SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,07/08/2021,20:10:01,26.5,1.0,164.2,163.8,1.0,N
34216,63750,07/08/2021,21:24:35,20.7,1.0,155.7,155.2,1.0,N
34216,63750,08/08/2021,07:46:22,28.7,1.0,264.8,264.5,1.0,N
34216,63750,08/08/2021,07:51:08,29.4,1.0,286.0,285.9,1.0,N
34216,63750,08/08/2021,08:27:27,34.9,1.0,112.6,112.2,1.0,N
34216,63750,08/08/2021,08:37:37,27.4,1.1,189.1,188.6,1.0,N
34216,63750,08/08/2021,08:46:42,28.1,1.1,352.6,351.9,1.0,N
34216,63750,08/08/2021,09:16:26,17.6,1.0,197.4,196.9,1.0,N
34216,63750,08/08/2021,09:24:53,34.6,1.0,128.7,128.1,1.0,N
34216,63750,08/08/2021,09:28:53,24.4,1.1,145.6,145.3,1.0,N
34216,63750,08/08/2021,09:36:37,20.7,1.1,11.2,11.0,1.0,N
34216,63750,08/08/2021,09:42:29,17.1,1.1,66.6,66.2,1.0,N
34216,63750,08/08/2021,09:42:29,17.7,1.0,0.6,0.4,1.0,N
34216,63750,08/08/2021,09:48:01,30.7,1.0,105.4,105.1,1.0,N
34216,63750,08/08/2021,09:49:23,31.9,1.0,30.2,29.9,1.0,N
34216,63750,08/08/2021,09:57:23,28.4,1.1,62.3,62.0,1.0,N
34216,63750,08/08/2021,10:10:35,24.4,1.1,137.0,136.4,1.0,N
34216,63750,08/08/2021,10:14:30,22.2,1.1,72.9,72.3,1.0,N
34216,63750,08/08/2021,10:14:32,26.6,1.0,2.3,2.1,1.0,N
34216,63750,08/08/2021,10:19:06,24.1,1.1,237.0,236.5,1.0,N
34216,63750,08/08/2021,10:19:06,24.4,1.0,0.3,0.2,1.0,N
34216,63750,08/08/2021,10:19:50,27.2,1.0,34.9,34.5,1.0,N
34216,63750,08/08/2021,10:29:32,22.1,1.0,48.5,48.2,1.0,N
34216,63750,08/08/2021,10:29:33,20.1,1.1,0.3,0.2,1.0,N
34216,63750,08/08/2021,10:33:58,26.0,1.1,40.7,40.3,1.0,N
34216,63750,08/08/2021,10:35:37,29.3,1.1,51.0,50.7,1.0,N
34216,63750,08/08/2021,10:35:48,21.9,1.0,10.7,10.6,1.0,N
34216,63750,08/08/2021,10:44:52,26.6,1.2,146.2,145.9,1.0,N
34216,63750,08/08/2021,10:44:52,23.7,0.9,0.5,0.4,1.0,N
34216,63750,08/08/2021,10:47:46,36.0,1.0,80.0,79.3,1.0,N
34216,63750,08/08/2021,10:47:49,25.3,1.2,3.5,3.4,1.0,N
34216,63750,08/08/2021,10:47:50,25.8,1.1,0.7,0.6,1.0,N
34216,63750,08/08/2021,10:55:01,25.6,1.0,20.3,19.7,1.0,N
34216,63750,08/08/2021,11:07:04,18.9,1.1,128.2,127.6,1.0,N
34216,63750,08/08/2021,11:07:05,19.2,1.1,0.6,0.4,1.0,N
34216,63750,08/08/2021,11:08:56,27.9,1.1,84.2,83.5,1.0,N
34216,63750,08/08/2021,11:09:16,28.1,1.0,19.9,19.8,1.0,N
34216,63750,08/08/2021,11:21:12,29.1,1.1,70.8,70.4,1.0,N
34216,63750,08/08/2021,11:22:02,25.7,1.0,49.3,49.2,1.0,N
34216,63750,08/08/2021,11:26:18,24.2,1.1,31.6,31.1,1.0,N
34216,63750,08/08/2021,11:30:24,27.0,1.0,36.3,35.9,1.0,N
34216,63750,08/08/2021,11:30:25,22.4,1.1,1.3,1.1,1.0,N
34216,63750,08/08/2021,11:35:33,33.9,1.0,33.1,32.4,1.0,N
34216,63750,08/08/2021,11:36:40,19.5,1.0,66.9,66.8,1.0,N
34216,63750,08/08/2021,11:36:41,20.8,1.1,0.6,0.4,1.0,N
34216,63750,08/08/2021,11:46:58,22.1,1.1,34.4,33.8,1.0,N
34216,63750,08/08/2021,11:51:32,31.0,1.1,48.0,47.7,1.0,N
34216,63750,08/08/2021,11:53:05,28.5,1.1,9.6,9.0,1.0,N
34216,63750,08/08/2021,11:59:11,29.4,1.2,34.3,34.0,1.0,N
34216,63750,08/08/2021,11:59:58,31.8,1.1,5.2,4.6,1.0,N
34216,63750,08/08/2021,12:00:55,29.2,1.1,25.5,25.2,1.0,N
34216,63750,08/08/2021,12:04:25,36.1,1.0,8.4,8.0,1.0,N
34216,63750,08/08/2021,12:06:47,29.4,1.0,70.0,69.6,1.0,N
34216,63751,08/08/2021,12:21:54,15.4,1.1,873.1,872.8,1.0,S
34216,63750,08/08/2021,12:28:23,35.1,1.0,10.4,10.1,1.0,N
34216,63750,08/08/2021,12:32:08,28.7,1.1,72.7,72.3,1.0,N
34216,63750,08/08/2021,12:34:56,21.5,1.1,43.2,42.8,1.0,N
34216,63750,08/08/2021,12:40:46,22.2,1.1,2.5,2.2,1.0,N
34216,63750,08/08/2021,12:40:47,24.4,1.1,0.8,0.6,1.0,N
34216,63750,08/08/2021,12:41:05,22.6,1.1,17.4,17.2,1.0,N
34216,63750,08/08/2021,12:41:14,24.3,1.0,9.8,9.7,1.0,N
34216,63750,08/08/2021,12:45:45,27.7,1.1,48.3,48.0,1.0,N
34216,63750,08/08/2021,12:47:42,23.5,1.0,116.3,116.2,1.0,N
34216,63750,08/08/2021,12:47:50,24.2,1.0,8.3,8.2,1.0,N
34216,63750,08/08/2021,12:48:06,24.4,1.1,7.7,7.4,1.0,N
34216,63750,08/08/2021,12:52:13,31.3,1.0,21.4,20.6,1.0,N
34216,63750,08/08/2021,12:53:09,35.9,1.0,7.1,6.8,1.0,N
34216,63750,08/08/2021,13:04:43,28.1,1.0,35.4,34.9,1.0,N
34216,63750,08/08/2021,13:19:51,16.5,1.0,32.8,32.2,1.0,N
34216,63750,08/08/2021,13:23:55,8.9,1.1,48.0,47.2,1.0,N
34216,63750,08/08/2021,13:27:59,24.8,1.0,7.0,6.7,1.0,N
34216,63750,08/08/2021,13:27:59,22.6,1.1,0.7,0.5,1.0,N
34216,63750,08/08/2021,13:38:02,28.2,1.1,14.1,13.8,1.0,N
34216,63750,08/08/2021,13:38:36,29.2,1.0,18.3,17.9,1.0,N
34216,63750,08/08/2021,13:38:38,26.3,1.0,2.2,2.0,1.0,N
34216,63750,08/08/2021,13:42:07,23.7,1.0,40.0,39.4,1.0,N
34216,63750,08/08/2021,13:42:08,23.5,1.1,0.3,0.1,1.0,N
34216,63750,08/08/2021,13:42:42,29.6,1.0,11.6,11.3,1.0,N
34216,63750,08/08/2021,13:48:12,27.6,1.0,86.3,85.9,1.0,N
34216,63750,08/08/2021,13:54:55,26.0,1.1,120.6,119.8,1.0,N
34216,63750,08/08/2021,14:01:18,24.9,1.0,33.5,33.1,1.0,N
34216,63750,08/08/2021,14:04:07,22.7,1.1,96.9,96.5,1.0,N
34216,63750,08/08/2021,14:21:29,23.1,1.0,51.5,51.0,1.0,N
34216,63750,08/08/2021,14:23:45,42.6,1.1,135.7,135.4,1.0,N
34216,63750,08/08/2021,14:23:49,32.7,1.1,4.0,3.9,1.0,N
34216,63750,08/08/2021,14:36:39,28.1,1.1,134.2,133.7,1.0,N
34216,63750,08/08/2021,14:37:29,30.7,1.0,4.8,4.1,1.0,N
34216,63750,08/08/2021,14:56:32,26.7,1.0,7.1,6.4,1.0,N
34216,63750,08/08/2021,14:57:44,24.9,1.1,30.7,30.4,1.0,N
34216,63750,08/08/2021,14:57:45,25.8,1.1,1.2,1.0,1.0,N
34216,63750,08/08/2021,14:58:14,26.6,1.1,28.8,28.7,1.0,N
34216,63750,08/08/2021,15:00:22,30.2,1.1,91.5,90.9,1.0,N
34216,63750,08/08/2021,15:27:42,25.0,1.1,46.8,46.2,1.0,N
34216,63750,08/08/2021,15:29:23,23.1,1.1,70.8,70.5,1.0,N
34216,63750,08/08/2021,15:38:40,24.8,1.1,2.2,2.2,1.0,N
34216,63750,08/08/2021,15:48:28,25.0,1.0,36.3,36.3,1.0,N
34216,63750,08/08/2021,16:09:24,22.5,0.9,77.5,76.8,1.0,N
34216,63750,08/08/2021,16:10:03,23.5,1.1,18.1,17.5,1.0,N
34216,63750,08/08/2021,16:30:52,28.9,1.2,14.2,13.5,1.0,N
34216,63750,08/08/2021,16:30:52,27.0,1.1,0.3,0.2,1.0,N
34216,63750,08/08/2021,16:38:41,35.2,1.0,38.8,37.6,1.0,N
34216,63750,08/08/2021,16:39:50,27.5,1.2,23.7,23.2,1.0,N
34216,63751,08/08/2021,16:42:52,11.1,0.6,260.3,259.6,1.0,S
34216,63750,08/08/2021,16:43:23,26.1,1.0,47.1,46.9,1.0,N
34216,63750,08/08/2021,16:44:47,28.7,1.0,83.9,83.8,1.0,N
34216,63750,08/08/2021,16:59:54,31.2,1.0,65.0,64.5,1.0,N
34216,63750,08/08/2021,17:17:56,31.5,1.0,5.5,5.0,1.0,N
34216,63750,08/08/2021,17:29:08,26.3,1.0,113.4,112.9,1.0,N
34216,63750,08/08/2021,17:41:16,27.2,1.1,54.2,53.8,1.0,N
34216,63750,08/08/2021,18:02:05,29.2,1.0,166.2,165.6,1.0,N
34216,63750,08/08/2021,18:09:15,25.7,1.0,24.7,24.3,1.0,N
34216,63750,08/08/2021,18:45:59,15.0,1.1,118.6,118.1,1.0,N
34216,63750,08/08/2021,19:14:52,25.7,1.0,230.3,230.0,1.0,N
34216,63750,08/08/2021,19:51:17,27.7,1.0,84.3,83.7,1.0,N
34216,63750,08/08/2021,20:10:31,21.9,1.0,69.3,68.7,1.0,N
34216,63750,08/08/2021,20:15:00,26.2,1.0,269.1,268.9,1.0,N
34216,63750,08/08/2021,21:13:27,27.1,1.0,4.9,4.4,1.0,N
34216,63750,08/08/2021,21:15:27,24.1,1.1,120.2,120.1,1.0,N
34216,63750,08/08/2021,21:29:56,25.9,1.1,683.8,683.6,1.0,N
34216,63750,08/08/2021,22:08:29,33.7,1.0,319.7,319.0,1.0,N
34216,63750,08/08/2021,22:33:36,24.1,1.1,1213.5,1213.1,1.0,N
34216,63750,05/07/2021,04:26:42,32.7,0.9,1398.0,1397.6,1.0,N
34216,63750,05/07/2021,05:00:25,23.4,1.1,2022.9,2022.5,1.0,N
34216,63751,05/07/2021,06:12:24,18.8,1.0,1492.7,1492.2,1.0,S
34216,63750,05/07/2021,06:19:10,30.5,1.0,479.2,478.6,1.0,N
34216,63750,05/07/2021,06:24:16,25.7,1.1,162.5,162.0,1.0,N
34216,63750,05/07/2021,06:44:00,30.1,1.1,35.6,34.9,1.0,N
34216,63750,05/07/2021,06:44:02,26.8,1.0,2.0,1.8,1.0,N
34216,63750,05/07/2021,06:59:58,29.7,1.0,34.6,34.4,1.0,N
34216,63750,05/07/2021,07:06:24,24.3,1.1,18.1,17.8,1.0,N
34216,63750,05/07/2021,07:07:52,23.6,0.9,7.0,6.4,1.0,N
34216,63750,05/07/2021,07:12:13,26.0,1.1,5.0,4.7,1.0,N
34216,63750,05/07/2021,07:18:01,26.9,0.8,4.5,4.1,1.0,N
34216,63750,05/07/2021,07:33:52,30.2,1.1,60.8,60.4,1.0,N
34216,63750,05/07/2021,07:34:45,33.6,1.0,52.6,52.5,1.0,N
34216,63750,05/07/2021,07:35:09,30.5,1.1,3.9,3.3,1.0,N
34216,63750,05/07/2021,07:50:36,26.3,1.0,6.1,5.5,1.0,N
34216,63750,05/07/2021,07:58:19,29.3,1.1,10.1,9.4,1.0,N
34216,63750,05/07/2021,08:08:40,18.7,1.0,4.0,3.7,1.0,N
34216,63750,05/07/2021,08:11:15,30.2,1.0,146.9,146.4,1.0,N
34216,63750,05/07/2021,08:13:16,27.1,1.1,25.6,24.9,1.0,N
34216,63750,05/07/2021,08:38:08,26.9,1.0,10.0,9.7,1.0,N
34216,63750,05/07/2021,08:40:19,28.9,1.1,24.4,24.1,1.0,N
34216,63750,05/07/2021,08:46:21,30.5,1.0,35.2,34.9,1.0,N
34216,63750,05/07/2021,08:49:51,28.4,1.0,178.9,178.6,1.0,N
34216,63750,05/07/2021,08:59:34,24.4,1.0,53.7,53.4,1.0,N
34216,63750,05/07/2021,09:03:32,25.7,1.0,77.3,77.0,1.0,N
34216,63750,05/07/2021,09:07:02,27.0,1.0,44.5,43.7,1.0,N
34216,63750,05/07/2021,09:07:03,22.5,0.7,0.7,0.5,1.0,N
34216,63750,05/07/2021,09:07:44,29.2,1.0,41.8,41.7,1.0,N
34216,63750,05/07/2021,09:23:28,30.6,1.0,5.3,4.7,1.0,N
34216,63750,05/07/2021,09:49:22,27.7,1.0,60.7,60.2,1.0,N
34216,63750,05/07/2021,09:50:40,24.1,1.0,75.4,74.1,1.0,N
34216,63750,05/07/2021,09:50:41,21.8,0.7,0.5,0.4,1.0,N
34216,63750,05/07/2021,09:57:06,26.4,1.1,40.7,40.5,1.0,N
34216,63750,05/07/2021,10:06:03,19.6,1.0,92.7,92.1,1.0,N
34216,63750,05/07/2021,10:11:20,27.4,1.1,84.9,84.3,1.0,N
34216,63750,05/07/2021,10:11:48,27.9,1.1,26.0,25.2,1.0,N
34216,63750,05/07/2021,10:15:17,22.8,0.9,35.7,35.4,1.0,N
34216,63750,05/07/2021,10:58:53,20.4,0.9,125.1,124.8,1.0,N
34216,63750,05/07/2021,11:24:04,25.9,1.1,4.2,3.5,1.0,N
34216,63750,05/07/2021,11:34:35,22.8,1.0,2.9,2.7,1.0,N
34216,63750,05/07/2021,12:04:53,35.0,1.1,25.4,24.7,1.0,N
34216,63750,05/07/2021,12:04:55,29.8,1.1,1.2,1.1,1.0,N
34216,63750,05/07/2021,12:28:09,26.6,1.1,27.6,27.2,1.0,N
34216,63750,05/07/2021,12:33:26,28.6,1.2,50.9,50.7,1.0,N
34216,63750,05/07/2021,12:39:14,32.7,1.0,57.7,57.1,1.0,N
34216,63750,05/07/2021,12:47:13,25.4,1.0,67.1,66.5,1.0,N
34216,63750,05/07/2021,12:59:37,26.6,1.1,33.3,32.7,1.0,N
34216,63750,05/07/2021,13:12:52,29.8,1.0,49.0,48.8,1.0,N
34216,63750,05/07/2021,14:06:49,25.0,1.0,8.6,7.8,1.0,N
34216,63750,05/07/2021,14:42:23,26.9,1.0,125.4,125.1,1.0,N
34216,63751,05/07/2021,14:46:46,14.4,0.9,941.4,941.0,1.0,S
34216,63750,05/07/2021,15:05:10,25.6,1.1,60.2,59.5,1.0,N
34216,63750,05/07/2021,15:10:13,28.2,1.1,185.7,185.4,1.0,N
34216,63750,05/07/2021,15:11:23,24.4,1.0,2.1,1.6,1.0,N
34216,63751,05/07/2021,15:30:54,10.4,1.2,432.9,432.5,1.0,S
34216,63750,05/07/2021,15:37:16,10.1,1.0,4.3,3.7,1.0,N
34216,63750,05/07/2021,16:07:28,27.8,1.1,8.8,8.4,1.0,N
34216,63750,05/07/2021,16:08:33,26.9,1.0,4.4,3.6,1.0,N
34216,63750,05/07/2021,16:30:10,30.4,1.1,59.4,58.9,1.0,N
34216,63750,05/07/2021,16:59:55,27.5,1.1,44.3,43.8,1.0,N
34216,63750,05/07/2021,17:19:13,28.2,1.1,62.3,61.7,1.0,N
34216,63750,05/07/2021,17:33:02,29.9,0.9,31.0,30.6,1.0,N
34216,63750,05/07/2021,18:07:05,31.3,1.0,106.2,105.7,1.0,N
34216,63750,05/07/2021,18:28:25,25.6,1.0,33.8,33.6,1.0,N
34216,63750,05/07/2021,18:48:25,27.9,0.9,37.5,36.9,1.0,N
34216,63750,05/07/2021,18:48:26,25.2,0.8,0.6,0.5,1.0,N
34216,63750,05/07/2021,19:14:56,27.0,1.1,93.2,92.9,1.0,N
34216,63750,05/07/2021,19:28:49,21.5,1.1,26.4,26.1,1.0,N
34216,63750,05/07/2021,22:13:09,27.3,1.1,177.0,176.6,1.0,N
34216,63750,05/07/2021,22:33:09,21.7,1.1,235.0,234.6,1.0,N
34216,63750,06/07/2021,03:22:51,24.2,1.0,2364.9,2364.6,1.0,N
34216,63750,06/07/2021,04:48:33,29.9,1.0,61.4,61.1,1.0,N
34216,63751,06/07/2021,05:13:43,20.5,0.7,4245.9,4244.7,1.0,S
34216,63750,06/07/2021,05:16:51,34.9,1.0,147.9,147.7,1.0,N
34216,63750,06/07/2021,06:18:18,28.5,1.0,195.9,195.6,1.0,N
34216,63750,06/07/2021,06:24:56,32.1,1.0,398.5,398.4,1.0,N
34216,63750,06/07/2021,06:37:07,30.8,1.0,5.1,4.5,1.0,N
34216,63750,06/07/2021,06:41:54,31.8,1.1,42.9,42.4,1.0,N
34216,63750,06/07/2021,06:48:31,34.0,1.0,7.1,6.9,1.0,N
34216,63750,06/07/2021,06:50:12,31.7,1.1,20.1,19.4,1.0,N
34216,63750,06/07/2021,07:04:27,30.3,1.0,27.6,26.8,1.0,N
34216,63750,06/07/2021,07:11:30,23.0,0.9,125.5,125.0,1.0,N
34216,63750,06/07/2021,07:25:48,31.6,1.1,29.8,29.2,1.0,N
34216,63750,06/07/2021,07:28:46,28.2,1.1,12.7,11.7,1.0,N
34216,63750,06/07/2021,07:39:26,33.4,1.0,200.7,200.4,1.0,N
34216,63750,06/07/2021,07:41:03,34.2,1.0,39.8,39.4,1.0,N
34216,63750,06/07/2021,07:41:34,26.1,1.0,31.5,31.4,1.0,N
34216,63750,06/07/2021,07:54:45,27.9,1.0,11.2,10.6,1.0,N
34216,63750,06/07/2021,07:55:03,26.9,1.0,18.7,18.5,1.0,N
34216,63750,06/07/2021,08:00:26,18.6,1.0,5.7,3.6,1.0,N
34216,63750,06/07/2021,08:01:47,26.5,1.0,48.6,47.2,1.0,N
34216,63750,06/07/2021,08:35:17,29.1,1.1,18.9,18.9,1.0,N
34216,63750,06/07/2021,08:37:41,25.5,1.1,20.5,20.2,1.0,N
34216,63750,06/07/2021,08:46:17,26.4,1.0,10.0,9.0,1.0,N
34216,63750,06/07/2021,08:51:14,27.9,1.0,29.3,29.0,1.0,N
34216,63750,06/07/2021,08:58:42,32.2,1.1,21.2,20.5,1.0,N
34216,63750,06/07/2021,09:02:03,28.1,1.0,7.5,6.9,1.0,N
34216,63750,06/07/2021,09:09:18,30.8,1.0,50.0,49.5,1.0,N
34216,63750,06/07/2021,09:11:34,28.4,1.1,74.4,74.0,1.0,N
34216,63750,06/07/2021,09:26:27,29.9,1.1,5.0,4.7,1.0,N
34216,63750,06/07/2021,09:38:55,21.0,1.0,28.1,27.9,1.0,N
34216,63750,06/07/2021,10:01:10,29.8,1.1,56.7,56.1,1.0,N
34216,63750,06/07/2021,10:30:16,24.9,1.1,7.4,7.1,1.0,N
34216,63750,06/07/2021,11:03:57,29.1,1.1,10.4,9.8,1.0,N
34216,63750,06/07/2021,11:38:46,30.7,1.1,87.0,86.7,1.0,N
34216,63750,06/07/2021,12:08:55,44.8,1.1,28.3,27.9,1.0,N
34216,63750,06/07/2021,12:08:58,32.6,1.1,1.5,1.5,1.0,N
34216,63750,06/07/2021,12:43:54,28.4,1.2,17.1,16.4,1.0,N
34216,63750,06/07/2021,12:55:17,21.3,1.1,11.2,11.0,1.0,N
34216,63750,06/07/2021,13:31:57,24.8,1.1,209.4,209.1,1.0,N
34216,63750,06/07/2021,13:32:07,21.0,1.1,10.2,10.0,1.0,N
34216,63750,06/07/2021,13:37:13,24.9,0.9,15.8,15.4,1.0,N
34216,63750,06/07/2021,14:30:09,35.1,1.0,31.1,30.8,1.0,N
34216,63750,06/07/2021,14:50:24,27.4,1.1,29.5,29.2,1.0,N
34216,63750,06/07/2021,14:56:42,33.8,1.1,65.9,65.3,1.0,N
34216,63750,06/07/2021,15:01:10,32.9,1.0,24.8,24.5,1.0,N
34216,63750,06/07/2021,15:27:40,23.4,1.0,45.7,45.1,1.0,N
34216,63750,06/07/2021,15:32:44,26.5,1.0,17.9,17.6,1.0,N
34216,63750,06/07/2021,15:41:10,32.4,1.1,36.7,36.0,1.0,N
34216,63750,06/07/2021,15:45:01,29.0,0.9,24.9,24.2,1.0,N
34216,63750,06/07/2021,16:01:33,29.1,1.0,126.0,125.5,1.0,N
34216,63751,06/07/2021,16:25:27,14.8,1.1,394.8,394.4,1.0,S
34216,63750,06/07/2021,16:42:06,21.0,1.0,66.3,65.9,1.0,N
34216,63750,06/07/2021,16:57:49,21.9,1.0,12.1,11.8,1.0,N
34216,63750,06/07/2021,17:00:29,31.0,1.0,36.6,36.2,1.0,N
34216,63750,06/07/2021,17:07:13,27.6,1.1,36.4,35.9,1.0,N
34216,63750,06/07/2021,17:12:41,27.3,1.1,231.9,231.6,1.0,N
34216,63750,06/07/2021,17:19:47,32.7,1.0,29.4,29.1,1.0,N
34216,63750,06/07/2021,17:36:33,27.9,1.1,76.2,75.8,1.0,N
34216,63750,06/07/2021,17:45:12,24.9,1.0,9.7,9.4,1.0,N
34216,63750,06/07/2021,17:57:08,15.5,1.2,68.1,67.8,1.0,N
34216,63750,06/07/2021,18:49:10,24.3,1.1,15.4,15.0,1.0,N
34216,63750,06/07/2021,21:02:40,32.0,1.2,31.4,31.0,1.0,N
34216,63750,06/07/2021,22:07:15,26.9,1.0,200.4,200.0,1.0,N
34216,63750,06/07/2021,22:24:06,28.1,1.0,110.4,109.8,1.0,N
34216,63750,06/07/2021,23:55:47,26.1,1.0,295.1,294.7,1.0,N
34216,63750,07/07/2021,00:02:57,26.2,1.0,430.7,430.6,1.0,N
34216,63750,07/07/2021,04:48:25,30.4,1.0,3049.8,3049.4,1.0,N
34216,63750,07/07/2021,04:57:31,34.1,1.0,545.6,545.5,1.0,N
34216,63750,07/07/2021,06:28:46,30.0,1.0,36.0,35.7,1.0,N
34216,63750,07/07/2021,06:28:48,25.8,1.0,1.7,1.6,1.0,N
34216,63750,07/07/2021,06:42:04,30.8,1.2,164.8,164.2,1.0,N
34216,63750,07/07/2021,06:46:13,30.9,1.1,52.0,51.7,1.0,N
34216,63750,07/07/2021,06:46:55,29.5,1.0,41.9,41.8,1.0,N
34216,63750,07/07/2021,07:01:10,29.7,1.1,59.3,58.8,1.0,N
34216,63750,07/07/2021,07:08:58,27.5,1.0,182.6,182.0,1.0,N
34216,63750,07/07/2021,07:16:01,25.7,1.0,56.9,56.4,1.0,N
34216,63750,07/07/2021,07:28:05,21.8,0.9,155.1,154.6,1.0,N
34216,63750,07/07/2021,07:34:45,29.2,1.0,9.1,8.5,1.0,N
34216,63750,07/07/2021,07:38:19,30.5,1.1,29.9,29.6,1.0,N
34216,63750,07/07/2021,07:44:08,22.3,1.1,78.8,78.1,1.0,N
34216,63750,07/07/2021,07:44:09,19.8,0.6,0.9,0.8,1.0,N
34216,63750,07/07/2021,07:44:14,32.0,1.0,5.8,5.7,1.0,N
34216,63750,07/07/2021,07:52:23,28.1,1.0,106.3,106.0,1.0,N
34216,63750,07/07/2021,07:55:04,30.5,1.1,45.2,44.8,1.0,N
34216,63750,07/07/2021,08:04:30,27.1,1.0,69.5,68.5,1.0,N
34216,63750,07/07/2021,08:32:39,32.0,1.1,5.1,4.6,1.0,N
34216,63750,07/07/2021,08:45:33,26.5,1.0,18.4,18.2,1.0,N
34216,63750,07/07/2021,08:47:11,26.7,1.1,5.3,4.8,1.0,N
34216,63750,07/07/2021,08:48:03,26.8,1.0,28.0,27.4,1.0,N
34216,63750,07/07/2021,08:48:03,24.8,0.7,0.5,0.4,1.0,N
34216,63750,07/07/2021,08:48:50,26.9,1.0,12.1,11.5,1.0,N
34216,63750,07/07/2021,08:52:13,28.6,1.1,20.3,20.0,1.0,N
34216,63750,07/07/2021,08:59:53,28.3,1.1,49.5,48.9,1.0,N
34216,63750,07/07/2021,09:24:00,30.6,1.0,6.1,5.6,1.0,N
34216,63750,07/07/2021,09:28:46,20.8,0.9,16.7,16.0,1.0,N
34216,63750,07/07/2021,09:31:00,35.9,1.1,54.5,53.8,1.0,N
34216,63750,07/07/2021,09:31:31,29.8,1.1,21.6,21.1,1.0,N
34216,63750,07/07/2021,09:41:15,27.5,1.0,47.0,46.2,1.0,N
34216,63750,07/07/2021,09:47:12,29.5,1.0,33.2,32.7,1.0,N
34216,63750,07/07/2021,10:08:05,30.0,1.1,55.9,55.3,1.0,N
34216,63750,07/07/2021,10:20:58,28.6,1.1,20.7,20.1,1.0,N
34216,63750,07/07/2021,10:58:34,19.8,1.2,98.0,97.7,1.0,N
34216,63750,07/07/2021,10:58:34,20.4,1.1,0.7,0.5,1.0,N
34216,63750,07/07/2021,11:10:30,31.2,1.1,34.7,34.1,1.0,N
34216,63750,07/07/2021,11:11:57,30.6,1.1,83.4,83.1,1.0,N
34216,63750,07/07/2021,11:31:51,28.5,1.0,129.4,129.2,1.0,N
34216,63750,07/07/2021,11:57:57,34.6,1.0,16.2,15.6,1.0,N
34216,63750,07/07/2021,11:58:01,28.9,1.2,3.9,3.8,1.0,N
34216,63750,07/07/2021,12:24:13,23.2,1.0,51.0,50.6,1.0,N
34216,63750,07/07/2021,12:27:25,25.1,0.9,14.7,13.6,1.0,N
34216,63750,07/07/2021,12:35:18,2.2,0.1,44.1,43.7,1.0,N
34216,63751,07/07/2021,12:38:12,3.4,0.0,646.8,646.5,1.0,S
34216,63750,07/07/2021,15:35:28,5.8,0.8,10.2,9.7,1.0,N
34216,63750,07/07/2021,15:41:02,24.1,1.1,38.6,38.2,1.0,N
34216,63750,07/07/2021,15:42:14,30.0,1.0,48.5,48.3,1.0,N
34216,63750,07/07/2021,15:42:15,26.6,1.1,0.9,0.8,1.0,N
34216,63750,07/07/2021,15:45:09,27.4,1.1,9.4,8.8,1.0,N
34216,63750,07/07/2021,16:53:41,25.2,1.0,9.6,8.9,1.0,N
34216,63750,07/07/2021,17:01:24,31.0,1.0,148.0,147.8,1.0,N
34216,63750,07/07/2021,17:17:41,28.7,1.0,77.9,77.5,1.0,N
34216,63750,07/07/2021,17:28:35,27.1,1.1,7.8,7.7,1.0,N
34216,63750,07/07/2021,17:30:50,31.9,1.0,18.1,17.6,1.0,N
34216,63750,07/07/2021,17:46:00,23.9,1.0,171.6,171.4,1.0,N
34216,63750,07/07/2021,17:49:58,22.4,1.1,23.0,22.3,1.0,N
34216,63750,07/07/2021,18:09:58,26.3,1.0,36.7,36.4,1.0,N
34216,63750,07/07/2021,18:11:55,26.7,1.0,41.4,41.1,1.0,N
34216,63750,07/07/2021,18:42:31,26.2,1.1,52.9,52.6,1.0,N
34216,63750,07/07/2021,18:46:56,25.3,1.1,126.0,125.4,1.0,N
34216,63750,07/07/2021,18:46:57,22.0,0.9,0.4,0.3,1.0,N
34216,63750,07/07/2021,19:08:18,31.1,1.0,37.7,37.5,1.0,N
34216,63750,07/07/2021,19:08:56,26.6,1.1,38.1,38.0,1.0,N
34216,63750,07/07/2021,19:09:41,31.0,1.1,45.0,44.8,1.0,N
34216,63750,07/07/2021,19:09:43,29.9,1.1,1.2,1.0,1.0,N
34216,63750,07/07/2021,20:22:15,26.3,1.0,62.0,61.2,1.0,N
34216,63750,07/07/2021,20:44:01,26.2,1.0,125.7,125.4,1.0,N
34216,63750,07/07/2021,23:48:22,28.1,1.1,2030.5,2030.0,1.0,N
34216,63750,08/07/2021,03:11:34,25.2,0.9,6508.0,6507.4,1.0,N
34216,63750,08/07/2021,04:52:53,31.6,1.0,545.8,545.4,1.0,N
34216,63750,08/07/2021,04:58:44,24.8,1.1,232.5,232.3,1.0,N
34216,63750,08/07/2021,06:31:25,30.1,1.1,30.9,30.5,1.0,N
34216,63750,08/07/2021,06:41:34,32.0,1.1,136.1,135.3,1.0,N
34216,63750,08/07/2021,06:44:22,29.7,1.1,102.6,102.0,1.0,N
34216,63750,08/07/2021,06:45:35,32.7,1.0,73.3,73.2,1.0,N
34216,63750,08/07/2021,07:00:51,29.6,1.1,5.0,4.7,1.0,N
34216,63750,08/07/2021,07:02:49,31.2,1.0,118.2,118.1,1.0,N
34216,63750,08/07/2021,07:22:21,26.5,1.2,98.7,98.2,1.0,N
