SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59474,28/08/2021,12:19:01,15.4,0.8,2.2,2.0,1.0,S
8196,59474,28/08/2021,12:43:22,20.3,1.0,1461.4,1461.2,1.0,S
8196,59473,28/08/2021,12:52:57,11.5,1.0,477.0,475.0,0.33,N
8196,59473,28/08/2021,13:05:40,16.6,1.1,762.8,762.3,1.0,N
8196,59473,28/08/2021,13:14:51,8.9,1.0,156.9,156.7,1.0,N
8196,59473,28/08/2021,13:14:51,8.9,1.0,0.0,0.0,1.0,N
8196,59473,28/08/2021,13:16:42,19.0,0.8,111.0,110.3,1.0,N
8196,59473,28/08/2021,13:16:43,18.0,0.8,0.8,0.7,1.0,N
8196,59474,28/08/2021,13:23:51,14.2,1.0,1851.6,1851.4,1.0,S
8196,59473,28/08/2021,13:25:00,10.7,1.0,117.2,117.1,1.0,N
8196,59473,28/08/2021,13:25:01,12.5,1.0,1.1,0.7,1.0,N
8196,59474,28/08/2021,13:25:31,20.5,1.1,100.0,99.7,1.0,S
8196,59474,28/08/2021,13:38:09,20.1,1.0,757.8,757.6,1.0,S
8196,59474,28/08/2021,13:38:12,19.4,1.2,2.4,2.2,1.0,S
8196,59474,28/08/2021,13:38:17,17.9,1.1,5.4,5.2,1.0,S
8196,59473,28/08/2021,13:43:20,15.7,1.1,489.9,489.5,1.0,N
8196,59474,28/08/2021,13:46:18,24.8,1.0,481.1,480.9,1.0,S
8196,59474,28/08/2021,13:50:45,19.9,1.1,266.4,266.3,1.0,S
8196,59474,28/08/2021,14:09:30,22.3,1.1,1125.9,1125.7,1.0,S
8196,59474,28/08/2021,14:30:13,13.1,1.1,1242.2,1242.0,1.0,S
8196,59473,28/08/2021,14:31:32,19.5,1.0,2891.3,2891.1,1.0,N
8196,59474,28/08/2021,14:52:39,23.8,1.1,1346.4,1346.0,1.0,S
8196,59473,28/08/2021,15:01:40,21.8,1.1,1807.9,1807.7,1.0,N
8196,59473,28/08/2021,15:01:42,14.4,1.1,2.1,2.0,1.0,N
8196,59473,28/08/2021,15:05:54,4.9,0.5,252.3,252.0,0.8,N
8196,59473,28/08/2021,15:10:53,14.0,1.1,3.9,3.6,1.0,N
8196,59473,28/08/2021,15:15:34,12.3,1.1,280.7,280.4,1.0,N
8196,59473,28/08/2021,15:19:53,22.7,1.0,259.1,258.7,1.0,N
8196,59473,28/08/2021,15:22:24,14.9,1.1,151.6,151.4,1.0,N
8196,59473,28/08/2021,15:43:25,17.3,1.1,1260.7,1260.5,1.0,N
8196,59473,28/08/2021,15:52:32,15.7,1.1,547.2,547.0,1.0,N
8196,59473,28/08/2021,15:52:55,16.1,1.1,22.3,22.0,1.0,N
8196,59473,28/08/2021,15:52:57,18.8,1.1,2.1,1.9,1.0,N
8196,59474,28/08/2021,15:54:30,27.4,1.1,906.9,906.8,1.0,S
8196,59474,28/08/2021,15:56:50,26.7,1.1,140.1,140.0,1.0,S
8196,59473,28/08/2021,16:00:58,14.9,1.1,481.7,481.5,1.0,N
8196,59474,28/08/2021,16:07:59,20.0,1.1,668.5,668.3,1.0,S
8196,59473,28/08/2021,16:11:34,15.8,1.1,635.3,635.0,1.0,N
8196,59473,28/08/2021,16:17:13,17.4,1.1,339.6,339.4,1.0,N
8196,59473,28/08/2021,16:29:09,17.3,1.2,715.7,715.5,1.0,N
8196,59473,28/08/2021,16:30:59,14.3,1.1,109.6,109.4,1.0,N
8196,59474,28/08/2021,16:40:24,23.8,1.0,1945.2,1945.0,1.0,S
8196,59474,28/08/2021,16:40:36,16.7,1.0,11.8,11.6,1.0,S
8196,59474,28/08/2021,16:40:37,15.5,1.0,1.0,0.8,1.0,S
8196,59473,28/08/2021,16:50:26,20.0,1.1,1167.4,1167.1,1.0,N
8196,59474,28/08/2021,17:04:34,13.6,0.4,1437.3,1437.1,1.0,S
8196,59473,28/08/2021,17:07:52,13.2,0.4,1045.9,1045.7,0.8,N
8196,59473,28/08/2021,18:47:23,18.9,0.8,574.6,574.2,1.0,N
8196,59474,28/08/2021,18:47:35,13.6,0.7,792.2,792.0,1.0,S
8196,59473,28/08/2021,18:47:53,5.7,1.0,29.3,29.4,0.55,N
8196,59473,28/08/2021,19:33:23,11.4,1.1,2729.9,2728.0,1.0,N
8196,59473,28/08/2021,20:17:31,14.8,1.0,2648.5,2648.1,1.0,N
8196,59473,28/08/2021,21:39:29,17.4,1.1,4918.2,4917.9,1.0,N
8196,59474,28/08/2021,22:26:23,24.1,1.1,8.8,8.6,1.0,S
8196,59473,29/08/2021,08:23:46,19.1,1.1,38657.2,38657.0,1.0,N
8196,59474,29/08/2021,09:40:01,23.0,1.1,6874.6,6874.5,1.0,S
8196,59474,29/08/2021,09:40:05,26.4,1.0,3.6,3.4,1.0,S
8196,59473,29/08/2021,09:47:10,15.4,1.1,5003.7,5003.5,1.0,N
8196,59474,29/08/2021,10:44:43,23.4,1.0,940.3,940.2,1.0,S
8196,59474,29/08/2021,10:44:43,23.4,1.0,0.0,0.0,1.0,S
8196,59474,29/08/2021,10:52:04,8.6,1.1,441.1,440.9,1.0,S
8196,59473,29/08/2021,10:53:10,13.8,1.0,3959.8,3959.5,1.0,N
8196,59474,29/08/2021,10:54:29,6.8,1.0,144.9,144.5,1.0,S
8196,59473,29/08/2021,10:57:38,18.1,1.1,267.7,267.5,1.0,N
8196,59474,29/08/2021,11:39:48,18.3,1.0,2719.8,2719.1,1.0,S
8196,59473,29/08/2021,11:58:44,17.4,1.1,2910.7,2910.7,1.0,N
8196,59473,29/08/2021,11:58:54,14.4,1.0,10.2,10.0,1.0,N
8196,59474,29/08/2021,12:09:20,7.3,0.6,1771.8,1771.7,1.0,S
8196,59473,29/08/2021,12:09:53,9.1,0.6,659.0,658.8,1.0,N
8196,59474,29/08/2021,12:10:15,7.3,0.6,54.5,54.3,1.0,S
8196,59473,29/08/2021,12:19:01,5.6,0.6,548.2,548.0,0.8,N
8196,59473,29/08/2021,12:45:31,12.7,1.0,1589.1,1588.7,1.0,N
8196,59474,29/08/2021,13:44:20,11.1,1.0,2947.4,2947.2,1.0,S
8196,59474,29/08/2021,13:44:26,17.1,1.0,5.7,5.4,1.0,S
8196,59474,29/08/2021,13:44:26,15.7,1.1,0.3,0.1,1.0,S
8196,59474,29/08/2021,13:44:28,17.4,0.9,1.3,1.0,1.0,S
8196,59474,29/08/2021,13:44:28,12.7,1.0,0.6,0.4,1.0,S
8196,59473,29/08/2021,13:46:44,11.1,1.0,548.8,548.6,1.0,N
8196,59474,29/08/2021,14:10:21,26.3,1.1,1552.9,1552.5,1.0,S
8196,59473,29/08/2021,14:39:04,15.7,1.1,937.5,937.3,1.0,N
8196,59473,29/08/2021,14:43:27,6.2,1.0,263.5,263.3,1.0,N
8196,59473,29/08/2021,14:43:43,7.4,0.9,16.2,15.6,1.0,N
8196,59473,29/08/2021,14:43:47,5.2,0.9,3.7,3.2,1.0,N
8196,59473,29/08/2021,14:43:52,6.5,1.0,5.4,4.8,1.0,N
8196,59474,29/08/2021,14:54:44,21.8,1.0,2662.6,2662.4,1.0,S
8196,59473,29/08/2021,15:13:40,16.3,1.1,1787.7,1787.2,1.0,N
8196,59474,29/08/2021,15:14:11,21.6,1.1,1167.9,1167.7,1.0,S
8196,59473,29/08/2021,15:18:05,13.8,1.0,265.1,264.8,1.0,N
8196,59474,29/08/2021,15:22:53,7.3,1.1,521.9,521.8,1.0,S
8196,59474,29/08/2021,15:23:01,10.0,0.8,8.0,7.4,1.0,S
8196,59473,29/08/2021,15:23:04,7.5,1.1,299.2,299.0,1.0,N
8196,59474,29/08/2021,15:23:21,10.7,1.0,19.8,19.5,1.0,S
8196,59473,29/08/2021,15:46:02,4.2,1.0,1377.5,1377.0,0.4,N
8196,59473,29/08/2021,15:46:05,5.6,0.7,2.9,1.9,1.0,N
8196,59473,29/08/2021,15:55:50,14.4,1.1,585.3,584.9,1.0,N
8196,59474,29/08/2021,16:00:34,25.5,1.0,2233.4,2233.0,1.0,S
8196,59473,29/08/2021,16:21:09,5.4,1.0,1518.7,1518.7,0.57,N
8196,59474,29/08/2021,16:24:09,17.8,1.1,1414.7,1414.6,1.0,S
8196,59474,29/08/2021,16:24:10,13.3,1.1,0.7,0.5,1.0,S
8196,59473,29/08/2021,16:53:14,20.5,1.1,1925.4,1924.2,1.0,N
8196,59474,29/08/2021,17:01:49,13.3,1.1,2258.9,2258.6,1.0,S
8196,59473,29/08/2021,17:16:15,16.0,1.1,1380.8,1380.6,1.0,N
8196,59474,29/08/2021,17:18:18,26.5,1.1,989.6,989.3,1.0,S
8196,59473,29/08/2021,17:19:01,10.1,1.0,165.7,165.5,1.0,N
8196,59473,29/08/2021,17:19:05,10.3,1.0,4.1,3.7,1.0,N
8196,59473,29/08/2021,17:19:54,12.0,1.1,49.0,48.6,1.0,N
8196,59473,29/08/2021,17:20:20,20.0,1.2,26.1,25.7,1.0,N
8196,59474,29/08/2021,18:05:13,20.5,1.1,2379.6,2379.5,1.0,S
8196,59473,29/08/2021,18:11:32,13.3,1.1,3072.2,3071.9,1.0,N
8196,59473,29/08/2021,18:49:29,18.8,1.1,2276.6,2276.3,1.0,N
8196,59473,27/09/2021,07:24:09,15.3,1.1,4621.4,4621.2,1.0,N
8196,59473,27/09/2021,07:28:25,15.3,1.1,255.6,255.3,1.0,N
8196,59473,27/09/2021,08:25:09,22.6,1.0,3403.6,3403.4,1.0,N
8196,59474,27/09/2021,08:35:56,33.5,1.2,4875.2,4875.0,1.0,S
8196,59474,27/09/2021,09:08:26,10.4,1.0,1949.9,1949.9,0.67,S
8196,59473,27/09/2021,09:11:50,20.1,1.1,2801.3,2801.1,1.0,N
8196,59474,27/09/2021,09:25:19,26.9,1.0,1013.3,1012.8,1.0,S
8196,59474,27/09/2021,09:25:21,24.5,1.0,1.5,1.4,1.0,S
8196,59473,27/09/2021,09:51:09,14.2,1.1,2358.8,2358.6,1.0,N
8196,59474,27/09/2021,10:02:48,24.2,1.1,2246.8,2246.7,1.0,S
8196,59474,27/09/2021,10:05:54,27.2,1.0,184.5,184.3,1.0,S
8196,59474,27/09/2021,10:05:55,25.9,1.1,1.6,1.5,1.0,S
8196,59474,27/09/2021,10:26:24,15.6,1.1,3.4,3.2,1.0,S
8196,59473,27/09/2021,10:34:03,17.2,1.0,2574.4,2574.2,1.0,N
8196,59473,27/09/2021,10:34:04,17.8,1.0,0.7,0.5,1.0,N
8196,59473,27/09/2021,10:41:44,9.0,1.0,460.1,459.9,1.0,N
8196,59473,27/09/2021,10:41:46,9.9,1.1,1.9,1.5,1.0,N
8196,59474,27/09/2021,10:41:47,3.1,1.0,34.4,33.0,0.64,S
8196,59473,27/09/2021,10:52:47,8.2,1.1,661.1,660.7,1.0,N
8196,59473,27/09/2021,10:52:50,11.0,1.1,2.9,2.4,1.0,N
8196,59474,27/09/2021,10:54:15,23.0,1.1,747.9,746.7,1.0,S
8196,59474,27/09/2021,10:54:16,18.1,1.0,1.7,1.6,1.0,S
8196,59473,27/09/2021,11:13:10,5.8,1.0,1220.0,1219.7,0.83,N
8196,59473,27/09/2021,11:25:50,14.8,1.1,760.0,759.3,1.0,N
8196,59473,27/09/2021,11:25:52,22.0,1.1,2.0,1.8,1.0,N
8196,59473,27/09/2021,11:27:00,14.9,1.1,68.1,68.0,1.0,N
8196,59473,27/09/2021,11:31:00,17.7,1.0,236.9,236.6,1.0,N
8196,59473,27/09/2021,11:55:23,12.9,0.9,1463.7,1463.5,1.0,N
8196,59473,27/09/2021,11:55:24,13.3,1.1,0.5,0.2,1.0,N
8196,59474,27/09/2021,12:30:41,24.7,1.1,3500.1,3499.6,1.0,S
8196,59474,27/09/2021,12:34:14,22.2,1.0,213.5,213.4,1.0,S
8196,59473,27/09/2021,13:08:56,13.9,1.0,4412.0,4411.7,1.0,N
8196,59474,27/09/2021,13:13:03,23.7,1.1,2329.0,2328.8,1.0,S
8196,59474,27/09/2021,13:24:10,22.9,1.1,666.3,666.2,1.0,S
8196,59473,27/09/2021,13:25:24,24.7,1.0,987.9,987.7,1.0,N
8196,59473,27/09/2021,13:25:25,14.1,1.0,1.4,1.3,0.89,N
8196,59473,27/09/2021,13:25:25,14.1,1.0,0.0,0.0,0.89,N
8196,59474,27/09/2021,13:27:03,25.7,1.1,173.4,173.2,1.0,S
8196,59474,27/09/2021,13:27:20,28.0,1.0,17.0,16.8,1.0,S
8196,59474,27/09/2021,13:29:06,18.8,1.0,106.2,106.1,1.0,S
8196,59474,27/09/2021,13:41:09,11.4,1.1,723.1,722.9,1.0,S
8196,59474,27/09/2021,13:41:11,12.5,0.7,1.9,1.6,1.0,S
8196,59473,27/09/2021,13:42:08,13.9,1.0,1002.8,1001.9,1.0,N
8196,59473,27/09/2021,13:42:08,13.9,1.0,0.0,0.0,1.0,N
8196,59473,27/09/2021,13:42:17,17.2,1.1,9.1,8.7,1.0,N
8196,59473,27/09/2021,13:42:51,4.9,0.9,34.1,34.0,0.8,N
8196,59473,27/09/2021,13:47:20,15.0,1.1,268.3,267.7,1.0,N
8196,59473,27/09/2021,13:56:17,12.3,1.1,537.2,537.0,1.0,N
8196,59473,27/09/2021,13:59:01,11.3,1.1,163.9,163.6,1.0,N
8196,59474,27/09/2021,14:13:35,12.1,1.0,1943.6,1943.4,1.0,S
8196,59474,27/09/2021,14:14:50,22.4,1.1,74.4,74.3,1.0,S
8196,59474,27/09/2021,14:14:58,25.1,1.1,8.2,8.0,1.0,S
8196,59474,27/09/2021,14:15:00,23.7,1.1,2.3,2.1,1.0,S
8196,59473,27/09/2021,14:23:26,22.3,1.2,1465.3,1464.9,1.0,N
8196,59474,27/09/2021,14:29:01,11.1,1.0,840.9,840.8,1.0,S
8196,59474,27/09/2021,14:30:43,15.4,1.1,101.8,101.5,1.0,S
8196,59473,27/09/2021,14:35:25,14.1,1.0,718.7,718.5,1.0,N
8196,59474,27/09/2021,14:36:18,21.6,1.0,335.3,335.0,1.0,S
8196,59474,27/09/2021,14:40:16,18.0,1.0,237.6,237.5,1.0,S
8196,59474,27/09/2021,14:40:35,16.1,1.0,18.7,18.5,1.0,S
8196,59473,27/09/2021,14:44:30,12.0,1.0,545.0,544.8,1.0,N
8196,59473,27/09/2021,14:49:17,7.6,0.5,286.8,286.5,1.0,N
8196,59474,27/09/2021,14:49:40,4.6,1.7,100.2,100.1,0.8,S
8196,59474,27/09/2021,14:57:18,25.1,1.1,458.1,457.4,1.0,S
8196,59474,27/09/2021,15:04:43,3.5,1.1,445.7,445.8,0.8,S
8196,59474,27/09/2021,15:05:44,27.1,1.1,60.5,60.2,1.0,S
8196,59473,27/09/2021,15:33:13,13.0,1.0,2636.9,2636.6,1.0,N
8196,59473,27/09/2021,15:35:02,11.6,1.0,109.0,108.7,1.0,N
8196,59473,27/09/2021,15:43:36,20.8,1.1,513.7,513.4,1.0,N
8196,59473,27/09/2021,15:50:22,17.8,1.1,405.9,405.7,1.0,N
8196,59474,27/09/2021,15:51:52,20.8,1.0,2768.2,2768.0,1.0,S
8196,59474,27/09/2021,15:51:52,23.3,1.1,0.3,0.1,1.0,S
8196,59474,27/09/2021,16:03:42,26.5,1.1,709.6,709.5,1.0,S
8196,59473,27/09/2021,16:24:45,20.9,1.0,828.7,828.4,1.0,N
8196,59473,27/09/2021,16:25:58,17.7,1.1,72.8,72.6,1.0,N
8196,59473,27/09/2021,16:29:42,10.9,1.0,223.9,223.7,1.0,N
8196,59473,27/09/2021,16:39:46,10.9,1.0,604.5,604.2,1.0,N
8196,59473,27/09/2021,16:39:49,14.9,1.0,3.0,2.7,1.0,N
8196,59473,27/09/2021,17:04:07,22.4,1.1,1457.9,1457.6,1.0,N
8196,59474,27/09/2021,17:24:17,15.5,1.0,1609.5,1609.2,1.0,S
8196,59474,27/09/2021,17:24:18,14.0,1.1,1.6,1.4,1.0,S
8196,59474,27/09/2021,17:24:20,12.4,1.1,1.9,1.6,1.0,S
8196,59473,27/09/2021,17:32:10,13.3,1.0,1683.0,1682.8,1.0,N
8196,59473,27/09/2021,17:32:15,7.8,1.0,5.0,4.7,1.0,N
8196,59473,27/09/2021,17:32:18,11.7,1.1,2.6,2.1,1.0,N
8196,59473,28/09/2021,06:53:21,21.1,1.0,42506.0,42505.8,1.0,N
8196,59473,28/09/2021,07:30:57,14.9,1.1,2255.7,2255.6,1.0,N
8196,59474,28/09/2021,07:43:48,22.3,1.0,7111.1,7110.9,1.0,S
8196,59474,28/09/2021,07:43:48,22.3,1.0,0.0,0.0,1.0,S
8196,59473,28/09/2021,08:49:50,27.7,1.1,4732.4,4732.2,1.0,N
8196,59474,28/09/2021,08:55:50,4.9,0.6,4321.7,4321.6,1.0,S
8196,59474,28/09/2021,08:57:19,15.7,1.0,89.2,88.6,1.0,S
8196,59473,28/09/2021,09:02:35,16.2,1.0,765.9,765.8,1.0,N
8196,59474,28/09/2021,09:22:26,21.7,1.0,1507.6,1507.4,1.0,S
8196,59473,28/09/2021,09:30:52,11.0,0.9,1696.1,1695.9,1.0,N
8196,59473,28/09/2021,09:31:05,6.5,0.6,13.6,13.4,1.0,N
8196,59473,28/09/2021,09:31:07,6.2,1.0,2.2,1.9,0.67,N
8196,59473,28/09/2021,09:36:58,15.5,1.0,350.7,350.2,1.0,N
8196,59473,28/09/2021,09:37:31,14.1,1.1,33.3,33.1,1.0,N
8196,59473,28/09/2021,09:37:39,11.3,1.1,8.0,7.7,1.0,N
8196,59474,28/09/2021,09:40:57,16.5,1.0,880.3,880.0,1.0,S
8196,59474,28/09/2021,09:50:04,22.3,1.2,546.6,546.4,1.0,S
8196,59474,28/09/2021,10:00:59,22.3,1.1,655.7,655.5,1.0,S
8196,59473,28/09/2021,10:01:56,19.9,1.1,1456.6,1456.3,1.0,N
8196,59473,28/09/2021,10:25:21,18.5,1.0,1405.4,1405.2,1.0,N
8196,59473,28/09/2021,10:25:50,15.0,1.0,28.1,27.9,1.0,N
8196,59473,28/09/2021,10:25:50,15.0,1.0,0.0,0.0,1.0,N
8196,59473,28/09/2021,10:28:53,8.0,0.5,183.3,183.0,1.0,N
8196,59473,28/09/2021,10:30:29,17.6,1.1,96.0,95.8,1.0,N
8196,59474,28/09/2021,10:32:59,18.1,1.1,1919.6,1919.4,1.0,S
8196,59474,28/09/2021,10:33:42,15.4,1.0,43.4,43.2,1.0,S
8196,59473,28/09/2021,10:35:07,16.6,1.0,277.5,277.3,1.0,N
8196,59473,28/09/2021,10:48:12,17.6,1.1,785.2,785.0,1.0,N
8196,59473,28/09/2021,10:48:13,15.9,1.1,1.2,1.0,1.0,N
8196,59473,28/09/2021,10:48:14,15.1,1.0,1.0,0.7,1.0,N
8196,59474,28/09/2021,10:53:17,19.5,1.0,1174.7,1174.5,1.0,S
8196,59474,28/09/2021,10:53:18,19.2,1.1,1.4,1.2,1.0,S
8196,59474,28/09/2021,10:53:19,19.4,1.0,0.6,0.4,1.0,S
8196,59474,28/09/2021,11:04:07,5.0,1.0,647.8,647.8,0.8,S
8196,59473,28/09/2021,11:42:35,12.6,1.0,1530.0,1529.8,1.0,N
8196,59473,28/09/2021,11:42:35,12.6,1.0,0.0,0.0,1.0,N
8196,59473,28/09/2021,11:56:18,20.5,1.1,823.1,822.6,1.0,N
8196,59473,28/09/2021,11:56:19,18.4,1.1,0.7,0.5,1.0,N
8196,59473,28/09/2021,11:58:08,14.0,1.0,109.1,108.9,1.0,N
8196,59473,28/09/2021,11:58:08,14.0,1.0,0.0,0.0,1.0,N
8196,59473,28/09/2021,12:00:38,10.5,1.0,150.2,149.8,1.0,N
8196,59473,28/09/2021,12:03:38,13.3,1.1,180.3,180.0,1.0,N
8196,59474,28/09/2021,12:34:47,23.8,1.0,5440.1,5439.1,1.0,S
8196,59474,28/09/2021,12:42:46,26.1,1.2,478.7,478.5,1.0,S
8196,59474,28/09/2021,13:12:29,19.0,1.1,1783.3,1783.2,1.0,S
8196,59474,28/09/2021,13:12:32,17.2,1.0,2.8,2.6,1.0,S
8196,59474,28/09/2021,13:32:17,19.5,1.0,1185.0,1184.8,1.0,S
8196,59474,28/09/2021,14:03:16,19.9,1.1,1859.7,1859.5,1.0,S
8196,59473,28/09/2021,14:08:35,10.8,1.1,7496.9,7496.6,1.0,N
8196,59473,28/09/2021,14:08:37,11.4,1.1,1.2,0.8,1.0,N
8196,59473,28/09/2021,14:10:24,22.4,1.1,107.5,107.1,1.0,N
8196,59473,28/09/2021,14:30:35,13.8,1.0,1211.2,1211.1,1.0,N
8196,59474,28/09/2021,14:50:38,17.2,1.1,2841.7,2841.5,1.0,S
8196,59473,28/09/2021,15:13:47,18.4,1.0,2591.4,2591.2,1.0,N
8196,59474,28/09/2021,15:23:27,22.7,1.2,1969.2,1968.9,1.0,S
8196,59474,28/09/2021,15:23:31,19.4,1.1,3.6,3.5,1.0,S
8196,59474,28/09/2021,15:34:30,14.8,1.0,658.8,658.6,1.0,S
8196,59474,28/09/2021,15:35:28,13.2,1.1,58.7,58.5,1.0,S
8196,59474,28/09/2021,15:35:50,26.5,1.1,21.9,21.5,1.0,S
8196,59474,28/09/2021,15:44:33,22.4,1.0,522.3,522.1,1.0,S
8196,59473,28/09/2021,16:08:58,18.4,1.0,3311.2,3310.9,1.0,N
8196,59473,28/09/2021,16:57:54,15.0,1.0,274.0,273.8,0.86,N
8196,59473,28/09/2021,16:59:56,19.1,1.0,122.5,122.0,1.0,N
8196,59474,28/09/2021,17:23:27,20.3,1.1,3601.1,3600.9,1.0,S
8196,59474,28/09/2021,17:27:59,24.7,1.1,271.5,271.2,1.0,S
8196,59474,28/09/2021,17:32:43,16.4,1.0,284.8,284.7,1.0,S
8196,59474,28/09/2021,18:45:04,11.9,1.0,1229.4,1229.3,1.0,S
8196,59473,29/09/2021,07:12:23,17.3,1.0,44810.7,44810.7,1.0,N
8196,59473,29/09/2021,07:53:26,17.2,1.1,2463.1,2462.9,1.0,N
8196,59473,29/09/2021,07:53:27,19.0,1.1,0.4,0.2,1.0,N
8196,59474,29/09/2021,08:21:01,22.5,1.0,48957.1,48956.7,1.0,S
8196,59473,29/09/2021,09:24:58,16.5,1.1,4689.9,4689.7,1.0,N
8196,59474,29/09/2021,09:30:52,18.4,1.1,4191.1,4190.9,1.0,S
8196,59473,29/09/2021,10:05:36,15.2,1.2,2437.7,2437.5,1.0,N
8196,59473,29/09/2021,10:47:58,19.6,1.1,2541.9,2541.6,1.0,N
8196,59473,29/09/2021,11:23:56,15.4,1.2,1400.6,1400.4,1.0,N
8196,59474,29/09/2021,11:45:40,18.0,1.0,5134.6,5134.3,1.0,S
8196,59474,29/09/2021,11:48:13,15.2,1.1,153.1,152.9,1.0,S
8196,59474,29/09/2021,11:48:17,15.2,1.0,3.4,3.1,1.0,S
8196,59473,29/09/2021,12:02:27,16.6,1.1,2311.4,2311.2,1.0,N
8196,59474,29/09/2021,12:03:12,17.7,1.0,671.1,670.9,1.0,S
8196,59473,29/09/2021,12:46:27,22.9,1.1,2640.2,2639.9,1.0,N
8196,59473,29/09/2021,12:48:12,27.8,1.1,104.8,104.6,1.0,N
8196,59473,29/09/2021,12:52:55,9.3,1.1,283.1,283.0,1.0,N
8196,59473,29/09/2021,12:53:24,14.3,1.0,28.6,28.2,1.0,N
8196,59474,29/09/2021,13:26:23,15.1,1.0,4990.8,4990.6,1.0,S
8196,59473,29/09/2021,13:32:34,15.2,1.1,2350.5,2350.2,1.0,N
8196,59474,29/09/2021,13:52:00,17.7,1.1,1537.2,1537.0,1.0,S
8196,59473,29/09/2021,14:40:44,27.7,1.1,4089.3,4089.1,1.0,N
8196,59474,29/09/2021,14:43:59,13.4,1.0,3119.3,3119.1,1.0,S
8196,59474,29/09/2021,14:51:43,26.8,1.2,463.1,462.8,1.0,S
8196,59474,29/09/2021,15:37:32,23.6,1.1,1950.1,1950.0,1.0,S
8196,59473,29/09/2021,15:37:58,17.9,1.1,3012.8,3012.6,1.0,N
8196,59473,29/09/2021,15:40:57,14.5,1.0,179.3,179.1,1.0,N
8196,59474,29/09/2021,17:01:00,12.8,0.8,1020.6,1020.5,1.0,S
8196,59473,29/09/2021,17:04:29,10.4,0.8,3784.9,3784.7,1.0,N
8196,59474,29/09/2021,17:06:26,4.7,1.0,326.6,326.5,1.0,S
8196,59474,29/09/2021,17:06:34,12.2,0.7,7.9,6.9,1.0,S
8196,59473,29/09/2021,17:09:21,14.4,0.8,292.7,292.4,1.0,N
8196,59473,29/09/2021,17:09:22,16.1,1.0,0.9,0.7,1.0,N
8196,59474,29/09/2021,18:14:22,19.7,1.2,4067.9,4067.7,1.0,S
8196,59474,30/09/2021,06:48:54,5.6,1.0,45272.2,45272.8,0.8,S
8196,59473,30/09/2021,06:49:38,4.2,1.1,49080.3,49081.0,0.8,N
8196,59473,30/09/2021,07:22:29,14.8,1.1,1971.4,1970.4,1.0,N
8196,59474,30/09/2021,10:51:36,15.1,1.1,839.3,839.1,1.0,S
8196,59473,30/09/2021,12:01:04,15.7,1.1,16714.7,16714.4,1.0,N
8196,59473,30/09/2021,12:01:05,17.4,1.0,0.7,0.5,1.0,N
8196,59474,30/09/2021,12:27:06,16.4,1.1,5729.8,5729.5,1.0,S
8196,59473,30/09/2021,12:43:03,13.5,1.1,2518.7,2518.5,1.0,N
8196,59473,30/09/2021,13:32:38,21.6,1.0,2974.4,2974.2,1.0,N
8196,59474,30/09/2021,14:15:32,15.8,1.0,2536.2,2536.1,1.0,S
8196,59474,30/09/2021,14:15:32,15.8,1.0,0.0,0.0,1.0,S
8196,59474,30/09/2021,14:23:17,23.2,1.1,464.3,463.9,1.0,S
8196,59474,01/10/2021,05:30:19,3.3,0.5,54422.8,54423.0,0.8,S
8196,59473,01/10/2021,06:21:28,22.4,1.0,54753.9,54753.7,1.0,N
8196,59473,01/10/2021,08:01:34,17.2,1.0,6006.0,6005.9,0.67,N
8196,59473,01/10/2021,08:01:34,17.2,1.0,0.0,0.0,0.67,N
8196,59474,01/10/2021,08:16:01,12.9,1.0,1733.3,1733.2,1.0,S
8196,59474,01/10/2021,08:24:43,27.6,1.1,521.9,521.6,1.0,S
8196,59474,01/10/2021,08:54:22,18.3,1.0,1778.8,1778.7,1.0,S
8196,59474,01/10/2021,09:12:48,9.9,1.1,1106.2,1106.0,1.0,S
8196,59473,01/10/2021,09:23:27,9.1,1.1,1441.9,1441.7,1.0,N
8196,59473,01/10/2021,09:36:58,14.4,1.0,810.7,810.3,1.0,N
8196,59473,01/10/2021,09:43:44,12.4,1.0,405.4,405.2,1.0,N
8196,59473,01/10/2021,09:57:27,19.3,1.1,823.5,823.2,1.0,N
8196,59474,01/10/2021,10:04:59,17.4,1.1,3131.2,3130.8,1.0,S
8196,59473,01/10/2021,10:10:42,20.0,1.1,794.4,794.2,1.0,N
8196,59473,01/10/2021,10:51:18,17.6,1.1,2436.8,2436.6,1.0,N
8196,59473,01/10/2021,10:51:19,17.3,1.1,0.9,0.6,1.0,N
8196,59473,01/10/2021,11:08:27,15.1,1.1,1028.3,1028.1,1.0,N
8196,59473,01/10/2021,11:51:56,11.4,1.0,2608.6,2608.3,1.0,N
8196,59474,01/10/2021,12:12:16,17.1,1.1,2588.9,2588.8,1.0,S
8196,59473,01/10/2021,12:19:31,12.5,1.1,703.9,703.7,1.0,N
8196,59474,01/10/2021,12:27:38,14.9,1.0,185.9,185.9,1.0,S
8196,59474,01/10/2021,12:27:42,11.1,1.0,3.7,3.5,1.0,S
8196,59474,01/10/2021,12:27:48,15.0,1.1,6.6,6.3,1.0,S
8196,59474,01/10/2021,12:27:50,12.2,1.0,1.2,1.0,1.0,S
8196,59473,01/10/2021,12:30:29,17.3,1.0,658.3,658.0,1.0,N
