SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,06/12/2021,16:35:15,21.1,1.0,33.7,33.6,1.0,S
34271,63846,06/12/2021,16:37:45,34.5,1.1,25.7,24.6,1.0,S
34271,63846,06/12/2021,16:39:35,32.1,1.1,53.7,51.9,1.0,S
34271,63846,06/12/2021,16:40:16,41.0,0.8,40.4,40.3,1.0,S
34271,63846,06/12/2021,16:42:32,28.1,1.0,70.8,70.8,1.0,S
34271,63846,06/12/2021,16:43:29,28.2,1.1,56.1,56.0,1.0,S
34271,63846,06/12/2021,16:45:01,33.3,1.0,16.7,15.6,1.0,S
34271,63846,06/12/2021,16:52:26,34.8,1.0,5.3,4.2,1.0,S
34271,63846,06/12/2021,16:52:41,36.2,1.0,11.8,11.3,1.0,S
34271,63846,06/12/2021,16:53:40,31.9,1.1,34.3,33.9,1.0,S
34271,63846,06/12/2021,16:55:13,30.3,1.0,45.3,45.3,1.0,S
34271,63846,06/12/2021,16:55:15,28.7,1.1,1.6,1.5,1.0,S
34271,63846,06/12/2021,16:57:24,29.9,1.1,18.3,17.3,1.0,S
34271,63846,06/12/2021,16:57:25,30.6,1.0,0.6,0.5,1.0,S
34271,63846,06/12/2021,16:57:30,32.2,1.1,4.7,4.6,1.0,S
34271,63846,06/12/2021,16:58:09,30.2,1.0,39.0,38.9,1.0,S
34271,63846,06/12/2021,16:59:17,32.6,1.0,68.9,68.8,1.0,S
34271,63846,06/12/2021,17:00:21,30.5,1.1,14.7,14.3,1.0,S
34271,63846,06/12/2021,17:01:50,27.7,1.0,18.5,16.7,1.0,S
34271,63846,06/12/2021,17:03:40,31.6,1.0,21.8,21.1,1.0,S
34271,63846,06/12/2021,17:05:57,33.5,1.0,32.5,30.1,1.0,S
34271,63846,06/12/2021,17:06:35,33.1,1.0,37.6,37.5,1.0,S
34271,63846,06/12/2021,17:07:23,31.1,1.0,5.7,4.3,1.0,S
34271,63846,06/12/2021,17:07:37,34.1,1.0,12.8,12.8,1.0,S
34271,63846,06/12/2021,17:08:10,29.2,1.1,32.9,32.8,1.0,S
34271,63846,06/12/2021,17:08:18,34.2,1.0,8.5,8.3,1.0,S
34271,63846,06/12/2021,17:08:41,30.3,1.1,22.8,22.7,1.0,S
34271,63846,06/12/2021,17:08:48,35.9,1.1,7.1,6.9,1.0,S
34271,63846,06/12/2021,17:12:10,31.3,1.0,12.1,11.1,1.0,S
34271,63846,06/12/2021,17:12:26,30.1,1.1,16.1,16.0,1.0,S
34271,63846,06/12/2021,17:12:56,32.0,1.0,15.9,14.8,1.0,S
34271,63846,06/12/2021,17:15:05,29.2,1.0,67.8,67.3,1.0,S
34271,63846,06/12/2021,17:15:33,37.1,1.0,27.9,27.8,1.0,S
34271,63846,06/12/2021,17:18:03,32.8,1.0,60.6,58.8,1.0,S
34271,63846,06/12/2021,17:20:07,35.4,1.0,40.4,40.4,1.0,S
34271,63846,06/12/2021,17:20:17,30.9,1.1,10.0,9.9,1.0,S
34271,63846,06/12/2021,17:20:30,31.8,0.9,12.9,12.8,1.0,S
34271,63846,06/12/2021,17:21:46,31.1,1.0,21.1,19.5,1.0,S
34271,63846,06/12/2021,17:23:56,29.5,1.0,99.1,99.1,1.0,S
34271,63846,06/12/2021,17:24:41,34.4,1.1,44.2,44.1,1.0,S
34271,63846,06/12/2021,17:24:50,34.9,1.1,9.5,9.4,1.0,S
34271,63846,06/12/2021,17:24:52,34.5,1.0,1.9,1.8,1.0,S
34271,63846,06/12/2021,17:26:19,24.8,1.1,23.2,22.4,1.0,S
34271,63846,06/12/2021,17:26:35,34.6,1.0,15.8,15.6,1.0,S
34271,63846,06/12/2021,17:28:29,27.3,1.1,47.5,46.3,1.0,S
34271,63846,06/12/2021,17:31:27,31.5,1.0,64.6,63.0,1.0,S
34271,63846,06/12/2021,17:31:35,31.9,1.0,8.4,8.3,1.0,S
34271,63846,06/12/2021,17:34:34,31.6,1.1,88.9,88.1,1.0,S
34271,63846,06/12/2021,17:39:13,34.4,1.0,66.3,65.2,1.0,S
34271,63846,06/12/2021,17:41:05,34.3,1.1,112.0,111.9,1.0,S
34271,63846,06/12/2021,17:43:16,37.9,1.0,131.0,130.9,1.0,S
34271,63846,06/12/2021,17:43:25,29.8,1.1,8.6,8.5,1.0,S
34271,63846,06/12/2021,17:43:27,31.0,1.0,1.9,1.8,1.0,S
34271,63846,06/12/2021,17:45:10,36.7,1.0,65.0,64.5,1.0,S
34271,63846,06/12/2021,17:45:12,36.6,1.1,1.8,1.7,1.0,S
34271,63846,06/12/2021,17:46:43,24.9,1.1,27.2,26.3,1.0,S
34271,63846,06/12/2021,17:49:09,34.0,1.0,72.8,71.6,1.0,S
34271,63846,06/12/2021,17:49:12,30.4,1.0,2.5,2.4,1.0,S
34271,63846,06/12/2021,17:49:27,29.2,1.0,14.8,14.7,1.0,S
34271,63846,06/12/2021,17:49:36,41.5,0.8,9.3,9.2,1.0,S
34271,63846,06/12/2021,17:50:57,37.9,1.0,75.2,75.2,1.0,S
34271,63846,06/12/2021,17:52:30,33.9,1.0,19.3,16.7,1.0,S
34271,63846,06/12/2021,17:55:54,34.3,1.0,125.7,125.2,1.0,S
34271,63846,06/12/2021,17:56:17,32.6,1.1,22.6,22.5,1.0,S
34271,63846,06/12/2021,17:57:40,28.0,1.0,83.4,83.3,1.0,S
34271,63846,06/12/2021,17:57:45,25.9,1.1,5.1,5.0,1.0,S
34271,63846,06/12/2021,17:58:29,36.9,1.0,20.2,19.2,1.0,S
34271,63846,06/12/2021,17:58:30,35.9,1.0,0.6,0.5,1.0,S
34271,63846,06/12/2021,17:58:30,36.1,1.0,0.4,0.3,1.0,S
34271,63846,06/12/2021,17:58:45,30.7,1.0,14.3,14.2,1.0,S
34271,63846,06/12/2021,17:59:46,32.6,1.1,28.4,25.8,1.0,S
34271,63846,06/12/2021,18:00:24,33.4,1.0,38.3,38.2,1.0,S
34271,63846,06/12/2021,18:00:34,30.5,1.0,9.9,9.8,1.0,S
34271,63846,06/12/2021,18:00:47,31.1,1.0,12.8,12.7,1.0,S
34271,63846,06/12/2021,18:03:37,34.1,1.0,55.2,53.1,1.0,S
34271,63846,06/12/2021,18:03:47,33.1,1.0,9.6,9.5,1.0,S
34271,63846,06/12/2021,18:05:30,31.5,1.0,11.4,11.4,1.0,S
34271,63846,06/12/2021,18:06:45,34.8,1.0,47.3,46.4,1.0,S
34271,63846,06/12/2021,18:08:29,34.9,1.0,103.4,103.3,1.0,S
34271,63846,06/12/2021,18:13:15,31.1,1.1,6.2,5.9,1.0,S
34271,63846,06/12/2021,18:13:49,28.3,1.1,33.7,33.6,1.0,S
34271,63846,06/12/2021,18:17:24,28.0,1.0,23.5,21.9,1.0,S
34271,63846,06/12/2021,18:17:34,28.7,1.1,9.2,9.0,1.0,S
34271,63846,06/12/2021,18:17:47,31.1,1.1,8.2,7.9,1.0,S
34271,63846,06/12/2021,18:23:29,33.5,1.0,45.9,44.6,1.0,S
34271,63846,06/12/2021,18:23:34,32.7,1.1,4.8,4.7,1.0,S
34271,63846,06/12/2021,18:23:38,35.3,1.0,4.3,4.2,1.0,S
34271,63846,06/12/2021,18:25:17,30.9,1.0,11.7,11.4,1.0,S
34271,63846,06/12/2021,18:28:04,38.6,1.1,35.2,34.9,1.0,S
34271,63846,06/12/2021,18:29:33,35.5,1.0,88.9,88.8,1.0,S
34271,63846,06/12/2021,18:30:04,33.9,1.0,30.6,30.5,1.0,S
34271,63846,06/12/2021,18:31:53,31.5,1.0,60.5,60.1,1.0,S
34271,63846,06/12/2021,18:33:15,27.3,1.1,11.4,10.4,1.0,S
34271,63846,06/12/2021,18:34:12,29.4,1.0,56.5,56.3,1.0,S
34271,63846,06/12/2021,18:36:20,25.1,1.2,127.9,127.7,1.0,S
34271,63846,06/12/2021,18:38:21,35.0,1.0,48.3,46.9,1.0,S
34271,63846,06/12/2021,18:39:16,26.2,1.2,55.4,55.3,1.0,S
34271,63846,06/12/2021,18:42:21,36.5,1.0,98.6,97.5,1.0,S
34271,63846,06/12/2021,18:45:15,21.8,1.1,4.3,3.2,1.0,S
34271,63846,06/12/2021,18:47:54,38.4,1.0,55.1,52.6,1.0,S
34271,63846,06/12/2021,18:50:33,26.3,1.0,74.4,74.0,1.0,S
34271,63846,06/12/2021,18:51:34,31.2,1.0,10.6,9.5,1.0,S
34271,63846,06/12/2021,18:53:31,28.9,1.0,95.5,94.0,1.0,S
34271,63846,06/12/2021,18:56:49,32.3,1.1,73.5,72.2,1.0,S
34271,63846,06/12/2021,18:57:31,30.7,1.0,41.6,41.5,1.0,S
34271,63846,06/12/2021,19:00:14,6.3,0.7,2449.8,2448.3,1.0,N
34271,63846,06/12/2021,19:01:51,35.3,1.0,109.2,108.1,1.0,S
34271,63846,06/12/2021,19:08:00,33.6,1.0,67.3,66.8,1.0,S
34271,63846,06/12/2021,19:19:12,33.5,1.0,68.9,68.0,1.0,S
34271,63846,06/12/2021,19:22:32,39.5,1.0,31.9,31.1,1.0,S
34271,63846,06/12/2021,19:23:09,33.4,1.0,36.9,36.8,1.0,S
34271,63846,06/12/2021,19:24:42,32.7,1.0,83.5,83.1,1.0,S
34271,63846,06/12/2021,19:25:06,37.3,1.0,24.3,24.2,1.0,S
34271,63846,06/12/2021,19:25:08,38.6,0.9,1.7,1.6,1.0,S
34271,63846,06/12/2021,19:26:50,29.6,1.1,62.2,62.2,1.0,S
34271,63846,06/12/2021,19:31:25,31.4,1.0,132.3,129.3,1.0,S
34271,63846,06/12/2021,19:34:22,29.6,1.1,36.6,34.4,1.0,S
34271,63846,06/12/2021,19:37:08,32.2,1.1,92.2,91.4,1.0,S
34271,63846,06/12/2021,19:37:15,36.9,1.0,6.6,6.4,1.0,S
34271,63846,06/12/2021,20:10:55,36.5,1.0,232.7,232.3,1.0,S
34271,63846,06/12/2021,20:28:50,33.2,1.0,92.6,91.4,1.0,S
34271,63846,06/12/2021,20:29:09,30.7,1.0,9.3,9.1,1.0,S
34271,63846,06/12/2021,20:32:09,36.3,1.1,12.4,12.1,1.0,S
34271,63846,06/12/2021,20:37:59,32.8,1.1,8.2,7.8,1.0,S
34271,63846,06/12/2021,21:03:43,32.9,1.0,100.4,100.2,1.0,S
34271,63846,06/12/2021,21:06:35,34.9,1.0,171.6,171.5,1.0,S
34271,63846,06/12/2021,21:06:36,35.3,1.0,0.5,0.4,1.0,S
34271,63846,06/12/2021,21:07:27,35.5,1.0,51.8,51.7,1.0,S
34271,63846,06/12/2021,21:34:53,44.3,0.9,373.6,373.6,1.0,S
34271,63846,06/12/2021,22:03:16,33.6,1.1,224.9,223.9,1.0,S
34271,63846,06/12/2021,23:34:18,42.5,1.0,54.7,54.7,1.0,S
34271,63846,07/12/2021,00:11:38,22.5,1.0,133.8,131.0,1.0,S
34271,63846,07/12/2021,00:11:45,22.4,1.1,6.9,6.8,1.0,S
34271,63846,07/12/2021,02:36:50,13.8,0.1,219.5,219.0,1.0,S
34271,63846,07/12/2021,06:09:05,29.8,1.0,42.7,42.2,1.0,S
34271,63846,07/12/2021,06:47:07,42.2,1.1,54.6,53.5,1.0,S
34271,63846,07/12/2021,06:52:07,24.1,1.1,73.2,72.0,1.0,S
34271,63846,07/12/2021,06:52:22,29.2,1.0,15.4,15.3,1.0,S
34271,63846,07/12/2021,07:01:09,26.4,1.1,4.4,4.4,1.0,S
34271,63846,07/12/2021,07:07:55,32.8,1.0,13.3,12.4,1.0,S
34271,63846,07/12/2021,07:14:59,31.7,1.0,15.6,14.6,1.0,S
34271,63846,07/12/2021,07:33:48,26.3,1.0,31.2,30.2,1.0,S
34271,63846,07/12/2021,07:34:32,34.3,1.0,6.2,5.7,1.0,S
34271,63846,07/12/2021,07:40:23,44.8,1.0,23.1,23.1,1.0,S
34271,63846,07/12/2021,08:48:21,23.7,1.0,10.8,9.5,1.0,S
34271,63846,07/12/2021,08:49:27,30.0,1.0,2.7,1.5,1.0,S
34271,63846,07/12/2021,08:53:51,22.2,1.0,218.6,218.3,1.0,S
34271,63846,07/12/2021,09:16:28,26.1,1.0,89.9,89.4,1.0,S
34271,63846,07/12/2021,09:39:59,30.9,1.1,3.5,3.5,1.0,S
34271,63846,07/12/2021,09:42:51,43.6,0.9,5.8,4.9,1.0,S
34271,63846,07/12/2021,10:18:39,43.7,0.8,3.2,2.0,1.0,S
34271,63846,07/12/2021,11:25:44,15.5,1.1,43.3,42.9,1.0,S
34271,63846,07/12/2021,12:13:14,22.8,1.0,13.7,13.2,1.0,S
34271,63846,07/12/2021,12:15:12,26.2,1.0,40.0,38.7,1.0,S
34271,63846,07/12/2021,12:31:40,27.7,0.1,1.5,1.1,1.0,S
34271,63846,07/12/2021,12:55:33,25.4,1.0,19.8,18.1,1.0,S
34271,63846,07/12/2021,14:09:29,41.6,1.0,2.8,2.2,1.0,S
34271,63846,07/12/2021,14:30:31,43.5,0.8,1.4,1.1,1.0,S
34271,63846,07/12/2021,14:30:31,2.2,0.6,3499.1,3498.3,1.0,N
34271,63846,07/12/2021,14:49:10,38.2,0.9,23.1,22.8,1.0,S
34271,63846,07/12/2021,14:49:10,34.3,0.8,0.3,0.3,1.0,S
34271,63846,07/12/2021,14:51:10,27.6,1.0,47.0,45.0,1.0,S
34271,63846,07/12/2021,15:05:19,34.6,1.0,10.0,7.1,1.0,S
34271,63846,07/12/2021,15:21:35,28.8,1.0,40.3,40.2,1.0,S
34271,63846,07/12/2021,15:36:07,27.9,1.0,66.2,66.2,1.0,S
34271,63846,07/12/2021,15:36:10,26.4,1.0,3.3,3.2,1.0,S
34271,63846,07/12/2021,15:41:09,32.5,1.1,11.0,9.6,1.0,S
34271,63846,07/12/2021,15:44:08,29.9,1.1,49.1,48.5,1.0,S
34271,63846,07/12/2021,15:48:10,20.3,0.9,31.5,30.9,1.0,S
34271,63846,07/12/2021,15:50:02,34.0,1.0,94.9,93.5,1.0,S
34271,63846,07/12/2021,15:52:59,28.2,1.1,7.1,4.5,1.0,S
34271,63846,07/12/2021,16:10:22,34.0,1.1,12.8,11.6,1.0,S
34271,63846,07/12/2021,16:10:36,29.6,1.0,13.5,13.4,1.0,S
34271,63846,07/12/2021,16:25:35,28.6,1.0,44.1,43.6,1.0,S
34271,63846,07/12/2021,16:25:40,28.5,1.1,4.6,4.5,1.0,S
34271,63846,07/12/2021,16:28:34,18.8,1.2,44.1,43.7,1.0,S
34271,63846,07/12/2021,16:32:08,31.8,1.0,10.6,9.5,1.0,S
34271,63846,07/12/2021,16:38:49,27.4,1.1,47.0,45.9,1.0,S
34271,63846,07/12/2021,16:41:11,35.8,1.0,56.0,55.8,1.0,S
34271,63846,07/12/2021,16:41:14,32.2,1.0,2.4,2.3,1.0,S
34271,63846,07/12/2021,16:44:07,40.9,1.1,81.2,80.7,1.0,S
34271,63846,07/12/2021,16:46:52,31.0,1.1,77.7,75.9,1.0,S
34271,63846,07/12/2021,16:49:54,27.7,1.0,20.6,20.2,1.0,S
34271,63846,07/12/2021,16:50:25,29.8,1.0,6.4,6.1,1.0,S
34271,63846,07/12/2021,16:51:20,23.6,1.0,54.6,54.4,1.0,S
34271,63846,07/12/2021,16:54:25,16.0,1.1,76.7,75.7,1.0,S
34271,63846,07/12/2021,16:55:39,30.2,1.0,36.6,35.7,1.0,S
34271,63846,07/12/2021,16:55:42,31.3,1.0,2.8,2.7,1.0,S
34271,63846,07/12/2021,16:56:51,27.8,1.0,45.3,44.5,1.0,S
34271,63846,07/12/2021,16:58:53,20.8,1.1,41.0,40.5,1.0,S
34271,63846,07/12/2021,16:59:51,27.2,1.0,42.4,41.2,1.0,S
34271,63846,07/12/2021,17:03:45,31.3,1.1,34.9,34.3,1.0,S
34271,63846,07/12/2021,17:04:01,32.0,1.0,16.3,16.2,1.0,S
34271,63846,07/12/2021,17:04:49,28.3,1.0,33.4,31.2,1.0,S
34271,63846,07/12/2021,17:10:24,28.0,0.1,1.7,1.7,1.0,S
34271,63846,07/12/2021,17:13:45,29.7,1.0,137.2,137.0,1.0,S
34271,63846,07/12/2021,17:14:25,32.9,1.0,39.8,39.7,1.0,S
34271,63846,07/12/2021,17:14:27,35.0,1.0,2.4,2.3,1.0,S
34271,63846,07/12/2021,17:14:28,35.5,1.0,0.4,0.3,1.0,S
34271,63846,07/12/2021,17:17:14,30.7,1.1,70.8,68.6,1.0,S
34271,63846,07/12/2021,17:17:17,25.0,1.1,3.5,3.4,1.0,S
34271,63846,07/12/2021,17:19:10,23.7,1.0,73.7,73.1,1.0,S
34271,63846,07/12/2021,17:21:35,35.3,1.0,6.4,5.6,1.0,S
34271,63846,07/12/2021,17:25:43,22.9,1.0,54.3,53.5,1.0,S
34271,63846,07/12/2021,17:31:01,29.7,1.0,25.9,24.3,1.0,S
34271,63846,07/12/2021,17:31:30,29.7,1.0,29.2,29.0,1.0,S
34271,63846,07/12/2021,17:36:01,26.0,1.1,19.7,19.1,1.0,S
34271,63846,07/12/2021,17:36:21,28.7,0.8,20.4,20.3,1.0,S
34271,63846,07/12/2021,17:36:22,29.2,1.1,0.5,0.4,1.0,S
34271,63846,07/12/2021,17:36:34,26.5,1.0,12.5,12.4,1.0,S
34271,63846,07/12/2021,17:38:01,22.9,1.0,24.3,23.6,1.0,S
34271,63846,07/12/2021,17:40:42,30.3,1.0,63.1,62.1,1.0,S
34271,63846,07/12/2021,17:41:36,23.8,1.1,54.0,53.9,1.0,S
34271,63846,07/12/2021,17:44:59,31.4,1.0,57.0,56.1,1.0,S
34271,63846,07/12/2021,17:45:47,29.7,1.0,26.6,26.0,1.0,S
34271,63846,07/12/2021,17:47:52,30.8,1.0,40.1,39.6,1.0,S
34271,63846,07/12/2021,17:48:04,26.7,1.1,12.0,11.9,1.0,S
34271,63846,07/12/2021,17:48:06,26.9,1.0,2.0,1.9,1.0,S
34271,63846,07/12/2021,17:48:07,31.5,1.1,1.2,1.0,1.0,S
34271,63846,07/12/2021,17:48:17,26.1,1.0,9.7,9.6,1.0,S
34271,63846,07/12/2021,17:53:19,30.3,1.0,34.6,33.2,1.0,S
34271,63846,07/12/2021,17:53:41,31.0,1.1,22.3,22.1,1.0,S
34271,63846,07/12/2021,17:54:27,31.1,1.0,25.3,24.1,1.0,S
34271,63846,07/12/2021,17:56:33,31.9,1.0,81.0,80.1,1.0,S
34271,63846,07/12/2021,17:58:06,29.3,1.0,6.8,5.8,1.0,S
34271,63846,07/12/2021,17:58:57,29.0,1.1,39.7,37.7,1.0,S
34271,63846,07/12/2021,17:59:55,27.6,1.0,44.7,43.7,1.0,S
34271,63846,07/12/2021,18:00:00,31.0,1.0,4.6,4.5,1.0,S
34271,63846,07/12/2021,18:00:37,32.9,1.0,28.4,28.0,1.0,S
34271,63846,07/12/2021,18:04:06,30.5,1.0,17.6,15.7,1.0,S
34271,63846,07/12/2021,18:04:09,32.7,1.1,3.5,3.4,1.0,S
34271,63846,07/12/2021,18:05:30,29.5,1.1,80.8,80.6,1.0,S
34271,63846,07/12/2021,18:05:33,32.2,1.0,2.6,2.5,1.0,S
34271,63846,07/12/2021,18:06:03,26.5,1.0,30.6,30.5,1.0,S
34271,63846,07/12/2021,18:13:34,33.0,1.1,32.3,30.8,1.0,S
34271,63846,07/12/2021,18:14:12,30.7,1.0,38.0,37.8,1.0,S
34271,63846,07/12/2021,18:16:03,33.5,1.0,10.3,8.9,1.0,S
34271,63846,07/12/2021,18:25:22,29.0,1.1,118.8,117.1,1.0,S
34271,63846,07/12/2021,18:26:54,33.8,1.0,3.8,3.2,1.0,S
34271,63846,07/12/2021,18:30:00,31.6,1.0,15.2,14.9,1.0,S
34271,63846,07/12/2021,18:33:28,25.9,1.0,25.3,25.3,1.0,S
34271,63846,07/12/2021,18:33:30,26.3,1.0,1.3,1.1,1.0,S
34271,63846,07/12/2021,18:39:01,24.9,1.1,46.6,46.4,1.0,S
34271,63846,07/12/2021,18:39:35,28.1,1.0,33.3,33.1,1.0,S
34271,63846,07/12/2021,18:40:18,22.7,1.0,43.2,43.0,1.0,S
34271,63846,07/12/2021,18:42:15,26.8,1.0,15.3,15.3,1.0,S
34271,63846,07/12/2021,18:51:07,23.5,1.0,28.1,27.2,1.0,S
34271,63846,07/12/2021,18:51:12,29.0,1.1,5.3,5.2,1.0,S
34271,63846,07/12/2021,18:51:25,29.1,1.0,12.6,12.4,1.0,S
34271,63846,07/12/2021,18:54:47,26.0,1.0,22.4,21.3,1.0,S
34271,63846,07/12/2021,18:57:18,30.8,1.0,3.9,3.1,1.0,S
34271,63846,07/12/2021,19:06:26,41.6,1.0,58.7,57.1,1.0,S
34271,63846,07/12/2021,19:10:42,29.2,1.0,7.2,5.2,1.0,S
34271,63846,07/12/2021,19:15:20,28.6,0.9,71.4,70.8,1.0,S
34271,63846,07/12/2021,19:20:27,30.7,1.0,46.9,46.0,1.0,S
34271,63846,07/12/2021,19:21:59,22.7,1.0,92.5,92.4,1.0,S
34271,63846,07/12/2021,19:25:31,28.3,1.0,126.0,124.9,1.0,S
34271,63846,07/12/2021,19:52:56,25.6,1.1,140.7,140.7,1.0,S
34271,63846,07/12/2021,19:59:55,28.6,1.0,77.1,77.1,1.0,S
34271,63846,07/12/2021,20:04:28,26.7,1.2,125.3,123.9,1.0,S
34271,63846,07/12/2021,20:07:21,30.3,1.0,173.0,172.8,1.0,S
34271,63846,07/12/2021,20:12:51,29.8,1.0,42.5,42.5,1.0,S
34271,63846,07/12/2021,20:15:14,34.0,1.0,62.0,61.7,1.0,S
34271,63846,07/12/2021,20:15:19,31.1,1.0,5.6,5.5,1.0,S
34271,63846,07/12/2021,20:15:20,34.3,1.0,1.2,1.0,1.0,S
34271,63846,07/12/2021,20:24:49,32.3,1.0,54.2,53.2,1.0,S
34271,63846,07/12/2021,20:42:27,43.4,1.1,97.5,96.3,1.0,S
34271,63846,07/12/2021,20:45:02,28.4,1.0,145.7,145.4,1.0,S
34271,63846,07/12/2021,21:09:24,29.7,1.0,467.8,467.0,1.0,S
34271,63846,07/12/2021,21:10:53,24.4,1.0,62.3,61.3,1.0,S
34271,63846,07/12/2021,21:32:46,27.1,1.0,297.6,297.2,1.0,S
34271,63846,07/12/2021,21:56:04,29.1,1.0,270.7,270.4,1.0,S
34271,63846,07/12/2021,22:33:48,30.1,1.0,540.6,540.6,1.0,S
34271,63846,07/12/2021,22:34:37,26.7,1.0,48.8,48.7,1.0,S
34271,63846,07/12/2021,22:59:46,25.1,1.0,82.3,81.5,1.0,S
34271,63846,07/12/2021,23:04:21,25.2,1.1,132.1,131.8,1.0,S
34271,63846,07/12/2021,23:42:59,28.2,1.1,48.8,48.8,1.0,S
34271,63846,08/12/2021,06:00:30,31.2,0.1,1.2,0.9,1.0,S
34271,63846,08/12/2021,06:15:19,20.5,1.0,17.6,16.6,1.0,S
34271,63846,08/12/2021,06:16:31,25.7,1.0,71.3,71.1,1.0,S
34271,63846,08/12/2021,06:16:36,24.9,1.0,5.6,5.5,1.0,S
34271,63846,08/12/2021,07:23:30,27.5,1.0,34.4,33.3,1.0,S
34271,63846,08/12/2021,07:38:54,30.1,1.0,37.0,36.1,1.0,S
34271,63846,08/12/2021,07:53:39,24.4,1.0,30.2,29.7,1.0,S
34271,63846,08/12/2021,07:53:52,41.2,1.0,1.3,0.9,1.0,S
34271,63846,08/12/2021,08:08:23,27.1,1.0,125.3,124.9,1.0,S
34271,63846,08/12/2021,08:15:27,24.8,1.1,12.0,10.2,1.0,S
34271,63846,08/12/2021,08:32:18,28.7,1.0,30.1,29.5,1.0,S
34271,63846,08/12/2021,10:08:47,43.6,1.0,15.4,14.8,1.0,S
34271,63846,08/12/2021,10:37:17,42.0,1.0,63.6,62.6,1.0,S
34271,63846,08/12/2021,10:43:34,43.6,1.0,21.1,20.6,1.0,S
34271,63846,08/12/2021,10:48:06,23.0,1.1,9.2,7.7,1.0,S
34271,63846,08/12/2021,11:09:01,43.1,0.9,75.4,74.4,1.0,S
34271,63846,08/12/2021,11:34:14,19.3,1.1,145.1,142.8,1.0,S
34271,63846,08/12/2021,12:34:09,36.7,1.0,3.1,2.2,1.0,S
34271,63846,08/12/2021,12:41:19,37.1,1.0,54.2,53.2,1.0,S
34271,63846,08/12/2021,12:47:28,39.8,1.1,91.6,89.4,1.0,S
34271,63846,08/12/2021,12:59:24,35.9,1.0,2.1,0.9,1.0,S
34271,63846,08/12/2021,13:43:02,26.8,1.1,54.6,53.5,1.0,S
34271,63846,08/12/2021,14:32:15,22.9,1.0,73.6,71.8,1.0,S
34271,63846,08/12/2021,14:34:27,29.8,1.1,53.9,53.4,1.0,S
34271,63846,08/12/2021,14:37:59,44.2,1.0,43.5,42.2,1.0,S
34271,63846,08/12/2021,14:50:17,26.1,1.0,111.8,110.0,1.0,S
34271,63846,08/12/2021,14:55:26,21.7,1.0,116.5,115.3,1.0,S
34271,63846,08/12/2021,14:57:57,28.7,1.0,34.1,33.3,1.0,S
34271,63846,08/12/2021,14:58:36,3.3,0.3,398.3,397.9,1.0,N
34271,63846,08/12/2021,15:03:33,22.9,1.0,7.0,6.6,1.0,S
34271,63846,08/12/2021,15:06:23,30.4,1.0,6.8,5.6,1.0,S
34271,63846,08/12/2021,15:24:09,27.4,1.0,43.2,42.7,1.0,S
34271,63846,08/12/2021,15:27:33,26.9,1.0,110.7,108.9,1.0,S
34271,63846,08/12/2021,15:38:29,28.4,1.0,44.0,43.6,1.0,S
34271,63846,08/12/2021,15:38:49,28.3,1.0,20.7,20.6,1.0,S
34271,63846,08/12/2021,15:40:29,27.0,1.0,17.1,17.1,1.0,S
34271,63846,08/12/2021,15:44:17,31.7,1.0,12.2,11.0,1.0,S
34271,63846,08/12/2021,15:45:56,26.0,1.1,73.9,72.8,1.0,S
34271,63846,08/12/2021,15:51:35,24.8,1.1,6.1,5.1,1.0,S
34271,63846,08/12/2021,15:52:42,26.1,1.0,42.1,41.6,1.0,S
34271,63846,08/12/2021,15:54:01,21.0,1.0,78.3,78.2,1.0,S
34271,63846,08/12/2021,15:57:06,25.0,1.1,140.7,139.9,1.0,S
34271,63846,08/12/2021,16:09:21,25.9,1.1,54.3,53.8,1.0,S
34271,63846,08/12/2021,16:16:15,27.1,1.0,15.3,14.9,1.0,S
34271,63846,08/12/2021,16:23:09,25.7,1.0,14.7,14.1,1.0,S
34271,63846,08/12/2021,16:24:52,16.0,0.1,1.2,0.8,1.0,S
34271,63846,08/12/2021,16:27:42,43.3,1.1,57.1,55.5,1.0,S
34271,63846,08/12/2021,16:28:11,34.7,1.0,29.5,29.4,1.0,S
34271,63846,08/12/2021,16:47:27,26.8,1.1,12.5,10.0,1.0,S
34271,63846,08/12/2021,16:47:53,30.4,1.1,23.0,22.7,1.0,S
34271,63846,08/12/2021,16:47:56,19.1,1.1,3.1,2.9,1.0,S
34271,63846,08/12/2021,16:49:15,26.9,1.0,5.3,4.6,1.0,S
34271,63846,08/12/2021,16:49:19,31.9,1.0,4.0,3.9,1.0,S
34271,63846,08/12/2021,16:50:49,28.6,1.0,89.9,89.7,1.0,S
34271,63846,08/12/2021,16:52:36,26.6,1.0,16.3,15.2,1.0,S
34271,63846,08/12/2021,16:58:39,31.4,1.0,40.9,40.5,1.0,S
34271,63846,08/12/2021,16:59:06,31.0,1.0,23.6,23.1,1.0,S
34271,63846,08/12/2021,16:59:41,30.6,1.0,33.7,33.2,1.0,S
34271,63846,08/12/2021,17:06:39,24.6,1.0,30.7,29.4,1.0,S
34271,63846,08/12/2021,17:13:41,31.5,1.0,123.2,122.6,1.0,S
34271,63846,08/12/2021,17:15:28,29.0,1.0,5.8,5.6,1.0,S
34271,63846,08/12/2021,17:15:46,30.3,1.0,18.5,18.4,1.0,S
