SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,11/12/2021,05:43:27,28.1,1.0,723.0,722.6,1.0,W
34217,63753,11/12/2021,06:22:07,26.8,1.0,540.2,540.0,1.0,W
34217,63753,11/12/2021,06:40:38,27.0,1.0,47.5,47.2,1.0,W
34217,63753,11/12/2021,07:28:30,17.4,1.1,17.7,17.4,1.0,W
34217,63753,11/12/2021,07:29:30,22.4,1.0,60.7,60.5,1.0,W
34217,63753,11/12/2021,07:52:34,23.5,1.1,91.6,91.3,1.0,W
34217,63753,11/12/2021,08:00:40,25.0,1.1,55.8,54.7,1.0,W
34217,63753,11/12/2021,08:07:36,16.9,1.1,125.8,125.5,1.0,W
34217,63753,11/12/2021,08:40:20,18.5,1.0,18.4,18.1,1.0,W
34217,63753,11/12/2021,09:20:45,20.9,1.1,31.6,31.3,1.0,W
34217,63753,11/12/2021,09:31:35,20.0,1.0,72.2,71.9,1.0,W
34217,63753,11/12/2021,09:49:00,20.3,1.1,6.0,5.7,1.0,W
34217,63753,11/12/2021,10:08:35,19.3,1.1,11.1,10.7,1.0,W
34217,63753,11/12/2021,10:17:18,24.2,1.0,15.9,15.1,1.0,W
34217,63753,11/12/2021,10:23:05,23.7,1.1,40.7,40.4,1.0,W
34217,63753,11/12/2021,10:48:44,18.7,1.1,19.8,19.5,1.0,W
34217,63753,11/12/2021,10:50:56,19.6,1.1,32.2,31.9,1.0,W
34217,63753,11/12/2021,11:07:03,19.5,1.1,83.3,83.1,1.0,W
34217,63753,11/12/2021,11:17:20,22.9,1.0,57.4,57.2,1.0,W
34217,63753,11/12/2021,11:49:20,18.6,1.0,161.4,161.1,1.0,W
34217,63753,11/12/2021,12:02:10,26.2,1.0,118.3,118.0,1.0,W
34217,63753,11/12/2021,12:29:07,18.8,1.1,113.6,113.4,1.0,W
34217,63753,11/12/2021,12:31:34,23.0,1.0,93.1,92.8,1.0,W
34217,63753,11/12/2021,13:20:31,19.9,1.1,139.8,139.6,1.0,W
34217,63753,11/12/2021,13:30:23,28.5,1.0,192.0,191.7,1.0,W
34217,63753,11/12/2021,13:30:57,20.3,1.1,33.5,33.4,1.0,W
34217,63753,11/12/2021,13:32:29,10.7,1.1,72.1,71.9,1.0,W
34217,63753,11/12/2021,13:59:29,21.4,1.0,240.4,240.1,1.0,W
34217,63753,11/12/2021,14:17:32,20.9,1.1,489.6,489.3,1.0,W
34217,63753,11/12/2021,14:39:26,25.9,1.1,56.0,55.7,1.0,W
34217,63753,11/12/2021,14:46:28,20.0,1.0,47.2,46.9,1.0,W
34217,63753,11/12/2021,14:53:45,18.2,1.0,68.7,68.5,1.0,W
34217,63753,11/12/2021,15:04:36,15.0,1.1,189.9,189.6,1.0,W
34217,63753,11/12/2021,15:30:26,14.5,1.2,38.7,38.4,1.0,W
34217,63753,11/12/2021,15:34:52,18.4,1.1,54.6,54.3,1.0,W
34217,63753,11/12/2021,16:00:11,32.0,1.2,5.6,5.1,1.0,W
34217,63753,11/12/2021,16:01:00,24.2,1.0,39.6,39.3,1.0,W
34217,63753,11/12/2021,16:18:37,21.2,1.1,142.4,142.4,1.0,W
34217,63753,11/12/2021,16:33:13,22.5,1.0,76.5,76.2,1.0,W
34217,63753,11/12/2021,16:54:48,20.1,1.0,82.3,82.0,1.0,W
34217,63753,11/12/2021,17:02:42,26.5,1.1,92.0,91.6,1.0,W
34217,63753,11/12/2021,17:28:21,18.6,1.1,320.3,320.1,1.0,W
34217,63753,11/12/2021,18:42:19,25.6,1.1,30.6,30.4,1.0,W
34217,63753,11/12/2021,18:48:12,20.1,1.0,117.5,117.2,1.0,W
34217,63753,11/12/2021,18:58:01,23.6,1.1,188.7,188.7,1.0,W
34217,63753,11/12/2021,19:26:26,15.7,1.1,147.9,147.6,1.0,W
34217,63753,11/12/2021,19:37:16,23.0,1.1,339.1,338.9,1.0,W
34217,63752,11/12/2021,19:44:51,25.7,2.2,1122.7,1122.4,1.0,E
34217,63753,11/12/2021,20:23:07,23.3,1.1,241.9,241.7,1.0,W
34217,63753,11/12/2021,20:33:58,24.0,1.1,435.4,435.0,1.0,W
34217,63753,11/12/2021,20:37:01,21.8,1.0,24.3,24.0,1.0,W
34217,63753,11/12/2021,21:40:54,17.8,1.1,286.9,286.5,1.0,W
34217,63753,11/12/2021,21:44:41,21.0,1.1,226.5,226.3,1.0,W
34217,63753,11/12/2021,21:44:42,20.1,1.1,1.1,0.9,1.0,W
34217,63753,11/12/2021,21:44:42,20.6,1.0,0.4,0.2,1.0,W
34217,63753,11/12/2021,22:43:06,19.3,1.0,1314.2,1314.2,1.0,W
34217,63753,11/12/2021,22:56:56,19.0,1.1,279.6,279.3,1.0,W
34217,63753,11/12/2021,23:02:07,20.3,1.0,310.2,310.0,1.0,W
34217,63753,11/12/2021,23:50:19,18.2,1.0,42.6,42.2,1.0,W
34217,63753,12/12/2021,00:46:37,21.0,1.0,147.9,147.6,1.0,W
34217,63753,12/12/2021,00:58:19,15.0,1.0,701.5,701.3,1.0,W
34217,63753,12/12/2021,03:21:01,22.2,1.0,652.7,652.3,1.0,W
34217,63753,12/12/2021,06:09:26,27.2,1.0,417.6,417.4,1.0,W
34217,63753,12/12/2021,06:38:27,23.5,1.0,1183.0,1182.7,1.0,W
34217,63753,12/12/2021,07:30:40,24.0,1.0,232.2,231.9,1.0,W
34217,63753,12/12/2021,08:11:32,24.8,1.0,616.3,616.0,1.0,W
34217,63753,12/12/2021,08:47:06,22.1,1.0,262.7,262.3,1.0,W
34217,63753,12/12/2021,09:09:53,19.7,1.1,650.6,650.3,1.0,W
34217,63753,12/12/2021,09:10:40,22.8,1.0,46.8,46.6,1.0,W
34217,63753,12/12/2021,09:11:06,24.6,1.0,26.2,26.0,1.0,W
34217,63753,12/12/2021,09:11:18,19.0,1.1,11.8,11.6,1.0,W
34217,63753,12/12/2021,09:28:18,31.4,1.1,161.2,160.9,1.0,W
34217,63753,12/12/2021,09:44:56,18.6,1.0,62.7,62.7,1.0,W
34217,63753,12/12/2021,09:53:29,23.1,1.0,75.7,75.2,1.0,W
34217,63753,12/12/2021,09:53:34,24.5,1.0,3.4,3.1,1.0,W
34217,63753,12/12/2021,09:53:35,25.2,1.0,0.9,0.7,1.0,W
34217,63753,12/12/2021,10:05:27,23.3,1.0,9.0,8.5,1.0,W
34217,63753,12/12/2021,10:21:05,20.1,1.2,224.6,224.6,1.0,W
34217,63753,12/12/2021,10:21:05,20.0,1.1,0.4,0.2,1.0,W
34217,63753,12/12/2021,10:22:47,20.0,1.1,101.9,101.7,1.0,W
34217,63753,12/12/2021,10:25:31,17.8,1.0,163.6,163.4,1.0,W
34217,63753,12/12/2021,10:28:41,21.5,1.0,190.2,190.0,1.0,W
34217,63753,12/12/2021,10:34:29,25.2,1.1,14.3,14.0,1.0,W
34217,63753,12/12/2021,11:08:25,17.5,1.0,48.8,48.5,1.0,W
34217,63753,12/12/2021,11:33:11,21.8,1.0,79.3,79.0,1.0,W
34217,63753,12/12/2021,11:48:03,21.4,1.0,27.2,27.2,1.0,W
34217,63753,12/12/2021,12:09:21,21.7,1.2,169.5,169.3,1.0,W
34217,63753,12/12/2021,12:34:51,19.9,1.1,54.3,54.0,1.0,W
34217,63753,12/12/2021,12:38:13,20.6,1.0,70.1,70.1,1.0,W
34217,63753,12/12/2021,13:44:55,22.0,1.1,44.1,43.9,1.0,W
34217,63753,12/12/2021,14:27:27,23.1,1.0,679.3,679.0,1.0,W
34217,63753,12/12/2021,14:51:08,22.3,1.1,44.7,44.4,1.0,W
34217,63753,12/12/2021,15:08:51,30.7,1.1,31.3,31.0,1.0,W
34217,63753,12/12/2021,15:14:52,20.0,1.1,32.0,31.7,1.0,W
34217,63753,12/12/2021,15:24:14,22.3,1.1,446.6,446.3,1.0,W
34217,63753,12/12/2021,15:30:28,20.2,1.0,141.3,141.0,1.0,W
34217,63753,12/12/2021,15:40:17,16.5,1.1,70.5,70.0,1.0,W
34217,63753,12/12/2021,15:41:03,21.8,1.1,45.7,45.5,1.0,W
34217,63753,12/12/2021,16:06:28,20.5,1.1,108.5,108.3,1.0,W
34217,63753,12/12/2021,16:19:08,22.3,1.0,212.6,212.4,1.0,W
34217,63753,12/12/2021,16:53:10,29.9,1.1,95.8,95.5,1.0,W
34217,63753,12/12/2021,16:56:08,22.5,1.0,52.7,52.3,1.0,W
34217,63753,12/12/2021,16:59:06,25.7,1.1,121.0,120.7,1.0,W
34217,63753,12/12/2021,17:13:07,24.9,1.0,38.9,38.7,1.0,W
34217,63753,12/12/2021,17:27:42,21.3,1.0,263.5,263.2,1.0,W
34217,63753,12/12/2021,17:30:59,24.0,1.1,197.0,196.8,1.0,W
34217,63753,12/12/2021,18:17:54,19.5,1.1,778.9,778.6,1.0,W
34217,63753,12/12/2021,20:53:12,22.1,1.1,166.8,166.5,1.0,W
34217,63753,12/12/2021,21:46:41,20.7,1.0,418.8,418.5,1.0,W
34217,63753,12/12/2021,22:03:28,19.6,1.0,578.2,577.8,1.0,W
34217,63753,12/12/2021,23:24:25,24.6,1.0,98.3,98.0,1.0,W
34217,63753,12/12/2021,23:37:46,21.7,1.0,426.4,426.2,1.0,W
34217,63753,13/12/2021,00:29:35,20.2,1.0,1566.8,1566.5,1.0,W
34217,63753,15/02/2021,06:26:12,20.8,1.1,754.9,753.6,1.0,W
34217,63753,15/02/2021,06:31:37,20.1,1.0,324.4,324.2,1.0,W
34217,63753,15/02/2021,07:49:05,20.2,1.1,147.5,147.3,1.0,W
34217,63753,15/02/2021,07:57:44,23.8,1.0,302.1,302.1,1.0,W
34217,63753,15/02/2021,08:09:00,19.4,1.0,676.1,675.9,1.0,W
34217,63753,15/02/2021,08:18:12,13.8,1.0,11.1,11.1,1.0,W
34217,63753,15/02/2021,08:38:44,24.1,1.1,571.1,570.8,1.0,W
34217,63753,15/02/2021,08:40:38,11.9,1.0,73.0,72.8,1.0,W
34217,63753,15/02/2021,09:09:14,17.8,1.1,85.7,85.2,1.0,W
34217,63753,15/02/2021,10:17:11,24.0,1.0,124.5,124.3,1.0,W
34217,63753,15/02/2021,10:17:25,34.7,0.2,0.3,0.3,1.0,W
34217,63753,15/02/2021,10:50:46,21.5,1.1,96.4,96.1,1.0,W
34217,63753,15/02/2021,11:22:26,17.7,0.4,706.0,705.8,1.0,W
34217,63753,15/02/2021,12:34:51,24.8,1.1,78.6,78.3,1.0,W
34217,63752,15/02/2021,12:46:29,19.5,0.5,59.6,59.3,1.0,E
34217,63753,15/02/2021,13:41:53,18.6,1.1,5.9,5.6,1.0,W
34217,63753,15/02/2021,13:52:04,13.8,1.1,390.4,390.1,1.0,W
34217,63753,15/02/2021,13:52:24,22.8,1.0,20.0,19.7,1.0,W
34217,63753,15/02/2021,14:11:55,13.2,0.9,295.2,295.0,1.0,W
34217,63753,15/02/2021,14:39:01,21.0,1.0,164.9,164.5,1.0,W
34217,63753,15/02/2021,14:41:08,23.3,1.1,126.2,126.0,1.0,W
34217,63753,15/02/2021,14:44:35,18.5,1.0,14.7,14.4,1.0,W
34217,63753,15/02/2021,14:45:58,15.4,1.1,82.6,82.4,1.0,W
34217,63753,15/02/2021,15:07:55,26.9,1.0,102.6,102.3,1.0,W
34217,63753,15/02/2021,15:48:11,23.6,1.1,182.2,181.4,1.0,W
34217,63753,15/02/2021,15:54:53,22.1,1.1,265.9,265.4,1.0,W
34217,63753,15/02/2021,15:57:44,22.1,1.1,154.6,154.3,1.0,W
34217,63753,15/02/2021,15:59:58,19.7,1.0,134.3,134.1,1.0,W
34217,63753,15/02/2021,16:00:46,20.2,1.0,47.6,47.4,1.0,W
34217,63753,15/02/2021,16:06:39,22.1,1.0,120.3,120.0,1.0,W
34217,63753,15/02/2021,16:11:44,20.3,1.1,213.3,213.0,1.0,W
34217,63753,15/02/2021,16:26:52,23.5,1.1,224.9,224.7,1.0,W
34217,63753,15/02/2021,16:26:52,22.8,1.1,0.6,0.4,1.0,W
34217,63753,15/02/2021,16:31:31,25.1,1.0,206.2,205.9,1.0,W
34217,63753,15/02/2021,17:03:15,19.9,1.0,4.9,4.6,1.0,W
34217,63753,15/02/2021,17:03:29,15.9,1.0,14.3,14.1,1.0,W
34217,63753,15/02/2021,17:06:58,16.7,0.6,31.3,31.0,1.0,W
34217,63753,15/02/2021,17:13:21,17.7,1.0,199.6,199.3,1.0,W
34217,63753,15/02/2021,17:21:17,21.6,1.0,183.4,183.1,1.0,W
34217,63753,15/02/2021,17:21:19,20.2,1.1,1.9,1.8,1.0,W
34217,63753,15/02/2021,17:23:13,18.2,1.1,39.4,39.2,1.0,W
34217,63753,15/02/2021,17:37:27,18.5,1.1,326.5,325.9,1.0,W
34217,63753,15/02/2021,17:40:26,22.6,1.2,179.2,178.9,1.0,W
34217,63753,15/02/2021,17:57:24,21.7,1.1,499.6,499.1,1.0,W
34217,63753,15/02/2021,18:12:45,16.1,1.1,4.7,4.4,1.0,W
34217,63753,15/02/2021,18:12:49,13.5,1.0,3.4,3.2,1.0,W
34217,63753,15/02/2021,18:18:38,20.0,1.1,66.8,66.4,1.0,W
34217,63753,15/02/2021,18:20:13,19.2,1.1,94.9,94.7,1.0,W
34217,63752,15/02/2021,18:23:48,13.0,1.0,617.0,616.7,1.0,E
34217,63753,15/02/2021,18:34:48,18.2,1.2,96.8,96.6,1.0,W
34217,63753,15/02/2021,18:39:12,18.4,1.0,124.3,124.0,1.0,W
34217,63753,15/02/2021,18:44:39,23.8,1.0,23.0,22.8,1.0,W
34217,63753,15/02/2021,18:45:47,15.0,1.0,68.0,67.8,1.0,W
34217,63753,15/02/2021,18:47:25,17.3,1.0,31.1,30.9,1.0,W
34217,63753,15/02/2021,18:50:39,17.2,1.1,193.5,193.3,1.0,W
34217,63753,15/02/2021,18:51:24,20.6,1.1,45.0,44.7,1.0,W
34217,63753,15/02/2021,18:59:45,22.1,1.0,1.9,1.6,1.0,W
34217,63753,15/02/2021,19:03:25,18.6,1.0,85.6,85.3,1.0,W
34217,63753,15/02/2021,19:03:33,19.2,1.1,7.1,6.9,1.0,W
34217,63752,15/02/2021,19:05:49,14.2,1.0,670.4,670.2,1.0,E
34217,63753,15/02/2021,19:20:03,16.9,1.0,110.9,110.5,1.0,W
34217,63752,15/02/2021,19:52:12,14.1,1.0,1539.0,1538.7,1.0,E
34217,63753,15/02/2021,19:53:03,24.4,1.1,175.0,174.8,1.0,W
34217,63753,15/02/2021,20:17:47,22.9,1.0,68.7,68.2,1.0,W
34217,63753,15/02/2021,20:20:14,18.5,1.1,10.3,10.0,1.0,W
34217,63753,15/02/2021,20:51:14,15.6,1.1,200.1,199.9,1.0,W
34217,63753,15/02/2021,21:45:56,10.8,1.1,871.1,871.1,1.0,W
34217,63753,16/02/2021,00:19:31,14.0,1.0,6840.4,6840.1,1.0,W
34217,63753,16/02/2021,06:19:47,21.4,1.0,130.2,129.5,1.0,W
34217,63753,16/02/2021,06:36:42,20.0,1.0,1015.4,1015.2,1.0,W
34217,63753,16/02/2021,07:05:38,19.7,1.1,512.1,511.9,1.0,W
34217,63753,16/02/2021,07:06:26,20.6,1.2,47.4,47.2,1.0,W
34217,63753,16/02/2021,07:23:59,20.4,1.1,441.0,440.7,1.0,W
34217,63753,16/02/2021,07:42:56,13.7,1.1,46.0,46.0,1.0,W
34217,63753,16/02/2021,07:46:02,18.6,1.1,186.1,185.9,1.0,W
34217,63753,16/02/2021,07:53:12,18.4,1.1,276.4,276.2,1.0,W
34217,63753,16/02/2021,08:10:30,19.8,1.0,26.2,25.9,1.0,W
34217,63753,16/02/2021,08:17:52,26.3,1.0,253.9,253.6,1.0,W
34217,63753,16/02/2021,08:20:43,18.4,1.1,170.9,170.8,1.0,W
34217,63753,16/02/2021,08:24:41,10.6,1.0,237.9,237.7,1.0,W
34217,63753,16/02/2021,08:27:03,23.8,1.0,34.6,34.6,1.0,W
34217,63752,16/02/2021,08:27:08,36.3,3.1,796.9,796.5,1.0,E
34217,63753,16/02/2021,08:44:06,20.0,1.0,191.5,191.2,1.0,W
34217,63753,16/02/2021,08:46:46,21.1,1.0,42.0,41.8,1.0,W
34217,63753,16/02/2021,08:52:46,22.1,1.0,165.0,164.4,1.0,W
34217,63753,16/02/2021,08:54:59,17.2,1.1,4.8,4.5,1.0,W
34217,63753,16/02/2021,09:42:38,20.8,1.1,582.2,581.8,1.0,W
34217,63753,16/02/2021,09:57:18,25.1,1.1,276.8,276.3,1.0,W
34217,63753,16/02/2021,10:12:13,19.7,1.0,73.1,72.8,1.0,W
34217,63753,16/02/2021,10:12:14,19.6,1.1,0.8,0.6,1.0,W
34217,63753,16/02/2021,10:47:05,22.1,1.0,866.7,866.5,1.0,W
34217,63753,16/02/2021,10:52:43,23.7,1.0,154.3,154.2,1.0,W
34217,63753,16/02/2021,11:07:45,15.9,1.1,18.5,17.8,1.0,W
34217,63753,16/02/2021,11:15:50,25.7,1.0,268.7,268.3,1.0,W
34217,63753,16/02/2021,11:19:03,19.6,1.0,190.4,189.8,1.0,W
34217,63753,16/02/2021,11:19:42,17.5,1.0,38.3,38.1,1.0,W
34217,63753,16/02/2021,11:56:21,18.1,1.1,377.0,376.7,1.0,W
34217,63753,16/02/2021,12:02:58,15.9,0.4,270.8,270.3,1.0,W
34217,63753,16/02/2021,12:37:05,22.5,1.1,283.2,282.6,1.0,W
34217,63752,16/02/2021,12:41:22,12.1,0.9,1830.6,1830.3,1.0,E
34217,63753,16/02/2021,12:43:29,21.8,1.0,206.4,205.8,1.0,W
34217,63753,16/02/2021,12:46:26,25.3,1.0,36.1,35.6,1.0,W
34217,63753,16/02/2021,13:11:10,23.0,1.1,139.1,138.7,1.0,W
34217,63753,16/02/2021,13:12:03,21.5,1.0,52.7,52.6,1.0,W
34217,63753,16/02/2021,13:23:49,25.7,1.2,40.8,40.5,1.0,W
34217,63753,16/02/2021,13:44:47,15.0,1.0,267.8,267.3,1.0,W
34217,63753,16/02/2021,13:49:55,25.7,1.0,156.5,156.2,1.0,W
34217,63753,16/02/2021,14:04:49,21.8,1.0,174.2,172.6,1.0,W
34217,63753,16/02/2021,14:08:04,20.7,0.6,195.4,195.3,1.0,W
34217,63753,16/02/2021,14:18:12,20.1,1.1,59.9,59.7,1.0,W
34217,63753,16/02/2021,14:27:08,18.9,1.1,64.8,64.1,1.0,W
34217,63753,16/02/2021,14:29:53,18.4,1.1,165.6,165.3,1.0,W
34217,63753,16/02/2021,14:37:34,21.0,1.1,460.7,460.5,1.0,W
34217,63753,16/02/2021,14:37:43,16.5,0.9,8.4,8.2,1.0,W
34217,63753,16/02/2021,14:37:43,18.7,1.0,0.7,0.5,1.0,W
34217,63753,16/02/2021,15:10:47,25.5,1.0,518.2,517.9,1.0,W
34217,63753,16/02/2021,15:15:33,15.5,1.1,71.1,70.7,1.0,W
34217,63753,16/02/2021,15:19:34,21.5,1.0,240.2,240.0,1.0,W
34217,63753,16/02/2021,15:29:35,19.4,1.1,66.3,66.0,1.0,W
34217,63753,16/02/2021,15:37:55,24.7,1.0,235.2,234.9,1.0,W
34217,63753,16/02/2021,15:38:19,25.6,1.0,24.1,24.0,1.0,W
34217,63753,16/02/2021,15:44:24,21.4,1.1,342.6,342.2,1.0,W
34217,63753,16/02/2021,15:50:02,22.1,1.1,72.3,72.0,1.0,W
34217,63753,16/02/2021,16:36:20,23.9,1.1,215.3,215.0,1.0,W
34217,63753,16/02/2021,16:36:39,22.3,1.0,19.3,19.2,1.0,W
34217,63753,16/02/2021,16:36:43,26.8,1.0,3.7,3.6,1.0,W
34217,63753,16/02/2021,16:50:36,20.6,1.1,63.7,63.4,1.0,W
34217,63753,16/02/2021,17:13:01,16.3,1.1,149.6,149.2,1.0,W
34217,63753,16/02/2021,17:18:02,24.4,1.1,48.4,48.0,1.0,W
34217,63753,16/02/2021,17:22:47,16.7,1.1,284.1,284.0,1.0,W
34217,63753,16/02/2021,17:30:23,22.9,1.1,375.1,374.8,1.0,W
34217,63753,16/02/2021,17:50:48,22.5,1.1,210.7,210.5,1.0,W
34217,63753,16/02/2021,18:03:16,18.3,1.2,85.7,85.4,1.0,W
34217,63753,16/02/2021,18:04:27,22.6,1.0,71.2,70.9,1.0,W
34217,63753,16/02/2021,18:10:27,23.7,1.0,67.5,67.3,1.0,W
34217,63753,16/02/2021,18:21:22,31.2,1.0,214.1,213.8,1.0,W
34217,63753,16/02/2021,18:28:01,20.8,1.0,251.5,251.5,1.0,W
34217,63753,16/02/2021,18:43:22,15.3,1.0,55.5,55.2,1.0,W
34217,63753,16/02/2021,18:49:14,25.4,1.0,351.9,351.7,1.0,W
34217,63753,16/02/2021,18:49:35,20.2,1.1,7.4,7.0,1.0,W
34217,63753,16/02/2021,19:03:24,24.6,1.0,162.0,161.5,1.0,W
34217,63753,16/02/2021,19:30:34,21.8,1.1,14.0,13.7,1.0,W
34217,63753,16/02/2021,19:46:17,20.5,1.1,108.6,108.4,1.0,W
34217,63753,16/02/2021,19:57:48,19.3,1.1,60.4,60.1,1.0,W
34217,63753,16/02/2021,19:57:49,18.9,1.0,1.8,1.6,1.0,W
34217,63753,16/02/2021,20:08:22,20.8,1.1,45.7,45.5,1.0,W
34217,63753,16/02/2021,20:09:54,17.9,1.1,81.9,81.5,1.0,W
34217,63753,16/02/2021,20:29:24,23.1,1.0,176.9,176.7,1.0,W
34217,63753,16/02/2021,21:04:22,19.4,1.0,373.8,373.6,1.0,W
34217,63753,16/02/2021,21:08:47,22.2,1.0,245.8,245.2,1.0,W
34217,63753,16/02/2021,21:35:58,15.7,1.0,268.3,268.0,1.0,W
34217,63752,16/02/2021,22:05:45,4.7,0.6,57.6,57.3,1.0,E
34217,63753,16/02/2021,22:09:37,22.2,1.1,692.0,691.6,1.0,W
34217,63753,16/02/2021,22:43:09,11.1,1.1,182.5,182.3,1.0,W
34217,63753,17/02/2021,05:55:14,19.4,1.1,1904.2,1904.0,1.0,W
34217,63753,17/02/2021,06:20:48,21.5,1.0,1400.6,1400.3,1.0,W
34217,63753,17/02/2021,06:33:59,20.7,1.0,670.2,669.9,1.0,W
34217,63753,17/02/2021,06:59:36,19.2,1.1,1537.0,1536.8,1.0,W
34217,63753,17/02/2021,07:12:09,21.1,1.1,752.9,752.7,1.0,W
34217,63753,17/02/2021,07:23:33,21.1,1.1,91.2,90.8,1.0,W
34217,63753,17/02/2021,07:33:01,22.2,1.1,567.9,567.7,1.0,W
34217,63753,17/02/2021,07:42:02,14.6,1.1,54.1,53.8,1.0,W
34217,63753,17/02/2021,07:48:39,25.1,1.0,32.7,32.3,1.0,W
34217,63753,17/02/2021,07:53:35,20.3,1.1,162.2,162.0,1.0,W
34217,63753,17/02/2021,08:03:48,23.1,1.0,216.6,216.4,1.0,W
34217,63753,17/02/2021,08:51:34,22.4,1.0,49.2,48.9,1.0,W
34217,63753,17/02/2021,09:07:11,23.2,1.0,69.9,69.7,1.0,W
34217,63753,17/02/2021,09:17:17,16.0,1.1,137.8,137.8,1.0,W
34217,63753,17/02/2021,09:30:51,23.0,1.1,295.5,295.2,1.0,W
34217,63753,17/02/2021,09:51:26,15.1,1.1,118.6,118.3,1.0,W
34217,63753,17/02/2021,10:17:47,14.7,1.1,137.5,137.3,1.0,W
34217,63753,17/02/2021,10:22:24,13.7,0.4,178.4,178.1,1.0,W
34217,63752,17/02/2021,10:33:38,32.7,0.2,29.1,28.9,1.0,E
34217,63753,17/02/2021,10:45:41,22.7,1.0,29.3,29.3,1.0,W
34217,63753,17/02/2021,11:37:48,17.9,1.1,567.1,566.6,1.0,W
34217,63753,17/02/2021,11:40:29,21.7,1.2,119.0,118.4,1.0,W
34217,63752,17/02/2021,11:41:12,17.1,1.1,460.8,460.5,1.0,E
34217,63752,17/02/2021,12:28:35,20.8,2.0,15.0,14.6,1.0,E
34217,63753,17/02/2021,12:39:38,19.4,1.0,356.5,356.3,1.0,W
34217,63753,17/02/2021,12:41:21,15.9,1.0,1.5,1.2,1.0,W
34217,63753,17/02/2021,13:06:53,21.6,1.1,127.5,127.5,1.0,W
34217,63753,17/02/2021,13:19:48,20.1,1.0,34.6,34.3,1.0,W
34217,63753,17/02/2021,13:36:02,23.5,1.0,215.0,214.6,1.0,W
34217,63752,17/02/2021,14:05:37,33.6,0.3,45.0,44.7,1.0,E
34217,63752,17/02/2021,15:01:35,17.6,1.0,1020.9,1020.5,1.0,E
34217,63753,17/02/2021,15:21:19,19.1,1.0,42.1,41.8,1.0,W
34217,63753,17/02/2021,15:27:07,21.4,1.1,207.3,206.9,1.0,W
34217,63753,17/02/2021,15:41:55,26.0,1.0,23.7,23.4,1.0,W
34217,63753,17/02/2021,15:43:03,20.6,1.0,40.5,40.1,1.0,W
34217,63753,17/02/2021,16:02:05,23.6,1.2,27.1,26.9,1.0,W
34217,63753,17/02/2021,16:06:51,24.2,1.0,65.4,65.1,1.0,W
34217,63753,17/02/2021,16:09:07,16.3,1.1,34.7,34.5,1.0,W
34217,63753,17/02/2021,16:29:00,18.7,1.0,22.7,22.5,1.0,W
34217,63753,17/02/2021,16:33:14,24.2,1.1,177.6,177.2,1.0,W
34217,63753,17/02/2021,16:34:38,20.0,1.0,84.5,84.3,1.0,W
34217,63753,17/02/2021,16:45:56,19.4,1.1,114.1,113.9,1.0,W
34217,63753,17/02/2021,17:14:40,20.6,1.1,284.6,284.4,1.0,W
34217,63753,17/02/2021,17:17:58,21.4,1.1,47.4,47.2,1.0,W
34217,63753,17/02/2021,17:39:05,22.2,1.1,99.4,98.7,1.0,W
34217,63753,17/02/2021,18:07:47,13.9,1.1,77.3,76.7,1.0,W
34217,63753,17/02/2021,18:24:14,20.6,1.0,49.9,49.7,1.0,W
34217,63753,17/02/2021,18:49:53,22.9,1.0,354.7,354.4,1.0,W
34217,63753,17/02/2021,18:52:41,19.0,1.0,60.0,59.8,1.0,W
34217,63753,17/02/2021,19:45:31,23.9,1.0,79.1,78.8,1.0,W
34217,63753,17/02/2021,20:24:49,10.8,1.1,27.7,27.4,1.0,W
34217,63753,17/02/2021,20:30:52,17.5,0.6,132.2,131.8,1.0,W
34217,63752,17/02/2021,20:53:39,10.6,1.1,5280.4,5280.4,1.0,E
34217,63752,17/02/2021,21:59:53,37.9,3.0,347.3,347.1,1.0,E
34217,63753,18/02/2021,04:52:04,26.9,1.0,20675.0,20674.7,1.0,W
34217,63752,18/02/2021,06:18:13,29.4,0.1,24027.1,24026.9,1.0,E
34217,63753,18/02/2021,06:27:26,20.0,1.0,388.0,387.5,1.0,W
34217,63753,18/02/2021,06:34:31,19.7,1.0,413.4,413.0,1.0,W
34217,63753,18/02/2021,07:10:49,20.5,1.1,34.4,34.0,1.0,W
34217,63753,18/02/2021,07:13:37,21.0,1.1,87.4,87.1,1.0,W
34217,63753,18/02/2021,07:41:55,14.4,1.1,48.2,47.6,1.0,W
34217,63753,18/02/2021,07:46:42,19.5,1.1,26.1,25.8,1.0,W
34217,63753,18/02/2021,08:13:19,27.4,1.0,40.1,39.5,1.0,W
34217,63753,18/02/2021,08:19:38,19.8,1.1,205.1,204.8,1.0,W
34217,63753,18/02/2021,08:28:26,17.9,1.1,93.3,92.8,1.0,W
34217,63753,18/02/2021,08:31:22,24.2,1.1,10.1,9.4,1.0,W
34217,63753,18/02/2021,08:35:44,15.1,1.1,33.3,32.4,1.0,W
34217,63753,18/02/2021,08:42:05,17.6,1.1,40.5,40.3,1.0,W
34217,63753,18/02/2021,08:49:15,16.4,1.0,25.8,25.3,1.0,W
34217,63753,18/02/2021,09:13:43,20.5,1.0,232.7,232.5,1.0,W
34217,63753,18/02/2021,09:25:37,20.0,1.1,142.2,141.6,1.0,W
34217,63753,18/02/2021,09:34:30,21.0,1.1,147.2,146.5,1.0,W
