SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70007,03/06/2021,16:46:08,22.8,1.1,2.6,2.5,1.0,S
40003,70007,03/06/2021,16:55:42,20.0,1.0,573.6,573.4,1.0,S
40003,70007,03/06/2021,17:02:27,12.7,1.0,405.0,404.8,1.0,S
40003,70007,03/06/2021,17:03:24,33.7,2.7,57.7,57.4,1.0,S
40003,70007,03/06/2021,17:04:48,19.4,1.0,83.7,83.4,1.0,S
40003,70007,03/06/2021,17:11:52,18.6,1.0,423.8,423.7,1.0,S
40003,70007,03/06/2021,17:15:29,20.0,2.8,217.5,217.3,1.0,S
40003,70007,03/06/2021,17:27:39,18.8,1.0,729.1,728.6,1.0,S
40003,70007,03/06/2021,17:28:56,18.5,1.4,77.1,77.0,1.0,S
40003,70007,03/06/2021,17:36:32,34.4,3.0,455.9,455.6,1.0,S
40003,70007,03/06/2021,17:37:48,19.0,1.0,76.0,75.7,1.0,S
40003,70007,03/06/2021,17:40:28,24.4,1.0,160.1,159.9,1.0,S
40003,70007,03/06/2021,17:40:30,28.0,1.0,2.0,1.8,1.0,S
40003,70007,03/06/2021,17:43:26,16.0,1.0,176.0,175.8,1.0,S
40003,70007,03/06/2021,17:50:52,14.1,1.0,446.3,446.0,1.0,S
40003,70007,03/06/2021,18:01:05,25.6,1.0,612.8,612.6,1.0,S
40003,70007,03/06/2021,18:02:14,12.7,1.0,69.4,69.3,1.0,S
40003,70007,03/06/2021,18:42:42,37.9,2.7,2427.4,2427.1,1.0,S
40003,70007,03/06/2021,18:52:07,16.3,1.1,565.3,565.0,1.0,S
40003,70007,03/06/2021,18:53:11,22.3,1.0,64.3,64.1,1.0,S
40003,70007,03/06/2021,18:54:39,25.5,1.2,88.2,88.1,1.0,S
40003,70007,03/06/2021,18:55:04,14.2,1.0,24.3,24.1,1.0,S
40003,70007,03/06/2021,18:56:11,22.4,1.1,67.8,67.5,1.0,S
40003,70007,03/06/2021,18:58:16,20.0,1.0,125.0,124.8,1.0,S
40003,70006,03/06/2021,21:38:13,5.4,1.1,86400.0,105665.6,1.0,N
40003,70007,04/06/2021,05:39:03,17.2,1.0,28859.2,28857.8,1.0,S
40003,70007,04/06/2021,06:06:46,10.9,1.0,1662.6,1662.3,1.0,S
40003,70007,04/06/2021,07:09:22,17.8,1.0,1321.1,1320.4,1.0,S
40003,70007,04/06/2021,07:20:12,18.1,1.1,649.6,649.4,1.0,S
40003,70007,04/06/2021,07:35:14,14.4,1.0,902.3,902.1,1.0,S
40003,70007,04/06/2021,07:39:22,26.8,6.3,247.4,247.1,1.0,S
40003,70007,04/06/2021,07:48:24,13.5,1.0,542.4,541.6,1.0,S
40003,70007,04/06/2021,07:53:53,16.7,1.1,329.2,328.9,1.0,S
40003,70007,04/06/2021,08:04:55,27.9,4.9,661.9,661.7,1.0,S
40003,70007,04/06/2021,08:14:31,48.2,2.7,576.0,575.4,1.0,S
40003,70007,04/06/2021,08:31:15,42.3,2.5,1003.4,1003.2,1.0,S
40003,70007,04/06/2021,08:33:07,30.8,2.6,112.6,112.4,1.0,S
40003,70007,04/06/2021,08:40:35,24.3,1.1,447.6,447.3,1.0,S
40003,70007,04/06/2021,08:42:48,8.1,2.7,133.5,133.4,1.0,S
40003,70007,04/06/2021,08:43:40,23.7,1.1,51.3,50.1,1.0,S
40003,70007,04/06/2021,08:49:36,17.4,1.0,356.5,356.4,1.0,S
40003,70007,04/06/2021,09:07:33,16.0,1.3,1077.0,1076.8,1.0,S
40003,70007,04/06/2021,09:43:03,15.1,1.0,1690.1,1689.7,1.0,S
40003,70007,04/06/2021,09:45:39,15.9,1.1,156.0,155.7,1.0,S
40003,70007,04/06/2021,09:45:43,16.2,1.1,4.5,4.3,1.0,S
40003,70007,04/06/2021,10:15:13,25.9,2.7,1769.4,1769.2,1.0,S
40003,70007,04/06/2021,10:31:43,21.7,1.0,990.5,990.2,1.0,S
40003,70007,04/06/2021,10:41:04,19.2,1.0,560.7,560.6,1.0,S
40003,70007,04/06/2021,10:42:22,31.3,3.3,78.1,77.9,1.0,S
40003,70007,04/06/2021,11:07:20,9.7,0.9,1498.0,1497.7,1.0,S
40003,70007,04/06/2021,12:46:00,19.8,1.0,3318.8,3318.2,1.0,S
40003,70007,04/06/2021,13:03:34,6.8,0.2,1054.1,1053.9,0.8,S
40003,70007,04/06/2021,13:14:41,22.2,1.0,667.5,667.4,1.0,S
40003,70007,04/06/2021,13:47:01,19.5,1.0,35.4,34.8,1.0,S
40003,70007,04/06/2021,14:23:44,19.6,1.1,2203.4,2203.2,1.0,S
40003,70007,04/06/2021,14:52:53,14.9,3.1,72.9,71.9,1.0,S
40003,70007,04/06/2021,15:32:20,42.0,2.6,2367.1,2366.3,1.0,S
40003,70007,04/06/2021,15:42:13,19.1,1.1,593.3,593.0,1.0,S
40003,70007,04/06/2021,15:50:59,19.9,1.2,526.1,525.9,1.0,S
40003,70007,04/06/2021,16:11:08,39.0,2.9,1208.3,1208.1,1.0,S
40003,70007,04/06/2021,16:21:30,21.3,2.6,622.2,621.9,1.0,S
40003,70007,04/06/2021,16:39:22,30.9,3.3,1071.7,1071.2,1.0,S
40003,70007,04/06/2021,16:44:28,32.1,2.8,306.9,306.5,1.0,S
40003,70007,04/06/2021,16:50:33,14.8,1.1,364.1,363.8,1.0,S
40003,70007,04/06/2021,16:59:52,45.8,1.2,559.5,559.2,1.0,S
40003,70007,04/06/2021,17:10:13,19.2,1.1,621.0,620.9,1.0,S
40003,70007,04/06/2021,17:15:20,38.6,3.0,307.1,306.9,1.0,S
40003,70007,04/06/2021,17:24:45,13.6,1.1,564.9,564.6,1.0,S
40003,70006,04/06/2021,17:33:24,12.3,1.1,157.7,157.2,1.0,N
40003,70007,04/06/2021,17:37:57,15.3,1.1,792.0,791.7,1.0,S
40003,70007,04/06/2021,18:28:08,23.5,1.0,807.5,806.8,1.0,S
40003,70007,04/06/2021,18:47:39,20.0,1.1,1170.8,1170.7,1.0,S
40003,70007,04/06/2021,19:42:24,6.1,0.2,3285.7,3285.5,1.0,S
40003,70007,04/06/2021,19:42:26,5.8,0.2,1.6,1.5,1.0,S
40003,70007,04/06/2021,19:45:44,17.3,1.0,197.8,197.7,1.0,S
40003,70007,05/06/2021,07:31:42,22.9,1.0,41377.6,41376.9,1.0,S
40003,70007,05/06/2021,08:48:18,41.8,2.7,4596.0,4595.9,1.0,S
40003,70007,05/06/2021,08:54:07,25.3,1.0,348.8,348.6,1.0,S
40003,70007,05/06/2021,09:05:42,18.4,1.0,695.5,695.4,1.0,S
40003,70007,05/06/2021,09:05:57,19.5,1.1,14.7,14.5,1.0,S
40003,70007,05/06/2021,09:07:31,21.5,1.0,94.3,94.1,1.0,S
40003,70007,05/06/2021,09:25:53,38.2,2.6,1101.7,1101.6,1.0,S
40003,70007,05/06/2021,09:57:46,23.4,1.0,1912.7,1912.5,1.0,S
40003,70007,05/06/2021,10:03:11,25.0,1.0,325.8,325.6,1.0,S
40003,70007,05/06/2021,10:06:28,16.0,1.0,119.7,118.6,1.0,S
40003,70007,05/06/2021,10:09:10,27.6,1.0,162.0,161.8,1.0,S
40003,70007,05/06/2021,10:09:11,27.8,1.0,0.6,0.5,1.0,S
40003,70007,05/06/2021,10:14:35,23.8,1.0,324.1,324.0,1.0,S
40003,70007,05/06/2021,10:15:45,17.0,1.0,70.1,69.9,1.0,S
40003,70007,05/06/2021,10:23:14,21.9,1.0,448.5,448.3,1.0,S
40003,70007,05/06/2021,10:59:31,20.4,1.0,2176.8,2176.7,1.0,S
40003,70007,05/06/2021,11:13:46,19.4,1.0,855.3,855.1,1.0,S
40003,70007,05/06/2021,11:33:27,12.4,1.1,1181.4,1181.2,1.0,S
40003,70007,05/06/2021,11:37:00,26.1,1.2,212.8,212.5,1.0,S
40003,70007,05/06/2021,11:39:05,29.0,1.0,124.6,124.4,1.0,S
40003,70007,05/06/2021,11:41:37,22.6,1.0,152.2,152.1,1.0,S
40003,70007,05/06/2021,11:46:07,17.8,1.0,270.2,270.0,1.0,S
40003,70007,05/06/2021,11:57:00,20.8,1.1,653.1,652.9,1.0,S
40003,70007,05/06/2021,11:59:35,18.7,1.1,155.1,154.9,1.0,S
40003,70007,05/06/2021,12:09:06,14.0,1.1,570.3,570.1,1.0,S
40003,70007,05/06/2021,12:12:55,27.9,1.0,229.0,228.8,1.0,S
40003,70007,05/06/2021,12:13:45,22.7,1.1,49.9,49.7,1.0,S
40003,70007,05/06/2021,12:20:47,16.5,1.1,422.3,422.2,1.0,S
40003,70007,05/06/2021,12:21:33,13.4,1.1,45.9,45.6,1.0,S
40003,70007,05/06/2021,12:32:06,21.1,1.0,633.3,633.0,1.0,S
40003,70007,05/06/2021,12:35:28,24.9,1.1,202.0,201.9,1.0,S
40003,70007,05/06/2021,12:37:28,15.7,1.0,120.2,120.1,1.0,S
40003,70007,05/06/2021,12:37:28,15.7,1.0,0.0,0.0,1.0,S
40003,70007,05/06/2021,12:39:06,14.1,1.0,97.7,97.4,1.0,S
40003,70007,05/06/2021,12:39:07,13.9,1.0,1.2,1.0,1.0,S
40003,70007,05/06/2021,12:50:11,14.3,1.1,663.9,663.6,1.0,S
40003,70007,05/06/2021,13:17:07,22.1,1.0,1615.7,1615.4,1.0,S
40003,70007,05/06/2021,13:19:24,22.3,1.0,137.2,137.0,1.0,S
40003,70007,05/06/2021,13:28:33,26.5,1.0,548.8,548.7,1.0,S
40003,70006,05/06/2021,13:33:58,13.6,0.7,7222.6,7222.0,1.0,N
40003,70007,05/06/2021,13:43:45,20.8,1.0,912.5,912.4,1.0,S
40003,70007,05/06/2021,13:54:38,13.4,3.0,652.3,652.2,1.0,S
40003,70007,05/06/2021,13:57:00,27.5,1.0,142.0,141.2,1.0,S
40003,70007,05/06/2021,14:07:20,18.1,1.0,620.4,620.3,1.0,S
40003,70007,05/06/2021,14:07:21,18.2,1.0,0.6,0.4,1.0,S
40003,70007,05/06/2021,14:07:21,18.0,1.0,0.6,0.4,1.0,S
40003,70007,05/06/2021,14:11:48,12.5,1.0,266.9,266.7,1.0,S
40003,70007,05/06/2021,14:11:54,9.1,1.1,6.0,5.7,1.0,S
40003,70007,05/06/2021,14:18:40,26.3,1.1,406.4,406.0,1.0,S
40003,70007,05/06/2021,14:35:13,19.1,1.0,993.0,992.8,1.0,S
40003,70007,05/06/2021,14:44:08,22.0,2.7,535.0,534.8,1.0,S
40003,70007,05/06/2021,14:57:30,21.6,1.1,801.3,800.9,1.0,S
40003,70007,05/06/2021,15:23:54,18.5,1.0,221.1,220.3,1.0,S
40003,70007,05/06/2021,15:30:30,12.5,1.0,395.5,395.3,1.0,S
40003,70007,05/06/2021,15:30:31,12.7,1.0,1.3,1.0,1.0,S
40003,70007,05/06/2021,15:35:56,38.3,2.7,324.6,324.3,1.0,S
40003,70007,05/06/2021,15:36:25,21.3,1.0,29.0,28.7,1.0,S
40003,70007,05/06/2021,15:47:12,18.6,1.0,647.6,647.5,1.0,S
40003,70007,05/06/2021,15:50:53,24.3,1.1,221.3,221.1,1.0,S
40003,70007,05/06/2021,16:26:34,25.3,1.1,2140.2,2140.0,1.0,S
40003,70007,05/06/2021,16:30:35,18.4,1.1,241.2,241.0,1.0,S
40003,70007,05/06/2021,16:39:19,17.1,1.1,524.6,524.4,1.0,S
40003,70007,05/06/2021,16:45:19,16.5,6.1,359.6,359.3,0.89,S
40003,70007,05/06/2021,16:59:00,21.7,2.8,821.3,820.0,0.8,S
40003,70007,05/06/2021,17:01:47,21.5,1.0,166.6,166.1,1.0,S
40003,70007,05/06/2021,17:10:14,34.8,2.8,507.2,507.0,1.0,S
40003,70007,05/06/2021,18:05:28,13.9,1.0,2072.3,2071.0,1.0,S
40003,70007,05/06/2021,18:16:28,11.4,1.0,660.4,660.2,1.0,S
40003,70007,05/06/2021,18:16:33,9.8,1.1,4.9,4.6,1.0,S
40003,70007,05/06/2021,22:55:38,15.3,3.2,16744.9,16744.5,1.0,S
40003,70007,06/06/2021,02:39:00,30.4,2.8,13401.8,13401.0,1.0,S
40003,70007,06/06/2021,08:24:03,26.9,1.0,20703.2,20702.8,1.0,S
40003,70007,06/06/2021,08:59:06,12.9,1.1,2102.9,2102.8,1.0,S
40003,70007,06/06/2021,08:59:13,17.5,1.1,7.4,7.1,1.0,S
40003,70007,06/06/2021,08:59:15,16.6,1.0,1.6,1.4,1.0,S
40003,70007,06/06/2021,09:05:29,16.0,1.1,106.5,105.9,1.0,S
40003,70007,06/06/2021,09:20:36,21.5,1.0,906.6,906.4,1.0,S
40003,70007,06/06/2021,09:20:37,23.2,1.0,0.8,0.6,1.0,S
40003,70007,06/06/2021,09:28:10,19.6,1.0,453.0,452.8,1.0,S
40003,70007,06/06/2021,10:14:33,23.0,1.0,2783.7,2783.5,1.0,S
40003,70007,06/06/2021,10:33:02,22.0,1.2,1108.2,1108.0,1.0,S
40003,70007,06/06/2021,10:44:18,19.9,1.1,676.8,676.6,1.0,S
40003,70007,06/06/2021,10:58:55,16.0,1.0,876.8,876.6,1.0,S
40003,70007,06/06/2021,10:58:56,16.3,1.1,0.5,0.3,1.0,S
40003,70007,06/06/2021,11:04:24,17.7,1.0,328.4,328.1,1.0,S
40003,70007,06/06/2021,11:04:25,17.2,1.1,0.6,0.4,1.0,S
40003,70007,06/06/2021,11:42:40,17.8,1.1,2295.2,2295.0,1.0,S
40003,70007,06/06/2021,11:43:04,10.8,1.0,24.1,23.9,1.0,S
40003,70007,06/06/2021,11:48:25,19.0,1.0,321.2,320.9,1.0,S
40003,70007,06/06/2021,11:48:26,18.2,1.0,1.0,0.8,1.0,S
40003,70007,06/06/2021,12:17:00,22.0,1.0,1713.8,1713.6,1.0,S
40003,70007,06/06/2021,12:20:53,23.5,1.1,232.9,232.7,1.0,S
40003,70007,06/06/2021,12:20:54,22.5,1.1,0.9,0.7,1.0,S
40003,70007,06/06/2021,12:22:01,4.6,0.5,66.8,66.6,0.8,S
40003,70007,06/06/2021,12:22:02,8.0,0.3,1.8,1.6,1.0,S
40003,70007,06/06/2021,12:26:15,21.1,1.0,252.9,252.8,1.0,S
40003,70007,06/06/2021,12:29:48,20.8,1.2,212.7,212.5,1.0,S
40003,70007,06/06/2021,12:31:48,17.2,1.0,119.6,119.4,1.0,S
40003,70007,06/06/2021,12:31:55,24.9,0.9,7.6,7.4,1.0,S
40003,70007,06/06/2021,12:33:48,14.0,1.0,112.4,112.3,1.0,S
40003,70007,06/06/2021,12:46:55,32.6,2.6,787.7,787.4,1.0,S
40003,70007,06/06/2021,12:48:05,15.7,1.0,70.0,69.7,1.0,S
40003,70007,06/06/2021,12:48:06,14.8,1.1,0.5,0.2,1.0,S
40003,70007,06/06/2021,13:13:33,20.5,1.0,1527.1,1526.8,1.0,S
40003,70007,06/06/2021,13:16:22,22.4,1.0,168.7,168.5,1.0,S
40003,70007,06/06/2021,13:18:35,17.0,1.0,133.9,133.8,1.0,S
40003,70007,06/06/2021,13:24:33,15.0,1.1,357.1,356.9,1.0,S
40003,70007,06/06/2021,13:24:34,15.0,1.0,1.3,1.0,1.0,S
40003,70007,06/06/2021,13:31:42,20.5,1.1,428.5,428.3,1.0,S
40003,70007,06/06/2021,13:35:13,19.0,1.0,210.6,210.4,1.0,S
40003,70007,06/06/2021,13:38:50,18.0,1.0,217.1,216.9,1.0,S
40003,70007,06/06/2021,13:38:52,16.8,1.0,1.6,1.4,1.0,S
40003,70007,06/06/2021,13:38:55,16.2,1.0,3.3,3.1,1.0,S
40003,70007,06/06/2021,13:40:16,22.9,2.8,80.6,80.4,1.0,S
40003,70007,06/06/2021,13:45:02,21.5,1.0,286.8,286.4,1.0,S
40003,70007,06/06/2021,13:51:22,22.1,1.1,380.1,380.0,1.0,S
40003,70007,06/06/2021,14:01:08,17.6,1.1,585.6,585.4,1.0,S
40003,70007,06/06/2021,14:02:41,25.9,1.1,92.8,92.6,1.0,S
40003,70007,06/06/2021,14:13:56,19.1,1.1,611.0,610.5,1.0,S
40003,70007,06/06/2021,14:28:14,22.9,1.0,858.8,858.5,1.0,S
40003,70007,06/06/2021,14:50:53,29.1,2.6,1358.5,1358.4,1.0,S
40003,70007,06/06/2021,14:55:13,16.1,1.0,259.6,259.3,1.0,S
40003,70007,06/06/2021,14:55:15,15.4,1.0,2.1,1.9,1.0,S
40003,70007,06/06/2021,14:55:17,15.3,1.0,2.6,2.4,1.0,S
40003,70007,06/06/2021,15:00:41,13.3,1.0,323.8,323.6,1.0,S
40003,70007,06/06/2021,15:11:00,24.4,1.0,619.2,618.9,1.0,S
40003,70007,06/06/2021,15:12:56,20.7,1.0,115.7,115.6,1.0,S
40003,70007,06/06/2021,15:13:35,8.8,1.0,38.5,38.3,1.0,S
40003,70007,06/06/2021,15:41:33,36.4,2.8,928.1,926.5,1.0,S
40003,70007,06/06/2021,15:59:34,17.7,1.0,1080.9,1080.6,1.0,S
40003,70007,06/06/2021,16:03:18,21.4,1.1,223.9,223.7,1.0,S
40003,70007,06/06/2021,16:21:28,25.7,1.0,1089.9,1089.8,1.0,S
40003,70007,06/06/2021,16:21:54,23.9,1.1,25.9,25.7,1.0,S
40003,70007,06/06/2021,16:25:10,28.9,1.1,196.5,196.3,1.0,S
40003,70007,06/06/2021,16:42:51,16.3,1.1,1061.0,1060.8,1.0,S
40003,70007,06/06/2021,16:47:32,24.6,1.1,280.6,280.4,1.0,S
40003,70007,06/06/2021,16:52:34,41.1,2.6,302.2,302.1,1.0,S
40003,70007,06/06/2021,17:15:29,19.1,1.0,1375.0,1374.8,1.0,S
40003,70007,06/06/2021,17:18:23,24.7,1.0,174.4,174.2,1.0,S
40003,70007,06/06/2021,17:32:45,40.1,3.1,861.8,861.6,1.0,S
40003,70007,06/06/2021,17:36:21,35.0,2.7,216.2,215.9,1.0,S
40003,70007,06/06/2021,18:56:45,28.6,1.2,4823.3,4823.0,1.0,S
40003,70007,06/06/2021,21:03:09,36.7,2.9,7584.4,7584.2,1.0,S
40003,70007,07/06/2021,05:43:52,22.7,1.0,31243.5,31243.2,1.0,S
40003,70007,07/06/2021,06:58:47,22.3,0.9,4494.5,4494.3,1.0,S
40003,70007,07/06/2021,07:39:23,17.0,2.8,2435.7,2435.5,1.0,S
40003,70007,07/06/2021,07:45:20,25.0,1.0,357.2,356.7,1.0,S
40003,70007,07/06/2021,07:57:28,20.9,1.1,727.8,727.7,1.0,S
40003,70007,07/06/2021,08:13:44,28.4,1.0,976.2,976.0,1.0,S
40003,70007,07/06/2021,09:26:29,19.4,1.0,0.0,0.0,1.0,S
40003,70007,07/06/2021,09:27:17,26.4,2.8,47.2,47.0,1.0,S
40003,70007,07/06/2021,09:31:56,18.5,1.0,279.5,279.1,1.0,S
40003,70007,07/06/2021,09:46:20,17.2,1.1,863.5,863.3,1.0,S
40003,70007,07/06/2021,10:42:08,25.1,1.1,3348.8,3348.5,1.0,S
40003,70007,07/06/2021,10:47:46,35.7,2.7,337.3,337.2,1.0,S
40003,70007,07/06/2021,11:09:58,16.5,1.0,1332.2,1331.9,1.0,S
40003,70007,07/06/2021,11:15:22,21.9,1.0,323.6,323.4,1.0,S
40003,70007,07/06/2021,11:20:39,25.2,1.0,317.6,317.4,1.0,S
40003,70006,07/06/2021,11:49:39,3.0,0.4,7.3,6.8,1.0,N
40003,70007,07/06/2021,13:22:37,17.4,1.0,1849.6,1849.6,1.0,S
40003,70007,07/06/2021,13:51:44,19.1,2.6,1747.6,1747.4,1.0,S
40003,70007,07/06/2021,13:54:33,25.1,1.1,169.1,168.6,1.0,S
40003,70007,07/06/2021,14:21:30,17.8,1.0,1616.7,1616.6,1.0,S
40003,70007,07/06/2021,14:40:42,25.5,1.0,1152.3,1152.1,1.0,S
40003,70007,07/06/2021,14:45:50,35.6,2.9,308.0,307.9,1.0,S
40003,70007,07/06/2021,14:56:32,22.5,1.1,641.4,641.2,1.0,S
40003,70007,07/06/2021,15:00:09,39.6,2.6,217.2,217.0,1.0,S
40003,70007,07/06/2021,15:12:04,8.2,1.0,687.7,686.8,1.0,S
40003,70007,07/06/2021,15:23:19,19.7,2.5,675.7,675.3,1.0,S
40003,70007,07/06/2021,15:50:39,25.8,1.0,139.9,139.2,1.0,S
40003,70007,07/06/2021,15:51:24,23.4,1.0,45.6,45.5,1.0,S
40003,70007,07/06/2021,15:58:06,27.0,1.0,401.6,401.5,1.0,S
40003,70007,07/06/2021,16:09:17,23.1,1.2,671.6,671.4,1.0,S
40003,70007,07/06/2021,16:15:30,18.4,1.0,372.2,372.0,1.0,S
40003,70007,07/06/2021,16:22:20,24.0,1.0,410.1,409.9,1.0,S
40003,70007,07/06/2021,16:56:47,21.1,1.0,2067.5,2067.4,1.0,S
40003,70007,07/06/2021,17:11:32,24.6,1.0,884.3,884.2,1.0,S
40003,70007,07/06/2021,17:18:40,21.2,1.1,428.0,427.9,1.0,S
40003,70007,07/06/2021,17:23:15,42.9,3.3,275.4,275.2,1.0,S
40003,70007,07/06/2021,17:29:28,27.5,1.0,372.9,372.6,1.0,S
40003,70007,07/06/2021,17:39:24,19.5,1.0,596.2,596.0,1.0,S
40003,70007,07/06/2021,17:40:48,16.7,1.0,84.2,84.0,1.0,S
40003,70007,07/06/2021,17:41:27,19.0,1.0,39.0,38.7,1.0,S
40003,70007,07/06/2021,17:47:04,14.8,1.0,336.7,336.5,1.0,S
40003,70007,07/06/2021,18:47:11,19.0,1.1,3606.7,3606.5,1.0,S
40003,70007,07/06/2021,19:08:30,25.5,1.1,1279.0,1278.8,1.0,S
40003,70007,07/06/2021,19:12:27,25.0,1.0,237.3,237.1,1.0,S
40003,70007,07/06/2021,22:40:31,24.5,1.1,12484.2,12484.0,1.0,S
40003,70007,08/06/2021,07:39:57,24.4,1.0,32366.1,32365.9,1.0,S
40003,70007,08/06/2021,08:08:16,15.4,1.0,1699.0,1698.9,1.0,S
40003,70007,08/06/2021,08:31:21,33.4,2.7,1384.9,1384.6,1.0,S
40003,70007,08/06/2021,09:25:33,19.6,1.1,3015.6,3014.8,1.0,S
40003,70007,08/06/2021,09:32:10,28.6,2.8,397.0,396.8,1.0,S
40003,70007,08/06/2021,09:34:38,34.7,2.7,148.2,147.9,1.0,S
40003,70007,08/06/2021,10:01:01,20.8,1.0,1571.1,1570.5,1.0,S
40003,70007,08/06/2021,10:07:55,12.8,3.9,413.5,413.4,0.89,S
40003,70007,08/06/2021,12:16:40,17.1,1.1,7725.4,7724.4,1.0,S
40003,70007,08/06/2021,13:07:04,12.8,1.1,3024.3,3024.1,1.0,S
40003,70007,08/06/2021,13:07:05,11.2,1.0,0.5,0.2,1.0,S
40003,70007,08/06/2021,13:26:57,33.0,2.5,1191.9,1191.6,1.0,S
40003,70007,08/06/2021,13:33:50,16.3,2.9,412.8,412.5,1.0,S
40003,70007,08/06/2021,14:34:37,15.4,1.1,3647.6,3646.9,1.0,S
40003,70007,08/06/2021,15:29:03,14.1,4.2,565.6,564.8,0.75,S
40003,70007,08/06/2021,15:36:59,31.5,2.8,475.8,474.7,1.0,S
40003,70007,08/06/2021,15:54:06,20.1,1.2,1026.7,1026.4,1.0,S
40003,70007,08/06/2021,16:04:55,19.3,1.1,649.3,649.0,1.0,S
40003,70007,08/06/2021,16:35:22,10.8,4.7,1826.8,1826.8,0.83,S
40003,70007,08/06/2021,16:37:37,16.1,1.0,134.8,133.3,1.0,S
40003,70007,08/06/2021,16:51:47,17.4,3.2,850.3,850.1,0.86,S
40003,70007,08/06/2021,16:56:02,16.8,1.0,254.8,254.2,1.0,S
40003,70007,08/06/2021,17:03:55,32.9,2.6,473.5,473.3,1.0,S
40003,70007,08/06/2021,17:39:35,42.9,3.2,2139.3,2139.0,1.0,S
40003,70007,08/06/2021,17:51:24,33.4,2.7,709.3,709.0,1.0,S
40003,70007,08/06/2021,18:18:18,19.3,1.0,1614.1,1613.8,1.0,S
40003,70007,08/06/2021,19:45:01,21.9,1.0,5203.4,5203.2,1.0,S
40003,70007,08/06/2021,21:03:00,29.0,2.9,4678.9,4678.8,1.0,S
40003,70007,08/06/2021,21:11:25,7.3,1.0,504.6,504.3,1.0,S
40003,70007,09/06/2021,07:25:43,22.1,1.0,36857.8,36857.3,1.0,S
40003,70007,09/06/2021,07:39:19,22.3,0.9,816.0,815.8,1.0,S
40003,70007,09/06/2021,07:57:50,20.2,1.1,1111.8,1111.6,1.0,S
40003,70007,09/06/2021,07:58:20,24.8,1.1,29.2,29.0,1.0,S
40003,70007,09/06/2021,07:59:14,13.9,1.0,54.5,54.4,1.0,S
40003,70007,09/06/2021,08:06:59,19.0,2.7,464.8,464.6,0.8,S
40003,70007,09/06/2021,08:21:07,16.1,1.1,848.4,848.0,1.0,S
40003,70007,09/06/2021,08:23:00,22.8,1.0,112.8,112.5,1.0,S
40003,70007,09/06/2021,08:27:42,15.8,2.9,282.0,281.9,1.0,S
40003,70007,09/06/2021,08:33:51,31.8,2.6,369.1,368.4,1.0,S
40003,70007,09/06/2021,08:46:17,22.8,1.0,144.0,143.1,1.0,S
40003,70007,09/06/2021,09:03:49,24.4,1.1,1051.6,1051.4,1.0,S
40003,70007,09/06/2021,09:28:44,18.3,1.0,1495.4,1495.2,1.0,S
40003,70007,09/06/2021,09:29:26,19.7,2.5,41.9,41.7,1.0,S
40003,70007,09/06/2021,09:36:15,23.5,1.1,409.3,408.9,1.0,S
40003,70007,09/06/2021,11:40:00,49.3,2.8,5604.7,5604.1,1.0,S
40003,70007,09/06/2021,12:00:08,19.7,1.1,1208.4,1208.2,1.0,S
40003,70007,09/06/2021,12:29:29,28.1,2.6,1760.9,1760.7,1.0,S
40003,70007,09/06/2021,12:40:13,35.6,2.6,643.5,643.2,1.0,S
40003,70007,09/06/2021,12:41:45,13.4,2.7,92.7,92.4,1.0,S
40003,70007,09/06/2021,13:24:13,18.4,1.2,2547.4,2546.6,1.0,S
40003,70007,09/06/2021,15:20:56,45.4,2.6,3815.3,3814.0,1.0,S
40003,70007,09/06/2021,15:56:39,19.5,1.0,2142.4,2142.2,1.0,S
40003,70007,09/06/2021,15:57:23,17.7,1.0,44.5,44.3,1.0,S
40003,70007,09/06/2021,16:02:17,24.4,2.6,53.6,53.0,1.0,S
40003,70007,09/06/2021,16:51:09,34.5,3.0,2932.5,2932.1,1.0,S
40003,70007,09/06/2021,16:54:54,14.1,1.0,224.6,224.3,1.0,S
40003,70007,09/06/2021,16:59:17,37.9,2.7,263.4,263.2,1.0,S
40003,70007,09/06/2021,17:30:23,17.6,1.1,1866.2,1866.0,1.0,S
40003,70007,09/06/2021,18:18:55,16.2,1.2,2520.3,2519.1,1.0,S
40003,70007,09/06/2021,18:29:14,7.9,0.3,619.5,619.2,1.0,S
40003,70007,09/06/2021,18:36:56,34.4,2.7,459.8,459.6,1.0,S
40003,70007,09/06/2021,18:43:01,14.4,1.1,365.2,364.9,1.0,S
40003,70007,10/06/2021,06:16:57,18.7,3.5,41636.6,41636.3,0.86,S
40003,70007,10/06/2021,07:54:49,12.6,1.0,173.9,173.0,1.0,S
40003,70007,10/06/2021,08:01:51,19.6,1.0,422.1,421.8,1.0,S
40003,70007,10/06/2021,08:01:51,19.6,1.0,0.0,0.0,1.0,S
40003,70007,10/06/2021,09:46:13,7.8,3.1,1527.2,1525.9,1.0,S
40003,70007,10/06/2021,09:56:45,12.8,1.0,632.0,630.5,1.0,S
40003,70007,10/06/2021,11:31:13,23.0,1.1,5667.5,5667.2,1.0,S
40003,70007,10/06/2021,12:18:55,9.7,0.4,2862.6,2862.4,1.0,S
40003,70007,10/06/2021,12:18:57,13.1,1.0,1.4,1.3,1.0,S
40003,70007,10/06/2021,13:06:25,12.5,1.0,2847.9,2847.4,1.0,S
