SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,11/03/2021,16:55:20,24.0,1.0,0.4,0.3,1.0,S
10488,28656,11/03/2021,16:56:52,23.2,1.0,91.9,91.8,1.0,S
10488,28656,11/03/2021,16:59:22,29.1,1.1,149.9,149.8,1.0,S
10488,28656,11/03/2021,16:59:23,27.5,1.0,0.8,0.7,1.0,S
10488,28656,11/03/2021,16:59:24,27.6,1.0,0.8,0.7,1.0,S
10488,28656,11/03/2021,17:02:06,16.3,1.1,4.0,3.8,1.0,S
10488,28656,11/03/2021,17:04:12,18.6,1.0,125.8,125.5,1.0,S
10488,28656,11/03/2021,17:04:18,17.2,1.0,5.8,5.6,1.0,S
10488,28656,11/03/2021,17:04:21,15.7,1.0,3.0,2.8,1.0,S
10488,28656,11/03/2021,17:06:22,33.9,1.0,121.2,120.9,1.0,S
10488,28656,11/03/2021,17:06:29,32.1,1.0,7.1,7.0,1.0,S
10488,28656,11/03/2021,17:06:29,32.6,1.0,0.3,0.2,1.0,S
10488,28656,11/03/2021,17:06:30,33.9,1.0,0.4,0.3,1.0,S
10488,28656,11/03/2021,17:06:40,22.4,1.1,10.4,10.3,1.0,S
10488,28656,11/03/2021,17:06:51,19.1,1.0,11.0,10.8,1.0,S
10488,28656,11/03/2021,17:08:54,33.8,1.1,122.7,122.6,1.0,S
10488,28656,11/03/2021,17:08:58,29.7,1.0,3.6,3.5,1.0,S
10488,28656,11/03/2021,17:09:00,29.5,1.0,2.7,2.5,1.0,S
10488,28656,11/03/2021,17:09:04,25.0,1.1,4.3,4.2,1.0,S
10488,28656,11/03/2021,17:11:26,34.9,1.0,141.1,141.0,1.0,S
10488,28656,11/03/2021,17:11:28,31.1,1.0,2.7,2.6,1.0,S
10488,28656,11/03/2021,17:11:31,33.4,1.0,3.1,3.0,1.0,S
10488,28656,11/03/2021,17:11:33,31.1,1.0,1.4,1.3,1.0,S
10488,28656,11/03/2021,17:13:23,32.0,1.0,110.4,110.3,1.0,S
10488,28656,11/03/2021,17:13:27,31.3,1.0,4.1,4.0,1.0,S
10488,28656,11/03/2021,17:13:35,28.9,1.0,8.0,7.9,1.0,S
10488,28656,11/03/2021,17:13:40,20.3,1.0,4.5,4.4,1.0,S
10488,28656,11/03/2021,17:16:07,16.3,1.1,147.5,147.3,1.0,S
10488,28656,11/03/2021,17:16:17,14.2,1.1,9.4,9.2,1.0,S
10488,28656,11/03/2021,17:18:51,24.6,1.0,154.4,154.2,1.0,S
10488,28656,11/03/2021,17:20:53,36.6,1.0,122.0,121.8,1.0,S
10488,28656,11/03/2021,17:20:56,26.9,1.0,2.9,2.8,1.0,S
10488,28656,11/03/2021,17:20:56,27.4,1.0,0.4,0.2,1.0,S
10488,28656,11/03/2021,17:23:17,28.8,1.0,140.9,140.8,1.0,S
10488,28656,11/03/2021,17:23:18,29.2,1.0,0.9,0.8,1.0,S
10488,28656,11/03/2021,17:23:19,27.5,1.0,0.3,0.2,1.0,S
10488,28656,11/03/2021,17:27:29,28.7,1.0,250.5,250.4,1.0,S
10488,28656,11/03/2021,17:30:04,29.1,1.0,155.1,155.0,1.0,S
10488,28656,11/03/2021,17:32:49,22.6,1.0,164.9,164.7,1.0,S
10488,28656,11/03/2021,17:32:51,23.0,1.0,1.7,1.5,1.0,S
10488,28656,11/03/2021,17:32:54,21.8,1.0,3.1,3.0,1.0,S
10488,28656,11/03/2021,17:34:17,28.4,1.0,83.3,83.2,1.0,S
10488,28656,11/03/2021,17:37:00,21.0,1.0,90.8,90.7,1.0,S
10488,28656,11/03/2021,17:37:04,15.7,1.0,3.9,3.7,1.0,S
10488,28656,11/03/2021,17:37:07,16.6,1.0,2.3,2.0,1.0,S
10488,28656,11/03/2021,17:37:41,28.1,1.0,33.9,33.7,1.0,S
10488,28656,11/03/2021,17:37:47,25.3,1.0,6.5,6.4,1.0,S
10488,28656,11/03/2021,17:39:37,21.6,1.0,109.7,109.6,1.0,S
10488,28656,11/03/2021,17:41:09,19.9,1.0,92.2,92.1,1.0,S
10488,28656,11/03/2021,17:50:50,26.8,1.0,581.3,581.1,1.0,S
10488,28656,11/03/2021,17:51:01,22.4,1.1,10.9,10.8,1.0,S
10488,28656,11/03/2021,17:51:15,17.0,1.1,13.9,13.7,1.0,S
10488,28656,11/03/2021,17:53:09,28.0,1.1,113.5,113.3,1.0,S
10488,28656,11/03/2021,17:57:47,19.1,1.0,278.2,278.1,1.0,S
10488,28656,11/03/2021,17:57:50,14.3,1.0,3.0,2.8,1.0,S
10488,28656,11/03/2021,18:00:29,26.9,1.1,158.9,158.7,1.0,S
10488,28656,11/03/2021,18:02:31,17.6,1.0,122.4,122.3,1.0,S
10488,28656,11/03/2021,18:09:19,29.7,1.0,408.2,407.9,1.0,S
10488,28656,11/03/2021,18:14:58,24.0,1.0,338.5,338.4,1.0,S
10488,28656,11/03/2021,18:16:33,32.7,1.0,95.1,94.9,1.0,S
10488,28656,11/03/2021,18:16:49,20.5,1.0,15.6,15.4,1.0,S
10488,28656,11/03/2021,18:19:56,25.4,1.0,187.2,187.0,1.0,S
10488,28656,11/03/2021,18:24:58,19.2,1.0,302.1,302.0,1.0,S
10488,28656,11/03/2021,18:26:35,23.2,1.0,96.8,96.6,1.0,S
10488,28656,11/03/2021,18:31:10,24.9,1.0,274.9,274.7,1.0,S
10488,28656,11/03/2021,18:31:25,17.9,1.0,15.9,15.8,1.0,S
10488,28656,11/03/2021,18:33:24,19.6,1.0,118.2,118.0,1.0,S
10488,28656,11/03/2021,18:38:07,21.7,1.1,283.4,283.3,1.0,S
10488,28656,11/03/2021,18:41:24,24.4,1.0,196.7,196.5,1.0,S
10488,28656,11/03/2021,18:42:02,27.0,1.1,38.2,38.1,1.0,S
10488,28656,11/03/2021,18:49:52,21.9,1.0,469.9,469.7,1.0,S
10488,28656,11/03/2021,18:59:34,41.2,1.0,581.9,581.8,1.0,S
10488,28656,11/03/2021,19:08:11,24.8,1.1,517.7,517.6,1.0,S
10488,28656,11/03/2021,19:12:25,22.1,1.1,253.4,253.2,1.0,S
10488,28656,11/03/2021,19:17:19,23.1,1.0,294.5,294.4,1.0,S
10488,28656,11/03/2021,19:21:55,26.5,1.0,275.2,275.0,1.0,S
10488,28656,11/03/2021,19:24:01,24.2,1.0,126.9,126.7,1.0,S
10488,28656,11/03/2021,19:24:03,23.1,1.0,1.8,1.6,1.0,S
10488,28656,11/03/2021,19:38:04,28.8,1.0,840.7,840.5,1.0,S
10488,28656,11/03/2021,19:40:21,24.7,1.0,137.0,136.8,1.0,S
10488,28656,11/03/2021,19:41:18,21.7,1.0,57.6,57.5,1.0,S
10488,28656,11/03/2021,19:42:40,26.5,1.0,81.8,81.7,1.0,S
10488,28656,11/03/2021,19:59:17,23.8,1.0,996.6,996.4,1.0,S
10488,28656,11/03/2021,19:59:28,17.4,1.0,11.4,11.3,1.0,S
10488,28656,11/03/2021,20:02:01,22.4,1.0,152.5,152.3,1.0,S
10488,28656,11/03/2021,20:15:45,16.8,1.1,32.4,32.2,1.0,S
10488,28656,11/03/2021,20:21:37,15.0,1.0,109.7,109.5,1.0,S
10488,28656,11/03/2021,20:33:24,26.3,1.1,707.7,707.4,1.0,S
10488,28656,11/03/2021,20:37:45,25.0,1.1,260.7,260.6,1.0,S
10488,28656,11/03/2021,20:46:29,32.5,1.1,103.8,103.5,1.0,S
10488,28656,11/03/2021,21:15:58,34.2,0.9,949.9,949.8,1.0,S
10488,28656,11/03/2021,21:38:43,18.7,1.0,1364.5,1364.4,1.0,S
10488,28656,11/03/2021,22:01:11,23.9,1.0,1348.2,1348.0,1.0,S
10488,28656,11/03/2021,22:04:15,23.0,0.9,184.2,184.1,1.0,S
10488,28656,11/03/2021,22:14:53,29.7,1.0,638.0,637.8,1.0,S
10488,28656,11/03/2021,22:21:15,25.2,1.1,381.6,381.4,1.0,S
10488,28656,11/03/2021,22:29:30,19.4,1.0,495.6,495.5,1.0,S
10488,28656,11/03/2021,22:47:07,22.7,1.0,1056.6,1056.4,1.0,S
10488,28656,11/03/2021,22:51:38,28.0,1.0,271.3,271.2,1.0,S
10488,28656,11/03/2021,22:54:09,16.5,1.1,150.6,150.4,1.0,S
10488,24027,11/03/2021,23:01:18,17.4,0.8,33170.4,33169.3,1.0,N
10488,28656,12/03/2021,00:57:12,45.1,1.1,7383.2,7382.9,1.0,S
10488,28656,12/03/2021,01:07:44,18.6,1.0,631.9,631.8,1.0,S
10488,28656,12/03/2021,01:22:41,24.1,0.9,897.6,897.4,1.0,S
10488,28656,12/03/2021,04:05:01,24.4,1.0,7741.9,7741.4,1.0,S
10488,28656,12/03/2021,04:30:11,32.0,1.0,1509.7,1509.6,1.0,S
10488,28656,12/03/2021,04:30:17,26.4,1.0,6.3,6.2,1.0,S
10488,28656,12/03/2021,04:51:47,33.6,1.0,1289.7,1289.6,1.0,S
10488,28656,12/03/2021,04:52:42,35.1,1.0,55.1,55.0,1.0,S
10488,28656,12/03/2021,05:10:28,13.3,1.0,253.6,253.4,1.0,S
10488,28656,12/03/2021,05:19:18,30.7,1.0,530.1,529.8,1.0,S
10488,28656,12/03/2021,05:38:06,28.7,1.0,108.8,108.5,1.0,S
10488,28656,12/03/2021,05:52:27,37.6,1.0,861.4,861.2,1.0,S
10488,28656,12/03/2021,05:54:58,26.8,1.0,115.7,115.4,1.0,S
10488,28656,12/03/2021,05:56:51,28.5,1.0,113.0,112.9,1.0,S
10488,28656,12/03/2021,06:11:30,27.5,1.0,879.0,878.8,1.0,S
10488,28656,12/03/2021,06:24:05,32.5,1.0,755.9,755.7,1.0,S
10488,28656,12/03/2021,06:37:57,15.2,1.0,831.7,831.6,1.0,S
10488,28656,12/03/2021,06:39:36,23.3,1.0,98.9,98.7,1.0,S
10488,28656,12/03/2021,06:45:20,23.9,1.0,343.9,343.8,1.0,S
10488,28656,12/03/2021,06:47:01,19.7,1.0,100.6,100.5,1.0,S
10488,28656,12/03/2021,06:53:20,16.6,1.1,379.0,378.9,1.0,S
10488,28656,12/03/2021,06:53:51,25.1,1.0,31.1,30.9,1.0,S
10488,28656,12/03/2021,06:56:55,21.5,1.0,184.2,184.0,1.0,S
10488,28656,12/03/2021,07:07:08,34.2,1.0,557.3,556.9,1.0,S
10488,28656,12/03/2021,07:10:10,25.3,1.0,182.1,182.0,1.0,S
10488,28656,12/03/2021,07:28:35,27.7,1.0,7.0,6.7,1.0,S
10488,28656,12/03/2021,07:33:18,27.3,1.0,283.0,282.8,1.0,S
10488,28656,12/03/2021,07:33:31,20.6,1.1,13.6,13.5,1.0,S
10488,28656,12/03/2021,07:35:53,23.6,1.0,141.6,141.4,1.0,S
10488,28656,12/03/2021,07:45:06,23.8,1.0,159.1,158.6,1.0,S
10488,28656,12/03/2021,08:09:54,25.6,1.1,438.4,438.0,1.0,S
10488,28656,12/03/2021,08:17:24,24.5,1.0,281.3,280.9,1.0,S
10488,28656,12/03/2021,08:26:15,26.8,1.0,531.1,530.9,1.0,S
10488,28656,12/03/2021,08:29:04,25.7,1.0,169.0,168.8,1.0,S
10488,28656,12/03/2021,08:45:12,23.0,1.0,344.7,344.5,1.0,S
10488,28656,12/03/2021,08:53:31,24.7,1.1,499.4,499.3,1.0,S
10488,28656,12/03/2021,08:55:53,32.9,0.9,142.4,142.2,1.0,S
10488,28656,12/03/2021,08:56:29,23.9,1.1,35.5,35.4,1.0,S
10488,28656,12/03/2021,09:15:30,23.6,0.9,101.3,100.9,1.0,S
10488,28656,12/03/2021,09:23:01,22.3,1.0,450.7,450.6,1.0,S
10488,28656,12/03/2021,10:01:35,23.8,1.1,2314.7,2314.6,1.0,S
10488,28656,12/03/2021,10:03:57,21.4,1.0,142.0,141.9,1.0,S
10488,28656,12/03/2021,10:10:06,24.6,1.0,369.2,369.0,1.0,S
10488,28656,12/03/2021,10:11:12,18.9,0.9,65.3,65.1,1.0,S
10488,28656,12/03/2021,10:27:29,30.0,1.0,977.5,977.3,1.0,S
10488,28656,12/03/2021,10:36:36,23.8,1.0,538.9,538.6,1.0,S
10488,28656,12/03/2021,10:45:52,17.4,1.0,92.6,92.3,1.0,S
10488,28656,12/03/2021,11:02:51,21.8,1.0,883.7,883.5,1.0,S
10488,28656,12/03/2021,11:16:33,25.9,1.0,390.8,390.6,1.0,S
10488,28656,12/03/2021,11:20:57,27.7,1.0,263.8,263.7,1.0,S
10488,28656,12/03/2021,11:27:56,25.8,1.1,272.4,271.1,1.0,S
10488,28656,12/03/2021,11:32:46,26.6,1.1,140.4,140.0,1.0,S
10488,28656,12/03/2021,12:24:19,23.9,1.1,792.0,791.8,1.0,S
10488,28656,12/03/2021,12:29:15,17.5,1.1,296.3,296.1,1.0,S
10488,28656,12/03/2021,12:47:41,27.2,1.1,12.5,12.2,1.0,S
10488,28656,12/03/2021,12:50:12,21.4,1.1,151.4,151.3,1.0,S
10488,28656,12/03/2021,12:50:13,25.0,1.0,0.9,0.8,1.0,S
10488,28656,12/03/2021,12:52:12,21.8,0.9,118.4,118.3,1.0,S
10488,28656,12/03/2021,12:54:32,27.4,1.1,140.7,140.6,1.0,S
10488,28656,12/03/2021,12:54:33,19.5,1.0,0.8,0.7,1.0,S
10488,28656,12/03/2021,12:54:35,20.2,1.0,1.4,1.2,1.0,S
10488,28656,12/03/2021,13:02:04,18.4,1.1,449.4,449.3,1.0,S
10488,28656,12/03/2021,13:06:35,26.0,1.0,270.6,270.4,1.0,S
10488,28656,12/03/2021,13:27:23,17.8,1.1,270.1,269.6,1.0,S
10488,28656,12/03/2021,13:38:44,26.6,1.0,500.5,500.2,1.0,S
10488,28656,12/03/2021,13:49:19,22.9,1.0,105.4,105.0,1.0,S
10488,28656,12/03/2021,13:49:23,21.2,1.0,4.6,4.4,1.0,S
10488,28656,12/03/2021,13:52:44,24.2,1.1,200.7,200.5,1.0,S
10488,28656,12/03/2021,14:07:16,19.9,1.1,540.7,540.4,1.0,S
10488,28656,12/03/2021,14:13:42,28.7,0.8,386.4,386.2,1.0,S
10488,28656,12/03/2021,14:32:43,16.2,1.1,314.5,314.2,1.0,S
10488,28656,12/03/2021,14:32:54,17.6,1.1,11.0,10.7,1.0,S
10488,28656,12/03/2021,14:34:39,17.8,1.1,104.7,104.5,1.0,S
10488,28656,12/03/2021,14:36:59,22.6,1.2,107.5,107.5,1.0,S
10488,28656,12/03/2021,14:46:39,22.0,1.0,282.0,281.3,1.0,S
10488,28656,12/03/2021,14:54:47,26.7,1.0,387.3,387.1,1.0,S
10488,28656,12/03/2021,14:55:22,13.5,1.1,34.3,34.2,1.0,S
10488,28656,12/03/2021,15:08:42,25.2,1.0,131.9,131.2,1.0,S
10488,28656,12/03/2021,15:13:09,34.0,1.1,248.9,248.8,1.0,S
10488,28656,12/03/2021,15:13:16,28.6,1.1,6.9,6.7,1.0,S
10488,28656,12/03/2021,15:14:17,25.3,1.0,60.6,60.5,1.0,S
10488,28656,12/03/2021,15:17:48,18.7,0.9,210.8,210.7,1.0,S
10488,28656,12/03/2021,15:18:24,42.9,0.8,36.1,35.9,1.0,S
10488,28656,12/03/2021,15:20:30,17.4,1.1,126.3,126.2,1.0,S
10488,28656,12/03/2021,15:27:09,18.4,1.0,399.3,399.1,1.0,S
10488,28656,12/03/2021,15:27:11,34.2,1.0,1.6,1.4,1.0,S
10488,28656,12/03/2021,15:27:15,30.0,1.0,4.2,4.1,1.0,S
10488,28656,12/03/2021,15:29:57,26.1,1.1,162.2,162.1,1.0,S
10488,28656,12/03/2021,15:30:48,30.6,1.0,50.7,50.5,1.0,S
10488,28656,12/03/2021,15:31:50,25.1,1.0,62.0,61.9,1.0,S
10488,28656,12/03/2021,15:34:49,19.7,1.0,87.4,87.1,1.0,S
10488,28656,12/03/2021,15:38:23,34.8,1.0,5.7,4.7,1.0,S
10488,28656,12/03/2021,15:39:26,26.8,1.0,63.0,62.9,1.0,S
10488,28656,12/03/2021,15:39:39,19.4,1.1,12.7,12.6,1.0,S
10488,28656,12/03/2021,15:40:35,23.9,1.0,56.3,56.1,1.0,S
10488,28656,12/03/2021,15:41:00,27.1,1.0,25.0,24.9,1.0,S
10488,28656,12/03/2021,15:41:29,27.5,1.0,28.8,28.7,1.0,S
10488,28656,12/03/2021,15:44:18,21.2,1.1,168.6,168.5,1.0,S
10488,28656,12/03/2021,15:44:21,21.9,1.0,3.6,3.4,1.0,S
10488,28656,12/03/2021,15:46:25,27.4,1.0,123.7,123.5,1.0,S
10488,28656,12/03/2021,15:47:35,26.5,1.0,70.1,69.9,1.0,S
10488,28656,12/03/2021,15:48:35,30.4,1.0,60.3,60.2,1.0,S
10488,28656,12/03/2021,15:48:36,31.3,1.0,0.4,0.3,1.0,S
10488,28656,12/03/2021,15:48:45,26.1,1.0,9.4,9.3,1.0,S
10488,28656,12/03/2021,16:00:19,29.8,1.0,280.3,280.1,1.0,S
10488,28656,12/03/2021,16:00:21,28.7,1.0,2.5,2.3,1.0,S
10488,28656,12/03/2021,16:00:30,20.6,1.0,9.2,9.1,1.0,S
10488,28656,12/03/2021,16:03:14,18.4,1.1,59.0,58.8,1.0,S
10488,28656,12/03/2021,16:04:33,31.1,1.0,79.4,79.1,1.0,S
10488,28656,12/03/2021,16:04:39,27.5,1.0,5.8,5.7,1.0,S
10488,28656,12/03/2021,16:04:39,28.2,1.0,0.3,0.2,1.0,S
10488,28656,12/03/2021,16:08:18,20.8,1.1,62.9,62.7,1.0,S
10488,28656,12/03/2021,16:12:20,27.7,1.1,147.1,146.8,1.0,S
10488,28656,12/03/2021,16:13:55,26.1,1.0,95.0,94.9,1.0,S
10488,28656,12/03/2021,16:14:01,23.9,1.1,5.8,5.7,1.0,S
10488,28656,12/03/2021,16:16:25,24.7,1.0,144.3,144.1,1.0,S
10488,28656,12/03/2021,16:18:17,29.3,1.0,111.3,111.1,1.0,S
10488,28656,12/03/2021,16:18:20,27.3,1.1,3.2,3.1,1.0,S
10488,28656,12/03/2021,16:18:42,20.5,1.0,21.9,21.8,1.0,S
10488,28656,12/03/2021,16:23:20,22.5,1.0,278.0,277.8,1.0,S
10488,28656,12/03/2021,16:23:37,26.5,1.0,17.4,17.3,1.0,S
10488,28656,12/03/2021,16:25:35,38.3,1.0,118.0,117.8,1.0,S
10488,28656,12/03/2021,16:25:39,30.9,1.0,3.4,3.3,1.0,S
10488,28656,12/03/2021,16:25:53,22.4,1.0,14.7,14.6,1.0,S
10488,28656,12/03/2021,16:27:50,35.0,1.0,116.2,116.1,1.0,S
10488,28656,12/03/2021,16:27:50,36.2,1.0,0.3,0.2,1.0,S
10488,28656,12/03/2021,16:27:52,31.2,1.1,2.3,2.2,1.0,S
10488,28656,12/03/2021,16:28:02,23.9,1.0,9.9,9.8,1.0,S
10488,28656,12/03/2021,16:30:17,24.5,1.0,9.3,9.1,1.0,S
10488,28656,12/03/2021,16:33:32,31.1,1.0,32.5,32.3,1.0,S
10488,28656,12/03/2021,16:33:50,24.4,1.1,18.6,18.5,1.0,S
10488,28656,12/03/2021,16:34:53,41.0,1.0,62.4,62.3,1.0,S
10488,28656,12/03/2021,16:35:09,20.3,1.0,16.5,16.4,1.0,S
10488,28656,12/03/2021,16:37:37,30.7,1.0,9.1,9.0,1.0,S
10488,28656,12/03/2021,16:37:51,21.8,1.0,13.9,13.8,1.0,S
10488,28656,12/03/2021,16:38:22,30.2,1.0,31.8,31.7,1.0,S
10488,28656,12/03/2021,16:42:34,33.9,1.0,251.2,251.1,1.0,S
10488,28656,12/03/2021,16:42:42,26.7,1.0,8.0,7.9,1.0,S
10488,28656,12/03/2021,16:44:54,32.5,1.0,132.5,132.4,1.0,S
10488,28656,12/03/2021,16:46:24,26.5,1.0,89.7,89.5,1.0,S
10488,28656,12/03/2021,16:46:33,20.6,1.0,9.8,9.6,1.0,S
10488,28656,12/03/2021,16:46:34,20.9,1.0,1.0,0.8,1.0,S
10488,28656,12/03/2021,16:48:31,32.0,1.0,116.5,116.3,1.0,S
10488,28656,12/03/2021,16:48:33,34.9,1.0,1.9,1.8,1.0,S
10488,28656,12/03/2021,16:51:06,33.5,1.0,153.1,153.0,1.0,S
10488,28656,12/03/2021,16:51:10,25.6,1.1,4.4,4.3,1.0,S
10488,28656,12/03/2021,16:51:11,25.7,1.0,0.5,0.4,1.0,S
10488,28656,12/03/2021,16:52:35,19.9,1.1,84.1,84.0,1.0,S
10488,28656,12/03/2021,16:54:28,24.7,1.0,113.0,112.8,1.0,S
10488,28656,12/03/2021,16:54:30,26.6,1.0,1.6,1.4,1.0,S
10488,28656,12/03/2021,16:56:13,19.1,1.0,103.5,103.3,1.0,S
10488,28656,12/03/2021,16:56:48,30.2,1.0,35.2,35.1,1.0,S
10488,28656,12/03/2021,16:58:32,21.2,1.0,103.7,103.6,1.0,S
10488,28656,12/03/2021,17:00:29,27.8,1.0,117.1,117.0,1.0,S
10488,28656,12/03/2021,17:02:37,25.7,1.0,128.4,128.2,1.0,S
10488,28656,12/03/2021,17:11:35,24.9,1.1,263.4,263.2,1.0,S
10488,28656,12/03/2021,17:12:45,30.2,1.0,11.0,10.9,1.0,S
10488,28656,12/03/2021,17:12:48,26.2,1.1,3.0,2.8,1.0,S
10488,28656,12/03/2021,17:13:08,16.5,1.0,19.6,19.4,1.0,S
10488,28656,12/03/2021,17:16:49,25.7,1.1,172.9,172.7,1.0,S
10488,28656,12/03/2021,17:21:36,12.4,1.0,286.9,286.8,1.0,S
10488,28656,12/03/2021,17:21:39,12.7,1.0,3.3,3.0,1.0,S
10488,28656,12/03/2021,17:26:04,43.1,1.1,106.3,105.7,1.0,S
10488,28656,12/03/2021,17:28:53,17.6,1.0,168.9,168.8,1.0,S
10488,28656,12/03/2021,17:32:51,31.9,1.0,238.4,238.2,1.0,S
10488,28656,12/03/2021,17:38:10,24.9,0.9,318.6,318.5,1.0,S
10488,28656,12/03/2021,17:38:12,24.1,1.0,2.0,1.9,1.0,S
10488,28656,12/03/2021,17:40:45,35.1,1.0,153.5,153.4,1.0,S
10488,28656,12/03/2021,17:42:16,29.9,1.1,90.7,90.6,1.0,S
10488,28656,12/03/2021,17:44:55,20.7,1.0,159.4,159.3,1.0,S
10488,28656,12/03/2021,17:49:36,29.2,1.2,280.7,280.6,1.0,S
10488,28656,12/03/2021,17:56:39,25.8,1.0,261.0,260.9,1.0,S
10488,28656,12/03/2021,17:58:59,20.1,1.0,139.4,139.3,1.0,S
10488,28656,12/03/2021,18:17:10,26.8,1.1,135.0,134.8,1.0,S
10488,28656,12/03/2021,18:22:18,25.0,1.0,307.4,307.2,1.0,S
10488,28656,12/03/2021,18:24:47,34.4,1.0,51.8,51.6,1.0,S
10488,28656,12/03/2021,18:24:51,28.0,1.0,4.1,3.9,1.0,S
10488,28656,12/03/2021,18:31:33,23.0,1.0,296.2,296.0,1.0,S
10488,28656,12/03/2021,18:41:50,22.8,1.2,617.0,616.9,1.0,S
10488,28656,12/03/2021,18:43:18,22.7,1.0,88.3,88.2,1.0,S
10488,28656,12/03/2021,18:43:31,19.2,0.9,13.2,13.1,1.0,S
10488,28656,12/03/2021,18:46:07,20.7,1.0,155.5,155.3,1.0,S
10488,28656,12/03/2021,18:55:21,25.1,0.9,486.2,486.0,1.0,S
10488,28656,12/03/2021,19:05:59,20.8,1.1,638.6,638.4,1.0,S
10488,28656,12/03/2021,19:25:53,27.3,1.0,439.6,439.3,1.0,S
10488,28656,12/03/2021,19:28:09,22.4,1.1,136.0,135.8,1.0,S
10488,28656,12/03/2021,19:28:47,26.4,0.9,37.8,37.6,1.0,S
10488,28656,12/03/2021,19:37:24,34.1,1.0,517.2,517.0,1.0,S
10488,28656,12/03/2021,19:37:26,28.9,1.0,1.7,1.6,1.0,S
10488,28656,12/03/2021,20:05:10,18.6,1.1,100.9,100.6,1.0,S
10488,28656,12/03/2021,20:54:09,35.2,0.9,1654.6,1654.4,1.0,S
10488,28656,12/03/2021,21:12:56,16.1,1.0,437.5,437.3,1.0,S
10488,28656,12/03/2021,21:14:34,24.0,0.9,98.5,98.2,1.0,S
10488,28656,12/03/2021,21:36:12,29.4,1.0,595.2,595.0,1.0,S
10488,28656,12/03/2021,21:55:31,21.1,1.0,1159.2,1159.1,1.0,S
10488,28656,12/03/2021,22:00:07,20.3,1.0,275.8,275.6,1.0,S
10488,28656,12/03/2021,22:13:59,16.5,1.1,832.1,832.0,1.0,S
10488,28656,12/03/2021,22:25:54,15.7,1.0,715.0,714.8,1.0,S
10488,28656,12/03/2021,22:34:39,25.6,1.0,525.3,525.0,1.0,S
10488,28656,12/03/2021,22:34:40,28.8,1.0,0.6,0.5,1.0,S
10488,28656,12/03/2021,22:34:43,18.1,1.0,3.2,3.1,1.0,S
10488,28656,12/03/2021,22:47:05,15.2,1.0,315.8,315.6,1.0,S
10488,28656,12/03/2021,23:00:55,16.4,1.0,829.8,829.6,1.0,S
10488,28656,12/03/2021,23:09:22,19.2,1.0,507.4,507.2,1.0,S
10488,28656,12/03/2021,23:12:07,16.3,1.0,164.4,164.2,1.0,S
10488,28656,12/03/2021,23:32:05,19.1,1.0,682.1,681.5,1.0,S
10488,28656,12/03/2021,23:52:00,24.1,1.1,1195.6,1195.4,1.0,S
10488,28656,13/03/2021,00:37:35,19.5,1.0,426.1,426.0,1.0,S
10488,28656,13/03/2021,03:02:43,27.9,1.0,3413.0,3412.8,1.0,S
10488,28656,13/03/2021,03:51:57,17.1,1.0,2954.5,2954.3,1.0,S
10488,28656,13/03/2021,04:03:12,24.6,1.0,674.7,674.5,1.0,S
10488,28656,13/03/2021,04:08:58,23.9,1.0,346.1,346.0,1.0,S
10488,28656,13/03/2021,04:33:46,33.4,1.0,219.6,219.3,1.0,S
10488,28656,13/03/2021,05:01:00,30.0,0.9,942.9,941.9,1.0,S
10488,28656,13/03/2021,05:09:52,25.7,1.0,531.5,531.3,1.0,S
10488,28656,13/03/2021,05:09:53,26.3,1.0,0.6,0.5,1.0,S
10488,28656,13/03/2021,05:20:45,34.2,1.0,652.5,652.3,1.0,S
10488,28656,13/03/2021,05:21:56,21.0,1.0,71.2,71.1,1.0,S
10488,28656,13/03/2021,05:23:52,31.0,1.0,115.5,115.4,1.0,S
10488,28656,13/03/2021,05:29:27,15.7,1.1,335.4,335.3,1.0,S
10488,28656,13/03/2021,05:30:47,36.4,1.0,80.0,79.8,1.0,S
10488,28656,13/03/2021,05:41:45,30.3,1.0,657.3,657.3,1.0,S
10488,28656,13/03/2021,05:47:29,33.3,1.0,344.5,344.4,1.0,S
10488,28656,13/03/2021,05:48:16,39.0,0.9,42.2,42.0,1.0,S
10488,28656,13/03/2021,06:41:27,32.5,1.0,304.7,304.4,1.0,S
10488,28656,13/03/2021,07:12:08,29.1,1.2,1015.9,1015.7,1.0,S
10488,28656,13/03/2021,07:22:19,47.0,1.0,610.9,610.8,1.0,S
10488,28656,13/03/2021,07:24:00,27.3,1.0,100.6,100.6,1.0,S
10488,28656,13/03/2021,07:30:42,20.6,1.0,402.4,402.3,1.0,S
10488,28656,13/03/2021,07:51:59,16.8,1.1,22.3,22.1,1.0,S
10488,28656,13/03/2021,08:08:15,22.3,1.0,143.1,142.9,1.0,S
10488,28656,13/03/2021,08:27:11,9.8,1.0,709.8,709.3,1.0,S
10488,28656,13/03/2021,08:49:53,26.2,1.0,455.0,454.8,1.0,S
10488,28656,13/03/2021,08:49:54,26.2,1.0,0.3,0.2,1.0,S
10488,28656,13/03/2021,08:52:26,31.3,1.0,152.4,152.2,1.0,S
10488,28656,13/03/2021,08:54:03,23.0,1.0,96.6,96.4,1.0,S
10488,28656,13/03/2021,09:00:39,30.7,1.0,241.6,241.4,1.0,S
10488,28656,13/03/2021,09:00:39,31.0,1.0,0.3,0.2,1.0,S
