SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,18/02/2021,08:18:24,22.1,0.9,240.7,240.5,1.0,N
10488,24027,18/02/2021,08:29:37,22.3,1.0,255.3,255.0,1.0,N
10488,24027,18/02/2021,08:31:50,26.1,0.9,133.3,133.1,1.0,N
10488,24027,18/02/2021,08:37:34,21.0,1.0,181.7,181.1,1.0,N
10488,24027,18/02/2021,08:38:41,16.5,1.0,27.2,27.2,1.0,N
10488,24027,18/02/2021,08:38:48,8.9,1.0,7.5,7.3,1.0,N
10488,24027,18/02/2021,08:41:38,23.3,0.8,169.7,169.1,1.0,N
10488,24027,18/02/2021,08:41:56,27.9,0.9,18.2,18.0,1.0,N
10488,24027,18/02/2021,08:45:24,21.8,1.0,208.1,208.0,1.0,N
10488,24027,18/02/2021,08:56:18,15.0,1.0,654.4,654.3,1.0,N
10488,24027,18/02/2021,09:06:48,23.3,0.9,629.9,629.6,1.0,N
10488,24027,18/02/2021,09:18:48,16.9,1.0,719.3,719.2,1.0,N
10488,24027,18/02/2021,09:22:37,37.0,1.1,229.4,229.2,1.0,N
10488,24027,18/02/2021,09:28:51,26.2,1.0,221.2,221.2,1.0,N
10488,24027,18/02/2021,09:34:45,21.6,1.0,328.8,328.4,1.0,N
10488,24027,18/02/2021,09:35:00,19.7,1.0,14.9,14.7,1.0,N
10488,24027,18/02/2021,09:35:04,22.5,1.0,4.3,4.1,1.0,N
10488,24027,18/02/2021,09:39:10,27.1,1.0,246.2,246.1,1.0,N
10488,24027,18/02/2021,09:41:57,14.3,1.0,38.9,38.9,1.0,N
10488,24027,18/02/2021,09:42:38,19.0,1.0,40.9,40.6,1.0,N
10488,24027,18/02/2021,09:43:26,30.4,1.0,47.8,47.6,1.0,N
10488,24027,18/02/2021,09:44:08,16.8,1.0,42.5,42.4,1.0,N
10488,24027,18/02/2021,09:45:17,27.3,1.0,68.1,67.9,1.0,N
10488,24027,18/02/2021,09:46:57,17.9,1.0,89.6,89.4,1.0,N
10488,24027,18/02/2021,10:04:55,27.1,1.0,1078.2,1078.0,1.0,N
10488,24027,18/02/2021,10:10:30,23.5,1.0,124.5,124.3,1.0,N
10488,24027,18/02/2021,10:12:09,21.6,1.0,98.6,98.5,1.0,N
10488,24027,18/02/2021,10:20:59,17.9,1.0,161.6,161.6,1.0,N
10488,24027,18/02/2021,10:37:18,20.2,1.0,866.3,866.1,1.0,N
10488,24027,18/02/2021,10:38:47,28.1,1.0,88.5,88.3,1.0,N
10488,24027,18/02/2021,10:39:03,35.9,1.1,16.5,16.3,1.0,N
10488,24027,18/02/2021,10:41:26,29.0,1.1,142.3,142.1,1.0,N
10488,24027,18/02/2021,10:44:10,24.8,1.0,163.9,163.8,1.0,N
10488,24027,18/02/2021,10:48:27,15.6,1.0,257.6,257.5,1.0,N
10488,24027,18/02/2021,11:07:24,40.0,1.1,341.3,341.3,1.0,N
10488,28656,18/02/2021,11:07:45,5.1,0.9,2926.9,2927.1,0.8,S
10488,24027,18/02/2021,11:11:15,22.0,1.0,231.4,231.3,1.0,N
10488,24027,18/02/2021,11:16:39,25.3,1.0,324.3,324.2,1.0,N
10488,24027,18/02/2021,11:37:31,25.4,1.0,849.2,849.2,1.0,N
10488,24027,18/02/2021,12:10:51,26.2,1.0,444.0,443.6,1.0,N
10488,24027,18/02/2021,12:19:14,25.8,1.0,17.8,17.4,1.0,N
10488,24027,18/02/2021,12:38:43,23.6,1.0,1169.8,1169.6,1.0,N
10488,24027,18/02/2021,12:57:50,17.3,1.1,343.1,342.6,1.0,N
10488,24027,18/02/2021,13:13:41,24.2,1.0,502.5,502.3,1.0,N
10488,24027,18/02/2021,13:36:07,22.5,1.0,121.4,121.3,1.0,N
10488,24027,18/02/2021,13:40:44,14.8,1.0,277.4,277.3,1.0,N
10488,24027,18/02/2021,13:49:00,21.9,1.1,496.2,496.0,1.0,N
10488,24027,18/02/2021,13:58:57,20.9,1.1,315.4,315.4,1.0,N
10488,24027,18/02/2021,13:59:47,21.3,0.9,49.8,49.6,1.0,N
10488,24027,18/02/2021,14:20:38,19.2,1.0,191.2,191.2,1.0,N
10488,24027,18/02/2021,14:25:38,23.4,1.1,299.6,299.4,1.0,N
10488,24027,18/02/2021,14:33:41,23.3,1.1,116.6,116.1,1.0,N
10488,24027,18/02/2021,14:35:53,19.2,1.0,132.0,131.8,1.0,N
10488,24027,18/02/2021,14:37:06,20.0,1.1,73.0,72.8,1.0,N
10488,24027,18/02/2021,14:46:43,21.1,1.1,576.4,576.2,1.0,N
10488,24027,18/02/2021,15:04:07,18.2,1.0,142.0,141.8,1.0,N
10488,24027,18/02/2021,15:22:14,12.6,1.1,89.5,89.3,1.0,N
10488,24027,18/02/2021,15:25:50,29.3,1.0,95.9,95.9,1.0,N
10488,24027,18/02/2021,15:26:23,29.1,1.0,33.4,33.3,1.0,N
10488,24027,18/02/2021,15:29:18,22.7,1.0,175.1,175.0,1.0,N
10488,24027,18/02/2021,15:50:36,15.4,1.0,336.7,336.5,1.0,N
10488,24027,18/02/2021,15:50:37,25.0,1.1,1.6,1.4,1.0,N
10488,24027,18/02/2021,15:52:57,17.7,1.0,25.9,25.5,1.0,N
10488,24027,18/02/2021,15:53:55,21.3,1.1,58.3,58.1,1.0,N
10488,24027,18/02/2021,16:01:24,19.4,1.1,448.7,448.5,1.0,N
10488,24027,18/02/2021,16:12:06,26.4,0.9,6.8,6.3,1.0,N
10488,24027,18/02/2021,16:13:50,28.3,1.0,104.3,104.2,1.0,N
10488,24027,18/02/2021,16:15:05,13.6,1.0,74.9,74.8,1.0,N
10488,24027,18/02/2021,16:17:03,26.2,1.0,118.2,117.9,1.0,N
10488,24027,18/02/2021,16:19:51,17.2,1.1,69.8,69.2,1.0,N
10488,24027,18/02/2021,16:21:31,27.1,1.0,99.5,99.3,1.0,N
10488,24027,18/02/2021,16:24:33,15.3,1.0,144.6,144.3,1.0,N
10488,24027,18/02/2021,16:35:57,30.9,0.9,222.9,222.8,1.0,N
10488,24027,18/02/2021,16:36:33,26.3,1.0,36.3,36.2,1.0,N
10488,24027,18/02/2021,16:44:13,17.6,1.0,308.1,308.1,1.0,N
10488,24027,18/02/2021,16:47:36,23.5,1.1,202.6,202.4,1.0,N
10488,24027,18/02/2021,16:49:58,23.1,1.0,142.6,142.4,1.0,N
10488,24027,18/02/2021,16:50:08,19.5,1.0,9.7,9.5,1.0,N
10488,24027,18/02/2021,16:58:55,34.2,1.0,526.8,526.6,1.0,N
10488,24027,18/02/2021,17:03:57,33.1,1.0,301.9,301.8,1.0,N
10488,24027,18/02/2021,17:07:02,24.0,1.0,185.3,185.2,1.0,N
10488,24027,18/02/2021,17:11:33,32.0,0.9,270.9,270.8,1.0,N
10488,24027,18/02/2021,17:13:29,22.3,1.0,98.5,98.2,1.0,N
10488,24027,18/02/2021,17:14:43,25.4,1.0,74.5,74.3,1.0,N
10488,24027,18/02/2021,17:15:25,26.2,1.0,41.9,41.8,1.0,N
10488,24027,18/02/2021,17:22:20,28.0,1.0,15.2,14.7,1.0,N
10488,24027,18/02/2021,17:23:07,26.5,1.1,47.2,47.1,1.0,N
10488,24027,18/02/2021,17:23:10,18.9,1.0,2.7,2.6,1.0,N
10488,24027,18/02/2021,17:38:39,30.7,1.0,928.9,928.7,1.0,N
10488,24027,18/02/2021,17:39:01,23.6,1.1,21.6,21.5,1.0,N
10488,24027,18/02/2021,17:40:28,32.5,0.9,87.6,87.4,1.0,N
10488,24027,18/02/2021,17:45:12,22.5,1.2,284.2,284.1,1.0,N
10488,24027,18/02/2021,17:45:31,34.4,1.0,18.3,18.1,1.0,N
10488,24027,18/02/2021,17:47:30,19.6,1.1,119.5,119.4,1.0,N
10488,24027,18/02/2021,17:51:23,12.5,1.1,154.1,154.0,1.0,N
10488,24027,18/02/2021,18:01:46,25.1,1.0,465.6,465.6,1.0,N
10488,24027,18/02/2021,18:05:09,25.0,0.8,137.0,137.0,1.0,N
10488,24027,18/02/2021,18:09:53,30.5,0.9,283.3,283.1,1.0,N
10488,24027,18/02/2021,18:12:23,20.3,1.0,149.8,149.7,1.0,N
10488,24027,18/02/2021,18:13:17,37.5,1.0,54.8,54.6,1.0,N
10488,24027,18/02/2021,18:16:33,19.4,1.1,63.1,62.8,1.0,N
10488,24027,18/02/2021,18:21:09,26.5,0.9,111.8,111.8,1.0,N
10488,24027,18/02/2021,18:30:19,24.0,1.0,550.0,549.9,1.0,N
10488,24027,18/02/2021,18:35:57,25.8,1.1,132.8,132.6,1.0,N
10488,24027,18/02/2021,18:57:14,38.9,1.0,107.1,107.1,1.0,N
10488,24027,18/02/2021,19:17:11,28.8,1.2,1197.3,1197.2,1.0,N
10488,24027,18/02/2021,19:19:10,31.5,1.0,118.8,118.7,1.0,N
10488,24027,18/02/2021,19:19:34,29.5,0.9,23.9,23.8,1.0,N
10488,24027,18/02/2021,19:19:56,25.5,1.1,21.5,21.4,1.0,N
10488,24027,18/02/2021,19:29:13,15.0,1.1,557.2,557.1,1.0,N
10488,24027,18/02/2021,19:36:51,28.9,0.9,458.3,458.0,1.0,N
10488,24027,18/02/2021,19:36:52,28.8,1.0,0.4,0.3,1.0,N
10488,24027,18/02/2021,19:37:05,16.5,1.0,13.9,13.8,1.0,N
10488,24027,18/02/2021,19:39:30,31.3,1.0,145.0,144.8,1.0,N
10488,24027,18/02/2021,19:40:19,17.1,1.0,48.2,48.1,1.0,N
10488,24027,18/02/2021,19:44:04,40.5,1.0,225.3,225.1,1.0,N
10488,24027,18/02/2021,19:49:41,22.9,1.0,58.9,58.6,1.0,N
10488,24027,18/02/2021,20:00:24,22.0,1.1,642.7,642.5,1.0,N
10488,24027,18/02/2021,20:07:05,35.0,1.1,401.0,400.8,1.0,N
10488,24027,18/02/2021,20:13:59,33.4,1.0,414.6,414.5,1.0,N
10488,24027,18/02/2021,20:31:58,25.2,1.0,135.7,135.3,1.0,N
10488,24027,18/02/2021,20:42:46,21.6,1.0,648.6,648.4,1.0,N
10488,24027,18/02/2021,20:53:57,23.5,1.0,670.6,670.4,1.0,N
10488,24027,18/02/2021,20:57:17,20.5,1.0,200.6,200.5,1.0,N
10488,24027,18/02/2021,21:13:35,21.7,1.1,977.9,977.7,1.0,N
10488,24027,18/02/2021,21:24:28,28.9,1.0,652.4,652.2,1.0,N
10488,24027,18/02/2021,21:26:06,20.7,1.0,98.0,97.9,1.0,N
10488,24027,18/02/2021,21:50:57,37.4,1.1,226.4,226.1,1.0,N
10488,24027,18/02/2021,21:52:16,23.9,1.0,79.6,79.5,1.0,N
10488,24027,18/02/2021,22:05:31,27.8,1.0,794.8,794.6,1.0,N
10488,24027,18/02/2021,22:26:53,20.6,1.1,1282.4,1282.2,1.0,N
10488,24027,18/02/2021,22:42:15,21.3,0.9,921.3,921.1,1.0,N
10488,24027,18/02/2021,22:47:57,24.9,1.0,269.8,269.3,1.0,N
10488,24027,18/02/2021,22:50:15,47.0,1.1,137.5,137.3,1.0,N
10488,24027,18/02/2021,22:52:59,20.1,0.9,163.9,163.8,1.0,N
10488,24027,18/02/2021,22:54:01,19.2,1.0,62.1,61.9,1.0,N
10488,24027,19/02/2021,00:58:42,21.7,1.0,7481.5,7481.3,1.0,N
10488,24027,19/02/2021,01:09:52,25.3,1.0,171.2,170.8,1.0,N
10488,24027,19/02/2021,04:03:02,23.8,1.1,1892.9,1892.5,1.0,N
10488,24027,19/02/2021,04:23:47,27.8,1.0,1245.2,1245.0,1.0,N
10488,24027,19/02/2021,04:23:47,27.8,1.0,0.0,0.0,1.0,N
10488,24027,19/02/2021,04:24:12,28.3,1.1,24.9,24.7,1.0,N
10488,24027,19/02/2021,04:24:50,31.7,0.9,38.4,38.2,1.0,N
10488,24027,19/02/2021,04:27:59,31.4,1.0,189.4,189.3,1.0,N
10488,24027,19/02/2021,04:28:01,22.5,1.0,1.4,1.3,1.0,N
10488,24027,19/02/2021,04:29:25,27.1,1.0,83.7,83.5,1.0,N
10488,24027,19/02/2021,04:31:32,47.4,1.1,127.8,127.7,1.0,N
10488,24027,19/02/2021,04:31:36,28.3,0.9,4.1,4.1,1.0,N
10488,24027,19/02/2021,04:31:37,29.3,1.0,0.3,0.1,1.0,N
10488,24027,19/02/2021,04:31:37,29.0,1.0,0.4,0.3,1.0,N
10488,24027,19/02/2021,04:31:38,29.0,1.0,0.5,0.4,1.0,N
10488,24027,19/02/2021,04:32:40,33.8,1.0,62.4,62.3,1.0,N
10488,24027,19/02/2021,04:34:51,41.2,0.8,131.3,131.2,1.0,N
10488,24027,19/02/2021,04:38:43,29.0,0.9,231.7,231.6,1.0,N
10488,24027,19/02/2021,04:42:25,24.9,1.0,221.8,221.7,1.0,N
10488,24027,19/02/2021,04:45:08,30.1,0.9,163.7,163.6,1.0,N
10488,24027,19/02/2021,04:54:08,24.2,1.0,284.1,283.7,1.0,N
10488,24027,19/02/2021,05:01:06,27.1,0.9,417.7,417.5,1.0,N
10488,24027,19/02/2021,05:01:11,26.3,1.0,5.6,5.4,1.0,N
10488,24027,19/02/2021,05:07:18,35.0,1.0,366.2,366.1,1.0,N
10488,24027,19/02/2021,05:08:29,20.9,1.0,71.6,71.5,1.0,N
10488,24027,19/02/2021,05:10:31,29.6,0.9,121.6,121.4,1.0,N
10488,24027,19/02/2021,05:11:37,31.4,1.0,66.0,65.9,1.0,N
10488,24027,19/02/2021,05:19:21,25.4,0.9,38.8,38.5,1.0,N
10488,24027,19/02/2021,05:23:01,26.1,1.1,6.8,6.4,1.0,N
10488,24027,19/02/2021,05:27:55,24.3,1.1,293.7,293.5,1.0,N
10488,24027,19/02/2021,05:28:36,31.0,1.0,41.0,40.8,1.0,N
10488,24027,19/02/2021,05:29:37,28.4,1.0,61.2,61.1,1.0,N
10488,24027,19/02/2021,05:30:10,36.9,1.0,33.3,33.1,1.0,N
10488,24027,19/02/2021,05:34:01,31.1,0.9,230.5,230.4,1.0,N
10488,24027,19/02/2021,05:34:30,26.9,1.1,29.0,28.9,1.0,N
10488,24027,19/02/2021,05:39:46,26.1,1.0,44.5,44.2,1.0,N
10488,24027,19/02/2021,05:43:33,33.9,1.0,227.0,226.9,1.0,N
10488,24027,19/02/2021,05:43:38,28.5,1.0,4.6,4.5,1.0,N
10488,24027,19/02/2021,05:45:33,26.1,1.0,102.6,101.9,1.0,N
10488,24027,19/02/2021,05:47:37,24.3,1.0,124.1,124.0,1.0,N
10488,24027,19/02/2021,05:47:48,23.3,1.0,10.8,10.6,1.0,N
10488,24027,19/02/2021,05:51:04,17.2,1.0,196.0,195.8,1.0,N
10488,24027,19/02/2021,05:51:14,31.2,0.9,10.8,10.6,1.0,N
10488,24027,19/02/2021,05:53:08,34.2,1.0,113.3,113.2,1.0,N
10488,24027,19/02/2021,05:53:27,27.1,1.1,19.6,19.5,1.0,N
10488,24027,19/02/2021,05:54:40,30.6,1.0,72.5,72.4,1.0,N
10488,24027,19/02/2021,05:55:36,27.6,0.9,56.0,55.9,1.0,N
10488,24027,19/02/2021,05:55:50,26.3,1.0,14.0,13.9,1.0,N
10488,24027,19/02/2021,05:57:58,28.0,0.9,128.4,128.2,1.0,N
10488,24027,19/02/2021,06:00:15,28.0,1.0,17.3,17.1,1.0,N
10488,24027,19/02/2021,06:03:05,31.4,1.0,142.5,142.3,1.0,N
10488,24027,19/02/2021,06:09:03,22.3,1.0,358.2,358.1,1.0,N
10488,24027,19/02/2021,06:11:08,26.2,1.0,124.8,124.6,1.0,N
10488,24027,19/02/2021,06:13:21,24.8,1.0,133.7,133.5,1.0,N
10488,24027,19/02/2021,06:13:47,18.2,1.1,25.5,25.4,1.0,N
10488,24027,19/02/2021,06:14:14,22.9,1.0,26.9,26.7,1.0,N
10488,24027,19/02/2021,06:16:55,28.8,1.0,31.6,31.4,1.0,N
10488,24027,19/02/2021,06:18:58,30.1,1.0,123.1,122.9,1.0,N
10488,24027,19/02/2021,06:22:31,20.8,1.0,213.7,213.5,1.0,N
10488,24027,19/02/2021,06:22:39,21.0,1.0,7.8,7.7,1.0,N
10488,24027,19/02/2021,06:24:45,28.0,0.9,125.3,125.2,1.0,N
10488,24027,19/02/2021,06:26:31,24.1,1.0,46.2,45.7,1.0,N
10488,24027,19/02/2021,06:28:50,24.0,1.0,138.8,138.6,1.0,N
10488,24027,19/02/2021,06:28:53,38.9,0.9,2.9,2.8,1.0,N
10488,24027,19/02/2021,06:29:26,13.6,1.1,32.5,32.4,1.0,N
10488,24027,19/02/2021,06:33:54,25.5,1.0,268.9,268.6,1.0,N
10488,24027,19/02/2021,06:33:54,25.5,1.0,0.0,0.0,1.0,N
10488,24027,19/02/2021,06:37:41,26.5,1.0,226.7,226.5,1.0,N
10488,24027,19/02/2021,06:44:08,27.3,1.0,359.8,359.7,1.0,N
10488,24027,19/02/2021,06:47:59,34.5,1.1,231.2,231.1,1.0,N
10488,24027,19/02/2021,06:48:21,18.4,1.1,21.8,21.7,1.0,N
10488,24027,19/02/2021,06:50:40,24.7,1.0,139.4,139.2,1.0,N
10488,24027,19/02/2021,06:51:29,26.4,1.1,48.5,48.3,1.0,N
10488,24027,19/02/2021,06:56:30,29.5,1.0,40.4,40.1,1.0,N
10488,24027,19/02/2021,06:58:49,24.9,1.0,139.5,139.4,1.0,N
10488,24027,19/02/2021,07:00:33,24.5,1.0,103.9,103.7,1.0,N
10488,24027,19/02/2021,07:00:54,29.5,1.0,21.1,21.0,1.0,N
10488,24027,19/02/2021,07:01:00,26.5,1.0,5.4,5.3,1.0,N
10488,24027,19/02/2021,07:01:13,21.7,1.0,13.2,13.1,1.0,N
10488,24027,19/02/2021,07:02:12,13.6,1.0,59.1,59.0,1.0,N
10488,24027,19/02/2021,07:05:18,24.8,1.0,185.6,185.4,1.0,N
10488,24027,19/02/2021,07:05:46,29.2,0.9,28.6,28.4,1.0,N
10488,24027,19/02/2021,07:10:11,19.8,1.0,11.7,11.5,1.0,N
10488,24027,19/02/2021,07:10:12,19.4,1.0,0.6,0.4,1.0,N
10488,24027,19/02/2021,07:10:13,20.9,1.0,0.8,0.6,1.0,N
10488,24027,19/02/2021,07:11:06,24.4,1.0,53.5,53.3,1.0,N
10488,24027,19/02/2021,07:12:00,28.7,1.0,21.8,21.6,1.0,N
10488,24027,19/02/2021,07:13:12,29.7,1.0,72.0,71.9,1.0,N
10488,24027,19/02/2021,07:14:29,24.2,0.9,77.4,77.3,1.0,N
10488,24027,19/02/2021,07:17:24,25.9,1.0,174.4,174.3,1.0,N
10488,24027,19/02/2021,07:18:07,28.5,1.0,43.2,43.0,1.0,N
10488,24027,19/02/2021,07:18:55,19.5,1.0,48.6,48.5,1.0,N
10488,24027,19/02/2021,07:19:36,21.6,1.0,40.9,40.7,1.0,N
10488,24027,19/02/2021,07:19:47,31.5,0.9,10.6,10.4,1.0,N
10488,24027,19/02/2021,07:21:04,24.5,1.0,76.9,76.8,1.0,N
10488,24027,19/02/2021,07:22:08,23.7,1.0,64.4,64.2,1.0,N
10488,24027,19/02/2021,07:22:29,28.9,1.0,20.5,20.3,1.0,N
10488,24027,19/02/2021,07:22:30,25.7,1.0,1.0,0.9,1.0,N
10488,24027,19/02/2021,07:22:31,24.6,1.0,1.5,1.4,1.0,N
10488,24027,19/02/2021,07:23:57,30.8,1.0,85.6,85.5,1.0,N
10488,24027,19/02/2021,07:23:59,29.5,1.0,1.8,1.7,1.0,N
10488,24027,19/02/2021,07:27:25,14.5,1.0,206.4,206.2,1.0,N
10488,24027,19/02/2021,07:28:35,22.5,1.0,70.1,69.8,1.0,N
10488,24027,19/02/2021,07:29:12,29.6,1.0,36.5,36.3,1.0,N
10488,24027,19/02/2021,07:30:11,21.9,1.0,59.3,59.2,1.0,N
10488,24027,19/02/2021,07:32:11,16.2,0.9,119.8,119.6,1.0,N
10488,24027,19/02/2021,07:32:13,17.4,0.9,1.9,1.7,1.0,N
10488,24027,19/02/2021,07:33:23,23.6,1.1,70.3,70.1,1.0,N
10488,24027,19/02/2021,07:38:38,24.5,1.0,315.4,315.2,1.0,N
10488,24027,19/02/2021,07:38:43,29.8,1.2,4.3,4.2,1.0,N
10488,24027,19/02/2021,07:40:04,23.3,1.0,81.2,81.0,1.0,N
10488,24027,19/02/2021,07:41:21,21.4,1.1,76.9,76.8,1.0,N
10488,24027,19/02/2021,07:41:27,19.9,1.0,6.5,6.3,1.0,N
10488,24027,19/02/2021,07:46:33,16.2,0.9,305.6,305.4,1.0,N
10488,24027,19/02/2021,07:49:59,13.2,1.0,206.4,206.2,1.0,N
10488,24027,19/02/2021,07:50:29,24.6,1.0,30.0,29.7,1.0,N
10488,24027,19/02/2021,07:54:50,25.4,1.1,261.1,260.9,1.0,N
10488,24027,19/02/2021,07:59:02,17.6,1.0,20.7,20.5,1.0,N
10488,24027,19/02/2021,08:01:37,21.8,1.0,9.4,9.3,1.0,N
10488,24027,19/02/2021,08:03:08,21.2,1.0,91.0,90.9,1.0,N
10488,28656,19/02/2021,08:16:50,4.0,0.7,5123.5,5123.5,1.0,S
10488,24027,19/02/2021,08:25:57,25.9,1.0,1369.1,1368.9,1.0,N
10488,24027,19/02/2021,08:26:12,23.0,1.1,15.2,15.1,1.0,N
10488,24027,19/02/2021,08:27:03,32.1,0.9,51.2,51.1,1.0,N
10488,24027,19/02/2021,08:29:37,14.8,1.0,153.1,153.0,1.0,N
10488,24027,19/02/2021,08:38:54,21.7,1.0,557.1,556.9,1.0,N
10488,24027,19/02/2021,08:46:32,19.0,1.0,190.5,190.2,1.0,N
10488,24027,19/02/2021,08:49:23,14.1,1.0,170.8,170.6,1.0,N
10488,24027,19/02/2021,08:52:52,17.5,1.0,209.2,208.9,1.0,N
10488,24027,19/02/2021,09:10:58,18.0,1.0,284.6,284.1,1.0,N
10488,24027,19/02/2021,09:17:44,12.5,0.9,56.0,56.0,1.0,N
10488,24027,19/02/2021,09:22:23,21.9,0.9,278.7,278.5,1.0,N
10488,24027,19/02/2021,09:34:04,25.6,1.0,385.8,385.4,1.0,N
10488,24027,19/02/2021,09:34:06,25.4,1.0,1.9,1.7,1.0,N
10488,24027,19/02/2021,09:53:49,14.9,1.0,390.7,388.4,1.0,N
10488,24027,19/02/2021,10:05:34,31.6,1.0,8.4,8.0,1.0,N
10488,24027,19/02/2021,10:06:48,17.6,1.1,74.6,74.5,1.0,N
10488,24027,19/02/2021,10:24:43,24.2,1.0,583.3,583.3,1.0,N
10488,28656,19/02/2021,10:25:22,9.9,1.4,3082.5,3082.3,0.8,S
10488,28656,19/02/2021,10:26:05,6.2,0.7,43.5,43.4,1.0,S
10488,24027,19/02/2021,10:29:33,13.4,1.0,102.6,102.1,1.0,N
10488,24027,19/02/2021,10:41:48,24.6,1.0,68.9,68.9,1.0,N
10488,24027,19/02/2021,10:44:45,19.5,1.0,176.7,176.5,1.0,N
10488,24027,19/02/2021,10:47:24,21.0,1.0,159.0,158.8,1.0,N
10488,24027,19/02/2021,10:51:49,14.0,1.0,264.8,264.6,1.0,N
10488,24027,19/02/2021,11:02:03,23.7,1.0,25.3,25.3,1.0,N
10488,24027,19/02/2021,11:11:36,22.3,1.0,450.1,449.5,1.0,N
10488,24027,19/02/2021,11:14:21,22.3,1.0,110.1,109.8,1.0,N
10488,24027,19/02/2021,11:20:07,16.5,0.9,346.5,346.3,1.0,N
10488,24027,19/02/2021,11:29:35,25.2,1.1,159.2,159.2,1.0,N
10488,24027,19/02/2021,11:30:16,13.3,1.0,41.0,40.8,1.0,N
10488,24027,19/02/2021,11:40:05,26.1,1.1,231.2,231.0,1.0,N
10488,24027,19/02/2021,11:42:14,22.7,0.9,21.5,21.3,1.0,N
10488,24027,19/02/2021,11:44:19,23.4,1.0,65.5,65.4,1.0,N
10488,24027,19/02/2021,11:51:03,23.1,0.9,12.4,12.4,1.0,N
10488,24027,19/02/2021,12:08:28,19.7,1.1,446.9,446.9,1.0,N
10488,24027,19/02/2021,12:11:35,22.5,0.9,186.3,186.1,1.0,N
10488,24027,19/02/2021,12:25:23,29.6,1.0,150.0,149.7,1.0,N
10488,24027,19/02/2021,12:25:48,29.8,1.0,25.0,24.9,1.0,N
10488,24027,19/02/2021,12:51:48,17.3,1.0,482.3,482.3,1.0,N
10488,24027,19/02/2021,12:57:24,16.0,1.1,225.5,225.5,1.0,N
10488,24027,19/02/2021,12:57:29,15.7,1.1,4.9,4.7,1.0,N
10488,24027,19/02/2021,12:58:28,22.4,1.0,58.6,58.3,1.0,N
10488,28656,19/02/2021,12:59:34,6.6,0.7,1108.6,1108.7,1.0,S
10488,28656,19/02/2021,13:02:43,6.1,0.7,188.6,188.5,1.0,S
10488,24027,19/02/2021,13:12:28,14.9,1.0,164.9,164.4,1.0,N
10488,24027,19/02/2021,13:31:15,24.4,1.0,14.3,13.7,1.0,N
10488,28656,19/02/2021,14:00:32,6.9,0.7,2300.4,2299.3,1.0,S
10488,24027,19/02/2021,14:05:42,22.9,1.1,1263.7,1263.3,1.0,N
10488,24027,19/02/2021,14:10:25,25.0,0.9,278.2,278.2,1.0,N
10488,24027,19/02/2021,14:11:08,17.6,1.0,43.1,42.9,1.0,N
10488,28656,19/02/2021,14:11:24,12.6,1.0,651.3,651.2,1.0,S
10488,24027,19/02/2021,14:37:08,26.0,1.0,49.4,49.4,1.0,N
10488,24027,19/02/2021,14:40:29,13.1,1.1,36.6,36.5,1.0,N
10488,24027,19/02/2021,14:50:48,20.0,1.0,618.6,618.3,1.0,N
10488,24027,19/02/2021,14:55:34,22.1,1.0,286.5,286.3,1.0,N
10488,24027,19/02/2021,15:00:26,23.1,1.0,7.5,7.3,1.0,N
10488,24027,19/02/2021,15:01:38,23.1,0.9,72.1,71.9,1.0,N
10488,24027,19/02/2021,15:03:07,30.8,1.1,88.8,88.7,1.0,N
10488,24027,19/02/2021,15:16:32,24.7,1.1,369.7,369.3,1.0,N
10488,24027,19/02/2021,15:19:53,24.3,1.0,200.7,200.6,1.0,N
10488,24027,19/02/2021,15:20:12,17.8,1.0,18.8,18.7,1.0,N
10488,24027,19/02/2021,15:20:41,31.8,0.9,29.1,28.9,1.0,N
10488,24027,19/02/2021,15:24:22,23.9,0.9,56.8,56.6,1.0,N
10488,24027,19/02/2021,15:28:15,20.6,0.9,232.7,232.5,1.0,N
10488,24027,19/02/2021,15:42:29,27.6,1.0,853.6,853.4,1.0,N
10488,24027,19/02/2021,15:47:21,20.9,1.0,292.0,291.9,1.0,N
10488,24027,19/02/2021,15:50:43,27.7,1.0,202.2,202.0,1.0,N
10488,24027,19/02/2021,15:55:48,35.2,1.0,305.2,305.0,1.0,N
10488,24027,19/02/2021,15:56:16,18.2,0.9,28.3,28.2,1.0,N
10488,24027,19/02/2021,16:14:17,28.1,1.0,601.0,601.0,1.0,N
10488,24027,19/02/2021,16:20:06,33.1,1.0,20.3,19.9,1.0,N
10488,24027,19/02/2021,16:31:32,18.7,1.0,122.9,122.6,1.0,N
10488,24027,19/02/2021,16:31:38,21.8,1.0,5.2,5.0,1.0,N
10488,24027,19/02/2021,16:31:42,14.0,0.9,4.0,3.8,1.0,N
10488,24027,19/02/2021,16:40:40,19.0,0.9,213.7,213.7,1.0,N
10488,24027,19/02/2021,16:41:11,27.7,1.0,30.7,30.6,1.0,N
10488,24027,19/02/2021,16:44:26,29.8,1.0,195.6,195.4,1.0,N
10488,24027,19/02/2021,16:47:35,17.4,1.0,188.6,188.5,1.0,N
10488,24027,19/02/2021,17:12:15,22.7,1.0,18.8,18.8,1.0,N
10488,24027,19/02/2021,17:18:42,24.0,0.9,387.3,387.2,1.0,N
10488,24027,19/02/2021,17:21:40,20.9,1.0,177.8,177.7,1.0,N
10488,24027,19/02/2021,17:27:19,16.3,1.0,338.9,338.7,1.0,N
