SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,18/02/2021,12:54:26,16.3,1.0,11.6,11.2,1.0,S
34216,63751,18/02/2021,13:27:57,17.1,1.0,57.6,57.2,1.0,S
34216,63751,18/02/2021,13:59:47,17.6,1.1,126.9,126.6,1.0,S
34216,63751,18/02/2021,14:05:34,16.1,1.1,57.9,56.6,1.0,S
34216,63751,18/02/2021,14:24:34,20.0,1.0,8.8,8.4,1.0,S
34216,63751,18/02/2021,14:25:55,19.2,1.0,6.1,5.8,1.0,S
34216,63751,18/02/2021,15:18:00,22.1,1.1,13.2,12.9,1.0,S
34216,63751,18/02/2021,15:18:57,17.5,1.1,6.5,6.1,1.0,S
34216,63751,18/02/2021,15:18:58,17.6,1.0,0.8,0.6,1.0,S
34216,63751,18/02/2021,15:19:00,18.1,1.0,1.6,1.3,1.0,S
34216,63751,18/02/2021,15:19:11,17.4,1.1,11.4,11.2,1.0,S
34216,63751,18/02/2021,15:21:30,18.9,1.0,5.8,5.4,1.0,S
34216,63751,18/02/2021,15:22:00,19.9,1.0,6.3,6.0,1.0,S
34216,63751,18/02/2021,15:22:34,16.4,1.0,24.8,24.6,1.0,S
34216,63751,18/02/2021,15:22:36,21.9,1.1,2.0,1.8,1.0,S
34216,63751,18/02/2021,15:22:38,18.8,1.1,2.1,1.9,1.0,S
34216,63751,18/02/2021,15:23:19,17.9,1.0,8.2,8.1,1.0,S
34216,63751,18/02/2021,15:23:27,19.9,1.1,8.2,8.1,1.0,S
34216,63751,18/02/2021,15:23:57,27.6,1.0,3.2,2.9,1.0,S
34216,63751,18/02/2021,15:24:03,20.5,1.1,1.8,1.2,1.0,S
34216,63751,18/02/2021,15:24:23,18.7,1.0,5.6,5.2,1.0,S
34216,63751,18/02/2021,15:24:45,20.3,1.0,7.8,7.4,1.0,S
34216,63751,18/02/2021,15:25:14,26.5,1.1,5.8,5.5,1.0,S
34216,63751,18/02/2021,15:25:15,19.0,1.0,1.1,0.9,1.0,S
34216,63751,18/02/2021,15:25:21,18.5,1.1,6.5,6.3,1.0,S
34216,63751,18/02/2021,15:25:23,17.7,1.1,1.3,1.1,1.0,S
34216,63751,18/02/2021,15:25:49,16.8,1.1,26.3,26.0,1.0,S
34216,63751,18/02/2021,15:26:22,18.2,1.1,7.1,6.8,1.0,S
34216,63751,18/02/2021,15:27:27,19.3,1.1,22.5,22.2,1.0,S
34216,63751,18/02/2021,15:27:34,19.8,1.1,7.5,7.3,1.0,S
34216,63751,18/02/2021,15:35:34,20.0,1.1,76.3,75.9,1.0,S
34216,63751,18/02/2021,16:03:30,18.8,1.0,12.4,12.0,1.0,S
34216,63750,18/02/2021,16:03:51,6.1,0.5,5398.7,5398.1,1.0,N
34216,63751,18/02/2021,16:17:43,23.4,1.1,16.8,16.5,1.0,S
34216,63751,18/02/2021,16:18:30,14.9,1.0,2.5,2.1,1.0,S
34216,63751,18/02/2021,16:48:37,17.5,1.0,13.4,13.0,1.0,S
34216,63751,18/02/2021,16:54:03,17.8,1.1,3.6,3.2,1.0,S
34216,63751,18/02/2021,17:16:57,18.4,1.0,23.9,23.5,1.0,S
34216,63751,18/02/2021,17:20:25,17.5,1.1,15.9,15.6,1.0,S
34216,63751,18/02/2021,17:20:38,18.8,1.1,13.3,13.1,1.0,S
34216,63751,18/02/2021,17:21:01,21.6,1.1,14.5,14.1,1.0,S
34216,63751,18/02/2021,17:25:18,18.1,1.1,13.5,12.8,1.0,S
34216,63751,18/02/2021,17:29:53,20.0,1.0,11.3,10.9,1.0,S
34216,63751,18/02/2021,17:31:30,21.9,0.9,6.3,6.0,1.0,S
34216,63751,18/02/2021,17:31:50,20.2,1.0,9.4,9.0,1.0,S
34216,63751,18/02/2021,17:45:03,18.7,1.1,30.3,29.9,1.0,S
34216,63751,18/02/2021,17:50:24,22.1,1.0,20.2,19.8,1.0,S
34216,63751,18/02/2021,17:53:57,20.6,1.0,20.2,20.0,1.0,S
34216,63751,18/02/2021,17:54:16,14.3,1.1,19.4,19.2,1.0,S
34216,63751,18/02/2021,17:57:46,17.8,1.0,19.4,19.0,1.0,S
34216,63751,18/02/2021,18:06:53,12.6,1.0,13.8,13.5,1.0,S
34216,63751,18/02/2021,18:09:24,19.0,1.0,1.7,1.5,1.0,S
34216,63751,18/02/2021,18:11:10,11.3,1.0,4.7,4.3,1.0,S
34216,63751,18/02/2021,18:11:10,11.4,1.0,0.7,0.4,1.0,S
34216,63751,18/02/2021,18:18:54,18.4,1.1,12.0,10.5,1.0,S
34216,63751,18/02/2021,18:23:46,24.5,1.1,7.5,7.1,1.0,S
34216,63751,18/02/2021,18:33:36,20.2,1.0,15.9,15.6,1.0,S
34216,63751,18/02/2021,18:47:02,22.8,1.0,2.7,2.4,1.0,S
34216,63751,18/02/2021,18:51:29,12.0,1.1,38.1,37.8,1.0,S
34216,63751,18/02/2021,18:52:40,9.4,1.0,8.8,8.5,1.0,S
34216,63751,18/02/2021,18:52:41,14.2,1.0,1.3,0.9,1.0,S
34216,63751,18/02/2021,19:34:52,13.2,1.1,19.6,19.2,1.0,S
34216,63751,18/02/2021,19:38:14,19.1,1.0,53.3,53.0,1.0,S
34216,63751,18/02/2021,19:38:18,14.9,1.1,4.0,3.8,1.0,S
34216,63751,18/02/2021,19:45:14,21.8,1.0,16.6,16.3,1.0,S
34216,63751,18/02/2021,19:52:54,23.9,1.0,20.3,19.9,1.0,S
34216,63751,18/02/2021,20:00:38,25.1,1.1,16.8,16.4,1.0,S
34216,63751,18/02/2021,20:36:40,23.6,1.1,31.4,30.5,1.0,S
34216,63751,18/02/2021,20:39:33,16.5,1.1,80.3,79.9,1.0,S
34216,63751,18/02/2021,20:48:45,17.0,1.0,131.7,131.4,1.0,S
34216,63751,18/02/2021,21:03:03,25.8,1.1,141.9,141.6,1.0,S
34216,63751,18/02/2021,21:09:13,18.2,1.1,136.6,136.2,1.0,S
34216,63751,18/02/2021,21:50:40,13.2,1.0,54.3,53.9,1.0,S
34216,63751,18/02/2021,21:51:26,15.7,1.0,46.1,45.8,1.0,S
34216,63751,18/02/2021,21:57:14,21.9,1.0,90.2,89.8,1.0,S
34216,63751,18/02/2021,21:57:32,16.3,1.1,15.2,14.8,1.0,S
34216,63751,18/02/2021,21:57:35,18.1,1.0,2.4,2.2,1.0,S
34216,63751,18/02/2021,22:20:40,22.5,1.0,167.2,166.8,1.0,S
34216,63751,18/02/2021,22:43:54,22.9,1.0,172.6,172.3,1.0,S
34216,63751,18/02/2021,22:43:57,18.2,1.0,3.1,2.9,1.0,S
34216,63751,18/02/2021,22:52:27,9.7,1.0,249.4,249.1,1.0,S
34216,63751,18/02/2021,23:01:13,20.0,1.0,209.8,209.5,1.0,S
34216,63751,18/02/2021,23:17:53,20.0,1.0,32.9,32.5,1.0,S
34216,63751,18/02/2021,23:32:07,21.7,1.1,415.5,415.1,1.0,S
34216,63751,18/02/2021,23:47:38,17.6,0.9,200.8,200.5,1.0,S
34216,63751,18/02/2021,23:49:01,21.2,1.0,83.2,83.0,1.0,S
34216,63750,19/02/2021,00:01:22,21.5,1.1,10102.0,10102.0,1.0,N
34216,63751,19/02/2021,00:13:35,16.2,1.0,239.3,239.2,1.0,S
34216,63751,19/02/2021,01:16:39,19.9,1.0,2303.6,2303.2,1.0,S
34216,63750,19/02/2021,04:15:14,5.5,1.1,1053.2,1052.3,1.0,N
34216,63751,19/02/2021,06:30:24,17.7,1.0,44.5,43.7,1.0,S
34216,63751,19/02/2021,06:46:43,13.0,1.1,232.7,232.2,1.0,S
34216,63751,19/02/2021,07:24:24,18.0,1.1,12.9,12.5,1.0,S
34216,63751,19/02/2021,07:31:09,26.6,1.0,177.5,177.1,1.0,S
34216,63751,19/02/2021,07:31:22,17.6,1.1,9.1,8.8,1.0,S
34216,63751,19/02/2021,07:49:56,22.7,1.0,10.0,9.4,1.0,S
34216,63751,19/02/2021,07:54:29,11.1,1.1,27.4,26.6,1.0,S
34216,63751,19/02/2021,08:10:42,18.9,0.8,47.7,47.0,1.0,S
34216,63751,19/02/2021,08:18:40,18.9,1.1,138.7,138.3,1.0,S
34216,63751,19/02/2021,08:24:04,22.9,1.0,27.3,26.6,1.0,S
34216,63751,19/02/2021,08:40:10,19.3,1.0,70.7,70.3,1.0,S
34216,63750,19/02/2021,08:53:47,26.4,1.0,384.2,384.2,1.0,N
34216,63751,19/02/2021,08:54:24,16.6,1.1,9.6,9.1,1.0,S
34216,63751,19/02/2021,09:00:28,17.1,1.2,12.4,11.6,1.0,S
34216,63751,19/02/2021,09:03:24,20.3,1.1,28.0,27.7,1.0,S
34216,63751,19/02/2021,09:23:40,14.2,1.0,6.3,5.8,1.0,S
34216,63751,19/02/2021,09:27:25,12.7,1.0,28.9,28.0,1.0,S
34216,63751,19/02/2021,09:40:56,26.0,1.2,2.1,1.7,1.0,S
34216,63751,19/02/2021,09:51:34,18.9,1.0,62.9,62.5,1.0,S
34216,63751,19/02/2021,09:53:00,16.2,1.0,15.9,15.5,1.0,S
34216,63751,19/02/2021,09:53:03,17.3,1.0,2.8,2.5,1.0,S
34216,63751,19/02/2021,10:09:25,16.4,1.1,27.8,27.4,1.0,S
34216,63750,19/02/2021,10:38:43,2.6,0.3,581.1,581.1,1.0,N
34216,63751,19/02/2021,10:38:45,4.8,0.2,12.2,11.4,1.0,S
34216,63751,19/02/2021,10:40:33,12.9,1.1,13.7,13.0,1.0,S
34216,63751,19/02/2021,11:14:16,10.0,1.0,5.3,5.0,1.0,S
34216,63750,19/02/2021,11:16:25,22.3,0.9,642.5,642.5,1.0,N
34216,63751,19/02/2021,11:41:06,22.7,1.0,32.8,32.0,1.0,S
34216,63751,19/02/2021,11:53:10,11.4,1.1,20.1,19.3,1.0,S
34216,63751,19/02/2021,12:03:07,15.9,1.1,27.2,26.9,1.0,S
34216,63751,19/02/2021,12:03:26,13.1,1.0,2.0,1.7,1.0,S
34216,63751,19/02/2021,12:41:38,20.3,1.0,10.5,10.1,1.0,S
34216,63751,19/02/2021,12:55:28,17.2,1.0,6.9,6.5,1.0,S
34216,63751,19/02/2021,13:01:01,21.2,1.0,46.9,46.4,1.0,S
34216,63751,19/02/2021,13:16:09,21.1,0.9,11.7,11.4,1.0,S
34216,63751,19/02/2021,13:25:38,10.4,1.1,67.9,66.8,1.0,S
34216,63751,19/02/2021,13:32:45,15.6,1.1,12.4,11.7,1.0,S
34216,63751,19/02/2021,14:04:53,16.3,1.0,16.8,16.3,1.0,S
34216,63751,19/02/2021,14:09:01,21.4,1.0,3.6,3.1,1.0,S
34216,63751,19/02/2021,14:27:36,16.9,1.0,15.1,14.8,1.0,S
34216,63751,19/02/2021,14:28:08,14.5,1.0,9.1,8.7,1.0,S
34216,63751,19/02/2021,14:28:09,20.4,1.0,1.0,0.7,1.0,S
34216,63751,19/02/2021,14:32:21,23.3,1.0,2.1,1.8,1.0,S
34216,63751,19/02/2021,14:58:08,13.2,1.0,15.6,15.2,1.0,S
34216,63751,19/02/2021,15:05:18,17.2,1.0,24.6,24.3,1.0,S
34216,63751,19/02/2021,15:14:38,16.8,1.1,24.0,23.6,1.0,S
34216,63751,19/02/2021,15:16:09,14.9,1.1,37.5,37.2,1.0,S
34216,63751,19/02/2021,15:20:01,23.8,1.1,11.7,11.3,1.0,S
34216,63751,19/02/2021,15:20:40,20.2,1.0,10.2,9.9,1.0,S
34216,63751,19/02/2021,15:20:54,12.1,1.0,5.0,4.6,1.0,S
34216,63751,19/02/2021,15:21:17,13.0,1.1,5.1,4.8,1.0,S
34216,63751,19/02/2021,15:21:20,15.4,1.1,2.3,2.0,1.0,S
34216,63751,19/02/2021,15:21:22,14.9,1.0,2.0,1.8,1.0,S
34216,63751,19/02/2021,15:22:37,26.4,1.0,2.6,2.3,1.0,S
34216,63751,19/02/2021,15:22:38,24.6,1.0,0.8,0.7,1.0,S
34216,63751,19/02/2021,15:22:39,20.6,1.0,1.6,1.4,1.0,S
34216,63751,19/02/2021,15:22:41,19.8,1.1,1.6,1.4,1.0,S
34216,63751,19/02/2021,15:22:43,17.2,1.0,1.7,1.5,1.0,S
34216,63751,19/02/2021,15:22:44,15.2,1.1,1.1,0.8,1.0,S
34216,63751,19/02/2021,15:23:15,19.6,1.0,4.6,4.2,1.0,S
34216,63751,19/02/2021,15:23:19,12.9,1.1,3.4,3.2,1.0,S
34216,63751,19/02/2021,15:23:48,23.7,1.1,3.1,2.8,1.0,S
34216,63751,19/02/2021,15:23:49,24.4,1.1,0.5,0.4,1.0,S
34216,63751,19/02/2021,15:23:49,26.1,1.0,0.6,0.4,1.0,S
34216,63751,19/02/2021,15:23:56,24.1,1.0,2.4,2.0,1.0,S
34216,63751,19/02/2021,15:23:58,15.5,1.0,2.2,2.1,1.0,S
34216,63751,19/02/2021,15:24:59,16.8,1.1,7.7,7.4,1.0,S
34216,63751,19/02/2021,15:24:59,17.4,1.0,0.6,0.4,1.0,S
34216,63751,19/02/2021,15:25:00,17.2,1.0,0.6,0.4,1.0,S
34216,63751,19/02/2021,15:25:01,17.1,1.0,0.7,0.5,1.0,S
34216,63751,19/02/2021,15:25:31,20.5,1.1,7.0,6.7,1.0,S
34216,63751,19/02/2021,15:27:01,21.7,1.1,24.9,24.5,1.0,S
34216,63751,19/02/2021,15:29:29,21.3,1.0,3.5,3.2,1.0,S
34216,63750,19/02/2021,15:29:49,24.9,1.1,6583.8,6581.9,1.0,N
34216,63751,19/02/2021,15:33:21,12.2,1.0,18.6,18.3,1.0,S
34216,63751,19/02/2021,15:38:01,19.4,1.0,10.9,10.6,1.0,S
34216,63751,19/02/2021,15:38:35,24.6,1.0,26.8,26.5,1.0,S
34216,63751,19/02/2021,15:39:31,17.4,1.1,13.5,13.1,1.0,S
34216,63751,19/02/2021,15:41:17,16.5,1.2,8.9,8.6,1.0,S
34216,63751,19/02/2021,15:44:53,11.9,1.1,4.0,3.7,1.0,S
34216,63751,19/02/2021,15:51:21,9.0,1.0,1.9,1.5,1.0,S
34216,63751,19/02/2021,16:15:45,13.0,1.0,3.1,1.9,1.0,S
34216,63751,19/02/2021,16:18:13,14.4,1.0,7.0,6.6,1.0,S
34216,63751,19/02/2021,16:30:38,11.9,1.1,17.8,17.5,1.0,S
34216,63751,19/02/2021,16:38:08,17.7,1.0,15.8,15.4,1.0,S
34216,63751,19/02/2021,16:49:58,13.6,1.1,10.0,9.4,1.0,S
34216,63751,19/02/2021,16:52:25,14.4,1.0,16.3,15.6,1.0,S
34216,63751,19/02/2021,16:57:28,18.9,1.0,53.4,53.1,1.0,S
34216,63751,19/02/2021,17:02:28,16.3,1.1,19.0,18.6,1.0,S
34216,63751,19/02/2021,17:13:00,21.5,1.1,6.7,6.3,1.0,S
34216,63751,19/02/2021,17:24:31,18.7,1.1,2.1,1.7,1.0,S
34216,63751,19/02/2021,17:28:48,14.6,1.0,32.7,32.3,1.0,S
34216,63751,19/02/2021,17:32:11,14.7,1.1,26.7,26.4,1.0,S
34216,63751,19/02/2021,17:38:40,12.5,1.0,20.2,20.0,1.0,S
34216,63751,19/02/2021,17:41:05,16.6,1.0,8.8,8.5,1.0,S
34216,63751,19/02/2021,17:46:04,16.0,1.0,9.8,9.5,1.0,S
34216,63751,19/02/2021,18:11:58,13.0,1.0,26.6,26.3,1.0,S
34216,63751,19/02/2021,18:18:51,29.5,1.2,18.1,17.7,1.0,S
34216,63751,19/02/2021,18:44:00,15.8,1.0,46.9,46.6,1.0,S
34216,63751,19/02/2021,18:51:46,23.3,1.0,26.9,26.5,1.0,S
34216,63751,19/02/2021,18:52:10,12.4,1.1,24.3,24.1,1.0,S
34216,63751,19/02/2021,19:18:20,20.8,1.0,20.6,20.2,1.0,S
34216,63751,19/02/2021,19:26:13,22.1,1.2,28.6,28.5,1.0,S
34216,63751,19/02/2021,19:31:46,19.0,1.0,46.2,45.6,1.0,S
34216,63751,19/02/2021,19:55:36,20.1,1.1,209.5,209.2,1.0,S
34216,63751,19/02/2021,19:59:05,22.6,1.1,91.1,90.7,1.0,S
34216,63751,19/02/2021,20:23:18,18.1,1.1,10.1,9.5,1.0,S
34216,63751,19/02/2021,20:44:53,14.2,1.0,34.8,34.5,1.0,S
34216,63751,19/02/2021,20:59:35,22.4,1.0,25.8,25.5,1.0,S
34216,63751,19/02/2021,20:59:56,21.8,1.0,20.5,20.3,1.0,S
34216,63751,19/02/2021,21:21:23,23.7,1.1,5.1,4.4,1.0,S
34216,63751,19/02/2021,21:31:50,16.2,1.0,22.6,22.3,1.0,S
34216,63751,19/02/2021,21:31:51,16.9,1.1,0.8,0.6,1.0,S
34216,63751,19/02/2021,21:31:53,18.7,1.0,2.0,1.7,1.0,S
34216,63751,19/02/2021,21:34:48,20.5,1.2,69.0,68.6,1.0,S
34216,63751,19/02/2021,21:34:57,12.7,0.7,9.3,9.1,1.0,S
34216,63751,19/02/2021,21:36:22,19.2,1.0,69.7,69.3,1.0,S
34216,63751,19/02/2021,21:40:05,20.8,1.0,5.3,5.0,1.0,S
34216,63751,19/02/2021,21:51:37,21.1,1.0,18.3,18.0,1.0,S
34216,63751,19/02/2021,22:18:33,13.4,1.0,50.0,49.7,1.0,S
34216,63751,19/02/2021,22:18:36,17.4,1.0,3.6,3.3,1.0,S
34216,63750,19/02/2021,22:53:06,27.5,1.1,157.3,156.9,1.0,N
34216,63751,19/02/2021,22:58:30,18.1,1.0,189.9,189.6,1.0,S
34216,63751,19/02/2021,23:29:11,14.1,1.0,109.8,109.5,1.0,S
34216,63751,20/02/2021,00:11:08,18.2,1.0,318.0,317.7,1.0,S
34216,63751,20/02/2021,00:18:00,21.2,1.0,19.6,19.2,1.0,S
34216,63751,20/02/2021,00:22:19,20.4,1.0,224.1,223.8,1.0,S
34216,63751,20/02/2021,00:25:42,24.4,0.9,67.1,66.7,1.0,S
34216,63751,20/02/2021,01:14:24,12.6,1.0,160.5,160.1,1.0,S
34216,63751,20/02/2021,01:17:19,14.5,1.0,175.1,174.8,1.0,S
34216,63751,20/02/2021,01:55:17,12.7,1.0,285.8,285.5,1.0,S
34216,63751,20/02/2021,01:57:42,17.5,1.0,145.5,145.3,1.0,S
34216,63751,20/02/2021,01:59:27,22.6,1.0,104.8,104.5,1.0,S
34216,63751,20/02/2021,06:05:45,19.1,1.1,76.1,76.1,1.0,S
34216,63751,20/02/2021,07:43:26,19.9,1.1,52.6,52.6,1.0,S
34216,63751,20/02/2021,08:21:07,12.2,1.0,36.4,36.4,1.0,S
34216,63751,20/02/2021,08:35:06,19.3,1.0,106.7,106.4,1.0,S
34216,63751,20/02/2021,08:45:03,10.6,1.1,42.8,42.1,1.0,S
34216,63751,20/02/2021,08:52:45,24.8,1.0,31.1,30.2,1.0,S
34216,63751,20/02/2021,09:04:40,15.8,1.0,55.8,55.5,1.0,S
34216,63751,20/02/2021,09:13:45,24.7,1.1,37.0,36.3,1.0,S
34216,63751,20/02/2021,09:49:47,14.2,1.0,33.3,32.8,1.0,S
34216,63751,20/02/2021,10:07:38,12.3,1.0,29.9,29.6,1.0,S
34216,63751,20/02/2021,10:09:45,12.7,1.1,27.9,27.6,1.0,S
34216,63751,20/02/2021,10:10:57,17.4,1.0,20.1,19.8,1.0,S
34216,63751,20/02/2021,10:12:07,19.0,1.0,7.0,6.6,1.0,S
34216,63751,20/02/2021,10:24:22,21.9,1.0,31.8,31.5,1.0,S
34216,63751,20/02/2021,11:21:34,23.2,1.1,3.8,3.3,1.0,S
34216,63751,20/02/2021,11:49:08,16.3,1.1,20.5,19.8,1.0,S
34216,63751,20/02/2021,11:53:30,12.9,1.1,18.4,18.4,1.0,S
34216,63751,20/02/2021,11:55:19,24.0,1.0,16.9,16.3,1.0,S
34216,63751,20/02/2021,12:10:34,18.5,1.0,2.9,2.6,1.0,S
34216,63751,20/02/2021,12:16:55,27.6,1.1,12.9,12.0,1.0,S
34216,63751,20/02/2021,12:30:57,23.3,0.9,5.9,5.6,1.0,S
34216,63751,20/02/2021,12:33:37,24.1,1.0,6.5,6.4,1.0,S
34216,63751,20/02/2021,12:47:41,16.0,1.1,1.8,1.6,1.0,S
34216,63751,20/02/2021,12:47:43,17.0,1.1,2.0,1.8,1.0,S
34216,63751,20/02/2021,12:55:22,24.6,1.0,43.9,43.6,1.0,S
34216,63751,20/02/2021,13:32:38,11.2,1.0,1.8,1.5,1.0,S
34216,63751,20/02/2021,13:45:01,17.6,1.1,9.8,9.0,1.0,S
34216,63751,20/02/2021,13:52:11,23.9,1.0,12.2,11.9,1.0,S
34216,63751,20/02/2021,14:04:40,19.7,1.0,9.6,9.2,1.0,S
34216,63751,20/02/2021,14:25:45,22.3,1.0,11.4,10.6,1.0,S
34216,63751,20/02/2021,14:32:36,25.2,1.0,11.7,11.4,1.0,S
34216,63751,20/02/2021,14:46:31,20.4,1.2,14.5,14.3,1.0,S
34216,63751,20/02/2021,15:03:53,23.1,1.1,16.1,15.9,1.0,S
34216,63751,20/02/2021,15:09:03,18.8,1.1,9.4,8.9,1.0,S
34216,63751,20/02/2021,15:34:19,24.5,1.0,19.4,19.1,1.0,S
34216,63751,20/02/2021,16:14:52,15.8,1.0,27.7,26.9,1.0,S
34216,63751,20/02/2021,16:16:42,21.3,1.0,14.7,14.3,1.0,S
34216,63751,20/02/2021,16:16:42,14.7,1.0,1.0,0.8,1.0,S
34216,63751,20/02/2021,16:32:32,11.5,1.0,2.4,2.0,1.0,S
34216,63751,20/02/2021,16:38:11,19.2,1.0,52.5,51.9,1.0,S
34216,63751,20/02/2021,16:50:28,15.0,1.1,39.5,38.9,1.0,S
34216,63751,20/02/2021,16:51:35,19.7,1.0,13.6,13.0,1.0,S
34216,63751,20/02/2021,16:53:12,19.6,1.0,3.6,3.1,1.0,S
34216,63751,20/02/2021,17:24:52,13.5,1.0,31.1,30.8,1.0,S
34216,63751,20/02/2021,17:30:50,13.1,1.1,7.1,6.8,1.0,S
34216,63751,20/02/2021,17:32:50,18.5,1.0,48.4,48.0,1.0,S
34216,63751,20/02/2021,17:45:54,12.8,1.1,18.1,17.7,1.0,S
34216,63751,20/02/2021,17:49:55,23.1,1.0,12.9,12.6,1.0,S
34216,63751,20/02/2021,17:57:29,15.6,1.0,33.3,32.4,1.0,S
34216,63751,20/02/2021,18:02:58,26.2,1.0,6.0,5.5,1.0,S
34216,63751,20/02/2021,18:03:38,17.6,1.0,39.7,39.6,1.0,S
34216,63751,20/02/2021,18:03:39,19.4,1.0,1.2,1.0,1.0,S
34216,63751,20/02/2021,18:14:48,20.9,1.0,55.2,54.9,1.0,S
34216,63751,20/02/2021,18:17:33,10.1,1.0,111.1,110.9,1.0,S
34216,63751,20/02/2021,18:35:03,16.8,1.1,65.6,65.3,1.0,S
34216,63751,20/02/2021,18:38:52,16.6,1.0,56.2,55.7,1.0,S
34216,63751,20/02/2021,18:50:42,21.8,1.1,4.4,4.0,1.0,S
34216,63751,20/02/2021,18:58:13,14.5,1.0,2.7,2.3,1.0,S
34216,63750,20/02/2021,18:59:44,17.3,1.1,1347.7,1345.7,1.0,N
34216,63751,20/02/2021,19:18:09,18.3,1.0,11.1,10.4,1.0,S
34216,63751,20/02/2021,20:02:06,19.0,1.0,60.2,59.8,1.0,S
34216,63751,20/02/2021,20:21:55,16.3,1.1,71.9,71.6,1.0,S
34216,63751,20/02/2021,20:47:47,12.3,1.1,59.9,59.5,1.0,S
34216,63751,20/02/2021,20:51:39,24.7,1.1,4.0,3.7,1.0,S
34216,63751,20/02/2021,21:20:36,26.2,1.0,21.9,21.6,1.0,S
34216,63751,20/02/2021,22:22:28,20.2,1.0,84.6,83.9,1.0,S
34216,63751,20/02/2021,22:23:22,9.0,1.1,53.5,53.3,1.0,S
34216,63751,20/02/2021,22:26:33,15.3,1.0,191.1,190.7,1.0,S
34216,63751,20/02/2021,23:41:53,13.5,1.0,467.6,467.2,1.0,S
34216,63751,21/02/2021,00:56:45,16.7,1.0,39.7,39.4,1.0,S
34216,63751,21/02/2021,00:56:46,17.6,1.1,0.5,0.3,1.0,S
34216,63751,21/02/2021,01:33:44,11.7,1.1,249.2,248.8,1.0,S
34216,63751,21/02/2021,07:53:33,22.3,1.0,627.5,627.1,1.0,S
34216,63751,21/02/2021,08:26:17,15.1,1.1,96.3,95.9,1.0,S
34216,63751,21/02/2021,08:45:52,18.9,1.1,480.5,480.0,1.0,S
34216,63751,21/02/2021,09:56:44,31.7,1.0,31.3,30.6,1.0,S
34216,63751,21/02/2021,10:09:49,17.8,1.0,20.3,19.6,1.0,S
34216,63751,21/02/2021,10:27:04,23.1,1.0,7.3,6.9,1.0,S
34216,63751,21/02/2021,10:28:34,16.0,1.0,30.4,29.9,1.0,S
34216,63751,21/02/2021,10:59:24,19.5,1.1,48.3,47.8,1.0,S
34216,63751,21/02/2021,11:14:04,26.2,1.0,33.1,32.5,1.0,S
34216,63751,21/02/2021,11:21:07,16.6,1.0,65.0,64.6,1.0,S
34216,63751,21/02/2021,11:23:54,26.8,1.0,27.0,26.7,1.0,S
34216,63751,21/02/2021,11:26:50,22.6,1.0,22.0,21.7,1.0,S
34216,63751,21/02/2021,11:31:15,18.9,1.1,23.1,22.7,1.0,S
34216,63751,21/02/2021,11:47:32,13.1,1.1,14.0,13.2,1.0,S
34216,63751,21/02/2021,11:54:33,27.9,1.0,5.1,3.4,1.0,S
34216,63751,21/02/2021,12:15:52,20.1,1.1,48.2,47.5,1.0,S
34216,63751,21/02/2021,12:46:50,19.1,1.0,50.3,49.7,1.0,S
34216,63751,21/02/2021,12:54:14,23.5,1.0,15.5,14.9,1.0,S
34216,63751,21/02/2021,13:01:49,12.2,1.0,28.6,28.1,1.0,S
34216,63751,21/02/2021,13:01:56,22.1,1.0,7.4,7.1,1.0,S
34216,63751,21/02/2021,13:06:23,20.7,1.0,5.9,5.3,1.0,S
34216,63751,21/02/2021,13:10:38,16.0,1.0,26.9,26.6,1.0,S
34216,63751,21/02/2021,13:10:40,16.2,1.0,2.3,2.0,1.0,S
34216,63751,21/02/2021,13:18:27,17.8,1.0,19.0,18.9,1.0,S
34216,63751,21/02/2021,13:20:58,16.3,0.9,19.1,18.7,1.0,S
34216,63751,21/02/2021,13:36:53,22.4,1.1,12.0,11.6,1.0,S
34216,63751,21/02/2021,13:51:23,17.7,1.1,4.2,3.9,1.0,S
34216,63751,21/02/2021,13:58:33,15.7,1.0,15.8,15.3,1.0,S
34216,63751,21/02/2021,14:01:16,19.0,1.0,22.0,21.0,1.0,S
34216,63751,21/02/2021,14:02:55,24.2,1.0,36.1,35.9,1.0,S
34216,63751,21/02/2021,14:38:59,22.1,1.0,15.7,13.6,1.0,S
34216,63751,21/02/2021,15:08:21,17.5,1.1,17.1,16.8,1.0,S
34216,63751,21/02/2021,15:25:14,20.7,1.0,45.1,44.9,1.0,S
34216,63751,21/02/2021,15:39:46,11.7,1.0,1.4,1.1,1.0,S
34216,63751,21/02/2021,15:44:16,23.3,1.0,20.7,20.4,1.0,S
34216,63751,21/02/2021,15:52:11,22.6,1.0,25.1,24.8,1.0,S
34216,63751,21/02/2021,16:21:38,13.9,1.0,40.8,40.5,1.0,S
34216,63751,21/02/2021,16:21:42,17.2,1.0,3.5,3.3,1.0,S
34216,63751,21/02/2021,16:26:12,20.0,1.0,52.3,51.9,1.0,S
34216,63750,21/02/2021,16:41:03,21.6,1.0,4142.5,4142.0,1.0,N
34216,63751,21/02/2021,17:05:11,9.7,1.1,1.9,1.6,1.0,S
34216,63751,21/02/2021,17:06:02,24.3,1.1,13.2,12.8,1.0,S
34216,63751,21/02/2021,17:07:00,15.4,1.1,1.4,1.1,1.0,S
34216,63751,21/02/2021,18:18:03,14.5,1.0,1.6,1.3,1.0,S
