SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
404305,70729,11/11/2021,15:24:52,10.3,0.9,62.6,62.3,1.0,S
404305,70729,11/11/2021,15:27:37,15.2,1.0,165.0,164.7,0.8,S
404305,70729,11/11/2021,15:28:20,14.2,1.1,43.5,43.2,1.0,S
404305,70729,11/11/2021,15:28:58,14.7,1.0,37.4,37.2,1.0,S
404305,70729,11/11/2021,15:28:59,11.9,1.0,1.1,0.9,1.0,S
404305,70729,11/11/2021,15:30:07,13.0,1.2,68.7,68.4,0.8,S
404305,70729,11/11/2021,15:34:29,17.2,0.7,261.5,261.2,1.0,S
404305,70729,11/11/2021,15:36:28,17.1,1.0,119.6,119.5,1.0,S
404305,70729,11/11/2021,15:36:34,16.0,1.1,5.6,5.4,1.0,S
404305,70729,11/11/2021,15:40:27,24.1,1.2,233.4,233.1,1.0,S
404305,70729,11/11/2021,15:42:05,16.5,1.0,97.8,97.6,1.0,S
404305,70729,11/11/2021,15:48:58,14.2,1.0,288.4,288.2,1.0,S
404305,70729,11/11/2021,15:51:08,17.9,1.0,129.8,129.5,1.0,S
404305,70729,11/11/2021,15:58:16,19.6,1.0,428.2,428.0,1.0,S
404305,70729,11/11/2021,16:00:21,14.1,1.0,124.8,124.6,1.0,S
404305,70729,11/11/2021,16:09:09,17.5,1.0,528.4,528.1,1.0,S
404305,70729,11/11/2021,16:09:19,13.1,1.1,9.9,9.7,1.0,S
404305,70729,11/11/2021,16:15:27,16.4,1.1,367.9,367.6,1.0,S
404305,70729,11/11/2021,16:16:54,12.6,1.0,87.0,86.8,1.0,S
404305,70729,11/11/2021,16:18:06,15.1,1.1,71.4,71.1,1.0,S
404305,70729,11/11/2021,16:19:26,15.1,1.0,80.0,79.7,1.0,S
404305,70729,11/11/2021,16:20:41,16.1,1.0,75.7,75.5,1.0,S
404305,70729,11/11/2021,16:24:07,16.2,1.0,205.7,205.5,1.0,S
404305,70729,11/11/2021,16:34:12,14.9,1.0,604.6,604.4,1.0,S
404305,70729,11/11/2021,16:37:02,19.5,1.0,170.7,170.4,1.0,S
404305,70729,11/11/2021,16:40:44,20.0,1.0,89.5,89.5,1.0,S
404305,70729,11/11/2021,16:42:00,14.8,1.0,76.4,76.2,1.0,S
404305,70729,11/11/2021,16:43:54,16.5,1.0,113.7,113.5,1.0,S
404305,70729,11/11/2021,16:49:29,17.8,1.0,334.8,334.6,1.0,S
404305,70729,11/11/2021,16:50:16,18.1,1.0,46.5,46.3,1.0,S
404305,70729,11/11/2021,16:57:17,11.7,1.0,421.9,421.7,1.0,S
404305,70729,11/11/2021,16:58:44,13.1,1.0,86.7,86.4,1.0,S
404305,70729,11/11/2021,17:06:02,15.4,1.0,437.6,437.3,1.0,S
404305,70729,11/11/2021,17:24:14,17.6,1.0,677.8,677.6,1.0,S
404305,70729,11/11/2021,17:26:54,16.4,1.0,159.7,159.5,1.0,S
404305,70729,11/11/2021,17:27:18,15.3,1.0,24.1,23.9,1.0,S
404305,70729,11/11/2021,17:28:08,14.0,1.1,50.1,49.8,1.0,S
404305,70729,11/11/2021,17:32:52,16.6,1.0,284.4,284.1,1.0,S
404305,70729,11/11/2021,17:33:13,27.6,1.1,20.9,20.7,1.0,S
404305,70729,11/11/2021,17:37:08,17.4,1.0,234.6,234.4,1.0,S
404305,70729,11/11/2021,17:37:35,12.4,1.0,27.8,27.6,1.0,S
404305,70729,11/11/2021,17:39:45,9.9,1.0,129.4,129.1,0.8,S
404305,70729,11/11/2021,17:40:44,19.4,1.0,59.6,59.2,1.0,S
404305,70729,11/11/2021,17:41:49,12.4,1.0,64.5,64.3,1.0,S
404305,70729,11/11/2021,17:42:51,18.5,1.0,61.6,61.3,1.0,S
404305,70729,11/11/2021,17:45:55,11.5,1.1,184.8,184.6,1.0,S
404305,70729,11/11/2021,17:49:08,12.4,1.1,193.1,192.8,1.0,S
404305,70729,11/11/2021,17:54:50,19.6,0.8,341.8,341.5,1.0,S
404305,70729,11/11/2021,17:55:43,11.7,1.1,53.1,53.0,1.0,S
404305,70729,11/11/2021,18:01:50,23.2,1.1,367.0,366.7,1.0,S
404305,70729,11/11/2021,18:12:11,20.8,1.1,620.9,620.8,1.0,S
404305,70729,11/11/2021,18:13:15,15.1,1.1,63.8,63.6,1.0,S
404305,70729,11/11/2021,18:15:37,14.4,1.0,142.2,142.0,1.0,S
404305,70729,11/11/2021,18:15:44,15.7,1.0,6.8,6.5,1.0,S
404305,70729,11/11/2021,18:19:38,15.8,1.0,233.6,233.3,1.0,S
404305,70729,11/11/2021,18:24:16,13.8,1.0,278.8,278.6,1.0,S
404305,70729,11/11/2021,18:25:16,15.2,1.0,59.4,59.1,1.0,S
404305,70729,11/11/2021,18:25:52,14.1,1.0,36.5,36.2,0.8,S
404305,70729,11/11/2021,18:26:31,24.5,1.1,38.8,38.5,1.0,S
404305,70729,11/11/2021,18:31:50,26.0,1.2,318.9,318.7,1.0,S
404305,70729,11/11/2021,18:36:59,15.3,1.0,308.7,308.6,1.0,S
404305,70729,11/11/2021,18:44:51,21.0,1.1,472.4,472.1,1.0,S
404305,70729,11/11/2021,18:45:06,17.9,1.0,14.9,14.8,1.0,S
404305,70729,11/11/2021,18:45:19,13.5,1.0,13.1,12.9,1.0,S
404305,70729,11/11/2021,18:45:22,16.0,1.0,2.4,2.2,1.0,S
404305,70729,11/11/2021,19:00:51,13.2,1.0,929.8,929.6,1.0,S
404305,70729,11/11/2021,19:03:46,24.7,1.1,174.7,174.4,1.0,S
404305,70729,11/11/2021,19:09:17,14.4,1.0,330.6,330.5,1.0,S
404305,70729,11/11/2021,19:19:19,15.3,1.0,602.0,601.8,1.0,S
404305,70729,11/11/2021,19:29:34,17.1,1.0,615.1,614.8,1.0,S
404305,70729,11/11/2021,19:40:50,19.1,1.1,2.5,1.7,1.0,S
404305,70729,11/11/2021,19:41:13,20.8,0.8,22.6,22.4,1.0,S
404305,70729,11/11/2021,19:43:13,16.0,1.0,120.2,120.1,1.0,S
404305,70729,11/11/2021,19:43:23,11.2,1.0,10.0,9.7,0.8,S
404305,70729,11/11/2021,19:43:33,17.4,1.1,9.8,9.4,1.0,S
404305,70729,11/11/2021,19:46:53,34.5,1.1,200.2,200.0,1.0,S
404305,70729,11/11/2021,19:57:04,18.5,1.2,611.0,610.9,1.0,S
404305,70729,11/11/2021,19:59:25,17.5,1.1,6.5,6.2,1.0,S
404305,70729,11/11/2021,20:08:36,24.7,1.2,551.4,551.1,1.0,S
404305,70729,11/11/2021,20:14:24,20.0,1.1,347.5,347.4,1.0,S
404305,70729,11/11/2021,20:15:21,18.9,1.0,57.4,57.2,1.0,S
404305,70729,11/11/2021,20:28:36,25.6,1.1,794.2,794.0,1.0,S
404305,70729,11/11/2021,20:32:54,13.3,0.9,258.9,258.7,1.0,S
404305,70729,11/11/2021,20:33:58,25.9,1.1,63.2,63.0,1.0,S
404305,70729,11/11/2021,20:41:20,24.9,1.1,442.6,442.5,1.0,S
404305,70729,11/11/2021,20:48:04,19.8,1.1,404.0,403.9,1.0,S
404305,70729,11/11/2021,21:03:39,11.5,0.9,934.9,934.7,1.0,S
404305,70729,11/11/2021,21:08:15,13.1,1.0,275.9,275.7,1.0,S
404305,70729,11/11/2021,21:15:00,28.0,1.1,404.8,404.5,1.0,S
404305,70729,11/11/2021,21:16:54,22.9,1.1,113.9,113.8,1.0,S
404305,70729,11/11/2021,21:17:53,12.7,1.0,59.3,59.1,1.0,S
404305,70729,11/11/2021,21:19:53,14.0,1.0,120.2,119.9,1.0,S
404305,70729,11/11/2021,21:21:03,16.9,1.1,70.0,69.7,1.0,S
404305,70729,11/11/2021,21:28:43,15.3,1.0,459.5,459.3,1.0,S
404305,70729,11/11/2021,21:31:24,12.5,1.0,160.9,160.7,1.0,S
404305,70729,11/11/2021,22:14:30,12.1,1.0,2586.6,2586.4,1.0,S
404305,70729,11/11/2021,22:14:32,12.8,1.2,1.2,0.9,1.0,S
404305,70729,11/11/2021,22:18:27,22.7,1.1,235.5,235.2,1.0,S
404305,70729,11/11/2021,22:30:07,15.4,1.1,700.2,700.0,1.0,S
404305,70729,11/11/2021,22:44:03,18.0,0.9,835.8,835.6,1.0,S
404305,70729,11/11/2021,22:58:28,17.6,1.1,864.6,864.4,1.0,S
404305,70729,11/11/2021,23:00:41,13.4,1.0,133.8,133.5,1.0,S
404305,70729,11/11/2021,23:27:43,28.2,1.1,1621.5,1621.2,1.0,S
404305,70729,11/11/2021,23:35:42,13.6,1.0,479.2,479.0,1.0,S
404305,70729,12/11/2021,00:43:50,15.7,1.0,4087.9,4087.6,1.0,S
404305,70729,12/11/2021,00:44:03,19.9,1.0,13.1,12.9,1.0,S
404305,70729,12/11/2021,01:03:31,14.5,1.0,1167.8,1167.6,1.0,S
404305,70729,12/11/2021,05:36:35,25.4,1.1,16384.5,16384.2,1.0,S
404305,70729,12/11/2021,06:09:20,16.6,1.0,1964.5,1964.4,1.0,S
404305,70729,12/11/2021,06:10:28,18.2,1.0,68.4,68.2,1.0,S
404305,70729,12/11/2021,06:18:49,11.6,0.9,500.3,500.1,1.0,S
404305,70729,12/11/2021,06:21:19,14.7,1.0,150.9,150.6,1.0,S
404305,70729,12/11/2021,06:33:58,18.5,1.0,759.0,758.8,1.0,S
404305,70729,12/11/2021,06:33:58,18.5,1.0,0.0,0.0,1.0,S
404305,70729,12/11/2021,06:36:04,18.1,1.1,125.1,124.8,1.0,S
404305,70729,12/11/2021,06:36:36,15.9,1.0,33.0,32.8,0.8,S
404305,70729,12/11/2021,06:39:08,15.1,1.1,151.3,151.0,1.0,S
404305,70729,12/11/2021,06:39:35,24.3,1.0,27.5,27.2,1.0,S
404305,70729,12/11/2021,06:41:45,19.5,1.0,130.1,129.9,1.0,S
404305,70729,12/11/2021,06:43:31,16.4,1.0,105.4,105.2,1.0,S
404305,70729,12/11/2021,06:44:17,23.3,1.0,46.2,46.0,1.0,S
404305,70729,12/11/2021,06:49:39,20.4,1.0,321.8,321.7,1.0,S
404305,70729,12/11/2021,06:53:02,12.2,1.0,203.5,203.3,1.0,S
404305,70729,12/11/2021,06:58:30,16.8,1.1,328.2,327.9,1.0,S
404305,70729,12/11/2021,07:04:11,18.6,1.0,340.4,340.2,1.0,S
404305,70729,12/11/2021,07:04:41,19.5,1.0,29.7,29.5,1.0,S
404305,70729,12/11/2021,07:17:47,18.5,1.0,786.3,786.1,1.0,S
404305,70729,12/11/2021,07:21:14,17.4,1.0,207.1,206.9,1.0,S
404305,70729,12/11/2021,07:22:04,13.9,1.0,49.8,49.6,1.0,S
404305,70729,12/11/2021,07:24:56,20.3,1.0,74.2,73.7,1.0,S
404305,70729,12/11/2021,07:27:26,14.6,1.0,150.3,150.1,1.0,S
404305,70729,12/11/2021,07:28:29,12.4,1.1,62.7,62.4,1.0,S
404305,70729,12/11/2021,07:29:56,23.0,1.0,87.5,87.2,1.0,S
404305,70729,12/11/2021,07:30:22,12.8,1.0,25.7,25.5,1.0,S
404305,70729,12/11/2021,07:35:05,18.3,1.0,283.1,282.8,1.0,S
404305,70729,12/11/2021,07:40:05,14.4,1.0,300.3,300.1,1.0,S
404305,70729,12/11/2021,07:41:46,18.8,1.0,100.6,100.3,1.0,S
404305,70729,12/11/2021,07:43:16,21.8,1.0,88.6,88.4,1.0,S
404305,70729,12/11/2021,07:44:06,7.2,1.0,49.9,49.7,1.0,S
404305,70729,12/11/2021,07:49:16,17.7,1.0,310.0,309.5,1.0,S
404305,70729,12/11/2021,07:49:23,14.3,1.1,7.5,7.3,1.0,S
404305,70729,12/11/2021,07:50:38,21.4,1.0,74.8,74.6,1.0,S
404305,70729,12/11/2021,07:50:49,14.7,1.1,11.2,11.1,1.0,S
404305,70729,12/11/2021,07:51:45,16.8,1.0,55.9,55.7,1.0,S
404305,70729,12/11/2021,07:53:07,16.4,1.1,81.6,81.4,1.0,S
404305,70729,12/11/2021,07:54:19,21.6,0.8,71.6,71.4,1.0,S
404305,70729,12/11/2021,07:56:23,21.2,1.0,124.7,124.5,1.0,S
404305,70729,12/11/2021,07:57:17,12.6,0.9,53.4,53.3,1.0,S
404305,70729,12/11/2021,08:03:49,13.4,1.0,392.6,392.3,1.0,S
404305,70729,12/11/2021,08:04:38,21.0,1.0,49.1,48.8,1.0,S
404305,70729,12/11/2021,08:10:47,20.9,1.0,227.7,227.3,1.0,S
404305,70729,12/11/2021,08:11:24,17.3,1.1,36.9,36.7,1.0,S
404305,70729,12/11/2021,08:12:08,13.8,1.0,44.5,44.3,1.0,S
404305,70729,12/11/2021,08:12:24,17.0,1.0,15.4,15.1,1.0,S
404305,70729,12/11/2021,08:12:55,23.4,1.0,31.0,30.8,1.0,S
404305,70729,12/11/2021,08:15:20,14.8,1.0,145.6,145.4,1.0,S
404305,70729,12/11/2021,08:16:55,19.6,1.1,94.3,94.1,1.0,S
404305,70729,12/11/2021,08:17:29,16.0,1.1,34.1,33.9,1.0,S
404305,70729,12/11/2021,08:19:43,14.2,1.0,130.1,129.6,1.0,S
404305,70729,12/11/2021,08:22:00,18.5,1.0,136.4,136.2,1.0,S
404305,70729,12/11/2021,08:22:06,15.4,1.1,6.8,6.6,1.0,S
404305,70729,12/11/2021,08:22:15,9.5,1.0,8.3,8.1,1.0,S
404305,70729,12/11/2021,08:23:45,14.4,1.1,90.3,90.0,1.0,S
404305,70729,12/11/2021,08:26:06,13.7,1.0,141.0,140.7,1.0,S
404305,70729,12/11/2021,08:29:34,19.2,1.1,207.5,207.3,1.0,S
404305,70729,12/11/2021,08:32:07,17.1,1.1,153.6,153.4,1.0,S
404305,70729,12/11/2021,08:32:09,14.9,1.0,1.6,1.4,1.0,S
404305,70729,12/11/2021,08:32:09,8.1,1.0,0.5,0.2,1.0,S
404305,70729,12/11/2021,08:32:24,13.6,1.1,14.5,14.0,1.0,S
404305,70729,12/11/2021,08:33:50,23.3,1.0,86.3,86.0,1.0,S
404305,70729,12/11/2021,08:35:06,14.4,1.0,75.7,75.5,1.0,S
404305,70729,12/11/2021,08:36:20,14.2,1.0,74.2,74.0,1.0,S
404305,70729,12/11/2021,08:36:58,16.1,1.0,38.4,38.1,1.0,S
404305,70729,12/11/2021,08:37:19,14.4,1.0,20.5,20.2,1.0,S
404305,70729,12/11/2021,08:37:19,14.1,1.0,0.6,0.3,1.0,S
404305,70729,12/11/2021,08:37:37,18.4,1.0,18.1,17.8,1.0,S
404305,70729,12/11/2021,08:38:15,14.9,1.0,37.8,37.6,1.0,S
404305,70729,12/11/2021,08:38:32,14.6,1.0,16.9,16.7,1.0,S
404305,70729,12/11/2021,08:39:25,17.2,1.1,52.3,52.0,1.0,S
404305,70729,12/11/2021,08:40:32,12.7,1.1,67.6,67.4,1.0,S
404305,70729,12/11/2021,08:43:04,18.3,1.1,152.2,151.9,1.0,S
404305,70729,12/11/2021,08:43:09,16.2,1.1,4.3,4.1,1.0,S
404305,70729,12/11/2021,08:44:10,14.8,1.0,61.0,60.7,1.0,S
404305,70729,12/11/2021,08:47:59,14.8,1.0,229.6,229.3,1.0,S
404305,70729,12/11/2021,08:52:42,24.5,0.9,241.5,241.2,1.0,S
404305,70729,12/11/2021,08:59:39,12.5,1.0,417.2,417.1,1.0,S
404305,70729,12/11/2021,09:02:23,21.7,1.1,163.5,163.3,1.0,S
404305,70729,12/11/2021,09:02:25,19.4,1.0,2.3,2.1,1.0,S
404305,70729,12/11/2021,09:03:05,15.2,1.0,40.0,39.8,1.0,S
404305,70729,12/11/2021,09:09:20,12.1,1.0,374.8,374.5,1.0,S
404305,70729,12/11/2021,09:10:38,12.9,1.1,78.1,77.8,1.0,S
404305,70729,12/11/2021,09:11:19,11.1,1.0,41.3,41.0,1.0,S
404305,70729,12/11/2021,09:12:53,15.7,1.1,93.5,93.1,1.0,S
404305,70729,12/11/2021,09:15:35,26.0,0.9,162.5,162.3,1.0,S
404305,70729,12/11/2021,09:16:14,16.2,1.0,38.8,38.7,1.0,S
404305,70729,12/11/2021,09:19:07,17.7,1.0,173.0,172.8,1.0,S
404305,70729,12/11/2021,09:20:46,16.9,1.0,99.5,99.3,1.0,S
404305,70729,12/11/2021,09:21:06,25.4,1.0,19.1,18.9,1.0,S
404305,70729,12/11/2021,09:21:30,20.3,1.1,24.4,24.2,1.0,S
404305,70729,12/11/2021,09:23:14,16.7,0.9,104.5,104.3,1.0,S
404305,70729,12/11/2021,09:28:26,24.6,1.0,312.1,311.9,1.0,S
404305,70729,12/11/2021,09:32:50,13.6,1.0,263.7,263.6,1.0,S
404305,70729,12/11/2021,09:32:53,15.6,0.8,2.4,2.1,1.0,S
404305,70729,12/11/2021,09:33:32,11.2,1.0,39.4,39.2,1.0,S
404305,70729,12/11/2021,09:37:38,18.0,1.0,245.7,245.4,1.0,S
404305,70729,12/11/2021,09:39:52,22.0,0.9,134.2,134.0,1.0,S
404305,70729,12/11/2021,09:49:37,20.8,1.1,585.2,585.1,1.0,S
404305,70729,12/11/2021,10:12:58,15.1,1.1,1401.1,1400.9,1.0,S
404305,70729,12/11/2021,10:23:25,21.2,1.2,627.1,626.8,1.0,S
404305,70729,12/11/2021,10:29:21,16.1,1.0,355.5,355.3,1.0,S
404305,70729,12/11/2021,10:41:40,13.8,1.0,739.6,739.3,1.0,S
404305,70729,12/11/2021,10:47:15,13.1,1.1,334.4,334.2,1.0,S
404305,70729,12/11/2021,10:50:23,19.5,1.1,188.2,187.9,1.0,S
404305,70729,12/11/2021,10:54:32,15.7,1.0,249.2,249.0,1.0,S
404305,70729,12/11/2021,11:09:00,13.3,1.1,867.5,867.2,1.0,S
404305,70729,12/11/2021,11:29:26,20.2,1.0,1226.2,1225.9,1.0,S
404305,70729,12/11/2021,12:00:22,14.5,1.0,1855.9,1855.7,1.0,S
404305,70729,12/11/2021,12:28:07,14.3,1.0,1665.6,1665.3,1.0,S
404305,70729,12/11/2021,12:36:11,14.8,1.0,484.0,483.8,1.0,S
404305,70729,12/11/2021,13:06:01,15.8,1.0,1790.0,1789.8,1.0,S
404305,70728,12/11/2021,13:14:27,17.8,1.0,86400.0,101916.5,1.0,N
404305,70729,12/11/2021,13:19:17,17.8,1.0,796.0,795.8,1.0,S
404305,70729,12/11/2021,13:40:45,12.4,1.0,1287.2,1287.0,1.0,S
404305,70729,12/11/2021,14:05:45,13.3,1.0,1500.1,1499.8,1.0,S
404305,70729,12/11/2021,14:07:43,13.1,1.0,118.8,118.5,1.0,S
404305,70729,12/11/2021,14:29:01,23.5,1.0,1277.3,1277.0,1.0,S
404305,70729,12/11/2021,14:36:11,22.8,1.1,430.0,429.9,1.0,S
404305,70729,12/11/2021,14:40:02,25.9,1.1,231.3,231.1,1.0,S
404305,70729,12/11/2021,14:43:49,18.3,1.0,227.2,227.1,1.0,S
404305,70729,12/11/2021,14:45:03,25.5,1.1,73.6,73.4,1.0,S
404305,70729,12/11/2021,14:56:06,20.8,1.0,662.7,662.5,1.0,S
404305,70729,12/11/2021,15:25:35,10.8,1.0,1769.6,1769.5,1.0,S
404305,70729,12/11/2021,15:33:11,14.7,1.0,455.8,455.5,1.0,S
404305,70729,12/11/2021,15:41:45,11.2,1.0,514.4,514.2,1.0,S
404305,70729,12/11/2021,15:44:01,30.7,1.1,135.7,135.4,1.0,S
404305,70729,12/11/2021,15:53:12,15.1,1.1,550.8,550.7,1.0,S
404305,70729,12/11/2021,16:04:01,13.3,1.0,649.6,649.3,0.86,S
404305,70729,12/11/2021,17:00:36,13.5,1.0,3394.1,3393.4,1.0,S
404305,70729,12/11/2021,17:04:05,15.1,1.0,209.1,208.8,1.0,S
404305,70729,12/11/2021,17:13:24,12.5,1.0,559.1,558.8,1.0,S
404305,70729,12/11/2021,17:15:35,16.8,1.0,130.9,130.6,1.0,S
404305,70729,12/11/2021,17:42:43,15.1,1.1,1628.4,1628.1,1.0,S
404305,70729,12/11/2021,17:44:17,13.9,1.1,93.9,93.6,1.0,S
404305,70729,12/11/2021,18:25:33,21.9,1.1,2476.3,2476.0,1.0,S
404305,70729,12/11/2021,18:41:09,20.7,1.1,935.7,935.6,1.0,S
404305,70729,12/11/2021,18:46:24,20.0,1.2,314.9,314.7,1.0,S
404305,70729,12/11/2021,18:47:48,22.0,1.1,83.8,83.6,1.0,S
404305,70729,12/11/2021,19:16:18,29.8,1.2,1710.1,1709.9,1.0,S
404305,70729,12/11/2021,19:17:52,31.4,1.1,94.5,94.3,1.0,S
404305,70729,12/11/2021,19:18:01,20.5,0.8,8.6,8.4,1.0,S
404305,70729,12/11/2021,20:02:31,18.2,0.9,2669.9,2669.8,1.0,S
404305,70729,12/11/2021,20:09:04,23.6,1.1,393.1,392.9,1.0,S
404305,70729,12/11/2021,20:15:44,26.9,1.1,400.4,400.2,1.0,S
404305,70729,12/11/2021,20:19:00,27.0,1.1,196.2,196.1,1.0,S
404305,70729,12/11/2021,20:20:58,12.6,1.0,117.8,117.7,1.0,S
404305,70729,12/11/2021,20:22:28,14.4,1.0,90.3,89.9,1.0,S
404305,70729,12/11/2021,20:29:39,23.0,1.1,431.0,430.8,1.0,S
404305,70729,12/11/2021,20:33:30,20.7,1.1,230.6,230.4,1.0,S
404305,70729,12/11/2021,20:35:11,33.4,1.1,100.5,100.3,1.0,S
404305,70729,12/11/2021,21:19:21,15.9,1.0,2650.3,2650.2,1.0,S
404305,70729,12/11/2021,21:34:26,23.3,1.1,905.6,905.3,1.0,S
404305,70729,12/11/2021,21:39:56,22.8,1.1,329.3,329.1,1.0,S
404305,70729,12/11/2021,21:45:06,24.6,1.1,310.6,310.5,1.0,S
404305,70729,12/11/2021,22:45:55,21.0,1.1,86.9,86.6,1.0,S
404305,70729,12/11/2021,23:24:11,17.7,0.8,2296.2,2296.0,1.0,S
404305,70729,13/11/2021,03:04:23,9.6,1.1,13212.2,13212.0,0.8,S
404305,70729,13/11/2021,04:32:12,17.3,1.0,5268.6,5268.2,1.0,S
404305,70729,13/11/2021,06:23:31,19.1,0.9,6679.2,6678.9,1.0,S
404305,70729,13/11/2021,07:20:42,17.8,1.0,3431.6,3431.4,1.0,S
404305,70729,13/11/2021,08:10:51,19.2,1.1,2945.4,2945.0,1.0,S
404305,70729,13/11/2021,08:47:57,22.7,1.0,2226.0,2225.8,1.0,S
404305,70729,13/11/2021,09:22:20,17.1,1.0,772.2,771.9,1.0,S
404305,70729,13/11/2021,09:28:40,11.6,1.0,247.4,247.1,1.0,S
404305,70729,13/11/2021,09:33:09,15.7,1.0,269.1,268.8,1.0,S
404305,70729,13/11/2021,09:33:10,15.4,1.0,1.0,0.8,1.0,S
404305,70729,13/11/2021,10:07:39,16.9,1.1,2068.8,2068.5,1.0,S
404305,70729,13/11/2021,10:26:00,15.5,1.0,1101.4,1101.2,1.0,S
404305,70729,13/11/2021,11:15:56,13.9,1.1,2995.9,2995.6,1.0,S
404305,70729,13/11/2021,11:25:43,22.7,1.0,587.5,587.3,1.0,S
404305,70729,13/11/2021,11:34:26,21.3,1.1,522.3,522.2,1.0,S
404305,70729,13/11/2021,11:35:18,26.5,1.2,52.3,52.2,1.0,S
404305,70729,13/11/2021,11:37:16,18.1,1.0,117.9,117.7,1.0,S
404305,70729,13/11/2021,11:50:40,21.6,1.2,804.2,804.0,1.0,S
404305,70729,13/11/2021,12:10:15,14.9,1.0,1174.9,1174.7,1.0,S
404305,70729,13/11/2021,12:33:49,28.1,1.1,1414.1,1413.9,1.0,S
404305,70729,13/11/2021,12:35:23,20.0,1.0,93.3,93.1,1.0,S
404305,70729,13/11/2021,12:39:12,15.3,1.0,229.2,229.0,1.0,S
404305,70729,13/11/2021,12:39:43,11.8,1.1,31.4,31.1,1.0,S
404305,70729,13/11/2021,12:52:01,20.0,1.0,738.1,737.8,1.0,S
404305,70729,13/11/2021,12:57:44,16.1,1.1,343.2,343.1,1.0,S
404305,70729,13/11/2021,13:00:39,14.6,1.0,175.0,174.8,1.0,S
404305,70729,13/11/2021,13:13:42,17.6,1.2,657.4,657.2,1.0,S
404305,70729,13/11/2021,13:14:57,19.4,1.0,75.0,74.7,1.0,S
404305,70729,13/11/2021,13:27:16,14.7,1.1,739.2,739.0,1.0,S
404305,70729,13/11/2021,13:32:36,12.2,1.0,319.8,319.5,1.0,S
404305,70729,13/11/2021,13:34:39,13.0,1.0,57.2,57.1,1.0,S
404305,70729,13/11/2021,13:43:37,13.8,1.1,537.8,537.6,1.0,S
404305,70729,13/11/2021,13:56:27,18.3,1.1,770.0,769.7,1.0,S
404305,70729,13/11/2021,14:00:43,20.2,1.0,255.5,255.3,1.0,S
404305,70729,13/11/2021,14:05:45,28.2,1.1,302.3,302.2,1.0,S
404305,70729,13/11/2021,14:08:05,17.6,1.1,140.3,140.2,1.0,S
404305,70729,13/11/2021,14:11:15,16.0,1.0,190.0,189.8,1.0,S
404305,70729,13/11/2021,14:12:03,20.0,1.0,47.7,47.5,1.0,S
404305,70729,13/11/2021,14:18:30,11.9,1.1,387.1,386.9,1.0,S
404305,70729,13/11/2021,14:27:45,22.9,1.1,554.7,554.4,1.0,S
404305,70729,13/11/2021,14:39:01,16.8,1.0,676.2,676.0,1.0,S
404305,70729,13/11/2021,14:39:02,16.9,0.9,1.3,1.1,1.0,S
404305,70729,13/11/2021,14:39:55,14.7,1.0,52.3,52.1,0.8,S
404305,70729,13/11/2021,14:40:49,27.2,1.1,54.5,54.3,1.0,S
404305,70729,13/11/2021,14:42:47,11.8,1.0,117.8,117.7,1.0,S
404305,70729,13/11/2021,14:58:55,29.9,1.1,967.7,967.4,1.0,S
404305,70729,13/11/2021,15:10:48,21.5,1.0,713.3,713.1,1.0,S
404305,70729,13/11/2021,15:20:08,14.9,1.0,559.8,559.6,1.0,S
404305,70729,13/11/2021,15:27:30,22.0,1.1,442.4,442.1,1.0,S
404305,70729,13/11/2021,15:33:52,15.0,1.0,381.5,381.4,1.0,S
404305,70729,13/11/2021,15:37:06,22.8,1.1,193.7,193.5,1.0,S
404305,70729,13/11/2021,15:53:29,20.9,1.1,983.2,983.0,1.0,S
404305,70728,13/11/2021,15:55:30,22.1,0.9,86400.0,96062.4,1.0,N
404305,70729,13/11/2021,16:01:07,13.8,1.0,458.2,458.0,1.0,S
404305,70729,13/11/2021,16:05:11,23.4,1.2,244.5,244.2,1.0,S
404305,70729,13/11/2021,16:06:07,20.1,1.0,56.0,55.8,1.0,S
404305,70729,13/11/2021,16:14:15,29.0,1.0,487.9,487.7,1.0,S
404305,70729,13/11/2021,16:28:10,19.7,1.0,835.3,835.2,1.0,S
404305,70729,13/11/2021,16:38:41,15.9,1.0,631.0,630.8,1.0,S
404305,70729,13/11/2021,16:52:08,15.3,1.0,807.0,806.8,1.0,S
404305,70729,13/11/2021,17:01:46,15.2,1.0,577.8,577.6,1.0,S
404305,70729,13/11/2021,17:14:39,17.2,1.1,772.7,772.4,1.0,S
404305,70729,13/11/2021,17:24:35,18.0,1.0,595.9,595.7,1.0,S
404305,70729,13/11/2021,17:34:32,17.8,1.0,597.4,597.2,1.0,S
404305,70729,13/11/2021,17:34:48,13.2,1.0,15.9,15.8,1.0,S
404305,70729,13/11/2021,17:45:50,23.7,1.1,661.4,661.2,1.0,S
404305,70729,13/11/2021,17:49:25,20.0,1.1,215.4,215.3,1.0,S
404305,70729,13/11/2021,17:50:22,18.2,1.0,57.1,56.9,1.0,S
404305,70729,13/11/2021,17:51:06,15.0,1.1,44.2,44.0,1.0,S
404305,70729,13/11/2021,18:06:45,35.8,1.1,938.2,937.9,1.0,S
404305,70729,13/11/2021,18:09:23,18.5,1.1,158.1,157.9,1.0,S
404305,70729,13/11/2021,18:11:27,6.3,1.0,124.0,123.8,1.0,S
404305,70729,13/11/2021,18:17:17,18.1,1.1,350.1,349.5,1.0,S
