SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59483,02/10/2021,14:08:40,23.0,1.0,0.6,0.4,1.0,N
7592,59483,02/10/2021,14:09:17,20.0,1.0,36.4,36.3,1.0,N
7592,59483,02/10/2021,14:09:18,20.0,1.1,1.4,1.2,1.0,N
7592,59483,02/10/2021,14:09:23,19.2,1.1,4.5,4.3,1.0,N
7592,59484,02/10/2021,14:10:08,12.1,1.1,669.1,668.6,1.0,S
7592,59484,02/10/2021,14:10:09,10.5,1.1,0.9,0.6,1.0,S
7592,59484,02/10/2021,14:10:10,9.6,1.0,0.7,0.3,1.0,S
7592,59483,02/10/2021,14:10:47,24.6,1.1,84.4,84.2,1.0,N
7592,59484,02/10/2021,14:11:09,19.4,1.0,59.6,59.1,1.0,S
7592,59484,02/10/2021,14:11:11,18.1,1.0,1.6,1.4,1.0,S
7592,59484,02/10/2021,14:11:11,18.0,1.0,0.5,0.3,1.0,S
7592,59483,02/10/2021,14:11:14,16.3,1.0,27.2,27.0,1.0,N
7592,59483,02/10/2021,14:11:17,17.1,1.1,2.3,2.0,1.0,N
7592,59483,02/10/2021,14:13:02,22.4,1.1,105.0,104.7,1.0,N
7592,59483,02/10/2021,14:19:23,24.9,1.1,381.5,381.3,1.0,N
7592,59483,02/10/2021,14:22:06,17.8,1.1,162.7,162.6,1.0,N
7592,59483,02/10/2021,14:22:08,21.4,1.1,2.1,1.8,1.0,N
7592,59483,02/10/2021,14:25:57,22.9,1.0,229.1,229.0,1.0,N
7592,59483,02/10/2021,14:26:01,20.8,1.1,3.7,3.5,1.0,N
7592,59484,02/10/2021,14:26:02,16.5,1.1,233.7,233.4,1.0,S
7592,59483,02/10/2021,14:30:56,16.0,1.1,295.7,295.6,1.0,N
7592,59483,02/10/2021,14:31:43,14.3,1.1,46.6,46.4,1.0,N
7592,59483,02/10/2021,14:31:52,13.4,1.0,8.6,8.4,1.0,N
7592,59483,02/10/2021,14:33:11,14.8,0.9,79.8,79.5,1.0,N
7592,59483,02/10/2021,14:33:13,14.9,1.0,1.2,1.0,1.0,N
7592,59483,02/10/2021,14:39:40,38.8,1.1,387.0,386.8,1.0,N
7592,59483,02/10/2021,14:41:32,20.3,1.1,112.0,111.9,1.0,N
7592,59484,02/10/2021,14:42:27,12.1,1.0,984.7,984.5,1.0,S
7592,59484,02/10/2021,14:42:29,11.9,1.0,2.4,2.1,1.0,S
7592,59484,02/10/2021,14:42:30,12.4,1.0,0.7,0.4,1.0,S
7592,59483,02/10/2021,14:45:22,15.1,1.1,229.2,229.0,1.0,N
7592,59483,02/10/2021,14:45:24,14.3,1.0,1.2,0.9,1.0,N
7592,59483,02/10/2021,14:50:46,26.4,1.1,322.9,322.6,1.0,N
7592,59483,02/10/2021,14:51:35,22.7,0.9,48.2,48.0,1.0,N
7592,59483,02/10/2021,14:51:37,25.2,1.0,2.5,2.3,1.0,N
7592,59483,02/10/2021,14:56:11,17.8,1.0,273.8,273.7,1.0,N
7592,59484,02/10/2021,14:57:31,16.1,1.0,900.5,900.2,1.0,S
7592,59484,02/10/2021,14:57:31,14.9,1.2,0.4,0.2,1.0,S
7592,59484,02/10/2021,14:57:33,15.8,0.9,2.5,2.2,1.0,S
7592,59484,02/10/2021,14:57:40,19.0,1.0,6.5,6.2,1.0,S
7592,59483,02/10/2021,14:58:57,16.1,1.1,166.5,166.3,1.0,N
7592,59484,02/10/2021,14:59:25,17.3,1.1,104.8,104.6,1.0,S
7592,59484,02/10/2021,15:00:08,16.6,1.1,43.2,43.0,1.0,S
7592,59483,02/10/2021,15:07:36,23.4,1.1,518.8,518.6,1.0,N
7592,59483,02/10/2021,15:08:04,23.9,1.1,28.2,28.0,1.0,N
7592,59483,02/10/2021,15:08:06,21.7,1.1,1.2,1.1,1.0,N
7592,59483,02/10/2021,15:13:09,23.2,1.0,303.1,302.9,1.0,N
7592,59483,02/10/2021,15:13:55,29.2,1.1,46.2,46.0,1.0,N
7592,59483,02/10/2021,15:13:56,25.8,1.1,1.4,1.3,1.0,N
7592,59483,02/10/2021,15:13:58,27.0,1.1,1.4,1.3,1.0,N
7592,59483,02/10/2021,15:18:10,25.7,1.1,252.5,252.4,1.0,N
7592,59484,02/10/2021,15:19:33,18.4,1.1,1164.7,1164.5,1.0,S
7592,59484,02/10/2021,15:22:47,12.8,1.0,194.8,194.6,1.0,S
7592,59484,02/10/2021,15:24:14,22.7,0.9,86.7,86.3,1.0,S
7592,59484,02/10/2021,15:27:01,10.7,1.0,167.2,167.1,1.0,S
7592,59484,02/10/2021,15:29:58,18.6,1.0,176.3,175.9,1.0,S
7592,59484,02/10/2021,15:29:58,18.6,1.0,0.0,0.0,1.0,S
7592,59483,02/10/2021,15:30:43,25.8,0.9,752.9,752.7,1.0,N
7592,59483,02/10/2021,15:32:11,20.1,1.0,87.7,87.6,1.0,N
7592,59483,02/10/2021,15:32:12,21.6,1.1,1.4,1.2,1.0,N
7592,59484,02/10/2021,15:33:38,16.3,1.0,220.2,220.0,1.0,S
7592,59483,02/10/2021,15:34:25,12.1,0.6,132.7,132.5,1.0,N
7592,59484,02/10/2021,15:39:36,14.9,1.0,357.8,357.6,1.0,S
7592,59484,02/10/2021,15:39:36,15.4,1.1,0.7,0.4,1.0,S
7592,59483,02/10/2021,15:42:41,19.0,1.1,496.0,495.9,1.0,N
7592,59483,02/10/2021,15:43:40,21.7,1.0,58.8,58.6,1.0,N
7592,59484,02/10/2021,15:48:05,15.5,1.0,508.3,508.1,1.0,S
7592,59483,02/10/2021,15:48:30,17.4,1.1,290.6,290.5,1.0,N
7592,59483,02/10/2021,15:48:54,29.8,1.0,23.4,23.2,1.0,N
7592,59483,02/10/2021,15:49:49,27.0,1.0,55.1,55.0,1.0,N
7592,59483,02/10/2021,15:51:25,32.5,1.0,96.0,95.9,1.0,N
7592,59483,02/10/2021,15:52:00,30.2,1.0,35.6,35.4,1.0,N
7592,59483,02/10/2021,15:53:10,2.4,1.0,69.2,69.1,0.22,N
7592,59483,02/10/2021,15:53:10,2.4,1.0,0.0,0.0,0.22,N
7592,59484,02/10/2021,15:58:48,17.4,1.1,643.7,643.5,1.0,S
7592,59484,02/10/2021,15:58:52,18.5,1.1,3.9,3.7,1.0,S
7592,59483,02/10/2021,16:00:53,33.7,1.1,463.3,460.8,1.0,N
7592,59483,02/10/2021,16:02:02,18.5,1.0,69.0,68.9,1.0,N
7592,59483,02/10/2021,16:02:02,18.3,1.1,0.5,0.3,1.0,N
7592,59483,02/10/2021,16:04:11,29.1,1.0,128.2,128.0,1.0,N
7592,59484,02/10/2021,16:04:25,16.0,1.0,333.0,332.8,1.0,S
7592,59484,02/10/2021,16:04:47,21.3,1.0,21.9,21.6,1.0,S
7592,59483,02/10/2021,16:08:04,13.8,1.0,233.8,233.7,0.75,N
7592,59483,02/10/2021,16:08:07,14.3,0.9,2.3,1.8,1.0,N
7592,59484,02/10/2021,16:09:05,15.8,1.1,257.5,257.3,1.0,S
7592,59484,02/10/2021,16:11:43,14.9,0.8,158.0,157.8,1.0,S
7592,59484,02/10/2021,16:11:44,13.3,0.7,1.7,1.5,1.0,S
7592,59484,02/10/2021,16:11:47,12.9,0.8,2.8,2.6,1.0,S
7592,59484,02/10/2021,16:13:07,17.8,1.0,80.4,80.1,1.0,S
7592,59484,02/10/2021,16:13:10,17.3,1.0,2.7,2.5,1.0,S
7592,59484,02/10/2021,16:16:15,14.5,1.0,184.7,184.5,1.0,S
7592,59484,02/10/2021,16:18:12,16.5,1.0,117.7,117.4,1.0,S
7592,59484,02/10/2021,16:19:08,4.8,1.0,55.9,55.9,0.8,S
7592,59484,02/10/2021,16:21:39,17.5,1.0,150.6,150.0,1.0,S
7592,59483,02/10/2021,16:25:07,28.2,1.2,1020.2,1020.0,1.0,N
7592,59483,02/10/2021,16:26:34,27.4,1.1,87.4,87.2,1.0,N
7592,59484,02/10/2021,16:26:38,14.5,1.1,298.6,298.4,1.0,S
7592,59483,02/10/2021,16:28:03,18.3,1.1,88.2,88.1,1.0,N
7592,59483,02/10/2021,16:28:04,19.1,1.0,1.5,1.3,1.0,N
7592,59483,02/10/2021,16:29:05,6.5,0.8,61.3,61.1,1.0,N
7592,59484,02/10/2021,16:29:42,12.0,1.0,184.8,184.5,1.0,S
7592,59483,02/10/2021,16:29:50,22.4,1.0,35.4,34.9,1.0,N
7592,59483,02/10/2021,16:29:51,23.8,1.0,1.3,1.1,1.0,N
7592,59483,02/10/2021,16:31:46,25.8,1.0,115.0,114.9,1.0,N
7592,59483,02/10/2021,16:31:48,25.6,1.1,2.0,1.9,1.0,N
7592,59484,02/10/2021,16:32:30,13.5,1.1,167.7,167.4,1.0,S
7592,59483,02/10/2021,16:35:55,29.8,1.0,247.3,247.2,1.0,N
7592,59484,02/10/2021,16:36:29,15.2,1.0,238.6,238.3,1.0,S
7592,59483,02/10/2021,16:40:43,21.3,1.1,287.8,287.7,1.0,N
7592,59484,02/10/2021,16:42:43,16.3,1.0,374.8,374.6,1.0,S
7592,59484,02/10/2021,16:43:58,20.6,1.0,74.3,74.1,1.0,S
7592,59484,02/10/2021,16:45:54,15.5,1.0,116.7,116.6,1.0,S
7592,59484,02/10/2021,16:45:55,17.6,1.0,0.3,0.1,1.0,S
7592,59484,02/10/2021,16:51:53,15.6,1.2,357.9,357.7,1.0,S
7592,59483,02/10/2021,16:54:29,30.3,1.0,825.6,825.4,1.0,N
7592,59484,02/10/2021,16:57:24,6.9,1.0,331.7,331.6,1.0,S
7592,59483,02/10/2021,17:00:04,28.9,1.1,335.3,335.2,1.0,N
7592,59484,02/10/2021,17:02:15,19.4,1.1,291.0,290.4,1.0,S
7592,59483,02/10/2021,17:02:40,23.1,1.1,155.8,155.7,1.0,N
7592,59484,02/10/2021,17:07:18,15.3,1.0,302.4,302.2,1.0,S
7592,59483,02/10/2021,17:15:11,18.8,1.1,691.6,691.4,1.0,N
7592,59483,02/10/2021,17:15:13,18.8,1.1,2.0,1.8,1.0,N
7592,59483,02/10/2021,17:15:57,24.9,1.1,44.6,44.4,1.0,N
7592,59484,02/10/2021,17:25:03,15.5,1.0,1065.6,1065.4,1.0,S
7592,59483,02/10/2021,17:31:40,17.8,1.0,942.9,942.8,1.0,N
7592,59483,02/10/2021,17:31:41,15.6,0.9,0.8,0.6,1.0,N
7592,59483,02/10/2021,17:31:53,15.7,1.0,11.8,11.6,1.0,N
7592,59483,02/10/2021,17:31:53,15.7,1.0,0.0,0.0,1.0,N
7592,59484,02/10/2021,17:38:31,10.2,1.0,807.5,807.3,0.86,S
7592,59483,02/10/2021,17:39:04,27.7,1.1,431.4,431.1,1.0,N
7592,59483,02/10/2021,17:41:38,24.2,1.1,153.8,153.7,1.0,N
7592,59484,02/10/2021,17:43:30,16.1,1.0,100.4,100.2,1.0,S
7592,59483,02/10/2021,17:47:17,28.0,1.1,338.8,338.6,1.0,N
7592,59483,02/10/2021,17:47:18,31.2,1.0,1.2,1.0,1.0,N
7592,59484,02/10/2021,18:00:39,20.2,1.0,1029.0,1028.7,1.0,S
7592,59483,02/10/2021,18:01:32,26.5,1.1,853.4,853.2,1.0,N
7592,59484,02/10/2021,18:07:51,21.0,1.0,432.2,432.0,1.0,S
7592,59484,02/10/2021,18:27:19,12.2,1.0,1167.9,1167.8,1.0,S
7592,59484,02/10/2021,18:27:19,12.2,1.0,0.0,0.0,1.0,S
7592,59484,02/10/2021,18:37:46,18.2,1.1,627.4,627.0,1.0,S
7592,59484,02/10/2021,18:41:35,14.7,1.1,228.9,228.7,1.0,S
7592,59484,02/10/2021,18:41:39,12.7,1.0,3.6,3.3,1.0,S
7592,59484,02/10/2021,19:06:10,13.3,1.0,1471.2,1470.9,1.0,S
7592,59484,02/10/2021,19:06:13,14.7,1.0,3.1,2.9,1.0,S
7592,59483,02/10/2021,19:10:57,20.2,1.1,4165.8,4165.6,1.0,N
7592,59484,02/10/2021,19:11:56,13.6,1.0,343.0,342.7,1.0,S
7592,59483,02/10/2021,19:38:00,26.3,1.1,1622.5,1622.3,1.0,N
7592,59484,03/10/2021,04:39:10,13.4,1.0,34034.2,34033.9,1.0,S
7592,59484,03/10/2021,06:45:27,21.5,1.1,7577.2,7576.9,1.0,S
7592,59484,03/10/2021,06:50:08,4.0,1.0,280.6,280.3,0.57,S
7592,59484,03/10/2021,06:55:13,16.1,1.0,304.9,303.9,1.0,S
7592,59483,03/10/2021,07:18:55,26.1,1.0,4917.7,4917.5,1.0,N
7592,59484,03/10/2021,07:22:25,12.8,1.0,1632.0,1631.8,1.0,S
7592,59484,03/10/2021,07:23:52,13.5,1.0,87.2,86.9,1.0,S
7592,59483,03/10/2021,07:25:28,20.2,0.9,392.2,392.1,1.0,N
7592,59483,03/10/2021,07:34:37,32.9,1.0,548.9,548.7,1.0,N
7592,59483,03/10/2021,07:34:37,29.4,1.0,0.7,0.6,1.0,N
7592,59483,03/10/2021,07:34:51,22.5,1.1,14.2,14.0,1.0,N
7592,59483,03/10/2021,07:35:59,19.5,1.0,67.5,67.3,1.0,N
7592,59483,03/10/2021,07:35:59,19.5,1.0,0.0,0.0,1.0,N
7592,59483,03/10/2021,07:37:25,21.8,1.1,85.7,85.5,1.0,N
7592,59483,03/10/2021,07:40:21,26.2,1.1,93.3,93.1,1.0,N
7592,59483,03/10/2021,07:51:03,22.0,1.1,641.8,641.6,1.0,N
7592,59483,03/10/2021,07:51:37,21.7,1.0,33.9,33.7,1.0,N
7592,59484,03/10/2021,07:52:24,13.4,1.0,1712.3,1712.0,1.0,S
7592,59484,03/10/2021,07:52:24,13.4,1.0,0.0,0.0,1.0,S
7592,59484,03/10/2021,07:54:40,20.8,1.0,135.8,135.4,1.0,S
7592,59484,03/10/2021,07:54:40,20.8,1.0,0.0,0.0,1.0,S
7592,59484,03/10/2021,07:54:40,20.8,1.0,0.0,0.0,1.0,S
7592,59483,03/10/2021,08:00:04,23.3,1.0,507.2,507.0,1.0,N
7592,59483,03/10/2021,08:00:05,22.8,1.0,0.7,0.5,1.0,N
7592,59484,03/10/2021,08:01:25,23.0,1.0,405.4,404.5,1.0,S
7592,59484,03/10/2021,08:03:05,21.2,1.0,99.9,99.7,1.0,S
7592,59483,03/10/2021,08:03:25,29.7,1.1,200.1,199.9,1.0,N
7592,59484,03/10/2021,08:05:21,14.6,1.1,135.7,135.6,1.0,S
7592,59483,03/10/2021,08:05:34,31.0,1.0,129.2,129.0,1.0,N
7592,59483,03/10/2021,08:05:35,29.4,1.0,1.1,1.0,1.0,N
7592,59483,03/10/2021,08:12:55,25.9,1.0,439.2,439.1,1.0,N
7592,59483,03/10/2021,08:13:02,23.1,1.0,7.9,7.7,1.0,N
7592,59484,03/10/2021,08:15:46,16.6,1.1,624.6,624.4,1.0,S
7592,59484,03/10/2021,08:15:48,17.5,1.1,2.6,2.3,1.0,S
7592,59484,03/10/2021,08:15:51,16.2,1.1,2.4,2.2,1.0,S
7592,59483,03/10/2021,08:17:34,23.1,1.0,271.5,271.4,1.0,N
7592,59484,03/10/2021,08:20:08,18.6,1.0,256.8,256.6,1.0,S
7592,59483,03/10/2021,08:28:07,25.6,1.1,632.7,632.5,1.0,N
7592,59484,03/10/2021,08:30:45,15.2,1.0,637.4,637.2,1.0,S
7592,59484,03/10/2021,08:32:02,11.8,1.0,77.5,77.2,1.0,S
7592,59484,03/10/2021,08:32:02,11.8,1.0,0.0,0.0,1.0,S
7592,59484,03/10/2021,08:32:05,12.2,1.0,2.8,2.4,1.0,S
7592,59484,03/10/2021,08:35:49,17.5,1.1,224.2,223.9,1.0,S
7592,59483,03/10/2021,08:36:45,25.7,1.0,518.3,518.2,1.0,N
7592,59484,03/10/2021,08:37:57,4.2,1.0,127.1,126.8,0.67,S
7592,59484,03/10/2021,08:37:57,4.2,1.0,0.0,0.0,0.67,S
7592,59483,03/10/2021,08:39:54,30.1,1.0,188.6,188.5,1.0,N
7592,59484,03/10/2021,08:45:43,15.5,1.1,466.0,464.7,1.0,S
7592,59484,03/10/2021,08:45:47,15.1,1.1,4.2,4.0,1.0,S
7592,59483,03/10/2021,08:49:23,25.6,1.0,330.6,330.4,1.0,N
7592,59483,03/10/2021,08:49:24,23.7,1.1,0.7,0.6,1.0,N
7592,59484,03/10/2021,08:49:26,13.3,1.0,219.1,218.8,1.0,S
7592,59483,03/10/2021,08:49:29,19.6,1.1,5.6,5.4,1.0,N
7592,59483,03/10/2021,08:49:30,20.0,1.1,0.5,0.2,1.0,N
7592,59483,03/10/2021,08:51:38,16.4,1.0,128.5,128.3,1.0,N
7592,59483,03/10/2021,08:51:39,15.7,1.1,1.1,0.8,1.0,N
7592,59484,03/10/2021,08:53:33,13.7,0.9,247.2,246.9,1.0,S
7592,59484,03/10/2021,08:53:41,12.0,1.0,8.1,7.9,1.0,S
7592,59483,03/10/2021,08:56:15,20.7,1.0,275.8,275.5,1.0,N
7592,59484,03/10/2021,08:57:37,5.7,1.0,236.3,236.1,1.0,S
7592,59484,03/10/2021,08:57:39,6.7,1.1,1.3,0.6,1.0,S
7592,59484,03/10/2021,09:03:11,21.0,1.0,332.7,331.9,1.0,S
7592,59484,03/10/2021,09:03:25,15.3,1.1,13.5,13.4,1.0,S
7592,59483,03/10/2021,09:05:02,19.2,1.0,526.7,526.5,1.0,N
7592,59483,03/10/2021,09:05:07,20.6,1.1,5.1,4.9,1.0,N
7592,59483,03/10/2021,09:08:05,22.4,1.0,177.9,177.7,1.0,N
7592,59484,03/10/2021,09:11:38,18.9,1.0,493.1,492.9,1.0,S
7592,59484,03/10/2021,09:11:39,18.5,1.0,0.6,0.4,1.0,S
7592,59483,03/10/2021,09:12:44,19.4,1.1,279.2,279.0,1.0,N
7592,59483,03/10/2021,09:13:32,22.8,1.1,48.3,48.1,1.0,N
7592,59483,03/10/2021,09:15:15,20.2,1.0,102.3,102.1,1.0,N
7592,59484,03/10/2021,09:17:29,24.5,1.1,350.4,350.2,1.0,S
7592,59483,03/10/2021,09:20:36,26.8,0.9,321.3,321.1,1.0,N
7592,59484,03/10/2021,09:22:59,20.8,1.0,329.6,329.4,1.0,S
7592,59484,03/10/2021,09:24:04,19.6,1.2,65.7,65.6,1.0,S
7592,59484,03/10/2021,09:24:24,12.4,1.0,19.9,19.7,1.0,S
7592,59483,03/10/2021,09:24:26,12.8,1.1,230.5,230.4,1.0,N
7592,59484,03/10/2021,09:24:35,9.5,1.0,10.7,10.4,1.0,S
7592,59484,03/10/2021,09:26:29,18.9,1.1,114.1,113.6,1.0,S
7592,59484,03/10/2021,09:26:30,19.6,1.0,0.8,0.6,1.0,S
7592,59483,03/10/2021,09:27:28,23.8,1.0,181.8,181.4,1.0,N
7592,59483,03/10/2021,09:27:38,24.1,1.0,9.5,9.3,1.0,N
7592,59483,03/10/2021,09:27:40,22.6,0.9,2.1,1.9,1.0,N
7592,59483,03/10/2021,09:27:47,29.7,1.0,7.2,7.0,1.0,N
7592,59483,03/10/2021,09:28:00,23.6,1.0,13.4,13.3,1.0,N
7592,59483,03/10/2021,09:33:32,18.2,0.8,331.3,331.2,1.0,N
7592,59483,03/10/2021,09:33:38,16.4,1.1,6.0,5.8,1.0,N
7592,59484,03/10/2021,09:34:19,20.3,1.1,468.7,468.5,1.0,S
7592,59484,03/10/2021,09:34:27,17.7,1.1,8.1,8.0,1.0,S
7592,59484,03/10/2021,09:34:27,17.7,1.0,0.5,0.3,1.0,S
7592,59484,03/10/2021,09:34:39,14.1,1.0,11.3,11.2,1.0,S
7592,59484,03/10/2021,09:34:39,14.1,1.0,0.0,0.0,1.0,S
7592,59484,03/10/2021,09:34:56,14.8,1.1,17.3,16.7,1.0,S
7592,59483,03/10/2021,09:40:15,16.3,1.0,397.8,397.6,1.0,N
7592,59483,03/10/2021,09:40:35,18.5,1.0,19.6,19.3,1.0,N
7592,59483,03/10/2021,09:40:49,16.8,0.9,13.6,13.4,1.0,N
7592,59483,03/10/2021,09:40:50,16.6,1.1,1.8,1.7,1.0,N
7592,59483,03/10/2021,09:41:52,19.0,1.0,61.2,61.0,1.0,N
7592,59483,03/10/2021,09:41:53,19.1,1.0,1.1,0.9,1.0,N
7592,59483,03/10/2021,09:42:25,12.1,1.1,32.6,32.4,1.0,N
7592,59484,03/10/2021,09:43:35,19.0,1.0,519.2,518.9,1.0,S
7592,59483,03/10/2021,09:44:32,22.2,1.1,126.4,126.1,1.0,N
7592,59484,03/10/2021,09:52:33,11.2,1.1,537.3,537.2,1.0,S
7592,59484,03/10/2021,09:56:34,15.4,1.0,241.0,240.6,1.0,S
7592,59484,03/10/2021,10:00:18,20.9,1.0,224.7,224.4,1.0,S
7592,59484,03/10/2021,10:00:19,20.1,1.0,0.4,0.2,1.0,S
7592,59484,03/10/2021,10:00:19,21.9,1.0,0.6,0.4,1.0,S
7592,59484,03/10/2021,10:00:21,21.1,1.0,1.4,1.2,1.0,S
7592,59484,03/10/2021,10:00:21,21.1,1.0,0.0,0.0,1.0,S
7592,59483,03/10/2021,10:04:21,21.2,1.1,1189.0,1188.8,1.0,N
7592,59483,03/10/2021,10:07:40,20.0,1.1,199.4,199.2,1.0,N
7592,59483,03/10/2021,10:07:41,22.2,1.1,1.0,0.9,1.0,N
7592,59483,03/10/2021,10:09:30,17.1,1.1,1.2,1.0,1.0,N
7592,59483,03/10/2021,10:09:32,14.3,1.0,0.8,0.6,1.0,N
7592,59483,03/10/2021,10:09:44,18.3,1.0,12.8,12.5,1.0,N
7592,59483,03/10/2021,10:10:44,21.7,1.1,59.5,59.3,1.0,N
7592,59483,03/10/2021,10:10:45,21.2,1.0,1.0,0.8,1.0,N
7592,59484,03/10/2021,10:12:38,10.9,1.0,737.3,737.1,1.0,S
7592,59484,03/10/2021,10:15:34,16.6,1.2,175.8,175.4,1.0,S
7592,59484,03/10/2021,10:15:43,12.7,1.0,9.3,9.1,1.0,S
7592,59484,03/10/2021,10:15:47,12.9,1.0,4.0,3.7,1.0,S
7592,59484,03/10/2021,10:19:10,14.6,1.1,203.3,203.0,1.0,S
7592,59483,03/10/2021,10:19:33,19.9,1.1,527.8,527.6,1.0,N
7592,59483,03/10/2021,10:19:36,19.0,1.1,3.5,3.3,1.0,N
7592,59483,03/10/2021,10:19:37,21.0,1.1,1.1,0.9,1.0,N
7592,59484,03/10/2021,10:19:44,14.6,0.9,33.8,33.5,1.0,S
7592,59483,03/10/2021,10:19:45,15.3,1.1,8.1,8.0,1.0,N
7592,59483,03/10/2021,10:23:34,19.8,1.0,228.3,228.0,1.0,N
7592,59483,03/10/2021,10:23:35,19.0,0.9,0.9,0.7,1.0,N
7592,59483,03/10/2021,10:25:16,15.3,1.1,101.1,100.9,1.0,N
7592,59483,03/10/2021,10:26:07,26.2,1.0,51.7,51.4,1.0,N
7592,59484,03/10/2021,10:26:08,22.0,1.0,384.1,383.8,1.0,S
7592,59483,03/10/2021,10:26:09,24.7,1.0,1.6,1.5,1.0,N
7592,59483,03/10/2021,10:30:18,20.9,1.1,248.9,248.7,1.0,N
7592,59483,03/10/2021,10:30:47,16.9,1.0,28.7,28.5,1.0,N
7592,59483,03/10/2021,10:31:11,20.4,1.0,24.7,24.5,1.0,N
7592,59483,03/10/2021,10:31:12,18.8,1.1,0.7,0.5,1.0,N
7592,59484,03/10/2021,10:31:34,22.3,0.8,325.7,325.6,1.0,S
7592,59484,03/10/2021,10:31:48,18.8,1.0,14.6,14.5,1.0,S
7592,59484,03/10/2021,10:35:21,11.7,1.1,213.0,212.8,1.0,S
7592,59484,03/10/2021,10:36:46,19.2,1.0,84.5,84.1,1.0,S
7592,59484,03/10/2021,10:38:42,14.3,1.1,116.6,116.4,1.0,S
7592,59483,03/10/2021,10:39:35,20.3,1.1,164.1,163.2,1.0,N
7592,59483,03/10/2021,10:41:49,24.0,1.1,134.0,133.8,1.0,N
7592,59483,03/10/2021,10:41:52,23.6,1.1,3.4,3.3,1.0,N
7592,59483,03/10/2021,10:46:51,18.1,1.0,299.1,298.9,1.0,N
7592,59483,03/10/2021,10:46:53,18.0,1.1,1.6,1.4,1.0,N
7592,59484,03/10/2021,10:46:59,17.5,1.0,497.0,496.7,1.0,S
7592,59483,03/10/2021,10:47:15,25.2,1.0,22.2,21.9,1.0,N
7592,59483,03/10/2021,10:47:17,25.1,1.0,2.0,1.9,1.0,N
7592,59483,03/10/2021,10:47:20,24.2,1.0,3.2,3.1,1.0,N
7592,59484,03/10/2021,10:49:37,19.7,0.9,158.2,158.0,1.0,S
7592,59484,03/10/2021,10:49:39,19.0,1.0,1.1,0.9,1.0,S
7592,59484,03/10/2021,10:52:27,16.8,1.1,168.2,168.0,1.0,S
7592,59484,03/10/2021,10:52:28,10.3,1.0,1.0,0.9,1.0,S
7592,59484,03/10/2021,10:52:30,11.5,0.9,2.5,2.1,1.0,S
7592,59484,03/10/2021,10:52:40,9.9,1.1,9.5,9.3,1.0,S
7592,59484,03/10/2021,10:54:16,17.3,0.9,95.9,95.4,1.0,S
7592,59484,03/10/2021,10:55:10,20.9,1.0,54.4,54.1,1.0,S
7592,59483,03/10/2021,10:55:23,16.9,1.0,482.5,482.4,1.0,N
7592,59483,03/10/2021,10:55:24,18.4,1.1,1.3,1.1,1.0,N
7592,59483,03/10/2021,10:58:57,18.1,1.0,212.7,212.5,1.0,N
7592,59483,03/10/2021,10:58:57,18.1,1.0,0.0,0.0,1.0,N
7592,59483,03/10/2021,10:58:58,16.7,1.1,1.0,0.5,1.0,N
7592,59484,03/10/2021,11:00:11,17.5,1.0,300.6,300.4,1.0,S
7592,59484,03/10/2021,11:04:50,15.9,1.1,279.5,279.3,1.0,S
7592,59484,03/10/2021,11:04:51,14.8,1.0,0.4,0.2,1.0,S
7592,59483,03/10/2021,11:11:27,23.6,1.1,749.5,749.2,1.0,N
7592,59484,03/10/2021,11:13:42,14.6,1.0,531.5,531.2,1.0,S
7592,59484,03/10/2021,11:14:54,23.2,1.0,72.3,72.1,1.0,S
7592,59484,03/10/2021,11:15:34,16.0,1.2,8.1,7.9,1.0,S
7592,59484,03/10/2021,11:15:47,15.0,1.0,13.6,13.4,1.0,S
7592,59484,03/10/2021,11:15:47,15.0,1.0,0.0,0.0,1.0,S
7592,59483,03/10/2021,11:16:33,21.9,1.0,305.8,305.6,1.0,N
7592,59483,03/10/2021,11:17:25,22.0,1.0,52.2,52.0,1.0,N
7592,59483,03/10/2021,11:17:27,21.5,1.1,1.6,1.4,1.0,N
7592,59484,03/10/2021,11:17:29,22.0,1.0,101.6,101.2,1.0,S
7592,59484,03/10/2021,11:17:33,17.2,1.0,4.6,4.4,1.0,S
7592,59484,03/10/2021,11:17:34,17.2,1.0,0.5,0.3,1.0,S
7592,59484,03/10/2021,11:17:55,16.2,1.1,21.4,21.2,1.0,S
7592,59484,03/10/2021,11:17:56,15.3,1.0,0.7,0.4,1.0,S
7592,59484,03/10/2021,11:18:42,13.1,0.9,46.0,45.7,1.0,S
7592,59484,03/10/2021,11:19:00,15.7,1.1,17.7,17.4,1.0,S
7592,59484,03/10/2021,11:20:44,17.9,1.1,104.1,103.9,1.0,S
7592,59484,03/10/2021,11:22:51,15.5,1.0,127.3,127.1,1.0,S
7592,59484,03/10/2021,11:22:52,15.8,1.0,1.0,0.8,1.0,S
7592,59484,03/10/2021,11:23:24,13.0,1.1,31.4,31.2,1.0,S
7592,59484,03/10/2021,11:23:25,12.6,1.0,1.5,1.2,1.0,S
7592,59484,03/10/2021,11:25:11,12.6,1.0,106.0,105.7,1.0,S
7592,59484,03/10/2021,11:25:12,12.3,1.1,0.8,0.6,1.0,S
7592,59483,03/10/2021,11:26:36,30.1,1.0,549.0,548.9,1.0,N
7592,59484,03/10/2021,11:30:59,9.4,1.0,347.3,347.0,1.0,S
