SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59709,02/03/2021,18:18:42,22.8,1.0,1.9,1.7,1.0,W
31747,59709,02/03/2021,18:18:44,18.3,1.0,1.9,1.8,1.0,W
31747,59709,02/03/2021,18:18:47,16.9,1.1,3.7,3.5,1.0,W
31747,59709,02/03/2021,18:18:48,17.8,1.0,0.6,0.4,1.0,W
31747,59709,02/03/2021,18:18:48,17.8,1.0,0.0,0.0,1.0,W
31747,59709,02/03/2021,18:18:49,17.4,1.2,1.2,0.7,1.0,W
31747,59709,02/03/2021,18:39:46,4.7,1.0,1256.4,1256.1,0.67,W
31747,59708,02/03/2021,18:42:52,16.4,1.1,1673.5,1673.1,1.0,E
31747,59709,02/03/2021,18:50:01,30.2,1.0,614.9,614.0,1.0,W
31747,59709,02/03/2021,18:50:01,30.2,1.0,0.0,0.0,1.0,W
31747,59709,02/03/2021,20:11:55,30.6,1.1,4914.1,4913.9,1.0,W
31747,59708,03/03/2021,06:24:26,10.6,1.0,42093.7,42093.5,1.0,E
31747,59709,03/03/2021,06:42:10,31.3,0.8,37815.5,37815.3,1.0,W
31747,59708,03/03/2021,06:43:23,4.8,1.0,1136.5,1136.1,0.8,E
31747,59708,03/03/2021,06:48:50,12.1,1.0,327.0,326.6,1.0,E
31747,59708,03/03/2021,06:58:27,9.0,1.0,577.7,577.4,1.0,E
31747,59708,03/03/2021,07:04:47,12.9,1.1,379.3,378.9,1.0,E
31747,59709,03/03/2021,07:16:05,29.7,1.1,2034.9,2034.8,1.0,W
31747,59708,03/03/2021,07:18:59,14.8,0.9,852.1,851.8,1.0,E
31747,59709,03/03/2021,08:05:41,30.0,0.8,2975.4,2975.3,1.0,W
31747,59708,03/03/2021,09:07:43,16.6,1.0,6523.9,6523.7,1.0,E
31747,59708,03/03/2021,09:52:01,15.0,0.9,2658.5,2658.3,1.0,E
31747,59709,03/03/2021,10:06:48,24.9,1.1,7267.3,7267.2,1.0,W
31747,59708,03/03/2021,10:25:07,23.6,1.1,1986.1,1985.8,1.0,E
31747,59708,03/03/2021,10:26:07,5.0,0.5,59.4,59.3,1.0,E
31747,59708,03/03/2021,10:26:22,14.8,1.0,15.7,15.4,1.0,E
31747,59709,03/03/2021,10:30:43,30.8,1.1,1435.0,1434.8,1.0,W
31747,59709,03/03/2021,10:52:10,27.0,1.1,1286.8,1286.7,1.0,W
31747,59708,03/03/2021,12:23:52,12.4,1.0,7049.9,7049.7,1.0,E
31747,59709,03/03/2021,12:41:04,19.5,1.0,6534.2,6534.0,1.0,W
31747,59708,03/03/2021,12:57:43,14.3,1.0,2031.2,2030.9,1.0,E
31747,59708,03/03/2021,12:57:53,24.1,1.0,9.5,9.2,1.0,E
31747,59709,03/03/2021,13:17:34,30.3,1.1,2190.6,2190.3,1.0,W
31747,59708,03/03/2021,14:06:17,24.7,0.8,4103.6,4103.4,1.0,E
31747,59709,03/03/2021,14:31:57,19.7,0.9,4462.7,4462.6,1.0,W
31747,59709,03/03/2021,14:41:15,24.5,1.1,557.9,557.7,1.0,W
31747,59708,03/03/2021,15:16:28,23.7,0.8,4211.9,4211.8,1.0,E
31747,59708,03/03/2021,15:48:40,12.9,1.1,1932.0,1931.9,1.0,E
31747,59709,03/03/2021,15:52:36,25.4,1.1,4281.0,4280.8,1.0,W
31747,59708,03/03/2021,16:09:58,11.5,1.0,1277.1,1276.8,1.0,E
31747,59709,03/03/2021,16:12:08,24.6,1.1,1172.0,1171.9,1.0,W
31747,59708,03/03/2021,16:14:06,13.0,1.1,248.0,247.7,1.0,E
31747,59709,03/03/2021,16:53:27,30.3,1.0,46.2,45.6,1.0,W
31747,59709,03/03/2021,17:20:35,30.3,1.1,1627.4,1627.3,1.0,W
31747,59709,03/03/2021,17:24:11,29.1,1.1,216.6,216.5,1.0,W
31747,59709,03/03/2021,17:26:29,20.8,1.0,137.3,137.2,1.0,W
31747,59709,03/03/2021,17:36:20,31.8,1.0,591.4,591.2,1.0,W
31747,59709,03/03/2021,17:54:10,26.8,1.1,1069.7,1069.6,1.0,W
31747,59708,03/03/2021,18:40:15,18.8,1.0,8769.0,8768.7,1.0,E
31747,59708,03/03/2021,19:15:03,8.6,0.9,2088.1,2088.0,1.0,E
31747,59709,03/03/2021,19:40:29,31.3,1.0,4785.8,4785.6,1.0,W
31747,59709,04/03/2021,01:05:35,35.4,1.0,19506.2,19506.0,1.0,W
31747,59709,04/03/2021,05:49:31,27.3,1.1,17036.4,17036.3,1.0,W
31747,59709,04/03/2021,06:09:04,29.6,1.0,1172.6,1172.5,1.0,W
31747,59708,04/03/2021,06:28:37,10.8,1.0,40414.5,40414.1,1.0,E
31747,59708,04/03/2021,06:37:43,7.3,1.0,545.7,545.4,1.0,E
31747,59708,04/03/2021,06:47:44,12.3,1.0,601.0,600.5,1.0,E
31747,59709,04/03/2021,06:50:48,37.0,1.0,2504.5,2504.4,1.0,W
31747,59708,04/03/2021,06:54:52,18.5,1.0,427.7,427.4,1.0,E
31747,59708,04/03/2021,06:54:52,19.7,1.0,0.4,0.2,1.0,E
31747,59708,04/03/2021,06:54:52,19.7,1.0,0.0,0.0,1.0,E
31747,59709,04/03/2021,07:07:40,30.6,1.0,1011.9,1011.8,1.0,W
31747,59709,04/03/2021,07:07:41,28.7,1.0,0.9,0.8,1.0,W
31747,59708,04/03/2021,07:09:33,11.3,1.0,880.4,880.1,1.0,E
31747,59709,04/03/2021,07:17:20,29.7,1.0,227.0,226.8,1.0,W
31747,59708,04/03/2021,07:22:50,9.0,0.9,797.6,797.3,1.0,E
31747,59708,04/03/2021,07:26:50,16.9,1.0,239.9,239.5,1.0,E
31747,59708,04/03/2021,07:40:30,13.9,0.9,820.2,819.9,1.0,E
31747,59708,04/03/2021,07:40:35,14.5,1.0,4.5,4.2,1.0,E
31747,59708,04/03/2021,07:40:35,15.8,1.0,0.5,0.3,1.0,E
31747,59708,04/03/2021,07:40:36,16.1,1.0,0.5,0.2,1.0,E
31747,59708,04/03/2021,07:41:12,12.8,1.0,36.4,36.1,1.0,E
31747,59708,04/03/2021,07:41:12,12.8,1.0,0.0,0.0,1.0,E
31747,59708,04/03/2021,07:41:12,12.8,1.0,0.0,0.0,1.0,E
31747,59708,04/03/2021,07:41:31,14.3,1.0,19.5,18.7,1.0,E
31747,59708,04/03/2021,07:41:39,13.0,0.9,7.5,7.3,1.0,E
31747,59708,04/03/2021,07:41:40,13.3,1.0,0.5,0.3,1.0,E
31747,59708,04/03/2021,07:41:40,13.3,1.0,0.0,0.0,1.0,E
31747,59709,04/03/2021,08:08:32,32.8,0.8,3072.6,3072.5,1.0,W
31747,59709,04/03/2021,08:14:12,28.8,1.2,339.3,339.3,1.0,W
31747,59709,04/03/2021,09:37:27,25.6,1.1,4995.5,4995.3,1.0,W
31747,59708,04/03/2021,09:52:03,21.0,1.0,7823.2,7822.9,1.0,E
31747,59708,04/03/2021,10:04:55,17.6,0.9,772.4,772.3,1.0,E
31747,59708,04/03/2021,10:09:21,17.4,1.0,265.4,265.2,1.0,E
31747,59708,04/03/2021,10:25:00,6.2,0.8,939.8,939.6,1.0,E
31747,59708,04/03/2021,10:40:38,11.2,1.0,937.1,936.6,1.0,E
31747,59708,04/03/2021,10:40:38,11.2,1.0,0.0,0.0,1.0,E
31747,59709,04/03/2021,10:53:02,28.5,1.1,4534.5,4534.3,1.0,W
31747,59708,04/03/2021,11:25:47,13.4,1.0,2709.8,2709.2,1.0,E
31747,59709,04/03/2021,11:35:09,23.7,1.1,2527.3,2527.1,1.0,W
31747,59708,04/03/2021,12:04:17,21.0,1.0,2310.0,2309.7,1.0,E
31747,59709,04/03/2021,12:21:02,21.5,1.1,1533.9,1533.7,1.0,W
31747,59708,04/03/2021,12:50:08,14.0,1.0,2750.5,2750.4,1.0,E
31747,59709,04/03/2021,12:57:25,28.1,1.0,2183.6,2183.4,1.0,W
31747,59708,04/03/2021,13:20:48,15.8,0.9,1840.5,1840.3,1.0,E
31747,59708,04/03/2021,13:23:15,18.4,0.9,146.8,146.6,1.0,E
31747,59708,04/03/2021,13:32:14,13.1,1.1,539.0,538.8,1.0,E
31747,59708,04/03/2021,13:42:38,16.9,0.9,313.4,313.4,1.0,E
31747,59708,04/03/2021,14:06:03,14.2,1.0,1404.9,1404.7,1.0,E
31747,59709,04/03/2021,14:12:39,26.4,1.1,4513.4,4513.3,1.0,W
31747,59709,04/03/2021,14:26:24,17.2,0.9,825.7,825.6,1.0,W
31747,59709,04/03/2021,14:38:23,26.9,1.1,718.2,718.0,1.0,W
31747,59708,04/03/2021,14:39:23,17.6,1.0,1999.9,1999.7,1.0,E
31747,59708,04/03/2021,14:41:49,18.2,1.0,145.8,145.6,1.0,E
31747,59708,04/03/2021,14:51:32,19.6,1.0,583.9,583.7,1.0,E
31747,59708,04/03/2021,14:56:00,13.8,1.0,267.5,267.3,1.0,E
31747,59708,04/03/2021,14:57:57,13.0,1.0,117.4,117.1,1.0,E
31747,59708,04/03/2021,15:29:42,24.5,0.9,1904.4,1904.1,1.0,E
31747,59708,04/03/2021,15:30:10,11.1,1.0,28.2,28.1,1.0,E
31747,59709,04/03/2021,15:31:06,24.2,1.1,233.6,233.5,1.0,W
31747,59709,04/03/2021,15:45:54,30.4,1.0,887.9,887.8,1.0,W
31747,59709,04/03/2021,15:58:56,27.0,1.1,782.0,781.9,1.0,W
31747,59708,04/03/2021,16:01:19,21.2,1.1,1869.1,1868.8,1.0,E
31747,59708,04/03/2021,16:09:49,14.1,1.0,509.5,509.3,1.0,E
31747,59708,04/03/2021,16:25:32,12.1,1.0,943.3,943.0,1.0,E
31747,59708,04/03/2021,16:26:07,16.3,1.0,35.3,35.1,1.0,E
31747,59709,04/03/2021,16:31:06,32.5,1.1,1930.8,1930.7,1.0,W
31747,59709,04/03/2021,16:32:02,36.0,1.1,55.6,55.5,1.0,W
31747,59709,04/03/2021,16:32:06,28.3,1.1,4.1,4.0,1.0,W
31747,59709,04/03/2021,16:35:49,29.0,1.1,223.2,223.1,1.0,W
31747,59709,04/03/2021,16:36:06,32.7,1.0,16.4,16.2,1.0,W
31747,59709,04/03/2021,16:45:48,30.0,1.1,194.1,193.9,1.0,W
31747,59708,04/03/2021,16:52:39,17.6,0.9,1591.8,1591.5,1.0,E
31747,59708,04/03/2021,16:55:38,13.1,1.0,178.6,178.4,1.0,E
31747,59708,04/03/2021,17:21:48,23.6,0.8,1570.5,1570.2,1.0,E
31747,59708,04/03/2021,17:33:55,23.5,1.0,726.8,726.7,1.0,E
31747,59708,04/03/2021,17:42:35,19.6,0.9,520.2,520.1,1.0,E
31747,59708,04/03/2021,18:02:47,27.0,0.6,1212.2,1212.0,1.0,E
31747,59708,04/03/2021,18:28:11,25.5,1.0,1523.3,1523.2,1.0,E
31747,59709,04/03/2021,18:30:18,31.3,1.1,6270.0,6269.9,1.0,W
31747,59709,04/03/2021,18:50:42,28.1,1.1,1223.9,1223.7,1.0,W
31747,59709,04/03/2021,20:41:32,25.4,1.1,6650.1,6650.0,1.0,W
31747,59709,04/03/2021,21:26:01,21.7,1.0,2669.7,2669.6,1.0,W
31747,59709,04/03/2021,23:05:28,32.3,1.0,5966.8,5966.6,1.0,W
31747,59709,05/03/2021,05:50:19,26.8,1.1,4590.0,4589.9,1.0,W
31747,59709,05/03/2021,06:09:19,27.4,1.0,1140.9,1140.7,1.0,W
31747,59708,05/03/2021,06:15:08,15.4,1.0,42417.3,42417.1,1.0,E
31747,59708,05/03/2021,06:28:49,17.4,1.0,821.0,820.7,1.0,E
31747,59708,05/03/2021,06:40:26,8.0,1.0,696.8,696.6,1.0,E
31747,59709,05/03/2021,06:55:11,31.2,0.8,2751.2,2751.0,1.0,W
31747,59708,05/03/2021,07:00:18,12.6,1.1,1192.6,1192.1,1.0,E
31747,59708,05/03/2021,07:03:55,9.6,0.9,216.5,216.2,1.0,E
31747,59708,05/03/2021,07:40:57,18.1,1.1,873.2,872.7,1.0,E
31747,59708,05/03/2021,07:48:42,10.9,1.0,465.7,465.5,1.0,E
31747,59709,05/03/2021,07:59:03,27.7,1.1,3832.1,3832.0,1.0,W
31747,59709,05/03/2021,08:44:05,22.4,1.0,2702.4,2702.3,1.0,W
31747,59708,05/03/2021,09:35:07,10.5,1.0,6385.0,6384.6,1.0,E
31747,59708,05/03/2021,09:59:28,10.4,1.0,1460.6,1460.3,1.0,E
31747,59708,05/03/2021,10:21:54,11.5,1.0,1346.4,1346.1,1.0,E
31747,59708,05/03/2021,10:29:38,9.2,1.0,463.9,463.5,1.0,E
31747,59708,05/03/2021,10:45:09,5.7,0.8,930.3,929.9,0.8,E
31747,59709,05/03/2021,11:25:48,23.1,1.1,9702.7,9702.5,1.0,W
31747,59709,05/03/2021,11:49:13,27.0,1.1,1405.6,1405.4,1.0,W
31747,59708,05/03/2021,12:04:28,16.2,1.0,4759.3,4758.9,1.0,E
31747,59708,05/03/2021,12:18:54,9.8,1.0,866.3,866.1,1.0,E
31747,59708,05/03/2021,12:21:04,15.6,1.2,130.2,129.9,1.0,E
31747,59708,05/03/2021,12:51:48,12.6,1.1,1844.0,1843.7,1.0,E
31747,59709,05/03/2021,12:52:45,22.9,1.1,3811.5,3811.3,1.0,W
31747,59709,05/03/2021,13:29:55,28.9,1.1,2230.3,2230.1,1.0,W
31747,59709,05/03/2021,14:00:48,30.1,1.1,1852.5,1852.3,1.0,W
31747,59709,05/03/2021,14:32:29,17.4,0.9,1901.1,1901.0,1.0,W
31747,59708,05/03/2021,14:36:13,23.7,0.8,6265.0,6264.7,1.0,E
31747,59709,05/03/2021,14:36:32,28.6,1.0,243.5,243.3,1.0,W
31747,59708,05/03/2021,14:39:59,13.2,1.0,225.4,225.2,1.0,E
31747,59708,05/03/2021,15:06:48,6.5,1.1,1609.5,1609.2,1.0,E
31747,59709,05/03/2021,15:06:58,25.9,1.0,1825.4,1825.2,1.0,W
31747,59708,05/03/2021,16:13:13,12.3,1.0,3984.6,3984.0,1.0,E
31747,59708,05/03/2021,16:14:37,9.1,1.0,83.8,83.5,1.0,E
31747,59709,05/03/2021,16:19:05,26.9,1.1,4327.6,4327.5,1.0,W
31747,59709,05/03/2021,16:31:37,33.0,1.1,751.6,751.4,1.0,W
31747,59709,05/03/2021,16:40:14,30.0,1.1,517.1,517.0,1.0,W
31747,59709,05/03/2021,16:41:54,27.1,1.0,100.0,99.9,1.0,W
31747,59709,05/03/2021,19:08:33,26.2,1.2,8798.7,8798.5,1.0,W
31747,59708,05/03/2021,20:25:50,17.3,0.9,11356.0,11355.8,1.0,E
31747,59708,06/03/2021,05:26:01,10.8,1.1,32410.9,32410.7,1.0,E
31747,59708,06/03/2021,05:41:48,21.4,1.0,947.4,947.0,1.0,E
31747,59708,06/03/2021,05:53:16,18.0,0.9,687.8,687.6,1.0,E
31747,59708,06/03/2021,06:40:45,8.5,1.0,2849.5,2849.3,1.0,E
31747,59708,06/03/2021,06:40:51,9.1,1.0,5.5,5.0,1.0,E
31747,59709,06/03/2021,06:48:24,26.3,1.0,41991.6,41991.5,1.0,W
31747,59708,06/03/2021,06:56:36,15.3,1.0,944.6,944.2,1.0,E
31747,59708,06/03/2021,07:12:25,13.6,1.0,949.9,949.6,1.0,E
31747,59709,06/03/2021,07:49:33,20.6,1.1,3669.3,3669.2,1.0,W
31747,59709,06/03/2021,07:49:34,20.8,1.1,0.3,0.1,1.0,W
31747,59708,06/03/2021,07:54:51,11.3,1.0,211.8,211.6,1.0,E
31747,59708,06/03/2021,08:02:19,11.7,1.0,448.1,447.8,1.0,E
31747,59709,06/03/2021,08:19:46,18.5,1.0,1812.3,1812.1,1.0,W
31747,59709,06/03/2021,08:19:46,18.5,1.0,0.0,0.0,1.0,W
31747,59709,06/03/2021,08:21:09,23.6,1.1,83.3,82.9,1.0,W
31747,59709,06/03/2021,08:21:10,23.7,1.1,0.8,0.6,1.0,W
31747,59709,06/03/2021,08:27:10,33.9,1.0,359.8,359.6,1.0,W
31747,59709,06/03/2021,08:30:56,24.8,1.1,226.4,226.3,1.0,W
31747,59708,06/03/2021,09:37:30,12.4,1.0,3659.6,3659.4,1.0,E
31747,59708,06/03/2021,09:37:51,10.9,0.9,20.4,20.1,1.0,E
31747,59708,06/03/2021,09:37:51,10.3,1.0,0.8,0.5,1.0,E
31747,59708,06/03/2021,10:13:55,18.4,0.9,2163.8,2163.5,1.0,E
31747,59708,06/03/2021,10:21:19,13.1,0.9,443.4,443.2,1.0,E
31747,59708,06/03/2021,10:21:19,13.1,1.0,0.6,0.4,1.0,E
31747,59709,06/03/2021,10:24:02,29.3,1.0,6785.9,6785.8,1.0,W
31747,59709,06/03/2021,10:24:13,24.5,0.9,10.7,10.6,1.0,W
31747,59709,06/03/2021,10:24:15,26.4,1.1,2.2,2.1,1.0,W
31747,59709,06/03/2021,10:36:21,12.3,0.5,725.6,725.5,1.0,W
31747,59708,06/03/2021,10:37:15,10.1,1.0,955.3,955.0,1.0,E
31747,59708,06/03/2021,10:47:22,9.2,1.0,607.9,607.5,1.0,E
31747,59709,06/03/2021,10:48:14,32.0,1.2,713.1,712.9,1.0,W
31747,59708,06/03/2021,10:58:39,15.4,1.0,676.7,676.3,1.0,E
31747,59708,06/03/2021,10:58:47,12.8,1.0,8.2,8.0,1.0,E
31747,59708,06/03/2021,10:58:58,12.7,1.0,10.8,10.6,1.0,E
31747,59708,06/03/2021,10:58:59,13.6,1.0,0.9,0.7,1.0,E
31747,59708,06/03/2021,11:18:59,17.1,0.9,1199.4,1199.2,1.0,E
31747,59708,06/03/2021,11:19:00,16.4,1.0,1.8,1.6,1.0,E
31747,59708,06/03/2021,11:23:12,12.1,1.1,251.6,251.4,1.0,E
31747,59708,06/03/2021,11:23:13,11.2,1.0,1.2,0.8,1.0,E
31747,59708,06/03/2021,11:51:58,16.6,1.0,1724.8,1724.5,1.0,E
31747,59709,06/03/2021,12:09:19,19.7,1.1,4865.5,4865.4,1.0,W
31747,59709,06/03/2021,12:09:20,20.9,1.1,0.8,0.6,1.0,W
31747,59708,06/03/2021,12:14:25,15.6,1.0,1346.7,1346.4,1.0,E
31747,59708,06/03/2021,12:14:25,14.4,1.0,0.4,0.2,1.0,E
31747,59708,06/03/2021,12:53:27,9.1,1.0,2341.6,2341.4,1.0,E
31747,59708,06/03/2021,13:51:25,19.5,1.1,3478.4,3478.0,1.0,E
31747,59708,06/03/2021,14:01:04,16.2,1.0,578.6,578.5,1.0,E
31747,59709,06/03/2021,14:05:35,30.4,1.0,6975.3,6975.1,1.0,W
31747,59708,06/03/2021,14:32:58,20.4,0.9,1914.0,1913.8,1.0,E
31747,59708,06/03/2021,14:34:49,13.4,1.0,111.4,111.2,1.0,E
31747,59708,06/03/2021,14:38:23,14.8,1.1,214.1,213.8,1.0,E
31747,59709,06/03/2021,14:44:04,18.5,1.0,655.6,655.1,1.0,W
31747,59709,06/03/2021,14:44:04,18.5,1.0,0.0,0.0,1.0,W
31747,59709,06/03/2021,14:54:29,15.8,0.9,624.8,624.5,1.0,W
31747,59708,06/03/2021,15:00:07,14.0,1.1,1304.3,1304.0,1.0,E
31747,59708,06/03/2021,17:46:49,8.1,0.9,10001.8,10001.5,1.0,E
31747,59708,06/03/2021,17:47:06,5.5,0.9,17.0,16.6,1.0,E
31747,59708,06/03/2021,17:47:12,8.1,1.0,5.4,4.8,1.0,E
31747,59708,06/03/2021,17:47:38,4.6,1.0,26.7,26.2,1.0,E
31747,59708,06/03/2021,17:47:54,6.1,1.0,15.3,14.6,1.0,E
31747,59708,06/03/2021,17:47:55,4.6,1.0,1.3,0.7,0.8,E
31747,59709,06/03/2021,18:04:55,17.1,1.0,11426.8,11426.5,1.0,W
31747,59709,06/03/2021,18:04:55,17.1,1.0,0.0,0.0,1.0,W
31747,59709,06/03/2021,18:04:56,19.4,0.9,1.0,0.6,1.0,W
31747,59709,06/03/2021,18:04:57,18.9,1.0,1.1,0.9,1.0,W
31747,59709,06/03/2021,18:05:02,22.5,0.9,4.8,4.6,1.0,W
31747,59709,06/03/2021,18:05:20,19.0,1.0,17.4,17.3,1.0,W
31747,59709,06/03/2021,18:05:20,19.0,1.0,0.0,0.0,1.0,W
31747,59709,07/03/2021,06:26:04,23.5,1.0,40532.9,40532.8,1.0,W
31747,59708,07/03/2021,06:53:27,15.3,1.0,47131.7,47130.9,1.0,E
31747,59708,07/03/2021,06:53:27,15.3,1.0,0.0,0.0,1.0,E
31747,59708,07/03/2021,06:53:28,17.5,1.0,1.2,0.9,1.0,E
31747,59709,07/03/2021,07:05:48,23.6,1.0,2384.4,2384.2,1.0,W
31747,59709,07/03/2021,07:10:39,31.5,1.0,290.9,290.7,1.0,W
31747,59709,07/03/2021,07:17:52,29.1,1.1,433.2,433.0,1.0,W
31747,59709,07/03/2021,07:51:49,5.0,1.0,2036.9,2036.7,0.67,W
31747,59709,07/03/2021,07:53:05,32.2,1.0,76.0,75.3,1.0,W
31747,59708,07/03/2021,08:20:40,15.4,1.1,1843.2,1842.4,1.0,E
31747,59708,07/03/2021,08:20:43,9.7,1.0,2.9,2.7,1.0,E
31747,59709,07/03/2021,08:28:17,24.0,1.1,2112.0,2111.9,1.0,W
31747,59708,07/03/2021,08:33:07,26.0,0.6,743.9,743.5,1.0,E
31747,59709,07/03/2021,08:37:24,30.4,1.1,546.2,546.0,1.0,W
31747,59709,07/03/2021,08:37:24,30.0,1.1,0.9,0.8,1.0,W
31747,59709,07/03/2021,08:42:11,35.5,1.0,286.4,286.2,1.0,W
31747,59709,07/03/2021,08:55:47,33.7,1.1,815.7,815.6,1.0,W
31747,59709,07/03/2021,09:19:17,34.0,1.0,1410.9,1410.8,1.0,W
31747,59709,07/03/2021,09:24:53,24.6,1.1,335.9,335.8,1.0,W
31747,59709,07/03/2021,09:34:55,34.8,1.0,601.9,601.7,1.0,W
31747,59708,07/03/2021,09:41:45,20.4,0.9,4117.8,4117.7,1.0,E
31747,59708,07/03/2021,09:42:24,8.6,1.1,39.7,39.5,1.0,E
31747,59709,07/03/2021,10:04:40,21.7,1.0,1784.3,1784.2,1.0,W
31747,59708,07/03/2021,10:14:46,11.7,1.0,1941.6,1941.1,1.0,E
31747,59708,07/03/2021,10:14:47,14.5,1.1,1.2,0.9,1.0,E
31747,59708,07/03/2021,10:32:52,9.6,1.1,1085.0,1084.7,1.0,E
31747,59708,07/03/2021,10:54:59,8.9,1.0,1327.5,1327.1,1.0,E
31747,59708,07/03/2021,10:55:28,8.2,0.8,28.7,28.3,1.0,E
31747,59708,07/03/2021,10:55:31,6.9,0.9,3.0,2.6,1.0,E
31747,59708,07/03/2021,10:56:43,7.4,1.0,71.7,71.3,1.0,E
31747,59708,07/03/2021,10:56:44,8.1,1.1,0.8,0.3,1.0,E
31747,59708,07/03/2021,11:00:59,21.3,1.0,255.2,254.7,1.0,E
31747,59708,07/03/2021,11:01:03,12.7,1.0,4.4,4.2,1.0,E
31747,59708,07/03/2021,11:02:24,13.5,1.1,80.8,80.5,1.0,E
31747,59708,07/03/2021,11:02:27,13.9,1.1,2.6,2.3,1.0,E
31747,59708,07/03/2021,11:05:01,8.8,1.0,154.8,154.5,1.0,E
31747,59708,07/03/2021,11:08:27,4.1,1.0,205.8,205.4,0.8,E
31747,59708,07/03/2021,11:08:46,12.0,1.0,19.0,18.2,1.0,E
31747,59709,07/03/2021,11:08:55,29.3,1.1,3855.2,3855.0,1.0,W
31747,59708,07/03/2021,11:20:53,9.6,1.0,726.8,726.5,1.0,E
31747,59709,07/03/2021,11:25:09,32.5,1.0,974.6,974.4,1.0,W
31747,59708,07/03/2021,12:00:36,11.8,1.0,2383.1,2382.7,1.0,E
31747,59708,07/03/2021,12:12:06,5.2,0.8,690.4,690.1,0.8,E
31747,59708,07/03/2021,12:31:30,10.7,0.9,1163.4,1163.0,1.0,E
31747,59708,07/03/2021,12:31:36,10.1,1.0,5.8,5.4,1.0,E
31747,59708,07/03/2021,12:31:55,9.2,1.1,19.8,19.5,1.0,E
31747,59709,07/03/2021,12:44:36,35.4,1.1,4766.7,4766.6,1.0,W
31747,59709,07/03/2021,12:44:37,31.4,1.0,1.0,0.9,1.0,W
31747,59709,07/03/2021,12:44:39,30.7,1.0,1.5,1.4,1.0,W
31747,59709,07/03/2021,12:44:40,31.5,1.1,1.9,1.7,1.0,W
31747,59708,07/03/2021,13:34:13,21.2,1.1,3737.5,3737.1,1.0,E
31747,59708,07/03/2021,14:19:44,33.5,1.0,2730.8,2730.6,1.0,E
31747,59709,07/03/2021,14:22:00,22.2,1.0,5839.9,5839.8,1.0,W
31747,59708,07/03/2021,14:23:18,14.5,1.0,214.6,214.5,1.0,E
31747,59708,07/03/2021,14:36:57,12.9,1.0,818.5,818.2,1.0,E
31747,59708,07/03/2021,14:45:29,8.9,1.0,512.2,511.9,1.0,E
31747,59708,07/03/2021,14:57:28,3.3,1.0,718.8,718.8,0.67,E
31747,59708,07/03/2021,15:21:16,8.2,0.7,1428.1,1426.5,1.0,E
31747,59708,07/03/2021,15:21:17,10.2,1.0,1.7,1.4,1.0,E
31747,59709,07/03/2021,15:24:01,32.1,1.0,1900.1,1899.2,1.0,W
31747,59708,07/03/2021,15:30:18,12.0,1.0,540.9,540.5,1.0,E
31747,59709,07/03/2021,15:41:26,34.8,1.0,1045.6,1045.4,1.0,W
31747,59709,07/03/2021,15:53:59,33.4,1.1,752.6,752.5,1.0,W
31747,59709,07/03/2021,16:10:33,29.4,1.0,993.8,993.7,1.0,W
31747,59708,07/03/2021,16:57:34,24.7,1.0,5235.3,5235.0,1.0,E
31747,59709,07/03/2021,17:02:16,23.3,1.1,3103.2,3103.1,1.0,W
31747,59709,07/03/2021,17:02:17,23.2,0.7,0.9,0.7,1.0,W
31747,59709,07/03/2021,17:20:08,26.1,1.1,1070.9,1070.8,1.0,W
31747,59708,07/03/2021,17:44:27,8.9,1.0,2813.1,2813.0,1.0,E
31747,59708,07/03/2021,17:44:34,12.7,1.0,7.7,7.3,1.0,E
31747,59709,07/03/2021,18:19:26,24.0,1.0,3558.7,3558.5,1.0,W
31747,59709,07/03/2021,18:19:29,21.5,1.0,2.7,2.6,1.0,W
31747,59708,07/03/2021,18:21:49,14.0,0.9,2234.7,2234.4,1.0,E
31747,59709,07/03/2021,18:27:15,29.6,1.0,465.7,465.5,1.0,W
31747,59709,07/03/2021,18:59:56,24.7,1.1,1960.7,1960.6,1.0,W
31747,59709,07/03/2021,18:59:57,24.5,1.1,1.0,0.9,1.0,W
31747,59709,16/08/2021,06:19:29,18.8,0.9,0.0,0.1,1.0,W
31747,59709,16/08/2021,06:19:32,20.7,1.1,3.0,2.8,1.0,W
31747,59708,16/08/2021,07:42:22,10.6,1.0,4973.3,4973.3,1.0,E
31747,59708,16/08/2021,07:56:27,10.4,1.0,845.0,844.7,0.67,E
31747,59708,16/08/2021,08:01:02,15.7,1.2,274.6,274.0,1.0,E
31747,59709,16/08/2021,08:05:01,29.6,1.1,6329.1,6328.9,1.0,W
31747,59708,16/08/2021,08:29:21,8.0,0.9,1698.7,1698.4,1.0,E
31747,59708,16/08/2021,09:20:29,20.6,1.1,3068.4,3067.9,1.0,E
31747,59709,16/08/2021,09:57:37,17.2,1.1,6755.4,6755.4,1.0,W
31747,59708,16/08/2021,10:06:55,6.0,1.0,2785.7,2785.5,1.0,E
31747,59708,16/08/2021,10:27:02,5.1,0.5,1206.8,1206.2,1.0,E
31747,59708,16/08/2021,10:54:41,12.4,1.0,1659.8,1659.5,1.0,E
31747,59708,16/08/2021,11:13:55,16.1,1.0,1153.4,1153.1,1.0,E
31747,59709,16/08/2021,11:19:46,31.0,1.1,4929.2,4928.9,1.0,W
