SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70011,19/05/2021,08:09:43,26.3,0.9,43.9,43.7,1.0,W
40005,70011,19/05/2021,08:10:09,31.5,1.1,26.0,25.9,1.0,W
40005,70011,19/05/2021,08:10:16,22.5,0.9,6.9,6.8,1.0,W
40005,70011,19/05/2021,08:10:44,19.7,1.0,28.2,28.0,1.0,W
40005,70011,19/05/2021,08:10:45,20.7,1.1,0.6,0.4,1.0,W
40005,70011,19/05/2021,08:10:45,19.9,0.9,0.8,0.6,1.0,W
40005,70011,19/05/2021,08:11:15,25.2,0.9,29.6,29.4,1.0,W
40005,70011,19/05/2021,08:11:19,24.0,1.0,4.2,4.1,1.0,W
40005,70011,19/05/2021,08:11:20,19.7,1.0,0.5,0.3,1.0,W
40005,70011,19/05/2021,08:12:15,32.2,0.9,55.3,55.1,1.0,W
40005,70011,19/05/2021,08:12:20,24.5,0.9,5.3,5.2,1.0,W
40005,70011,19/05/2021,08:12:21,24.4,0.9,0.8,0.7,1.0,W
40005,70011,19/05/2021,08:12:27,24.3,1.0,6.1,6.0,1.0,W
40005,70011,19/05/2021,08:12:47,18.8,1.0,19.5,19.3,1.0,W
40005,70011,19/05/2021,08:12:49,15.4,1.0,2.1,1.9,1.0,W
40005,70011,19/05/2021,08:13:45,19.5,1.0,56.1,55.9,1.0,W
40005,70011,19/05/2021,08:13:56,28.2,1.0,11.3,11.1,1.0,W
40005,70011,19/05/2021,08:14:30,33.0,1.0,34.4,34.3,1.0,W
40005,70011,19/05/2021,08:14:35,29.1,0.9,4.0,3.9,1.0,W
40005,70011,19/05/2021,08:14:36,28.7,1.0,1.2,1.1,1.0,W
40005,70011,19/05/2021,08:14:43,14.2,1.0,6.8,6.7,1.0,W
40005,70011,19/05/2021,08:15:00,21.0,1.0,17.0,16.8,1.0,W
40005,70011,19/05/2021,08:15:34,19.0,1.0,14.5,14.3,1.0,W
40005,70011,19/05/2021,08:16:02,30.9,1.0,27.8,27.6,1.0,W
40005,70011,19/05/2021,08:16:16,24.0,0.9,14.7,14.6,1.0,W
40005,70011,19/05/2021,08:16:39,19.2,1.0,22.3,22.2,1.0,W
40005,70011,19/05/2021,08:17:24,21.1,1.1,45.7,45.5,1.0,W
40005,70011,19/05/2021,08:18:22,30.8,1.0,57.2,57.1,1.0,W
40005,70011,19/05/2021,08:18:29,24.2,0.9,7.5,6.8,1.0,W
40005,70011,19/05/2021,08:19:23,20.8,1.0,53.4,53.2,1.0,W
40005,70011,19/05/2021,08:19:23,21.5,1.0,0.6,0.4,1.0,W
40005,70011,19/05/2021,08:19:29,22.4,1.0,5.4,5.2,1.0,W
40005,70011,19/05/2021,08:20:06,27.5,0.9,37.5,37.3,1.0,W
40005,70011,19/05/2021,08:20:37,26.8,1.1,31.0,30.9,1.0,W
40005,70011,19/05/2021,08:20:38,26.8,1.0,0.6,0.5,1.0,W
40005,70011,19/05/2021,08:21:08,23.4,1.0,30.8,30.7,1.0,W
40005,70011,19/05/2021,08:21:09,23.7,0.9,0.8,0.6,1.0,W
40005,70011,19/05/2021,08:21:11,20.7,1.0,1.7,1.5,1.0,W
40005,70011,19/05/2021,08:21:12,25.8,1.1,1.3,1.1,1.0,W
40005,70011,19/05/2021,08:21:37,22.9,0.9,25.2,25.0,1.0,W
40005,70011,19/05/2021,08:22:41,20.2,1.0,63.8,63.6,1.0,W
40005,70011,19/05/2021,08:24:10,33.3,0.9,89.0,88.8,1.0,W
40005,70011,19/05/2021,08:24:11,31.6,0.9,1.2,1.1,1.0,W
40005,70011,19/05/2021,08:24:46,16.6,1.0,34.9,34.8,1.0,W
40005,70011,19/05/2021,08:27:20,21.8,0.9,153.7,153.5,1.0,W
40005,70011,19/05/2021,08:28:09,25.8,0.9,49.3,49.1,1.0,W
40005,70011,19/05/2021,08:28:29,20.7,1.0,19.2,19.1,1.0,W
40005,70011,19/05/2021,08:28:31,23.6,1.0,2.2,2.1,1.0,W
40005,70011,19/05/2021,08:28:39,19.9,1.0,8.0,7.8,1.0,W
40005,70011,19/05/2021,08:29:29,18.6,0.9,50.1,49.9,1.0,W
40005,70011,19/05/2021,08:30:26,20.6,0.9,57.3,57.1,1.0,W
40005,70011,19/05/2021,08:30:38,23.8,0.9,11.5,11.4,1.0,W
40005,70011,19/05/2021,08:30:44,21.7,0.9,6.2,6.1,1.0,W
40005,70011,19/05/2021,08:31:19,18.5,1.0,35.6,35.4,1.0,W
40005,70011,19/05/2021,08:31:22,13.2,0.8,2.7,2.5,1.0,W
40005,70011,19/05/2021,08:31:27,11.5,1.0,4.4,4.2,1.0,W
40005,70011,19/05/2021,08:32:10,28.2,1.0,43.3,42.9,1.0,W
40005,70011,19/05/2021,08:33:27,24.9,0.9,76.8,76.7,1.0,W
40005,70011,19/05/2021,08:33:27,26.8,0.9,0.2,0.1,1.0,W
40005,70011,19/05/2021,08:33:27,26.4,1.0,0.3,0.1,1.0,W
40005,70011,19/05/2021,08:33:29,24.3,0.9,1.6,1.5,1.0,W
40005,70011,19/05/2021,08:33:36,21.8,0.9,7.1,7.0,1.0,W
40005,70011,19/05/2021,08:33:53,28.5,0.9,16.9,16.7,1.0,W
40005,70011,19/05/2021,08:33:56,26.6,0.9,3.3,3.2,1.0,W
40005,70011,19/05/2021,08:36:45,25.9,1.0,169.1,168.9,1.0,W
40005,70011,19/05/2021,08:36:46,17.5,1.0,0.5,0.3,1.0,W
40005,70011,19/05/2021,08:36:46,26.6,1.0,0.5,0.3,1.0,W
40005,70011,19/05/2021,08:36:47,24.8,1.0,0.5,0.4,1.0,W
40005,70011,19/05/2021,08:38:14,28.2,1.0,87.1,87.0,1.0,W
40005,70011,19/05/2021,08:38:40,22.5,1.0,25.9,25.8,1.0,W
40005,70011,19/05/2021,08:39:17,25.3,0.9,37.3,37.1,1.0,W
40005,70011,19/05/2021,08:40:51,18.8,1.1,10.3,10.3,1.0,W
40005,70011,19/05/2021,08:41:23,18.7,0.9,32.4,32.2,1.0,W
40005,70011,19/05/2021,08:41:24,20.3,0.8,1.0,0.8,1.0,W
40005,70011,19/05/2021,08:42:34,23.9,1.0,70.1,70.0,1.0,W
40005,70011,19/05/2021,08:43:15,18.2,1.0,40.9,40.8,1.0,W
40005,70011,19/05/2021,08:44:36,23.0,1.0,76.0,75.7,1.0,W
40005,70011,19/05/2021,08:44:38,21.9,0.9,2.6,2.4,1.0,W
40005,70011,19/05/2021,08:45:14,19.8,1.0,35.7,35.6,1.0,W
40005,70011,19/05/2021,08:45:29,24.4,0.9,15.1,14.9,1.0,W
40005,70011,19/05/2021,08:45:39,15.1,0.9,10.3,10.1,1.0,W
40005,70011,19/05/2021,08:45:48,22.2,1.0,9.0,8.8,1.0,W
40005,70011,19/05/2021,08:46:24,26.3,0.9,35.8,35.6,1.0,W
40005,70011,19/05/2021,08:46:29,23.1,1.0,4.6,4.5,1.0,W
40005,70011,19/05/2021,08:46:29,22.6,1.0,0.7,0.5,1.0,W
40005,70011,19/05/2021,08:46:41,22.2,0.9,11.6,11.4,1.0,W
40005,70011,19/05/2021,08:48:18,25.8,1.0,96.9,96.8,1.0,W
40005,70011,19/05/2021,08:48:28,24.4,1.0,10.5,10.3,1.0,W
40005,70011,19/05/2021,08:48:39,26.2,0.9,10.4,10.3,1.0,W
40005,70011,19/05/2021,08:49:06,27.5,0.9,26.9,26.8,1.0,W
40005,70011,19/05/2021,08:50:37,26.6,0.9,91.7,91.6,1.0,W
40005,70011,19/05/2021,08:51:23,26.5,0.9,45.4,45.3,1.0,W
40005,70011,19/05/2021,08:51:24,23.2,1.1,0.9,0.8,1.0,W
40005,70011,19/05/2021,08:51:54,24.0,1.0,30.7,30.5,1.0,W
40005,70011,19/05/2021,08:51:55,25.1,1.0,0.5,0.4,1.0,W
40005,70011,19/05/2021,08:55:21,16.5,1.0,206.7,206.5,1.0,W
40005,70011,19/05/2021,08:58:34,25.1,0.9,192.2,192.0,1.0,W
40005,70011,19/05/2021,08:59:11,19.5,1.0,37.7,37.6,1.0,W
40005,70011,19/05/2021,08:59:28,26.0,1.0,16.9,16.7,1.0,W
40005,70011,19/05/2021,08:59:29,25.1,1.1,0.8,0.7,1.0,W
40005,70011,19/05/2021,09:00:39,23.2,1.0,69.5,69.4,1.0,W
40005,70011,19/05/2021,09:00:39,25.2,1.0,0.6,0.4,1.0,W
40005,70011,19/05/2021,09:01:21,18.8,0.9,41.9,41.7,1.0,W
40005,70011,19/05/2021,09:06:27,25.0,1.0,305.9,305.7,1.0,W
40005,70011,19/05/2021,09:07:16,21.4,1.0,48.8,48.7,1.0,W
40005,70011,19/05/2021,09:07:17,20.8,1.0,1.1,0.9,1.0,W
40005,70011,19/05/2021,09:07:18,21.7,1.1,1.3,1.1,1.0,W
40005,70011,19/05/2021,09:09:12,23.7,1.0,113.5,113.3,1.0,W
40005,70011,19/05/2021,09:09:17,15.1,1.0,5.6,5.4,1.0,W
40005,70011,19/05/2021,09:10:01,31.9,1.0,43.4,43.1,1.0,W
40005,70011,19/05/2021,09:11:07,21.9,1.0,65.9,65.8,1.0,W
40005,70011,19/05/2021,09:12:12,18.0,1.0,65.3,65.1,1.0,W
40005,70011,19/05/2021,09:14:08,26.9,1.0,116.0,115.8,1.0,W
40005,70011,19/05/2021,09:14:13,29.0,1.1,5.0,4.8,1.0,W
40005,70011,19/05/2021,09:18:13,27.0,1.0,240.1,239.9,1.0,W
40005,70011,19/05/2021,09:19:03,23.5,1.0,50.4,50.2,1.0,W
40005,70011,19/05/2021,09:19:07,22.7,1.0,3.6,3.4,1.0,W
40005,70011,19/05/2021,09:23:09,25.0,1.1,242.2,242.0,1.0,W
40005,70011,19/05/2021,09:24:51,13.9,1.0,101.7,101.6,1.0,W
40005,70011,19/05/2021,09:25:01,23.5,0.9,10.2,10.0,1.0,W
40005,70011,19/05/2021,09:25:02,21.1,1.0,1.1,1.0,1.0,W
40005,70011,19/05/2021,09:25:03,20.4,1.1,1.3,1.1,1.0,W
40005,70011,19/05/2021,09:25:09,27.3,1.0,5.7,5.5,1.0,W
40005,70011,19/05/2021,09:26:02,20.5,1.0,52.8,52.7,1.0,W
40005,70011,19/05/2021,09:30:24,24.0,1.1,262.1,262.0,1.0,W
40005,70011,19/05/2021,09:31:00,20.0,1.0,36.1,36.0,1.0,W
40005,70011,19/05/2021,09:31:08,19.9,1.0,8.0,7.8,1.0,W
40005,70011,19/05/2021,09:34:58,18.3,1.0,229.8,229.6,1.0,W
40005,70011,19/05/2021,09:37:22,18.0,1.0,144.4,144.2,1.0,W
40005,70011,19/05/2021,09:46:37,22.6,1.0,555.0,554.8,1.0,W
40005,70011,19/05/2021,09:47:16,16.2,1.0,39.0,38.9,1.0,W
40005,70011,19/05/2021,09:49:14,21.1,1.0,117.4,117.2,1.0,W
40005,70011,19/05/2021,09:50:52,23.4,1.0,98.7,98.5,1.0,W
40005,70011,19/05/2021,09:52:33,27.8,0.9,100.2,100.1,1.0,W
40005,70011,19/05/2021,09:59:12,26.9,0.9,398.9,398.8,1.0,W
40005,70011,19/05/2021,10:02:01,22.1,0.9,169.1,169.0,1.0,W
40005,70011,19/05/2021,10:02:04,20.3,1.1,3.3,3.2,1.0,W
40005,70011,19/05/2021,10:06:33,23.0,0.9,269.5,269.3,1.0,W
40005,70011,19/05/2021,10:11:38,33.9,0.9,304.9,304.8,1.0,W
40005,70011,19/05/2021,10:11:39,31.6,1.0,0.4,0.3,1.0,W
40005,70011,19/05/2021,10:14:29,23.1,1.0,170.5,170.4,1.0,W
40005,70011,19/05/2021,10:19:01,19.2,1.0,131.2,131.0,1.0,W
40005,70011,19/05/2021,10:20:57,29.1,0.9,116.1,116.0,1.0,W
40005,70011,19/05/2021,10:20:57,27.8,0.9,0.4,0.2,1.0,W
40005,70011,19/05/2021,10:21:12,23.2,1.0,14.3,14.2,1.0,W
40005,70011,19/05/2021,10:22:47,20.6,1.0,95.1,95.0,1.0,W
40005,70011,19/05/2021,10:22:58,18.0,1.0,10.9,10.7,1.0,W
40005,70011,19/05/2021,10:26:21,30.7,1.0,203.4,203.1,1.0,W
40005,70011,19/05/2021,10:32:50,18.9,1.1,389.3,389.2,1.0,W
40005,70011,19/05/2021,10:36:48,25.2,0.9,237.4,237.2,1.0,W
40005,70011,19/05/2021,10:40:16,24.0,1.1,208.2,208.0,1.0,W
40005,70011,19/05/2021,10:46:07,18.0,1.0,178.8,178.5,1.0,W
40005,70011,19/05/2021,10:46:54,24.9,1.0,47.1,46.9,1.0,W
40005,70011,19/05/2021,10:49:29,20.5,0.9,155.1,154.9,1.0,W
40005,70011,19/05/2021,11:02:02,18.2,1.0,605.7,604.9,1.0,W
40005,70011,19/05/2021,11:04:12,18.6,1.0,130.4,130.2,1.0,W
40005,70011,19/05/2021,11:06:32,24.6,0.9,140.1,139.9,1.0,W
40005,70011,19/05/2021,11:09:11,19.2,1.0,158.6,158.5,1.0,W
40005,70011,19/05/2021,11:11:59,15.2,1.0,168.5,168.3,1.0,W
40005,70011,19/05/2021,11:13:40,21.7,0.9,100.4,100.1,1.0,W
40005,70011,19/05/2021,11:13:43,23.3,0.9,3.0,2.8,1.0,W
40005,70011,19/05/2021,11:13:44,22.4,1.0,1.6,1.4,1.0,W
40005,70011,19/05/2021,11:14:34,15.0,1.0,50.1,48.8,1.0,W
40005,70011,19/05/2021,11:15:00,15.5,1.0,25.9,25.6,1.0,W
40005,70011,19/05/2021,11:16:54,23.4,0.9,114.0,113.7,1.0,W
40005,70011,19/05/2021,11:17:16,18.4,1.0,22.0,21.9,1.0,W
40005,70011,19/05/2021,11:20:46,23.6,0.9,210.1,209.9,1.0,W
40005,70011,19/05/2021,11:20:47,24.5,0.9,0.5,0.3,1.0,W
40005,70011,19/05/2021,11:26:03,21.8,0.9,316.6,316.4,1.0,W
40005,70011,19/05/2021,11:27:00,8.1,0.9,56.6,56.5,1.0,W
40005,70011,19/05/2021,11:34:47,25.9,0.9,466.9,466.5,1.0,W
40005,70011,19/05/2021,11:34:48,27.3,0.9,0.6,0.5,1.0,W
40005,70011,19/05/2021,11:38:40,26.1,1.0,232.7,232.6,1.0,W
40005,70011,19/05/2021,11:47:57,22.8,1.0,557.1,556.9,1.0,W
40005,70011,19/05/2021,11:50:36,21.3,0.9,158.6,158.5,1.0,W
40005,70011,19/05/2021,11:53:12,16.3,1.0,155.9,155.7,1.0,W
40005,70011,19/05/2021,11:56:56,26.0,0.8,223.8,223.5,1.0,W
40005,70011,19/05/2021,12:07:22,13.5,1.0,625.9,625.8,1.0,W
40005,70011,19/05/2021,12:07:22,13.6,1.0,0.5,0.2,1.0,W
40005,70011,19/05/2021,12:10:31,17.6,1.0,189.1,188.8,1.0,W
40005,70011,19/05/2021,12:16:15,21.3,1.0,343.7,343.5,1.0,W
40005,70011,19/05/2021,12:30:38,20.2,1.0,863.4,863.2,1.0,W
40005,70011,19/05/2021,12:34:41,25.0,1.0,242.6,242.5,1.0,W
40005,70011,19/05/2021,12:40:56,19.6,1.0,375.1,375.0,1.0,W
40005,70011,19/05/2021,12:51:12,15.7,1.1,615.8,615.7,1.0,W
40005,70011,19/05/2021,12:51:44,19.3,0.9,32.5,32.2,1.0,W
40005,70011,19/05/2021,12:54:20,12.1,1.0,155.7,155.5,1.0,W
40005,70011,19/05/2021,12:54:38,21.7,0.9,17.9,17.6,1.0,W
40005,70011,19/05/2021,13:05:24,25.2,1.1,646.0,645.8,1.0,W
40005,70011,19/05/2021,13:05:34,17.3,0.9,10.7,10.5,1.0,W
40005,70011,19/05/2021,13:08:47,24.2,1.0,192.3,192.1,1.0,W
40005,70011,19/05/2021,13:09:43,25.0,1.0,56.3,56.2,1.0,W
40005,70011,19/05/2021,13:12:07,26.7,1.0,143.6,143.5,1.0,W
40005,70011,19/05/2021,13:15:03,21.6,0.9,176.6,176.5,1.0,W
40005,70011,19/05/2021,13:23:06,25.5,1.0,482.4,482.3,1.0,W
40005,70011,19/05/2021,13:26:34,13.4,1.0,208.3,208.1,1.0,W
40005,70011,19/05/2021,13:27:59,26.7,0.9,84.6,84.3,1.0,W
40005,70011,19/05/2021,13:28:00,21.0,1.0,1.8,1.7,1.0,W
40005,70011,19/05/2021,13:29:34,18.0,1.1,93.7,93.6,1.0,W
40005,70011,19/05/2021,13:29:46,11.8,1.0,11.8,11.6,1.0,W
40005,70011,19/05/2021,13:34:04,23.6,1.1,258.4,258.1,1.0,W
40005,70011,19/05/2021,13:35:29,18.4,1.0,84.3,84.1,1.0,W
40005,70011,19/05/2021,13:38:05,24.7,1.0,156.7,156.5,1.0,W
40005,70011,19/05/2021,13:39:15,19.1,1.0,69.2,69.1,1.0,W
40005,70011,19/05/2021,13:48:19,26.5,0.9,544.0,543.9,1.0,W
40005,70011,19/05/2021,13:55:08,19.4,1.0,101.2,101.0,1.0,W
40005,70011,19/05/2021,13:58:58,14.4,1.2,230.3,230.1,1.0,W
40005,70011,19/05/2021,14:02:56,18.4,1.0,238.3,238.0,1.0,W
40005,70011,19/05/2021,14:03:08,21.7,1.0,11.5,11.3,1.0,W
40005,70011,19/05/2021,14:06:21,18.3,1.0,193.7,193.6,1.0,W
40005,70011,19/05/2021,14:10:15,25.0,0.9,233.4,233.2,1.0,W
40005,70011,19/05/2021,14:10:31,20.5,0.9,16.2,16.0,1.0,W
40005,70011,19/05/2021,14:16:05,21.6,0.9,333.8,333.6,1.0,W
40005,70011,19/05/2021,14:21:08,22.5,1.0,303.1,303.0,1.0,W
40005,70011,19/05/2021,14:23:58,26.7,0.9,170.2,170.0,1.0,W
40005,70011,19/05/2021,14:30:29,28.2,1.0,390.5,390.4,1.0,W
40005,70011,19/05/2021,14:30:58,31.2,0.9,29.2,29.1,1.0,W
40005,70011,19/05/2021,14:33:03,25.5,0.9,125.3,125.2,1.0,W
40005,70011,19/05/2021,14:34:10,14.6,1.0,66.8,66.6,1.0,W
40005,70011,19/05/2021,14:36:14,16.4,0.9,123.6,123.3,1.0,W
40005,70011,19/05/2021,14:40:51,17.6,1.0,277.4,277.2,1.0,W
40005,70011,19/05/2021,14:45:53,22.6,0.9,100.9,100.3,1.0,W
40005,70011,19/05/2021,14:45:56,17.0,0.9,3.3,3.1,1.0,W
40005,70011,19/05/2021,14:48:37,11.9,1.0,160.5,160.3,1.0,W
40005,70011,19/05/2021,15:05:59,21.3,0.9,1041.8,1041.5,1.0,W
40005,70011,19/05/2021,15:09:13,17.7,1.0,194.6,194.4,1.0,W
40005,70011,19/05/2021,15:12:46,26.4,0.9,212.5,212.3,1.0,W
40005,70011,19/05/2021,15:12:53,12.3,1.0,7.7,7.6,1.0,W
40005,70011,19/05/2021,15:15:30,20.2,1.0,156.5,156.2,1.0,W
40005,70011,19/05/2021,15:19:14,18.7,1.1,223.8,223.6,1.0,W
40005,70011,19/05/2021,15:20:06,17.6,1.0,52.7,52.5,1.0,W
40005,70011,19/05/2021,15:20:40,23.6,1.1,33.9,33.7,1.0,W
40005,70011,19/05/2021,15:26:10,26.2,1.0,330.2,330.0,1.0,W
40005,70011,19/05/2021,15:33:12,20.8,1.0,421.3,421.1,1.0,W
40005,70011,19/05/2021,15:38:21,25.5,0.9,309.6,309.5,1.0,W
40005,70011,19/05/2021,15:41:09,18.5,1.0,167.8,167.7,1.0,W
40005,70011,19/05/2021,15:41:21,23.4,0.9,12.2,12.0,1.0,W
40005,70011,19/05/2021,15:42:48,29.4,0.9,86.7,86.6,1.0,W
40005,70011,19/05/2021,15:43:09,16.5,1.0,20.7,20.6,1.0,W
40005,70011,19/05/2021,15:45:10,17.5,1.0,121.7,121.4,1.0,W
40005,70011,19/05/2021,15:50:55,20.2,1.0,344.6,344.4,1.0,W
40005,70011,19/05/2021,15:50:57,17.5,1.0,2.5,2.3,1.0,W
40005,70011,19/05/2021,15:55:08,22.1,0.9,250.2,250.0,1.0,W
40005,70011,19/05/2021,16:02:15,27.8,0.9,427.1,427.0,1.0,W
40005,70011,19/05/2021,16:05:52,22.7,0.9,217.4,217.3,1.0,W
40005,70011,19/05/2021,16:07:32,19.9,1.0,99.4,99.2,1.0,W
40005,70011,19/05/2021,16:09:53,23.0,1.0,141.5,141.3,1.0,W
40005,70011,19/05/2021,16:10:17,18.3,1.1,23.9,23.8,1.0,W
40005,70011,19/05/2021,16:14:17,24.7,0.9,240.2,240.0,1.0,W
40005,70011,19/05/2021,16:14:18,24.5,1.0,0.4,0.3,1.0,W
40005,70011,19/05/2021,16:17:17,26.7,0.9,179.2,179.1,1.0,W
40005,70011,19/05/2021,16:17:22,17.4,1.0,5.3,5.2,1.0,W
40005,70011,19/05/2021,16:17:46,22.8,0.9,24.4,24.2,1.0,W
40005,70011,19/05/2021,16:20:13,20.4,1.0,147.0,146.9,1.0,W
40005,70011,19/05/2021,16:22:11,27.0,1.0,117.2,117.0,1.0,W
40005,70011,19/05/2021,16:23:27,24.8,1.0,76.3,76.2,1.0,W
40005,70011,19/05/2021,16:24:37,26.4,1.0,69.8,69.6,1.0,W
40005,70011,19/05/2021,16:30:36,20.5,0.9,359.4,359.2,1.0,W
40005,70011,19/05/2021,16:31:26,27.0,1.0,49.8,49.6,1.0,W
40005,70011,19/05/2021,16:34:11,31.0,1.0,164.9,164.8,1.0,W
40005,70011,19/05/2021,16:37:35,13.6,0.5,204.5,204.3,1.0,W
40005,70011,19/05/2021,16:43:12,17.3,1.1,336.2,336.1,1.0,W
40005,70011,19/05/2021,16:43:13,21.9,0.9,1.0,0.8,1.0,W
40005,70011,19/05/2021,16:45:41,28.2,0.9,148.4,148.2,1.0,W
40005,70011,19/05/2021,16:49:17,17.2,1.1,4.6,4.4,1.0,W
40005,70011,19/05/2021,16:52:11,22.8,0.9,173.4,173.2,1.0,W
40005,70011,19/05/2021,16:55:18,20.4,1.0,187.4,187.2,1.0,W
40005,70011,19/05/2021,16:57:06,19.9,1.0,108.3,108.1,1.0,W
40005,70011,19/05/2021,16:57:08,20.0,0.9,1.9,1.7,1.0,W
40005,70011,19/05/2021,16:57:16,17.5,1.0,7.8,7.7,1.0,W
40005,70011,19/05/2021,16:59:21,25.6,1.0,124.5,124.3,1.0,W
40005,70011,19/05/2021,16:59:23,18.7,1.0,2.4,2.3,1.0,W
40005,70011,19/05/2021,16:59:29,21.3,1.0,5.9,5.7,1.0,W
40005,70011,19/05/2021,17:04:13,25.9,1.0,284.3,284.1,1.0,W
40005,70011,19/05/2021,17:05:38,28.8,0.9,84.8,84.7,1.0,W
40005,70011,19/05/2021,17:07:49,24.7,0.9,130.9,130.8,1.0,W
40005,70011,19/05/2021,17:12:54,22.6,1.0,304.9,304.7,1.0,W
40005,70011,19/05/2021,17:15:44,28.8,0.9,170.0,169.9,1.0,W
40005,70011,19/05/2021,17:17:28,22.7,0.9,104.2,104.1,1.0,W
40005,70011,19/05/2021,17:19:30,20.2,1.0,121.8,121.7,1.0,W
40005,70011,19/05/2021,17:21:24,16.6,1.0,114.0,113.8,1.0,W
40005,70011,19/05/2021,17:23:22,19.5,1.2,118.3,118.1,1.0,W
40005,70011,19/05/2021,17:26:25,20.9,1.0,182.4,182.2,1.0,W
40005,70011,19/05/2021,17:28:26,22.6,1.0,121.7,121.5,1.0,W
40005,70011,19/05/2021,17:31:14,19.9,0.9,167.3,167.2,1.0,W
40005,70011,19/05/2021,17:32:04,19.9,1.0,49.8,49.7,1.0,W
40005,70011,19/05/2021,17:35:16,20.5,1.0,192.9,192.7,1.0,W
40005,70011,19/05/2021,17:35:21,18.5,1.0,5.0,4.8,1.0,W
40005,70011,19/05/2021,17:39:35,25.3,1.0,253.4,253.2,1.0,W
40005,70011,19/05/2021,17:41:08,17.7,0.9,93.5,93.4,1.0,W
40005,70011,19/05/2021,17:42:36,22.8,1.0,87.9,87.7,1.0,W
40005,70011,19/05/2021,17:44:27,20.6,0.9,110.7,110.6,1.0,W
40005,70011,19/05/2021,17:45:28,17.5,1.0,60.9,60.7,1.0,W
40005,70011,19/05/2021,17:46:20,26.5,0.9,52.5,52.3,1.0,W
40005,70011,19/05/2021,17:46:40,21.2,1.0,19.9,19.8,1.0,W
40005,70011,19/05/2021,17:47:42,26.2,0.9,61.8,61.6,1.0,W
40005,70011,19/05/2021,17:49:26,25.0,0.9,104.4,104.3,1.0,W
40005,70011,19/05/2021,17:50:11,28.1,1.0,44.1,44.0,1.0,W
40005,70011,19/05/2021,17:51:22,25.3,0.9,71.9,71.8,1.0,W
40005,70011,19/05/2021,17:53:13,24.4,1.0,111.0,110.8,1.0,W
40005,70011,19/05/2021,17:57:17,18.9,1.0,243.6,243.5,1.0,W
40005,70011,19/05/2021,18:01:30,20.9,0.9,253.1,252.9,1.0,W
40005,70011,19/05/2021,18:03:56,19.9,0.9,145.9,145.7,1.0,W
40005,70011,19/05/2021,18:05:08,20.8,1.0,72.0,71.9,1.0,W
40005,70011,19/05/2021,18:06:36,15.8,1.0,87.9,87.7,1.0,W
40005,70011,19/05/2021,18:10:37,22.5,0.9,241.5,241.3,1.0,W
40005,70011,19/05/2021,18:30:06,15.7,0.9,1168.0,1167.9,1.0,W
40005,70011,19/05/2021,18:32:33,16.2,1.0,147.5,147.3,1.0,W
40005,70011,19/05/2021,18:32:34,20.6,1.0,1.0,0.8,1.0,W
40005,70011,19/05/2021,18:35:24,25.1,1.0,169.7,169.5,1.0,W
40005,70011,19/05/2021,18:40:30,25.7,0.9,306.7,306.5,1.0,W
40005,70011,19/05/2021,18:42:49,18.7,1.1,138.2,138.0,1.0,W
40005,70011,19/05/2021,18:46:08,35.3,1.0,199.8,199.6,1.0,W
40005,70011,19/05/2021,18:46:10,30.5,0.9,1.6,1.5,1.0,W
40005,70011,19/05/2021,18:47:30,14.2,1.0,80.3,80.2,1.0,W
40005,70011,19/05/2021,18:49:10,17.8,0.9,99.5,99.2,1.0,W
40005,70011,19/05/2021,18:56:45,24.2,1.1,455.1,454.9,1.0,W
40005,70011,19/05/2021,19:04:32,26.3,1.0,467.5,467.3,1.0,W
40005,70011,19/05/2021,19:17:48,25.7,0.9,795.4,795.3,1.0,W
40005,70011,19/05/2021,19:29:34,16.0,1.0,706.5,706.4,1.0,W
40005,70011,19/05/2021,19:31:17,25.2,1.0,102.2,102.0,0.89,W
40005,70011,19/05/2021,19:31:46,15.2,1.0,29.5,29.0,1.0,W
40005,70011,19/05/2021,19:46:57,23.0,1.0,911.3,911.1,1.0,W
40005,70011,19/05/2021,19:59:14,15.6,1.1,736.9,736.8,1.0,W
40005,70011,19/05/2021,20:04:13,27.7,1.0,299.2,299.0,1.0,W
40005,70011,19/05/2021,20:18:49,25.2,1.0,875.6,875.5,1.0,W
40005,70011,19/05/2021,20:37:18,20.9,1.0,1109.3,1109.2,1.0,W
40005,70011,19/05/2021,20:38:10,28.2,1.0,52.1,51.9,1.0,W
40005,70011,19/05/2021,21:04:10,19.7,1.1,1559.7,1559.6,1.0,W
40005,70011,19/05/2021,21:04:12,18.5,1.0,1.6,1.4,1.0,W
40005,70011,19/05/2021,21:04:24,20.7,1.0,11.9,11.7,1.0,W
40005,70011,19/05/2021,21:04:24,21.3,1.1,0.5,0.3,1.0,W
40005,70011,19/05/2021,21:10:58,23.3,0.9,393.7,393.5,1.0,W
40005,70011,19/05/2021,21:11:14,25.1,1.0,15.8,15.7,1.0,W
40005,70011,19/05/2021,21:54:10,25.1,1.0,2576.3,2576.1,1.0,W
40005,70011,19/05/2021,22:11:25,25.8,0.9,1035.2,1035.1,1.0,W
40005,70011,19/05/2021,22:56:23,17.7,1.0,2697.8,2697.7,1.0,W
40005,70011,19/05/2021,23:16:11,13.8,1.0,1187.5,1187.3,1.0,W
40005,70011,20/05/2021,00:00:00,22.4,1.0,2629.1,2628.9,1.0,W
