SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,20/12/2021,17:27:09,11.1,1.0,323.5,323.2,1.0,S
40430,70728,20/12/2021,17:29:19,19.1,1.0,129.6,129.3,1.0,S
40430,70728,20/12/2021,17:30:04,20.5,1.0,45.4,45.2,1.0,S
40430,70728,20/12/2021,17:32:56,19.7,1.0,171.6,171.5,1.0,S
40430,70728,20/12/2021,17:32:59,16.7,1.0,3.1,2.9,1.0,S
40430,70728,20/12/2021,17:41:38,17.7,1.1,519.1,518.9,1.0,S
40430,70728,20/12/2021,17:44:41,25.0,1.0,183.2,183.0,1.0,S
40430,70728,20/12/2021,17:48:20,19.7,1.0,219.0,218.9,1.0,S
40430,70728,20/12/2021,17:49:32,12.2,0.9,71.8,71.7,1.0,S
40430,70728,20/12/2021,17:51:46,17.4,1.0,134.1,133.8,1.0,S
40430,70728,20/12/2021,17:51:50,17.6,1.0,3.9,3.6,1.0,S
40430,70728,20/12/2021,18:00:39,27.8,1.1,529.4,529.2,1.0,S
40430,70728,20/12/2021,18:06:00,18.6,1.0,320.7,320.6,1.0,S
40430,70728,20/12/2021,18:08:11,12.9,1.1,130.8,130.6,1.0,S
40430,70728,20/12/2021,18:14:03,12.9,1.0,352.5,352.2,0.8,S
40430,70728,20/12/2021,18:15:04,20.9,1.0,60.3,60.0,1.0,S
40430,70728,20/12/2021,18:18:31,26.2,1.1,207.7,207.5,1.0,S
40430,70728,20/12/2021,18:23:05,13.4,1.1,273.8,273.7,1.0,S
40430,70728,20/12/2021,18:23:06,12.0,0.9,1.2,1.0,1.0,S
40430,70728,20/12/2021,18:24:05,15.9,1.0,58.7,58.4,1.0,S
40430,70728,20/12/2021,18:27:37,17.7,1.1,211.5,211.3,1.0,S
40430,70728,20/12/2021,18:28:10,30.5,1.1,33.8,33.6,1.0,S
40430,70728,20/12/2021,18:32:29,11.7,1.0,258.4,258.3,1.0,S
40430,70728,20/12/2021,18:32:58,15.8,1.0,29.6,29.3,1.0,S
40430,70728,20/12/2021,18:35:29,10.4,1.0,150.2,150.0,1.0,S
40430,70728,20/12/2021,18:41:56,10.9,1.0,387.0,386.7,1.0,S
40430,70728,20/12/2021,18:47:09,12.2,1.0,313.6,313.3,1.0,S
40430,70728,20/12/2021,18:48:40,20.7,1.1,90.5,90.2,1.0,S
40430,70728,20/12/2021,18:49:26,24.6,1.0,46.5,46.3,1.0,S
40430,70728,20/12/2021,19:00:11,11.4,1.0,645.1,644.9,1.0,S
40430,70728,20/12/2021,19:01:50,20.7,1.1,99.0,98.7,1.0,S
40430,70728,20/12/2021,19:02:23,16.0,1.0,32.4,32.3,1.0,S
40430,70728,20/12/2021,19:02:29,17.0,1.1,6.1,5.8,1.0,S
40430,70728,20/12/2021,19:04:14,19.3,1.0,60.9,60.7,1.0,S
40430,70728,20/12/2021,19:04:36,25.7,1.1,22.4,22.2,1.0,S
40430,70728,20/12/2021,19:08:24,16.3,1.0,135.2,135.1,1.0,S
40430,70728,20/12/2021,19:13:10,15.6,1.0,286.5,286.2,1.0,S
40430,70728,20/12/2021,19:24:06,17.7,1.0,580.1,580.1,1.0,S
40430,70728,20/12/2021,19:24:12,17.0,1.0,6.3,6.1,1.0,S
40430,70728,20/12/2021,19:29:27,11.3,1.0,314.5,314.3,1.0,S
40430,70728,20/12/2021,19:30:48,20.4,1.0,81.4,81.0,1.0,S
40430,70728,20/12/2021,19:31:25,17.3,0.8,37.0,36.8,1.0,S
40430,70728,20/12/2021,19:34:18,18.5,1.0,172.4,172.2,1.0,S
40430,70728,20/12/2021,19:35:14,16.2,0.9,56.7,56.5,1.0,S
40430,70728,20/12/2021,19:48:42,13.6,1.1,302.6,302.5,1.0,S
40430,70728,20/12/2021,19:51:44,25.0,1.1,181.9,181.6,1.0,S
40430,70728,20/12/2021,19:56:28,11.7,1.0,283.8,283.7,0.8,S
40430,70728,20/12/2021,20:03:48,16.7,1.1,440.0,439.7,1.0,S
40430,70728,20/12/2021,20:13:31,20.2,1.1,583.2,583.0,1.0,S
40430,70728,20/12/2021,20:13:36,21.1,1.0,4.2,4.0,1.0,S
40430,70728,20/12/2021,20:22:13,17.1,1.0,517.2,517.1,1.0,S
40430,70728,20/12/2021,20:26:38,21.5,1.0,264.6,264.4,1.0,S
40430,70728,20/12/2021,20:30:26,15.9,1.0,228.9,228.7,1.0,S
40430,70728,20/12/2021,20:35:01,13.5,0.9,274.8,274.6,1.0,S
40430,70728,20/12/2021,20:39:47,13.8,1.0,286.0,285.8,1.0,S
40430,70728,20/12/2021,20:40:38,12.3,1.0,51.2,50.9,1.0,S
40430,70728,20/12/2021,20:42:41,18.9,1.1,123.0,122.7,1.0,S
40430,70728,20/12/2021,20:46:57,18.6,1.1,255.8,255.6,1.0,S
40430,70728,20/12/2021,20:50:08,25.5,1.0,191.0,190.8,1.0,S
40430,70728,20/12/2021,21:25:46,16.0,1.0,1054.5,1054.3,1.0,S
40430,70728,20/12/2021,21:48:53,13.5,1.0,1387.2,1387.0,1.0,S
40430,70728,20/12/2021,21:48:54,13.3,1.0,0.9,0.6,1.0,S
40430,70728,20/12/2021,22:27:23,21.4,0.8,2308.8,2308.5,1.0,S
40430,70728,20/12/2021,22:51:13,14.7,1.1,1429.7,1429.5,1.0,S
40430,70728,20/12/2021,22:51:51,19.4,0.8,38.5,38.2,1.0,S
40430,70728,20/12/2021,22:52:20,28.5,1.1,28.6,28.4,1.0,S
40430,70728,20/12/2021,23:08:15,15.3,1.0,955.7,955.6,1.0,S
40430,70728,20/12/2021,23:10:51,14.8,1.0,156.0,155.8,1.0,S
40430,70728,20/12/2021,23:15:14,23.2,1.0,262.9,262.6,1.0,S
40430,70728,20/12/2021,23:39:44,12.3,1.0,1469.3,1469.2,1.0,S
40430,70728,20/12/2021,23:48:00,12.8,1.0,495.9,495.6,1.0,S
40430,70728,20/12/2021,23:48:51,9.2,1.1,51.6,51.3,1.0,S
40430,70728,20/12/2021,23:48:52,9.2,1.0,1.2,0.8,1.0,S
40430,70728,21/12/2021,01:49:22,34.2,1.1,7229.2,7228.8,1.0,S
40430,70728,21/12/2021,02:02:39,5.0,0.8,797.1,796.9,1.0,S
40430,70728,21/12/2021,04:30:25,17.1,1.0,8866.8,8866.2,1.0,S
40430,70728,21/12/2021,04:56:13,10.2,1.0,1547.1,1546.9,1.0,S
40430,70728,21/12/2021,05:11:29,26.7,1.0,916.4,916.1,1.0,S
40430,70728,21/12/2021,05:13:42,24.9,0.9,133.3,133.1,1.0,S
40430,70728,21/12/2021,05:33:19,17.3,1.0,1177.2,1177.1,1.0,S
40430,70728,21/12/2021,05:36:36,18.4,1.0,196.1,195.9,1.0,S
40430,70728,21/12/2021,05:41:00,22.3,0.9,264.8,264.6,1.0,S
40430,70728,21/12/2021,05:41:27,21.7,0.9,26.3,26.2,1.0,S
40430,70728,21/12/2021,05:45:45,14.6,1.0,258.5,258.4,1.0,S
40430,70728,21/12/2021,05:45:48,16.2,1.1,2.5,2.3,1.0,S
40430,70728,21/12/2021,05:45:53,17.2,1.0,5.8,5.6,1.0,S
40430,70728,21/12/2021,05:49:18,21.6,0.9,204.1,203.9,1.0,S
40430,70728,21/12/2021,05:57:06,19.0,0.9,468.8,468.7,1.0,S
40430,70728,21/12/2021,05:57:20,16.6,1.0,14.0,13.8,1.0,S
40430,70728,21/12/2021,05:58:43,13.0,1.0,83.1,82.9,1.0,S
40430,70728,21/12/2021,06:01:25,15.3,1.1,161.8,161.6,1.0,S
40430,70728,21/12/2021,06:01:46,14.8,1.0,20.9,20.7,1.0,S
40430,70728,21/12/2021,06:03:33,26.7,1.0,107.3,107.0,1.0,S
40430,70728,21/12/2021,06:03:39,12.6,1.0,5.1,4.9,1.0,S
40430,70728,21/12/2021,06:10:02,16.7,1.0,383.5,383.2,1.0,S
40430,70728,21/12/2021,06:10:21,21.9,1.0,19.4,19.1,1.0,S
40430,70728,21/12/2021,06:12:56,22.9,1.0,154.2,154.0,1.0,S
40430,70728,21/12/2021,06:18:45,15.3,1.1,349.1,349.0,1.0,S
40430,70728,21/12/2021,06:24:06,21.1,0.9,321.5,321.3,1.0,S
40430,70728,21/12/2021,06:25:16,14.6,1.0,69.6,69.4,1.0,S
40430,70728,21/12/2021,06:28:46,19.5,1.0,210.5,210.3,1.0,S
40430,70728,21/12/2021,06:28:48,19.8,1.0,1.3,1.1,1.0,S
40430,70728,21/12/2021,06:30:09,20.0,1.1,81.3,81.1,1.0,S
40430,70728,21/12/2021,06:30:32,15.8,1.1,23.1,22.9,1.0,S
40430,70728,21/12/2021,06:31:49,17.4,1.0,77.0,76.8,1.0,S
40430,70728,21/12/2021,06:35:59,20.4,1.0,250.4,250.2,1.0,S
40430,70728,21/12/2021,06:36:10,16.7,1.0,10.3,10.1,1.0,S
40430,70728,21/12/2021,06:36:58,16.2,1.0,47.8,47.6,1.0,S
40430,70728,21/12/2021,06:37:33,15.3,1.0,35.6,35.4,1.0,S
40430,70728,21/12/2021,06:39:58,15.1,0.9,144.5,144.2,1.0,S
40430,70728,21/12/2021,06:42:05,20.2,1.0,127.4,127.2,1.0,S
40430,70728,21/12/2021,06:42:09,15.2,1.0,4.1,3.9,1.0,S
40430,70728,21/12/2021,06:42:51,22.6,1.0,41.5,41.3,1.0,S
40430,70728,21/12/2021,06:43:30,18.7,1.1,39.6,39.4,1.0,S
40430,70728,21/12/2021,06:44:42,22.1,1.0,71.4,71.2,1.0,S
40430,70728,21/12/2021,06:44:43,18.2,1.0,1.8,1.7,1.0,S
40430,70728,21/12/2021,06:45:53,17.6,1.1,69.5,69.3,1.0,S
40430,70728,21/12/2021,06:48:52,15.1,1.0,179.1,178.9,1.0,S
40430,70728,21/12/2021,06:50:44,17.8,1.1,112.0,111.7,1.0,S
40430,70728,21/12/2021,06:52:35,15.8,1.0,85.3,85.1,1.0,S
40430,70728,21/12/2021,06:53:10,16.0,1.0,35.1,34.9,1.0,S
40430,70728,21/12/2021,06:53:33,18.1,1.2,22.4,22.2,1.0,S
40430,70728,21/12/2021,06:55:49,14.3,1.0,135.9,135.7,1.0,S
40430,70728,21/12/2021,06:57:25,19.2,1.0,95.9,95.7,1.0,S
40430,70728,21/12/2021,06:57:30,14.9,1.1,5.5,5.3,1.0,S
40430,70728,21/12/2021,06:57:41,17.8,1.1,11.0,10.8,1.0,S
40430,70728,21/12/2021,06:59:22,17.9,1.0,100.8,100.6,1.0,S
40430,70728,21/12/2021,07:00:05,15.5,1.0,7.4,7.0,1.0,S
40430,70728,21/12/2021,07:06:17,14.2,1.0,372.1,371.8,1.0,S
40430,70728,21/12/2021,07:08:14,14.7,1.1,116.5,116.2,1.0,S
40430,70728,21/12/2021,07:08:28,14.2,1.0,14.2,13.9,1.0,S
40430,70728,21/12/2021,07:08:59,21.8,0.9,31.0,30.7,1.0,S
40430,70728,21/12/2021,07:09:49,14.1,1.0,49.9,49.7,1.0,S
40430,70728,21/12/2021,07:09:56,18.0,0.9,7.1,6.8,1.0,S
40430,70728,21/12/2021,07:12:24,21.3,1.0,147.7,147.5,1.0,S
40430,70728,21/12/2021,07:13:39,18.8,1.0,75.9,75.7,1.0,S
40430,70728,21/12/2021,07:15:55,20.4,0.9,135.3,135.1,1.0,S
40430,70728,21/12/2021,07:17:20,16.6,0.9,84.9,84.8,1.0,S
40430,70728,21/12/2021,07:19:58,15.1,1.0,158.0,157.8,1.0,S
40430,70728,21/12/2021,07:23:38,13.8,1.0,220.8,220.5,1.0,S
40430,70728,21/12/2021,07:23:51,11.2,0.9,12.5,12.2,1.0,S
40430,70728,21/12/2021,07:24:05,15.3,1.1,14.1,13.8,1.0,S
40430,70728,21/12/2021,07:27:18,14.7,1.0,193.1,192.8,1.0,S
40430,70728,21/12/2021,07:28:05,20.8,0.9,46.4,46.2,1.0,S
40430,70728,21/12/2021,07:29:19,19.1,1.0,74.5,74.4,1.0,S
40430,70728,21/12/2021,07:29:33,12.8,1.1,14.4,14.3,1.0,S
40430,70728,21/12/2021,07:29:48,17.3,1.0,14.9,14.6,1.0,S
40430,70728,21/12/2021,07:32:21,16.8,1.0,152.5,152.3,1.0,S
40430,70728,21/12/2021,07:32:26,11.4,1.0,4.7,4.5,1.0,S
40430,70728,21/12/2021,07:36:40,15.2,1.0,254.8,254.5,1.0,S
40430,70728,21/12/2021,07:38:28,14.4,1.0,107.2,107.0,1.0,S
40430,70728,21/12/2021,07:39:31,22.9,1.0,19.4,19.0,1.0,S
40430,70728,21/12/2021,07:39:36,17.8,1.0,5.0,4.8,1.0,S
40430,70728,21/12/2021,07:40:16,14.6,1.0,39.8,39.6,1.0,S
40430,70728,21/12/2021,07:40:37,12.7,1.0,20.9,20.6,1.0,S
40430,70728,21/12/2021,07:41:05,14.9,1.0,28.3,28.0,1.0,S
40430,70728,21/12/2021,07:43:51,15.3,1.0,166.1,165.9,1.0,S
40430,70728,21/12/2021,07:44:52,21.8,1.0,60.5,60.3,1.0,S
40430,70728,21/12/2021,07:44:53,22.6,1.0,0.7,0.5,1.0,S
40430,70728,21/12/2021,07:45:03,22.5,1.0,10.2,10.0,1.0,S
40430,70728,21/12/2021,07:45:38,13.6,1.0,35.7,35.6,1.0,S
40430,70728,21/12/2021,07:45:46,17.5,1.0,7.6,7.3,1.0,S
40430,70728,21/12/2021,07:45:51,17.3,1.0,5.3,5.1,1.0,S
40430,70728,21/12/2021,07:48:07,19.0,1.1,135.7,135.5,1.0,S
40430,70728,21/12/2021,07:48:12,20.3,0.9,4.8,4.6,1.0,S
40430,70728,21/12/2021,07:48:19,20.1,1.0,7.5,7.3,1.0,S
40430,70728,21/12/2021,07:48:27,17.8,0.9,7.4,7.2,1.0,S
40430,70728,21/12/2021,07:48:27,17.4,1.0,0.4,0.2,1.0,S
40430,70728,21/12/2021,07:48:28,17.5,0.9,0.7,0.5,1.0,S
40430,70728,21/12/2021,07:48:56,15.8,1.0,28.0,27.8,1.0,S
40430,70728,21/12/2021,07:48:58,14.3,1.1,1.6,1.4,1.0,S
40430,70728,21/12/2021,07:51:13,14.1,1.1,135.7,135.4,1.0,S
40430,70728,21/12/2021,07:51:57,13.8,1.1,44.1,43.8,1.0,S
40430,70728,21/12/2021,07:52:13,19.7,1.0,15.3,15.0,1.0,S
40430,70728,21/12/2021,07:52:59,15.8,1.0,46.0,45.8,1.0,S
40430,70728,21/12/2021,07:53:03,11.8,1.1,4.1,3.9,1.0,S
40430,70728,21/12/2021,07:53:09,11.9,1.1,5.9,5.6,1.0,S
40430,70728,21/12/2021,07:53:25,20.2,0.9,16.6,16.3,1.0,S
40430,70728,21/12/2021,07:53:32,19.8,1.0,6.7,6.6,1.0,S
40430,70728,21/12/2021,07:54:45,18.1,1.0,73.0,72.8,1.0,S
40430,70728,21/12/2021,07:55:46,21.7,1.0,61.6,61.4,1.0,S
40430,70728,21/12/2021,07:55:59,22.9,1.1,12.8,12.6,1.0,S
40430,70728,21/12/2021,07:56:27,15.4,1.1,27.7,27.6,1.0,S
40430,70728,21/12/2021,07:57:39,26.4,1.1,72.0,71.8,1.0,S
40430,70728,21/12/2021,07:58:05,16.6,1.1,25.9,25.8,1.0,S
40430,70728,21/12/2021,07:59:34,23.8,1.0,89.3,89.0,1.0,S
40430,70728,21/12/2021,07:59:34,23.9,0.9,0.3,0.1,1.0,S
40430,70728,21/12/2021,07:59:35,26.2,1.0,0.5,0.4,1.0,S
40430,70728,21/12/2021,08:00:14,15.1,1.0,39.3,39.2,1.0,S
40430,70728,21/12/2021,08:00:21,13.1,1.1,7.2,7.0,1.0,S
40430,70728,21/12/2021,08:01:01,14.8,1.0,39.8,39.5,1.0,S
40430,70728,21/12/2021,08:02:27,31.5,1.2,85.7,85.4,1.0,S
40430,70728,21/12/2021,08:04:27,21.2,1.0,119.7,119.6,1.0,S
40430,70728,21/12/2021,08:04:38,16.3,1.0,11.3,11.1,1.0,S
40430,70728,21/12/2021,08:06:03,13.2,1.0,84.7,84.5,1.0,S
40430,70728,21/12/2021,08:07:23,16.2,1.0,80.4,80.1,1.0,S
40430,70728,21/12/2021,08:09:21,17.9,1.0,117.9,117.7,1.0,S
40430,70728,21/12/2021,08:10:49,16.5,1.1,87.8,87.6,1.0,S
40430,70728,21/12/2021,08:11:15,17.5,1.0,26.4,26.1,1.0,S
40430,70728,21/12/2021,08:12:36,20.9,1.0,81.1,80.9,1.0,S
40430,70728,21/12/2021,08:12:38,19.5,1.0,1.6,1.4,1.0,S
40430,70728,21/12/2021,08:12:59,19.2,1.0,21.3,21.1,1.0,S
40430,70728,21/12/2021,08:15:00,14.4,1.1,121.5,121.3,1.0,S
40430,70728,21/12/2021,08:15:04,14.5,1.0,3.8,3.5,1.0,S
40430,70728,21/12/2021,08:15:14,15.5,1.0,9.7,9.4,1.0,S
40430,70728,21/12/2021,08:15:16,12.5,1.1,2.4,2.2,1.0,S
40430,70728,21/12/2021,08:15:23,13.2,1.0,6.3,6.0,1.0,S
40430,70728,21/12/2021,08:17:39,19.6,1.0,136.3,136.0,1.0,S
40430,70728,21/12/2021,08:17:47,15.9,1.1,8.2,8.0,1.0,S
40430,70728,21/12/2021,08:17:50,19.5,1.0,2.4,2.1,1.0,S
40430,70728,21/12/2021,08:18:18,19.8,1.0,29.0,28.8,1.0,S
40430,70728,21/12/2021,08:21:59,22.4,1.0,10.4,10.2,1.0,S
40430,70728,21/12/2021,08:22:21,14.5,1.0,21.7,21.6,1.0,S
40430,70728,21/12/2021,08:23:10,15.9,1.0,49.7,49.4,1.0,S
40430,70728,21/12/2021,08:23:28,16.0,1.1,17.7,17.5,1.0,S
40430,70728,21/12/2021,08:23:40,22.4,1.0,11.9,11.7,1.0,S
40430,70728,21/12/2021,08:23:42,21.9,1.0,1.9,1.7,1.0,S
40430,70728,21/12/2021,08:25:33,24.6,1.1,111.6,111.5,1.0,S
40430,70728,21/12/2021,08:25:47,13.1,1.0,13.5,13.4,1.0,S
40430,70728,21/12/2021,08:26:51,14.2,1.0,63.6,63.4,1.0,S
40430,70728,21/12/2021,08:26:52,15.7,1.0,1.3,1.0,1.0,S
40430,70728,21/12/2021,08:26:55,16.2,1.0,3.5,3.3,1.0,S
40430,70728,21/12/2021,08:26:58,15.5,1.0,2.9,2.7,1.0,S
40430,70728,21/12/2021,08:27:04,22.8,0.9,5.2,5.0,1.0,S
40430,70728,21/12/2021,08:27:09,20.0,0.9,5.1,4.9,1.0,S
40430,70728,21/12/2021,08:27:28,15.3,1.0,19.4,19.2,1.0,S
40430,70728,21/12/2021,08:27:38,20.9,1.0,9.6,9.4,1.0,S
40430,70728,21/12/2021,08:29:17,19.3,1.1,99.2,99.0,1.0,S
40430,70728,21/12/2021,08:29:32,16.9,1.0,15.6,15.4,1.0,S
40430,70728,21/12/2021,08:30:25,17.7,0.9,52.8,52.6,1.0,S
40430,70728,21/12/2021,08:32:20,19.3,1.0,114.9,114.7,1.0,S
40430,70728,21/12/2021,08:33:01,21.5,1.0,41.1,40.9,1.0,S
40430,70728,21/12/2021,08:33:09,19.7,1.0,7.3,7.1,1.0,S
40430,70728,21/12/2021,08:34:49,30.6,1.1,100.6,100.4,1.0,S
40430,70728,21/12/2021,08:35:03,21.1,1.0,13.7,13.5,1.0,S
40430,70728,21/12/2021,08:35:44,18.8,1.0,23.1,22.9,1.0,S
40430,70728,21/12/2021,08:36:39,20.1,1.0,54.6,54.4,1.0,S
40430,70728,21/12/2021,08:37:20,16.0,1.0,41.4,41.2,1.0,S
40430,70728,21/12/2021,08:37:32,13.4,1.0,11.3,11.1,1.0,S
40430,70728,21/12/2021,08:37:42,10.9,1.0,10.6,10.4,1.0,S
40430,70728,21/12/2021,08:38:51,22.5,1.0,68.6,68.3,1.0,S
40430,70728,21/12/2021,08:39:40,16.5,1.1,48.6,48.5,1.0,S
40430,70728,21/12/2021,08:40:16,18.8,1.1,36.0,35.8,1.0,S
40430,70728,21/12/2021,08:40:51,22.0,1.0,35.8,35.6,1.0,S
40430,70728,21/12/2021,08:41:10,11.7,1.1,15.7,15.5,1.0,S
40430,70728,21/12/2021,08:42:13,14.0,1.0,62.2,61.9,1.0,S
40430,70728,21/12/2021,08:42:16,13.9,1.1,3.8,3.6,1.0,S
40430,70728,21/12/2021,08:42:19,11.6,1.0,2.2,2.0,1.0,S
40430,70728,21/12/2021,08:42:35,14.8,1.0,16.9,16.6,1.0,S
40430,70728,21/12/2021,08:44:20,14.9,1.0,104.5,104.3,1.0,S
40430,70728,21/12/2021,08:44:55,17.7,1.0,35.2,34.9,1.0,S
40430,70728,21/12/2021,08:45:07,14.3,1.1,11.6,11.4,1.0,S
40430,70728,21/12/2021,08:45:08,11.6,1.0,1.1,0.8,1.0,S
40430,70728,21/12/2021,08:45:59,12.8,1.0,50.8,50.5,1.0,S
40430,70728,21/12/2021,08:46:31,21.1,1.1,32.5,32.2,1.0,S
40430,70728,21/12/2021,08:46:34,26.9,0.9,3.2,3.0,1.0,S
40430,70728,21/12/2021,08:47:07,7.5,0.9,32.3,32.2,1.0,S
40430,70728,21/12/2021,08:48:42,22.9,1.0,95.4,94.9,1.0,S
40430,70728,21/12/2021,08:49:06,13.9,1.1,23.7,23.6,1.0,S
40430,70728,21/12/2021,08:49:15,11.8,1.1,9.2,8.9,1.0,S
40430,70728,21/12/2021,08:50:00,11.3,1.0,45.4,45.0,1.0,S
40430,70728,21/12/2021,08:50:59,17.4,1.0,58.6,58.3,1.0,S
40430,70728,21/12/2021,08:52:55,16.5,1.1,115.9,115.7,1.0,S
40430,70728,21/12/2021,08:53:17,17.2,1.0,22.7,22.5,1.0,S
40430,70728,21/12/2021,08:53:21,18.5,0.9,3.6,3.4,1.0,S
40430,70728,21/12/2021,08:54:22,18.7,1.0,61.0,60.8,1.0,S
40430,70728,21/12/2021,08:54:26,13.9,1.0,4.2,4.0,1.0,S
40430,70728,21/12/2021,08:55:29,20.6,1.0,62.3,62.1,1.0,S
40430,70728,21/12/2021,08:55:32,12.2,1.0,3.5,3.3,1.0,S
40430,70728,21/12/2021,08:58:23,14.6,1.0,170.6,170.3,1.0,S
40430,70728,21/12/2021,09:00:22,17.3,1.0,118.9,118.6,1.0,S
40430,70728,21/12/2021,09:01:13,12.3,1.0,51.1,50.9,1.0,S
40430,70728,21/12/2021,09:02:25,15.3,1.0,72.7,72.4,1.0,S
40430,70728,21/12/2021,09:02:31,14.1,1.0,5.3,5.1,1.0,S
40430,70728,21/12/2021,09:04:15,17.5,1.0,104.7,104.4,1.0,S
40430,70728,21/12/2021,09:04:20,12.9,1.1,4.2,4.0,1.0,S
40430,70728,21/12/2021,09:04:23,11.8,1.0,3.0,2.7,1.0,S
40430,70728,21/12/2021,09:05:51,14.7,1.1,88.7,88.4,1.0,S
40430,70728,21/12/2021,09:06:53,16.6,1.1,61.8,61.5,1.0,S
40430,70728,21/12/2021,09:06:55,15.3,1.1,2.2,2.0,1.0,S
40430,70728,21/12/2021,09:08:12,14.3,1.0,76.7,76.4,1.0,S
40430,70728,21/12/2021,09:08:27,16.6,1.1,14.7,14.4,1.0,S
40430,70728,21/12/2021,09:09:45,18.9,1.0,78.4,78.2,1.0,S
40430,70728,21/12/2021,09:10:02,12.8,1.0,17.0,16.8,1.0,S
40430,70728,21/12/2021,09:12:51,19.9,0.9,168.6,168.3,1.0,S
40430,70728,21/12/2021,09:12:52,14.4,1.0,1.1,0.9,1.0,S
40430,70728,21/12/2021,09:15:08,17.1,1.1,105.8,105.5,1.0,S
40430,70728,21/12/2021,09:16:25,25.4,1.1,77.7,77.5,1.0,S
40430,70728,21/12/2021,09:16:28,22.6,1.1,2.5,2.3,1.0,S
40430,70728,21/12/2021,09:16:40,13.9,1.0,12.0,11.8,1.0,S
40430,70728,21/12/2021,09:17:50,17.8,1.0,70.3,70.1,1.0,S
40430,70728,21/12/2021,09:18:29,23.0,1.0,38.6,38.4,1.0,S
40430,70728,21/12/2021,09:21:03,18.2,1.0,154.9,154.7,1.0,S
40430,70728,21/12/2021,09:21:05,17.9,0.8,1.2,1.0,1.0,S
40430,70728,21/12/2021,09:22:06,15.6,1.0,61.3,61.2,1.0,S
40430,70728,21/12/2021,09:22:19,16.8,1.0,12.6,12.4,1.0,S
40430,70728,21/12/2021,09:26:06,17.2,1.0,227.2,227.0,1.0,S
40430,70728,21/12/2021,09:26:36,15.9,1.0,30.2,30.0,1.0,S
40430,70728,21/12/2021,09:29:46,16.7,1.0,190.3,190.1,1.0,S
40430,70728,21/12/2021,09:29:48,18.2,1.1,1.6,1.4,1.0,S
40430,70728,21/12/2021,09:29:49,17.1,1.1,1.0,0.8,1.0,S
40430,70728,21/12/2021,09:33:25,17.7,1.0,109.4,109.2,1.0,S
40430,70728,21/12/2021,09:35:02,17.2,1.0,97.7,97.5,1.0,S
40430,70728,21/12/2021,09:37:24,20.8,1.1,141.5,141.3,1.0,S
40430,70728,21/12/2021,09:37:25,17.6,1.0,0.7,0.5,1.0,S
40430,70728,21/12/2021,09:40:54,17.9,1.0,209.5,209.3,1.0,S
40430,70728,21/12/2021,09:41:11,16.2,1.1,16.7,16.5,1.0,S
40430,70728,21/12/2021,09:41:58,16.0,1.0,46.8,46.6,1.0,S
40430,70728,21/12/2021,09:43:12,13.7,1.0,74.4,74.1,1.0,S
40430,70728,21/12/2021,09:44:26,24.2,1.0,74.0,73.7,1.0,S
40430,70728,21/12/2021,09:44:35,20.6,1.0,9.4,9.2,1.0,S
40430,70728,21/12/2021,09:52:45,17.6,1.1,232.1,231.6,1.0,S
40430,70728,21/12/2021,09:54:43,12.5,1.0,117.9,117.7,1.0,S
40430,70728,21/12/2021,09:54:58,12.9,1.0,15.2,14.9,1.0,S
40430,70728,21/12/2021,09:55:34,21.3,1.0,36.3,36.0,1.0,S
40430,70728,21/12/2021,09:55:38,21.7,0.9,3.7,3.6,1.0,S
40430,70728,21/12/2021,09:56:37,18.6,1.0,58.5,58.4,1.0,S
40430,70728,21/12/2021,10:02:23,20.5,0.9,346.4,346.2,1.0,S
40430,70728,21/12/2021,10:06:23,17.2,1.0,240.3,240.1,1.0,S
40430,70728,21/12/2021,10:06:57,14.1,1.1,33.3,33.1,1.0,S
40430,70728,21/12/2021,10:08:55,12.4,1.0,119.0,118.7,1.0,S
40430,70728,21/12/2021,10:13:23,12.5,1.1,267.9,267.7,1.0,S
40430,70728,21/12/2021,10:13:37,14.9,1.0,14.0,13.7,1.0,S
40430,70728,21/12/2021,10:14:09,20.7,1.0,31.5,31.2,1.0,S
40430,70728,21/12/2021,10:16:41,20.9,0.9,152.1,151.9,1.0,S
40430,70728,21/12/2021,10:18:52,17.4,1.0,131.1,130.9,1.0,S
40430,70728,21/12/2021,10:31:26,15.9,1.1,753.6,753.4,1.0,S
40430,70728,21/12/2021,10:36:24,17.5,1.0,298.0,297.8,1.0,S
40430,70728,21/12/2021,10:39:53,16.0,1.0,209.3,209.1,1.0,S
40430,70728,21/12/2021,10:43:59,24.3,1.0,245.7,245.5,1.0,S
40430,70728,21/12/2021,10:48:59,18.1,1.0,300.2,300.1,1.0,S
40430,70728,21/12/2021,10:55:25,14.6,1.0,385.7,385.5,1.0,S
40430,70728,21/12/2021,10:56:47,19.4,0.9,82.3,82.0,1.0,S
40430,70728,21/12/2021,11:06:00,16.9,1.0,479.8,479.5,1.0,S
40430,70728,21/12/2021,11:13:42,19.0,1.0,461.6,461.4,1.0,S
40430,70728,21/12/2021,11:14:26,16.9,1.0,43.8,43.6,1.0,S
40430,70728,21/12/2021,11:15:52,16.3,1.0,87.0,86.8,1.0,S
40430,70728,21/12/2021,11:23:17,24.8,1.0,444.1,443.8,1.0,S
40430,70728,21/12/2021,11:23:41,18.6,1.1,24.0,23.9,1.0,S
