SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,26/08/2021,18:51:02,16.3,1.0,5.3,4.9,1.0,E
34217,63752,26/08/2021,19:08:27,14.0,1.0,98.9,98.5,1.0,E
34217,63752,26/08/2021,19:08:29,15.0,1.1,1.8,1.6,1.0,E
34217,63752,26/08/2021,19:18:52,17.5,1.0,55.6,55.4,1.0,E
34217,63752,26/08/2021,19:19:52,15.1,1.0,60.0,59.8,1.0,E
34217,63752,26/08/2021,19:25:39,14.1,1.0,66.5,66.1,1.0,E
34217,63752,26/08/2021,19:39:10,14.8,1.1,12.4,11.8,1.0,E
34217,63752,26/08/2021,20:12:53,15.1,1.0,33.3,32.9,1.0,E
34217,63752,26/08/2021,20:50:50,27.6,1.0,98.0,98.0,1.0,E
34217,63752,26/08/2021,21:42:57,18.9,1.1,380.6,380.1,1.0,E
34217,63752,26/08/2021,22:11:53,18.4,1.0,1735.8,1735.6,1.0,E
34217,63752,27/08/2021,06:38:31,23.1,1.1,11047.5,11047.2,1.0,E
34217,63752,27/08/2021,07:29:43,23.9,1.0,1565.1,1564.7,1.0,E
34217,63752,27/08/2021,07:37:05,22.3,1.0,180.6,180.2,1.0,E
34217,63752,27/08/2021,07:43:15,12.8,1.0,142.3,142.3,1.0,E
34217,63752,27/08/2021,07:49:06,25.6,1.1,260.3,259.9,1.0,E
34217,63752,27/08/2021,08:19:29,21.5,1.0,55.1,54.7,1.0,E
34217,63753,27/08/2021,08:28:01,30.7,0.1,430.5,430.1,1.0,W
34217,63753,27/08/2021,08:45:31,28.1,0.2,132.7,132.7,1.0,W
34217,63753,27/08/2021,09:46:14,28.5,0.1,81.4,81.1,1.0,W
34217,63752,27/08/2021,10:01:47,11.8,1.1,98.6,98.0,1.0,E
34217,63752,27/08/2021,10:04:31,15.7,1.0,70.4,69.7,1.0,E
34217,63752,27/08/2021,10:55:14,15.9,1.0,125.7,123.6,1.0,E
34217,63752,27/08/2021,10:59:21,19.0,1.0,28.1,27.5,1.0,E
34217,63752,27/08/2021,11:28:20,22.5,1.0,82.1,81.8,1.0,E
34217,63753,27/08/2021,11:31:42,43.2,0.2,31.7,31.7,1.0,W
34217,63752,27/08/2021,11:54:36,22.6,1.1,8.4,8.0,1.0,E
34217,63753,27/08/2021,12:10:59,32.3,0.2,348.2,347.9,1.0,W
34217,63752,27/08/2021,12:19:50,21.2,1.1,18.0,17.8,1.0,E
34217,63752,27/08/2021,12:23:48,27.4,1.1,104.1,103.8,1.0,E
34217,63752,27/08/2021,12:24:36,17.9,1.1,32.9,32.5,1.0,E
34217,63753,27/08/2021,12:45:53,19.4,0.9,17.3,16.9,1.0,W
34217,63753,27/08/2021,13:24:49,30.6,0.2,21.8,21.4,1.0,W
34217,63752,27/08/2021,13:31:05,19.1,1.1,14.9,14.7,1.0,E
34217,63753,27/08/2021,13:54:09,20.0,1.0,309.3,309.0,1.0,W
34217,63753,27/08/2021,14:02:59,17.5,1.1,52.0,51.8,1.0,W
34217,63752,27/08/2021,14:21:28,11.8,1.1,93.9,93.6,1.0,E
34217,63752,27/08/2021,14:35:33,11.8,1.1,126.0,125.8,1.0,E
34217,63752,27/08/2021,15:23:55,22.0,1.0,164.1,163.7,1.0,E
34217,63753,27/08/2021,15:29:36,18.4,1.0,22.9,22.6,1.0,W
34217,63752,27/08/2021,15:30:48,16.9,1.1,228.9,228.7,1.0,E
34217,63752,27/08/2021,15:34:34,6.1,0.1,41.2,40.7,1.0,E
34217,63752,27/08/2021,15:42:36,14.6,1.0,125.4,124.8,1.0,E
34217,63752,27/08/2021,15:59:17,18.4,1.1,44.7,44.3,1.0,E
34217,63753,27/08/2021,16:04:18,39.9,0.3,312.9,312.6,1.0,W
34217,63752,27/08/2021,16:04:56,21.1,1.0,28.4,28.0,1.0,E
34217,63752,27/08/2021,16:17:26,17.1,1.0,0.8,0.7,1.0,E
34217,63753,27/08/2021,16:40:27,41.1,0.1,221.5,221.1,1.0,W
34217,63752,27/08/2021,16:52:20,20.5,1.1,193.8,193.5,1.0,E
34217,63752,27/08/2021,16:56:56,15.5,1.1,9.5,8.9,1.0,E
34217,63753,27/08/2021,16:57:14,33.9,0.1,124.1,123.7,1.0,W
34217,63752,27/08/2021,17:00:12,18.9,1.0,119.9,119.8,1.0,E
34217,63752,27/08/2021,17:44:56,20.1,1.1,99.0,98.4,1.0,E
34217,63752,27/08/2021,18:03:41,14.2,1.1,19.8,19.4,1.0,E
34217,63752,27/08/2021,18:34:50,14.9,1.0,157.7,157.3,1.0,E
34217,63752,27/08/2021,18:48:03,11.3,1.1,306.1,305.7,1.0,E
34217,63752,27/08/2021,18:59:45,22.0,1.0,79.3,79.0,1.0,E
34217,63753,27/08/2021,19:18:31,29.6,0.1,47.6,47.3,1.0,W
34217,63752,27/08/2021,19:21:50,15.6,1.1,3.7,3.3,1.0,E
34217,63752,27/08/2021,19:59:20,15.8,1.0,170.7,170.4,1.0,E
34217,63752,27/08/2021,20:58:00,27.1,1.0,294.7,294.3,1.0,E
34217,63752,27/08/2021,22:01:08,18.7,1.0,690.0,689.6,1.0,E
34217,63752,28/08/2021,06:28:16,20.7,1.1,738.9,738.3,1.0,E
34217,63752,28/08/2021,07:17:16,17.9,1.0,2729.1,2728.7,1.0,E
34217,63753,28/08/2021,10:25:33,36.6,0.2,530.7,530.3,1.0,W
34217,63753,28/08/2021,10:37:17,34.4,0.1,105.7,105.7,1.0,W
34217,63752,28/08/2021,10:50:36,18.3,1.1,93.7,93.3,1.0,E
34217,63752,28/08/2021,10:55:36,15.1,1.1,35.8,35.3,1.0,E
34217,63752,28/08/2021,11:05:43,20.5,1.0,11.1,10.6,1.0,E
34217,63753,28/08/2021,11:38:17,29.4,0.1,264.8,264.4,1.0,W
34217,63752,28/08/2021,11:58:26,12.9,1.1,1.8,1.4,1.0,E
34217,63753,28/08/2021,11:58:32,36.4,0.2,28.2,27.8,1.0,W
34217,63753,28/08/2021,12:00:42,26.0,0.2,15.2,14.7,1.0,W
34217,63752,28/08/2021,12:21:43,16.5,1.0,116.4,116.2,1.0,E
34217,63752,28/08/2021,12:32:58,20.6,1.0,86.4,86.2,1.0,E
34217,63752,28/08/2021,12:52:04,11.8,1.1,47.7,47.4,1.0,E
34217,63752,28/08/2021,12:52:11,13.2,1.0,6.9,6.6,1.0,E
34217,63753,28/08/2021,12:57:16,39.7,0.2,420.6,420.3,1.0,W
34217,63752,28/08/2021,13:00:24,15.7,1.1,91.8,91.1,1.0,E
34217,63753,28/08/2021,13:04:27,33.9,0.1,309.0,308.7,1.0,W
34217,63753,28/08/2021,13:13:06,33.9,0.3,13.5,13.2,1.0,W
34217,63752,28/08/2021,13:50:06,18.6,1.0,66.2,65.9,1.0,E
34217,63752,28/08/2021,13:52:55,17.6,1.1,17.9,17.6,1.0,E
34217,63753,28/08/2021,13:56:19,35.2,0.1,82.3,82.3,1.0,W
34217,63752,28/08/2021,13:57:15,16.8,1.0,64.3,63.9,1.0,E
34217,63752,28/08/2021,14:02:35,12.3,1.0,93.2,92.7,1.0,E
34217,63752,28/08/2021,14:02:36,11.6,1.0,1.0,0.7,1.0,E
34217,63752,28/08/2021,14:02:36,12.3,1.0,0.5,0.2,1.0,E
34217,63752,28/08/2021,14:08:39,19.2,1.1,50.8,50.3,1.0,E
34217,63752,28/08/2021,14:10:00,11.6,1.0,48.7,48.4,1.0,E
34217,63752,28/08/2021,14:10:01,13.6,1.1,0.6,0.3,1.0,E
34217,63752,28/08/2021,14:17:54,20.1,1.0,33.4,33.1,1.0,E
34217,63752,28/08/2021,14:19:42,21.8,1.1,54.2,53.7,1.0,E
34217,63753,28/08/2021,14:21:37,35.2,0.2,86.6,86.3,1.0,W
34217,63752,28/08/2021,14:32:27,14.1,1.0,31.0,30.7,1.0,E
34217,63752,28/08/2021,14:39:21,20.2,1.1,119.1,118.7,1.0,E
34217,63752,28/08/2021,14:39:45,13.8,0.9,11.1,10.7,1.0,E
34217,63752,28/08/2021,14:39:48,12.2,0.9,3.8,3.6,1.0,E
34217,63752,28/08/2021,14:39:50,12.4,1.1,1.2,0.9,1.0,E
34217,63752,28/08/2021,14:53:05,16.7,1.0,283.0,282.7,1.0,E
34217,63752,28/08/2021,14:53:07,18.7,1.0,1.9,1.7,1.0,E
34217,63752,28/08/2021,14:53:45,15.0,1.1,37.9,37.7,1.0,E
34217,63752,28/08/2021,15:19:09,16.1,1.0,82.6,82.3,1.0,E
34217,63752,28/08/2021,15:23:41,16.6,1.1,67.0,66.7,1.0,E
34217,63752,28/08/2021,15:25:38,18.0,1.1,117.1,116.9,1.0,E
34217,63752,28/08/2021,15:28:30,12.9,1.1,6.8,6.5,1.0,E
34217,63753,28/08/2021,15:35:40,44.1,0.2,217.2,216.8,1.0,W
34217,63752,28/08/2021,15:48:53,13.6,1.1,19.6,19.3,1.0,E
34217,63753,28/08/2021,15:53:01,40.8,0.3,261.1,260.8,1.0,W
34217,63752,28/08/2021,16:13:06,15.0,0.9,32.6,32.4,1.0,E
34217,63752,28/08/2021,16:33:56,21.9,1.0,7.7,7.3,1.0,E
34217,63752,28/08/2021,16:38:30,12.7,1.1,39.8,39.5,1.0,E
34217,63752,28/08/2021,16:45:06,22.4,1.0,31.5,31.1,1.0,E
34217,63752,28/08/2021,16:46:05,18.4,1.1,58.4,58.2,1.0,E
34217,63752,28/08/2021,16:54:11,19.8,1.0,68.6,68.0,1.0,E
34217,63752,28/08/2021,16:57:37,12.2,1.1,78.4,78.1,1.0,E
34217,63752,28/08/2021,16:57:39,11.6,1.0,2.0,1.7,1.0,E
34217,63752,28/08/2021,17:02:53,17.5,1.1,13.4,12.9,1.0,E
34217,63752,28/08/2021,17:04:16,21.2,1.1,70.9,70.5,1.0,E
34217,63752,28/08/2021,17:24:03,15.2,1.1,79.4,79.1,1.0,E
34217,63753,28/08/2021,17:30:42,27.7,0.2,610.6,610.4,1.0,W
34217,63752,28/08/2021,17:44:29,16.1,1.1,47.8,47.6,1.0,E
34217,63752,28/08/2021,17:50:58,27.4,1.0,214.8,214.4,1.0,E
34217,63753,28/08/2021,17:51:30,35.1,0.1,228.7,228.4,1.0,W
34217,63752,28/08/2021,18:51:35,12.4,1.1,190.7,190.4,1.0,E
34217,63752,28/08/2021,19:16:31,20.1,1.1,117.2,116.0,1.0,E
34217,63752,28/08/2021,19:24:00,15.3,1.0,93.1,92.8,1.0,E
34217,63752,28/08/2021,22:09:37,15.9,1.0,1830.3,1830.0,1.0,E
34217,63752,29/08/2021,06:38:22,19.6,1.1,131.6,131.2,1.0,E
34217,63752,29/08/2021,10:04:41,21.9,1.0,211.8,211.0,1.0,E
34217,63752,29/08/2021,10:30:30,13.7,1.0,223.8,223.5,1.0,E
34217,63752,29/08/2021,10:35:09,16.2,1.1,278.6,278.3,1.0,E
34217,63753,29/08/2021,10:39:01,29.1,0.1,54.5,54.2,1.0,W
34217,63752,29/08/2021,10:55:00,18.7,1.0,294.8,294.5,1.0,E
34217,63752,29/08/2021,10:55:00,18.5,1.0,0.4,0.2,1.0,E
34217,63752,29/08/2021,11:03:48,21.6,1.1,11.9,11.2,1.0,E
34217,63752,29/08/2021,11:03:50,21.8,1.1,2.7,2.5,1.0,E
34217,63752,29/08/2021,11:03:53,14.4,1.1,2.3,2.1,1.0,E
34217,63752,29/08/2021,11:04:19,19.5,1.1,26.6,26.3,1.0,E
34217,63752,29/08/2021,11:08:48,26.3,1.0,205.2,204.6,1.0,E
34217,63752,29/08/2021,11:24:45,19.8,1.1,204.5,204.2,1.0,E
34217,63753,29/08/2021,11:26:00,24.0,0.1,3.3,2.9,1.0,W
34217,63752,29/08/2021,11:50:50,23.8,1.0,140.7,140.4,1.0,E
34217,63753,29/08/2021,12:17:17,33.8,0.3,412.0,411.8,1.0,W
34217,63752,29/08/2021,12:20:39,15.2,1.1,273.5,273.1,1.0,E
34217,63753,29/08/2021,12:37:38,35.4,0.4,30.5,30.2,1.0,W
34217,63753,29/08/2021,12:45:13,37.6,0.2,326.9,326.5,1.0,W
34217,63752,29/08/2021,12:59:28,20.9,1.1,120.0,119.6,1.0,E
34217,63752,29/08/2021,12:59:29,20.7,1.1,0.9,0.7,1.0,E
34217,63753,29/08/2021,13:17:58,35.6,0.1,116.8,116.8,1.0,W
34217,63753,29/08/2021,13:28:50,28.5,0.1,111.0,110.7,1.0,W
34217,63752,29/08/2021,13:57:21,16.3,1.1,34.2,33.8,1.0,E
34217,63752,29/08/2021,13:57:22,15.6,1.0,0.9,0.7,1.0,E
34217,63753,29/08/2021,14:06:26,34.2,0.1,12.9,12.6,1.0,W
34217,63752,29/08/2021,14:16:08,25.9,1.1,166.1,165.8,1.0,E
34217,63752,29/08/2021,14:24:17,13.5,1.0,42.9,42.5,1.0,E
34217,63752,29/08/2021,14:41:26,11.7,1.0,15.5,15.1,1.0,E
34217,63752,29/08/2021,14:48:39,17.5,1.1,9.8,9.5,1.0,E
34217,63752,29/08/2021,14:57:45,25.4,0.9,138.2,137.8,1.0,E
34217,63753,29/08/2021,14:58:11,28.6,0.1,5.5,5.1,1.0,W
34217,63753,29/08/2021,15:26:21,37.6,0.2,3.2,3.0,1.0,W
34217,63752,29/08/2021,16:06:45,18.9,1.0,80.6,80.3,1.0,E
34217,63753,29/08/2021,16:27:25,39.4,0.2,867.6,867.4,1.0,W
34217,63752,29/08/2021,17:21:56,18.2,1.1,160.9,160.4,1.0,E
34217,63752,29/08/2021,17:28:19,14.1,1.0,121.4,121.0,1.0,E
34217,63752,29/08/2021,18:16:44,24.2,1.0,242.3,242.0,1.0,E
34217,63753,29/08/2021,18:30:07,34.1,0.3,114.3,113.9,1.0,W
34217,63752,29/08/2021,18:38:18,16.0,1.1,78.8,78.5,1.0,E
34217,63752,29/08/2021,18:50:18,15.1,1.1,308.6,308.3,1.0,E
34217,63753,29/08/2021,18:53:49,30.4,0.1,129.6,129.6,1.0,W
34217,63752,29/08/2021,19:23:29,15.7,1.0,86.8,86.2,1.0,E
34217,63752,29/08/2021,19:45:46,12.5,1.1,192.0,191.6,1.0,E
34217,63753,29/08/2021,21:06:33,30.6,0.2,1021.3,1021.0,1.0,W
34217,63752,27/09/2021,06:21:50,15.8,1.1,324.7,324.7,1.0,E
34217,63752,27/09/2021,06:47:34,16.3,1.0,1410.0,1409.6,1.0,E
34217,63752,27/09/2021,06:56:57,19.7,1.0,217.3,217.0,1.0,E
34217,63752,27/09/2021,06:56:58,20.1,1.0,0.5,0.3,1.0,E
34217,63752,27/09/2021,07:26:47,17.0,1.0,317.8,317.4,1.0,E
34217,63753,27/09/2021,07:43:12,37.7,0.3,1056.1,1055.8,1.0,W
34217,63752,27/09/2021,07:44:30,9.8,1.0,442.7,440.8,1.0,E
34217,63752,27/09/2021,07:46:49,19.3,1.0,138.8,138.5,1.0,E
34217,63752,27/09/2021,08:00:41,15.6,1.1,832.5,832.3,1.0,E
34217,63752,27/09/2021,08:15:52,22.6,1.0,163.0,162.3,1.0,E
34217,63752,27/09/2021,09:02:54,10.8,0.1,692.6,692.3,1.0,E
34217,63752,27/09/2021,09:32:19,16.4,1.1,77.9,77.6,1.0,E
34217,63752,27/09/2021,09:43:45,14.7,1.1,277.7,277.3,1.0,E
34217,63752,27/09/2021,09:44:32,14.4,1.1,47.1,46.8,1.0,E
34217,63752,27/09/2021,09:44:36,14.5,1.1,4.2,3.9,1.0,E
34217,63752,27/09/2021,09:52:57,18.9,1.1,128.6,128.3,1.0,E
34217,63752,27/09/2021,09:54:56,18.8,1.0,30.0,29.7,1.0,E
34217,63752,27/09/2021,09:54:57,19.6,1.0,0.6,0.4,1.0,E
34217,63753,27/09/2021,10:26:31,31.4,0.1,176.6,175.9,1.0,W
34217,63752,27/09/2021,10:49:51,18.9,1.1,86.0,85.6,1.0,E
34217,63752,27/09/2021,10:57:46,12.3,1.0,51.9,51.6,1.0,E
34217,63752,27/09/2021,10:57:46,12.4,1.0,0.6,0.3,1.0,E
34217,63752,27/09/2021,11:03:16,22.3,1.1,36.9,36.6,1.0,E
34217,63752,27/09/2021,11:28:34,12.2,1.0,170.7,170.4,1.0,E
34217,63752,27/09/2021,11:42:24,15.0,1.0,113.3,113.0,1.0,E
34217,63752,27/09/2021,11:59:03,12.5,1.0,39.8,39.8,1.0,E
34217,63753,27/09/2021,12:24:23,40.5,0.1,477.5,477.5,1.0,W
34217,63752,27/09/2021,13:00:28,23.9,1.1,21.8,21.5,1.0,E
34217,63752,27/09/2021,13:29:21,16.7,1.0,174.1,173.9,1.0,E
34217,63752,27/09/2021,13:29:22,18.4,1.0,0.9,0.7,1.0,E
34217,63752,27/09/2021,13:29:23,17.7,1.0,0.8,0.6,1.0,E
34217,63752,27/09/2021,13:35:13,14.3,1.0,15.6,15.6,1.0,E
34217,63752,27/09/2021,13:39:59,21.3,1.0,57.6,57.2,1.0,E
34217,63752,27/09/2021,13:44:41,11.8,1.0,282.7,282.5,1.0,E
34217,63752,27/09/2021,13:44:48,14.8,1.1,6.6,6.3,1.0,E
34217,63752,27/09/2021,14:47:03,16.9,1.0,460.8,460.3,1.0,E
34217,63752,27/09/2021,14:47:03,16.9,1.1,0.5,0.3,1.0,E
34217,63752,27/09/2021,14:53:41,25.8,1.0,7.2,7.2,1.0,E
34217,63752,27/09/2021,14:56:29,25.4,1.0,167.8,167.6,1.0,E
34217,63752,27/09/2021,15:01:14,18.6,1.1,32.7,32.1,1.0,E
34217,63752,27/09/2021,15:24:09,17.7,1.0,185.1,184.7,1.0,E
34217,63752,27/09/2021,15:24:14,19.2,1.1,5.6,5.4,1.0,E
34217,63752,27/09/2021,15:31:06,17.6,1.0,184.3,183.7,1.0,E
34217,63752,27/09/2021,15:38:42,17.3,1.0,5.4,5.1,1.0,E
34217,63752,27/09/2021,16:16:04,16.2,1.1,57.6,57.2,1.0,E
34217,63752,27/09/2021,16:47:20,22.6,1.1,74.9,74.2,1.0,E
34217,63752,27/09/2021,16:59:22,22.1,1.0,52.7,52.7,1.0,E
34217,63753,27/09/2021,17:02:07,36.8,0.1,236.0,235.5,1.0,W
34217,63752,27/09/2021,17:07:52,30.1,1.0,34.1,33.8,1.0,E
34217,63753,27/09/2021,17:37:34,33.5,0.1,779.9,779.4,1.0,W
34217,63752,27/09/2021,18:41:12,16.4,1.1,111.5,111.1,1.0,E
34217,63752,27/09/2021,19:42:07,12.4,1.1,390.7,390.3,1.0,E
34217,63752,27/09/2021,19:52:57,7.6,1.1,2.7,2.4,1.0,E
34217,63752,27/09/2021,19:53:58,16.7,1.0,61.5,61.0,1.0,E
34217,63752,27/09/2021,20:12:21,15.3,1.0,156.9,156.5,1.0,E
34217,63753,27/09/2021,20:21:31,27.4,0.1,1828.0,1827.7,1.0,W
34217,63752,27/09/2021,20:48:59,25.0,1.0,289.5,289.0,1.0,E
34217,63753,27/09/2021,21:09:19,19.4,1.0,1141.2,1140.9,1.0,W
34217,63752,28/09/2021,06:20:33,18.9,1.1,266.9,266.4,1.0,E
34217,63752,28/09/2021,06:48:33,16.2,1.0,1679.3,1679.1,1.0,E
34217,63752,28/09/2021,06:59:00,19.6,1.0,13.4,12.9,1.0,E
34217,63752,28/09/2021,06:59:01,21.2,1.0,0.7,0.5,1.0,E
34217,63752,28/09/2021,07:25:29,23.8,1.0,327.7,326.3,1.0,E
34217,63752,28/09/2021,07:31:11,17.0,1.0,40.7,40.3,1.0,E
34217,63752,28/09/2021,07:48:19,9.7,1.1,144.3,144.0,1.0,E
34217,63752,28/09/2021,08:04:11,23.7,1.1,177.8,177.4,1.0,E
34217,63752,28/09/2021,08:25:07,21.8,1.0,169.1,168.7,1.0,E
34217,63752,28/09/2021,08:32:38,13.7,1.0,298.1,297.4,1.0,E
34217,63752,28/09/2021,08:40:13,16.6,1.0,137.3,136.9,1.0,E
34217,63752,28/09/2021,08:52:54,26.1,1.1,81.3,81.3,1.0,E
34217,63752,28/09/2021,09:48:11,20.5,1.0,45.6,45.2,1.0,E
34217,63752,28/09/2021,09:50:03,20.7,1.0,112.6,112.5,1.0,E
34217,63752,28/09/2021,09:55:22,24.2,0.9,8.9,8.4,1.0,E
34217,63752,28/09/2021,10:33:17,22.6,1.0,315.5,315.2,1.0,E
34217,63752,28/09/2021,10:48:36,15.5,1.1,35.9,35.2,1.0,E
34217,63752,28/09/2021,11:03:45,22.6,1.0,713.3,712.9,1.0,E
34217,63752,28/09/2021,11:30:40,16.6,1.1,408.0,407.7,1.0,E
34217,63752,28/09/2021,11:41:52,15.9,1.1,72.1,71.4,1.0,E
34217,63752,28/09/2021,11:43:27,17.6,1.1,94.1,93.9,1.0,E
34217,63752,28/09/2021,12:12:32,16.0,1.0,278.5,277.9,1.0,E
34217,63752,28/09/2021,12:24:38,11.0,1.1,167.0,166.5,1.0,E
34217,63752,28/09/2021,12:29:51,18.5,1.0,24.3,24.3,1.0,E
34217,63752,28/09/2021,13:00:03,14.8,1.1,164.4,164.1,1.0,E
34217,63752,28/09/2021,13:18:45,13.0,1.1,330.4,330.0,1.0,E
34217,63752,28/09/2021,14:55:25,17.6,1.1,176.1,176.0,1.0,E
34217,63752,28/09/2021,15:05:00,20.2,1.0,282.5,282.2,1.0,E
34217,63752,28/09/2021,15:10:04,17.6,1.1,88.3,88.3,1.0,E
34217,63752,28/09/2021,15:15:55,29.0,1.0,107.7,107.2,1.0,E
34217,63752,28/09/2021,15:19:09,27.6,1.0,11.5,11.0,1.0,E
34217,63752,28/09/2021,15:21:51,19.0,1.0,23.1,22.8,1.0,E
34217,63752,28/09/2021,15:25:03,20.9,1.1,68.0,67.4,1.0,E
34217,63752,28/09/2021,15:39:55,16.5,1.1,72.9,72.6,1.0,E
34217,63752,28/09/2021,15:57:41,22.5,1.1,89.6,89.4,1.0,E
34217,63752,28/09/2021,16:15:56,19.8,1.0,119.9,119.6,1.0,E
34217,63752,28/09/2021,16:26:23,14.3,1.1,16.0,15.6,1.0,E
34217,63752,28/09/2021,16:39:34,15.9,1.0,181.6,181.1,1.0,E
34217,63752,28/09/2021,16:51:53,6.5,1.0,3.9,3.5,1.0,E
34217,63752,28/09/2021,16:59:49,24.1,1.1,46.0,45.6,1.0,E
34217,63752,28/09/2021,17:00:31,20.0,1.0,38.2,37.9,1.0,E
34217,63752,28/09/2021,17:08:21,27.7,1.0,17.8,17.3,1.0,E
34217,63752,28/09/2021,18:01:37,17.0,1.0,178.7,178.3,1.0,E
34217,63752,28/09/2021,18:19:17,17.8,1.0,70.4,70.1,1.0,E
34217,63752,28/09/2021,18:38:45,21.7,1.1,207.4,207.0,1.0,E
34217,63752,28/09/2021,19:06:37,13.3,1.0,55.2,54.8,1.0,E
34217,63752,28/09/2021,19:06:38,13.5,1.1,0.7,0.4,1.0,E
34217,63752,28/09/2021,19:49:01,13.2,1.1,107.1,106.8,1.0,E
34217,63752,28/09/2021,19:56:02,13.6,1.1,6.0,5.6,1.0,E
34217,63752,28/09/2021,20:07:27,20.2,1.0,6.0,5.7,1.0,E
34217,63752,28/09/2021,20:53:53,16.5,1.1,500.0,499.6,1.0,E
34217,63752,29/09/2021,06:22:40,17.5,1.1,813.1,812.8,1.0,E
34217,63752,29/09/2021,07:18:09,16.6,1.0,690.1,689.4,1.0,E
34217,63752,29/09/2021,07:30:57,23.8,1.0,767.9,767.7,1.0,E
34217,63753,29/09/2021,08:05:03,35.0,0.2,1186.4,1186.2,1.0,W
34217,63752,29/09/2021,08:19:26,18.5,1.0,269.5,269.2,1.0,E
34217,63752,29/09/2021,08:23:29,20.2,1.0,243.3,243.1,1.0,E
34217,63752,29/09/2021,09:01:47,17.0,1.0,118.2,117.8,1.0,E
34217,63753,29/09/2021,09:19:02,29.5,0.2,47.8,47.8,1.0,W
34217,63752,29/09/2021,09:24:57,8.9,0.9,83.1,82.7,1.0,E
34217,63752,29/09/2021,09:44:43,20.5,1.1,77.8,77.4,1.0,E
34217,63752,29/09/2021,10:17:46,19.9,1.1,77.1,76.8,1.0,E
34217,63752,29/09/2021,10:40:37,14.8,1.0,389.6,389.2,1.0,E
34217,63752,29/09/2021,11:24:36,15.0,1.0,240.0,239.7,1.0,E
34217,63752,29/09/2021,13:09:54,13.1,1.1,22.7,22.4,1.0,E
34217,63752,29/09/2021,13:21:31,20.0,1.0,175.2,174.8,1.0,E
34217,63752,29/09/2021,13:26:51,22.8,1.0,198.3,198.0,1.0,E
34217,63752,29/09/2021,13:29:09,21.5,1.0,112.2,111.8,1.0,E
34217,63752,29/09/2021,14:25:51,17.2,1.1,412.8,412.6,1.0,E
34217,63752,29/09/2021,15:28:14,15.2,1.1,114.5,114.2,1.0,E
34217,63752,29/09/2021,15:29:44,25.8,1.2,29.0,28.7,1.0,E
34217,63752,29/09/2021,15:44:25,17.8,1.1,95.5,95.1,1.0,E
34217,63752,29/09/2021,15:47:20,20.2,1.1,61.7,60.4,1.0,E
34217,63752,29/09/2021,15:56:49,9.8,1.0,21.0,20.8,1.0,E
34217,63752,29/09/2021,16:23:46,16.6,1.0,60.2,59.9,1.0,E
34217,63752,29/09/2021,16:35:46,12.0,1.1,49.9,49.5,1.0,E
34217,63752,29/09/2021,16:41:09,19.1,1.1,31.7,31.4,1.0,E
34217,63752,29/09/2021,16:55:50,20.8,0.9,37.0,36.4,1.0,E
34217,63752,29/09/2021,17:08:27,26.8,1.0,5.6,5.0,1.0,E
34217,63753,29/09/2021,17:09:50,23.7,1.0,279.9,279.7,1.0,W
34217,63753,29/09/2021,17:18:15,32.4,0.1,394.8,394.3,1.0,W
34217,63752,29/09/2021,17:19:47,14.9,0.9,160.3,160.0,1.0,E
34217,63752,29/09/2021,17:21:09,12.5,1.1,10.2,9.8,1.0,E
34217,63752,29/09/2021,17:29:56,18.2,1.1,186.3,186.1,1.0,E
34217,63752,29/09/2021,17:34:32,19.7,1.1,32.2,31.5,1.0,E
34217,63752,29/09/2021,17:35:49,16.7,1.0,23.0,22.4,1.0,E
34217,63752,29/09/2021,17:37:33,20.8,1.0,103.7,103.5,1.0,E
34217,63752,29/09/2021,18:00:53,23.8,1.1,89.7,89.3,1.0,E
34217,63753,29/09/2021,18:09:07,31.9,0.1,1814.3,1813.5,1.0,W
34217,63752,29/09/2021,18:19:53,18.6,1.0,15.7,15.3,1.0,E
34217,63752,29/09/2021,18:30:11,18.9,1.1,42.6,42.2,1.0,E
34217,63752,29/09/2021,18:33:56,18.1,1.0,173.9,173.5,1.0,E
34217,63752,29/09/2021,18:55:39,21.3,1.1,16.9,16.2,1.0,E
34217,63752,29/09/2021,19:23:56,13.5,1.0,176.6,176.1,1.0,E
34217,63752,29/09/2021,19:23:58,13.9,1.0,1.8,1.6,1.0,E
34217,63752,29/09/2021,20:22:33,15.6,1.1,230.0,229.7,1.0,E
34217,63753,29/09/2021,20:23:43,38.8,0.1,178.9,178.7,1.0,W
34217,63752,30/09/2021,05:46:40,23.9,1.0,26700.2,26699.7,1.0,E
34217,63752,30/09/2021,06:21:34,18.0,1.1,144.7,144.4,1.0,E
34217,63752,30/09/2021,07:30:25,24.1,1.0,291.4,291.1,1.0,E
34217,63752,30/09/2021,08:07:15,20.9,1.1,74.6,74.0,1.0,E
34217,63752,30/09/2021,08:10:27,17.9,1.0,192.4,192.2,1.0,E
34217,63752,30/09/2021,08:24:28,21.4,1.0,102.1,101.8,1.0,E
34217,63753,30/09/2021,08:29:56,33.6,0.1,90.0,89.7,1.0,W
34217,63753,30/09/2021,08:37:35,27.1,0.1,57.6,57.6,1.0,W
34217,63752,30/09/2021,09:47:09,16.3,0.9,273.6,273.3,1.0,E
34217,63752,30/09/2021,09:52:39,21.0,1.1,329.4,329.2,1.0,E
34217,63753,30/09/2021,09:58:24,38.5,0.2,207.8,207.0,1.0,W
