SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,18/02/2021,21:32:51,23.9,1.1,7060.4,7060.4,1.0,N
6423,59461,19/02/2021,03:24:32,13.1,1.1,25543.9,25543.8,1.0,S
6423,59460,19/02/2021,04:52:29,22.3,1.1,25090.2,25090.1,1.0,N
6423,59460,19/02/2021,05:12:03,27.6,1.0,1173.8,1173.6,1.0,N
6423,59461,19/02/2021,05:29:34,6.5,1.0,7502.1,7501.9,0.25,S
6423,59460,19/02/2021,05:39:37,12.0,1.0,1654.2,1654.1,1.0,N
6423,59461,19/02/2021,06:07:53,30.4,0.9,2298.7,2297.7,1.0,S
6423,59460,19/02/2021,06:08:06,30.7,1.0,1709.2,1708.9,1.0,N
6423,59460,19/02/2021,06:21:00,32.2,1.0,773.6,773.5,1.0,N
6423,59461,19/02/2021,06:28:23,21.2,1.0,123.4,122.7,1.0,S
6423,59461,19/02/2021,06:30:48,13.2,1.0,144.8,144.6,1.0,S
6423,59460,19/02/2021,06:33:10,27.4,1.0,729.5,729.4,1.0,N
6423,59461,19/02/2021,06:34:14,21.3,1.0,205.9,205.5,1.0,S
6423,59461,19/02/2021,06:47:41,2.2,0.7,807.1,807.5,0.8,S
6423,59460,19/02/2021,06:59:55,18.4,1.0,1434.6,1433.0,1.0,N
6423,59460,19/02/2021,07:00:56,28.1,1.0,61.0,60.8,1.0,N
6423,59461,19/02/2021,07:04:56,21.4,1.1,1034.5,1033.5,1.0,S
6423,59460,19/02/2021,07:15:34,26.8,0.9,878.0,877.9,1.0,N
6423,59461,19/02/2021,07:16:08,3.1,1.0,672.6,672.8,0.73,S
6423,59461,19/02/2021,07:16:08,3.1,1.0,0.0,0.0,0.73,S
6423,59461,19/02/2021,07:26:55,3.3,0.6,647.2,646.0,0.8,S
6423,59460,19/02/2021,07:32:44,23.4,1.1,1030.0,1029.9,1.0,N
6423,59461,19/02/2021,07:39:00,7.5,0.6,599.5,598.5,1.0,S
6423,59461,19/02/2021,07:49:53,4.3,1.0,456.8,455.7,0.46,S
6423,59461,19/02/2021,07:49:53,4.3,1.0,0.0,0.0,0.46,S
6423,59461,19/02/2021,07:49:53,4.3,1.0,0.0,0.0,0.46,S
6423,59460,19/02/2021,08:08:16,21.2,1.1,2131.6,2131.5,1.0,N
6423,59460,19/02/2021,08:08:38,4.6,1.0,22.2,22.0,0.83,N
6423,59460,19/02/2021,08:10:11,22.3,1.1,92.5,91.7,1.0,N
6423,59460,19/02/2021,08:10:42,15.8,1.0,31.0,30.8,0.86,N
6423,59461,19/02/2021,08:20:18,23.4,1.1,503.1,502.5,1.0,S
6423,59460,19/02/2021,08:28:15,18.4,1.1,1052.9,1052.7,1.0,N
6423,59461,19/02/2021,08:31:32,6.9,1.0,674.0,673.8,0.33,S
6423,59461,19/02/2021,08:31:32,6.9,1.0,0.0,0.0,0.33,S
6423,59460,19/02/2021,08:38:59,5.5,1.0,146.1,145.6,0.46,N
6423,59460,19/02/2021,08:38:59,5.5,1.0,0.0,0.0,0.46,N
6423,59461,19/02/2021,08:40:28,30.7,0.9,418.3,417.5,1.0,S
6423,59460,19/02/2021,09:00:02,10.3,1.0,1262.7,1261.3,0.67,N
6423,59461,19/02/2021,09:17:02,10.8,1.1,2194.1,2194.1,1.0,S
6423,59461,19/02/2021,09:17:04,10.3,1.0,1.6,1.3,1.0,S
6423,59460,19/02/2021,09:36:25,35.4,1.1,2182.8,2181.7,1.0,N
6423,59460,19/02/2021,09:50:54,35.9,0.8,869.2,869.0,1.0,N
6423,59461,19/02/2021,10:21:27,25.1,1.0,3862.9,3862.5,1.0,S
6423,59461,19/02/2021,10:38:46,24.6,1.0,1039.6,1039.4,1.0,S
6423,59461,19/02/2021,11:15:32,15.7,1.1,2205.3,2205.2,1.0,S
6423,59460,19/02/2021,11:28:34,16.4,1.1,5859.9,5859.8,1.0,N
6423,59461,19/02/2021,11:38:46,17.9,1.0,1394.8,1394.6,1.0,S
6423,59460,19/02/2021,11:49:54,19.3,1.1,1280.2,1280.0,1.0,N
6423,59460,19/02/2021,11:49:58,19.0,1.1,4.1,3.9,1.0,N
6423,59460,19/02/2021,12:09:53,24.1,1.0,1194.8,1194.6,1.0,N
6423,59461,19/02/2021,13:17:32,18.5,1.0,5925.4,5925.2,1.0,S
6423,59461,19/02/2021,13:52:37,17.5,1.0,2105.4,2105.2,1.0,S
6423,59460,19/02/2021,14:06:04,24.5,1.0,6971.6,6971.4,1.0,N
6423,59460,19/02/2021,14:32:41,23.1,1.0,1596.4,1596.2,1.0,N
6423,59460,19/02/2021,14:51:46,18.6,1.0,1145.5,1145.3,1.0,N
6423,59460,19/02/2021,14:53:40,12.0,1.0,113.9,113.6,1.0,N
6423,59461,19/02/2021,15:01:39,9.9,0.9,4141.9,4141.7,1.0,S
6423,59460,19/02/2021,15:43:47,10.5,0.9,3006.9,3006.6,1.0,N
6423,59460,19/02/2021,16:02:21,17.3,1.0,1114.1,1113.8,1.0,N
6423,59461,19/02/2021,16:12:11,31.1,1.0,4231.8,4231.4,1.0,S
6423,59461,19/02/2021,16:33:32,20.8,1.0,1087.5,1087.6,1.0,S
6423,59460,19/02/2021,16:54:50,25.9,1.0,3148.6,3148.4,1.0,N
6423,59461,19/02/2021,16:59:00,24.7,1.1,1528.5,1528.3,1.0,S
6423,59461,19/02/2021,17:03:47,23.7,1.0,287.0,286.8,1.0,S
6423,59461,19/02/2021,17:16:19,19.9,1.0,752.3,752.2,1.0,S
6423,59461,19/02/2021,17:59:20,19.5,1.1,2581.0,2580.8,1.0,S
6423,59461,19/02/2021,18:10:15,21.8,1.0,654.7,654.5,0.57,S
6423,59461,19/02/2021,18:10:15,21.8,1.0,0.0,0.0,0.57,S
6423,59461,19/02/2021,18:27:42,21.6,1.0,1047.3,1047.1,1.0,S
6423,59461,19/02/2021,18:49:27,19.0,1.1,956.9,956.7,1.0,S
6423,59461,19/02/2021,18:55:53,15.5,1.1,386.8,386.6,1.0,S
6423,59461,19/02/2021,18:58:35,12.6,1.0,161.8,161.6,1.0,S
6423,59460,19/02/2021,19:05:58,13.9,1.1,2597.9,2597.7,1.0,N
6423,59461,19/02/2021,19:06:47,12.6,1.0,491.9,491.6,1.0,S
6423,59461,19/02/2021,19:07:06,17.9,1.0,19.3,18.9,0.67,S
6423,59461,19/02/2021,19:07:06,17.9,1.0,0.0,0.0,0.67,S
6423,59460,19/02/2021,19:13:58,19.4,1.0,480.2,479.9,1.0,N
6423,59460,19/02/2021,19:13:58,19.4,1.0,0.0,0.0,1.0,N
6423,59460,19/02/2021,19:31:25,23.9,1.1,1046.9,1046.7,1.0,N
6423,59461,19/02/2021,22:48:21,20.9,1.0,9170.0,9168.8,1.0,S
6423,59460,20/02/2021,04:50:54,21.0,1.1,33569.0,33568.8,1.0,N
6423,59461,20/02/2021,05:06:59,24.4,1.0,22717.6,22717.4,1.0,S
6423,59461,20/02/2021,05:07:02,26.2,1.0,3.3,3.1,1.0,S
6423,59461,20/02/2021,05:30:30,35.7,0.8,1408.0,1407.8,1.0,S
6423,59460,20/02/2021,05:39:36,28.9,1.0,2922.6,2922.4,1.0,N
6423,59461,20/02/2021,05:42:19,25.9,0.9,709.5,709.4,1.0,S
6423,59460,20/02/2021,06:13:02,24.4,1.0,2005.8,2005.7,1.0,N
6423,59460,20/02/2021,06:25:04,28.9,1.0,722.3,722.2,1.0,N
6423,59460,20/02/2021,06:25:05,29.5,1.1,0.2,0.1,1.0,N
6423,59461,20/02/2021,06:30:26,21.6,1.0,1416.2,1416.1,1.0,S
6423,59461,20/02/2021,06:30:27,20.2,1.0,0.6,0.5,1.0,S
6423,59461,20/02/2021,06:30:28,19.9,1.0,0.6,0.4,0.89,S
6423,59461,20/02/2021,06:30:28,19.9,1.0,0.0,0.0,0.89,S
6423,59460,20/02/2021,06:35:10,26.6,1.0,605.4,605.2,1.0,N
6423,59460,20/02/2021,06:35:10,26.0,1.0,0.4,0.2,1.0,N
6423,59461,20/02/2021,06:36:54,23.6,1.0,386.8,386.5,1.0,S
6423,59461,20/02/2021,06:36:56,25.4,1.0,1.3,1.1,1.0,S
6423,59460,20/02/2021,06:41:41,9.9,1.0,390.2,390.2,0.57,N
6423,59460,20/02/2021,06:41:41,9.9,1.0,0.0,0.0,0.57,N
6423,59461,20/02/2021,06:44:13,18.7,1.0,437.4,437.3,1.0,S
6423,59460,20/02/2021,06:52:26,30.6,1.1,645.4,644.4,1.0,N
6423,59461,20/02/2021,06:55:35,17.2,1.0,682.4,682.2,1.0,S
6423,59461,20/02/2021,06:55:35,17.2,1.0,0.0,0.0,1.0,S
6423,59461,20/02/2021,06:56:06,17.3,1.0,30.4,30.0,0.75,S
6423,59461,20/02/2021,06:56:07,21.1,1.1,1.8,1.5,1.0,S
6423,59461,20/02/2021,06:57:22,21.1,0.9,74.9,74.8,1.0,S
6423,59461,20/02/2021,07:06:41,18.9,1.0,558.6,558.4,1.0,S
6423,59461,20/02/2021,07:08:28,28.5,1.0,106.8,106.6,1.0,S
6423,59460,20/02/2021,07:09:21,24.5,1.0,1015.1,1015.0,1.0,N
6423,59461,20/02/2021,07:09:56,21.8,1.1,88.4,88.3,1.0,S
6423,59461,20/02/2021,07:13:24,2.4,0.5,47.5,47.4,0.8,S
6423,59460,20/02/2021,07:14:53,17.1,1.0,331.6,331.4,1.0,N
6423,59460,20/02/2021,07:14:53,17.0,1.0,0.3,0.1,1.0,N
6423,59460,20/02/2021,07:23:10,16.5,1.0,497.1,496.9,1.0,N
6423,59461,20/02/2021,07:29:28,28.7,1.0,964.2,963.4,1.0,S
6423,59461,20/02/2021,07:37:59,26.3,1.0,511.2,511.0,1.0,S
6423,59461,20/02/2021,07:41:34,24.3,1.0,214.9,214.8,1.0,S
6423,59461,20/02/2021,07:43:15,5.4,1.0,101.0,100.8,0.4,S
6423,59461,20/02/2021,07:43:15,5.4,1.0,0.0,0.0,0.4,S
6423,59461,20/02/2021,07:43:15,5.4,1.0,0.0,0.0,0.4,S
6423,59461,20/02/2021,07:43:15,5.4,1.0,0.0,0.0,0.4,S
6423,59461,20/02/2021,07:43:15,5.4,1.0,0.0,0.0,0.4,S
6423,59461,20/02/2021,07:45:34,20.3,1.1,138.6,137.2,1.0,S
6423,59461,20/02/2021,07:46:12,20.2,1.1,37.9,37.7,1.0,S
6423,59461,20/02/2021,07:56:37,19.3,1.0,624.9,624.7,1.0,S
6423,59461,20/02/2021,07:56:37,19.8,1.0,0.4,0.2,1.0,S
6423,59460,20/02/2021,08:02:24,21.9,1.0,2353.5,2353.2,1.0,N
6423,59460,20/02/2021,08:02:25,23.3,1.0,1.1,1.0,1.0,N
6423,59461,20/02/2021,08:03:54,18.8,1.0,437.1,436.9,1.0,S
6423,59460,20/02/2021,08:04:19,24.8,1.0,114.0,113.9,1.0,N
6423,59461,20/02/2021,08:11:27,15.9,1.1,453.3,453.2,1.0,S
6423,59460,20/02/2021,08:15:17,21.5,1.1,593.9,593.9,1.0,N
6423,59460,20/02/2021,08:17:25,16.8,1.1,128.4,128.2,1.0,N
6423,59460,20/02/2021,08:23:37,35.1,0.8,371.8,371.6,1.0,N
6423,59460,20/02/2021,08:32:07,5.3,1.0,510.1,510.3,0.5,N
6423,59460,20/02/2021,08:32:07,5.3,1.0,0.0,0.0,0.5,N
6423,59461,20/02/2021,08:32:17,23.4,1.0,1194.1,1193.7,1.0,S
6423,59461,20/02/2021,08:32:56,26.0,1.0,38.9,38.8,1.0,S
6423,59461,20/02/2021,08:36:27,19.4,1.0,210.6,210.4,1.0,S
6423,59460,20/02/2021,08:41:17,21.0,1.0,549.9,548.3,1.0,N
6423,59460,20/02/2021,08:43:30,21.5,1.0,132.9,132.7,1.0,N
6423,59460,20/02/2021,08:43:30,21.5,1.0,0.0,0.0,1.0,N
6423,59461,20/02/2021,08:45:30,20.7,1.0,543.1,542.9,1.0,S
6423,59461,20/02/2021,08:47:58,23.0,1.0,147.9,147.7,1.0,S
6423,59461,20/02/2021,08:55:29,26.8,1.0,450.6,450.4,1.0,S
6423,59461,20/02/2021,08:57:31,24.4,1.0,122.5,122.3,1.0,S
6423,59461,20/02/2021,08:57:31,24.4,1.0,0.0,0.0,1.0,S
6423,59461,20/02/2021,09:00:37,15.9,1.0,186.1,185.9,0.8,S
6423,59460,20/02/2021,09:03:08,25.8,1.0,1177.8,1177.5,1.0,N
6423,59461,20/02/2021,09:05:29,3.7,1.0,291.9,291.9,0.44,S
6423,59461,20/02/2021,09:05:29,3.7,1.0,0.0,0.0,0.44,S
6423,59461,20/02/2021,09:13:15,28.6,1.0,466.1,464.3,1.0,S
6423,59460,20/02/2021,09:13:48,22.7,1.0,640.8,640.7,1.0,N
6423,59461,20/02/2021,09:19:55,17.7,1.1,399.5,399.4,1.0,S
6423,59460,20/02/2021,09:20:30,23.4,1.0,401.7,401.5,1.0,N
6423,59461,20/02/2021,09:32:06,24.2,1.1,730.8,730.6,1.0,S
6423,59461,20/02/2021,09:41:05,25.9,0.9,539.8,539.6,1.0,S
6423,59461,20/02/2021,09:43:38,30.5,0.9,152.3,152.1,1.0,S
6423,59460,20/02/2021,09:43:49,17.6,1.1,898.4,897.9,1.0,N
6423,59461,20/02/2021,09:46:09,25.0,1.0,151.4,151.3,1.0,S
6423,59460,20/02/2021,09:53:19,23.4,1.0,70.3,70.3,1.0,N
6423,59460,20/02/2021,09:59:56,4.2,1.0,397.0,396.8,0.57,N
6423,59460,20/02/2021,09:59:56,4.2,1.0,0.0,0.0,0.57,N
6423,59460,20/02/2021,10:30:58,26.6,1.0,1861.6,1860.2,1.0,N
6423,59460,20/02/2021,10:32:56,24.5,1.0,118.4,118.2,1.0,N
6423,59460,20/02/2021,10:37:14,26.9,1.0,257.9,257.8,1.0,N
6423,59460,20/02/2021,10:47:33,30.4,0.9,618.4,618.3,1.0,N
6423,59461,20/02/2021,10:51:19,18.4,1.1,3075.6,3075.2,1.0,S
6423,59461,20/02/2021,10:51:22,19.4,1.0,2.9,2.7,1.0,S
6423,59461,20/02/2021,11:01:29,16.9,1.0,606.7,606.5,1.0,S
6423,59461,20/02/2021,11:01:38,13.0,1.0,9.2,9.0,0.89,S
6423,59461,20/02/2021,11:01:38,13.0,1.0,0.0,0.0,0.89,S
6423,59460,20/02/2021,11:14:21,19.1,1.0,1608.6,1608.5,1.0,N
6423,59460,20/02/2021,11:14:21,19.1,1.0,0.0,0.0,1.0,N
6423,59461,20/02/2021,11:19:50,15.0,1.0,1091.7,1091.2,1.0,S
6423,59461,20/02/2021,11:19:50,15.1,1.0,0.6,0.4,1.0,S
6423,59460,20/02/2021,11:32:44,21.6,1.2,1102.6,1102.3,1.0,N
6423,59460,20/02/2021,11:41:18,28.0,0.9,514.6,514.4,1.0,N
6423,59460,20/02/2021,11:41:19,25.3,1.0,0.2,0.1,1.0,N
6423,59460,20/02/2021,11:41:25,19.6,1.0,6.8,6.6,1.0,N
6423,59460,20/02/2021,11:41:32,19.2,1.1,6.9,6.7,1.0,N
6423,59460,20/02/2021,11:41:40,16.0,1.1,7.4,7.2,1.0,N
6423,59461,20/02/2021,12:32:45,18.5,1.0,2287.0,2287.0,1.0,S
6423,59461,20/02/2021,12:37:10,16.0,1.0,265.2,265.0,1.0,S
6423,59461,20/02/2021,12:42:34,29.8,0.8,324.3,323.9,1.0,S
6423,59461,20/02/2021,12:47:19,9.1,1.0,284.3,284.3,1.0,S
6423,59461,20/02/2021,12:47:21,11.1,1.1,2.1,1.6,1.0,S
6423,59460,20/02/2021,12:53:26,29.6,1.0,4306.8,4306.5,1.0,N
6423,59460,20/02/2021,13:22:37,14.8,1.0,1750.9,1750.7,1.0,N
6423,59460,20/02/2021,13:42:13,15.4,1.1,1175.6,1175.4,1.0,N
6423,59460,20/02/2021,13:42:14,16.2,1.1,0.6,0.4,1.0,N
6423,59460,20/02/2021,13:56:47,23.0,1.0,435.3,433.9,1.0,N
6423,59461,20/02/2021,14:05:42,23.8,1.1,4701.4,4700.9,1.0,S
6423,59461,20/02/2021,14:08:20,17.8,1.0,158.4,158.3,1.0,S
6423,59460,20/02/2021,14:16:31,4.4,1.0,1184.4,1184.3,0.6,N
6423,59461,20/02/2021,14:17:28,23.1,1.1,547.5,547.2,1.0,S
6423,59461,20/02/2021,14:17:31,19.5,1.1,3.1,2.9,1.0,S
6423,59460,20/02/2021,14:28:39,34.9,0.9,727.5,726.4,1.0,N
6423,59460,20/02/2021,14:47:05,18.5,1.1,1106.5,1106.4,1.0,N
6423,59461,20/02/2021,14:47:43,22.5,1.1,1812.5,1812.3,1.0,S
6423,59461,20/02/2021,14:47:50,17.4,1.1,6.4,6.3,1.0,S
6423,59461,20/02/2021,14:50:51,18.9,1.0,181.1,180.8,1.0,S
6423,59460,20/02/2021,14:52:42,20.1,1.0,336.2,336.0,1.0,N
6423,59460,20/02/2021,15:24:51,21.1,1.1,1929.8,1929.6,1.0,N
6423,59460,20/02/2021,15:25:05,24.8,1.1,13.7,13.5,1.0,N
6423,59461,20/02/2021,15:29:23,5.9,1.0,1004.8,1005.0,0.5,S
6423,59460,20/02/2021,15:29:23,5.9,1.0,0.0,0.0,0.5,N
6423,59461,20/02/2021,15:31:14,16.8,1.0,110.5,109.2,1.0,S
6423,59461,20/02/2021,15:31:17,16.5,1.0,3.6,3.3,1.0,S
6423,59461,20/02/2021,16:07:46,10.2,0.9,2188.9,2188.7,1.0,S
6423,59461,20/02/2021,16:08:11,22.5,1.1,24.5,24.1,1.0,S
6423,59460,20/02/2021,16:18:46,10.6,0.9,3079.7,3079.4,1.0,N
6423,59460,20/02/2021,16:44:08,10.1,1.0,1521.6,1521.3,1.0,N
6423,59461,20/02/2021,17:36:57,19.8,1.0,5325.8,5325.7,1.0,S
6423,59461,20/02/2021,17:45:31,23.7,1.0,514.4,514.2,1.0,S
6423,59461,20/02/2021,18:19:13,16.7,1.1,288.0,287.2,1.0,S
6423,59461,20/02/2021,18:39:23,9.1,1.0,1210.3,1210.1,0.25,S
6423,59461,20/02/2021,18:39:23,9.1,1.0,0.0,0.0,0.25,S
6423,59460,20/02/2021,18:41:28,28.0,1.0,945.9,945.4,1.0,N
6423,59461,20/02/2021,19:02:18,6.0,1.0,1374.9,1374.0,0.33,S
6423,59461,20/02/2021,19:13:26,24.5,1.0,667.5,667.0,1.0,S
6423,59460,20/02/2021,19:16:51,24.8,1.1,2122.8,2122.6,1.0,N
6423,59461,20/02/2021,21:14:29,20.0,1.1,6443.6,6442.7,1.0,S
6423,59461,21/02/2021,05:04:11,20.6,1.0,28182.4,28182.2,1.0,S
6423,59461,21/02/2021,05:56:35,21.0,1.0,3143.7,3143.6,0.89,S
6423,59461,21/02/2021,05:56:35,21.0,1.0,0.0,0.0,0.89,S
6423,59461,21/02/2021,06:10:04,21.1,1.0,808.6,808.3,1.0,S
6423,59460,21/02/2021,06:12:22,12.0,1.1,39330.9,39330.7,1.0,N
6423,59460,21/02/2021,06:15:23,32.8,1.0,181.0,180.7,1.0,N
6423,59461,21/02/2021,06:41:15,27.2,1.0,1871.0,1870.8,1.0,S
6423,59461,21/02/2021,06:58:13,31.8,0.8,1018.7,1018.6,1.0,S
6423,59460,21/02/2021,07:00:19,32.2,1.1,2696.4,2696.3,1.0,N
6423,59461,21/02/2021,07:11:39,4.3,1.0,805.4,805.2,0.4,S
6423,59460,21/02/2021,07:15:22,21.3,1.0,902.6,902.5,1.0,N
6423,59460,21/02/2021,07:15:22,20.1,1.1,0.4,0.2,1.0,N
6423,59460,21/02/2021,07:16:51,22.7,1.0,89.0,88.8,0.67,N
6423,59460,21/02/2021,07:16:51,22.7,1.0,0.0,0.0,0.67,N
6423,59461,21/02/2021,07:32:43,31.0,1.1,1264.0,1263.3,1.0,S
6423,59460,21/02/2021,07:35:59,27.3,1.0,1147.5,1147.3,1.0,N
6423,59461,21/02/2021,07:46:19,17.2,1.1,816.8,816.7,1.0,S
6423,59461,21/02/2021,07:49:18,4.1,1.0,178.4,178.1,0.33,S
6423,59461,21/02/2021,07:49:18,4.1,1.0,0.0,0.0,0.33,S
6423,59461,21/02/2021,07:49:18,4.1,1.0,0.0,0.0,0.33,S
6423,59460,21/02/2021,07:50:22,27.5,1.0,862.9,862.7,1.0,N
6423,59460,21/02/2021,07:50:22,27.8,1.0,0.3,0.2,1.0,N
6423,59461,21/02/2021,07:51:24,21.1,1.1,126.2,124.7,1.0,S
6423,59460,21/02/2021,07:51:49,19.0,1.1,87.3,87.1,1.0,N
6423,59461,21/02/2021,07:53:51,21.3,1.0,147.1,146.9,1.0,S
6423,59461,21/02/2021,07:53:51,19.8,1.0,0.3,0.2,1.0,S
6423,59461,21/02/2021,07:55:04,23.3,0.8,27.6,27.6,1.0,S
6423,59460,21/02/2021,08:03:15,29.2,1.0,685.8,685.6,1.0,N
6423,59460,21/02/2021,08:07:41,30.6,1.0,265.8,265.6,1.0,N
6423,59461,21/02/2021,08:19:35,10.1,0.9,1064.4,1063.7,1.0,S
6423,59461,21/02/2021,08:23:05,19.3,1.0,209.6,209.2,1.0,S
6423,59461,21/02/2021,08:23:22,14.3,1.0,17.1,16.9,1.0,S
6423,59461,21/02/2021,08:24:14,19.3,1.0,52.4,52.1,0.89,S
6423,59461,21/02/2021,08:24:14,19.3,1.0,0.0,0.0,0.89,S
6423,59460,21/02/2021,08:26:42,24.8,1.0,1141.5,1141.4,1.0,N
6423,59461,21/02/2021,08:35:06,23.9,1.1,651.9,651.5,1.0,S
6423,59460,21/02/2021,08:44:12,18.6,1.0,1050.1,1050.0,1.0,N
6423,59460,21/02/2021,08:45:42,5.6,1.5,89.5,89.3,0.8,N
6423,59460,21/02/2021,08:47:03,27.1,1.0,81.7,81.3,1.0,N
6423,59461,21/02/2021,08:47:37,5.2,1.0,751.2,751.3,0.5,S
6423,59460,21/02/2021,08:47:37,5.2,1.0,0.0,0.0,0.5,N
6423,59461,21/02/2021,08:49:58,4.9,1.0,141.3,139.8,0.36,S
6423,59461,21/02/2021,08:49:58,4.9,1.0,0.0,0.0,0.36,S
6423,59460,21/02/2021,08:58:57,10.2,0.9,714.0,713.8,1.0,N
6423,59460,21/02/2021,09:18:24,18.0,1.0,1166.1,1165.8,1.0,N
6423,59460,21/02/2021,09:18:24,19.7,1.0,0.7,0.5,1.0,N
6423,59461,21/02/2021,09:20:18,21.5,1.0,1819.4,1817.9,1.0,S
6423,59461,21/02/2021,09:24:22,11.6,0.5,244.4,244.3,1.0,S
6423,59460,21/02/2021,09:46:34,29.8,1.0,1690.2,1690.0,1.0,N
6423,59460,21/02/2021,09:56:59,23.3,1.0,625.0,624.9,1.0,N
6423,59461,21/02/2021,09:57:40,22.9,1.0,421.0,421.0,1.0,S
6423,59461,21/02/2021,10:07:44,19.3,1.1,603.4,603.2,1.0,S
6423,59461,21/02/2021,10:09:01,20.3,1.0,76.8,76.6,1.0,S
6423,59461,21/02/2021,10:15:15,17.3,1.0,374.0,373.9,1.0,S
6423,59461,21/02/2021,10:15:15,17.3,1.0,0.0,0.0,1.0,S
6423,59461,21/02/2021,10:28:29,19.9,1.0,794.1,793.8,1.0,S
6423,59461,21/02/2021,10:31:30,24.6,1.0,180.9,180.8,1.0,S
6423,59460,21/02/2021,10:32:01,19.4,1.0,2101.9,2101.8,1.0,N
6423,59460,21/02/2021,10:32:02,18.8,1.0,0.4,0.2,1.0,N
6423,59461,21/02/2021,10:41:45,16.1,1.0,615.5,615.4,1.0,S
6423,59461,21/02/2021,10:41:45,16.1,1.0,0.0,0.0,1.0,S
6423,59461,21/02/2021,10:47:22,23.0,1.0,337.3,337.0,1.0,S
6423,59461,21/02/2021,10:51:22,27.0,1.0,240.0,239.8,1.0,S
6423,59461,21/02/2021,10:53:05,25.5,1.0,102.9,102.7,0.67,S
6423,59461,21/02/2021,10:53:05,25.5,1.0,0.0,0.0,0.67,S
6423,59461,21/02/2021,10:53:57,8.8,0.9,51.4,51.3,1.0,S
6423,59461,21/02/2021,10:54:49,6.5,1.0,51.8,51.3,0.5,S
6423,59461,21/02/2021,10:54:49,6.5,1.0,0.0,0.0,0.5,S
6423,59461,21/02/2021,10:55:26,5.9,1.0,37.9,37.0,0.4,S
6423,59460,21/02/2021,10:58:26,25.8,1.0,1584.0,1583.8,1.0,N
6423,59460,21/02/2021,11:28:34,3.5,1.0,1808.6,1808.9,0.33,N
6423,59460,21/02/2021,11:38:05,19.3,1.0,570.6,569.3,1.0,N
6423,59460,21/02/2021,11:38:06,18.1,1.0,0.5,0.3,1.0,N
6423,59460,21/02/2021,11:43:08,22.2,1.0,302.4,302.2,1.0,N
6423,59460,21/02/2021,12:03:44,23.0,1.1,882.0,882.0,1.0,N
6423,59460,21/02/2021,12:07:33,27.9,1.0,229.5,229.4,1.0,N
6423,59461,21/02/2021,12:11:53,27.4,1.1,4044.9,4043.2,1.0,S
6423,59461,21/02/2021,12:15:50,17.7,1.0,237.4,237.3,1.0,S
6423,59461,21/02/2021,12:15:51,18.1,1.1,1.0,0.8,1.0,S
6423,59460,21/02/2021,12:22:47,30.2,1.0,913.5,913.4,1.0,N
6423,59460,21/02/2021,12:28:11,15.0,1.1,324.1,324.0,1.0,N
6423,59461,21/02/2021,12:31:02,3.2,1.0,911.1,910.8,0.4,S
6423,59460,21/02/2021,12:31:45,19.7,1.1,214.5,214.3,1.0,N
6423,59460,21/02/2021,12:31:46,20.6,1.0,0.3,0.1,1.0,N
6423,59461,21/02/2021,12:37:26,24.6,1.0,383.4,382.6,1.0,S
6423,59461,21/02/2021,12:42:50,14.2,1.0,102.2,101.7,0.83,S
6423,59461,21/02/2021,12:42:50,14.2,1.0,0.0,0.0,0.83,S
6423,59461,21/02/2021,12:42:52,13.0,1.1,1.8,0.8,1.0,S
6423,59461,21/02/2021,12:42:53,14.8,1.0,1.0,0.6,1.0,S
6423,59460,21/02/2021,12:43:05,28.3,1.0,679.1,678.9,1.0,N
6423,59461,21/02/2021,12:55:20,25.5,1.0,747.1,746.8,1.0,S
6423,59461,21/02/2021,13:01:41,23.7,1.1,381.5,381.4,1.0,S
6423,59461,21/02/2021,13:01:45,15.6,1.0,3.8,3.7,1.0,S
6423,59461,21/02/2021,13:01:46,15.9,1.0,1.1,0.9,1.0,S
6423,59460,21/02/2021,13:06:29,17.2,1.1,1404.6,1404.5,1.0,N
6423,59461,21/02/2021,13:07:20,13.0,1.1,333.2,333.0,1.0,S
6423,59460,21/02/2021,13:13:26,28.5,1.0,416.7,416.4,1.0,N
6423,59461,21/02/2021,13:14:07,23.0,1.0,407.3,407.0,1.0,S
6423,59460,21/02/2021,13:24:18,24.8,1.1,651.8,651.7,1.0,N
6423,59460,21/02/2021,13:24:19,23.8,1.0,1.4,1.3,1.0,N
6423,59460,21/02/2021,13:24:19,23.8,1.0,0.0,0.0,1.0,N
6423,59461,21/02/2021,13:27:41,19.6,1.0,747.0,745.9,1.0,S
6423,59460,21/02/2021,13:28:39,34.8,0.9,259.9,259.6,1.0,N
6423,59461,21/02/2021,13:37:23,18.3,1.0,581.5,581.3,0.8,S
6423,59461,21/02/2021,13:39:17,18.2,1.0,113.7,113.5,1.0,S
6423,59461,21/02/2021,13:42:50,33.0,0.9,213.6,213.3,1.0,S
6423,59461,21/02/2021,13:44:14,14.9,1.1,84.1,84.0,1.0,S
6423,59461,21/02/2021,13:44:17,17.4,1.0,3.0,2.7,1.0,S
6423,59460,21/02/2021,13:49:28,19.2,1.0,1248.9,1248.8,1.0,N
6423,59460,21/02/2021,13:58:01,7.1,0.5,513.0,512.8,0.8,N
6423,59461,21/02/2021,14:13:45,21.1,1.1,1767.2,1767.0,1.0,S
6423,59460,21/02/2021,14:17:56,35.0,0.9,1194.9,1194.6,1.0,N
