SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40004,70008,19/05/2021,20:14:40,25.1,1.0,139.1,138.9,1.0,E
40004,70008,19/05/2021,20:15:15,18.8,1.0,34.2,34.1,1.0,E
40004,70008,19/05/2021,20:25:35,26.0,0.9,343.2,343.0,1.0,E
40004,70008,19/05/2021,20:27:02,22.7,1.1,87.7,87.6,1.0,E
40004,70008,19/05/2021,20:29:56,18.4,1.1,173.4,173.2,1.0,E
40004,70008,19/05/2021,20:35:39,24.1,1.1,145.3,145.0,1.0,E
40004,70008,19/05/2021,20:49:28,19.5,1.0,829.3,829.2,1.0,E
40004,70008,19/05/2021,21:01:32,17.9,1.0,353.0,352.7,1.0,E
40004,70008,19/05/2021,21:02:34,21.3,1.0,61.5,61.2,1.0,E
40004,70008,19/05/2021,21:02:45,16.5,1.0,11.8,11.6,1.0,E
40004,70008,19/05/2021,21:15:19,18.3,1.1,753.9,753.7,1.0,E
40004,70008,19/05/2021,21:18:27,19.2,1.0,187.4,187.2,1.0,E
40004,70008,19/05/2021,21:35:17,21.4,1.1,686.8,686.7,1.0,E
40004,70008,19/05/2021,21:40:46,22.2,0.9,329.3,329.1,1.0,E
40004,70008,19/05/2021,21:42:06,22.6,1.1,80.3,80.2,1.0,E
40004,70008,19/05/2021,21:44:30,20.2,1.0,143.4,143.2,1.0,E
40004,70008,19/05/2021,21:45:12,17.9,1.0,42.3,42.2,1.0,E
40004,70008,19/05/2021,21:48:18,20.6,1.0,185.9,185.6,1.0,E
40004,70008,19/05/2021,21:59:01,25.0,1.0,642.9,642.7,1.0,E
40004,70008,19/05/2021,22:05:19,25.8,0.9,378.0,377.9,1.0,E
40004,70008,19/05/2021,22:08:44,17.9,1.0,205.8,205.6,1.0,E
40004,70008,19/05/2021,22:13:32,26.4,1.0,287.4,287.2,1.0,E
40004,70008,19/05/2021,22:16:42,17.2,1.0,189.9,189.7,1.0,E
40004,70008,19/05/2021,22:23:41,19.4,0.9,419.5,419.3,1.0,E
40004,70008,19/05/2021,22:29:05,24.4,1.1,324.0,323.8,1.0,E
40004,70008,19/05/2021,22:29:12,24.8,1.0,6.7,6.5,1.0,E
40004,70008,19/05/2021,22:31:56,21.9,1.0,164.2,164.1,1.0,E
40004,70008,19/05/2021,22:32:27,21.2,0.9,30.7,30.5,1.0,E
40004,70008,19/05/2021,22:40:20,22.7,1.0,473.6,473.4,1.0,E
40004,70008,19/05/2021,23:05:53,43.4,1.1,1532.2,1532.1,1.0,E
40004,70008,19/05/2021,23:11:24,13.6,1.0,331.3,331.2,1.0,E
40004,70008,19/05/2021,23:14:24,25.6,1.0,180.6,180.3,1.0,E
40004,70008,19/05/2021,23:22:13,17.6,1.1,468.1,468.0,1.0,E
40004,70008,19/05/2021,23:29:20,15.7,1.0,427.4,427.2,1.0,E
40004,70008,19/05/2021,23:34:54,21.4,1.0,333.6,333.3,1.0,E
40004,70008,19/05/2021,23:55:22,23.8,1.0,1228.7,1228.6,1.0,E
40004,70008,20/05/2021,00:05:27,16.2,1.0,605.2,605.0,1.0,E
40004,70009,20/05/2021,00:18:24,18.8,1.1,21111.7,21111.4,1.0,W
40004,70008,20/05/2021,05:06:25,23.6,0.9,18057.5,18057.3,1.0,E
40004,70008,20/05/2021,05:28:27,29.8,1.0,1321.7,1321.5,1.0,E
40004,70008,20/05/2021,05:33:08,22.0,1.1,281.6,281.5,1.0,E
40004,70008,20/05/2021,05:38:33,26.9,1.0,324.5,324.3,1.0,E
40004,70008,20/05/2021,05:43:43,24.7,1.0,310.6,310.4,1.0,E
40004,70008,20/05/2021,05:46:23,22.3,1.0,159.2,159.1,1.0,E
40004,70008,20/05/2021,05:49:49,26.9,1.0,206.0,205.9,1.0,E
40004,70008,20/05/2021,05:50:07,24.2,1.0,18.7,18.6,1.0,E
40004,70008,20/05/2021,05:50:29,26.8,1.0,21.5,21.4,1.0,E
40004,70008,20/05/2021,05:59:51,23.2,1.0,561.7,561.6,1.0,E
40004,70008,20/05/2021,06:07:08,25.5,0.9,437.5,437.3,1.0,E
40004,70008,20/05/2021,06:13:46,27.6,1.0,397.6,397.5,1.0,E
40004,70008,20/05/2021,06:13:51,25.3,1.0,5.5,5.4,1.0,E
40004,70008,20/05/2021,06:22:37,26.2,0.9,478.6,478.2,1.0,E
40004,70008,20/05/2021,06:24:50,20.5,1.0,133.9,133.7,1.0,E
40004,70008,20/05/2021,06:40:30,22.2,1.0,939.6,939.4,1.0,E
40004,70008,20/05/2021,06:54:24,20.1,1.2,833.6,833.4,1.0,E
40004,70008,20/05/2021,06:55:28,30.8,1.0,64.6,64.4,1.0,E
40004,70008,20/05/2021,06:55:48,25.8,1.0,20.0,19.9,1.0,E
40004,70008,20/05/2021,06:58:47,34.2,0.9,178.3,178.1,1.0,E
40004,70008,20/05/2021,07:00:10,24.7,0.9,83.5,83.4,1.0,E
40004,70008,20/05/2021,07:02:21,18.8,1.1,130.8,130.7,1.0,E
40004,70008,20/05/2021,07:06:42,18.2,0.9,260.7,260.5,1.0,E
40004,70008,20/05/2021,07:08:08,26.5,1.0,86.6,86.4,1.0,E
40004,70008,20/05/2021,07:11:59,18.1,1.0,231.0,230.8,1.0,E
40004,70008,20/05/2021,07:17:52,22.7,1.1,352.8,352.6,1.0,E
40004,70008,20/05/2021,07:18:30,28.6,1.0,37.7,37.6,1.0,E
40004,70008,20/05/2021,07:21:55,14.7,1.0,205.4,205.3,1.0,E
40004,70008,20/05/2021,07:34:03,21.0,0.9,727.8,727.6,1.0,E
40004,70008,20/05/2021,07:35:57,21.1,1.1,114.3,114.1,1.0,E
40004,70008,20/05/2021,07:40:33,24.9,1.0,275.6,275.5,1.0,E
40004,70008,20/05/2021,07:41:37,17.1,0.9,64.1,63.9,1.0,E
40004,70008,20/05/2021,07:46:13,23.8,1.0,275.9,275.7,1.0,E
40004,70008,20/05/2021,07:46:46,29.8,1.0,2.2,2.1,1.0,E
40004,70008,20/05/2021,07:51:29,29.4,0.9,283.2,283.0,1.0,E
40004,70008,20/05/2021,07:54:21,24.9,1.0,171.1,171.0,1.0,E
40004,70008,20/05/2021,07:58:50,21.7,1.0,269.7,269.6,1.0,E
40004,70008,20/05/2021,08:04:26,22.9,1.0,283.1,283.0,1.0,E
40004,70008,20/05/2021,08:05:06,18.7,1.1,39.3,39.2,1.0,E
40004,70008,20/05/2021,08:06:21,21.5,1.0,75.6,75.4,1.0,E
40004,70008,20/05/2021,08:16:58,20.4,1.0,636.6,636.4,1.0,E
40004,70009,20/05/2021,08:20:10,20.2,1.0,28906.5,28906.3,1.0,W
40004,70008,20/05/2021,08:21:41,20.9,1.0,283.7,283.5,1.0,E
40004,70008,20/05/2021,08:23:58,22.0,1.0,136.6,136.4,1.0,E
40004,70008,20/05/2021,08:37:06,24.5,1.0,788.2,788.1,1.0,E
40004,70008,20/05/2021,08:39:51,28.1,1.0,164.3,164.2,1.0,E
40004,70008,20/05/2021,08:39:55,27.8,1.0,4.4,4.3,1.0,E
40004,70008,20/05/2021,08:43:45,26.4,1.0,230.5,230.3,1.0,E
40004,70008,20/05/2021,08:45:29,14.3,1.0,103.6,103.5,1.0,E
40004,70008,20/05/2021,08:49:00,27.0,1.1,211.0,210.8,1.0,E
40004,70008,20/05/2021,08:49:04,36.9,1.1,3.5,3.3,1.0,E
40004,70008,20/05/2021,08:49:56,20.6,1.0,52.6,52.5,1.0,E
40004,70008,20/05/2021,08:53:15,22.7,1.0,199.0,198.8,1.0,E
40004,70008,20/05/2021,08:59:09,22.3,0.9,353.5,353.3,1.0,E
40004,70008,20/05/2021,08:59:29,24.9,0.9,20.6,20.5,1.0,E
40004,70008,20/05/2021,08:59:48,23.9,1.0,18.8,18.6,1.0,E
40004,70008,20/05/2021,09:03:11,19.1,1.0,203.3,203.1,1.0,E
40004,70008,20/05/2021,09:03:26,23.6,1.0,15.1,14.9,1.0,E
40004,70008,20/05/2021,09:05:01,20.0,1.0,94.5,94.3,1.0,E
40004,70008,20/05/2021,09:09:00,16.7,1.1,238.9,238.7,1.0,E
40004,70008,20/05/2021,09:11:51,19.3,1.0,171.1,170.8,1.0,E
40004,70008,20/05/2021,09:12:25,18.5,1.0,34.5,34.3,1.0,E
40004,70008,20/05/2021,09:12:43,21.6,1.0,17.8,17.6,1.0,E
40004,70008,20/05/2021,09:15:12,19.8,1.0,148.7,148.5,1.0,E
40004,70008,20/05/2021,09:20:49,18.4,1.0,337.0,336.8,1.0,E
40004,70008,20/05/2021,09:25:32,23.0,1.1,97.0,96.8,1.0,E
40004,70008,20/05/2021,09:25:34,22.5,0.9,1.9,1.8,1.0,E
40004,70008,20/05/2021,09:26:28,40.5,0.9,54.0,53.8,1.0,E
40004,70008,20/05/2021,09:34:28,21.0,1.0,480.6,480.5,1.0,E
40004,70008,20/05/2021,09:44:52,23.7,1.0,623.5,623.4,1.0,E
40004,70008,20/05/2021,09:48:29,16.4,1.0,217.2,217.0,1.0,E
40004,70008,20/05/2021,10:04:12,27.2,1.1,943.5,943.3,1.0,E
40004,70008,20/05/2021,10:20:36,22.2,1.1,983.9,983.7,1.0,E
40004,70008,20/05/2021,10:21:04,24.7,1.1,28.0,27.8,1.0,E
40004,70008,20/05/2021,10:24:47,23.6,1.2,222.2,222.0,1.0,E
40004,70008,20/05/2021,10:29:26,27.1,1.0,279.3,279.2,1.0,E
40004,70008,20/05/2021,10:35:30,28.3,1.1,144.9,144.3,1.0,E
40004,70008,20/05/2021,10:36:18,28.7,1.0,48.1,47.9,1.0,E
40004,70008,20/05/2021,10:53:40,26.5,1.0,1041.9,1041.8,1.0,E
40004,70008,20/05/2021,10:55:36,19.3,1.1,116.7,116.5,1.0,E
40004,70008,20/05/2021,10:58:31,19.9,1.0,174.4,174.2,1.0,E
40004,70008,20/05/2021,11:21:11,21.1,1.1,1360.1,1359.9,1.0,E
40004,70008,20/05/2021,11:24:26,16.4,1.0,195.1,194.9,1.0,E
40004,70008,20/05/2021,11:57:33,21.4,1.0,1531.2,1530.8,1.0,E
40004,70008,20/05/2021,12:04:39,17.0,1.0,425.9,425.8,1.0,E
40004,70008,20/05/2021,12:10:09,15.9,1.0,330.6,330.4,1.0,E
40004,70008,20/05/2021,12:11:43,17.7,1.0,93.8,93.5,1.0,E
40004,70008,20/05/2021,12:20:50,22.2,1.0,546.5,546.3,1.0,E
40004,70008,20/05/2021,12:23:17,27.2,0.9,147.0,146.8,1.0,E
40004,70008,20/05/2021,12:35:20,24.9,1.0,723.6,723.5,1.0,E
40004,70008,20/05/2021,12:45:12,19.2,1.0,591.4,591.2,1.0,E
40004,70008,20/05/2021,12:55:47,32.8,1.0,635.3,635.1,1.0,E
40004,70008,20/05/2021,12:59:06,28.9,1.0,198.8,198.7,1.0,E
40004,70008,20/05/2021,13:11:47,25.7,1.0,761.3,761.2,1.0,E
40004,70008,20/05/2021,13:30:03,22.5,1.1,1095.5,1095.4,1.0,E
40004,70008,20/05/2021,13:36:17,18.1,1.0,374.9,374.7,1.0,E
40004,70008,20/05/2021,13:39:45,21.8,1.0,207.7,207.5,1.0,E
40004,70008,20/05/2021,13:43:10,25.0,1.1,205.2,205.1,1.0,E
40004,70008,20/05/2021,13:45:11,21.8,1.2,120.7,120.5,1.0,E
40004,70008,20/05/2021,13:55:11,30.4,0.9,599.6,599.4,1.0,E
40004,70008,20/05/2021,13:55:17,23.2,1.1,6.4,6.3,1.0,E
40004,70008,20/05/2021,13:55:35,26.6,1.0,18.4,18.2,1.0,E
40004,70008,20/05/2021,14:01:20,19.0,1.1,344.9,344.8,1.0,E
40004,70008,20/05/2021,14:05:00,21.8,1.0,219.8,219.6,1.0,E
40004,70008,20/05/2021,14:08:29,26.0,1.0,94.7,94.6,1.0,E
40004,70008,20/05/2021,14:09:38,16.8,1.0,69.1,68.9,1.0,E
40004,70008,20/05/2021,14:10:03,25.6,1.0,25.2,25.0,1.0,E
40004,70008,20/05/2021,14:18:01,21.4,1.0,478.0,477.8,1.0,E
40004,70008,20/05/2021,14:27:16,18.8,1.0,554.9,554.7,1.0,E
40004,70008,20/05/2021,14:27:45,27.4,1.0,28.9,28.7,1.0,E
40004,70008,20/05/2021,14:29:17,13.5,1.0,92.4,92.2,1.0,E
40004,70008,20/05/2021,14:29:18,17.5,1.0,0.9,0.6,1.0,E
40004,70008,20/05/2021,14:38:36,15.5,1.0,558.5,558.3,1.0,E
40004,70008,20/05/2021,14:45:03,26.5,1.0,387.0,386.7,1.0,E
40004,70008,20/05/2021,14:49:06,21.2,1.0,242.9,242.7,1.0,E
40004,70008,20/05/2021,14:50:00,25.3,1.0,53.7,53.5,1.0,E
40004,70008,20/05/2021,14:52:44,22.8,1.0,164.1,163.9,1.0,E
40004,70008,20/05/2021,14:54:46,18.0,1.0,122.0,121.9,1.0,E
40004,70008,20/05/2021,15:02:07,30.4,0.9,352.5,352.3,1.0,E
40004,70008,20/05/2021,15:08:46,17.1,1.0,399.0,398.9,1.0,E
40004,70008,20/05/2021,15:12:04,20.1,1.0,197.7,197.5,1.0,E
40004,70008,20/05/2021,15:15:39,28.3,1.0,215.5,215.3,1.0,E
40004,70008,20/05/2021,15:15:54,19.0,1.0,14.5,14.4,1.0,E
40004,70008,20/05/2021,15:22:41,20.3,1.0,406.6,406.4,1.0,E
40004,70008,20/05/2021,15:27:19,25.9,1.0,26.7,26.4,1.0,E
40004,70008,20/05/2021,15:27:40,22.6,1.0,20.3,20.2,1.0,E
40004,70008,20/05/2021,15:34:40,20.9,1.0,420.6,420.4,1.0,E
40004,70008,20/05/2021,15:37:13,25.6,1.0,152.3,152.1,1.0,E
40004,70008,20/05/2021,15:40:27,24.7,1.0,194.3,194.2,1.0,E
40004,70008,20/05/2021,15:41:22,22.6,1.0,54.7,54.6,1.0,E
40004,70008,20/05/2021,15:41:43,20.0,1.0,21.0,20.8,1.0,E
40004,70008,20/05/2021,15:41:43,19.7,1.0,0.4,0.2,1.0,E
40004,70008,20/05/2021,15:45:44,20.4,1.1,75.6,75.2,1.0,E
40004,70008,20/05/2021,15:45:46,19.7,0.9,2.0,1.8,1.0,E
40004,70008,20/05/2021,15:46:14,11.6,1.0,27.9,27.7,1.0,E
40004,70008,20/05/2021,15:46:42,20.0,1.0,28.2,27.8,1.0,E
40004,70008,20/05/2021,15:46:53,20.2,1.0,10.8,10.6,1.0,E
40004,70008,20/05/2021,15:46:54,23.7,1.1,1.7,1.6,1.0,E
40004,70008,20/05/2021,15:47:41,15.7,1.0,46.4,46.2,1.0,E
40004,70008,20/05/2021,15:47:41,15.7,1.0,0.0,0.0,1.0,E
40004,70008,20/05/2021,15:49:35,23.1,1.0,114.6,114.1,1.0,E
40004,70008,20/05/2021,15:52:02,29.8,0.9,147.2,147.0,1.0,E
40004,70008,20/05/2021,15:59:04,28.8,1.0,421.2,421.1,1.0,E
40004,70008,20/05/2021,16:02:47,21.0,1.0,223.8,223.7,1.0,E
40004,70008,20/05/2021,16:07:07,25.2,1.0,58.4,58.2,1.0,E
40004,70008,20/05/2021,16:07:11,21.9,1.0,4.3,4.2,1.0,E
40004,70008,20/05/2021,16:12:46,27.5,1.0,239.2,238.0,1.0,E
40004,70008,20/05/2021,16:17:28,25.0,0.9,282.9,282.7,1.0,E
40004,70008,20/05/2021,16:21:10,25.9,1.0,221.5,221.3,1.0,E
40004,70008,20/05/2021,16:25:01,22.1,1.0,222.4,222.0,1.0,E
40004,70008,20/05/2021,16:27:10,33.6,1.0,128.9,128.7,1.0,E
40004,70008,20/05/2021,16:27:53,14.5,1.0,42.4,42.3,1.0,E
40004,70008,20/05/2021,16:29:43,18.4,0.9,110.8,110.6,1.0,E
40004,70008,20/05/2021,16:29:47,19.9,1.0,3.9,3.7,1.0,E
40004,70008,20/05/2021,16:30:12,19.6,0.9,24.3,24.1,1.0,E
40004,70008,20/05/2021,16:31:01,25.8,0.9,49.1,48.9,1.0,E
40004,70008,20/05/2021,16:32:18,25.7,1.1,77.2,77.0,1.0,E
40004,70008,20/05/2021,16:32:38,29.9,1.0,20.4,20.3,1.0,E
40004,70008,20/05/2021,16:36:00,25.8,1.0,201.4,201.3,1.0,E
40004,70008,20/05/2021,16:37:43,26.1,1.0,83.7,83.4,1.0,E
40004,70008,20/05/2021,16:38:11,18.5,1.1,27.7,27.6,1.0,E
40004,70008,20/05/2021,16:43:52,21.7,1.0,341.3,341.1,1.0,E
40004,70008,20/05/2021,16:44:15,29.3,0.9,22.6,22.4,1.0,E
40004,70008,20/05/2021,16:44:35,21.1,1.0,20.6,20.5,1.0,E
40004,70008,20/05/2021,16:45:56,34.8,1.1,80.9,80.7,1.0,E
40004,70008,20/05/2021,16:51:45,30.3,1.0,348.8,348.7,1.0,E
40004,70008,20/05/2021,16:52:35,20.9,1.0,50.0,49.9,1.0,E
40004,70008,20/05/2021,16:54:00,23.8,1.0,85.4,85.3,1.0,E
40004,70008,20/05/2021,16:54:01,24.3,1.0,0.9,0.8,1.0,E
40004,70008,20/05/2021,16:56:01,22.4,1.0,119.6,119.4,1.0,E
40004,70008,20/05/2021,16:58:09,21.1,0.9,127.9,127.7,1.0,E
40004,70008,20/05/2021,17:00:12,32.7,1.0,115.0,114.9,1.0,E
40004,70008,20/05/2021,17:01:15,22.0,1.1,63.2,63.1,1.0,E
40004,70008,20/05/2021,17:02:31,25.3,0.9,76.0,75.9,1.0,E
40004,70008,20/05/2021,17:03:55,28.5,1.0,83.8,83.6,1.0,E
40004,70008,20/05/2021,17:03:57,18.0,1.1,2.2,2.0,1.0,E
40004,70008,20/05/2021,17:04:07,21.6,1.0,9.5,9.3,1.0,E
40004,70008,20/05/2021,17:06:18,26.2,1.0,131.3,131.1,1.0,E
40004,70008,20/05/2021,17:08:18,29.4,1.0,119.6,119.5,1.0,E
40004,70008,20/05/2021,17:08:19,29.8,1.0,1.7,1.6,1.0,E
40004,70008,20/05/2021,17:09:48,23.0,1.0,88.4,88.3,1.0,E
40004,70008,20/05/2021,17:09:50,26.1,1.0,1.9,1.7,1.0,E
40004,70008,20/05/2021,17:09:53,29.0,1.0,3.6,3.5,1.0,E
40004,70008,20/05/2021,17:10:48,29.7,0.9,55.2,55.1,1.0,E
40004,70008,20/05/2021,17:11:33,23.1,1.0,44.2,44.1,1.0,E
40004,70008,20/05/2021,17:11:57,21.0,1.0,24.6,24.4,1.0,E
40004,70008,20/05/2021,17:12:42,23.6,1.0,44.7,44.5,1.0,E
40004,70008,20/05/2021,17:15:47,24.3,1.0,185.2,185.0,1.0,E
40004,70008,20/05/2021,17:17:15,22.2,1.0,87.5,87.3,1.0,E
40004,70008,20/05/2021,17:17:32,22.8,1.0,17.9,17.7,1.0,E
40004,70008,20/05/2021,17:19:29,29.6,1.0,116.3,116.1,1.0,E
40004,70008,20/05/2021,17:22:28,21.9,1.0,179.3,179.1,1.0,E
40004,70008,20/05/2021,17:23:18,26.0,0.9,50.0,49.9,1.0,E
40004,70008,20/05/2021,17:23:55,20.5,1.0,37.3,37.1,1.0,E
40004,70008,20/05/2021,17:24:10,23.1,1.1,14.4,14.2,1.0,E
40004,70008,20/05/2021,17:24:24,24.1,1.1,14.6,14.4,1.0,E
40004,70008,20/05/2021,17:26:18,14.2,1.0,113.8,113.7,1.0,E
40004,70008,20/05/2021,17:26:23,27.6,0.9,4.9,4.7,1.0,E
40004,70008,20/05/2021,17:27:53,21.4,0.9,86.9,86.7,1.0,E
40004,70008,20/05/2021,17:28:14,22.2,1.0,21.1,20.9,1.0,E
40004,70008,20/05/2021,17:29:22,22.3,1.0,68.4,68.2,1.0,E
40004,70008,20/05/2021,17:29:41,25.0,1.0,18.9,18.7,1.0,E
40004,70008,20/05/2021,17:30:41,26.4,0.9,60.3,60.1,1.0,E
40004,70008,20/05/2021,17:31:02,29.0,1.0,20.2,20.1,1.0,E
40004,70008,20/05/2021,17:31:10,21.3,1.0,8.0,7.9,1.0,E
40004,70008,20/05/2021,17:31:44,18.5,1.0,34.4,34.2,1.0,E
40004,70008,20/05/2021,17:32:32,25.0,1.0,48.4,48.2,1.0,E
40004,70008,20/05/2021,17:32:59,19.3,1.0,26.3,26.2,1.0,E
40004,70008,20/05/2021,17:33:03,18.4,1.1,3.9,3.7,1.0,E
40004,70008,20/05/2021,17:33:11,24.1,1.0,8.7,8.4,1.0,E
40004,70008,20/05/2021,17:33:16,22.3,1.0,4.6,4.4,1.0,E
40004,70008,20/05/2021,17:33:47,23.8,1.1,31.5,31.4,1.0,E
40004,70008,20/05/2021,17:34:47,22.2,1.0,55.6,55.2,1.0,E
40004,70008,20/05/2021,17:36:02,19.3,1.0,47.4,47.2,1.0,E
40004,70008,20/05/2021,17:37:15,20.0,1.0,72.6,72.4,1.0,E
40004,70008,20/05/2021,17:38:28,24.2,1.1,73.6,73.4,1.0,E
40004,70008,20/05/2021,17:39:05,28.2,1.0,36.8,36.6,1.0,E
40004,70008,20/05/2021,17:39:08,23.9,1.0,2.4,2.3,1.0,E
40004,70008,20/05/2021,17:40:03,25.0,1.0,55.4,55.2,1.0,E
40004,70008,20/05/2021,17:41:25,27.6,1.0,81.6,81.5,1.0,E
40004,70008,20/05/2021,17:41:26,28.7,1.0,1.2,1.1,1.0,E
40004,70008,20/05/2021,17:41:44,24.7,1.0,18.7,18.5,1.0,E
40004,70008,20/05/2021,17:43:07,21.7,1.0,82.7,82.5,1.0,E
40004,70008,20/05/2021,17:43:28,27.8,1.0,20.9,20.7,1.0,E
40004,70008,20/05/2021,17:43:28,27.8,1.0,0.0,0.0,1.0,E
40004,70008,20/05/2021,17:43:39,31.6,1.0,11.3,10.9,1.0,E
40004,70008,20/05/2021,17:44:43,24.8,0.9,64.0,63.9,1.0,E
40004,70008,20/05/2021,17:46:07,24.3,1.0,83.3,83.2,1.0,E
40004,70008,20/05/2021,17:46:38,25.3,1.0,31.5,31.3,1.0,E
40004,70008,20/05/2021,17:47:52,27.6,1.0,74.5,74.4,1.0,E
40004,70008,20/05/2021,17:48:19,27.3,1.0,26.4,26.3,1.0,E
40004,70008,20/05/2021,17:48:25,27.7,1.0,5.8,5.7,1.0,E
40004,70008,20/05/2021,17:49:06,26.8,1.1,41.6,41.4,1.0,E
40004,70008,20/05/2021,17:49:10,37.3,1.0,3.7,3.6,1.0,E
40004,70008,20/05/2021,17:49:11,23.8,0.9,1.1,1.0,1.0,E
40004,70008,20/05/2021,17:49:16,22.3,0.9,5.3,5.1,1.0,E
40004,70008,20/05/2021,17:49:24,20.4,1.0,7.8,7.7,1.0,E
40004,70008,20/05/2021,17:50:40,20.2,1.0,75.6,75.4,1.0,E
40004,70008,20/05/2021,17:50:56,20.6,0.9,16.4,16.2,1.0,E
40004,70008,20/05/2021,17:52:31,26.6,1.0,94.5,94.4,1.0,E
40004,70008,20/05/2021,17:53:47,23.8,1.1,76.6,76.5,1.0,E
40004,70008,20/05/2021,17:55:11,28.3,1.0,83.4,83.2,1.0,E
40004,70008,20/05/2021,17:55:57,20.1,1.0,45.9,45.7,1.0,E
40004,70008,20/05/2021,17:56:21,19.2,1.0,24.6,24.4,1.0,E
40004,70008,20/05/2021,17:57:01,20.2,1.0,10.2,10.0,1.0,E
40004,70008,20/05/2021,17:57:03,27.2,1.0,2.6,2.4,1.0,E
40004,70008,20/05/2021,17:57:08,18.7,1.0,4.6,4.5,1.0,E
40004,70008,20/05/2021,17:57:46,25.1,1.1,37.7,37.5,1.0,E
40004,70008,20/05/2021,17:59:22,32.9,1.0,96.7,96.6,1.0,E
40004,70008,20/05/2021,17:59:27,27.1,1.0,4.2,4.0,1.0,E
40004,70008,20/05/2021,18:01:56,23.8,1.1,75.2,74.9,1.0,E
40004,70008,20/05/2021,18:02:07,21.1,1.0,10.9,10.7,1.0,E
40004,70008,20/05/2021,18:02:46,21.9,1.0,39.7,39.5,1.0,E
40004,70008,20/05/2021,18:03:23,22.3,1.0,37.0,36.8,1.0,E
40004,70008,20/05/2021,18:04:06,23.4,1.1,42.8,42.7,1.0,E
40004,70008,20/05/2021,18:04:27,20.6,1.0,20.7,20.5,1.0,E
40004,70008,20/05/2021,18:06:32,17.7,1.1,125.8,125.6,1.0,E
40004,70008,20/05/2021,18:06:59,33.6,1.0,26.5,26.3,1.0,E
40004,70008,20/05/2021,18:06:59,33.6,1.1,0.3,0.2,1.0,E
40004,70008,20/05/2021,18:08:35,23.7,1.0,95.5,95.4,1.0,E
40004,70008,20/05/2021,18:08:46,20.2,1.0,11.3,11.2,1.0,E
40004,70009,20/05/2021,18:08:54,32.2,0.9,35324.1,35324.0,1.0,W
40004,70008,20/05/2021,18:12:14,26.5,1.1,208.2,208.0,1.0,E
40004,70008,20/05/2021,18:12:15,16.8,1.1,0.3,0.1,1.0,E
40004,70008,20/05/2021,18:12:47,28.8,1.1,32.2,32.0,1.0,E
40004,70008,20/05/2021,18:13:31,20.7,0.9,44.3,44.2,1.0,E
40004,70008,20/05/2021,18:16:06,23.8,1.0,154.6,154.4,1.0,E
40004,70008,20/05/2021,18:17:37,24.4,1.0,91.2,91.0,1.0,E
40004,70008,20/05/2021,18:17:58,23.1,1.0,21.5,21.3,1.0,E
40004,70008,20/05/2021,18:20:29,22.6,1.0,150.3,150.1,1.0,E
40004,70008,20/05/2021,18:21:00,22.9,1.0,31.2,31.0,1.0,E
40004,70008,20/05/2021,18:24:56,14.0,1.0,235.8,235.6,1.0,E
40004,70008,20/05/2021,18:25:28,15.2,1.0,32.3,32.0,1.0,E
40004,70008,20/05/2021,18:25:30,17.5,1.0,1.7,1.4,1.0,E
40004,70008,20/05/2021,18:25:31,18.5,0.9,1.3,1.1,1.0,E
40004,70008,20/05/2021,18:25:36,22.3,1.0,5.3,5.2,1.0,E
40004,70008,20/05/2021,18:27:27,30.6,1.0,111.1,111.0,1.0,E
40004,70008,20/05/2021,18:29:52,24.8,1.0,144.7,144.6,1.0,E
40004,70008,20/05/2021,18:31:28,26.1,0.9,95.9,95.8,1.0,E
40004,70008,20/05/2021,18:31:34,29.0,0.9,5.8,5.6,1.0,E
40004,70008,20/05/2021,18:31:43,26.5,0.9,9.6,9.4,1.0,E
40004,70008,20/05/2021,18:33:41,24.1,1.1,62.7,62.4,1.0,E
40004,70008,20/05/2021,18:34:01,25.2,1.0,19.8,19.7,1.0,E
40004,70008,20/05/2021,18:34:39,24.3,1.0,38.0,37.9,1.0,E
40004,70008,20/05/2021,18:35:51,21.6,1.0,72.2,72.0,1.0,E
40004,70008,20/05/2021,18:37:57,33.3,0.9,126.2,126.1,1.0,E
40004,70008,20/05/2021,18:38:59,30.8,1.1,61.8,61.7,1.0,E
40004,70008,20/05/2021,18:38:59,18.4,1.0,0.5,0.4,1.0,E
40004,70008,20/05/2021,18:40:02,22.1,1.0,63.0,62.8,1.0,E
40004,70008,20/05/2021,18:41:19,34.0,1.0,76.8,76.7,1.0,E
40004,70008,20/05/2021,18:41:31,24.7,1.0,12.2,12.1,1.0,E
40004,70008,20/05/2021,18:41:32,18.6,1.0,0.8,0.6,1.0,E
40004,70008,20/05/2021,18:41:46,24.2,1.1,14.0,13.8,1.0,E
40004,70008,20/05/2021,18:41:53,29.5,1.0,6.4,6.2,1.0,E
40004,70008,20/05/2021,18:44:36,21.5,0.9,163.8,163.7,1.0,E
40004,70008,20/05/2021,18:46:46,27.2,1.0,129.7,129.6,1.0,E
40004,70008,20/05/2021,18:47:35,27.3,1.0,48.5,48.4,1.0,E
40004,70008,20/05/2021,18:50:33,19.6,1.0,15.9,15.8,1.0,E
40004,70008,20/05/2021,18:53:58,19.7,1.0,33.7,33.5,1.0,E
40004,70008,20/05/2021,18:55:40,19.6,1.0,101.8,101.6,1.0,E
40004,70008,20/05/2021,18:56:07,23.5,1.0,26.8,26.7,1.0,E
