SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70006,19/02/2021,22:32:16,14.8,1.1,1.2,0.9,1.0,N
40003,70006,19/02/2021,22:52:38,19.2,1.0,1222.5,1222.2,1.0,N
40003,70006,19/02/2021,23:07:45,15.2,1.0,906.9,906.7,1.0,N
40003,70006,20/02/2021,01:11:26,17.0,1.0,7421.0,7420.8,1.0,N
40003,70006,20/02/2021,06:21:34,21.7,1.0,18608.0,18607.8,1.0,N
40003,70006,20/02/2021,06:27:32,24.5,1.0,358.4,358.2,1.0,N
40003,70006,20/02/2021,06:49:41,13.6,1.0,1328.5,1328.3,1.0,N
40003,70006,20/02/2021,06:53:42,24.5,0.9,241.5,241.3,1.0,N
40003,70006,20/02/2021,07:06:06,18.5,1.1,743.5,743.4,1.0,N
40003,70006,20/02/2021,07:27:58,21.7,1.0,1312.6,1312.4,1.0,N
40003,70006,20/02/2021,07:27:59,19.8,0.9,0.4,0.2,1.0,N
40003,70006,20/02/2021,07:29:40,18.3,1.0,101.7,101.5,1.0,N
40003,70006,20/02/2021,07:29:41,17.4,1.0,0.4,0.2,1.0,N
40003,70006,20/02/2021,07:30:16,20.2,1.0,35.4,35.2,1.0,N
40003,70006,20/02/2021,07:40:10,18.5,1.0,594.3,594.1,1.0,N
40003,70006,20/02/2021,08:03:17,20.6,1.0,1386.2,1386.0,1.0,N
40003,70006,20/02/2021,08:04:07,15.7,1.0,50.8,50.7,1.0,N
40003,70006,20/02/2021,08:04:08,12.3,0.9,0.5,0.2,1.0,N
40003,70006,20/02/2021,08:06:05,21.3,1.0,117.1,116.9,1.0,N
40003,70006,20/02/2021,08:07:38,20.9,1.0,93.0,92.9,1.0,N
40003,70006,20/02/2021,08:12:29,19.7,1.0,290.4,290.3,1.0,N
40003,70006,20/02/2021,08:15:23,25.3,1.0,154.2,153.2,1.0,N
40003,70006,20/02/2021,08:17:29,16.0,1.0,125.8,125.7,1.0,N
40003,70006,20/02/2021,08:31:20,21.7,1.0,831.8,831.6,1.0,N
40003,70006,20/02/2021,09:00:20,20.6,1.0,355.5,355.1,1.0,N
40003,70006,20/02/2021,09:09:28,19.9,1.0,547.0,546.9,1.0,N
40003,70006,20/02/2021,09:10:25,17.9,1.0,57.0,56.8,1.0,N
40003,70006,20/02/2021,09:10:25,17.9,1.0,0.0,0.0,1.0,N
40003,70006,20/02/2021,09:11:25,13.6,1.0,61.0,60.7,1.0,N
40003,70006,20/02/2021,09:13:01,14.8,1.0,96.0,95.7,1.0,N
40003,70006,20/02/2021,09:13:39,9.4,1.0,37.2,37.0,1.0,N
40003,70006,20/02/2021,09:14:00,18.9,1.0,21.4,21.0,1.0,N
40003,70006,20/02/2021,09:14:06,21.9,1.0,6.4,6.2,1.0,N
40003,70006,20/02/2021,09:14:07,17.5,0.9,1.0,0.8,1.0,N
40003,70006,20/02/2021,09:16:40,18.6,1.0,153.0,152.8,1.0,N
40003,70006,20/02/2021,09:16:43,16.2,0.9,2.9,2.8,1.0,N
40003,70006,20/02/2021,09:16:48,16.0,1.1,4.5,4.2,1.0,N
40003,70006,20/02/2021,09:19:33,23.9,1.0,165.7,165.4,1.0,N
40003,70006,20/02/2021,09:29:45,17.6,1.0,611.5,611.3,1.0,N
40003,70006,20/02/2021,09:46:40,12.3,1.0,1015.4,1015.2,1.0,N
40003,70006,20/02/2021,09:46:43,13.8,1.0,2.7,2.4,1.0,N
40003,70006,20/02/2021,09:53:38,18.6,1.0,415.1,414.9,1.0,N
40003,70006,20/02/2021,09:53:38,18.6,1.0,0.0,0.0,1.0,N
40003,70006,20/02/2021,09:54:08,12.1,1.0,29.7,29.3,1.0,N
40003,70006,20/02/2021,10:02:20,16.7,1.0,492.3,491.9,1.0,N
40003,70006,20/02/2021,10:04:16,18.9,1.0,75.4,74.7,1.0,N
40003,70006,20/02/2021,10:11:10,24.3,1.0,414.5,414.3,1.0,N
40003,70006,20/02/2021,10:18:25,20.5,1.0,435.3,435.2,1.0,N
40003,70006,20/02/2021,10:23:27,19.7,1.1,301.4,301.2,1.0,N
40003,70006,20/02/2021,10:24:18,22.2,1.0,51.5,51.3,1.0,N
40003,70006,20/02/2021,10:24:57,25.2,1.0,39.0,38.8,1.0,N
40003,70007,20/02/2021,10:28:56,18.1,1.0,51987.7,51987.5,1.0,S
40003,70006,20/02/2021,10:30:33,16.9,1.0,335.9,335.7,1.0,N
40003,70006,20/02/2021,10:33:50,21.9,1.0,197.0,196.8,1.0,N
40003,70006,20/02/2021,10:45:35,19.7,1.0,320.2,320.2,1.0,N
40003,70006,20/02/2021,10:45:38,18.0,1.0,3.4,3.2,1.0,N
40003,70006,20/02/2021,10:45:39,15.6,1.0,1.1,0.9,1.0,N
40003,70006,20/02/2021,10:50:08,15.0,1.1,269.3,269.1,1.0,N
40003,70006,20/02/2021,10:54:11,21.3,1.1,242.6,242.4,1.0,N
40003,70006,20/02/2021,10:58:44,14.6,1.0,272.8,272.6,1.0,N
40003,70006,20/02/2021,11:06:36,21.9,1.0,471.8,471.5,1.0,N
40003,70006,20/02/2021,11:13:00,18.0,1.0,384.6,384.4,1.0,N
40003,70006,20/02/2021,11:17:17,19.1,1.0,256.5,256.3,1.0,N
40003,70006,20/02/2021,11:27:04,18.5,1.0,587.1,586.9,1.0,N
40003,70006,20/02/2021,12:09:51,13.5,1.1,1247.2,1246.9,1.0,N
40003,70006,20/02/2021,12:09:53,14.6,1.1,2.0,1.7,1.0,N
40003,70006,20/02/2021,12:11:22,15.8,1.1,88.6,88.4,1.0,N
40003,70006,20/02/2021,12:19:31,18.1,1.0,489.4,489.1,1.0,N
40003,70006,20/02/2021,12:32:18,18.3,1.1,767.4,767.2,1.0,N
40003,70006,20/02/2021,12:36:03,20.3,0.9,224.9,224.7,1.0,N
40003,70006,20/02/2021,12:53:28,15.4,1.1,1044.9,1044.7,1.0,N
40003,70006,20/02/2021,12:53:47,17.8,1.0,18.9,18.7,1.0,N
40003,70006,20/02/2021,13:20:59,19.2,1.0,1632.4,1632.2,1.0,N
40003,70006,20/02/2021,13:21:23,13.1,1.1,23.7,23.5,1.0,N
40003,70006,20/02/2021,13:21:24,15.2,1.0,1.2,0.9,1.0,N
40003,70006,20/02/2021,13:47:53,21.8,1.0,1588.2,1588.0,1.0,N
40003,70006,20/02/2021,14:35:25,18.9,1.0,2852.7,2852.6,1.0,N
40003,70006,20/02/2021,14:44:11,24.8,1.1,525.8,525.6,1.0,N
40003,70006,20/02/2021,15:08:55,25.7,1.0,1483.9,1483.7,1.0,N
40003,70006,20/02/2021,15:41:17,15.5,1.0,1941.6,1941.5,1.0,N
40003,70006,20/02/2021,16:02:49,26.0,1.0,1292.6,1292.4,1.0,N
40003,70006,20/02/2021,16:11:38,17.2,1.0,528.7,528.5,1.0,N
40003,70006,20/02/2021,16:11:38,15.5,1.0,0.6,0.4,1.0,N
40003,70006,20/02/2021,17:13:40,21.4,1.0,3721.4,3721.1,1.0,N
40003,70006,20/02/2021,17:15:05,26.2,1.0,85.1,84.9,1.0,N
40003,70006,20/02/2021,17:24:07,13.5,1.0,541.9,541.7,1.0,N
40003,70006,20/02/2021,17:25:18,10.1,1.1,71.4,71.2,1.0,N
40003,70006,20/02/2021,17:27:04,19.3,1.0,105.6,105.2,1.0,N
40003,70007,20/02/2021,17:31:24,15.4,0.9,25348.5,25348.3,1.0,S
40003,70006,20/02/2021,17:33:38,18.8,1.0,394.4,394.2,1.0,N
40003,70006,20/02/2021,17:36:54,16.7,1.0,195.5,195.3,1.0,N
40003,70006,20/02/2021,17:36:56,14.0,1.0,1.8,1.6,1.0,N
40003,70006,20/02/2021,18:45:18,19.5,1.1,4102.7,4102.5,1.0,N
40003,70006,20/02/2021,18:45:33,19.5,1.0,14.3,14.1,1.0,N
40003,70006,20/02/2021,18:54:51,19.2,1.1,558.4,558.3,1.0,N
40003,70006,20/02/2021,18:54:52,18.7,1.0,0.6,0.4,1.0,N
40003,70006,20/02/2021,19:01:37,19.5,1.0,405.7,405.5,1.0,N
40003,70006,20/02/2021,19:06:16,18.1,1.0,77.6,77.4,1.0,N
40003,70006,20/02/2021,19:10:13,28.9,1.0,236.9,236.6,1.0,N
40003,70006,20/02/2021,19:41:58,20.9,1.1,1905.1,1905.0,1.0,N
40003,70006,20/02/2021,19:52:33,18.6,0.9,634.5,634.3,1.0,N
40003,70006,20/02/2021,20:53:58,13.0,0.8,3685.7,3685.5,1.0,N
40003,70006,20/02/2021,20:54:01,11.3,0.8,2.4,2.2,1.0,N
40003,70006,20/02/2021,20:54:08,10.0,1.0,7.0,6.8,1.0,N
40003,70006,20/02/2021,20:54:10,10.7,1.0,2.3,2.0,1.0,N
40003,70006,20/02/2021,21:23:55,11.9,1.0,1784.6,1784.3,1.0,N
40003,70006,20/02/2021,22:29:44,19.4,1.0,3948.9,3948.6,1.0,N
40003,70006,20/02/2021,22:34:07,16.2,1.0,263.1,262.9,1.0,N
40003,70006,20/02/2021,23:59:19,13.8,1.1,5111.9,5111.6,1.0,N
40003,70006,21/02/2021,00:16:35,19.8,1.0,1036.1,1035.9,1.0,N
40003,70006,21/02/2021,00:20:24,10.3,1.0,229.2,229.0,1.0,N
40003,70006,21/02/2021,05:46:03,23.5,1.0,19538.7,19538.4,1.0,N
40003,70006,21/02/2021,06:20:45,22.3,1.0,2082.4,2082.2,1.0,N
40003,70006,21/02/2021,06:42:58,17.5,1.0,1333.3,1333.2,1.0,N
40003,70006,21/02/2021,06:48:12,12.0,1.1,313.9,313.7,1.0,N
40003,70006,21/02/2021,07:17:24,22.8,1.0,1752.1,1751.8,1.0,N
40003,70006,21/02/2021,07:22:02,21.1,1.1,277.7,277.6,1.0,N
40003,70006,21/02/2021,07:22:03,18.9,1.0,0.9,0.7,1.0,N
40003,70007,21/02/2021,07:33:24,11.0,1.0,50519.7,50519.5,1.0,S
40003,70007,21/02/2021,07:33:27,15.2,1.0,3.6,3.2,1.0,S
40003,70006,21/02/2021,07:42:10,14.9,1.0,1206.8,1206.6,1.0,N
40003,70006,21/02/2021,07:52:32,16.0,1.0,621.9,621.7,1.0,N
40003,70006,21/02/2021,08:10:21,18.2,1.0,1069.8,1069.5,1.0,N
40003,70006,21/02/2021,08:21:39,13.0,1.1,677.5,677.3,1.0,N
40003,70006,21/02/2021,08:56:46,15.0,1.0,2107.6,2107.3,1.0,N
40003,70006,21/02/2021,09:48:10,18.3,1.0,3083.6,3083.4,1.0,N
40003,70006,21/02/2021,10:19:35,13.2,1.0,1884.9,1884.7,1.0,N
40003,70006,21/02/2021,10:24:10,14.9,1.0,274.6,274.3,1.0,N
40003,70006,21/02/2021,10:32:23,19.0,1.0,493.2,492.9,1.0,N
40003,70006,21/02/2021,10:36:01,18.3,1.0,218.0,217.8,1.0,N
40003,70006,21/02/2021,10:51:27,21.2,1.0,796.8,796.6,1.0,N
40003,70006,21/02/2021,11:05:44,10.8,1.0,857.3,857.2,1.0,N
40003,70006,21/02/2021,11:06:49,30.3,1.1,65.0,64.6,1.0,N
40003,70006,21/02/2021,11:35:36,18.3,1.1,698.1,697.8,1.0,N
40003,70006,21/02/2021,11:35:36,16.7,1.1,0.7,0.5,1.0,N
40003,70006,21/02/2021,11:37:27,14.6,1.0,111.0,110.7,1.0,N
40003,70006,21/02/2021,11:51:22,22.9,0.9,834.7,834.5,1.0,N
40003,70006,21/02/2021,12:01:33,14.1,1.0,610.7,610.5,1.0,N
40003,70006,21/02/2021,12:18:31,17.4,1.0,1017.9,1017.7,1.0,N
40003,70006,21/02/2021,12:19:35,13.2,1.0,64.4,64.2,1.0,N
40003,70006,21/02/2021,12:19:50,9.7,1.0,14.5,14.2,1.0,N
40003,70006,21/02/2021,12:25:51,13.2,1.1,361.5,361.2,1.0,N
40003,70006,21/02/2021,12:50:23,18.8,1.0,1471.8,1471.5,1.0,N
40003,70006,21/02/2021,12:50:24,17.9,1.0,1.2,1.0,1.0,N
40003,70006,21/02/2021,12:51:46,11.6,1.0,81.5,81.2,1.0,N
40003,70006,21/02/2021,12:51:47,11.7,1.0,1.1,0.7,1.0,N
40003,70006,21/02/2021,13:09:41,13.8,1.0,1074.8,1074.5,1.0,N
40003,70006,21/02/2021,13:09:43,13.4,1.0,1.4,1.2,1.0,N
40003,70006,21/02/2021,13:17:25,23.2,1.0,462.3,462.1,1.0,N
40003,70006,21/02/2021,13:21:13,17.4,1.0,228.1,227.9,1.0,N
40003,70006,21/02/2021,13:39:13,21.9,0.9,1079.8,1079.6,1.0,N
40003,70006,21/02/2021,13:49:21,24.7,1.1,607.9,607.8,1.0,N
40003,70006,21/02/2021,13:51:28,13.2,1.0,126.7,126.6,1.0,N
40003,70006,21/02/2021,13:51:29,13.5,0.8,1.7,1.4,1.0,N
40003,70006,21/02/2021,13:51:57,26.7,1.0,27.5,27.2,1.0,N
40003,70006,21/02/2021,13:53:21,19.5,1.0,83.9,83.7,1.0,N
40003,70006,21/02/2021,14:13:08,24.2,0.9,1187.4,1187.2,1.0,N
40003,70006,21/02/2021,14:13:28,24.1,1.0,19.7,19.5,1.0,N
40003,70006,21/02/2021,14:37:16,13.1,1.0,1428.4,1428.3,1.0,N
40003,70006,21/02/2021,14:55:20,19.8,1.1,1084.2,1084.0,1.0,N
40003,70006,21/02/2021,15:13:36,13.0,1.0,1095.6,1095.4,1.0,N
40003,70006,21/02/2021,15:21:36,19.1,1.1,479.7,479.4,1.0,N
40003,70006,21/02/2021,15:21:37,19.5,1.1,1.0,0.8,1.0,N
40003,70006,21/02/2021,15:30:24,18.7,1.0,527.8,527.6,1.0,N
40003,70006,21/02/2021,16:02:02,16.2,1.1,1897.0,1896.8,1.0,N
40003,70006,21/02/2021,16:02:03,16.9,1.1,1.3,1.1,1.0,N
40003,70006,21/02/2021,16:03:08,26.4,1.0,64.8,64.5,1.0,N
40003,70006,21/02/2021,16:03:14,34.0,1.0,6.3,6.1,1.0,N
40003,70006,21/02/2021,16:04:25,16.4,1.1,71.6,71.5,1.0,N
40003,70006,21/02/2021,16:20:24,17.6,1.1,958.4,958.1,1.0,N
40003,70006,21/02/2021,16:20:27,17.3,1.0,3.5,3.3,1.0,N
40003,70006,21/02/2021,16:48:31,22.7,1.0,873.2,872.4,1.0,N
40003,70007,21/02/2021,16:55:07,13.1,1.0,33699.8,33699.5,1.0,S
40003,70006,21/02/2021,17:00:41,18.0,1.1,730.3,730.2,1.0,N
40003,70007,21/02/2021,17:02:50,12.4,1.0,462.9,462.7,1.0,S
40003,70006,21/02/2021,17:05:45,17.4,1.0,303.6,303.4,1.0,N
40003,70006,21/02/2021,17:07:00,20.4,1.0,75.2,74.9,1.0,N
40003,70006,21/02/2021,17:08:36,15.8,0.9,96.1,95.9,1.0,N
40003,70006,21/02/2021,17:09:18,18.4,1.0,42.3,42.1,1.0,N
40003,70006,21/02/2021,17:12:04,17.7,1.0,165.6,165.4,1.0,N
40003,70006,21/02/2021,17:12:13,14.1,1.0,9.3,9.0,1.0,N
40003,70006,21/02/2021,17:35:32,19.6,1.1,1398.4,1398.1,1.0,N
40003,70006,21/02/2021,17:40:53,22.2,1.0,321.3,321.1,1.0,N
40003,70006,21/02/2021,17:42:58,19.0,0.9,125.3,125.1,1.0,N
40003,70006,21/02/2021,18:03:04,21.2,1.0,1205.7,1205.5,1.0,N
40003,70006,21/02/2021,18:22:31,20.2,1.0,1166.7,1166.6,1.0,N
40003,70006,21/02/2021,18:29:56,20.2,1.0,445.1,444.9,1.0,N
40003,70006,21/02/2021,18:30:05,16.9,1.0,9.0,8.8,1.0,N
40003,70006,21/02/2021,18:44:28,17.8,1.0,862.9,862.6,1.0,N
40003,70006,21/02/2021,19:22:24,21.0,1.1,2277.0,2276.8,1.0,N
40003,70006,21/02/2021,19:29:50,27.0,1.1,445.6,445.4,1.0,N
40003,70006,21/02/2021,21:00:25,17.4,1.0,5434.7,5434.5,1.0,N
40003,70006,21/02/2021,22:06:06,12.5,1.0,3941.7,3941.5,1.0,N
40003,70006,21/02/2021,23:36:11,23.8,1.1,5404.5,5404.2,1.0,N
40003,70006,31/05/2021,09:30:45,16.9,0.9,882.7,882.7,1.0,N
40003,70006,31/05/2021,09:42:19,18.6,1.1,693.7,693.5,1.0,N
40003,70006,31/05/2021,10:03:50,16.9,1.0,1291.2,1291.0,1.0,N
40003,70006,31/05/2021,10:53:37,19.5,0.9,2987.0,2986.8,1.0,N
40003,70006,31/05/2021,11:06:31,17.6,0.9,773.8,773.7,1.0,N
40003,70006,31/05/2021,11:18:12,20.8,0.9,700.6,700.4,1.0,N
40003,70006,31/05/2021,11:41:09,10.5,1.1,1377.1,1377.0,1.0,N
40003,70006,31/05/2021,12:16:35,16.3,1.0,2126.0,2125.6,1.0,N
40003,70006,31/05/2021,12:16:38,16.2,1.0,3.0,2.7,1.0,N
40003,70006,31/05/2021,12:28:07,16.4,1.0,689.0,688.8,1.0,N
40003,70006,31/05/2021,13:36:02,19.3,1.0,4075.0,4074.8,1.0,N
40003,70006,31/05/2021,13:53:53,17.0,1.0,1071.3,1071.1,1.0,N
40003,70007,31/05/2021,13:58:54,10.0,0.9,16971.5,16971.5,1.0,S
40003,70006,31/05/2021,14:34:30,18.0,1.3,628.0,627.5,1.0,N
40003,70006,31/05/2021,15:05:06,17.6,0.9,1835.8,1835.5,1.0,N
40003,70006,31/05/2021,15:33:09,16.9,0.9,1682.9,1682.7,1.0,N
40003,70006,31/05/2021,15:35:17,15.6,1.0,128.0,127.8,1.0,N
40003,70006,31/05/2021,15:36:17,17.6,1.3,60.6,60.4,1.0,N
40003,70007,31/05/2021,16:01:15,11.8,0.9,7340.9,7340.6,1.0,S
40003,70006,31/05/2021,16:24:41,16.5,1.0,2903.3,2903.1,1.0,N
40003,70006,31/05/2021,16:44:34,17.1,1.0,1193.0,1192.7,1.0,N
40003,70006,31/05/2021,16:47:48,19.5,1.0,194.4,194.2,1.0,N
40003,70006,31/05/2021,17:01:45,17.9,0.9,836.8,836.6,1.0,N
40003,70006,31/05/2021,17:04:03,19.3,1.0,138.0,137.8,1.0,N
40003,70006,31/05/2021,17:06:41,15.3,1.0,158.6,158.4,1.0,N
40003,70006,31/05/2021,17:14:10,17.2,1.3,448.3,448.1,1.0,N
40003,70006,31/05/2021,17:15:11,14.7,1.0,61.3,61.0,1.0,N
40003,70006,31/05/2021,17:15:12,14.5,1.0,1.2,0.9,1.0,N
40003,70006,31/05/2021,17:15:13,13.6,0.9,0.7,0.5,1.0,N
40003,70006,31/05/2021,17:18:58,13.6,1.0,224.9,224.7,1.0,N
40003,70006,31/05/2021,17:29:00,13.6,0.9,602.2,601.9,1.0,N
40003,70006,31/05/2021,17:29:09,15.4,0.9,9.4,9.1,1.0,N
40003,70006,31/05/2021,17:32:45,13.1,1.0,215.3,215.1,1.0,N
40003,70006,31/05/2021,17:40:17,24.6,1.0,452.1,451.8,1.0,N
40003,70006,31/05/2021,17:48:12,22.3,1.0,267.0,266.5,1.0,N
40003,70006,31/05/2021,18:00:28,15.8,0.9,736.2,736.1,1.0,N
40003,70006,31/05/2021,18:00:30,11.9,0.9,1.9,1.6,1.0,N
40003,70006,31/05/2021,18:02:19,15.4,1.0,109.2,108.9,1.0,N
40003,70006,31/05/2021,18:22:00,16.8,1.0,641.8,641.6,1.0,N
40003,70006,31/05/2021,18:22:36,22.7,0.9,35.9,35.6,1.0,N
40003,70006,31/05/2021,19:01:59,20.5,1.0,2363.5,2363.3,1.0,N
40003,70006,31/05/2021,19:04:14,14.8,1.0,134.4,134.2,1.0,N
40003,70006,31/05/2021,19:32:16,25.5,1.0,1682.7,1682.5,1.0,N
40003,70006,01/06/2021,05:47:48,17.8,1.1,36931.6,36931.4,1.0,N
40003,70006,01/06/2021,06:30:38,15.8,1.0,2569.6,2569.4,1.0,N
40003,70006,01/06/2021,06:46:09,22.4,0.9,931.3,931.1,1.0,N
40003,70006,01/06/2021,06:51:36,18.4,1.0,327.1,326.9,1.0,N
40003,70006,01/06/2021,07:43:06,9.6,1.0,1959.6,1959.0,1.0,N
40003,70006,01/06/2021,07:51:23,19.5,0.9,497.5,497.2,1.0,N
40003,70006,01/06/2021,07:53:44,17.3,1.0,140.9,140.8,1.0,N
40003,70007,01/06/2021,07:53:49,9.8,0.9,57154.2,57153.9,1.0,S
40003,70006,01/06/2021,08:16:37,20.0,1.0,1372.4,1372.1,1.0,N
40003,70006,01/06/2021,08:22:42,28.8,0.9,365.8,365.6,1.0,N
40003,70006,01/06/2021,08:29:43,17.3,1.1,420.5,420.4,1.0,N
40003,70006,01/06/2021,08:34:12,19.5,0.9,269.0,268.8,1.0,N
40003,70006,01/06/2021,08:34:13,17.9,1.0,0.8,0.7,1.0,N
40003,70006,01/06/2021,08:56:16,20.0,1.4,1323.7,1323.5,1.0,N
40003,70006,01/06/2021,08:58:43,24.3,0.9,146.2,145.9,1.0,N
40003,70006,01/06/2021,09:54:50,16.1,1.0,3367.2,3367.1,1.0,N
40003,70006,01/06/2021,10:43:16,27.6,0.9,2906.6,2906.3,1.0,N
40003,70006,01/06/2021,11:34:47,10.9,1.1,304.6,303.3,1.0,N
40003,70006,01/06/2021,11:56:56,21.8,1.1,1329.0,1328.6,1.0,N
40003,70006,01/06/2021,12:04:15,16.8,1.0,439.0,438.8,1.0,N
40003,70006,01/06/2021,12:42:18,20.9,1.0,2283.6,2283.3,1.0,N
40003,70006,01/06/2021,13:03:31,11.7,1.0,1272.4,1272.2,1.0,N
40003,70006,01/06/2021,13:23:52,11.4,1.0,1221.5,1221.2,1.0,N
40003,70006,01/06/2021,14:28:20,14.1,1.0,3867.9,3867.6,1.0,N
40003,70006,01/06/2021,14:32:24,11.9,1.0,244.2,244.0,1.0,N
40003,70006,01/06/2021,15:12:39,13.5,0.9,2414.6,2414.3,1.0,N
40003,70007,01/06/2021,15:41:48,17.4,1.1,25816.9,25815.7,1.0,S
40003,70006,01/06/2021,15:46:29,16.8,1.0,2030.2,2030.0,1.0,N
40003,70007,01/06/2021,15:55:41,15.3,1.0,801.2,800.5,1.0,S
40003,70006,01/06/2021,16:03:30,23.2,1.0,1021.2,1020.9,1.0,N
40003,70006,01/06/2021,16:14:16,16.9,1.0,645.9,645.7,1.0,N
40003,70006,01/06/2021,16:20:24,20.9,1.0,368.1,367.9,1.0,N
40003,70006,01/06/2021,16:43:18,19.5,1.1,1373.5,1373.3,1.0,N
40003,70006,01/06/2021,16:46:25,20.5,0.9,187.2,187.1,1.0,N
40003,70006,01/06/2021,16:46:53,19.4,1.0,27.8,27.6,1.0,N
40003,70006,01/06/2021,16:54:58,27.6,1.0,485.0,484.9,1.0,N
40003,70006,01/06/2021,17:12:59,12.9,1.0,1081.1,1081.0,1.0,N
40003,70006,01/06/2021,17:32:29,20.3,1.0,1170.1,1169.8,1.0,N
40003,70006,01/06/2021,17:37:57,13.1,0.9,327.7,327.5,1.0,N
40003,70006,01/06/2021,17:39:31,15.2,1.0,94.1,93.9,1.0,N
40003,70006,01/06/2021,17:49:52,19.7,1.0,621.1,620.8,1.0,N
40003,70006,01/06/2021,17:49:53,17.6,1.0,0.8,0.6,1.0,N
40003,70006,01/06/2021,18:06:14,16.4,1.0,981.6,981.4,1.0,N
40003,70006,01/06/2021,18:10:12,17.1,1.1,238.2,238.0,1.0,N
40003,70006,01/06/2021,18:19:44,17.7,1.0,571.2,571.0,1.0,N
40003,70006,01/06/2021,18:23:22,14.9,1.0,218.0,217.8,1.0,N
40003,70006,01/06/2021,18:29:46,19.3,0.9,384.4,384.1,1.0,N
40003,70006,01/06/2021,18:33:21,14.5,0.9,214.7,214.5,1.0,N
40003,70006,01/06/2021,18:35:37,10.5,1.0,136.7,136.5,1.0,N
40003,70007,01/06/2021,18:36:40,16.3,0.9,5138.4,5138.4,1.0,S
40003,70006,01/06/2021,18:56:39,19.7,1.0,1261.7,1261.4,1.0,N
40003,70006,01/06/2021,19:02:10,16.4,1.0,330.7,330.5,1.0,N
40003,70006,01/06/2021,21:32:41,22.3,1.0,9031.5,9031.3,1.0,N
40003,70006,02/06/2021,05:48:29,16.1,1.0,29747.2,29747.0,1.0,N
40003,70006,02/06/2021,06:14:47,19.8,0.9,1578.9,1578.7,1.0,N
40003,70006,02/06/2021,06:45:13,19.3,1.0,1825.6,1825.4,1.0,N
40003,70006,02/06/2021,07:49:30,22.2,0.9,3857.0,3856.8,1.0,N
40003,70006,02/06/2021,08:04:16,11.9,1.0,886.0,885.8,1.0,N
40003,70006,02/06/2021,08:34:42,19.7,1.0,1825.6,1825.3,1.0,N
40003,70006,02/06/2021,09:13:33,22.0,1.4,2331.6,2331.4,1.0,N
40003,70006,02/06/2021,09:48:17,15.1,1.0,2083.3,2083.0,1.0,N
40003,70006,02/06/2021,09:50:11,21.0,1.0,114.4,114.2,1.0,N
40003,70006,02/06/2021,09:53:02,15.7,1.0,170.6,170.4,1.0,N
40003,70006,02/06/2021,10:14:42,13.8,0.9,1300.2,1299.9,1.0,N
40003,70006,02/06/2021,10:32:13,17.8,1.0,1051.3,1051.1,1.0,N
40003,70006,02/06/2021,10:46:28,16.8,1.0,854.7,854.5,1.0,N
40003,70006,02/06/2021,10:54:10,17.1,1.0,461.7,461.5,1.0,N
40003,70006,02/06/2021,10:55:38,15.3,1.0,88.1,87.9,1.0,N
40003,70006,02/06/2021,10:57:34,17.7,0.9,116.3,116.1,1.0,N
40003,70006,02/06/2021,11:09:06,17.3,1.0,692.4,692.2,1.0,N
40003,70006,02/06/2021,11:13:45,15.4,1.0,279.0,278.7,1.0,N
40003,70006,02/06/2021,11:19:32,10.2,1.0,347.2,346.9,1.0,N
40003,70006,02/06/2021,11:43:57,17.2,1.0,1464.8,1464.4,1.0,N
40003,70006,02/06/2021,12:25:13,18.9,0.9,2475.5,2475.3,1.0,N
40003,70006,02/06/2021,12:32:42,15.8,0.9,449.0,448.8,1.0,N
40003,70006,02/06/2021,12:33:34,28.3,1.0,52.4,52.2,1.0,N
40003,70006,02/06/2021,12:55:25,19.6,0.9,1310.8,1310.6,1.0,N
40003,70006,02/06/2021,12:57:44,16.0,1.0,139.4,139.3,1.0,N
40003,70006,02/06/2021,13:02:59,18.6,1.0,314.9,314.7,1.0,N
40003,70006,02/06/2021,13:03:00,17.1,1.0,0.7,0.5,1.0,N
40003,70006,02/06/2021,13:07:53,12.9,1.0,293.3,293.1,1.0,N
40003,70006,02/06/2021,13:23:59,14.2,0.9,966.1,965.8,1.0,N
40003,70006,02/06/2021,13:30:22,9.5,1.0,383.1,382.9,1.0,N
40003,70006,02/06/2021,13:30:24,10.4,1.0,1.9,1.5,1.0,N
40003,70006,02/06/2021,14:05:34,10.9,1.0,2110.2,2109.8,1.0,N
40003,70006,02/06/2021,14:05:36,15.7,1.0,1.7,1.3,1.0,N
40003,70006,02/06/2021,14:09:22,16.0,0.9,225.7,225.5,1.0,N
40003,70006,02/06/2021,14:10:26,21.9,0.9,64.2,64.0,1.0,N
40003,70006,02/06/2021,14:11:54,15.1,1.0,87.7,87.6,1.0,N
40003,70006,02/06/2021,14:18:51,20.4,1.1,417.4,417.1,1.0,N
40003,70006,02/06/2021,14:46:35,18.8,1.0,1663.6,1663.4,1.0,N
40003,70006,02/06/2021,14:59:07,19.2,1.0,752.7,752.5,1.0,N
40003,70006,02/06/2021,15:02:01,16.5,1.0,173.5,173.3,1.0,N
40003,70006,02/06/2021,15:23:06,7.9,3.7,5.1,4.0,0.75,N
40003,70006,02/06/2021,15:48:49,16.3,0.9,1542.8,1541.1,1.0,N
40003,70006,02/06/2021,15:57:13,17.7,1.1,504.9,504.7,1.0,N
40003,70006,02/06/2021,16:02:13,20.2,1.0,299.5,299.3,1.0,N
