SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,10/06/2021,19:23:42,19.0,1.1,433.1,432.8,1.0,N
32493,60963,10/06/2021,19:40:42,29.8,1.1,1019.9,1019.7,1.0,N
32493,60963,10/06/2021,19:56:18,26.1,1.2,935.4,935.2,1.0,N
32493,60963,10/06/2021,19:59:20,22.6,1.1,182.8,182.7,1.0,N
32493,60963,10/06/2021,20:03:14,24.7,0.9,233.5,233.3,1.0,N
32493,60963,10/06/2021,20:22:21,11.7,1.0,1051.7,1051.5,1.0,N
32493,60963,10/06/2021,20:33:36,31.8,1.1,674.6,674.3,1.0,N
32493,60963,10/06/2021,21:28:21,23.0,1.1,3285.2,3285.1,1.0,N
32493,60963,11/06/2021,00:11:57,14.1,0.9,9815.6,9815.4,1.0,N
32493,60963,11/06/2021,05:51:48,23.5,1.0,20391.3,20391.1,1.0,N
32493,60963,11/06/2021,10:05:35,30.5,1.0,3817.9,3817.2,1.0,N
32493,60963,11/06/2021,14:22:30,26.6,1.1,4664.9,4664.9,1.0,N
32493,60963,11/06/2021,14:23:46,26.9,1.1,75.8,75.6,1.0,N
32493,60963,11/06/2021,14:42:47,19.7,1.0,623.1,622.3,1.0,N
32493,60963,11/06/2021,14:57:21,22.0,1.0,874.0,873.8,1.0,N
32493,60963,11/06/2021,15:04:48,21.5,1.0,447.5,447.3,1.0,N
32493,60963,11/06/2021,15:06:50,19.5,1.1,121.3,121.2,1.0,N
32493,60963,11/06/2021,15:24:57,22.8,1.1,1087.8,1087.6,1.0,N
32493,60963,11/06/2021,15:29:20,36.4,1.1,154.6,154.4,1.0,N
32493,60963,11/06/2021,15:29:32,18.6,1.0,12.8,12.7,1.0,N
32493,60963,11/06/2021,15:31:37,17.7,1.1,103.4,101.5,1.0,N
32493,60963,11/06/2021,15:33:34,17.5,1.0,117.5,117.2,1.0,N
32493,60963,11/06/2021,15:35:55,20.2,1.1,140.5,140.3,1.0,N
32493,60963,11/06/2021,15:42:59,20.2,1.0,423.9,423.7,1.0,N
32493,60963,11/06/2021,15:48:46,28.9,1.0,347.3,347.1,1.0,N
32493,60963,11/06/2021,15:50:03,29.1,1.0,77.3,77.2,1.0,N
32493,60963,11/06/2021,15:50:49,33.9,1.1,45.8,45.7,1.0,N
32493,60963,11/06/2021,15:50:55,26.7,1.0,5.6,5.5,1.0,N
32493,60963,11/06/2021,16:05:05,22.9,1.1,396.8,396.6,1.0,N
32493,60963,11/06/2021,16:06:37,22.1,1.1,92.0,91.8,1.0,N
32493,60963,11/06/2021,16:07:54,27.2,1.0,76.8,76.6,1.0,N
32493,60963,11/06/2021,16:09:36,23.2,1.1,102.5,102.4,1.0,N
32493,60963,11/06/2021,16:10:20,31.6,1.1,44.2,44.0,1.0,N
32493,60963,11/06/2021,16:14:19,26.3,1.0,238.8,238.7,1.0,N
32493,60963,11/06/2021,16:14:25,22.1,1.0,5.4,5.3,1.0,N
32493,60963,11/06/2021,16:16:40,16.1,1.0,135.6,135.4,1.0,N
32493,60963,11/06/2021,16:19:40,24.9,1.1,180.4,180.1,1.0,N
32493,60963,11/06/2021,16:23:41,34.4,1.1,240.6,240.4,1.0,N
32493,60963,11/06/2021,16:24:00,18.3,1.1,19.2,19.0,1.0,N
32493,60963,11/06/2021,16:27:33,23.2,1.0,212.4,212.2,1.0,N
32493,60963,11/06/2021,16:29:13,24.4,1.0,100.1,99.9,1.0,N
32493,60963,11/06/2021,16:29:36,19.9,1.1,23.0,22.9,1.0,N
32493,60963,11/06/2021,16:33:06,29.2,1.1,210.0,209.8,1.0,N
32493,60963,11/06/2021,16:38:49,30.3,1.0,325.1,324.9,1.0,N
32493,60963,11/06/2021,16:38:52,29.6,1.0,2.8,2.7,1.0,N
32493,60963,11/06/2021,16:41:01,31.2,1.0,128.9,128.8,1.0,N
32493,60963,11/06/2021,16:43:19,24.1,1.1,138.2,138.1,1.0,N
32493,60963,11/06/2021,16:43:26,22.1,1.1,6.4,6.2,1.0,N
32493,60963,11/06/2021,16:46:39,19.4,1.1,193.5,193.3,1.0,N
32493,60963,11/06/2021,16:47:57,20.5,1.1,77.3,77.1,1.0,N
32493,60963,11/06/2021,16:53:54,22.4,1.0,167.5,166.2,1.0,N
32493,60963,11/06/2021,16:55:33,31.0,1.0,99.5,99.4,1.0,N
32493,60963,11/06/2021,16:59:17,27.3,1.0,223.7,223.6,1.0,N
32493,60963,11/06/2021,17:01:02,20.2,1.1,104.8,104.6,1.0,N
32493,60963,11/06/2021,17:01:14,23.1,1.0,12.1,11.9,1.0,N
32493,60963,11/06/2021,17:06:36,22.4,1.0,322.0,321.9,1.0,N
32493,60963,11/06/2021,17:06:43,25.9,1.1,7.6,7.5,1.0,N
32493,60963,11/06/2021,17:08:18,22.4,1.1,94.9,94.8,1.0,N
32493,60963,11/06/2021,17:08:44,22.3,1.0,26.0,25.8,1.0,N
32493,60963,11/06/2021,17:13:12,25.1,1.1,267.4,267.2,1.0,N
32493,60963,11/06/2021,17:16:18,30.2,1.0,186.7,186.6,1.0,N
32493,60963,11/06/2021,17:18:09,26.6,1.0,110.9,110.8,1.0,N
32493,60963,11/06/2021,17:18:19,17.9,1.0,9.8,9.7,1.0,N
32493,60963,11/06/2021,17:25:25,23.5,1.1,425.7,425.6,1.0,N
32493,60963,11/06/2021,17:27:19,29.9,1.1,114.2,114.0,1.0,N
32493,60963,11/06/2021,17:27:27,24.7,1.0,7.7,7.5,1.0,N
32493,60963,11/06/2021,17:27:29,22.0,1.1,1.8,1.7,1.0,N
32493,60963,11/06/2021,17:29:17,20.6,1.1,108.8,108.7,1.0,N
32493,60963,11/06/2021,17:31:39,25.6,1.1,141.3,141.1,1.0,N
32493,60963,11/06/2021,17:32:50,27.7,1.0,71.5,71.4,1.0,N
32493,60963,11/06/2021,17:32:53,23.8,1.0,2.4,2.3,1.0,N
32493,60963,11/06/2021,17:34:57,20.5,1.1,124.6,124.4,1.0,N
32493,60963,11/06/2021,17:37:09,21.5,1.0,131.9,131.7,1.0,N
32493,60963,11/06/2021,17:38:38,33.2,1.0,89.2,89.0,1.0,N
32493,60963,11/06/2021,17:38:39,32.5,1.0,0.8,0.7,1.0,N
32493,60963,11/06/2021,17:38:41,32.9,1.1,1.5,1.3,1.0,N
32493,60963,11/06/2021,17:38:47,26.1,1.0,6.0,5.9,1.0,N
32493,60963,11/06/2021,17:40:40,22.9,1.0,113.0,112.9,1.0,N
32493,60963,11/06/2021,17:43:19,26.1,1.0,159.6,159.4,1.0,N
32493,60963,11/06/2021,17:43:23,22.7,1.1,3.4,3.3,1.0,N
32493,60963,11/06/2021,17:46:27,24.9,1.0,184.8,184.6,1.0,N
32493,60963,11/06/2021,17:46:28,24.4,1.0,0.4,0.3,1.0,N
32493,60963,11/06/2021,17:47:41,16.1,1.1,47.8,47.7,1.0,N
32493,60963,11/06/2021,17:48:20,25.2,1.1,39.2,38.9,1.0,N
32493,60963,11/06/2021,17:50:10,22.6,1.1,109.4,109.3,1.0,N
32493,60963,11/06/2021,17:50:11,24.0,1.0,1.8,1.6,1.0,N
32493,60963,11/06/2021,17:50:12,22.7,1.0,0.5,0.4,1.0,N
32493,60963,11/06/2021,17:50:27,16.8,1.0,15.3,15.1,1.0,N
32493,60963,11/06/2021,17:50:27,16.8,1.0,0.0,0.0,1.0,N
32493,60963,11/06/2021,17:50:27,16.8,1.0,0.0,0.0,1.0,N
32493,60963,11/06/2021,17:50:30,17.2,1.0,2.9,1.9,1.0,N
32493,60963,11/06/2021,17:50:52,26.2,1.0,22.2,22.0,1.0,N
32493,60963,11/06/2021,17:51:31,23.4,1.0,39.0,38.8,1.0,N
32493,60963,11/06/2021,17:53:54,29.0,1.0,142.5,142.4,1.0,N
32493,60963,11/06/2021,17:53:56,27.2,1.1,2.0,1.9,1.0,N
32493,60963,11/06/2021,17:56:00,20.3,1.1,76.6,76.6,1.0,N
32493,60963,11/06/2021,17:56:01,20.9,1.1,0.6,0.4,1.0,N
32493,60963,11/06/2021,17:57:33,32.2,1.1,92.5,92.3,1.0,N
32493,60963,11/06/2021,17:57:48,21.8,1.1,14.8,14.6,1.0,N
32493,60963,11/06/2021,18:08:45,26.7,1.0,657.2,657.0,1.0,N
32493,60963,11/06/2021,18:09:44,15.2,1.0,59.0,58.9,1.0,N
32493,60963,11/06/2021,18:10:48,24.0,1.0,63.8,63.6,1.0,N
32493,60963,11/06/2021,18:10:57,19.3,1.0,8.9,8.7,1.0,N
32493,60963,11/06/2021,18:18:21,24.1,1.1,444.4,444.2,1.0,N
32493,60963,11/06/2021,18:18:38,23.3,1.0,17.4,17.2,1.0,N
32493,60963,11/06/2021,18:19:31,28.2,1.0,53.0,52.9,1.0,N
32493,60963,11/06/2021,18:23:20,31.3,1.0,228.8,228.7,1.0,N
32493,60963,11/06/2021,18:25:03,15.3,0.5,102.8,102.6,1.0,N
32493,60963,11/06/2021,18:29:30,22.6,1.0,267.3,267.2,1.0,N
32493,60963,11/06/2021,18:33:03,22.7,1.0,212.4,212.2,1.0,N
32493,60963,11/06/2021,18:35:08,17.1,1.0,125.6,125.5,1.0,N
32493,60963,11/06/2021,18:51:11,22.6,1.1,927.2,927.0,1.0,N
32493,60963,11/06/2021,18:51:26,16.6,1.1,14.9,14.8,1.0,N
32493,60963,11/06/2021,18:54:33,27.4,1.1,186.9,186.6,1.0,N
32493,60963,11/06/2021,18:54:49,29.1,1.0,16.2,16.0,1.0,N
32493,60963,11/06/2021,18:55:03,20.0,1.0,14.1,14.0,1.0,N
32493,60963,11/06/2021,18:56:23,30.3,1.1,79.7,79.5,1.0,N
32493,60963,11/06/2021,19:00:56,17.1,1.0,272.8,272.6,1.0,N
32493,60963,11/06/2021,19:02:02,22.1,1.1,66.0,65.8,1.0,N
32493,60963,11/06/2021,19:05:03,23.5,1.0,181.4,181.3,1.0,N
32493,60963,11/06/2021,19:10:47,15.2,1.1,343.6,343.5,1.0,N
32493,60963,11/06/2021,19:12:48,28.4,1.0,121.7,121.4,1.0,N
32493,60963,11/06/2021,19:19:14,20.5,1.1,318.3,318.1,1.0,N
32493,60963,11/06/2021,19:23:24,19.0,1.1,249.4,249.2,1.0,N
32493,60963,11/06/2021,19:26:03,21.9,1.1,159.0,158.8,1.0,N
32493,60963,11/06/2021,19:31:42,18.3,1.0,339.7,339.6,1.0,N
32493,60963,11/06/2021,19:34:50,18.5,1.1,187.4,187.2,1.0,N
32493,60963,11/06/2021,19:42:56,29.5,1.2,486.2,486.0,1.0,N
32493,60963,11/06/2021,19:46:19,17.1,1.1,44.4,43.9,1.0,N
32493,60963,11/06/2021,19:51:34,19.6,1.0,314.2,314.0,1.0,N
32493,60963,11/06/2021,20:00:39,26.8,1.1,545.6,545.4,1.0,N
32493,60963,11/06/2021,20:02:48,25.8,1.1,128.4,128.3,1.0,N
32493,60963,11/06/2021,20:06:40,19.8,1.1,232.4,232.2,1.0,N
32493,60963,11/06/2021,20:10:16,17.1,1.1,215.6,215.4,1.0,N
32493,60963,11/06/2021,20:29:21,15.0,1.1,1145.8,1145.6,1.0,N
32493,60963,11/06/2021,20:30:53,20.1,1.1,92.1,91.8,1.0,N
32493,60963,11/06/2021,20:35:59,27.5,1.2,305.5,305.3,1.0,N
32493,60963,11/06/2021,21:04:38,18.3,1.2,790.1,789.9,1.0,N
32493,60963,11/06/2021,21:07:43,26.2,1.1,185.1,184.9,1.0,N
32493,60963,11/06/2021,21:44:25,14.1,1.0,2202.2,2202.0,1.0,N
32493,60963,11/06/2021,22:04:06,14.4,1.0,1180.6,1180.4,1.0,N
32493,60963,12/06/2021,02:02:54,14.0,1.0,14328.5,14328.2,1.0,N
32493,60963,12/06/2021,02:43:18,25.4,1.0,2423.5,2423.3,1.0,N
32493,60963,12/06/2021,02:59:00,18.5,1.1,942.4,942.3,1.0,N
32493,60963,12/06/2021,05:58:36,15.2,1.0,10776.3,10776.1,1.0,N
32493,60963,12/06/2021,06:57:40,23.6,1.0,3544.0,3543.7,1.0,N
32493,60963,12/06/2021,07:13:24,25.1,1.0,943.7,943.5,1.0,N
32493,60963,12/06/2021,07:18:22,22.7,1.0,298.3,298.2,1.0,N
32493,60963,12/06/2021,07:32:23,26.7,1.0,840.9,840.8,1.0,N
32493,60963,12/06/2021,08:02:38,24.0,1.0,1814.4,1814.3,1.0,N
32493,60963,12/06/2021,08:30:51,15.0,1.0,1693.5,1693.3,1.0,N
32493,60963,12/06/2021,08:52:34,26.6,1.0,1302.3,1302.1,1.0,N
32493,60963,12/06/2021,09:00:58,26.7,1.0,505.0,504.8,1.0,N
32493,60963,12/06/2021,09:14:09,18.7,1.1,790.8,790.7,1.0,N
32493,60963,12/06/2021,09:21:04,17.5,1.0,414.6,414.4,1.0,N
32493,60963,12/06/2021,09:28:50,24.7,1.1,466.6,466.4,1.0,N
32493,60963,12/06/2021,09:36:40,24.4,1.1,469.9,469.7,1.0,N
32493,60963,12/06/2021,09:37:46,20.2,1.2,65.4,65.2,1.0,N
32493,60963,12/06/2021,09:39:58,27.3,1.0,132.3,132.0,1.0,N
32493,60963,12/06/2021,09:40:00,28.6,1.0,2.1,2.0,1.0,N
32493,60963,12/06/2021,09:40:02,30.0,1.0,1.6,1.4,1.0,N
32493,60963,12/06/2021,09:40:03,29.0,1.0,0.9,0.8,1.0,N
32493,60963,12/06/2021,09:40:05,28.3,1.0,2.4,2.3,1.0,N
32493,60963,12/06/2021,09:41:48,20.2,1.0,103.6,103.5,1.0,N
32493,60963,12/06/2021,09:41:54,22.2,1.0,5.2,5.0,1.0,N
32493,60963,12/06/2021,09:49:23,24.1,1.1,449.2,449.1,1.0,N
32493,60963,12/06/2021,10:24:24,21.9,1.1,2100.9,2100.8,1.0,N
32493,60963,12/06/2021,10:32:27,26.7,1.1,483.0,482.9,1.0,N
32493,60963,12/06/2021,10:37:37,23.5,1.0,310.7,310.5,1.0,N
32493,60963,12/06/2021,10:38:33,24.7,1.0,55.7,55.6,1.0,N
32493,60963,12/06/2021,10:44:11,24.1,1.0,337.4,337.3,1.0,N
32493,60963,12/06/2021,10:44:14,21.8,1.0,3.6,3.4,1.0,N
32493,60963,12/06/2021,11:04:20,26.8,1.0,1205.3,1205.2,1.0,N
32493,60963,12/06/2021,11:06:19,19.0,1.1,119.0,118.8,1.0,N
32493,60963,12/06/2021,11:16:02,21.8,1.1,583.9,583.7,1.0,N
32493,60963,12/06/2021,11:21:09,23.9,1.0,306.5,306.3,1.0,N
32493,60963,12/06/2021,11:24:22,30.9,1.0,192.8,192.7,1.0,N
32493,60963,12/06/2021,11:24:27,25.6,1.0,5.3,5.2,1.0,N
32493,60963,12/06/2021,11:26:13,19.9,1.0,106.0,105.8,1.0,N
32493,60963,12/06/2021,11:30:07,21.0,1.1,233.8,233.6,1.0,N
32493,60963,12/06/2021,11:30:10,21.6,1.0,2.8,2.6,1.0,N
32493,60963,12/06/2021,11:31:33,18.3,1.1,83.2,83.1,1.0,N
32493,60963,12/06/2021,11:40:47,27.8,1.0,554.2,554.0,1.0,N
32493,60963,12/06/2021,11:55:08,16.3,1.1,861.3,861.2,1.0,N
32493,60963,12/06/2021,12:07:44,25.7,1.0,755.7,755.4,1.0,N
32493,60963,12/06/2021,12:08:03,16.3,1.0,18.9,18.8,1.0,N
32493,60963,12/06/2021,12:09:37,19.8,1.1,93.9,93.7,1.0,N
32493,60963,12/06/2021,12:24:30,29.7,1.0,893.5,893.3,1.0,N
32493,60963,12/06/2021,12:26:59,19.9,1.2,148.1,148.0,1.0,N
32493,60963,12/06/2021,12:28:46,21.3,1.1,107.2,107.0,1.0,N
32493,60963,12/06/2021,12:29:33,22.3,1.1,47.3,47.1,1.0,N
32493,60963,12/06/2021,12:30:10,21.2,1.0,36.8,36.6,1.0,N
32493,60963,12/06/2021,12:43:22,25.1,1.0,792.4,792.2,1.0,N
32493,60963,12/06/2021,12:48:31,27.0,1.1,308.4,308.2,1.0,N
32493,60963,12/06/2021,12:57:54,18.8,1.2,563.5,563.3,1.0,N
32493,60963,12/06/2021,13:05:19,19.4,1.1,445.1,444.9,1.0,N
32493,60963,12/06/2021,13:16:00,14.8,1.1,641.0,640.8,1.0,N
32493,60963,12/06/2021,13:21:11,9.9,1.0,311.1,310.9,1.0,N
32493,60963,12/06/2021,13:21:16,10.4,0.9,4.3,3.9,1.0,N
32493,60963,12/06/2021,13:34:54,18.7,1.1,818.6,818.3,1.0,N
32493,60963,12/06/2021,13:34:57,18.4,1.0,3.1,2.9,1.0,N
32493,60963,12/06/2021,13:35:16,21.4,1.0,18.6,18.4,1.0,N
32493,60963,12/06/2021,13:39:50,18.8,1.0,273.9,273.7,1.0,N
32493,60963,12/06/2021,13:40:08,17.8,1.1,17.8,17.6,1.0,N
32493,60963,12/06/2021,13:47:42,21.2,1.0,364.9,364.7,1.0,N
32493,60963,12/06/2021,13:54:46,21.9,1.0,424.1,423.9,1.0,N
32493,60963,12/06/2021,13:54:49,22.0,1.0,2.3,2.2,1.0,N
32493,60963,12/06/2021,13:58:30,24.2,1.0,221.7,221.5,1.0,N
32493,60963,12/06/2021,14:02:29,21.2,1.1,239.0,238.8,1.0,N
32493,60963,12/06/2021,14:02:32,20.4,1.0,2.9,2.7,1.0,N
32493,60963,12/06/2021,14:06:32,14.9,1.0,239.5,239.3,1.0,N
32493,60963,12/06/2021,14:11:46,16.5,1.1,314.6,314.4,1.0,N
32493,60963,12/06/2021,14:15:10,21.7,1.1,203.5,203.2,1.0,N
32493,60963,12/06/2021,14:15:12,25.6,1.0,2.1,1.9,1.0,N
32493,60963,12/06/2021,14:22:16,19.1,1.1,423.5,423.4,1.0,N
32493,60963,12/06/2021,14:22:16,20.6,1.0,0.9,0.7,1.0,N
32493,60963,12/06/2021,14:22:18,18.7,1.0,1.2,1.0,1.0,N
32493,60963,12/06/2021,14:27:34,21.3,1.1,172.7,172.4,1.0,N
32493,60963,12/06/2021,14:27:36,20.8,1.0,1.4,1.2,1.0,N
32493,60963,12/06/2021,14:27:49,24.5,1.0,13.0,12.8,1.0,N
32493,60963,12/06/2021,14:27:50,24.0,1.0,0.8,0.6,1.0,N
32493,60963,12/06/2021,14:37:20,21.4,1.0,570.5,570.3,1.0,N
32493,60963,12/06/2021,14:38:10,21.1,1.0,50.0,49.8,1.0,N
32493,60963,12/06/2021,14:42:02,30.3,1.0,231.7,231.6,1.0,N
32493,60963,12/06/2021,14:49:04,24.6,1.0,422.1,422.0,1.0,N
32493,60963,12/06/2021,14:49:32,22.8,1.1,28.4,28.3,1.0,N
32493,60963,12/06/2021,14:49:57,22.7,1.1,25.0,24.9,1.0,N
32493,60963,12/06/2021,14:50:13,23.5,1.1,15.8,15.6,1.0,N
32493,60963,12/06/2021,14:53:43,24.9,1.1,209.4,209.3,1.0,N
32493,60963,12/06/2021,14:59:33,16.1,1.1,350.6,350.4,1.0,N
32493,60963,12/06/2021,15:09:36,20.4,1.0,603.0,602.8,1.0,N
32493,60963,12/06/2021,15:20:34,21.6,1.0,657.4,657.3,1.0,N
32493,60963,12/06/2021,15:28:09,17.3,1.0,455.3,455.2,1.0,N
32493,60963,12/06/2021,15:28:10,16.8,1.1,0.8,0.6,1.0,N
32493,60963,12/06/2021,15:30:00,22.3,1.0,110.6,110.4,1.0,N
32493,60963,12/06/2021,15:35:35,19.9,1.0,334.8,334.6,1.0,N
32493,60963,12/06/2021,15:37:14,21.9,1.1,99.0,98.8,1.0,N
32493,60963,12/06/2021,15:47:38,24.3,1.1,624.3,624.1,1.0,N
32493,60963,12/06/2021,15:48:25,23.4,1.0,46.7,46.5,1.0,N
32493,60963,12/06/2021,15:48:26,22.8,1.0,1.0,0.9,1.0,N
32493,60963,12/06/2021,15:59:16,27.0,1.1,649.9,649.7,1.0,N
32493,60963,12/06/2021,16:03:16,24.2,1.0,239.9,239.8,1.0,N
32493,60963,12/06/2021,16:14:34,9.4,0.5,176.4,175.9,0.8,N
32493,60963,12/06/2021,16:21:20,18.7,1.0,406.2,406.0,1.0,N
32493,60963,12/06/2021,16:24:34,20.1,1.0,193.3,193.2,1.0,N
32493,60963,12/06/2021,16:35:43,20.7,1.1,669.0,668.8,1.0,N
32493,60963,12/06/2021,16:44:37,18.6,1.1,534.3,534.1,1.0,N
32493,60963,12/06/2021,16:50:10,20.3,1.2,333.5,333.3,1.0,N
32493,60963,12/06/2021,16:50:18,24.4,1.1,7.5,7.3,1.0,N
32493,60963,12/06/2021,16:50:25,19.3,1.1,7.1,7.0,1.0,N
32493,60963,12/06/2021,16:50:28,21.4,1.0,3.0,2.9,1.0,N
32493,60963,12/06/2021,16:55:32,22.4,1.0,303.4,303.3,1.0,N
32493,60963,12/06/2021,17:08:14,15.3,1.1,170.7,170.4,1.0,N
32493,60963,12/06/2021,17:08:29,20.5,1.0,15.1,14.8,1.0,N
32493,60963,12/06/2021,17:21:47,21.4,1.1,619.4,618.8,1.0,N
32493,60963,12/06/2021,17:27:39,10.8,1.1,352.0,351.8,1.0,N
32493,60963,12/06/2021,17:35:37,20.9,1.0,478.1,477.7,1.0,N
32493,60963,12/06/2021,17:36:44,18.5,1.0,67.0,66.8,1.0,N
32493,60963,12/06/2021,17:36:44,18.5,1.0,0.0,0.0,1.0,N
32493,60963,12/06/2021,17:37:43,20.6,1.0,59.3,59.0,1.0,N
32493,60963,12/06/2021,17:54:10,23.7,0.9,986.4,986.2,1.0,N
32493,60963,12/06/2021,18:06:14,20.5,1.1,389.3,387.8,1.0,N
32493,60963,12/06/2021,18:20:46,24.3,1.2,799.8,799.6,1.0,N
32493,60963,12/06/2021,18:24:01,20.5,1.1,194.1,193.9,1.0,N
32493,60963,12/06/2021,18:27:43,23.1,1.1,222.7,222.5,1.0,N
32493,60963,12/06/2021,18:40:13,20.3,1.0,61.8,61.0,1.0,N
32493,60963,12/06/2021,18:40:13,20.3,1.0,0.0,0.0,1.0,N
32493,60963,12/06/2021,18:52:55,24.4,1.0,639.7,639.6,1.0,N
32493,60963,12/06/2021,18:58:20,22.8,1.1,325.1,324.9,1.0,N
32493,60963,12/06/2021,19:05:01,22.2,1.1,328.2,328.0,1.0,N
32493,60963,12/06/2021,19:08:41,27.4,1.2,220.0,219.8,1.0,N
32493,60963,12/06/2021,19:15:12,20.4,1.2,390.8,390.7,1.0,N
32493,60963,12/06/2021,19:20:33,27.4,1.2,321.2,321.0,1.0,N
32493,60963,12/06/2021,19:31:06,18.3,1.0,633.4,633.2,1.0,N
32493,60963,12/06/2021,19:35:25,28.9,1.1,258.6,258.4,1.0,N
32493,60963,12/06/2021,19:53:58,19.8,1.1,804.5,804.3,1.0,N
32493,60963,12/06/2021,20:06:44,25.9,1.1,766.0,765.8,1.0,N
32493,60963,12/06/2021,20:19:26,20.0,1.0,762.5,762.3,1.0,N
32493,60963,12/06/2021,20:34:34,20.7,1.1,907.8,907.6,1.0,N
32493,60963,12/06/2021,21:43:08,24.5,1.1,4113.6,4113.4,1.0,N
32493,60963,12/06/2021,22:27:58,20.1,1.0,2690.4,2690.3,1.0,N
32493,60963,12/06/2021,22:34:12,19.9,1.0,374.2,374.0,1.0,N
32493,60963,12/06/2021,23:04:55,17.1,1.1,1842.4,1842.2,1.0,N
32493,60963,12/06/2021,23:04:59,20.3,1.0,4.2,4.0,1.0,N
32493,60963,12/06/2021,23:51:53,10.1,0.8,2814.2,2814.0,1.0,N
32493,60963,12/06/2021,23:52:00,14.3,0.8,6.4,6.1,1.0,N
32493,60963,13/06/2021,00:48:47,19.0,1.0,3407.0,3406.8,1.0,N
32493,61168,13/06/2021,02:22:27,10.4,1.1,86400.0,117080.1,1.0,S
32493,60963,13/06/2021,05:51:33,23.1,1.0,18166.5,18166.3,1.0,N
32493,60963,13/06/2021,07:32:58,20.5,1.0,6085.3,6085.1,1.0,N
32493,60963,13/06/2021,07:42:54,24.6,1.0,595.6,595.4,1.0,N
32493,60963,13/06/2021,07:46:41,28.9,1.0,227.1,227.0,1.0,N
32493,60963,13/06/2021,08:04:21,19.8,1.1,57.9,56.8,1.0,N
32493,60963,13/06/2021,08:28:14,20.0,1.0,1432.3,1432.1,1.0,N
32493,60963,13/06/2021,08:42:56,26.6,1.0,882.4,882.2,1.0,N
32493,60963,13/06/2021,08:43:10,22.3,1.0,14.3,14.2,1.0,N
32493,60963,13/06/2021,08:55:22,21.5,1.0,731.8,731.7,1.0,N
32493,60963,13/06/2021,08:56:52,24.8,1.0,89.5,89.3,1.0,N
32493,60963,13/06/2021,08:58:29,28.1,1.0,97.3,97.2,1.0,N
32493,60963,13/06/2021,09:09:35,27.7,1.0,666.1,665.9,1.0,N
32493,60963,13/06/2021,09:09:36,28.0,1.0,0.9,0.8,1.0,N
32493,60963,13/06/2021,09:15:12,17.0,1.0,335.8,335.7,1.0,N
32493,60963,13/06/2021,09:15:12,17.0,1.0,0.0,0.0,1.0,N
32493,60963,13/06/2021,09:28:49,28.9,1.0,816.8,816.5,1.0,N
32493,60963,13/06/2021,09:30:20,18.2,1.0,91.2,91.1,1.0,N
32493,60963,13/06/2021,09:49:35,21.3,1.0,1155.1,1154.9,1.0,N
32493,60963,13/06/2021,09:50:17,18.5,1.0,42.4,42.2,1.0,N
32493,60963,13/06/2021,09:56:19,22.3,1.0,361.8,361.6,1.0,N
32493,60963,13/06/2021,09:56:25,22.3,1.1,5.9,5.7,1.0,N
32493,60963,13/06/2021,09:56:28,21.6,1.0,2.6,2.4,1.0,N
32493,60963,13/06/2021,09:58:21,19.5,1.0,113.1,112.9,1.0,N
32493,60963,13/06/2021,10:01:13,21.3,1.1,172.0,171.9,1.0,N
32493,60963,13/06/2021,10:04:22,27.5,1.2,189.7,189.5,1.0,N
32493,60963,13/06/2021,10:04:46,27.0,1.0,23.3,23.2,1.0,N
32493,60963,13/06/2021,10:05:51,24.4,1.0,65.5,65.4,1.0,N
32493,60963,13/06/2021,10:05:56,22.2,1.0,4.4,4.3,1.0,N
32493,60963,13/06/2021,10:05:56,23.2,1.0,0.4,0.3,1.0,N
32493,60963,13/06/2021,10:09:50,17.7,1.0,234.3,234.1,1.0,N
32493,60963,13/06/2021,10:09:50,17.7,1.0,0.0,0.0,1.0,N
32493,60963,13/06/2021,10:20:08,21.0,1.1,617.7,617.4,1.0,N
32493,60963,13/06/2021,10:23:24,22.6,1.0,196.4,196.2,1.0,N
32493,60963,13/06/2021,10:23:26,22.1,1.0,1.4,1.2,1.0,N
32493,60963,13/06/2021,10:29:12,21.0,1.0,346.2,346.0,1.0,N
32493,60963,13/06/2021,10:30:35,22.9,1.0,82.7,82.5,1.0,N
32493,60963,13/06/2021,10:30:35,24.0,1.0,0.6,0.5,1.0,N
32493,60963,13/06/2021,10:32:22,16.7,1.0,64.4,64.2,1.0,N
32493,60963,13/06/2021,10:37:44,17.7,1.0,322.7,322.5,1.0,N
32493,60963,13/06/2021,10:38:04,14.6,1.0,19.4,19.2,1.0,N
32493,60963,13/06/2021,10:40:09,27.5,1.0,125.1,124.9,1.0,N
32493,60963,13/06/2021,10:42:32,22.4,1.0,41.7,41.0,1.0,N
32493,60963,13/06/2021,10:46:12,23.3,1.1,220.0,219.8,1.0,N
32493,60963,13/06/2021,10:54:30,24.1,1.1,498.0,497.8,1.0,N
32493,60963,13/06/2021,10:56:57,22.9,0.9,147.0,146.8,1.0,N
32493,60963,13/06/2021,10:59:14,26.4,1.0,136.7,136.6,1.0,N
32493,60963,13/06/2021,10:59:15,27.5,1.0,1.0,0.9,1.0,N
32493,60963,13/06/2021,10:59:18,25.5,1.0,3.4,3.3,1.0,N
32493,60963,13/06/2021,10:59:19,26.0,1.0,0.6,0.5,1.0,N
32493,60963,13/06/2021,10:59:20,26.9,1.0,1.6,1.4,1.0,N
