SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,40292,18/08/2020,14:49:44,15.2,1.0,620.3,620.1,1.0,W
9077,40292,18/08/2020,14:57:01,20.7,1.0,437.1,436.8,1.0,W
9077,40292,18/08/2020,14:58:57,12.3,1.0,116.0,115.9,1.0,W
9077,40292,18/08/2020,14:58:59,12.8,1.0,1.4,1.1,1.0,W
9077,40292,18/08/2020,14:59:14,10.9,1.1,14.9,14.6,1.0,W
9077,40292,18/08/2020,15:07:28,22.4,1.1,495.0,494.6,1.0,W
9077,40292,18/08/2020,15:08:44,17.3,1.1,76.0,75.8,1.0,W
9077,40292,18/08/2020,15:10:44,14.8,1.1,119.1,118.9,1.0,W
9077,40292,18/08/2020,15:13:11,15.7,1.1,147.2,147.0,1.0,W
9077,40292,18/08/2020,15:28:47,15.2,1.0,131.5,130.2,1.0,W
9077,40292,18/08/2020,15:31:01,12.8,1.1,96.5,96.3,1.0,W
9077,40292,18/08/2020,15:41:35,16.3,1.0,634.1,633.8,1.0,W
9077,40292,18/08/2020,15:44:29,13.2,1.2,173.6,173.4,1.0,W
9077,40292,18/08/2020,15:58:19,8.6,1.1,830.4,830.1,1.0,W
9077,40292,18/08/2020,16:00:44,14.9,1.1,144.8,144.3,1.0,W
9077,40292,18/08/2020,16:11:12,11.7,1.1,627.5,627.3,1.0,W
9077,40292,18/08/2020,16:16:42,19.4,1.0,330.3,330.0,1.0,W
9077,40292,18/08/2020,16:19:07,18.3,1.0,144.8,144.6,1.0,W
9077,40292,18/08/2020,16:23:56,13.1,1.0,289.5,289.3,1.0,W
9077,40292,18/08/2020,16:24:02,20.0,1.1,5.4,5.1,1.0,W
9077,40292,18/08/2020,16:25:31,12.8,1.0,89.0,88.8,1.0,W
9077,40292,18/08/2020,16:32:47,10.1,1.1,435.9,435.7,1.0,W
9077,40292,18/08/2020,16:51:22,12.1,1.1,1115.6,1115.2,1.0,W
9077,40292,18/08/2020,16:53:22,25.6,1.0,119.4,119.1,1.0,W
9077,40292,18/08/2020,16:54:40,19.9,1.0,78.6,78.5,1.0,W
9077,40292,18/08/2020,16:56:26,12.7,1.1,106.1,105.9,1.0,W
9077,40292,18/08/2020,17:10:52,13.5,1.0,865.5,865.2,1.0,W
9077,40292,18/08/2020,17:16:24,7.1,1.0,332.4,332.2,1.0,W
9077,40292,18/08/2020,17:17:19,16.6,1.1,54.9,54.4,1.0,W
9077,40292,18/08/2020,17:17:26,14.5,1.0,6.5,6.3,1.0,W
9077,40292,18/08/2020,17:20:20,13.7,1.1,174.0,173.8,1.0,W
9077,40292,18/08/2020,17:26:07,10.6,1.0,347.3,347.0,1.0,W
9077,40292,18/08/2020,17:28:12,21.0,1.1,125.5,125.2,1.0,W
9077,40292,18/08/2020,17:28:21,21.9,1.1,8.9,8.7,1.0,W
9077,40292,18/08/2020,17:29:13,15.9,1.1,51.5,51.3,1.0,W
9077,40292,18/08/2020,17:31:41,14.0,1.1,148.5,148.3,1.0,W
9077,40292,18/08/2020,17:31:52,17.3,1.1,10.4,10.1,1.0,W
9077,40292,18/08/2020,17:34:21,15.8,1.0,149.2,149.0,1.0,W
9077,40292,18/08/2020,17:35:40,10.5,1.1,78.6,78.4,1.0,W
9077,40292,18/08/2020,17:38:08,14.4,1.0,148.8,148.4,1.0,W
9077,40292,18/08/2020,17:42:55,27.6,1.0,279.2,279.0,1.0,W
9077,40292,18/08/2020,17:43:52,6.7,1.0,56.8,56.6,1.0,W
9077,40292,18/08/2020,17:46:56,24.9,1.1,183.8,183.2,1.0,W
9077,40292,18/08/2020,17:56:58,17.5,1.0,63.0,62.7,1.0,W
9077,40292,18/08/2020,17:58:19,17.7,1.2,80.9,80.6,1.0,W
9077,40292,18/08/2020,17:58:26,8.1,0.6,7.3,7.1,1.0,W
9077,40292,18/08/2020,17:58:35,19.4,1.1,9.5,9.3,1.0,W
9077,40292,18/08/2020,18:00:43,16.0,1.1,127.0,126.8,1.0,W
9077,40292,18/08/2020,18:09:54,22.9,1.1,286.2,285.9,1.0,W
9077,40292,18/08/2020,18:12:14,13.0,1.1,139.5,139.3,1.0,W
9077,40292,18/08/2020,18:12:48,20.8,0.9,34.5,34.1,1.0,W
9077,40292,18/08/2020,18:15:06,22.7,1.1,137.9,137.8,1.0,W
9077,40292,18/08/2020,18:15:36,18.7,1.0,29.6,29.4,1.0,W
9077,40292,18/08/2020,18:24:26,18.7,1.0,530.0,529.8,1.0,W
9077,40292,18/08/2020,18:25:43,9.6,1.0,77.7,77.5,1.0,W
9077,40292,18/08/2020,18:32:12,18.4,1.1,388.5,388.1,1.0,W
9077,40292,18/08/2020,18:45:52,11.0,1.1,820.3,820.1,1.0,W
9077,40292,18/08/2020,18:54:23,15.0,1.0,511.2,510.8,1.0,W
9077,40292,18/08/2020,19:02:10,10.5,1.0,466.6,466.4,1.0,W
9077,40292,18/08/2020,19:04:05,20.0,1.2,114.6,114.2,1.0,W
9077,40292,18/08/2020,19:14:45,12.1,1.1,640.8,640.6,1.0,W
9077,40292,18/08/2020,19:24:38,24.9,1.1,592.8,592.5,1.0,W
9077,40292,18/08/2020,19:26:19,12.7,1.0,100.4,100.2,1.0,W
9077,40292,18/08/2020,19:26:50,22.7,1.1,31.7,31.4,1.0,W
9077,40292,18/08/2020,19:28:09,6.6,1.0,78.5,78.4,1.0,W
9077,40292,18/08/2020,19:28:10,7.3,1.0,1.6,1.0,1.0,W
9077,40292,18/08/2020,19:38:02,20.0,1.1,410.2,410.0,1.0,W
9077,40292,18/08/2020,19:53:20,20.5,1.1,854.5,854.3,1.0,W
9077,40292,18/08/2020,19:55:35,18.0,1.0,135.2,135.0,1.0,W
9077,40292,18/08/2020,19:56:04,17.5,1.1,29.4,29.2,1.0,W
9077,40292,18/08/2020,19:58:31,16.0,1.1,146.3,146.1,1.0,W
9077,40292,18/08/2020,20:12:06,17.8,1.1,814.9,814.6,1.0,W
9077,40292,18/08/2020,20:21:17,21.7,1.2,551.1,550.9,1.0,W
9077,40292,18/08/2020,20:33:58,11.7,1.0,761.8,761.6,1.0,W
9077,40292,18/08/2020,20:36:22,25.6,1.0,143.6,143.3,1.0,W
9077,40292,18/08/2020,20:36:25,24.6,1.1,2.7,2.5,1.0,W
9077,40292,18/08/2020,20:36:26,22.1,1.1,1.4,1.3,1.0,W
9077,40292,18/08/2020,21:03:03,27.1,1.0,1596.9,1596.8,1.0,W
9077,40292,18/08/2020,21:09:47,22.6,1.0,403.6,403.5,1.0,W
9077,40292,18/08/2020,21:30:08,21.1,1.1,1221.5,1221.3,1.0,W
9077,40292,18/08/2020,21:43:30,16.8,1.0,802.2,802.0,1.0,W
9077,40292,18/08/2020,23:20:18,18.4,0.9,5807.9,5807.7,1.0,W
9077,40292,19/08/2020,01:25:23,14.2,1.0,7504.4,7504.2,1.0,W
9077,40292,19/08/2020,01:54:18,17.4,1.0,1735.3,1735.1,1.0,W
9077,40292,19/08/2020,04:04:13,12.7,1.0,7794.6,7794.4,1.0,W
9077,40292,19/08/2020,04:20:47,12.4,1.0,994.8,994.5,1.0,W
9077,40292,19/08/2020,05:55:41,18.5,1.1,5693.2,5692.9,1.0,W
9077,40292,19/08/2020,06:07:11,13.8,1.0,690.2,689.9,1.0,W
9077,40292,19/08/2020,06:13:23,15.5,1.1,372.3,372.0,1.0,W
9077,40292,19/08/2020,06:17:33,16.3,1.1,250.4,250.2,1.0,W
9077,40292,19/08/2020,06:30:27,17.9,0.9,774.1,773.8,1.0,W
9077,40292,19/08/2020,06:37:49,21.5,1.1,441.2,441.0,1.0,W
9077,40292,19/08/2020,06:42:08,11.7,1.1,259.1,258.9,1.0,W
9077,40292,19/08/2020,06:43:32,17.9,1.0,84.7,84.4,1.0,W
9077,40292,19/08/2020,06:48:52,18.5,1.0,203.1,202.9,1.0,W
9077,40292,19/08/2020,06:52:52,11.9,1.1,240.8,240.6,1.0,W
9077,40292,19/08/2020,06:55:20,12.9,1.0,147.9,147.6,1.0,W
9077,40292,19/08/2020,06:55:53,16.1,1.1,33.2,32.9,1.0,W
9077,40292,19/08/2020,06:56:57,15.8,1.0,63.5,63.3,1.0,W
9077,40292,19/08/2020,06:59:15,19.8,0.9,137.9,137.6,1.0,W
9077,40292,19/08/2020,07:05:34,18.8,1.0,379.0,378.8,1.0,W
9077,40292,19/08/2020,07:14:57,17.1,1.0,563.0,562.8,1.0,W
9077,40292,19/08/2020,07:17:30,11.5,1.1,153.3,153.1,1.0,W
9077,40292,19/08/2020,07:18:32,11.9,1.1,61.5,61.1,1.0,W
9077,40292,19/08/2020,07:19:52,15.9,1.1,80.2,79.9,1.0,W
9077,40292,19/08/2020,07:21:54,13.9,1.1,122.3,122.1,1.0,W
9077,40292,19/08/2020,07:24:36,17.2,1.0,162.2,161.9,1.0,W
9077,40292,19/08/2020,07:33:43,14.9,1.0,547.0,546.8,1.0,W
9077,40292,19/08/2020,07:36:38,14.7,1.1,174.9,174.6,1.0,W
9077,40292,19/08/2020,07:37:29,11.5,1.1,50.4,50.2,1.0,W
9077,40292,19/08/2020,07:39:42,15.7,1.1,132.8,132.5,1.0,W
9077,40292,19/08/2020,07:41:10,17.3,1.0,88.5,88.3,1.0,W
9077,40292,19/08/2020,07:42:05,16.4,1.0,55.1,54.9,1.0,W
9077,40292,19/08/2020,07:43:29,21.8,1.1,84.1,83.9,1.0,W
9077,40292,19/08/2020,07:47:49,22.2,1.0,259.9,259.8,1.0,W
9077,40292,19/08/2020,07:49:02,14.1,1.0,73.0,72.8,1.0,W
9077,40292,19/08/2020,07:51:12,17.2,1.0,130.3,130.0,1.0,W
9077,40292,19/08/2020,07:51:23,20.0,1.1,10.9,10.6,1.0,W
9077,40292,19/08/2020,07:52:41,7.9,1.0,77.5,77.3,1.0,W
9077,40292,19/08/2020,08:00:33,16.5,1.1,472.3,471.8,1.0,W
9077,40292,19/08/2020,08:02:44,13.9,1.0,131.1,130.9,1.0,W
9077,40292,19/08/2020,08:07:31,15.8,1.1,286.8,286.6,1.0,W
9077,40292,19/08/2020,08:07:36,14.5,1.1,4.6,4.4,1.0,W
9077,40292,19/08/2020,08:16:04,20.6,1.0,508.5,508.2,1.0,W
9077,40292,19/08/2020,08:19:34,14.5,1.0,209.4,209.2,1.0,W
9077,40292,19/08/2020,08:25:52,19.4,1.1,378.0,377.8,1.0,W
9077,40292,19/08/2020,08:29:57,21.5,1.0,245.6,245.4,1.0,W
9077,40292,19/08/2020,08:36:13,14.4,1.1,375.7,375.5,1.0,W
9077,40292,19/08/2020,08:36:40,15.1,1.1,27.1,26.8,1.0,W
9077,40292,19/08/2020,08:39:15,21.7,1.0,155.3,155.0,1.0,W
9077,40292,19/08/2020,08:39:24,13.9,1.0,8.4,8.2,1.0,W
9077,40292,19/08/2020,08:41:53,21.5,1.0,149.3,149.1,1.0,W
9077,40292,19/08/2020,08:42:30,7.3,1.1,36.5,36.4,1.0,W
9077,40292,19/08/2020,08:45:20,16.0,1.1,170.0,169.5,1.0,W
9077,40292,19/08/2020,08:46:35,19.1,1.1,74.4,74.4,1.0,W
9077,40292,19/08/2020,09:01:32,16.5,1.1,897.2,897.0,1.0,W
9077,40292,19/08/2020,09:09:05,13.4,1.1,452.8,452.6,1.0,W
9077,40292,19/08/2020,09:18:08,20.0,1.1,542.6,542.4,1.0,W
9077,40292,19/08/2020,09:48:54,11.4,1.1,1846.0,1845.8,1.0,W
9077,40292,19/08/2020,09:51:31,9.4,1.0,157.4,157.0,1.0,W
9077,40292,19/08/2020,09:54:16,23.5,0.9,164.8,164.4,1.0,W
9077,40292,19/08/2020,10:02:06,17.9,1.0,470.3,470.1,1.0,W
9077,40292,19/08/2020,10:04:43,13.9,1.1,156.6,156.4,1.0,W
9077,40292,19/08/2020,11:06:27,14.3,1.0,2658.8,2658.5,1.0,W
9077,40292,19/08/2020,11:42:43,27.6,1.0,544.1,543.7,1.0,W
9077,40292,19/08/2020,11:49:15,14.8,1.0,392.1,391.9,1.0,W
9077,40292,19/08/2020,12:13:47,20.8,1.0,1472.6,1472.4,1.0,W
9077,40292,19/08/2020,12:17:27,17.6,1.0,219.1,219.0,1.0,W
9077,40292,19/08/2020,12:22:25,17.1,1.1,298.8,298.6,1.0,W
9077,40292,19/08/2020,12:38:18,12.0,1.1,952.7,952.5,1.0,W
9077,40292,19/08/2020,12:41:30,23.5,1.0,95.6,95.1,1.0,W
9077,40292,19/08/2020,12:55:54,13.1,1.2,863.9,863.8,1.0,W
9077,40292,19/08/2020,12:58:06,26.7,1.2,131.4,131.1,1.0,W
9077,40292,19/08/2020,13:03:35,22.0,1.0,329.4,329.2,1.0,W
9077,40292,19/08/2020,13:06:11,19.1,1.0,155.8,155.6,1.0,W
9077,40292,19/08/2020,13:16:36,20.5,1.0,625.0,624.8,1.0,W
9077,40292,19/08/2020,13:22:51,18.8,1.1,374.7,374.5,1.0,W
9077,40292,19/08/2020,13:36:44,24.6,1.1,833.6,833.4,1.0,W
9077,40292,19/08/2020,13:38:51,12.0,1.1,127.2,127.1,1.0,W
9077,40292,19/08/2020,13:43:21,10.0,1.1,269.5,269.1,1.0,W
9077,40292,19/08/2020,13:49:47,11.5,1.1,385.7,385.3,1.0,W
9077,40292,19/08/2020,14:28:22,15.0,1.1,2315.0,2314.7,1.0,W
9077,40292,19/08/2020,14:56:33,17.7,1.0,1691.5,1691.3,1.0,W
9077,40292,19/08/2020,14:59:18,17.0,1.1,165.1,164.9,1.0,W
9077,40292,19/08/2020,15:06:10,27.6,1.1,412.3,412.0,1.0,W
9077,40292,19/08/2020,15:11:06,17.3,1.1,296.0,295.8,1.0,W
9077,40292,19/08/2020,15:19:21,18.8,1.1,377.6,377.3,1.0,W
9077,40292,19/08/2020,15:29:48,23.7,1.0,113.6,113.3,1.0,W
9077,40292,19/08/2020,15:57:54,11.9,1.1,920.7,920.5,1.0,W
9077,40292,19/08/2020,16:20:03,20.7,1.1,1328.9,1328.6,1.0,W
9077,40292,19/08/2020,16:24:54,27.6,1.0,291.7,291.5,1.0,W
9077,40292,19/08/2020,16:36:24,19.6,1.1,402.6,401.6,1.0,W
9077,40292,19/08/2020,16:39:19,16.1,1.0,175.0,174.8,1.0,W
9077,40292,19/08/2020,16:39:20,17.8,1.2,1.2,1.0,1.0,W
9077,40292,19/08/2020,16:39:53,13.0,0.8,32.6,32.3,1.0,W
9077,40292,19/08/2020,16:43:08,16.5,1.1,195.3,195.1,1.0,W
9077,40292,19/08/2020,16:52:33,14.8,1.1,564.9,564.7,1.0,W
9077,40292,19/08/2020,17:01:14,17.2,1.1,521.5,521.2,1.0,W
9077,40292,19/08/2020,17:04:28,20.8,1.0,193.2,193.0,1.0,W
9077,40292,19/08/2020,17:04:32,19.8,1.0,3.3,3.1,1.0,W
9077,40292,19/08/2020,17:04:35,19.4,1.0,2.2,2.0,1.0,W
9077,40292,19/08/2020,17:07:22,19.6,1.0,167.2,167.0,1.0,W
9077,40292,19/08/2020,17:42:35,18.7,1.2,1993.1,1992.8,1.0,W
9077,40292,19/08/2020,17:43:28,25.9,1.1,53.1,52.9,1.0,W
9077,40292,19/08/2020,17:44:10,10.4,1.1,41.2,41.0,1.0,W
9077,40292,19/08/2020,17:46:14,23.5,1.2,124.2,123.8,1.0,W
9077,40292,19/08/2020,17:46:59,9.0,0.6,45.2,45.0,1.0,W
9077,40292,19/08/2020,17:47:14,19.7,1.1,15.5,15.2,1.0,W
9077,40292,19/08/2020,17:58:46,13.4,1.1,691.1,690.9,1.0,W
9077,40292,19/08/2020,17:59:55,21.8,1.0,69.2,68.9,1.0,W
9077,40292,19/08/2020,18:09:05,13.6,1.1,550.2,550.0,1.0,W
9077,40292,19/08/2020,18:11:07,13.9,1.2,122.0,121.7,1.0,W
9077,40292,19/08/2020,18:13:27,21.7,0.9,139.8,139.5,1.0,W
9077,40292,19/08/2020,18:19:39,25.4,1.1,372.6,372.4,1.0,W
9077,40292,19/08/2020,18:23:39,14.8,1.0,239.6,239.5,1.0,W
9077,40292,19/08/2020,18:56:57,17.7,1.0,1998.0,1997.8,1.0,W
9077,40292,19/08/2020,19:01:17,12.3,1.0,260.4,260.2,1.0,W
9077,40292,19/08/2020,19:03:26,23.9,1.2,128.4,128.1,1.0,W
9077,40292,19/08/2020,19:23:04,22.5,1.1,98.8,98.6,1.0,W
9077,40292,19/08/2020,19:41:01,19.2,1.0,1077.3,1077.2,1.0,W
9077,40292,19/08/2020,19:49:04,20.5,1.1,482.3,482.1,1.0,W
9077,40292,19/08/2020,19:53:44,20.0,1.1,280.3,280.1,1.0,W
9077,40292,19/08/2020,20:07:15,24.8,1.1,811.0,810.8,1.0,W
9077,40292,19/08/2020,20:13:02,19.2,1.0,346.9,346.7,1.0,W
9077,40292,19/08/2020,20:53:53,24.2,1.1,1751.7,1751.5,1.0,W
9077,40292,19/08/2020,20:53:56,26.7,1.1,2.8,2.7,1.0,W
9077,40292,19/08/2020,21:18:56,17.1,0.8,1055.9,1055.7,1.0,W
9077,40292,19/08/2020,21:44:13,15.1,1.0,1517.3,1517.1,1.0,W
9077,40292,19/08/2020,23:16:38,22.5,1.0,3021.9,3021.7,1.0,W
9077,40292,20/08/2020,00:21:36,21.5,1.1,3897.9,3897.8,1.0,W
9077,40292,20/08/2020,01:00:20,23.7,1.2,2324.1,2323.9,1.0,W
9077,40292,20/08/2020,04:20:07,11.5,1.0,11987.4,11987.2,1.0,W
9077,40292,20/08/2020,04:22:29,14.4,1.1,141.5,141.2,1.0,W
9077,40292,20/08/2020,05:45:13,11.9,0.9,4964.1,4963.9,1.0,W
9077,40292,20/08/2020,05:55:29,13.3,1.0,616.1,615.8,1.0,W
9077,40292,20/08/2020,05:58:36,14.2,1.0,186.6,186.3,1.0,W
9077,40292,20/08/2020,06:13:57,17.2,1.1,921.6,921.3,1.0,W
9077,40292,20/08/2020,06:17:30,17.3,1.0,212.6,212.4,1.0,W
9077,40292,20/08/2020,06:22:14,14.1,1.1,284.5,284.3,1.0,W
9077,40292,20/08/2020,06:38:29,19.6,1.0,974.4,974.1,1.0,W
9077,40292,20/08/2020,06:44:08,20.2,1.0,339.7,339.5,1.0,W
9077,40292,20/08/2020,06:47:54,17.7,0.9,225.3,225.1,1.0,W
9077,40292,20/08/2020,06:48:56,11.7,1.0,61.9,61.7,1.0,W
9077,40292,20/08/2020,06:55:09,15.1,1.0,14.0,13.6,1.0,W
9077,40292,20/08/2020,06:57:56,13.7,1.0,69.8,69.5,1.0,W
9077,40292,20/08/2020,06:58:01,18.2,1.0,5.2,5.0,1.0,W
9077,40292,20/08/2020,07:01:01,16.0,1.1,180.0,179.8,1.0,W
9077,40292,20/08/2020,07:04:32,11.5,1.1,210.3,210.1,1.0,W
9077,40292,20/08/2020,07:06:27,20.7,1.1,114.7,114.4,1.0,W
9077,40292,20/08/2020,07:09:53,13.1,1.1,206.1,205.9,1.0,W
9077,40292,20/08/2020,07:18:15,13.2,1.1,471.5,471.3,1.0,W
9077,40292,20/08/2020,07:21:55,16.0,1.1,219.7,219.4,1.0,W
9077,40292,20/08/2020,07:24:25,20.6,1.1,149.8,149.6,1.0,W
9077,40292,20/08/2020,07:24:34,17.6,1.0,8.8,8.6,1.0,W
9077,40292,20/08/2020,07:33:54,15.7,1.1,560.4,560.2,1.0,W
9077,40292,20/08/2020,07:35:11,22.5,1.0,76.3,76.1,1.0,W
9077,40292,20/08/2020,07:37:27,22.1,1.1,136.7,136.5,1.0,W
9077,40292,20/08/2020,07:43:40,15.4,1.1,372.5,372.3,1.0,W
9077,40292,20/08/2020,07:45:59,22.6,1.0,139.0,138.7,1.0,W
9077,40292,20/08/2020,07:47:17,15.3,1.1,78.2,78.0,1.0,W
9077,40292,20/08/2020,07:49:10,10.3,1.0,113.1,112.9,1.0,W
9077,40292,20/08/2020,07:52:15,10.6,1.1,185.1,184.7,1.0,W
9077,40292,20/08/2020,07:52:57,17.1,1.0,41.6,41.2,1.0,W
9077,40292,20/08/2020,07:53:15,23.1,1.0,18.0,17.8,1.0,W
9077,40292,20/08/2020,07:59:20,13.9,1.1,365.7,365.6,1.0,W
9077,40292,20/08/2020,08:01:53,13.6,1.1,153.0,152.8,1.0,W
9077,40292,20/08/2020,08:04:39,18.7,1.0,165.1,164.8,1.0,W
9077,40292,20/08/2020,08:07:31,20.5,1.1,172.9,172.7,1.0,W
9077,40292,20/08/2020,08:07:55,12.4,1.0,24.0,23.8,1.0,W
9077,40292,20/08/2020,08:10:05,17.9,1.1,129.3,129.0,1.0,W
9077,40292,20/08/2020,08:12:41,12.4,1.1,156.2,156.0,1.0,W
9077,40292,20/08/2020,08:13:15,13.7,1.1,34.6,34.3,1.0,W
9077,40292,20/08/2020,08:20:58,12.4,1.1,462.3,462.0,1.0,W
9077,40292,20/08/2020,08:24:28,16.4,1.1,210.2,209.9,1.0,W
9077,40292,20/08/2020,08:27:03,12.6,1.1,154.8,154.5,1.0,W
9077,40292,20/08/2020,08:27:05,13.0,1.1,2.4,2.1,1.0,W
9077,40292,20/08/2020,08:31:52,20.0,1.0,286.9,286.6,1.0,W
9077,40292,20/08/2020,08:35:25,17.0,1.0,213.3,213.1,1.0,W
9077,40292,20/08/2020,08:37:22,18.0,1.0,116.6,116.4,1.0,W
9077,40292,20/08/2020,08:44:05,15.3,1.1,403.3,403.1,1.0,W
9077,40292,20/08/2020,08:44:55,19.5,1.1,49.7,49.5,1.0,W
9077,40292,20/08/2020,08:45:58,17.5,1.1,63.0,62.8,1.0,W
9077,40292,20/08/2020,08:55:21,14.6,1.0,563.3,563.1,1.0,W
9077,40292,20/08/2020,09:02:40,14.8,1.1,439.2,438.9,1.0,W
9077,40292,20/08/2020,09:02:57,18.4,1.1,16.5,16.2,1.0,W
9077,40292,20/08/2020,09:02:59,19.1,1.0,2.1,1.8,1.0,W
9077,40292,20/08/2020,09:03:08,20.4,1.0,8.6,8.4,1.0,W
9077,40292,20/08/2020,09:06:58,20.6,0.9,230.7,230.5,1.0,W
9077,40292,20/08/2020,09:08:27,10.8,1.1,89.0,88.8,1.0,W
9077,40292,20/08/2020,09:19:12,15.4,1.1,644.5,644.1,1.0,W
9077,40292,20/08/2020,09:29:17,13.9,1.0,605.1,604.8,1.0,W
9077,40292,20/08/2020,09:36:26,18.7,1.1,429.1,428.9,1.0,W
9077,40292,20/08/2020,09:38:39,14.1,1.1,132.8,132.6,1.0,W
9077,40292,20/08/2020,09:44:32,17.7,1.0,352.9,352.6,1.0,W
9077,40292,20/08/2020,09:44:45,16.5,1.1,13.4,13.2,1.0,W
9077,40292,20/08/2020,09:45:34,18.6,1.1,48.8,48.6,1.0,W
9077,40292,20/08/2020,09:49:04,18.6,1.1,209.8,209.6,1.0,W
9077,40292,20/08/2020,09:49:17,11.3,1.1,13.6,13.4,1.0,W
9077,40292,20/08/2020,09:51:12,24.8,1.1,115.0,114.7,1.0,W
9077,40292,20/08/2020,09:58:31,17.1,1.0,438.9,438.7,1.0,W
9077,40292,20/08/2020,10:06:49,25.8,1.1,497.8,497.6,1.0,W
9077,40292,20/08/2020,10:06:52,16.3,1.0,3.4,3.2,1.0,W
9077,40292,20/08/2020,10:12:01,10.6,1.1,309.0,308.8,1.0,W
9077,40292,20/08/2020,10:17:38,21.9,0.9,336.7,336.3,1.0,W
9077,40292,20/08/2020,10:20:53,17.5,1.0,195.2,195.1,1.0,W
9077,40292,20/08/2020,10:24:06,21.1,1.1,192.8,192.6,1.0,W
9077,40292,20/08/2020,10:24:08,20.1,1.1,1.6,1.4,1.0,W
9077,40292,20/08/2020,10:24:09,19.8,1.0,0.8,0.6,1.0,W
9077,40292,20/08/2020,10:24:11,23.5,1.1,2.5,2.4,1.0,W
9077,40292,20/08/2020,10:26:44,20.8,1.0,152.9,152.7,1.0,W
9077,40292,20/08/2020,10:33:21,25.0,1.1,396.7,396.5,1.0,W
9077,40292,20/08/2020,10:47:06,16.8,1.0,825.0,824.9,1.0,W
9077,40292,20/08/2020,10:51:06,19.1,1.0,239.8,239.6,1.0,W
9077,40292,20/08/2020,11:00:38,15.6,1.1,572.4,572.2,1.0,W
9077,40292,20/08/2020,11:01:36,9.6,1.1,57.9,57.7,1.0,W
9077,40292,20/08/2020,11:07:57,15.9,1.1,381.6,381.2,1.0,W
9077,40292,20/08/2020,11:13:28,23.0,1.0,330.2,330.0,1.0,W
9077,40292,20/08/2020,11:41:10,22.3,1.1,1662.2,1662.0,1.0,W
9077,40292,20/08/2020,11:54:31,16.4,1.1,800.8,800.6,1.0,W
9077,40292,20/08/2020,12:00:20,18.8,1.0,348.5,348.2,1.0,W
9077,40292,20/08/2020,12:03:00,12.4,1.2,160.0,159.8,1.0,W
9077,40292,20/08/2020,12:13:00,16.4,1.1,599.4,599.0,1.0,W
9077,40292,20/08/2020,12:16:22,16.5,0.9,202.5,202.3,1.0,W
9077,40292,20/08/2020,12:16:31,25.2,1.0,8.4,8.2,1.0,W
9077,40292,20/08/2020,12:22:00,8.3,1.0,329.1,328.9,1.0,W
9077,40292,20/08/2020,12:25:06,15.3,1.1,186.1,185.7,1.0,W
9077,40292,20/08/2020,12:27:58,20.6,0.9,172.5,172.3,1.0,W
9077,40292,20/08/2020,12:31:22,11.9,1.1,203.4,203.2,1.0,W
9077,40292,20/08/2020,12:36:50,11.6,1.0,328.7,328.4,1.0,W
9077,40292,20/08/2020,12:39:08,13.3,1.2,137.2,136.8,1.0,W
9077,40292,20/08/2020,12:55:23,26.6,1.2,975.1,974.8,1.0,W
9077,40292,20/08/2020,12:55:33,14.7,1.1,10.1,9.9,1.0,W
9077,40292,20/08/2020,12:55:35,13.7,1.1,1.9,1.6,1.0,W
9077,40292,20/08/2020,12:58:34,18.9,1.0,179.1,178.8,1.0,W
9077,40292,20/08/2020,13:01:07,16.4,1.1,152.9,152.7,1.0,W
9077,40292,20/08/2020,13:02:20,15.8,1.0,73.7,73.5,1.0,W
9077,40292,20/08/2020,13:04:20,16.6,1.0,120.0,119.7,1.0,W
9077,40292,20/08/2020,13:05:10,22.6,1.1,50.1,49.9,1.0,W
9077,40292,20/08/2020,13:10:40,13.8,1.1,330.0,329.9,1.0,W
9077,40292,20/08/2020,13:14:25,19.3,1.1,224.1,223.9,1.0,W
9077,40292,20/08/2020,13:20:45,9.2,1.0,112.6,112.4,0.8,W
9077,40292,20/08/2020,13:28:49,15.9,1.0,483.9,483.5,1.0,W
9077,40292,20/08/2020,13:28:51,16.1,1.0,1.9,1.7,0.8,W
9077,40292,20/08/2020,13:30:57,11.1,0.6,125.7,125.5,1.0,W
9077,40292,20/08/2020,13:37:02,12.7,1.1,364.8,364.6,1.0,W
9077,40292,20/08/2020,13:40:36,12.9,1.1,214.5,214.2,1.0,W
9077,40292,20/08/2020,13:43:41,13.1,1.1,184.9,184.6,1.0,W
9077,40292,20/08/2020,13:48:05,18.1,1.1,263.7,263.4,1.0,W
9077,40292,20/08/2020,13:48:41,17.2,1.0,36.1,35.9,1.0,W
9077,40292,20/08/2020,13:54:35,15.7,1.1,354.1,353.9,1.0,W
9077,40292,20/08/2020,14:08:11,12.3,1.1,59.2,58.2,1.0,W
9077,40292,20/08/2020,14:09:56,10.6,1.1,104.4,104.1,1.0,W
9077,40292,20/08/2020,14:23:03,19.5,1.1,787.1,786.7,1.0,W
9077,40292,20/08/2020,14:24:11,17.1,1.1,68.6,68.4,1.0,W
9077,40292,20/08/2020,14:29:12,18.6,1.1,300.6,300.4,1.0,W
9077,40292,20/08/2020,14:32:25,18.0,1.1,192.8,192.6,1.0,W
9077,40292,20/08/2020,14:40:52,16.3,1.1,69.5,69.3,1.0,W
9077,40292,20/08/2020,14:46:31,14.5,1.1,338.7,338.4,1.0,W
