SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,10/11/2020,08:40:48,18.5,1.0,31.5,31.5,1.0,N
34216,63750,10/11/2020,08:40:49,17.9,1.1,0.5,0.3,1.0,N
34216,63750,10/11/2020,08:40:53,12.1,1.1,3.7,3.5,1.0,N
34216,63750,10/11/2020,08:41:49,27.6,1.1,39.8,39.6,1.0,N
34216,63750,10/11/2020,08:41:51,26.6,1.1,1.8,1.6,1.0,N
34216,63750,10/11/2020,08:41:51,25.5,1.0,0.2,0.1,1.0,N
34216,63750,10/11/2020,08:42:08,33.0,1.0,5.7,5.1,1.0,N
34216,63750,10/11/2020,08:42:47,25.0,1.1,12.0,11.6,1.0,N
34216,63750,10/11/2020,08:43:55,25.6,1.0,10.4,9.9,1.0,N
34216,63750,10/11/2020,08:43:56,28.6,1.0,1.2,1.0,1.0,N
34216,63750,10/11/2020,08:46:35,25.2,1.1,3.5,3.1,1.0,N
34216,63750,10/11/2020,08:47:11,32.4,1.0,8.6,8.3,1.0,N
34216,63750,10/11/2020,08:47:24,20.8,1.0,9.4,8.8,1.0,N
34216,63750,10/11/2020,08:49:35,32.2,1.1,4.3,3.7,1.0,N
34216,63750,10/11/2020,08:49:38,32.3,1.0,3.2,3.1,1.0,N
34216,63750,10/11/2020,08:50:24,26.3,1.0,41.0,40.5,1.0,N
34216,63750,10/11/2020,08:50:28,29.1,1.1,4.7,4.5,1.0,N
34216,63750,10/11/2020,08:50:29,29.7,1.1,0.4,0.3,1.0,N
34216,63750,10/11/2020,08:50:30,22.1,0.9,0.9,0.8,1.0,N
34216,63750,10/11/2020,08:51:01,30.9,1.0,5.6,5.4,1.0,N
34216,63750,10/11/2020,08:51:53,16.3,1.0,2.6,1.8,1.0,N
34216,63750,10/11/2020,08:51:57,21.3,1.1,4.5,4.2,1.0,N
34216,63750,10/11/2020,08:52:15,32.0,1.0,17.5,17.0,1.0,N
34216,63750,10/11/2020,08:52:23,22.9,1.1,4.9,4.2,1.0,N
34216,63750,10/11/2020,08:55:35,27.3,1.1,44.6,44.3,1.0,N
34216,63750,10/11/2020,09:00:16,28.7,1.1,10.9,10.9,1.0,N
34216,63750,10/11/2020,09:05:29,30.8,1.0,53.6,53.0,1.0,N
34216,63750,10/11/2020,09:06:08,26.2,1.1,11.1,10.3,1.0,N
34216,63750,10/11/2020,09:07:16,26.8,1.2,12.7,12.1,1.0,N
34216,63750,10/11/2020,09:10:14,30.3,1.1,47.5,47.2,1.0,N
34216,63750,10/11/2020,09:10:26,25.4,1.0,11.3,11.1,1.0,N
34216,63750,10/11/2020,09:12:05,31.1,1.0,12.1,11.7,1.0,N
34216,63750,10/11/2020,09:14:32,27.5,1.0,43.6,43.1,1.0,N
34216,63750,10/11/2020,09:25:14,30.7,1.2,51.1,50.6,1.0,N
34216,63750,10/11/2020,09:38:20,35.4,1.0,81.7,81.1,1.0,N
34216,63750,10/11/2020,09:39:02,33.3,1.0,41.8,41.7,1.0,N
34216,63750,10/11/2020,09:39:58,30.1,1.0,7.6,7.0,1.0,N
34216,63750,10/11/2020,09:45:32,26.1,1.1,19.6,19.0,1.0,N
34216,63750,10/11/2020,09:47:27,25.3,1.0,42.7,42.5,1.0,N
34216,63750,10/11/2020,09:50:34,29.4,1.0,100.2,99.7,1.0,N
34216,63750,10/11/2020,09:51:36,28.7,1.1,62.0,61.9,1.0,N
34216,63750,10/11/2020,09:53:29,25.4,1.1,93.7,93.1,1.0,N
34216,63750,10/11/2020,09:58:53,20.1,0.4,13.6,12.8,1.0,N
34216,63750,10/11/2020,10:03:50,21.5,1.0,62.5,62.2,1.0,N
34216,63750,10/11/2020,10:11:18,31.3,1.1,73.6,73.1,1.0,N
34216,63750,10/11/2020,10:17:58,34.1,1.0,56.1,55.8,1.0,N
34216,63750,10/11/2020,10:28:03,32.8,1.1,4.2,3.5,1.0,N
34216,63750,10/11/2020,10:33:41,30.2,1.0,35.4,34.9,1.0,N
34216,63750,10/11/2020,10:34:49,15.8,1.0,4.6,4.3,1.0,N
34216,63750,10/11/2020,10:37:19,31.9,1.0,6.4,5.8,1.0,N
34216,63750,10/11/2020,10:41:50,26.7,1.0,12.9,12.4,1.0,N
34216,63750,10/11/2020,10:53:32,23.1,0.9,23.6,23.3,1.0,N
34216,63750,10/11/2020,11:03:43,22.8,1.1,232.5,232.0,1.0,N
34216,63750,10/11/2020,11:42:52,4.9,0.0,53.7,53.2,1.0,N
34216,63751,10/11/2020,12:00:47,18.2,0.9,695.2,695.0,1.0,S
34216,63750,10/11/2020,12:01:22,29.7,1.0,34.5,33.5,1.0,N
34216,63750,10/11/2020,12:48:22,33.3,1.1,6.2,5.6,1.0,N
34216,63750,10/11/2020,12:59:58,19.7,1.0,24.4,23.7,1.0,N
34216,63750,10/11/2020,13:48:58,31.0,1.0,34.7,34.1,1.0,N
34216,63750,10/11/2020,13:53:26,29.0,1.1,232.8,231.5,1.0,N
34216,63750,10/11/2020,13:57:13,26.4,1.0,146.2,145.5,1.0,N
34216,63750,10/11/2020,14:04:17,33.6,1.1,75.5,75.1,1.0,N
34216,63750,10/11/2020,14:04:21,28.5,1.1,4.0,3.9,1.0,N
34216,63750,10/11/2020,14:13:51,31.4,1.1,12.6,11.9,1.0,N
34216,63750,10/11/2020,14:49:13,20.4,1.1,39.6,39.0,1.0,N
34216,63750,10/11/2020,14:49:16,23.9,1.1,3.0,2.8,1.0,N
34216,63750,10/11/2020,14:49:23,28.7,1.1,6.6,6.4,1.0,N
34216,63750,10/11/2020,14:50:52,19.2,1.0,14.9,14.6,1.0,N
34216,63750,10/11/2020,15:20:31,23.3,1.1,0.2,0.1,1.0,N
34216,63750,10/11/2020,15:30:28,6.0,0.0,26.3,25.7,1.0,N
34216,63750,10/11/2020,15:35:46,25.9,1.2,70.1,69.5,1.0,N
34216,63750,10/11/2020,15:49:34,25.4,1.0,23.2,22.7,1.0,N
34216,63750,10/11/2020,16:03:58,28.4,1.0,33.9,33.3,1.0,N
34216,63750,10/11/2020,16:34:37,27.2,1.1,13.5,12.6,1.0,N
34216,63750,10/11/2020,16:53:45,29.1,1.1,3.3,2.8,1.0,N
34216,63750,10/11/2020,16:54:06,31.2,1.0,20.0,19.6,1.0,N
34216,63750,10/11/2020,16:54:19,29.7,1.0,13.6,13.5,1.0,N
34216,63750,10/11/2020,17:02:32,22.6,0.9,29.7,29.3,1.0,N
34216,63750,10/11/2020,17:09:48,32.1,1.2,12.9,12.6,1.0,N
34216,63750,10/11/2020,17:16:12,35.6,1.0,84.8,84.3,1.0,N
34216,63750,10/11/2020,17:30:36,21.4,0.9,27.9,27.5,1.0,N
34216,63750,10/11/2020,17:38:12,19.8,1.0,1.0,0.7,1.0,N
34216,63750,10/11/2020,17:43:10,37.1,1.1,56.4,55.8,1.0,N
34216,63750,10/11/2020,17:47:56,33.3,1.2,36.4,36.0,1.0,N
34216,63750,10/11/2020,17:48:51,35.5,1.0,55.1,54.9,1.0,N
34216,63750,10/11/2020,18:05:38,24.9,1.0,27.5,27.0,1.0,N
34216,63750,10/11/2020,18:12:30,28.7,1.1,29.1,28.9,1.0,N
34216,63750,10/11/2020,18:15:09,27.8,0.9,43.1,42.8,1.0,N
34216,63750,10/11/2020,18:21:26,31.3,1.1,38.7,38.0,1.0,N
34216,63750,10/11/2020,18:23:14,30.2,1.0,11.3,11.0,1.0,N
34216,63750,10/11/2020,18:23:47,28.2,1.1,33.6,33.4,1.0,N
34216,63750,10/11/2020,18:30:52,30.3,1.0,17.6,17.0,1.0,N
34216,63750,10/11/2020,18:34:10,32.1,1.1,11.1,10.7,1.0,N
34216,63750,10/11/2020,18:44:07,30.1,0.9,25.9,25.2,1.0,N
34216,63750,10/11/2020,18:52:57,25.5,1.1,56.3,55.9,1.0,N
34216,63750,10/11/2020,18:53:16,31.4,1.1,18.9,18.7,1.0,N
34216,63750,10/11/2020,18:53:54,24.4,1.0,24.1,23.6,1.0,N
34216,63750,10/11/2020,18:58:21,28.6,1.0,107.0,106.5,1.0,N
34216,63750,10/11/2020,19:14:04,27.0,1.0,149.8,149.5,1.0,N
34216,63750,10/11/2020,19:20:38,21.8,1.0,3.3,3.0,1.0,N
34216,63750,10/11/2020,19:38:14,24.8,1.2,50.4,49.8,1.0,N
34216,63750,10/11/2020,19:38:19,29.5,1.1,5.0,4.8,1.0,N
34216,63750,10/11/2020,19:42:06,30.5,1.0,18.4,18.1,1.0,N
34216,63750,10/11/2020,19:52:44,22.0,0.9,6.0,5.4,1.0,N
34216,63750,10/11/2020,20:02:35,24.0,1.1,40.7,40.3,1.0,N
34216,63750,10/11/2020,20:19:28,27.1,1.1,13.7,13.4,1.0,N
34216,63750,10/11/2020,21:04:11,25.4,1.0,42.7,42.3,1.0,N
34216,63750,10/11/2020,21:09:40,31.0,1.0,26.8,26.0,1.0,N
34216,63750,10/11/2020,21:10:23,20.5,1.0,42.5,42.4,1.0,N
34216,63750,11/11/2020,03:25:56,24.7,0.9,2886.9,2886.6,1.0,N
34216,63750,11/11/2020,04:03:16,29.5,1.1,1947.3,1946.6,1.0,N
34216,63750,11/11/2020,04:45:59,27.7,0.8,1024.9,1024.4,1.0,N
34216,63750,11/11/2020,05:07:27,31.7,1.0,1287.3,1286.5,1.0,N
34216,63750,11/11/2020,05:41:32,27.4,1.1,573.0,572.8,1.0,N
34216,63750,11/11/2020,06:25:07,19.9,1.0,3.5,2.4,1.0,N
34216,63750,11/11/2020,06:34:34,33.5,1.0,195.4,194.7,1.0,N
34216,63750,11/11/2020,06:35:05,27.1,1.0,31.4,31.3,1.0,N
34216,63750,11/11/2020,06:38:18,23.8,1.0,27.0,26.7,1.0,N
34216,63750,11/11/2020,06:52:40,11.0,0.9,77.1,76.5,1.0,N
34216,63750,11/11/2020,07:03:56,27.4,1.0,59.6,59.2,1.0,N
34216,63750,11/11/2020,07:11:07,34.7,1.1,5.5,5.2,1.0,N
34216,63750,11/11/2020,07:29:32,34.0,1.0,23.5,23.1,1.0,N
34216,63750,11/11/2020,07:35:50,31.4,1.0,27.4,27.1,1.0,N
34216,63750,11/11/2020,07:37:46,20.6,0.8,3.2,1.9,1.0,N
34216,63750,11/11/2020,07:38:29,26.6,0.9,10.8,10.0,1.0,N
34216,63750,11/11/2020,07:44:06,27.2,1.1,44.7,44.2,1.0,N
34216,63750,11/11/2020,07:46:57,22.5,1.1,2.0,1.7,1.0,N
34216,63750,11/11/2020,07:50:43,24.4,1.0,16.9,16.4,1.0,N
34216,63750,11/11/2020,07:54:11,33.8,1.0,17.2,17.2,1.0,N
34216,63750,11/11/2020,07:58:10,26.6,1.1,6.9,6.5,1.0,N
34216,63750,11/11/2020,07:59:49,27.9,1.0,22.4,22.1,1.0,N
34216,63750,11/11/2020,08:50:34,27.1,1.0,11.6,11.1,1.0,N
34216,63750,11/11/2020,08:55:06,23.2,1.1,9.4,9.1,1.0,N
34216,63750,11/11/2020,09:07:24,27.0,1.1,56.0,55.4,1.0,N
34216,63750,11/11/2020,09:28:38,26.4,1.0,94.6,94.3,1.0,N
34216,63750,11/11/2020,09:34:45,22.5,1.1,23.8,23.5,1.0,N
34216,63750,11/11/2020,09:47:06,28.1,1.0,46.8,46.1,1.0,N
34216,63750,11/11/2020,09:53:12,30.6,1.0,32.8,32.4,1.0,N
34216,63750,11/11/2020,09:57:41,23.0,0.8,90.0,89.7,1.0,N
34216,63750,11/11/2020,09:57:42,20.1,0.7,0.6,0.5,1.0,N
34216,63750,11/11/2020,10:03:18,32.3,1.0,25.9,25.3,1.0,N
34216,63750,11/11/2020,10:05:11,30.1,1.0,19.0,18.5,1.0,N
34216,63750,11/11/2020,10:08:59,26.6,1.1,40.3,40.0,1.0,N
34216,63750,11/11/2020,10:15:06,29.8,1.1,20.2,19.9,1.0,N
34216,63750,11/11/2020,10:17:33,34.2,1.1,35.9,35.5,1.0,N
34216,63750,11/11/2020,10:22:36,21.5,1.0,36.3,35.9,1.0,N
34216,63750,11/11/2020,10:29:25,29.5,1.1,25.7,25.6,1.0,N
34216,63750,11/11/2020,10:34:20,34.5,1.1,153.3,152.8,1.0,N
34216,63750,11/11/2020,10:51:11,33.1,1.1,18.1,17.8,1.0,N
34216,63750,11/11/2020,11:05:24,34.6,1.1,95.7,95.5,1.0,N
34216,63750,11/11/2020,11:12:41,22.5,1.1,69.3,69.0,1.0,N
34216,63750,11/11/2020,11:21:52,25.3,1.1,36.1,35.8,1.0,N
34216,63750,11/11/2020,11:21:58,30.2,1.0,5.7,5.5,1.0,N
34216,63750,11/11/2020,11:24:58,29.3,1.0,27.6,27.1,1.0,N
34216,63750,11/11/2020,11:37:15,23.2,1.1,58.1,58.0,1.0,N
34216,63750,11/11/2020,11:48:18,26.4,1.2,113.2,112.7,1.0,N
34216,63750,11/11/2020,12:03:21,32.2,1.0,93.2,92.7,1.0,N
34216,63750,11/11/2020,12:15:43,30.5,1.1,7.3,6.8,1.0,N
34216,63750,11/11/2020,12:22:54,26.5,1.1,67.5,67.0,1.0,N
34216,63750,11/11/2020,12:22:55,25.0,1.1,0.8,0.7,1.0,N
34216,63750,11/11/2020,12:32:43,29.7,1.1,91.4,91.0,1.0,N
34216,63750,11/11/2020,12:32:51,36.6,1.0,1.5,1.2,1.0,N
34216,63750,11/11/2020,12:33:46,31.9,1.0,2.7,2.3,1.0,N
34216,63750,11/11/2020,12:54:54,30.9,1.1,18.2,17.9,1.0,N
34216,63750,11/11/2020,13:02:34,24.6,1.0,12.5,12.1,1.0,N
34216,63750,11/11/2020,13:09:45,9.7,0.7,139.3,139.0,1.0,N
34216,63750,11/11/2020,13:19:52,31.3,1.0,2.6,2.1,1.0,N
34216,63750,11/11/2020,13:20:01,26.8,1.1,8.6,8.5,1.0,N
34216,63750,11/11/2020,13:26:25,35.0,1.0,32.6,31.4,1.0,N
34216,63750,11/11/2020,13:43:50,24.9,1.1,44.0,43.7,1.0,N
34216,63750,11/11/2020,13:45:10,11.3,1.1,79.7,79.6,1.0,N
34216,63750,11/11/2020,13:45:17,12.8,1.0,7.3,7.0,1.0,N
34216,63750,11/11/2020,13:45:26,36.4,1.0,8.7,8.4,1.0,N
34216,63750,11/11/2020,13:57:12,41.6,1.0,39.8,39.2,1.0,N
34216,63750,11/11/2020,14:02:08,27.9,0.9,14.4,14.0,1.0,N
34216,63750,11/11/2020,14:23:24,30.5,1.1,62.7,62.2,1.0,N
34216,63750,11/11/2020,14:43:32,34.7,1.1,35.4,35.1,1.0,N
34216,63750,11/11/2020,14:43:51,29.9,1.1,19.1,19.0,1.0,N
34216,63750,11/11/2020,14:43:52,28.3,1.0,1.1,1.0,1.0,N
34216,63750,11/11/2020,14:47:27,22.7,1.0,9.8,9.3,1.0,N
34216,63750,11/11/2020,14:55:27,26.8,1.1,22.3,21.7,1.0,N
34216,63750,11/11/2020,15:17:23,33.5,1.1,26.2,25.6,1.0,N
34216,63750,11/11/2020,15:33:35,31.1,1.0,13.2,12.4,1.0,N
34216,63750,11/11/2020,15:33:46,25.7,0.9,10.4,10.3,1.0,N
34216,63750,11/11/2020,15:33:46,23.3,1.0,0.6,0.5,1.0,N
34216,63750,11/11/2020,15:48:40,30.7,1.0,24.0,23.7,1.0,N
34216,63750,11/11/2020,15:58:39,21.5,1.1,43.9,43.3,1.0,N
34216,63750,11/11/2020,16:19:32,23.1,1.1,2.3,1.5,1.0,N
34216,63750,11/11/2020,16:35:23,28.6,1.1,79.0,78.5,1.0,N
34216,63750,11/11/2020,17:04:02,27.5,1.0,35.0,34.4,1.0,N
34216,63750,11/11/2020,17:15:30,26.0,1.1,27.8,27.4,1.0,N
34216,63750,11/11/2020,17:22:26,28.2,0.9,126.4,125.8,1.0,N
34216,63750,11/11/2020,17:32:48,27.7,1.1,44.5,44.1,1.0,N
34216,63750,11/11/2020,17:37:39,22.4,1.0,4.0,3.5,1.0,N
34216,63750,11/11/2020,17:40:09,25.9,1.0,24.7,24.3,1.0,N
34216,63750,11/11/2020,17:52:52,25.9,1.1,106.4,106.0,1.0,N
34216,63750,11/11/2020,18:25:39,25.1,0.9,7.8,7.2,1.0,N
34216,63750,11/11/2020,18:43:26,30.4,1.1,39.7,39.1,1.0,N
34216,63750,11/11/2020,18:47:31,25.3,1.1,44.2,43.9,1.0,N
34216,63750,11/11/2020,18:53:02,31.4,1.0,71.8,71.5,1.0,N
34216,63750,11/11/2020,21:18:24,27.8,1.1,170.9,170.0,1.0,N
34216,63750,12/11/2020,04:40:32,28.8,1.1,3877.4,3877.1,1.0,N
34216,63750,12/11/2020,04:58:16,30.7,1.1,475.0,474.0,1.0,N
34216,63750,12/11/2020,05:53:20,25.3,1.0,54.2,53.4,1.0,N
34216,63750,12/11/2020,06:34:05,36.2,1.0,60.1,59.4,1.0,N
34216,63750,12/11/2020,06:44:35,28.3,1.1,111.6,111.2,1.0,N
34216,63750,12/11/2020,06:46:20,33.6,1.0,92.2,91.9,1.0,N
34216,63750,12/11/2020,07:02:33,20.6,1.0,117.9,117.3,1.0,N
34216,63750,12/11/2020,07:07:24,30.8,1.1,53.7,53.4,1.0,N
34216,63750,12/11/2020,07:08:21,27.6,1.0,5.1,4.4,1.0,N
34216,63750,12/11/2020,07:26:49,26.2,1.1,51.5,50.9,1.0,N
34216,63750,12/11/2020,07:30:44,35.6,1.1,82.3,81.7,1.0,N
34216,63750,12/11/2020,07:43:01,31.6,1.1,8.8,8.3,1.0,N
34216,63750,12/11/2020,07:46:31,31.8,1.0,133.3,132.8,1.0,N
34216,63750,12/11/2020,07:52:55,29.2,0.9,32.6,32.6,1.0,N
34216,63750,12/11/2020,07:54:16,26.0,1.1,66.7,66.4,1.0,N
34216,63750,12/11/2020,07:54:20,33.2,1.0,3.5,3.3,1.0,N
34216,63750,12/11/2020,08:00:13,24.9,1.0,6.6,5.9,1.0,N
34216,63750,12/11/2020,08:02:27,25.7,1.0,33.9,33.7,1.0,N
34216,63750,12/11/2020,08:03:34,32.9,1.0,53.8,53.6,1.0,N
34216,63750,12/11/2020,08:05:48,31.9,1.1,69.9,69.6,1.0,N
34216,63750,12/11/2020,08:24:08,27.4,1.1,15.9,15.3,1.0,N
34216,63750,12/11/2020,08:32:52,32.2,1.0,10.8,9.3,1.0,N
34216,63750,12/11/2020,08:34:11,29.6,1.0,79.0,78.9,1.0,N
34216,63750,12/11/2020,08:34:12,28.6,1.1,0.8,0.7,1.0,N
34216,63750,12/11/2020,08:38:00,29.6,1.0,18.8,18.3,1.0,N
34216,63750,12/11/2020,08:40:41,18.3,1.1,14.2,13.6,1.0,N
34216,63750,12/11/2020,08:41:16,27.1,1.1,35.2,35.0,1.0,N
34216,63750,12/11/2020,08:41:48,32.2,1.0,14.1,13.5,1.0,N
34216,63750,12/11/2020,08:42:18,11.7,1.1,17.1,16.7,1.0,N
34216,63750,12/11/2020,08:42:32,27.4,1.1,2.0,1.7,1.0,N
34216,63750,12/11/2020,08:42:34,29.5,1.0,2.4,2.2,1.0,N
34216,63750,12/11/2020,08:42:45,27.1,1.1,10.4,10.3,1.0,N
34216,63750,12/11/2020,08:43:05,24.8,1.1,7.5,7.2,1.0,N
34216,63750,12/11/2020,08:44:58,32.8,1.0,3.5,3.0,1.0,N
34216,63750,12/11/2020,08:45:11,27.3,1.1,11.3,11.0,1.0,N
34216,63750,12/11/2020,08:45:32,19.5,0.9,14.8,14.1,1.0,N
34216,63750,12/11/2020,08:46:42,25.7,1.0,31.6,30.8,1.0,N
34216,63750,12/11/2020,08:47:08,33.3,1.1,25.7,25.5,1.0,N
34216,63750,12/11/2020,08:47:39,17.6,1.0,8.1,7.8,1.0,N
34216,63750,12/11/2020,08:49:07,28.3,1.1,4.6,4.0,1.0,N
34216,63750,12/11/2020,08:49:24,26.7,1.0,15.3,14.9,1.0,N
34216,63750,12/11/2020,08:50:15,30.6,1.1,7.0,6.7,1.0,N
34216,63750,12/11/2020,08:52:12,26.1,1.1,2.5,2.2,1.0,N
34216,63750,12/11/2020,08:52:21,25.5,1.0,8.7,8.5,1.0,N
34216,63750,12/11/2020,08:54:16,30.4,1.1,8.8,8.3,1.0,N
34216,63750,12/11/2020,08:54:17,26.3,0.9,1.1,1.0,1.0,N
34216,63750,12/11/2020,08:54:59,26.0,1.1,11.7,11.1,1.0,N
34216,63750,12/11/2020,08:55:12,26.0,1.1,3.3,2.7,1.0,N
34216,63750,12/11/2020,08:56:16,25.6,1.0,16.8,16.1,1.0,N
34216,63750,12/11/2020,08:56:53,26.6,1.1,37.1,37.0,1.0,N
34216,63750,12/11/2020,08:56:59,29.3,1.0,6.5,6.4,1.0,N
34216,63750,12/11/2020,08:57:31,29.5,1.0,3.7,3.4,1.0,N
34216,63750,12/11/2020,08:59:34,29.7,1.1,32.6,32.0,1.0,N
34216,63750,12/11/2020,09:03:22,26.7,1.1,38.4,37.8,1.0,N
34216,63750,12/11/2020,09:06:09,31.1,1.1,20.0,19.6,1.0,N
34216,63750,12/11/2020,09:10:41,29.2,1.0,65.7,65.4,1.0,N
34216,63750,12/11/2020,09:11:13,31.3,1.0,31.8,31.7,1.0,N
34216,63750,12/11/2020,09:28:54,32.1,1.1,23.7,23.2,1.0,N
34216,63750,12/11/2020,09:30:03,30.9,1.1,60.0,59.6,1.0,N
34216,63750,12/11/2020,09:40:49,28.2,1.1,34.5,34.2,1.0,N
34216,63750,12/11/2020,09:48:42,16.2,0.4,2.4,1.6,1.0,N
34216,63750,12/11/2020,09:48:51,22.1,1.0,9.7,9.6,1.0,N
34216,63750,12/11/2020,09:52:20,28.1,1.0,148.6,148.1,1.0,N
34216,63750,12/11/2020,09:54:31,21.3,1.0,65.4,64.9,1.0,N
34216,63750,12/11/2020,10:05:10,27.1,1.1,84.6,83.9,1.0,N
34216,63750,12/11/2020,10:07:03,28.8,1.2,113.0,112.8,1.0,N
34216,63750,12/11/2020,10:14:27,27.9,1.0,99.5,98.8,1.0,N
34216,63750,12/11/2020,10:23:42,30.4,1.1,139.4,138.9,1.0,N
34216,63750,12/11/2020,10:35:02,33.5,1.1,15.9,15.6,1.0,N
34216,63750,12/11/2020,10:49:44,34.0,1.0,6.5,6.2,1.0,N
34216,63750,12/11/2020,11:04:58,26.8,1.1,83.2,82.9,1.0,N
34216,63750,12/11/2020,11:19:33,28.3,0.9,105.7,105.2,1.0,N
34216,63750,12/11/2020,11:23:25,35.9,1.1,47.5,46.9,1.0,N
34216,63750,12/11/2020,11:24:47,25.4,0.8,2.8,2.4,1.0,N
34216,63750,12/11/2020,11:47:51,23.0,1.0,57.1,55.9,1.0,N
34216,63750,12/11/2020,11:51:37,27.5,1.1,39.7,39.2,1.0,N
34216,63750,12/11/2020,11:54:54,26.2,1.1,23.3,23.0,1.0,N
34216,63750,12/11/2020,12:03:40,35.6,1.0,91.6,91.0,1.0,N
34216,63750,12/11/2020,12:05:49,26.7,1.0,24.6,24.3,1.0,N
34216,63750,12/11/2020,12:07:27,28.5,1.1,20.3,20.0,1.0,N
34216,63750,12/11/2020,12:09:44,31.4,1.0,4.8,4.2,1.0,N
34216,63750,12/11/2020,12:20:05,33.5,1.1,54.0,53.5,1.0,N
34216,63750,12/11/2020,12:22:32,33.7,1.2,39.2,38.8,1.0,N
34216,63750,12/11/2020,12:29:59,27.6,1.0,36.5,36.2,1.0,N
34216,63750,12/11/2020,12:29:59,24.0,0.8,0.6,0.5,1.0,N
34216,63750,12/11/2020,12:37:25,28.9,1.1,83.7,83.0,1.0,N
34216,63750,12/11/2020,12:37:27,28.1,1.1,2.0,1.8,1.0,N
34216,63750,12/11/2020,12:41:06,35.2,1.0,27.0,26.5,1.0,N
34216,63750,12/11/2020,12:43:00,23.3,1.0,44.3,43.9,1.0,N
34216,63750,12/11/2020,12:51:16,23.5,1.2,5.4,4.3,1.0,N
34216,63750,12/11/2020,13:07:34,36.2,1.0,23.3,23.0,1.0,N
34216,63750,12/11/2020,13:25:00,26.6,1.1,78.8,78.0,1.0,N
34216,63750,12/11/2020,13:50:51,28.3,1.2,25.6,25.3,1.0,N
34216,63750,12/11/2020,13:52:32,21.4,0.9,88.5,87.7,1.0,N
34216,63750,12/11/2020,13:53:44,31.3,1.1,47.3,47.1,1.0,N
34216,63750,12/11/2020,13:58:01,30.0,1.0,32.6,32.0,1.0,N
34216,63750,12/11/2020,14:25:30,30.0,1.1,19.7,19.1,1.0,N
34216,63750,12/11/2020,14:31:45,24.4,1.1,61.8,61.3,1.0,N
34216,63750,12/11/2020,14:41:07,28.1,1.1,73.3,72.6,1.0,N
34216,63750,12/11/2020,14:45:44,26.0,1.0,86.7,86.4,1.0,N
34216,63750,12/11/2020,14:54:30,29.1,1.1,21.4,20.9,1.0,N
34216,63750,12/11/2020,15:04:09,24.6,1.1,8.6,8.1,1.0,N
34216,63750,12/11/2020,15:15:42,21.5,0.8,38.7,38.4,1.0,N
34216,63750,12/11/2020,15:20:17,29.7,1.1,13.4,12.9,1.0,N
34216,63750,12/11/2020,15:24:56,29.1,1.1,3.9,3.5,1.0,N
34216,63750,12/11/2020,15:42:21,27.3,1.1,92.5,91.9,1.0,N
34216,63750,12/11/2020,15:51:24,22.2,1.1,27.8,27.3,1.0,N
34216,63750,12/11/2020,15:53:53,27.5,1.1,149.1,148.9,1.0,N
34216,63750,12/11/2020,15:54:04,29.9,1.2,11.2,11.0,1.0,N
34216,63750,12/11/2020,16:05:40,33.1,1.0,35.0,34.5,1.0,N
34216,63750,12/11/2020,16:25:20,25.5,1.1,58.7,58.1,1.0,N
34216,63750,12/11/2020,16:31:05,29.0,1.0,7.2,6.6,1.0,N
34216,63750,12/11/2020,16:47:35,34.5,1.0,22.9,22.5,1.0,N
34216,63750,12/11/2020,16:52:48,22.4,1.0,45.3,44.9,1.0,N
34216,63750,12/11/2020,16:55:57,27.3,1.1,36.7,36.2,1.0,N
34216,63750,12/11/2020,17:17:53,29.0,1.1,4.3,3.8,1.0,N
34216,63750,12/11/2020,17:19:59,30.0,1.0,39.1,38.6,1.0,N
34216,63750,12/11/2020,17:24:01,25.5,1.1,16.2,15.5,1.0,N
34216,63750,12/11/2020,17:40:01,25.5,1.1,55.0,54.6,1.0,N
34216,63750,12/11/2020,17:41:56,26.9,1.1,34.9,34.8,1.0,N
34216,63750,12/11/2020,17:46:57,30.3,1.0,25.5,25.0,1.0,N
34216,63750,12/11/2020,17:48:42,35.0,1.2,71.9,71.3,1.0,N
34216,63750,12/11/2020,17:49:17,28.3,1.1,16.7,16.5,1.0,N
34216,63750,12/11/2020,17:49:28,30.6,1.1,10.9,10.8,1.0,N
34216,63750,12/11/2020,17:50:50,30.9,1.0,9.0,8.7,1.0,N
34216,63750,12/11/2020,17:58:01,30.7,1.1,19.7,19.2,1.0,N
34216,63750,12/11/2020,18:12:36,24.6,1.1,2.2,1.7,1.0,N
34216,63750,12/11/2020,18:16:08,21.5,0.9,24.7,24.4,1.0,N
34216,63750,12/11/2020,18:21:43,36.8,1.0,106.8,106.2,1.0,N
34216,63750,12/11/2020,18:53:37,28.2,1.1,96.9,96.4,1.0,N
34216,63750,12/11/2020,18:56:02,25.2,1.1,28.1,27.4,1.0,N
34216,63750,12/11/2020,19:07:48,35.7,1.1,80.0,79.7,1.0,N
34216,63750,12/11/2020,19:33:14,21.9,1.2,188.9,188.6,1.0,N
34216,63750,12/11/2020,19:44:55,25.3,1.0,95.0,95.0,1.0,N
34216,63750,12/11/2020,19:45:01,26.6,1.0,2.5,1.9,1.0,N
34216,63750,12/11/2020,19:49:33,26.5,1.1,25.3,25.1,1.0,N
34216,63750,12/11/2020,20:34:30,26.2,1.1,155.2,154.8,1.0,N
34216,63750,12/11/2020,20:41:13,26.9,1.1,25.1,24.5,1.0,N
