SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,31/05/2020,21:30:43,19.8,1.0,15.5,15.4,1.0,S
10488,28656,31/05/2020,21:31:45,18.9,1.1,62.6,62.4,1.0,S
10488,28656,31/05/2020,21:44:10,22.2,1.0,744.8,744.6,1.0,S
10488,28656,31/05/2020,22:17:33,29.2,1.1,84.5,84.4,1.0,S
10488,28656,31/05/2020,22:27:20,22.7,1.1,105.8,105.6,1.0,S
10488,28656,31/05/2020,22:35:27,24.9,1.0,256.9,256.7,1.0,S
10488,28656,05/06/2020,01:04:07,28.7,1.0,5667.6,5667.4,1.0,S
10488,28656,05/06/2020,01:52:21,17.1,1.1,2893.8,2893.7,1.0,S
10488,28656,05/06/2020,02:00:44,21.3,1.0,503.6,503.4,1.0,S
10488,28656,05/06/2020,03:33:21,19.5,1.0,160.4,160.2,1.0,S
10488,28656,05/06/2020,04:52:33,12.5,1.1,4752.3,4752.1,1.0,S
10488,28656,05/06/2020,04:57:05,23.3,1.1,271.8,271.5,1.0,S
10488,28656,05/06/2020,05:38:57,19.3,1.0,1796.3,1796.1,1.0,S
10488,28656,05/06/2020,05:46:13,27.8,1.0,436.3,436.1,1.0,S
10488,28656,05/06/2020,05:53:26,27.9,1.0,432.8,432.7,1.0,S
10488,28656,05/06/2020,05:55:56,31.1,1.0,150.1,150.0,1.0,S
10488,28656,05/06/2020,06:04:39,28.5,1.0,523.2,523.1,1.0,S
10488,28656,05/06/2020,06:07:23,30.6,1.0,164.0,163.9,1.0,S
10488,28656,05/06/2020,06:08:46,20.6,1.1,82.3,82.2,1.0,S
10488,28656,05/06/2020,06:24:14,24.0,1.0,65.7,65.3,1.0,S
10488,28656,05/06/2020,06:27:57,26.9,1.0,222.9,222.7,1.0,S
10488,28656,05/06/2020,06:31:57,30.5,0.9,239.7,239.6,1.0,S
10488,28656,05/06/2020,06:54:22,50.8,0.7,18.7,18.3,1.0,S
10488,28656,05/06/2020,07:00:32,16.6,1.1,370.9,370.9,1.0,S
10488,28656,05/06/2020,07:16:49,13.7,0.5,402.3,401.9,1.0,S
10488,28656,05/06/2020,07:25:47,28.8,1.0,537.0,536.6,1.0,S
10488,28656,05/06/2020,07:30:29,49.9,1.0,281.5,281.4,1.0,S
10488,28656,05/06/2020,07:32:36,22.3,1.0,127.5,126.4,1.0,S
10488,28656,05/06/2020,07:44:21,25.8,1.0,361.4,360.9,1.0,S
10488,28656,05/06/2020,07:46:30,26.3,1.0,129.2,129.1,1.0,S
10488,28656,05/06/2020,07:48:00,18.0,1.0,89.7,89.6,1.0,S
10488,28656,05/06/2020,07:58:25,29.2,0.5,625.7,625.5,1.0,S
10488,28656,05/06/2020,08:03:23,22.3,1.0,297.3,297.2,1.0,S
10488,28656,05/06/2020,08:19:49,16.4,1.0,420.0,419.6,1.0,S
10488,28656,05/06/2020,08:31:06,24.9,1.0,676.1,675.9,1.0,S
10488,28656,05/06/2020,08:32:36,18.9,1.0,90.1,90.0,1.0,S
10488,28656,05/06/2020,08:40:06,18.5,1.0,450.2,450.0,1.0,S
10488,28656,05/06/2020,08:41:12,19.2,1.1,66.4,66.2,1.0,S
10488,28656,05/06/2020,08:42:09,13.2,1.1,56.4,56.2,1.0,S
10488,28656,05/06/2020,08:47:05,28.7,1.0,148.4,147.3,1.0,S
10488,28656,05/06/2020,08:57:44,21.5,1.1,314.8,314.5,1.0,S
10488,28656,05/06/2020,09:00:25,24.7,1.0,160.8,160.7,1.0,S
10488,28656,05/06/2020,09:08:53,21.4,1.1,105.2,104.2,1.0,S
10488,28656,05/06/2020,09:28:59,28.8,1.0,111.0,110.8,1.0,S
10488,28656,05/06/2020,09:43:00,27.5,1.0,840.6,840.5,1.0,S
10488,28656,05/06/2020,09:47:30,18.8,1.1,269.5,269.4,1.0,S
10488,28656,05/06/2020,09:50:22,20.0,1.0,172.9,172.7,1.0,S
10488,28656,05/06/2020,10:05:33,13.8,1.0,355.1,354.7,1.0,S
10488,28656,05/06/2020,10:22:14,17.7,1.1,236.3,235.9,1.0,S
10488,28656,05/06/2020,10:31:27,36.2,1.0,552.1,551.9,1.0,S
10488,28656,05/06/2020,10:32:24,29.0,1.0,57.9,57.8,1.0,S
10488,28656,05/06/2020,10:33:31,23.5,1.0,66.9,66.7,1.0,S
10488,28656,05/06/2020,10:57:27,21.2,1.1,22.8,22.7,1.0,S
10488,28656,05/06/2020,11:17:22,24.0,1.1,845.8,845.6,1.0,S
10488,28656,05/06/2020,11:19:47,20.1,1.0,145.4,145.2,1.0,S
10488,28656,05/06/2020,11:19:52,19.2,1.1,4.4,4.2,1.0,S
10488,28656,05/06/2020,11:34:33,22.7,1.0,216.0,215.8,1.0,S
10488,28656,05/06/2020,11:49:24,16.0,1.1,891.8,891.7,1.0,S
10488,28656,05/06/2020,11:58:26,16.4,1.1,181.9,181.7,1.0,S
10488,28656,05/06/2020,12:13:30,19.8,1.0,186.2,186.0,1.0,S
10488,28656,05/06/2020,12:18:54,14.0,1.1,323.8,323.6,1.0,S
10488,28656,05/06/2020,12:24:15,18.2,1.0,321.3,321.0,1.0,S
10488,28656,05/06/2020,12:28:24,24.2,1.1,249.1,248.9,1.0,S
10488,28656,05/06/2020,12:31:14,21.5,1.1,169.7,169.5,1.0,S
10488,28656,05/06/2020,12:31:18,20.8,1.1,3.8,3.6,1.0,S
10488,28656,05/06/2020,12:37:11,21.4,1.0,353.0,352.8,1.0,S
10488,28656,05/06/2020,12:38:02,25.4,1.0,50.9,50.7,1.0,S
10488,28656,05/06/2020,12:51:17,17.0,1.0,795.3,795.2,1.0,S
10488,28656,05/06/2020,12:51:58,26.1,1.0,40.8,40.5,1.0,S
10488,28656,05/06/2020,13:02:44,18.3,1.0,646.2,646.0,1.0,S
10488,28656,05/06/2020,13:03:34,19.5,1.1,50.4,50.2,1.0,S
10488,28656,05/06/2020,13:06:08,20.2,1.0,153.7,153.5,1.0,S
10488,28656,05/06/2020,13:10:35,20.0,1.0,266.5,266.4,1.0,S
10488,28656,05/06/2020,13:16:37,28.3,1.0,346.6,346.3,1.0,S
10488,28656,05/06/2020,13:26:15,19.2,1.0,451.0,450.8,1.0,S
10488,28656,05/06/2020,13:27:59,28.9,1.1,103.6,103.4,1.0,S
10488,28656,05/06/2020,13:33:08,24.0,1.1,309.4,309.3,1.0,S
10488,28656,05/06/2020,13:40:07,21.6,1.0,419.2,419.1,1.0,S
10488,28656,05/06/2020,13:47:22,22.8,1.0,434.8,434.6,1.0,S
10488,28656,05/06/2020,13:47:28,20.4,1.0,6.4,6.2,1.0,S
10488,24027,05/06/2020,13:50:25,23.8,1.1,86400.0,390235.2,1.0,N
10488,28656,05/06/2020,13:54:05,19.5,1.0,364.5,364.0,1.0,S
10488,28656,05/06/2020,14:07:58,32.1,1.0,119.9,119.7,1.0,S
10488,28656,05/06/2020,14:09:35,21.2,1.0,57.4,57.3,1.0,S
10488,28656,05/06/2020,14:15:09,22.8,1.1,333.3,333.1,1.0,S
10488,28656,05/06/2020,14:15:14,12.9,1.0,5.2,5.1,1.0,S
10488,28656,05/06/2020,14:21:55,20.1,1.0,317.1,316.9,1.0,S
10488,28656,05/06/2020,14:25:00,16.1,1.0,150.1,150.1,1.0,S
10488,28656,05/06/2020,14:26:31,19.3,1.2,90.5,90.3,1.0,S
10488,28656,05/06/2020,14:32:30,10.3,1.0,287.3,287.3,1.0,S
10488,28656,05/06/2020,14:33:20,23.3,1.1,50.7,50.4,1.0,S
10488,28656,05/06/2020,14:33:43,14.2,1.0,23.1,22.9,0.75,S
10488,28656,05/06/2020,14:38:05,21.1,1.1,261.7,261.2,1.0,S
10488,28656,05/06/2020,14:40:37,33.2,1.0,152.2,152.0,1.0,S
10488,28656,05/06/2020,14:44:33,29.3,1.0,235.8,235.7,1.0,S
10488,28656,05/06/2020,14:44:36,29.2,1.0,2.8,2.7,1.0,S
10488,28656,05/06/2020,14:45:27,31.7,1.0,50.9,50.8,1.0,S
10488,28656,05/06/2020,14:49:21,21.4,1.0,234.1,234.0,1.0,S
10488,28656,05/06/2020,14:54:28,20.3,1.1,307.1,307.0,1.0,S
10488,28656,05/06/2020,15:17:20,21.1,1.0,259.1,259.0,1.0,S
10488,28656,05/06/2020,15:33:13,28.9,1.0,4.8,2.5,1.0,S
10488,28656,05/06/2020,15:33:26,19.3,1.1,13.0,12.9,1.0,S
10488,28656,05/06/2020,15:34:02,31.9,1.0,36.1,35.9,1.0,S
10488,28656,05/06/2020,15:40:47,27.4,1.0,321.2,321.0,1.0,S
10488,28656,05/06/2020,15:49:49,16.0,1.0,117.5,116.9,1.0,S
10488,28656,05/06/2020,15:52:39,16.8,1.0,169.9,169.7,1.0,S
10488,28656,05/06/2020,15:52:48,29.5,1.0,8.9,8.7,1.0,S
10488,28656,05/06/2020,15:56:06,23.5,1.0,197.7,197.5,1.0,S
10488,28656,05/06/2020,15:59:42,15.0,1.0,216.0,215.8,1.0,S
10488,28656,05/06/2020,15:59:48,26.6,1.1,6.3,6.0,1.0,S
10488,28656,05/06/2020,15:59:54,26.3,1.0,5.4,5.2,1.0,S
10488,28656,05/06/2020,16:02:00,26.8,1.0,126.7,126.6,1.0,S
10488,28656,05/06/2020,16:13:37,24.2,1.0,696.5,696.4,1.0,S
10488,28656,05/06/2020,16:16:08,19.4,1.0,151.1,151.0,1.0,S
10488,28656,05/06/2020,16:22:27,28.3,1.0,379.5,379.3,1.0,S
10488,28656,05/06/2020,16:29:49,25.2,1.0,286.9,286.7,1.0,S
10488,28656,05/06/2020,16:34:15,23.3,1.0,144.2,143.8,1.0,S
10488,28656,05/06/2020,16:34:37,29.0,0.9,6.2,6.0,1.0,S
10488,28656,05/06/2020,16:36:29,25.1,1.0,112.0,111.9,1.0,S
10488,28656,05/06/2020,16:36:43,18.9,1.0,13.6,13.4,1.0,S
10488,28656,05/06/2020,16:39:07,24.3,1.1,143.9,143.7,1.0,S
10488,28656,05/06/2020,16:43:42,27.2,1.0,129.9,129.7,1.0,S
10488,28656,05/06/2020,16:46:11,24.1,1.0,61.9,61.7,1.0,S
10488,28656,05/06/2020,16:48:53,32.9,1.0,161.5,161.4,1.0,S
10488,28656,05/06/2020,16:49:02,27.2,1.0,9.5,9.4,1.0,S
10488,28656,05/06/2020,16:50:55,27.1,1.0,112.8,112.7,1.0,S
10488,28656,05/06/2020,17:02:34,30.1,1.0,698.7,698.6,1.0,S
10488,28656,05/06/2020,17:06:22,19.7,1.0,228.4,228.3,1.0,S
10488,28656,05/06/2020,17:07:12,24.6,1.0,49.9,49.7,1.0,S
10488,28656,05/06/2020,17:07:15,23.8,0.8,2.5,2.4,1.0,S
10488,28656,05/06/2020,17:08:12,21.4,1.0,57.3,57.1,1.0,S
10488,28656,05/06/2020,17:10:07,38.0,1.1,115.4,115.2,1.0,S
10488,28656,05/06/2020,17:11:32,25.3,1.1,84.5,84.4,1.0,S
10488,28656,05/06/2020,17:11:33,25.6,1.0,1.5,1.3,1.0,S
10488,28656,05/06/2020,17:14:55,12.3,1.0,201.4,201.3,1.0,S
10488,28656,05/06/2020,17:16:41,29.3,1.0,106.0,105.7,1.0,S
10488,28656,05/06/2020,17:16:41,30.9,1.0,0.8,0.7,1.0,S
10488,28656,05/06/2020,17:16:48,24.4,1.1,6.7,6.6,1.0,S
10488,28656,05/06/2020,17:21:03,24.9,1.0,254.8,254.6,1.0,S
10488,28656,05/06/2020,17:22:10,16.3,1.0,67.5,67.4,1.0,S
10488,28656,05/06/2020,17:26:12,52.2,1.1,241.2,241.0,1.0,S
10488,28656,05/06/2020,17:26:21,37.1,1.0,9.4,9.3,1.0,S
10488,28656,05/06/2020,17:27:26,22.1,1.1,65.2,65.1,1.0,S
10488,28656,05/06/2020,17:30:37,24.6,1.0,190.6,190.4,1.0,S
10488,28656,05/06/2020,17:30:59,18.4,1.1,22.6,22.4,1.0,S
10488,28656,05/06/2020,17:32:43,37.6,1.0,104.1,103.9,1.0,S
10488,28656,05/06/2020,17:32:50,28.2,1.0,6.8,6.7,1.0,S
10488,28656,05/06/2020,17:32:51,28.3,0.9,0.5,0.3,1.0,S
10488,28656,05/06/2020,17:32:51,27.8,1.0,0.3,0.2,1.0,S
10488,28656,05/06/2020,17:34:48,26.4,1.0,116.6,116.5,1.0,S
10488,28656,05/06/2020,17:37:26,32.1,1.0,158.7,158.6,1.0,S
10488,28656,05/06/2020,17:37:39,27.0,1.0,12.4,12.3,1.0,S
10488,28656,05/06/2020,17:37:40,25.2,1.1,1.3,1.1,1.0,S
10488,28656,05/06/2020,17:39:21,40.5,1.0,92.5,92.3,1.0,S
10488,28656,05/06/2020,17:39:45,17.6,1.0,23.5,23.4,1.0,S
10488,28656,05/06/2020,17:42:36,40.8,1.1,171.4,171.1,1.0,S
10488,28656,05/06/2020,17:42:55,20.3,1.0,19.5,19.4,1.0,S
10488,28656,05/06/2020,17:47:01,24.2,1.0,245.5,245.3,1.0,S
10488,28656,05/06/2020,17:51:19,16.4,1.0,257.9,257.8,1.0,S
10488,28656,05/06/2020,17:53:58,26.9,1.0,159.0,158.7,1.0,S
10488,28656,05/06/2020,17:55:56,37.1,1.0,113.2,112.9,1.0,S
10488,28656,05/06/2020,18:00:41,26.6,1.0,284.6,284.5,1.0,S
10488,28656,05/06/2020,18:00:57,21.4,1.0,16.3,16.2,1.0,S
10488,28656,05/06/2020,18:05:33,29.9,1.0,74.7,74.6,1.0,S
10488,28656,05/06/2020,18:05:44,21.1,1.1,11.3,11.2,1.0,S
10488,28656,05/06/2020,18:07:07,22.7,1.2,83.1,82.9,1.0,S
10488,28656,05/06/2020,18:07:49,22.4,1.0,41.6,41.4,1.0,S
10488,28656,05/06/2020,18:12:15,34.4,1.0,265.9,265.7,1.0,S
10488,28656,05/06/2020,18:12:26,25.2,1.0,11.3,11.2,1.0,S
10488,28656,05/06/2020,18:14:14,21.5,1.0,107.7,107.6,1.0,S
10488,28656,05/06/2020,18:17:27,20.3,1.0,193.1,193.0,1.0,S
10488,28656,05/06/2020,18:24:00,27.2,1.1,393.1,393.0,1.0,S
10488,28656,05/06/2020,18:26:16,26.2,1.1,20.5,20.3,1.0,S
10488,28656,05/06/2020,18:26:18,25.8,1.0,1.3,1.2,1.0,S
10488,28656,05/06/2020,18:26:23,22.8,1.0,5.6,5.4,1.0,S
10488,28656,05/06/2020,18:28:37,35.2,1.0,134.1,133.9,1.0,S
10488,28656,05/06/2020,18:28:44,27.4,1.1,6.3,6.2,1.0,S
10488,28656,05/06/2020,18:33:28,18.9,1.1,107.0,106.6,1.0,S
10488,28656,05/06/2020,18:35:44,24.2,1.1,136.4,136.2,1.0,S
10488,28656,05/06/2020,18:35:47,27.3,1.0,2.8,2.6,1.0,S
10488,28656,05/06/2020,18:37:05,16.0,1.0,78.6,78.4,1.0,S
10488,28656,05/06/2020,18:37:22,29.4,0.9,16.2,16.0,1.0,S
10488,28656,05/06/2020,18:46:09,26.6,1.0,142.7,142.1,1.0,S
10488,28656,05/06/2020,18:46:18,26.7,1.1,8.9,8.7,1.0,S
10488,28656,05/06/2020,18:52:57,21.6,1.0,355.1,355.0,1.0,S
10488,28656,05/06/2020,18:56:34,21.1,1.0,217.5,217.3,1.0,S
10488,28656,05/06/2020,18:58:30,18.9,1.0,115.9,115.8,1.0,S
10488,28656,05/06/2020,19:04:58,26.1,1.0,387.8,387.6,1.0,S
10488,28656,05/06/2020,19:06:10,18.8,1.1,72.5,72.3,1.0,S
10488,28656,05/06/2020,19:06:50,24.1,1.0,39.4,39.2,1.0,S
10488,28656,05/06/2020,19:16:57,31.3,1.0,194.0,193.4,1.0,S
10488,28656,05/06/2020,19:34:05,20.2,1.0,156.0,155.7,1.0,S
10488,28656,05/06/2020,19:35:18,23.8,1.0,73.3,73.1,1.0,S
10488,28656,05/06/2020,19:36:34,23.9,1.0,75.7,75.5,1.0,S
10488,28656,05/06/2020,20:36:21,24.4,1.1,549.6,549.5,1.0,S
10488,28656,05/06/2020,20:56:11,25.8,1.1,430.8,430.5,1.0,S
10488,28656,05/06/2020,21:20:22,40.0,1.0,1450.9,1450.8,1.0,S
10488,28656,05/06/2020,22:38:34,18.8,1.1,79.9,79.7,1.0,S
10488,28656,05/06/2020,22:42:40,20.9,1.0,245.6,245.4,1.0,S
10488,28656,05/06/2020,22:50:30,24.9,1.1,470.4,470.2,1.0,S
10488,28656,05/06/2020,23:03:44,29.0,1.0,590.5,590.4,1.0,S
10488,28656,05/06/2020,23:34:07,22.2,1.1,379.0,378.8,1.0,S
10488,28656,05/06/2020,23:45:47,28.6,1.0,700.1,700.0,1.0,S
10488,28656,05/06/2020,23:45:51,22.2,1.1,4.5,4.3,1.0,S
10488,28656,20/05/2020,01:24:51,21.5,1.1,7225.1,7224.8,1.0,S
10488,28656,20/05/2020,04:58:08,16.0,1.1,11603.2,11602.7,1.0,S
10488,28656,20/05/2020,06:21:38,14.5,1.0,1155.5,1155.3,1.0,S
10488,28656,20/05/2020,06:23:55,28.2,1.0,137.3,137.0,1.0,S
10488,28656,20/05/2020,07:29:25,26.2,1.0,542.4,540.9,1.0,S
10488,28656,20/05/2020,07:45:58,23.5,1.0,370.6,370.2,1.0,S
10488,28656,20/05/2020,07:49:54,33.4,0.9,235.9,235.8,1.0,S
10488,28656,20/05/2020,07:53:02,25.4,1.1,188.0,187.9,1.0,S
10488,28656,20/05/2020,08:24:28,32.6,1.0,472.1,471.7,1.0,S
10488,28656,20/05/2020,08:43:46,26.9,1.0,1157.2,1157.1,1.0,S
10488,28656,20/05/2020,08:47:49,25.8,1.0,243.7,243.6,1.0,S
10488,28656,20/05/2020,08:47:50,25.3,1.1,1.0,0.8,1.0,S
10488,28656,20/05/2020,09:00:37,30.6,1.0,766.4,766.2,1.0,S
10488,28656,20/05/2020,09:48:09,12.8,1.2,1340.1,1339.8,1.0,S
10488,28656,20/05/2020,09:59:55,19.1,1.0,336.9,336.5,1.0,S
10488,28656,20/05/2020,10:04:24,19.0,1.1,269.7,269.5,1.0,S
10488,28656,20/05/2020,10:30:27,21.7,1.0,180.8,180.6,1.0,S
10488,28656,20/05/2020,10:34:48,23.9,1.0,260.8,260.6,1.0,S
10488,28656,20/05/2020,10:45:55,21.4,1.0,294.4,293.9,1.0,S
10488,28656,20/05/2020,10:47:56,28.3,1.0,120.2,120.1,1.0,S
10488,28656,20/05/2020,10:50:42,23.3,1.1,148.5,148.3,1.0,S
10488,28656,20/05/2020,11:03:24,28.1,1.1,227.8,227.6,1.0,S
10488,28656,20/05/2020,11:03:33,21.6,1.1,8.4,8.2,1.0,S
10488,28656,20/05/2020,11:14:04,12.4,1.0,631.4,631.2,1.0,S
10488,28656,20/05/2020,11:30:13,20.1,1.1,490.5,490.3,1.0,S
10488,28656,20/05/2020,11:52:59,24.4,1.1,15.1,15.0,1.0,S
10488,28656,20/05/2020,12:08:14,29.4,1.0,914.5,914.4,1.0,S
10488,28656,20/05/2020,12:37:30,17.8,1.0,1335.4,1335.3,1.0,S
10488,28656,20/05/2020,12:57:36,18.4,1.0,1205.7,1205.5,1.0,S
10488,28656,20/05/2020,13:07:27,20.3,1.0,590.9,590.7,1.0,S
10488,28656,20/05/2020,13:14:50,51.3,1.0,443.2,443.0,1.0,S
10488,28656,20/05/2020,13:23:01,20.8,1.0,491.4,491.0,1.0,S
10488,28656,20/05/2020,13:39:04,15.8,1.0,646.2,646.0,1.0,S
10488,28656,20/05/2020,13:41:20,26.1,1.1,51.5,51.3,1.0,S
10488,28656,20/05/2020,13:46:05,19.3,1.0,284.7,284.5,1.0,S
10488,28656,20/05/2020,13:46:06,19.2,1.1,1.0,0.8,1.0,S
10488,28656,20/05/2020,13:50:46,23.4,1.0,280.4,280.2,1.0,S
10488,28656,20/05/2020,13:57:35,13.9,1.1,289.7,289.6,1.0,S
10488,28656,20/05/2020,14:03:01,23.7,1.1,326.0,325.7,1.0,S
10488,28656,20/05/2020,14:11:27,26.9,1.0,506.0,505.8,1.0,S
10488,28656,20/05/2020,14:11:34,24.0,1.0,6.7,6.5,1.0,S
10488,28656,20/05/2020,14:17:32,35.3,1.2,128.0,127.7,1.0,S
10488,28656,20/05/2020,14:22:48,14.7,1.0,316.3,316.2,1.0,S
10488,28656,20/05/2020,14:29:19,25.0,1.1,390.7,390.4,1.0,S
10488,28656,20/05/2020,14:32:36,20.8,1.0,162.1,161.7,1.0,S
10488,28656,20/05/2020,14:40:20,25.8,1.1,6.2,6.0,1.0,S
10488,28656,20/05/2020,14:44:45,20.6,1.0,265.0,264.9,1.0,S
10488,28656,20/05/2020,14:53:40,26.7,1.2,370.8,370.6,1.0,S
10488,28656,20/05/2020,14:58:50,34.7,1.0,309.6,309.5,1.0,S
10488,28656,20/05/2020,15:28:59,22.6,1.0,546.1,545.9,1.0,S
10488,28656,20/05/2020,15:29:15,16.7,1.0,15.5,15.3,1.0,S
10488,28656,20/05/2020,15:37:59,28.5,1.0,524.6,524.4,1.0,S
10488,28656,20/05/2020,15:38:01,28.9,1.0,1.3,1.1,1.0,S
10488,28656,20/05/2020,15:38:19,20.1,1.0,18.5,18.4,1.0,S
10488,28656,20/05/2020,15:46:13,25.5,1.1,473.4,473.2,1.0,S
10488,28656,20/05/2020,15:47:27,31.3,1.1,73.9,73.8,1.0,S
10488,28656,20/05/2020,15:47:33,29.7,1.0,6.9,6.8,1.0,S
10488,28656,20/05/2020,15:58:52,23.9,1.0,679.0,678.8,1.0,S
10488,28656,20/05/2020,16:03:37,18.9,1.0,284.5,284.3,1.0,S
10488,28656,20/05/2020,16:08:14,16.5,1.0,276.8,276.6,1.0,S
10488,28656,20/05/2020,16:20:24,34.7,1.0,730.3,730.0,1.0,S
10488,28656,20/05/2020,16:22:31,18.3,1.1,112.2,111.7,1.0,S
10488,28656,20/05/2020,16:27:35,47.6,1.1,303.8,303.6,1.0,S
10488,28656,20/05/2020,16:31:44,24.6,1.1,249.3,249.2,1.0,S
10488,28656,20/05/2020,16:34:14,21.7,1.1,149.7,149.5,1.0,S
10488,28656,20/05/2020,16:48:01,29.5,1.0,580.9,580.5,1.0,S
10488,28656,20/05/2020,16:48:13,22.7,1.0,11.4,11.2,1.0,S
10488,28656,20/05/2020,16:50:24,28.7,1.0,131.1,130.9,1.0,S
10488,28656,20/05/2020,16:52:31,30.2,1.0,127.7,127.6,1.0,S
10488,28656,20/05/2020,16:52:32,30.6,1.0,0.5,0.4,1.0,S
10488,28656,20/05/2020,16:52:53,16.8,1.0,20.8,20.6,1.0,S
10488,28656,20/05/2020,16:59:38,15.8,1.0,405.3,405.1,1.0,S
10488,28656,20/05/2020,16:59:41,11.9,0.9,3.0,2.8,1.0,S
10488,28656,20/05/2020,17:09:48,22.5,1.0,428.1,427.7,1.0,S
10488,28656,20/05/2020,17:18:42,17.6,1.0,533.5,533.3,1.0,S
10488,28656,20/05/2020,17:20:32,32.6,1.0,66.0,65.4,1.0,S
10488,28656,20/05/2020,17:22:51,19.9,1.0,138.8,138.7,1.0,S
10488,28656,20/05/2020,17:22:53,21.0,1.1,2.0,1.8,1.0,S
10488,28656,20/05/2020,17:22:55,17.5,1.1,1.8,1.6,1.0,S
10488,28656,20/05/2020,17:23:48,35.4,1.0,53.5,53.2,1.0,S
10488,28656,20/05/2020,17:25:19,18.8,1.0,90.4,89.7,1.0,S
10488,28656,20/05/2020,17:25:24,12.7,1.0,5.4,5.3,1.0,S
10488,28656,20/05/2020,17:28:09,27.7,1.0,165.3,165.0,1.0,S
10488,28656,20/05/2020,17:33:12,21.7,1.1,302.0,301.9,1.0,S
10488,28656,20/05/2020,17:34:34,17.3,1.0,82.2,82.0,1.0,S
10488,28656,20/05/2020,17:34:37,20.7,1.0,2.9,2.7,1.0,S
10488,28656,20/05/2020,17:34:43,20.1,1.0,6.0,5.8,1.0,S
10488,28656,20/05/2020,17:39:17,24.3,1.0,274.3,274.1,1.0,S
10488,28656,20/05/2020,17:39:24,24.5,1.0,7.0,6.8,1.0,S
10488,28656,20/05/2020,17:42:34,22.1,1.0,60.5,60.3,1.0,S
10488,28656,20/05/2020,17:48:19,36.2,1.0,344.5,344.4,1.0,S
10488,28656,20/05/2020,17:48:23,28.8,1.1,4.0,3.9,1.0,S
10488,28656,20/05/2020,17:51:01,29.8,1.1,158.3,158.2,1.0,S
10488,28656,20/05/2020,17:51:07,26.9,1.0,5.8,5.7,1.0,S
10488,28656,20/05/2020,17:51:08,26.6,1.1,1.0,0.8,1.0,S
10488,28656,20/05/2020,17:51:09,32.0,1.0,1.0,0.9,1.0,S
10488,28656,20/05/2020,17:51:16,22.4,1.0,7.4,7.2,1.0,S
10488,28656,20/05/2020,17:53:27,20.7,1.0,131.4,131.3,1.0,S
10488,28656,20/05/2020,17:56:54,25.5,1.1,206.3,206.1,1.0,S
10488,28656,20/05/2020,18:09:40,30.2,1.0,766.1,765.9,1.0,S
10488,28656,20/05/2020,18:21:29,28.2,1.0,415.5,415.3,1.0,S
10488,28656,20/05/2020,18:23:40,21.7,1.1,130.7,130.6,1.0,S
10488,28656,20/05/2020,18:34:54,25.9,1.1,272.9,272.7,1.0,S
10488,28656,20/05/2020,18:41:45,19.8,1.0,410.5,410.4,1.0,S
10488,28656,20/05/2020,18:44:42,22.5,1.0,177.8,177.6,1.0,S
10488,28656,20/05/2020,18:54:13,17.8,1.1,571.2,571.0,1.0,S
10488,28656,20/05/2020,18:54:37,25.4,1.2,23.8,23.5,1.0,S
10488,28656,20/05/2020,19:08:32,19.2,1.0,67.5,67.4,1.0,S
10488,28656,20/05/2020,19:11:33,22.7,1.1,180.8,180.6,1.0,S
10488,28656,20/05/2020,19:12:16,22.8,1.1,43.4,43.2,1.0,S
10488,28656,20/05/2020,19:22:09,28.6,1.1,26.3,26.1,1.0,S
10488,28656,20/05/2020,19:29:04,14.3,1.0,414.8,414.7,1.0,S
10488,28656,20/05/2020,19:37:06,18.7,1.0,482.6,482.3,1.0,S
10488,28656,20/05/2020,19:42:01,22.2,1.0,295.0,294.8,1.0,S
10488,28656,20/05/2020,19:48:55,23.3,1.1,413.3,413.1,1.0,S
10488,28656,20/05/2020,20:16:28,23.1,1.1,70.8,70.3,1.0,S
10488,28656,20/05/2020,20:43:32,24.5,1.1,1623.9,1623.7,1.0,S
10488,28656,20/05/2020,20:49:25,23.2,1.1,353.1,352.9,1.0,S
10488,28656,20/05/2020,21:00:58,38.0,1.1,362.0,361.8,1.0,S
10488,28656,20/05/2020,21:42:25,18.8,1.1,201.1,200.9,1.0,S
10488,28656,09/11/2020,02:45:51,14.0,1.0,132.7,132.7,1.0,S
10488,28656,09/11/2020,03:12:49,25.2,1.0,1617.7,1617.5,1.0,S
10488,28656,09/11/2020,03:46:56,24.4,1.1,2046.9,2046.7,1.0,S
10488,28656,09/11/2020,03:56:43,27.9,1.0,587.5,587.3,1.0,S
10488,28656,09/11/2020,05:08:19,27.0,1.0,121.6,121.4,1.0,S
10488,28656,09/11/2020,05:31:51,23.7,1.0,779.0,778.6,1.0,S
10488,28656,09/11/2020,05:34:15,17.6,1.1,144.5,144.3,1.0,S
10488,28656,09/11/2020,05:57:06,22.9,1.0,83.9,83.4,1.0,S
10488,28656,09/11/2020,06:11:27,22.0,1.0,166.1,165.9,1.0,S
10488,28656,09/11/2020,06:11:28,21.7,1.0,0.5,0.4,1.0,S
10488,28656,09/11/2020,06:18:42,26.4,1.0,434.8,434.6,1.0,S
10488,28656,09/11/2020,06:21:05,28.3,1.0,142.8,142.6,1.0,S
10488,28656,09/11/2020,06:27:37,20.9,1.1,392.2,392.1,1.0,S
10488,28656,09/11/2020,06:31:09,24.5,1.0,211.4,211.2,1.0,S
10488,28656,09/11/2020,06:38:38,27.7,1.0,449.4,449.3,1.0,S
