SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,10/09/2020,15:20:07,14.7,1.0,64.3,63.8,1.0,E
34217,63752,10/09/2020,15:30:28,13.5,1.1,126.1,125.8,1.0,E
34217,63753,10/09/2020,15:36:37,38.0,0.1,3453.6,3453.6,1.0,W
34217,63752,10/09/2020,15:55:57,14.5,1.0,119.5,119.1,1.0,E
34217,63752,10/09/2020,16:03:02,14.1,1.1,97.6,97.2,1.0,E
34217,63752,10/09/2020,16:22:56,16.0,1.0,168.2,167.8,1.0,E
34217,63752,10/09/2020,16:24:31,15.6,1.1,95.0,94.8,1.0,E
34217,63752,10/09/2020,16:44:15,12.3,1.0,145.3,145.0,1.0,E
34217,63752,10/09/2020,17:02:47,17.9,1.0,16.4,16.0,1.0,E
34217,63752,10/09/2020,17:05:19,20.7,1.0,152.6,152.4,1.0,E
34217,63752,10/09/2020,17:09:22,17.1,1.0,139.3,138.7,1.0,E
34217,63752,10/09/2020,17:29:09,22.6,1.0,364.9,364.5,1.0,E
34217,63752,10/09/2020,17:45:33,20.3,1.1,156.0,155.6,1.0,E
34217,63752,10/09/2020,17:45:53,19.8,1.0,20.0,19.8,1.0,E
34217,63752,10/09/2020,18:10:22,7.4,0.6,6.6,6.2,1.0,E
34217,63752,10/09/2020,18:19:41,9.8,1.1,258.0,257.6,1.0,E
34217,63752,10/09/2020,18:39:41,15.3,1.0,167.0,166.6,1.0,E
34217,63752,10/09/2020,18:48:05,19.7,1.0,248.2,247.9,1.0,E
34217,63752,10/09/2020,18:56:31,23.7,1.0,483.7,483.3,1.0,E
34217,63752,10/09/2020,19:22:31,22.5,1.0,215.5,215.2,1.0,E
34217,63752,10/09/2020,19:49:13,16.2,1.0,343.9,343.6,1.0,E
34217,63752,10/09/2020,20:11:28,13.7,1.0,559.3,558.7,1.0,E
34217,63752,10/09/2020,21:55:47,11.1,1.1,282.6,282.3,1.0,E
34217,63752,11/09/2020,05:39:09,17.7,1.0,23731.4,23731.1,1.0,E
34217,63752,11/09/2020,06:37:20,20.0,1.0,2519.8,2519.3,1.0,E
34217,63752,11/09/2020,06:39:02,17.5,1.1,102.0,101.8,1.0,E
34217,63752,11/09/2020,06:50:12,16.1,1.0,670.7,670.5,1.0,E
34217,63752,11/09/2020,07:36:05,19.3,1.1,471.0,470.5,1.0,E
34217,63752,11/09/2020,07:37:28,19.2,1.1,82.7,82.5,1.0,E
34217,63752,11/09/2020,07:42:50,18.3,1.0,322.0,321.7,1.0,E
34217,63753,11/09/2020,07:49:48,38.3,0.2,137.6,137.3,1.0,W
34217,63752,11/09/2020,07:50:20,20.7,1.1,59.8,59.4,1.0,E
34217,63752,11/09/2020,07:52:36,16.9,1.0,136.3,136.1,1.0,E
34217,63753,11/09/2020,08:00:59,18.2,1.0,118.0,117.6,1.0,W
34217,63752,11/09/2020,08:07:44,18.8,1.0,907.4,907.2,1.0,E
34217,63752,11/09/2020,08:24:25,17.0,1.0,899.4,899.3,1.0,E
34217,63752,11/09/2020,08:42:38,19.4,1.0,319.8,319.3,1.0,E
34217,63752,11/09/2020,09:14:05,22.8,1.0,219.3,218.8,1.0,E
34217,63753,11/09/2020,09:54:01,35.7,0.1,267.7,267.3,1.0,W
34217,63752,11/09/2020,10:03:04,18.7,0.9,675.6,675.3,1.0,E
34217,63753,11/09/2020,10:04:29,37.2,0.1,350.8,350.7,1.0,W
34217,63752,11/09/2020,10:13:57,21.6,0.9,90.2,89.8,1.0,E
34217,63752,11/09/2020,11:42:40,21.5,1.0,166.5,166.2,1.0,E
34217,63752,11/09/2020,12:25:39,14.3,1.0,23.6,23.3,1.0,E
34217,63753,11/09/2020,12:52:09,31.8,0.2,13.8,13.4,1.0,W
34217,63752,11/09/2020,12:56:52,13.2,1.1,118.2,117.6,1.0,E
34217,63752,11/09/2020,12:56:54,12.2,1.0,1.7,1.4,1.0,E
34217,63753,11/09/2020,13:02:06,32.2,0.2,266.0,265.4,1.0,W
34217,63753,11/09/2020,13:23:55,38.1,0.2,114.9,114.4,1.0,W
34217,63752,11/09/2020,13:52:35,10.8,1.1,90.8,90.1,1.0,E
34217,63752,11/09/2020,14:37:02,11.5,1.0,306.4,305.7,1.0,E
34217,63752,11/09/2020,15:08:42,16.4,1.0,157.1,156.8,1.0,E
34217,63752,11/09/2020,15:25:00,18.2,1.2,166.4,166.2,1.0,E
34217,63752,11/09/2020,15:39:20,18.6,1.0,19.5,19.2,1.0,E
34217,63752,11/09/2020,16:02:47,16.3,1.1,167.1,166.5,1.0,E
34217,63752,11/09/2020,16:07:41,19.5,1.0,42.1,41.4,1.0,E
34217,63752,11/09/2020,16:19:24,19.4,1.0,10.8,10.4,1.0,E
34217,63752,11/09/2020,16:34:15,23.3,1.0,89.7,89.4,1.0,E
34217,63752,11/09/2020,17:12:24,21.2,1.1,9.7,9.3,1.0,E
34217,63752,11/09/2020,17:17:42,15.0,1.1,77.2,76.9,1.0,E
34217,63752,11/09/2020,17:29:34,15.8,1.0,70.3,69.6,1.0,E
34217,63752,11/09/2020,17:32:51,14.7,1.1,74.9,74.4,1.0,E
34217,63752,11/09/2020,17:46:52,18.7,1.1,103.1,102.8,1.0,E
34217,63752,11/09/2020,18:17:47,16.3,1.0,245.5,244.7,1.0,E
34217,63752,11/09/2020,18:27:15,16.3,1.0,244.1,243.6,1.0,E
34217,63752,11/09/2020,18:31:06,10.9,1.0,136.5,136.1,1.0,E
34217,63752,11/09/2020,18:57:45,20.1,1.0,99.6,98.7,1.0,E
34217,63752,11/09/2020,19:05:41,15.1,1.0,310.4,310.1,1.0,E
34217,63752,11/09/2020,19:05:43,16.9,1.0,2.6,2.4,1.0,E
34217,63753,11/09/2020,19:35:08,33.5,0.2,88.2,88.1,1.0,W
34217,63752,11/09/2020,19:50:42,16.5,1.1,100.7,100.3,1.0,E
34217,63752,11/09/2020,20:02:23,18.8,1.1,639.0,638.7,1.0,E
34217,63752,11/09/2020,22:14:41,12.5,1.1,833.8,833.4,1.0,E
34217,63753,12/09/2020,06:41:22,34.5,0.1,2305.9,2305.6,1.0,W
34217,63752,12/09/2020,07:57:15,15.2,1.2,410.1,409.8,1.0,E
34217,63752,12/09/2020,08:20:42,14.1,1.0,532.2,531.5,1.0,E
34217,63753,12/09/2020,09:16:47,30.0,0.2,86.7,86.4,1.0,W
34217,63752,12/09/2020,10:40:28,25.6,1.1,39.4,38.8,1.0,E
34217,63753,12/09/2020,10:55:35,38.7,0.2,445.3,445.0,1.0,W
34217,63752,12/09/2020,11:03:23,19.3,1.0,79.5,79.3,1.0,E
34217,63752,12/09/2020,11:14:32,7.4,1.0,58.9,58.4,1.0,E
34217,63752,12/09/2020,11:49:26,12.5,1.1,20.0,19.3,1.0,E
34217,63752,12/09/2020,11:49:34,14.6,1.0,8.8,8.5,1.0,E
34217,63752,12/09/2020,12:03:07,18.7,1.1,76.9,76.6,1.0,E
34217,63753,12/09/2020,12:50:34,29.6,0.2,28.4,28.1,1.0,W
34217,63752,12/09/2020,12:57:43,20.6,1.0,84.5,84.0,1.0,E
34217,63752,12/09/2020,12:57:44,20.6,1.0,0.7,0.5,1.0,E
34217,63752,12/09/2020,12:57:45,20.2,0.9,0.6,0.4,1.0,E
34217,63752,12/09/2020,13:00:30,16.8,1.1,35.7,35.3,1.0,E
34217,63752,12/09/2020,13:06:50,14.7,1.1,198.5,198.1,1.0,E
34217,63753,12/09/2020,13:22:25,34.3,0.2,144.8,144.5,1.0,W
34217,63752,12/09/2020,13:38:07,16.5,1.1,161.8,161.3,1.0,E
34217,63753,12/09/2020,13:41:17,35.2,0.1,254.3,254.0,1.0,W
34217,63752,12/09/2020,14:23:10,14.0,1.1,4.9,4.2,1.0,E
34217,63752,12/09/2020,14:40:04,16.2,1.1,224.4,223.6,1.0,E
34217,63752,12/09/2020,14:46:27,32.9,1.1,82.8,82.4,1.0,E
34217,63752,12/09/2020,16:03:50,9.2,1.0,93.7,93.4,1.0,E
34217,63752,12/09/2020,16:17:07,24.4,1.1,31.0,30.5,1.0,E
34217,63753,12/09/2020,16:56:06,34.0,0.1,148.8,148.8,1.0,W
34217,63752,12/09/2020,17:06:28,17.8,1.1,57.1,56.5,1.0,E
34217,63752,12/09/2020,17:09:10,13.5,1.0,40.2,39.8,1.0,E
34217,63753,12/09/2020,17:51:06,33.5,0.2,153.9,153.6,1.0,W
34217,63752,12/09/2020,19:08:00,12.7,1.1,217.6,217.2,1.0,E
34217,63752,13/09/2020,08:13:06,20.6,1.0,352.4,352.1,1.0,E
34217,63752,13/09/2020,09:10:47,19.4,1.0,483.1,482.9,1.0,E
34217,63753,13/09/2020,09:37:36,36.9,0.2,191.5,191.2,1.0,W
34217,63753,13/09/2020,10:00:16,33.9,0.2,268.3,267.9,1.0,W
34217,63752,13/09/2020,10:01:54,13.4,1.0,86.3,85.6,1.0,E
34217,63752,13/09/2020,10:06:57,21.3,1.0,303.1,302.9,1.0,E
34217,63752,13/09/2020,10:21:43,17.5,1.1,93.4,93.1,1.0,E
34217,63752,13/09/2020,10:30:12,12.2,1.0,42.5,42.2,1.0,E
34217,63752,13/09/2020,10:30:14,12.6,1.1,1.7,1.4,1.0,E
34217,63752,13/09/2020,10:46:17,17.0,1.0,264.1,263.8,1.0,E
34217,63753,13/09/2020,11:06:32,26.8,0.1,290.8,290.5,1.0,W
34217,63752,13/09/2020,11:13:49,17.6,1.1,342.1,341.8,1.0,E
34217,63752,13/09/2020,11:13:52,19.6,1.0,3.4,3.2,1.0,E
34217,63752,13/09/2020,11:15:24,19.5,1.1,62.5,62.1,1.0,E
34217,63752,13/09/2020,11:38:52,11.5,1.0,243.5,243.2,1.0,E
34217,63752,13/09/2020,11:44:56,17.5,1.0,69.0,68.6,1.0,E
34217,63753,13/09/2020,12:09:39,34.2,0.2,31.9,31.6,1.0,W
34217,63752,13/09/2020,12:12:30,19.9,1.1,297.8,295.8,1.0,E
34217,63752,13/09/2020,12:17:29,15.8,1.1,105.4,104.0,1.0,E
34217,63752,13/09/2020,12:22:10,14.3,1.0,172.4,172.1,1.0,E
34217,63752,13/09/2020,12:32:54,20.3,1.0,74.8,74.5,1.0,E
34217,63752,13/09/2020,12:44:04,20.6,1.0,191.2,190.5,1.0,E
34217,63752,13/09/2020,12:56:13,17.8,1.0,26.1,25.5,1.0,E
34217,63752,13/09/2020,12:59:32,20.5,1.0,65.3,65.0,1.0,E
34217,63753,13/09/2020,13:01:55,26.4,0.2,32.8,32.4,1.0,W
34217,63752,13/09/2020,13:04:04,24.5,1.0,271.8,271.6,1.0,E
34217,63752,13/09/2020,13:05:53,21.0,1.0,109.6,109.4,1.0,E
34217,63752,13/09/2020,13:05:54,22.9,1.1,1.0,0.8,1.0,E
34217,63752,13/09/2020,13:23:36,20.4,1.1,57.1,56.8,1.0,E
34217,63752,13/09/2020,13:23:38,20.9,1.0,1.6,1.4,1.0,E
34217,63753,13/09/2020,13:24:29,23.6,0.1,1.7,1.3,1.0,W
34217,63752,13/09/2020,13:29:16,16.1,1.1,208.6,208.3,1.0,E
34217,63752,13/09/2020,13:35:35,15.6,1.0,124.9,124.5,1.0,E
34217,63752,13/09/2020,13:42:01,13.0,1.0,16.8,16.4,1.0,E
34217,63752,13/09/2020,13:46:55,20.5,1.1,45.7,45.5,1.0,E
34217,63752,13/09/2020,13:50:15,19.3,1.0,200.3,200.1,1.0,E
34217,63752,13/09/2020,13:52:00,19.9,1.1,105.0,104.8,1.0,E
34217,63752,13/09/2020,13:54:12,19.0,1.1,131.9,131.7,1.0,E
34217,63752,13/09/2020,13:58:25,22.7,1.2,217.0,216.7,1.0,E
34217,63752,13/09/2020,14:09:00,15.3,1.1,126.6,126.3,1.0,E
34217,63752,13/09/2020,14:22:15,14.5,1.0,198.5,198.2,1.0,E
34217,63752,13/09/2020,14:22:15,15.7,1.0,0.5,0.2,1.0,E
34217,63753,13/09/2020,14:25:56,26.7,0.1,280.9,280.7,1.0,W
34217,63752,13/09/2020,14:34:49,18.5,1.1,15.6,15.6,1.0,E
34217,63752,13/09/2020,14:39:40,13.2,1.0,104.5,104.3,1.0,E
34217,63752,13/09/2020,14:48:40,12.6,1.1,95.5,95.2,1.0,E
34217,63752,13/09/2020,14:48:43,13.7,1.0,2.3,2.0,1.0,E
34217,63752,13/09/2020,14:50:19,16.5,1.0,94.4,94.1,1.0,E
34217,63752,13/09/2020,14:55:13,15.0,1.1,10.2,9.9,1.0,E
34217,63752,13/09/2020,14:55:14,16.8,1.1,0.7,0.4,1.0,E
34217,63752,13/09/2020,14:55:49,9.7,1.1,35.6,35.4,1.0,E
34217,63752,13/09/2020,14:56:06,16.7,1.1,12.8,12.5,1.0,E
34217,63752,13/09/2020,14:56:42,17.8,1.0,36.1,35.9,1.0,E
34217,63752,13/09/2020,15:01:19,24.7,1.1,39.6,39.2,1.0,E
34217,63752,13/09/2020,15:07:55,15.2,1.0,146.2,145.9,1.0,E
34217,63752,13/09/2020,15:10:46,22.2,1.0,34.1,33.7,1.0,E
34217,63752,13/09/2020,15:14:51,15.8,1.0,36.5,36.2,1.0,E
34217,63752,13/09/2020,15:15:36,18.2,1.1,44.3,43.1,1.0,E
34217,63752,13/09/2020,15:16:42,19.4,1.0,66.1,65.9,1.0,E
34217,63752,13/09/2020,15:51:06,15.1,1.0,152.7,152.0,1.0,E
34217,63752,13/09/2020,15:55:12,6.7,0.1,32.5,32.3,1.0,E
34217,63752,13/09/2020,15:55:49,10.2,1.1,32.6,32.2,1.0,E
34217,63752,13/09/2020,16:19:12,11.7,1.0,21.0,20.4,1.0,E
34217,63753,13/09/2020,16:24:44,34.6,0.2,6.4,6.0,1.0,W
34217,63752,13/09/2020,16:27:15,15.1,1.0,116.9,116.5,1.0,E
34217,63752,13/09/2020,16:27:15,16.7,1.0,0.7,0.5,1.0,E
34217,63752,13/09/2020,16:28:20,15.8,1.1,65.0,64.8,1.0,E
34217,63752,13/09/2020,16:30:39,20.7,1.0,121.7,121.2,1.0,E
34217,63752,13/09/2020,16:42:42,20.0,1.1,262.7,262.2,1.0,E
34217,63752,13/09/2020,16:47:06,15.7,1.0,263.7,263.5,1.0,E
34217,63752,13/09/2020,17:05:42,14.5,1.1,99.1,98.7,1.0,E
34217,63752,13/09/2020,17:16:54,12.1,1.1,119.4,119.0,1.0,E
34217,63752,13/09/2020,17:24:19,24.8,1.0,82.6,82.3,1.0,E
34217,63752,13/09/2020,17:28:52,16.7,1.0,107.5,107.2,1.0,E
34217,63752,13/09/2020,17:32:45,10.9,1.1,195.7,195.3,1.0,E
34217,63752,13/09/2020,17:32:46,13.1,1.0,1.4,1.1,1.0,E
34217,63752,13/09/2020,18:16:03,12.4,1.0,121.3,120.7,1.0,E
34217,63752,13/09/2020,18:50:08,16.6,1.0,104.1,103.8,1.0,E
34217,63752,13/09/2020,19:50:54,11.6,1.1,64.2,63.8,1.0,E
34217,63752,13/09/2020,20:02:41,13.0,1.0,86.7,86.3,1.0,E
34217,63753,26/10/2020,03:05:19,13.6,1.0,0.0,0.0,1.0,W
34217,63752,26/10/2020,06:24:25,15.0,1.1,20.6,20.2,1.0,E
34217,63752,26/10/2020,06:39:31,18.2,1.0,209.5,209.1,1.0,E
34217,63752,26/10/2020,07:40:56,23.3,1.0,178.6,178.0,1.0,E
34217,63752,26/10/2020,07:41:04,21.7,1.0,8.0,7.8,1.0,E
34217,63752,26/10/2020,08:06:56,14.4,1.1,36.7,36.4,1.0,E
34217,63752,26/10/2020,08:17:38,18.1,1.1,288.4,288.0,1.0,E
34217,63752,26/10/2020,08:35:00,16.4,1.1,17.0,16.7,1.0,E
34217,63752,26/10/2020,08:53:10,20.8,1.0,69.9,69.6,1.0,E
34217,63752,26/10/2020,09:31:45,19.9,1.1,98.3,97.7,1.0,E
34217,63752,26/10/2020,09:58:46,21.1,1.1,69.5,69.3,1.0,E
34217,63752,26/10/2020,10:01:33,20.1,1.0,167.4,167.2,1.0,E
34217,63752,26/10/2020,10:23:07,15.0,1.0,133.6,133.2,1.0,E
34217,63752,26/10/2020,10:25:45,13.1,1.1,157.8,157.6,1.0,E
34217,63752,26/10/2020,10:33:42,10.9,1.0,322.1,321.8,1.0,E
34217,63753,26/10/2020,11:05:20,9.4,0.8,198.1,197.9,1.0,W
34217,63752,26/10/2020,11:18:42,25.1,1.0,174.0,173.6,1.0,E
34217,63752,26/10/2020,11:27:23,16.6,1.1,284.9,284.2,1.0,E
34217,63752,26/10/2020,11:30:29,11.8,1.0,186.0,185.7,1.0,E
34217,63752,26/10/2020,11:44:09,18.0,1.1,254.6,254.2,1.0,E
34217,63752,26/10/2020,11:54:11,11.9,1.1,57.1,56.9,1.0,E
34217,63752,26/10/2020,12:01:24,11.6,1.1,7.5,7.2,1.0,E
34217,63753,26/10/2020,12:05:23,35.6,0.4,74.8,74.5,1.0,W
34217,63752,26/10/2020,12:29:19,13.4,1.0,24.7,23.1,1.0,E
34217,63752,26/10/2020,12:50:41,14.9,1.0,52.4,52.1,1.0,E
34217,63752,26/10/2020,13:10:01,20.1,1.0,7.8,7.4,1.0,E
34217,63753,26/10/2020,13:16:47,24.5,0.1,625.0,624.7,1.0,W
34217,63752,26/10/2020,13:59:34,17.0,1.0,78.6,78.2,1.0,E
34217,63753,26/10/2020,14:27:50,36.0,0.2,8.9,8.5,1.0,W
34217,63752,26/10/2020,14:51:48,19.1,1.0,11.8,11.2,1.0,E
34217,63752,26/10/2020,14:53:26,26.3,0.9,98.2,98.0,1.0,E
34217,63752,26/10/2020,15:05:00,11.0,1.0,37.6,37.4,1.0,E
34217,63752,26/10/2020,15:22:59,18.4,1.1,11.8,11.5,1.0,E
34217,63752,26/10/2020,15:27:30,19.1,1.0,147.3,147.0,1.0,E
34217,63753,26/10/2020,15:32:51,38.1,0.1,444.9,444.5,1.0,W
34217,63752,26/10/2020,15:36:42,15.5,1.0,13.7,13.1,1.0,E
34217,63752,26/10/2020,15:37:16,16.8,1.0,5.1,4.8,1.0,E
34217,63752,26/10/2020,15:50:48,15.7,1.1,28.7,28.4,1.0,E
34217,63752,26/10/2020,15:56:04,11.8,1.0,171.8,171.5,1.0,E
34217,63752,26/10/2020,16:19:06,13.2,1.1,349.1,348.8,1.0,E
34217,63752,26/10/2020,16:27:45,12.3,1.0,71.6,71.3,1.0,E
34217,63752,26/10/2020,16:28:50,24.1,1.0,64.9,64.6,1.0,E
34217,63752,26/10/2020,16:44:44,14.2,1.0,113.9,113.5,1.0,E
34217,63752,26/10/2020,16:51:41,19.2,1.0,192.7,192.4,1.0,E
34217,63752,26/10/2020,16:55:43,13.7,1.1,49.7,49.2,1.0,E
34217,63752,26/10/2020,17:03:49,13.5,1.0,34.7,34.4,1.0,E
34217,63753,26/10/2020,17:04:10,34.6,0.1,236.2,235.9,1.0,W
34217,63753,26/10/2020,17:15:39,30.8,0.2,689.3,689.3,1.0,W
34217,63752,26/10/2020,17:32:51,14.3,1.0,6.2,5.6,1.0,E
34217,63752,26/10/2020,17:33:32,17.1,1.1,41.6,41.4,1.0,E
34217,63752,26/10/2020,17:40:37,14.8,1.0,51.1,50.5,1.0,E
34217,63752,26/10/2020,17:43:28,13.9,1.1,15.6,15.0,1.0,E
34217,63752,26/10/2020,18:03:52,13.4,1.1,65.3,65.0,1.0,E
34217,63752,26/10/2020,18:10:42,12.7,1.1,139.6,139.4,1.0,E
34217,63752,26/10/2020,18:16:58,19.4,1.0,322.4,321.6,1.0,E
34217,63752,26/10/2020,18:39:41,15.9,1.0,78.0,77.7,1.0,E
34217,63752,26/10/2020,18:52:17,12.0,1.1,59.0,58.8,1.0,E
34217,63752,26/10/2020,19:05:24,16.6,1.0,60.6,59.9,1.0,E
34217,63752,26/10/2020,19:11:43,13.8,1.0,64.4,64.1,1.0,E
34217,63752,26/10/2020,19:12:49,27.3,1.1,61.0,60.3,1.0,E
34217,63753,26/10/2020,19:38:22,12.0,1.0,211.8,211.5,1.0,W
34217,63752,26/10/2020,20:05:19,15.8,1.0,27.0,26.7,1.0,E
34217,63752,26/10/2020,20:08:11,14.5,1.0,57.3,57.0,1.0,E
34217,63752,26/10/2020,20:14:07,18.7,1.0,355.3,355.0,1.0,E
34217,63752,26/10/2020,20:23:13,16.1,1.0,546.1,545.9,1.0,E
34217,63752,26/10/2020,21:00:38,16.0,1.0,363.1,362.4,1.0,E
34217,63753,26/10/2020,21:27:06,32.4,0.1,9.3,9.1,1.0,W
34217,63752,26/10/2020,23:56:27,14.2,1.0,2755.0,2754.2,1.0,E
34217,63752,27/10/2020,06:37:50,18.6,1.0,706.9,706.2,1.0,E
34217,63752,27/10/2020,07:06:47,24.9,1.0,336.2,335.5,1.0,E
34217,63752,27/10/2020,07:38:20,23.3,1.0,75.1,74.8,1.0,E
34217,63752,27/10/2020,07:44:25,18.0,1.0,151.2,150.5,1.0,E
34217,63752,27/10/2020,07:47:36,16.7,1.0,123.9,123.4,1.0,E
34217,63752,27/10/2020,08:00:49,13.0,1.0,285.7,285.1,1.0,E
34217,63752,27/10/2020,08:25:54,13.0,1.1,142.0,141.8,1.0,E
34217,63753,27/10/2020,08:31:27,33.0,0.2,165.8,165.5,1.0,W
34217,63752,27/10/2020,08:32:46,16.4,1.0,211.6,211.3,1.0,E
34217,63753,27/10/2020,09:02:37,28.7,1.0,337.2,336.9,1.0,W
34217,63752,27/10/2020,09:08:55,14.0,1.0,57.9,57.4,1.0,E
34217,63752,27/10/2020,09:24:20,10.4,0.6,120.1,119.8,1.0,E
34217,63753,27/10/2020,10:17:08,26.3,0.2,977.0,977.0,1.0,W
34217,63752,27/10/2020,10:22:00,9.0,0.3,2.1,1.7,1.0,E
34217,63753,27/10/2020,10:35:29,36.6,0.3,94.2,93.9,1.0,W
34217,63752,27/10/2020,10:42:36,19.5,1.0,38.5,37.9,1.0,E
34217,63752,27/10/2020,10:42:36,20.3,1.0,0.9,0.7,1.0,E
34217,63752,27/10/2020,11:14:43,20.1,1.1,456.8,456.1,1.0,E
34217,63752,27/10/2020,11:26:17,23.7,0.9,81.8,81.3,1.0,E
34217,63752,27/10/2020,11:26:40,14.5,1.1,22.4,22.3,1.0,E
34217,63752,27/10/2020,11:38:00,22.3,0.8,55.9,55.6,1.0,E
34217,63753,27/10/2020,12:04:24,40.4,0.3,705.6,705.4,1.0,W
34217,63752,27/10/2020,12:21:41,23.1,0.9,87.6,87.3,1.0,E
34217,63752,27/10/2020,12:21:45,25.7,0.9,3.4,2.7,1.0,E
34217,63752,27/10/2020,12:46:47,16.4,1.0,184.8,184.6,1.0,E
34217,63752,27/10/2020,12:50:43,20.5,1.1,25.7,25.2,1.0,E
34217,63752,27/10/2020,13:33:49,16.8,1.0,212.0,211.6,1.0,E
34217,63752,27/10/2020,13:33:50,20.0,1.0,1.2,1.0,1.0,E
34217,63753,27/10/2020,13:36:21,32.3,0.2,64.8,64.3,1.0,W
34217,63752,27/10/2020,13:47:57,18.4,1.0,32.6,32.3,1.0,E
34217,63752,27/10/2020,13:59:06,14.8,1.1,78.9,78.4,1.0,E
34217,63753,27/10/2020,14:34:52,39.9,0.1,185.1,184.8,1.0,W
34217,63752,27/10/2020,14:58:32,20.3,1.0,11.6,11.1,1.0,E
34217,63752,27/10/2020,15:26:18,14.7,1.0,103.4,102.9,1.0,E
34217,63753,27/10/2020,15:38:03,37.5,0.2,235.7,235.4,1.0,W
34217,63752,27/10/2020,15:39:55,17.7,1.1,90.6,90.2,1.0,E
34217,63752,27/10/2020,15:41:26,13.9,1.0,17.8,17.1,1.0,E
34217,63752,27/10/2020,15:52:14,17.8,1.0,95.2,94.6,1.0,E
34217,63752,27/10/2020,15:54:06,15.3,1.1,46.4,45.8,1.0,E
34217,63752,27/10/2020,16:13:48,17.2,1.1,133.6,133.0,1.0,E
34217,63753,27/10/2020,16:15:29,38.1,0.1,240.2,239.9,1.0,W
34217,63752,27/10/2020,16:50:42,20.6,1.0,13.7,13.3,1.0,E
34217,63752,27/10/2020,16:56:44,13.6,1.0,43.2,42.8,1.0,E
34217,63752,27/10/2020,17:11:54,17.2,1.0,38.2,37.6,1.0,E
34217,63752,27/10/2020,17:39:26,23.4,1.2,91.8,91.8,1.0,E
34217,63752,27/10/2020,17:43:37,11.5,1.0,60.6,60.3,1.0,E
34217,63752,27/10/2020,17:50:06,17.1,1.0,133.4,133.3,1.0,E
34217,63752,27/10/2020,18:08:23,19.8,1.0,232.0,231.8,1.0,E
34217,63752,27/10/2020,18:08:36,20.2,1.0,12.9,12.7,1.0,E
34217,63752,27/10/2020,19:24:45,17.6,0.9,104.7,104.4,1.0,E
34217,63752,27/10/2020,19:58:32,13.7,1.0,183.1,182.8,1.0,E
34217,63752,27/10/2020,20:00:04,17.4,1.1,63.7,63.3,1.0,E
34217,63752,27/10/2020,20:02:44,15.2,1.1,13.3,12.9,1.0,E
34217,63752,27/10/2020,21:40:37,21.4,1.0,825.2,824.9,1.0,E
34217,63752,27/10/2020,21:41:24,8.4,1.1,46.7,46.5,1.0,E
34217,63753,27/10/2020,22:00:52,19.2,1.0,79.4,78.9,1.0,W
34217,63752,27/10/2020,22:16:15,17.6,1.0,1355.4,1355.0,1.0,E
34217,63752,27/10/2020,22:33:37,15.2,1.1,921.5,921.0,1.0,E
34217,63752,27/10/2020,22:38:14,19.5,1.0,276.3,276.1,1.0,E
34217,63752,27/10/2020,23:30:34,16.7,1.0,870.5,870.2,1.0,E
34217,63752,28/10/2020,06:26:28,19.9,1.0,576.6,576.5,1.0,E
34217,63752,28/10/2020,06:38:51,23.0,1.1,295.8,295.5,1.0,E
34217,63752,28/10/2020,06:47:09,19.1,1.0,213.8,213.2,1.0,E
34217,63752,28/10/2020,06:51:15,19.2,1.0,245.3,245.1,1.0,E
34217,63752,28/10/2020,07:27:43,15.7,1.0,1634.1,1633.7,1.0,E
34217,63753,28/10/2020,07:34:56,4.1,0.3,48.2,47.8,1.0,W
34217,63752,28/10/2020,07:37:10,24.5,1.0,284.2,283.7,1.0,E
34217,63752,28/10/2020,07:37:39,20.3,1.0,28.6,28.5,1.0,E
34217,63752,28/10/2020,07:38:45,24.5,1.0,66.9,66.7,1.0,E
34217,63752,28/10/2020,07:55:33,12.1,1.0,89.9,89.6,1.0,E
34217,63752,28/10/2020,08:23:55,17.5,1.1,101.8,101.5,1.0,E
34217,63752,28/10/2020,08:25:13,14.5,1.0,78.1,77.9,1.0,E
34217,63752,28/10/2020,08:34:43,18.5,1.0,66.4,66.0,1.0,E
34217,63752,28/10/2020,08:47:45,19.9,1.1,12.2,11.8,1.0,E
34217,63752,28/10/2020,08:57:53,10.8,0.4,7.3,7.0,1.0,E
34217,63753,28/10/2020,09:17:08,36.8,0.3,1048.1,1047.7,1.0,W
34217,63752,28/10/2020,09:43:03,19.7,1.1,40.9,40.4,1.0,E
34217,63752,28/10/2020,09:48:36,17.4,1.0,124.5,124.1,1.0,E
34217,63752,28/10/2020,09:54:35,17.3,1.0,149.9,149.6,1.0,E
34217,63752,28/10/2020,09:57:47,22.2,1.0,22.2,21.9,1.0,E
34217,63752,28/10/2020,10:13:43,15.0,1.1,202.2,201.8,1.0,E
34217,63752,28/10/2020,11:16:47,21.0,1.1,185.7,185.5,1.0,E
34217,63752,28/10/2020,11:42:32,16.7,1.1,59.1,58.8,1.0,E
34217,63752,28/10/2020,11:42:55,20.7,1.0,23.3,23.0,1.0,E
34217,63752,28/10/2020,11:45:59,15.1,1.1,73.3,73.0,1.0,E
34217,63752,28/10/2020,11:52:20,21.9,1.1,110.8,110.3,1.0,E
34217,63752,28/10/2020,12:03:41,17.0,1.1,19.3,19.1,1.0,E
34217,63752,28/10/2020,12:38:55,25.5,1.0,206.0,205.5,1.0,E
