SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34314,63933,05/12/2020,10:23:44,26.7,1.1,122.6,122.6,1.0,S
34314,63933,05/12/2020,10:25:03,24.5,1.0,60.5,60.5,1.0,S
34314,63933,05/12/2020,10:27:56,25.5,1.1,172.3,172.2,1.0,S
34314,63933,05/12/2020,10:28:34,27.3,1.0,38.3,38.1,1.0,S
34314,63933,05/12/2020,10:28:40,22.9,1.1,5.9,5.7,1.0,S
34314,63933,05/12/2020,10:28:51,29.8,1.1,10.8,10.6,1.0,S
34314,63933,05/12/2020,10:29:36,19.9,0.4,45.0,44.8,1.0,S
34314,63933,05/12/2020,10:29:43,21.5,1.1,7.8,7.7,1.0,S
34314,63933,05/12/2020,10:31:41,23.2,1.1,117.2,117.0,1.0,S
34314,63933,05/12/2020,10:33:01,23.5,1.1,80.5,80.4,1.0,S
34314,63933,05/12/2020,10:38:16,26.8,1.0,9.5,9.2,1.0,S
34314,63933,05/12/2020,10:40:00,27.7,1.1,103.3,103.2,1.0,S
34314,63933,05/12/2020,10:41:31,27.6,1.0,91.4,91.2,1.0,S
34314,63932,05/12/2020,10:42:28,18.4,1.0,32168.0,32167.7,1.0,N
34314,63933,05/12/2020,10:43:14,26.5,1.0,103.0,102.9,1.0,S
34314,63933,05/12/2020,10:46:05,24.4,1.0,171.4,171.3,1.0,S
34314,63933,05/12/2020,10:48:16,29.1,1.1,5.6,5.6,1.0,S
34314,63933,05/12/2020,10:48:51,26.4,1.0,34.7,34.6,1.0,S
34314,63933,05/12/2020,10:49:19,27.1,1.0,27.9,27.8,1.0,S
34314,63933,05/12/2020,10:49:21,19.6,1.1,1.9,1.8,1.0,S
34314,63933,05/12/2020,10:49:50,26.1,1.0,29.2,29.0,1.0,S
34314,63933,05/12/2020,10:53:35,20.2,1.0,224.8,224.7,1.0,S
34314,63933,05/12/2020,10:59:40,18.6,1.1,142.1,141.7,1.0,S
34314,63933,05/12/2020,10:59:41,18.5,1.1,1.0,0.8,1.0,S
34314,63933,05/12/2020,11:03:44,22.2,1.0,191.6,191.3,1.0,S
34314,63933,05/12/2020,11:03:45,22.4,1.0,0.5,0.4,1.0,S
34314,63933,05/12/2020,11:04:37,24.2,1.0,48.3,48.1,1.0,S
34314,63933,05/12/2020,11:10:10,20.2,1.0,332.8,332.7,1.0,S
34314,63933,05/12/2020,11:11:15,24.0,1.1,64.5,64.3,1.0,S
34314,63933,05/12/2020,11:13:05,18.3,1.0,110.1,109.9,1.0,S
34314,63933,05/12/2020,11:13:11,23.2,1.0,6.3,6.1,1.0,S
34314,63933,05/12/2020,11:16:46,21.7,1.0,215.2,215.1,1.0,S
34314,63933,05/12/2020,11:19:01,27.8,1.0,134.4,134.2,1.0,S
34314,63933,05/12/2020,11:23:16,31.8,1.0,64.8,64.3,1.0,S
34314,63933,05/12/2020,11:25:33,21.7,1.0,137.4,137.3,1.0,S
34314,63933,05/12/2020,11:27:00,28.3,1.0,56.9,56.6,1.0,S
34314,63933,05/12/2020,11:28:33,24.2,1.0,93.0,92.9,1.0,S
34314,63933,05/12/2020,11:30:13,23.4,1.0,99.1,99.0,1.0,S
34314,63933,05/12/2020,11:31:20,20.0,1.0,67.1,67.0,1.0,S
34314,63933,05/12/2020,11:32:53,24.6,1.0,93.5,93.3,1.0,S
34314,63933,05/12/2020,11:34:27,23.3,1.0,93.5,93.3,1.0,S
34314,63933,05/12/2020,11:34:51,25.0,1.0,24.3,24.1,1.0,S
34314,63933,05/12/2020,11:37:09,22.2,1.0,138.2,138.0,1.0,S
34314,63933,05/12/2020,11:40:12,17.2,1.1,182.8,182.6,1.0,S
34314,63933,05/12/2020,11:40:17,24.9,1.0,5.0,4.8,1.0,S
34314,63933,05/12/2020,11:40:26,17.5,1.0,8.7,8.6,1.0,S
34314,63933,05/12/2020,11:40:42,24.6,1.1,16.6,16.4,1.0,S
34314,63933,05/12/2020,11:40:49,18.3,1.1,6.4,6.3,1.0,S
34314,63933,05/12/2020,11:40:55,23.8,0.8,6.3,6.1,1.0,S
34314,63933,05/12/2020,11:43:31,25.1,1.1,156.4,156.3,1.0,S
34314,63933,05/12/2020,11:44:54,24.6,1.1,83.2,83.1,1.0,S
34314,63933,05/12/2020,11:45:13,22.4,1.0,18.0,17.9,1.0,S
34314,63933,05/12/2020,11:45:20,21.6,1.0,7.3,7.1,1.0,S
34314,63933,05/12/2020,11:48:08,20.0,1.1,166.2,165.9,1.0,S
34314,63933,05/12/2020,11:48:46,26.3,1.0,38.0,37.8,1.0,S
34314,63933,05/12/2020,11:49:42,23.7,1.1,55.8,55.6,1.0,S
34314,63933,05/12/2020,11:51:00,17.3,1.0,74.9,74.5,1.0,S
34314,63933,05/12/2020,11:51:30,17.4,1.0,30.0,29.8,1.0,S
34314,63933,05/12/2020,11:54:03,25.3,1.0,153.6,153.4,1.0,S
34314,63933,05/12/2020,11:54:23,28.4,1.0,19.6,19.4,1.0,S
34314,63933,05/12/2020,11:56:15,24.6,1.1,112.0,111.9,1.0,S
34314,63933,05/12/2020,11:57:19,21.0,1.0,63.6,63.4,1.0,S
34314,63933,05/12/2020,11:58:11,23.2,1.1,42.2,41.8,1.0,S
34314,63933,05/12/2020,11:59:17,22.3,1.0,66.2,66.0,1.0,S
34314,63933,05/12/2020,12:00:11,24.2,1.0,54.1,54.0,1.0,S
34314,63933,05/12/2020,12:03:50,31.3,1.0,218.9,218.8,1.0,S
34314,63933,05/12/2020,12:04:16,26.3,1.0,25.4,25.2,1.0,S
34314,63933,05/12/2020,12:06:21,17.0,1.1,125.4,125.3,1.0,S
34314,63933,05/12/2020,12:09:58,24.2,1.1,216.9,216.7,1.0,S
34314,63933,05/12/2020,12:11:51,24.6,1.0,112.7,112.5,1.0,S
34314,63933,05/12/2020,12:16:05,21.8,1.0,81.2,80.8,1.0,S
34314,63933,05/12/2020,12:18:23,21.4,1.0,138.5,138.3,1.0,S
34314,63933,05/12/2020,12:18:57,18.9,1.1,33.9,33.7,1.0,S
34314,63933,05/12/2020,12:18:58,17.5,1.1,0.8,0.6,1.0,S
34314,63933,05/12/2020,12:19:02,17.7,1.0,3.9,3.7,1.0,S
34314,63933,05/12/2020,12:21:46,25.9,1.0,37.4,37.4,1.0,S
34314,63933,05/12/2020,12:25:10,22.9,1.0,25.7,25.0,1.0,S
34314,63933,05/12/2020,12:25:28,14.8,1.1,18.2,18.1,1.0,S
34314,63933,05/12/2020,12:27:08,25.2,1.1,100.6,100.4,1.0,S
34314,63933,05/12/2020,12:27:40,23.6,1.1,26.8,26.3,1.0,S
34314,63933,05/12/2020,12:28:40,21.3,1.0,59.3,59.2,1.0,S
34314,63933,05/12/2020,12:34:49,18.0,1.0,368.9,368.8,1.0,S
34314,63933,05/12/2020,12:35:14,23.0,1.1,25.6,25.4,1.0,S
34314,63933,05/12/2020,12:37:00,19.9,1.1,106.1,105.9,1.0,S
34314,63933,05/12/2020,12:37:15,20.9,1.1,14.4,14.2,1.0,S
34314,63933,05/12/2020,12:39:38,17.6,1.1,73.7,73.7,1.0,S
34314,63933,05/12/2020,12:42:06,24.7,1.1,148.1,147.9,1.0,S
34314,63933,05/12/2020,12:42:46,23.7,1.1,33.1,32.9,1.0,S
34314,63933,05/12/2020,12:46:16,25.8,1.0,89.6,89.2,1.0,S
34314,63933,05/12/2020,12:47:17,27.4,1.1,60.4,60.3,1.0,S
34314,63933,05/12/2020,12:49:55,22.6,1.0,23.2,22.8,1.0,S
34314,63933,05/12/2020,12:50:43,26.9,1.1,47.2,47.0,1.0,S
34314,63933,05/12/2020,12:50:53,26.8,1.1,10.3,10.1,1.0,S
34314,63933,05/12/2020,12:51:05,13.0,0.4,11.7,11.5,1.0,S
34314,63933,05/12/2020,12:54:29,21.3,1.0,203.9,203.8,1.0,S
34314,63933,05/12/2020,12:54:32,25.4,1.1,3.2,3.0,1.0,S
34314,63933,05/12/2020,12:54:55,22.9,1.1,22.8,22.7,1.0,S
34314,63933,05/12/2020,12:56:10,16.0,1.1,75.0,74.8,1.0,S
34314,63933,05/12/2020,12:56:52,21.3,1.1,42.2,41.9,1.0,S
34314,63933,05/12/2020,13:14:45,23.4,1.0,1073.6,1073.5,1.0,S
34314,63933,05/12/2020,13:18:22,30.2,1.0,216.4,216.3,1.0,S
34314,63933,05/12/2020,13:24:30,25.0,1.0,368.3,368.1,1.0,S
34314,63933,05/12/2020,13:24:36,24.9,1.2,5.6,5.5,1.0,S
34314,63933,05/12/2020,13:27:30,24.1,1.0,92.8,92.4,1.0,S
34314,63933,05/12/2020,13:31:13,17.7,1.1,67.7,67.6,1.0,S
34314,63933,05/12/2020,13:31:28,20.1,1.0,15.6,15.4,1.0,S
34314,63932,05/12/2020,13:35:31,18.3,0.9,3379.5,3378.9,1.0,N
34314,63933,05/12/2020,13:36:54,19.8,1.1,325.7,325.6,1.0,S
34314,63933,05/12/2020,13:37:40,38.0,1.1,46.1,45.9,1.0,S
34314,63933,05/12/2020,13:39:51,24.6,1.0,131.0,130.9,1.0,S
34314,63933,05/12/2020,13:42:54,20.0,1.0,182.7,182.5,1.0,S
34314,63933,05/12/2020,13:44:23,32.5,1.0,89.0,88.8,1.0,S
34314,63933,05/12/2020,13:45:27,24.1,1.0,63.7,63.6,1.0,S
34314,63933,05/12/2020,13:47:22,27.8,1.0,45.8,45.3,1.0,S
34314,63933,05/12/2020,13:50:04,26.2,1.0,162.1,161.9,1.0,S
34314,63933,05/12/2020,13:50:40,28.4,1.0,36.0,35.9,1.0,S
34314,63933,05/12/2020,13:56:49,25.6,1.1,368.8,368.6,1.0,S
34314,63933,05/12/2020,13:57:29,28.6,1.0,40.5,40.4,1.0,S
34314,63933,05/12/2020,14:01:42,23.8,1.0,170.5,170.3,1.0,S
34314,63933,05/12/2020,14:02:39,25.4,1.0,56.6,56.5,1.0,S
34314,63933,05/12/2020,14:05:40,19.7,1.0,13.4,13.2,1.0,S
34314,63933,05/12/2020,14:11:17,20.8,1.0,337.8,337.6,1.0,S
34314,63933,05/12/2020,14:11:43,25.2,1.0,25.3,25.1,1.0,S
34314,63933,05/12/2020,14:13:51,21.2,1.1,128.0,127.8,1.0,S
34314,63933,05/12/2020,14:15:16,34.7,1.0,45.5,45.2,1.0,S
34314,63933,05/12/2020,14:16:00,25.1,1.1,43.5,43.4,1.0,S
34314,63933,05/12/2020,14:19:24,29.0,1.0,203.6,203.4,1.0,S
34314,63933,05/12/2020,14:21:58,23.3,1.0,154.0,153.9,1.0,S
34314,63933,05/12/2020,14:25:10,19.2,1.0,192.9,192.7,1.0,S
34314,63932,05/12/2020,14:26:08,17.0,0.4,3036.7,3036.6,1.0,N
34314,63933,05/12/2020,14:27:40,23.3,1.0,149.9,149.7,1.0,S
34314,63933,05/12/2020,14:27:47,26.5,1.1,6.7,6.5,1.0,S
34314,63933,05/12/2020,14:28:20,19.6,1.1,33.4,33.3,1.0,S
34314,63933,05/12/2020,14:30:35,18.4,1.0,135.0,134.8,1.0,S
34314,63933,05/12/2020,14:30:40,25.8,1.0,5.0,4.7,1.0,S
34314,63933,05/12/2020,14:33:50,22.8,1.1,189.5,189.4,1.0,S
34314,63933,05/12/2020,14:34:58,21.7,1.0,67.9,67.8,1.0,S
34314,63933,05/12/2020,14:40:58,27.2,1.1,360.1,359.9,1.0,S
34314,63933,05/12/2020,14:50:16,17.0,1.1,558.4,558.2,1.0,S
34314,63933,05/12/2020,14:54:46,19.8,1.0,128.2,127.9,1.0,S
34314,63933,05/12/2020,14:59:03,28.3,1.0,256.8,256.6,1.0,S
34314,63933,05/12/2020,15:21:16,28.9,1.0,325.7,325.3,1.0,S
34314,63933,05/12/2020,15:35:47,22.1,1.1,783.4,783.0,1.0,S
34314,63933,05/12/2020,15:38:19,27.1,1.1,151.6,151.4,1.0,S
34314,63933,05/12/2020,15:41:05,25.7,1.0,166.6,166.4,1.0,S
34314,63933,05/12/2020,15:41:58,24.1,1.1,53.0,52.8,1.0,S
34314,63933,05/12/2020,15:49:52,25.0,1.0,3.8,3.4,1.0,S
34314,63933,05/12/2020,15:49:56,28.2,1.1,3.5,3.3,1.0,S
34314,63933,05/12/2020,15:50:33,21.6,1.0,37.3,37.1,1.0,S
34314,63933,05/12/2020,15:51:11,7.2,0.5,37.9,37.7,1.0,S
34314,63933,05/12/2020,15:52:41,31.2,1.0,90.2,90.0,1.0,S
34314,63933,05/12/2020,15:54:00,27.9,1.0,78.7,78.6,1.0,S
34314,63933,05/12/2020,15:56:40,18.4,1.0,77.2,76.9,1.0,S
34314,63933,05/12/2020,16:05:40,29.3,1.1,358.6,358.1,1.0,S
34314,63933,05/12/2020,16:08:01,19.4,1.0,47.2,46.8,1.0,S
34314,63933,05/12/2020,16:15:58,22.6,1.0,477.1,476.9,1.0,S
34314,63933,05/12/2020,16:18:16,18.3,1.0,138.2,138.0,1.0,S
34314,63933,05/12/2020,16:22:03,21.8,1.0,144.2,143.7,1.0,S
34314,63933,05/12/2020,16:29:01,29.2,1.0,418.1,417.9,1.0,S
34314,63933,05/12/2020,16:46:13,26.6,1.0,344.8,344.3,1.0,S
34314,63933,05/12/2020,16:53:51,20.3,1.0,457.7,457.6,1.0,S
34314,63933,05/12/2020,17:40:06,18.4,1.0,664.8,664.5,1.0,S
34314,63933,05/12/2020,17:40:07,16.8,1.0,1.4,1.2,1.0,S
34314,63933,05/12/2020,17:49:07,26.0,1.1,539.6,539.4,1.0,S
34314,63933,05/12/2020,17:49:16,24.1,1.1,9.5,9.4,1.0,S
34314,63933,05/12/2020,17:52:10,24.7,1.0,174.1,173.9,1.0,S
34314,63933,05/12/2020,17:53:33,22.6,1.0,7.6,7.2,1.0,S
34314,63933,05/12/2020,18:17:28,21.1,1.0,174.4,174.1,1.0,S
34314,63933,05/12/2020,18:25:15,25.9,1.0,467.1,466.9,1.0,S
34314,63933,05/12/2020,18:37:22,24.3,1.1,726.4,726.2,1.0,S
34314,63933,05/12/2020,18:37:23,23.6,1.0,1.2,1.0,1.0,S
34314,63933,05/12/2020,18:38:52,23.7,1.0,89.3,89.2,1.0,S
34314,63933,05/12/2020,18:38:54,24.3,1.1,1.5,1.3,1.0,S
34314,63933,05/12/2020,18:41:48,19.9,1.0,105.9,105.6,1.0,S
34314,63933,05/12/2020,18:46:18,18.3,1.0,270.4,270.2,1.0,S
34314,63933,05/12/2020,18:47:47,20.9,1.1,89.3,89.1,1.0,S
34314,63933,05/12/2020,18:48:25,25.1,1.0,37.3,37.1,1.0,S
34314,63933,05/12/2020,19:00:24,16.5,1.0,719.6,719.4,1.0,S
34314,63933,05/12/2020,19:27:15,22.9,1.0,1237.6,1237.3,1.0,S
34314,63933,05/12/2020,19:27:48,29.5,1.1,33.6,33.4,1.0,S
34314,63933,05/12/2020,19:30:31,23.4,1.0,162.3,162.2,1.0,S
34314,63933,05/12/2020,19:31:58,20.6,1.0,87.6,87.4,1.0,S
34314,63933,05/12/2020,19:43:26,26.6,1.0,335.1,334.8,1.0,S
34314,63933,05/12/2020,19:44:43,24.6,1.0,76.9,76.8,1.0,S
34314,63933,05/12/2020,19:51:46,31.2,0.8,423.2,423.0,1.0,S
34314,63933,05/12/2020,20:31:49,24.4,1.0,2067.9,2067.5,1.0,S
34314,63933,05/12/2020,21:43:21,24.9,1.0,493.4,492.9,1.0,S
34314,63933,05/12/2020,22:01:05,17.3,1.1,12.3,11.9,1.0,S
34314,63933,05/12/2020,22:40:14,11.6,1.0,1361.9,1361.4,1.0,S
34314,63933,05/12/2020,22:40:50,20.7,1.0,36.5,36.1,1.0,S
34314,63933,05/12/2020,23:14:09,23.5,1.1,416.4,416.0,1.0,S
34314,63933,05/12/2020,23:14:11,20.4,1.0,1.5,1.3,1.0,S
34314,63933,05/12/2020,23:25:04,21.4,1.0,652.9,652.8,1.0,S
34314,63933,05/12/2020,23:30:39,20.8,1.0,30.6,30.1,1.0,S
34314,63932,06/12/2020,00:23:01,20.7,1.0,16938.1,16936.9,1.0,N
34314,63932,06/12/2020,00:27:54,17.3,0.5,292.6,292.4,1.0,N
34314,63933,06/12/2020,00:56:47,24.6,1.1,49.5,49.2,1.0,S
34314,63933,06/12/2020,02:25:38,14.7,1.2,2735.0,2734.7,1.0,S
34314,63933,06/12/2020,05:40:06,29.7,1.0,7576.7,7576.4,1.0,S
34314,63933,06/12/2020,06:39:59,21.5,1.0,146.7,146.4,1.0,S
34314,63933,06/12/2020,06:42:57,21.4,1.1,177.8,177.7,1.0,S
34314,63933,06/12/2020,06:52:01,25.4,1.0,544.4,544.2,1.0,S
34314,63933,06/12/2020,07:04:32,20.8,1.0,750.9,750.7,1.0,S
34314,63933,06/12/2020,07:10:33,24.7,1.1,360.7,360.5,1.0,S
34314,63933,06/12/2020,07:16:54,18.2,1.0,381.3,381.2,1.0,S
34314,63933,06/12/2020,07:27:58,23.6,1.0,664.2,664.0,1.0,S
34314,63933,06/12/2020,07:28:01,22.9,1.0,2.4,2.3,1.0,S
34314,63933,06/12/2020,07:37:17,23.6,1.0,98.0,98.0,1.0,S
34314,63933,06/12/2020,07:39:22,22.8,1.1,124.3,124.1,1.0,S
34314,63933,06/12/2020,07:40:31,18.9,1.1,68.7,68.6,1.0,S
34314,63933,06/12/2020,07:43:48,28.3,1.0,197.3,197.1,1.0,S
34314,63933,06/12/2020,07:45:18,26.7,1.0,89.8,89.7,1.0,S
34314,63933,06/12/2020,07:56:18,21.1,1.1,660.3,660.1,1.0,S
34314,63933,06/12/2020,07:57:08,24.6,1.1,49.8,49.6,1.0,S
34314,63933,06/12/2020,08:00:26,18.3,1.1,84.3,84.1,1.0,S
34314,63933,06/12/2020,08:06:25,22.2,1.1,359.4,359.2,1.0,S
34314,63933,06/12/2020,08:14:20,20.2,1.0,475.3,475.1,1.0,S
34314,63933,06/12/2020,08:22:09,23.7,1.0,37.2,36.8,1.0,S
34314,63933,06/12/2020,08:32:57,24.6,1.0,648.1,648.0,1.0,S
34314,63933,06/12/2020,08:34:47,17.7,1.0,110.4,110.3,1.0,S
34314,63933,06/12/2020,08:37:45,21.1,1.1,178.1,177.9,1.0,S
34314,63933,06/12/2020,08:41:42,17.8,1.0,236.3,236.1,1.0,S
34314,63933,06/12/2020,08:47:14,23.7,1.0,55.7,55.3,1.0,S
34314,63933,06/12/2020,08:47:40,20.1,1.1,26.0,25.9,1.0,S
34314,63933,06/12/2020,08:51:09,28.2,1.0,209.4,209.2,1.0,S
34314,63933,06/12/2020,08:52:46,18.8,1.0,96.5,96.4,1.0,S
34314,63933,06/12/2020,08:57:02,26.0,1.1,256.0,255.8,1.0,S
34314,63933,06/12/2020,09:04:29,26.4,0.9,447.5,447.4,1.0,S
34314,63933,06/12/2020,09:04:34,23.3,1.1,4.8,4.6,1.0,S
34314,63933,06/12/2020,09:04:39,27.4,1.0,5.1,4.9,1.0,S
34314,63933,06/12/2020,09:06:41,26.9,1.1,121.5,121.4,1.0,S
34314,63933,06/12/2020,09:09:44,26.1,1.1,183.2,183.1,1.0,S
34314,63933,06/12/2020,09:10:43,22.0,1.0,59.5,59.4,1.0,S
34314,63933,06/12/2020,09:13:17,20.3,1.0,153.8,153.6,1.0,S
34314,63933,06/12/2020,09:13:28,26.3,1.0,10.4,10.2,1.0,S
34314,63933,06/12/2020,09:21:49,27.0,1.0,500.9,500.8,1.0,S
34314,63933,06/12/2020,09:23:33,33.2,1.1,104.3,104.2,1.0,S
34314,63933,06/12/2020,09:28:45,21.5,1.1,312.6,312.4,1.0,S
34314,63933,06/12/2020,09:29:41,23.1,1.0,55.2,55.0,1.0,S
34314,63933,06/12/2020,09:30:00,26.3,1.0,19.3,19.2,1.0,S
34314,63933,06/12/2020,09:33:18,16.8,1.1,77.8,77.5,1.0,S
34314,63933,06/12/2020,09:38:45,14.7,0.4,326.9,326.6,1.0,S
34314,63933,06/12/2020,09:47:10,13.8,1.0,480.4,480.2,1.0,S
34314,63933,06/12/2020,09:47:12,13.9,1.1,1.4,1.1,1.0,S
34314,63933,06/12/2020,09:47:14,14.0,0.9,2.2,1.9,1.0,S
34314,63933,06/12/2020,09:51:51,21.2,1.1,243.3,243.0,1.0,S
34314,63933,06/12/2020,09:59:08,28.8,1.0,230.9,230.6,1.0,S
34314,63933,06/12/2020,10:03:51,23.5,1.0,282.6,282.5,1.0,S
34314,63933,06/12/2020,10:04:12,13.6,1.1,20.9,20.7,1.0,S
34314,63933,06/12/2020,10:05:55,21.0,1.0,103.5,103.2,1.0,S
34314,63933,06/12/2020,10:05:56,24.2,1.0,0.7,0.5,1.0,S
34314,63933,06/12/2020,10:07:45,17.4,1.1,109.4,109.3,1.0,S
34314,63933,06/12/2020,10:09:34,21.2,1.0,108.5,108.3,1.0,S
34314,63933,06/12/2020,10:11:52,30.8,1.0,138.4,138.3,1.0,S
34314,63933,06/12/2020,10:13:59,28.1,1.0,126.6,126.5,1.0,S
34314,63933,06/12/2020,10:18:17,21.1,1.0,258.6,258.5,1.0,S
34314,63933,06/12/2020,10:21:13,30.4,1.1,176.0,175.8,1.0,S
34314,63933,06/12/2020,10:23:54,23.9,1.0,161.1,160.9,1.0,S
34314,63933,06/12/2020,10:26:00,29.1,1.0,125.9,125.7,1.0,S
34314,63933,06/12/2020,10:27:14,18.1,1.1,73.4,73.3,1.0,S
34314,63933,06/12/2020,10:29:15,14.8,1.0,121.6,121.4,1.0,S
34314,63933,06/12/2020,10:30:05,21.5,1.0,49.6,49.4,1.0,S
34314,63933,06/12/2020,10:30:19,29.7,1.0,13.9,13.8,1.0,S
34314,63933,06/12/2020,10:32:55,20.2,1.1,155.8,155.7,1.0,S
34314,63933,06/12/2020,10:33:00,19.9,1.1,5.4,5.2,1.0,S
34314,63933,06/12/2020,10:33:49,19.7,1.0,48.7,48.5,1.0,S
34314,63933,06/12/2020,10:34:17,28.2,1.0,28.0,27.8,1.0,S
34314,63933,06/12/2020,10:35:35,23.3,1.0,78.7,78.5,1.0,S
34314,63933,06/12/2020,10:38:10,15.4,1.1,154.8,154.7,1.0,S
34314,63933,06/12/2020,10:43:38,14.6,1.1,326.3,326.1,1.0,S
34314,63933,06/12/2020,10:43:42,15.4,1.0,3.7,3.5,1.0,S
34314,63933,06/12/2020,10:43:43,14.8,1.1,0.9,0.7,1.0,S
34314,63933,06/12/2020,10:47:05,19.8,1.1,201.9,201.6,1.0,S
34314,63933,06/12/2020,10:49:27,23.4,1.0,142.6,142.4,1.0,S
34314,63933,06/12/2020,10:50:11,28.7,1.0,43.2,43.1,1.0,S
34314,63933,06/12/2020,10:53:08,23.1,1.0,177.6,177.5,1.0,S
34314,63933,06/12/2020,10:55:46,25.3,1.1,157.4,157.3,1.0,S
34314,63933,06/12/2020,10:57:44,21.6,1.0,33.7,33.3,1.0,S
34314,63933,06/12/2020,10:58:05,24.3,1.0,20.8,20.7,1.0,S
34314,63933,06/12/2020,11:02:16,27.5,1.1,250.5,250.3,1.0,S
34314,63933,06/12/2020,11:05:23,22.9,1.1,187.5,187.4,1.0,S
34314,63933,06/12/2020,11:07:08,23.2,1.0,104.7,104.5,1.0,S
34314,63933,06/12/2020,11:09:16,30.9,1.0,128.3,128.1,1.0,S
34314,63933,06/12/2020,11:10:12,18.9,1.1,56.1,55.9,1.0,S
34314,63933,06/12/2020,11:10:33,22.2,1.0,21.0,20.8,1.0,S
34314,63933,06/12/2020,11:14:41,24.3,1.0,81.0,80.5,1.0,S
34314,63933,06/12/2020,11:15:56,21.4,1.1,74.7,74.6,1.0,S
34314,63933,06/12/2020,11:17:30,16.5,1.1,93.8,93.6,1.0,S
34314,63933,06/12/2020,11:17:31,18.0,0.9,1.0,0.8,1.0,S
34314,63933,06/12/2020,11:17:32,17.6,0.9,1.2,1.0,1.0,S
34314,63933,06/12/2020,11:17:33,18.1,1.1,0.8,0.7,1.0,S
34314,63933,06/12/2020,11:19:48,15.8,1.0,135.3,135.0,1.0,S
34314,63933,06/12/2020,11:19:49,16.8,1.1,1.1,0.8,1.0,S
34314,63933,06/12/2020,11:20:32,25.5,1.0,43.1,42.9,1.0,S
34314,63933,06/12/2020,11:30:40,27.7,1.0,173.2,172.8,1.0,S
34314,63933,06/12/2020,11:36:14,33.1,1.0,334.1,334.0,1.0,S
34314,63933,06/12/2020,11:39:02,24.0,1.1,167.7,167.6,1.0,S
34314,63933,06/12/2020,11:47:20,22.0,1.0,77.6,77.2,1.0,S
34314,63933,06/12/2020,11:47:22,20.9,1.0,1.6,1.4,1.0,S
34314,63933,06/12/2020,11:48:10,19.1,1.0,48.3,48.1,1.0,S
34314,63933,06/12/2020,11:48:50,24.1,1.0,39.2,39.0,1.0,S
34314,63933,06/12/2020,11:51:39,25.3,1.0,168.9,168.8,1.0,S
34314,63933,06/12/2020,11:51:58,22.1,1.0,19.5,19.3,1.0,S
34314,63933,06/12/2020,11:53:20,22.6,1.0,81.6,81.4,1.0,S
34314,63933,06/12/2020,11:53:39,22.6,1.0,19.2,19.1,1.0,S
34314,63933,06/12/2020,11:56:00,27.1,1.0,140.8,140.7,1.0,S
34314,63933,06/12/2020,11:57:38,18.6,1.0,98.5,98.4,1.0,S
34314,63933,06/12/2020,11:57:39,18.4,1.1,0.5,0.3,1.0,S
34314,63933,06/12/2020,12:00:24,24.2,1.0,165.0,164.8,1.0,S
34314,63933,06/12/2020,12:07:25,18.4,1.0,110.5,110.1,1.0,S
34314,63933,06/12/2020,12:07:26,18.1,1.0,1.1,0.9,1.0,S
34314,63933,06/12/2020,12:08:28,16.9,1.1,62.1,61.9,1.0,S
34314,63933,06/12/2020,12:19:22,12.9,1.0,653.6,653.4,1.0,S
34314,63933,06/12/2020,12:21:17,26.6,1.1,41.8,41.5,1.0,S
34314,63933,06/12/2020,12:23:07,24.9,1.1,110.3,110.2,1.0,S
34314,63933,06/12/2020,12:25:59,27.0,1.0,172.0,171.9,1.0,S
34314,63933,06/12/2020,12:33:19,23.0,1.1,171.1,171.0,1.0,S
34314,63933,06/12/2020,12:37:17,20.9,1.0,237.4,237.2,1.0,S
34314,63933,06/12/2020,12:37:48,22.0,1.1,31.3,31.1,1.0,S
34314,63933,06/12/2020,12:40:05,23.4,1.0,137.6,137.4,1.0,S
34314,63933,06/12/2020,12:42:14,15.1,1.0,128.3,128.1,1.0,S
34314,63933,06/12/2020,12:42:28,29.5,1.0,14.2,13.9,1.0,S
34314,63933,06/12/2020,12:45:55,23.6,1.0,173.6,173.2,1.0,S
34314,63933,06/12/2020,12:48:28,13.3,0.8,66.4,66.0,1.0,S
34314,63933,06/12/2020,12:48:31,11.6,0.8,3.1,2.9,1.0,S
34314,63933,06/12/2020,12:49:01,23.9,1.0,30.2,29.9,1.0,S
34314,63933,06/12/2020,12:51:47,20.6,0.9,165.1,165.0,1.0,S
34314,63933,06/12/2020,12:57:44,18.5,1.0,166.7,166.4,1.0,S
34314,63933,06/12/2020,12:58:20,21.5,1.1,36.5,36.3,1.0,S
34314,63933,06/12/2020,12:58:31,23.4,1.1,10.9,10.7,1.0,S
34314,63933,06/12/2020,12:58:32,25.3,1.0,0.6,0.4,1.0,S
34314,63933,06/12/2020,12:58:42,21.2,1.0,9.8,9.7,1.0,S
34314,63933,06/12/2020,12:58:54,24.5,1.0,12.8,12.7,1.0,S
34314,63933,06/12/2020,13:02:56,14.7,1.1,242.0,241.8,1.0,S
34314,63933,06/12/2020,13:02:57,15.8,1.0,0.8,0.5,1.0,S
34314,63933,06/12/2020,13:03:19,24.3,1.0,21.9,21.7,1.0,S
34314,63933,06/12/2020,13:03:20,24.9,1.0,1.2,1.1,1.0,S
34314,63933,06/12/2020,13:08:13,22.7,1.0,231.0,230.7,1.0,S
34314,63933,06/12/2020,13:10:40,23.0,1.1,146.8,146.7,1.0,S
