SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,02/09/2020,14:58:53,8.6,1.0,80.3,80.0,1.0,S
34216,63751,02/09/2020,15:11:02,14.6,1.0,89.6,88.9,1.0,S
34216,63751,02/09/2020,15:21:02,10.6,1.0,22.6,22.6,1.0,S
34216,63751,02/09/2020,15:49:20,12.0,1.0,72.4,72.0,1.0,S
34216,63751,02/09/2020,15:49:24,12.5,1.0,4.3,4.0,1.0,S
34216,63751,02/09/2020,15:53:09,15.9,1.2,117.5,117.1,1.0,S
34216,63751,02/09/2020,15:54:30,19.5,1.0,12.9,12.3,1.0,S
34216,63751,02/09/2020,15:54:31,19.3,1.0,0.9,0.7,1.0,S
34216,63751,02/09/2020,16:00:28,15.0,1.1,42.9,42.6,1.0,S
34216,63751,02/09/2020,16:08:47,14.3,1.1,18.8,18.4,1.0,S
34216,63751,02/09/2020,16:10:10,32.3,1.0,3.4,3.0,1.0,S
34216,63751,02/09/2020,16:15:24,14.4,1.1,47.5,47.2,1.0,S
34216,63751,02/09/2020,16:15:37,12.0,1.1,13.3,13.1,1.0,S
34216,63751,02/09/2020,16:38:35,15.3,1.0,60.0,59.7,1.0,S
34216,63751,02/09/2020,16:45:38,20.0,1.0,55.9,55.5,1.0,S
34216,63751,02/09/2020,16:50:31,20.3,1.0,30.0,29.6,1.0,S
34216,63751,02/09/2020,16:52:43,18.7,1.1,132.0,131.8,1.0,S
34216,63751,02/09/2020,16:58:01,26.7,1.0,2.3,2.0,1.0,S
34216,63751,02/09/2020,17:05:25,15.4,1.1,73.1,72.7,1.0,S
34216,63751,02/09/2020,17:06:52,19.7,1.1,16.5,15.9,1.0,S
34216,63751,02/09/2020,17:21:58,10.5,1.0,64.1,63.6,1.0,S
34216,63751,02/09/2020,17:27:55,21.3,1.0,17.6,16.9,1.0,S
34216,63751,02/09/2020,17:39:29,19.1,1.1,20.4,19.8,1.0,S
34216,63751,02/09/2020,17:44:10,15.2,1.0,34.4,34.1,1.0,S
34216,63751,02/09/2020,17:49:24,14.6,1.0,76.1,75.7,1.0,S
34216,63751,02/09/2020,17:51:22,17.0,1.0,57.0,56.3,1.0,S
34216,63750,02/09/2020,17:56:42,36.8,1.0,5516.1,5515.6,1.0,N
34216,63751,02/09/2020,18:10:36,20.6,1.0,79.0,78.4,1.0,S
34216,63751,02/09/2020,18:18:01,12.5,1.0,45.9,45.6,1.0,S
34216,63751,02/09/2020,18:24:26,18.5,1.0,14.1,13.7,1.0,S
34216,63751,02/09/2020,18:28:43,13.2,1.1,33.7,33.4,1.0,S
34216,63751,02/09/2020,18:41:29,19.2,1.1,12.0,11.6,1.0,S
34216,63751,02/09/2020,18:55:42,25.3,1.0,9.8,9.3,1.0,S
34216,63751,02/09/2020,19:18:02,20.8,1.0,22.0,21.6,1.0,S
34216,63751,02/09/2020,19:19:54,21.5,1.0,9.0,8.7,1.0,S
34216,63751,02/09/2020,19:22:52,17.3,1.1,10.1,9.8,1.0,S
34216,63751,02/09/2020,19:38:11,21.8,1.1,57.1,56.4,1.0,S
34216,63751,02/09/2020,19:49:36,11.9,1.0,34.7,33.9,1.0,S
34216,63751,02/09/2020,20:14:01,18.1,1.2,96.2,95.6,1.0,S
34216,63751,02/09/2020,20:17:41,21.1,0.9,56.1,55.8,1.0,S
34216,63751,02/09/2020,20:32:46,20.4,1.1,435.9,435.8,1.0,S
34216,63751,02/09/2020,20:46:19,18.8,1.1,579.3,579.0,1.0,S
34216,63751,03/09/2020,01:33:04,20.2,1.1,2332.7,2332.5,1.0,S
34216,63751,03/09/2020,06:56:56,21.8,1.0,4.1,3.4,1.0,S
34216,63751,03/09/2020,07:16:46,21.8,1.1,211.8,211.3,1.0,S
34216,63751,03/09/2020,07:37:06,15.0,1.0,49.6,48.8,1.0,S
34216,63751,03/09/2020,08:11:32,18.1,1.0,84.9,84.3,1.0,S
34216,63751,03/09/2020,08:16:24,17.2,1.1,27.6,26.9,1.0,S
34216,63751,03/09/2020,08:16:33,18.6,1.0,8.9,8.7,1.0,S
34216,63751,03/09/2020,08:19:57,21.6,1.0,102.0,101.7,1.0,S
34216,63751,03/09/2020,08:26:57,14.6,1.1,21.3,20.9,1.0,S
34216,63751,03/09/2020,08:29:56,16.6,1.1,34.7,34.4,1.0,S
34216,63751,03/09/2020,08:40:56,16.9,1.0,14.2,14.2,1.0,S
34216,63751,03/09/2020,08:40:57,17.6,1.1,0.5,0.3,1.0,S
34216,63751,03/09/2020,08:47:32,14.5,1.0,2.1,1.7,1.0,S
34216,63751,03/09/2020,08:58:23,14.7,1.1,22.3,22.0,1.0,S
34216,63751,03/09/2020,09:06:05,12.1,1.1,11.3,10.7,1.0,S
34216,63751,03/09/2020,09:20:20,28.9,1.0,56.0,55.4,1.0,S
34216,63751,03/09/2020,09:29:27,17.0,1.1,69.0,68.7,1.0,S
34216,63751,03/09/2020,09:29:31,14.4,1.0,4.7,4.4,1.0,S
34216,63751,03/09/2020,09:30:07,29.3,1.0,20.8,20.2,1.0,S
34216,63751,03/09/2020,09:30:37,19.0,1.1,30.0,29.9,1.0,S
34216,63751,03/09/2020,09:40:36,11.9,1.0,16.1,15.5,1.0,S
34216,63751,03/09/2020,09:49:44,20.5,1.0,35.9,35.6,1.0,S
34216,63751,03/09/2020,10:30:36,19.0,1.1,32.8,31.9,1.0,S
34216,63751,03/09/2020,10:43:40,15.3,1.1,59.6,59.4,1.0,S
34216,63751,03/09/2020,10:43:56,11.7,1.0,16.3,16.0,1.0,S
34216,63751,03/09/2020,10:43:58,12.6,1.0,1.4,1.0,1.0,S
34216,63751,03/09/2020,11:02:22,9.2,1.0,49.5,49.1,1.0,S
34216,63751,03/09/2020,11:14:49,15.1,1.1,22.0,21.7,1.0,S
34216,63751,03/09/2020,11:58:43,16.8,1.1,67.8,66.3,1.0,S
34216,63751,03/09/2020,12:03:01,15.3,1.0,11.3,11.0,1.0,S
34216,63751,03/09/2020,12:12:20,21.9,1.1,85.9,85.2,1.0,S
34216,63751,03/09/2020,12:14:14,16.1,1.0,2.0,1.7,1.0,S
34216,63751,03/09/2020,12:22:30,24.6,1.0,3.2,2.5,1.0,S
34216,63751,03/09/2020,12:31:28,10.8,1.0,117.9,117.6,1.0,S
34216,63751,03/09/2020,12:31:39,13.5,1.1,10.9,10.9,1.0,S
34216,63751,03/09/2020,12:32:05,23.8,1.0,25.3,25.0,1.0,S
34216,63751,03/09/2020,12:49:44,16.6,1.1,13.2,12.8,1.0,S
34216,63751,03/09/2020,13:02:30,21.1,1.1,14.0,13.7,1.0,S
34216,63751,03/09/2020,13:05:39,16.9,1.1,44.0,43.4,1.0,S
34216,63751,03/09/2020,13:09:44,9.3,1.1,14.0,13.6,1.0,S
34216,63751,03/09/2020,13:11:15,17.5,1.0,18.2,18.1,1.0,S
34216,63751,03/09/2020,13:18:31,14.7,1.0,20.7,20.4,1.0,S
34216,63750,03/09/2020,13:59:59,31.1,1.0,741.0,740.6,1.0,N
34216,63751,03/09/2020,14:00:10,15.7,1.0,29.0,28.7,1.0,S
34216,63751,03/09/2020,14:13:23,15.0,1.1,93.9,93.5,1.0,S
34216,63751,03/09/2020,14:21:20,17.7,1.1,37.9,37.5,1.0,S
34216,63751,03/09/2020,14:24:31,18.1,1.1,9.0,8.8,1.0,S
34216,63751,03/09/2020,14:34:29,21.6,1.1,49.8,49.4,1.0,S
34216,63751,03/09/2020,14:39:33,21.4,1.0,43.3,42.9,1.0,S
34216,63751,03/09/2020,14:53:26,21.5,1.1,51.8,51.5,1.0,S
34216,63751,03/09/2020,14:56:02,20.9,1.0,40.8,40.1,1.0,S
34216,63751,03/09/2020,14:57:51,11.2,1.1,108.6,108.4,1.0,S
34216,63751,03/09/2020,15:08:30,16.3,1.0,21.2,20.6,1.0,S
34216,63751,03/09/2020,15:13:32,20.6,1.0,38.5,38.1,1.0,S
34216,63751,03/09/2020,15:46:34,18.9,1.1,26.1,25.7,1.0,S
34216,63751,03/09/2020,15:58:17,12.6,1.0,67.1,66.2,1.0,S
34216,63751,03/09/2020,16:08:55,16.9,1.0,80.0,79.6,1.0,S
34216,63751,03/09/2020,16:11:03,17.9,1.1,37.8,37.8,1.0,S
34216,63751,03/09/2020,16:16:06,22.0,1.1,78.1,77.4,1.0,S
34216,63751,03/09/2020,16:22:08,11.9,1.1,100.0,99.3,1.0,S
34216,63751,03/09/2020,16:23:05,13.6,1.0,3.2,2.9,1.0,S
34216,63751,03/09/2020,16:23:46,17.7,1.0,22.2,21.3,1.0,S
34216,63751,03/09/2020,16:41:51,17.8,1.1,29.5,29.2,1.0,S
34216,63751,03/09/2020,16:45:06,9.5,0.8,106.4,106.1,1.0,S
34216,63751,03/09/2020,16:47:47,19.0,1.1,13.4,13.1,1.0,S
34216,63751,03/09/2020,16:50:44,17.2,1.1,8.1,7.7,1.0,S
34216,63751,03/09/2020,17:05:59,16.5,1.0,62.4,62.1,1.0,S
34216,63751,03/09/2020,17:08:24,14.3,1.1,8.3,7.9,1.0,S
34216,63751,03/09/2020,17:15:32,16.4,1.0,25.9,25.6,1.0,S
34216,63751,03/09/2020,17:16:57,20.3,1.0,26.8,26.4,1.0,S
34216,63751,03/09/2020,17:17:19,21.4,1.0,21.5,21.4,1.0,S
34216,63751,03/09/2020,17:21:26,20.0,0.9,96.6,96.1,1.0,S
34216,63751,03/09/2020,17:21:44,16.8,1.1,17.9,17.6,1.0,S
34216,63751,03/09/2020,17:25:16,12.0,1.0,131.4,131.1,1.0,S
34216,63751,03/09/2020,17:32:19,25.3,1.0,3.8,3.1,1.0,S
34216,63751,03/09/2020,17:39:19,14.3,1.0,6.1,5.9,1.0,S
34216,63751,03/09/2020,17:45:33,14.7,1.0,33.4,33.0,1.0,S
34216,63751,03/09/2020,17:50:30,21.8,1.0,90.6,90.3,1.0,S
34216,63751,03/09/2020,17:56:08,16.8,1.1,89.1,88.5,1.0,S
34216,63751,03/09/2020,18:00:52,21.7,1.0,33.9,33.5,1.0,S
34216,63751,03/09/2020,18:06:47,17.6,1.1,15.8,15.4,1.0,S
34216,63751,03/09/2020,18:07:06,22.1,1.1,19.1,18.8,1.0,S
34216,63751,03/09/2020,18:10:53,15.4,1.1,24.0,23.6,1.0,S
34216,63751,03/09/2020,18:20:19,20.0,1.1,11.3,11.0,1.0,S
34216,63751,03/09/2020,18:24:00,22.4,1.1,122.3,121.9,1.0,S
34216,63751,03/09/2020,18:58:18,17.6,1.1,186.6,186.2,1.0,S
34216,63751,03/09/2020,19:02:27,16.5,1.1,10.2,9.9,1.0,S
34216,63751,03/09/2020,19:26:08,13.7,1.1,69.0,68.8,1.0,S
34216,63751,03/09/2020,19:27:55,15.0,1.0,18.6,18.2,1.0,S
34216,63751,03/09/2020,19:31:21,23.0,1.0,5.3,5.0,1.0,S
34216,63751,03/09/2020,19:32:47,17.7,1.0,86.3,86.1,1.0,S
34216,63751,03/09/2020,19:34:30,15.8,1.1,103.0,102.7,1.0,S
34216,63751,03/09/2020,19:59:50,18.9,1.0,198.1,198.1,1.0,S
34216,63751,03/09/2020,21:09:32,13.1,1.0,209.3,209.3,1.0,S
34216,63751,03/09/2020,22:29:06,19.1,1.0,1344.2,1344.2,1.0,S
34216,63751,04/09/2020,06:36:29,21.8,1.0,189.4,188.3,1.0,S
34216,63751,04/09/2020,07:24:59,19.9,1.0,568.6,568.1,1.0,S
34216,63751,04/09/2020,07:35:59,18.4,1.0,3.5,3.2,1.0,S
34216,63751,04/09/2020,07:52:08,15.8,1.0,136.1,135.9,1.0,S
34216,63751,04/09/2020,08:08:46,24.1,1.0,484.1,483.8,1.0,S
34216,63751,04/09/2020,08:10:20,22.4,1.0,94.2,94.1,1.0,S
34216,63751,04/09/2020,08:13:26,19.4,1.0,11.8,11.1,1.0,S
34216,63751,04/09/2020,08:16:19,18.0,1.0,77.4,77.0,1.0,S
34216,63751,04/09/2020,08:21:18,17.7,1.0,60.5,60.2,1.0,S
34216,63751,04/09/2020,08:22:24,15.1,1.0,14.2,13.9,1.0,S
34216,63751,04/09/2020,08:43:03,12.1,1.0,18.5,18.0,1.0,S
34216,63751,04/09/2020,09:06:02,17.8,1.0,95.4,94.7,1.0,S
34216,63751,04/09/2020,09:11:07,23.6,1.0,77.2,76.5,1.0,S
34216,63751,04/09/2020,09:23:25,12.2,1.1,9.9,9.6,1.0,S
34216,63751,04/09/2020,09:32:21,17.4,1.1,3.6,3.3,1.0,S
34216,63751,04/09/2020,09:36:20,16.6,1.1,70.4,69.8,1.0,S
34216,63751,04/09/2020,09:47:48,20.3,1.0,15.8,15.5,1.0,S
34216,63751,04/09/2020,10:01:03,18.7,1.1,21.9,21.1,1.0,S
34216,63751,04/09/2020,10:03:30,19.7,1.1,142.9,142.5,1.0,S
34216,63751,04/09/2020,10:08:50,17.4,1.1,11.0,10.7,1.0,S
34216,63751,04/09/2020,10:11:10,17.9,1.1,140.3,140.1,1.0,S
34216,63751,04/09/2020,10:14:11,14.1,1.0,20.9,20.6,1.0,S
34216,63751,04/09/2020,10:26:19,23.0,0.9,128.4,127.8,1.0,S
34216,63751,04/09/2020,10:33:40,11.9,1.0,20.1,19.8,1.0,S
34216,63751,04/09/2020,10:56:17,13.3,1.1,19.7,19.2,1.0,S
34216,63751,04/09/2020,11:09:14,18.4,1.1,45.3,44.9,1.0,S
34216,63751,04/09/2020,11:17:58,11.6,1.0,20.3,19.1,1.0,S
34216,63751,04/09/2020,11:32:28,16.0,1.1,145.9,145.2,1.0,S
34216,63751,04/09/2020,11:34:34,19.4,1.1,74.3,73.9,1.0,S
34216,63751,04/09/2020,11:41:06,15.6,1.1,62.0,61.3,1.0,S
34216,63751,04/09/2020,11:43:10,23.2,1.0,4.9,4.6,1.0,S
34216,63751,04/09/2020,11:47:57,22.7,1.0,72.2,71.9,1.0,S
34216,63751,04/09/2020,11:47:58,20.5,1.1,1.1,1.0,1.0,S
34216,63751,04/09/2020,12:00:57,26.1,1.0,12.2,11.8,1.0,S
34216,63751,04/09/2020,12:12:11,16.2,1.0,28.4,28.0,1.0,S
34216,63751,04/09/2020,12:32:08,18.7,1.0,2.1,1.5,1.0,S
34216,63751,04/09/2020,12:39:39,14.6,1.1,38.9,37.9,1.0,S
34216,63751,04/09/2020,12:41:07,14.2,1.1,53.9,53.6,1.0,S
34216,63751,04/09/2020,12:45:33,17.7,1.0,58.6,58.3,1.0,S
34216,63751,04/09/2020,12:51:34,14.1,1.1,40.6,40.3,1.0,S
34216,63751,04/09/2020,12:55:23,16.2,1.0,56.9,56.5,1.0,S
34216,63751,04/09/2020,13:04:27,16.1,1.1,24.2,23.9,1.0,S
34216,63751,04/09/2020,13:04:28,16.8,1.1,0.9,0.7,1.0,S
34216,63751,04/09/2020,13:24:33,31.5,1.0,62.5,61.8,1.0,S
34216,63751,04/09/2020,13:31:49,18.4,1.1,61.2,61.0,1.0,S
34216,63751,04/09/2020,13:35:00,9.8,1.1,12.4,12.0,1.0,S
34216,63751,04/09/2020,13:35:08,17.7,1.1,8.2,7.8,1.0,S
34216,63751,04/09/2020,13:38:47,23.2,0.8,31.5,31.1,1.0,S
34216,63751,04/09/2020,13:45:32,18.9,1.1,23.5,23.0,1.0,S
34216,63751,04/09/2020,13:46:17,17.7,1.0,44.9,44.7,1.0,S
34216,63751,04/09/2020,13:52:11,25.4,1.0,36.9,36.2,1.0,S
34216,63751,04/09/2020,13:54:42,17.0,1.0,8.5,8.2,1.0,S
34216,63751,04/09/2020,13:55:29,20.8,1.0,46.7,46.5,1.0,S
34216,63751,04/09/2020,13:56:04,10.5,1.0,35.4,35.3,1.0,S
34216,63751,04/09/2020,14:11:12,17.2,1.1,74.7,74.2,1.0,S
34216,63751,04/09/2020,14:14:11,21.3,1.0,4.8,4.5,1.0,S
34216,63751,04/09/2020,14:18:46,17.1,1.1,48.0,47.6,1.0,S
34216,63751,04/09/2020,14:23:10,16.5,1.1,40.6,40.2,1.0,S
34216,63751,04/09/2020,14:30:14,19.5,0.9,105.8,104.9,1.0,S
34216,63751,04/09/2020,15:01:57,15.4,1.1,17.0,16.4,1.0,S
34216,63751,04/09/2020,15:02:01,22.2,1.0,3.7,3.5,1.0,S
34216,63751,04/09/2020,15:15:20,11.0,0.9,8.7,8.3,1.0,S
34216,63751,04/09/2020,15:19:36,23.6,1.0,97.6,97.2,1.0,S
34216,63751,04/09/2020,15:19:41,17.3,1.1,5.0,4.8,1.0,S
34216,63751,04/09/2020,15:22:59,21.5,1.1,22.7,22.5,1.0,S
34216,63750,04/09/2020,15:23:34,20.8,1.0,162.5,162.4,1.0,N
34216,63751,04/09/2020,15:29:17,16.5,1.1,6.9,6.2,1.0,S
34216,63751,04/09/2020,15:34:58,12.4,1.0,17.6,16.8,1.0,S
34216,63751,04/09/2020,15:42:44,22.5,1.0,19.6,19.3,1.0,S
34216,63751,04/09/2020,15:47:17,14.9,1.2,3.6,3.3,1.0,S
34216,63751,04/09/2020,15:54:42,13.2,1.0,29.3,29.3,1.0,S
34216,63751,04/09/2020,15:57:25,16.2,1.1,16.4,16.1,1.0,S
34216,63751,04/09/2020,16:11:41,16.1,1.0,72.7,72.3,1.0,S
34216,63751,04/09/2020,16:12:54,22.8,1.1,26.1,25.8,1.0,S
34216,63751,04/09/2020,16:14:50,12.2,1.0,40.1,39.6,1.0,S
34216,63751,04/09/2020,16:19:36,16.1,1.0,1.9,1.6,1.0,S
34216,63751,04/09/2020,16:19:49,16.2,1.1,13.7,13.4,1.0,S
34216,63751,04/09/2020,16:35:57,12.0,1.0,12.1,11.4,1.0,S
34216,63751,04/09/2020,16:37:43,15.0,1.0,106.2,105.8,1.0,S
34216,63751,04/09/2020,16:38:26,17.0,1.1,43.2,43.0,1.0,S
34216,63751,04/09/2020,16:38:41,19.7,0.9,14.6,14.4,1.0,S
34216,63751,04/09/2020,16:43:21,9.9,0.7,24.8,24.5,1.0,S
34216,63751,04/09/2020,17:00:23,17.4,1.0,49.2,48.7,1.0,S
34216,63751,04/09/2020,17:09:09,28.7,1.0,3.1,2.7,1.0,S
34216,63751,04/09/2020,17:14:52,20.9,1.0,28.8,28.4,1.0,S
34216,63751,04/09/2020,17:45:15,11.9,1.1,41.3,41.3,1.0,S
34216,63751,04/09/2020,17:48:39,16.3,1.0,41.9,41.6,1.0,S
34216,63751,04/09/2020,17:53:40,22.6,1.1,54.6,54.3,1.0,S
34216,63751,04/09/2020,17:54:30,19.8,1.0,11.5,11.2,1.0,S
34216,63751,04/09/2020,17:54:52,12.9,1.0,21.8,21.6,1.0,S
34216,63751,04/09/2020,18:01:23,17.8,1.0,60.7,60.4,1.0,S
34216,63751,04/09/2020,18:03:48,15.8,1.1,31.6,31.4,1.0,S
34216,63751,04/09/2020,18:04:37,14.0,1.0,43.5,42.9,1.0,S
34216,63751,04/09/2020,18:08:37,11.9,1.0,83.5,82.7,1.0,S
34216,63751,04/09/2020,18:11:35,21.8,1.0,6.3,5.8,1.0,S
34216,63751,04/09/2020,18:16:17,13.6,1.0,16.8,16.6,1.0,S
34216,63751,04/09/2020,18:24:01,17.8,1.1,71.6,71.2,1.0,S
34216,63751,04/09/2020,18:31:56,14.9,1.0,9.9,9.0,1.0,S
34216,63751,04/09/2020,18:50:34,20.4,1.0,157.1,156.5,1.0,S
34216,63751,04/09/2020,19:00:50,18.5,1.1,27.1,26.8,1.0,S
34216,63751,04/09/2020,19:02:23,15.8,0.9,36.6,36.0,1.0,S
34216,63751,04/09/2020,19:25:27,14.0,1.0,53.2,52.9,1.0,S
34216,63751,04/09/2020,19:26:07,22.1,1.1,10.5,10.1,1.0,S
34216,63751,04/09/2020,19:37:06,15.3,1.0,43.1,42.8,1.0,S
34216,63751,04/09/2020,19:44:22,12.9,0.6,21.6,21.2,1.0,S
34216,63751,04/09/2020,19:47:08,15.6,1.0,145.1,145.0,1.0,S
34216,63751,04/09/2020,19:53:14,23.7,1.0,16.9,16.6,1.0,S
34216,63751,04/09/2020,19:55:48,18.7,1.1,75.3,74.9,1.0,S
34216,63751,04/09/2020,19:56:18,15.8,1.1,30.6,30.4,1.0,S
34216,63751,04/09/2020,20:20:05,18.9,1.1,387.3,387.0,1.0,S
34216,63751,04/09/2020,20:24:59,18.7,1.1,17.4,16.9,1.0,S
34216,63751,04/09/2020,20:57:02,16.9,1.1,1051.6,1051.2,1.0,S
34216,63751,05/09/2020,08:44:00,21.0,1.1,207.9,207.2,1.0,S
34216,63751,05/09/2020,09:00:16,14.8,1.0,199.4,199.1,1.0,S
34216,63751,05/09/2020,09:08:34,18.6,1.1,37.1,36.6,1.0,S
34216,63751,05/09/2020,09:09:07,26.0,1.0,1.8,1.4,1.0,S
34216,63751,05/09/2020,09:32:09,28.6,1.0,219.3,218.9,1.0,S
34216,63751,05/09/2020,09:32:10,22.7,1.0,0.7,0.6,1.0,S
34216,63751,05/09/2020,09:38:19,16.4,1.0,317.4,317.1,1.0,S
34216,63751,05/09/2020,09:48:35,14.6,1.1,63.5,62.9,1.0,S
34216,63751,05/09/2020,09:52:05,18.7,1.1,48.8,48.4,1.0,S
34216,63751,05/09/2020,10:21:55,20.6,1.0,51.6,51.3,1.0,S
34216,63751,05/09/2020,10:29:12,18.2,1.0,129.5,129.2,1.0,S
34216,63751,05/09/2020,10:29:14,20.3,1.1,2.8,2.6,1.0,S
34216,63751,05/09/2020,10:34:02,13.8,1.0,10.8,10.3,1.0,S
34216,63751,05/09/2020,10:43:50,20.6,1.0,146.3,146.3,1.0,S
34216,63751,05/09/2020,10:43:56,19.4,1.0,5.8,5.6,1.0,S
34216,63751,05/09/2020,10:49:23,26.5,0.9,78.7,78.0,1.0,S
34216,63751,05/09/2020,10:49:40,11.9,1.0,16.8,16.7,1.0,S
34216,63751,05/09/2020,10:49:41,11.0,0.9,1.3,1.0,1.0,S
34216,63751,05/09/2020,10:49:42,13.8,0.9,0.9,0.6,1.0,S
34216,63751,05/09/2020,10:53:32,18.1,1.1,30.0,29.6,1.0,S
34216,63751,05/09/2020,11:15:01,11.0,1.0,5.0,4.6,1.0,S
34216,63751,05/09/2020,11:22:51,16.7,1.0,40.8,40.2,1.0,S
34216,63751,05/09/2020,11:26:44,17.9,1.0,60.7,60.1,1.0,S
34216,63751,05/09/2020,11:26:46,16.6,1.1,2.2,2.0,1.0,S
34216,63751,05/09/2020,11:38:25,15.3,1.0,52.8,52.8,1.0,S
34216,63751,05/09/2020,11:47:35,20.6,1.1,120.5,120.2,1.0,S
34216,63751,05/09/2020,11:48:27,15.8,1.1,18.0,16.6,1.0,S
34216,63751,05/09/2020,11:49:36,12.2,1.0,68.9,68.7,1.0,S
34216,63751,05/09/2020,11:49:38,11.2,1.0,2.0,1.7,1.0,S
34216,63751,05/09/2020,11:59:28,16.4,1.0,98.5,98.2,1.0,S
34216,63751,05/09/2020,11:59:30,16.8,1.1,1.9,1.7,1.0,S
34216,63751,05/09/2020,12:02:11,18.9,1.0,21.6,20.8,1.0,S
34216,63751,05/09/2020,12:02:18,20.8,1.1,7.4,7.2,1.0,S
34216,63751,05/09/2020,12:02:55,15.3,1.0,36.1,35.9,1.0,S
34216,63751,05/09/2020,12:02:57,15.9,1.0,2.0,1.8,1.0,S
34216,63751,05/09/2020,12:17:50,18.4,1.0,58.4,58.1,1.0,S
34216,63751,05/09/2020,12:24:35,16.2,1.1,18.6,18.4,1.0,S
34216,63751,05/09/2020,12:27:38,10.5,1.1,140.8,140.1,1.0,S
34216,63751,05/09/2020,12:27:46,13.3,1.0,7.6,7.2,1.0,S
34216,63751,05/09/2020,12:28:39,20.3,1.0,53.0,52.7,1.0,S
34216,63751,05/09/2020,12:31:14,12.8,1.0,48.1,47.6,1.0,S
34216,63751,05/09/2020,12:31:16,11.2,1.1,2.2,1.9,1.0,S
34216,63751,05/09/2020,12:41:07,12.2,1.0,9.9,9.5,1.0,S
34216,63751,05/09/2020,12:42:41,25.5,1.1,7.1,6.9,1.0,S
34216,63751,05/09/2020,12:48:25,16.4,1.0,7.0,6.7,1.0,S
34216,63751,05/09/2020,12:49:04,16.4,1.0,38.9,38.6,1.0,S
34216,63751,05/09/2020,12:51:26,30.8,1.0,142.1,141.8,1.0,S
34216,63751,05/09/2020,12:51:26,34.5,1.0,0.2,0.1,1.0,S
34216,63751,05/09/2020,12:54:10,16.4,1.0,5.2,4.5,1.0,S
34216,63751,05/09/2020,12:54:13,15.0,1.1,2.8,2.6,1.0,S
34216,63751,05/09/2020,13:00:12,23.9,1.0,17.3,16.9,1.0,S
34216,63751,05/09/2020,13:11:02,16.4,1.1,16.2,15.9,1.0,S
34216,63751,05/09/2020,13:11:09,13.9,1.1,6.8,6.5,1.0,S
34216,63751,05/09/2020,13:11:12,16.3,1.0,3.8,3.6,1.0,S
34216,63751,05/09/2020,13:11:14,16.8,1.0,1.3,1.1,1.0,S
34216,63751,05/09/2020,13:25:57,23.5,1.1,68.5,67.6,1.0,S
34216,63751,05/09/2020,13:39:41,18.8,1.0,32.0,31.7,1.0,S
34216,63751,05/09/2020,13:55:45,14.7,1.1,96.0,95.4,1.0,S
34216,63751,05/09/2020,14:11:06,15.9,0.9,21.2,20.4,1.0,S
34216,63751,05/09/2020,14:11:14,9.7,1.0,8.2,8.0,1.0,S
34216,63751,05/09/2020,14:11:15,8.9,1.1,0.9,0.6,1.0,S
34216,63751,05/09/2020,14:12:50,14.1,1.0,79.4,79.1,1.0,S
34216,63751,05/09/2020,14:12:51,14.5,1.1,0.9,0.6,1.0,S
34216,63751,05/09/2020,14:17:03,10.1,1.0,32.5,32.2,1.0,S
34216,63751,05/09/2020,14:20:21,15.7,1.0,2.2,1.9,1.0,S
34216,63750,05/09/2020,14:26:23,27.0,1.0,1628.9,1628.4,1.0,N
34216,63751,05/09/2020,14:30:13,13.1,1.0,29.8,29.5,1.0,S
34216,63751,05/09/2020,14:33:19,19.8,1.0,48.1,47.7,1.0,S
34216,63751,05/09/2020,14:35:22,16.8,1.0,28.3,27.6,1.0,S
34216,63751,05/09/2020,14:36:37,16.9,1.0,34.1,33.5,1.0,S
34216,63751,05/09/2020,14:36:41,17.8,1.1,3.8,3.6,1.0,S
34216,63751,05/09/2020,14:43:01,18.1,1.0,6.7,6.4,1.0,S
34216,63751,05/09/2020,14:43:01,24.0,1.0,0.7,0.5,1.0,S
34216,63751,05/09/2020,14:52:35,17.6,1.1,33.1,32.7,1.0,S
34216,63751,05/09/2020,14:52:42,8.9,1.0,3.2,2.9,1.0,S
34216,63751,05/09/2020,14:53:16,16.8,1.1,33.3,32.9,1.0,S
34216,63751,05/09/2020,14:53:16,18.9,1.1,0.7,0.4,1.0,S
34216,63751,05/09/2020,14:59:33,16.8,1.0,51.3,51.0,1.0,S
34216,63751,05/09/2020,15:04:40,12.4,1.0,110.3,110.0,1.0,S
34216,63751,05/09/2020,15:24:35,14.9,1.1,103.3,103.0,1.0,S
34216,63751,05/09/2020,15:26:44,18.5,1.0,49.2,48.7,1.0,S
34216,63751,05/09/2020,15:29:43,16.3,1.1,2.5,2.2,1.0,S
34216,63751,05/09/2020,15:31:57,19.1,1.0,57.8,57.5,1.0,S
34216,63751,05/09/2020,15:32:44,21.1,1.0,4.2,3.8,1.0,S
34216,63751,05/09/2020,15:33:20,20.4,1.0,11.1,10.8,1.0,S
34216,63751,05/09/2020,15:36:56,16.9,1.1,72.8,72.0,1.0,S
34216,63751,05/09/2020,15:37:06,12.8,1.1,9.3,9.0,1.0,S
34216,63751,05/09/2020,15:38:28,18.3,1.0,81.8,81.5,1.0,S
34216,63751,05/09/2020,15:45:56,17.3,1.1,3.2,2.9,1.0,S
34216,63751,05/09/2020,15:47:26,18.3,1.1,84.3,84.0,1.0,S
