SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59461,23/10/2020,08:22:12,9.6,1.0,0.0,0.0,0.29,S
6423,59460,23/10/2020,08:23:53,18.8,1.1,368.8,368.5,1.0,N
6423,59461,23/10/2020,08:27:55,21.6,1.0,343.1,342.2,1.0,S
6423,59461,23/10/2020,08:31:26,23.3,1.0,210.8,210.6,1.0,S
6423,59461,23/10/2020,08:32:51,25.8,1.0,85.6,85.4,1.0,S
6423,59460,23/10/2020,08:35:32,30.1,1.0,591.4,591.4,1.0,N
6423,59460,23/10/2020,08:36:04,25.5,1.0,31.8,31.6,1.0,N
6423,59460,23/10/2020,08:36:05,24.4,1.0,1.3,1.1,1.0,N
6423,59460,23/10/2020,08:37:19,23.5,1.0,74.0,73.9,1.0,N
6423,59460,23/10/2020,08:37:20,21.2,1.0,1.5,1.3,1.0,N
6423,59460,23/10/2020,08:37:21,23.5,1.0,0.3,0.1,1.0,N
6423,59461,23/10/2020,08:39:49,2.8,0.2,417.9,418.1,1.0,S
6423,59460,23/10/2020,08:40:56,26.0,1.0,215.5,215.4,1.0,N
6423,59460,23/10/2020,08:41:05,24.6,1.1,9.3,9.2,1.0,N
6423,59461,23/10/2020,08:47:15,25.0,1.0,445.8,445.1,1.0,S
6423,59461,23/10/2020,08:52:02,13.9,1.0,287.0,286.9,1.0,S
6423,59461,23/10/2020,08:52:02,13.9,1.0,0.0,0.0,1.0,S
6423,59461,23/10/2020,08:52:50,18.1,1.0,48.0,47.5,1.0,S
6423,59461,23/10/2020,08:52:52,20.1,1.0,2.7,2.5,1.0,S
6423,59461,23/10/2020,08:52:55,20.0,1.0,2.4,2.2,1.0,S
6423,59460,23/10/2020,08:59:22,2.9,0.2,1097.0,1096.8,1.0,N
6423,59461,23/10/2020,09:01:33,3.9,1.0,517.9,517.6,0.4,S
6423,59460,23/10/2020,09:04:49,11.5,1.0,209.3,208.4,0.63,N
6423,59460,23/10/2020,09:04:49,11.5,1.0,0.0,0.0,0.63,N
6423,59460,23/10/2020,09:04:49,11.5,1.0,0.0,0.0,0.63,N
6423,59460,23/10/2020,09:04:49,11.5,1.0,0.0,0.0,0.63,N
6423,59460,23/10/2020,09:04:49,11.5,1.0,0.0,0.0,0.63,N
6423,59461,23/10/2020,09:05:14,2.5,0.6,221.4,221.1,0.8,S
6423,59461,23/10/2020,09:06:02,21.3,1.1,48.3,47.4,1.0,S
6423,59460,23/10/2020,09:07:24,8.0,1.0,154.3,153.2,0.46,N
6423,59460,23/10/2020,09:07:24,8.0,1.0,0.0,0.0,0.46,N
6423,59461,23/10/2020,09:08:58,19.2,1.1,2.0,1.8,1.0,S
6423,59460,23/10/2020,09:12:03,24.4,1.0,279.7,278.9,1.0,N
6423,59461,23/10/2020,09:12:24,11.8,1.0,162.8,162.2,0.6,S
6423,59461,23/10/2020,09:13:38,25.1,1.0,74.4,73.6,1.0,S
6423,59460,23/10/2020,09:21:44,7.2,1.0,580.4,580.4,0.55,N
6423,59460,23/10/2020,09:21:44,7.2,1.0,0.0,0.0,0.55,N
6423,59461,23/10/2020,09:27:59,7.8,1.0,406.3,405.3,0.67,S
6423,59461,23/10/2020,09:28:31,22.4,1.0,32.1,31.0,1.0,S
6423,59461,23/10/2020,09:28:31,22.4,1.0,0.0,0.0,1.0,S
6423,59460,23/10/2020,09:33:02,26.3,1.0,660.5,659.5,1.0,N
6423,59461,23/10/2020,09:35:08,20.5,1.1,397.3,397.1,1.0,S
6423,59460,23/10/2020,09:35:22,21.3,1.1,140.0,139.8,1.0,N
6423,59460,23/10/2020,09:35:25,20.6,1.1,3.6,3.4,1.0,N
6423,59460,23/10/2020,09:37:01,19.5,1.0,96.0,95.8,1.0,N
6423,59460,23/10/2020,09:37:01,19.5,1.0,0.0,0.0,1.0,N
6423,59460,23/10/2020,09:37:02,20.6,1.1,0.9,0.6,1.0,N
6423,59461,23/10/2020,09:37:10,2.4,0.3,121.3,121.5,1.0,S
6423,59461,23/10/2020,09:48:03,2.3,0.2,195.7,196.1,1.0,S
6423,59460,23/10/2020,09:49:14,5.0,1.0,731.6,731.4,1.0,N
6423,59460,23/10/2020,09:50:10,21.9,0.9,56.0,55.3,1.0,N
6423,59460,23/10/2020,09:51:01,29.5,1.0,51.7,51.6,1.0,N
6423,59461,23/10/2020,09:53:06,13.6,1.0,302.8,302.0,1.0,S
6423,59460,23/10/2020,09:54:13,24.5,1.0,191.6,191.5,1.0,N
6423,59460,23/10/2020,09:56:50,27.4,0.9,156.8,156.7,1.0,N
6423,59461,23/10/2020,09:57:00,23.9,0.9,234.3,234.0,1.0,S
6423,59460,23/10/2020,09:58:53,21.5,1.1,123.0,122.8,1.0,N
6423,59461,23/10/2020,10:02:47,23.0,1.0,31.3,30.8,1.0,S
6423,59460,23/10/2020,10:05:34,6.2,1.0,401.0,401.1,0.67,N
6423,59460,23/10/2020,10:05:34,6.2,1.0,0.0,0.0,0.67,N
6423,59461,23/10/2020,10:07:26,16.7,1.0,279.1,279.0,1.0,S
6423,59461,23/10/2020,10:08:57,15.4,1.0,91.0,90.7,0.22,S
6423,59461,23/10/2020,10:11:32,18.2,1.0,155.2,154.9,0.83,S
6423,59461,23/10/2020,10:11:32,18.2,1.0,0.0,0.0,0.83,S
6423,59461,23/10/2020,10:15:28,11.6,1.0,116.5,115.8,1.0,S
6423,59461,23/10/2020,10:15:29,11.5,1.0,0.7,0.4,1.0,S
6423,59461,23/10/2020,10:15:29,11.5,1.0,0.0,0.0,1.0,S
6423,59460,23/10/2020,10:19:22,4.7,1.0,828.4,827.8,0.67,N
6423,59461,23/10/2020,10:21:29,13.2,1.0,360.3,359.8,1.0,S
6423,59461,23/10/2020,10:25:21,8.0,1.0,176.3,176.0,0.46,S
6423,59461,23/10/2020,10:25:46,1.6,1.0,25.0,23.3,0.57,S
6423,59460,23/10/2020,10:28:59,2.1,1.0,577.2,576.8,0.56,N
6423,59460,23/10/2020,10:28:59,2.1,1.0,0.0,0.0,0.56,N
6423,59460,23/10/2020,10:28:59,2.1,1.0,0.0,0.0,0.56,N
6423,59460,23/10/2020,10:28:59,2.1,1.0,0.0,0.0,0.56,N
6423,59460,23/10/2020,10:31:26,25.5,1.0,146.1,142.7,1.0,N
6423,59460,23/10/2020,10:34:16,5.8,0.5,170.8,170.6,0.8,N
6423,59461,23/10/2020,10:35:51,28.7,1.0,604.5,601.9,1.0,S
6423,59461,23/10/2020,10:36:00,22.1,1.0,9.3,9.1,0.67,S
6423,59461,23/10/2020,10:36:00,22.1,1.0,0.0,0.0,0.67,S
6423,59461,23/10/2020,10:36:09,15.5,1.0,9.6,9.4,1.0,S
6423,59461,23/10/2020,10:46:48,24.9,1.0,638.4,638.2,1.0,S
6423,59460,23/10/2020,10:48:27,4.9,1.0,850.9,850.9,0.67,N
6423,59461,23/10/2020,10:50:25,14.5,1.0,216.7,216.6,1.0,S
6423,59460,23/10/2020,10:51:48,5.6,1.0,201.2,200.3,0.75,N
6423,59461,23/10/2020,10:53:37,3.2,0.3,192.4,192.5,0.8,S
6423,59461,23/10/2020,10:53:47,5.4,1.0,9.9,9.2,0.55,S
6423,59460,23/10/2020,10:56:05,16.7,1.1,256.5,255.5,1.0,N
6423,59460,23/10/2020,10:56:06,17.3,0.9,0.7,0.5,1.0,N
6423,59460,23/10/2020,10:56:10,17.2,1.1,4.3,4.1,1.0,N
6423,59461,23/10/2020,11:11:42,25.8,1.0,1075.1,1073.9,1.0,S
6423,59461,23/10/2020,11:13:35,11.2,1.0,113.4,113.3,1.0,S
6423,59460,23/10/2020,11:16:45,1.1,1.0,1235.1,1234.8,0.33,N
6423,59460,23/10/2020,11:18:53,9.7,1.0,128.2,125.4,0.33,N
6423,59460,23/10/2020,11:26:34,13.1,1.0,461.1,460.0,1.0,N
6423,59460,23/10/2020,11:26:34,13.1,1.0,0.0,0.0,1.0,N
6423,59461,23/10/2020,11:31:34,10.4,1.0,884.8,884.5,1.0,S
6423,59461,23/10/2020,11:31:35,10.3,1.1,0.9,0.6,1.0,S
6423,59461,23/10/2020,11:32:34,3.0,1.0,59.3,58.8,0.5,S
6423,59461,23/10/2020,11:35:02,21.5,1.0,147.3,146.4,1.0,S
6423,59461,23/10/2020,11:51:16,3.3,1.0,974.3,974.1,0.55,S
6423,59461,23/10/2020,11:51:16,3.3,1.0,0.0,0.0,0.55,S
6423,59460,23/10/2020,11:54:38,17.6,1.0,257.8,257.8,1.0,N
6423,59460,23/10/2020,11:54:38,17.6,1.0,0.0,0.0,1.0,N
6423,59461,23/10/2020,11:59:37,25.9,1.0,501.4,499.7,1.0,S
6423,59461,23/10/2020,12:04:34,14.7,1.1,297.1,297.0,1.0,S
6423,59461,23/10/2020,12:09:02,19.8,1.0,267.5,267.2,1.0,S
6423,59460,23/10/2020,12:20:32,30.1,1.0,760.6,760.4,1.0,N
6423,59460,23/10/2020,12:20:36,28.6,1.0,4.3,4.2,1.0,N
6423,59460,23/10/2020,12:27:55,5.5,1.0,438.4,438.5,0.5,N
6423,59461,23/10/2020,12:38:19,4.5,1.0,1756.7,1756.7,0.6,S
6423,59461,23/10/2020,12:38:19,4.5,1.0,0.0,0.0,0.6,S
6423,59460,23/10/2020,12:41:47,3.2,0.5,832.1,831.2,0.8,N
6423,59461,23/10/2020,12:45:40,3.1,1.0,441.4,440.0,0.57,S
6423,59461,23/10/2020,12:45:40,3.1,1.0,0.0,0.0,0.57,S
6423,59461,23/10/2020,12:45:40,3.1,1.0,0.0,0.0,0.57,S
6423,59460,23/10/2020,12:47:11,20.8,1.0,324.8,324.7,1.0,N
6423,59460,23/10/2020,12:47:17,17.1,1.0,5.2,5.1,1.0,N
6423,59460,23/10/2020,12:51:14,21.9,1.0,237.2,237.0,1.0,N
6423,59461,23/10/2020,13:01:28,24.2,1.0,144.3,144.2,1.0,S
6423,59461,23/10/2020,13:01:56,14.2,0.9,28.6,28.5,1.0,S
6423,59461,23/10/2020,13:07:00,8.1,1.0,286.7,285.5,0.33,S
6423,59460,23/10/2020,13:07:42,17.9,1.1,987.6,987.5,1.0,N
6423,59460,23/10/2020,13:08:05,23.5,1.0,23.9,23.7,1.0,N
6423,59461,23/10/2020,13:11:24,13.5,1.0,263.7,262.7,1.0,S
6423,59461,23/10/2020,13:11:24,15.8,1.0,0.5,0.2,1.0,S
6423,59460,23/10/2020,13:22:21,19.6,1.1,855.1,854.9,1.0,N
6423,59461,23/10/2020,13:29:34,22.5,1.0,1089.6,1089.3,1.0,S
6423,59460,23/10/2020,13:32:19,12.4,0.9,598.8,598.6,1.0,N
6423,59460,23/10/2020,13:34:19,19.7,1.1,119.6,119.3,1.0,N
6423,59460,23/10/2020,13:35:03,19.2,1.1,44.1,43.9,1.0,N
6423,59460,23/10/2020,13:35:04,20.6,1.1,0.6,0.4,1.0,N
6423,59461,23/10/2020,13:37:39,2.0,0.7,485.1,485.5,0.8,S
6423,59461,23/10/2020,13:43:35,1.4,0.2,356.0,355.7,1.0,S
6423,59461,23/10/2020,13:47:43,18.2,1.1,247.9,246.5,1.0,S
6423,59461,23/10/2020,13:50:25,15.5,1.0,162.6,162.5,0.86,S
6423,59460,23/10/2020,13:53:03,18.0,1.0,1078.9,1078.7,1.0,N
6423,59461,23/10/2020,13:53:30,20.8,1.0,184.8,184.5,1.0,S
6423,59461,23/10/2020,13:58:38,26.7,1.0,307.5,307.3,1.0,S
6423,59461,23/10/2020,13:58:39,24.6,1.0,0.9,0.8,1.0,S
6423,59460,23/10/2020,14:01:11,24.0,1.1,488.8,488.6,1.0,N
6423,59461,23/10/2020,14:06:38,16.3,1.1,109.6,108.3,1.0,S
6423,59460,23/10/2020,14:08:17,27.7,1.0,425.4,425.3,1.0,N
6423,59461,23/10/2020,14:08:19,18.3,1.0,100.6,100.4,1.0,S
6423,59461,23/10/2020,14:22:03,18.9,1.1,824.8,824.6,1.0,S
6423,59461,23/10/2020,14:36:08,23.3,1.0,844.2,843.9,1.0,S
6423,59460,23/10/2020,14:39:58,23.2,1.0,1901.6,1901.5,1.0,N
6423,59461,23/10/2020,14:45:58,28.6,1.0,590.7,590.5,1.0,S
6423,59461,23/10/2020,14:47:52,13.4,1.1,113.5,113.5,1.0,S
6423,59461,23/10/2020,14:47:52,13.4,1.1,0.5,0.2,1.0,S
6423,59461,23/10/2020,14:53:23,19.1,1.1,330.5,330.2,1.0,S
6423,59460,23/10/2020,15:03:58,15.4,1.0,1439.7,1439.6,1.0,N
6423,59460,23/10/2020,15:03:58,15.4,1.0,0.0,0.0,1.0,N
6423,59460,23/10/2020,15:26:36,1.6,1.0,1357.7,1357.2,0.5,N
6423,59461,23/10/2020,15:26:36,1.6,1.0,0.0,0.0,0.5,S
6423,59460,23/10/2020,15:26:41,29.5,1.0,5.3,3.4,0.4,N
6423,59461,23/10/2020,15:43:16,20.8,1.0,457.4,457.2,1.0,S
6423,59460,23/10/2020,15:47:11,24.4,1.2,1229.6,1229.4,1.0,N
6423,59461,23/10/2020,15:54:10,23.5,1.0,654.0,653.8,1.0,S
6423,59461,23/10/2020,15:54:40,23.5,1.2,30.5,30.3,1.0,S
6423,59461,23/10/2020,15:56:35,4.2,1.0,114.8,114.9,0.67,S
6423,59460,23/10/2020,15:57:58,29.5,1.0,646.8,646.6,1.0,N
6423,59460,23/10/2020,16:02:12,22.6,1.0,254.2,254.0,1.0,N
6423,59460,23/10/2020,16:02:12,22.6,1.0,0.0,0.0,1.0,N
6423,59461,23/10/2020,16:14:00,5.7,1.0,1045.4,1043.8,0.33,S
6423,59461,23/10/2020,16:14:00,5.7,1.0,0.0,0.0,0.33,S
6423,59460,23/10/2020,16:15:49,6.1,1.5,817.3,817.1,0.8,N
6423,59461,23/10/2020,16:32:42,19.7,1.1,426.6,425.4,1.0,S
6423,59460,23/10/2020,16:41:10,20.6,1.1,1520.8,1520.4,1.0,N
6423,59461,23/10/2020,16:43:33,24.4,1.0,457.6,456.4,1.0,S
6423,59461,23/10/2020,17:22:36,20.9,1.0,2342.5,2342.3,1.0,S
6423,59460,23/10/2020,17:30:01,24.6,1.0,2931.7,2931.5,1.0,N
6423,59461,23/10/2020,17:55:23,24.3,1.0,1967.5,1967.3,1.0,S
6423,59461,23/10/2020,17:57:02,19.8,1.1,98.5,98.4,1.0,S
6423,59461,23/10/2020,18:18:10,21.4,1.0,1268.2,1268.0,1.0,S
6423,59461,23/10/2020,18:32:50,11.7,1.0,851.8,851.1,1.0,S
6423,59461,23/10/2020,19:00:08,21.3,1.1,1033.2,1032.2,1.0,S
6423,59461,23/10/2020,19:12:52,2.4,0.6,764.2,764.5,0.8,S
6423,59461,23/10/2020,19:47:05,13.5,1.1,2052.8,2052.0,1.0,S
6423,59461,23/10/2020,19:47:23,8.3,1.0,17.9,17.7,0.4,S
6423,59461,23/10/2020,19:47:27,8.0,1.0,4.0,3.0,0.67,S
6423,59461,23/10/2020,19:47:27,8.0,1.0,0.0,0.0,0.67,S
6423,59461,23/10/2020,21:43:56,13.3,1.1,6989.4,6988.6,1.0,S
6423,59461,23/10/2020,21:43:59,17.7,1.1,2.6,2.3,1.0,S
6423,59460,23/10/2020,23:18:04,13.3,1.1,12644.2,12644.2,1.0,N
6423,59460,23/10/2020,23:18:07,13.6,1.1,3.2,2.9,1.0,N
6423,59460,24/10/2020,07:03:58,6.5,1.0,27950.2,27950.1,0.33,N
6423,59461,24/10/2020,08:33:18,20.6,1.0,2231.4,2231.2,1.0,S
6423,59461,24/10/2020,08:41:34,2.6,0.6,496.1,496.4,0.8,S
6423,59461,24/10/2020,09:41:24,17.4,1.0,3589.7,3589.0,1.0,S
6423,59461,24/10/2020,10:38:31,3.6,1.0,3427.4,3427.2,0.4,S
6423,59461,24/10/2020,10:38:37,7.5,1.0,6.2,5.4,0.67,S
6423,59460,24/10/2020,11:14:20,5.6,1.1,1521.4,1521.4,0.8,N
6423,59460,24/10/2020,11:14:25,3.7,1.0,4.2,4.2,0.67,N
6423,59460,24/10/2020,11:20:45,25.9,1.0,380.8,378.8,1.0,N
6423,59461,24/10/2020,11:28:48,7.9,0.4,555.0,554.5,1.0,S
6423,59461,24/10/2020,11:34:43,9.7,1.0,354.9,354.9,1.0,S
6423,59461,24/10/2020,11:34:48,13.3,1.1,5.5,5.1,1.0,S
6423,59461,24/10/2020,11:34:53,14.4,0.9,4.9,4.6,1.0,S
6423,59461,24/10/2020,11:38:05,8.4,1.0,192.4,192.0,0.36,S
6423,59461,24/10/2020,11:39:07,5.7,0.3,62.2,60.9,1.0,S
6423,59461,24/10/2020,11:46:02,10.7,1.0,414.1,413.8,1.0,S
6423,59461,24/10/2020,11:46:19,15.9,1.1,17.9,17.5,1.0,S
6423,59460,24/10/2020,11:47:17,2.7,1.0,1591.8,1591.7,0.57,N
6423,59461,24/10/2020,11:47:47,25.0,1.0,87.8,87.5,0.33,S
6423,59460,24/10/2020,11:52:11,16.7,1.0,294.1,292.7,1.0,N
6423,59461,24/10/2020,11:56:26,12.6,1.0,391.8,391.7,1.0,S
6423,59461,24/10/2020,12:02:52,2.6,0.2,385.3,385.4,1.0,S
6423,59460,24/10/2020,12:19:21,20.0,1.1,1629.4,1629.2,1.0,N
6423,59461,24/10/2020,12:19:26,5.0,1.0,994.6,994.1,0.4,S
6423,59460,24/10/2020,12:19:29,20.0,1.0,8.3,8.1,1.0,N
6423,59460,24/10/2020,12:19:34,17.5,0.9,5.5,5.4,1.0,N
6423,59461,24/10/2020,12:24:35,9.2,0.8,308.1,307.4,0.8,S
6423,59461,24/10/2020,12:25:23,2.4,0.1,48.1,48.5,1.0,S
6423,59460,24/10/2020,12:26:53,22.9,1.1,439.0,438.8,1.0,N
6423,59461,24/10/2020,12:59:28,8.0,0.8,691.4,691.3,1.0,S
6423,59461,24/10/2020,13:00:48,27.8,1.0,79.4,78.9,1.0,S
6423,59461,24/10/2020,13:07:41,2.0,0.3,413.2,413.6,1.0,S
6423,59460,24/10/2020,13:10:21,22.9,1.0,2607.5,2607.4,1.0,N
6423,59461,24/10/2020,13:23:10,21.3,1.1,928.8,927.6,1.0,S
6423,59461,24/10/2020,13:23:13,21.1,1.0,3.2,3.1,1.0,S
6423,59461,24/10/2020,13:25:27,18.6,1.1,133.9,133.7,1.0,S
6423,59461,24/10/2020,13:29:29,15.1,0.9,241.8,241.6,1.0,S
6423,59460,24/10/2020,13:44:07,3.9,0.2,2026.2,2026.1,1.0,N
6423,59461,24/10/2020,14:03:35,22.8,1.0,2018.0,2016.6,1.0,S
6423,59461,24/10/2020,14:13:42,22.8,1.0,607.0,606.9,1.0,S
6423,59461,24/10/2020,14:13:55,8.3,1.0,12.3,12.1,0.5,S
6423,59461,24/10/2020,14:13:55,8.3,1.0,0.0,0.0,0.5,S
6423,59460,24/10/2020,14:14:33,27.8,1.1,1825.6,1825.4,1.0,N
6423,59461,24/10/2020,14:32:28,18.4,1.0,1113.5,1112.7,1.0,S
6423,59461,24/10/2020,14:33:25,2.2,0.7,57.2,57.6,0.8,S
6423,59461,24/10/2020,14:36:53,2.1,0.4,207.8,207.3,1.0,S
6423,59460,24/10/2020,14:47:31,20.2,1.1,1978.7,1978.6,1.0,N
6423,59461,24/10/2020,14:48:51,16.5,1.0,718.3,717.7,1.0,S
6423,59460,24/10/2020,15:12:36,1.9,1.0,1504.4,1504.2,1.0,N
6423,59460,24/10/2020,15:12:36,1.9,1.0,0.0,0.0,1.0,N
6423,59460,24/10/2020,15:13:39,7.2,0.8,63.2,60.9,1.0,N
6423,59460,24/10/2020,15:13:46,8.0,0.7,7.3,6.9,1.0,N
6423,59460,24/10/2020,15:13:53,8.9,1.1,6.9,6.5,1.0,N
6423,59460,24/10/2020,15:13:54,8.3,1.0,0.8,0.4,1.0,N
6423,59461,24/10/2020,15:15:14,17.8,1.0,1138.9,1138.0,0.89,S
6423,59461,24/10/2020,15:15:14,17.8,1.0,0.0,0.0,0.89,S
6423,59461,24/10/2020,15:15:17,18.5,1.0,3.3,2.9,0.57,S
6423,59461,24/10/2020,15:15:17,18.5,1.0,0.0,0.0,0.57,S
6423,59461,24/10/2020,15:15:18,18.1,1.1,1.2,1.0,1.0,S
6423,59461,24/10/2020,15:17:02,5.3,1.0,103.8,103.7,1.0,S
6423,59461,24/10/2020,15:17:02,5.3,1.0,0.0,0.0,1.0,S
6423,59461,24/10/2020,15:17:18,7.0,0.8,16.2,15.2,0.8,S
6423,59461,24/10/2020,15:17:22,8.4,1.0,3.4,2.9,1.0,S
6423,59460,24/10/2020,15:24:04,16.7,1.0,480.1,479.7,1.0,N
6423,59461,24/10/2020,15:25:01,2.5,0.6,458.9,458.9,0.8,S
6423,59461,24/10/2020,15:28:30,2.7,0.2,209.1,208.7,1.0,S
6423,59461,24/10/2020,15:37:29,4.6,1.0,477.7,477.1,0.71,S
6423,59460,24/10/2020,15:53:56,31.8,1.0,1791.5,1791.3,1.0,N
6423,59460,24/10/2020,15:53:56,30.4,1.0,0.7,0.6,1.0,N
6423,59461,24/10/2020,15:55:00,18.2,1.0,484.5,483.7,0.8,S
6423,59460,24/10/2020,15:56:55,5.1,1.0,179.1,179.2,0.67,N
6423,59460,24/10/2020,16:06:34,27.4,1.2,578.8,577.6,1.0,N
6423,59460,24/10/2020,16:06:56,17.5,1.1,21.8,21.7,1.0,N
6423,59460,24/10/2020,16:23:08,10.0,1.1,972.3,972.1,1.0,N
6423,59461,24/10/2020,16:24:18,10.3,1.2,135.5,135.1,1.0,S
6423,59460,24/10/2020,16:32:43,12.7,1.2,241.9,241.5,1.0,N
6423,59461,24/10/2020,16:45:10,5.6,1.0,1251.8,1251.5,0.86,S
6423,59460,24/10/2020,17:01:50,11.0,0.9,1746.9,1746.6,1.0,N
6423,59460,24/10/2020,17:01:52,10.5,0.6,1.9,1.6,1.0,N
6423,59461,24/10/2020,17:02:54,10.7,0.9,1064.6,1063.8,1.0,S
6423,59461,24/10/2020,17:09:36,26.7,1.0,342.8,342.4,1.0,S
6423,59460,24/10/2020,17:12:42,10.6,1.0,650.5,650.3,0.33,N
6423,59460,24/10/2020,17:19:34,3.9,1.0,411.6,411.1,0.57,N
6423,59460,24/10/2020,17:19:34,3.9,1.0,0.0,0.0,0.57,N
6423,59460,24/10/2020,17:35:03,20.2,1.0,929.7,927.8,1.0,N
6423,59461,24/10/2020,17:37:54,3.2,1.0,771.2,771.3,0.36,S
6423,59460,24/10/2020,17:40:06,4.7,1.0,302.6,302.5,0.4,N
6423,59461,24/10/2020,17:54:30,2.7,0.7,97.3,97.5,0.8,S
6423,59461,24/10/2020,18:10:51,5.7,1.0,981.4,980.5,0.29,S
6423,59461,24/10/2020,18:19:08,3.3,0.8,497.0,496.7,0.8,S
6423,59461,24/10/2020,19:26:00,2.2,0.6,2948.0,2947.6,0.8,S
6423,59461,24/10/2020,22:21:41,9.8,1.0,10541.1,10540.3,1.0,S
6423,59461,24/10/2020,22:47:23,11.5,1.0,1541.3,1540.9,0.86,S
6423,59461,25/10/2020,04:57:39,20.0,1.0,22216.4,22216.0,1.0,S
6423,59461,25/10/2020,05:35:12,17.9,1.1,2252.9,2252.7,1.0,S
6423,59460,25/10/2020,05:59:39,28.8,1.1,44372.9,44372.1,1.0,N
6423,59461,25/10/2020,06:56:01,18.0,1.1,4848.6,4848.4,1.0,S
6423,59461,25/10/2020,06:56:03,20.3,1.0,2.8,2.6,1.0,S
6423,59461,25/10/2020,06:56:09,22.2,1.0,6.0,5.8,1.0,S
6423,59461,25/10/2020,07:11:46,13.4,1.0,936.3,936.1,0.67,S
6423,59461,25/10/2020,07:23:35,4.8,1.0,709.1,708.9,0.67,S
6423,59460,25/10/2020,07:33:46,31.4,1.0,317.6,317.6,1.0,N
6423,59461,25/10/2020,07:38:37,19.5,1.0,69.2,69.3,0.8,S
6423,59460,25/10/2020,07:52:13,21.6,1.0,1107.2,1107.1,1.0,N
6423,59460,25/10/2020,07:52:13,21.6,1.0,0.0,0.0,1.0,N
6423,59461,25/10/2020,07:56:21,25.9,1.0,319.7,318.8,1.0,S
6423,59461,25/10/2020,08:06:23,15.9,1.0,602.2,602.1,1.0,S
6423,59461,25/10/2020,08:06:24,15.0,1.1,1.0,0.8,1.0,S
6423,59461,25/10/2020,08:06:25,14.1,1.0,0.6,0.4,1.0,S
6423,59461,25/10/2020,08:06:25,13.5,1.1,0.6,0.3,1.0,S
6423,59461,25/10/2020,08:06:26,12.8,1.0,0.4,0.0,0.67,S
6423,59461,25/10/2020,08:15:19,4.0,1.0,533.0,532.5,0.4,S
6423,59461,25/10/2020,08:32:45,15.1,1.1,1046.3,1045.4,1.0,S
6423,59460,25/10/2020,08:36:44,24.1,1.0,2237.7,2237.2,1.0,N
6423,59460,25/10/2020,08:38:48,18.6,1.1,124.5,124.3,1.0,N
6423,59461,25/10/2020,08:41:21,25.5,1.0,516.3,516.0,1.0,S
6423,59460,25/10/2020,08:42:42,22.4,1.1,233.9,233.7,1.0,N
6423,59461,25/10/2020,08:42:50,21.1,1.2,89.3,89.2,1.0,S
6423,59461,25/10/2020,08:48:39,7.9,0.7,348.1,348.0,1.0,S
6423,59461,25/10/2020,08:48:51,8.0,0.6,12.3,11.9,1.0,S
6423,59461,25/10/2020,08:51:28,21.0,1.0,157.5,157.1,0.57,S
6423,59461,25/10/2020,08:51:28,21.0,1.0,0.0,0.0,0.57,S
6423,59461,25/10/2020,08:58:25,16.5,1.0,416.5,415.4,0.86,S
6423,59461,25/10/2020,09:01:52,20.6,1.1,206.7,206.4,1.0,S
6423,59460,25/10/2020,09:04:38,23.5,1.0,1315.8,1315.7,1.0,N
6423,59461,25/10/2020,09:05:03,4.4,1.0,191.3,191.0,0.33,S
6423,59461,25/10/2020,09:05:03,4.4,1.0,0.0,0.0,0.33,S
6423,59461,25/10/2020,09:05:03,4.4,1.0,0.0,0.0,0.33,S
6423,59461,25/10/2020,09:05:31,6.1,1.0,28.5,27.3,0.33,S
6423,59461,25/10/2020,09:05:31,6.1,1.0,0.0,0.0,0.33,S
6423,59461,25/10/2020,09:15:44,19.9,1.1,563.7,562.6,1.0,S
6423,59460,25/10/2020,09:27:07,24.5,1.1,261.8,261.8,1.0,N
6423,59460,25/10/2020,09:28:15,7.1,0.7,67.8,67.7,1.0,N
6423,59461,25/10/2020,09:28:30,8.0,0.8,232.8,232.4,1.0,S
6423,59460,25/10/2020,09:30:04,4.0,0.7,109.4,109.1,1.0,N
6423,59461,25/10/2020,09:30:11,4.4,0.7,100.9,100.6,1.0,S
6423,59460,25/10/2020,09:30:47,4.1,1.0,42.9,42.5,0.4,N
6423,59460,25/10/2020,09:36:20,31.0,1.0,329.7,329.7,1.0,N
6423,59461,25/10/2020,09:43:16,9.4,1.0,785.4,784.4,0.33,S
6423,59460,25/10/2020,09:45:42,5.9,1.0,561.8,561.9,0.67,N
6423,59460,25/10/2020,09:47:11,25.0,1.0,89.2,88.3,1.0,N
6423,59461,25/10/2020,09:55:01,24.2,1.0,705.4,704.9,0.6,S
6423,59461,25/10/2020,09:55:01,24.2,1.0,0.0,0.0,0.6,S
6423,59461,25/10/2020,09:59:37,15.8,1.1,275.6,275.4,1.0,S
6423,59460,25/10/2020,10:09:30,21.7,1.0,1338.8,1338.6,1.0,N
6423,59461,25/10/2020,10:14:46,26.1,1.0,317.9,317.4,1.0,S
6423,59460,25/10/2020,10:15:29,25.4,1.0,359.5,359.4,1.0,N
6423,59460,25/10/2020,10:15:30,24.8,1.0,0.4,0.3,1.0,N
6423,59460,25/10/2020,10:15:30,25.6,1.0,0.7,0.5,1.0,N
6423,59460,25/10/2020,10:15:33,24.3,1.0,2.2,2.0,0.8,N
6423,59460,25/10/2020,10:15:46,21.7,1.0,13.2,13.1,1.0,N
