SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,23042,20/10/2020,21:27:14,14.7,1.1,345.2,345.0,1.0,E
9077,23042,20/10/2020,22:42:41,24.0,1.0,4526.7,4526.5,1.0,E
9077,23042,20/10/2020,23:53:51,19.2,1.0,3667.9,3667.8,1.0,E
9077,23042,21/10/2020,00:00:25,29.9,1.0,393.3,393.1,1.0,E
9077,23042,21/10/2020,05:00:22,30.0,1.1,17997.6,17997.5,1.0,E
9077,23042,21/10/2020,05:18:41,23.6,1.2,1099.2,1099.1,1.0,E
9077,23042,21/10/2020,05:29:29,18.7,0.9,647.1,646.9,1.0,E
9077,23042,21/10/2020,05:32:42,21.9,1.1,193.6,193.4,1.0,E
9077,23042,21/10/2020,05:40:31,24.3,1.1,468.5,468.3,1.0,E
9077,23042,21/10/2020,05:44:31,22.7,0.9,240.5,240.3,1.0,E
9077,23042,21/10/2020,05:50:23,17.3,0.9,352.3,352.2,1.0,E
9077,23042,21/10/2020,05:52:34,27.7,1.2,130.8,130.6,1.0,E
9077,23042,21/10/2020,05:56:32,21.1,1.0,237.8,237.7,1.0,E
9077,23042,21/10/2020,06:00:01,29.7,1.1,208.9,208.7,1.0,E
9077,23042,21/10/2020,06:10:32,21.8,1.1,631.2,631.1,1.0,E
9077,23042,21/10/2020,06:18:29,27.8,1.0,477.1,476.9,1.0,E
9077,23042,21/10/2020,06:19:47,31.4,1.1,77.4,77.3,1.0,E
9077,23042,21/10/2020,06:21:27,17.4,1.0,99.9,99.8,1.0,E
9077,23042,21/10/2020,06:25:41,20.6,0.9,254.3,254.1,1.0,E
9077,23042,21/10/2020,06:26:44,24.9,1.1,63.6,63.4,1.0,E
9077,23042,21/10/2020,06:28:19,22.1,0.9,94.6,94.4,1.0,E
9077,23042,21/10/2020,06:32:30,12.9,0.8,251.2,251.0,1.0,E
9077,23042,21/10/2020,06:32:31,12.9,1.0,0.5,0.3,1.0,E
9077,23042,21/10/2020,06:33:10,21.4,1.0,39.5,39.2,1.0,E
9077,40292,21/10/2020,06:37:34,3.7,0.4,85424.7,85421.7,1.0,W
9077,23042,21/10/2020,06:40:51,17.5,1.0,460.5,460.4,1.0,E
9077,23042,21/10/2020,06:42:54,16.4,0.9,123.4,123.2,1.0,E
9077,23042,21/10/2020,06:47:44,26.1,0.9,290.4,290.2,1.0,E
9077,23042,21/10/2020,06:47:57,30.6,1.1,12.9,12.8,1.0,E
9077,23042,21/10/2020,06:47:58,28.1,1.2,0.8,0.7,1.0,E
9077,23042,21/10/2020,06:51:15,17.4,0.9,197.2,197.0,1.0,E
9077,23042,21/10/2020,06:59:04,16.8,0.9,469.0,468.8,1.0,E
9077,23042,21/10/2020,07:01:09,25.5,1.1,124.5,124.3,1.0,E
9077,23042,21/10/2020,07:03:11,20.9,1.0,122.0,121.8,1.0,E
9077,23042,21/10/2020,07:03:13,19.2,1.0,1.7,1.5,1.0,E
9077,23042,21/10/2020,07:03:20,19.5,1.0,1.2,1.0,1.0,E
9077,23042,21/10/2020,07:03:21,22.3,1.2,0.8,0.6,1.0,E
9077,23042,21/10/2020,07:07:53,17.6,1.1,271.6,271.4,1.0,E
9077,23042,21/10/2020,07:11:31,19.9,1.1,218.1,217.9,1.0,E
9077,23042,21/10/2020,07:16:05,24.1,0.9,274.2,274.0,1.0,E
9077,23042,21/10/2020,07:24:51,26.6,0.9,525.6,525.4,1.0,E
9077,23042,21/10/2020,07:24:58,18.6,1.0,7.7,7.6,1.0,E
9077,23042,21/10/2020,07:45:22,19.5,1.0,1224.0,1223.8,1.0,E
9077,23042,21/10/2020,07:45:37,23.4,0.9,14.6,14.4,1.0,E
9077,23042,21/10/2020,07:47:25,17.6,0.9,108.0,107.8,1.0,E
9077,23042,21/10/2020,07:50:07,20.6,1.0,162.4,162.2,1.0,E
9077,23042,21/10/2020,08:00:56,20.8,1.2,648.3,648.1,1.0,E
9077,23042,21/10/2020,08:01:53,23.4,1.1,57.7,57.5,1.0,E
9077,23042,21/10/2020,08:07:37,18.5,1.0,344.2,344.1,1.0,E
9077,23042,21/10/2020,08:09:59,19.0,1.1,141.6,141.4,1.0,E
9077,23042,21/10/2020,08:13:32,23.3,1.1,213.1,212.9,1.0,E
9077,23042,21/10/2020,08:17:10,17.0,1.0,217.7,217.5,1.0,E
9077,23042,21/10/2020,08:20:01,16.6,1.0,171.0,170.8,1.0,E
9077,23042,21/10/2020,08:23:01,20.5,1.0,180.0,179.8,1.0,E
9077,23042,21/10/2020,08:30:39,27.3,1.0,457.8,457.6,1.0,E
9077,23042,21/10/2020,08:37:12,25.2,1.1,393.0,392.9,1.0,E
9077,23042,21/10/2020,08:49:01,19.0,1.1,708.9,708.7,1.0,E
9077,23042,21/10/2020,08:56:40,19.4,1.1,459.1,458.9,1.0,E
9077,23042,21/10/2020,08:59:07,25.4,1.0,147.5,147.3,1.0,E
9077,23042,21/10/2020,09:10:41,16.3,1.1,693.8,693.7,1.0,E
9077,23042,21/10/2020,09:13:53,16.2,1.1,192.2,191.9,1.0,E
9077,23042,21/10/2020,09:19:07,19.0,1.1,313.8,313.6,1.0,E
9077,23042,21/10/2020,09:23:02,24.5,0.9,170.6,170.4,1.0,E
9077,23042,21/10/2020,09:43:57,23.2,1.1,716.5,716.2,1.0,E
9077,23042,21/10/2020,09:46:15,18.7,1.0,138.1,137.9,1.0,E
9077,23042,21/10/2020,09:47:07,24.4,1.1,52.0,51.8,1.0,E
9077,23042,21/10/2020,09:48:37,21.1,1.1,90.0,89.8,1.0,E
9077,23042,21/10/2020,10:02:42,25.2,1.0,609.7,609.6,1.0,E
9077,23042,21/10/2020,10:06:21,18.2,1.1,218.8,218.6,1.0,E
9077,23042,21/10/2020,10:15:31,23.3,1.0,550.6,550.4,1.0,E
9077,23042,21/10/2020,10:17:24,12.6,1.0,113.1,112.9,0.8,E
9077,23042,21/10/2020,10:17:48,27.3,1.0,23.8,23.5,1.0,E
9077,23042,21/10/2020,10:20:42,21.1,1.0,174.3,174.2,1.0,E
9077,23042,21/10/2020,10:23:00,17.8,1.1,137.8,137.6,1.0,E
9077,23042,21/10/2020,10:23:54,20.1,1.0,53.5,53.2,1.0,E
9077,23042,21/10/2020,10:28:36,14.9,1.0,282.5,282.3,1.0,E
9077,23042,21/10/2020,10:28:36,14.9,1.0,0.0,0.0,1.0,E
9077,23042,21/10/2020,10:31:11,17.1,0.8,154.7,154.5,1.0,E
9077,23042,21/10/2020,10:35:20,21.6,1.0,248.8,248.6,1.0,E
9077,23042,21/10/2020,10:46:02,18.6,1.0,642.8,642.6,1.0,E
9077,23042,21/10/2020,10:53:51,28.2,1.1,47.7,47.6,1.0,E
9077,23042,21/10/2020,11:01:50,18.0,1.0,479.2,479.1,1.0,E
9077,23042,21/10/2020,11:08:05,24.8,1.0,375.7,375.5,1.0,E
9077,23042,21/10/2020,11:08:15,22.1,0.9,9.2,9.1,1.0,E
9077,23042,21/10/2020,11:11:55,8.6,1.0,220.8,220.6,1.0,E
9077,23042,21/10/2020,11:12:33,18.3,1.0,37.8,37.4,1.0,E
9077,23042,21/10/2020,11:17:38,19.7,1.0,304.6,304.4,1.0,E
9077,23042,21/10/2020,11:21:25,17.9,1.1,227.5,227.3,1.0,E
9077,23042,21/10/2020,11:29:31,17.9,0.9,165.5,165.4,1.0,E
9077,23042,21/10/2020,11:34:23,24.3,1.1,292.7,292.5,1.0,E
9077,23042,21/10/2020,11:35:53,25.9,1.0,90.1,90.0,1.0,E
9077,23042,21/10/2020,11:36:06,16.3,1.1,12.3,12.1,1.0,E
9077,23042,21/10/2020,11:39:59,19.7,1.0,233.4,233.2,1.0,E
9077,23042,21/10/2020,11:41:35,14.1,1.1,95.6,95.4,1.0,E
9077,23042,21/10/2020,11:42:23,20.2,1.1,48.7,48.4,1.0,E
9077,23042,21/10/2020,11:46:12,24.2,1.1,229.0,228.8,1.0,E
9077,23042,21/10/2020,11:47:31,14.8,1.0,4.6,4.4,1.0,E
9077,23042,21/10/2020,11:59:00,24.9,1.2,484.9,483.8,1.0,E
9077,23042,21/10/2020,12:11:06,23.9,1.0,725.9,725.7,1.0,E
9077,23042,21/10/2020,12:15:45,21.7,1.1,279.3,279.1,1.0,E
9077,23042,21/10/2020,12:18:25,21.5,1.0,159.8,159.6,1.0,E
9077,23042,21/10/2020,12:19:57,19.9,1.0,92.1,91.9,1.0,E
9077,23042,21/10/2020,12:25:57,23.9,1.0,230.2,230.1,1.0,E
9077,23042,21/10/2020,12:27:33,23.8,1.0,95.9,95.8,1.0,E
9077,23042,21/10/2020,12:29:30,18.3,1.0,116.9,116.7,1.0,E
9077,23042,21/10/2020,12:30:48,29.7,1.1,77.8,77.6,1.0,E
9077,23042,21/10/2020,12:42:06,31.4,1.1,678.1,678.0,1.0,E
9077,23042,21/10/2020,12:55:16,13.5,1.0,789.4,789.3,1.0,E
9077,23042,21/10/2020,13:03:30,23.4,1.1,494.1,493.8,1.0,E
9077,23042,21/10/2020,13:03:31,21.4,1.0,1.5,1.3,1.0,E
9077,23042,21/10/2020,13:05:25,27.2,1.1,113.3,113.1,1.0,E
9077,23042,21/10/2020,13:10:41,18.7,1.0,316.2,316.1,1.0,E
9077,23042,21/10/2020,13:17:30,18.1,1.0,333.7,333.5,1.0,E
9077,23042,21/10/2020,13:21:22,20.8,1.0,231.5,231.3,1.0,E
9077,23042,21/10/2020,13:30:05,20.1,0.9,523.1,523.0,1.0,E
9077,23042,21/10/2020,13:31:31,22.5,1.1,86.2,86.1,1.0,E
9077,23042,21/10/2020,13:33:47,28.9,1.1,135.7,135.6,1.0,E
9077,23042,21/10/2020,13:43:27,22.8,1.0,579.6,579.5,1.0,E
9077,23042,21/10/2020,13:44:31,23.7,1.1,64.0,63.8,1.0,E
9077,23042,21/10/2020,13:47:39,18.2,1.0,188.0,187.8,1.0,E
9077,23042,21/10/2020,13:47:42,18.2,1.2,3.8,3.6,1.0,E
9077,23042,21/10/2020,13:48:44,19.4,1.0,62.0,61.8,1.0,E
9077,23042,21/10/2020,13:48:45,22.9,1.1,0.8,0.6,1.0,E
9077,23042,21/10/2020,13:49:04,32.6,1.1,19.0,18.9,1.0,E
9077,23042,21/10/2020,13:51:18,20.4,0.9,134.2,134.1,1.0,E
9077,23042,21/10/2020,13:55:54,23.5,1.0,275.2,275.0,1.0,E
9077,23042,21/10/2020,14:07:09,28.9,1.0,675.4,675.3,1.0,E
9077,23042,21/10/2020,14:07:55,27.5,1.1,45.9,45.7,1.0,E
9077,23042,21/10/2020,14:09:59,21.9,1.0,123.8,123.6,1.0,E
9077,23042,21/10/2020,14:12:34,17.3,1.1,155.7,155.5,1.0,E
9077,23042,21/10/2020,14:15:03,26.4,1.2,148.3,148.0,1.0,E
9077,23042,21/10/2020,14:15:13,20.0,1.1,10.5,10.3,1.0,E
9077,23042,21/10/2020,14:17:58,24.2,1.2,165.3,165.1,1.0,E
9077,23042,21/10/2020,14:27:41,19.8,1.1,582.5,582.3,1.0,E
9077,23042,21/10/2020,14:35:06,15.2,1.1,444.7,444.5,1.0,E
9077,23042,21/10/2020,14:39:05,21.9,0.9,239.5,239.3,1.0,E
9077,23042,21/10/2020,14:47:21,23.0,1.2,495.5,495.4,1.0,E
9077,23042,21/10/2020,14:48:40,13.2,1.0,78.9,78.8,1.0,E
9077,23042,21/10/2020,14:48:49,15.6,1.0,9.4,9.1,1.0,E
9077,23042,21/10/2020,14:48:51,15.3,1.0,1.9,1.6,1.0,E
9077,23042,21/10/2020,14:49:53,24.4,1.0,62.0,61.7,1.0,E
9077,23042,21/10/2020,14:50:09,20.5,1.0,16.7,16.5,1.0,E
9077,23042,21/10/2020,14:57:15,26.7,1.1,426.0,425.8,1.0,E
9077,23042,21/10/2020,14:57:20,23.5,1.0,4.1,4.0,1.0,E
9077,23042,21/10/2020,14:57:50,24.5,1.1,30.9,30.8,1.0,E
9077,23042,21/10/2020,15:01:02,25.6,1.2,191.5,191.3,1.0,E
9077,23042,21/10/2020,15:02:00,23.1,1.0,57.7,57.5,1.0,E
9077,23042,21/10/2020,15:04:29,23.6,1.0,149.4,149.3,1.0,E
9077,23042,21/10/2020,15:11:09,19.0,0.8,399.6,399.4,1.0,E
9077,23042,21/10/2020,15:12:27,25.6,1.1,78.5,78.3,1.0,E
9077,23042,21/10/2020,15:12:31,21.5,0.9,4.2,4.0,1.0,E
9077,23042,21/10/2020,15:17:32,18.2,1.1,301.1,301.0,1.0,E
9077,23042,21/10/2020,15:17:38,28.9,1.1,5.3,5.1,1.0,E
9077,23042,21/10/2020,15:22:29,21.7,1.0,291.2,291.1,1.0,E
9077,23042,21/10/2020,15:24:17,18.0,1.0,108.4,108.2,1.0,E
9077,23042,21/10/2020,15:24:20,17.0,1.1,3.2,3.0,1.0,E
9077,23042,21/10/2020,15:25:57,17.7,1.0,96.9,96.7,1.0,E
9077,23042,21/10/2020,15:26:44,18.7,1.1,46.5,46.2,1.0,E
9077,23042,21/10/2020,15:31:24,23.3,0.9,280.7,280.5,1.0,E
9077,23042,21/10/2020,15:34:38,21.8,0.9,194.0,193.9,1.0,E
9077,23042,21/10/2020,15:36:45,23.4,0.9,126.3,126.1,1.0,E
9077,23042,21/10/2020,15:38:40,23.0,0.9,114.9,114.8,1.0,E
9077,23042,21/10/2020,15:39:32,18.6,1.1,1.6,1.4,1.0,E
9077,23042,21/10/2020,15:43:21,24.2,1.0,4.4,4.3,1.0,E
9077,23042,21/10/2020,15:47:50,16.8,1.1,269.3,269.2,1.0,E
9077,23042,21/10/2020,15:47:58,16.3,0.9,7.9,7.7,1.0,E
9077,23042,21/10/2020,15:52:21,19.2,1.1,262.8,262.6,1.0,E
9077,23042,21/10/2020,15:52:37,16.2,1.0,15.9,15.7,1.0,E
9077,23042,21/10/2020,15:53:45,21.5,1.0,68.4,68.1,1.0,E
9077,23042,21/10/2020,15:55:04,22.3,1.1,78.7,78.6,1.0,E
9077,23042,21/10/2020,15:56:54,17.5,1.1,110.0,109.9,1.0,E
9077,23042,21/10/2020,15:58:45,20.7,1.1,110.9,110.7,1.0,E
9077,23042,21/10/2020,16:01:53,30.8,0.9,188.3,188.1,1.0,E
9077,23042,21/10/2020,16:02:30,23.0,1.0,37.2,37.1,1.0,E
9077,23042,21/10/2020,16:03:35,20.6,1.0,65.4,65.2,1.0,E
9077,23042,21/10/2020,16:04:54,21.6,1.1,78.9,78.7,1.0,E
9077,23042,21/10/2020,16:05:52,28.6,1.0,57.7,57.5,1.0,E
9077,23042,21/10/2020,16:06:04,20.5,1.0,11.9,11.7,1.0,E
9077,23042,21/10/2020,16:07:48,22.3,1.1,104.5,104.3,1.0,E
9077,23042,21/10/2020,16:07:54,21.0,0.9,6.1,5.9,1.0,E
9077,23042,21/10/2020,16:08:28,23.1,1.0,33.4,33.3,1.0,E
9077,23042,21/10/2020,16:13:20,21.1,0.9,291.7,291.6,1.0,E
9077,23042,21/10/2020,16:14:43,22.4,0.9,83.7,83.5,1.0,E
9077,23042,21/10/2020,16:14:45,27.2,1.0,1.8,1.7,1.0,E
9077,23042,21/10/2020,16:16:18,32.8,0.9,93.0,92.9,1.0,E
9077,23042,21/10/2020,16:17:48,22.4,1.0,89.6,89.5,0.8,E
9077,23042,21/10/2020,16:21:42,21.2,1.1,158.8,158.5,1.0,E
9077,23042,21/10/2020,16:23:07,21.2,1.1,84.9,84.7,1.0,E
9077,23042,21/10/2020,16:26:04,21.5,1.0,177.2,177.0,1.0,E
9077,23042,21/10/2020,16:28:12,33.6,1.1,128.3,128.1,1.0,E
9077,23042,21/10/2020,16:28:18,23.5,1.1,5.8,5.7,1.0,E
9077,23042,21/10/2020,16:28:41,29.7,1.1,22.3,22.1,1.0,E
9077,23042,21/10/2020,16:29:43,23.5,0.9,62.8,62.6,1.0,E
9077,23042,21/10/2020,16:31:01,19.9,0.9,78.0,77.8,1.0,E
9077,23042,21/10/2020,16:34:49,22.5,1.0,227.5,227.3,1.0,E
9077,23042,21/10/2020,16:34:55,26.1,1.1,5.8,5.7,1.0,E
9077,23042,21/10/2020,16:38:55,23.6,1.0,154.1,154.0,1.0,E
9077,23042,21/10/2020,16:41:39,30.6,1.0,163.9,163.8,1.0,E
9077,23042,21/10/2020,16:42:45,30.6,1.0,66.3,66.2,1.0,E
9077,23042,21/10/2020,16:44:08,22.1,1.0,83.3,83.1,1.0,E
9077,23042,21/10/2020,16:44:28,31.8,1.0,19.7,19.6,0.86,E
9077,23042,21/10/2020,16:44:47,17.4,1.1,18.8,18.4,1.0,E
9077,23042,21/10/2020,16:47:03,28.9,1.0,136.5,136.3,1.0,E
9077,23042,21/10/2020,16:47:25,23.4,1.2,17.3,17.1,1.0,E
9077,23042,21/10/2020,16:49:50,19.2,1.0,145.7,145.6,1.0,E
9077,23042,21/10/2020,16:50:55,19.8,1.0,64.6,64.4,1.0,E
9077,23042,21/10/2020,16:52:18,25.2,1.0,82.6,82.4,1.0,E
9077,23042,21/10/2020,16:53:28,25.4,0.9,70.0,69.8,1.0,E
9077,23042,21/10/2020,16:53:46,25.4,1.1,18.0,17.9,1.0,E
9077,23042,21/10/2020,16:55:13,28.8,1.1,87.0,86.8,1.0,E
9077,23042,21/10/2020,16:55:18,19.9,1.0,5.4,5.3,1.0,E
9077,23042,21/10/2020,16:56:24,25.3,1.1,65.9,65.8,1.0,E
9077,23042,21/10/2020,17:00:59,19.7,1.0,275.3,275.2,1.0,E
9077,23042,21/10/2020,17:01:00,19.9,1.0,0.8,0.6,1.0,E
9077,23042,21/10/2020,17:01:08,30.5,1.0,7.6,7.4,1.0,E
9077,23042,21/10/2020,17:03:37,17.7,1.0,149.0,148.9,1.0,E
9077,23042,21/10/2020,17:07:26,24.4,0.9,229.1,228.9,1.0,E
9077,23042,21/10/2020,17:08:18,16.2,1.0,52.7,52.6,1.0,E
9077,23042,21/10/2020,17:08:27,30.6,1.2,8.2,8.0,1.0,E
9077,23042,21/10/2020,17:10:52,21.8,1.0,145.1,144.9,1.0,E
9077,23042,21/10/2020,17:12:18,25.9,1.0,86.6,86.4,1.0,E
9077,23042,21/10/2020,17:14:09,16.4,1.1,110.9,110.7,1.0,E
9077,23042,21/10/2020,17:14:43,20.1,1.0,33.6,33.4,1.0,E
9077,23042,21/10/2020,17:21:11,23.7,1.1,388.0,387.8,1.0,E
9077,23042,21/10/2020,17:23:39,24.4,1.0,147.9,147.7,1.0,E
9077,23042,21/10/2020,17:26:34,23.9,1.2,175.3,175.2,1.0,E
9077,23042,21/10/2020,17:30:28,23.3,1.0,233.9,233.7,1.0,E
9077,23042,21/10/2020,17:30:58,21.0,1.1,29.8,29.7,1.0,E
9077,23042,21/10/2020,17:32:25,18.1,0.9,13.2,13.1,1.0,E
9077,23042,21/10/2020,17:32:50,23.2,0.9,24.4,24.2,1.0,E
9077,23042,21/10/2020,17:35:34,29.2,1.1,163.8,163.7,1.0,E
9077,23042,21/10/2020,17:36:13,22.9,1.0,39.0,38.9,1.0,E
9077,23042,21/10/2020,17:37:04,22.8,1.1,51.5,51.4,1.0,E
9077,23042,21/10/2020,17:38:12,28.2,1.2,67.9,67.7,1.0,E
9077,23042,21/10/2020,17:38:25,25.6,1.1,13.3,13.1,1.0,E
9077,23042,21/10/2020,17:39:43,23.9,1.1,77.4,77.2,1.0,E
9077,23042,21/10/2020,17:39:44,24.4,1.0,1.3,1.2,1.0,E
9077,23042,21/10/2020,17:41:19,22.7,1.0,94.8,94.6,1.0,E
9077,23042,21/10/2020,17:46:40,23.1,1.0,321.3,321.1,1.0,E
9077,23042,21/10/2020,17:48:45,31.9,1.2,125.3,125.1,1.0,E
9077,23042,21/10/2020,17:49:02,25.5,1.1,16.5,16.3,1.0,E
9077,23042,21/10/2020,17:53:30,18.1,1.0,268.1,268.0,1.0,E
9077,23042,21/10/2020,17:53:32,15.7,1.2,2.0,1.8,1.0,E
9077,23042,21/10/2020,17:56:59,22.5,1.0,89.7,89.5,1.0,E
9077,23042,21/10/2020,18:06:07,18.6,1.1,547.7,547.5,1.0,E
9077,23042,21/10/2020,18:14:43,24.4,1.0,516.2,516.0,1.0,E
9077,23042,21/10/2020,18:25:28,21.4,0.9,645.3,645.1,1.0,E
9077,23042,21/10/2020,18:29:28,22.1,0.9,86.8,86.6,1.0,E
9077,23042,21/10/2020,18:30:47,22.9,1.0,79.4,79.3,1.0,E
9077,23042,21/10/2020,18:30:50,23.0,1.1,2.3,2.2,1.0,E
9077,23042,21/10/2020,18:33:38,36.7,1.1,168.5,168.3,1.0,E
9077,23042,21/10/2020,18:34:51,18.7,1.1,73.0,72.9,1.0,E
9077,23042,21/10/2020,18:35:20,22.1,0.9,28.6,28.4,1.0,E
9077,23042,21/10/2020,18:36:28,21.1,1.0,67.8,67.6,1.0,E
9077,23042,21/10/2020,18:41:32,20.4,1.0,304.8,304.6,1.0,E
9077,23042,21/10/2020,18:44:21,22.0,0.9,168.1,167.9,1.0,E
9077,23042,21/10/2020,18:47:34,12.3,1.1,193.4,193.2,1.0,E
9077,23042,21/10/2020,18:53:23,24.1,1.1,349.2,348.9,1.0,E
9077,23042,21/10/2020,18:56:15,24.5,1.1,172.3,172.1,1.0,E
9077,23042,21/10/2020,18:59:43,25.3,1.0,207.9,207.7,1.0,E
9077,23042,21/10/2020,19:05:17,24.7,0.9,334.1,334.0,1.0,E
9077,23042,21/10/2020,19:07:28,15.7,1.0,130.6,130.5,1.0,E
9077,23042,21/10/2020,19:11:49,20.2,1.1,260.9,260.6,1.0,E
9077,23042,21/10/2020,19:28:50,37.7,1.0,850.7,850.5,1.0,E
9077,23042,21/10/2020,19:59:52,23.9,1.2,1862.0,1861.9,1.0,E
9077,23042,21/10/2020,20:02:24,18.6,0.9,151.2,151.1,1.0,E
9077,23042,21/10/2020,20:06:39,18.2,1.0,255.5,255.3,1.0,E
9077,23042,21/10/2020,20:25:27,19.7,1.1,1127.9,1127.7,1.0,E
9077,23042,21/10/2020,20:32:30,26.0,1.0,422.6,422.4,1.0,E
9077,23042,21/10/2020,20:37:40,21.1,1.1,310.5,310.4,1.0,E
9077,23042,21/10/2020,20:37:41,18.6,1.0,0.9,0.7,1.0,E
9077,23042,21/10/2020,20:44:12,18.8,1.1,391.4,391.2,1.0,E
9077,23042,21/10/2020,20:48:37,17.2,1.0,264.2,264.0,1.0,E
9077,23042,21/10/2020,20:57:34,17.1,0.8,537.1,536.9,1.0,E
9077,23042,21/10/2020,20:57:43,22.2,0.9,9.1,8.9,1.0,E
9077,23042,21/10/2020,21:00:45,23.7,1.0,182.4,182.2,1.0,E
9077,23042,21/10/2020,21:04:01,18.3,1.1,195.4,195.3,1.0,E
9077,23042,21/10/2020,23:44:48,16.4,0.9,9647.6,9647.4,1.0,E
9077,23042,21/10/2020,23:47:20,17.5,1.0,151.8,151.6,1.0,E
9077,23042,22/10/2020,04:55:58,22.2,0.9,18517.7,18517.5,1.0,E
9077,23042,22/10/2020,05:31:29,22.3,1.0,2131.9,2131.7,1.0,E
9077,23042,22/10/2020,05:35:32,31.8,1.0,243.0,242.9,1.0,E
9077,23042,22/10/2020,05:38:37,20.9,1.1,184.3,183.5,1.0,E
9077,23042,22/10/2020,05:51:57,19.4,1.0,67.2,67.0,1.0,E
9077,23042,22/10/2020,05:52:36,24.5,1.0,39.4,39.2,1.0,E
9077,23042,22/10/2020,05:56:32,22.2,1.0,235.9,235.7,1.0,E
9077,23042,22/10/2020,06:12:47,16.5,1.0,975.5,975.4,1.0,E
9077,23042,22/10/2020,06:22:10,24.4,1.0,563.1,562.9,1.0,E
9077,23042,22/10/2020,06:24:17,17.5,1.0,126.8,126.6,1.0,E
9077,23042,22/10/2020,06:25:48,21.2,1.1,91.1,90.9,1.0,E
9077,23042,22/10/2020,06:35:15,12.5,0.8,566.9,566.7,1.0,E
9077,23042,22/10/2020,06:35:16,13.1,1.0,0.4,0.2,1.0,E
9077,23042,22/10/2020,06:37:33,21.2,1.1,137.5,137.2,1.0,E
9077,23042,22/10/2020,06:38:55,18.8,1.0,81.5,81.3,1.0,E
9077,23042,22/10/2020,06:41:54,22.5,1.0,179.0,178.9,1.0,E
9077,23042,22/10/2020,06:41:56,20.7,0.9,2.3,2.1,1.0,E
9077,23042,22/10/2020,06:53:42,18.7,0.9,706.6,706.4,1.0,E
9077,23042,22/10/2020,06:57:57,19.1,1.1,254.7,254.5,1.0,E
9077,23042,22/10/2020,07:00:33,23.5,1.2,156.0,155.8,1.0,E
9077,23042,22/10/2020,07:02:08,17.3,1.0,94.4,94.2,1.0,E
9077,23042,22/10/2020,07:02:30,22.6,1.0,22.4,22.2,1.0,E
9077,23042,22/10/2020,07:03:06,18.3,1.1,35.9,35.7,1.0,E
9077,23042,22/10/2020,07:03:08,19.4,1.0,2.2,2.0,1.0,E
9077,23042,22/10/2020,07:03:09,20.8,1.1,1.3,1.1,1.0,E
9077,23042,22/10/2020,07:03:10,20.1,1.1,0.4,0.2,1.0,E
9077,23042,22/10/2020,07:03:11,20.5,1.0,1.5,1.4,1.0,E
9077,23042,22/10/2020,07:16:43,20.2,0.9,811.8,811.7,1.0,E
9077,23042,22/10/2020,07:17:44,27.4,1.1,61.2,61.0,1.0,E
9077,23042,22/10/2020,07:17:53,21.1,1.0,8.2,8.0,1.0,E
9077,23042,22/10/2020,07:19:22,23.5,1.0,89.3,89.1,1.0,E
9077,23042,22/10/2020,07:24:56,24.0,1.0,334.6,334.4,1.0,E
9077,23042,22/10/2020,07:27:33,20.3,1.1,156.8,156.7,1.0,E
9077,23042,22/10/2020,07:29:55,21.2,0.9,141.7,141.5,1.0,E
9077,23042,22/10/2020,07:31:27,20.6,1.0,91.7,91.5,1.0,E
9077,23042,22/10/2020,07:42:25,19.6,0.9,658.5,658.3,1.0,E
9077,23042,22/10/2020,07:44:43,26.1,1.0,137.5,137.3,1.0,E
9077,23042,22/10/2020,08:01:36,17.6,1.0,1013.4,1013.2,1.0,E
9077,23042,22/10/2020,08:03:41,27.1,1.1,125.3,125.1,1.0,E
9077,23042,22/10/2020,08:06:53,23.8,1.1,191.5,191.4,1.0,E
9077,23042,22/10/2020,08:13:04,27.1,0.9,371.5,371.3,1.0,E
9077,23042,22/10/2020,08:31:01,22.1,1.1,1077.2,1077.0,1.0,E
9077,23042,22/10/2020,08:37:05,21.0,1.0,363.2,363.0,1.0,E
9077,23042,22/10/2020,08:41:42,28.7,1.1,277.3,277.1,1.0,E
9077,23042,22/10/2020,08:41:45,28.7,1.1,3.0,2.8,1.0,E
9077,23042,22/10/2020,08:44:46,24.4,1.1,180.7,180.5,1.0,E
9077,23042,22/10/2020,08:48:52,24.4,0.9,243.8,243.7,1.0,E
9077,23042,22/10/2020,08:51:27,17.3,1.0,155.2,155.0,1.0,E
9077,23042,22/10/2020,09:18:12,29.2,1.1,1317.7,1316.3,1.0,E
9077,23042,22/10/2020,09:19:28,19.8,1.2,3.2,3.0,1.0,E
9077,23042,22/10/2020,09:21:19,24.3,0.9,111.6,111.4,1.0,E
9077,23042,22/10/2020,09:28:39,20.3,1.1,439.9,439.8,1.0,E
9077,23042,22/10/2020,09:33:03,19.1,1.0,263.3,263.1,1.0,E
9077,23042,22/10/2020,09:40:33,14.8,1.2,294.4,294.2,1.0,E
9077,23042,22/10/2020,09:55:44,31.5,1.2,747.1,746.9,1.0,E
9077,23042,22/10/2020,09:59:41,28.8,1.0,237.0,236.9,1.0,E
9077,23042,22/10/2020,10:32:30,17.5,1.0,1969.1,1969.0,1.0,E
9077,23042,22/10/2020,10:43:24,16.3,0.9,654.0,653.8,1.0,E
9077,23042,22/10/2020,10:44:32,31.7,1.0,68.9,68.7,1.0,E
9077,23042,22/10/2020,10:46:39,18.8,1.0,126.5,126.4,1.0,E
