SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,21/01/2020,18:57:06,23.3,1.1,25.9,24.7,1.0,S
34271,63846,21/01/2020,18:57:24,31.4,1.1,14.1,12.9,1.0,S
34271,63846,21/01/2020,18:59:16,27.5,1.1,67.8,67.8,1.0,S
34271,63846,21/01/2020,19:00:40,31.8,1.0,34.6,32.8,1.0,S
34271,63846,21/01/2020,19:04:29,29.5,1.0,20.2,19.7,1.0,S
34271,63846,21/01/2020,19:06:56,28.9,1.1,147.2,147.0,1.0,S
34271,63846,21/01/2020,19:07:12,32.0,1.0,2.6,1.5,1.0,S
34271,63846,21/01/2020,19:09:19,28.2,1.0,123.0,122.4,1.0,S
34271,63846,21/01/2020,19:10:21,28.2,1.1,21.6,20.6,1.0,S
34271,63846,21/01/2020,19:10:23,30.8,1.1,1.8,1.6,1.0,S
34271,63846,21/01/2020,19:22:52,30.1,1.0,113.1,113.1,1.0,S
34271,63846,21/01/2020,19:26:42,20.9,0.2,1.9,1.1,1.0,S
34271,63846,21/01/2020,19:36:51,44.3,1.0,56.3,55.7,1.0,S
34271,63846,21/01/2020,19:41:08,25.6,1.1,13.2,12.1,1.0,S
34271,63846,21/01/2020,19:41:21,29.7,1.0,12.3,12.1,1.0,S
34271,63846,21/01/2020,19:44:17,26.8,1.0,58.8,57.7,1.0,S
34271,63846,21/01/2020,19:44:18,28.7,1.0,0.4,0.3,1.0,S
34271,63846,21/01/2020,19:44:21,29.3,1.1,3.3,3.2,1.0,S
34271,63846,21/01/2020,19:44:25,27.2,1.0,3.6,3.4,1.0,S
34271,63846,21/01/2020,19:47:06,32.6,1.1,6.1,6.1,1.0,S
34271,63846,21/01/2020,19:49:40,30.7,1.0,43.8,41.8,1.0,S
34271,63846,21/01/2020,19:49:46,29.0,1.0,5.5,4.8,1.0,S
34271,63846,21/01/2020,19:53:16,25.1,1.1,11.7,10.7,1.0,S
34271,63846,21/01/2020,20:01:09,25.8,1.0,123.2,121.6,1.0,S
34271,63846,21/01/2020,20:01:21,28.0,1.0,11.6,11.4,1.0,S
34271,63846,21/01/2020,20:04:07,26.5,1.0,30.0,28.9,1.0,S
34271,63846,21/01/2020,20:04:07,26.7,1.0,0.6,0.5,1.0,S
34271,63846,21/01/2020,20:10:04,32.4,1.0,203.3,202.3,1.0,S
34271,63846,21/01/2020,20:17:43,32.2,1.0,50.6,48.2,1.0,S
34271,63846,21/01/2020,20:18:25,41.0,0.4,41.7,41.6,1.0,S
34271,63846,21/01/2020,20:24:28,25.5,1.0,141.7,139.9,1.0,S
34271,63846,21/01/2020,21:43:25,24.1,1.0,79.0,77.8,1.0,S
34271,63846,21/01/2020,22:00:32,29.2,1.0,135.6,135.6,1.0,S
34271,63846,21/01/2020,22:30:19,27.0,1.0,67.5,67.5,1.0,S
34271,63846,21/01/2020,22:47:57,29.8,1.0,3.3,2.5,1.0,S
34271,63846,21/01/2020,22:47:57,30.6,1.1,0.6,0.4,1.0,S
34271,63846,21/01/2020,23:18:02,34.1,1.0,162.5,161.4,1.0,S
34271,63846,21/01/2020,23:25:33,27.7,1.2,331.8,330.3,1.0,S
34271,63846,22/01/2020,02:13:42,31.3,1.0,422.0,422.0,1.0,S
34271,63846,22/01/2020,05:46:12,32.1,1.0,277.5,276.3,1.0,S
34271,63846,22/01/2020,05:51:14,36.2,1.0,301.4,301.3,1.0,S
34271,63846,22/01/2020,06:11:44,31.6,1.0,35.6,34.6,1.0,S
34271,63846,22/01/2020,06:22:40,33.9,1.0,85.9,85.0,1.0,S
34271,63846,22/01/2020,06:25:36,7.5,0.7,193.6,193.2,1.0,N
34271,63846,22/01/2020,06:34:15,17.9,1.2,2.2,1.1,1.0,S
34271,63846,22/01/2020,06:39:36,27.5,1.0,47.8,46.9,1.0,S
34271,63846,22/01/2020,06:52:19,33.1,1.0,42.2,41.9,1.0,S
34271,63846,22/01/2020,07:00:00,28.6,1.1,4.8,4.4,1.0,S
34271,63846,22/01/2020,07:02:11,34.2,1.1,53.2,52.1,1.0,S
34271,63846,22/01/2020,07:12:12,34.8,1.0,28.3,28.0,1.0,S
34271,63846,22/01/2020,07:12:50,35.5,1.0,4.5,3.4,1.0,S
34271,63846,22/01/2020,07:15:44,33.1,1.1,34.2,33.3,1.0,S
34271,63846,22/01/2020,07:28:23,35.7,1.0,17.1,16.4,1.0,S
34271,63846,22/01/2020,07:28:24,36.7,1.0,1.2,1.1,1.0,S
34271,63846,22/01/2020,07:28:24,37.6,1.0,0.5,0.4,1.0,S
34271,63846,22/01/2020,07:36:46,33.9,1.0,28.7,26.6,1.0,S
34271,63846,22/01/2020,08:01:52,36.5,1.1,34.9,33.9,1.0,S
34271,63846,22/01/2020,08:14:52,36.1,1.0,51.7,50.4,1.0,S
34271,63846,22/01/2020,08:38:46,37.1,1.0,144.8,143.1,1.0,S
34271,63846,22/01/2020,09:03:41,43.2,0.9,4.7,3.7,1.0,S
34271,63846,22/01/2020,09:30:41,30.8,1.0,2.8,2.1,1.0,S
34271,63846,22/01/2020,10:07:02,18.9,1.0,47.0,46.0,1.0,S
34271,63846,22/01/2020,10:54:40,41.9,0.5,30.3,29.1,1.0,S
34271,63846,22/01/2020,10:59:10,7.1,0.7,786.8,786.1,1.0,N
34271,63846,22/01/2020,11:49:21,29.5,1.0,11.2,9.8,1.0,S
34271,63846,22/01/2020,11:49:22,29.1,1.0,0.5,0.4,1.0,S
34271,63846,22/01/2020,12:17:21,24.8,1.0,8.0,7.2,1.0,S
34271,63846,22/01/2020,13:20:27,28.0,1.0,176.0,174.9,1.0,S
34271,63846,22/01/2020,14:05:59,32.2,0.9,5.7,4.6,1.0,S
34271,63846,22/01/2020,14:08:26,28.2,1.1,57.1,57.0,1.0,S
34271,63846,22/01/2020,14:14:05,27.4,1.0,84.4,84.0,1.0,S
34271,63846,22/01/2020,14:18:48,31.4,1.0,50.1,49.1,1.0,S
34271,63846,22/01/2020,14:34:56,35.5,1.0,23.2,22.6,1.0,S
34271,63846,22/01/2020,15:05:51,33.2,1.0,130.5,129.7,1.0,S
34271,63846,22/01/2020,15:09:15,30.8,1.0,40.7,39.9,1.0,S
34271,63846,22/01/2020,15:17:34,37.5,0.9,30.1,28.9,1.0,S
34271,63846,22/01/2020,15:17:35,38.1,0.4,0.4,0.3,1.0,S
34271,63846,22/01/2020,15:24:23,30.6,1.0,11.9,10.9,1.0,S
34271,63846,22/01/2020,15:27:43,33.0,1.0,19.7,18.8,1.0,S
34271,63846,22/01/2020,15:29:04,30.0,1.1,70.4,69.4,1.0,S
34271,63846,22/01/2020,15:36:02,33.2,1.0,12.5,10.5,1.0,S
34271,63846,22/01/2020,15:36:06,34.9,1.0,3.8,3.7,1.0,S
34271,63846,22/01/2020,15:43:05,25.4,1.1,64.0,62.5,1.0,S
34271,63846,22/01/2020,15:49:21,31.1,1.0,1.6,1.3,1.0,S
34271,63846,22/01/2020,15:49:39,34.7,1.0,2.8,1.6,1.0,S
34271,63846,22/01/2020,15:52:35,34.7,1.0,43.6,43.6,1.0,S
34271,63846,22/01/2020,15:53:39,30.3,1.0,45.9,44.9,1.0,S
34271,63846,22/01/2020,15:54:24,29.8,1.0,10.3,8.0,1.0,S
34271,63846,22/01/2020,15:58:09,27.4,1.1,32.6,31.3,1.0,S
34271,63846,22/01/2020,16:00:02,30.7,1.0,5.2,4.0,1.0,S
34271,63846,22/01/2020,16:04:01,32.3,1.0,69.9,68.9,1.0,S
34271,63846,22/01/2020,16:11:49,39.0,1.0,191.8,190.8,1.0,S
34271,63846,22/01/2020,16:15:32,25.7,0.7,10.5,10.5,1.0,S
34271,63846,22/01/2020,16:17:30,27.9,1.0,117.7,117.6,1.0,S
34271,63846,22/01/2020,16:17:54,28.5,1.0,23.7,23.5,1.0,S
34271,63846,22/01/2020,16:19:37,35.3,1.2,98.8,98.2,1.0,S
34271,63846,22/01/2020,16:19:42,33.4,1.0,4.7,4.6,1.0,S
34271,63846,22/01/2020,16:23:33,36.6,1.0,18.6,17.5,1.0,S
34271,63846,22/01/2020,16:25:48,34.2,1.0,50.8,49.7,1.0,S
34271,63846,22/01/2020,16:25:56,30.9,1.0,8.1,7.9,1.0,S
34271,63846,22/01/2020,16:26:43,38.9,1.0,12.6,12.6,1.0,S
34271,63846,22/01/2020,16:29:15,28.3,1.0,19.7,17.3,1.0,S
34271,63846,22/01/2020,16:33:18,35.7,1.0,103.0,101.9,1.0,S
34271,63846,22/01/2020,16:35:37,37.7,1.0,6.8,6.3,1.0,S
34271,63846,22/01/2020,16:35:47,31.8,1.1,10.8,10.7,1.0,S
34271,63846,22/01/2020,16:37:11,25.2,1.0,22.0,20.5,1.0,S
34271,63846,22/01/2020,16:37:45,36.3,1.0,33.5,33.3,1.0,S
34271,63846,22/01/2020,16:37:46,38.6,1.0,0.7,0.6,1.0,S
34271,63846,22/01/2020,16:40:08,33.7,1.0,53.1,52.5,1.0,S
34271,63846,22/01/2020,16:40:09,30.6,1.0,1.1,0.9,1.0,S
34271,63846,22/01/2020,16:41:38,35.6,1.0,22.4,21.7,1.0,S
34271,63846,22/01/2020,16:43:03,39.0,1.0,35.8,34.6,1.0,S
34271,63846,22/01/2020,16:43:13,38.1,1.0,10.0,9.9,1.0,S
34271,63846,22/01/2020,16:43:15,36.3,1.1,1.7,1.6,1.0,S
34271,63846,22/01/2020,16:43:45,20.5,1.0,30.2,30.1,1.0,S
34271,63846,22/01/2020,16:46:05,39.0,1.0,17.1,15.7,1.0,S
34271,63846,22/01/2020,16:46:06,34.3,1.1,1.0,0.9,1.0,S
34271,63846,22/01/2020,16:47:35,36.0,1.0,65.5,64.5,1.0,S
34271,63846,22/01/2020,16:49:53,32.4,1.0,46.0,45.6,1.0,S
34271,63846,22/01/2020,16:57:45,32.2,1.1,122.2,120.0,1.0,S
34271,63846,22/01/2020,16:58:57,35.5,1.1,3.8,2.6,1.0,S
34271,63846,22/01/2020,16:59:19,27.8,1.0,19.5,18.1,1.0,S
34271,63846,22/01/2020,16:59:41,36.4,1.0,21.6,21.5,1.0,S
34271,63846,22/01/2020,17:01:56,41.8,1.0,47.5,47.0,1.0,S
34271,63846,22/01/2020,17:01:59,39.5,1.0,2.9,2.8,1.0,S
34271,63846,22/01/2020,17:02:38,37.6,1.0,18.5,18.5,1.0,S
34271,63846,22/01/2020,17:03:41,32.0,1.0,43.6,43.0,1.0,S
34271,63846,22/01/2020,17:05:38,28.6,1.0,97.2,97.1,1.0,S
34271,63846,22/01/2020,17:05:40,32.0,1.0,1.8,1.7,1.0,S
34271,63846,22/01/2020,17:06:03,29.8,1.0,14.4,13.6,1.0,S
34271,63846,22/01/2020,17:07:49,34.6,1.0,106.7,106.6,1.0,S
34271,63846,22/01/2020,17:09:47,30.9,1.1,43.4,41.5,1.0,S
34271,63846,22/01/2020,17:13:09,38.3,1.0,43.3,42.5,1.0,S
34271,63846,22/01/2020,17:14:06,32.3,1.0,12.7,12.7,1.0,S
34271,63846,22/01/2020,17:15:00,31.6,1.1,54.7,54.6,1.0,S
34271,63846,22/01/2020,17:15:27,33.1,1.0,27.1,26.9,1.0,S
34271,63846,22/01/2020,17:15:45,31.6,1.1,17.6,17.5,1.0,S
34271,63846,22/01/2020,17:17:33,30.0,1.1,34.3,33.3,1.0,S
34271,63846,22/01/2020,17:20:11,34.0,1.0,157.3,157.2,1.0,S
34271,63846,22/01/2020,17:20:17,34.0,1.0,6.6,6.5,1.0,S
34271,63846,22/01/2020,17:20:57,37.0,1.0,39.3,39.2,1.0,S
34271,63846,22/01/2020,17:21:27,32.7,1.0,30.9,30.8,1.0,S
34271,63846,22/01/2020,17:21:49,32.5,1.0,21.9,21.7,1.0,S
34271,63846,22/01/2020,17:22:01,30.9,1.0,12.1,12.0,1.0,S
34271,63846,22/01/2020,17:24:00,31.3,1.0,15.7,15.7,1.0,S
34271,63846,22/01/2020,17:24:06,35.9,1.0,6.2,6.1,1.0,S
34271,63846,22/01/2020,17:24:13,30.7,1.1,6.8,6.7,1.0,S
34271,63846,22/01/2020,17:24:13,31.8,1.0,0.5,0.4,1.0,S
34271,63846,22/01/2020,17:24:19,30.6,1.1,5.4,5.3,1.0,S
34271,63846,22/01/2020,17:25:31,29.4,1.0,72.7,72.6,1.0,S
34271,63846,22/01/2020,17:25:41,34.4,1.0,9.4,9.3,1.0,S
34271,63846,22/01/2020,17:27:46,36.4,1.0,83.5,83.0,1.0,S
34271,63846,22/01/2020,17:28:07,21.3,1.2,13.7,12.4,1.0,S
34271,63846,22/01/2020,17:28:29,36.8,1.0,22.1,21.9,1.0,S
34271,63846,22/01/2020,17:28:58,33.2,1.0,28.7,28.6,1.0,S
34271,63846,22/01/2020,17:29:47,27.2,1.1,48.9,48.8,1.0,S
34271,63846,22/01/2020,17:30:45,33.1,1.0,6.3,5.3,1.0,S
34271,63846,22/01/2020,17:32:30,35.7,1.0,5.3,3.0,1.0,S
34271,63846,22/01/2020,17:32:35,34.0,1.1,4.5,4.4,1.0,S
34271,63846,22/01/2020,17:32:37,31.6,1.0,2.8,2.6,1.0,S
34271,63846,22/01/2020,17:34:03,28.8,1.0,14.3,13.2,1.0,S
34271,63846,22/01/2020,17:34:05,31.3,1.0,2.7,2.6,1.0,S
34271,63846,22/01/2020,17:35:57,31.6,1.0,74.6,72.7,1.0,S
34271,63846,22/01/2020,17:38:40,30.5,1.2,15.0,14.8,1.0,S
34271,63846,22/01/2020,17:38:41,29.1,1.1,1.7,1.6,1.0,S
34271,63846,22/01/2020,17:39:03,29.8,1.0,21.4,21.3,1.0,S
34271,63846,22/01/2020,17:39:03,32.5,1.0,0.9,0.8,1.0,S
34271,63846,22/01/2020,17:41:49,32.1,1.1,3.4,2.4,1.0,S
34271,63846,22/01/2020,17:42:24,33.4,1.1,7.3,6.4,1.0,S
34271,63846,22/01/2020,17:42:24,32.9,1.0,0.4,0.3,1.0,S
34271,63846,22/01/2020,17:42:40,38.0,1.0,15.9,15.7,1.0,S
34271,63846,22/01/2020,17:43:45,32.0,1.0,60.0,59.0,1.0,S
34271,63846,22/01/2020,17:44:49,27.0,1.0,34.8,33.3,1.0,S
34271,63846,22/01/2020,17:45:35,34.3,1.0,25.8,25.1,1.0,S
34271,63846,22/01/2020,17:46:19,27.3,1.0,3.3,1.8,1.0,S
34271,63846,22/01/2020,17:48:15,29.6,1.0,109.3,108.0,1.0,S
34271,63846,22/01/2020,17:49:31,32.1,1.0,39.2,38.2,1.0,S
34271,63846,22/01/2020,17:50:21,29.4,1.0,22.4,21.4,1.0,S
34271,63846,22/01/2020,17:50:30,29.6,1.0,9.8,9.7,1.0,S
34271,63846,22/01/2020,17:51:59,30.7,1.0,88.5,88.4,1.0,S
34271,63846,22/01/2020,17:52:02,32.7,1.0,3.4,3.3,1.0,S
34271,63846,22/01/2020,17:52:03,34.9,1.0,1.1,1.0,1.0,S
34271,63846,22/01/2020,17:52:10,32.3,1.0,6.5,6.4,1.0,S
34271,63846,22/01/2020,17:53:03,34.2,1.0,45.6,44.2,1.0,S
34271,63846,22/01/2020,17:53:42,35.6,1.1,39.8,39.7,1.0,S
34271,63846,22/01/2020,17:54:51,32.1,1.0,37.4,36.3,1.0,S
34271,63846,22/01/2020,17:55:33,35.7,1.0,41.2,41.1,1.0,S
34271,63846,22/01/2020,17:55:43,35.3,1.1,10.8,10.7,1.0,S
34271,63846,22/01/2020,17:57:43,36.4,1.0,4.1,4.1,1.0,S
34271,63846,22/01/2020,17:58:15,32.4,1.1,31.9,31.8,1.0,S
34271,63846,22/01/2020,17:58:23,30.8,1.0,8.2,8.1,1.0,S
34271,63846,22/01/2020,17:59:04,32.6,1.1,40.8,40.7,1.0,S
34271,63846,22/01/2020,17:59:08,32.4,1.0,4.0,3.8,1.0,S
34271,63846,22/01/2020,17:59:19,31.3,1.1,10.8,10.7,1.0,S
34271,63846,22/01/2020,18:00:11,29.7,1.0,12.5,10.4,1.0,S
34271,63846,22/01/2020,18:00:12,31.5,1.0,1.0,0.8,1.0,S
34271,63846,22/01/2020,18:00:19,32.9,1.0,7.0,6.9,1.0,S
34271,63846,22/01/2020,18:01:28,31.3,1.0,68.3,68.2,1.0,S
34271,63846,22/01/2020,18:01:55,28.6,1.1,27.5,27.3,1.0,S
34271,63846,22/01/2020,18:02:21,27.1,1.0,11.3,9.8,1.0,S
34271,63846,22/01/2020,18:03:47,34.3,1.0,25.2,24.0,1.0,S
34271,63846,22/01/2020,18:04:36,34.4,1.1,35.0,33.9,1.0,S
34271,63846,22/01/2020,18:06:17,28.3,1.0,23.8,23.4,1.0,S
34271,63846,22/01/2020,18:08:03,28.1,1.1,68.4,67.1,1.0,S
34271,63846,22/01/2020,18:08:30,36.3,1.0,20.1,18.9,1.0,S
34271,63846,22/01/2020,18:10:26,3.6,0.6,4565.8,4564.6,1.0,N
34271,63846,22/01/2020,18:10:38,30.9,1.0,50.1,49.8,1.0,S
34271,63846,22/01/2020,18:11:19,31.6,1.0,10.8,9.7,1.0,S
34271,63846,22/01/2020,18:11:20,32.1,1.0,1.0,0.9,1.0,S
34271,63846,22/01/2020,18:11:52,34.1,1.0,13.1,12.0,1.0,S
34271,63846,22/01/2020,18:13:20,35.3,1.1,39.9,38.7,1.0,S
34271,63846,22/01/2020,18:13:30,29.6,1.1,9.5,9.4,1.0,S
34271,63846,22/01/2020,18:13:40,36.5,1.0,10.5,10.4,1.0,S
34271,63846,22/01/2020,18:17:25,28.9,1.0,2.2,1.0,1.0,S
34271,63846,22/01/2020,18:17:35,35.0,1.0,2.9,2.8,1.0,S
34271,63846,22/01/2020,18:18:04,41.6,1.1,14.6,14.2,1.0,S
34271,63846,22/01/2020,18:18:12,37.6,1.0,8.6,8.5,1.0,S
34271,63846,22/01/2020,18:19:33,38.1,1.0,73.4,71.2,1.0,S
34271,63846,22/01/2020,18:19:34,35.3,1.0,1.8,1.7,1.0,S
34271,63846,22/01/2020,18:19:50,38.1,1.0,15.7,15.6,1.0,S
34271,63846,22/01/2020,18:21:26,32.2,1.0,5.0,3.8,1.0,S
34271,63846,22/01/2020,18:21:46,31.3,1.0,19.7,19.6,1.0,S
34271,63846,22/01/2020,18:22:06,29.0,1.0,20.0,19.9,1.0,S
34271,63846,22/01/2020,18:24:10,43.6,1.1,107.0,106.7,1.0,S
34271,63846,22/01/2020,18:25:42,35.4,1.0,71.7,70.3,1.0,S
34271,63846,22/01/2020,18:25:42,35.6,1.0,0.6,0.5,1.0,S
34271,63846,22/01/2020,18:25:51,33.4,1.0,8.3,8.2,1.0,S
34271,63846,22/01/2020,18:29:35,30.0,1.0,15.9,15.9,1.0,S
34271,63846,22/01/2020,18:29:44,33.6,1.1,8.6,8.5,1.0,S
34271,63846,22/01/2020,18:30:04,33.0,1.0,20.6,20.5,1.0,S
34271,63846,22/01/2020,18:32:09,39.6,1.0,41.7,39.7,1.0,S
34271,63846,22/01/2020,18:32:19,24.7,1.1,9.1,9.0,1.0,S
34271,63846,22/01/2020,18:32:48,32.2,1.0,29.3,29.2,1.0,S
34271,63846,22/01/2020,18:34:06,31.4,1.0,37.9,37.2,1.0,S
34271,63846,22/01/2020,18:34:09,35.3,1.0,3.4,3.3,1.0,S
34271,63846,22/01/2020,18:37:47,24.5,1.1,12.5,10.7,1.0,S
34271,63846,22/01/2020,18:38:44,29.9,1.1,57.3,57.1,1.0,S
34271,63846,22/01/2020,18:38:54,31.5,1.0,9.7,9.6,1.0,S
34271,63846,22/01/2020,18:39:47,33.8,1.0,37.4,36.3,1.0,S
34271,63846,22/01/2020,18:39:54,35.3,1.0,7.0,6.9,1.0,S
34271,63846,22/01/2020,18:40:06,38.7,1.0,12.2,12.1,1.0,S
34271,63846,22/01/2020,18:40:44,34.8,1.1,33.2,32.9,1.0,S
34271,63846,22/01/2020,18:41:15,31.4,1.0,31.2,31.0,1.0,S
34271,63846,22/01/2020,18:41:44,31.9,1.1,22.4,21.2,1.0,S
34271,63846,22/01/2020,18:44:17,39.9,1.0,101.5,100.5,1.0,S
34271,63846,22/01/2020,18:47:20,31.6,1.0,66.4,65.0,1.0,S
34271,63846,22/01/2020,18:51:34,33.4,1.0,152.1,151.1,1.0,S
34271,63846,22/01/2020,18:51:36,32.9,1.0,1.9,1.8,1.0,S
34271,63846,22/01/2020,18:51:43,24.7,1.1,6.9,6.8,1.0,S
34271,63846,22/01/2020,18:54:01,33.6,1.1,138.1,137.9,1.0,S
34271,63846,22/01/2020,18:55:01,37.8,1.0,59.9,59.8,1.0,S
34271,63846,22/01/2020,18:55:08,29.8,1.0,4.2,3.0,1.0,S
34271,63846,22/01/2020,18:55:28,33.2,1.1,16.6,14.8,1.0,S
34271,63846,22/01/2020,18:55:45,28.8,1.2,11.5,9.6,1.0,S
34271,63846,22/01/2020,18:55:54,32.4,1.0,9.2,9.0,1.0,S
34271,63846,22/01/2020,18:56:01,29.1,1.1,6.8,6.7,1.0,S
34271,63846,22/01/2020,18:56:02,31.9,1.0,0.9,0.8,1.0,S
34271,63846,22/01/2020,18:56:21,35.4,1.0,19.5,19.4,1.0,S
34271,63846,22/01/2020,18:56:29,35.5,1.0,7.3,7.2,1.0,S
34271,63846,22/01/2020,18:56:30,33.5,1.0,1.3,1.2,1.0,S
34271,63846,22/01/2020,18:57:41,35.5,1.0,15.0,14.1,1.0,S
34271,63846,22/01/2020,18:59:29,34.9,1.0,11.6,10.5,1.0,S
34271,63846,22/01/2020,19:03:35,33.3,1.0,59.2,59.2,1.0,S
34271,63846,22/01/2020,19:04:47,26.5,1.0,54.2,54.1,1.0,S
34271,63846,22/01/2020,19:10:17,37.4,1.0,36.6,35.5,1.0,S
34271,63846,22/01/2020,19:14:12,36.1,1.1,7.9,6.0,1.0,S
34271,63846,22/01/2020,19:15:06,29.6,1.0,54.2,54.1,1.0,S
34271,63846,22/01/2020,19:20:10,30.7,1.1,49.8,48.0,1.0,S
34271,63846,22/01/2020,19:20:51,38.3,1.0,20.7,20.4,1.0,S
34271,63846,22/01/2020,19:27:35,31.5,1.0,61.4,60.7,1.0,S
34271,63846,22/01/2020,19:29:37,33.5,1.0,43.3,42.3,1.0,S
34271,63846,22/01/2020,19:32:56,29.7,1.0,76.4,74.7,1.0,S
34271,63846,22/01/2020,19:39:08,24.6,1.0,64.3,63.8,1.0,S
34271,63846,22/01/2020,19:42:04,27.3,1.0,73.8,73.0,1.0,S
34271,63846,22/01/2020,19:42:27,26.9,1.1,23.2,23.0,1.0,S
34271,63846,22/01/2020,19:49:22,24.9,1.0,102.3,100.0,1.0,S
34271,63846,22/01/2020,19:56:15,25.5,1.1,9.9,9.7,1.0,S
34271,63846,22/01/2020,19:58:48,26.6,1.0,5.3,3.6,1.0,S
34271,63846,22/01/2020,20:04:57,31.7,1.0,66.2,64.2,1.0,S
34271,63846,22/01/2020,20:08:04,20.0,1.1,100.7,98.4,1.0,S
34271,63846,22/01/2020,20:25:20,25.8,1.1,127.7,127.7,1.0,S
34271,63846,22/01/2020,20:26:24,28.4,1.0,24.8,24.4,1.0,S
34271,63846,22/01/2020,21:17:40,26.8,1.1,135.4,134.4,1.0,S
34271,63846,22/01/2020,21:59:06,22.6,1.0,87.1,85.7,1.0,S
34271,63846,22/01/2020,22:15:53,30.3,1.0,70.2,69.3,1.0,S
34271,63846,22/01/2020,22:16:42,24.4,1.1,48.6,48.5,1.0,S
34271,63846,22/01/2020,23:18:31,33.8,1.0,47.9,47.6,1.0,S
34271,63846,22/01/2020,23:20:19,28.0,1.0,108.2,108.1,1.0,S
34271,63846,22/01/2020,23:22:57,31.1,1.0,8.1,6.5,1.0,S
34271,63846,23/01/2020,03:52:47,22.1,1.0,509.3,508.7,1.0,S
34271,63846,23/01/2020,08:14:17,16.9,0.8,12.1,11.6,1.0,S
34271,63846,23/01/2020,10:05:28,35.7,1.1,2.4,1.1,1.0,S
34271,63846,23/01/2020,10:24:52,26.6,1.0,15.4,14.3,1.0,S
34271,63846,23/01/2020,10:50:04,41.2,1.1,46.0,44.9,1.0,S
34271,63846,23/01/2020,11:04:31,32.9,0.4,5.5,4.1,1.0,S
34271,63846,23/01/2020,11:29:03,8.8,0.7,980.8,980.2,1.0,N
34271,63846,23/01/2020,12:50:22,24.4,1.1,137.4,137.4,1.0,S
34271,63846,23/01/2020,13:52:39,33.5,1.0,29.0,28.5,1.0,S
34271,63846,23/01/2020,14:43:21,28.5,1.1,14.8,14.5,1.0,S
34271,63846,23/01/2020,16:10:51,31.6,1.0,14.7,14.3,1.0,S
34271,63846,23/01/2020,16:10:55,28.4,1.1,4.8,4.7,1.0,S
34271,63846,23/01/2020,16:16:47,27.6,1.0,18.2,17.2,1.0,S
34271,63846,23/01/2020,16:19:53,23.9,1.0,125.7,124.8,1.0,S
34271,63846,23/01/2020,16:30:00,26.2,1.0,7.3,7.3,1.0,S
34271,63846,23/01/2020,16:30:58,28.5,1.0,6.7,5.1,1.0,S
34271,63846,23/01/2020,16:32:45,28.9,1.0,106.4,106.3,1.0,S
34271,63846,23/01/2020,16:33:34,25.4,1.1,49.1,48.9,1.0,S
34271,63846,23/01/2020,16:33:37,25.7,1.1,3.5,3.4,1.0,S
34271,63846,23/01/2020,16:35:49,16.7,1.1,4.9,3.9,1.0,S
34271,63846,23/01/2020,16:39:05,23.7,1.0,195.9,195.7,1.0,S
34271,63846,23/01/2020,16:40:15,32.9,1.0,62.7,59.6,1.0,S
34271,63846,23/01/2020,16:42:24,30.4,1.0,44.6,43.4,1.0,S
34271,63846,23/01/2020,16:42:25,31.7,1.0,0.4,0.3,1.0,S
34271,63846,23/01/2020,16:42:35,29.2,1.0,10.5,10.4,1.0,S
34271,63846,23/01/2020,16:47:26,27.7,1.0,57.6,56.8,1.0,S
34271,63846,23/01/2020,16:50:26,30.6,1.1,125.0,123.7,1.0,S
34271,63846,23/01/2020,16:50:28,30.5,1.0,2.0,1.9,1.0,S
34271,63846,23/01/2020,16:56:25,31.8,1.0,42.8,42.4,1.0,S
34271,63846,23/01/2020,16:57:54,30.5,1.0,38.3,38.3,1.0,S
34271,63846,23/01/2020,17:00:39,33.5,1.0,164.8,164.7,1.0,S
34271,63846,23/01/2020,17:03:02,26.0,1.1,71.2,69.8,1.0,S
34271,63846,23/01/2020,17:04:15,32.8,1.0,15.2,15.2,1.0,S
34271,63846,23/01/2020,17:05:30,28.3,1.1,19.5,18.9,1.0,S
34271,63846,23/01/2020,17:07:23,26.3,1.1,32.9,31.3,1.0,S
34271,63846,23/01/2020,17:14:55,28.9,1.0,168.9,168.0,1.0,S
34271,63846,23/01/2020,17:17:59,29.9,1.0,10.3,9.8,1.0,S
34271,63846,23/01/2020,17:28:02,29.8,1.0,65.0,63.9,1.0,S
34271,63846,23/01/2020,17:28:06,32.3,1.0,3.9,3.8,1.0,S
34271,63846,23/01/2020,17:30:49,26.1,1.0,24.2,23.2,1.0,S
34271,63846,23/01/2020,17:30:53,27.6,1.1,3.8,3.7,1.0,S
34271,63846,23/01/2020,17:33:38,33.1,1.0,15.0,13.7,1.0,S
34271,63846,23/01/2020,17:34:47,30.0,1.0,2.4,1.6,1.0,S
34271,63846,23/01/2020,17:38:45,20.9,1.0,92.3,91.3,1.0,S
34271,63846,23/01/2020,17:39:23,26.9,1.0,6.7,5.7,1.0,S
34271,63846,23/01/2020,17:39:23,27.4,1.0,0.7,0.5,1.0,S
34271,63846,23/01/2020,17:41:17,27.6,1.0,25.2,24.5,1.0,S
34271,63846,23/01/2020,17:44:33,27.1,1.0,97.3,97.3,1.0,S
34271,63846,23/01/2020,17:45:08,23.8,1.0,8.9,8.4,1.0,S
34271,63846,23/01/2020,17:45:32,29.2,1.0,23.1,23.0,1.0,S
