SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,29929,11/09/2020,13:10:18,21.8,1.0,53.7,53.7,1.0,S
10225,29929,11/09/2020,13:19:02,16.0,1.0,523.7,523.5,1.0,S
10225,29929,11/09/2020,13:23:14,19.8,1.1,252.0,251.7,1.0,S
10225,29929,11/09/2020,13:50:36,21.4,1.0,262.8,262.8,1.0,S
10225,29929,11/09/2020,14:03:01,9.5,1.0,599.2,599.1,1.0,S
10225,29929,11/09/2020,14:11:26,15.8,1.1,505.1,504.7,1.0,S
10225,29929,11/09/2020,14:22:12,25.2,0.9,28.8,28.5,1.0,S
10225,29929,11/09/2020,14:24:12,12.2,1.1,120.2,120.0,1.0,S
10225,29929,11/09/2020,14:24:38,21.8,1.1,26.0,25.7,1.0,S
10225,29929,11/09/2020,14:29:38,17.5,1.0,299.8,299.6,1.0,S
10225,29929,11/09/2020,14:30:43,25.6,1.0,65.0,64.8,1.0,S
10225,29929,11/09/2020,14:32:36,18.6,1.0,113.4,113.2,1.0,S
10225,29929,11/09/2020,14:35:18,13.9,1.0,162.1,161.9,1.0,S
10225,29929,11/09/2020,14:36:26,17.6,1.0,67.5,67.2,1.0,S
10225,29929,11/09/2020,14:40:09,16.9,1.0,223.0,222.8,1.0,S
10225,29929,11/09/2020,14:55:30,20.4,1.0,921.0,920.8,1.0,S
10225,29929,11/09/2020,15:03:06,15.8,1.0,456.2,456.0,1.0,S
10225,29929,11/09/2020,15:11:15,13.6,1.1,488.8,488.5,1.0,S
10225,29929,11/09/2020,15:26:49,19.4,1.0,934.3,934.0,1.0,S
10225,29929,11/09/2020,15:26:54,11.8,1.0,5.3,5.1,1.0,S
10225,29929,11/09/2020,15:28:12,21.2,0.9,78.0,77.7,1.0,S
10225,29929,11/09/2020,15:42:21,19.9,1.0,848.7,848.5,1.0,S
10225,29929,11/09/2020,15:53:34,23.1,1.0,673.1,672.9,1.0,S
10225,29929,11/09/2020,15:57:09,22.1,1.0,214.8,214.6,1.0,S
10225,29929,11/09/2020,16:15:59,14.8,1.1,273.3,273.1,1.0,S
10225,29929,11/09/2020,16:17:26,19.7,1.0,87.2,87.0,1.0,S
10225,29929,11/09/2020,16:17:39,16.7,1.1,12.8,12.7,1.0,S
10225,29929,11/09/2020,16:20:07,12.8,1.1,148.3,148.1,1.0,S
10225,29929,11/09/2020,16:26:35,15.9,1.0,167.1,167.1,1.0,S
10225,29929,11/09/2020,16:36:20,35.2,1.0,385.7,385.4,1.0,S
10225,29929,11/09/2020,16:47:05,15.8,1.0,645.3,645.2,1.0,S
10225,29929,11/09/2020,16:50:42,16.7,1.1,216.3,216.1,1.0,S
10225,29929,11/09/2020,17:06:56,15.8,1.1,974.6,974.4,1.0,S
10225,29929,11/09/2020,17:08:18,13.5,1.0,81.2,80.9,1.0,S
10225,29929,11/09/2020,17:15:49,21.0,1.0,451.2,450.9,1.0,S
10225,29929,11/09/2020,17:16:38,15.6,1.1,49.7,49.6,1.0,S
10225,29929,11/09/2020,17:17:48,22.4,1.0,69.5,69.2,1.0,S
10225,29929,11/09/2020,17:20:34,26.3,1.2,166.0,165.8,1.0,S
10225,29929,11/09/2020,17:23:56,25.2,1.0,142.6,142.4,1.0,S
10225,29929,11/09/2020,17:27:31,25.2,1.2,215.4,215.3,1.0,S
10225,29929,11/09/2020,17:28:41,15.7,1.1,69.9,69.7,1.0,S
10225,29929,11/09/2020,17:29:39,20.1,1.0,49.1,48.6,1.0,S
10225,29929,11/09/2020,17:30:00,22.3,1.0,20.5,20.3,1.0,S
10225,29929,11/09/2020,17:35:29,26.9,1.1,329.7,329.6,1.0,S
10225,29929,11/09/2020,17:37:11,20.0,1.0,101.6,101.5,1.0,S
10225,29929,11/09/2020,17:39:56,15.6,1.1,165.5,165.3,1.0,S
10225,29929,11/09/2020,17:40:40,20.4,1.0,43.7,43.5,1.0,S
10225,29929,11/09/2020,17:40:55,18.0,1.1,14.6,14.4,1.0,S
10225,29929,11/09/2020,17:45:09,17.4,1.0,254.4,254.1,1.0,S
10225,29929,11/09/2020,17:46:21,17.8,1.0,71.4,71.2,1.0,S
10225,29929,11/09/2020,17:55:31,28.0,1.0,550.3,550.1,1.0,S
10225,29929,11/09/2020,17:59:00,28.1,1.1,209.2,209.1,1.0,S
10225,29929,11/09/2020,18:05:45,17.0,1.0,404.5,404.4,1.0,S
10225,29929,11/09/2020,18:19:07,16.8,1.0,802.5,802.3,1.0,S
10225,29929,11/09/2020,18:22:03,29.5,1.0,175.7,175.5,1.0,S
10225,29929,11/09/2020,18:25:38,18.5,1.1,214.7,214.6,1.0,S
10225,29929,11/09/2020,18:28:15,15.6,1.0,157.5,157.3,1.0,S
10225,29929,11/09/2020,18:29:12,23.3,1.0,57.2,57.0,1.0,S
10225,29929,11/09/2020,18:33:08,22.7,1.0,94.3,93.8,1.0,S
10225,29929,11/09/2020,18:34:47,11.8,1.0,98.8,98.6,1.0,S
10225,29929,11/09/2020,18:42:55,14.5,1.1,488.3,488.0,1.0,S
10225,29929,11/09/2020,18:44:45,17.4,1.0,109.2,109.0,1.0,S
10225,29929,11/09/2020,19:33:16,27.9,1.0,2910.9,2910.7,1.0,S
10225,29929,11/09/2020,19:33:18,23.7,1.1,2.8,2.7,1.0,S
10225,29929,11/09/2020,19:56:29,22.9,1.1,1390.4,1390.2,1.0,S
10225,29929,11/09/2020,20:02:02,17.2,1.0,246.7,246.4,1.0,S
10225,29929,11/09/2020,20:03:33,18.7,1.1,91.5,91.3,1.0,S
10225,29929,11/09/2020,20:03:37,23.5,1.1,4.3,4.1,1.0,S
10225,29929,11/09/2020,20:11:50,15.3,1.1,492.4,492.2,1.0,S
10225,29929,11/09/2020,22:18:43,19.5,1.1,263.8,263.2,1.0,S
10225,29929,11/09/2020,22:26:34,19.7,1.1,470.9,470.7,1.0,S
10225,29929,12/09/2020,06:17:09,22.5,1.1,25362.0,25361.5,1.0,S
10225,29929,12/09/2020,06:36:55,13.3,1.1,932.4,932.2,1.0,S
10225,29929,12/09/2020,06:42:36,20.8,1.0,340.2,339.9,1.0,S
10225,29929,12/09/2020,07:02:13,22.0,1.0,616.8,616.3,1.0,S
10225,29929,12/09/2020,07:07:15,23.0,1.0,301.2,301.0,1.0,S
10225,29929,12/09/2020,07:11:47,22.2,1.1,272.1,272.0,1.0,S
10225,29929,12/09/2020,07:18:08,28.1,1.0,380.9,380.8,1.0,S
10225,29929,12/09/2020,07:30:36,24.6,1.1,684.6,684.6,1.0,S
10225,29929,12/09/2020,07:32:04,20.3,1.0,87.6,87.4,1.0,S
10225,29929,12/09/2020,07:43:32,10.5,1.1,687.9,687.8,1.0,S
10225,29929,12/09/2020,07:49:59,27.3,1.0,200.3,200.3,1.0,S
10225,29929,12/09/2020,07:54:06,23.5,1.0,247.2,247.1,1.0,S
10225,29929,12/09/2020,08:20:59,16.5,1.0,28.3,28.3,1.0,S
10225,29929,12/09/2020,09:24:42,20.6,1.1,585.0,584.7,1.0,S
10225,29929,12/09/2020,09:56:22,18.9,1.0,1596.5,1596.2,1.0,S
10225,29929,12/09/2020,10:21:45,10.4,1.1,1523.3,1523.1,1.0,S
10225,29929,12/09/2020,10:34:31,14.3,1.1,765.6,765.2,1.0,S
10225,29929,12/09/2020,10:34:42,15.8,1.0,11.1,10.8,1.0,S
10225,29929,12/09/2020,11:03:46,16.1,1.1,1209.4,1208.9,1.0,S
10225,29929,12/09/2020,11:20:01,16.3,1.0,964.9,964.5,1.0,S
10225,29929,12/09/2020,11:22:44,17.5,1.0,162.8,162.6,1.0,S
10225,29929,12/09/2020,11:31:47,15.8,1.0,543.0,542.8,1.0,S
10225,29929,12/09/2020,11:42:11,16.5,1.0,623.5,623.3,1.0,S
10225,29929,12/09/2020,11:43:13,20.5,1.0,62.7,62.5,1.0,S
10225,29929,12/09/2020,12:02:58,18.9,1.0,1184.5,1184.3,1.0,S
10225,29929,12/09/2020,12:12:26,13.3,1.0,568.5,568.3,1.0,S
10225,29929,12/09/2020,12:19:41,17.1,1.0,434.4,434.1,1.0,S
10225,29929,12/09/2020,12:27:33,19.8,1.0,472.5,472.3,1.0,S
10225,29929,12/09/2020,12:29:44,12.8,1.0,131.2,131.0,1.0,S
10225,29929,12/09/2020,12:35:42,17.0,1.0,357.3,357.0,1.0,S
10225,29929,12/09/2020,12:40:52,16.7,1.0,139.8,139.5,1.0,S
10225,29929,12/09/2020,12:41:09,14.0,1.0,17.2,16.9,1.0,S
10225,29929,12/09/2020,12:49:29,15.7,1.0,264.9,264.7,1.0,S
10225,29929,12/09/2020,12:52:07,24.1,1.1,158.0,157.7,1.0,S
10225,29929,12/09/2020,12:57:24,21.4,1.1,317.2,317.0,1.0,S
10225,29929,12/09/2020,12:58:54,14.7,1.0,89.4,89.2,1.0,S
10225,29929,12/09/2020,13:06:26,21.2,1.1,452.4,452.2,1.0,S
10225,29929,12/09/2020,13:09:41,17.5,1.1,194.4,194.2,1.0,S
10225,29929,12/09/2020,13:12:50,18.1,1.0,189.4,189.2,1.0,S
10225,29929,12/09/2020,13:25:07,22.4,1.1,737.1,736.9,1.0,S
10225,29929,12/09/2020,13:31:50,15.6,1.1,402.4,402.3,1.0,S
10225,29929,12/09/2020,13:35:30,24.5,1.0,220.5,220.2,1.0,S
10225,29929,12/09/2020,13:38:30,8.7,1.0,180.2,180.1,1.0,S
10225,29929,12/09/2020,13:42:01,20.8,1.2,210.3,209.8,1.0,S
10225,29929,12/09/2020,13:46:09,12.7,1.0,248.2,248.0,1.0,S
10225,29929,12/09/2020,14:01:24,22.3,1.1,915.6,915.3,1.0,S
10225,29929,12/09/2020,14:01:37,22.7,1.1,12.5,12.3,1.0,S
10225,29929,12/09/2020,14:05:19,17.0,1.0,222.5,222.3,1.0,S
10225,29929,12/09/2020,14:06:55,16.6,1.0,95.7,95.5,1.0,S
10225,29929,12/09/2020,14:19:44,7.9,1.1,652.6,651.4,1.0,S
10225,29929,12/09/2020,14:30:22,21.4,1.0,638.7,638.2,1.0,S
10225,29929,12/09/2020,14:35:07,13.8,1.0,285.2,285.0,1.0,S
10225,29929,12/09/2020,14:38:14,22.2,1.1,186.5,186.2,1.0,S
10225,29929,12/09/2020,14:41:14,19.5,1.0,180.2,180.1,1.0,S
10225,29929,12/09/2020,14:49:19,24.8,1.0,484.9,484.7,1.0,S
10225,29929,12/09/2020,14:49:25,23.6,1.0,5.7,5.5,1.0,S
10225,29929,12/09/2020,14:54:21,14.2,1.1,295.8,295.7,1.0,S
10225,29929,12/09/2020,15:53:54,24.2,1.1,749.5,749.1,1.0,S
10225,29929,12/09/2020,16:43:38,11.5,1.1,436.3,436.0,1.0,S
10225,29929,12/09/2020,16:54:43,14.5,1.1,664.7,664.4,1.0,S
10225,29929,12/09/2020,17:35:21,26.5,1.1,2438.2,2437.9,1.0,S
10225,29929,12/09/2020,17:49:27,16.6,1.0,846.3,846.2,1.0,S
10225,29929,12/09/2020,17:56:57,19.7,1.0,450.0,449.8,1.0,S
10225,29929,12/09/2020,18:41:29,15.3,1.1,1709.5,1709.3,1.0,S
10225,29929,12/09/2020,18:54:06,25.9,1.1,44.8,44.4,1.0,S
10225,29929,12/09/2020,20:52:58,23.0,1.1,579.8,579.4,1.0,S
10225,29929,13/09/2020,06:01:31,24.9,1.0,2385.7,2385.5,1.0,S
10225,29929,13/09/2020,06:19:03,21.7,1.1,1051.4,1051.3,1.0,S
10225,29929,13/09/2020,07:05:21,22.0,1.0,1275.9,1275.7,1.0,S
10225,29929,13/09/2020,07:06:04,23.0,1.0,43.0,42.9,1.0,S
10225,29929,13/09/2020,07:30:35,21.2,1.0,1471.1,1471.0,1.0,S
10225,29929,13/09/2020,07:44:14,21.6,1.0,818.4,818.2,1.0,S
10225,29929,13/09/2020,07:54:31,20.9,1.0,617.7,617.6,1.0,S
10225,29929,13/09/2020,08:03:35,15.2,1.1,543.7,543.6,1.0,S
10225,29929,13/09/2020,08:03:39,15.6,1.1,4.1,3.9,1.0,S
10225,29929,13/09/2020,08:38:37,26.1,1.0,1456.8,1456.4,1.0,S
10225,29929,13/09/2020,08:38:38,22.6,1.0,0.8,0.7,1.0,S
10225,29929,13/09/2020,08:38:44,20.3,1.0,5.3,5.1,1.0,S
10225,29929,13/09/2020,08:45:42,13.5,1.1,176.6,176.0,1.0,S
10225,29929,13/09/2020,09:04:29,18.2,1.0,523.9,523.5,1.0,S
10225,29929,13/09/2020,09:04:30,18.2,1.0,0.4,0.2,1.0,S
10225,29929,13/09/2020,09:14:41,14.2,1.0,611.4,611.2,1.0,S
10225,29929,13/09/2020,09:16:19,16.1,1.0,97.9,97.6,1.0,S
10225,29929,13/09/2020,09:30:23,15.1,1.1,843.6,843.4,1.0,S
10225,29929,13/09/2020,09:31:09,24.5,1.0,46.5,46.3,1.0,S
10225,29929,13/09/2020,09:31:12,24.0,1.0,2.3,2.1,1.0,S
10225,29929,13/09/2020,09:31:12,24.5,1.0,0.3,0.1,1.0,S
10225,29929,13/09/2020,09:33:29,9.4,1.0,137.1,137.0,1.0,S
10225,29929,13/09/2020,09:39:16,19.4,1.0,346.8,346.4,1.0,S
10225,29929,13/09/2020,09:39:39,15.4,1.1,23.4,23.3,1.0,S
10225,29929,13/09/2020,09:44:00,23.4,1.0,260.4,260.1,1.0,S
10225,29929,13/09/2020,09:47:36,12.7,1.0,216.3,216.2,1.0,S
10225,29929,13/09/2020,09:57:56,17.9,1.0,620.2,620.0,1.0,S
10225,29929,13/09/2020,09:57:57,18.2,1.1,0.7,0.5,1.0,S
10225,29929,13/09/2020,10:05:52,13.9,1.1,475.5,475.3,1.0,S
10225,29929,13/09/2020,10:06:41,9.9,1.0,49.0,48.7,1.0,S
10225,29929,13/09/2020,10:15:13,12.7,1.0,511.9,511.6,1.0,S
10225,29929,13/09/2020,10:15:18,14.4,1.1,4.5,4.3,1.0,S
10225,29929,13/09/2020,10:16:18,19.0,1.0,59.9,59.7,1.0,S
10225,29929,13/09/2020,10:18:11,21.7,1.0,113.4,113.2,1.0,S
10225,29929,13/09/2020,10:20:10,14.5,1.0,82.6,82.3,1.0,S
10225,29929,13/09/2020,10:25:37,11.3,1.1,326.4,326.2,1.0,S
10225,29929,13/09/2020,10:33:50,17.4,1.0,493.0,492.6,1.0,S
10225,29929,13/09/2020,10:35:05,21.9,1.0,75.0,74.8,1.0,S
10225,29929,13/09/2020,10:36:27,21.0,1.1,82.6,82.4,1.0,S
10225,29929,13/09/2020,10:43:55,21.3,1.0,447.3,447.1,1.0,S
10225,29929,13/09/2020,10:46:16,12.4,1.1,141.0,140.8,1.0,S
10225,29929,13/09/2020,10:47:04,18.7,1.1,48.7,48.4,1.0,S
10225,29929,13/09/2020,10:47:14,17.0,1.0,9.7,9.5,1.0,S
10225,29929,13/09/2020,10:47:15,17.1,1.0,0.8,0.6,1.0,S
10225,29929,13/09/2020,10:50:09,9.7,1.1,173.9,173.7,1.0,S
10225,29929,13/09/2020,10:50:10,9.8,1.1,0.8,0.4,1.0,S
10225,29929,13/09/2020,10:51:05,23.3,1.0,55.5,55.1,1.0,S
10225,29929,13/09/2020,10:51:05,23.3,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,10:51:52,12.8,1.1,47.3,47.0,1.0,S
10225,29929,13/09/2020,10:53:52,20.9,1.0,119.0,118.7,1.0,S
10225,29929,13/09/2020,10:57:59,17.4,1.0,247.5,247.3,1.0,S
10225,29929,13/09/2020,11:01:56,14.2,1.0,237.4,237.2,1.0,S
10225,29929,13/09/2020,11:03:10,18.0,1.0,74.0,73.7,1.0,S
10225,29929,13/09/2020,11:06:25,25.4,1.0,195.0,194.8,1.0,S
10225,29929,13/09/2020,11:07:40,16.9,1.0,74.3,74.1,1.0,S
10225,29929,13/09/2020,11:08:10,17.9,1.1,30.7,30.5,1.0,S
10225,29929,13/09/2020,11:09:07,23.8,1.0,56.3,56.1,1.0,S
10225,29929,13/09/2020,11:09:43,20.4,1.0,36.6,36.4,1.0,S
10225,29929,13/09/2020,11:11:00,20.0,1.0,76.6,76.4,1.0,S
10225,29929,13/09/2020,11:15:20,14.2,1.1,260.3,260.1,1.0,S
10225,29929,13/09/2020,11:15:21,15.0,1.1,0.5,0.2,1.0,S
10225,29929,13/09/2020,11:21:55,24.3,1.0,394.5,394.3,1.0,S
10225,29929,13/09/2020,11:21:56,24.4,1.0,0.6,0.5,1.0,S
10225,29929,13/09/2020,11:28:41,13.9,1.0,405.2,405.0,1.0,S
10225,29929,13/09/2020,11:28:48,11.1,1.0,7.4,7.2,1.0,S
10225,29929,13/09/2020,11:32:48,19.4,1.0,239.7,239.4,1.0,S
10225,29929,13/09/2020,11:33:35,5.9,1.0,47.3,47.1,1.0,S
10225,29929,13/09/2020,11:33:41,18.1,1.0,5.2,4.6,1.0,S
10225,29929,13/09/2020,11:42:06,21.6,1.0,505.3,505.1,1.0,S
10225,29929,13/09/2020,11:45:10,18.4,1.0,183.6,183.4,1.0,S
10225,29929,13/09/2020,11:45:11,19.2,1.1,1.2,1.0,1.0,S
10225,29929,13/09/2020,11:45:33,12.0,1.1,22.0,21.8,1.0,S
10225,29929,13/09/2020,11:45:33,11.2,1.0,0.7,0.4,1.0,S
10225,29929,13/09/2020,11:46:51,26.6,1.0,77.4,77.1,1.0,S
10225,29929,13/09/2020,11:46:53,23.2,1.0,2.1,1.9,1.0,S
10225,29929,13/09/2020,11:47:31,17.7,1.0,37.8,37.6,1.0,S
10225,29929,13/09/2020,11:49:21,14.0,1.1,110.3,110.1,1.0,S
10225,29929,13/09/2020,11:49:22,14.3,1.1,0.8,0.5,1.0,S
10225,29929,13/09/2020,11:49:38,23.5,1.0,16.8,16.5,1.0,S
10225,29929,13/09/2020,11:53:04,12.0,1.1,205.5,205.4,1.0,S
10225,29929,13/09/2020,11:53:22,12.2,1.0,17.6,17.2,1.0,S
10225,29929,13/09/2020,11:54:02,11.6,1.0,40.7,40.4,1.0,S
10225,29929,13/09/2020,11:55:22,20.2,1.1,79.4,79.1,1.0,S
10225,29929,13/09/2020,11:56:33,16.8,1.0,71.2,71.0,1.0,S
10225,29929,13/09/2020,11:57:44,17.4,1.0,62.2,61.9,1.0,S
10225,29929,13/09/2020,11:58:28,19.5,1.0,43.8,43.6,1.0,S
10225,29929,13/09/2020,11:58:52,15.8,1.0,23.7,23.5,1.0,S
10225,29929,13/09/2020,12:02:42,14.1,1.0,230.4,230.2,1.0,S
10225,29929,13/09/2020,12:03:50,18.6,1.0,68.1,67.8,1.0,S
10225,29929,13/09/2020,12:07:48,20.3,1.0,238.0,237.8,1.0,S
10225,29929,13/09/2020,12:07:49,19.2,1.0,1.3,1.1,1.0,S
10225,29929,13/09/2020,12:13:52,21.5,1.0,362.2,362.0,1.0,S
10225,29929,13/09/2020,12:13:52,21.5,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,12:16:50,14.2,1.1,178.2,178.0,1.0,S
10225,29929,13/09/2020,12:17:08,12.0,1.0,18.6,18.3,1.0,S
10225,29929,13/09/2020,12:20:49,14.0,1.1,221.1,220.8,1.0,S
10225,29929,13/09/2020,12:31:56,12.2,1.1,666.8,666.5,1.0,S
10225,29929,13/09/2020,12:31:57,12.6,1.1,0.8,0.5,1.0,S
10225,29929,13/09/2020,12:32:32,27.9,1.1,35.2,34.9,1.0,S
10225,29929,13/09/2020,12:33:36,12.3,1.0,63.2,63.1,1.0,S
10225,29929,13/09/2020,12:36:07,15.8,1.1,151.9,151.6,1.0,S
10225,29929,13/09/2020,12:37:02,22.7,1.0,55.0,54.8,1.0,S
10225,29929,13/09/2020,12:44:09,15.1,1.1,426.5,426.4,1.0,S
10225,29929,13/09/2020,12:46:43,16.3,1.0,154.1,153.9,1.0,S
10225,29929,13/09/2020,12:47:40,22.9,0.9,56.9,56.7,1.0,S
10225,29929,13/09/2020,12:51:39,13.6,1.0,239.4,239.2,1.0,S
10225,29929,13/09/2020,12:56:42,16.7,1.1,302.5,302.2,1.0,S
10225,29929,13/09/2020,13:00:58,18.6,1.0,256.0,255.8,1.0,S
10225,29929,13/09/2020,13:00:58,19.4,1.0,0.7,0.5,1.0,S
10225,29929,13/09/2020,13:01:33,8.1,1.0,34.9,34.7,1.0,S
10225,29929,13/09/2020,13:05:22,6.5,1.0,228.9,228.4,1.0,S
10225,29929,13/09/2020,13:05:40,9.4,1.0,17.3,16.8,1.0,S
10225,29929,13/09/2020,13:12:23,16.1,1.0,403.6,403.2,1.0,S
10225,29929,13/09/2020,13:20:04,12.7,1.0,460.3,460.1,1.0,S
10225,29929,13/09/2020,13:20:57,21.3,1.0,53.3,53.0,1.0,S
10225,29929,13/09/2020,13:25:05,16.5,1.0,247.6,247.5,1.0,S
10225,29929,13/09/2020,13:26:13,15.4,1.1,68.2,68.0,1.0,S
10225,29929,13/09/2020,13:33:44,19.0,1.0,274.2,274.2,1.0,S
10225,29929,13/09/2020,13:42:58,15.0,1.2,513.7,513.3,1.0,S
10225,29929,13/09/2020,13:44:16,19.2,1.0,78.4,78.1,1.0,S
10225,29929,13/09/2020,13:49:03,18.2,1.2,137.2,136.9,1.0,S
10225,29929,13/09/2020,13:50:22,22.1,1.1,78.9,78.7,1.0,S
10225,29929,13/09/2020,13:50:55,21.0,1.0,33.7,33.5,1.0,S
10225,29929,13/09/2020,13:53:36,19.7,1.0,160.5,160.3,1.0,S
10225,29929,13/09/2020,13:54:41,23.8,1.0,65.5,65.4,1.0,S
10225,29929,13/09/2020,13:56:48,15.9,1.0,126.2,126.0,1.0,S
10225,29929,13/09/2020,13:57:04,16.0,1.1,16.7,16.5,1.0,S
10225,29929,13/09/2020,13:57:48,11.2,1.0,43.4,43.1,1.0,S
10225,29929,13/09/2020,13:57:48,11.2,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,13:58:20,16.8,1.0,32.7,32.3,1.0,S
10225,29929,13/09/2020,14:03:47,23.8,1.0,289.1,288.8,1.0,S
10225,29929,13/09/2020,14:06:36,23.9,1.0,169.0,168.9,1.0,S
10225,29929,13/09/2020,14:08:19,13.6,1.0,102.4,102.3,1.0,S
10225,29929,13/09/2020,14:08:59,13.3,1.0,40.4,40.2,1.0,S
10225,29929,13/09/2020,14:10:54,30.5,1.0,114.9,114.6,1.0,S
10225,29929,13/09/2020,14:11:30,20.2,1.0,36.0,35.9,1.0,S
10225,29929,13/09/2020,14:16:27,15.2,0.9,297.0,296.9,1.0,S
10225,29929,13/09/2020,14:17:47,24.1,1.0,79.7,79.5,1.0,S
10225,29929,13/09/2020,14:17:48,24.1,1.0,1.0,0.8,1.0,S
10225,29929,13/09/2020,14:21:30,16.8,1.0,222.5,222.3,1.0,S
10225,29929,13/09/2020,14:22:14,7.4,1.0,44.0,43.8,1.0,S
10225,29929,13/09/2020,14:22:23,24.6,1.0,8.7,8.2,1.0,S
10225,29929,13/09/2020,14:22:39,11.2,1.0,15.8,15.6,1.0,S
10225,29929,13/09/2020,14:25:54,14.6,1.0,195.3,195.0,1.0,S
10225,29929,13/09/2020,14:33:15,18.3,1.0,441.2,441.0,1.0,S
10225,29929,13/09/2020,14:41:13,14.9,1.0,477.5,477.3,1.0,S
10225,29929,13/09/2020,14:41:19,8.6,1.0,5.9,5.6,1.0,S
10225,29929,13/09/2020,14:47:25,19.9,1.0,366.0,365.6,1.0,S
10225,29929,13/09/2020,14:47:58,16.0,1.1,33.3,33.2,1.0,S
10225,29929,13/09/2020,14:48:29,18.0,1.0,31.1,30.8,1.0,S
10225,29929,13/09/2020,14:49:12,14.8,1.0,43.3,43.1,1.0,S
10225,29929,13/09/2020,14:49:26,19.4,1.0,13.4,13.1,1.0,S
10225,29929,13/09/2020,14:50:19,31.8,1.0,53.2,53.0,1.0,S
10225,29929,13/09/2020,14:50:38,19.6,1.0,18.7,18.6,1.0,S
10225,29929,13/09/2020,15:01:16,9.3,1.1,638.1,637.9,1.0,S
10225,29929,13/09/2020,15:05:16,14.1,1.1,95.5,95.2,1.0,S
10225,29929,13/09/2020,15:07:36,12.6,1.0,139.8,139.6,1.0,S
10225,29929,13/09/2020,15:09:17,16.7,1.0,101.1,100.8,1.0,S
10225,29929,13/09/2020,15:15:20,19.4,1.0,362.9,362.7,1.0,S
10225,29929,13/09/2020,15:16:51,22.5,1.1,91.4,91.2,1.0,S
10225,29929,13/09/2020,15:25:37,14.7,1.0,525.8,525.6,1.0,S
10225,29929,13/09/2020,15:27:53,16.5,1.0,136.4,136.2,1.0,S
10225,29929,13/09/2020,15:28:21,8.7,1.0,27.9,27.7,1.0,S
10225,29929,13/09/2020,15:29:47,14.0,1.1,85.8,85.3,1.0,S
10225,29929,13/09/2020,15:33:08,14.2,1.0,200.8,200.5,1.0,S
10225,29929,13/09/2020,15:33:22,17.5,1.1,14.2,14.0,1.0,S
10225,29929,13/09/2020,15:33:38,12.9,1.0,15.9,15.6,1.0,S
10225,29929,13/09/2020,15:36:46,12.2,1.1,116.3,116.3,1.0,S
10225,29929,13/09/2020,15:36:59,24.4,1.0,12.8,12.5,1.0,S
10225,29929,13/09/2020,15:37:05,25.0,1.0,6.5,6.4,1.0,S
10225,29929,13/09/2020,15:37:37,15.1,1.1,32.2,32.0,1.0,S
10225,29929,13/09/2020,15:42:43,11.3,1.0,305.9,305.6,1.0,S
10225,29929,13/09/2020,15:43:17,25.4,1.0,33.9,33.5,1.0,S
10225,29929,13/09/2020,15:43:17,25.4,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,15:43:43,10.9,1.0,26.0,25.8,1.0,S
10225,29929,13/09/2020,15:48:57,15.0,1.1,313.3,313.0,1.0,S
10225,29929,13/09/2020,15:50:04,19.8,1.0,67.1,66.8,1.0,S
10225,29929,13/09/2020,15:54:18,23.8,0.9,115.0,114.7,1.0,S
10225,29929,13/09/2020,16:00:14,16.1,1.0,356.0,355.9,1.0,S
10225,29929,13/09/2020,16:00:47,24.1,1.0,32.4,32.2,1.0,S
10225,29929,13/09/2020,16:00:47,24.1,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,16:06:40,24.1,1.0,353.2,353.0,1.0,S
10225,29929,13/09/2020,16:16:58,15.5,1.0,617.8,617.7,1.0,S
10225,29929,13/09/2020,16:18:59,15.9,1.0,121.1,120.9,1.0,S
10225,29929,13/09/2020,16:20:38,19.7,1.0,98.8,98.6,1.0,S
10225,29929,13/09/2020,16:26:47,9.4,0.9,369.3,369.1,1.0,S
10225,29929,13/09/2020,16:26:49,13.3,1.0,2.4,2.0,1.0,S
10225,29929,13/09/2020,16:28:56,15.2,1.1,126.9,126.7,1.0,S
10225,29929,13/09/2020,16:29:00,12.5,1.0,4.0,3.7,1.0,S
10225,29929,13/09/2020,16:32:57,22.7,1.0,236.8,236.6,1.0,S
10225,29929,13/09/2020,16:32:57,22.7,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,16:32:59,16.5,1.1,1.7,1.4,1.0,S
10225,29929,13/09/2020,16:34:51,13.7,1.0,112.5,112.3,1.0,S
10225,29929,13/09/2020,16:34:51,13.7,1.0,0.0,0.0,1.0,S
10225,29929,13/09/2020,16:40:51,13.7,1.1,359.5,357.9,1.0,S
10225,29929,13/09/2020,16:41:35,20.5,1.0,44.6,44.4,1.0,S
10225,29929,13/09/2020,16:51:02,15.9,1.0,566.5,566.4,1.0,S
10225,29929,13/09/2020,16:51:02,15.7,1.0,0.7,0.5,1.0,S
10225,29929,13/09/2020,16:51:05,15.1,1.1,2.1,1.9,1.0,S
10225,29929,13/09/2020,16:54:03,14.1,1.1,178.3,178.0,1.0,S
10225,29929,13/09/2020,17:00:49,10.7,1.0,405.9,405.6,1.0,S
10225,29929,13/09/2020,17:00:49,10.7,1.0,0.0,0.0,1.0,S
