SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,22/08/2020,21:40:23,24.0,1.0,1745.8,1745.6,1.0,N
10225,20082,22/08/2020,21:51:57,25.8,1.1,694.1,694.0,1.0,N
10225,20082,22/08/2020,22:00:46,21.0,1.2,529.3,529.2,1.0,N
10225,20082,22/08/2020,23:08:21,19.6,1.1,354.6,354.4,1.0,N
10225,20082,23/08/2020,01:47:39,5.0,0.3,9557.8,9557.6,1.0,N
10225,20082,23/08/2020,05:58:34,36.9,1.1,11708.9,11708.6,1.0,N
10225,20082,23/08/2020,06:28:05,26.8,1.0,1771.2,1771.1,1.0,N
10225,20082,23/08/2020,07:36:10,34.4,1.0,4084.6,4084.4,1.0,N
10225,20082,23/08/2020,09:52:13,25.4,1.1,680.7,680.4,1.0,N
10225,20082,23/08/2020,11:30:20,20.6,1.1,115.9,115.4,1.0,N
10225,20082,23/08/2020,12:24:18,20.7,1.1,1787.8,1787.6,1.0,N
10225,20082,23/08/2020,13:12:45,30.4,1.0,1524.9,1524.7,1.0,N
10225,20082,23/08/2020,13:15:07,38.1,1.0,141.4,141.3,1.0,N
10225,20082,23/08/2020,13:17:19,25.9,1.1,132.0,131.9,1.0,N
10225,20082,23/08/2020,13:17:22,25.0,1.0,3.3,3.2,1.0,N
10225,20082,23/08/2020,13:42:02,26.1,1.0,1480.0,1479.9,1.0,N
10225,20082,23/08/2020,14:00:08,25.6,1.0,290.7,290.5,1.0,N
10225,20082,23/08/2020,14:00:59,32.5,1.0,51.1,51.0,1.0,N
10225,20082,23/08/2020,14:01:01,13.8,1.0,2.7,2.6,1.0,N
10225,20082,23/08/2020,14:06:46,30.6,1.0,241.5,241.2,1.0,N
10225,20082,23/08/2020,14:14:24,23.3,1.0,458.1,458.0,1.0,N
10225,20082,23/08/2020,14:43:26,34.4,1.0,820.2,820.0,1.0,N
10225,20082,23/08/2020,14:47:53,26.9,1.1,113.0,112.8,1.0,N
10225,20082,23/08/2020,14:56:33,25.8,1.1,81.8,81.7,1.0,N
10225,20082,23/08/2020,14:56:43,41.2,1.0,9.4,9.2,1.0,N
10225,20082,23/08/2020,15:01:07,24.6,1.1,264.1,264.0,1.0,N
10225,20082,23/08/2020,15:45:14,29.7,1.0,1809.2,1809.0,1.0,N
10225,20082,23/08/2020,15:45:15,26.1,1.0,0.4,0.2,1.0,N
10225,20082,23/08/2020,15:54:54,29.8,1.0,579.9,579.7,1.0,N
10225,20082,23/08/2020,16:07:52,26.8,1.0,29.0,28.8,1.0,N
10225,20082,23/08/2020,16:42:36,26.3,1.0,2083.7,2083.6,1.0,N
10225,20082,23/08/2020,16:50:20,25.2,1.1,448.6,448.5,1.0,N
10225,20082,23/08/2020,16:59:18,26.4,1.1,538.1,537.9,1.0,N
10225,20082,23/08/2020,17:01:16,26.5,1.1,118.1,118.0,1.0,N
10225,20082,23/08/2020,17:08:54,27.2,1.0,458.0,457.8,1.0,N
10225,20082,23/08/2020,17:17:50,28.9,1.0,536.6,536.5,1.0,N
10225,20082,23/08/2020,17:24:42,41.6,1.0,411.4,411.3,1.0,N
10225,20082,23/08/2020,17:26:28,37.5,1.0,106.0,105.9,1.0,N
10225,20082,23/08/2020,17:49:55,34.4,1.0,1407.7,1407.6,1.0,N
10225,20082,23/08/2020,17:56:14,38.6,1.0,378.3,378.2,1.0,N
10225,20082,23/08/2020,18:27:33,31.0,1.1,1879.5,1879.4,1.0,N
10225,20082,23/08/2020,18:35:18,36.0,1.0,464.8,464.7,1.0,N
10225,20082,23/08/2020,18:36:56,25.9,1.1,98.3,98.2,1.0,N
10225,20082,23/08/2020,19:35:13,28.6,1.0,1447.6,1447.4,1.0,N
10225,20082,23/08/2020,19:53:49,29.3,1.0,143.1,143.0,1.0,N
10225,20082,23/08/2020,20:29:32,23.9,1.0,2142.8,2142.7,1.0,N
10225,20082,23/08/2020,21:01:50,26.5,1.2,817.4,817.3,1.0,N
10225,20082,23/08/2020,21:50:46,24.0,1.1,270.6,270.5,1.0,N
10225,20082,23/08/2020,22:00:18,33.9,1.0,571.9,571.8,1.0,N
10225,20082,23/08/2020,22:02:52,24.5,1.1,154.7,154.6,1.0,N
10225,20082,19/05/2020,04:23:14,38.8,1.1,2670.3,2669.9,1.0,N
10225,20082,19/05/2020,05:25:15,21.3,1.0,2358.1,2357.8,1.0,N
10225,20082,19/05/2020,06:18:00,28.7,1.2,3164.9,3164.8,1.0,N
10225,20082,19/05/2020,06:35:42,27.9,1.0,953.2,953.0,1.0,N
10225,20082,19/05/2020,06:43:29,22.9,1.1,466.8,466.7,1.0,N
10225,20082,19/05/2020,06:45:53,29.7,1.0,144.3,144.1,1.0,N
10225,20082,19/05/2020,06:49:23,32.4,1.0,126.1,125.9,1.0,N
10225,20082,19/05/2020,06:51:47,23.5,1.0,144.2,144.1,1.0,N
10225,20082,19/05/2020,07:10:49,27.5,1.0,1142.6,1142.4,1.0,N
10225,20082,19/05/2020,07:16:34,33.3,1.0,344.1,344.0,1.0,N
10225,20082,19/05/2020,07:29:11,22.8,1.1,757.2,757.1,1.0,N
10225,20082,19/05/2020,07:29:18,20.4,1.0,7.3,7.1,1.0,N
10225,20082,19/05/2020,07:35:54,37.5,1.0,395.6,395.4,1.0,N
10225,20082,19/05/2020,07:56:19,29.8,1.0,513.9,513.5,1.0,N
10225,20082,19/05/2020,08:07:45,27.7,1.0,685.9,685.8,1.0,N
10225,20082,19/05/2020,08:11:10,27.5,1.0,204.6,204.5,1.0,N
10225,20082,19/05/2020,08:23:12,24.2,1.2,619.8,619.7,1.0,N
10225,20082,19/05/2020,08:33:03,25.4,1.0,591.3,591.1,1.0,N
10225,20082,19/05/2020,08:58:07,29.3,1.1,1007.3,1007.2,1.0,N
10225,20082,19/05/2020,09:16:39,34.3,1.0,1009.8,1009.1,1.0,N
10225,20082,19/05/2020,09:34:48,23.5,1.0,764.6,764.4,1.0,N
10225,20082,19/05/2020,09:54:46,23.7,1.0,51.7,51.2,1.0,N
10225,20082,19/05/2020,10:00:12,26.5,1.1,166.6,165.5,1.0,N
10225,20082,19/05/2020,10:08:25,33.7,1.0,340.1,339.9,1.0,N
10225,20082,19/05/2020,10:10:06,28.8,1.1,101.4,101.3,1.0,N
10225,20082,19/05/2020,10:17:39,27.0,1.1,64.4,63.9,1.0,N
10225,20082,19/05/2020,10:18:13,34.4,1.1,34.3,34.1,1.0,N
10225,20082,19/05/2020,10:19:32,40.4,1.0,79.3,79.2,1.0,N
10225,20082,19/05/2020,10:35:53,26.7,1.0,980.4,980.3,1.0,N
10225,20082,19/05/2020,10:36:06,31.2,1.1,13.6,13.4,1.0,N
10225,20082,19/05/2020,10:46:50,18.6,1.0,276.9,276.7,1.0,N
10225,20082,19/05/2020,11:20:33,36.2,1.1,560.7,560.5,1.0,N
10225,20082,19/05/2020,11:23:49,19.5,0.9,196.1,195.9,1.0,N
10225,20082,19/05/2020,12:06:59,26.3,1.1,48.5,48.3,1.0,N
10225,20082,19/05/2020,12:10:00,24.0,1.0,181.1,181.0,1.0,N
10225,20082,19/05/2020,12:21:21,34.8,1.0,680.8,680.6,1.0,N
10225,20082,19/05/2020,12:30:49,32.6,1.0,568.4,568.3,1.0,N
10225,20082,19/05/2020,12:55:15,29.1,1.0,348.9,348.7,1.0,N
10225,20082,19/05/2020,13:01:42,24.4,1.0,269.5,269.2,1.0,N
10225,20082,19/05/2020,13:10:52,25.5,0.8,396.8,396.6,1.0,N
10225,20082,19/05/2020,13:26:11,30.2,1.0,527.7,527.5,1.0,N
10225,20082,19/05/2020,13:51:34,34.1,1.1,467.5,467.3,1.0,N
10225,20082,19/05/2020,13:51:36,32.5,1.0,1.7,1.6,1.0,N
10225,20082,19/05/2020,14:27:03,27.8,1.0,512.6,511.5,1.0,N
10225,20082,19/05/2020,14:39:46,24.8,1.0,102.5,102.3,1.0,N
10225,20082,19/05/2020,14:40:29,34.1,1.0,42.9,42.8,1.0,N
10225,20082,19/05/2020,14:43:30,36.0,1.0,164.9,164.1,1.0,N
10225,20082,19/05/2020,14:44:27,27.8,1.0,30.9,30.7,1.0,N
10225,20082,19/05/2020,14:59:38,26.5,1.0,201.9,201.6,1.0,N
10225,20082,19/05/2020,15:04:46,29.8,0.9,307.8,307.7,1.0,N
10225,20082,19/05/2020,15:09:53,24.2,1.1,92.7,92.4,1.0,N
10225,20082,19/05/2020,15:16:40,31.4,1.1,406.6,406.4,1.0,N
10225,20082,19/05/2020,15:21:06,22.5,1.1,243.0,242.8,1.0,N
10225,20082,19/05/2020,15:30:30,35.0,1.0,197.5,197.3,1.0,N
10225,20082,19/05/2020,15:30:43,26.2,1.0,13.0,12.9,1.0,N
10225,20082,19/05/2020,15:31:15,27.8,1.1,31.6,31.4,1.0,N
10225,20082,19/05/2020,15:33:21,31.7,1.0,126.5,126.4,1.0,N
10225,20082,19/05/2020,15:36:46,24.2,1.1,204.6,204.5,1.0,N
10225,20082,19/05/2020,15:40:59,34.2,1.0,238.3,238.0,1.0,N
10225,20082,19/05/2020,15:41:21,28.5,1.1,21.8,21.7,1.0,N
10225,20082,19/05/2020,15:43:40,21.4,1.1,6.3,6.2,1.0,N
10225,20082,19/05/2020,15:48:25,32.0,1.0,100.4,100.1,1.0,N
10225,20082,19/05/2020,15:48:46,44.7,1.0,20.7,20.5,1.0,N
10225,20082,19/05/2020,15:59:30,25.5,1.0,88.7,88.6,1.0,N
10225,20082,19/05/2020,16:11:42,26.4,1.1,419.2,419.2,1.0,N
10225,20082,19/05/2020,16:12:29,34.7,1.0,47.1,47.0,1.0,N
10225,20082,19/05/2020,16:16:39,28.2,1.1,249.3,249.2,1.0,N
10225,20082,19/05/2020,16:17:45,23.2,1.1,66.1,66.0,1.0,N
10225,20082,19/05/2020,16:21:40,26.9,1.1,235.5,235.3,1.0,N
10225,20082,19/05/2020,16:21:41,27.9,1.1,0.8,0.7,1.0,N
10225,20082,19/05/2020,16:24:20,34.6,1.0,158.6,158.5,1.0,N
10225,20082,19/05/2020,16:27:02,29.1,1.1,162.1,162.0,1.0,N
10225,20082,19/05/2020,16:28:39,33.3,1.1,35.9,35.7,1.0,N
10225,20082,19/05/2020,16:32:21,31.4,1.2,221.8,221.7,1.0,N
10225,20082,19/05/2020,16:34:19,29.2,1.0,118.6,118.5,1.0,N
10225,20082,19/05/2020,16:36:08,27.4,1.1,108.9,108.8,1.0,N
10225,20082,19/05/2020,16:36:09,28.4,1.1,1.0,0.9,1.0,N
10225,20082,19/05/2020,16:38:40,35.5,1.0,150.7,150.5,1.0,N
10225,20082,19/05/2020,16:39:21,24.3,1.0,41.0,40.9,1.0,N
10225,20082,19/05/2020,16:41:17,17.0,1.1,115.8,115.6,1.0,N
10225,20082,19/05/2020,16:42:43,34.0,1.0,86.3,86.1,1.0,N
10225,20082,19/05/2020,16:46:52,34.5,1.1,117.9,117.7,1.0,N
10225,20082,19/05/2020,16:48:15,39.0,1.0,82.9,82.8,1.0,N
10225,20082,19/05/2020,16:49:02,34.3,1.0,46.8,46.7,1.0,N
10225,20082,19/05/2020,16:49:58,31.9,1.0,56.3,56.1,1.0,N
10225,20082,19/05/2020,16:49:59,31.1,1.0,0.7,0.6,1.0,N
10225,20082,19/05/2020,16:51:06,30.9,1.1,67.5,67.4,1.0,N
10225,20082,19/05/2020,16:52:05,37.0,1.0,58.9,58.8,1.0,N
10225,20082,19/05/2020,16:52:27,32.7,1.0,22.0,21.9,1.0,N
10225,20082,19/05/2020,16:53:58,31.5,1.1,90.5,90.4,1.0,N
10225,20082,19/05/2020,16:54:09,24.7,1.1,11.2,11.0,1.0,N
10225,20082,19/05/2020,16:54:38,32.7,1.0,29.4,29.3,1.0,N
10225,20082,19/05/2020,16:56:17,30.9,1.0,98.4,98.3,1.0,N
10225,20082,19/05/2020,16:56:30,29.0,1.1,13.2,13.1,1.0,N
10225,20082,19/05/2020,16:57:08,25.0,1.0,38.0,37.9,1.0,N
10225,20082,19/05/2020,17:01:23,26.7,1.0,254.6,254.5,1.0,N
10225,20082,19/05/2020,17:04:14,34.2,1.1,171.3,171.2,1.0,N
10225,20082,19/05/2020,17:08:11,36.6,1.0,91.7,91.4,1.0,N
10225,20082,19/05/2020,17:08:34,29.4,1.0,22.6,22.5,1.0,N
10225,20082,19/05/2020,17:17:57,33.3,1.1,104.8,104.6,1.0,N
10225,20082,19/05/2020,17:19:42,30.6,1.1,105.2,105.1,1.0,N
10225,20082,19/05/2020,17:19:58,27.1,1.1,15.4,15.3,1.0,N
10225,20082,19/05/2020,17:21:41,23.4,1.0,103.3,103.2,1.0,N
10225,20082,19/05/2020,17:22:12,38.1,1.0,30.9,30.7,1.0,N
10225,20082,19/05/2020,17:22:58,25.6,1.0,45.6,45.6,1.0,N
10225,20082,19/05/2020,17:24:26,26.8,1.0,88.1,88.0,1.0,N
10225,20082,19/05/2020,17:24:30,27.6,1.1,4.2,4.1,1.0,N
10225,20082,19/05/2020,17:25:48,40.7,1.0,78.2,78.0,1.0,N
10225,20082,19/05/2020,17:26:03,31.5,1.0,15.3,15.2,1.0,N
10225,20082,19/05/2020,17:27:53,34.0,1.1,109.8,109.6,1.0,N
10225,20082,19/05/2020,17:29:41,37.1,1.0,107.4,107.3,1.0,N
10225,20082,19/05/2020,17:29:47,36.4,1.0,6.7,6.6,1.0,N
10225,20082,19/05/2020,17:31:48,28.3,1.0,120.4,120.3,1.0,N
10225,20082,19/05/2020,17:31:51,32.0,1.0,3.0,2.8,1.0,N
10225,20082,19/05/2020,17:32:06,31.5,1.1,15.3,15.2,1.0,N
10225,20082,19/05/2020,17:35:28,33.0,1.0,201.8,201.6,1.0,N
10225,20082,19/05/2020,17:35:31,30.7,1.0,3.3,3.2,1.0,N
10225,20082,19/05/2020,17:37:48,37.8,1.0,137.3,137.2,1.0,N
10225,20082,19/05/2020,17:38:04,33.0,1.0,8.8,8.5,1.0,N
10225,20082,19/05/2020,17:39:47,29.9,1.1,103.0,102.9,1.0,N
10225,20082,19/05/2020,17:41:53,33.3,1.0,125.3,125.2,1.0,N
10225,20082,19/05/2020,17:48:17,34.0,1.1,384.2,384.1,1.0,N
10225,20082,19/05/2020,17:48:17,32.8,1.0,0.6,0.5,1.0,N
10225,20082,19/05/2020,17:50:09,30.0,1.0,112.0,111.8,1.0,N
10225,20082,19/05/2020,17:51:45,28.6,1.0,95.8,95.7,1.0,N
10225,20082,19/05/2020,17:52:00,29.6,1.0,14.6,14.5,1.0,N
10225,20082,19/05/2020,17:54:12,31.2,1.0,132.2,132.1,1.0,N
10225,20082,19/05/2020,17:57:08,28.3,1.2,175.6,175.4,1.0,N
10225,20082,19/05/2020,17:59:33,29.4,1.0,145.4,145.2,1.0,N
10225,20082,19/05/2020,17:59:48,28.8,1.0,15.6,15.4,1.0,N
10225,20082,19/05/2020,18:00:56,26.4,1.1,67.6,67.5,1.0,N
10225,20082,19/05/2020,18:09:54,38.9,1.0,145.9,145.6,1.0,N
10225,20082,19/05/2020,18:11:00,29.7,1.0,65.9,65.8,1.0,N
10225,20082,19/05/2020,18:12:35,29.2,1.0,95.7,95.5,1.0,N
10225,20082,19/05/2020,18:14:17,34.6,1.1,101.4,101.3,1.0,N
10225,20082,19/05/2020,18:14:57,31.1,1.0,39.8,39.7,1.0,N
10225,20082,19/05/2020,18:17:34,44.8,1.0,157.3,157.2,1.0,N
10225,20082,19/05/2020,18:19:35,25.8,1.0,121.3,121.2,1.0,N
10225,20082,19/05/2020,18:21:36,27.6,1.0,121.3,121.2,1.0,N
10225,20082,19/05/2020,18:22:56,34.4,1.0,79.4,79.2,1.0,N
10225,20082,19/05/2020,18:24:20,39.8,1.0,84.6,84.5,1.0,N
10225,20082,19/05/2020,18:27:42,33.5,1.0,47.9,47.6,1.0,N
10225,20082,19/05/2020,18:32:33,30.8,1.0,291.0,290.9,1.0,N
10225,20082,19/05/2020,18:32:41,30.7,1.0,8.7,8.6,1.0,N
10225,20082,19/05/2020,18:43:56,26.5,1.1,189.1,189.0,1.0,N
10225,20082,19/05/2020,18:46:17,32.7,1.0,141.3,141.2,1.0,N
10225,20082,19/05/2020,18:47:39,28.2,1.0,81.6,81.5,1.0,N
10225,20082,19/05/2020,19:04:27,33.3,1.0,1007.9,1007.8,1.0,N
10225,20082,19/05/2020,19:05:03,28.0,1.1,36.3,36.2,1.0,N
10225,20082,19/05/2020,19:09:43,29.5,1.1,279.7,279.6,1.0,N
10225,20082,19/05/2020,19:11:46,29.7,1.0,123.3,123.2,1.0,N
10225,20082,19/05/2020,19:15:19,26.6,1.1,212.8,212.6,1.0,N
10225,20082,19/05/2020,19:18:41,27.3,1.0,201.5,201.4,1.0,N
10225,20082,19/05/2020,19:30:16,28.3,1.0,681.8,681.4,1.0,N
10225,20082,19/05/2020,19:34:11,31.3,1.0,235.3,235.2,1.0,N
10225,20082,19/05/2020,19:38:34,30.4,1.1,262.4,262.3,1.0,N
10225,20082,19/05/2020,19:38:38,30.5,1.0,4.2,4.0,1.0,N
10225,20082,19/05/2020,19:48:53,28.1,1.0,615.4,615.3,1.0,N
10225,20082,19/05/2020,20:09:20,23.7,1.1,1227.1,1226.9,1.0,N
10225,20082,19/05/2020,20:22:56,27.7,1.0,556.2,556.0,1.0,N
10225,20082,19/05/2020,20:31:13,21.4,1.1,237.4,237.2,1.0,N
10225,20082,19/05/2020,20:35:30,24.0,1.1,256.7,256.6,1.0,N
10225,20082,19/05/2020,20:39:47,26.0,1.1,257.2,257.1,1.0,N
10225,20082,19/05/2020,20:44:51,26.8,1.2,304.5,304.3,1.0,N
10225,20082,19/05/2020,21:04:39,30.5,1.0,1187.4,1187.3,1.0,N
10225,20082,19/05/2020,21:14:33,21.0,1.0,170.3,170.1,1.0,N
10225,20082,19/05/2020,21:32:33,24.5,1.1,1080.8,1080.7,1.0,N
10225,20082,19/05/2020,21:39:52,23.3,1.1,438.9,438.8,1.0,N
10225,20082,19/05/2020,21:43:33,27.1,1.1,220.9,220.7,1.0,N
10225,20082,19/05/2020,21:43:39,29.1,1.1,5.6,5.4,1.0,N
10225,20082,19/05/2020,21:53:53,28.1,1.0,452.2,452.0,1.0,N
10225,20082,19/05/2020,21:55:32,29.6,1.0,98.1,98.0,1.0,N
10225,20082,19/05/2020,21:57:41,28.6,0.9,129.7,129.5,1.0,N
10225,20082,19/05/2020,21:59:37,23.6,1.0,93.0,92.9,1.0,N
10225,20082,19/05/2020,22:00:51,31.7,1.0,73.8,73.6,1.0,N
10225,20082,19/05/2020,22:19:22,26.5,1.1,748.1,747.9,1.0,N
10225,20082,19/05/2020,22:19:26,22.9,1.0,4.0,3.8,1.0,N
10225,20082,19/05/2020,22:39:41,23.2,1.1,1215.3,1215.1,1.0,N
10225,20082,19/05/2020,23:10:06,9.3,1.0,1824.5,1824.3,0.91,N
10225,20082,06/06/2020,00:12:15,27.5,0.8,446.2,446.1,1.0,N
10225,20082,06/06/2020,00:19:47,30.6,1.0,120.6,120.4,1.0,N
10225,20082,06/06/2020,00:36:04,33.1,1.0,83.3,82.8,1.0,N
10225,20082,06/06/2020,02:07:27,22.5,1.0,3320.8,3320.0,1.0,N
10225,20082,06/06/2020,02:31:20,31.4,1.0,361.7,361.2,1.0,N
10225,20082,06/06/2020,06:11:07,17.1,1.1,4231.2,4231.2,1.0,N
10225,20082,06/06/2020,06:15:54,29.8,1.0,286.3,286.1,1.0,N
10225,20082,06/06/2020,06:15:54,30.6,1.0,0.3,0.2,1.0,N
10225,20082,06/06/2020,06:24:00,40.4,1.0,486.2,486.1,1.0,N
10225,20082,06/06/2020,06:37:07,40.4,1.0,786.7,786.7,1.0,N
10225,20082,06/06/2020,06:53:27,34.8,1.0,980.2,980.1,1.0,N
10225,20082,06/06/2020,07:09:01,34.3,1.0,933.9,933.8,1.0,N
10225,20082,06/06/2020,07:14:39,38.4,1.0,337.4,337.3,1.0,N
10225,20082,06/06/2020,07:27:54,11.5,1.0,795.7,795.6,0.92,N
10225,20082,06/06/2020,07:41:27,35.0,1.0,812.7,811.3,1.0,N
10225,20082,06/06/2020,07:41:28,33.7,1.0,1.3,1.2,1.0,N
10225,20082,06/06/2020,07:58:47,29.0,1.0,124.6,124.4,1.0,N
10225,20082,06/06/2020,08:04:55,34.7,1.0,367.7,367.6,1.0,N
10225,20082,06/06/2020,09:06:09,27.5,1.1,266.3,266.2,1.0,N
10225,20082,06/06/2020,09:25:48,29.4,1.1,4.9,4.8,1.0,N
10225,20082,06/06/2020,09:52:09,33.5,1.1,1054.8,1054.4,1.0,N
10225,20082,06/06/2020,09:52:12,36.7,1.1,3.1,2.9,1.0,N
10225,20082,06/06/2020,10:05:53,31.5,1.0,821.5,821.4,1.0,N
10225,20082,06/06/2020,10:24:06,30.3,1.1,492.5,492.3,1.0,N
10225,20082,06/06/2020,10:42:08,23.8,0.9,842.5,842.3,1.0,N
10225,20082,06/06/2020,11:02:06,32.8,1.0,1198.2,1198.1,1.0,N
10225,20082,06/06/2020,11:06:22,24.8,1.0,256.1,256.0,1.0,N
10225,20082,06/06/2020,11:07:28,26.2,1.0,66.4,66.3,1.0,N
10225,20082,06/06/2020,11:10:11,35.5,1.0,162.5,162.3,1.0,N
10225,20082,06/06/2020,11:21:24,33.5,1.1,322.9,322.7,1.0,N
10225,20082,06/06/2020,11:49:51,33.9,1.0,783.7,783.5,1.0,N
10225,20082,06/06/2020,12:03:37,28.5,1.1,826.3,826.2,1.0,N
10225,20082,06/06/2020,12:26:36,26.1,1.0,118.8,118.5,1.0,N
10225,20082,06/06/2020,12:27:11,34.1,1.0,35.4,35.3,1.0,N
10225,20082,06/06/2020,12:29:41,33.3,1.1,149.4,149.3,1.0,N
10225,20082,06/06/2020,12:29:41,37.9,1.1,0.7,0.6,1.0,N
10225,20082,06/06/2020,12:36:54,29.6,1.0,290.4,290.2,1.0,N
10225,20082,06/06/2020,12:38:20,42.1,1.0,86.0,85.9,1.0,N
10225,20082,06/06/2020,12:43:43,30.6,1.2,147.2,146.9,1.0,N
10225,20082,06/06/2020,12:58:53,31.9,1.0,94.8,94.6,1.0,N
10225,20082,06/06/2020,13:08:53,27.3,1.0,206.1,205.6,1.0,N
10225,20082,06/06/2020,13:11:59,26.5,0.9,186.9,186.8,1.0,N
10225,20082,06/06/2020,13:13:00,35.7,1.0,60.9,60.8,1.0,N
10225,20082,06/06/2020,13:18:35,33.6,1.1,334.5,334.4,1.0,N
10225,20082,06/06/2020,13:30:41,23.9,1.0,726.2,726.1,1.0,N
10225,20082,06/06/2020,13:30:42,25.4,1.1,1.4,1.2,1.0,N
10225,20082,06/06/2020,13:31:06,32.9,1.1,23.8,23.7,1.0,N
10225,20082,06/06/2020,13:31:10,32.8,1.2,3.8,3.7,1.0,N
10225,20082,06/06/2020,13:31:55,33.0,1.1,45.4,45.3,1.0,N
10225,20082,06/06/2020,13:36:25,31.3,1.0,269.2,269.1,1.0,N
10225,20082,06/06/2020,13:44:25,36.0,1.1,480.1,479.9,1.0,N
10225,20082,06/06/2020,13:45:59,26.9,1.1,94.0,93.9,1.0,N
10225,20082,06/06/2020,13:53:38,35.8,1.0,155.6,155.6,1.0,N
10225,20082,06/06/2020,14:11:25,32.6,1.1,11.2,11.1,1.0,N
10225,20082,06/06/2020,14:15:32,29.0,1.0,246.7,246.6,1.0,N
10225,20082,06/06/2020,14:17:45,34.8,1.1,133.5,133.4,1.0,N
10225,20082,06/06/2020,14:18:13,19.1,1.0,28.0,27.9,1.0,N
10225,20082,06/06/2020,14:21:00,27.5,1.1,166.8,166.6,1.0,N
10225,20082,06/06/2020,14:24:06,32.0,1.0,57.0,56.8,1.0,N
10225,20082,06/06/2020,14:28:50,26.6,1.0,212.4,212.3,1.0,N
10225,20082,06/06/2020,14:42:17,26.9,1.1,806.8,806.6,1.0,N
10225,20082,06/06/2020,14:44:11,29.5,1.1,114.1,113.9,1.0,N
10225,20082,06/06/2020,14:44:13,26.6,1.0,2.5,2.3,1.0,N
10225,20082,06/06/2020,14:48:03,32.5,1.0,229.5,229.4,1.0,N
10225,20082,06/06/2020,14:48:04,29.8,1.1,1.2,1.1,1.0,N
10225,20082,06/06/2020,14:50:58,33.9,1.0,174.1,174.0,1.0,N
10225,20082,06/06/2020,14:52:23,33.1,1.0,84.7,84.6,1.0,N
10225,20082,06/06/2020,14:54:07,31.4,1.0,104.2,104.0,1.0,N
10225,20082,06/06/2020,14:55:08,31.6,1.0,60.6,60.5,1.0,N
10225,20082,06/06/2020,15:08:33,25.5,1.1,95.0,94.8,1.0,N
10225,20082,06/06/2020,15:08:34,26.3,1.1,0.5,0.3,1.0,N
10225,20082,06/06/2020,15:10:53,25.2,1.1,139.2,139.0,1.0,N
10225,20082,06/06/2020,15:16:46,24.5,1.2,352.8,352.6,1.0,N
10225,20082,06/06/2020,15:18:07,23.6,1.1,80.7,80.5,1.0,N
10225,20082,06/06/2020,15:19:48,32.9,1.1,101.7,101.5,1.0,N
10225,20082,06/06/2020,15:22:56,23.0,1.0,187.9,187.8,1.0,N
10225,20082,06/06/2020,15:23:00,30.0,1.0,3.6,3.4,1.0,N
10225,20082,06/06/2020,15:24:36,29.0,1.1,96.7,96.5,1.0,N
10225,20082,06/06/2020,15:28:42,33.1,1.0,13.2,13.0,1.0,N
10225,20082,06/06/2020,15:31:08,27.2,1.0,145.6,145.5,1.0,N
10225,20082,06/06/2020,15:40:05,36.4,1.0,536.8,536.7,1.0,N
10225,20082,06/06/2020,15:41:59,30.2,1.0,114.2,114.1,1.0,N
10225,20082,06/06/2020,15:46:20,26.8,1.0,261.5,261.4,1.0,N
10225,20082,06/06/2020,15:50:58,29.5,1.0,170.8,170.4,1.0,N
10225,20082,06/06/2020,15:51:08,31.0,1.0,10.1,10.0,1.0,N
10225,20082,06/06/2020,15:52:48,30.6,1.0,99.7,99.5,1.0,N
10225,20082,06/06/2020,15:54:20,35.6,1.1,92.4,92.3,1.0,N
10225,20082,06/06/2020,15:55:06,26.8,1.0,45.7,45.6,1.0,N
10225,20082,06/06/2020,15:55:10,27.2,1.0,3.6,3.4,1.0,N
10225,20082,06/06/2020,15:55:10,27.5,1.0,0.6,0.4,1.0,N
10225,20082,06/06/2020,15:55:22,16.8,1.0,11.9,11.7,1.0,N
10225,20082,06/06/2020,15:58:16,28.3,1.1,173.8,173.6,1.0,N
10225,20082,06/06/2020,16:02:09,30.8,1.0,232.8,232.6,1.0,N
10225,20082,06/06/2020,16:03:51,33.6,1.0,101.9,101.8,1.0,N
10225,20082,06/06/2020,16:08:51,34.2,1.0,300.7,300.6,1.0,N
10225,20082,06/06/2020,16:22:08,35.9,1.0,796.3,796.2,1.0,N
10225,20082,06/06/2020,16:30:12,24.2,1.1,459.0,458.8,1.0,N
10225,20082,06/06/2020,16:30:15,19.1,1.1,3.0,2.8,1.0,N
10225,20082,06/06/2020,16:30:47,38.4,1.0,32.1,31.9,1.0,N
10225,20082,06/06/2020,16:30:49,35.2,1.0,2.0,1.9,1.0,N
10225,20082,06/06/2020,16:33:07,26.7,1.1,138.1,138.0,1.0,N
10225,20082,06/06/2020,16:34:22,31.0,1.0,75.0,74.8,1.0,N
10225,20082,06/06/2020,16:35:50,38.4,1.0,88.3,88.2,1.0,N
10225,20082,06/06/2020,16:50:41,27.7,1.0,890.6,890.5,1.0,N
10225,20082,06/06/2020,16:51:11,28.8,1.1,29.9,29.8,1.0,N
10225,20082,06/06/2020,16:52:25,32.3,1.0,73.9,73.7,1.0,N
10225,20082,06/06/2020,16:53:37,26.4,1.0,72.3,72.2,1.0,N
10225,20082,06/06/2020,16:54:43,24.2,1.1,65.7,65.5,1.0,N
10225,20082,06/06/2020,16:54:43,25.6,1.1,0.5,0.3,1.0,N
