SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61176,18/01/2020,14:09:56,22.7,1.1,9.5,9.3,1.0,S
32616,61176,18/01/2020,14:10:59,18.9,1.0,63.1,62.9,1.0,S
32616,61176,18/01/2020,14:11:06,25.9,1.1,6.8,6.6,1.0,S
32616,61176,18/01/2020,14:18:14,17.5,1.0,427.4,427.3,1.0,S
32616,61176,18/01/2020,14:20:28,26.1,1.1,134.4,134.1,1.0,S
32616,61175,18/01/2020,14:21:23,13.2,1.0,822.9,822.8,1.0,N
32616,61175,18/01/2020,14:21:24,13.9,1.0,1.1,0.8,1.0,N
32616,61175,18/01/2020,14:22:15,16.7,1.0,50.2,49.9,1.0,N
32616,61175,18/01/2020,14:22:16,17.9,1.0,1.7,1.5,1.0,N
32616,61175,18/01/2020,14:22:21,17.8,1.1,4.4,4.2,1.0,N
32616,61175,18/01/2020,14:25:05,18.7,1.1,164.5,164.3,1.0,N
32616,61175,18/01/2020,14:27:29,19.5,1.0,143.4,143.2,1.0,N
32616,61175,18/01/2020,14:28:38,24.0,1.1,69.9,69.7,1.0,N
32616,61175,18/01/2020,14:29:42,16.6,0.9,64.0,63.9,1.0,N
32616,61175,18/01/2020,14:29:45,19.2,1.0,2.0,1.8,1.0,N
32616,61176,18/01/2020,14:30:01,15.3,1.1,572.5,572.4,1.0,S
32616,61176,18/01/2020,14:30:02,16.2,1.0,1.3,1.1,1.0,S
32616,61176,18/01/2020,14:30:04,18.8,1.1,2.4,2.1,1.0,S
32616,61175,18/01/2020,14:30:25,12.4,1.0,40.7,40.5,1.0,N
32616,61175,18/01/2020,14:30:25,12.4,1.0,0.0,0.0,1.0,N
32616,61176,18/01/2020,14:35:42,16.3,1.0,337.6,337.4,1.0,S
32616,61176,18/01/2020,14:37:27,16.8,1.1,104.9,104.7,1.0,S
32616,61175,18/01/2020,14:37:29,18.4,1.1,423.9,423.5,1.0,N
32616,61175,18/01/2020,14:41:02,14.5,1.0,212.8,212.6,0.67,N
32616,61175,18/01/2020,14:41:02,14.5,1.0,0.0,0.0,0.67,N
32616,61175,18/01/2020,14:43:45,19.2,1.0,162.9,161.3,1.0,N
32616,61175,18/01/2020,14:44:14,17.8,1.1,29.0,28.8,1.0,N
32616,61175,18/01/2020,14:44:36,17.2,1.0,22.3,22.1,0.8,N
32616,61176,18/01/2020,14:51:51,24.0,1.0,864.0,863.8,1.0,S
32616,61176,18/01/2020,14:59:48,19.9,1.0,476.9,476.7,1.0,S
32616,61176,18/01/2020,14:59:48,20.1,1.1,0.4,0.2,1.0,S
32616,61176,18/01/2020,15:01:23,12.9,1.1,95.0,94.8,1.0,S
32616,61176,18/01/2020,15:01:28,12.2,0.9,5.1,4.9,1.0,S
32616,61176,18/01/2020,15:01:29,12.1,1.0,1.0,0.7,1.0,S
32616,61176,18/01/2020,15:01:42,13.0,1.0,12.8,12.5,1.0,S
32616,61175,18/01/2020,15:03:13,18.7,1.0,1117.1,1116.9,1.0,N
32616,61175,18/01/2020,15:05:54,20.1,1.0,160.7,160.5,1.0,N
32616,61175,18/01/2020,15:07:04,14.8,1.0,69.6,69.4,1.0,N
32616,61175,18/01/2020,15:07:59,13.6,1.0,55.5,55.3,1.0,N
32616,61175,18/01/2020,15:08:01,8.6,0.9,2.3,2.0,1.0,N
32616,61176,18/01/2020,15:08:04,19.1,1.0,382.5,382.2,1.0,S
32616,61175,18/01/2020,15:08:09,10.2,0.9,7.5,7.1,1.0,N
32616,61175,18/01/2020,15:08:10,10.7,1.0,0.9,0.6,1.0,N
32616,61176,18/01/2020,15:08:37,15.9,1.1,32.6,32.4,1.0,S
32616,61176,18/01/2020,15:13:40,20.2,1.1,302.9,302.7,1.0,S
32616,61176,18/01/2020,15:26:44,15.7,1.1,784.6,784.5,1.0,S
32616,61176,18/01/2020,15:38:38,21.7,1.0,713.9,713.7,1.0,S
32616,61176,18/01/2020,15:40:00,16.4,1.0,81.7,81.5,1.0,S
32616,61175,18/01/2020,15:40:12,19.5,1.1,1922.1,1921.8,1.0,N
32616,61175,18/01/2020,15:55:39,15.0,1.0,927.2,927.0,1.0,N
32616,61176,18/01/2020,15:59:29,24.4,1.0,1168.7,1168.5,1.0,S
32616,61176,18/01/2020,15:59:29,26.2,1.0,0.6,0.5,1.0,S
32616,61175,18/01/2020,16:08:25,17.9,1.1,765.7,765.5,1.0,N
32616,61176,18/01/2020,16:08:51,22.7,1.0,561.3,561.1,1.0,S
32616,61175,18/01/2020,16:27:09,15.5,1.0,1124.7,1124.4,1.0,N
32616,61175,18/01/2020,16:27:16,20.5,1.0,6.4,6.1,1.0,N
32616,61176,18/01/2020,16:28:50,25.0,1.1,1199.3,1199.2,1.0,S
32616,61176,18/01/2020,16:29:08,8.9,1.0,17.8,17.6,1.0,S
32616,61176,18/01/2020,16:29:10,8.7,1.0,2.2,1.8,1.0,S
32616,61176,18/01/2020,16:35:21,20.7,1.1,371.2,370.8,1.0,S
32616,61176,18/01/2020,16:37:33,19.4,1.1,131.6,131.4,1.0,S
32616,61176,18/01/2020,16:38:47,23.0,1.0,74.7,74.5,1.0,S
32616,61176,18/01/2020,16:44:07,15.2,1.0,319.7,319.5,1.0,S
32616,61175,18/01/2020,16:47:54,21.1,1.1,1238.3,1238.1,1.0,N
32616,61175,18/01/2020,16:47:56,23.1,1.0,2.0,1.8,1.0,N
32616,61175,18/01/2020,16:57:51,26.7,1.0,594.9,594.8,1.0,N
32616,61175,18/01/2020,17:01:03,23.4,1.1,192.4,192.3,1.0,N
32616,61176,18/01/2020,17:07:31,20.1,1.0,1173.2,1172.8,1.0,S
32616,61176,18/01/2020,17:07:32,20.4,1.0,0.9,0.7,1.0,S
32616,61176,18/01/2020,17:12:05,18.7,1.1,273.7,273.6,1.0,S
32616,61176,18/01/2020,17:12:32,3.8,0.8,26.8,26.6,0.8,S
32616,61176,18/01/2020,17:14:55,23.7,1.0,143.1,142.7,1.0,S
32616,61175,18/01/2020,17:27:21,22.1,1.1,1577.1,1577.0,1.0,N
32616,61176,18/01/2020,17:42:25,27.0,1.1,1649.7,1649.5,1.0,S
32616,61176,18/01/2020,17:42:41,24.3,1.1,15.7,15.5,1.0,S
32616,61176,18/01/2020,17:43:21,19.0,1.1,40.7,40.6,1.0,S
32616,61175,18/01/2020,17:49:41,16.7,1.0,1340.3,1340.1,1.0,N
32616,61176,18/01/2020,18:15:28,21.7,1.1,1926.9,1926.7,1.0,S
32616,61176,18/01/2020,18:15:29,22.5,1.1,1.2,1.0,1.0,S
32616,61176,18/01/2020,18:17:56,24.5,1.1,146.1,145.9,1.0,S
32616,61175,18/01/2020,18:21:59,21.6,1.1,1937.8,1937.6,1.0,N
32616,61175,18/01/2020,18:24:40,21.9,1.1,161.3,161.1,1.0,N
32616,61175,18/01/2020,18:24:46,20.0,1.1,6.4,6.2,1.0,N
32616,61175,18/01/2020,18:28:15,18.0,1.1,208.6,208.4,1.0,N
32616,61175,18/01/2020,18:32:47,18.8,1.1,271.6,271.4,1.0,N
32616,61175,18/01/2020,18:34:44,16.1,1.1,117.1,116.9,1.0,N
32616,61176,18/01/2020,18:38:17,20.3,1.1,1221.0,1220.9,1.0,S
32616,61175,18/01/2020,18:38:38,16.6,1.1,234.5,234.3,1.0,N
32616,61175,18/01/2020,18:46:45,11.4,1.0,486.8,486.6,1.0,N
32616,61175,18/01/2020,18:46:47,11.4,1.0,2.1,1.8,1.0,N
32616,61176,18/01/2020,19:18:58,15.8,1.0,2441.1,2440.9,1.0,S
32616,61176,18/01/2020,19:23:06,22.9,1.0,248.0,247.8,1.0,S
32616,61176,18/01/2020,19:42:29,35.0,1.1,78.9,78.9,1.0,S
32616,61176,18/01/2020,19:42:30,31.7,1.0,1.2,1.1,1.0,S
32616,61176,18/01/2020,19:42:31,30.6,1.1,0.7,0.6,1.0,S
32616,61176,18/01/2020,19:42:32,25.1,1.0,1.5,1.4,1.0,S
32616,61176,18/01/2020,19:42:33,28.1,1.0,0.3,0.2,1.0,S
32616,61176,18/01/2020,19:54:25,19.2,1.1,712.4,712.3,1.0,S
32616,61176,18/01/2020,20:20:06,20.3,1.1,1541.0,1540.8,1.0,S
32616,61175,19/01/2020,05:40:24,20.3,1.1,25123.7,25123.7,1.0,N
32616,61176,19/01/2020,05:42:10,19.8,1.0,33723.3,33723.1,1.0,S
32616,61176,19/01/2020,05:51:45,20.7,1.0,406.2,405.6,0.8,S
32616,61175,19/01/2020,06:01:29,20.6,1.0,1264.7,1264.6,1.0,N
32616,61176,19/01/2020,06:05:23,15.4,1.0,817.5,817.2,1.0,S
32616,61176,19/01/2020,06:15:54,25.4,1.1,631.1,630.9,1.0,S
32616,61175,19/01/2020,06:22:16,22.9,1.1,1247.1,1247.0,1.0,N
32616,61175,19/01/2020,06:41:37,19.3,1.1,1160.4,1160.2,1.0,N
32616,61175,19/01/2020,06:44:38,22.4,1.1,181.9,181.7,1.0,N
32616,61176,19/01/2020,07:08:04,19.5,1.0,1526.2,1525.6,1.0,S
32616,61176,19/01/2020,07:09:17,21.1,1.1,72.7,72.5,1.0,S
32616,61176,19/01/2020,07:09:17,20.6,1.0,0.9,0.7,1.0,S
32616,61176,19/01/2020,07:09:19,20.0,1.1,1.9,1.7,1.0,S
32616,61176,19/01/2020,07:21:26,10.6,0.8,726.5,726.3,1.0,S
32616,61175,19/01/2020,07:25:19,18.8,1.0,1780.2,1779.2,1.0,N
32616,61175,19/01/2020,07:27:02,14.1,1.0,102.6,102.4,1.0,N
32616,61175,19/01/2020,07:31:04,12.4,1.0,242.7,242.5,1.0,N
32616,61176,19/01/2020,07:31:05,23.6,1.1,579.3,579.3,1.0,S
32616,61176,19/01/2020,07:31:15,7.5,0.6,9.5,9.3,1.0,S
32616,61176,19/01/2020,07:31:18,20.3,1.1,3.8,3.5,1.0,S
32616,61176,19/01/2020,07:32:28,20.3,1.1,69.8,69.6,1.0,S
32616,61175,19/01/2020,07:40:56,27.0,1.0,514.3,513.5,1.0,N
32616,61176,19/01/2020,07:41:40,17.2,1.0,552.1,551.9,1.0,S
32616,61176,19/01/2020,07:41:41,18.7,1.1,0.5,0.3,1.0,S
32616,61175,19/01/2020,07:44:41,8.8,1.0,223.7,222.3,0.67,N
32616,61175,19/01/2020,07:46:05,23.0,1.0,84.0,83.3,1.0,N
32616,61175,19/01/2020,07:46:18,24.7,1.0,13.3,13.1,1.0,N
32616,61175,19/01/2020,07:48:55,9.1,0.0,157.1,156.9,1.0,N
32616,61175,19/01/2020,07:49:00,23.1,1.0,5.1,5.1,1.0,N
32616,61176,19/01/2020,07:54:30,18.1,1.0,768.8,768.6,1.0,S
32616,61176,19/01/2020,07:57:41,20.5,1.1,191.0,190.7,1.0,S
32616,61176,19/01/2020,07:59:26,23.9,1.0,105.0,104.8,1.0,S
32616,61175,19/01/2020,08:00:39,16.6,1.0,698.3,698.1,1.0,N
32616,61175,19/01/2020,08:00:39,16.9,1.1,0.5,0.3,1.0,N
32616,61176,19/01/2020,08:01:11,10.8,1.0,105.2,105.0,0.8,S
32616,61176,19/01/2020,08:01:19,13.9,1.0,8.7,8.3,1.0,S
32616,61176,19/01/2020,08:04:23,28.8,1.1,183.3,183.0,1.0,S
32616,61176,19/01/2020,08:06:33,19.2,1.0,129.8,129.7,1.0,S
32616,61176,19/01/2020,08:10:55,18.0,1.0,262.8,262.6,1.0,S
32616,61175,19/01/2020,08:13:49,23.1,1.1,649.3,648.7,1.0,N
32616,61175,19/01/2020,08:15:44,15.7,1.0,115.2,115.1,1.0,N
32616,61176,19/01/2020,08:20:15,8.4,0.8,560.0,559.8,1.0,S
32616,61175,19/01/2020,08:21:08,16.2,1.1,323.9,323.6,1.0,N
32616,61176,19/01/2020,08:21:09,7.0,1.0,53.4,53.0,0.73,S
32616,61175,19/01/2020,08:21:21,24.0,1.1,13.7,13.4,1.0,N
32616,61175,19/01/2020,08:21:23,23.1,1.1,1.5,1.3,1.0,N
32616,61176,19/01/2020,08:22:16,5.8,0.5,67.3,66.9,1.0,S
32616,61176,19/01/2020,08:23:14,21.8,1.1,57.4,57.1,1.0,S
32616,61175,19/01/2020,08:24:37,19.0,0.9,193.9,193.7,1.0,N
32616,61175,19/01/2020,08:24:44,19.9,0.9,7.1,6.9,1.0,N
32616,61175,19/01/2020,08:24:46,22.0,0.9,2.0,1.9,1.0,N
32616,61175,19/01/2020,08:24:48,22.8,1.0,1.8,1.6,1.0,N
32616,61176,19/01/2020,08:28:03,26.1,1.1,289.3,289.1,1.0,S
32616,61176,19/01/2020,08:29:22,19.5,1.1,79.7,79.6,1.0,S
32616,61176,19/01/2020,08:30:41,17.4,0.9,78.1,77.9,1.0,S
32616,61176,19/01/2020,08:31:06,13.8,1.1,25.9,25.7,1.0,S
32616,61176,19/01/2020,08:31:07,14.7,1.0,1.0,0.7,1.0,S
32616,61175,19/01/2020,08:31:43,26.3,1.0,415.7,415.2,1.0,N
32616,61175,19/01/2020,08:33:45,11.9,1.0,122.2,122.0,1.0,N
32616,61175,19/01/2020,08:34:31,11.2,0.9,45.2,44.9,1.0,N
32616,61175,19/01/2020,08:34:49,26.3,1.1,18.3,18.0,1.0,N
32616,61175,19/01/2020,08:36:20,24.3,1.1,91.4,91.3,1.0,N
32616,61176,19/01/2020,08:41:58,15.0,1.1,650.2,649.9,1.0,S
32616,61176,19/01/2020,08:41:59,16.5,1.0,0.8,0.6,1.0,S
32616,61176,19/01/2020,08:41:59,16.5,1.0,0.0,0.0,1.0,S
32616,61175,19/01/2020,08:42:08,13.7,0.9,347.3,347.1,1.0,N
32616,61175,19/01/2020,08:42:08,13.3,1.0,0.7,0.4,1.0,N
32616,61176,19/01/2020,08:42:41,20.2,1.1,42.1,41.8,1.0,S
32616,61176,19/01/2020,08:42:41,21.1,1.0,0.5,0.3,1.0,S
32616,61176,19/01/2020,08:44:11,24.2,1.1,90.1,89.9,1.0,S
32616,61176,19/01/2020,08:44:14,25.6,1.0,2.9,2.7,1.0,S
32616,61176,19/01/2020,08:47:19,25.9,1.1,185.1,184.9,1.0,S
32616,61175,19/01/2020,08:52:06,18.1,1.0,226.1,226.0,1.0,N
32616,61175,19/01/2020,08:52:11,16.6,0.8,5.0,4.8,1.0,N
32616,61175,19/01/2020,08:52:12,17.1,1.0,0.8,0.7,1.0,N
32616,61176,19/01/2020,08:52:20,13.4,1.0,301.0,300.8,1.0,S
32616,61176,19/01/2020,08:52:21,13.5,1.0,0.7,0.4,1.0,S
32616,61176,19/01/2020,08:57:07,7.1,1.7,27.8,27.5,0.8,S
32616,61175,19/01/2020,08:59:25,21.6,1.0,432.9,432.7,1.0,N
32616,61175,19/01/2020,08:59:40,17.1,0.9,15.3,15.0,1.0,N
32616,61175,19/01/2020,08:59:51,19.8,1.1,11.3,11.1,1.0,N
32616,61175,19/01/2020,08:59:52,19.7,1.0,0.9,0.7,1.0,N
32616,61175,19/01/2020,09:01:50,27.5,1.1,117.4,117.2,1.0,N
32616,61175,19/01/2020,09:03:27,22.8,1.1,97.3,97.2,1.0,N
32616,61175,19/01/2020,09:03:58,22.5,1.0,30.7,30.5,1.0,N
32616,61176,19/01/2020,09:09:25,16.0,1.0,61.2,61.2,1.0,S
32616,61176,19/01/2020,09:09:34,15.8,0.9,8.7,8.4,1.0,S
32616,61176,19/01/2020,09:09:38,16.2,1.0,4.9,4.7,1.0,S
32616,61175,19/01/2020,09:10:11,22.9,1.1,373.0,372.9,1.0,N
32616,61176,19/01/2020,09:11:53,25.2,1.0,134.4,134.2,1.0,S
32616,61175,19/01/2020,09:13:54,28.5,1.1,223.6,223.4,1.0,N
32616,61175,19/01/2020,09:20:55,17.9,1.0,421.1,421.0,1.0,N
32616,61176,19/01/2020,09:23:56,21.0,1.1,723.6,723.5,1.0,S
32616,61175,19/01/2020,09:25:03,19.6,1.0,248.0,247.8,1.0,N
32616,61175,19/01/2020,09:25:11,17.1,1.1,7.4,7.3,1.0,N
32616,61176,19/01/2020,09:30:02,20.9,1.0,365.8,365.6,1.0,S
32616,61176,19/01/2020,09:34:39,17.2,1.1,276.3,276.1,1.0,S
32616,61175,19/01/2020,09:34:55,18.2,1.1,584.2,584.0,1.0,N
32616,61175,19/01/2020,09:34:57,18.7,1.0,2.4,2.1,1.0,N
32616,61175,19/01/2020,09:40:00,28.4,1.0,302.4,302.2,1.0,N
32616,61176,19/01/2020,09:41:39,15.5,1.0,420.0,419.8,1.0,S
32616,61175,19/01/2020,09:42:46,22.6,1.1,166.2,166.0,1.0,N
32616,61176,19/01/2020,09:44:41,16.7,1.0,182.7,182.5,1.0,S
32616,61176,19/01/2020,09:44:42,16.1,1.1,0.7,0.5,1.0,S
32616,61176,19/01/2020,09:46:17,18.2,1.0,94.8,94.6,1.0,S
32616,61176,19/01/2020,09:46:19,16.4,1.0,2.2,2.0,1.0,S
32616,61175,19/01/2020,09:48:52,11.3,1.0,366.3,366.2,1.0,N
32616,61175,19/01/2020,09:48:53,12.1,1.0,0.5,0.2,1.0,N
32616,61176,19/01/2020,09:51:06,14.6,1.1,286.8,286.5,1.0,S
32616,61176,19/01/2020,09:51:07,13.6,1.0,0.7,0.4,1.0,S
32616,61175,19/01/2020,09:52:31,25.7,1.0,217.9,217.6,1.0,N
32616,61175,19/01/2020,09:52:43,12.9,1.1,12.5,12.3,1.0,N
32616,61175,19/01/2020,09:52:44,13.2,1.0,1.2,0.9,1.0,N
32616,61175,19/01/2020,09:52:45,13.6,1.0,1.0,0.7,1.0,N
32616,61175,19/01/2020,09:56:28,18.5,1.1,222.5,222.2,1.0,N
32616,61175,19/01/2020,09:56:29,18.3,1.0,0.7,0.5,1.0,N
32616,61175,19/01/2020,09:56:41,14.3,1.0,12.7,12.5,1.0,N
32616,61175,19/01/2020,09:56:42,14.8,1.1,0.4,0.2,1.0,N
32616,61175,19/01/2020,09:57:03,21.1,1.0,21.3,21.0,1.0,N
32616,61175,19/01/2020,09:57:26,21.1,1.0,22.8,22.6,1.0,N
32616,61175,19/01/2020,09:57:30,20.4,1.0,4.7,4.6,1.0,N
32616,61175,19/01/2020,09:57:54,16.1,1.0,23.1,23.0,1.0,N
32616,61175,19/01/2020,09:57:54,15.0,1.0,0.7,0.5,1.0,N
32616,61175,19/01/2020,09:58:15,18.6,1.0,20.6,20.4,1.0,N
32616,61176,19/01/2020,09:58:24,21.4,1.0,437.9,437.6,1.0,S
32616,61175,19/01/2020,10:01:03,23.2,1.0,117.7,117.3,1.0,N
32616,61176,19/01/2020,10:02:58,17.9,1.1,273.6,273.4,1.0,S
32616,61175,19/01/2020,10:04:25,13.6,1.0,201.7,201.5,1.0,N
32616,61175,19/01/2020,10:04:25,13.6,1.0,0.0,0.0,1.0,N
32616,61175,19/01/2020,10:05:30,21.6,1.1,65.3,65.0,1.0,N
32616,61175,19/01/2020,10:05:31,20.6,1.1,1.2,1.0,1.0,N
32616,61176,19/01/2020,10:06:47,15.6,1.0,228.5,228.3,1.0,S
32616,61176,19/01/2020,10:06:48,16.9,1.0,0.9,0.7,1.0,S
32616,61176,19/01/2020,10:08:24,16.3,1.1,96.6,96.4,1.0,S
32616,61175,19/01/2020,10:10:58,17.2,1.1,326.6,326.4,1.0,N
32616,61175,19/01/2020,10:14:03,20.8,1.0,185.7,185.5,1.0,N
32616,61175,19/01/2020,10:14:04,21.1,1.0,0.5,0.3,1.0,N
32616,61175,19/01/2020,10:17:10,14.1,1.0,186.2,186.1,1.0,N
32616,61175,19/01/2020,10:17:10,14.1,1.0,0.0,0.0,1.0,N
32616,61175,19/01/2020,10:18:53,15.1,1.1,102.9,102.3,1.0,N
32616,61176,19/01/2020,10:26:10,26.6,1.0,1065.7,1065.5,1.0,S
32616,61176,19/01/2020,10:29:10,18.3,1.1,180.3,180.1,1.0,S
32616,61176,19/01/2020,10:29:12,17.5,1.0,1.5,1.3,1.0,S
32616,61176,19/01/2020,10:29:46,23.5,1.0,34.0,33.8,1.0,S
32616,61176,19/01/2020,10:29:48,14.3,1.1,2.3,1.6,1.0,S
32616,61176,19/01/2020,10:29:49,22.5,0.9,0.6,0.3,1.0,S
32616,61176,19/01/2020,10:29:49,22.4,0.9,0.5,0.4,1.0,S
32616,61176,19/01/2020,10:29:50,22.9,1.0,1.0,0.9,1.0,S
32616,61176,19/01/2020,10:29:52,13.5,1.0,1.9,1.7,1.0,S
32616,61176,19/01/2020,10:29:53,14.1,1.1,0.8,0.5,1.0,S
32616,61176,19/01/2020,10:29:54,13.7,1.0,1.1,0.8,1.0,S
32616,61176,19/01/2020,10:29:55,13.7,1.0,1.2,0.9,1.0,S
32616,61175,19/01/2020,10:30:17,21.6,1.0,683.8,683.6,1.0,N
32616,61175,19/01/2020,10:30:23,22.8,1.0,6.1,5.9,1.0,N
32616,61176,19/01/2020,10:32:16,23.0,1.0,141.0,140.7,1.0,S
32616,61176,19/01/2020,10:32:20,21.6,1.0,4.5,4.3,1.0,S
32616,61175,19/01/2020,10:34:55,23.4,1.1,272.2,272.1,1.0,N
32616,61176,19/01/2020,10:35:15,11.8,1.0,174.1,174.0,1.0,S
32616,61176,19/01/2020,10:35:17,12.5,1.0,2.1,1.2,1.0,S
32616,61176,19/01/2020,10:35:37,20.0,1.0,19.8,19.5,1.0,S
32616,61176,19/01/2020,10:35:38,19.9,1.0,1.1,1.0,1.0,S
32616,61175,19/01/2020,10:35:48,20.8,1.1,53.2,53.0,1.0,N
32616,61175,19/01/2020,10:35:50,19.2,1.0,1.4,1.2,1.0,N
32616,61175,19/01/2020,10:40:05,21.5,1.1,254.8,254.6,1.0,N
32616,61176,19/01/2020,10:40:14,18.7,1.1,276.4,276.2,1.0,S
32616,61176,19/01/2020,10:40:14,19.6,1.1,0.4,0.2,1.0,S
32616,61175,19/01/2020,10:40:39,14.7,1.1,34.5,34.3,1.0,N
32616,61176,19/01/2020,10:41:01,11.8,1.0,46.6,46.4,1.0,S
32616,61176,19/01/2020,10:41:02,14.4,1.0,0.6,0.3,1.0,S
32616,61175,19/01/2020,10:43:10,26.6,1.1,150.5,150.2,1.0,N
32616,61176,19/01/2020,10:44:08,25.1,1.0,185.8,185.6,1.0,S
32616,61175,19/01/2020,10:45:03,21.5,1.1,114.0,113.8,1.0,N
32616,61175,19/01/2020,10:45:04,21.7,1.0,0.8,0.6,1.0,N
32616,61175,19/01/2020,10:46:54,26.1,1.0,109.9,109.7,1.0,N
32616,61175,19/01/2020,10:46:54,26.3,1.0,0.3,0.2,1.0,N
32616,61175,19/01/2020,10:47:42,18.8,1.1,47.4,47.3,1.0,N
32616,61175,19/01/2020,10:51:36,27.9,1.1,234.5,234.3,1.0,N
32616,61176,19/01/2020,10:55:32,26.5,1.0,684.3,684.2,1.0,S
32616,61176,19/01/2020,10:57:26,19.3,1.0,113.7,113.6,1.0,S
32616,61176,19/01/2020,11:04:31,21.5,1.1,425.8,425.6,1.0,S
32616,61176,19/01/2020,11:04:56,27.0,1.0,24.2,24.0,1.0,S
32616,61176,19/01/2020,11:04:58,24.3,0.9,2.5,2.4,1.0,S
32616,61176,19/01/2020,11:05:23,20.8,1.1,24.8,24.7,1.0,S
32616,61176,19/01/2020,11:05:24,20.7,1.0,0.6,0.4,1.0,S
32616,61175,19/01/2020,11:06:02,16.2,1.1,865.8,865.7,1.0,N
32616,61176,19/01/2020,11:13:00,20.0,1.1,456.6,456.4,1.0,S
32616,61176,19/01/2020,11:13:03,18.9,1.0,2.7,2.5,1.0,S
32616,61175,19/01/2020,11:13:45,19.9,1.0,462.6,462.4,1.0,N
32616,61175,19/01/2020,11:15:24,20.6,1.0,99.1,98.9,1.0,N
32616,61175,19/01/2020,11:17:51,17.1,1.1,146.7,146.6,1.0,N
32616,61175,19/01/2020,11:17:52,17.4,1.1,1.3,1.1,1.0,N
32616,61176,19/01/2020,11:18:14,14.2,1.0,311.2,311.0,1.0,S
32616,61176,19/01/2020,11:18:15,15.2,1.0,0.6,0.3,1.0,S
32616,61176,19/01/2020,11:18:27,13.2,0.9,12.6,12.4,1.0,S
32616,61175,19/01/2020,11:18:30,22.7,1.0,38.2,37.9,1.0,N
32616,61176,19/01/2020,11:18:35,14.0,1.0,8.0,7.8,1.0,S
32616,61175,19/01/2020,11:23:36,20.9,1.1,77.1,76.9,1.0,N
32616,61176,19/01/2020,11:27:29,21.7,1.0,533.6,533.3,1.0,S
32616,61176,19/01/2020,11:27:30,22.2,1.0,1.0,0.9,1.0,S
32616,61175,19/01/2020,11:28:22,23.4,1.0,286.6,286.4,1.0,N
32616,61175,19/01/2020,11:29:59,23.3,1.1,97.2,97.0,1.0,N
32616,61175,19/01/2020,11:30:32,22.6,1.0,33.1,33.0,1.0,N
32616,61176,19/01/2020,11:34:26,19.5,1.1,415.9,415.7,1.0,S
32616,61175,19/01/2020,11:35:45,18.8,0.9,312.2,312.0,1.0,N
32616,61175,19/01/2020,11:35:48,19.0,1.1,2.9,2.7,1.0,N
32616,61175,19/01/2020,11:35:53,18.2,1.1,5.1,4.9,1.0,N
32616,61175,19/01/2020,11:36:23,17.9,1.0,30.5,30.3,1.0,N
32616,61175,19/01/2020,11:37:17,16.7,1.0,53.4,53.2,1.0,N
32616,61176,19/01/2020,11:40:50,29.1,1.0,377.6,377.5,1.0,S
32616,61175,19/01/2020,11:41:18,9.4,1.0,241.0,240.7,1.0,N
32616,61175,19/01/2020,11:41:18,9.4,1.0,0.0,0.0,1.0,N
32616,61175,19/01/2020,11:42:02,18.2,1.0,44.5,42.5,1.0,N
32616,61175,19/01/2020,11:42:03,17.6,1.0,0.7,0.5,1.0,N
32616,61176,19/01/2020,11:48:07,22.4,1.0,437.0,436.9,1.0,S
32616,61176,19/01/2020,11:48:07,22.6,1.0,0.8,0.6,1.0,S
32616,61176,19/01/2020,11:49:12,14.7,1.0,64.1,63.9,1.0,S
32616,61176,19/01/2020,11:49:12,14.7,1.0,0.0,0.0,1.0,S
32616,61175,19/01/2020,11:49:46,16.6,1.0,463.2,463.0,1.0,N
32616,61175,19/01/2020,11:49:47,18.3,1.1,1.6,1.4,1.0,N
32616,61176,19/01/2020,11:54:53,26.4,0.9,341.2,340.8,1.0,S
32616,61176,19/01/2020,11:56:12,17.3,1.1,79.7,79.6,1.0,S
32616,61176,19/01/2020,11:58:04,21.6,1.1,111.9,111.6,1.0,S
32616,61176,19/01/2020,12:01:48,20.1,1.0,223.9,223.7,1.0,S
32616,61176,19/01/2020,12:01:49,20.9,1.1,0.5,0.3,1.0,S
32616,61176,19/01/2020,12:04:47,16.2,1.0,178.0,177.8,1.0,S
32616,61175,19/01/2020,12:08:43,14.0,1.0,1135.5,1135.3,1.0,N
32616,61175,19/01/2020,12:08:45,15.3,0.9,2.3,2.0,1.0,N
32616,61175,19/01/2020,12:09:28,13.1,0.9,42.6,42.4,1.0,N
32616,61175,19/01/2020,12:09:29,13.1,1.0,0.7,0.5,1.0,N
32616,61176,19/01/2020,12:10:21,17.8,1.0,334.5,334.3,1.0,S
32616,61176,19/01/2020,12:10:31,16.5,1.1,10.0,9.8,1.0,S
32616,61175,19/01/2020,12:11:50,25.5,0.9,141.9,141.6,1.0,N
32616,61175,19/01/2020,12:11:57,14.3,1.0,6.3,6.2,1.0,N
32616,61175,19/01/2020,12:12:17,14.6,1.0,20.7,20.5,1.0,N
32616,61175,19/01/2020,12:13:39,22.7,1.1,81.7,81.5,1.0,N
32616,61175,19/01/2020,12:15:58,24.4,1.0,138.7,138.5,1.0,N
32616,61176,19/01/2020,12:16:31,5.5,1.0,360.0,359.8,0.8,S
32616,61176,19/01/2020,12:27:46,12.7,1.0,674.9,674.4,1.0,S
32616,61176,19/01/2020,12:27:46,12.7,1.0,0.0,0.0,1.0,S
