SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64398,18/08/2020,16:57:13,13.5,1.1,81.5,81.2,1.0,W
34556,64398,18/08/2020,16:58:26,7.4,1.0,17.4,17.1,1.0,W
34556,64397,18/08/2020,17:02:55,13.8,1.2,1134.5,1134.3,1.0,E
34556,64397,18/08/2020,17:06:24,20.3,1.0,208.4,208.1,1.0,E
34556,64397,18/08/2020,17:06:28,18.4,1.0,4.2,4.0,0.8,E
34556,64397,18/08/2020,17:06:29,18.0,1.2,1.2,0.9,1.0,E
34556,64398,18/08/2020,17:07:49,15.2,1.1,561.7,560.1,1.0,W
34556,64398,18/08/2020,17:16:41,26.5,1.1,532.0,531.7,1.0,W
34556,64397,18/08/2020,17:17:42,18.9,1.0,673.2,673.0,1.0,E
34556,64398,18/08/2020,17:28:00,11.6,1.0,678.5,678.3,1.0,W
34556,64398,18/08/2020,17:28:55,29.6,1.0,53.8,53.5,1.0,W
34556,64398,18/08/2020,17:29:52,17.5,1.0,57.2,57.1,1.0,W
34556,64398,18/08/2020,17:38:06,19.4,1.1,494.6,494.4,1.0,W
34556,64398,18/08/2020,17:38:42,3.5,1.1,36.1,35.9,0.8,W
34556,64398,18/08/2020,17:40:12,2.8,0.3,90.1,89.7,1.0,W
34556,64397,18/08/2020,17:40:54,19.9,1.0,510.4,508.9,1.0,E
34556,64398,18/08/2020,17:44:10,20.5,1.0,114.2,114.2,1.0,W
34556,64398,18/08/2020,17:46:25,16.4,1.0,135.2,135.1,1.0,W
34556,64398,18/08/2020,18:10:04,4.1,0.9,362.5,362.2,0.8,W
34556,64398,18/08/2020,18:44:56,26.0,1.0,2092.3,2091.9,1.0,W
34556,64398,18/08/2020,19:03:11,19.0,1.1,1094.5,1094.3,1.0,W
34556,64397,18/08/2020,19:06:00,2.8,0.3,4959.9,4959.9,1.0,E
34556,64397,18/08/2020,20:06:46,2.6,0.3,770.3,769.9,0.8,E
34556,64398,18/08/2020,21:19:43,22.5,1.1,8191.9,8191.7,1.0,W
34556,64398,18/08/2020,22:22:33,20.2,1.0,3770.7,3770.5,1.0,W
34556,64398,18/08/2020,22:32:06,23.1,1.0,572.5,572.3,1.0,W
34556,64398,18/08/2020,22:46:06,22.1,1.1,840.0,839.8,1.0,W
34556,64397,19/08/2020,03:37:56,23.4,1.0,27070.5,27070.0,1.0,E
34556,64397,19/08/2020,05:02:11,21.2,1.1,5054.6,5054.4,1.0,E
34556,64397,19/08/2020,06:11:51,18.9,1.0,4180.8,4180.6,0.8,E
34556,64397,19/08/2020,06:31:23,3.2,1.0,1171.6,1171.4,0.33,E
34556,64397,19/08/2020,06:37:30,1.9,0.0,366.5,365.0,1.0,E
34556,64397,19/08/2020,06:41:24,32.4,1.0,234.9,234.9,0.8,E
34556,64397,19/08/2020,06:52:55,17.9,1.0,690.6,690.5,1.0,E
34556,64398,19/08/2020,06:59:56,22.0,1.1,29629.9,29629.8,1.0,W
34556,64398,19/08/2020,07:07:20,30.4,1.0,444.5,444.4,1.0,W
34556,64398,19/08/2020,07:44:38,3.0,0.4,2237.9,2237.7,1.0,W
34556,64398,19/08/2020,07:50:32,15.1,1.1,353.5,353.1,1.0,W
34556,64397,19/08/2020,07:54:16,22.3,1.0,3557.0,3556.9,1.0,E
34556,64397,19/08/2020,07:57:22,10.7,1.0,186.1,186.0,1.0,E
34556,64398,19/08/2020,08:30:48,10.8,1.0,1659.9,1659.6,1.0,W
34556,64397,19/08/2020,08:48:43,11.3,1.0,967.0,967.0,0.8,E
34556,64398,19/08/2020,10:10:04,19.8,1.1,5172.6,5172.3,1.0,W
34556,64397,19/08/2020,10:15:28,24.0,1.0,5204.5,5204.2,0.67,E
34556,64397,19/08/2020,10:38:24,10.3,1.0,1376.1,1376.0,1.0,E
34556,64398,19/08/2020,10:49:25,6.6,1.0,2360.4,2360.2,1.0,W
34556,64398,19/08/2020,10:49:28,10.8,1.0,3.6,3.1,1.0,W
34556,64398,19/08/2020,11:18:06,21.3,1.1,1717.5,1717.2,1.0,W
34556,64398,19/08/2020,11:58:32,3.1,0.4,2426.0,2425.8,0.8,W
34556,64397,19/08/2020,12:39:14,22.0,1.1,7250.3,7250.0,1.0,E
34556,64397,19/08/2020,12:58:31,17.1,1.1,1157.1,1157.0,1.0,E
34556,64398,19/08/2020,13:53:23,10.8,1.0,6891.0,6890.5,1.0,W
34556,64398,19/08/2020,14:52:14,16.6,1.0,3531.0,3530.7,1.0,W
34556,64397,19/08/2020,15:06:24,11.5,0.7,7672.4,7672.1,1.0,E
34556,64397,19/08/2020,15:06:26,10.9,0.9,2.3,2.1,1.0,E
34556,64398,19/08/2020,15:21:36,10.0,0.7,866.4,866.0,1.0,W
34556,64398,19/08/2020,15:21:38,8.6,0.9,2.1,1.8,1.0,W
34556,64398,19/08/2020,15:35:00,10.9,1.0,442.4,441.5,0.8,W
34556,64398,19/08/2020,15:39:22,33.9,1.1,261.9,261.7,1.0,W
34556,64397,19/08/2020,15:51:09,19.5,1.0,2683.3,2683.0,1.0,E
34556,64397,19/08/2020,16:03:19,11.0,0.9,729.4,729.2,1.0,E
34556,64398,19/08/2020,16:04:32,24.5,1.0,1510.3,1510.2,1.0,W
34556,64397,19/08/2020,16:14:32,9.4,1.0,673.4,673.1,1.0,E
34556,64397,19/08/2020,16:14:33,10.3,0.6,0.9,0.5,1.0,E
34556,64398,19/08/2020,16:17:22,13.6,1.1,770.0,769.9,1.0,W
34556,64397,19/08/2020,16:23:21,22.6,1.0,528.1,527.9,1.0,E
34556,64397,19/08/2020,16:27:31,19.5,1.0,250.0,249.8,0.8,E
34556,64398,19/08/2020,16:28:17,19.4,1.1,655.1,654.8,1.0,W
34556,64398,19/08/2020,16:28:28,16.7,1.0,10.5,10.3,1.0,W
34556,64397,19/08/2020,16:30:55,8.2,0.5,43.4,42.9,1.0,E
34556,64398,19/08/2020,16:31:33,7.5,0.4,185.2,185.0,0.8,W
34556,64398,19/08/2020,16:33:39,17.1,0.7,2.8,2.5,0.8,W
34556,64398,19/08/2020,16:34:30,17.8,1.1,50.3,50.1,1.0,W
34556,64398,19/08/2020,16:34:40,12.1,1.0,10.2,9.9,1.0,W
34556,64397,19/08/2020,16:41:32,7.9,0.5,247.2,246.9,1.0,E
34556,64398,19/08/2020,16:42:41,13.3,1.0,481.4,481.1,1.0,W
34556,64398,19/08/2020,16:42:41,13.3,1.0,0.0,0.0,1.0,W
34556,64397,19/08/2020,16:44:23,3.7,0.6,171.9,171.7,1.0,E
34556,64398,19/08/2020,16:45:45,7.1,0.6,19.4,18.9,0.8,W
34556,64397,19/08/2020,16:46:09,19.3,1.0,105.3,104.8,1.0,E
34556,64397,19/08/2020,16:46:09,19.3,1.0,0.0,0.0,1.0,E
34556,64398,19/08/2020,16:52:19,13.3,1.0,393.3,393.0,1.0,W
34556,64398,19/08/2020,16:52:25,18.0,1.0,6.5,6.2,1.0,W
34556,64398,19/08/2020,16:56:49,11.7,0.9,263.6,263.4,0.8,W
34556,64398,19/08/2020,16:58:35,16.6,1.0,106.9,106.7,1.0,W
34556,64398,19/08/2020,17:01:07,2.8,0.5,151.6,151.4,0.8,W
34556,64398,19/08/2020,17:07:18,11.3,1.1,3.8,3.3,1.0,W
34556,64398,19/08/2020,17:09:55,15.2,1.1,157.6,157.2,1.0,W
34556,64397,19/08/2020,17:12:13,32.5,1.1,1564.0,1563.5,1.0,E
34556,64397,19/08/2020,17:12:42,14.2,1.1,29.5,29.4,1.0,E
34556,64398,19/08/2020,17:17:55,18.4,1.0,480.1,479.8,1.0,W
34556,64397,19/08/2020,17:18:56,9.8,1.1,374.1,373.8,1.0,E
34556,64398,19/08/2020,17:19:38,13.2,1.1,102.9,102.7,1.0,W
34556,64398,19/08/2020,17:19:48,9.0,1.0,9.7,9.4,1.0,W
34556,64397,19/08/2020,17:22:04,20.1,1.0,188.1,187.7,1.0,E
34556,64397,19/08/2020,17:22:04,20.1,1.0,0.0,0.0,1.0,E
34556,64398,19/08/2020,17:22:27,19.2,1.0,159.5,159.1,1.0,W
34556,64398,19/08/2020,17:22:47,12.1,1.1,19.7,19.5,1.0,W
34556,64397,19/08/2020,17:27:55,23.2,1.0,30.9,30.0,1.0,E
34556,64397,19/08/2020,17:27:56,20.8,1.1,1.4,1.3,1.0,E
34556,64398,19/08/2020,17:30:51,12.8,1.0,484.1,483.8,0.86,W
34556,64397,19/08/2020,17:31:34,7.7,0.7,217.4,217.3,1.0,E
34556,64397,19/08/2020,17:31:36,6.8,0.8,2.4,2.0,1.0,E
34556,64397,19/08/2020,17:31:51,10.5,0.7,14.8,14.3,1.0,E
34556,64397,19/08/2020,17:31:52,10.4,0.7,1.1,0.8,1.0,E
34556,64398,19/08/2020,17:32:32,15.6,1.1,100.6,100.3,1.0,W
34556,64397,19/08/2020,17:36:31,15.5,1.0,279.1,278.9,0.89,E
34556,64397,19/08/2020,17:36:31,15.5,1.0,0.0,0.0,0.89,E
34556,64397,19/08/2020,17:37:17,25.6,1.1,45.8,45.0,1.0,E
34556,64398,19/08/2020,17:38:29,14.2,1.0,8.3,8.3,1.0,W
34556,64398,19/08/2020,17:55:22,14.1,1.0,1013.3,1013.1,1.0,W
34556,64397,19/08/2020,17:55:48,6.1,0.6,1110.9,1110.8,1.0,E
34556,64397,19/08/2020,17:59:26,20.4,1.1,217.7,217.4,1.0,E
34556,64398,19/08/2020,18:02:51,6.7,0.4,448.8,448.6,1.0,W
34556,64398,19/08/2020,18:03:27,7.3,0.8,36.5,36.3,1.0,W
34556,64398,19/08/2020,18:08:15,9.9,1.0,287.4,287.0,0.89,W
34556,64398,19/08/2020,18:08:15,9.9,1.0,0.0,0.0,0.89,W
34556,64398,19/08/2020,18:14:57,14.7,1.0,402.3,401.8,1.0,W
34556,64398,19/08/2020,18:14:58,14.7,1.1,1.2,0.9,1.0,W
34556,64398,19/08/2020,18:40:11,15.2,1.1,1512.6,1512.3,1.0,W
34556,64397,19/08/2020,19:09:28,21.2,1.0,2641.2,2641.2,1.0,E
34556,64397,19/08/2020,19:09:28,21.2,1.0,0.0,0.0,1.0,E
34556,64398,19/08/2020,22:26:41,16.4,1.1,13590.3,13590.1,1.0,W
34556,64397,20/08/2020,03:37:07,26.5,1.1,29717.4,29717.4,1.0,E
34556,64398,20/08/2020,06:31:45,4.2,0.5,29104.1,29103.8,1.0,W
34556,64397,20/08/2020,07:06:47,36.4,1.0,1172.7,1172.6,0.8,E
34556,64397,20/08/2020,07:16:13,20.9,1.1,565.6,565.5,1.0,E
34556,64397,20/08/2020,07:17:32,18.3,1.1,79.1,78.9,1.0,E
34556,64398,20/08/2020,07:22:56,21.6,1.1,1141.1,1140.4,1.0,W
34556,64397,20/08/2020,07:36:19,23.8,1.1,1127.5,1127.3,1.0,E
34556,64398,20/08/2020,07:40:13,14.1,1.1,1036.9,1036.7,1.0,W
34556,64397,20/08/2020,07:42:45,30.6,1.1,386.3,386.1,1.0,E
34556,64397,20/08/2020,07:46:32,15.0,1.0,227.0,226.9,0.8,E
34556,64398,20/08/2020,07:54:32,12.4,1.1,859.0,858.7,1.0,W
34556,64398,20/08/2020,08:16:14,11.1,0.9,1302.6,1302.2,1.0,W
34556,64397,20/08/2020,08:17:11,7.8,1.0,1550.3,1550.3,0.8,E
34556,64397,20/08/2020,08:22:24,13.4,0.9,313.0,312.5,1.0,E
34556,64397,20/08/2020,08:22:47,4.7,0.4,23.1,22.8,1.0,E
34556,64397,20/08/2020,08:26:07,3.6,1.0,200.2,199.9,0.8,E
34556,64398,20/08/2020,08:33:44,8.6,1.0,1049.4,1049.1,1.0,W
34556,64398,20/08/2020,08:38:00,7.3,1.0,256.4,256.0,1.0,W
34556,64397,20/08/2020,08:39:14,11.2,1.0,122.0,120.8,0.86,E
34556,64397,20/08/2020,08:39:22,11.1,1.0,8.4,8.0,1.0,E
34556,64398,20/08/2020,08:55:25,9.8,1.0,868.1,867.1,1.0,W
34556,64398,20/08/2020,09:26:17,4.2,0.7,1852.0,1851.7,1.0,W
34556,64398,20/08/2020,09:52:42,3.5,1.0,1563.3,1563.7,0.67,W
34556,64397,20/08/2020,09:53:25,29.2,1.1,929.0,928.2,1.0,E
34556,64398,20/08/2020,09:57:23,19.0,1.1,280.9,279.3,1.0,W
34556,64398,20/08/2020,09:59:28,19.5,1.0,125.4,125.2,1.0,W
34556,64397,20/08/2020,10:05:03,18.3,1.1,698.0,697.8,1.0,E
34556,64397,20/08/2020,10:06:37,9.0,0.6,94.5,94.3,1.0,E
34556,64397,20/08/2020,10:15:34,2.8,0.5,536.8,536.6,0.8,E
34556,64398,20/08/2020,10:17:00,16.9,1.1,1051.8,1051.6,1.0,W
34556,64398,20/08/2020,10:18:25,16.9,1.0,84.9,84.6,1.0,W
34556,64398,20/08/2020,10:18:40,13.5,1.0,15.6,15.4,1.0,W
34556,64398,20/08/2020,10:20:41,10.7,0.9,71.1,69.5,1.0,W
34556,64398,20/08/2020,10:20:43,9.5,1.0,2.5,2.2,1.0,W
34556,64397,20/08/2020,10:30:39,29.0,1.0,295.5,295.1,1.0,E
34556,64397,20/08/2020,10:48:36,25.7,1.1,1077.6,1077.4,1.0,E
34556,64397,20/08/2020,10:49:18,11.1,0.7,41.4,41.2,1.0,E
34556,64397,20/08/2020,10:49:20,10.9,1.0,2.3,2.1,0.8,E
34556,64398,20/08/2020,10:58:51,10.5,0.7,2288.4,2287.2,1.0,W
34556,64398,20/08/2020,10:58:55,9.6,0.9,4.0,3.8,1.0,W
34556,64397,20/08/2020,11:02:53,20.9,0.9,812.7,812.4,1.0,E
34556,64397,20/08/2020,11:02:55,17.7,0.8,2.5,2.4,1.0,E
34556,64397,20/08/2020,11:03:02,13.8,1.1,6.4,6.2,1.0,E
34556,64398,20/08/2020,11:11:17,17.0,1.0,222.6,222.2,1.0,W
34556,64398,20/08/2020,11:14:47,9.4,1.1,210.6,210.4,1.0,W
34556,64398,20/08/2020,11:20:03,3.1,0.4,315.9,316.0,1.0,W
34556,64397,20/08/2020,11:34:35,23.9,1.0,1094.4,1093.0,1.0,E
34556,64397,20/08/2020,11:36:42,27.6,1.0,126.8,126.7,1.0,E
34556,64398,20/08/2020,11:52:27,15.0,1.0,1943.6,1943.1,1.0,W
34556,64398,20/08/2020,11:52:56,23.7,1.0,28.9,28.7,1.0,W
34556,64398,20/08/2020,11:53:31,12.5,1.1,34.9,34.7,1.0,W
34556,64397,20/08/2020,12:00:59,9.0,1.0,1456.8,1456.7,0.75,E
34556,64398,20/08/2020,12:01:32,6.1,0.5,481.7,481.4,0.8,W
34556,64397,20/08/2020,12:10:33,28.3,1.0,536.7,534.6,1.0,E
34556,64398,20/08/2020,12:11:31,9.1,1.0,599.0,598.6,1.0,W
34556,64397,20/08/2020,12:16:57,20.8,1.1,384.7,384.6,1.0,E
34556,64398,20/08/2020,12:20:02,16.0,1.1,510.4,509.1,1.0,W
34556,64397,20/08/2020,12:20:38,20.5,1.0,220.4,220.3,1.0,E
34556,64397,20/08/2020,12:20:39,18.3,1.1,1.7,1.6,1.0,E
34556,64398,20/08/2020,12:25:32,4.2,0.3,33.4,32.5,1.0,W
34556,64398,20/08/2020,12:26:03,14.8,1.1,31.0,31.0,1.0,W
34556,64398,20/08/2020,12:29:06,13.6,1.1,183.5,183.3,1.0,W
34556,64398,20/08/2020,12:29:14,14.4,0.8,8.2,7.9,1.0,W
34556,64398,20/08/2020,12:29:38,4.1,0.9,23.3,23.0,1.0,W
34556,64398,20/08/2020,12:35:36,19.8,1.0,358.3,357.5,1.0,W
34556,64397,20/08/2020,12:43:13,16.0,0.9,306.1,305.4,1.0,E
34556,64397,20/08/2020,12:44:16,20.9,1.0,63.4,63.2,1.0,E
34556,64398,20/08/2020,12:48:05,17.0,0.5,75.1,74.8,1.0,W
34556,64398,20/08/2020,12:50:57,24.4,1.0,172.4,172.3,1.0,W
34556,64398,20/08/2020,12:53:04,10.7,1.1,126.1,126.0,1.0,W
34556,64398,20/08/2020,12:53:05,10.9,1.0,1.1,0.7,1.0,W
34556,64397,20/08/2020,12:54:47,4.6,0.7,467.8,465.4,0.8,E
34556,64398,20/08/2020,13:00:50,9.1,1.1,425.3,423.6,1.0,W
34556,64397,20/08/2020,13:04:47,21.7,1.0,30.0,30.0,1.0,E
34556,64397,20/08/2020,13:11:43,5.8,1.0,416.4,416.2,0.8,E
34556,64398,20/08/2020,13:12:54,11.1,1.0,32.1,30.9,1.0,W
34556,64398,20/08/2020,13:14:35,12.7,1.2,101.3,101.0,1.0,W
34556,64397,20/08/2020,13:17:56,15.8,1.1,253.7,253.1,1.0,E
34556,64397,20/08/2020,13:21:52,28.0,1.1,236.5,236.2,1.0,E
34556,64397,20/08/2020,13:30:02,34.2,1.0,489.4,489.3,1.0,E
34556,64397,20/08/2020,13:35:59,21.4,1.1,356.9,356.8,1.0,E
34556,64397,20/08/2020,13:41:45,14.2,1.1,153.0,150.8,1.0,E
34556,64398,20/08/2020,13:52:53,20.2,1.0,2298.0,2297.7,1.0,W
34556,64397,20/08/2020,14:00:56,13.1,1.0,1151.2,1150.9,1.0,E
34556,64398,20/08/2020,14:10:15,19.0,1.0,1041.5,1041.3,1.0,W
34556,64398,20/08/2020,14:16:01,11.0,1.0,346.8,346.7,1.0,W
34556,64398,20/08/2020,14:18:38,20.9,1.1,157.0,156.6,1.0,W
34556,64397,20/08/2020,14:33:45,13.5,1.0,1350.0,1349.8,1.0,E
34556,64398,20/08/2020,14:46:07,13.8,1.0,1648.3,1648.1,1.0,W
34556,64397,20/08/2020,14:58:00,14.3,1.0,1454.9,1454.6,1.0,E
34556,64398,20/08/2020,14:59:32,18.1,1.1,393.4,392.1,1.0,W
34556,64398,20/08/2020,15:01:46,6.7,0.9,133.4,133.2,1.0,W
34556,64398,20/08/2020,15:01:47,5.4,0.6,1.1,0.6,1.0,W
34556,64398,20/08/2020,15:12:45,20.5,1.2,611.8,611.1,1.0,W
34556,64398,20/08/2020,15:14:05,17.6,1.0,79.3,79.0,1.0,W
34556,64397,20/08/2020,15:22:05,16.7,1.1,1445.4,1445.1,1.0,E
34556,64398,20/08/2020,15:28:29,14.3,1.0,864.3,864.0,1.0,W
34556,64398,20/08/2020,15:28:29,14.3,1.0,0.0,0.0,1.0,W
34556,64398,20/08/2020,15:28:29,14.3,1.0,0.0,0.0,1.0,W
34556,64397,20/08/2020,15:28:44,26.5,1.0,399.0,398.8,1.0,E
34556,64398,20/08/2020,15:33:15,11.7,1.0,285.9,285.2,1.0,W
34556,64398,20/08/2020,15:35:30,24.3,1.0,135.5,135.2,1.0,W
34556,64398,20/08/2020,15:37:18,19.8,1.0,108.0,107.9,1.0,W
34556,64397,20/08/2020,15:37:33,14.1,0.9,208.7,208.7,1.0,E
34556,64398,20/08/2020,15:39:19,16.6,1.1,120.3,120.1,1.0,W
34556,64398,20/08/2020,15:39:19,15.9,0.9,0.5,0.3,1.0,W
34556,64398,20/08/2020,15:42:40,15.7,1.0,201.3,201.1,1.0,W
34556,64397,20/08/2020,15:53:17,22.2,1.1,942.7,942.3,1.0,E
34556,64397,20/08/2020,15:54:02,21.7,1.1,44.4,44.2,1.0,E
34556,64398,20/08/2020,16:08:56,24.1,1.0,1575.5,1575.3,1.0,W
34556,64398,20/08/2020,16:14:59,15.0,1.1,363.3,363.2,1.0,W
34556,64397,20/08/2020,16:34:13,17.3,1.0,2411.0,2410.9,1.0,E
34556,64397,20/08/2020,16:35:39,22.6,1.0,86.2,86.0,0.67,E
34556,64397,20/08/2020,16:36:13,13.3,1.1,34.0,33.8,1.0,E
34556,64398,20/08/2020,16:39:26,5.1,0.9,398.9,398.8,1.0,W
34556,64398,20/08/2020,16:39:49,25.6,1.0,23.0,22.3,1.0,W
34556,64398,20/08/2020,16:39:54,14.6,1.1,4.5,4.3,1.0,W
34556,64398,20/08/2020,16:42:42,19.8,1.0,168.3,168.0,1.0,W
34556,64398,20/08/2020,16:54:14,34.7,1.1,691.9,691.8,1.0,W
34556,64397,20/08/2020,16:58:38,19.4,1.0,1345.2,1344.9,1.0,E
34556,64398,20/08/2020,17:06:03,18.8,1.0,709.3,709.2,1.0,W
34556,64397,20/08/2020,17:08:52,18.5,1.0,613.8,613.6,1.0,E
34556,64398,20/08/2020,17:13:56,27.7,1.0,472.6,472.4,1.0,W
34556,64398,20/08/2020,17:14:19,18.7,1.0,23.3,23.2,1.0,W
34556,64397,20/08/2020,17:23:31,15.3,1.0,879.3,879.1,0.8,E
34556,64397,20/08/2020,17:28:43,10.7,0.7,311.7,311.5,1.0,E
34556,64397,20/08/2020,17:28:45,11.3,0.9,2.1,1.8,1.0,E
34556,64397,20/08/2020,17:31:06,19.4,1.0,1.9,1.7,1.0,E
34556,64397,20/08/2020,17:31:22,4.6,1.0,16.1,15.9,0.67,E
34556,64397,20/08/2020,17:33:01,7.6,0.7,99.0,97.9,1.0,E
34556,64398,20/08/2020,17:37:08,12.7,1.0,118.8,117.5,1.0,W
34556,64398,20/08/2020,17:56:25,11.8,0.6,1086.8,1086.2,1.0,W
34556,64398,20/08/2020,17:56:26,4.2,1.0,1.0,0.8,0.75,W
34556,64398,20/08/2020,18:07:42,5.3,0.7,613.9,613.6,1.0,W
34556,64397,20/08/2020,18:10:29,19.3,1.0,2222.3,2220.8,0.8,E
34556,64398,20/08/2020,18:13:28,21.1,1.0,346.8,346.4,1.0,W
34556,64398,20/08/2020,18:17:19,22.5,1.0,230.9,230.8,1.0,W
34556,64397,20/08/2020,18:19:23,3.9,0.4,534.4,534.2,0.8,E
34556,64398,20/08/2020,18:33:59,22.5,1.0,999.9,999.7,1.0,W
34556,64397,20/08/2020,18:39:47,18.3,1.0,1224.3,1223.9,0.8,E
34556,64398,20/08/2020,19:08:47,19.1,1.1,2088.2,2088.0,1.0,W
34556,64398,20/08/2020,19:35:48,3.3,0.4,1620.5,1620.3,1.0,W
34556,64398,20/08/2020,22:20:30,20.2,1.1,9882.5,9882.5,1.0,W
34556,64397,21/08/2020,03:40:00,25.4,1.1,29569.4,29568.4,1.0,E
34556,64397,21/08/2020,05:04:11,19.5,1.0,5050.4,5050.3,1.0,E
34556,64397,21/08/2020,06:13:47,20.0,1.1,924.2,924.0,1.0,E
34556,64397,21/08/2020,06:41:24,32.2,1.1,1656.8,1656.6,1.0,E
34556,64397,21/08/2020,07:21:40,27.7,1.0,2416.4,2416.3,1.0,E
34556,64398,21/08/2020,07:32:54,6.4,0.5,33143.9,33143.7,1.0,W
34556,64397,21/08/2020,07:36:17,29.7,1.0,876.9,876.8,0.8,E
34556,64398,21/08/2020,07:40:37,15.8,1.1,198.5,198.0,1.0,W
34556,64398,21/08/2020,07:45:00,1.6,0.2,263.8,263.5,1.0,W
34556,64398,21/08/2020,07:54:00,13.2,1.1,539.6,539.1,1.0,W
34556,64398,21/08/2020,07:54:02,14.8,1.1,1.7,1.5,1.0,W
34556,64397,21/08/2020,07:57:47,24.3,1.1,1290.1,1290.0,1.0,E
34556,64398,21/08/2020,08:11:04,11.0,1.0,1022.7,1022.4,1.0,W
34556,64398,21/08/2020,08:15:28,29.9,1.1,263.6,263.3,1.0,W
34556,64398,21/08/2020,08:20:08,29.0,1.0,280.2,280.1,1.0,W
34556,64398,21/08/2020,08:26:20,10.8,1.0,240.4,240.4,1.0,W
34556,64398,21/08/2020,08:38:40,21.4,1.0,739.9,739.5,1.0,W
34556,64398,21/08/2020,08:45:02,10.8,1.0,381.8,381.6,1.0,W
34556,64397,21/08/2020,08:51:16,17.7,1.0,1230.6,1230.6,1.0,E
34556,64397,21/08/2020,08:56:07,37.1,0.9,290.2,290.0,1.0,E
34556,64398,21/08/2020,09:14:17,12.6,1.1,1234.4,1233.0,1.0,W
34556,64397,21/08/2020,09:46:54,27.9,1.0,2948.0,2948.0,1.0,E
34556,64398,21/08/2020,09:53:35,21.0,1.0,1588.3,1587.1,1.0,W
34556,64397,21/08/2020,10:06:00,6.1,0.5,1146.2,1146.1,0.8,E
34556,64398,21/08/2020,10:22:57,16.5,1.0,1761.1,1761.0,1.0,W
34556,64398,21/08/2020,10:25:59,5.5,0.9,182.0,181.8,0.8,W
34556,64397,21/08/2020,10:41:09,26.8,1.1,2108.1,2107.8,1.0,E
34556,64397,21/08/2020,10:47:44,5.4,1.2,395.4,395.2,0.8,E
34556,64397,21/08/2020,10:54:06,15.4,1.0,381.6,381.2,1.0,E
34556,64398,21/08/2020,11:14:42,12.9,1.0,1035.8,1034.8,1.0,W
34556,64398,21/08/2020,11:15:05,18.3,1.1,23.1,22.8,1.0,W
34556,64397,21/08/2020,11:25:37,30.5,1.0,1891.0,1890.8,1.0,E
34556,64398,21/08/2020,11:31:41,14.6,1.1,995.7,995.5,1.0,W
34556,64398,21/08/2020,12:05:34,13.5,1.0,2033.5,2033.2,1.0,W
34556,64398,21/08/2020,12:05:34,13.5,1.0,0.0,0.0,1.0,W
34556,64398,21/08/2020,12:05:48,14.0,1.1,13.7,13.3,1.0,W
34556,64397,21/08/2020,12:11:45,29.0,0.9,1758.6,1758.6,1.0,E
34556,64397,21/08/2020,12:18:28,3.7,1.0,208.4,207.6,0.67,E
34556,64398,21/08/2020,12:19:58,16.3,1.1,850.4,850.2,1.0,W
34556,64398,21/08/2020,12:29:40,28.3,1.1,17.5,16.3,1.0,W
34556,64398,21/08/2020,12:31:39,2.7,0.4,118.2,118.1,1.0,W
34556,64398,21/08/2020,12:36:44,17.1,1.1,305.9,305.5,1.0,W
34556,64397,21/08/2020,12:38:55,18.6,1.1,189.0,188.4,1.0,E
34556,64397,21/08/2020,12:39:51,18.8,1.1,55.9,55.7,1.0,E
34556,64398,21/08/2020,12:43:45,18.0,1.1,420.4,420.1,1.0,W
34556,64397,21/08/2020,13:08:00,21.4,1.1,88.8,88.1,1.0,E
34556,64398,21/08/2020,13:19:30,8.7,0.7,1575.6,1575.4,1.0,W
34556,64398,21/08/2020,13:19:48,5.5,0.6,17.8,17.5,1.0,W
34556,64397,21/08/2020,13:22:38,2.5,0.0,878.3,878.1,1.0,E
34556,64397,21/08/2020,13:26:19,12.7,0.7,221.1,221.0,1.0,E
34556,64397,21/08/2020,13:27:17,9.7,0.6,57.5,57.3,1.0,E
34556,64397,21/08/2020,14:06:46,18.9,1.0,459.6,458.0,0.8,E
34556,64398,21/08/2020,14:14:33,20.4,1.0,2376.2,2374.8,1.0,W
34556,64398,21/08/2020,14:26:54,11.4,0.7,740.9,740.7,1.0,W
34556,64398,21/08/2020,14:27:12,13.6,0.9,18.6,18.4,1.0,W
34556,64398,21/08/2020,14:27:13,12.8,1.0,1.3,1.0,1.0,W
34556,64397,21/08/2020,14:28:43,7.2,0.6,1316.7,1316.5,1.0,E
34556,64398,21/08/2020,14:31:29,18.5,1.0,156.4,155.4,1.0,W
34556,64398,21/08/2020,14:37:53,12.0,1.1,383.6,383.4,1.0,W
34556,64397,21/08/2020,14:40:52,25.4,1.0,729.0,728.7,1.0,E
34556,64398,21/08/2020,14:47:41,19.0,1.0,588.3,588.0,1.0,W
34556,64398,21/08/2020,14:54:18,11.8,1.0,396.4,396.2,1.0,W
34556,64398,21/08/2020,15:04:53,11.7,1.0,635.9,635.6,1.0,W
34556,64397,21/08/2020,15:06:16,23.5,1.0,366.0,365.9,1.0,E
34556,64398,21/08/2020,15:15:02,23.3,1.0,608.8,608.4,1.0,W
34556,64398,21/08/2020,15:23:33,9.8,1.0,445.5,445.0,1.0,W
34556,64398,21/08/2020,15:25:04,17.4,1.1,90.8,90.4,1.0,W
34556,64398,21/08/2020,15:31:37,29.7,1.1,393.6,393.4,1.0,W
34556,64397,21/08/2020,15:32:25,27.2,1.0,1569.2,1569.1,1.0,E
