SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59475,26/01/2020,17:35:30,22.6,1.0,1115.5,1115.2,1.0,N
31602,59475,26/01/2020,17:39:44,11.8,1.0,254.1,254.0,1.0,N
31602,59475,26/01/2020,17:40:11,10.1,1.0,26.9,26.6,1.0,N
31602,59476,26/01/2020,17:40:36,12.3,0.9,685.2,684.4,1.0,S
31602,59476,26/01/2020,17:40:37,11.3,1.1,0.5,0.3,1.0,S
31602,59476,26/01/2020,17:42:56,16.5,1.2,139.5,139.1,1.0,S
31602,59476,26/01/2020,17:54:53,26.0,1.0,716.7,716.4,1.0,S
31602,59475,26/01/2020,17:55:12,24.9,1.1,901.3,900.9,1.0,N
31602,59476,26/01/2020,18:24:03,2.9,0.5,1750.4,1750.7,1.0,S
31602,59475,26/01/2020,18:34:11,9.6,1.1,2339.1,2338.9,1.0,N
31602,59475,26/01/2020,18:34:12,10.3,0.9,0.9,0.5,1.0,N
31602,59475,26/01/2020,18:35:08,14.0,1.1,55.7,55.4,1.0,N
31602,59475,26/01/2020,18:35:35,10.6,1.0,27.3,27.0,1.0,N
31602,59475,26/01/2020,18:35:36,14.3,1.1,0.8,0.4,1.0,N
31602,59476,26/01/2020,18:37:28,24.2,1.2,805.0,804.5,1.0,S
31602,59475,26/01/2020,19:37:38,21.7,1.1,2366.1,2365.6,1.0,N
31602,59475,03/02/2020,05:10:45,12.9,0.1,1038.6,1038.6,1.0,N
31602,59476,03/02/2020,05:13:03,27.6,1.1,1176.9,1176.9,1.0,S
31602,59475,03/02/2020,05:13:05,23.0,1.0,139.7,139.6,1.0,N
31602,59476,03/02/2020,05:14:08,25.8,1.0,64.3,64.2,1.0,S
31602,59475,03/02/2020,05:58:15,20.8,1.1,2710.3,2710.2,1.0,N
31602,59476,03/02/2020,06:07:51,27.9,1.1,2280.4,2280.1,1.0,S
31602,59476,03/02/2020,06:10:21,27.1,1.0,149.9,149.8,1.0,S
31602,59475,03/02/2020,06:12:24,20.9,1.1,459.8,459.4,1.0,N
31602,59475,03/02/2020,06:14:23,22.8,1.2,118.2,118.0,1.0,N
31602,59475,03/02/2020,06:20:45,17.4,1.0,382.3,382.1,1.0,N
31602,59475,03/02/2020,06:20:45,17.4,1.0,0.0,0.0,1.0,N
31602,59475,03/02/2020,06:25:40,16.8,1.0,295.5,295.2,1.0,N
31602,59475,03/02/2020,06:28:09,19.6,1.0,148.7,148.5,1.0,N
31602,59476,03/02/2020,06:29:47,23.3,1.1,1166.6,1166.5,1.0,S
31602,59475,03/02/2020,06:34:39,16.3,1.1,390.2,390.1,1.0,N
31602,59476,03/02/2020,06:34:52,28.2,1.0,304.9,304.7,0.5,S
31602,59475,03/02/2020,06:34:52,28.2,1.0,0.0,0.0,0.5,N
31602,59475,03/02/2020,06:37:16,20.9,1.0,156.5,156.3,1.0,N
31602,59475,03/02/2020,06:39:52,15.7,1.0,156.0,155.8,1.0,N
31602,59475,03/02/2020,06:41:06,20.3,1.1,74.0,73.7,1.0,N
31602,59475,03/02/2020,06:42:50,17.4,1.1,104.1,103.9,1.0,N
31602,59475,03/02/2020,06:44:02,30.3,1.0,72.1,71.9,1.0,N
31602,59475,03/02/2020,06:44:59,15.9,1.0,56.9,56.7,1.0,N
31602,59476,03/02/2020,06:45:04,24.3,1.1,611.3,611.1,1.0,S
31602,59475,03/02/2020,06:54:12,38.2,1.1,553.4,553.1,1.0,N
31602,59476,03/02/2020,07:00:12,28.5,1.0,909.0,908.8,1.0,S
31602,59475,03/02/2020,07:07:58,20.4,1.0,825.8,825.7,1.0,N
31602,59476,03/02/2020,07:08:09,14.2,0.9,477.0,476.9,1.0,S
31602,59475,03/02/2020,07:12:09,17.0,1.1,251.2,251.0,1.0,N
31602,59475,03/02/2020,07:12:22,15.4,1.1,13.3,13.1,1.0,N
31602,59475,03/02/2020,07:18:28,21.1,1.0,366.0,365.7,1.0,N
31602,59475,03/02/2020,07:23:41,21.9,1.0,312.5,312.3,1.0,N
31602,59475,03/02/2020,07:24:34,8.0,1.0,52.7,52.5,1.0,N
31602,59476,03/02/2020,07:33:09,24.4,1.0,1499.7,1499.4,1.0,S
31602,59476,03/02/2020,07:35:28,30.2,1.0,138.5,138.4,1.0,S
31602,59476,03/02/2020,07:42:04,32.9,1.1,396.6,396.5,1.0,S
31602,59475,03/02/2020,07:44:38,13.4,1.0,1204.0,1203.6,1.0,N
31602,59475,03/02/2020,07:44:38,13.4,1.0,0.0,0.0,1.0,N
31602,59475,03/02/2020,07:45:41,21.5,1.0,63.0,62.6,1.0,N
31602,59475,03/02/2020,07:52:13,25.2,1.1,392.1,391.9,1.0,N
31602,59476,03/02/2020,07:53:52,26.2,1.1,707.6,707.5,1.0,S
31602,59475,03/02/2020,08:09:08,23.7,1.1,1014.9,1014.8,1.0,N
31602,59475,03/02/2020,08:13:22,17.9,1.1,254.4,254.2,1.0,N
31602,59475,03/02/2020,08:15:17,7.1,1.0,115.1,114.9,0.67,N
31602,59475,03/02/2020,08:15:23,19.7,1.0,5.7,5.1,1.0,N
31602,59475,03/02/2020,08:42:01,2.6,1.0,1345.3,1345.5,0.57,N
31602,59475,03/02/2020,08:42:01,2.6,1.0,0.0,0.0,0.57,N
31602,59476,03/02/2020,08:45:45,3.2,0.6,1608.1,1607.6,1.0,S
31602,59475,03/02/2020,08:50:29,5.3,1.0,508.0,505.4,0.25,N
31602,59475,03/02/2020,08:50:29,5.3,1.0,0.0,0.0,0.25,N
31602,59476,03/02/2020,08:50:38,8.1,1.1,292.7,291.8,0.8,S
31602,59476,03/02/2020,09:25:02,24.4,1.0,2063.9,2063.7,1.0,S
31602,59476,03/02/2020,09:39:51,26.7,1.1,889.0,888.8,1.0,S
31602,59475,03/02/2020,09:49:01,4.8,1.0,2536.1,2536.1,0.57,N
31602,59476,03/02/2020,10:00:47,16.6,1.0,1256.5,1256.4,1.0,S
31602,59476,03/02/2020,10:00:47,16.6,1.0,0.0,0.0,1.0,S
31602,59476,03/02/2020,10:03:12,23.4,1.0,144.5,144.0,1.0,S
31602,59476,03/02/2020,10:10:53,5.0,0.7,461.4,461.5,0.8,S
31602,59475,03/02/2020,10:17:17,10.7,1.0,1695.8,1695.0,1.0,N
31602,59475,03/02/2020,10:20:32,17.1,1.0,194.6,194.2,1.0,N
31602,59475,03/02/2020,11:00:05,17.9,1.0,2373.0,2372.8,1.0,N
31602,59475,03/02/2020,11:13:03,15.7,1.0,778.7,778.5,1.0,N
31602,59476,03/02/2020,11:13:57,24.0,1.0,3783.8,3783.1,1.0,S
31602,59475,03/02/2020,11:18:59,14.7,1.0,355.5,355.3,1.0,N
31602,59475,03/02/2020,11:18:59,14.7,1.0,0.0,0.0,1.0,N
31602,59475,03/02/2020,11:28:22,20.5,1.1,563.2,562.9,1.0,N
31602,59476,03/02/2020,11:32:01,25.6,1.0,1084.4,1084.2,1.0,S
31602,59475,03/02/2020,11:35:08,23.0,1.0,406.0,405.8,1.0,N
31602,59476,03/02/2020,11:41:20,28.1,1.0,558.6,558.4,1.0,S
31602,59475,03/02/2020,11:44:49,23.2,1.0,355.5,355.5,1.0,N
31602,59475,03/02/2020,12:05:56,17.2,1.0,1267.7,1267.5,1.0,N
31602,59476,03/02/2020,12:16:32,21.1,1.0,2112.0,2111.9,1.0,S
31602,59475,03/02/2020,12:20:40,17.1,1.0,883.2,883.0,1.0,N
31602,59475,03/02/2020,12:24:28,21.0,1.0,228.0,227.7,1.0,N
31602,59476,03/02/2020,12:27:51,25.6,1.1,679.4,679.2,1.0,S
31602,59475,03/02/2020,12:42:04,15.6,1.2,1.3,1.1,1.0,N
31602,59475,03/02/2020,12:45:49,17.1,1.1,224.6,224.4,1.0,N
31602,59475,03/02/2020,12:45:49,17.4,1.0,0.5,0.3,1.0,N
31602,59475,03/02/2020,13:17:08,15.8,1.0,1879.0,1878.7,1.0,N
31602,59476,03/02/2020,13:30:38,23.8,1.0,3439.8,3439.4,1.0,S
31602,59475,03/02/2020,13:32:41,17.4,1.0,932.9,932.7,1.0,N
31602,59476,03/02/2020,13:41:35,24.7,1.0,657.9,657.8,1.0,S
31602,59475,03/02/2020,13:48:48,24.1,1.1,966.6,966.4,1.0,N
31602,59476,03/02/2020,14:09:27,27.4,1.1,1671.2,1671.0,1.0,S
31602,59475,03/02/2020,14:21:44,22.3,1.0,1976.9,1976.8,1.0,N
31602,59476,03/02/2020,14:37:05,21.7,1.1,1658.2,1658.1,1.0,S
31602,59475,03/02/2020,14:41:36,15.9,1.0,104.2,104.2,1.0,N
31602,59476,03/02/2020,14:42:47,29.5,1.0,342.5,342.3,1.0,S
31602,59475,03/02/2020,14:55:21,18.1,1.1,825.3,825.1,1.0,N
31602,59475,03/02/2020,15:00:34,18.8,1.0,313.1,312.8,1.0,N
31602,59475,03/02/2020,15:03:49,16.1,1.1,194.1,193.9,1.0,N
31602,59475,03/02/2020,15:04:00,13.7,1.0,11.5,11.2,1.0,N
31602,59475,03/02/2020,15:05:37,15.3,1.1,97.0,96.7,1.0,N
31602,59475,03/02/2020,15:05:39,15.2,1.0,2.1,1.9,0.8,N
31602,59475,03/02/2020,15:09:56,17.1,1.1,257.0,256.7,1.0,N
31602,59476,03/02/2020,15:27:59,23.4,1.1,2711.5,2711.4,1.0,S
31602,59476,03/02/2020,15:39:09,29.3,1.0,652.5,652.4,1.0,S
31602,59476,03/02/2020,15:43:11,31.7,1.1,242.1,241.9,1.0,S
31602,59476,03/02/2020,15:56:44,26.6,1.1,586.4,586.2,1.0,S
31602,59475,03/02/2020,15:57:34,17.9,1.1,2858.2,2857.9,1.0,N
31602,59476,03/02/2020,16:06:29,23.7,1.0,584.9,584.7,1.0,S
31602,59476,03/02/2020,16:06:47,28.4,1.2,18.6,18.4,1.0,S
31602,59476,03/02/2020,16:07:50,17.4,1.0,63.2,63.1,1.0,S
31602,59475,03/02/2020,16:09:08,19.9,1.0,693.9,693.7,1.0,N
31602,59476,03/02/2020,16:24:21,21.5,1.0,991.0,990.8,1.0,S
31602,59475,03/02/2020,16:28:41,18.4,1.0,1172.5,1172.3,1.0,N
31602,59476,03/02/2020,16:33:05,27.0,1.0,288.9,288.3,1.0,S
31602,59475,03/02/2020,16:36:23,12.7,1.1,462.8,462.6,1.0,N
31602,59476,03/02/2020,16:37:28,24.5,1.1,263.4,263.3,1.0,S
31602,59476,03/02/2020,16:40:25,23.5,1.0,177.3,177.1,1.0,S
31602,59475,03/02/2020,16:40:44,20.8,1.0,260.8,260.5,1.0,N
31602,59475,03/02/2020,16:44:05,4.9,0.6,16.3,15.8,0.8,N
31602,59476,03/02/2020,16:45:05,7.1,0.6,74.0,73.0,1.0,S
31602,59476,03/02/2020,16:45:20,10.0,0.4,15.6,15.2,1.0,S
31602,59476,03/02/2020,16:46:19,21.8,1.1,58.3,58.1,1.0,S
31602,59475,03/02/2020,16:56:59,13.8,1.0,385.7,385.3,1.0,N
31602,59476,03/02/2020,16:57:37,35.7,1.0,431.6,431.4,1.0,S
31602,59475,03/02/2020,16:58:51,16.7,0.9,112.8,112.5,1.0,N
31602,59475,03/02/2020,17:01:00,18.4,1.0,128.7,128.5,1.0,N
31602,59475,03/02/2020,17:01:36,17.1,1.0,35.6,35.4,1.0,N
31602,59476,03/02/2020,17:03:18,27.8,1.0,341.2,341.1,1.0,S
31602,59476,03/02/2020,17:06:25,31.2,1.0,186.5,186.3,1.0,S
31602,59476,03/02/2020,17:08:19,27.3,1.1,114.0,113.9,1.0,S
31602,59476,03/02/2020,17:22:25,16.9,1.1,845.8,845.7,1.0,S
31602,59475,03/02/2020,17:22:32,14.1,1.1,1256.2,1256.0,1.0,N
31602,59475,03/02/2020,17:40:24,16.9,1.0,1072.1,1071.8,1.0,N
31602,59476,03/02/2020,17:45:26,19.7,1.0,1381.3,1381.0,1.0,S
31602,59476,03/02/2020,17:45:26,22.0,1.0,0.6,0.4,1.0,S
31602,59476,03/02/2020,17:46:30,29.2,1.1,63.2,63.0,1.0,S
31602,59476,03/02/2020,17:47:16,27.1,1.0,46.0,45.9,1.0,S
31602,59476,03/02/2020,18:04:49,15.0,1.0,1053.5,1053.4,1.0,S
31602,59476,03/02/2020,18:04:54,17.7,1.0,5.0,4.8,1.0,S
31602,59475,03/02/2020,18:12:32,11.8,1.0,1928.3,1928.1,1.0,N
31602,59475,03/02/2020,18:12:36,12.1,1.0,3.6,3.2,1.0,N
31602,59475,03/02/2020,18:16:04,26.8,1.0,208.3,208.0,1.0,N
31602,59476,03/02/2020,18:17:00,26.4,1.1,726.0,725.8,1.0,S
31602,59475,03/02/2020,18:20:17,17.1,1.0,252.7,252.5,1.0,N
31602,59475,03/02/2020,18:20:49,14.7,1.0,31.9,31.7,1.0,N
31602,59475,03/02/2020,18:20:51,15.2,1.0,2.3,2.0,1.0,N
31602,59475,03/02/2020,18:22:22,15.5,1.0,91.4,91.2,1.0,N
31602,59475,03/02/2020,18:38:52,17.8,1.0,990.0,989.7,1.0,N
31602,59475,03/02/2020,18:43:57,18.6,1.1,304.3,304.1,1.0,N
31602,59476,03/02/2020,18:45:35,26.4,1.0,1714.7,1714.6,1.0,S
31602,59476,03/02/2020,18:45:39,24.0,1.0,3.9,3.8,1.0,S
31602,59476,03/02/2020,18:45:39,24.5,1.0,0.7,0.5,1.0,S
31602,59476,03/02/2020,19:20:13,20.6,1.1,2074.0,2073.8,1.0,S
31602,59475,03/02/2020,19:24:08,20.4,1.1,2411.5,2411.3,1.0,N
31602,59475,03/02/2020,19:43:59,12.6,1.1,1190.8,1190.6,1.0,N
31602,59476,03/02/2020,19:44:13,11.9,1.1,1439.5,1439.4,1.0,S
31602,59475,03/02/2020,19:45:15,11.9,1.1,75.6,75.2,1.0,N
31602,59475,03/02/2020,20:01:22,19.4,1.0,967.0,966.7,1.0,N
31602,59475,03/02/2020,20:01:22,19.4,1.0,0.8,0.6,1.0,N
31602,59475,03/02/2020,20:01:23,19.0,1.0,0.6,0.4,1.0,N
31602,59476,03/02/2020,20:02:04,15.5,1.1,1070.7,1070.3,1.0,S
31602,59476,03/02/2020,21:02:12,23.9,1.0,3608.3,3608.0,1.0,S
31602,59475,03/02/2020,21:49:07,20.1,0.9,6464.4,6464.2,1.0,N
31602,59476,04/02/2020,05:07:50,25.0,1.0,29137.6,29137.4,1.0,S
31602,59475,04/02/2020,05:10:34,22.4,1.0,26486.6,26486.5,1.0,N
31602,59476,04/02/2020,05:19:15,19.5,1.0,685.1,684.9,1.0,S
31602,59476,04/02/2020,05:19:17,19.9,1.0,2.0,1.8,1.0,S
31602,59476,04/02/2020,05:19:50,19.4,1.0,33.0,32.9,1.0,S
31602,59476,04/02/2020,05:27:27,26.8,1.0,457.0,456.8,1.0,S
31602,59476,04/02/2020,05:46:10,3.9,0.2,1123.0,1123.2,1.0,S
31602,59476,04/02/2020,05:48:44,24.8,1.1,154.0,153.5,1.0,S
31602,59476,04/02/2020,06:05:25,28.6,1.0,130.5,130.4,1.0,S
31602,59476,04/02/2020,06:11:14,27.5,1.0,348.6,348.5,1.0,S
31602,59475,04/02/2020,06:18:10,20.0,1.1,515.7,515.5,1.0,N
31602,59475,04/02/2020,06:18:11,23.0,1.0,1.1,0.9,1.0,N
31602,59475,04/02/2020,06:18:53,12.5,1.0,42.3,42.1,1.0,N
31602,59475,04/02/2020,06:20:53,20.9,1.0,120.4,120.1,1.0,N
31602,59475,04/02/2020,06:24:17,22.9,1.0,204.0,203.9,1.0,N
31602,59475,04/02/2020,06:27:36,20.9,1.0,198.9,198.8,1.0,N
31602,59475,04/02/2020,06:28:00,13.4,1.0,23.6,23.4,1.0,N
31602,59476,04/02/2020,06:28:24,24.6,1.1,1030.0,1029.9,1.0,S
31602,59475,04/02/2020,06:28:42,17.2,1.0,42.2,41.9,1.0,N
31602,59475,04/02/2020,06:29:21,16.8,1.0,38.6,38.4,1.0,N
31602,59475,04/02/2020,06:29:27,24.1,1.0,5.9,5.7,1.0,N
31602,59475,04/02/2020,06:35:09,20.8,1.0,342.1,342.0,1.0,N
31602,59475,04/02/2020,06:36:38,19.8,1.0,89.1,88.9,1.0,N
31602,59475,04/02/2020,06:37:07,16.9,1.1,29.1,28.9,1.0,N
31602,59475,04/02/2020,06:39:25,21.2,1.0,138.2,138.0,1.0,N
31602,59476,04/02/2020,06:39:38,23.1,1.0,674.2,674.1,1.0,S
31602,59475,04/02/2020,06:41:55,18.8,1.0,150.1,149.9,1.0,N
31602,59475,04/02/2020,06:42:11,16.0,1.0,15.4,15.2,1.0,N
31602,59475,04/02/2020,06:42:40,19.9,1.0,29.5,29.2,1.0,N
31602,59476,04/02/2020,06:43:13,25.0,1.1,215.1,214.9,1.0,S
31602,59475,04/02/2020,06:48:06,15.8,1.0,226.2,226.0,1.0,N
31602,59475,04/02/2020,06:48:23,19.5,1.1,17.1,16.9,1.0,N
31602,59475,04/02/2020,06:48:29,22.3,1.0,6.4,6.2,1.0,N
31602,59476,04/02/2020,06:53:36,19.7,1.1,622.5,622.4,1.0,S
31602,59476,04/02/2020,06:56:06,27.8,1.1,150.0,149.7,1.0,S
31602,59476,04/02/2020,06:57:32,24.5,1.0,85.9,85.8,1.0,S
31602,59475,04/02/2020,06:58:07,20.8,1.1,578.0,577.8,1.0,N
31602,59476,04/02/2020,07:11:42,20.2,1.0,850.5,850.3,1.0,S
31602,59475,04/02/2020,07:13:09,25.3,1.0,901.6,901.4,1.0,N
31602,59476,04/02/2020,07:17:17,23.2,1.0,334.2,334.0,1.0,S
31602,59475,04/02/2020,07:28:46,17.3,1.1,937.9,937.8,1.0,N
31602,59475,04/02/2020,07:32:41,24.8,1.0,234.0,233.8,1.0,N
31602,59475,04/02/2020,07:32:41,24.8,1.0,0.0,0.0,1.0,N
31602,59475,04/02/2020,07:35:39,16.9,1.0,178.5,178.3,1.0,N
31602,59475,04/02/2020,07:37:27,20.4,1.0,107.9,107.7,1.0,N
31602,59475,04/02/2020,07:38:56,22.0,1.1,89.0,88.9,1.0,N
31602,59475,04/02/2020,07:43:31,16.2,1.1,275.1,274.9,1.0,N
31602,59475,04/02/2020,07:46:24,12.4,1.1,173.2,173.0,1.0,N
31602,59475,04/02/2020,07:50:06,25.4,1.2,221.7,221.4,1.0,N
31602,59475,04/02/2020,07:51:49,13.5,1.0,103.0,102.9,1.0,N
31602,59475,04/02/2020,07:59:53,19.5,1.0,484.1,483.8,1.0,N
31602,59475,04/02/2020,08:01:14,21.7,1.1,81.1,80.9,1.0,N
31602,59476,04/02/2020,08:02:17,24.7,1.1,2700.1,2699.9,1.0,S
31602,59476,04/02/2020,08:02:19,22.7,1.1,2.2,2.1,1.0,S
31602,59476,04/02/2020,08:04:42,24.6,1.0,143.5,143.3,1.0,S
31602,59476,04/02/2020,08:06:07,28.8,1.0,84.9,84.7,1.0,S
31602,59475,04/02/2020,08:08:13,17.4,1.1,418.7,418.5,1.0,N
31602,59475,04/02/2020,08:15:59,26.8,1.0,122.0,121.7,1.0,N
31602,59476,04/02/2020,08:24:47,22.4,1.1,243.3,242.5,1.0,S
31602,59476,04/02/2020,08:24:48,23.1,1.1,1.2,1.1,1.0,S
31602,59476,04/02/2020,08:25:43,5.6,1.0,54.5,54.3,0.67,S
31602,59476,04/02/2020,08:25:43,5.6,1.0,0.0,0.0,0.67,S
31602,59476,04/02/2020,08:35:23,28.7,1.0,579.9,579.0,1.0,S
31602,59476,04/02/2020,08:36:51,24.8,1.1,88.2,88.1,1.0,S
31602,59476,04/02/2020,08:49:53,18.3,1.0,782.3,782.2,1.0,S
31602,59475,04/02/2020,08:50:08,19.7,1.1,2049.4,2049.3,1.0,N
31602,59475,04/02/2020,08:58:15,39.2,1.1,487.3,487.1,1.0,N
31602,59475,04/02/2020,09:03:07,12.5,1.1,291.6,291.5,1.0,N
31602,59476,04/02/2020,09:05:05,24.5,1.1,911.6,911.3,1.0,S
31602,59475,04/02/2020,09:09:23,10.5,1.0,376.1,375.8,1.0,N
31602,59476,04/02/2020,09:10:09,19.6,1.0,304.3,304.1,1.0,S
31602,59475,04/02/2020,09:12:55,18.2,1.1,211.7,211.3,1.0,N
31602,59476,04/02/2020,09:13:36,11.0,1.1,206.6,206.4,0.8,S
31602,59476,04/02/2020,09:14:21,24.0,1.0,44.7,44.4,1.0,S
31602,59475,04/02/2020,09:16:33,5.2,1.0,218.1,218.2,0.67,N
31602,59475,04/02/2020,09:16:33,5.2,1.0,0.0,0.0,0.67,N
31602,59475,04/02/2020,09:51:54,15.5,1.1,2120.9,2119.6,1.0,N
31602,59475,04/02/2020,09:51:55,14.2,1.0,1.1,0.8,1.0,N
31602,59476,04/02/2020,09:55:29,28.1,1.0,208.0,208.0,1.0,S
31602,59475,04/02/2020,09:57:31,8.4,1.1,335.6,335.4,1.0,N
31602,59475,04/02/2020,09:57:31,7.8,1.1,0.7,0.2,1.0,N
31602,59475,04/02/2020,10:00:15,11.2,1.0,163.8,163.3,1.0,N
31602,59475,04/02/2020,10:05:23,21.0,0.9,308.0,307.7,1.0,N
31602,59476,04/02/2020,10:14:34,4.2,0.7,1145.7,1145.9,1.0,S
31602,59476,04/02/2020,10:16:08,20.1,1.0,93.7,92.9,1.0,S
31602,59476,04/02/2020,10:27:21,27.6,1.1,672.9,672.7,1.0,S
31602,59475,04/02/2020,10:28:34,13.0,1.1,1391.3,1391.1,1.0,N
31602,59475,04/02/2020,10:28:37,12.1,1.0,2.1,1.8,1.0,N
31602,59475,04/02/2020,10:36:02,12.3,1.0,445.2,444.9,1.0,N
31602,59476,04/02/2020,10:44:27,16.7,1.0,1025.7,1025.6,1.0,S
31602,59475,04/02/2020,10:53:59,12.8,1.0,1077.3,1077.0,1.0,N
31602,59475,04/02/2020,11:04:28,17.1,1.1,628.9,628.6,1.0,N
31602,59475,04/02/2020,11:04:30,16.5,1.0,1.6,1.4,1.0,N
31602,59476,04/02/2020,11:15:30,23.9,1.0,1863.8,1863.5,1.0,S
31602,59475,04/02/2020,11:23:02,11.7,1.0,1112.1,1111.9,1.0,N
31602,59476,04/02/2020,11:24:56,22.2,1.0,566.1,566.0,1.0,S
31602,59476,04/02/2020,11:24:58,21.9,1.1,1.3,1.2,1.0,S
31602,59475,04/02/2020,11:58:24,4.3,1.0,2122.0,2122.1,0.5,N
31602,59475,04/02/2020,12:05:12,16.1,1.1,408.2,406.1,1.0,N
31602,59476,04/02/2020,12:06:00,20.8,1.1,2462.5,2462.3,1.0,S
31602,59475,04/02/2020,12:10:05,15.4,1.0,293.5,293.3,1.0,N
31602,59475,04/02/2020,12:10:05,15.4,1.0,0.0,0.0,1.0,N
31602,59475,04/02/2020,12:10:05,15.4,1.0,0.0,0.0,1.0,N
31602,59476,04/02/2020,12:18:36,29.3,1.1,755.9,755.7,1.0,S
31602,59475,04/02/2020,12:46:17,17.9,1.0,2171.8,2170.9,1.0,N
31602,59475,04/02/2020,12:46:17,17.9,1.0,0.0,0.0,1.0,N
31602,59476,04/02/2020,12:48:07,15.9,1.1,1770.8,1770.7,1.0,S
31602,59475,04/02/2020,12:48:33,16.8,1.1,135.5,135.1,1.0,N
31602,59475,04/02/2020,12:50:51,16.4,1.1,138.4,138.2,1.0,N
31602,59475,04/02/2020,13:11:05,18.5,1.1,1214.0,1213.7,1.0,N
31602,59476,04/02/2020,13:11:49,15.5,1.0,1422.3,1422.1,1.0,S
31602,59475,04/02/2020,13:13:18,4.3,1.0,132.9,133.0,0.5,N
31602,59475,04/02/2020,13:13:18,4.3,1.0,0.0,0.0,0.5,N
31602,59476,04/02/2020,13:17:33,22.6,1.0,343.4,343.1,1.0,S
31602,59476,04/02/2020,13:17:39,16.5,1.0,6.2,6.0,1.0,S
31602,59476,04/02/2020,13:18:16,30.1,1.0,37.1,36.9,1.0,S
31602,59476,04/02/2020,13:41:04,24.9,1.0,1368.4,1368.3,1.0,S
31602,59475,04/02/2020,13:46:47,19.6,1.1,2009.2,2008.0,1.0,N
31602,59475,04/02/2020,14:02:21,15.5,1.0,933.7,933.5,1.0,N
31602,59476,04/02/2020,14:09:11,23.9,1.0,1686.4,1686.2,1.0,S
31602,59476,04/02/2020,14:20:39,29.7,1.1,216.2,215.9,1.0,S
31602,59475,04/02/2020,14:34:11,16.6,1.1,1909.8,1909.6,1.0,N
31602,59476,04/02/2020,14:36:35,27.4,1.0,956.8,956.6,1.0,S
31602,59476,04/02/2020,14:37:49,15.8,1.0,73.5,73.3,0.4,S
31602,59475,04/02/2020,14:40:42,10.4,1.0,391.7,391.5,1.0,N
31602,59475,04/02/2020,14:40:43,10.1,1.0,0.8,0.5,1.0,N
31602,59475,04/02/2020,14:55:33,14.5,1.1,889.8,889.5,1.0,N
31602,59475,04/02/2020,14:55:43,14.3,1.1,10.1,9.8,1.0,N
31602,59475,04/02/2020,15:00:25,13.3,1.1,281.5,281.2,1.0,N
31602,59475,04/02/2020,15:00:26,12.5,1.0,0.9,0.6,1.0,N
31602,59476,04/02/2020,15:01:08,5.3,1.0,1398.7,1398.5,0.67,S
31602,59475,04/02/2020,15:05:26,18.0,1.0,300.7,300.4,1.0,N
31602,59476,04/02/2020,15:13:07,21.6,1.0,203.0,202.7,1.0,S
31602,59475,04/02/2020,15:16:46,15.5,1.1,273.9,273.9,1.0,N
31602,59475,04/02/2020,15:31:38,17.2,1.0,892.1,891.8,1.0,N
31602,59475,04/02/2020,15:32:21,5.6,1.8,42.4,42.2,0.8,N
31602,59475,04/02/2020,15:33:18,17.5,1.0,57.6,57.4,1.0,N
31602,59476,04/02/2020,15:40:07,24.2,1.0,1619.4,1619.2,1.0,S
31602,59475,04/02/2020,15:42:02,19.4,1.1,524.0,523.8,1.0,N
31602,59476,04/02/2020,15:49:29,27.2,1.2,13.2,13.0,1.0,S
31602,59476,04/02/2020,15:49:53,5.6,0.3,24.1,24.1,1.0,S
31602,59476,04/02/2020,15:52:51,28.0,1.0,178.7,178.3,1.0,S
31602,59476,04/02/2020,16:00:24,18.6,1.0,452.9,452.8,1.0,S
31602,59476,04/02/2020,16:07:20,19.6,1.0,416.0,415.8,1.0,S
31602,59476,04/02/2020,16:07:53,21.1,1.0,32.9,32.7,1.0,S
31602,59475,04/02/2020,16:17:20,22.3,1.0,2117.9,2117.7,1.0,N
31602,59475,04/02/2020,16:18:00,14.7,1.1,39.4,39.3,1.0,N
31602,59476,04/02/2020,16:19:57,25.7,1.0,724.2,724.0,1.0,S
31602,59476,04/02/2020,16:20:14,26.2,1.0,17.1,16.9,1.0,S
31602,59476,04/02/2020,16:21:07,26.0,1.1,52.2,52.1,1.0,S
31602,59475,04/02/2020,16:21:57,18.8,1.0,236.9,236.6,1.0,N
31602,59476,04/02/2020,16:23:40,27.0,1.0,153.9,153.7,1.0,S
31602,59476,04/02/2020,16:24:18,19.7,1.1,37.1,37.0,1.0,S
31602,59475,04/02/2020,16:24:29,25.5,1.0,152.6,152.4,1.0,N
31602,59476,04/02/2020,16:28:27,33.0,1.0,249.3,249.1,1.0,S
31602,59476,04/02/2020,16:29:00,25.5,1.1,33.4,33.3,1.0,S
31602,59475,04/02/2020,16:31:54,17.2,1.1,444.9,444.8,1.0,N
31602,59475,04/02/2020,16:32:45,23.4,1.0,50.5,50.3,1.0,N
31602,59476,04/02/2020,16:35:13,24.8,1.0,372.7,372.5,1.0,S
31602,59475,04/02/2020,16:37:18,18.2,1.0,266.0,266.0,1.0,N
31602,59476,04/02/2020,16:38:04,27.7,1.1,171.2,171.1,1.0,S
31602,59475,04/02/2020,16:40:03,21.8,1.1,165.5,165.3,1.0,N
31602,59476,04/02/2020,16:42:27,15.0,1.1,263.3,263.2,1.0,S
31602,59475,04/02/2020,16:49:48,20.1,1.0,584.9,584.7,1.0,N
