SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,06/09/2019,19:59:24,21.2,0.6,0.6,0.4,1.0,N
34216,63751,06/09/2019,20:11:27,19.5,1.1,146.9,146.2,1.0,S
34216,63750,06/09/2019,20:18:39,14.9,1.1,13.7,13.7,1.0,N
34216,63751,06/09/2019,20:24:19,21.8,1.0,24.2,23.8,1.0,S
34216,63751,06/09/2019,20:25:04,13.9,1.1,5.3,5.0,1.0,S
34216,63750,06/09/2019,20:26:40,24.4,1.1,24.6,24.1,1.0,N
34216,63751,06/09/2019,20:40:56,15.9,1.1,148.9,148.7,1.0,S
34216,63751,06/09/2019,21:13:58,21.5,1.0,124.7,124.2,1.0,S
34216,63751,06/09/2019,21:22:00,14.0,1.0,24.7,24.4,1.0,S
34216,63751,06/09/2019,22:00:06,15.8,1.1,44.0,44.0,1.0,S
34216,63750,06/09/2019,22:39:21,26.4,1.0,218.3,218.0,1.0,N
34216,63751,06/09/2019,22:43:26,13.2,1.1,12.8,12.5,1.0,S
34216,63750,06/09/2019,22:47:33,20.9,1.1,202.1,201.8,1.0,N
34216,63751,06/09/2019,22:49:56,18.1,1.0,30.9,30.5,1.0,S
34216,63751,06/09/2019,23:19:39,16.6,1.1,15.5,15.2,1.0,S
34216,63751,07/09/2019,00:02:08,15.9,1.1,133.8,133.4,1.0,S
34216,63750,07/09/2019,01:41:45,23.7,1.0,205.6,205.3,1.0,N
34216,63750,07/09/2019,06:19:35,26.6,1.1,319.2,318.9,1.0,N
34216,63750,07/09/2019,06:37:02,32.7,1.0,31.5,30.9,1.0,N
34216,63751,07/09/2019,06:50:34,18.0,1.1,157.2,156.9,1.0,S
34216,63750,07/09/2019,07:09:44,31.1,1.2,53.9,53.4,1.0,N
34216,63750,07/09/2019,07:31:42,28.5,1.1,91.3,90.4,1.0,N
34216,63751,07/09/2019,07:43:20,9.8,1.1,298.1,297.6,1.0,S
34216,63750,07/09/2019,09:06:11,19.9,1.1,19.5,19.2,1.0,N
34216,63750,07/09/2019,09:31:31,21.5,1.0,13.8,13.5,1.0,N
34216,63750,07/09/2019,09:32:59,27.5,1.0,66.7,66.4,1.0,N
34216,63750,07/09/2019,09:48:47,28.8,0.8,0.5,0.4,1.0,N
34216,63750,07/09/2019,09:54:56,26.7,1.1,18.9,18.2,1.0,N
34216,63751,07/09/2019,09:58:17,12.2,1.0,40.8,40.5,1.0,S
34216,63751,07/09/2019,10:14:14,3.8,0.3,1564.0,1563.7,1.0,S
34216,63750,07/09/2019,10:15:40,28.6,1.1,27.8,27.5,1.0,N
34216,63751,07/09/2019,10:30:41,19.4,1.0,278.7,278.2,1.0,S
34216,63750,07/09/2019,10:42:40,27.1,1.1,6.2,5.6,1.0,N
34216,63751,07/09/2019,10:47:33,23.4,1.1,21.0,20.7,1.0,S
34216,63751,07/09/2019,10:50:55,20.4,1.1,26.3,26.0,1.0,S
34216,63750,07/09/2019,10:55:42,23.6,1.0,15.3,14.9,1.0,N
34216,63751,07/09/2019,10:55:43,23.5,1.1,11.1,10.5,1.0,S
34216,63750,07/09/2019,11:22:53,25.9,1.1,147.7,147.4,1.0,N
34216,63751,07/09/2019,11:57:30,17.8,0.9,15.7,15.4,1.0,S
34216,63750,07/09/2019,12:11:18,26.1,1.1,30.1,29.8,1.0,N
34216,63750,07/09/2019,12:31:30,31.1,1.0,34.2,33.9,1.0,N
34216,63751,07/09/2019,12:37:37,22.4,1.1,2.6,2.2,1.0,S
34216,63751,07/09/2019,12:42:47,21.0,1.0,43.0,42.6,1.0,S
34216,63750,07/09/2019,12:53:27,25.8,0.8,47.7,47.5,1.0,N
34216,63750,07/09/2019,12:53:29,21.0,0.8,1.6,1.0,1.0,N
34216,63751,07/09/2019,12:58:06,22.0,1.1,48.5,48.1,1.0,S
34216,63750,07/09/2019,13:01:14,26.7,1.1,30.0,29.1,1.0,N
34216,63751,07/09/2019,13:35:21,19.3,1.1,14.7,14.3,1.0,S
34216,63751,07/09/2019,13:40:52,19.4,1.0,7.6,7.3,1.0,S
34216,63750,07/09/2019,13:41:32,21.3,1.1,39.0,38.6,1.0,N
34216,63751,07/09/2019,13:52:53,14.4,1.0,46.9,46.6,1.0,S
34216,63751,07/09/2019,14:02:41,24.2,1.1,58.8,58.3,1.0,S
34216,63750,07/09/2019,14:06:31,32.3,1.1,63.1,62.5,1.0,N
34216,63751,07/09/2019,14:14:06,20.0,1.1,19.3,19.0,1.0,S
34216,63751,07/09/2019,14:30:25,14.1,1.0,93.8,93.4,1.0,S
34216,63751,07/09/2019,14:41:58,21.2,1.1,40.0,39.7,1.0,S
34216,63750,07/09/2019,14:47:24,24.2,1.1,42.7,42.1,1.0,N
34216,63751,07/09/2019,15:05:42,24.7,1.0,38.6,37.9,1.0,S
34216,63751,07/09/2019,15:43:23,18.4,1.1,5.5,5.2,1.0,S
34216,63750,07/09/2019,15:49:31,23.0,1.1,92.2,91.9,1.0,N
34216,63750,07/09/2019,16:01:23,25.1,1.0,59.5,58.7,1.0,N
34216,63751,07/09/2019,16:09:14,23.7,1.2,11.2,10.9,1.0,S
34216,63751,07/09/2019,16:27:12,20.1,1.1,3.8,3.5,1.0,S
34216,63750,07/09/2019,16:30:28,26.7,0.9,98.3,98.0,1.0,N
34216,63751,07/09/2019,16:43:15,17.8,1.1,2.6,2.3,1.0,S
34216,63751,07/09/2019,16:48:25,24.5,1.0,28.6,28.4,1.0,S
34216,63751,07/09/2019,16:49:13,23.0,1.1,9.9,8.8,1.0,S
34216,63751,07/09/2019,16:56:51,25.6,1.1,26.0,25.7,1.0,S
34216,63751,07/09/2019,16:57:02,24.3,1.1,10.1,9.9,1.0,S
34216,63751,07/09/2019,17:03:34,18.2,1.1,52.3,51.9,1.0,S
34216,63751,07/09/2019,17:06:24,18.0,1.1,18.3,17.9,1.0,S
34216,63750,07/09/2019,17:20:36,23.1,1.0,41.3,40.7,1.0,N
34216,63750,07/09/2019,17:29:11,27.1,1.1,75.5,75.2,1.0,N
34216,63750,07/09/2019,17:45:47,29.3,1.0,4.3,4.0,1.0,N
34216,63750,07/09/2019,18:14:58,24.0,1.1,93.1,92.8,1.0,N
34216,63751,07/09/2019,18:27:46,14.6,1.1,10.1,9.6,1.0,S
34216,63751,07/09/2019,18:33:34,16.2,1.1,27.6,27.2,1.0,S
34216,63750,07/09/2019,18:39:48,26.1,1.0,74.5,74.2,1.0,N
34216,63750,07/09/2019,18:45:10,31.3,0.9,28.6,28.2,1.0,N
34216,63751,07/09/2019,18:46:13,18.7,1.1,35.2,34.7,1.0,S
34216,63751,07/09/2019,19:20:18,13.8,1.1,28.2,27.9,1.0,S
34216,63750,07/09/2019,19:23:28,27.5,1.0,13.4,12.6,1.0,N
34216,63750,07/09/2019,19:29:28,18.1,1.1,29.5,29.2,1.0,N
34216,63751,07/09/2019,19:33:23,20.2,1.0,40.5,39.9,1.0,S
34216,63750,07/09/2019,19:36:47,24.4,1.0,24.5,24.2,1.0,N
34216,63750,07/09/2019,20:07:37,22.1,1.1,121.2,120.8,1.0,N
34216,63751,07/09/2019,20:11:22,19.8,1.1,86.7,86.0,1.0,S
34216,63751,07/09/2019,20:12:07,22.5,1.0,25.1,24.9,1.0,S
34216,63751,07/09/2019,20:29:03,21.5,1.1,58.8,58.5,1.0,S
34216,63750,07/09/2019,20:38:13,25.4,1.1,8.6,8.3,1.0,N
34216,63751,07/09/2019,21:01:56,17.8,1.1,118.9,118.3,1.0,S
34216,63750,07/09/2019,21:03:53,27.3,1.1,9.1,8.8,1.0,N
34216,63750,07/09/2019,21:25:52,27.7,1.1,98.9,98.6,1.0,N
34216,63750,07/09/2019,21:40:24,26.2,1.1,19.7,19.4,1.0,N
34216,63750,07/09/2019,22:56:47,27.2,1.0,77.5,76.9,1.0,N
34216,63751,07/09/2019,23:00:06,17.9,1.1,36.2,35.8,1.0,S
34216,63751,07/09/2019,23:13:30,21.5,1.0,32.6,32.0,1.0,S
34216,63751,07/09/2019,23:18:18,15.3,1.0,82.3,82.3,1.0,S
34216,63750,07/09/2019,23:29:45,28.9,1.0,32.2,31.9,1.0,N
34216,63751,08/09/2019,00:26:34,20.8,1.1,565.0,564.6,1.0,S
34216,63751,08/09/2019,00:50:46,18.5,1.0,198.7,198.4,1.0,S
34216,63751,08/09/2019,00:51:58,24.5,1.0,44.1,43.5,1.0,S
34216,63750,08/09/2019,01:20:48,26.4,1.1,102.3,102.0,1.0,N
34216,63751,08/09/2019,02:27:34,15.7,1.0,403.2,403.2,1.0,S
34216,63751,08/09/2019,02:55:41,20.4,1.0,57.1,57.1,1.0,S
34216,63750,08/09/2019,04:44:55,24.3,1.1,930.4,929.8,1.0,N
34216,63750,08/09/2019,06:36:16,34.7,1.0,24.2,24.0,1.0,N
34216,63750,08/09/2019,06:53:00,23.5,1.1,114.2,113.9,1.0,N
34216,63750,08/09/2019,07:14:19,28.2,1.0,1148.7,1148.3,1.0,N
34216,63751,08/09/2019,07:46:39,10.8,1.1,7.8,7.6,1.0,S
34216,63750,08/09/2019,08:13:01,28.8,1.0,464.6,464.3,1.0,N
34216,63750,08/09/2019,08:22:06,26.9,1.0,90.4,89.6,1.0,N
34216,63750,08/09/2019,08:32:38,26.3,0.9,200.9,200.7,1.0,N
34216,63750,08/09/2019,08:47:35,29.1,1.1,8.4,8.1,1.0,N
34216,63750,08/09/2019,08:54:43,34.3,1.0,46.3,46.0,1.0,N
34216,63750,08/09/2019,09:35:44,25.6,1.0,58.2,57.9,1.0,N
34216,63751,08/09/2019,09:38:25,22.7,1.0,40.4,40.2,1.0,S
34216,63750,08/09/2019,10:00:11,26.1,0.9,36.0,35.4,1.0,N
34216,63750,08/09/2019,10:41:49,21.4,1.1,4.2,3.8,1.0,N
34216,63750,08/09/2019,10:53:08,27.9,1.1,10.7,10.3,1.0,N
34216,63750,08/09/2019,11:14:21,23.2,1.1,125.4,125.1,1.0,N
34216,63750,08/09/2019,11:18:59,29.2,1.1,71.6,71.3,1.0,N
34216,63751,08/09/2019,11:19:31,18.4,1.0,8.7,8.4,1.0,S
34216,63751,08/09/2019,11:19:32,18.8,1.0,0.8,0.6,1.0,S
34216,63750,08/09/2019,11:26:09,24.5,1.1,134.9,134.3,1.0,N
34216,63750,08/09/2019,11:26:45,25.0,0.8,36.2,36.0,1.0,N
34216,63751,08/09/2019,11:36:21,14.5,1.0,28.0,28.0,1.0,S
34216,63751,08/09/2019,11:44:09,19.4,1.0,14.2,13.8,1.0,S
34216,63751,08/09/2019,11:44:17,20.6,1.0,8.2,8.0,1.0,S
34216,63750,08/09/2019,11:49:34,28.8,1.0,172.2,171.8,1.0,N
34216,63751,08/09/2019,11:50:59,22.5,1.0,8.0,7.3,1.0,S
34216,63750,08/09/2019,11:52:45,24.0,1.1,57.9,57.4,1.0,N
34216,63751,08/09/2019,12:09:04,21.9,1.0,16.3,16.3,1.0,S
34216,63751,08/09/2019,12:14:20,15.2,1.1,23.3,23.2,1.0,S
34216,63751,08/09/2019,12:20:49,23.5,1.1,3.2,2.6,1.0,S
34216,63751,08/09/2019,12:28:43,23.9,1.1,32.6,32.3,1.0,S
34216,63750,08/09/2019,12:28:58,27.6,1.0,18.0,17.6,1.0,N
34216,63750,08/09/2019,12:31:00,29.0,1.0,14.5,14.0,1.0,N
34216,63750,08/09/2019,12:41:32,17.1,1.2,62.8,62.2,1.0,N
34216,63750,08/09/2019,12:41:32,21.7,1.1,0.8,0.6,1.0,N
34216,63751,08/09/2019,12:46:51,14.3,1.0,42.9,42.1,1.0,S
34216,63750,08/09/2019,12:51:31,15.8,1.0,44.1,43.8,1.0,N
34216,63750,08/09/2019,12:51:31,16.3,1.0,0.7,0.4,1.0,N
34216,63750,08/09/2019,13:01:59,28.3,1.1,2.8,2.2,1.0,N
34216,63751,08/09/2019,13:23:37,20.5,1.0,18.5,18.1,1.0,S
34216,63750,08/09/2019,13:40:17,28.2,1.0,18.3,18.0,1.0,N
34216,63751,08/09/2019,14:23:04,18.2,1.1,13.2,12.8,1.0,S
34216,63751,08/09/2019,15:21:34,16.9,1.0,8.6,8.3,1.0,S
34216,63750,08/09/2019,15:33:17,25.7,1.0,7.1,6.3,1.0,N
34216,63751,08/09/2019,15:36:54,25.2,1.0,4.0,3.3,1.0,S
34216,63751,08/09/2019,15:44:07,20.5,1.0,45.8,45.1,1.0,S
34216,63750,08/09/2019,15:51:33,9.0,1.0,14.8,14.4,1.0,N
34216,63751,08/09/2019,16:26:23,18.9,1.0,2.9,2.7,1.0,S
34216,63751,08/09/2019,16:44:48,20.5,1.0,24.4,24.1,1.0,S
34216,63751,08/09/2019,16:54:24,25.4,1.2,82.1,81.7,1.0,S
34216,63750,08/09/2019,17:01:45,28.6,1.0,27.4,27.0,1.0,N
34216,63751,08/09/2019,17:07:53,19.3,1.0,31.3,31.0,1.0,S
34216,63751,08/09/2019,17:08:15,12.3,1.1,21.4,21.1,1.0,S
34216,63751,08/09/2019,17:11:23,19.8,1.1,13.1,12.8,1.0,S
34216,63751,08/09/2019,17:20:43,6.5,0.2,50.7,50.4,1.0,S
34216,63750,08/09/2019,17:53:34,21.7,1.0,3.2,2.8,1.0,N
34216,63750,08/09/2019,17:55:33,27.0,1.1,24.0,23.6,1.0,N
34216,63751,08/09/2019,18:26:51,20.0,1.1,48.8,48.5,1.0,S
34216,63751,08/09/2019,19:25:19,22.4,0.9,99.3,99.1,1.0,S
34216,63751,08/09/2019,19:33:41,15.4,1.1,106.7,106.2,1.0,S
34216,63750,08/09/2019,19:53:34,29.2,1.1,21.3,20.6,1.0,N
34216,63750,08/09/2019,20:17:14,25.6,1.0,462.6,462.6,1.0,N
34216,63751,08/09/2019,20:22:00,19.4,1.0,120.0,119.7,1.0,S
34216,63750,08/09/2019,20:24:08,35.2,1.0,189.7,189.4,1.0,N
34216,63750,08/09/2019,20:28:23,24.4,1.0,105.5,105.2,1.0,N
34216,63751,08/09/2019,20:46:28,19.0,1.2,26.4,26.0,1.0,S
34216,63750,08/09/2019,20:54:24,18.1,1.1,38.3,38.0,1.0,N
34216,63751,08/09/2019,21:01:00,16.6,1.1,24.0,23.6,1.0,S
34216,63751,08/09/2019,21:18:23,19.2,1.0,213.2,213.0,1.0,S
34216,63751,08/09/2019,21:18:23,18.9,1.0,0.5,0.3,1.0,S
34216,63750,08/09/2019,21:34:48,30.3,1.0,589.8,589.5,1.0,N
34216,63751,08/09/2019,21:58:17,19.2,1.1,115.0,114.6,1.0,S
34216,63751,08/09/2019,22:32:36,22.6,1.0,113.6,113.2,1.0,S
34216,63751,08/09/2019,22:46:01,17.5,1.1,75.6,75.6,1.0,S
34216,63751,08/09/2019,23:53:39,17.9,1.0,752.9,752.6,1.0,S
34216,63751,09/09/2019,03:52:23,18.8,1.0,18.2,18.2,1.0,S
34216,63750,09/09/2019,05:59:05,27.6,1.0,96.2,95.8,1.0,N
34216,63750,09/09/2019,06:49:21,24.0,1.1,16.3,15.6,1.0,N
34216,63750,09/09/2019,06:53:25,25.3,1.1,100.4,100.1,1.0,N
34216,63750,09/09/2019,06:54:52,27.6,1.0,34.8,34.5,1.0,N
34216,63750,09/09/2019,06:55:50,28.3,1.0,29.4,28.7,1.0,N
34216,63750,09/09/2019,07:00:07,22.5,1.0,46.9,46.6,1.0,N
34216,63751,09/09/2019,07:08:21,21.3,1.1,47.2,46.5,1.0,S
34216,63750,09/09/2019,07:08:33,25.8,1.0,19.2,18.9,1.0,N
34216,63750,09/09/2019,07:10:08,25.6,1.0,94.9,94.7,1.0,N
34216,63750,09/09/2019,07:11:22,30.3,1.0,74.5,74.4,1.0,N
34216,63750,09/09/2019,07:13:17,6.5,0.2,67.3,66.9,1.0,N
34216,63750,09/09/2019,07:16:06,23.7,1.1,55.2,54.8,1.0,N
34216,63750,09/09/2019,07:16:42,33.4,1.0,33.8,33.2,1.0,N
34216,63751,09/09/2019,07:17:05,17.1,1.0,61.0,60.7,1.0,S
34216,63750,09/09/2019,07:22:11,28.7,1.0,24.1,23.8,1.0,N
34216,63751,09/09/2019,07:26:57,19.8,1.0,13.5,12.6,1.0,S
34216,63750,09/09/2019,07:27:04,36.9,1.2,36.8,36.5,1.0,N
34216,63750,09/09/2019,07:28:26,28.5,1.1,9.2,8.6,1.0,N
34216,63751,09/09/2019,07:32:36,12.1,1.0,38.2,37.9,1.0,S
34216,63750,09/09/2019,07:33:40,27.1,1.1,3.1,2.8,1.0,N
34216,63751,09/09/2019,07:34:04,19.2,1.0,2.1,1.9,1.0,S
34216,63750,09/09/2019,07:37:20,28.9,0.9,25.3,22.9,1.0,N
34216,63750,09/09/2019,07:37:20,24.5,0.6,0.7,0.6,1.0,N
34216,63750,09/09/2019,07:38:35,27.9,1.0,33.9,33.6,1.0,N
34216,63750,09/09/2019,07:39:06,34.1,1.0,2.9,2.4,1.0,N
34216,63750,09/09/2019,07:39:25,22.9,1.1,18.7,18.6,1.0,N
34216,63750,09/09/2019,07:43:41,28.0,1.0,9.3,8.9,1.0,N
34216,63750,09/09/2019,07:43:58,26.4,1.1,13.7,13.4,1.0,N
34216,63750,09/09/2019,07:46:21,27.7,1.0,4.6,4.3,1.0,N
34216,63750,09/09/2019,07:50:52,24.8,1.1,6.7,6.3,1.0,N
34216,63751,09/09/2019,07:51:57,19.7,1.0,40.4,40.0,1.0,S
34216,63750,09/09/2019,07:53:31,28.8,1.0,2.9,2.6,1.0,N
34216,63751,09/09/2019,07:55:04,18.8,1.0,45.0,44.7,1.0,S
34216,63751,09/09/2019,07:57:55,14.2,1.1,23.4,23.2,1.0,S
34216,63750,09/09/2019,08:09:34,28.9,1.0,25.9,25.6,1.0,N
34216,63750,09/09/2019,08:11:39,30.7,1.1,58.5,58.2,1.0,N
34216,63750,09/09/2019,08:14:48,22.0,1.0,28.9,28.6,1.0,N
34216,63751,09/09/2019,08:17:14,20.2,1.0,7.6,7.2,1.0,S
34216,63750,09/09/2019,08:17:41,25.5,1.0,23.6,23.3,1.0,N
34216,63750,09/09/2019,08:22:15,24.9,1.0,40.0,39.8,1.0,N
34216,63751,09/09/2019,08:23:02,17.5,1.0,14.6,14.1,1.0,S
34216,63750,09/09/2019,08:24:25,29.5,1.1,11.7,11.7,1.0,N
34216,63750,09/09/2019,08:31:39,21.4,1.0,20.6,20.3,1.0,N
34216,63750,09/09/2019,08:32:18,22.8,1.1,37.7,37.2,1.0,N
34216,63750,09/09/2019,08:34:17,25.2,1.0,20.6,20.4,1.0,N
34216,63750,09/09/2019,08:35:43,24.6,1.1,8.4,8.1,1.0,N
34216,63750,09/09/2019,08:40:13,24.1,0.8,12.6,12.3,1.0,N
34216,63750,09/09/2019,08:40:14,19.5,0.5,0.9,0.8,1.0,N
34216,63750,09/09/2019,08:41:05,24.8,1.0,1.4,1.2,1.0,N
34216,63750,09/09/2019,08:44:54,26.7,1.0,35.4,35.1,1.0,N
34216,63750,09/09/2019,08:45:06,24.9,1.0,10.0,9.6,1.0,N
34216,63750,09/09/2019,08:46:18,15.8,1.1,11.3,11.0,1.0,N
34216,63750,09/09/2019,08:47:05,27.3,1.1,8.9,8.5,1.0,N
34216,63750,09/09/2019,08:47:30,30.4,1.0,20.5,19.8,1.0,N
34216,63750,09/09/2019,08:47:31,23.0,1.0,0.7,0.6,1.0,N
34216,63750,09/09/2019,08:49:11,28.1,1.0,50.7,50.1,1.0,N
34216,63750,09/09/2019,08:53:54,27.9,1.0,26.1,25.8,1.0,N
34216,63750,09/09/2019,08:54:00,29.1,1.0,2.9,2.6,1.0,N
34216,63750,09/09/2019,08:54:37,21.5,1.0,37.7,37.6,1.0,N
34216,63750,09/09/2019,08:56:03,27.2,1.2,41.7,41.1,1.0,N
34216,63750,09/09/2019,08:58:08,25.7,1.1,44.8,44.3,1.0,N
34216,63750,09/09/2019,08:58:31,24.9,1.0,11.1,10.8,1.0,N
34216,63750,09/09/2019,08:58:58,28.1,1.0,6.2,5.6,1.0,N
34216,63751,09/09/2019,09:02:28,18.0,0.9,122.9,122.3,1.0,S
34216,63750,09/09/2019,09:03:47,21.3,1.1,80.5,80.1,1.0,N
34216,63750,09/09/2019,09:09:55,25.7,1.0,113.0,113.0,1.0,N
34216,63750,09/09/2019,09:09:56,25.7,1.1,1.0,0.9,1.0,N
34216,63750,09/09/2019,09:12:58,27.3,1.1,96.1,95.5,1.0,N
34216,63750,09/09/2019,09:18:14,29.7,1.0,72.8,72.5,1.0,N
34216,63750,09/09/2019,09:21:34,23.7,0.9,85.2,84.7,1.0,N
34216,63750,09/09/2019,09:21:35,17.7,0.5,0.9,0.8,1.0,N
34216,63750,09/09/2019,09:23:58,28.3,1.0,2.1,1.9,1.0,N
34216,63750,09/09/2019,09:35:23,24.9,1.1,27.5,27.0,1.0,N
34216,63750,09/09/2019,09:41:53,27.5,1.1,39.6,39.3,1.0,N
34216,63750,09/09/2019,09:50:41,21.6,0.9,1461.0,1461.0,1.0,N
34216,63750,09/09/2019,09:51:08,26.2,1.1,50.2,49.9,1.0,N
34216,63750,09/09/2019,09:56:06,24.9,1.0,29.1,28.7,1.0,N
34216,63750,09/09/2019,09:56:52,27.4,1.1,45.5,45.3,1.0,N
34216,63750,09/09/2019,09:58:36,27.7,1.0,22.9,22.7,1.0,N
34216,63751,09/09/2019,10:06:01,24.6,1.0,59.0,58.3,1.0,S
34216,63751,09/09/2019,10:08:36,13.8,0.8,737.5,737.2,1.0,S
34216,63750,09/09/2019,10:10:09,22.0,1.1,14.2,13.8,1.0,N
34216,63750,09/09/2019,10:15:59,24.3,0.9,63.8,63.5,1.0,N
34216,63750,09/09/2019,10:16:00,20.2,0.6,0.8,0.7,1.0,N
34216,63751,09/09/2019,10:20:05,16.0,1.0,392.7,392.3,1.0,S
34216,63750,09/09/2019,10:30:37,25.4,1.0,81.2,80.9,1.0,N
34216,63750,09/09/2019,10:33:11,28.4,0.9,49.3,48.6,1.0,N
34216,63750,09/09/2019,10:55:36,21.5,1.0,45.5,45.0,1.0,N
34216,63750,09/09/2019,11:01:29,25.6,1.0,28.6,26.7,1.0,N
34216,63750,09/09/2019,11:01:30,22.0,0.6,0.5,0.4,1.0,N
34216,63750,09/09/2019,11:13:08,24.9,1.0,102.0,101.6,1.0,N
34216,63750,09/09/2019,11:24:58,20.5,1.0,3.3,3.1,1.0,N
34216,63750,09/09/2019,11:29:09,23.3,1.0,3.3,2.7,1.0,N
34216,63750,09/09/2019,11:29:10,22.0,0.8,0.6,0.4,1.0,N
34216,63750,09/09/2019,11:38:08,19.1,1.0,22.1,21.6,1.0,N
34216,63750,09/09/2019,11:47:13,25.4,1.0,7.1,6.8,1.0,N
34216,63751,09/09/2019,11:49:03,21.1,1.1,112.3,111.5,1.0,S
34216,63751,09/09/2019,11:51:52,26.8,1.1,18.1,17.7,1.0,S
34216,63750,09/09/2019,11:54:02,24.4,1.1,9.1,8.9,1.0,N
34216,63751,09/09/2019,11:54:39,16.6,0.9,61.9,61.7,1.0,S
34216,63750,09/09/2019,11:59:34,26.3,1.1,3.0,2.1,1.0,N
34216,63750,09/09/2019,12:10:55,29.6,1.0,11.9,11.3,1.0,N
34216,63751,09/09/2019,12:21:34,20.4,0.9,32.5,31.6,1.0,S
34216,63750,09/09/2019,12:25:06,27.5,1.1,24.5,24.2,1.0,N
34216,63751,09/09/2019,12:28:27,23.7,1.1,45.8,45.2,1.0,S
34216,63750,09/09/2019,12:45:31,24.0,1.0,1.4,1.1,1.0,N
34216,63751,09/09/2019,13:00:42,13.7,1.0,5.8,5.6,1.0,S
34216,63750,09/09/2019,13:06:01,26.7,1.2,1.9,1.1,1.0,N
34216,63751,09/09/2019,13:06:43,22.0,1.2,2.3,1.7,1.0,S
34216,63751,09/09/2019,13:07:26,22.7,1.0,14.3,13.9,1.0,S
34216,63750,09/09/2019,13:09:34,27.9,1.1,7.4,6.9,1.0,N
34216,63750,09/09/2019,13:34:39,19.9,0.8,3.9,2.9,1.0,N
34216,63751,09/09/2019,13:44:00,24.8,1.0,5.6,5.2,1.0,S
34216,63751,09/09/2019,13:44:11,18.9,1.1,10.9,10.6,1.0,S
34216,63751,09/09/2019,13:44:14,18.0,1.0,2.2,1.9,1.0,S
34216,63750,09/09/2019,13:47:32,29.7,0.9,6.1,5.7,1.0,N
34216,63750,09/09/2019,13:48:38,5.5,0.5,14.0,14.0,1.0,N
34216,63750,09/09/2019,13:48:40,8.3,0.8,2.1,1.7,1.0,N
34216,63751,09/09/2019,14:06:41,22.5,1.0,104.7,104.2,1.0,S
34216,63750,09/09/2019,14:23:43,29.4,1.1,26.8,26.3,1.0,N
34216,63750,09/09/2019,14:37:01,24.5,1.0,12.6,12.6,1.0,N
34216,63751,09/09/2019,14:47:02,15.9,1.0,55.7,55.3,1.0,S
34216,63751,09/09/2019,15:14:46,22.9,1.1,24.0,23.7,1.0,S
34216,63751,09/09/2019,15:16:51,23.1,1.0,27.5,27.5,1.0,S
34216,63751,09/09/2019,15:17:06,26.1,1.1,15.2,15.1,1.0,S
34216,63751,09/09/2019,15:17:21,20.8,1.0,11.6,11.2,1.0,S
34216,63751,09/09/2019,15:18:13,22.6,1.0,35.7,35.7,1.0,S
34216,63751,09/09/2019,15:19:44,20.9,1.2,12.7,11.9,1.0,S
34216,63751,09/09/2019,15:20:16,19.2,1.1,13.5,12.5,1.0,S
34216,63751,09/09/2019,15:20:17,19.6,1.0,0.8,0.6,1.0,S
34216,63751,09/09/2019,15:21:39,19.9,1.0,23.3,23.0,1.0,S
34216,63751,09/09/2019,15:23:42,15.7,1.0,11.2,10.9,1.0,S
34216,63751,09/09/2019,15:24:41,17.5,1.1,19.3,19.0,1.0,S
34216,63751,09/09/2019,15:26:30,19.7,1.0,7.6,6.3,1.0,S
34216,63751,09/09/2019,15:30:49,17.2,1.0,6.2,5.7,1.0,S
34216,63751,09/09/2019,15:30:50,19.4,1.0,0.9,0.7,1.0,S
34216,63751,09/09/2019,15:30:52,19.5,1.1,2.1,1.9,1.0,S
34216,63750,09/09/2019,15:39:05,16.3,1.0,89.8,89.5,1.0,N
34216,63751,09/09/2019,15:47:14,19.1,1.0,31.3,30.7,1.0,S
34216,63751,09/09/2019,15:47:40,24.0,1.1,2.3,1.5,1.0,S
34216,63751,09/09/2019,15:52:40,19.0,1.0,16.4,15.6,1.0,S
34216,63750,09/09/2019,15:55:45,28.1,1.2,5.2,4.9,1.0,N
34216,63750,09/09/2019,16:15:02,26.0,1.1,13.2,12.6,1.0,N
34216,63751,09/09/2019,16:15:37,22.5,1.1,1.7,1.4,1.0,S
34216,63751,09/09/2019,16:29:08,23.1,1.0,3.3,2.9,1.0,S
34216,63751,09/09/2019,16:37:35,17.6,1.1,32.6,32.2,1.0,S
34216,63751,09/09/2019,16:47:58,14.6,1.0,60.6,60.0,1.0,S
34216,63751,09/09/2019,16:49:17,19.2,1.0,3.7,3.3,1.0,S
34216,63750,09/09/2019,16:53:57,22.4,1.0,51.3,51.0,1.0,N
34216,63751,09/09/2019,16:59:00,21.9,1.0,8.0,7.6,1.0,S
34216,63751,09/09/2019,16:59:37,23.5,1.0,5.8,5.5,1.0,S
34216,63750,09/09/2019,16:59:44,25.1,1.1,35.8,35.3,1.0,N
34216,63751,09/09/2019,17:00:11,14.2,1.1,33.4,33.2,1.0,S
34216,63750,09/09/2019,17:09:51,27.0,1.0,16.1,15.8,1.0,N
34216,63751,09/09/2019,17:14:08,21.6,1.1,6.2,5.6,1.0,S
34216,63751,09/09/2019,17:14:15,19.3,1.0,7.0,6.8,1.0,S
34216,63751,09/09/2019,17:16:06,18.0,1.0,5.9,5.9,1.0,S
34216,63751,09/09/2019,17:24:25,25.1,1.1,14.7,14.1,1.0,S
