SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,15/08/2019,09:21:00,18.4,1.1,409.2,408.9,1.0,W
34217,63752,15/08/2019,09:44:43,11.8,1.1,192.8,192.4,1.0,E
34217,63753,15/08/2019,10:01:03,20.1,1.0,4.5,4.2,1.0,W
34217,63752,15/08/2019,10:11:06,15.2,1.0,23.8,23.4,1.0,E
34217,63753,15/08/2019,10:17:00,17.8,1.1,175.6,175.4,1.0,W
34217,63752,15/08/2019,10:32:38,25.1,1.0,42.1,41.8,1.0,E
34217,63753,15/08/2019,10:35:53,17.9,1.0,383.0,382.4,1.0,W
34217,63752,15/08/2019,10:54:54,9.9,1.0,75.9,75.6,1.0,E
34217,63753,15/08/2019,11:11:01,23.6,1.1,70.9,70.4,1.0,W
34217,63753,15/08/2019,11:42:21,18.3,1.1,261.8,261.6,1.0,W
34217,63753,15/08/2019,12:10:40,20.1,1.0,194.7,194.4,1.0,W
34217,63753,15/08/2019,12:44:02,16.5,1.1,8.4,8.1,1.0,W
34217,63752,15/08/2019,12:50:22,19.6,1.0,47.0,46.8,1.0,E
34217,63753,15/08/2019,13:04:24,20.4,1.0,57.7,57.4,1.0,W
34217,63753,15/08/2019,13:11:36,22.6,1.0,86.5,86.2,1.0,W
34217,63752,15/08/2019,13:31:42,24.2,0.2,347.5,347.3,1.0,E
34217,63753,15/08/2019,13:51:27,24.9,1.1,82.3,82.0,1.0,W
34217,63752,15/08/2019,14:12:42,19.7,1.0,64.5,64.2,1.0,E
34217,63753,15/08/2019,14:56:24,21.4,1.0,70.6,70.1,1.0,W
34217,63752,15/08/2019,15:08:06,25.8,1.0,52.7,52.4,1.0,E
34217,63752,15/08/2019,15:22:13,14.1,1.0,53.2,52.9,1.0,E
34217,63752,15/08/2019,15:35:08,22.2,1.0,36.8,36.5,1.0,E
34217,63752,15/08/2019,15:38:27,17.6,1.1,76.2,76.0,1.0,E
34217,63753,15/08/2019,15:39:21,17.7,1.1,15.2,15.0,1.0,W
34217,63752,15/08/2019,15:42:06,22.3,1.1,214.7,214.4,1.0,E
34217,63752,15/08/2019,15:56:04,22.3,1.0,159.0,158.7,1.0,E
34217,63752,15/08/2019,16:14:04,15.5,1.1,40.1,39.8,1.0,E
34217,63752,15/08/2019,16:15:05,17.9,1.0,14.5,14.2,1.0,E
34217,63752,15/08/2019,16:18:24,18.0,1.0,55.6,55.3,1.0,E
34217,63753,15/08/2019,16:18:31,17.7,1.0,101.3,101.0,1.0,W
34217,63753,15/08/2019,16:18:32,27.3,0.1,346.5,346.2,1.0,W
34217,63752,15/08/2019,16:19:54,10.5,1.0,70.4,70.0,1.0,E
34217,63753,15/08/2019,16:26:22,18.8,1.0,10.4,10.2,1.0,W
34217,63752,15/08/2019,16:32:29,17.1,1.1,17.1,16.7,1.0,E
34217,63752,15/08/2019,16:32:31,16.2,1.0,1.4,1.2,1.0,E
34217,63752,15/08/2019,16:34:28,22.9,1.1,2.8,2.5,1.0,E
34217,63752,15/08/2019,16:35:37,19.0,1.0,76.5,75.3,1.0,E
34217,63753,15/08/2019,16:40:06,18.6,1.0,127.7,127.1,1.0,W
34217,63753,15/08/2019,16:40:11,31.7,1.0,5.5,5.3,1.0,W
34217,63753,15/08/2019,16:43:22,20.3,1.0,191.4,191.3,1.0,W
34217,63752,15/08/2019,16:46:56,23.9,1.0,23.5,23.1,1.0,E
34217,63752,15/08/2019,17:05:17,13.0,1.1,8.2,7.9,1.0,E
34217,63752,15/08/2019,17:11:05,11.1,0.9,26.5,26.1,1.0,E
34217,63752,15/08/2019,17:11:05,10.6,1.0,0.6,0.3,1.0,E
34217,63752,15/08/2019,17:26:49,15.9,1.0,168.5,168.2,1.0,E
34217,63753,15/08/2019,17:27:19,19.5,1.0,5.7,5.3,1.0,W
34217,63753,15/08/2019,17:39:30,25.0,1.1,258.8,258.5,1.0,W
34217,63752,15/08/2019,17:40:07,13.0,1.1,123.7,123.5,1.0,E
34217,63752,15/08/2019,17:48:49,21.6,1.1,3.5,3.1,1.0,E
34217,63752,15/08/2019,17:50:03,19.8,1.0,55.7,55.3,1.0,E
34217,63753,15/08/2019,17:56:09,22.3,1.1,6.4,6.1,1.0,W
34217,63753,15/08/2019,18:09:26,18.3,1.1,24.2,24.0,1.0,W
34217,63753,15/08/2019,18:09:31,18.9,1.1,5.6,5.4,1.0,W
34217,63752,15/08/2019,18:22:36,18.5,1.0,103.6,103.2,1.0,E
34217,63752,15/08/2019,18:38:05,10.7,1.0,55.3,54.9,1.0,E
34217,63752,15/08/2019,18:43:54,13.8,1.0,116.4,115.9,1.0,E
34217,63753,15/08/2019,18:48:36,16.0,1.1,370.8,370.5,1.0,W
34217,63753,15/08/2019,18:48:36,14.9,0.9,0.6,0.3,1.0,W
34217,63753,15/08/2019,18:57:54,15.0,1.1,21.8,21.5,1.0,W
34217,63753,15/08/2019,19:01:46,21.4,1.1,232.5,232.3,1.0,W
34217,63753,15/08/2019,19:21:28,22.6,1.0,78.0,77.7,1.0,W
34217,63752,15/08/2019,19:21:35,14.4,1.0,83.8,83.4,1.0,E
34217,63752,15/08/2019,20:32:01,20.6,1.0,346.3,346.0,1.0,E
34217,63752,15/08/2019,20:36:57,16.5,1.1,281.8,281.4,1.0,E
34217,63752,15/08/2019,20:54:01,17.5,1.0,42.4,42.0,1.0,E
34217,63752,15/08/2019,21:24:49,20.9,1.1,72.4,72.0,1.0,E
34217,63752,15/08/2019,21:48:40,13.3,1.1,27.2,26.8,1.0,E
34217,63753,15/08/2019,22:07:57,22.2,1.0,183.0,182.6,1.0,W
34217,63752,15/08/2019,22:21:18,18.7,1.1,520.7,520.4,1.0,E
34217,63752,15/08/2019,22:21:29,12.9,1.0,11.7,11.5,1.0,E
34217,63752,15/08/2019,22:22:43,14.3,1.0,73.7,73.4,1.0,E
34217,63752,15/08/2019,22:24:17,10.1,1.0,94.2,93.9,1.0,E
34217,63752,15/08/2019,23:23:29,24.2,1.0,255.4,255.1,1.0,E
34217,63752,15/08/2019,23:42:46,26.1,1.0,156.8,156.2,1.0,E
34217,63752,16/08/2019,00:26:57,12.1,1.1,121.2,120.9,1.0,E
34217,63752,16/08/2019,01:52:48,14.9,1.0,1820.0,1819.7,1.0,E
34217,63753,16/08/2019,05:47:03,16.7,1.0,15956.5,15956.2,1.0,W
34217,63753,16/08/2019,06:54:50,19.4,1.1,615.6,615.4,1.0,W
34217,63753,16/08/2019,07:09:14,22.8,1.0,45.4,44.6,1.0,W
34217,63752,16/08/2019,07:27:43,14.3,1.0,70.0,69.7,1.0,E
34217,63752,16/08/2019,07:28:56,20.6,1.0,72.7,72.4,1.0,E
34217,63752,16/08/2019,07:40:55,17.2,1.1,134.7,134.4,1.0,E
34217,63752,16/08/2019,07:44:54,20.6,1.0,116.1,115.7,1.0,E
34217,63752,16/08/2019,07:50:22,17.3,1.2,246.5,246.2,1.0,E
34217,63753,16/08/2019,07:51:06,26.9,1.2,282.4,282.1,1.0,W
34217,63753,16/08/2019,07:53:00,19.2,1.1,89.2,89.0,1.0,W
34217,63752,16/08/2019,07:55:51,14.9,1.0,148.7,148.4,1.0,E
34217,63753,16/08/2019,08:02:04,21.4,1.0,29.5,29.1,1.0,W
34217,63752,16/08/2019,08:09:48,18.0,1.0,411.0,410.7,1.0,E
34217,63753,16/08/2019,08:20:52,18.2,1.1,43.3,43.0,1.0,W
34217,63753,16/08/2019,08:21:30,20.3,1.0,38.0,37.8,1.0,W
34217,63752,16/08/2019,08:22:28,25.2,1.1,30.7,30.4,1.0,E
34217,63753,16/08/2019,08:32:32,22.2,1.0,39.8,39.6,1.0,W
34217,63753,16/08/2019,08:38:02,25.5,1.0,46.9,46.4,1.0,W
34217,63753,16/08/2019,09:09:15,22.4,1.1,121.0,120.4,1.0,W
34217,63752,16/08/2019,09:35:45,11.5,1.0,321.0,320.5,1.0,E
34217,63753,16/08/2019,09:59:47,16.3,1.0,5689.4,5689.0,1.0,W
34217,63752,16/08/2019,10:55:19,18.3,1.1,74.8,74.4,1.0,E
34217,63752,16/08/2019,11:29:52,12.9,1.1,75.1,74.7,1.0,E
34217,63753,16/08/2019,11:46:49,12.8,1.1,181.2,180.6,1.0,W
34217,63753,16/08/2019,11:51:24,18.4,1.0,146.1,145.8,1.0,W
34217,63753,16/08/2019,12:07:03,20.2,1.0,66.5,66.2,1.0,W
34217,63752,16/08/2019,12:10:59,9.6,1.1,132.6,132.1,1.0,E
34217,63753,16/08/2019,12:47:26,17.2,1.1,148.6,148.3,1.0,W
34217,63752,16/08/2019,13:12:45,15.8,1.0,40.0,39.6,1.0,E
34217,63752,16/08/2019,14:44:38,17.1,1.0,53.6,53.3,1.0,E
34217,63753,16/08/2019,14:54:21,19.6,1.1,146.8,146.2,1.0,W
34217,63753,16/08/2019,14:59:13,39.7,0.2,5928.8,5928.2,1.0,W
34217,63752,16/08/2019,15:12:39,11.2,1.1,41.4,41.1,1.0,E
34217,63752,16/08/2019,15:18:19,21.3,1.0,44.7,44.3,1.0,E
34217,63752,16/08/2019,15:20:46,10.4,1.0,20.3,20.0,1.0,E
34217,63752,16/08/2019,15:31:03,19.6,1.1,12.2,11.9,1.0,E
34217,63753,16/08/2019,15:36:04,40.4,0.2,2211.0,2211.0,1.0,W
34217,63753,16/08/2019,15:57:05,19.0,1.1,16.4,16.0,1.0,W
34217,63752,16/08/2019,16:04:54,17.9,1.1,55.7,55.4,1.0,E
34217,63753,16/08/2019,16:05:09,32.3,0.2,1744.7,1744.6,1.0,W
34217,63753,16/08/2019,16:17:01,18.8,1.0,53.7,53.4,1.0,W
34217,63752,16/08/2019,16:18:45,18.2,1.0,81.0,80.6,1.0,E
34217,63753,16/08/2019,16:23:44,20.6,1.0,44.5,44.2,1.0,W
34217,63753,16/08/2019,16:39:10,19.4,1.0,20.9,20.4,1.0,W
34217,63752,16/08/2019,17:00:44,21.0,1.0,18.5,18.2,1.0,E
34217,63752,16/08/2019,17:08:10,14.7,1.0,157.5,157.0,1.0,E
34217,63752,16/08/2019,17:24:13,18.2,1.0,45.5,45.1,1.0,E
34217,63752,16/08/2019,17:34:38,15.8,1.0,54.9,54.5,1.0,E
34217,63753,16/08/2019,17:51:10,20.9,1.0,148.8,148.5,1.0,W
34217,63752,16/08/2019,18:03:52,24.5,1.1,45.3,45.0,1.0,E
34217,63752,16/08/2019,18:07:16,13.0,1.1,54.8,54.5,1.0,E
34217,63753,16/08/2019,18:14:01,34.8,0.2,30.7,30.5,1.0,W
34217,63753,16/08/2019,18:15:04,33.5,0.3,18.4,18.2,1.0,W
34217,63753,16/08/2019,18:22:45,19.8,1.1,17.1,16.8,1.0,W
34217,63753,16/08/2019,18:31:37,18.0,1.1,353.4,353.2,1.0,W
34217,63752,16/08/2019,18:44:28,21.1,1.0,102.1,101.7,1.0,E
34217,63752,16/08/2019,18:49:15,19.0,1.1,57.6,57.2,1.0,E
34217,63752,16/08/2019,20:05:51,14.4,1.1,98.0,97.6,1.0,E
34217,63752,16/08/2019,21:39:03,21.1,1.1,89.1,88.8,1.0,E
34217,63752,16/08/2019,22:24:48,13.8,1.1,197.6,197.2,1.0,E
34217,63752,16/08/2019,22:30:13,11.9,1.0,160.5,160.1,1.0,E
34217,63753,16/08/2019,22:39:51,12.9,0.1,348.9,348.7,1.0,W
34217,63752,16/08/2019,23:47:31,16.1,1.0,390.1,389.3,1.0,E
34217,63752,17/08/2019,00:05:34,15.5,1.0,560.2,559.8,1.0,E
34217,63752,17/08/2019,00:12:50,16.0,1.0,45.9,45.6,1.0,E
34217,63752,17/08/2019,00:30:05,13.2,1.1,685.8,685.4,1.0,E
34217,63753,17/08/2019,00:55:49,29.3,0.2,1048.4,1047.5,1.0,W
34217,63753,17/08/2019,04:40:40,19.9,1.1,2809.8,2809.5,1.0,W
34217,63752,17/08/2019,06:28:09,21.3,1.0,3913.9,3913.6,1.0,E
34217,63753,17/08/2019,07:35:56,35.3,0.3,22.7,22.3,1.0,W
34217,63753,17/08/2019,07:56:25,33.4,0.2,77.1,77.0,1.0,W
34217,63753,17/08/2019,08:24:49,26.2,0.2,2.6,2.2,1.0,W
34217,63752,17/08/2019,08:26:23,23.7,1.1,118.7,118.3,1.0,E
34217,63753,17/08/2019,08:34:44,32.0,0.1,595.2,595.2,1.0,W
34217,63753,17/08/2019,08:39:24,19.3,1.1,55.3,55.0,1.0,W
34217,63753,17/08/2019,08:52:49,21.0,1.0,111.9,111.6,1.0,W
34217,63753,17/08/2019,08:53:12,38.8,0.3,137.1,136.9,1.0,W
34217,63753,17/08/2019,08:53:50,21.4,1.1,37.7,37.5,1.0,W
34217,63752,17/08/2019,08:57:19,12.7,1.1,854.9,854.7,1.0,E
34217,63753,17/08/2019,09:35:52,19.7,1.0,231.6,231.2,1.0,W
34217,63752,17/08/2019,09:54:30,15.4,1.0,24.7,24.2,1.0,E
34217,63752,17/08/2019,09:54:32,15.3,1.0,2.6,2.3,1.0,E
34217,63752,17/08/2019,09:54:33,16.4,1.0,0.4,0.2,1.0,E
34217,63753,17/08/2019,10:01:41,22.7,1.1,71.8,71.5,1.0,W
34217,63753,17/08/2019,10:06:28,25.6,1.1,242.7,242.4,1.0,W
34217,63752,17/08/2019,10:06:44,17.0,1.0,50.5,50.3,1.0,E
34217,63753,17/08/2019,10:12:00,25.5,1.1,31.6,31.1,1.0,W
34217,63752,17/08/2019,10:14:17,22.7,1.1,36.9,36.5,1.0,E
34217,63753,17/08/2019,10:18:33,25.2,1.0,207.3,207.2,1.0,W
34217,63753,17/08/2019,10:19:49,19.1,1.1,12.3,12.0,1.0,W
34217,63752,17/08/2019,10:24:22,14.8,1.0,14.2,14.0,1.0,E
34217,63752,17/08/2019,10:24:29,14.8,1.0,7.9,7.7,1.0,E
34217,63753,17/08/2019,10:35:48,19.7,1.0,173.2,172.9,1.0,W
34217,63753,17/08/2019,10:43:11,17.5,1.1,142.2,142.0,1.0,W
34217,63753,17/08/2019,10:49:57,34.7,0.3,23.3,23.0,1.0,W
34217,63753,17/08/2019,10:55:38,34.8,0.2,69.0,68.7,1.0,W
34217,63753,17/08/2019,11:00:58,24.8,0.2,320.2,320.1,1.0,W
34217,63752,17/08/2019,11:19:56,13.4,1.0,34.0,33.7,1.0,E
34217,63753,17/08/2019,11:38:52,23.0,1.1,29.6,29.3,1.0,W
34217,63753,17/08/2019,11:40:36,19.7,1.1,8.0,7.7,1.0,W
34217,63753,17/08/2019,11:56:48,19.0,1.1,121.7,121.5,1.0,W
34217,63753,17/08/2019,12:01:33,21.1,1.0,10.6,10.3,1.0,W
34217,63753,17/08/2019,12:01:34,20.6,1.0,1.5,1.3,1.0,W
34217,63752,17/08/2019,12:03:04,15.5,0.9,98.2,97.9,1.0,E
34217,63752,17/08/2019,12:04:30,33.5,1.1,47.7,47.4,1.0,E
34217,63752,17/08/2019,12:04:30,35.1,0.8,0.4,0.3,1.0,E
34217,63752,17/08/2019,12:05:06,22.5,1.0,2.9,2.7,1.0,E
34217,63752,17/08/2019,12:08:00,20.9,1.0,22.5,22.3,1.0,E
34217,63753,17/08/2019,12:12:20,21.7,1.0,88.7,88.4,1.0,W
34217,63753,17/08/2019,12:13:35,21.0,1.0,74.8,74.7,1.0,W
34217,63753,17/08/2019,12:34:51,22.0,1.0,92.3,92.1,1.0,W
34217,63753,17/08/2019,12:38:53,24.2,1.1,114.0,113.8,1.0,W
34217,63752,17/08/2019,12:40:58,16.5,1.0,101.0,100.6,1.0,E
34217,63753,17/08/2019,12:41:40,25.2,1.1,119.7,119.4,1.0,W
34217,63753,17/08/2019,12:58:23,31.7,0.2,306.8,306.5,1.0,W
34217,63753,17/08/2019,13:05:28,40.1,0.3,42.5,42.3,1.0,W
34217,63752,17/08/2019,13:06:56,15.0,1.0,31.1,30.9,1.0,E
34217,63753,17/08/2019,13:08:58,21.1,1.0,112.5,112.0,1.0,W
34217,63753,17/08/2019,13:09:19,40.9,0.3,135.1,134.6,1.0,W
34217,63752,17/08/2019,13:16:44,24.9,1.0,25.0,24.7,1.0,E
34217,63752,17/08/2019,13:25:23,24.3,1.0,87.3,87.0,1.0,E
34217,63753,17/08/2019,13:32:15,42.7,0.3,237.8,237.5,1.0,W
34217,63753,17/08/2019,13:52:34,40.3,0.1,374.9,374.7,1.0,W
34217,63753,17/08/2019,13:56:48,23.9,1.0,253.2,252.9,1.0,W
34217,63752,17/08/2019,13:56:49,17.8,1.1,19.3,19.1,1.0,E
34217,63753,17/08/2019,14:04:36,22.9,1.0,75.3,75.0,1.0,W
34217,63753,17/08/2019,14:05:21,16.1,0.9,6.4,6.1,1.0,W
34217,63752,17/08/2019,14:12:54,16.7,1.0,20.9,20.6,1.0,E
34217,63753,17/08/2019,14:34:48,25.5,1.0,137.8,137.5,1.0,W
34217,63753,17/08/2019,14:35:31,18.6,1.1,18.9,18.7,1.0,W
34217,63753,17/08/2019,14:40:47,31.7,0.1,336.0,335.7,1.0,W
34217,63752,17/08/2019,14:52:45,21.1,1.0,48.5,47.9,1.0,E
34217,63752,17/08/2019,14:59:17,22.0,1.0,206.9,206.5,1.0,E
34217,63753,17/08/2019,15:01:36,25.6,1.0,385.3,385.0,1.0,W
34217,63753,17/08/2019,15:10:20,23.8,1.0,126.6,126.4,1.0,W
34217,63752,17/08/2019,15:17:56,10.2,1.0,181.4,181.2,1.0,E
34217,63753,17/08/2019,15:33:50,21.6,1.0,25.8,25.5,1.0,W
34217,63752,17/08/2019,15:40:20,14.5,1.0,12.3,11.9,1.0,E
34217,63752,17/08/2019,15:58:41,16.7,1.1,32.7,32.5,1.0,E
34217,63753,17/08/2019,16:00:05,39.7,0.2,50.3,49.9,1.0,W
34217,63752,17/08/2019,16:07:55,25.0,1.0,19.7,19.5,1.0,E
34217,63753,17/08/2019,16:12:22,15.3,1.1,259.8,259.5,1.0,W
34217,63753,17/08/2019,16:15:15,38.9,0.2,118.4,118.4,1.0,W
34217,63752,17/08/2019,16:15:54,17.8,1.0,88.6,88.2,1.0,E
34217,63753,17/08/2019,16:15:57,17.6,1.0,41.2,40.9,1.0,W
34217,63752,17/08/2019,16:19:13,17.2,0.9,31.7,31.4,1.0,E
34217,63753,17/08/2019,16:38:20,23.7,1.0,2.2,2.0,1.0,W
34217,63753,17/08/2019,17:16:51,31.1,0.2,159.6,159.3,1.0,W
34217,63752,17/08/2019,17:20:18,14.1,1.1,69.6,69.3,1.0,E
34217,63753,17/08/2019,17:27:58,40.5,0.3,52.8,52.5,1.0,W
34217,63753,17/08/2019,18:11:00,19.3,1.0,407.0,406.7,1.0,W
34217,63752,17/08/2019,18:12:34,11.4,1.0,256.4,256.1,1.0,E
34217,63753,17/08/2019,18:18:25,35.7,0.2,891.0,890.8,1.0,W
34217,63752,17/08/2019,18:26:18,11.5,1.1,82.1,81.8,1.0,E
34217,63753,17/08/2019,19:04:44,21.8,1.1,171.0,170.7,1.0,W
34217,63753,17/08/2019,19:12:47,18.9,1.0,250.2,250.0,1.0,W
34217,63752,17/08/2019,19:22:41,17.1,0.4,16.5,16.2,1.0,E
34217,63752,17/08/2019,19:39:08,17.6,1.0,110.9,110.6,1.0,E
34217,63753,17/08/2019,19:43:10,23.1,1.0,140.5,140.2,1.0,W
34217,63753,17/08/2019,19:47:24,28.0,0.1,77.1,76.6,1.0,W
34217,63753,17/08/2019,20:35:57,17.9,1.0,68.8,68.5,1.0,W
34217,63752,17/08/2019,20:45:35,10.2,0.9,249.4,249.0,1.0,E
34217,63752,17/08/2019,21:33:31,16.8,1.0,139.0,138.4,1.0,E
34217,63752,17/08/2019,21:54:12,14.6,1.0,1119.3,1119.0,1.0,E
34217,63752,17/08/2019,22:14:34,17.0,1.0,311.8,311.5,1.0,E
34217,63752,17/08/2019,22:28:33,11.1,1.1,132.5,131.9,1.0,E
34217,63752,17/08/2019,22:39:25,11.2,1.0,243.2,242.9,1.0,E
34217,63752,17/08/2019,22:42:50,15.5,1.0,21.3,21.0,1.0,E
34217,63752,17/08/2019,22:46:41,12.8,1.1,230.3,230.1,1.0,E
34217,63752,17/08/2019,23:46:09,13.1,1.1,1687.9,1687.5,1.0,E
34217,63752,17/08/2019,23:50:08,20.9,1.0,238.7,238.4,1.0,E
34217,63752,17/08/2019,23:57:47,23.4,1.0,376.0,375.6,1.0,E
34217,63752,18/08/2019,03:28:42,13.4,1.0,712.4,711.8,1.0,E
34217,63753,18/08/2019,06:27:58,25.0,1.0,61.1,60.8,1.0,W
34217,63752,18/08/2019,07:36:01,22.6,1.0,2470.5,2470.2,1.0,E
34217,63753,18/08/2019,08:02:01,39.3,0.3,190.3,190.0,1.0,W
34217,63753,18/08/2019,08:21:18,32.5,0.2,327.1,326.8,1.0,W
34217,63753,18/08/2019,08:58:09,22.0,1.0,662.9,662.4,1.0,W
34217,63753,18/08/2019,09:04:30,25.9,1.0,262.2,261.9,1.0,W
34217,63753,18/08/2019,09:06:18,33.6,0.1,371.7,371.4,1.0,W
34217,63753,18/08/2019,09:31:07,35.3,0.1,338.8,338.5,1.0,W
34217,63753,18/08/2019,09:33:22,14.5,1.1,46.2,45.9,1.0,W
34217,63753,18/08/2019,10:07:00,15.8,1.0,444.0,443.7,1.0,W
34217,63753,18/08/2019,10:12:28,24.0,1.0,236.1,235.7,1.0,W
34217,63753,18/08/2019,10:22:34,20.3,1.1,74.1,73.7,1.0,W
34217,63753,18/08/2019,10:25:02,44.0,0.2,49.9,49.6,1.0,W
34217,63753,18/08/2019,10:28:59,20.4,1.0,65.1,64.8,1.0,W
34217,63753,18/08/2019,10:30:30,13.8,1.1,84.4,84.1,1.0,W
34217,63753,18/08/2019,10:38:15,19.1,1.0,64.7,64.3,1.0,W
34217,63753,18/08/2019,10:42:38,13.5,1.0,36.2,36.0,1.0,W
34217,63753,18/08/2019,10:42:38,13.3,0.2,0.5,0.3,1.0,W
34217,63753,18/08/2019,10:51:50,16.5,1.0,87.9,87.6,1.0,W
34217,63753,18/08/2019,10:52:37,16.2,1.1,46.8,46.6,1.0,W
34217,63753,18/08/2019,10:52:44,13.2,1.1,7.3,7.0,1.0,W
34217,63753,18/08/2019,10:54:33,32.4,0.2,101.0,100.6,1.0,W
34217,63752,18/08/2019,11:07:36,12.9,1.1,195.1,194.7,1.0,E
34217,63752,18/08/2019,11:07:39,14.3,1.2,3.4,3.1,1.0,E
34217,63753,18/08/2019,11:10:59,15.3,1.0,364.5,364.3,1.0,W
34217,63753,18/08/2019,11:13:39,38.6,0.2,4.5,4.3,1.0,W
34217,63753,18/08/2019,11:44:47,17.8,1.1,37.8,37.5,1.0,W
34217,63752,18/08/2019,11:52:56,16.0,1.0,76.2,75.9,1.0,E
34217,63753,18/08/2019,12:08:17,19.8,1.1,66.8,66.5,1.0,W
34217,63752,18/08/2019,12:25:36,12.7,1.1,85.7,85.2,1.0,E
34217,63753,18/08/2019,12:29:30,14.8,1.1,29.9,29.6,1.0,W
34217,63753,18/08/2019,12:29:34,17.2,1.1,4.6,4.3,1.0,W
34217,63753,18/08/2019,12:32:24,18.3,1.0,91.5,91.2,1.0,W
34217,63753,18/08/2019,12:38:42,18.6,1.0,45.7,45.5,1.0,W
34217,63753,18/08/2019,12:40:49,19.8,1.0,74.5,74.2,1.0,W
34217,63753,18/08/2019,12:44:06,21.1,1.0,53.3,53.0,1.0,W
34217,63753,18/08/2019,12:44:22,22.0,1.1,15.9,15.7,1.0,W
34217,63753,18/08/2019,12:48:59,24.3,1.1,256.9,256.6,1.0,W
34217,63752,18/08/2019,12:52:00,13.8,1.0,237.9,237.6,1.0,E
34217,63752,18/08/2019,12:53:40,16.8,1.0,99.7,99.5,1.0,E
34217,63753,18/08/2019,13:02:01,16.8,1.0,80.7,80.5,1.0,W
34217,63752,18/08/2019,13:02:13,12.7,1.0,67.9,67.6,1.0,E
34217,63753,18/08/2019,13:14:45,29.6,0.1,103.0,102.7,1.0,W
34217,63753,18/08/2019,13:20:41,18.8,1.0,41.2,40.9,1.0,W
34217,63752,18/08/2019,13:30:44,14.8,1.1,39.0,38.7,1.0,E
34217,63752,18/08/2019,14:05:51,19.3,1.0,59.0,58.7,1.0,E
34217,63752,18/08/2019,14:06:09,23.1,1.0,4.3,4.0,1.0,E
34217,63753,18/08/2019,15:11:32,31.6,0.2,113.0,112.7,1.0,W
34217,63753,18/08/2019,15:16:02,34.6,0.1,41.1,40.7,1.0,W
34217,63753,18/08/2019,15:27:34,19.5,1.0,78.0,78.0,1.0,W
34217,63753,18/08/2019,15:53:16,34.2,0.3,69.3,69.3,1.0,W
34217,63753,18/08/2019,16:06:11,20.6,1.1,43.9,43.7,1.0,W
34217,63753,18/08/2019,16:12:32,22.0,1.0,18.2,17.8,1.0,W
34217,63752,18/08/2019,16:34:10,14.7,1.1,246.1,245.9,1.0,E
34217,63752,18/08/2019,16:54:29,16.0,1.1,103.8,103.5,1.0,E
34217,63752,18/08/2019,17:07:46,22.1,1.2,5.0,4.7,1.0,E
34217,63753,18/08/2019,17:17:16,35.5,0.3,673.3,673.1,1.0,W
34217,63753,18/08/2019,17:18:28,33.0,0.2,71.3,71.2,1.0,W
34217,63752,18/08/2019,17:24:54,5.4,1.1,2.8,2.4,1.0,E
34217,63753,18/08/2019,17:31:14,19.0,1.0,64.8,64.5,1.0,W
34217,63752,18/08/2019,17:36:28,18.1,1.0,144.8,144.2,1.0,E
34217,63752,18/08/2019,17:46:13,16.7,1.1,4.7,4.4,1.0,E
34217,63753,18/08/2019,17:51:31,23.4,1.1,247.2,246.9,1.0,W
34217,63753,18/08/2019,18:17:53,23.6,1.0,178.8,178.6,1.0,W
34217,63753,18/08/2019,18:41:14,12.0,0.1,9.6,9.4,1.0,W
34217,63753,18/08/2019,18:47:00,22.3,1.0,89.0,84.1,1.0,W
34217,63753,18/08/2019,18:58:43,11.7,0.0,222.1,221.8,1.0,W
34217,63752,18/08/2019,19:23:11,17.5,1.0,43.3,43.0,1.0,E
34217,63753,18/08/2019,19:33:09,15.8,1.0,818.5,818.3,1.0,W
34217,63752,18/08/2019,20:26:17,19.9,1.0,12.3,12.0,1.0,E
34217,63752,18/08/2019,20:45:34,19.4,1.0,250.3,250.1,1.0,E
34217,63752,18/08/2019,20:49:34,16.9,1.1,240.1,239.9,1.0,E
34217,63752,18/08/2019,21:01:10,14.6,1.0,301.8,301.2,1.0,E
34217,63753,18/08/2019,21:28:05,17.1,1.1,279.8,279.6,1.0,W
34217,63753,18/08/2019,21:28:40,20.4,1.0,35.5,35.3,1.0,W
34217,63752,18/08/2019,21:32:49,18.1,1.0,43.8,43.5,1.0,E
34217,63752,18/08/2019,21:57:32,18.9,0.9,550.9,550.6,1.0,E
34217,63752,18/08/2019,22:01:04,10.9,1.0,211.9,211.7,1.0,E
34217,63753,18/08/2019,22:53:29,34.1,0.1,1209.1,1208.8,1.0,W
34217,63752,18/08/2019,23:13:01,15.6,1.0,388.5,388.2,1.0,E
34217,63752,18/08/2019,23:42:42,11.6,1.0,1036.8,1036.5,1.0,E
34217,63753,19/08/2019,05:52:11,13.9,1.1,49.7,49.5,1.0,W
34217,63753,19/08/2019,06:40:03,19.7,1.1,62.9,62.6,1.0,W
34217,63753,19/08/2019,06:55:09,20.2,1.1,771.6,771.0,1.0,W
34217,63752,19/08/2019,06:59:39,18.2,1.0,219.1,218.7,1.0,E
34217,63753,19/08/2019,07:18:27,22.0,1.0,44.0,43.6,1.0,W
34217,63753,19/08/2019,07:20:46,17.2,1.0,39.3,39.0,1.0,W
34217,63752,19/08/2019,07:24:53,17.5,1.0,204.0,203.7,1.0,E
34217,63753,19/08/2019,07:26:13,26.6,0.1,149.1,148.7,1.0,W
34217,63752,19/08/2019,07:32:21,14.6,1.0,33.0,32.4,1.0,E
