SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63749,04/12/2020,07:31:45,19.9,1.0,27.8,27.5,1.0,S
34215,63749,04/12/2020,07:32:29,16.2,1.0,44.0,43.8,1.0,S
34215,63749,04/12/2020,07:32:57,24.7,1.0,23.2,22.8,1.0,S
34215,63749,04/12/2020,07:33:47,18.7,1.1,25.8,25.4,1.0,S
34215,63749,04/12/2020,07:34:05,20.4,1.1,17.1,16.9,1.0,S
34215,63749,04/12/2020,07:34:46,26.0,1.1,11.1,10.7,1.0,S
34215,63749,04/12/2020,07:36:21,27.1,1.0,9.9,9.6,1.0,S
34215,63749,04/12/2020,07:36:42,21.9,1.1,11.9,11.6,1.0,S
34215,63749,04/12/2020,07:41:44,24.1,1.0,11.3,10.9,1.0,S
34215,63749,04/12/2020,07:42:29,20.3,1.0,44.6,44.5,1.0,S
34215,63749,04/12/2020,07:46:19,27.8,1.0,40.6,39.9,1.0,S
34215,63749,04/12/2020,07:46:41,19.3,1.0,10.9,10.7,1.0,S
34215,63749,04/12/2020,07:47:55,18.9,1.0,14.2,13.8,1.0,S
34215,63749,04/12/2020,07:51:43,27.2,1.0,18.4,18.1,1.0,S
34215,63749,04/12/2020,07:52:33,14.5,1.1,11.5,11.1,1.0,S
34215,63749,04/12/2020,07:52:43,23.6,1.1,9.9,9.7,1.0,S
34215,63749,04/12/2020,07:55:22,27.3,1.0,3.2,2.9,1.0,S
34215,63749,04/12/2020,07:55:39,21.7,1.0,9.7,7.7,1.0,S
34215,63749,04/12/2020,07:56:03,24.2,1.1,24.2,24.1,1.0,S
34215,63749,04/12/2020,07:57:46,16.1,1.0,102.8,102.6,1.0,S
34215,63749,04/12/2020,07:58:11,25.7,1.0,4.7,4.3,1.0,S
34215,63749,04/12/2020,07:59:46,21.3,1.1,27.1,26.2,1.0,S
34215,63749,04/12/2020,07:59:54,17.8,1.0,8.8,8.6,1.0,S
34215,63749,04/12/2020,08:00:18,20.3,1.1,10.9,10.6,1.0,S
34215,63749,04/12/2020,08:03:21,18.0,1.1,127.3,126.6,1.0,S
34215,63749,04/12/2020,08:03:48,23.7,1.2,27.4,27.2,1.0,S
34215,63749,04/12/2020,08:05:07,25.6,1.0,72.4,72.0,1.0,S
34215,63749,04/12/2020,08:05:31,17.0,1.0,3.8,3.3,1.0,S
34215,63749,04/12/2020,08:07:57,21.0,1.0,20.9,20.5,1.0,S
34215,63749,04/12/2020,08:09:23,22.8,1.2,37.7,37.4,1.0,S
34215,63749,04/12/2020,08:09:32,28.3,1.0,8.9,8.7,1.0,S
34215,63749,04/12/2020,08:09:38,19.3,1.1,6.3,6.2,1.0,S
34215,63749,04/12/2020,08:12:56,21.9,1.1,23.1,21.3,1.0,S
34215,63749,04/12/2020,08:13:29,24.6,1.1,23.3,22.9,1.0,S
34215,63749,04/12/2020,08:13:50,23.1,1.1,18.9,18.5,1.0,S
34215,63749,04/12/2020,08:17:36,17.9,1.0,8.6,8.0,1.0,S
34215,63749,04/12/2020,08:17:46,19.8,1.1,10.2,10.0,1.0,S
34215,63749,04/12/2020,08:19:48,19.2,1.1,4.7,4.4,1.0,S
34215,63749,04/12/2020,08:20:13,21.9,1.1,25.2,25.0,1.0,S
34215,63749,04/12/2020,08:20:18,19.9,1.1,5.4,5.3,1.0,S
34215,63749,04/12/2020,08:20:57,17.5,1.1,38.2,38.0,1.0,S
34215,63749,04/12/2020,08:21:06,21.6,1.0,9.0,8.8,1.0,S
34215,63749,04/12/2020,08:22:13,24.6,1.0,67.9,67.7,1.0,S
34215,63749,04/12/2020,08:22:25,16.3,1.1,11.5,11.4,1.0,S
34215,63749,04/12/2020,08:23:02,20.3,1.1,29.0,28.4,1.0,S
34215,63749,04/12/2020,08:25:46,22.7,1.0,164.5,164.3,1.0,S
34215,63749,04/12/2020,08:28:30,22.0,1.1,18.7,18.1,1.0,S
34215,63749,04/12/2020,08:29:05,26.6,1.0,23.8,23.5,1.0,S
34215,63749,04/12/2020,08:29:07,22.9,1.0,2.8,2.7,1.0,S
34215,63749,04/12/2020,08:29:21,22.5,1.1,13.9,13.8,1.0,S
34215,63749,04/12/2020,08:31:29,23.5,1.0,54.2,53.8,1.0,S
34215,63749,04/12/2020,08:32:41,20.3,1.0,13.2,12.9,1.0,S
34215,63749,04/12/2020,08:33:23,25.9,1.0,23.4,23.1,1.0,S
34215,63749,04/12/2020,08:33:58,19.9,1.1,12.6,12.3,1.0,S
34215,63749,04/12/2020,08:35:07,17.1,1.0,13.2,12.9,1.0,S
34215,63749,04/12/2020,08:35:16,16.2,1.0,9.2,9.0,1.0,S
34215,63749,04/12/2020,08:35:17,20.6,1.0,0.4,0.1,1.0,S
34215,63749,04/12/2020,08:36:21,14.9,1.1,32.5,32.2,1.0,S
34215,63749,04/12/2020,08:37:14,17.0,1.1,10.9,10.5,1.0,S
34215,63749,04/12/2020,08:37:18,19.2,1.0,4.5,4.2,1.0,S
34215,63749,04/12/2020,08:39:19,19.4,1.1,4.4,3.3,1.0,S
34215,63749,04/12/2020,08:40:41,18.6,1.1,15.4,15.1,1.0,S
34215,63749,04/12/2020,08:40:53,23.8,1.1,12.0,11.8,1.0,S
34215,63749,04/12/2020,08:43:13,17.2,1.1,39.0,38.7,1.0,S
34215,63749,04/12/2020,08:48:08,24.3,1.1,22.4,22.1,1.0,S
34215,63749,04/12/2020,08:48:35,19.3,1.1,26.8,26.6,1.0,S
34215,63749,04/12/2020,08:49:47,25.7,1.1,21.9,21.6,1.0,S
34215,63749,04/12/2020,08:50:06,20.8,1.0,3.3,2.9,1.0,S
34215,63749,04/12/2020,08:51:56,24.1,1.1,6.9,6.5,1.0,S
34215,63749,04/12/2020,08:53:33,23.9,1.0,19.7,19.4,1.0,S
34215,63749,04/12/2020,08:55:13,23.7,1.0,41.6,41.2,1.0,S
34215,63749,04/12/2020,08:55:49,24.5,1.1,7.1,6.8,1.0,S
34215,63749,04/12/2020,08:57:59,12.7,1.1,55.4,54.9,1.0,S
34215,63749,04/12/2020,09:01:35,19.4,1.0,77.7,77.4,1.0,S
34215,63749,04/12/2020,09:02:26,22.2,1.1,18.4,18.1,1.0,S
34215,63749,04/12/2020,09:05:11,13.7,1.0,20.0,19.8,1.0,S
34215,63749,04/12/2020,09:05:59,20.0,1.1,48.6,48.3,1.0,S
34215,63749,04/12/2020,09:06:05,20.0,0.9,5.7,5.5,1.0,S
34215,63749,04/12/2020,09:06:05,21.0,1.1,0.3,0.2,1.0,S
34215,63749,04/12/2020,09:07:36,20.5,1.0,17.4,17.0,1.0,S
34215,63749,04/12/2020,09:16:45,23.0,1.0,27.6,26.8,1.0,S
34215,63749,04/12/2020,09:17:13,15.1,1.0,25.1,24.7,1.0,S
34215,63749,04/12/2020,09:17:36,18.5,1.1,22.9,22.7,1.0,S
34215,63749,04/12/2020,09:19:58,28.4,1.0,71.9,71.5,1.0,S
34215,63749,04/12/2020,09:21:57,11.2,0.9,10.0,9.2,1.0,S
34215,63749,04/12/2020,09:22:01,25.7,1.0,4.6,4.3,1.0,S
34215,63749,04/12/2020,09:23:42,18.3,1.1,25.3,24.9,1.0,S
34215,63749,04/12/2020,09:24:41,16.7,1.1,23.0,22.8,1.0,S
34215,63749,04/12/2020,09:25:01,25.3,1.0,12.2,12.2,1.0,S
34215,63749,04/12/2020,09:26:30,22.8,1.1,7.1,6.8,1.0,S
34215,63749,04/12/2020,09:28:19,20.3,1.0,108.9,108.8,1.0,S
34215,63749,04/12/2020,09:29:12,26.6,1.0,8.1,7.6,1.0,S
34215,63749,04/12/2020,09:32:49,22.7,1.0,108.6,108.2,1.0,S
34215,63749,04/12/2020,09:34:53,16.9,1.0,22.5,22.2,1.0,S
34215,63749,04/12/2020,09:35:46,23.1,1.1,15.9,15.5,1.0,S
34215,63749,04/12/2020,09:36:00,20.3,1.1,11.3,10.9,1.0,S
34215,63749,04/12/2020,09:37:21,18.3,1.1,80.8,80.7,1.0,S
34215,63749,04/12/2020,09:39:03,21.0,1.1,84.3,83.8,1.0,S
34215,63749,04/12/2020,09:44:39,24.2,1.0,52.9,52.6,1.0,S
34215,63749,04/12/2020,09:46:14,16.8,1.0,17.3,16.3,1.0,S
34215,63749,04/12/2020,09:49:38,21.0,1.1,164.1,163.7,1.0,S
34215,63749,04/12/2020,09:52:01,22.8,1.0,103.1,102.3,1.0,S
34215,63749,04/12/2020,09:52:19,22.9,1.2,18.1,17.9,1.0,S
34215,63749,04/12/2020,09:53:36,23.4,1.1,60.1,59.9,1.0,S
34215,63749,04/12/2020,09:54:34,13.9,1.0,54.1,53.8,1.0,S
34215,63749,04/12/2020,09:55:42,17.7,1.0,20.1,19.8,1.0,S
34215,63749,04/12/2020,09:57:09,16.5,1.1,19.7,19.5,1.0,S
34215,63749,04/12/2020,09:58:05,18.7,1.0,13.2,12.4,1.0,S
34215,63749,04/12/2020,10:06:18,19.1,1.0,259.3,258.7,1.0,S
34215,63749,04/12/2020,10:07:29,24.3,1.0,71.4,71.2,1.0,S
34215,63749,04/12/2020,10:08:04,16.1,1.0,16.9,16.7,1.0,S
34215,63749,04/12/2020,10:13:36,19.8,1.0,27.4,27.0,1.0,S
34215,63749,04/12/2020,10:17:42,14.5,1.1,70.2,69.8,1.0,S
34215,63749,04/12/2020,10:25:16,23.9,1.0,59.3,59.1,1.0,S
34215,63749,04/12/2020,10:31:45,21.2,1.1,22.9,22.4,1.0,S
34215,63749,04/12/2020,10:41:08,18.4,1.0,37.0,36.7,1.0,S
34215,63749,04/12/2020,10:41:33,19.7,1.1,20.1,19.3,1.0,S
34215,63749,04/12/2020,10:45:08,19.9,1.0,22.5,22.2,1.0,S
34215,63749,04/12/2020,10:46:09,25.2,1.0,44.8,44.5,1.0,S
34215,63749,04/12/2020,10:46:38,21.6,1.1,29.4,29.3,1.0,S
34215,63749,04/12/2020,10:49:46,23.7,1.0,92.1,91.9,1.0,S
34215,63749,04/12/2020,10:52:04,17.3,1.0,15.3,14.8,1.0,S
34215,63749,04/12/2020,10:52:28,18.9,1.1,8.9,8.5,1.0,S
34215,63749,04/12/2020,10:56:06,15.3,1.1,89.6,89.2,1.0,S
34215,63749,04/12/2020,11:02:21,20.8,1.1,54.8,53.6,1.0,S
34215,63749,04/12/2020,11:06:48,16.9,1.0,35.8,35.8,1.0,S
34215,63749,04/12/2020,11:13:40,20.1,1.0,7.8,7.5,1.0,S
34215,63749,04/12/2020,11:14:14,11.2,1.1,34.5,34.3,1.0,S
34215,63749,04/12/2020,11:14:15,10.7,0.1,0.7,0.3,1.0,S
34215,63749,04/12/2020,11:15:24,18.1,1.0,35.9,35.6,1.0,S
34215,63749,04/12/2020,11:16:35,25.8,1.0,19.0,18.7,1.0,S
34215,63749,04/12/2020,11:17:31,22.4,1.0,23.6,22.9,1.0,S
34215,63749,04/12/2020,11:23:45,16.9,1.0,115.4,115.0,1.0,S
34215,63749,04/12/2020,11:23:53,27.1,1.0,8.7,8.4,1.0,S
34215,63749,04/12/2020,11:26:48,15.5,1.0,31.3,30.8,1.0,S
34215,63749,04/12/2020,11:30:09,21.7,1.0,97.8,97.5,1.0,S
34215,63749,04/12/2020,11:43:11,23.1,1.0,8.6,8.4,1.0,S
34215,63749,04/12/2020,11:59:57,18.3,1.0,2.9,2.3,1.0,S
34215,63749,04/12/2020,12:04:41,16.0,0.8,11.5,11.1,1.0,S
34215,63749,04/12/2020,12:04:54,21.9,1.1,13.0,12.4,1.0,S
34215,63749,04/12/2020,12:06:18,20.7,1.1,5.2,4.9,1.0,S
34215,63749,04/12/2020,12:07:36,18.7,1.0,39.7,39.2,1.0,S
34215,63749,04/12/2020,12:15:45,17.8,1.0,11.6,11.3,1.0,S
34215,63749,04/12/2020,12:29:08,25.5,1.0,6.3,6.0,1.0,S
34215,63749,04/12/2020,12:29:19,23.1,1.2,10.3,10.2,1.0,S
34215,63749,04/12/2020,12:33:37,20.9,1.1,109.9,109.6,1.0,S
34215,63749,04/12/2020,12:35:29,16.7,1.0,64.1,63.5,1.0,S
34215,63749,04/12/2020,12:41:09,18.4,1.0,45.5,44.8,1.0,S
34215,63749,04/12/2020,12:44:31,17.6,1.0,7.3,6.6,1.0,S
34215,63749,04/12/2020,12:55:07,23.0,1.0,41.0,40.7,1.0,S
34215,63749,04/12/2020,13:10:40,19.6,1.0,58.5,57.9,1.0,S
34215,63749,04/12/2020,13:30:39,9.6,1.0,35.6,35.2,1.0,S
34215,63749,04/12/2020,13:30:57,22.2,1.0,18.0,17.6,1.0,S
34215,63749,04/12/2020,13:40:31,20.5,1.0,25.5,25.4,1.0,S
34215,63749,04/12/2020,13:48:51,18.6,1.0,25.3,25.0,1.0,S
34215,63749,04/12/2020,13:58:35,18.8,1.0,59.3,59.1,1.0,S
34215,63749,04/12/2020,14:03:40,11.7,0.9,117.0,116.8,1.0,S
34215,63749,04/12/2020,14:05:01,19.7,1.1,18.3,18.1,1.0,S
34215,63749,04/12/2020,14:14:42,19.0,1.1,64.8,64.6,1.0,S
34215,63749,04/12/2020,14:21:32,18.1,1.1,18.2,17.8,1.0,S
34215,63749,04/12/2020,14:27:09,21.6,1.0,79.5,79.1,1.0,S
34215,63749,04/12/2020,14:37:53,25.7,1.0,58.2,57.8,1.0,S
34215,63749,04/12/2020,14:40:36,24.0,1.0,58.7,58.1,1.0,S
34215,63749,04/12/2020,14:47:38,20.9,1.1,11.5,10.9,1.0,S
34215,63749,04/12/2020,14:48:38,11.2,1.1,41.4,41.1,1.0,S
34215,63749,04/12/2020,14:56:56,18.5,1.1,64.1,63.7,1.0,S
34215,63749,04/12/2020,14:59:26,22.4,1.1,29.5,29.1,1.0,S
34215,63749,04/12/2020,15:06:59,14.3,1.1,93.0,92.5,1.0,S
34215,63749,04/12/2020,15:10:06,27.7,1.0,26.2,25.8,1.0,S
34215,63749,04/12/2020,15:16:47,12.2,1.1,7.3,7.0,1.0,S
34215,63749,04/12/2020,15:17:28,20.8,1.0,4.6,4.1,1.0,S
34215,63749,04/12/2020,15:19:05,23.0,1.0,35.9,35.5,1.0,S
34215,63749,04/12/2020,15:20:58,28.3,1.0,4.9,4.7,1.0,S
34215,63749,04/12/2020,15:24:41,21.6,1.1,10.7,10.2,1.0,S
34215,63749,04/12/2020,15:27:13,17.2,1.0,150.1,149.7,1.0,S
34215,63749,04/12/2020,15:34:06,21.6,1.0,8.6,8.4,1.0,S
34215,63749,04/12/2020,15:34:55,24.7,1.0,16.8,16.5,1.0,S
34215,63749,04/12/2020,15:36:17,19.4,1.0,5.1,4.6,1.0,S
34215,63749,04/12/2020,15:37:38,21.0,1.0,39.0,38.7,1.0,S
34215,63749,04/12/2020,15:42:01,14.2,1.0,43.3,42.7,1.0,S
34215,63749,04/12/2020,15:42:59,20.0,1.1,17.4,16.8,1.0,S
34215,63749,04/12/2020,15:42:59,20.3,1.1,0.5,0.3,1.0,S
34215,63749,04/12/2020,15:46:19,27.3,1.1,12.9,12.3,1.0,S
34215,63749,04/12/2020,15:50:01,20.5,1.1,82.6,82.1,1.0,S
34215,63749,04/12/2020,15:50:09,20.0,1.0,7.8,7.6,1.0,S
34215,63749,04/12/2020,15:50:31,23.7,1.0,4.1,3.8,1.0,S
34215,63749,04/12/2020,15:51:34,24.9,1.0,19.3,19.0,1.0,S
34215,63749,04/12/2020,15:53:18,11.5,1.0,45.2,45.0,1.0,S
34215,63749,04/12/2020,15:53:54,26.4,1.1,35.8,35.5,1.0,S
34215,63749,04/12/2020,15:57:36,18.4,1.0,12.5,11.9,1.0,S
34215,63749,04/12/2020,15:58:20,15.8,1.1,21.9,21.4,1.0,S
34215,63749,04/12/2020,16:03:17,18.5,1.1,23.2,22.5,1.0,S
34215,63749,04/12/2020,16:08:17,14.9,1.0,35.1,34.9,1.0,S
34215,63749,04/12/2020,16:12:15,18.8,1.1,68.7,67.9,1.0,S
34215,63749,04/12/2020,16:16:25,20.6,1.0,20.7,20.3,1.0,S
34215,63749,04/12/2020,16:16:37,24.9,1.1,12.2,12.0,1.0,S
34215,63749,04/12/2020,16:19:22,24.6,1.1,19.4,18.9,1.0,S
34215,63749,04/12/2020,16:27:35,23.4,1.1,107.6,107.1,1.0,S
34215,63749,04/12/2020,16:27:59,15.3,1.0,24.0,23.9,1.0,S
34215,63749,04/12/2020,16:33:04,21.4,1.0,25.9,25.6,1.0,S
34215,63749,04/12/2020,16:39:00,24.8,1.1,17.5,17.3,1.0,S
34215,63749,04/12/2020,16:39:01,24.2,1.0,0.6,0.4,1.0,S
34215,63749,04/12/2020,16:41:38,18.4,1.0,46.3,46.0,1.0,S
34215,63749,04/12/2020,16:41:59,32.8,1.1,16.0,15.6,1.0,S
34215,63749,04/12/2020,16:43:36,22.4,1.1,13.2,13.0,1.0,S
34215,63749,04/12/2020,16:45:09,23.2,1.0,71.0,70.6,1.0,S
34215,63749,04/12/2020,16:45:34,25.0,1.1,11.8,11.4,1.0,S
34215,63749,04/12/2020,16:49:15,21.1,1.0,82.0,81.6,1.0,S
34215,63749,04/12/2020,16:50:08,13.4,1.0,52.8,52.6,1.0,S
34215,63749,04/12/2020,16:54:07,19.8,1.0,8.3,7.9,1.0,S
34215,63749,04/12/2020,17:05:18,18.2,1.0,8.6,8.2,1.0,S
34215,63749,04/12/2020,17:05:19,17.8,1.1,0.9,0.7,1.0,S
34215,63749,04/12/2020,17:10:25,17.4,1.1,16.1,15.8,1.0,S
34215,63749,04/12/2020,17:14:49,21.2,1.0,16.6,16.0,1.0,S
34215,63749,04/12/2020,17:18:55,20.5,1.0,10.2,9.7,1.0,S
34215,63749,04/12/2020,17:22:38,20.0,1.1,70.0,69.7,1.0,S
34215,63749,04/12/2020,17:26:48,22.8,1.1,31.1,30.7,1.0,S
34215,63749,04/12/2020,17:35:43,27.2,1.0,19.8,19.2,1.0,S
34215,63749,04/12/2020,17:40:17,21.1,1.0,2.6,2.1,1.0,S
34215,63749,04/12/2020,18:01:40,15.0,1.0,39.4,39.1,1.0,S
34215,63749,04/12/2020,18:02:51,23.6,1.0,9.2,8.9,1.0,S
34215,63749,04/12/2020,18:05:28,17.3,1.1,33.6,32.9,1.0,S
34215,63749,04/12/2020,18:05:49,14.7,1.1,17.6,17.0,1.0,S
34215,63749,04/12/2020,18:09:16,19.4,1.0,3.9,3.7,1.0,S
34215,63749,04/12/2020,18:10:56,17.1,1.1,4.7,4.2,1.0,S
34215,63749,04/12/2020,18:14:14,17.4,1.0,25.0,24.6,1.0,S
34215,63749,04/12/2020,18:36:09,16.3,1.0,74.7,74.3,1.0,S
34215,63749,04/12/2020,18:43:26,17.8,1.0,46.0,45.8,1.0,S
34215,63749,04/12/2020,18:51:46,15.3,1.0,158.3,157.9,1.0,S
34215,63749,04/12/2020,18:52:57,18.6,1.1,71.6,71.3,1.0,S
34215,63749,04/12/2020,18:52:58,18.3,1.1,0.8,0.5,1.0,S
34215,63749,04/12/2020,18:53:46,15.3,1.1,47.9,47.7,1.0,S
34215,63749,04/12/2020,19:02:03,18.9,1.1,44.8,44.6,1.0,S
34215,63749,04/12/2020,19:03:59,18.2,1.1,74.1,73.5,1.0,S
34215,63749,04/12/2020,19:04:55,29.3,1.0,14.2,13.7,1.0,S
34215,63749,04/12/2020,19:10:07,22.9,1.1,73.6,73.1,1.0,S
34215,63749,04/12/2020,19:10:45,19.3,1.1,27.7,27.3,1.0,S
34215,63749,04/12/2020,19:18:07,22.5,1.0,12.1,11.8,1.0,S
34215,63749,04/12/2020,19:20:51,23.1,1.1,66.4,65.8,1.0,S
34215,63749,04/12/2020,19:35:19,22.9,1.1,66.9,66.5,1.0,S
34215,63749,04/12/2020,19:48:18,27.9,1.0,7.5,7.0,1.0,S
34215,63749,04/12/2020,20:03:20,27.2,1.0,351.8,351.4,1.0,S
34215,63748,04/12/2020,20:04:26,15.0,1.0,48112.9,48112.7,1.0,N
34215,63749,04/12/2020,20:43:02,15.2,1.0,36.7,36.4,1.0,S
34215,63749,04/12/2020,20:58:03,21.7,1.0,389.6,388.8,1.0,S
34215,63749,04/12/2020,22:46:14,19.3,1.1,103.5,103.0,1.0,S
34215,63749,04/12/2020,23:22:01,18.5,1.1,116.0,115.5,1.0,S
34215,63749,05/12/2020,00:44:59,23.7,1.0,34.4,34.0,1.0,S
34215,63749,05/12/2020,05:29:54,22.2,1.0,49.4,49.1,1.0,S
34215,63749,05/12/2020,06:20:50,23.5,1.0,38.5,38.2,1.0,S
34215,63749,05/12/2020,06:20:55,23.1,1.0,5.5,5.3,1.0,S
34215,63749,05/12/2020,06:27:22,24.8,1.0,294.1,293.9,1.0,S
34215,63749,05/12/2020,06:31:18,25.0,1.0,235.7,235.5,1.0,S
34215,63749,05/12/2020,06:34:45,25.7,1.0,7.0,6.1,1.0,S
34215,63749,05/12/2020,06:37:06,27.2,1.0,64.7,64.5,1.0,S
34215,63749,05/12/2020,06:42:12,19.5,1.0,2.1,1.7,1.0,S
34215,63749,05/12/2020,06:42:57,20.1,1.0,44.3,44.1,1.0,S
34215,63749,05/12/2020,06:48:38,17.7,1.1,341.5,341.3,1.0,S
34215,63749,05/12/2020,07:05:45,39.1,1.0,423.7,423.3,1.0,S
34215,63749,05/12/2020,07:09:29,29.0,1.0,224.6,224.5,1.0,S
34215,63749,05/12/2020,07:16:17,21.4,1.1,407.6,407.5,1.0,S
34215,63749,05/12/2020,07:17:16,19.2,1.0,58.7,58.5,1.0,S
34215,63749,05/12/2020,07:28:35,25.5,1.1,353.1,352.8,1.0,S
34215,63749,05/12/2020,07:30:10,25.6,1.0,23.8,22.2,1.0,S
34215,63749,05/12/2020,07:34:58,26.7,1.0,105.3,104.9,1.0,S
34215,63749,05/12/2020,07:35:06,16.8,1.1,7.7,7.5,1.0,S
34215,63749,05/12/2020,07:35:06,16.0,1.1,0.8,0.6,1.0,S
34215,63749,05/12/2020,07:39:18,22.2,1.0,47.6,47.2,1.0,S
34215,63749,05/12/2020,07:39:40,22.6,1.0,21.5,21.3,1.0,S
34215,63749,05/12/2020,07:45:00,26.0,1.0,84.9,84.5,1.0,S
34215,63749,05/12/2020,08:00:15,24.4,1.0,46.9,46.6,1.0,S
34215,63749,05/12/2020,08:06:14,24.6,1.0,60.7,60.4,1.0,S
34215,63749,05/12/2020,08:08:57,19.8,1.1,11.6,11.3,1.0,S
34215,63749,05/12/2020,08:12:16,32.6,1.0,22.4,22.1,1.0,S
34215,63749,05/12/2020,08:16:42,21.0,1.0,188.5,188.1,1.0,S
34215,63749,05/12/2020,08:17:54,13.8,1.0,71.4,71.3,1.0,S
34215,63749,05/12/2020,08:21:25,19.0,1.0,42.9,42.4,1.0,S
34215,63749,05/12/2020,08:22:34,25.7,1.1,69.0,68.9,1.0,S
34215,63749,05/12/2020,08:24:34,31.2,1.1,119.5,119.4,1.0,S
34215,63749,05/12/2020,08:32:00,21.4,1.0,17.5,17.2,1.0,S
34215,63749,05/12/2020,08:33:01,22.6,1.1,60.7,60.6,1.0,S
34215,63749,05/12/2020,08:38:06,13.6,1.0,13.7,13.4,1.0,S
34215,63749,05/12/2020,08:38:59,25.0,1.0,3.6,3.3,1.0,S
34215,63749,05/12/2020,08:39:20,23.0,1.1,21.3,21.2,1.0,S
34215,63749,05/12/2020,08:40:19,24.4,1.0,58.8,58.6,1.0,S
34215,63749,05/12/2020,08:41:20,25.8,1.1,45.1,44.8,1.0,S
34215,63749,05/12/2020,08:41:47,19.8,1.1,26.9,26.7,1.0,S
34215,63749,05/12/2020,08:42:20,24.1,1.1,32.4,32.2,1.0,S
34215,63749,05/12/2020,08:44:09,25.1,1.1,109.6,109.4,1.0,S
34215,63749,05/12/2020,08:47:24,23.3,1.0,69.7,69.4,1.0,S
34215,63749,05/12/2020,08:49:16,19.3,1.1,109.6,109.2,1.0,S
34215,63749,05/12/2020,09:01:56,29.5,1.1,128.9,128.2,1.0,S
34215,63749,05/12/2020,09:05:47,26.9,1.0,29.9,29.6,1.0,S
34215,63749,05/12/2020,09:05:52,17.4,1.1,5.3,5.2,1.0,S
34215,63749,05/12/2020,09:06:45,24.7,1.0,45.4,45.1,1.0,S
34215,63749,05/12/2020,09:11:56,31.1,1.1,103.4,102.9,1.0,S
34215,63749,05/12/2020,09:14:53,29.2,1.0,2.8,2.1,1.0,S
34215,63749,05/12/2020,09:17:11,22.5,1.2,137.8,137.7,1.0,S
34215,63749,05/12/2020,09:17:11,21.6,1.1,0.3,0.1,1.0,S
34215,63749,05/12/2020,09:18:01,17.1,1.0,46.0,45.7,1.0,S
34215,63749,05/12/2020,09:29:12,21.4,1.0,13.4,13.1,1.0,S
34215,63749,05/12/2020,09:33:38,19.6,1.0,68.5,68.1,1.0,S
34215,63749,05/12/2020,09:34:36,10.3,1.0,35.6,35.1,1.0,S
34215,63749,05/12/2020,09:37:46,22.6,1.1,15.6,15.3,1.0,S
34215,63749,05/12/2020,09:39:57,29.0,1.1,36.3,36.0,1.0,S
34215,63749,05/12/2020,09:41:17,27.3,1.0,78.1,77.8,1.0,S
34215,63749,05/12/2020,09:42:19,29.7,1.0,43.1,42.2,1.0,S
34215,63749,05/12/2020,09:45:01,24.4,1.0,58.3,57.7,1.0,S
34215,63749,05/12/2020,09:45:47,35.4,1.0,13.8,13.5,1.0,S
34215,63749,05/12/2020,09:45:47,36.0,1.0,0.2,0.1,1.0,S
34215,63749,05/12/2020,09:46:58,23.8,1.0,68.0,67.3,1.0,S
34215,63749,05/12/2020,09:47:03,23.0,1.0,4.6,4.4,1.0,S
34215,63749,05/12/2020,09:48:51,31.3,1.0,27.9,27.5,1.0,S
34215,63749,05/12/2020,09:49:31,21.1,1.1,39.4,39.3,1.0,S
34215,63749,05/12/2020,09:50:47,25.0,1.0,12.1,11.4,1.0,S
34215,63749,05/12/2020,09:51:19,33.5,1.0,19.4,18.9,1.0,S
34215,63749,05/12/2020,09:51:49,20.9,1.1,20.2,20.0,1.0,S
34215,63749,05/12/2020,09:55:13,25.1,1.2,33.5,33.2,1.0,S
34215,63749,05/12/2020,10:03:10,17.2,1.1,17.8,17.5,1.0,S
34215,63749,05/12/2020,10:09:36,30.3,1.0,30.4,29.9,1.0,S
34215,63749,05/12/2020,10:11:13,21.3,1.1,15.5,14.7,1.0,S
34215,63749,05/12/2020,10:11:16,24.0,1.0,3.3,3.1,1.0,S
34215,63749,05/12/2020,10:13:18,16.9,1.0,14.0,13.7,1.0,S
34215,63749,05/12/2020,10:14:06,21.8,1.1,47.9,47.7,1.0,S
34215,63749,05/12/2020,10:14:34,20.3,1.0,27.7,27.5,1.0,S
34215,63749,05/12/2020,10:16:22,24.0,1.0,40.8,40.5,1.0,S
34215,63749,05/12/2020,10:17:53,24.6,1.0,21.3,20.3,1.0,S
34215,63749,05/12/2020,10:18:20,21.5,1.0,26.6,26.5,1.0,S
34215,63749,05/12/2020,10:19:19,27.0,1.0,43.7,43.4,1.0,S
34215,63749,05/12/2020,10:20:25,17.4,1.0,16.5,16.3,1.0,S
34215,63749,05/12/2020,10:20:31,15.9,1.0,6.2,5.9,1.0,S
34215,63749,05/12/2020,10:21:11,20.3,1.0,10.1,9.5,1.0,S
34215,63749,05/12/2020,10:24:41,19.1,1.0,62.0,61.5,1.0,S
34215,63749,05/12/2020,10:25:13,24.6,1.0,22.0,21.8,1.0,S
34215,63749,05/12/2020,10:28:14,18.6,1.1,32.7,32.3,1.0,S
34215,63749,05/12/2020,10:30:04,22.3,1.1,57.7,57.4,1.0,S
34215,63749,05/12/2020,10:31:29,25.2,1.1,36.8,36.4,1.0,S
34215,63749,05/12/2020,10:42:20,20.3,1.0,8.4,8.2,1.0,S
34215,63749,05/12/2020,10:44:59,18.5,1.1,10.3,10.0,1.0,S
