SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,05/06/2020,17:29:13,23.6,1.0,8.5,8.3,1.0,N
32493,60963,05/06/2020,17:31:11,22.4,1.0,118.3,118.1,1.0,N
32493,60963,05/06/2020,17:36:21,28.3,1.0,310.2,310.0,1.0,N
32493,60963,05/06/2020,17:39:19,23.8,1.0,177.1,177.0,1.0,N
32493,60963,05/06/2020,17:40:17,26.1,1.0,58.0,57.9,1.0,N
32493,60963,05/06/2020,17:40:17,29.4,1.1,0.7,0.6,1.0,N
32493,60963,05/06/2020,17:40:29,26.1,1.0,12.2,12.1,1.0,N
32493,60963,05/06/2020,17:42:27,16.6,1.1,117.6,117.5,1.0,N
32493,60963,05/06/2020,17:43:04,21.1,1.1,36.7,36.4,1.0,N
32493,60963,05/06/2020,17:46:04,22.9,1.0,180.6,180.4,1.0,N
32493,60963,05/06/2020,17:49:27,28.9,1.0,202.8,202.7,1.0,N
32493,60963,05/06/2020,17:52:15,20.7,1.0,168.0,167.8,1.0,N
32493,60963,05/06/2020,17:52:26,21.9,1.1,11.2,11.0,1.0,N
32493,60963,05/06/2020,17:53:43,24.2,1.1,76.2,76.1,1.0,N
32493,60963,05/06/2020,17:56:21,16.5,1.0,158.0,157.8,1.0,N
32493,60963,05/06/2020,17:56:58,22.8,1.1,37.7,37.5,1.0,N
32493,60963,05/06/2020,17:59:59,24.9,1.0,180.7,180.6,1.0,N
32493,60963,05/06/2020,18:00:14,27.9,1.0,14.6,14.5,1.0,N
32493,60963,05/06/2020,18:02:41,15.5,1.0,147.3,147.2,1.0,N
32493,60963,05/06/2020,18:02:41,15.5,1.0,0.0,0.0,1.0,N
32493,60963,05/06/2020,18:04:14,25.1,1.2,93.3,92.9,1.0,N
32493,60963,05/06/2020,18:06:10,24.2,1.1,115.5,115.3,1.0,N
32493,60963,05/06/2020,18:07:36,11.7,1.1,86.0,85.8,1.0,N
32493,60963,05/06/2020,18:07:50,20.8,1.0,14.0,13.7,1.0,N
32493,60963,05/06/2020,18:11:42,24.1,1.1,232.2,232.1,1.0,N
32493,60963,05/06/2020,18:15:21,22.2,1.1,218.7,218.6,1.0,N
32493,60963,05/06/2020,18:15:23,22.5,1.1,2.3,2.1,1.0,N
32493,60963,05/06/2020,18:19:30,19.9,1.0,159.2,159.1,1.0,N
32493,60963,05/06/2020,18:20:12,23.1,1.1,41.4,41.2,1.0,N
32493,60963,05/06/2020,18:20:28,22.7,1.0,16.9,16.7,1.0,N
32493,60963,05/06/2020,18:21:44,23.5,1.0,75.3,75.2,1.0,N
32493,60963,05/06/2020,18:28:42,16.2,1.0,251.9,251.7,1.0,N
32493,60963,05/06/2020,18:30:02,26.1,1.0,79.9,79.7,1.0,N
32493,60963,05/06/2020,18:33:11,33.4,1.1,189.5,189.3,1.0,N
32493,60963,05/06/2020,18:36:58,16.2,1.0,226.7,226.6,1.0,N
32493,60963,05/06/2020,18:39:42,28.6,1.2,163.8,163.6,1.0,N
32493,60963,05/06/2020,18:40:17,24.9,1.0,35.4,35.2,1.0,N
32493,60963,05/06/2020,18:43:00,23.1,1.1,162.6,162.4,1.0,N
32493,60963,05/06/2020,18:43:52,9.5,1.0,52.4,52.2,1.0,N
32493,60963,05/06/2020,18:46:21,16.9,1.2,148.7,148.3,1.0,N
32493,60963,05/06/2020,18:47:09,22.7,1.1,48.1,47.8,1.0,N
32493,60963,05/06/2020,18:52:34,24.6,1.0,325.7,325.5,1.0,N
32493,60963,05/06/2020,18:53:12,24.9,1.0,37.3,37.2,1.0,N
32493,60963,05/06/2020,18:53:13,23.3,1.0,1.4,1.2,1.0,N
32493,60963,05/06/2020,18:53:43,19.9,1.0,30.4,30.2,1.0,N
32493,60963,05/06/2020,18:59:38,21.5,1.0,354.7,354.5,1.0,N
32493,60963,05/06/2020,19:02:08,19.1,1.0,30.4,30.1,1.0,N
32493,60963,05/06/2020,19:02:16,15.5,1.1,7.9,7.7,1.0,N
32493,60963,05/06/2020,19:06:29,20.2,1.1,252.6,252.3,1.0,N
32493,60963,05/06/2020,19:19:10,13.5,1.1,761.5,761.3,1.0,N
32493,60963,05/06/2020,19:21:21,24.4,1.1,130.9,130.7,1.0,N
32493,60963,05/06/2020,19:21:54,16.7,1.1,32.6,32.4,1.0,N
32493,60963,05/06/2020,19:25:36,24.7,1.1,222.0,221.7,1.0,N
32493,60963,05/06/2020,19:28:55,22.6,1.1,199.2,199.0,1.0,N
32493,60963,05/06/2020,19:39:16,15.0,1.1,620.7,620.5,1.0,N
32493,60963,05/06/2020,19:39:52,13.5,1.1,36.4,36.1,1.0,N
32493,60963,05/06/2020,19:45:40,19.7,0.9,348.4,348.1,1.0,N
32493,60963,05/06/2020,20:00:58,16.4,1.1,917.3,917.2,1.0,N
32493,60963,05/06/2020,20:02:05,21.4,1.1,67.0,66.8,1.0,N
32493,60963,05/06/2020,20:02:53,20.4,1.0,47.7,47.5,1.0,N
32493,60963,05/06/2020,20:05:25,22.0,1.0,152.7,152.5,1.0,N
32493,60963,05/06/2020,20:12:20,22.8,1.1,414.5,414.4,1.0,N
32493,60963,05/06/2020,20:18:47,20.4,1.1,387.5,387.3,1.0,N
32493,60963,05/06/2020,20:32:22,22.0,1.0,814.7,814.5,1.0,N
32493,60963,05/06/2020,20:40:55,9.8,0.1,513.0,512.8,0.8,N
32493,60963,05/06/2020,20:46:29,19.5,1.1,333.9,333.9,1.0,N
32493,60963,05/06/2020,20:53:59,15.7,1.0,450.0,449.8,1.0,N
32493,60963,05/06/2020,20:56:56,22.4,1.1,113.1,112.9,1.0,N
32493,60963,05/06/2020,21:30:44,20.4,1.0,2027.3,2027.1,1.0,N
32493,60963,05/06/2020,21:33:55,20.0,1.0,191.7,191.5,1.0,N
32493,60963,05/06/2020,22:13:19,23.2,1.0,1581.5,1581.5,1.0,N
32493,60963,05/06/2020,22:18:42,19.3,1.1,322.5,322.3,1.0,N
32493,60963,05/06/2020,22:24:08,18.9,1.1,326.8,326.6,1.0,N
32493,61168,05/06/2020,22:27:25,4.4,0.5,19122.8,19122.8,1.0,S
32493,60963,05/06/2020,22:48:01,22.9,0.9,1432.7,1432.5,1.0,N
32493,60963,05/06/2020,22:53:16,15.6,1.1,314.6,314.5,1.0,N
32493,60963,05/06/2020,23:13:34,14.3,1.0,1217.9,1217.7,1.0,N
32493,60963,05/06/2020,23:19:15,20.2,1.0,341.6,341.4,1.0,N
32493,60963,05/06/2020,23:28:04,17.4,1.0,528.7,528.5,1.0,N
32493,60963,05/06/2020,23:35:46,18.2,1.1,462.2,461.9,1.0,N
32493,60963,05/06/2020,23:41:19,19.8,1.0,333.2,333.0,1.0,N
32493,60963,05/06/2020,23:43:12,23.0,1.1,112.5,112.3,1.0,N
32493,60963,20/05/2020,00:09:07,17.8,1.1,789.1,788.9,1.0,N
32493,60963,20/05/2020,00:56:24,31.9,1.2,2837.1,2836.9,1.0,N
32493,60963,20/05/2020,01:17:54,19.5,1.1,1290.0,1289.8,1.0,N
32493,60963,20/05/2020,06:14:49,24.2,1.0,1118.5,1117.7,1.0,N
32493,60963,20/05/2020,06:39:49,23.1,1.0,1500.2,1500.1,1.0,N
32493,60963,20/05/2020,06:40:03,29.9,1.0,14.1,14.0,1.0,N
32493,60963,20/05/2020,06:40:18,23.3,1.1,15.0,14.9,1.0,N
32493,60963,20/05/2020,06:45:25,20.0,1.0,306.5,306.4,1.0,N
32493,60963,20/05/2020,07:15:57,21.2,1.1,1831.7,1831.6,1.0,N
32493,60963,20/05/2020,07:22:10,29.5,1.1,373.3,373.1,1.0,N
32493,60963,20/05/2020,07:30:59,25.7,1.0,529.3,529.2,1.0,N
32493,60963,20/05/2020,07:36:32,19.3,1.1,332.9,332.7,1.0,N
32493,60963,20/05/2020,07:36:32,19.1,1.0,0.3,0.1,1.0,N
32493,60963,20/05/2020,07:46:13,19.9,1.1,580.6,580.4,1.0,N
32493,60963,20/05/2020,07:47:30,22.6,1.0,77.4,77.3,1.0,N
32493,60963,20/05/2020,07:51:03,30.5,1.0,180.5,179.1,1.0,N
32493,60963,20/05/2020,08:03:43,22.3,1.0,561.0,560.4,1.0,N
32493,60963,20/05/2020,08:15:47,22.1,1.1,107.1,107.0,1.0,N
32493,60963,20/05/2020,08:26:04,22.9,1.1,617.2,617.0,1.0,N
32493,60963,20/05/2020,08:26:05,22.5,1.1,0.9,0.7,1.0,N
32493,60963,20/05/2020,08:27:59,26.6,1.0,114.2,114.0,1.0,N
32493,60963,20/05/2020,08:28:17,20.6,1.0,18.0,17.9,1.0,N
32493,60963,20/05/2020,08:44:28,22.0,1.0,970.7,970.5,1.0,N
32493,60963,20/05/2020,08:46:47,25.2,1.0,139.2,139.0,1.0,N
32493,60963,20/05/2020,08:48:25,16.1,1.1,97.6,97.4,1.0,N
32493,60963,20/05/2020,09:00:40,22.7,1.0,494.1,491.9,1.0,N
32493,60963,20/05/2020,09:02:12,19.3,1.0,92.1,91.9,1.0,N
32493,60963,20/05/2020,09:14:22,24.7,1.0,729.7,729.5,1.0,N
32493,60963,20/05/2020,09:14:58,18.9,1.0,36.0,35.9,1.0,N
32493,60963,20/05/2020,10:25:29,24.4,1.1,3158.9,3158.2,1.0,N
32493,60963,20/05/2020,10:31:21,17.1,1.0,352.9,352.7,1.0,N
32493,60963,20/05/2020,10:33:11,16.5,1.1,109.7,109.5,1.0,N
32493,60963,20/05/2020,10:41:41,20.5,1.0,509.5,509.3,1.0,N
32493,60963,20/05/2020,10:57:23,23.6,1.1,942.3,942.1,1.0,N
32493,60963,20/05/2020,11:03:53,19.8,1.1,390.2,390.1,1.0,N
32493,60963,20/05/2020,11:05:04,26.0,1.0,71.2,71.0,1.0,N
32493,60963,20/05/2020,11:31:00,22.5,1.0,613.9,613.2,1.0,N
32493,60963,20/05/2020,11:35:53,21.7,1.0,293.1,292.9,1.0,N
32493,60963,20/05/2020,11:39:37,24.8,1.1,223.9,223.8,1.0,N
32493,60963,20/05/2020,11:42:06,25.7,1.0,149.0,148.8,1.0,N
32493,60963,20/05/2020,11:58:39,25.6,1.1,199.0,198.4,1.0,N
32493,60963,20/05/2020,12:04:11,23.4,1.1,72.4,71.3,1.0,N
32493,60963,20/05/2020,12:20:30,17.3,1.0,979.4,979.2,1.0,N
32493,60963,20/05/2020,12:20:32,18.3,1.0,1.4,1.2,1.0,N
32493,60963,20/05/2020,12:26:32,17.1,1.0,360.3,360.1,1.0,N
32493,60963,20/05/2020,12:27:22,15.8,1.1,50.0,49.8,1.0,N
32493,60963,20/05/2020,12:41:03,19.9,1.1,208.7,208.4,1.0,N
32493,60963,20/05/2020,12:45:36,19.8,1.0,261.4,261.3,1.0,N
32493,60963,20/05/2020,12:50:15,20.0,1.0,279.7,279.5,1.0,N
32493,60963,20/05/2020,12:52:53,21.4,1.0,157.6,157.4,1.0,N
32493,60963,20/05/2020,12:55:21,25.8,1.0,148.4,148.2,1.0,N
32493,60963,20/05/2020,12:57:39,25.3,1.0,137.5,137.3,1.0,N
32493,60963,20/05/2020,13:04:07,24.3,1.0,388.3,388.2,1.0,N
32493,60963,20/05/2020,13:09:53,16.9,1.2,346.2,346.0,1.0,N
32493,60963,20/05/2020,13:15:55,24.6,1.1,362.1,361.9,1.0,N
32493,60963,20/05/2020,13:19:06,23.2,1.0,191.0,190.9,1.0,N
32493,60963,20/05/2020,13:20:01,20.8,1.0,54.8,54.6,1.0,N
32493,60963,20/05/2020,13:20:59,22.3,1.0,58.1,57.9,1.0,N
32493,60963,20/05/2020,13:21:37,26.7,1.1,37.7,37.5,1.0,N
32493,60963,20/05/2020,13:26:28,27.1,1.0,291.4,291.2,1.0,N
32493,60963,20/05/2020,13:29:26,17.4,1.0,177.3,177.1,1.0,N
32493,60963,20/05/2020,13:36:55,23.8,1.0,449.0,448.8,1.0,N
32493,60963,20/05/2020,13:40:51,19.1,1.1,236.1,235.9,1.0,N
32493,60963,20/05/2020,14:19:57,21.1,1.1,552.1,551.6,1.0,N
32493,60963,20/05/2020,14:25:21,21.4,1.0,254.4,254.4,1.0,N
32493,60963,20/05/2020,14:53:22,25.6,1.1,1497.2,1496.1,1.0,N
32493,60963,20/05/2020,14:53:27,12.0,0.9,5.1,5.0,1.0,N
32493,60963,20/05/2020,14:55:14,17.7,1.1,45.6,44.5,1.0,N
32493,60963,20/05/2020,15:00:30,27.6,1.0,315.8,315.6,1.0,N
32493,60963,20/05/2020,15:03:29,18.6,1.0,178.2,178.1,1.0,N
32493,60963,20/05/2020,15:03:38,24.2,1.0,9.7,9.6,1.0,N
32493,60963,20/05/2020,15:12:02,21.6,1.0,503.9,503.8,1.0,N
32493,60963,20/05/2020,15:12:34,15.2,1.0,31.5,31.3,1.0,N
32493,60963,20/05/2020,15:20:57,21.2,1.1,503.0,502.7,1.0,N
32493,60963,20/05/2020,15:22:30,23.3,1.0,93.3,93.1,1.0,N
32493,60963,20/05/2020,15:24:27,28.9,1.0,117.3,117.1,1.0,N
32493,60963,20/05/2020,15:30:04,25.9,1.1,336.6,336.4,1.0,N
32493,60963,20/05/2020,15:47:12,24.5,1.0,1028.0,1027.8,1.0,N
32493,60963,20/05/2020,15:53:48,16.9,1.1,28.7,28.3,1.0,N
32493,60963,20/05/2020,15:58:52,23.4,1.1,303.8,303.6,1.0,N
32493,60963,20/05/2020,16:09:12,26.7,1.0,55.2,54.6,1.0,N
32493,60963,20/05/2020,16:10:40,28.8,1.0,87.2,87.0,1.0,N
32493,60963,20/05/2020,16:24:09,25.3,1.0,809.8,809.7,1.0,N
32493,60963,20/05/2020,16:26:45,21.7,1.0,156.0,155.9,1.0,N
32493,60963,20/05/2020,16:34:24,20.7,1.0,458.5,458.3,1.0,N
32493,60963,20/05/2020,16:34:25,17.1,0.9,0.9,0.7,1.0,N
32493,60963,20/05/2020,16:34:52,17.0,1.0,27.1,26.9,1.0,N
32493,60963,20/05/2020,16:36:00,19.3,1.0,67.9,67.7,1.0,N
32493,60963,20/05/2020,16:37:02,19.6,1.1,62.6,62.4,1.0,N
32493,60963,20/05/2020,16:40:47,36.0,1.0,224.9,224.7,1.0,N
32493,60963,20/05/2020,16:46:58,17.3,1.0,370.8,370.7,1.0,N
32493,60963,20/05/2020,16:48:50,20.6,0.6,112.3,112.1,1.0,N
32493,60963,20/05/2020,16:49:33,23.8,1.0,42.8,42.7,1.0,N
32493,60963,20/05/2020,16:49:46,22.2,1.1,12.8,12.6,1.0,N
32493,60963,20/05/2020,16:50:10,28.8,1.0,23.9,23.7,1.0,N
32493,60963,20/05/2020,16:52:24,24.6,1.0,133.8,133.7,1.0,N
32493,60963,20/05/2020,16:52:42,22.5,1.0,18.5,18.3,1.0,N
32493,60963,20/05/2020,16:56:44,17.9,1.0,241.3,241.1,1.0,N
32493,60963,20/05/2020,17:00:25,21.1,1.0,221.8,221.6,1.0,N
32493,60963,20/05/2020,17:00:42,23.3,1.1,17.2,17.0,1.0,N
32493,60963,20/05/2020,17:03:10,24.8,1.0,147.1,146.9,1.0,N
32493,60963,20/05/2020,17:05:30,14.3,0.8,140.5,140.4,1.0,N
32493,60963,20/05/2020,17:06:01,20.8,1.0,30.5,30.3,1.0,N
32493,60963,20/05/2020,17:09:22,19.4,1.0,201.4,201.2,1.0,N
32493,60963,20/05/2020,17:10:10,21.1,1.0,47.9,47.7,1.0,N
32493,60963,20/05/2020,17:11:13,21.1,1.0,62.7,62.5,1.0,N
32493,60963,20/05/2020,17:14:48,19.8,1.0,215.8,215.6,1.0,N
32493,60963,20/05/2020,17:23:23,25.1,1.1,434.7,434.6,1.0,N
32493,60963,20/05/2020,17:28:23,30.3,1.1,300.6,300.5,1.0,N
32493,60963,20/05/2020,17:28:50,19.6,1.1,26.1,25.9,1.0,N
32493,60963,20/05/2020,17:28:50,20.4,1.1,0.5,0.3,1.0,N
32493,60963,20/05/2020,17:37:37,26.3,1.0,526.9,526.7,1.0,N
32493,60963,20/05/2020,17:37:49,17.2,1.1,12.0,11.9,1.0,N
32493,60963,20/05/2020,17:39:26,23.2,1.0,97.3,97.0,1.0,N
32493,60963,20/05/2020,17:41:14,33.5,1.0,108.0,107.9,1.0,N
32493,60963,20/05/2020,17:42:45,14.3,1.0,58.2,58.2,1.0,N
32493,60963,20/05/2020,17:45:18,21.3,1.1,153.7,153.5,1.0,N
32493,60963,20/05/2020,17:46:44,20.1,1.1,85.5,85.3,1.0,N
32493,60963,20/05/2020,17:47:01,28.7,1.0,17.2,17.0,1.0,N
32493,60963,20/05/2020,17:50:52,24.0,1.1,230.8,230.7,1.0,N
32493,60963,20/05/2020,17:52:39,19.8,1.1,107.7,107.5,1.0,N
32493,60963,20/05/2020,17:53:22,16.3,0.2,42.1,41.9,0.8,N
32493,60963,20/05/2020,17:54:24,26.3,1.0,62.8,62.8,1.0,N
32493,60963,20/05/2020,17:56:07,21.6,1.0,102.8,102.6,1.0,N
32493,60963,20/05/2020,17:56:10,23.8,1.0,2.7,2.5,1.0,N
32493,60963,20/05/2020,17:56:15,27.0,1.0,5.2,5.1,1.0,N
32493,60963,20/05/2020,18:04:27,26.0,1.1,491.8,491.6,1.0,N
32493,60963,20/05/2020,18:05:19,19.0,1.0,22.0,21.5,1.0,N
32493,60963,20/05/2020,18:05:32,25.1,1.0,13.1,12.9,1.0,N
32493,60963,20/05/2020,18:06:13,22.2,1.1,41.5,41.4,1.0,N
32493,60963,20/05/2020,18:08:02,22.6,1.0,108.0,107.8,1.0,N
32493,60963,20/05/2020,18:14:16,30.7,1.2,374.3,374.1,1.0,N
32493,60963,20/05/2020,18:14:31,19.3,1.0,15.5,15.4,1.0,N
32493,60963,20/05/2020,18:17:49,25.2,1.0,197.2,197.1,1.0,N
32493,60963,20/05/2020,18:21:31,20.0,1.1,222.1,222.0,1.0,N
32493,60963,20/05/2020,18:31:23,20.3,1.1,592.2,592.0,1.0,N
32493,60963,20/05/2020,18:31:26,24.3,1.0,3.6,3.4,1.0,N
32493,60963,20/05/2020,18:34:59,23.0,1.0,212.9,212.7,1.0,N
32493,60963,20/05/2020,18:56:13,19.4,1.0,1226.5,1226.3,1.0,N
32493,60963,20/05/2020,18:57:59,30.1,1.0,105.9,105.7,1.0,N
32493,60963,20/05/2020,18:58:46,23.6,1.1,47.3,47.2,1.0,N
32493,60963,20/05/2020,18:58:57,16.6,1.0,10.9,10.7,1.0,N
32493,60963,20/05/2020,18:59:58,19.3,1.1,61.0,60.7,1.0,N
32493,60963,20/05/2020,19:00:17,20.5,1.1,19.3,19.1,1.0,N
32493,60963,20/05/2020,19:02:40,22.4,1.1,142.6,142.4,1.0,N
32493,60963,20/05/2020,19:06:24,25.9,1.0,224.0,223.8,1.0,N
32493,60963,20/05/2020,19:07:16,25.9,1.0,52.0,51.9,1.0,N
32493,60963,20/05/2020,19:12:00,17.8,0.8,284.1,283.9,1.0,N
32493,60963,20/05/2020,19:37:31,19.9,1.1,1528.2,1527.9,1.0,N
32493,60963,20/05/2020,19:44:24,16.9,1.1,413.1,412.9,1.0,N
32493,60963,20/05/2020,19:54:53,26.3,1.1,629.0,628.8,1.0,N
32493,60963,20/05/2020,19:59:12,22.2,1.1,259.1,259.0,1.0,N
32493,60963,20/05/2020,20:10:51,24.8,1.1,699.1,698.9,1.0,N
32493,60963,20/05/2020,20:15:07,18.7,1.0,255.4,255.2,1.0,N
32493,60963,20/05/2020,20:21:13,16.7,1.0,366.8,366.6,1.0,N
32493,60963,20/05/2020,20:25:16,23.8,1.0,242.7,242.4,1.0,N
32493,60963,20/05/2020,20:27:49,25.0,1.1,106.6,106.3,1.0,N
32493,60963,20/05/2020,20:37:28,20.8,1.0,560.6,560.4,1.0,N
32493,60963,20/05/2020,20:40:23,20.4,1.1,175.3,175.1,1.0,N
32493,60963,20/05/2020,20:46:25,16.4,0.8,361.5,361.4,1.0,N
32493,60963,20/05/2020,20:55:40,19.7,1.1,554.9,554.7,1.0,N
32493,60963,20/05/2020,21:00:16,21.3,1.0,276.1,275.9,1.0,N
32493,60963,20/05/2020,21:09:52,15.3,1.1,576.3,576.2,1.0,N
32493,60963,20/05/2020,21:27:21,17.2,1.0,1049.5,1049.2,1.0,N
32493,60963,20/05/2020,21:39:51,23.4,1.1,749.1,748.9,1.0,N
32493,60963,20/05/2020,21:41:28,25.3,1.1,97.4,97.3,1.0,N
32493,60963,20/05/2020,22:16:19,17.7,1.1,116.5,116.3,1.0,N
32493,60963,20/05/2020,22:29:11,12.2,1.1,772.4,772.1,1.0,N
32493,60963,09/11/2020,05:16:17,21.9,1.0,10979.6,10979.6,1.0,N
32493,60963,09/11/2020,05:20:04,23.4,1.1,226.3,226.2,1.0,N
32493,60963,09/11/2020,05:24:34,30.2,1.0,270.3,270.1,1.0,N
32493,60963,09/11/2020,05:43:23,19.6,1.0,1129.4,1129.3,1.0,N
32493,60963,09/11/2020,05:49:40,19.6,1.0,376.4,376.2,1.0,N
32493,60963,09/11/2020,10:39:04,11.2,1.0,103.0,98.6,1.0,N
32493,60963,09/11/2020,10:41:54,17.8,1.0,169.9,169.6,1.0,N
32493,60963,09/11/2020,12:31:57,26.9,1.0,3174.1,3173.8,1.0,N
32493,60963,09/11/2020,12:55:00,27.6,1.0,91.2,90.5,1.0,N
32493,60963,09/11/2020,13:27:56,18.0,1.0,1975.7,1975.6,1.0,N
32493,60963,09/11/2020,13:39:26,16.5,1.1,28.2,26.6,1.0,N
32493,60963,09/11/2020,14:00:27,17.1,1.0,265.8,265.1,1.0,N
32493,60963,09/11/2020,14:57:46,7.5,1.0,2128.3,2126.1,1.0,N
32493,60963,09/11/2020,15:01:05,7.5,0.9,198.8,198.3,1.0,N
32493,60963,09/11/2020,15:04:58,11.1,1.1,233.5,233.1,1.0,N
32493,60963,09/11/2020,15:06:11,15.2,0.9,73.0,72.6,1.0,N
32493,60963,09/11/2020,15:25:30,18.6,1.0,251.9,251.9,1.0,N
32493,60963,09/11/2020,15:28:40,23.6,1.1,191.0,190.8,1.0,N
32493,60963,09/11/2020,15:30:38,24.6,1.0,117.5,117.3,1.0,N
32493,60963,09/11/2020,15:32:25,25.9,1.0,106.5,106.4,1.0,N
32493,60963,09/11/2020,15:32:26,25.9,1.0,1.6,1.5,1.0,N
32493,60963,09/11/2020,15:32:39,20.6,1.0,13.2,13.0,1.0,N
32493,60963,09/11/2020,15:34:31,26.8,1.0,111.5,111.3,1.0,N
32493,60963,09/11/2020,15:37:37,25.8,1.0,185.9,185.8,1.0,N
32493,60963,09/11/2020,15:39:53,28.3,1.0,135.9,135.8,1.0,N
32493,60963,09/11/2020,15:43:22,25.3,1.1,209.6,209.4,1.0,N
32493,60963,09/11/2020,15:43:35,20.1,1.0,12.7,12.6,1.0,N
32493,60963,09/11/2020,15:43:50,18.2,1.0,15.4,15.2,1.0,N
32493,60963,09/11/2020,15:45:28,21.4,1.0,97.6,97.4,1.0,N
32493,60963,09/11/2020,15:46:30,25.6,1.0,62.3,62.1,1.0,N
32493,60963,09/11/2020,15:47:41,18.2,1.0,71.2,71.0,1.0,N
32493,60963,09/11/2020,15:48:48,24.7,1.1,66.9,66.7,1.0,N
32493,60963,09/11/2020,15:53:24,22.3,1.1,60.4,60.1,1.0,N
32493,60963,09/11/2020,15:54:52,26.8,1.0,88.2,88.0,1.0,N
32493,60963,09/11/2020,15:55:00,26.2,1.0,7.9,7.8,1.0,N
32493,60963,09/11/2020,15:55:55,24.4,1.1,55.2,55.1,1.0,N
32493,60963,09/11/2020,15:58:26,22.3,1.0,150.3,150.1,1.0,N
32493,60963,09/11/2020,15:59:07,16.5,1.0,41.5,41.3,1.0,N
32493,60963,09/11/2020,16:00:28,24.9,1.1,81.1,80.9,1.0,N
32493,60963,09/11/2020,16:00:40,19.9,1.0,11.5,11.3,1.0,N
32493,60963,09/11/2020,16:01:38,29.4,1.0,58.3,58.1,1.0,N
32493,60963,09/11/2020,16:01:52,23.1,1.0,13.5,13.4,1.0,N
32493,60963,09/11/2020,16:04:16,20.0,1.0,144.3,144.1,1.0,N
32493,60963,09/11/2020,16:04:19,20.2,1.1,2.7,2.5,1.0,N
32493,60963,09/11/2020,16:05:08,30.5,1.0,49.7,49.5,1.0,N
32493,60963,09/11/2020,16:07:54,23.2,1.1,165.4,165.3,1.0,N
32493,60963,09/11/2020,16:08:28,22.1,1.0,34.6,34.4,1.0,N
32493,60963,09/11/2020,16:08:32,20.6,1.1,3.8,3.6,1.0,N
32493,60963,09/11/2020,16:10:28,19.9,1.0,115.9,115.7,1.0,N
32493,60963,09/11/2020,16:11:16,18.9,1.1,47.6,47.4,1.0,N
32493,60963,09/11/2020,16:12:10,24.4,1.1,54.9,54.7,1.0,N
32493,60963,09/11/2020,16:15:54,22.5,1.1,223.5,223.4,1.0,N
32493,60963,09/11/2020,16:16:31,14.1,1.0,37.0,36.8,1.0,N
32493,60963,09/11/2020,16:17:08,26.5,1.0,37.3,37.1,1.0,N
32493,60963,09/11/2020,16:17:38,18.7,1.1,30.1,30.0,1.0,N
32493,60963,09/11/2020,16:19:19,21.9,1.0,100.1,99.9,1.0,N
32493,60963,09/11/2020,16:19:24,25.7,1.0,5.3,5.1,1.0,N
32493,60963,09/11/2020,16:20:23,18.0,1.1,59.3,59.2,1.0,N
32493,60963,09/11/2020,16:21:20,18.4,1.1,57.3,57.1,1.0,N
32493,60963,09/11/2020,16:21:21,20.6,1.0,0.8,0.6,1.0,N
32493,60963,09/11/2020,16:26:38,25.4,1.1,316.8,316.6,1.0,N
32493,60963,09/11/2020,16:30:35,28.0,1.0,236.9,236.8,1.0,N
32493,60963,09/11/2020,16:32:09,26.1,1.1,94.3,94.1,1.0,N
32493,60963,09/11/2020,16:32:25,27.1,1.0,16.1,15.9,1.0,N
32493,60963,09/11/2020,16:33:24,18.1,1.0,58.4,58.3,1.0,N
32493,60963,09/11/2020,16:34:07,33.7,1.1,43.7,43.5,1.0,N
32493,60963,09/11/2020,16:35:39,14.4,1.1,91.6,91.5,1.0,N
32493,60963,09/11/2020,16:36:01,24.4,1.1,22.3,22.0,1.0,N
32493,60963,09/11/2020,16:39:03,18.1,1.0,181.8,181.6,1.0,N
32493,60963,09/11/2020,16:42:00,21.8,1.0,177.4,177.2,1.0,N
32493,60963,09/11/2020,16:43:50,24.4,1.1,109.6,109.4,1.0,N
32493,60963,09/11/2020,16:45:48,19.3,1.1,117.7,117.5,1.0,N
32493,60963,09/11/2020,16:46:51,21.8,1.1,62.9,62.7,1.0,N
32493,60963,09/11/2020,16:48:11,25.4,1.0,80.0,79.9,1.0,N
32493,60963,09/11/2020,16:49:31,27.4,1.0,80.6,80.5,1.0,N
32493,60963,09/11/2020,16:49:49,32.2,1.0,17.5,17.4,1.0,N
32493,60963,09/11/2020,16:51:09,17.8,1.1,80.0,79.9,1.0,N
32493,60963,09/11/2020,16:51:10,19.2,1.1,1.0,0.8,1.0,N
32493,60963,09/11/2020,16:51:11,22.6,1.0,1.2,1.0,1.0,N
32493,60963,09/11/2020,16:51:13,23.7,1.0,2.1,1.9,1.0,N
32493,60963,09/11/2020,16:53:33,19.1,1.0,139.7,139.6,1.0,N
32493,60963,09/11/2020,16:53:34,18.9,1.0,0.9,0.7,1.0,N
32493,60963,09/11/2020,16:54:10,25.1,1.1,36.4,36.2,1.0,N
32493,60963,09/11/2020,16:55:06,24.0,1.0,55.5,55.3,1.0,N
32493,60963,09/11/2020,16:56:10,18.8,1.0,64.5,64.3,1.0,N
32493,60963,09/11/2020,16:57:04,21.6,1.0,54.3,54.1,1.0,N
32493,60963,09/11/2020,17:00:46,22.1,1.1,168.8,168.6,1.0,N
32493,60963,09/11/2020,17:01:04,24.3,1.2,18.3,18.2,1.0,N
