SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,10/09/2020,14:17:41,19.1,1.0,855.0,854.7,1.0,S
7592,59483,10/09/2020,14:21:15,26.2,1.0,246.0,245.9,1.0,N
7592,59483,10/09/2020,14:21:16,24.7,1.0,1.3,1.1,1.0,N
7592,59484,10/09/2020,14:23:37,19.5,1.0,356.3,356.1,1.0,S
7592,59484,10/09/2020,14:31:09,16.3,1.0,452.5,452.3,1.0,S
7592,59484,10/09/2020,14:31:26,16.9,1.0,16.2,16.0,1.0,S
7592,59483,10/09/2020,14:34:44,8.1,0.9,808.2,808.1,1.0,N
7592,59483,10/09/2020,14:34:46,7.9,0.7,1.5,1.1,1.0,N
7592,59483,10/09/2020,14:34:47,7.1,1.0,1.6,1.3,1.0,N
7592,59483,10/09/2020,14:35:50,22.6,1.1,62.9,62.4,1.0,N
7592,59483,10/09/2020,14:35:51,23.1,1.1,0.6,0.4,1.0,N
7592,59484,10/09/2020,14:41:46,7.7,0.7,620.2,620.0,1.0,S
7592,59484,10/09/2020,14:41:48,8.6,0.9,2.1,1.7,1.0,S
7592,59484,10/09/2020,14:41:50,9.9,1.0,2.3,1.9,1.0,S
7592,59484,10/09/2020,14:44:06,21.8,1.0,136.1,135.7,1.0,S
7592,59483,10/09/2020,14:44:49,14.5,0.7,538.4,538.3,1.0,N
7592,59483,10/09/2020,14:44:51,14.4,1.0,1.1,0.9,1.0,N
7592,59483,10/09/2020,14:50:28,26.2,1.0,337.6,336.6,1.0,N
7592,59483,10/09/2020,14:50:28,24.8,1.1,0.3,0.2,1.0,N
7592,59484,10/09/2020,14:56:11,4.1,0.5,724.7,724.8,0.8,S
7592,59483,10/09/2020,14:57:15,18.5,1.0,406.1,406.0,1.0,N
7592,59483,10/09/2020,14:57:15,17.5,0.9,0.8,0.6,1.0,N
7592,59483,10/09/2020,14:59:20,22.6,1.0,124.6,124.4,1.0,N
7592,59483,10/09/2020,15:00:05,24.1,1.0,45.0,44.8,1.0,N
7592,59484,10/09/2020,15:02:16,16.3,1.0,364.9,364.2,1.0,S
7592,59483,10/09/2020,15:04:08,14.8,1.1,243.3,243.2,1.0,N
7592,59483,10/09/2020,15:13:19,9.3,0.9,451.0,450.8,1.0,N
7592,59484,10/09/2020,15:17:01,18.6,1.0,885.3,885.0,1.0,S
7592,59483,10/09/2020,15:17:25,23.2,1.0,246.3,246.0,1.0,N
7592,59484,10/09/2020,15:19:55,7.8,1.0,173.6,173.5,1.0,S
7592,59483,10/09/2020,15:25:25,22.9,1.1,479.8,479.6,1.0,N
7592,59484,10/09/2020,15:29:18,19.2,1.0,563.7,563.1,1.0,S
7592,59484,10/09/2020,15:41:13,19.1,1.0,714.2,714.0,1.0,S
7592,59483,10/09/2020,15:48:35,31.4,1.0,1048.4,1048.3,1.0,N
7592,59483,10/09/2020,15:48:36,24.2,1.0,1.0,0.9,1.0,N
7592,59483,10/09/2020,15:48:39,22.5,1.1,3.0,2.9,1.0,N
7592,59484,10/09/2020,16:00:12,11.0,1.0,1139.0,1138.9,1.0,S
7592,59484,10/09/2020,16:03:58,23.5,1.1,226.3,225.9,1.0,S
7592,59484,10/09/2020,16:04:57,22.0,0.9,58.9,58.7,1.0,S
7592,59484,10/09/2020,16:06:22,12.5,1.1,84.9,84.7,1.0,S
7592,59483,10/09/2020,16:12:39,23.5,1.0,1440.2,1440.0,1.0,N
7592,59483,10/09/2020,16:15:10,17.6,1.1,150.4,150.2,1.0,N
7592,59484,10/09/2020,16:28:24,18.6,1.0,1322.9,1322.5,1.0,S
7592,59484,10/09/2020,16:28:26,13.7,1.1,1.2,1.0,1.0,S
7592,59483,10/09/2020,16:34:14,16.2,1.1,1008.7,1008.5,1.0,N
7592,59483,10/09/2020,16:37:18,24.0,1.0,184.4,184.2,1.0,N
7592,59484,10/09/2020,16:38:21,6.3,1.0,595.2,595.1,1.0,S
7592,59483,10/09/2020,16:39:06,27.5,1.0,108.0,107.8,1.0,N
7592,59484,10/09/2020,16:41:35,19.7,1.0,194.3,193.6,1.0,S
7592,59484,10/09/2020,16:42:40,18.2,1.0,64.4,64.3,1.0,S
7592,59484,10/09/2020,16:42:41,18.3,1.0,1.2,1.0,1.0,S
7592,59484,10/09/2020,16:43:38,14.2,1.0,56.8,56.7,1.0,S
7592,59483,10/09/2020,16:43:55,22.1,1.0,289.2,289.1,1.0,N
7592,59484,10/09/2020,16:44:02,14.9,1.0,24.1,23.8,1.0,S
7592,59483,10/09/2020,16:44:10,22.8,1.0,14.8,14.6,1.0,N
7592,59484,10/09/2020,16:45:40,13.5,1.0,98.6,98.4,1.0,S
7592,59484,10/09/2020,16:47:13,18.3,1.1,92.4,92.1,1.0,S
7592,59484,10/09/2020,16:47:20,22.7,1.1,7.0,6.8,1.0,S
7592,59484,10/09/2020,16:48:49,21.0,1.0,88.8,88.7,1.0,S
7592,59483,10/09/2020,16:49:39,22.7,1.0,329.0,328.9,1.0,N
7592,59483,10/09/2020,16:52:17,23.6,1.0,158.1,157.9,1.0,N
7592,59484,10/09/2020,16:56:37,14.0,0.9,468.0,467.8,1.0,S
7592,59484,10/09/2020,16:57:21,14.0,0.9,44.7,44.4,1.0,S
7592,59484,10/09/2020,16:57:22,14.4,1.1,0.4,0.1,1.0,S
7592,59483,10/09/2020,16:57:39,22.6,1.1,322.1,322.0,1.0,N
7592,59484,10/09/2020,16:58:47,9.2,1.9,85.1,85.4,0.8,S
7592,59483,10/09/2020,17:02:23,28.1,1.1,284.0,283.8,1.0,N
7592,59484,10/09/2020,17:03:14,17.1,1.1,266.9,266.0,1.0,S
7592,59483,10/09/2020,17:10:29,25.7,1.0,486.1,486.0,1.0,N
7592,59484,10/09/2020,17:12:50,22.0,1.0,576.2,576.0,1.0,S
7592,59483,10/09/2020,17:14:21,27.6,1.1,232.0,231.9,1.0,N
7592,59483,10/09/2020,17:16:01,23.4,1.0,99.8,99.7,1.0,N
7592,59483,10/09/2020,17:20:29,24.9,1.1,267.9,267.7,1.0,N
7592,59483,10/09/2020,17:21:01,22.7,1.2,32.6,32.4,1.0,N
7592,59484,10/09/2020,17:24:10,20.1,1.0,680.2,680.0,1.0,S
7592,59484,10/09/2020,17:24:54,22.6,1.0,44.2,44.1,1.0,S
7592,59483,10/09/2020,17:26:03,23.4,1.0,301.6,301.4,1.0,N
7592,59484,10/09/2020,17:27:28,25.1,1.0,153.4,153.2,1.0,S
7592,59484,10/09/2020,17:29:47,12.5,1.0,139.0,138.9,1.0,S
7592,59484,10/09/2020,17:32:38,14.5,1.1,171.3,171.0,1.0,S
7592,59484,10/09/2020,17:39:28,21.2,1.1,410.5,410.2,1.0,S
7592,59484,10/09/2020,17:42:04,14.3,1.0,155.3,155.1,1.0,S
7592,59483,10/09/2020,17:45:24,26.5,1.0,1160.6,1160.5,1.0,N
7592,59484,10/09/2020,17:47:40,14.4,1.0,336.1,335.8,1.0,S
7592,59483,10/09/2020,17:48:24,20.3,1.0,180.3,180.2,1.0,N
7592,59483,10/09/2020,17:48:24,20.3,1.0,0.0,0.0,1.0,N
7592,59484,10/09/2020,17:50:04,18.1,1.0,144.5,144.2,1.0,S
7592,59484,10/09/2020,17:50:44,12.5,1.0,39.8,39.6,1.0,S
7592,59483,10/09/2020,17:56:44,17.0,1.0,499.8,499.4,1.0,N
7592,59484,10/09/2020,18:02:50,20.1,1.0,725.9,725.5,1.0,S
7592,59484,10/09/2020,18:04:38,22.6,1.0,108.3,108.1,1.0,S
7592,59484,10/09/2020,18:10:05,10.0,1.1,326.4,326.3,1.0,S
7592,59484,10/09/2020,18:17:05,16.8,1.0,420.6,420.1,1.0,S
7592,59484,10/09/2020,18:29:42,13.5,1.0,757.0,756.8,1.0,S
7592,59484,10/09/2020,18:32:28,10.1,1.0,165.7,165.4,1.0,S
7592,59484,10/09/2020,18:40:50,12.6,1.1,502.0,501.6,1.0,S
7592,59484,10/09/2020,18:52:13,17.5,1.0,683.5,683.2,1.0,S
7592,59484,10/09/2020,18:53:24,18.7,1.0,70.8,70.6,1.0,S
7592,59484,10/09/2020,18:54:10,13.7,1.1,45.7,45.5,1.0,S
7592,59483,10/09/2020,18:57:52,25.1,1.0,3668.3,3668.1,1.0,N
7592,59484,10/09/2020,19:40:55,15.8,1.0,2805.1,2804.8,1.0,S
7592,59483,10/09/2020,19:44:04,17.8,0.8,2772.4,2772.2,1.0,N
7592,59484,10/09/2020,21:12:09,14.8,1.0,5474.0,5473.7,1.0,S
7592,59484,11/09/2020,05:45:31,16.5,1.0,30802.0,30801.7,1.0,S
7592,59484,11/09/2020,05:53:18,15.7,1.0,467.3,467.1,1.0,S
7592,59483,11/09/2020,05:55:00,25.8,1.0,36656.0,36655.8,1.0,N
7592,59484,11/09/2020,06:22:33,11.4,1.0,1754.8,1754.6,1.0,S
7592,59484,11/09/2020,06:40:33,22.9,1.0,1079.9,1079.5,1.0,S
7592,59484,11/09/2020,06:49:08,17.7,1.0,515.3,515.1,1.0,S
7592,59483,11/09/2020,06:50:11,27.2,0.9,3310.2,3310.0,1.0,N
7592,59484,11/09/2020,06:55:07,23.9,1.0,359.1,358.8,1.0,S
7592,59484,11/09/2020,06:55:29,15.7,1.0,21.5,21.4,1.0,S
7592,59484,11/09/2020,07:04:32,16.2,1.1,543.2,543.0,1.0,S
7592,59484,11/09/2020,07:11:38,16.9,1.0,425.8,425.6,1.0,S
7592,59483,11/09/2020,07:14:53,17.6,0.9,1481.9,1481.8,1.0,N
7592,59484,11/09/2020,07:18:59,12.6,0.9,441.1,440.9,1.0,S
7592,59483,11/09/2020,07:20:29,27.5,1.0,336.3,336.2,1.0,N
7592,59484,11/09/2020,07:21:32,13.6,1.0,152.5,152.3,1.0,S
7592,59484,11/09/2020,07:30:02,20.2,1.0,510.1,509.8,1.0,S
7592,59483,11/09/2020,07:42:41,26.8,1.0,1332.2,1332.1,1.0,N
7592,59484,11/09/2020,07:48:57,21.0,1.1,1134.9,1134.8,1.0,S
7592,59483,11/09/2020,07:58:30,25.4,1.1,949.0,948.9,1.0,N
7592,59483,11/09/2020,08:17:04,16.9,1.1,1113.5,1113.3,1.0,N
7592,59484,11/09/2020,08:34:02,21.0,1.0,2705.0,2704.8,1.0,S
7592,59483,11/09/2020,08:34:43,30.2,1.1,1059.9,1059.7,1.0,N
7592,59483,11/09/2020,08:34:45,27.6,1.0,1.1,1.0,1.0,N
7592,59483,11/09/2020,08:39:17,20.9,1.0,272.2,272.1,1.0,N
7592,59484,11/09/2020,08:46:54,13.2,1.0,772.1,772.0,1.0,S
7592,59484,11/09/2020,08:46:56,13.4,1.1,2.1,1.8,1.0,S
7592,59484,11/09/2020,08:54:43,15.6,1.0,466.8,466.5,1.0,S
7592,59484,11/09/2020,09:01:44,11.0,1.0,421.3,421.1,1.0,S
7592,59484,11/09/2020,09:01:44,9.0,0.9,0.5,0.2,1.0,S
7592,59484,11/09/2020,09:01:45,9.2,1.0,0.9,0.6,1.0,S
7592,59483,11/09/2020,09:07:53,4.9,1.0,1716.6,1716.7,0.67,N
7592,59484,11/09/2020,09:07:57,7.7,0.6,372.1,371.7,1.0,S
7592,59483,11/09/2020,09:21:04,25.9,1.0,790.3,789.3,1.0,N
7592,59483,11/09/2020,09:28:44,17.2,1.0,460.5,460.4,1.0,N
7592,59483,11/09/2020,09:28:46,17.8,1.1,1.4,1.2,1.0,N
7592,59484,11/09/2020,09:47:42,19.8,1.0,2384.5,2384.1,1.0,S
7592,59484,11/09/2020,10:00:34,5.5,0.6,772.1,772.1,1.0,S
7592,59484,11/09/2020,10:08:45,17.3,1.1,491.2,490.6,1.0,S
7592,59484,11/09/2020,10:08:47,17.3,1.1,1.4,1.2,1.0,S
7592,59483,11/09/2020,10:11:10,13.4,1.0,2544.3,2544.1,1.0,N
7592,59483,11/09/2020,10:11:10,14.6,1.1,0.4,0.2,1.0,N
7592,59483,11/09/2020,10:13:27,15.6,1.0,136.8,136.5,1.0,N
7592,59483,11/09/2020,10:13:27,15.6,1.0,0.0,0.0,1.0,N
7592,59483,11/09/2020,10:17:30,21.4,1.0,243.2,242.8,1.0,N
7592,59483,11/09/2020,10:18:50,22.1,1.1,79.6,79.5,1.0,N
7592,59483,11/09/2020,10:24:54,20.5,1.0,364.1,363.9,1.0,N
7592,59484,11/09/2020,10:28:33,13.4,1.0,1186.0,1185.8,1.0,S
7592,59483,11/09/2020,10:30:56,10.0,0.6,362.3,362.1,1.0,N
7592,59483,11/09/2020,10:41:03,31.9,1.1,606.5,606.3,1.0,N
7592,59483,11/09/2020,10:41:07,28.2,1.1,4.1,3.9,1.0,N
7592,59484,11/09/2020,10:46:17,14.2,1.0,1064.6,1064.3,1.0,S
7592,59484,11/09/2020,10:49:50,16.8,1.1,213.0,212.8,1.0,S
7592,59484,11/09/2020,10:54:15,17.2,1.0,265.0,264.8,1.0,S
7592,59483,11/09/2020,11:02:39,17.1,1.0,1292.0,1291.9,1.0,N
7592,59484,11/09/2020,11:08:35,19.9,0.9,859.6,859.4,1.0,S
7592,59484,11/09/2020,11:08:35,21.8,1.0,0.6,0.4,1.0,S
7592,59484,11/09/2020,11:10:09,11.3,1.1,93.1,93.0,1.0,S
7592,59484,11/09/2020,11:12:27,13.4,1.0,138.0,137.6,1.0,S
7592,59484,11/09/2020,11:12:27,13.4,1.0,0.0,0.0,1.0,S
7592,59484,11/09/2020,11:17:04,12.9,1.0,277.2,276.8,1.0,S
7592,59484,11/09/2020,11:17:15,9.4,1.0,11.5,11.3,1.0,S
7592,59483,11/09/2020,11:22:56,15.9,1.0,1216.9,1216.7,1.0,N
7592,59483,11/09/2020,11:23:01,12.2,0.9,5.5,5.3,1.0,N
7592,59483,11/09/2020,11:23:10,11.7,0.8,9.2,9.0,1.0,N
7592,59483,11/09/2020,11:23:11,13.2,1.0,1.0,0.8,1.0,N
7592,59484,11/09/2020,11:33:52,15.6,1.0,996.8,996.4,1.0,S
7592,59483,11/09/2020,11:46:25,21.8,1.2,1393.6,1393.3,1.0,N
7592,59483,11/09/2020,11:46:29,20.1,1.1,3.8,3.6,1.0,N
7592,59483,11/09/2020,11:46:31,20.8,1.1,2.2,2.0,1.0,N
7592,59483,11/09/2020,11:49:48,25.8,1.0,197.1,196.9,1.0,N
7592,59483,11/09/2020,11:50:43,19.4,1.0,54.4,54.2,1.0,N
7592,59484,11/09/2020,12:00:27,8.7,1.0,1594.6,1594.4,1.0,S
7592,59483,11/09/2020,12:08:56,25.4,1.1,1093.6,1093.4,1.0,N
7592,59483,11/09/2020,12:09:43,26.1,1.0,46.8,46.7,1.0,N
7592,59484,11/09/2020,12:13:05,11.8,1.0,758.3,757.9,1.0,S
7592,59484,11/09/2020,12:25:29,13.0,1.1,743.7,743.3,1.0,S
7592,59484,11/09/2020,12:25:50,9.7,1.0,21.7,21.4,1.0,S
7592,59484,11/09/2020,12:33:41,14.0,1.0,470.5,470.1,1.0,S
7592,59483,11/09/2020,12:34:41,21.0,1.0,1498.2,1498.1,1.0,N
7592,59483,11/09/2020,12:35:18,20.1,1.1,36.8,36.6,1.0,N
7592,59483,11/09/2020,12:35:19,21.4,1.1,1.1,0.9,1.0,N
7592,59483,11/09/2020,12:36:35,16.3,0.9,76.1,76.0,1.0,N
7592,59484,11/09/2020,12:36:57,15.1,1.0,196.1,195.8,1.0,S
7592,59483,11/09/2020,12:39:35,29.1,1.0,179.3,179.1,1.0,N
7592,59484,11/09/2020,12:43:46,22.7,1.1,409.1,408.8,1.0,S
7592,59484,11/09/2020,12:43:47,22.9,1.0,0.6,0.4,1.0,S
7592,59484,11/09/2020,12:43:49,25.8,1.1,1.8,1.6,1.0,S
7592,59483,11/09/2020,12:44:44,26.0,1.1,309.2,309.1,1.0,N
7592,59483,11/09/2020,12:53:48,25.0,1.1,544.5,544.4,1.0,N
7592,59484,11/09/2020,13:07:26,22.7,1.0,1417.4,1417.3,1.0,S
7592,59483,11/09/2020,13:09:12,18.1,1.1,923.3,923.1,1.0,N
7592,59483,11/09/2020,13:09:13,18.3,1.1,1.1,0.9,1.0,N
7592,59484,11/09/2020,13:09:55,18.8,1.0,148.6,148.5,1.0,S
7592,59484,11/09/2020,13:11:23,13.2,1.0,88.8,88.7,1.0,S
7592,59483,11/09/2020,13:23:19,22.0,1.0,846.8,846.6,1.0,N
7592,59484,11/09/2020,13:25:25,14.1,1.1,841.2,840.9,1.0,S
7592,59483,11/09/2020,13:36:31,20.2,1.0,791.9,791.7,1.0,N
7592,59484,11/09/2020,13:44:43,15.2,1.1,1158.3,1158.0,1.0,S
7592,59484,11/09/2020,13:44:44,15.0,1.1,0.7,0.5,1.0,S
7592,59483,11/09/2020,13:45:57,27.1,1.0,565.7,565.6,1.0,N
7592,59483,11/09/2020,13:47:21,22.2,1.0,84.1,84.0,1.0,N
7592,59484,11/09/2020,13:54:24,18.8,1.0,580.0,579.7,1.0,S
7592,59483,11/09/2020,14:06:08,19.4,1.1,1126.7,1126.5,1.0,N
7592,59483,11/09/2020,14:11:35,24.2,1.1,327.1,326.9,1.0,N
7592,59484,11/09/2020,14:11:55,11.3,1.1,1051.9,1051.8,1.0,S
7592,59484,11/09/2020,14:33:14,26.8,1.0,1278.5,1278.1,1.0,S
7592,59483,11/09/2020,14:43:46,22.8,1.0,1931.0,1930.9,1.0,N
7592,59484,11/09/2020,14:48:41,23.7,1.0,927.5,927.4,1.0,S
7592,59484,11/09/2020,14:54:27,14.4,1.1,346.0,345.9,1.0,S
7592,59483,11/09/2020,14:58:25,18.4,1.0,878.6,878.4,1.0,N
7592,59483,11/09/2020,14:58:25,18.4,1.0,0.6,0.4,1.0,N
7592,59483,11/09/2020,15:00:20,24.6,1.1,115.2,115.0,1.0,N
7592,59484,11/09/2020,15:05:49,9.7,0.2,681.6,681.4,0.8,S
7592,59484,11/09/2020,15:19:51,12.3,1.0,841.7,841.6,1.0,S
7592,59484,11/09/2020,15:20:29,4.7,1.0,37.8,37.7,0.67,S
7592,59484,11/09/2020,15:22:15,15.6,1.0,106.9,105.9,1.0,S
7592,59484,11/09/2020,15:25:31,13.8,1.0,195.2,195.0,1.0,S
7592,59484,11/09/2020,15:26:51,19.1,1.0,80.0,79.7,1.0,S
7592,59483,11/09/2020,15:27:24,20.1,1.1,1623.6,1623.4,1.0,N
7592,59484,11/09/2020,15:36:41,12.1,1.1,26.7,26.5,1.0,S
7592,59483,11/09/2020,15:37:59,24.9,0.8,635.0,634.8,1.0,N
7592,59484,11/09/2020,15:40:05,15.7,1.0,203.8,203.4,1.0,S
7592,59483,11/09/2020,15:40:07,26.5,1.0,128.0,127.9,1.0,N
7592,59483,11/09/2020,15:40:08,25.8,1.0,0.8,0.6,1.0,N
7592,59484,11/09/2020,15:42:17,20.5,1.0,131.4,131.2,1.0,S
7592,59484,11/09/2020,15:43:47,13.8,1.0,90.1,90.0,1.0,S
7592,59484,11/09/2020,15:48:33,17.4,1.0,286.6,286.3,1.0,S
7592,59483,11/09/2020,15:52:21,24.5,1.1,732.9,732.8,1.0,N
7592,59483,11/09/2020,15:57:33,23.3,1.1,312.7,312.5,1.0,N
7592,59483,11/09/2020,15:57:34,18.0,1.0,0.3,0.2,1.0,N
7592,59484,11/09/2020,15:59:20,5.9,0.6,646.6,646.5,0.8,S
7592,59484,11/09/2020,16:10:04,12.1,1.1,643.8,643.3,1.0,S
7592,59484,11/09/2020,16:15:44,24.1,1.1,340.6,340.2,1.0,S
7592,59484,11/09/2020,16:17:17,18.2,1.0,92.2,92.1,1.0,S
7592,59484,11/09/2020,16:28:23,14.4,1.0,666.0,665.8,1.0,S
7592,59484,11/09/2020,16:38:49,17.7,1.0,626.7,626.5,1.0,S
7592,59484,11/09/2020,16:38:51,18.2,1.1,1.7,1.5,1.0,S
7592,59484,11/09/2020,16:46:14,22.0,1.0,442.9,442.7,1.0,S
7592,59484,11/09/2020,16:49:57,13.9,1.0,222.8,222.7,1.0,S
7592,59484,11/09/2020,16:50:46,15.5,1.1,49.7,49.4,1.0,S
7592,59484,11/09/2020,16:58:21,18.5,1.0,454.6,454.3,1.0,S
7592,59484,11/09/2020,17:03:16,12.4,1.0,294.6,294.4,1.0,S
7592,59484,11/09/2020,17:03:17,13.2,1.0,1.0,0.7,1.0,S
7592,59483,11/09/2020,17:10:31,26.6,1.1,413.0,412.8,1.0,N
7592,59484,11/09/2020,17:13:50,21.9,1.0,633.6,633.3,1.0,S
7592,59484,11/09/2020,17:15:10,11.5,1.0,80.0,79.9,0.5,S
7592,59483,11/09/2020,17:15:10,11.5,1.0,0.0,0.0,0.5,N
7592,59484,11/09/2020,17:16:27,21.3,1.0,77.2,76.4,1.0,S
7592,59483,11/09/2020,17:26:27,24.9,1.1,956.8,956.6,1.0,N
7592,59484,11/09/2020,17:27:17,23.3,1.0,649.3,649.2,1.0,S
7592,59484,11/09/2020,17:29:47,13.3,1.1,150.3,150.1,1.0,S
7592,59484,11/09/2020,17:35:07,13.7,1.0,320.0,319.7,1.0,S
7592,59484,11/09/2020,17:39:12,16.8,1.0,245.1,244.8,1.0,S
7592,59484,11/09/2020,17:39:18,16.5,1.0,5.9,5.7,1.0,S
7592,59484,11/09/2020,17:43:01,13.4,1.0,223.2,223.0,1.0,S
7592,59484,11/09/2020,17:46:11,10.2,1.0,189.8,189.5,1.0,S
7592,59484,11/09/2020,17:50:56,12.7,1.1,285.1,284.7,1.0,S
7592,59484,11/09/2020,17:59:38,12.7,1.0,522.5,522.2,1.0,S
7592,59483,11/09/2020,18:10:02,18.6,1.0,2614.4,2614.2,1.0,N
7592,59483,11/09/2020,18:10:03,18.5,1.0,1.3,1.1,1.0,N
7592,59484,11/09/2020,18:12:10,30.1,1.2,751.4,751.1,1.0,S
7592,59483,11/09/2020,18:29:08,21.3,1.0,1145.4,1145.2,1.0,N
7592,59484,11/09/2020,18:48:11,14.0,1.0,2161.4,2161.3,1.0,S
7592,59483,11/09/2020,18:55:10,21.3,1.1,1561.8,1561.6,1.0,N
7592,59483,11/09/2020,18:59:20,4.7,0.8,250.2,250.0,1.0,N
7592,59483,11/09/2020,19:01:07,25.0,1.0,103.0,103.0,1.0,N
7592,59484,11/09/2020,21:18:37,15.4,1.0,9025.6,9025.3,1.0,S
7592,59484,12/09/2020,05:10:33,14.1,1.0,28315.9,28315.7,1.0,S
7592,59484,12/09/2020,05:46:57,16.9,1.1,2183.9,2183.7,1.0,S
7592,59484,12/09/2020,06:49:13,19.1,1.0,3736.6,3736.3,1.0,S
7592,59484,12/09/2020,08:02:13,18.7,1.0,4380.2,4380.1,1.0,S
7592,59483,12/09/2020,09:04:06,27.6,1.0,50578.8,50578.7,1.0,N
7592,59483,12/09/2020,09:22:14,18.9,1.1,1088.2,1088.1,1.0,N
7592,59483,12/09/2020,09:22:15,16.5,1.0,1.0,0.8,1.0,N
7592,59483,12/09/2020,09:22:16,17.6,1.0,0.7,0.5,1.0,N
7592,59483,12/09/2020,09:22:17,17.2,1.0,1.3,1.1,1.0,N
7592,59483,12/09/2020,09:24:21,24.1,1.0,124.4,124.2,1.0,N
7592,59483,12/09/2020,09:24:22,21.4,1.1,0.4,0.2,1.0,N
7592,59483,12/09/2020,09:52:13,26.8,1.0,1671.1,1670.9,1.0,N
7592,59484,12/09/2020,10:12:15,3.9,1.0,7801.4,7801.5,0.55,S
7592,59484,12/09/2020,10:16:31,13.8,1.1,256.5,255.1,1.0,S
7592,59483,12/09/2020,10:37:23,25.0,1.0,2710.0,2709.8,1.0,N
7592,59483,12/09/2020,10:57:07,20.1,1.0,1184.2,1184.0,1.0,N
7592,59483,12/09/2020,11:09:16,22.3,1.1,728.6,728.4,1.0,N
7592,59483,12/09/2020,11:26:26,5.0,1.0,1030.4,1030.3,0.86,N
7592,59483,12/09/2020,11:28:01,27.4,1.1,95.2,94.5,1.0,N
7592,59483,12/09/2020,11:28:38,22.9,1.0,36.5,36.4,1.0,N
7592,59483,12/09/2020,11:29:04,5.8,0.4,26.0,25.8,1.0,N
7592,59483,12/09/2020,11:50:31,21.1,1.0,1286.9,1286.6,1.0,N
7592,59483,12/09/2020,11:55:48,22.5,1.0,317.4,317.2,1.0,N
7592,59483,12/09/2020,11:55:55,18.2,1.0,7.5,7.3,1.0,N
7592,59483,12/09/2020,12:07:01,4.1,1.0,72.4,72.1,0.8,N
7592,59484,12/09/2020,12:16:53,19.5,1.1,7221.6,7221.3,1.0,S
7592,59484,12/09/2020,12:22:51,19.6,1.0,358.3,358.1,1.0,S
7592,59484,12/09/2020,13:11:02,17.5,1.0,2891.1,2890.9,1.0,S
7592,59484,12/09/2020,13:20:01,15.5,1.0,538.9,538.7,1.0,S
7592,59484,12/09/2020,13:20:02,16.0,1.0,0.5,0.2,1.0,S
7592,59484,12/09/2020,13:21:55,15.5,1.1,113.2,113.0,1.0,S
7592,59483,12/09/2020,13:37:43,28.3,1.0,2318.2,2318.1,1.0,N
7592,59483,12/09/2020,13:37:43,28.3,1.0,0.0,0.0,1.0,N
7592,59484,12/09/2020,13:47:14,13.4,1.0,1519.5,1519.3,1.0,S
7592,59484,12/09/2020,13:52:36,10.8,1.0,321.6,321.4,1.0,S
7592,59484,12/09/2020,14:01:33,4.0,0.4,537.0,536.9,1.0,S
7592,59484,12/09/2020,14:12:11,20.0,1.0,638.3,638.0,1.0,S
7592,59483,12/09/2020,14:18:54,23.5,1.0,2471.8,2471.6,1.0,N
7592,59483,12/09/2020,14:19:09,23.0,1.0,14.2,14.0,1.0,N
7592,59483,12/09/2020,14:24:53,24.4,1.0,344.3,344.1,1.0,N
7592,59483,12/09/2020,14:27:08,23.4,1.0,135.2,135.1,1.0,N
7592,59483,12/09/2020,14:27:10,26.6,1.1,1.7,1.6,1.0,N
7592,59484,12/09/2020,14:32:14,16.6,1.0,1202.7,1202.5,1.0,S
7592,59484,12/09/2020,14:34:23,15.0,1.0,129.3,129.0,1.0,S
7592,59484,12/09/2020,14:46:47,14.7,1.0,744.1,743.9,1.0,S
7592,59484,12/09/2020,14:47:57,16.6,1.0,69.9,69.6,1.0,S
7592,59484,12/09/2020,14:54:40,13.1,1.0,403.1,402.9,1.0,S
7592,59484,12/09/2020,14:54:41,14.2,1.0,1.1,0.8,1.0,S
7592,59483,12/09/2020,14:54:50,19.8,1.1,1660.6,1660.4,1.0,N
7592,59483,12/09/2020,15:06:50,24.8,1.0,719.3,719.1,1.0,N
7592,59483,12/09/2020,15:06:50,24.9,1.1,0.5,0.4,1.0,N
7592,59483,12/09/2020,15:41:02,29.3,1.1,2052.4,2052.2,1.0,N
7592,59484,12/09/2020,15:46:18,14.0,1.1,2484.1,2484.2,1.0,S
7592,59484,12/09/2020,15:46:19,15.8,1.0,0.7,0.4,1.0,S
7592,59483,12/09/2020,15:48:45,23.4,1.0,462.3,462.2,1.0,N
7592,59484,12/09/2020,15:54:47,13.9,1.0,508.8,508.6,1.0,S
7592,59484,12/09/2020,15:54:49,14.0,1.0,1.3,1.1,1.0,S
7592,59483,12/09/2020,16:22:48,22.9,1.0,2043.5,2043.3,1.0,N
7592,59483,12/09/2020,16:28:13,20.9,1.0,325.1,324.9,0.86,N
7592,59483,12/09/2020,16:30:40,14.2,1.0,146.5,146.3,1.0,N
7592,59483,12/09/2020,16:30:41,14.8,0.9,0.8,0.6,1.0,N
7592,59484,12/09/2020,16:34:08,12.9,0.9,2359.1,2358.9,1.0,S
7592,59484,12/09/2020,16:34:13,11.2,0.9,5.3,5.0,1.0,S
7592,59483,12/09/2020,16:37:46,27.0,1.1,425.2,425.0,1.0,N
7592,59483,12/09/2020,16:53:34,25.8,1.1,948.4,948.3,1.0,N
7592,59483,12/09/2020,17:27:32,25.3,1.0,2038.2,2038.1,1.0,N
