SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59474,18/01/2020,11:43:54,17.3,1.1,0.3,0.1,1.0,S
8196,59474,18/01/2020,11:54:42,15.7,1.0,647.7,647.5,1.0,S
8196,59473,18/01/2020,12:00:33,10.6,0.9,1956.4,1956.2,1.0,N
8196,59473,18/01/2020,12:13:40,15.6,1.1,3.4,3.2,1.0,N
8196,59474,18/01/2020,12:20:09,17.2,1.1,1527.4,1527.2,1.0,S
8196,59473,18/01/2020,12:20:52,23.9,1.0,432.3,432.0,1.0,N
8196,59473,18/01/2020,12:32:24,21.8,1.1,691.6,691.4,1.0,N
8196,59473,18/01/2020,12:32:27,20.0,1.1,2.5,2.3,1.0,N
8196,59474,18/01/2020,12:35:30,22.5,1.0,920.9,920.7,1.0,S
8196,59474,18/01/2020,12:35:30,22.5,1.0,0.0,0.0,1.0,S
8196,59473,18/01/2020,12:37:25,20.0,1.0,298.0,297.8,1.0,N
8196,59474,18/01/2020,13:41:44,21.2,1.0,3974.0,3973.8,1.0,S
8196,59473,18/01/2020,13:56:38,16.6,1.0,4753.3,4753.1,1.0,N
8196,59473,18/01/2020,13:56:54,13.3,1.0,16.6,16.4,1.0,N
8196,59474,18/01/2020,13:57:05,6.5,0.6,20.8,20.4,1.0,S
8196,59474,18/01/2020,13:57:07,5.7,0.8,1.6,1.4,1.0,S
8196,59473,18/01/2020,14:03:39,25.8,1.1,404.2,403.9,1.0,N
8196,59474,18/01/2020,14:15:49,25.8,1.2,1122.1,1121.4,1.0,S
8196,59474,18/01/2020,14:18:36,18.5,1.1,167.5,167.3,1.0,S
8196,59473,18/01/2020,14:19:19,12.5,1.0,940.7,940.5,0.5,N
8196,59474,18/01/2020,14:19:19,12.5,1.0,0.0,0.0,0.5,S
8196,59473,18/01/2020,14:19:22,6.4,0.7,2.3,1.2,1.0,N
8196,59474,18/01/2020,14:35:04,16.4,1.1,987.6,987.4,1.0,S
8196,59474,18/01/2020,14:41:09,19.0,1.0,364.5,364.3,1.0,S
8196,59473,18/01/2020,15:08:05,14.0,1.0,2923.9,2923.5,1.0,N
8196,59474,18/01/2020,15:35:01,12.3,1.0,3232.8,3232.6,1.0,S
8196,59473,18/01/2020,15:41:45,23.6,1.1,2019.6,2019.3,1.0,N
8196,59473,18/01/2020,15:41:46,24.5,1.1,1.2,1.0,1.0,N
8196,59474,18/01/2020,15:54:19,8.3,1.1,1157.3,1157.0,1.0,S
8196,59473,18/01/2020,16:01:58,13.6,1.1,1211.4,1211.3,1.0,N
8196,59474,18/01/2020,17:08:59,8.4,1.0,4480.1,4479.7,1.0,S
8196,59474,18/01/2020,17:08:59,8.4,1.0,0.0,0.0,1.0,S
8196,59474,18/01/2020,17:35:26,13.3,1.1,961.2,961.0,1.0,S
8196,59473,18/01/2020,17:36:47,20.3,1.0,654.6,654.2,1.0,N
8196,59473,18/01/2020,17:41:03,12.6,1.1,256.5,256.3,1.0,N
8196,59473,18/01/2020,17:55:00,17.3,1.1,836.7,836.4,1.0,N
8196,59474,18/01/2020,18:07:57,16.9,1.1,1950.7,1950.4,1.0,S
8196,59474,18/01/2020,18:21:09,11.6,1.1,792.8,792.5,1.0,S
8196,59473,18/01/2020,18:34:56,25.3,1.2,2396.0,2395.8,1.0,N
8196,59473,18/01/2020,18:35:20,2.5,0.7,24.2,24.0,0.8,N
8196,59473,18/01/2020,19:44:53,16.2,1.1,2890.5,2890.2,1.0,N
8196,59473,18/01/2020,19:44:54,16.2,1.0,1.1,0.8,1.0,N
8196,59474,18/01/2020,20:04:03,17.5,1.1,6048.7,6047.9,1.0,S
8196,59474,18/01/2020,20:04:05,11.9,1.1,1.3,1.1,1.0,S
8196,59473,18/01/2020,20:05:38,20.2,1.1,1244.1,1243.9,1.0,N
8196,59473,18/01/2020,20:05:39,21.2,1.1,1.1,0.9,1.0,N
8196,59474,18/01/2020,22:17:05,22.3,1.0,7980.4,7980.0,1.0,S
8196,59474,18/01/2020,22:17:05,19.9,1.0,0.6,0.4,1.0,S
8196,59474,19/01/2020,06:14:28,14.7,1.0,28642.4,28642.2,1.0,S
8196,59474,19/01/2020,06:38:56,26.8,1.0,1467.8,1467.5,1.0,S
8196,59474,19/01/2020,06:40:27,22.5,1.1,91.7,91.6,1.0,S
8196,59473,19/01/2020,06:49:40,21.6,1.1,38640.6,38640.4,1.0,N
8196,59473,19/01/2020,06:51:43,18.9,1.1,123.1,122.9,1.0,N
8196,59473,19/01/2020,06:52:07,12.1,1.1,24.5,24.3,1.0,N
8196,59473,19/01/2020,06:57:35,18.1,1.0,327.3,327.0,1.0,N
8196,59474,19/01/2020,07:05:10,16.1,1.1,1483.1,1483.0,1.0,S
8196,59473,19/01/2020,07:11:56,25.5,1.1,861.7,861.5,1.0,N
8196,59474,19/01/2020,07:21:14,21.9,1.0,964.1,963.8,1.0,S
8196,59474,19/01/2020,07:30:58,22.9,1.0,583.2,583.0,1.0,S
8196,59474,19/01/2020,07:30:58,22.9,1.0,0.0,0.0,1.0,S
8196,59474,19/01/2020,07:34:32,26.3,1.2,214.3,214.0,1.0,S
8196,59473,19/01/2020,07:42:50,19.4,1.0,1853.7,1853.5,1.0,N
8196,59473,19/01/2020,07:42:52,20.7,1.0,1.6,1.4,1.0,N
8196,59473,19/01/2020,07:46:11,17.4,1.0,199.6,199.4,1.0,N
8196,59473,19/01/2020,07:47:04,14.9,1.1,52.5,52.2,1.0,N
8196,59473,19/01/2020,07:47:05,18.5,1.1,0.9,0.6,1.0,N
8196,59473,19/01/2020,07:55:01,16.0,1.1,475.9,475.7,1.0,N
8196,59473,19/01/2020,07:55:03,13.9,1.0,2.0,1.8,1.0,N
8196,59473,19/01/2020,08:10:52,11.0,1.0,949.5,949.3,1.0,N
8196,59474,19/01/2020,08:25:15,19.0,1.1,3042.7,3042.6,1.0,S
8196,59474,19/01/2020,08:25:16,17.8,1.0,1.6,1.4,1.0,S
8196,59473,19/01/2020,08:25:43,17.3,1.0,891.0,890.7,1.0,N
8196,59473,19/01/2020,08:25:44,17.2,1.1,1.3,1.1,1.0,N
8196,59473,19/01/2020,08:29:46,19.3,1.0,242.0,241.8,1.0,N
8196,59473,19/01/2020,08:34:04,17.1,1.0,257.9,257.7,1.0,N
8196,59474,19/01/2020,08:35:42,23.9,0.9,626.2,626.0,1.0,S
8196,59473,19/01/2020,08:37:14,17.3,1.0,189.4,189.2,1.0,N
8196,59473,19/01/2020,08:37:14,17.3,1.0,0.0,0.0,1.0,N
8196,59473,19/01/2020,08:37:15,16.0,1.0,1.8,1.6,1.0,N
8196,59473,19/01/2020,08:37:15,16.0,1.0,0.0,0.0,1.0,N
8196,59474,19/01/2020,08:39:48,16.5,1.0,245.2,245.1,1.0,S
8196,59473,19/01/2020,08:41:13,10.1,1.0,237.4,236.8,1.0,N
8196,59473,19/01/2020,08:41:14,9.3,1.0,1.4,1.0,1.0,N
8196,59473,19/01/2020,08:41:18,12.4,1.0,4.2,3.8,1.0,N
8196,59473,19/01/2020,08:41:24,6.2,1.0,6.1,5.8,0.8,N
8196,59473,19/01/2020,08:41:26,13.8,1.0,2.0,1.4,1.0,N
8196,59473,19/01/2020,08:41:43,6.2,1.1,17.0,16.8,1.0,N
8196,59473,19/01/2020,08:42:02,18.7,1.1,18.1,17.5,1.0,N
8196,59473,19/01/2020,08:42:27,10.3,1.0,25.8,25.6,1.0,N
8196,59474,19/01/2020,08:45:01,29.8,1.1,313.2,312.9,1.0,S
8196,59473,19/01/2020,08:46:03,24.0,1.0,215.1,214.8,1.0,N
8196,59474,19/01/2020,08:47:48,17.2,1.0,167.5,167.4,1.0,S
8196,59473,19/01/2020,08:49:39,19.8,1.1,216.4,216.3,1.0,N
8196,59474,19/01/2020,09:16:37,20.6,1.0,1729.3,1729.0,1.0,S
8196,59474,19/01/2020,09:16:39,16.9,1.0,1.3,1.1,1.0,S
8196,59474,19/01/2020,09:16:40,18.8,1.0,1.2,1.0,1.0,S
8196,59474,19/01/2020,09:16:41,19.4,1.0,1.3,1.1,1.0,S
8196,59474,19/01/2020,09:16:43,19.6,1.0,2.1,1.9,1.0,S
8196,59474,19/01/2020,09:16:43,19.6,1.0,0.0,0.0,1.0,S
8196,59474,19/01/2020,09:16:45,17.3,1.1,1.5,1.1,1.0,S
8196,59474,19/01/2020,09:16:49,19.3,1.0,4.3,4.1,1.0,S
8196,59474,19/01/2020,09:16:51,19.4,1.0,1.6,1.4,1.0,S
8196,59474,19/01/2020,09:16:53,19.6,1.0,1.8,1.6,1.0,S
8196,59474,19/01/2020,09:16:53,19.6,1.0,0.0,0.0,1.0,S
8196,59474,19/01/2020,09:19:25,28.0,1.0,152.2,151.8,1.0,S
8196,59473,19/01/2020,09:28:02,19.3,1.1,2302.9,2302.7,1.0,N
8196,59473,19/01/2020,09:32:23,10.4,1.1,261.2,261.0,1.0,N
8196,59473,19/01/2020,09:32:25,12.2,1.1,2.4,2.0,1.0,N
8196,59473,19/01/2020,09:32:26,13.5,1.1,1.1,0.7,1.0,N
8196,59473,19/01/2020,09:51:22,21.9,1.1,1135.5,1135.2,1.0,N
8196,59473,19/01/2020,10:24:29,15.7,1.0,1987.4,1987.2,1.0,N
8196,59474,19/01/2020,10:32:56,32.8,1.1,2023.7,2023.5,1.0,S
8196,59474,19/01/2020,10:32:57,31.6,1.1,0.8,0.7,1.0,S
8196,59473,19/01/2020,10:34:03,20.9,1.0,573.4,572.9,1.0,N
8196,59473,19/01/2020,10:34:20,22.0,1.0,17.4,17.2,0.5,N
8196,59474,19/01/2020,10:34:20,22.0,1.0,0.0,0.0,0.5,S
8196,59473,19/01/2020,10:34:22,20.6,1.1,2.1,1.3,1.0,N
8196,59474,19/01/2020,10:37:40,26.5,1.0,283.6,283.5,1.0,S
8196,59473,19/01/2020,10:40:55,17.7,1.0,11.8,11.6,1.0,N
8196,59473,19/01/2020,10:40:56,16.5,0.9,1.0,0.8,1.0,N
8196,59473,19/01/2020,10:44:26,16.9,1.0,209.8,209.6,1.0,N
8196,59473,19/01/2020,10:44:31,15.5,1.0,5.7,5.5,1.0,N
8196,59474,19/01/2020,10:44:53,18.9,1.1,432.4,432.3,1.0,S
8196,59474,19/01/2020,10:44:55,19.2,1.1,2.0,1.7,1.0,S
8196,59474,19/01/2020,10:45:05,26.5,1.1,9.9,9.6,1.0,S
8196,59474,19/01/2020,10:45:44,22.1,1.1,39.8,39.6,1.0,S
8196,59474,19/01/2020,10:45:46,19.2,1.0,1.8,1.6,1.0,S
8196,59474,19/01/2020,10:46:41,24.5,1.0,54.5,54.3,1.0,S
8196,59474,19/01/2020,10:48:10,27.4,1.1,89.0,88.9,1.0,S
8196,59474,19/01/2020,10:48:10,27.4,1.0,0.6,0.5,1.0,S
8196,59474,19/01/2020,10:48:13,19.5,1.0,2.3,2.2,1.0,S
8196,59474,19/01/2020,10:48:19,26.9,1.0,6.0,5.8,1.0,S
8196,59474,19/01/2020,10:48:46,17.7,1.1,27.6,27.5,1.0,S
8196,59474,19/01/2020,10:48:50,21.8,1.1,4.2,4.0,1.0,S
8196,59474,19/01/2020,10:48:51,23.3,1.0,1.0,0.8,1.0,S
8196,59473,19/01/2020,10:49:26,16.4,1.0,294.8,294.6,1.0,N
8196,59473,19/01/2020,10:51:15,14.0,1.1,108.7,108.5,1.0,N
8196,59474,19/01/2020,10:54:19,10.1,1.0,327.8,327.7,1.0,S
8196,59474,19/01/2020,10:54:19,10.1,1.0,0.0,0.0,1.0,S
8196,59473,19/01/2020,10:56:32,13.1,1.1,317.2,316.9,1.0,N
8196,59473,19/01/2020,10:56:33,14.2,1.0,1.1,0.8,1.0,N
8196,59473,19/01/2020,10:59:15,12.7,1.0,161.3,161.0,1.0,N
8196,59473,19/01/2020,10:59:15,12.7,1.0,0.9,0.6,0.67,N
8196,59473,19/01/2020,11:05:00,14.5,1.0,344.2,343.7,1.0,N
8196,59473,19/01/2020,11:05:00,15.3,1.0,0.8,0.6,1.0,N
8196,59473,19/01/2020,11:05:22,17.7,1.0,21.9,21.7,1.0,N
8196,59473,19/01/2020,11:06:10,20.8,1.1,47.5,47.3,1.0,N
8196,59473,19/01/2020,11:06:17,22.2,1.1,6.7,6.5,1.0,N
8196,59473,19/01/2020,11:06:20,17.5,1.0,3.2,3.0,1.0,N
8196,59473,19/01/2020,11:06:21,17.8,1.1,1.5,1.3,1.0,N
8196,59473,19/01/2020,11:06:22,16.8,1.1,0.8,0.5,1.0,N
8196,59473,19/01/2020,11:06:23,17.7,1.0,1.0,0.8,1.0,N
8196,59473,19/01/2020,11:07:38,19.7,1.0,74.4,74.2,1.0,N
8196,59473,19/01/2020,11:08:59,17.2,1.0,82.0,81.8,1.0,N
8196,59473,19/01/2020,11:08:59,17.2,1.0,0.0,0.0,1.0,N
8196,59474,19/01/2020,11:09:17,22.9,1.1,897.9,897.3,1.0,S
8196,59474,19/01/2020,11:09:24,25.1,1.1,7.1,6.9,1.0,S
8196,59474,19/01/2020,11:11:37,22.3,1.1,132.3,132.2,1.0,S
8196,59474,19/01/2020,11:11:38,19.5,1.1,1.2,1.0,1.0,S
8196,59473,19/01/2020,11:32:42,15.6,1.1,1.3,1.0,1.0,N
8196,59473,19/01/2020,11:34:57,19.7,1.2,134.7,134.5,1.0,N
8196,59473,19/01/2020,11:35:31,18.2,1.0,32.1,31.9,1.0,N
8196,59473,19/01/2020,11:35:41,21.2,1.1,9.8,9.7,1.0,N
8196,59473,19/01/2020,11:35:44,17.7,1.0,3.0,2.8,1.0,N
8196,59473,19/01/2020,11:35:47,18.1,1.0,3.0,2.8,1.0,N
8196,59473,19/01/2020,11:45:47,17.5,1.1,599.4,599.2,1.0,N
8196,59473,19/01/2020,11:45:48,19.0,1.1,1.7,1.5,1.0,N
8196,59474,19/01/2020,11:47:45,13.5,1.0,3.5,3.2,0.8,S
8196,59474,19/01/2020,11:53:05,23.1,1.1,320.6,320.3,1.0,S
8196,59474,19/01/2020,11:53:06,19.9,1.1,0.6,0.4,1.0,S
8196,59473,19/01/2020,11:53:57,16.3,1.1,488.1,487.9,1.0,N
8196,59474,19/01/2020,12:07:06,26.3,1.1,840.2,840.0,1.0,S
8196,59474,19/01/2020,12:18:25,14.4,1.1,679.2,679.1,1.0,S
8196,59474,19/01/2020,12:18:34,10.5,1.0,8.9,8.7,1.0,S
8196,59474,19/01/2020,12:18:44,16.4,1.1,9.5,9.1,1.0,S
8196,59473,19/01/2020,12:31:34,15.9,1.1,2255.5,2255.3,1.0,N
8196,59474,19/01/2020,12:34:20,18.8,1.1,936.2,935.9,1.0,S
8196,59474,19/01/2020,12:38:19,6.7,1.0,238.7,238.6,0.29,S
8196,59474,19/01/2020,12:38:19,6.7,1.0,0.0,0.0,0.29,S
8196,59474,19/01/2020,12:38:19,6.7,1.0,0.0,0.0,0.29,S
8196,59473,19/01/2020,12:42:01,16.7,1.1,626.8,626.6,1.0,N
8196,59473,19/01/2020,12:42:02,21.2,1.1,1.4,1.1,1.0,N
8196,59474,19/01/2020,12:49:57,19.5,1.1,1.8,1.6,1.0,S
8196,59473,19/01/2020,13:04:35,17.0,1.1,1352.5,1352.3,1.0,N
8196,59473,19/01/2020,13:04:36,18.8,1.1,1.1,0.9,1.0,N
8196,59474,19/01/2020,13:07:55,16.3,1.1,1078.4,1078.2,1.0,S
8196,59474,19/01/2020,13:07:56,13.0,1.1,1.2,1.0,1.0,S
8196,59474,19/01/2020,13:07:59,13.3,1.1,2.2,1.9,1.0,S
8196,59474,19/01/2020,13:13:24,12.9,1.1,324.9,324.6,1.0,S
8196,59473,19/01/2020,13:26:17,15.1,1.0,1301.2,1301.0,1.0,N
8196,59473,19/01/2020,13:26:18,16.0,1.1,0.5,0.3,1.0,N
8196,59473,19/01/2020,13:28:14,26.7,1.1,116.5,116.3,1.0,N
8196,59474,19/01/2020,13:44:53,19.9,1.1,1889.1,1888.7,1.0,S
8196,59473,19/01/2020,13:59:21,14.6,1.2,1866.6,1866.5,1.0,N
8196,59473,19/01/2020,13:59:21,17.1,1.0,0.7,0.4,1.0,N
8196,59474,19/01/2020,14:02:49,17.4,1.1,1074.8,1074.6,1.0,S
8196,59474,19/01/2020,14:02:51,13.5,1.2,2.4,2.2,1.0,S
8196,59473,19/01/2020,14:10:27,20.3,1.0,665.8,665.6,1.0,N
8196,59474,19/01/2020,14:11:53,19.3,1.0,541.5,541.1,1.0,S
8196,59473,19/01/2020,14:14:50,15.5,1.0,262.4,262.3,0.57,N
8196,59473,19/01/2020,14:14:50,15.5,1.0,0.0,0.0,0.57,N
8196,59474,19/01/2020,14:28:52,12.8,1.0,1019.2,1019.0,0.75,S
8196,59474,19/01/2020,14:59:33,10.1,0.7,1840.7,1840.1,1.0,S
8196,59473,19/01/2020,15:02:11,17.4,0.8,2841.5,2841.3,1.0,N
8196,59473,19/01/2020,17:17:26,22.4,1.1,8114.7,8114.6,1.0,N
8196,59473,19/01/2020,17:17:26,23.8,1.1,0.5,0.3,1.0,N
8196,59473,19/01/2020,18:01:25,7.7,1.2,2638.1,2637.9,1.0,N
8196,59474,19/01/2020,18:52:37,15.5,1.1,1624.5,1624.0,1.0,S
8196,59473,19/01/2020,18:54:41,12.9,1.0,1721.3,1720.9,1.0,N
8196,59473,20/01/2020,05:23:06,20.1,1.1,2071.4,2071.4,1.0,N
8196,59474,20/01/2020,06:20:37,28.9,1.0,5522.9,5522.9,1.0,S
8196,59473,20/01/2020,06:24:20,15.3,1.1,3674.7,3674.5,1.0,N
8196,59473,20/01/2020,06:25:48,23.3,1.0,87.7,87.5,1.0,N
8196,59473,20/01/2020,06:25:49,24.3,1.1,0.8,0.6,1.0,N
8196,59474,20/01/2020,06:38:19,16.7,1.0,1061.5,1061.4,1.0,S
8196,59473,20/01/2020,08:33:12,18.2,1.0,7643.0,7642.8,1.0,N
8196,59474,20/01/2020,08:50:48,29.0,1.0,7949.2,7948.9,1.0,S
8196,59474,20/01/2020,09:13:26,26.1,1.0,1358.1,1357.9,1.0,S
8196,59474,20/01/2020,09:13:27,25.8,1.0,0.9,0.6,1.0,S
8196,59474,20/01/2020,09:13:29,26.6,1.0,2.4,2.2,1.0,S
8196,59474,20/01/2020,10:07:08,23.5,1.1,3218.3,3218.2,1.0,S
8196,59473,20/01/2020,10:34:08,16.7,1.1,7255.9,7255.7,1.0,N
8196,59473,20/01/2020,10:54:23,21.1,1.0,1215.1,1214.9,1.0,N
8196,59474,20/01/2020,11:38:02,18.3,1.1,5454.5,5454.4,1.0,S
8196,59473,20/01/2020,11:59:49,10.1,0.7,3925.7,3925.5,1.0,N
8196,59473,20/01/2020,11:59:53,5.4,0.7,4.7,4.5,1.0,N
8196,59473,20/01/2020,11:59:58,11.9,1.1,4.8,4.3,1.0,N
8196,59473,20/01/2020,13:56:37,13.4,1.0,6998.6,6998.2,1.0,N
8196,59473,20/01/2020,13:56:38,13.5,1.0,1.4,1.1,1.0,N
8196,59474,20/01/2020,16:18:04,13.0,0.9,16801.7,16801.5,1.0,S
8196,59474,20/01/2020,16:18:04,11.6,0.7,0.7,0.5,1.0,S
8196,59474,20/01/2020,16:18:08,14.1,0.7,4.0,3.7,1.0,S
8196,59474,20/01/2020,16:18:10,9.3,1.0,1.7,1.5,1.0,S
8196,59474,20/01/2020,18:13:25,21.8,1.1,6915.3,6914.8,1.0,S
8196,59474,20/01/2020,18:13:26,20.1,1.0,0.3,0.1,1.0,S
8196,59474,20/01/2020,19:05:27,28.1,1.1,3121.0,3120.8,1.0,S
8196,59473,20/01/2020,19:17:17,9.3,1.0,19238.4,19238.2,1.0,N
8196,59473,20/01/2020,19:43:19,19.7,1.1,1562.5,1562.1,1.0,N
8196,59474,20/01/2020,22:39:09,7.9,0.5,12822.3,12822.2,1.0,S
8196,59473,21/01/2020,06:13:05,14.7,1.1,37785.7,37785.5,1.0,N
8196,59474,21/01/2020,06:27:05,23.9,1.1,28076.1,28075.8,1.0,S
8196,59474,21/01/2020,06:43:44,28.1,1.2,999.3,999.1,1.0,S
8196,59474,21/01/2020,06:52:12,23.7,1.1,507.3,507.2,1.0,S
8196,59474,21/01/2020,06:54:35,21.8,1.1,143.9,143.7,1.0,S
8196,59474,21/01/2020,06:57:15,24.5,1.0,159.7,159.5,1.0,S
8196,59474,21/01/2020,07:07:01,30.9,1.0,586.3,586.1,1.0,S
8196,59474,21/01/2020,07:21:04,14.6,1.0,842.9,842.8,1.0,S
8196,59474,21/01/2020,07:21:06,11.7,1.0,2.1,1.8,1.0,S
8196,59473,21/01/2020,07:24:17,13.9,1.1,4271.8,4271.5,1.0,N
8196,59474,21/01/2020,07:29:56,4.5,0.5,530.0,529.8,1.0,S
8196,59474,21/01/2020,07:35:16,4.9,0.5,320.1,319.7,1.0,S
8196,59473,21/01/2020,07:36:34,18.6,1.0,173.5,173.2,1.0,N
8196,59473,21/01/2020,07:37:26,12.9,1.0,52.0,51.8,1.0,N
8196,59473,21/01/2020,07:37:27,12.8,1.1,1.0,0.7,1.0,N
8196,59473,21/01/2020,07:39:46,20.7,1.0,138.9,138.6,1.0,N
8196,59474,21/01/2020,07:42:08,23.4,1.0,411.9,411.4,1.0,S
8196,59473,21/01/2020,08:08:54,10.4,0.6,1748.2,1748.0,1.0,N
8196,59474,21/01/2020,08:19:14,24.4,1.0,2226.0,2225.9,1.0,S
8196,59474,21/01/2020,08:27:55,26.9,1.1,520.6,520.5,1.0,S
8196,59474,21/01/2020,09:06:24,26.2,1.1,2308.6,2308.5,1.0,S
8196,59473,21/01/2020,09:13:07,18.6,1.1,3852.6,3852.4,1.0,N
8196,59474,21/01/2020,09:13:27,16.3,1.1,423.8,423.6,1.0,S
8196,59474,21/01/2020,09:13:28,17.8,1.1,0.8,0.6,1.0,S
8196,59473,21/01/2020,09:15:59,15.2,1.1,172.0,171.8,1.0,N
8196,59474,21/01/2020,09:22:28,24.9,1.1,539.9,539.7,1.0,S
8196,59474,21/01/2020,09:22:33,21.4,1.0,4.5,4.3,1.0,S
8196,59473,21/01/2020,09:23:05,14.6,1.0,426.4,426.2,1.0,N
8196,59473,21/01/2020,09:23:44,16.6,1.0,39.1,38.9,1.0,N
8196,59474,21/01/2020,09:25:51,13.4,1.1,198.0,197.9,1.0,S
8196,59473,21/01/2020,09:32:25,2.0,1.0,521.1,520.8,0.29,N
8196,59473,21/01/2020,09:32:49,19.7,1.1,23.3,21.6,1.0,N
8196,59474,21/01/2020,09:34:40,25.7,1.1,528.9,528.6,1.0,S
8196,59474,21/01/2020,09:34:41,22.6,1.0,1.7,1.6,1.0,S
8196,59474,21/01/2020,09:34:42,20.1,1.0,0.6,0.4,1.0,S
8196,59473,21/01/2020,09:35:59,15.2,1.1,190.6,190.4,1.0,N
8196,59473,21/01/2020,10:02:08,18.6,1.1,1568.4,1568.1,1.0,N
8196,59474,21/01/2020,10:04:56,20.5,1.1,1814.6,1814.4,1.0,S
8196,59474,21/01/2020,10:04:59,22.7,1.1,3.0,2.8,1.0,S
8196,59474,21/01/2020,10:07:08,13.3,1.0,129.0,128.8,1.0,S
8196,59473,21/01/2020,10:25:35,19.3,1.1,1191.0,1191.0,1.0,N
8196,59474,21/01/2020,10:27:01,24.9,1.0,1192.8,1192.5,1.0,S
8196,59474,21/01/2020,10:36:53,19.4,1.1,592.1,592.0,1.0,S
8196,59474,21/01/2020,10:36:54,16.5,1.1,0.6,0.4,1.0,S
8196,59474,21/01/2020,10:36:57,22.5,1.1,2.7,2.5,1.0,S
8196,59474,21/01/2020,10:47:05,16.8,1.0,607.8,607.6,0.8,S
8196,59473,21/01/2020,11:00:14,16.0,1.1,2079.4,2079.2,1.0,N
8196,59473,21/01/2020,11:00:17,15.7,1.0,2.4,2.2,1.0,N
8196,59473,21/01/2020,11:01:47,21.6,1.0,90.7,90.4,1.0,N
8196,59474,21/01/2020,11:30:37,20.8,1.1,2612.7,2612.5,1.0,S
8196,59474,21/01/2020,11:30:46,14.9,1.0,9.0,8.8,1.0,S
8196,59473,21/01/2020,11:38:52,4.4,1.0,2224.5,2224.4,0.8,N
8196,59473,21/01/2020,11:46:15,18.0,1.1,443.1,442.2,1.0,N
8196,59473,21/01/2020,11:46:18,20.3,1.0,3.3,3.1,1.0,N
8196,59474,21/01/2020,11:51:58,25.3,1.1,1008.9,1008.7,1.0,S
8196,59473,21/01/2020,12:10:03,14.5,1.1,1425.0,1424.8,1.0,N
8196,59473,21/01/2020,12:13:01,12.1,1.1,178.0,177.7,1.0,N
8196,59473,21/01/2020,12:37:25,16.7,1.1,1464.1,1463.8,1.0,N
8196,59473,21/01/2020,12:39:43,12.4,1.0,138.0,137.7,1.0,N
8196,59473,21/01/2020,12:39:43,12.4,1.0,0.0,0.0,1.0,N
8196,59473,21/01/2020,12:42:52,15.3,1.1,188.7,188.3,1.0,N
8196,59473,21/01/2020,12:42:52,15.8,1.1,0.6,0.3,1.0,N
8196,59474,21/01/2020,13:23:20,23.4,1.1,313.1,312.9,1.0,S
8196,59474,21/01/2020,13:24:20,21.0,1.1,60.2,60.0,1.0,S
8196,59473,21/01/2020,13:31:46,6.5,1.1,2933.3,2933.0,1.0,N
8196,59473,21/01/2020,13:36:29,4.0,0.9,283.2,282.6,1.0,N
8196,59473,21/01/2020,13:36:42,4.2,0.9,13.5,12.6,1.0,N
8196,59473,21/01/2020,13:37:00,5.9,1.0,17.7,16.9,1.0,N
8196,59473,21/01/2020,13:37:03,5.5,1.1,3.3,2.7,1.0,N
8196,59474,21/01/2020,13:49:03,19.3,1.0,1482.9,1482.7,1.0,S
8196,59473,21/01/2020,14:19:01,29.4,1.1,1848.2,1847.9,1.0,N
8196,59473,21/01/2020,14:23:41,12.2,1.1,152.1,152.1,1.0,N
8196,59473,21/01/2020,14:23:49,8.7,1.0,8.1,7.7,1.0,N
8196,59474,21/01/2020,14:25:32,11.9,1.0,247.7,247.5,1.0,S
8196,59474,21/01/2020,14:25:33,11.4,1.0,0.6,0.3,1.0,S
8196,59474,21/01/2020,14:25:35,16.6,1.0,2.7,2.3,1.0,S
8196,59474,21/01/2020,14:28:34,18.1,1.1,179.1,178.9,1.0,S
8196,59474,21/01/2020,14:28:35,15.7,1.1,0.6,0.4,1.0,S
8196,59474,21/01/2020,14:45:19,13.6,1.0,1.2,0.8,0.67,S
8196,59474,21/01/2020,14:45:19,13.6,1.0,0.0,0.0,0.67,S
8196,59474,21/01/2020,14:45:20,9.2,1.1,1.0,0.9,1.0,S
8196,59473,21/01/2020,14:48:10,14.8,1.1,919.3,919.3,1.0,N
8196,59474,21/01/2020,14:49:55,13.0,1.1,275.2,274.7,1.0,S
8196,59474,21/01/2020,14:49:57,16.1,1.0,1.9,1.6,1.0,S
8196,59474,21/01/2020,14:49:58,13.8,1.0,1.1,0.9,1.0,S
8196,59474,21/01/2020,14:50:00,13.7,1.0,2.0,1.7,1.0,S
8196,59474,21/01/2020,14:50:15,11.0,1.1,15.2,14.9,1.0,S
8196,59473,21/01/2020,14:58:24,20.0,1.0,614.1,613.8,1.0,N
8196,59473,21/01/2020,15:00:06,18.7,1.1,102.4,102.2,1.0,N
8196,59473,21/01/2020,15:07:33,13.4,1.0,446.6,446.4,1.0,N
8196,59473,21/01/2020,15:09:00,6.3,0.5,86.9,86.6,0.8,N
8196,59474,21/01/2020,15:26:50,16.8,1.1,2194.2,2193.8,1.0,S
8196,59474,21/01/2020,15:28:20,22.2,1.0,89.9,89.6,1.0,S
8196,59474,21/01/2020,15:28:21,21.4,1.1,1.0,0.8,1.0,S
8196,59473,21/01/2020,15:42:03,19.8,1.1,1553.8,1553.6,1.0,N
8196,59473,21/01/2020,15:46:51,20.2,1.1,287.7,287.5,1.0,N
