SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,18/10/2020,16:18:07,12.9,1.1,1099.4,1099.2,1.0,N
10488,24027,18/10/2020,16:35:23,19.4,1.0,1035.8,1035.5,1.0,N
10488,24027,18/10/2020,16:41:08,23.9,1.1,344.7,344.5,1.0,N
10488,24027,18/10/2020,16:44:07,35.7,1.0,179.0,178.9,1.0,N
10488,24027,18/10/2020,16:53:45,23.6,0.8,578.7,578.6,1.0,N
10488,24027,18/10/2020,17:09:39,26.9,0.9,953.4,953.3,1.0,N
10488,24027,18/10/2020,17:14:50,28.1,0.9,311.7,311.5,1.0,N
10488,24027,18/10/2020,17:25:58,20.3,1.1,667.6,667.5,1.0,N
10488,24027,18/10/2020,17:29:32,20.2,1.1,214.3,214.1,1.0,N
10488,24027,18/10/2020,17:29:48,21.8,1.0,15.4,15.2,1.0,N
10488,24027,18/10/2020,17:30:29,29.4,0.9,41.5,41.4,1.0,N
10488,24027,18/10/2020,17:36:25,28.9,1.0,356.0,355.9,1.0,N
10488,24027,18/10/2020,17:38:33,17.6,1.1,127.9,127.8,1.0,N
10488,24027,18/10/2020,17:49:54,31.7,1.0,680.6,680.4,1.0,N
10488,24027,18/10/2020,18:01:48,22.2,1.1,298.2,298.1,1.0,N
10488,24027,18/10/2020,18:02:45,21.4,1.1,57.1,56.9,1.0,N
10488,24027,18/10/2020,18:59:05,27.4,1.1,2362.7,2362.3,1.0,N
10488,24027,18/10/2020,19:02:09,14.1,1.1,184.2,184.1,1.0,N
10488,24027,18/10/2020,19:02:27,21.7,1.1,17.3,17.1,1.0,N
10488,24027,18/10/2020,19:07:45,22.2,1.1,317.8,317.6,1.0,N
10488,24027,18/10/2020,19:08:52,22.6,1.0,67.1,66.9,1.0,N
10488,24027,18/10/2020,19:13:35,36.5,0.9,283.4,283.2,1.0,N
10488,24027,18/10/2020,19:15:49,22.9,1.0,134.2,134.1,1.0,N
10488,24027,18/10/2020,19:57:35,26.0,0.8,2506.3,2506.2,1.0,N
10488,24027,18/10/2020,20:00:48,22.4,1.1,192.5,192.4,1.0,N
10488,24027,18/10/2020,20:05:32,19.3,0.8,263.1,263.0,1.0,N
10488,24027,18/10/2020,20:15:13,16.8,1.1,580.7,580.6,1.0,N
10488,24027,18/10/2020,20:24:43,23.1,1.0,569.8,569.5,1.0,N
10488,24027,18/10/2020,20:36:49,22.2,1.0,726.3,726.2,1.0,N
10488,24027,18/10/2020,20:49:44,22.9,1.1,775.5,775.3,1.0,N
10488,24027,18/10/2020,20:54:10,56.1,0.9,51.2,51.2,1.0,N
10488,24027,18/10/2020,21:50:19,16.4,1.1,3369.6,3369.5,1.0,N
10488,24027,18/10/2020,22:22:33,14.4,1.0,1933.5,1933.2,1.0,N
10488,24027,18/10/2020,22:51:51,25.8,1.0,1758.6,1758.4,1.0,N
10488,24027,18/10/2020,23:35:33,26.0,1.0,2621.5,2621.4,1.0,N
10488,24027,17/08/2020,01:53:04,15.6,1.0,5561.3,5561.3,1.0,N
10488,24027,17/08/2020,05:47:08,23.1,1.0,187.5,187.2,1.0,N
10488,24027,17/08/2020,06:06:20,29.6,0.9,271.7,270.9,1.0,N
10488,24027,17/08/2020,06:13:40,23.1,1.0,15.0,14.6,1.0,N
10488,24027,17/08/2020,06:22:15,29.9,1.0,184.9,184.9,1.0,N
10488,24027,17/08/2020,06:24:39,31.9,1.0,144.0,143.9,1.0,N
10488,24027,17/08/2020,06:34:13,20.2,1.0,574.1,574.0,1.0,N
10488,24027,17/08/2020,06:35:31,27.8,1.0,77.8,77.6,1.0,N
10488,24027,17/08/2020,06:35:57,19.3,1.1,26.0,25.9,1.0,N
10488,24027,17/08/2020,06:38:48,27.4,1.0,171.1,170.9,1.0,N
10488,24027,17/08/2020,06:48:38,22.5,1.0,275.0,274.7,1.0,N
10488,24027,17/08/2020,06:53:56,31.4,1.0,253.9,253.9,1.0,N
10488,24027,17/08/2020,06:59:05,25.8,0.9,228.1,227.8,1.0,N
10488,24027,17/08/2020,07:07:28,27.6,0.9,219.5,219.3,1.0,N
10488,24027,17/08/2020,07:08:45,30.1,1.0,76.6,76.4,1.0,N
10488,24027,17/08/2020,07:09:09,24.5,1.0,24.6,24.5,1.0,N
10488,24027,17/08/2020,07:09:42,14.9,1.0,32.9,32.8,1.0,N
10488,24027,17/08/2020,07:16:21,21.8,1.0,143.9,143.5,1.0,N
10488,24027,17/08/2020,07:16:48,28.7,1.0,27.1,26.9,1.0,N
10488,28656,17/08/2020,07:17:58,5.6,0.7,2373.3,2373.5,0.8,S
10488,24027,17/08/2020,07:19:24,21.8,1.1,155.5,155.3,1.0,N
10488,24027,17/08/2020,07:23:02,20.7,1.0,218.3,218.1,1.0,N
10488,24027,17/08/2020,07:25:50,24.6,1.0,168.0,167.9,1.0,N
10488,24027,17/08/2020,07:27:52,18.5,1.1,121.9,121.8,1.0,N
10488,24027,17/08/2020,07:28:15,33.0,1.0,23.2,23.0,1.0,N
10488,24027,17/08/2020,07:31:09,25.5,1.0,62.1,62.1,1.0,N
10488,24027,17/08/2020,07:33:39,22.8,1.0,150.6,150.5,1.0,N
10488,24027,17/08/2020,07:37:01,21.6,1.0,201.3,201.1,1.0,N
10488,24027,17/08/2020,07:39:04,27.5,1.0,26.1,25.7,1.0,N
10488,24027,17/08/2020,07:43:44,31.1,1.0,280.2,280.1,1.0,N
10488,24027,17/08/2020,07:47:40,24.9,1.0,48.0,47.6,1.0,N
10488,24027,17/08/2020,07:56:40,23.0,1.0,197.1,197.1,1.0,N
10488,24027,17/08/2020,07:58:19,25.6,1.0,99.1,98.9,1.0,N
10488,24027,17/08/2020,08:05:02,27.0,1.0,402.5,402.3,1.0,N
10488,24027,17/08/2020,08:08:42,24.1,1.0,128.0,127.5,1.0,N
10488,24027,17/08/2020,08:09:53,29.0,0.9,71.3,71.1,1.0,N
10488,24027,17/08/2020,08:15:47,18.0,1.0,354.7,354.6,1.0,N
10488,24027,17/08/2020,08:17:03,20.0,1.0,14.8,14.3,1.0,N
10488,24027,17/08/2020,08:19:38,30.0,1.0,45.8,45.1,1.0,N
10488,24027,17/08/2020,08:20:53,22.9,1.0,74.4,74.3,1.0,N
10488,24027,17/08/2020,08:30:25,25.9,1.1,464.2,464.2,1.0,N
10488,24027,17/08/2020,08:40:03,15.9,1.0,577.7,577.5,1.0,N
10488,24027,17/08/2020,08:40:43,12.8,1.0,40.4,40.2,1.0,N
10488,24027,17/08/2020,08:45:27,21.6,1.0,284.0,283.7,1.0,N
10488,24027,17/08/2020,08:47:49,23.4,1.0,141.9,141.8,1.0,N
10488,24027,17/08/2020,08:51:03,26.1,1.0,194.1,193.9,1.0,N
10488,24027,17/08/2020,08:51:31,23.0,1.0,27.5,27.3,1.0,N
10488,24027,17/08/2020,08:59:17,16.9,1.0,213.8,213.8,1.0,N
10488,24027,17/08/2020,09:12:39,14.9,1.0,802.5,802.3,1.0,N
10488,24027,17/08/2020,09:20:03,21.0,1.1,443.9,443.6,1.0,N
10488,24027,17/08/2020,09:22:14,21.7,1.0,65.0,64.7,1.0,N
10488,24027,17/08/2020,09:27:17,18.2,1.0,302.9,302.7,1.0,N
10488,24027,17/08/2020,09:32:25,15.2,1.0,307.2,307.1,1.0,N
10488,24027,17/08/2020,09:41:29,19.9,1.1,544.0,543.7,1.0,N
10488,24027,17/08/2020,09:42:08,23.1,1.1,39.7,39.5,1.0,N
10488,24027,17/08/2020,09:42:33,18.1,1.0,24.9,24.8,1.0,N
10488,24027,17/08/2020,09:42:41,32.6,1.0,7.3,7.1,1.0,N
10488,24027,17/08/2020,09:44:04,24.5,0.9,83.7,83.6,1.0,N
10488,24027,17/08/2020,09:50:33,28.9,1.0,388.6,388.4,1.0,N
10488,24027,17/08/2020,09:55:24,16.5,1.0,51.3,50.8,1.0,N
10488,24027,17/08/2020,10:28:21,20.6,1.0,62.0,61.7,1.0,N
10488,24027,17/08/2020,10:34:42,21.0,1.1,279.3,278.8,1.0,N
10488,24027,17/08/2020,10:37:32,25.8,1.0,170.8,170.6,1.0,N
10488,28656,17/08/2020,10:45:51,5.9,0.7,2934.8,2934.9,1.0,S
10488,24027,17/08/2020,10:46:15,12.2,1.1,522.6,522.4,1.0,N
10488,24027,17/08/2020,10:47:33,31.2,1.0,78.4,78.1,1.0,N
10488,24027,17/08/2020,10:49:52,23.3,1.0,138.6,138.5,1.0,N
10488,24027,17/08/2020,10:52:13,27.7,1.0,141.3,141.2,1.0,N
10488,24027,17/08/2020,11:06:00,22.0,1.1,177.4,177.4,1.0,N
10488,28656,17/08/2020,11:23:31,6.3,0.7,2260.2,2260.2,0.8,S
10488,24027,17/08/2020,11:25:28,22.4,1.0,245.2,245.0,1.0,N
10488,24027,17/08/2020,11:41:46,11.0,1.0,496.3,495.9,1.0,N
10488,24027,17/08/2020,11:50:32,27.8,1.0,156.7,156.4,1.0,N
10488,24027,17/08/2020,11:51:16,28.5,1.0,44.0,43.8,1.0,N
10488,24027,17/08/2020,11:53:47,19.3,1.1,129.5,129.3,1.0,N
10488,24027,17/08/2020,11:54:02,24.0,1.0,15.1,14.9,1.0,N
10488,24027,17/08/2020,11:55:35,16.5,1.0,93.5,93.4,1.0,N
10488,24027,17/08/2020,11:56:59,18.8,1.0,47.0,46.5,1.0,N
10488,24027,17/08/2020,12:10:09,27.5,0.9,85.1,84.8,1.0,N
10488,24027,17/08/2020,12:20:53,32.4,1.0,2.6,2.4,1.0,N
10488,24027,17/08/2020,12:25:25,28.8,1.0,271.3,271.2,1.0,N
10488,24027,17/08/2020,12:28:58,20.0,1.0,172.7,172.5,1.0,N
10488,24027,17/08/2020,12:31:11,24.9,1.0,133.1,133.0,1.0,N
10488,24027,17/08/2020,12:33:28,28.9,1.0,137.2,137.0,1.0,N
10488,28656,17/08/2020,12:33:56,6.5,0.7,1773.2,1772.6,1.0,S
10488,24027,17/08/2020,12:34:18,26.6,1.0,50.1,50.0,1.0,N
10488,24027,17/08/2020,12:40:26,30.4,1.0,367.6,367.5,1.0,N
10488,24027,17/08/2020,12:51:12,18.8,1.0,646.4,646.3,1.0,N
10488,24027,17/08/2020,12:53:22,20.5,1.0,10.4,10.1,1.0,N
10488,24027,17/08/2020,12:58:29,28.5,1.1,307.1,306.9,1.0,N
10488,24027,17/08/2020,13:12:09,28.8,1.0,499.7,499.5,1.0,N
10488,24027,17/08/2020,13:20:21,17.5,1.0,283.0,282.3,1.0,N
10488,24027,17/08/2020,13:20:35,35.6,1.1,13.4,13.2,1.0,N
10488,24027,17/08/2020,13:39:39,25.9,1.0,75.9,75.8,1.0,N
10488,24027,17/08/2020,13:46:24,21.0,1.1,248.0,247.3,1.0,N
10488,24027,17/08/2020,13:48:46,56.1,0.8,142.9,142.7,1.0,N
10488,28656,17/08/2020,13:49:06,9.5,0.8,4509.8,4509.6,1.0,S
10488,24027,17/08/2020,14:01:23,24.0,1.1,757.0,757.0,1.0,N
10488,24027,17/08/2020,14:04:26,15.5,1.0,182.9,182.7,1.0,N
10488,24027,17/08/2020,14:06:00,24.7,1.0,93.8,93.5,1.0,N
10488,24027,17/08/2020,14:16:37,30.2,1.0,246.4,246.0,1.0,N
10488,24027,17/08/2020,14:30:55,25.9,1.0,495.9,495.3,1.0,N
10488,24027,17/08/2020,14:52:19,24.1,0.9,1283.7,1283.5,1.0,N
10488,24027,17/08/2020,14:57:00,26.9,1.0,281.5,281.3,1.0,N
10488,24027,17/08/2020,14:57:12,24.6,1.0,11.9,11.7,1.0,N
10488,24027,17/08/2020,14:58:28,20.5,0.9,75.8,75.6,1.0,N
10488,24027,17/08/2020,15:12:17,20.5,1.1,205.0,204.7,1.0,N
10488,24027,17/08/2020,15:17:04,27.9,1.0,287.4,287.2,1.0,N
10488,24027,17/08/2020,15:26:29,22.8,1.0,200.5,200.2,1.0,N
10488,24027,17/08/2020,15:40:05,24.7,1.1,815.3,815.2,1.0,N
10488,24027,17/08/2020,15:42:13,31.8,0.9,128.5,128.3,1.0,N
10488,24027,17/08/2020,15:52:36,27.5,1.1,623.4,623.3,1.0,N
10488,24027,17/08/2020,15:54:44,17.1,1.1,127.1,127.0,1.0,N
10488,24027,17/08/2020,16:18:48,19.1,1.0,203.9,203.5,1.0,N
10488,24027,17/08/2020,16:33:49,24.6,1.0,123.1,122.8,1.0,N
10488,28656,17/08/2020,16:38:24,6.1,0.7,3897.9,3898.0,1.0,S
10488,24027,17/08/2020,16:39:15,24.8,1.0,326.8,326.7,1.0,N
10488,24027,17/08/2020,16:43:17,20.3,1.0,241.0,240.9,1.0,N
10488,24027,17/08/2020,16:43:17,20.8,1.0,0.6,0.4,1.0,N
10488,24027,17/08/2020,16:43:24,24.0,0.9,6.8,6.6,1.0,N
10488,24027,17/08/2020,16:43:56,33.0,1.0,32.5,32.4,1.0,N
10488,24027,17/08/2020,16:45:00,15.1,1.0,64.0,63.9,1.0,N
10488,24027,17/08/2020,16:47:12,28.4,1.0,131.7,131.5,1.0,N
10488,24027,17/08/2020,16:49:42,28.9,1.1,149.9,149.8,1.0,N
10488,24027,17/08/2020,16:50:25,30.0,1.0,37.1,37.1,1.0,N
10488,24027,17/08/2020,16:51:42,30.5,1.0,77.8,77.6,1.0,N
10488,24027,17/08/2020,17:00:03,29.4,1.0,43.6,43.5,1.0,N
10488,24027,17/08/2020,17:08:41,24.2,1.1,518.2,518.1,1.0,N
10488,24027,17/08/2020,17:10:45,20.1,1.0,123.8,123.7,1.0,N
10488,24027,17/08/2020,17:15:04,25.6,1.0,259.5,259.3,1.0,N
10488,24027,17/08/2020,17:15:05,25.6,1.0,0.9,0.8,1.0,N
10488,24027,17/08/2020,17:20:19,19.1,1.0,156.5,156.0,1.0,N
10488,24027,17/08/2020,17:34:24,23.7,1.1,845.0,844.8,1.0,N
10488,24027,17/08/2020,17:42:16,29.0,1.0,183.1,182.9,1.0,N
10488,24027,17/08/2020,17:45:15,26.0,1.0,178.6,178.4,1.0,N
10488,24027,17/08/2020,17:49:25,24.3,1.0,250.5,250.4,1.0,N
10488,24027,17/08/2020,17:50:54,28.0,1.0,88.1,87.9,1.0,N
10488,24027,17/08/2020,17:52:10,23.0,0.8,76.9,76.8,1.0,N
10488,24027,17/08/2020,17:52:43,26.5,1.0,32.3,32.2,1.0,N
10488,24027,17/08/2020,17:58:21,29.1,1.0,337.9,337.8,1.0,N
10488,24027,17/08/2020,17:58:50,28.2,0.9,29.1,29.0,1.0,N
10488,24027,17/08/2020,18:13:23,13.6,1.0,872.9,872.8,1.0,N
10488,24027,17/08/2020,18:25:46,25.4,0.9,324.6,324.6,1.0,N
10488,24027,17/08/2020,18:42:59,26.6,1.0,288.9,288.7,1.0,N
10488,24027,17/08/2020,19:00:04,19.5,1.1,1024.6,1024.5,1.0,N
10488,24027,17/08/2020,19:01:44,28.8,1.0,100.5,100.3,1.0,N
10488,24027,17/08/2020,19:03:31,24.0,1.0,106.5,106.4,1.0,N
10488,24027,17/08/2020,19:05:36,24.3,1.1,125.5,125.3,1.0,N
10488,24027,17/08/2020,19:20:29,23.5,1.1,182.3,181.9,1.0,N
10488,24027,17/08/2020,19:35:02,20.2,1.1,873.6,873.4,1.0,N
10488,24027,17/08/2020,19:40:58,26.7,1.1,52.3,52.0,1.0,N
10488,24027,17/08/2020,19:48:34,12.5,1.0,456.8,456.6,1.0,N
10488,24027,17/08/2020,19:51:36,17.1,1.1,181.8,181.5,1.0,N
10488,24027,17/08/2020,19:54:00,51.1,1.2,143.9,143.7,1.0,N
10488,24027,17/08/2020,19:54:52,21.3,1.1,52.4,52.3,1.0,N
10488,24027,17/08/2020,20:07:20,16.7,1.1,747.7,747.5,1.0,N
10488,24027,17/08/2020,20:07:21,17.3,1.1,0.5,0.3,1.0,N
10488,24027,17/08/2020,20:08:20,19.0,1.0,59.7,59.5,1.0,N
10488,24027,17/08/2020,20:14:39,24.5,1.0,378.7,378.5,1.0,N
10488,24027,17/08/2020,20:49:42,19.6,1.0,2102.9,2102.8,1.0,N
10488,24027,17/08/2020,21:56:16,16.3,1.0,288.1,287.7,1.0,N
10488,24027,17/08/2020,22:02:50,23.5,1.1,394.3,394.1,1.0,N
10488,24027,17/08/2020,22:13:32,18.8,1.1,642.5,642.3,1.0,N
10488,24027,17/08/2020,23:23:46,15.3,1.0,4213.6,4213.4,1.0,N
10488,24027,17/08/2020,23:29:19,21.7,1.1,332.7,332.5,1.0,N
10488,24027,18/08/2020,00:30:05,19.4,1.0,3646.4,3646.2,1.0,N
10488,24027,18/08/2020,00:45:16,19.1,1.1,911.2,911.0,1.0,N
10488,24027,18/08/2020,00:56:44,15.9,1.0,688.1,687.9,1.0,N
10488,24027,18/08/2020,02:54:11,20.7,1.0,2384.0,2383.7,0.75,N
10488,24027,18/08/2020,03:50:50,17.9,1.1,1116.3,1115.9,1.0,N
10488,24027,18/08/2020,05:36:30,26.4,1.0,6340.5,6340.3,1.0,N
10488,24027,18/08/2020,05:57:47,18.8,1.1,1276.5,1276.3,1.0,N
10488,24027,18/08/2020,06:06:11,27.1,1.0,38.7,38.2,1.0,N
10488,24027,18/08/2020,06:15:14,22.1,1.0,542.7,542.6,1.0,N
10488,24027,18/08/2020,06:20:08,30.8,1.0,7.9,7.4,1.0,N
10488,24027,18/08/2020,06:23:51,26.9,1.0,223.4,223.3,1.0,N
10488,24027,18/08/2020,06:26:21,20.8,1.0,149.1,149.0,1.0,N
10488,24027,18/08/2020,06:33:39,24.9,0.9,438.2,438.0,1.0,N
10488,24027,18/08/2020,06:52:35,24.1,1.0,322.5,322.2,1.0,N
10488,24027,18/08/2020,06:53:00,28.1,1.0,24.9,24.8,1.0,N
10488,24027,18/08/2020,06:57:33,22.0,0.9,272.8,272.7,1.0,N
10488,24027,18/08/2020,06:58:11,15.2,1.1,38.0,37.9,1.0,N
10488,24027,18/08/2020,06:58:55,31.6,1.0,44.2,43.9,1.0,N
10488,24027,18/08/2020,07:02:19,27.4,1.0,204.2,204.1,1.0,N
10488,24027,18/08/2020,07:07:01,31.3,1.0,281.4,281.3,1.0,N
10488,24027,18/08/2020,07:08:56,29.9,0.9,115.5,115.3,1.0,N
10488,24027,18/08/2020,07:10:13,21.2,1.0,77.0,76.9,1.0,N
10488,24027,18/08/2020,07:12:56,24.6,1.1,50.2,50.2,1.0,N
10488,24027,18/08/2020,07:14:18,28.1,1.0,57.1,57.1,1.0,N
10488,24027,18/08/2020,07:22:04,33.1,1.0,17.0,17.0,1.0,N
10488,24027,18/08/2020,07:29:29,28.4,1.0,445.6,445.5,1.0,N
10488,24027,18/08/2020,07:42:08,21.2,1.0,182.3,182.0,1.0,N
10488,24027,18/08/2020,07:42:08,21.4,1.0,0.4,0.3,1.0,N
10488,24027,18/08/2020,07:45:49,25.4,1.0,221.2,221.0,1.0,N
10488,24027,18/08/2020,07:46:29,20.9,1.1,39.9,39.8,1.0,N
10488,24027,18/08/2020,07:50:09,27.6,1.0,79.7,79.4,1.0,N
10488,24027,18/08/2020,07:52:08,26.8,1.0,118.9,118.8,1.0,N
10488,24027,18/08/2020,07:56:34,24.5,1.0,238.7,238.2,1.0,N
10488,24027,18/08/2020,07:56:38,28.9,1.0,4.1,4.0,1.0,N
10488,24027,18/08/2020,08:02:15,21.1,1.1,52.5,52.1,1.0,N
10488,24027,18/08/2020,08:02:18,21.4,1.0,2.9,2.8,1.0,N
10488,24027,18/08/2020,08:09:09,30.7,1.0,325.2,324.8,1.0,N
10488,24027,18/08/2020,08:10:17,30.8,1.0,3.8,3.8,1.0,N
10488,24027,18/08/2020,08:10:44,17.6,1.0,27.2,27.1,1.0,N
10488,24027,18/08/2020,08:14:24,37.1,0.9,219.8,219.6,1.0,N
10488,24027,18/08/2020,08:15:51,30.8,1.0,86.6,86.5,1.0,N
10488,24027,18/08/2020,08:15:52,29.7,1.0,0.9,0.8,1.0,N
10488,24027,18/08/2020,08:26:55,18.3,1.0,46.0,46.0,1.0,N
10488,24027,18/08/2020,08:28:23,26.0,1.0,6.3,6.0,1.0,N
10488,24027,18/08/2020,08:46:40,23.5,1.1,364.1,363.9,1.0,N
10488,24027,18/08/2020,08:47:47,23.2,1.1,67.0,66.9,1.0,N
10488,24027,18/08/2020,08:47:56,12.8,1.0,9.1,8.9,1.0,N
10488,28656,18/08/2020,08:48:56,8.9,0.8,1646.7,1646.7,1.0,S
10488,24027,18/08/2020,08:52:40,19.0,1.0,65.8,65.5,1.0,N
10488,24027,18/08/2020,08:53:38,41.2,1.0,58.5,58.3,1.0,N
10488,24027,18/08/2020,08:58:40,21.0,1.0,301.8,301.7,1.0,N
10488,24027,18/08/2020,09:14:55,23.4,1.0,112.9,112.4,1.0,N
10488,24027,18/08/2020,09:19:50,27.2,1.1,170.8,170.4,1.0,N
10488,24027,18/08/2020,09:36:08,24.6,1.0,211.0,210.4,1.0,N
10488,28656,18/08/2020,10:06:21,8.3,0.7,4314.9,4314.5,1.0,S
10488,24027,18/08/2020,10:13:08,17.3,1.0,403.9,403.5,1.0,N
10488,24027,18/08/2020,10:35:17,9.1,1.1,1328.4,1328.2,1.0,N
10488,24027,18/08/2020,10:35:24,17.7,1.0,7.0,6.6,1.0,N
10488,24027,18/08/2020,10:39:09,23.7,1.0,225.3,225.1,1.0,N
10488,24027,18/08/2020,10:50:51,23.3,1.0,154.8,154.5,1.0,N
10488,24027,18/08/2020,10:52:48,20.0,1.1,117.3,117.1,1.0,N
10488,24027,18/08/2020,11:08:25,22.5,1.1,469.2,468.4,1.0,N
10488,24027,18/08/2020,11:10:35,15.1,1.0,129.6,129.4,1.0,N
10488,24027,18/08/2020,11:17:45,25.3,1.0,131.3,130.1,1.0,N
10488,24027,18/08/2020,11:25:21,15.7,1.0,455.4,455.3,1.0,N
10488,24027,18/08/2020,11:28:18,27.8,0.9,176.7,176.5,1.0,N
10488,24027,18/08/2020,11:48:51,22.9,0.9,97.4,97.2,1.0,N
10488,24027,18/08/2020,11:51:32,24.9,1.1,8.6,8.3,1.0,N
10488,24027,18/08/2020,11:58:25,25.1,1.0,146.1,145.8,1.0,N
10488,24027,18/08/2020,11:59:50,21.1,1.0,85.1,84.9,1.0,N
10488,24027,18/08/2020,12:03:35,21.7,1.0,224.7,224.6,1.0,N
10488,24027,18/08/2020,12:36:03,17.3,1.0,156.0,155.6,1.0,N
10488,24027,18/08/2020,12:38:04,24.5,1.0,120.9,120.7,1.0,N
10488,24027,18/08/2020,12:40:16,21.2,1.1,29.6,28.3,1.0,N
10488,24027,18/08/2020,13:06:14,20.9,1.1,418.4,418.0,1.0,N
10488,24027,18/08/2020,13:13:53,23.5,0.9,459.2,459.0,1.0,N
10488,24027,18/08/2020,13:18:13,11.8,1.0,205.2,204.8,1.0,N
10488,24027,18/08/2020,13:34:21,15.8,1.0,3.4,2.9,1.0,N
10488,24027,18/08/2020,13:43:46,15.6,1.1,194.7,193.9,1.0,N
10488,24027,18/08/2020,13:47:22,14.9,0.9,215.3,215.1,1.0,N
10488,24027,18/08/2020,13:48:05,12.0,1.1,43.0,42.8,1.0,N
10488,24027,18/08/2020,13:48:07,11.8,1.0,2.4,2.1,1.0,N
10488,24027,18/08/2020,13:48:34,17.9,1.0,26.7,26.4,1.0,N
10488,24027,18/08/2020,13:49:31,28.7,1.1,56.7,56.5,1.0,N
10488,24027,18/08/2020,13:54:37,18.1,1.1,75.8,75.5,1.0,N
10488,24027,18/08/2020,14:00:33,26.6,1.1,187.2,186.8,1.0,N
10488,24027,18/08/2020,14:14:23,21.4,1.0,830.0,829.9,1.0,N
10488,24027,18/08/2020,14:27:12,29.4,1.0,9.7,9.3,1.0,N
10488,24027,18/08/2020,14:28:15,21.1,1.0,63.0,62.9,1.0,N
10488,24027,18/08/2020,14:42:00,31.6,1.0,4.8,4.2,1.0,N
10488,24027,18/08/2020,14:47:01,13.5,1.1,300.3,300.0,1.0,N
10488,24027,18/08/2020,14:47:52,19.9,1.0,50.8,50.5,1.0,N
10488,24027,18/08/2020,14:48:44,17.7,1.0,51.8,51.6,1.0,N
10488,24027,18/08/2020,14:59:57,26.9,1.0,606.7,606.7,1.0,N
10488,24027,18/08/2020,15:05:50,17.5,1.1,352.3,352.2,1.0,N
10488,24027,18/08/2020,15:16:39,20.2,1.0,649.7,649.5,1.0,N
10488,24027,18/08/2020,15:17:04,19.6,1.1,24.3,24.1,1.0,N
10488,24027,18/08/2020,15:30:52,27.0,1.0,140.0,139.9,1.0,N
10488,24027,18/08/2020,15:49:47,18.6,0.9,231.1,230.6,1.0,N
10488,24027,18/08/2020,16:11:28,15.8,1.0,667.8,667.8,1.0,N
10488,24027,18/08/2020,16:12:17,31.0,1.0,48.7,48.4,1.0,N
10488,24027,18/08/2020,16:14:17,15.4,1.0,119.7,119.6,1.0,N
10488,24027,18/08/2020,16:21:36,12.4,1.0,439.9,439.6,1.0,N
10488,24027,18/08/2020,16:39:51,23.1,1.0,1094.2,1093.9,1.0,N
10488,24027,18/08/2020,16:46:29,16.1,1.1,319.9,319.9,1.0,N
10488,24027,18/08/2020,16:50:20,13.7,1.0,230.9,230.7,1.0,N
10488,24027,18/08/2020,16:52:00,28.9,1.0,99.9,99.6,1.0,N
10488,24027,18/08/2020,16:53:53,32.5,1.0,113.0,112.9,1.0,N
10488,24027,18/08/2020,16:57:33,24.2,1.0,220.2,220.1,1.0,N
10488,24027,18/08/2020,17:06:16,16.3,1.0,260.1,259.8,1.0,N
10488,24027,18/08/2020,17:09:35,17.3,1.1,198.7,198.5,1.0,N
10488,24027,18/08/2020,17:10:04,22.9,1.0,29.1,28.8,1.0,N
10488,24027,18/08/2020,17:27:46,25.8,0.9,313.7,313.6,1.0,N
10488,24027,18/08/2020,17:28:27,25.4,1.0,41.0,40.9,1.0,N
10488,24027,18/08/2020,17:34:36,18.7,1.0,70.5,70.1,1.0,N
10488,24027,18/08/2020,17:45:52,31.4,0.9,65.2,64.9,1.0,N
10488,24027,18/08/2020,17:53:38,25.4,1.0,465.6,465.5,1.0,N
10488,24027,18/08/2020,17:56:47,20.0,1.0,189.2,189.1,1.0,N
10488,24027,18/08/2020,17:58:37,25.7,1.0,109.8,109.6,1.0,N
10488,24027,18/08/2020,18:06:33,17.3,1.1,476.2,476.1,1.0,N
10488,24027,18/08/2020,18:11:54,23.8,1.1,320.8,320.6,1.0,N
10488,24027,18/08/2020,18:18:52,21.1,1.0,264.9,264.9,1.0,N
10488,24027,18/08/2020,18:23:22,23.2,1.0,270.6,270.4,1.0,N
10488,24027,18/08/2020,18:24:25,15.1,1.0,62.4,62.2,1.0,N
10488,24027,18/08/2020,18:31:03,27.5,1.0,355.5,355.3,1.0,N
10488,24027,18/08/2020,18:32:58,21.0,1.0,115.2,115.1,1.0,N
10488,24027,18/08/2020,18:35:22,20.5,1.1,143.7,143.5,1.0,N
10488,24027,18/08/2020,18:41:50,24.0,1.0,379.0,378.5,1.0,N
10488,24027,18/08/2020,18:47:58,16.2,1.1,367.8,367.7,1.0,N
10488,24027,18/08/2020,18:49:24,27.1,1.0,86.2,85.9,1.0,N
10488,24027,18/08/2020,18:49:24,25.9,1.0,0.6,0.5,1.0,N
10488,24027,18/08/2020,19:21:30,22.2,1.0,511.7,511.6,1.0,N
10488,24027,18/08/2020,19:32:41,20.8,1.0,65.8,64.7,1.0,N
10488,24027,18/08/2020,19:38:00,22.9,1.0,318.6,318.4,1.0,N
10488,24027,18/08/2020,19:49:04,14.1,1.1,283.1,282.7,1.0,N
10488,24027,18/08/2020,20:33:50,24.6,1.1,2686.9,2686.7,1.0,N
10488,24027,18/08/2020,20:50:47,23.8,1.1,1016.7,1016.5,1.0,N
10488,24027,18/08/2020,20:51:26,13.4,1.0,38.4,38.2,1.0,N
