SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,13/09/2020,10:31:09,26.3,1.0,192.2,192.1,1.0,S
34271,63846,13/09/2020,10:42:11,35.1,1.0,661.9,661.8,1.0,S
34271,63846,13/09/2020,10:42:12,37.8,1.0,0.5,0.4,1.0,S
34271,63846,13/09/2020,10:55:21,25.4,1.0,789.1,789.0,1.0,S
34271,63846,13/09/2020,10:57:19,25.8,1.1,117.9,117.8,1.0,S
34271,63846,13/09/2020,10:58:42,27.9,1.0,83.7,83.5,1.0,S
34271,63846,13/09/2020,10:58:43,28.4,1.0,0.6,0.4,1.0,S
34271,63846,13/09/2020,10:59:13,20.5,1.1,30.4,30.3,1.0,S
34271,63846,13/09/2020,11:01:23,27.9,1.0,113.4,111.8,1.0,S
34271,63846,13/09/2020,11:02:50,26.3,1.0,87.6,87.5,1.0,S
34271,63846,13/09/2020,11:04:36,25.2,1.1,99.5,99.0,1.0,S
34271,63846,13/09/2020,11:09:01,31.5,1.1,166.9,166.5,1.0,S
34271,63846,13/09/2020,11:10:49,14.9,1.0,108.1,108.0,1.0,S
34271,63846,13/09/2020,11:24:30,35.0,1.1,604.4,603.0,1.0,S
34271,63846,13/09/2020,11:26:22,24.9,1.0,111.7,111.6,1.0,S
34271,63846,13/09/2020,11:26:23,25.8,1.1,1.1,1.0,1.0,S
34271,63846,13/09/2020,11:31:40,17.8,1.1,168.3,166.7,1.0,S
34271,63846,13/09/2020,11:46:00,20.1,1.1,859.2,859.0,1.0,S
34271,63846,13/09/2020,11:54:08,24.3,1.0,488.9,488.7,1.0,S
34271,63846,13/09/2020,12:03:44,20.7,1.1,575.1,575.0,1.0,S
34271,63846,13/09/2020,12:06:14,31.9,1.0,150.3,150.1,1.0,S
34271,63846,13/09/2020,12:08:33,24.8,1.0,139.4,139.3,1.0,S
34271,63846,13/09/2020,12:09:05,28.9,1.0,32.0,31.9,1.0,S
34271,63846,13/09/2020,12:13:15,26.5,1.0,250.2,250.1,1.0,S
34271,63846,13/09/2020,12:16:58,35.5,1.0,222.6,222.5,1.0,S
34271,63846,13/09/2020,12:19:58,28.0,1.0,179.9,179.8,1.0,S
34271,63846,13/09/2020,12:20:58,23.6,1.0,59.7,59.6,1.0,S
34271,63846,13/09/2020,12:24:22,26.7,1.0,204.3,204.1,1.0,S
34271,63846,13/09/2020,12:26:44,25.3,1.1,141.5,141.4,1.0,S
34271,63846,13/09/2020,12:30:51,30.3,1.0,247.0,246.9,1.0,S
34271,63846,13/09/2020,12:37:18,17.4,0.9,387.7,387.6,1.0,S
34271,63846,13/09/2020,12:37:19,17.9,1.0,0.5,0.3,1.0,S
34271,63846,13/09/2020,12:42:31,26.1,1.1,130.5,130.2,1.0,S
34271,63846,13/09/2020,12:49:00,28.7,1.0,131.7,130.7,1.0,S
34271,63846,13/09/2020,12:55:45,27.3,1.0,404.1,403.9,1.0,S
34271,63846,13/09/2020,12:55:52,20.9,1.0,7.5,7.3,1.0,S
34271,63846,13/09/2020,12:56:14,21.6,1.0,21.9,21.7,1.0,S
34271,63846,13/09/2020,13:03:35,24.3,1.1,440.8,440.7,1.0,S
34271,63846,13/09/2020,13:27:50,20.4,1.0,102.4,102.4,1.0,S
34271,63846,13/09/2020,13:30:41,26.5,1.0,170.9,170.7,1.0,S
34271,63846,13/09/2020,13:30:43,25.6,1.0,1.7,1.5,1.0,S
34271,63846,13/09/2020,13:32:59,31.2,1.0,136.0,135.9,1.0,S
34271,63846,13/09/2020,13:37:29,39.0,1.0,270.3,270.2,1.0,S
34271,63846,13/09/2020,13:39:41,28.8,1.0,132.3,132.2,1.0,S
34271,63846,13/09/2020,13:42:35,21.1,1.1,174.2,174.1,1.0,S
34271,63846,13/09/2020,13:42:38,18.6,1.2,2.8,2.6,1.0,S
34271,63846,13/09/2020,13:44:33,34.4,1.0,114.4,114.1,1.0,S
34271,63846,13/09/2020,13:53:44,33.5,1.0,551.3,551.2,1.0,S
34271,63846,13/09/2020,13:57:39,25.9,1.1,235.2,235.0,1.0,S
34271,63846,13/09/2020,14:09:21,28.9,1.1,701.9,701.7,1.0,S
34271,63846,13/09/2020,14:11:39,31.7,1.0,138.2,138.1,1.0,S
34271,63846,13/09/2020,14:12:19,36.5,1.0,39.6,39.5,1.0,S
34271,63846,13/09/2020,14:12:20,33.8,1.0,0.7,0.6,1.0,S
34271,63846,13/09/2020,14:18:20,19.7,1.1,360.0,359.9,1.0,S
34271,63846,13/09/2020,14:18:20,19.2,1.1,0.8,0.6,1.0,S
34271,63846,13/09/2020,14:19:57,30.8,1.0,97.0,96.8,1.0,S
34271,63846,13/09/2020,14:23:21,29.7,1.0,203.3,203.2,1.0,S
34271,63846,13/09/2020,14:27:01,32.9,1.0,220.5,220.4,1.0,S
34271,63846,13/09/2020,14:36:08,34.2,1.0,547.2,547.1,1.0,S
34271,63846,13/09/2020,14:36:58,31.5,1.0,49.2,49.1,1.0,S
34271,63846,13/09/2020,14:39:07,18.3,1.1,129.7,129.5,1.0,S
34271,63846,13/09/2020,14:46:20,34.5,1.0,86400.0,104422.9,1.0,N
34271,63846,13/09/2020,15:02:10,25.3,1.0,569.0,568.0,1.0,S
34271,63846,13/09/2020,15:02:22,15.8,1.0,11.8,11.6,1.0,S
34271,63846,13/09/2020,15:02:25,17.4,1.0,3.2,3.0,1.0,S
34271,63846,13/09/2020,15:02:39,14.6,1.1,14.0,13.8,1.0,S
34271,63846,13/09/2020,15:05:28,31.5,1.0,169.3,169.0,1.0,S
34271,63846,13/09/2020,15:30:14,27.6,1.0,177.8,176.7,1.0,S
34271,63846,13/09/2020,15:30:15,25.3,1.1,1.2,1.1,1.0,S
34271,63846,13/09/2020,15:30:26,22.4,1.1,11.5,11.3,1.0,S
34271,63846,13/09/2020,15:30:29,22.4,1.1,2.1,1.9,1.0,S
34271,63846,13/09/2020,15:31:24,36.5,1.0,55.2,55.1,1.0,S
34271,63846,13/09/2020,15:31:42,20.1,1.0,18.2,18.1,1.0,S
34271,63846,13/09/2020,15:31:58,30.4,1.0,15.8,15.6,1.0,S
34271,63846,13/09/2020,15:33:48,30.8,1.0,110.6,110.5,1.0,S
34271,63846,13/09/2020,15:33:51,26.3,1.0,2.2,2.1,1.0,S
34271,63846,13/09/2020,15:39:28,31.6,1.1,336.9,336.8,1.0,S
34271,63846,13/09/2020,15:39:33,25.6,1.0,5.4,5.3,1.0,S
34271,63846,13/09/2020,15:40:30,31.5,1.0,55.4,55.3,1.0,S
34271,63846,13/09/2020,15:41:11,28.5,1.0,41.3,41.2,1.0,S
34271,63846,13/09/2020,15:43:05,17.7,1.1,114.3,114.1,1.0,S
34271,63846,13/09/2020,15:43:20,24.6,1.1,14.4,14.2,1.0,S
34271,63846,13/09/2020,15:48:08,27.1,1.1,288.4,288.3,1.0,S
34271,63846,13/09/2020,15:48:11,28.5,1.1,2.5,2.3,1.0,S
34271,63846,13/09/2020,15:54:35,28.6,1.0,384.1,383.9,1.0,S
34271,63846,13/09/2020,16:05:04,29.2,1.0,629.1,629.0,1.0,S
34271,63846,13/09/2020,16:06:28,27.0,1.0,84.2,84.0,1.0,S
34271,63846,13/09/2020,16:12:15,24.2,1.1,347.3,347.2,1.0,S
34271,63846,13/09/2020,16:12:17,26.8,1.0,1.7,1.6,1.0,S
34271,63846,13/09/2020,16:12:48,32.6,1.0,31.4,31.2,1.0,S
34271,63846,13/09/2020,16:19:56,31.9,1.0,427.5,427.3,1.0,S
34271,63846,13/09/2020,16:22:55,35.1,1.0,179.1,179.0,1.0,S
34271,63846,13/09/2020,16:40:10,32.0,1.0,6830.8,6830.7,1.0,N
34271,63846,13/09/2020,16:40:53,32.2,1.0,140.1,139.1,1.0,S
34271,63846,13/09/2020,16:42:59,17.9,1.0,63.0,61.8,1.0,S
34271,63846,13/09/2020,16:43:00,19.1,1.0,0.6,0.4,1.0,S
34271,63846,13/09/2020,16:48:07,19.2,1.1,307.2,307.0,1.0,S
34271,63846,13/09/2020,16:48:09,20.3,1.1,1.8,1.6,1.0,S
34271,63846,13/09/2020,17:04:02,21.9,1.1,222.0,222.0,1.0,S
34271,63846,13/09/2020,17:09:38,27.3,1.1,335.7,335.6,1.0,S
34271,63846,13/09/2020,17:21:19,22.0,1.0,678.4,677.6,1.0,S
34271,63846,13/09/2020,17:44:04,31.5,1.1,3833.3,3833.1,1.0,N
34271,63846,13/09/2020,18:48:59,31.5,1.0,67.9,67.6,1.0,S
34271,63846,13/09/2020,19:56:15,24.4,1.0,740.0,739.3,1.0,S
34271,63846,13/09/2020,21:18:42,27.6,1.1,287.9,287.2,1.0,S
34271,63846,13/09/2020,23:05:05,29.7,1.0,394.3,394.3,1.0,S
34271,63846,26/10/2020,06:12:25,7.0,0.7,17993.2,17993.2,1.0,N
34271,63846,26/10/2020,06:30:59,32.3,1.0,2.7,1.7,1.0,S
34271,63846,26/10/2020,06:31:00,33.9,1.0,0.4,0.3,1.0,S
34271,63846,26/10/2020,06:55:57,31.6,1.0,41.5,40.2,1.0,S
34271,63846,26/10/2020,07:24:05,30.1,1.1,80.1,77.9,1.0,S
34271,63846,26/10/2020,07:28:09,29.8,1.0,35.6,34.6,1.0,S
34271,63846,26/10/2020,07:31:50,30.9,1.0,7.1,5.7,1.0,S
34271,63846,26/10/2020,07:35:23,22.5,1.0,12.3,10.3,1.0,S
34271,63846,26/10/2020,07:49:43,27.4,1.0,54.8,54.2,1.0,S
34271,63846,26/10/2020,07:53:56,31.5,1.0,10.2,9.5,1.0,S
34271,63846,26/10/2020,08:01:31,42.3,1.0,152.2,151.1,1.0,S
34271,63846,26/10/2020,08:33:00,28.7,1.0,31.0,29.9,1.0,S
34271,63846,26/10/2020,08:50:44,44.4,1.0,16.0,15.3,1.0,S
34271,63846,26/10/2020,08:56:49,27.5,1.0,66.2,65.3,1.0,S
34271,63846,26/10/2020,08:56:50,27.9,1.0,0.3,0.2,1.0,S
34271,63846,26/10/2020,09:22:13,28.0,1.0,61.8,61.3,1.0,S
34271,63846,26/10/2020,09:29:12,45.0,1.0,31.6,29.6,1.0,S
34271,63846,26/10/2020,09:36:42,39.3,1.0,21.9,21.0,1.0,S
34271,63846,26/10/2020,09:51:15,33.1,1.1,8.0,7.2,1.0,S
34271,63846,26/10/2020,09:55:42,36.9,1.0,24.2,23.1,1.0,S
34271,63846,26/10/2020,10:40:35,32.2,0.4,22.0,20.7,1.0,S
34271,63846,26/10/2020,10:52:22,25.9,1.0,2.4,1.0,1.0,S
34271,63846,26/10/2020,10:54:29,30.6,1.0,13.8,12.9,1.0,S
34271,63846,26/10/2020,11:35:42,21.0,1.0,51.9,50.9,1.0,S
34271,63846,26/10/2020,11:35:49,28.3,1.0,6.4,6.3,1.0,S
34271,63846,26/10/2020,12:34:24,37.3,1.0,31.3,29.9,1.0,S
34271,63846,26/10/2020,12:46:48,32.7,1.1,9.6,8.4,1.0,S
34271,63846,26/10/2020,12:56:18,20.6,1.0,154.4,153.3,1.0,S
34271,63846,26/10/2020,13:04:44,38.5,1.0,6.6,6.1,1.0,S
34271,63846,26/10/2020,13:37:32,31.3,1.0,20.9,20.8,1.0,S
34271,63846,26/10/2020,13:43:02,38.4,1.0,15.5,13.2,1.0,S
34271,63846,26/10/2020,13:54:02,27.7,1.0,20.4,19.7,1.0,S
34271,63846,26/10/2020,13:57:19,4.3,0.6,1408.1,1407.1,1.0,N
34271,63846,26/10/2020,14:11:31,31.8,1.1,2.6,2.3,1.0,S
34271,63846,26/10/2020,14:24:04,22.4,1.1,46.2,45.0,1.0,S
34271,63846,26/10/2020,14:40:27,35.2,1.0,20.1,19.1,1.0,S
34271,63846,26/10/2020,15:02:53,26.6,1.1,16.8,15.7,1.0,S
34271,63846,26/10/2020,15:10:08,37.2,1.0,62.2,61.6,1.0,S
34271,63846,26/10/2020,15:15:09,41.5,1.0,44.6,43.2,1.0,S
34271,63846,26/10/2020,15:17:24,34.3,1.0,29.6,28.5,1.0,S
34271,63846,26/10/2020,15:17:45,38.8,1.0,20.7,20.6,1.0,S
34271,63846,26/10/2020,15:20:04,28.2,1.0,38.3,37.3,1.0,S
34271,63846,26/10/2020,15:26:37,32.0,1.0,19.0,17.9,1.0,S
34271,63846,26/10/2020,15:31:21,34.3,1.0,0.2,0.1,1.0,S
34271,63846,26/10/2020,15:43:06,35.5,1.0,28.5,27.7,1.0,S
34271,63846,26/10/2020,15:57:49,33.0,1.0,60.3,57.7,1.0,S
34271,63846,26/10/2020,16:02:22,32.6,1.0,14.3,13.2,1.0,S
34271,63846,26/10/2020,16:12:19,33.1,1.2,45.3,44.2,1.0,S
34271,63846,26/10/2020,16:22:51,30.4,1.1,17.3,17.0,1.0,S
34271,63846,26/10/2020,16:26:09,27.6,1.0,145.0,142.9,1.0,S
34271,63846,26/10/2020,16:30:34,41.5,1.0,32.0,30.9,1.0,S
34271,63846,26/10/2020,16:46:10,34.9,1.1,32.7,31.7,1.0,S
34271,63846,26/10/2020,16:51:47,35.8,1.0,58.9,57.8,1.0,S
34271,63846,26/10/2020,16:51:48,36.4,1.0,1.0,0.9,1.0,S
34271,63846,26/10/2020,16:51:49,39.3,1.0,0.4,0.3,1.0,S
34271,63846,26/10/2020,16:51:54,38.4,1.0,5.5,5.5,1.0,S
34271,63846,26/10/2020,16:56:06,39.1,1.0,35.5,34.5,1.0,S
34271,63846,26/10/2020,16:56:42,33.2,1.1,5.9,4.1,1.0,S
34271,63846,26/10/2020,17:02:05,33.3,1.1,144.5,143.4,1.0,S
34271,63846,26/10/2020,17:03:46,18.8,1.1,5.2,5.2,1.0,S
34271,63846,26/10/2020,17:04:50,31.4,1.1,28.9,28.1,1.0,S
34271,63846,26/10/2020,17:13:24,32.3,1.0,4.1,2.9,1.0,S
34271,63846,26/10/2020,17:13:47,29.9,1.1,22.1,22.0,1.0,S
34271,63846,26/10/2020,17:15:34,32.8,1.0,39.2,38.3,1.0,S
34271,63846,26/10/2020,17:17:51,24.5,1.0,68.4,67.3,1.0,S
34271,63846,26/10/2020,17:18:20,40.7,1.1,28.6,28.4,1.0,S
34271,63846,26/10/2020,17:18:27,35.0,1.1,7.5,7.4,1.0,S
34271,63846,26/10/2020,17:20:56,36.3,1.0,148.5,148.4,1.0,S
34271,63846,26/10/2020,17:21:56,40.8,1.0,2.0,1.6,1.0,S
34271,63846,26/10/2020,17:26:12,33.7,1.0,44.0,41.9,1.0,S
34271,63846,26/10/2020,17:27:02,26.6,1.0,28.8,26.7,1.0,S
34271,63846,26/10/2020,17:29:21,32.4,1.0,24.7,23.6,1.0,S
34271,63846,26/10/2020,17:30:29,40.9,0.9,60.4,60.0,1.0,S
34271,63846,26/10/2020,17:31:23,26.7,1.1,20.4,19.1,1.0,S
34271,63846,26/10/2020,17:35:35,36.1,1.0,35.7,34.0,1.0,S
34271,63846,26/10/2020,17:38:08,21.0,1.0,5.9,4.8,1.0,S
34271,63846,26/10/2020,17:41:53,28.3,1.0,9.2,7.9,1.0,S
34271,63846,26/10/2020,17:46:08,33.1,1.1,58.6,56.2,1.0,S
34271,63846,26/10/2020,17:48:01,33.2,1.1,2.7,1.2,1.0,S
34271,63846,26/10/2020,17:53:39,32.5,1.0,75.3,73.1,1.0,S
34271,63846,26/10/2020,18:00:22,42.2,1.0,86.3,84.3,1.0,S
34271,63846,26/10/2020,18:02:50,38.2,1.0,13.6,12.3,1.0,S
34271,63846,26/10/2020,18:06:48,43.7,1.0,4.1,3.1,1.0,S
34271,63846,26/10/2020,18:08:47,37.2,1.1,119.2,119.2,1.0,S
34271,63846,26/10/2020,18:11:07,25.0,1.0,32.2,31.4,1.0,S
34271,63846,26/10/2020,18:13:01,31.0,1.0,43.3,42.3,1.0,S
34271,63846,26/10/2020,18:15:58,31.0,1.1,135.4,134.3,1.0,S
34271,63846,26/10/2020,18:29:11,44.0,1.1,11.0,9.7,1.0,S
34271,63846,26/10/2020,18:30:47,34.8,1.1,95.5,94.6,1.0,S
34271,63846,26/10/2020,18:31:50,31.3,1.1,37.3,36.3,1.0,S
34271,63846,26/10/2020,18:32:03,35.3,1.0,12.8,12.7,1.0,S
34271,63846,26/10/2020,18:33:15,41.3,1.0,38.6,38.3,1.0,S
34271,63846,26/10/2020,18:33:41,28.6,1.0,26.3,25.5,1.0,S
34271,63846,26/10/2020,18:36:29,29.0,1.0,30.4,30.2,1.0,S
34271,63846,26/10/2020,18:36:39,38.9,1.2,10.2,10.1,1.0,S
34271,63846,26/10/2020,18:44:31,41.3,1.1,113.9,112.5,1.0,S
34271,63846,26/10/2020,18:46:42,36.7,1.1,76.4,75.1,1.0,S
34271,63846,26/10/2020,18:56:55,36.3,1.0,32.5,31.6,1.0,S
34271,63846,26/10/2020,19:00:16,31.0,1.1,76.0,74.7,1.0,S
34271,63846,26/10/2020,19:05:06,41.9,1.0,28.3,28.3,1.0,S
34271,63846,26/10/2020,19:37:37,43.7,1.0,197.5,195.6,1.0,S
34271,63846,26/10/2020,20:03:00,34.0,1.1,564.2,563.3,1.0,S
34271,63846,26/10/2020,20:11:18,36.5,1.0,419.3,418.9,1.0,S
34271,63846,26/10/2020,20:19:42,41.9,1.1,34.8,33.1,1.0,S
34271,63846,26/10/2020,20:54:33,27.8,1.1,32.6,31.7,1.0,S
34271,63846,26/10/2020,21:03:25,42.8,1.0,92.4,92.1,1.0,S
34271,63846,26/10/2020,22:21:53,37.1,1.0,76.0,75.0,1.0,S
34271,63846,26/10/2020,22:59:44,33.9,1.0,83.3,83.3,1.0,S
34271,63846,27/10/2020,03:50:13,29.1,1.0,464.5,464.5,1.0,S
34271,63846,27/10/2020,05:24:28,33.5,1.1,112.4,112.1,1.0,S
34271,63846,27/10/2020,05:41:06,26.7,1.0,13.8,13.5,1.0,S
34271,63846,27/10/2020,05:49:56,25.1,1.1,131.2,130.3,1.0,S
34271,63846,27/10/2020,06:22:58,27.5,1.1,35.8,35.8,1.0,S
34271,63846,27/10/2020,06:29:54,29.8,1.0,46.3,45.8,1.0,S
34271,63846,27/10/2020,06:29:55,31.7,1.0,0.7,0.6,1.0,S
34271,63846,27/10/2020,06:31:29,33.9,1.0,71.2,70.6,1.0,S
34271,63846,27/10/2020,06:31:30,34.1,1.0,1.0,0.9,1.0,S
34271,63846,27/10/2020,06:45:26,34.6,1.0,52.6,52.6,1.0,S
34271,63846,27/10/2020,06:47:55,28.8,1.0,28.9,27.8,1.0,S
34271,63846,27/10/2020,06:47:56,29.4,1.0,0.5,0.4,1.0,S
34271,63846,27/10/2020,06:54:57,22.1,1.0,20.9,20.4,1.0,S
34271,63846,27/10/2020,06:54:57,22.7,1.0,0.8,0.7,1.0,S
34271,63846,27/10/2020,06:54:59,23.8,1.0,1.5,1.4,1.0,S
34271,63846,27/10/2020,07:02:58,23.1,1.0,85.3,85.0,1.0,S
34271,63846,27/10/2020,07:06:20,30.4,1.0,73.7,72.8,1.0,S
34271,63846,27/10/2020,07:08:53,28.3,1.2,1691.9,1691.0,1.0,N
34271,63846,27/10/2020,07:27:00,31.1,1.0,28.4,28.0,1.0,S
34271,63846,27/10/2020,07:27:12,31.5,1.1,11.3,11.2,1.0,S
34271,63846,27/10/2020,07:44:46,37.1,1.0,103.6,102.6,1.0,S
34271,63846,27/10/2020,07:52:24,33.6,1.0,44.0,43.1,1.0,S
34271,63846,27/10/2020,08:02:35,32.6,0.5,2.6,1.0,1.0,S
34271,63846,27/10/2020,08:12:56,34.1,1.0,29.6,28.3,1.0,S
34271,63846,27/10/2020,08:24:57,35.4,1.0,25.4,24.7,1.0,S
34271,63846,27/10/2020,08:25:46,22.8,1.0,27.6,27.2,1.0,S
34271,63846,27/10/2020,08:34:08,39.4,1.0,37.5,37.5,1.0,S
34271,63846,27/10/2020,08:39:14,31.0,1.0,21.9,20.1,1.0,S
34271,63846,27/10/2020,08:48:06,39.4,1.0,4.6,3.7,1.0,S
34271,63846,27/10/2020,09:01:10,36.5,1.0,76.9,76.6,1.0,S
34271,63846,27/10/2020,09:06:44,37.4,1.0,30.5,29.4,1.0,S
34271,63846,27/10/2020,09:12:14,35.5,1.0,27.6,26.0,1.0,S
34271,63846,27/10/2020,09:16:36,38.4,1.0,54.5,53.4,1.0,S
34271,63846,27/10/2020,09:27:01,32.9,1.0,54.9,54.6,1.0,S
34271,63846,27/10/2020,09:28:38,37.7,1.0,14.0,13.6,1.0,S
34271,63846,27/10/2020,09:35:06,27.5,1.0,7.0,5.9,1.0,S
34271,63846,27/10/2020,09:35:07,27.7,1.0,0.9,0.8,1.0,S
34271,63846,27/10/2020,09:35:13,24.9,1.0,5.4,5.3,1.0,S
34271,63846,27/10/2020,09:35:13,25.7,1.0,0.5,0.3,1.0,S
34271,63846,27/10/2020,09:50:47,35.3,1.0,91.5,90.5,1.0,S
34271,63846,27/10/2020,09:52:00,27.2,1.1,73.3,73.2,1.0,S
34271,63846,27/10/2020,09:58:54,32.1,1.0,56.2,55.0,1.0,S
34271,63846,27/10/2020,10:20:06,24.1,1.1,38.8,38.8,1.0,S
34271,63846,27/10/2020,10:31:59,31.4,1.1,40.9,39.6,1.0,S
34271,63846,27/10/2020,10:37:51,21.8,1.0,46.7,46.3,1.0,S
34271,63846,27/10/2020,10:37:55,22.7,1.0,3.9,3.7,1.0,S
34271,63846,27/10/2020,10:41:08,32.2,1.0,24.7,23.5,1.0,S
34271,63846,27/10/2020,10:41:09,33.1,1.0,1.1,1.0,1.0,S
34271,63846,27/10/2020,10:42:53,27.2,1.0,585.2,584.4,1.0,N
34271,63846,27/10/2020,10:52:11,39.0,0.8,88.3,87.8,1.0,S
34271,63846,27/10/2020,10:57:25,32.2,1.0,25.0,23.8,1.0,S
34271,63846,27/10/2020,11:02:27,38.9,1.0,36.7,35.6,1.0,S
34271,63846,27/10/2020,11:04:21,39.7,1.0,4.5,2.4,1.0,S
34271,63846,27/10/2020,11:21:16,28.7,1.0,7.2,6.8,1.0,S
34271,63846,27/10/2020,11:51:32,31.7,1.0,59.2,58.5,1.0,S
34271,63846,27/10/2020,11:51:39,26.9,1.0,7.4,7.3,1.0,S
34271,63846,27/10/2020,12:02:57,37.8,1.1,3.4,2.1,1.0,S
34271,63846,27/10/2020,12:07:33,36.7,1.0,9.8,8.5,1.0,S
34271,63846,27/10/2020,12:10:20,26.1,1.0,32.7,32.2,1.0,S
34271,63846,27/10/2020,12:20:39,4.0,0.7,1973.4,1972.4,1.0,N
34271,63846,27/10/2020,12:24:47,39.6,1.0,2.5,2.1,1.0,S
34271,63846,27/10/2020,12:41:18,39.2,1.0,8.0,7.7,1.0,S
34271,63846,27/10/2020,13:01:28,35.0,1.1,33.4,32.5,1.0,S
34271,63846,27/10/2020,13:23:35,40.5,1.0,34.9,33.1,1.0,S
34271,63846,27/10/2020,14:18:36,29.9,1.1,79.5,79.1,1.0,S
34271,63846,27/10/2020,14:23:18,31.4,1.0,23.0,23.0,1.0,S
34271,63846,27/10/2020,14:25:25,28.9,1.0,21.3,20.4,1.0,S
34271,63846,27/10/2020,14:37:12,32.8,1.0,5.3,4.6,1.0,S
34271,63846,27/10/2020,14:47:59,32.7,1.0,26.9,26.0,1.0,S
34271,63846,27/10/2020,14:50:45,35.1,1.0,43.6,43.2,1.0,S
34271,63846,27/10/2020,15:08:46,39.9,1.0,3.2,3.2,1.0,S
34271,63846,27/10/2020,15:11:01,10.8,0.7,145.5,145.5,1.0,N
34271,63846,27/10/2020,15:26:36,24.5,1.1,131.9,130.6,1.0,S
34271,63846,27/10/2020,15:28:08,31.0,1.0,79.1,78.6,1.0,S
34271,63846,27/10/2020,15:28:40,18.5,1.0,31.8,31.7,1.0,S
34271,63846,27/10/2020,15:30:58,39.0,1.0,15.6,14.5,1.0,S
34271,63846,27/10/2020,15:33:56,33.8,1.0,26.6,26.2,1.0,S
34271,63846,27/10/2020,15:36:39,36.9,1.0,28.6,27.5,1.0,S
34271,63846,27/10/2020,15:43:52,33.5,1.0,17.6,16.7,1.0,S
34271,63846,27/10/2020,15:56:16,32.5,1.0,14.7,13.7,1.0,S
34271,63846,27/10/2020,15:57:51,36.5,1.1,47.4,46.4,1.0,S
34271,63846,27/10/2020,15:58:12,34.2,1.0,21.4,21.3,1.0,S
34271,63846,27/10/2020,16:00:44,31.8,1.0,10.0,10.0,1.0,S
34271,63846,27/10/2020,16:05:43,36.1,1.0,6.4,4.1,1.0,S
34271,63846,27/10/2020,16:12:59,37.0,1.0,30.3,29.1,1.0,S
34271,63846,27/10/2020,16:27:18,25.0,1.1,72.5,71.6,1.0,S
34271,63846,27/10/2020,16:28:59,23.8,1.1,12.1,11.3,1.0,S
34271,63846,27/10/2020,16:29:27,33.8,1.0,28.5,28.3,1.0,S
34271,63846,27/10/2020,16:33:26,38.5,1.0,46.4,45.7,1.0,S
34271,63846,27/10/2020,16:35:40,36.2,1.1,87.2,86.1,1.0,S
34271,63846,27/10/2020,16:39:43,33.7,1.0,10.8,9.6,1.0,S
34271,63846,27/10/2020,16:45:05,43.7,1.0,50.9,49.9,1.0,S
34271,63846,27/10/2020,16:49:03,24.7,0.8,1.7,1.5,1.0,S
34271,63846,27/10/2020,16:56:54,30.4,1.0,156.3,155.4,1.0,S
34271,63846,27/10/2020,16:59:34,38.0,1.0,20.9,19.3,1.0,S
34271,63846,27/10/2020,17:01:19,39.2,1.0,40.4,39.8,1.0,S
34271,63846,27/10/2020,17:05:07,31.1,1.1,26.9,26.9,1.0,S
34271,63846,27/10/2020,17:06:13,32.3,1.0,9.6,9.2,1.0,S
34271,63846,27/10/2020,17:07:37,30.1,1.0,83.3,83.2,1.0,S
34271,63846,27/10/2020,17:09:31,31.7,1.0,33.7,32.5,1.0,S
34271,63846,27/10/2020,17:12:50,42.3,1.1,71.9,70.8,1.0,S
34271,63846,27/10/2020,17:14:42,35.1,1.0,43.7,43.2,1.0,S
34271,63846,27/10/2020,17:17:12,33.3,1.1,45.2,44.1,1.0,S
34271,63846,27/10/2020,17:24:06,33.9,1.0,9.0,8.6,1.0,S
34271,63846,27/10/2020,17:27:49,32.8,1.2,20.1,19.7,1.0,S
34271,63846,27/10/2020,17:43:20,27.6,1.0,10.6,9.5,1.0,S
34271,63846,27/10/2020,17:44:38,34.2,1.1,17.5,16.6,1.0,S
34271,63846,27/10/2020,17:47:12,36.7,1.1,17.9,17.9,1.0,S
34271,63846,27/10/2020,17:50:52,32.2,1.1,32.4,31.6,1.0,S
34271,63846,27/10/2020,17:51:17,35.4,1.1,24.3,24.1,1.0,S
34271,63846,27/10/2020,17:53:54,26.0,1.0,59.5,57.2,1.0,S
34271,63846,27/10/2020,17:57:41,32.0,1.0,7.3,6.2,1.0,S
34271,63846,27/10/2020,17:59:07,35.5,1.0,61.9,60.9,1.0,S
34271,63846,27/10/2020,18:01:07,36.2,1.0,18.2,15.6,1.0,S
34271,63846,27/10/2020,18:01:13,29.0,1.0,6.3,6.2,1.0,S
34271,63846,27/10/2020,18:06:24,11.3,1.0,33.2,33.0,1.0,S
34271,63846,27/10/2020,18:06:26,11.3,1.0,2.1,1.8,1.0,S
34271,63846,27/10/2020,18:06:28,14.1,1.0,1.7,1.4,1.0,S
34271,63846,27/10/2020,18:06:48,28.0,1.0,19.9,19.7,1.0,S
34271,63846,27/10/2020,18:12:24,35.6,1.1,13.4,13.4,1.0,S
34271,63846,27/10/2020,18:12:24,36.4,1.0,0.4,0.3,1.0,S
34271,63846,27/10/2020,18:12:58,21.3,1.0,2.5,2.5,1.0,S
34271,63846,27/10/2020,18:16:34,29.5,1.1,38.8,37.4,1.0,S
34271,63846,27/10/2020,18:17:16,36.4,1.0,41.8,41.7,1.0,S
34271,63846,27/10/2020,18:23:14,38.2,1.0,58.9,58.9,1.0,S
