SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10223,59443,08/03/2020,10:40:14,25.5,1.0,0.8,0.6,1.0,N
10223,59444,08/03/2020,10:43:07,15.6,0.9,302.4,302.1,1.0,S
10223,59443,08/03/2020,10:43:10,24.1,1.0,176.0,175.9,1.0,N
10223,59444,08/03/2020,10:43:13,18.0,1.1,6.5,6.3,1.0,S
10223,59444,08/03/2020,10:43:18,15.2,1.1,4.6,4.4,1.0,S
10223,59444,08/03/2020,10:44:56,13.7,1.0,98.0,97.7,1.0,S
10223,59444,08/03/2020,10:44:56,13.4,1.0,0.5,0.3,1.0,S
10223,59444,08/03/2020,10:44:57,14.3,1.0,0.7,0.4,1.0,S
10223,59444,08/03/2020,10:44:59,14.9,1.1,2.0,1.8,1.0,S
10223,59444,08/03/2020,10:45:00,16.4,1.0,1.3,1.0,1.0,S
10223,59443,08/03/2020,10:46:40,22.7,1.0,209.5,209.3,1.0,N
10223,59443,08/03/2020,10:47:23,16.7,1.0,43.5,43.3,1.0,N
10223,59443,08/03/2020,10:47:29,15.0,0.9,6.4,6.2,1.0,N
10223,59444,08/03/2020,10:50:08,15.3,1.0,307.6,307.3,1.0,S
10223,59443,08/03/2020,10:51:53,21.0,1.1,263.2,263.0,1.0,N
10223,59443,08/03/2020,10:51:55,19.9,1.0,2.0,1.8,1.0,N
10223,59443,08/03/2020,10:58:39,11.4,0.9,403.8,403.7,1.0,N
10223,59443,08/03/2020,10:59:33,16.4,1.0,54.4,54.1,1.0,N
10223,59443,08/03/2020,10:59:35,18.0,1.0,2.1,1.9,1.0,N
10223,59443,08/03/2020,11:00:25,17.3,0.9,50.0,49.8,1.0,N
10223,59443,08/03/2020,11:00:26,15.8,1.1,1.2,1.0,1.0,N
10223,59443,08/03/2020,11:00:27,15.9,1.1,0.7,0.5,1.0,N
10223,59443,08/03/2020,11:01:34,27.3,1.0,66.9,66.6,1.0,N
10223,59443,08/03/2020,11:01:36,24.2,1.0,1.7,1.5,1.0,N
10223,59443,08/03/2020,11:06:07,15.2,1.0,271.3,271.1,1.0,N
10223,59443,08/03/2020,11:07:36,20.6,1.0,89.3,89.1,1.0,N
10223,59444,08/03/2020,11:08:54,16.5,1.0,1125.9,1125.7,1.0,S
10223,59444,08/03/2020,11:08:56,17.5,1.1,2.3,2.1,1.0,S
10223,59444,08/03/2020,11:12:14,11.3,1.0,198.4,198.3,1.0,S
10223,59444,08/03/2020,11:12:23,12.3,0.9,8.5,8.1,1.0,S
10223,59444,08/03/2020,11:12:24,12.5,1.1,0.6,0.4,1.0,S
10223,59444,08/03/2020,11:12:25,12.1,1.1,1.8,1.5,1.0,S
10223,59444,08/03/2020,11:13:32,15.1,1.0,66.6,66.2,1.0,S
10223,59443,08/03/2020,11:14:01,8.6,1.0,384.4,384.3,1.0,N
10223,59444,08/03/2020,11:14:06,19.1,0.9,33.8,33.6,1.0,S
10223,59443,08/03/2020,11:14:07,13.0,1.0,6.7,6.3,1.0,N
10223,59443,08/03/2020,11:14:16,13.1,1.0,8.8,8.5,1.0,N
10223,59443,08/03/2020,11:14:17,13.1,1.1,0.9,0.6,1.0,N
10223,59444,08/03/2020,11:16:35,3.8,1.0,149.4,149.5,0.67,S
10223,59443,08/03/2020,11:16:44,18.3,0.7,147.5,147.2,1.0,N
10223,59443,08/03/2020,11:18:36,27.8,1.0,112.0,111.9,1.0,N
10223,59443,08/03/2020,11:18:37,28.1,1.1,0.7,0.5,1.0,N
10223,59443,08/03/2020,11:18:40,26.2,1.1,3.2,3.1,1.0,N
10223,59443,08/03/2020,11:19:37,23.5,1.1,56.5,56.4,1.0,N
10223,59444,08/03/2020,11:25:23,9.7,1.1,527.5,526.1,1.0,S
10223,59444,08/03/2020,11:25:23,9.6,1.0,0.7,0.3,1.0,S
10223,59444,08/03/2020,11:26:21,15.0,1.0,58.1,57.6,1.0,S
10223,59444,08/03/2020,11:26:59,10.3,1.1,38.0,37.8,1.0,S
10223,59444,08/03/2020,11:27:01,10.2,1.0,1.5,1.1,1.0,S
10223,59443,08/03/2020,11:27:29,25.1,1.1,472.4,472.3,1.0,N
10223,59444,08/03/2020,11:28:15,13.5,1.1,74.5,74.1,1.0,S
10223,59444,08/03/2020,11:28:16,12.7,1.1,0.8,0.5,1.0,S
10223,59443,08/03/2020,11:28:17,29.5,1.1,48.0,47.8,1.0,N
10223,59443,08/03/2020,11:28:21,24.8,1.0,4.1,3.9,1.0,N
10223,59443,08/03/2020,11:28:24,27.3,1.0,2.5,2.4,1.0,N
10223,59444,08/03/2020,11:28:39,6.1,0.6,23.1,22.9,1.0,S
10223,59444,08/03/2020,11:32:58,9.3,1.1,258.3,257.9,1.0,S
10223,59443,08/03/2020,11:32:59,7.4,0.6,275.3,275.2,1.0,N
10223,59443,08/03/2020,11:33:47,18.8,1.1,32.7,32.3,1.0,N
10223,59444,08/03/2020,11:34:33,16.5,1.0,95.8,95.3,1.0,S
10223,59444,08/03/2020,11:37:21,12.3,1.1,167.2,167.0,1.0,S
10223,59443,08/03/2020,11:37:36,25.1,1.0,229.5,229.3,1.0,N
10223,59443,08/03/2020,11:37:46,21.0,1.0,10.0,9.8,1.0,N
10223,59443,08/03/2020,11:37:47,22.2,1.0,0.9,0.8,1.0,N
10223,59443,08/03/2020,11:37:49,23.7,1.1,1.7,1.5,1.0,N
10223,59443,08/03/2020,11:37:50,22.5,1.1,1.3,1.1,1.0,N
10223,59443,08/03/2020,11:38:36,26.1,1.0,46.0,45.8,1.0,N
10223,59444,08/03/2020,11:40:31,7.3,0.9,190.5,190.3,1.0,S
10223,59444,08/03/2020,11:40:35,7.9,0.9,3.8,3.4,1.0,S
10223,59444,08/03/2020,11:45:39,12.2,1.0,304.6,304.1,1.0,S
10223,59444,08/03/2020,11:47:52,10.9,0.9,132.4,131.9,1.0,S
10223,59443,08/03/2020,11:48:23,23.0,1.0,586.7,586.6,1.0,N
10223,59444,08/03/2020,11:49:19,14.5,1.0,87.6,87.2,1.0,S
10223,59444,08/03/2020,11:49:20,14.4,1.0,0.7,0.4,1.0,S
10223,59444,08/03/2020,11:50:50,17.0,1.0,89.5,89.2,1.0,S
10223,59443,08/03/2020,11:53:20,17.6,1.0,297.6,297.5,1.0,N
10223,59443,08/03/2020,11:53:21,17.4,1.0,1.1,0.9,1.0,N
10223,59443,08/03/2020,11:56:56,23.1,1.1,214.5,214.3,1.0,N
10223,59443,08/03/2020,11:56:57,23.9,1.2,0.9,0.7,1.0,N
10223,59443,08/03/2020,12:04:16,14.2,1.0,439.3,439.1,1.0,N
10223,59443,08/03/2020,12:05:40,19.4,1.0,83.9,83.7,1.0,N
10223,59443,08/03/2020,12:05:41,15.2,1.0,0.6,0.4,1.0,N
10223,59444,08/03/2020,12:07:23,16.8,1.0,993.8,993.6,1.0,S
10223,59444,08/03/2020,12:08:46,20.5,1.0,82.2,82.0,1.0,S
10223,59444,08/03/2020,12:08:46,21.1,1.0,0.6,0.4,1.0,S
10223,59444,08/03/2020,12:08:51,11.6,1.1,4.8,4.7,1.0,S
10223,59444,08/03/2020,12:08:58,11.1,1.1,6.8,6.5,1.0,S
10223,59444,08/03/2020,12:08:58,12.1,1.0,0.5,0.1,1.0,S
10223,59443,08/03/2020,12:10:51,25.0,1.1,124.4,121.8,1.0,N
10223,59443,08/03/2020,12:10:52,26.0,1.0,1.3,1.2,1.0,N
10223,59443,08/03/2020,12:14:04,20.8,1.0,191.6,191.4,1.0,N
10223,59444,08/03/2020,12:14:53,16.5,1.0,354.3,354.0,1.0,S
10223,59444,08/03/2020,12:22:21,18.1,1.0,448.8,448.6,1.0,S
10223,59443,08/03/2020,12:22:40,25.3,1.0,516.5,516.3,1.0,N
10223,59444,08/03/2020,12:27:03,6.6,1.0,281.7,281.7,1.0,S
10223,59444,08/03/2020,12:27:51,20.8,1.0,47.5,46.8,1.0,S
10223,59443,08/03/2020,12:28:02,11.6,0.9,321.4,321.2,1.0,N
10223,59443,08/03/2020,12:28:02,11.9,1.1,0.7,0.4,1.0,N
10223,59443,08/03/2020,12:28:04,12.1,1.1,1.3,0.9,1.0,N
10223,59443,08/03/2020,12:29:32,34.2,1.0,88.5,88.2,1.0,N
10223,59443,08/03/2020,12:30:25,26.7,1.1,52.8,52.6,1.0,N
10223,59443,08/03/2020,12:32:37,21.1,1.0,131.9,131.8,1.0,N
10223,59443,08/03/2020,12:32:38,20.5,0.8,1.1,1.0,1.0,N
10223,59443,08/03/2020,12:32:58,22.9,1.1,19.5,19.4,1.0,N
10223,59444,08/03/2020,12:35:43,17.1,1.0,472.5,472.3,1.0,S
10223,59444,08/03/2020,12:38:41,13.9,1.0,178.3,178.1,1.0,S
10223,59444,08/03/2020,12:38:42,13.8,1.0,0.8,0.6,1.0,S
10223,59444,08/03/2020,12:40:40,14.8,1.0,117.9,117.6,1.0,S
10223,59443,08/03/2020,12:40:44,27.9,1.0,466.5,466.3,1.0,N
10223,59443,08/03/2020,12:41:04,22.3,1.1,19.5,19.4,1.0,N
10223,59443,08/03/2020,12:41:04,20.9,1.0,0.6,0.5,1.0,N
10223,59444,08/03/2020,12:41:44,13.7,1.0,64.1,63.9,1.0,S
10223,59443,08/03/2020,12:42:19,24.7,1.1,75.3,75.1,1.0,N
10223,59443,08/03/2020,12:42:44,18.0,1.0,24.8,24.6,1.0,N
10223,59443,08/03/2020,12:42:51,16.6,1.1,6.8,6.6,1.0,N
10223,59443,08/03/2020,12:43:26,19.4,1.0,34.9,34.7,1.0,N
10223,59443,08/03/2020,12:46:12,26.2,1.0,166.5,166.3,1.0,N
10223,59444,08/03/2020,12:46:20,16.5,1.0,275.7,275.4,1.0,S
10223,59444,08/03/2020,12:46:24,16.5,1.1,3.6,3.4,1.0,S
10223,59444,08/03/2020,12:46:26,16.8,1.0,2.6,2.4,1.0,S
10223,59443,08/03/2020,12:46:45,26.0,1.0,32.6,32.4,1.0,N
10223,59443,08/03/2020,12:50:30,25.7,1.0,225.3,225.2,1.0,N
10223,59443,08/03/2020,12:52:18,27.9,1.1,107.5,107.3,1.0,N
10223,59443,08/03/2020,12:52:19,28.8,1.0,1.3,1.1,1.0,N
10223,59444,08/03/2020,12:52:32,15.6,1.0,365.6,365.3,1.0,S
10223,59443,08/03/2020,12:52:40,26.0,1.1,20.9,20.7,1.0,N
10223,59443,08/03/2020,12:56:18,23.6,1.0,147.4,146.2,1.0,N
10223,59443,08/03/2020,12:56:19,22.5,1.0,1.2,1.0,1.0,N
10223,59443,08/03/2020,12:56:22,23.3,1.1,3.0,2.8,1.0,N
10223,59444,08/03/2020,12:57:26,18.6,1.1,293.9,293.7,1.0,S
10223,59444,08/03/2020,12:57:26,20.4,1.1,0.7,0.5,1.0,S
10223,59444,08/03/2020,12:58:24,25.8,1.1,57.6,57.4,1.0,S
10223,59444,08/03/2020,12:58:32,15.1,1.1,8.2,8.1,1.0,S
10223,59443,08/03/2020,12:59:00,13.4,1.1,157.8,157.7,1.0,N
10223,59443,08/03/2020,12:59:01,11.7,1.0,0.7,0.4,1.0,N
10223,59443,08/03/2020,12:59:02,12.3,1.0,0.7,0.4,1.0,N
10223,59444,08/03/2020,13:03:49,22.0,1.1,317.1,316.8,1.0,S
10223,59444,08/03/2020,13:04:44,10.6,1.1,54.5,54.4,1.0,S
10223,59444,08/03/2020,13:04:45,10.5,1.1,1.2,0.8,1.0,S
10223,59444,08/03/2020,13:04:47,10.6,1.1,1.6,1.2,1.0,S
10223,59444,08/03/2020,13:04:49,10.0,1.0,2.4,2.1,1.0,S
10223,59443,08/03/2020,13:05:23,19.1,1.1,381.9,381.6,1.0,N
10223,59443,08/03/2020,13:05:54,18.7,1.0,30.8,30.6,1.0,N
10223,59444,08/03/2020,13:07:40,11.8,1.0,170.8,170.4,1.0,S
10223,59444,08/03/2020,13:07:41,11.6,0.9,1.1,0.8,1.0,S
10223,59443,08/03/2020,13:09:16,15.7,1.0,201.5,201.3,1.0,N
10223,59443,08/03/2020,13:10:21,15.9,0.9,64.8,64.5,1.0,N
10223,59443,08/03/2020,13:10:22,14.8,1.0,1.3,1.1,1.0,N
10223,59443,08/03/2020,13:13:03,20.2,1.0,161.2,161.0,1.0,N
10223,59443,08/03/2020,13:13:22,27.2,1.0,18.8,18.6,1.0,N
10223,59443,08/03/2020,13:13:22,26.1,1.0,0.3,0.1,1.0,N
10223,59444,08/03/2020,13:13:35,15.2,1.0,353.9,353.6,1.0,S
10223,59444,08/03/2020,13:13:36,12.0,1.1,1.2,1.0,1.0,S
10223,59444,08/03/2020,13:15:30,15.4,1.0,114.2,113.9,1.0,S
10223,59444,08/03/2020,13:15:31,13.5,1.0,1.1,0.9,1.0,S
10223,59444,08/03/2020,13:15:35,13.7,1.0,3.3,3.0,1.0,S
10223,59444,08/03/2020,13:15:35,14.0,1.1,0.9,0.6,1.0,S
10223,59444,08/03/2020,13:21:13,10.1,1.0,337.4,337.2,1.0,S
10223,59444,08/03/2020,13:21:18,9.4,0.9,5.0,4.6,1.0,S
10223,59444,08/03/2020,13:22:52,11.0,1.0,94.5,94.1,1.0,S
10223,59444,08/03/2020,13:22:57,11.4,0.9,4.9,4.6,1.0,S
10223,59444,08/03/2020,13:22:59,10.6,1.0,1.3,1.0,1.0,S
10223,59444,08/03/2020,13:23:07,11.4,1.0,8.9,8.6,1.0,S
10223,59443,08/03/2020,13:26:49,22.0,1.0,807.2,807.0,1.0,N
10223,59443,08/03/2020,13:26:50,19.5,1.2,1.2,1.0,1.0,N
10223,59443,08/03/2020,13:26:52,22.3,1.0,1.6,1.4,1.0,N
10223,59443,08/03/2020,13:26:54,22.1,1.1,1.5,1.3,1.0,N
10223,59443,08/03/2020,13:27:26,22.7,1.0,32.4,32.3,1.0,N
10223,59443,08/03/2020,13:27:27,23.4,1.0,0.9,0.7,1.0,N
10223,59443,08/03/2020,13:27:30,24.4,1.0,3.3,3.2,1.0,N
10223,59443,08/03/2020,13:28:27,28.1,1.0,56.9,56.7,1.0,N
10223,59443,08/03/2020,13:28:31,28.9,1.0,3.7,3.5,1.0,N
10223,59444,08/03/2020,13:29:32,15.6,1.0,1.0,0.8,1.0,S
10223,59444,08/03/2020,13:29:36,12.7,1.0,4.4,4.2,1.0,S
10223,59444,08/03/2020,13:29:38,13.3,1.0,1.5,1.2,1.0,S
10223,59444,08/03/2020,13:34:28,18.0,1.0,289.9,289.6,1.0,S
10223,59444,08/03/2020,13:35:13,18.1,1.1,44.8,44.7,1.0,S
10223,59444,08/03/2020,13:36:03,22.6,1.0,50.3,50.0,1.0,S
10223,59444,08/03/2020,13:36:03,12.9,1.0,0.4,0.3,1.0,S
10223,59444,08/03/2020,13:36:05,15.3,0.8,2.0,1.8,1.0,S
10223,59444,08/03/2020,13:36:15,9.2,1.1,9.6,9.5,1.0,S
10223,59443,08/03/2020,13:36:47,23.9,1.1,496.1,496.0,1.0,N
10223,59443,08/03/2020,13:37:25,29.4,1.0,38.1,37.9,1.0,N
10223,59444,08/03/2020,13:37:41,10.4,1.1,85.8,85.4,1.0,S
10223,59444,08/03/2020,13:39:26,12.5,1.0,105.5,105.1,1.0,S
10223,59444,08/03/2020,13:39:41,4.4,1.0,14.3,13.9,0.57,S
10223,59444,08/03/2020,13:39:41,4.4,1.0,0.0,0.0,0.57,S
10223,59444,08/03/2020,13:40:42,18.7,1.0,61.6,60.4,1.0,S
10223,59444,08/03/2020,13:40:44,17.8,1.1,1.3,1.1,1.0,S
10223,59443,08/03/2020,13:41:43,34.2,1.0,253.8,253.6,1.0,N
10223,59443,08/03/2020,13:43:29,33.8,1.2,106.1,106.0,1.0,N
10223,59444,08/03/2020,13:43:36,12.0,1.0,172.8,172.6,1.0,S
10223,59444,08/03/2020,13:43:38,12.0,1.1,1.9,1.6,1.0,S
10223,59443,08/03/2020,13:43:49,19.4,1.0,19.8,19.7,1.0,N
10223,59443,08/03/2020,13:44:51,22.6,1.0,61.9,61.7,1.0,N
10223,59443,08/03/2020,13:44:58,20.9,1.1,7.4,7.2,1.0,N
10223,59443,08/03/2020,13:45:27,4.1,1.0,28.9,29.1,0.33,N
10223,59444,08/03/2020,13:46:41,15.3,1.1,182.5,182.2,1.0,S
10223,59444,08/03/2020,13:51:12,4.3,1.0,158.0,157.9,0.67,S
10223,59444,08/03/2020,13:51:12,4.3,1.0,0.0,0.0,0.67,S
10223,59443,08/03/2020,13:56:00,18.3,1.1,632.6,631.4,1.0,N
10223,59443,08/03/2020,13:56:17,14.6,1.0,16.9,16.7,1.0,N
10223,59443,08/03/2020,13:56:33,21.2,1.1,16.9,16.6,1.0,N
10223,59443,08/03/2020,13:56:36,20.0,1.0,2.3,2.1,1.0,N
10223,59443,08/03/2020,13:57:22,27.0,1.0,45.9,45.8,1.0,N
10223,59443,08/03/2020,13:57:22,27.0,1.0,0.0,0.0,1.0,N
10223,59443,08/03/2020,14:00:16,27.7,1.1,174.1,173.8,1.0,N
10223,59443,08/03/2020,14:03:13,4.4,0.7,176.8,176.6,0.8,N
10223,59444,08/03/2020,14:04:53,19.6,1.0,329.0,328.1,1.0,S
10223,59444,08/03/2020,14:06:33,14.7,0.9,99.6,99.4,1.0,S
10223,59444,08/03/2020,14:06:35,14.9,1.0,1.7,1.5,1.0,S
10223,59443,08/03/2020,14:06:46,25.5,1.0,213.0,212.6,1.0,N
10223,59443,08/03/2020,14:07:00,24.5,1.0,14.5,14.4,1.0,N
10223,59443,08/03/2020,14:08:24,31.5,1.1,84.3,84.1,1.0,N
10223,59444,08/03/2020,14:09:17,9.6,1.0,162.3,162.1,1.0,S
10223,59443,08/03/2020,14:14:44,30.0,1.0,380.0,379.8,1.0,N
10223,59444,08/03/2020,14:16:00,10.1,1.0,403.1,402.7,1.0,S
10223,59444,08/03/2020,14:16:05,9.4,1.0,4.8,4.5,1.0,S
10223,59444,08/03/2020,14:16:22,24.9,1.0,17.8,17.3,1.0,S
10223,59444,08/03/2020,14:16:23,24.8,1.0,0.6,0.4,1.0,S
10223,59444,08/03/2020,14:16:32,20.5,1.0,8.5,8.3,1.0,S
10223,59444,08/03/2020,14:16:42,10.6,0.9,10.7,10.6,1.0,S
10223,59444,08/03/2020,14:16:44,9.8,1.0,1.8,1.5,1.0,S
10223,59444,08/03/2020,14:18:40,11.6,1.1,115.7,115.3,1.0,S
10223,59444,08/03/2020,14:18:41,13.1,0.8,1.6,1.3,1.0,S
10223,59444,08/03/2020,14:18:51,4.8,0.9,9.4,9.4,1.0,S
10223,59444,08/03/2020,14:21:03,12.9,1.1,132.3,131.5,1.0,S
10223,59444,08/03/2020,14:21:04,12.5,1.1,0.5,0.2,1.0,S
10223,59443,08/03/2020,14:22:48,27.7,1.1,483.3,483.2,1.0,N
10223,59443,08/03/2020,14:30:45,19.0,1.0,477.7,477.5,1.0,N
10223,59443,08/03/2020,14:31:00,28.1,0.9,14.4,14.2,1.0,N
10223,59443,08/03/2020,14:31:15,14.1,0.9,15.6,15.5,1.0,N
10223,59443,08/03/2020,14:31:17,12.9,1.0,2.0,1.8,1.0,N
10223,59444,08/03/2020,14:31:23,10.4,1.0,619.5,619.2,1.0,S
10223,59444,08/03/2020,14:31:24,10.3,1.1,0.8,0.5,1.0,S
10223,59443,08/03/2020,14:32:31,25.8,1.0,73.6,73.4,1.0,N
10223,59444,08/03/2020,14:33:18,13.9,1.0,114.0,113.6,1.0,S
10223,59443,08/03/2020,14:33:40,13.2,1.0,69.0,68.9,1.0,N
10223,59443,08/03/2020,14:33:51,16.0,0.9,11.2,11.0,1.0,N
10223,59443,08/03/2020,14:37:53,21.7,1.0,241.5,241.3,1.0,N
10223,59444,08/03/2020,14:43:22,21.8,1.1,604.5,604.2,1.0,S
10223,59444,08/03/2020,14:43:41,9.9,0.9,19.1,19.0,1.0,S
10223,59444,08/03/2020,14:43:44,10.0,1.0,2.2,1.9,1.0,S
10223,59443,08/03/2020,14:45:42,29.6,1.0,469.2,469.0,1.0,N
10223,59444,08/03/2020,14:48:21,12.8,1.0,277.2,276.8,1.0,S
10223,59444,08/03/2020,14:48:25,12.3,1.0,4.3,4.0,1.0,S
10223,59443,08/03/2020,14:48:35,30.8,1.0,173.2,173.1,1.0,N
10223,59443,08/03/2020,14:50:52,16.6,1.1,137.1,136.9,1.0,N
10223,59444,08/03/2020,14:51:49,12.4,1.1,203.4,203.1,1.0,S
10223,59443,08/03/2020,14:52:41,30.8,1.1,108.9,108.6,1.0,N
10223,59444,08/03/2020,14:52:51,16.8,1.1,62.2,61.9,1.0,S
10223,59444,08/03/2020,14:54:00,20.0,1.0,69.4,69.1,1.0,S
10223,59444,08/03/2020,14:55:40,10.5,1.1,100.2,100.1,1.0,S
10223,59444,08/03/2020,15:01:23,17.0,1.1,343.0,342.6,1.0,S
10223,59444,08/03/2020,15:01:32,16.5,1.1,9.0,8.8,1.0,S
10223,59444,08/03/2020,15:01:35,14.8,1.1,2.5,2.3,1.0,S
10223,59443,08/03/2020,15:04:14,24.5,1.1,692.8,692.7,1.0,N
10223,59443,08/03/2020,15:04:15,24.2,1.0,0.9,0.7,1.0,N
10223,59444,08/03/2020,15:06:25,17.1,1.0,139.7,138.5,1.0,S
10223,59444,08/03/2020,15:06:58,5.5,0.9,30.5,30.2,1.0,S
10223,59444,08/03/2020,15:07:58,15.1,1.0,60.1,59.3,1.0,S
10223,59443,08/03/2020,15:09:08,23.6,1.1,293.5,293.3,1.0,N
10223,59444,08/03/2020,15:10:39,15.9,1.1,161.4,161.1,1.0,S
10223,59443,08/03/2020,15:12:56,17.4,1.1,227.3,227.1,1.0,N
10223,59444,08/03/2020,15:13:36,17.2,1.0,176.3,176.0,1.0,S
10223,59444,08/03/2020,15:15:19,12.5,1.1,103.7,103.5,1.0,S
10223,59444,08/03/2020,15:15:20,12.6,1.0,0.6,0.3,1.0,S
10223,59444,08/03/2020,15:15:22,15.7,1.0,2.0,1.7,1.0,S
10223,59444,08/03/2020,15:17:16,12.9,1.1,113.9,113.7,1.0,S
10223,59444,08/03/2020,15:19:37,19.6,1.0,141.4,141.0,1.0,S
10223,59443,08/03/2020,15:22:01,35.0,1.0,545.7,545.5,1.0,N
10223,59443,08/03/2020,15:30:05,13.2,0.9,483.5,483.4,1.0,N
10223,59443,08/03/2020,15:30:09,15.3,1.1,3.8,3.6,1.0,N
10223,59443,08/03/2020,15:30:20,20.0,1.1,11.6,11.3,1.0,N
10223,59444,08/03/2020,15:31:53,11.6,1.1,735.6,735.5,1.0,S
10223,59443,08/03/2020,15:32:04,5.3,1.0,103.8,103.6,0.67,N
10223,59443,08/03/2020,15:33:09,33.7,1.1,64.9,64.3,1.0,N
10223,59444,08/03/2020,15:36:32,13.7,1.1,279.1,278.7,1.0,S
10223,59444,08/03/2020,15:38:56,4.9,0.5,143.5,143.4,1.0,S
10223,59444,08/03/2020,15:40:30,15.4,1.0,94.8,94.2,1.0,S
10223,59444,08/03/2020,15:45:55,9.9,0.9,324.5,324.3,1.0,S
10223,59444,08/03/2020,15:45:56,10.3,1.1,1.5,1.2,1.0,S
10223,59444,08/03/2020,15:46:03,8.7,1.1,6.2,5.8,1.0,S
10223,59444,08/03/2020,16:00:17,21.1,1.0,854.9,854.4,1.0,S
10223,59444,08/03/2020,16:00:19,21.0,1.0,1.8,1.7,1.0,S
10223,59443,08/03/2020,16:04:30,5.8,1.0,1880.6,1880.8,0.57,N
10223,59443,08/03/2020,16:07:51,30.5,1.1,201.3,200.3,1.0,N
10223,59443,08/03/2020,16:08:12,19.9,1.0,21.0,20.8,1.0,N
10223,59444,08/03/2020,16:11:34,15.9,1.1,674.8,674.6,1.0,S
10223,59444,08/03/2020,16:11:37,16.4,1.1,2.9,2.7,1.0,S
10223,59444,08/03/2020,16:11:48,12.6,1.1,11.2,10.9,1.0,S
10223,59443,08/03/2020,16:14:16,12.2,0.9,364.7,364.5,1.0,N
10223,59443,08/03/2020,16:14:18,12.9,1.1,1.2,1.0,1.0,N
10223,59443,08/03/2020,16:16:47,26.6,1.1,149.1,148.7,1.0,N
10223,59444,08/03/2020,16:18:29,17.4,1.0,400.5,400.2,1.0,S
10223,59443,08/03/2020,16:19:28,24.0,1.1,161.3,161.1,1.0,N
10223,59444,08/03/2020,16:24:48,12.7,0.9,379.0,378.8,1.0,S
10223,59443,08/03/2020,16:27:24,25.7,1.0,476.3,476.1,1.0,N
10223,59443,08/03/2020,16:27:26,23.3,1.0,1.9,1.8,1.0,N
10223,59444,08/03/2020,16:28:52,22.8,1.0,244.0,243.7,1.0,S
10223,59444,08/03/2020,16:34:35,11.7,0.9,343.7,343.6,1.0,S
10223,59444,08/03/2020,16:34:37,12.2,1.0,1.2,1.0,0.36,S
10223,59443,08/03/2020,16:40:17,24.8,1.1,770.3,770.1,1.0,N
10223,59444,08/03/2020,16:40:47,11.0,0.9,7.5,6.9,1.0,S
10223,59444,08/03/2020,16:43:46,14.3,1.1,178.3,178.0,1.0,S
10223,59444,08/03/2020,16:45:13,21.4,1.0,87.5,87.2,1.0,S
10223,59443,08/03/2020,16:50:18,3.4,0.0,601.9,601.7,1.0,N
10223,59443,08/03/2020,16:57:05,16.6,0.9,406.3,406.3,1.0,N
10223,59444,08/03/2020,16:57:55,13.4,0.9,761.6,761.5,1.0,S
10223,59443,08/03/2020,16:59:03,24.8,1.1,118.2,118.0,1.0,N
10223,59444,08/03/2020,17:01:54,15.1,1.0,239.0,238.8,1.0,S
10223,59443,08/03/2020,17:05:07,22.9,1.1,364.0,363.8,1.0,N
10223,59444,08/03/2020,17:06:05,14.7,1.0,251.3,251.1,1.0,S
10223,59444,08/03/2020,17:06:05,14.7,1.0,0.0,0.0,1.0,S
10223,59443,08/03/2020,17:07:09,21.4,1.0,122.5,122.4,1.0,N
10223,59444,08/03/2020,17:07:55,16.0,1.0,110.0,109.4,1.0,S
10223,59443,08/03/2020,17:14:16,17.5,0.9,426.9,426.7,1.0,N
10223,59443,08/03/2020,17:14:17,18.4,1.1,0.8,0.6,1.0,N
10223,59444,08/03/2020,17:19:13,11.5,1.0,678.1,677.9,1.0,S
10223,59444,08/03/2020,17:23:06,12.2,1.1,232.9,232.6,1.0,S
10223,59444,08/03/2020,17:24:57,11.0,1.0,110.7,110.4,1.0,S
10223,59443,08/03/2020,17:30:38,8.4,0.9,981.3,981.1,1.0,N
10223,59444,08/03/2020,17:31:40,11.1,1.0,403.5,403.1,1.0,S
10223,59443,08/03/2020,17:38:00,16.7,0.9,441.7,441.4,1.0,N
10223,59443,08/03/2020,17:48:26,22.1,1.0,626.1,625.9,1.0,N
10223,59443,08/03/2020,18:05:28,26.2,1.1,1021.3,1021.1,1.0,N
10223,59443,08/03/2020,18:05:38,19.2,0.9,10.4,10.2,1.0,N
10223,59443,08/03/2020,18:20:31,36.0,1.0,893.5,893.3,1.0,N
10223,59444,08/03/2020,18:22:18,21.9,1.0,2343.5,2343.0,1.0,S
10223,59443,08/03/2020,18:27:37,16.3,0.9,426.0,425.9,1.0,N
10223,59443,08/03/2020,18:27:41,14.8,1.1,3.5,3.3,1.0,N
10223,59444,08/03/2020,18:36:29,8.4,0.9,289.7,289.4,1.0,S
10223,59444,08/03/2020,18:36:32,8.5,0.9,3.6,3.2,1.0,S
10223,59444,08/03/2020,18:36:34,8.7,0.9,1.5,1.1,1.0,S
10223,59444,08/03/2020,18:36:36,9.0,1.0,2.8,2.4,1.0,S
10223,59443,08/03/2020,18:48:34,8.9,1.1,1253.0,1252.8,1.0,N
10223,59444,08/03/2020,18:49:20,4.5,0.9,763.5,763.2,1.0,S
10223,59444,08/03/2020,18:51:15,21.8,1.1,115.4,114.5,1.0,S
10223,59443,08/03/2020,18:55:45,26.9,1.1,430.7,430.2,1.0,N
