SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59474,19/10/2020,14:37:05,20.5,1.0,0.5,0.3,1.0,S
8196,59474,19/10/2020,14:37:06,18.1,0.9,0.4,0.3,1.0,S
8196,59474,19/10/2020,14:37:14,6.6,1.1,7.7,7.7,1.0,S
8196,59474,19/10/2020,14:37:21,14.4,1.1,5.3,5.2,1.0,S
8196,59474,19/10/2020,14:38:33,25.9,1.1,72.1,71.8,1.0,S
8196,59474,19/10/2020,14:42:47,31.5,1.1,254.8,254.6,1.0,S
8196,59474,19/10/2020,14:44:50,26.9,1.1,122.7,122.5,1.0,S
8196,59473,19/10/2020,14:45:41,9.5,1.1,2092.1,2091.9,1.0,N
8196,59473,19/10/2020,15:05:55,19.2,1.1,1214.2,1213.8,1.0,N
8196,59474,19/10/2020,15:14:00,24.8,1.1,1749.8,1749.7,1.0,S
8196,59473,19/10/2020,15:20:27,20.8,1.1,871.9,871.7,1.0,N
8196,59473,19/10/2020,15:31:04,19.2,1.0,637.0,636.8,1.0,N
8196,59473,19/10/2020,17:04:00,13.2,1.0,5576.3,5576.1,1.0,N
8196,59474,19/10/2020,17:32:54,16.4,1.0,8334.3,8334.1,1.0,S
8196,59473,19/10/2020,18:30:13,19.3,1.1,5172.9,5172.7,1.0,N
8196,59474,20/10/2020,01:08:27,22.0,1.1,27333.0,27332.8,1.0,S
8196,59473,20/10/2020,06:26:56,17.0,1.1,43002.5,43002.3,1.0,N
8196,59474,20/10/2020,07:07:02,25.6,1.1,21515.3,21515.2,1.0,S
8196,59473,20/10/2020,07:30:38,19.0,1.0,3822.2,3822.0,1.0,N
8196,59474,20/10/2020,07:31:08,22.9,1.1,1445.4,1445.3,1.0,S
8196,59473,20/10/2020,07:33:14,15.4,1.1,156.5,156.3,1.0,N
8196,59473,20/10/2020,07:33:36,20.2,1.1,21.5,21.2,1.0,N
8196,59473,20/10/2020,07:33:45,21.6,1.1,9.1,9.0,1.0,N
8196,59474,20/10/2020,07:34:30,20.6,1.1,202.3,202.1,1.0,S
8196,59473,20/10/2020,07:35:02,14.2,1.0,77.3,77.2,1.0,N
8196,59473,20/10/2020,07:56:46,14.9,1.1,1303.3,1303.0,1.0,N
8196,59473,20/10/2020,07:59:23,18.6,1.1,157.6,157.4,1.0,N
8196,59473,20/10/2020,08:50:21,17.9,1.0,3058.0,3057.8,1.0,N
8196,59473,20/10/2020,08:50:21,17.9,1.0,0.0,0.0,1.0,N
8196,59473,20/10/2020,08:52:49,16.5,1.1,147.9,147.4,1.0,N
8196,59473,20/10/2020,08:53:43,14.9,1.1,54.2,53.9,1.0,N
8196,59473,20/10/2020,09:25:16,12.7,1.0,1892.4,1892.1,1.0,N
8196,59474,20/10/2020,09:44:48,25.0,1.1,7818.3,7818.1,1.0,S
8196,59474,20/10/2020,10:06:52,23.5,1.1,1323.6,1323.4,1.0,S
8196,59474,20/10/2020,10:06:57,19.7,1.1,4.9,4.8,1.0,S
8196,59473,20/10/2020,10:28:02,11.5,1.0,3766.4,3766.1,1.0,N
8196,59474,20/10/2020,10:34:24,11.1,1.1,1646.6,1646.4,1.0,S
8196,59474,20/10/2020,10:34:25,9.6,1.1,1.6,1.2,1.0,S
8196,59474,20/10/2020,10:34:40,14.3,1.1,14.9,14.4,1.0,S
8196,59474,20/10/2020,10:47:42,24.6,1.1,781.5,781.2,1.0,S
8196,59473,20/10/2020,11:04:45,20.1,1.1,2203.5,2203.2,1.0,N
8196,59474,20/10/2020,11:25:56,3.8,0.8,2294.4,2294.5,0.8,S
8196,59473,20/10/2020,11:30:00,15.5,1.1,70.1,69.6,1.0,N
8196,59473,20/10/2020,11:30:04,15.0,1.1,3.9,3.7,1.0,N
8196,59474,20/10/2020,11:38:05,19.7,1.1,729.3,728.6,1.0,S
8196,59474,20/10/2020,11:52:39,18.1,1.0,873.3,873.1,1.0,S
8196,59473,20/10/2020,12:05:37,19.1,1.1,2133.4,2133.2,1.0,N
8196,59473,20/10/2020,12:16:42,16.9,1.1,664.7,664.5,1.0,N
8196,59473,20/10/2020,12:16:48,13.5,1.1,6.6,6.4,1.0,N
8196,59474,20/10/2020,12:52:05,24.2,1.1,3566.6,3566.3,1.0,S
8196,59474,20/10/2020,12:56:09,16.7,1.1,244.2,244.1,1.0,S
8196,59474,20/10/2020,12:56:12,20.0,1.1,2.8,2.6,1.0,S
8196,59474,20/10/2020,13:00:47,17.5,1.0,274.9,274.7,1.0,S
8196,59474,20/10/2020,13:07:10,21.2,1.1,382.9,382.6,1.0,S
8196,59474,20/10/2020,13:17:12,18.9,1.1,601.9,601.7,1.0,S
8196,59473,20/10/2020,13:33:22,20.6,1.1,4593.1,4592.8,1.0,N
8196,59473,20/10/2020,13:37:14,20.8,1.1,232.8,232.6,1.0,N
8196,59474,20/10/2020,13:39:16,29.4,1.1,1323.9,1323.6,1.0,S
8196,59474,20/10/2020,13:42:12,16.8,1.0,175.8,175.7,1.0,S
8196,59474,20/10/2020,13:51:40,24.1,1.1,568.8,568.6,1.0,S
8196,59473,20/10/2020,13:59:44,13.0,1.0,1341.7,1341.3,1.0,N
8196,59473,20/10/2020,14:05:38,22.3,1.1,353.0,352.7,1.0,N
8196,59473,20/10/2020,14:07:39,13.4,1.1,121.9,121.8,1.0,N
8196,59473,20/10/2020,14:07:42,15.5,1.1,2.5,2.2,1.0,N
8196,59474,20/10/2020,14:26:49,22.9,1.1,2108.6,2108.4,1.0,S
8196,59474,20/10/2020,14:27:40,22.7,1.1,50.6,50.5,1.0,S
8196,59474,20/10/2020,14:29:01,19.1,1.1,81.5,81.3,1.0,S
8196,59474,20/10/2020,14:32:36,17.4,1.1,215.1,214.9,1.0,S
8196,59474,20/10/2020,14:32:59,20.5,1.1,22.4,22.1,1.0,S
8196,59474,20/10/2020,14:40:32,18.2,1.0,453.9,453.7,1.0,S
8196,59474,20/10/2020,14:40:33,17.3,1.0,0.7,0.6,1.0,S
8196,59473,20/10/2020,15:01:07,12.4,1.0,3205.5,3205.3,1.0,N
8196,59473,20/10/2020,15:06:55,17.4,1.2,347.9,347.6,1.0,N
8196,59473,20/10/2020,15:10:46,16.7,1.0,230.9,230.7,1.0,N
8196,59473,20/10/2020,15:10:46,16.7,1.0,0.0,0.0,1.0,N
8196,59474,20/10/2020,15:32:04,16.2,1.0,3090.7,3090.5,1.0,S
8196,59474,20/10/2020,15:59:53,20.3,1.0,1669.2,1669.0,1.0,S
8196,59473,20/10/2020,16:04:47,13.6,1.1,3240.9,3240.5,1.0,N
8196,59474,20/10/2020,16:37:44,24.1,1.1,5.8,5.5,1.0,S
8196,59473,20/10/2020,17:16:59,8.8,0.6,4332.0,4331.7,1.0,N
8196,59474,20/10/2020,17:23:50,23.7,1.0,2766.9,2766.7,1.0,S
8196,59474,20/10/2020,17:33:09,15.8,1.0,558.8,558.7,1.0,S
8196,59473,20/10/2020,17:37:32,19.8,1.1,1232.6,1232.3,1.0,N
8196,59474,20/10/2020,17:52:00,31.9,1.1,1130.3,1130.0,1.0,S
8196,59473,20/10/2020,17:53:17,17.0,1.0,945.4,945.2,1.0,N
8196,59473,21/10/2020,06:16:11,22.2,1.0,44573.7,44573.5,1.0,N
8196,59473,21/10/2020,06:19:56,15.3,1.0,225.4,225.3,1.0,N
8196,59473,21/10/2020,06:23:44,14.1,1.0,228.0,227.7,1.0,N
8196,59473,21/10/2020,07:00:44,15.1,1.0,2220.0,2219.8,1.0,N
8196,59473,21/10/2020,07:20:30,18.9,1.1,1185.3,1185.0,1.0,N
8196,59473,21/10/2020,07:20:31,19.8,1.1,1.2,1.0,1.0,N
8196,59473,21/10/2020,07:23:18,12.4,1.0,167.7,167.5,1.0,N
8196,59473,21/10/2020,07:23:20,11.1,0.9,1.7,1.4,1.0,N
8196,59473,21/10/2020,07:23:21,11.0,1.1,0.9,0.6,1.0,N
8196,59473,21/10/2020,07:32:19,15.4,1.1,537.8,537.5,1.0,N
8196,59473,21/10/2020,07:35:02,17.8,1.1,163.6,163.4,1.0,N
8196,59473,21/10/2020,07:35:33,18.2,1.1,30.6,30.4,1.0,N
8196,59473,21/10/2020,07:45:02,22.2,1.1,569.2,569.0,1.0,N
8196,59473,21/10/2020,07:45:03,23.7,1.1,0.5,0.3,1.0,N
8196,59473,21/10/2020,07:46:40,15.3,1.1,96.9,96.7,1.0,N
8196,59473,21/10/2020,07:48:05,22.3,1.1,85.3,85.1,1.0,N
8196,59474,21/10/2020,07:57:14,17.0,1.1,50714.0,50713.9,1.0,S
8196,59474,21/10/2020,07:57:16,18.1,1.1,2.2,2.0,1.0,S
8196,59474,21/10/2020,07:58:42,16.4,1.1,85.9,85.7,1.0,S
8196,59473,21/10/2020,07:58:53,22.4,1.1,648.1,647.9,1.0,N
8196,59474,21/10/2020,08:19:53,24.7,1.1,1271.6,1271.3,1.0,S
8196,59473,21/10/2020,08:27:59,16.9,1.1,1745.7,1745.6,1.0,N
8196,59473,21/10/2020,08:45:08,17.5,1.1,1029.1,1028.9,1.0,N
8196,59473,21/10/2020,08:54:26,12.5,1.1,558.0,557.8,1.0,N
8196,59473,21/10/2020,08:54:29,11.2,1.1,2.7,2.4,1.0,N
8196,59473,21/10/2020,08:54:34,11.7,1.0,5.1,4.8,1.0,N
8196,59473,21/10/2020,08:54:34,11.7,1.0,0.0,0.0,1.0,N
8196,59473,21/10/2020,08:54:49,12.6,1.1,15.1,14.5,1.0,N
8196,59473,21/10/2020,08:54:52,16.7,1.1,3.7,3.4,1.0,N
8196,59473,21/10/2020,08:54:53,17.7,1.0,0.3,0.1,1.0,N
8196,59473,21/10/2020,08:54:54,18.1,1.1,1.5,1.3,1.0,N
8196,59473,21/10/2020,08:55:20,18.4,1.1,25.8,25.6,1.0,N
8196,59473,21/10/2020,08:55:21,19.2,1.2,0.6,0.4,1.0,N
8196,59473,21/10/2020,08:56:20,15.9,1.2,59.5,59.3,1.0,N
8196,59474,21/10/2020,09:01:34,10.7,0.5,2500.4,2500.3,1.0,S
8196,59474,21/10/2020,09:01:36,10.0,0.4,1.8,1.7,1.0,S
8196,59473,21/10/2020,09:20:47,7.1,0.5,1.9,1.9,1.0,N
8196,59474,21/10/2020,09:24:44,16.6,1.0,1388.5,1388.3,1.0,S
8196,59474,21/10/2020,09:26:05,15.9,1.0,80.6,80.4,1.0,S
8196,59474,21/10/2020,09:36:15,18.8,1.1,178.1,177.8,1.0,S
8196,59474,21/10/2020,09:42:25,4.6,0.8,369.2,369.2,0.8,S
8196,59473,21/10/2020,09:59:04,6.0,0.7,2296.3,2296.0,1.0,N
8196,59473,21/10/2020,09:59:48,18.9,1.2,44.8,44.4,1.0,N
8196,59473,21/10/2020,10:05:02,21.6,1.1,313.1,312.9,1.0,N
8196,59473,21/10/2020,10:06:41,15.6,1.0,99.6,99.5,1.0,N
8196,59474,21/10/2020,10:13:59,31.2,1.1,1894.1,1893.3,1.0,S
8196,59474,21/10/2020,10:35:59,22.1,1.1,1320.7,1320.6,1.0,S
8196,59473,21/10/2020,10:38:16,21.1,1.1,1895.1,1894.8,1.0,N
8196,59473,21/10/2020,11:03:30,11.8,1.0,912.2,911.9,1.0,N
8196,59473,21/10/2020,11:04:58,15.5,1.1,87.7,87.4,1.0,N
8196,59473,21/10/2020,11:04:59,16.5,1.1,0.7,0.4,1.0,N
8196,59474,21/10/2020,11:07:10,19.0,1.0,1870.3,1870.1,1.0,S
8196,59474,21/10/2020,11:08:02,20.7,1.2,52.7,52.5,1.0,S
8196,59474,21/10/2020,11:08:03,22.6,1.1,0.9,0.7,1.0,S
8196,59474,21/10/2020,11:08:04,22.1,1.1,1.3,1.1,1.0,S
8196,59474,21/10/2020,11:08:22,23.8,1.0,17.9,17.7,1.0,S
8196,59474,21/10/2020,11:09:21,23.0,1.1,58.5,58.3,1.0,S
8196,59474,21/10/2020,11:09:36,25.4,1.1,14.8,14.6,1.0,S
8196,59474,21/10/2020,11:09:38,17.1,1.1,2.1,1.9,1.0,S
8196,59474,21/10/2020,11:09:42,16.7,1.1,4.3,4.0,1.0,S
8196,59474,21/10/2020,11:09:44,14.5,1.1,1.9,1.7,1.0,S
8196,59474,21/10/2020,11:09:46,13.6,1.0,1.7,1.4,1.0,S
8196,59474,21/10/2020,11:09:47,10.4,1.0,1.3,1.0,1.0,S
8196,59474,21/10/2020,11:11:48,4.6,1.0,121.2,120.8,0.57,S
8196,59473,21/10/2020,11:18:35,16.1,1.1,816.3,816.1,1.0,N
8196,59474,21/10/2020,11:19:01,15.9,1.0,432.7,432.1,1.2,S
8196,59474,21/10/2020,11:39:51,15.9,1.0,1250.0,1249.7,1.0,S
8196,59473,21/10/2020,11:41:11,4.0,1.0,1356.0,1356.1,0.5,N
8196,59473,21/10/2020,11:42:48,13.2,1.0,97.2,96.1,1.0,N
8196,59474,21/10/2020,12:08:41,21.4,1.1,1730.7,1730.4,1.0,S
8196,59474,21/10/2020,12:22:42,8.2,1.0,841.0,840.9,1.0,S
8196,59474,21/10/2020,12:24:27,19.5,1.0,104.9,104.4,1.0,S
8196,59474,21/10/2020,12:28:54,22.7,1.0,266.6,266.4,1.0,S
8196,59474,21/10/2020,12:54:53,27.5,1.1,1559.4,1559.3,1.0,S
8196,59474,21/10/2020,13:05:35,25.5,1.1,641.7,641.6,1.0,S
8196,59473,21/10/2020,13:08:23,14.0,1.1,5134.3,5134.1,1.0,N
8196,59473,21/10/2020,13:08:35,10.7,1.1,12.0,11.8,1.0,N
8196,59473,21/10/2020,13:08:37,18.0,1.1,2.3,1.9,1.0,N
8196,59473,21/10/2020,13:15:36,12.5,1.0,418.9,418.7,1.0,N
8196,59473,21/10/2020,13:21:57,12.3,1.1,380.7,380.4,1.0,N
8196,59473,21/10/2020,13:34:07,14.7,1.0,730.7,730.4,1.0,N
8196,59474,21/10/2020,13:35:14,14.8,1.1,1779.4,1779.3,1.0,S
8196,59473,21/10/2020,13:36:07,14.0,1.1,120.2,119.9,1.0,N
8196,59473,21/10/2020,14:13:51,24.7,1.1,2263.5,2263.2,1.0,N
8196,59473,21/10/2020,14:26:52,12.0,1.0,781.4,781.2,1.0,N
8196,59474,21/10/2020,14:28:38,18.8,1.1,3203.3,3203.0,1.0,S
8196,59474,21/10/2020,14:29:55,21.0,1.1,77.6,77.4,1.0,S
8196,59474,21/10/2020,14:31:48,25.8,1.0,112.3,112.1,1.0,S
8196,59474,21/10/2020,14:33:09,22.4,1.1,81.4,81.2,1.0,S
8196,59474,21/10/2020,14:33:11,21.1,1.0,1.7,1.5,1.0,S
8196,59474,21/10/2020,14:33:51,15.9,1.0,39.8,39.7,1.0,S
8196,59474,21/10/2020,14:33:52,13.1,0.9,1.0,0.8,1.0,S
8196,59474,21/10/2020,14:33:53,13.5,1.1,1.8,1.6,1.0,S
8196,59474,21/10/2020,14:37:22,23.5,1.1,209.1,208.8,1.0,S
8196,59474,21/10/2020,14:48:03,23.2,1.0,640.3,640.1,0.86,S
8196,59474,21/10/2020,15:13:19,18.4,1.0,1516.5,1516.2,1.0,S
8196,59473,21/10/2020,15:40:17,19.2,1.1,4404.6,4404.3,1.0,N
8196,59473,21/10/2020,15:43:10,20.7,1.1,172.7,172.5,1.0,N
8196,59474,21/10/2020,15:46:30,19.9,0.9,1990.8,1990.6,1.0,S
8196,59474,21/10/2020,15:46:31,18.8,1.1,0.7,0.6,1.0,S
8196,59474,21/10/2020,16:18:34,20.4,1.0,1923.2,1923.0,1.0,S
8196,59474,21/10/2020,16:19:42,17.6,1.1,68.4,68.2,1.0,S
8196,59473,21/10/2020,16:24:33,16.7,1.1,2483.5,2483.3,1.0,N
8196,59473,21/10/2020,16:55:55,13.1,1.1,1882.3,1882.0,1.0,N
8196,59473,21/10/2020,17:34:28,7.7,1.0,2312.3,2312.0,1.0,N
8196,59473,21/10/2020,17:34:29,10.4,0.7,1.3,0.9,1.0,N
8196,59474,21/10/2020,20:12:07,23.4,1.1,13792.8,13792.7,1.0,S
8196,59473,22/10/2020,05:21:22,17.5,1.0,42413.4,42413.1,1.0,N
8196,59474,22/10/2020,05:36:41,25.5,1.1,33874.7,33874.5,1.0,S
8196,59473,22/10/2020,05:54:13,11.7,1.1,1970.4,1970.2,1.0,N
8196,59474,22/10/2020,06:17:24,19.3,1.0,2443.0,2442.8,1.0,S
8196,59473,22/10/2020,06:19:35,17.0,1.1,1522.3,1521.9,1.0,N
8196,59473,22/10/2020,07:02:17,9.9,0.6,2562.4,2562.2,0.8,N
8196,59474,22/10/2020,07:05:08,24.1,1.1,2864.0,2863.8,1.0,S
8196,59473,22/10/2020,07:10:26,17.8,1.1,488.9,488.7,1.0,N
8196,59473,22/10/2020,07:18:34,16.4,1.0,487.7,487.4,1.0,N
8196,59473,22/10/2020,07:18:34,16.4,1.0,0.0,0.0,1.0,N
8196,59473,22/10/2020,07:30:53,15.9,1.1,738.4,738.1,1.0,N
8196,59473,22/10/2020,07:32:02,19.5,1.2,69.7,69.5,1.0,N
8196,59473,22/10/2020,07:32:08,17.2,1.1,6.3,6.0,1.0,N
8196,59473,22/10/2020,07:49:43,29.5,1.1,1054.1,1053.9,1.0,N
8196,59473,22/10/2020,08:46:29,16.5,1.1,3406.7,3406.6,1.0,N
8196,59473,22/10/2020,08:46:37,19.9,1.1,7.2,7.0,1.0,N
8196,59474,22/10/2020,08:58:40,4.7,1.0,6811.9,6811.9,0.67,S
8196,59474,22/10/2020,09:12:03,17.7,1.1,802.4,801.3,1.0,S
8196,59473,22/10/2020,09:21:18,14.5,1.1,2081.8,2081.6,1.0,N
8196,59473,22/10/2020,09:28:36,5.4,1.0,437.5,437.2,1.11,N
8196,59474,22/10/2020,09:59:50,4.9,0.6,2867.4,2867.4,0.8,S
8196,59474,22/10/2020,10:25:50,20.2,1.0,1559.7,1559.1,1.0,S
8196,59473,22/10/2020,10:47:34,18.3,1.1,4738.0,4737.5,1.0,N
8196,59473,22/10/2020,11:03:06,15.1,1.0,917.0,914.9,1.0,N
8196,59474,22/10/2020,11:16:52,19.5,1.1,3062.5,3062.4,1.0,S
8196,59474,22/10/2020,11:24:55,15.3,1.1,482.4,482.3,1.0,S
8196,59473,22/10/2020,11:24:57,11.1,1.0,1311.2,1310.9,1.0,N
8196,59473,22/10/2020,11:29:42,5.3,0.6,285.1,284.8,1.0,N
8196,59473,22/10/2020,11:35:34,15.1,1.0,351.9,351.5,1.0,N
8196,59474,22/10/2020,11:36:12,25.0,1.1,677.2,677.0,1.0,S
8196,59474,22/10/2020,11:36:14,23.9,1.2,2.2,2.1,1.0,S
8196,59473,22/10/2020,11:49:49,13.7,1.1,854.9,854.7,1.0,N
8196,59474,22/10/2020,11:55:54,4.7,0.7,1179.5,1179.5,1.0,S
8196,59473,22/10/2020,12:13:38,14.1,1.0,1429.5,1429.2,1.0,N
8196,59474,22/10/2020,12:22:07,4.6,1.1,1573.8,1573.3,0.8,S
8196,59474,22/10/2020,13:43:06,23.5,1.1,4858.5,4857.8,1.0,S
8196,59474,22/10/2020,14:02:29,24.7,1.1,1163.2,1163.0,1.0,S
8196,59473,22/10/2020,14:05:02,13.7,1.0,6683.2,6683.0,1.0,N
8196,59474,22/10/2020,14:25:30,20.2,1.1,1380.7,1380.5,1.0,S
8196,59474,22/10/2020,14:30:45,27.1,1.1,314.9,314.7,1.0,S
8196,59474,22/10/2020,14:32:04,30.8,1.0,79.1,78.9,1.0,S
8196,59474,22/10/2020,14:32:04,28.2,1.0,0.3,0.2,1.0,S
8196,59474,22/10/2020,14:32:04,31.2,1.1,0.2,0.1,1.0,S
8196,59474,22/10/2020,14:32:22,31.7,1.1,18.0,17.9,1.0,S
8196,59474,22/10/2020,14:32:24,23.2,1.1,2.1,2.0,1.0,S
8196,59474,22/10/2020,14:37:10,21.9,1.0,285.3,285.1,1.0,S
8196,59474,22/10/2020,14:37:42,17.6,1.0,32.8,32.7,1.0,S
8196,59474,22/10/2020,14:37:45,21.3,0.9,2.7,2.4,1.0,S
8196,59474,22/10/2020,14:37:48,17.6,1.1,3.5,3.3,1.0,S
8196,59473,22/10/2020,14:49:44,23.0,1.2,2682.8,2682.5,1.0,N
8196,59474,22/10/2020,15:04:05,23.3,1.0,1576.5,1576.3,1.0,S
8196,59473,22/10/2020,15:06:05,24.6,1.1,980.7,980.5,1.0,N
8196,59474,22/10/2020,15:19:02,22.6,1.1,896.5,896.3,1.0,S
8196,59474,22/10/2020,15:49:18,21.5,1.1,1816.6,1816.5,1.0,S
8196,59473,22/10/2020,15:51:51,17.9,1.1,2745.7,2745.6,1.0,N
8196,59474,22/10/2020,16:04:19,11.9,1.0,900.6,900.5,1.0,S
8196,59473,22/10/2020,16:05:37,17.7,1.1,826.4,826.2,1.0,N
8196,59473,22/10/2020,16:15:10,10.3,1.1,572.6,572.4,1.0,N
8196,59473,22/10/2020,16:23:33,13.9,1.2,503.6,503.2,1.0,N
8196,59474,22/10/2020,17:53:31,10.5,1.0,6552.2,6551.9,1.0,S
8196,59474,22/10/2020,18:02:15,15.4,1.1,523.7,523.3,1.0,S
8196,59473,22/10/2020,18:02:29,6.0,1.0,5935.5,5935.2,1.0,N
8196,59474,22/10/2020,18:26:54,17.7,1.2,1478.1,1477.3,1.0,S
8196,59473,22/10/2020,18:29:17,16.5,1.2,1329.1,1329.0,1.0,N
8196,59474,22/10/2020,18:33:18,4.8,1.0,383.8,383.5,0.5,S
8196,59473,22/10/2020,18:44:45,13.4,1.0,928.3,928.1,0.67,N
8196,59473,22/10/2020,18:53:16,25.7,1.0,511.0,510.6,1.0,N
8196,59474,22/10/2020,19:01:45,25.6,1.1,1707.3,1705.2,1.0,S
8196,59473,22/10/2020,21:36:47,18.9,1.1,6200.6,6200.4,1.0,N
8196,59473,22/10/2020,21:36:48,15.0,1.2,1.2,1.0,1.0,N
8196,59474,22/10/2020,23:52:45,16.8,1.1,14382.0,14381.7,1.0,S
8196,59474,23/10/2020,00:59:38,22.7,1.0,4012.8,4012.5,1.0,S
8196,59473,23/10/2020,05:17:26,19.5,1.0,27637.7,27637.4,1.0,N
8196,59473,23/10/2020,07:54:25,19.3,1.0,9419.2,9419.0,1.0,N
8196,59474,23/10/2020,08:21:46,20.2,1.1,5666.9,5666.6,1.0,S
8196,59474,23/10/2020,08:49:07,23.8,1.1,1641.4,1641.1,1.0,S
8196,59473,23/10/2020,09:09:32,20.3,1.0,4506.6,4506.4,1.0,N
8196,59473,23/10/2020,09:19:02,15.6,1.1,223.6,223.5,1.0,N
8196,59473,23/10/2020,09:33:58,21.0,1.1,896.1,895.9,1.0,N
8196,59473,23/10/2020,09:34:23,13.6,1.0,24.9,24.8,1.0,N
8196,59473,23/10/2020,09:34:23,13.6,1.0,0.0,0.0,1.0,N
8196,59473,23/10/2020,09:34:23,13.6,1.0,0.0,0.0,1.0,N
8196,59473,23/10/2020,09:34:23,13.6,1.0,0.0,0.0,1.0,N
8196,59474,23/10/2020,10:22:52,27.4,0.8,5624.5,5624.3,1.0,S
8196,59474,23/10/2020,10:22:53,26.5,0.8,1.2,1.1,1.0,S
8196,59474,23/10/2020,10:26:22,5.3,0.5,209.0,209.1,1.0,S
8196,59473,23/10/2020,10:29:37,4.5,0.5,3313.6,3311.4,0.8,N
8196,59474,23/10/2020,10:30:07,5.3,0.5,225.3,225.0,1.0,S
8196,59474,23/10/2020,10:43:22,21.9,1.1,794.9,794.4,1.0,S
8196,59474,23/10/2020,10:43:23,19.8,1.1,1.0,0.8,1.0,S
8196,59474,23/10/2020,10:46:41,17.3,1.0,198.2,198.0,1.0,S
8196,59474,23/10/2020,10:54:02,22.8,1.1,440.5,440.3,1.0,S
8196,59474,23/10/2020,10:54:04,27.9,1.0,2.6,2.4,1.0,S
8196,59474,23/10/2020,11:17:56,15.6,1.1,1432.1,1432.0,1.0,S
8196,59474,23/10/2020,11:17:57,10.9,1.1,1.1,0.9,1.0,S
8196,59473,23/10/2020,11:21:21,16.4,1.0,2940.2,2939.8,1.0,N
8196,59473,23/10/2020,11:21:22,18.3,1.1,1.3,1.1,1.0,N
8196,59473,23/10/2020,11:21:47,25.0,0.8,25.0,24.8,1.0,N
8196,59473,23/10/2020,11:21:51,23.2,0.8,3.9,3.8,1.0,N
8196,59473,23/10/2020,11:33:48,14.2,1.1,717.6,717.5,1.0,N
8196,59473,23/10/2020,11:35:40,12.2,1.0,111.9,111.7,1.0,N
8196,59473,23/10/2020,11:51:14,17.8,1.1,933.7,933.4,1.0,N
8196,59473,23/10/2020,12:10:52,12.0,1.1,470.2,469.8,1.0,N
8196,59473,23/10/2020,12:10:54,12.6,1.0,2.0,1.7,1.0,N
8196,59474,23/10/2020,12:25:23,18.5,1.1,1838.9,1838.2,1.0,S
8196,59474,23/10/2020,12:47:05,21.9,1.1,1302.3,1302.1,1.0,S
8196,59474,23/10/2020,12:47:07,22.0,1.1,1.8,1.6,1.0,S
8196,59474,23/10/2020,12:47:10,21.3,1.2,2.9,2.7,1.0,S
8196,59474,23/10/2020,12:47:10,21.0,1.1,0.5,0.3,1.0,S
8196,59474,23/10/2020,12:47:11,17.6,1.0,1.0,0.9,1.0,S
8196,59473,23/10/2020,12:52:34,18.9,1.1,2499.3,2499.0,1.0,N
8196,59474,23/10/2020,13:13:26,11.9,1.0,1023.9,1023.8,1.0,S
8196,59473,23/10/2020,13:24:13,9.9,1.0,1899.1,1898.9,1.0,N
8196,59473,23/10/2020,13:26:20,12.7,1.2,127.2,126.8,1.0,N
8196,59473,23/10/2020,13:26:21,14.7,1.1,1.6,1.3,1.0,N
8196,59474,23/10/2020,14:00:07,22.4,1.1,2801.6,2801.2,1.0,S
8196,59474,23/10/2020,14:27:36,20.1,1.1,1649.1,1649.0,1.0,S
8196,59474,23/10/2020,14:39:34,23.2,1.1,717.2,717.0,1.0,S
8196,59473,23/10/2020,14:40:23,9.3,1.1,4441.3,4441.0,1.0,N
8196,59473,23/10/2020,14:40:24,11.0,1.1,1.5,1.0,1.0,N
8196,59473,23/10/2020,14:48:11,15.7,1.1,467.0,466.7,1.0,N
8196,59474,23/10/2020,15:12:50,22.6,1.1,1996.5,1996.3,1.0,S
8196,59473,23/10/2020,15:51:18,25.6,1.1,3787.1,3786.8,1.0,N
8196,59473,23/10/2020,16:01:49,18.5,1.1,630.3,630.2,1.0,N
8196,59473,23/10/2020,16:26:31,12.9,1.1,1423.6,1423.3,1.0,N
8196,59474,23/10/2020,16:47:15,18.8,1.2,5665.2,5665.1,1.0,S
8196,59474,23/10/2020,16:53:06,10.0,1.0,350.4,350.2,1.0,S
8196,59473,23/10/2020,16:55:03,17.9,1.1,1712.2,1711.9,1.0,N
8196,59474,23/10/2020,17:55:05,25.5,1.1,3718.8,3718.3,1.0,S
8196,59474,23/10/2020,18:10:43,20.3,1.1,938.6,938.5,1.0,S
8196,59473,23/10/2020,18:16:53,15.8,1.1,4909.2,4909.0,1.0,N
8196,59474,23/10/2020,18:17:05,23.5,1.0,381.9,381.7,1.0,S
8196,59474,23/10/2020,19:00:15,31.9,1.0,2590.4,2590.2,1.0,S
8196,59473,24/10/2020,09:03:53,20.5,1.1,53220.6,53220.3,1.0,N
8196,59473,24/10/2020,11:15:40,18.6,1.1,7907.2,7907.1,1.0,N
8196,59474,24/10/2020,11:39:20,20.0,1.1,213.1,212.9,1.0,S
8196,59474,24/10/2020,11:46:12,22.2,1.0,412.1,411.9,1.0,S
8196,59474,24/10/2020,11:59:45,16.2,1.1,812.7,812.5,1.0,S
8196,59473,24/10/2020,12:16:12,10.4,1.0,3631.8,3631.5,1.0,N
8196,59473,24/10/2020,12:20:13,18.8,1.1,240.4,240.0,1.0,N
8196,59474,24/10/2020,12:42:30,20.2,1.0,880.2,879.9,1.0,S
