SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59478,14/04/2020,10:19:40,5.9,0.8,15.8,15.8,1.0,W
9079,59478,14/04/2020,10:20:47,21.1,1.0,66.9,66.2,1.0,W
9079,59478,14/04/2020,10:26:10,21.9,1.1,322.7,322.5,1.0,W
9079,59478,14/04/2020,10:28:10,29.5,1.0,120.0,119.8,1.0,W
9079,59478,14/04/2020,10:28:11,27.2,1.0,0.7,0.6,1.0,W
9079,59478,14/04/2020,10:29:11,21.4,1.1,60.3,60.2,1.0,W
9079,59478,14/04/2020,10:30:30,25.8,1.0,78.5,78.3,1.0,W
9079,59477,14/04/2020,10:39:54,15.9,1.0,1257.9,1257.2,1.0,E
9079,59477,14/04/2020,10:41:24,13.9,1.1,90.1,89.9,1.0,E
9079,59477,14/04/2020,10:44:13,12.5,1.0,169.5,169.2,1.0,E
9079,59478,14/04/2020,10:47:10,28.0,1.0,1000.3,1000.2,1.0,W
9079,59477,14/04/2020,10:48:10,15.9,1.0,237.2,236.9,1.0,E
9079,59477,14/04/2020,10:51:32,11.4,1.0,201.4,201.2,1.0,E
9079,59478,14/04/2020,10:51:47,11.1,0.7,276.6,276.5,1.0,W
9079,59478,14/04/2020,10:51:48,10.9,1.1,1.2,0.9,1.0,W
9079,59478,14/04/2020,10:51:59,27.0,1.0,11.3,10.9,1.0,W
9079,59477,14/04/2020,10:56:27,7.3,0.7,295.7,295.3,1.0,E
9079,59477,14/04/2020,10:56:29,7.4,1.1,1.9,1.5,1.0,E
9079,59478,14/04/2020,10:58:19,13.7,1.0,380.2,380.1,1.0,W
9079,59478,14/04/2020,10:58:20,13.1,1.0,0.6,0.4,1.0,W
9079,59478,14/04/2020,10:58:25,16.1,1.0,5.4,5.1,1.0,W
9079,59478,14/04/2020,10:58:30,19.4,1.1,5.3,5.0,1.0,W
9079,59478,14/04/2020,10:58:32,20.8,1.0,1.8,1.6,1.0,W
9079,59478,14/04/2020,10:58:39,17.9,1.1,7.1,6.9,1.0,W
9079,59478,14/04/2020,11:00:03,22.0,1.1,83.9,83.7,1.0,W
9079,59478,14/04/2020,11:03:48,16.5,1.1,224.2,224.1,1.0,W
9079,59478,14/04/2020,11:08:54,4.4,0.5,2.0,1.6,1.0,W
9079,59478,14/04/2020,11:13:38,17.0,1.1,284.3,283.6,1.0,W
9079,59478,14/04/2020,11:13:39,16.2,1.1,0.9,0.6,1.0,W
9079,59477,14/04/2020,11:15:19,18.6,1.0,1129.3,1128.8,1.0,E
9079,59477,14/04/2020,11:15:20,22.8,1.0,1.5,1.3,1.0,E
9079,59478,14/04/2020,11:17:07,20.6,1.1,208.1,207.9,1.0,W
9079,59478,14/04/2020,11:19:00,4.1,0.5,112.6,112.7,1.0,W
9079,59478,14/04/2020,11:22:54,17.7,1.1,233.8,233.1,1.0,W
9079,59477,14/04/2020,11:24:57,15.0,1.0,577.2,577.1,1.0,E
9079,59477,14/04/2020,11:24:59,13.1,1.0,1.2,1.0,1.0,E
9079,59477,14/04/2020,11:27:48,18.4,1.0,169.0,168.7,1.0,E
9079,59478,14/04/2020,11:28:26,21.8,1.0,332.3,332.1,1.0,W
9079,59478,14/04/2020,11:28:50,18.5,1.0,23.7,23.5,1.0,W
9079,59478,14/04/2020,11:28:50,17.2,1.1,0.5,0.3,1.0,W
9079,59477,14/04/2020,11:35:37,14.5,1.0,469.0,468.8,1.0,E
9079,59477,14/04/2020,11:36:07,15.4,1.1,30.6,30.4,1.0,E
9079,59478,14/04/2020,11:36:49,24.2,1.0,478.6,478.4,1.0,W
9079,59478,14/04/2020,11:42:16,21.4,1.0,122.4,121.5,1.0,W
9079,59477,14/04/2020,11:42:26,12.2,1.1,379.1,378.9,1.0,E
9079,59477,14/04/2020,11:50:36,15.7,1.1,489.8,489.5,1.0,E
9079,59478,14/04/2020,11:51:17,26.6,1.1,540.4,540.2,1.0,W
9079,59478,14/04/2020,11:58:24,24.4,1.1,427.4,427.2,1.0,W
9079,59478,14/04/2020,11:58:27,22.4,1.1,2.9,2.8,1.0,W
9079,59478,14/04/2020,12:00:32,24.1,1.1,125.0,124.8,1.0,W
9079,59478,14/04/2020,12:00:33,22.0,0.9,1.2,1.1,1.0,W
9079,59478,14/04/2020,12:02:15,29.9,1.1,102.0,101.8,1.0,W
9079,59478,14/04/2020,12:06:05,19.1,1.1,230.3,230.2,1.0,W
9079,59478,14/04/2020,12:07:02,20.2,1.0,56.8,56.6,1.0,W
9079,59477,14/04/2020,12:10:24,17.6,1.0,1188.0,1187.7,1.0,E
9079,59477,14/04/2020,12:12:01,9.2,0.9,97.0,96.8,1.0,E
9079,59477,14/04/2020,12:12:05,13.6,1.0,3.4,3.0,1.0,E
9079,59477,14/04/2020,12:12:09,14.1,1.0,4.1,3.8,1.0,E
9079,59477,14/04/2020,12:12:50,12.7,1.1,41.5,41.2,1.0,E
9079,59478,14/04/2020,12:14:28,19.2,0.6,445.9,445.7,1.0,W
9079,59478,14/04/2020,12:14:30,17.1,0.5,2.1,2.0,1.0,W
9079,59478,14/04/2020,12:14:33,17.1,0.5,3.3,3.2,1.0,W
9079,59478,14/04/2020,12:15:45,26.8,1.0,72.1,71.9,1.0,W
9079,59478,14/04/2020,12:16:53,22.1,1.0,67.4,67.3,1.0,W
9079,59477,14/04/2020,12:23:42,12.3,1.0,651.7,651.4,1.0,E
9079,59478,14/04/2020,12:24:30,6.6,0.6,457.1,457.1,1.0,W
9079,59478,14/04/2020,12:27:54,15.4,1.1,203.8,203.3,1.0,W
9079,59478,14/04/2020,12:29:02,10.7,0.6,68.7,68.5,1.0,W
9079,59478,14/04/2020,12:29:47,9.5,0.6,44.3,44.1,1.0,W
9079,59478,14/04/2020,12:29:58,5.8,0.5,11.4,11.3,0.8,W
9079,59477,14/04/2020,12:33:08,14.6,1.1,565.8,565.5,1.0,E
9079,59477,14/04/2020,12:38:21,17.4,1.0,313.7,313.4,1.0,E
9079,59477,14/04/2020,12:39:16,16.6,1.0,54.7,54.5,1.0,E
9079,59478,14/04/2020,12:41:57,21.3,1.1,719.3,718.8,1.0,W
9079,59478,14/04/2020,12:44:07,19.7,1.0,129.6,129.5,1.0,W
9079,59477,14/04/2020,12:50:38,17.0,1.0,681.6,681.4,1.0,E
9079,59477,14/04/2020,12:50:43,14.2,1.0,5.1,4.8,1.0,E
9079,59477,14/04/2020,12:50:56,9.2,0.7,13.0,12.7,1.0,E
9079,59477,14/04/2020,12:51:07,12.3,0.5,11.5,11.2,1.0,E
9079,59477,14/04/2020,12:51:08,13.8,0.5,1.2,1.0,1.0,E
9079,59477,14/04/2020,12:51:12,13.9,0.6,3.3,3.2,1.0,E
9079,59478,14/04/2020,12:53:46,21.8,1.0,578.9,578.7,1.0,W
9079,59477,14/04/2020,12:54:52,20.5,1.0,220.8,220.6,1.0,E
9079,59477,14/04/2020,12:54:54,18.4,0.9,1.7,1.6,1.0,E
9079,59477,14/04/2020,12:55:05,16.2,1.1,10.5,10.3,1.0,E
9079,59477,14/04/2020,12:58:42,16.1,1.0,217.4,217.1,1.0,E
9079,59478,14/04/2020,12:59:18,22.8,1.1,331.5,331.4,1.0,W
9079,59478,14/04/2020,12:59:58,20.9,1.0,41.0,40.8,1.0,W
9079,59478,14/04/2020,13:02:45,28.5,1.0,166.4,166.2,1.0,W
9079,59478,14/04/2020,13:02:46,26.7,1.0,0.7,0.6,1.0,W
9079,59477,14/04/2020,13:03:53,9.2,1.0,311.3,311.1,1.0,E
9079,59477,14/04/2020,13:03:55,10.6,1.0,1.3,0.9,1.0,E
9079,59478,14/04/2020,13:06:15,23.2,1.0,68.2,66.9,1.0,W
9079,59478,14/04/2020,13:08:51,27.6,1.0,155.0,154.9,1.0,W
9079,59478,14/04/2020,13:08:52,25.1,1.1,1.6,1.4,1.0,W
9079,59478,14/04/2020,13:08:54,23.5,1.0,1.5,1.3,1.0,W
9079,59478,14/04/2020,13:08:57,26.7,1.0,3.7,3.6,1.0,W
9079,59477,14/04/2020,13:10:20,7.8,1.1,385.6,385.3,1.0,E
9079,59478,14/04/2020,13:11:55,23.1,1.0,177.6,177.4,1.0,W
9079,59478,14/04/2020,13:11:55,23.2,1.0,0.4,0.2,1.0,W
9079,59477,14/04/2020,13:12:32,11.8,1.1,132.2,131.7,1.0,E
9079,59477,14/04/2020,13:12:56,12.6,1.0,24.0,23.6,1.0,E
9079,59478,14/04/2020,13:15:36,11.2,1.0,220.7,220.6,1.0,W
9079,59478,14/04/2020,13:17:06,24.7,1.0,90.2,89.8,1.0,W
9079,59477,14/04/2020,13:22:32,17.8,1.0,575.4,575.2,1.0,E
9079,59478,14/04/2020,13:23:51,16.6,1.1,405.2,405.1,1.0,W
9079,59477,14/04/2020,13:25:13,16.2,1.0,160.6,160.4,1.0,E
9079,59478,14/04/2020,13:27:31,13.2,0.7,220.1,219.8,1.0,W
9079,59478,14/04/2020,13:28:24,4.5,0.5,53.1,53.5,1.0,W
9079,59477,14/04/2020,13:31:27,17.7,1.1,374.7,374.5,1.0,E
9079,59478,14/04/2020,13:31:55,21.8,1.0,211.0,210.4,1.0,W
9079,59478,14/04/2020,13:36:10,22.8,1.1,254.2,254.1,1.0,W
9079,59477,14/04/2020,13:37:45,7.5,0.6,378.0,377.8,1.0,E
9079,59477,14/04/2020,13:37:49,8.8,0.6,4.2,4.0,1.0,E
9079,59477,14/04/2020,13:37:59,5.3,0.5,9.6,9.3,0.8,E
9079,59478,14/04/2020,13:38:25,22.9,1.1,135.5,135.4,1.0,W
9079,59477,14/04/2020,13:42:49,13.8,1.0,290.0,289.6,1.0,E
9079,59478,14/04/2020,13:47:21,25.3,1.1,535.7,535.5,1.0,W
9079,59478,14/04/2020,13:47:25,24.5,1.1,4.1,3.9,1.0,W
9079,59478,14/04/2020,13:52:16,8.4,1.1,291.0,291.0,1.0,W
9079,59478,14/04/2020,13:52:18,7.9,1.1,2.3,1.9,1.0,W
9079,59478,14/04/2020,13:52:20,7.9,1.0,1.9,1.4,1.0,W
9079,59478,14/04/2020,13:55:13,7.2,0.7,172.5,172.0,1.0,W
9079,59477,14/04/2020,13:55:24,13.7,1.1,90.1,89.9,1.0,E
9079,59477,14/04/2020,13:57:40,10.0,1.0,135.7,135.4,1.0,E
9079,59478,14/04/2020,14:00:13,27.3,1.1,300.0,299.5,1.0,W
9079,59478,14/04/2020,14:00:24,22.9,1.1,11.5,11.4,1.0,W
9079,59477,14/04/2020,14:04:41,13.0,1.0,421.7,421.3,1.0,E
9079,59477,14/04/2020,14:04:55,19.8,0.9,13.5,13.2,1.0,E
9079,59478,14/04/2020,14:05:49,12.3,1.0,324.7,324.5,1.0,W
9079,59478,14/04/2020,14:05:49,11.9,1.1,0.7,0.4,1.0,W
9079,59477,14/04/2020,14:06:01,8.8,1.1,66.4,66.2,1.0,E
9079,59477,14/04/2020,14:06:02,10.1,1.0,0.8,0.4,1.0,E
9079,59478,14/04/2020,14:10:57,12.2,0.7,307.2,306.9,1.0,W
9079,59477,14/04/2020,14:12:27,10.2,1.0,385.0,384.6,1.0,E
9079,59477,14/04/2020,14:13:30,10.6,1.0,62.5,62.2,1.0,E
9079,59478,14/04/2020,14:15:24,19.5,1.1,267.6,267.3,1.0,W
9079,59477,14/04/2020,14:17:29,21.7,1.0,153.5,153.1,1.0,E
9079,59478,14/04/2020,14:17:58,19.9,1.0,153.9,153.6,1.0,W
9079,59478,14/04/2020,14:17:59,21.7,1.0,0.7,0.6,1.0,W
9079,59477,14/04/2020,14:18:11,20.1,1.0,41.7,41.5,1.0,E
9079,59477,14/04/2020,14:19:20,19.1,1.0,68.5,68.3,1.0,E
9079,59477,14/04/2020,14:19:22,18.6,1.0,2.6,2.4,1.0,E
9079,59478,14/04/2020,14:20:03,25.6,1.0,124.5,124.3,1.0,W
9079,59478,14/04/2020,14:21:52,13.2,1.1,108.4,108.3,1.0,W
9079,59478,14/04/2020,14:22:09,19.8,1.0,17.6,17.3,1.0,W
9079,59478,14/04/2020,14:23:32,22.8,1.0,82.1,81.9,1.0,W
9079,59478,14/04/2020,14:24:26,7.1,1.0,54.6,54.6,0.75,W
9079,59478,14/04/2020,14:24:41,9.2,0.8,15.0,14.5,1.0,W
9079,59477,14/04/2020,14:26:55,6.5,1.0,452.8,452.6,1.0,E
9079,59478,14/04/2020,14:27:30,29.9,1.1,169.2,168.8,1.0,W
9079,59477,14/04/2020,14:29:37,20.5,0.9,162.2,161.1,1.0,E
9079,59478,14/04/2020,14:30:06,27.0,1.1,156.1,156.0,1.0,W
9079,59477,14/04/2020,14:30:13,6.0,0.8,35.6,35.4,0.8,E
9079,59477,14/04/2020,14:32:14,11.2,1.0,31.6,29.9,1.0,E
9079,59478,14/04/2020,14:33:01,24.5,1.1,174.7,174.6,1.0,W
9079,59477,14/04/2020,14:33:45,18.0,1.0,90.9,90.6,1.0,E
9079,59477,14/04/2020,14:38:10,14.4,1.0,264.8,264.6,1.0,E
9079,59478,14/04/2020,14:38:54,12.0,1.1,352.7,352.6,1.0,W
9079,59478,14/04/2020,14:38:55,11.8,1.0,1.2,0.8,1.0,W
9079,59478,14/04/2020,14:44:01,11.1,0.9,305.9,305.6,1.0,W
9079,59478,14/04/2020,14:44:03,10.4,1.0,1.7,1.4,1.0,W
9079,59478,14/04/2020,14:44:20,19.9,1.1,17.4,16.9,1.0,W
9079,59477,14/04/2020,14:45:02,18.9,1.1,412.1,411.9,1.0,E
9079,59477,14/04/2020,14:45:08,8.1,0.7,6.1,5.9,1.0,E
9079,59478,14/04/2020,14:46:46,18.0,1.1,146.3,146.1,1.0,W
9079,59478,14/04/2020,14:46:50,17.8,1.0,3.9,3.7,1.0,W
9079,59477,14/04/2020,14:47:17,15.9,1.0,129.2,128.9,1.0,E
9079,59477,14/04/2020,14:47:18,16.1,1.0,0.8,0.6,1.0,E
9079,59477,14/04/2020,14:50:19,15.4,1.0,181.4,181.2,1.0,E
9079,59477,14/04/2020,14:50:24,16.2,0.9,5.0,4.8,1.0,E
9079,59478,14/04/2020,14:51:15,21.4,1.1,265.1,264.9,1.0,W
9079,59478,14/04/2020,14:52:09,24.2,1.1,53.3,53.1,1.0,W
9079,59478,14/04/2020,14:53:32,28.3,1.1,83.5,83.3,1.0,W
9079,59477,14/04/2020,14:53:43,21.1,1.1,198.3,198.1,1.0,E
9079,59477,14/04/2020,14:58:22,11.4,1.1,279.1,278.9,1.0,E
9079,59477,14/04/2020,14:58:24,15.2,1.0,2.1,1.8,1.0,E
9079,59478,14/04/2020,15:03:48,5.4,0.7,616.0,616.0,1.0,W
9079,59478,14/04/2020,15:05:42,20.5,1.1,114.2,113.5,1.0,W
9079,59478,14/04/2020,15:05:43,20.1,1.0,0.5,0.3,1.0,W
9079,59478,14/04/2020,15:07:56,26.5,1.1,133.4,133.2,1.0,W
9079,59478,14/04/2020,15:07:59,23.4,0.9,2.8,2.6,1.0,W
9079,59478,14/04/2020,15:08:00,23.8,1.1,1.2,1.1,1.0,W
9079,59478,14/04/2020,15:08:02,24.4,1.0,1.6,1.4,1.0,W
9079,59477,14/04/2020,15:08:57,10.4,0.9,592.8,592.8,1.0,E
9079,59477,14/04/2020,15:11:57,13.5,1.0,180.1,179.8,1.0,E
9079,59477,14/04/2020,15:11:57,13.5,1.0,0.0,0.0,1.0,E
9079,59477,14/04/2020,15:12:56,15.8,1.0,59.5,58.9,1.0,E
9079,59478,14/04/2020,15:16:25,23.3,1.1,503.3,503.2,1.0,W
9079,59478,14/04/2020,15:16:26,21.8,1.1,1.3,1.1,1.0,W
9079,59478,14/04/2020,15:16:40,29.9,1.1,13.6,13.4,1.0,W
9079,59478,14/04/2020,15:18:33,26.1,1.1,113.4,113.3,1.0,W
9079,59478,14/04/2020,15:21:20,20.2,1.1,166.3,166.2,1.0,W
9079,59478,14/04/2020,15:21:23,21.1,1.0,3.0,2.8,1.0,W
9079,59477,14/04/2020,15:22:02,5.1,1.0,546.2,546.0,1.0,E
9079,59477,14/04/2020,15:22:05,7.0,0.8,3.0,2.3,1.0,E
9079,59478,14/04/2020,15:22:43,5.4,0.6,80.7,80.7,1.0,W
9079,59478,14/04/2020,15:24:30,4.8,1.0,107.2,106.8,0.91,W
9079,59478,14/04/2020,15:25:00,25.1,1.0,30.0,26.7,1.0,W
9079,59477,14/04/2020,15:26:21,11.9,0.8,255.9,255.5,1.0,E
9079,59477,14/04/2020,15:27:06,8.5,1.0,44.9,44.7,1.0,E
9079,59477,14/04/2020,15:27:54,10.3,1.0,48.1,47.7,1.0,E
9079,59477,14/04/2020,15:28:25,12.1,1.1,30.8,30.4,1.0,E
9079,59478,14/04/2020,15:30:27,25.1,1.0,326.7,326.6,1.0,W
9079,59478,14/04/2020,15:34:10,25.0,1.0,223.1,223.0,1.0,W
9079,59477,14/04/2020,15:35:34,13.1,1.0,246.3,246.3,1.0,E
9079,59477,14/04/2020,15:35:35,14.0,1.1,0.8,0.5,1.0,E
9079,59477,14/04/2020,15:38:36,17.3,1.1,181.5,181.2,1.0,E
9079,59477,14/04/2020,15:44:09,4.5,1.0,332.3,332.0,0.8,E
9079,59478,14/04/2020,15:46:34,19.1,1.1,743.3,743.2,1.0,W
9079,59478,14/04/2020,15:46:40,17.6,0.9,6.9,6.7,1.0,W
9079,59478,14/04/2020,15:46:43,16.9,1.0,1.4,1.1,1.0,W
9079,59478,14/04/2020,15:47:42,22.5,1.1,59.4,59.2,1.0,W
9079,59477,14/04/2020,15:48:05,16.9,1.1,236.4,235.6,1.0,E
9079,59477,14/04/2020,15:48:07,17.3,1.0,2.3,2.1,1.0,E
9079,59478,14/04/2020,15:50:28,21.5,1.0,165.7,165.6,1.0,W
9079,59478,14/04/2020,15:50:30,20.5,1.0,2.1,1.9,1.0,W
9079,59478,14/04/2020,15:50:34,22.7,1.1,3.6,3.4,1.0,W
9079,59478,14/04/2020,15:51:28,21.2,1.0,53.9,53.7,1.0,W
9079,59477,14/04/2020,15:53:16,19.9,1.0,308.7,308.5,1.0,E
9079,59478,14/04/2020,15:56:34,18.7,1.1,306.5,306.4,1.0,W
9079,59478,14/04/2020,15:56:35,20.4,1.0,0.6,0.4,1.0,W
9079,59478,14/04/2020,15:56:36,19.3,1.0,1.2,1.0,1.0,W
9079,59477,14/04/2020,15:58:08,6.7,0.8,292.4,292.2,1.0,E
9079,59477,14/04/2020,15:58:25,8.0,0.8,16.7,16.3,1.0,E
9079,59477,14/04/2020,15:58:29,13.4,1.1,3.7,3.3,1.0,E
9079,59478,14/04/2020,16:03:37,13.3,1.1,420.8,420.7,1.0,W
9079,59478,14/04/2020,16:09:52,16.1,1.0,375.5,375.2,1.0,W
9079,59478,14/04/2020,16:09:54,19.1,0.9,1.5,1.3,1.0,W
9079,59478,14/04/2020,16:09:56,20.9,1.1,2.2,2.0,1.0,W
9079,59478,14/04/2020,16:10:09,20.0,1.0,12.6,12.4,1.0,W
9079,59478,14/04/2020,16:17:22,16.2,0.9,433.7,433.5,1.0,W
9079,59478,14/04/2020,16:17:24,18.0,0.8,1.3,1.1,1.0,W
9079,59478,14/04/2020,16:17:25,17.3,1.0,0.8,0.6,1.0,W
9079,59478,14/04/2020,16:17:27,19.1,1.1,2.1,1.9,1.0,W
9079,59478,14/04/2020,16:20:11,10.8,1.0,164.8,164.7,1.0,W
9079,59478,14/04/2020,16:20:13,12.6,0.9,1.1,0.7,1.0,W
9079,59478,14/04/2020,16:20:13,9.9,1.1,0.5,0.3,1.0,W
9079,59478,14/04/2020,16:20:15,9.7,0.9,1.8,1.4,1.0,W
9079,59478,14/04/2020,16:20:49,14.1,1.0,34.1,33.7,1.0,W
9079,59478,14/04/2020,16:21:00,6.9,0.7,10.8,10.7,1.0,W
9079,59478,14/04/2020,16:24:37,24.5,1.0,217.5,216.9,1.0,W
9079,59478,14/04/2020,16:25:14,29.6,1.1,36.9,36.7,1.0,W
9079,59478,14/04/2020,16:25:18,30.4,1.0,3.7,3.6,1.0,W
9079,59478,14/04/2020,16:25:18,29.2,1.1,0.5,0.4,1.0,W
9079,59478,14/04/2020,16:25:52,9.2,1.1,33.2,33.2,1.0,W
9079,59477,14/04/2020,16:26:00,17.9,1.0,1651.0,1650.7,1.0,E
9079,59478,14/04/2020,16:26:01,17.2,0.7,9.8,9.3,1.0,W
9079,59478,14/04/2020,16:26:03,14.4,1.1,1.8,1.6,1.0,W
9079,59478,14/04/2020,16:27:04,27.3,1.0,61.2,60.9,1.0,W
9079,59477,14/04/2020,16:28:05,19.9,1.1,125.4,125.2,1.0,E
9079,59477,14/04/2020,16:28:23,14.7,1.1,18.1,17.9,1.0,E
9079,59478,14/04/2020,16:29:26,21.4,1.0,141.5,141.4,1.0,W
9079,59477,14/04/2020,16:34:05,12.9,1.0,341.6,341.3,1.0,E
9079,59477,14/04/2020,16:34:05,12.9,1.0,0.0,0.0,1.0,E
9079,59477,14/04/2020,16:34:30,13.2,1.0,25.3,24.9,1.0,E
9079,59477,14/04/2020,16:35:12,10.6,1.1,41.6,41.3,1.0,E
9079,59477,14/04/2020,16:35:13,10.7,1.1,1.1,0.7,1.0,E
9079,59477,14/04/2020,16:39:33,16.4,1.1,260.1,259.7,1.0,E
9079,59477,14/04/2020,16:39:34,15.8,0.9,0.6,0.4,1.0,E
9079,59477,14/04/2020,16:39:40,8.2,0.9,6.2,6.0,1.0,E
9079,59477,14/04/2020,16:39:43,10.8,0.9,2.9,2.5,1.0,E
9079,59478,14/04/2020,16:40:00,21.9,1.0,634.2,634.0,1.0,W
9079,59478,14/04/2020,16:40:07,19.6,1.0,7.1,7.0,1.0,W
9079,59478,14/04/2020,16:42:30,31.3,1.1,142.7,142.5,1.0,W
9079,59478,14/04/2020,16:42:31,31.6,1.1,0.7,0.6,1.0,W
9079,59477,14/04/2020,16:43:18,11.4,1.0,215.4,215.1,1.0,E
9079,59478,14/04/2020,16:45:31,19.8,1.0,180.1,180.0,1.0,W
9079,59478,14/04/2020,16:45:32,18.8,1.0,1.1,0.9,1.0,W
9079,59478,14/04/2020,16:45:33,17.8,0.9,1.5,1.3,1.0,W
9079,59478,14/04/2020,16:47:40,16.0,1.0,126.5,126.4,1.0,W
9079,59478,14/04/2020,16:47:41,15.1,1.1,0.7,0.5,1.0,W
9079,59477,14/04/2020,16:48:33,8.0,0.9,315.0,314.6,1.0,E
9079,59477,14/04/2020,16:48:36,5.8,0.7,2.8,2.4,1.0,E
9079,59478,14/04/2020,16:49:29,19.1,1.0,108.0,107.7,1.0,W
9079,59477,14/04/2020,16:50:37,5.6,1.2,120.7,120.3,1.0,E
9079,59478,14/04/2020,16:50:53,15.9,0.8,84.1,83.6,1.0,W
9079,59478,14/04/2020,16:50:55,15.0,1.0,2.4,2.2,1.0,W
9079,59478,14/04/2020,16:50:58,4.8,0.9,2.7,2.7,0.8,W
9079,59477,14/04/2020,16:54:31,5.5,0.5,144.4,142.8,1.0,E
9079,59478,14/04/2020,16:56:18,27.5,1.1,301.7,301.4,1.0,W
9079,59478,14/04/2020,16:57:18,28.1,1.0,60.5,60.4,1.0,W
9079,59478,14/04/2020,16:57:27,21.6,1.0,8.9,8.7,1.0,W
9079,59477,14/04/2020,17:00:00,13.2,1.0,328.1,327.8,1.0,E
9079,59477,14/04/2020,17:00:00,13.2,1.0,0.0,0.0,1.0,E
9079,59477,14/04/2020,17:00:00,13.2,1.0,0.0,0.0,1.0,E
9079,59477,14/04/2020,17:02:00,11.8,1.0,120.6,119.2,1.0,E
9079,59478,14/04/2020,17:03:05,16.2,1.1,338.1,337.9,1.0,W
9079,59478,14/04/2020,17:03:06,16.7,1.0,1.0,0.8,1.0,W
9079,59478,14/04/2020,17:03:07,15.0,1.0,0.8,0.6,1.0,W
9079,59478,14/04/2020,17:03:18,24.1,1.1,10.9,10.6,1.0,W
9079,59478,14/04/2020,17:03:25,20.1,1.0,7.1,7.0,1.0,W
9079,59477,14/04/2020,17:03:40,15.1,1.0,99.5,99.2,1.0,E
9079,59478,14/04/2020,17:06:12,3.7,0.8,167.0,167.1,1.0,W
9079,59477,14/04/2020,17:07:00,15.3,1.1,200.3,200.0,1.0,E
9079,59477,14/04/2020,17:10:42,15.0,1.0,222.4,222.1,1.0,E
9079,59477,14/04/2020,17:10:43,14.7,1.0,0.7,0.5,1.0,E
9079,59478,14/04/2020,17:10:44,28.1,1.0,272.7,271.5,1.0,W
9079,59478,14/04/2020,17:10:49,27.1,1.0,4.1,3.9,1.0,W
9079,59477,14/04/2020,17:11:36,20.8,1.0,53.4,53.2,1.0,E
9079,59477,14/04/2020,17:12:52,11.7,1.0,75.6,75.4,1.0,E
9079,59477,14/04/2020,17:12:53,12.8,1.1,1.3,0.9,1.0,E
9079,59477,14/04/2020,17:13:11,11.0,1.0,17.5,17.2,1.0,E
9079,59477,14/04/2020,17:13:12,10.8,1.1,1.5,1.2,1.0,E
9079,59478,14/04/2020,17:13:16,15.4,1.1,147.5,147.4,1.0,W
9079,59478,14/04/2020,17:13:19,20.2,1.1,2.6,2.3,1.0,W
9079,59478,14/04/2020,17:13:24,14.2,0.9,5.1,4.9,1.0,W
9079,59477,14/04/2020,17:15:01,10.3,0.9,108.7,108.4,1.0,E
9079,59477,14/04/2020,17:15:08,17.0,1.0,6.6,6.3,1.0,E
9079,59477,14/04/2020,17:17:56,5.9,1.0,168.4,168.2,0.33,E
9079,59478,14/04/2020,17:18:10,6.3,0.4,19.0,19.1,1.0,W
9079,59477,14/04/2020,17:19:46,17.0,0.9,110.0,109.2,1.0,E
9079,59477,14/04/2020,17:20:08,23.4,0.9,22.0,21.8,1.0,E
9079,59478,14/04/2020,17:21:10,24.2,1.1,3.6,3.6,1.0,W
9079,59478,14/04/2020,17:21:34,26.9,1.0,23.9,23.8,1.0,W
9079,59478,14/04/2020,17:21:35,26.9,1.0,1.0,0.9,1.0,W
9079,59478,14/04/2020,17:22:56,23.7,1.0,80.7,80.6,1.0,W
9079,59477,14/04/2020,17:24:10,4.3,1.0,241.7,241.5,0.67,E
9079,59478,14/04/2020,17:25:47,11.7,1.0,171.0,170.9,1.0,W
9079,59478,14/04/2020,17:25:51,12.6,1.1,4.2,3.8,1.0,W
9079,59477,14/04/2020,17:26:19,16.9,0.9,129.6,128.4,1.0,E
9079,59477,14/04/2020,17:28:08,12.5,1.0,108.6,108.4,1.0,E
9079,59478,14/04/2020,17:32:44,22.3,1.0,412.7,412.3,1.0,W
9079,59477,14/04/2020,17:33:32,23.4,1.0,324.2,323.9,1.0,E
9079,59478,14/04/2020,17:34:45,8.1,0.5,121.3,121.2,0.8,W
9079,59477,14/04/2020,17:37:12,18.1,0.9,220.2,220.0,1.0,E
9079,59477,14/04/2020,17:37:23,12.2,1.0,10.9,10.7,1.0,E
9079,59478,14/04/2020,17:37:29,31.3,1.1,164.5,164.1,1.0,W
9079,59477,14/04/2020,17:37:47,11.0,1.1,23.9,23.6,1.0,E
9079,59478,14/04/2020,17:38:20,23.5,1.1,50.9,50.8,1.0,W
9079,59478,14/04/2020,17:39:21,5.1,1.0,57.1,56.8,0.75,W
9079,59478,14/04/2020,17:44:39,3.7,0.5,318.6,317.5,1.0,W
9079,59477,14/04/2020,17:49:45,19.8,1.0,594.9,594.9,1.0,E
9079,59478,14/04/2020,17:50:04,26.0,1.0,186.2,185.7,1.0,W
9079,59477,14/04/2020,17:52:19,14.8,1.0,154.0,153.8,1.0,E
9079,59477,14/04/2020,17:55:37,13.6,1.1,149.4,149.4,1.0,E
9079,59477,14/04/2020,17:55:44,14.3,1.1,7.1,6.8,1.0,E
9079,59478,14/04/2020,17:56:33,18.6,1.0,389.2,389.1,1.0,W
9079,59477,14/04/2020,17:56:33,17.1,1.0,49.1,48.8,1.0,E
