SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,20/08/2020,15:14:56,17.3,1.1,9.8,9.5,1.0,W
34217,63753,20/08/2020,15:25:53,20.4,1.0,116.0,115.3,1.0,W
34217,63753,20/08/2020,15:40:39,17.8,1.1,113.9,113.7,1.0,W
34217,63753,20/08/2020,15:45:45,20.6,1.0,306.1,305.9,1.0,W
34217,63753,20/08/2020,15:52:11,13.2,0.5,181.5,180.9,1.0,W
34217,63753,20/08/2020,15:54:42,13.3,1.1,82.7,82.1,1.0,W
34217,63753,20/08/2020,16:05:50,13.6,1.1,116.8,116.5,1.0,W
34217,63753,20/08/2020,16:08:28,17.3,1.0,157.6,157.3,1.0,W
34217,63752,20/08/2020,16:11:36,13.3,0.9,2456.4,2456.2,1.0,E
34217,63753,20/08/2020,16:24:42,19.5,1.1,235.4,234.8,1.0,W
34217,63753,20/08/2020,16:36:46,18.8,1.0,376.4,376.2,1.0,W
34217,63753,20/08/2020,16:52:03,20.8,1.1,121.5,121.2,1.0,W
34217,63753,20/08/2020,16:54:37,24.5,1.0,42.5,42.2,1.0,W
34217,63753,20/08/2020,17:09:20,24.3,1.0,245.2,244.9,1.0,W
34217,63753,20/08/2020,17:16:11,15.2,1.0,102.2,101.9,1.0,W
34217,63753,20/08/2020,17:43:59,21.4,1.1,17.5,17.2,1.0,W
34217,63753,20/08/2020,17:48:46,21.3,1.1,14.2,13.9,1.0,W
34217,63753,20/08/2020,17:58:00,18.9,1.0,159.2,159.0,1.0,W
34217,63753,20/08/2020,18:05:17,18.8,1.0,436.8,436.6,1.0,W
34217,63753,20/08/2020,18:34:57,19.2,1.0,249.3,249.0,1.0,W
34217,63753,20/08/2020,18:49:14,20.7,1.0,190.5,190.0,1.0,W
34217,63753,20/08/2020,19:31:49,22.4,1.0,1104.4,1104.1,1.0,W
34217,63753,20/08/2020,19:37:51,12.9,1.0,361.9,361.8,1.0,W
34217,63753,20/08/2020,19:39:11,22.2,1.0,80.3,80.1,1.0,W
34217,63753,21/08/2020,01:16:08,16.2,1.0,3601.3,3601.0,1.0,W
34217,63753,21/08/2020,05:13:00,24.9,1.0,14212.5,14212.2,1.0,W
34217,63753,21/08/2020,06:34:31,19.8,1.0,204.0,203.7,1.0,W
34217,63753,21/08/2020,07:21:36,21.3,1.0,527.1,526.8,1.0,W
34217,63753,21/08/2020,07:37:35,22.6,1.0,32.2,32.0,1.0,W
34217,63753,21/08/2020,07:55:44,18.9,1.1,104.2,104.0,1.0,W
34217,63753,21/08/2020,08:02:24,22.0,1.0,111.7,111.5,1.0,W
34217,63753,21/08/2020,08:10:34,16.3,1.0,404.2,402.9,1.0,W
34217,63753,21/08/2020,08:10:36,15.1,1.0,1.7,1.4,1.0,W
34217,63753,21/08/2020,08:15:34,12.5,1.0,298.3,298.1,1.0,W
34217,63753,21/08/2020,08:15:35,11.1,0.9,0.8,0.5,1.0,W
34217,63753,21/08/2020,08:38:54,21.6,1.1,84.5,84.2,1.0,W
34217,63753,21/08/2020,09:19:24,19.5,1.0,156.6,155.9,1.0,W
34217,63753,21/08/2020,10:05:24,15.1,1.0,49.8,49.4,1.0,W
34217,63753,21/08/2020,10:14:13,7.5,0.5,37.6,37.2,1.0,W
34217,63753,21/08/2020,10:20:13,17.8,1.0,67.0,66.3,1.0,W
34217,63753,21/08/2020,10:21:09,16.6,1.1,23.2,22.6,1.0,W
34217,63753,21/08/2020,10:46:51,16.9,1.1,234.8,234.4,1.0,W
34217,63753,21/08/2020,12:22:51,17.7,1.1,20.0,19.7,1.0,W
34217,63753,21/08/2020,12:34:49,19.6,1.1,61.3,61.0,1.0,W
34217,63753,21/08/2020,12:42:56,17.6,1.1,412.8,412.5,1.0,W
34217,63753,21/08/2020,13:10:52,25.0,1.0,65.5,65.3,1.0,W
34217,63753,21/08/2020,13:39:49,15.5,1.0,721.2,720.9,1.0,W
34217,63753,21/08/2020,13:51:50,19.1,1.1,74.6,73.2,1.0,W
34217,63753,21/08/2020,14:19:18,15.1,1.0,155.9,155.7,1.0,W
34217,63753,21/08/2020,14:27:22,26.3,1.0,46.2,45.9,1.0,W
34217,63753,21/08/2020,14:42:51,17.4,1.0,220.9,220.7,1.0,W
34217,63753,21/08/2020,14:43:16,18.5,1.0,25.1,24.9,1.0,W
34217,63753,21/08/2020,14:50:24,19.1,1.1,80.1,79.8,1.0,W
34217,63753,21/08/2020,15:35:20,18.6,1.0,107.4,107.1,1.0,W
34217,63753,21/08/2020,15:54:06,20.1,1.1,87.8,87.6,1.0,W
34217,63753,21/08/2020,15:58:41,20.1,1.1,91.1,90.4,1.0,W
34217,63753,21/08/2020,15:58:54,19.5,1.0,13.1,12.9,1.0,W
34217,63753,21/08/2020,17:10:10,10.6,1.1,90.8,90.3,1.0,W
34217,63753,21/08/2020,17:44:54,19.2,1.1,210.8,210.5,1.0,W
34217,63753,21/08/2020,18:03:24,21.9,1.1,61.5,61.3,1.0,W
34217,63753,21/08/2020,18:20:32,17.7,1.1,10.2,9.9,1.0,W
34217,63753,21/08/2020,18:30:17,12.9,0.9,27.2,26.9,1.0,W
34217,63753,21/08/2020,18:36:43,23.0,1.0,121.0,120.7,1.0,W
34217,63753,21/08/2020,18:39:19,23.2,1.0,22.7,22.4,1.0,W
34217,63753,21/08/2020,19:01:33,16.8,1.0,135.7,135.4,1.0,W
34217,63753,21/08/2020,19:34:46,19.9,1.0,194.4,194.4,1.0,W
34217,63753,22/08/2020,06:38:08,18.6,1.0,530.9,530.5,1.0,W
34217,63753,22/08/2020,07:42:57,24.3,1.1,2317.1,2316.8,1.0,W
34217,63753,22/08/2020,08:36:24,25.8,1.1,228.0,227.7,1.0,W
34217,63753,22/08/2020,08:50:35,19.9,1.0,17.4,17.1,1.0,W
34217,63753,22/08/2020,09:12:27,26.5,1.0,249.5,249.2,1.0,W
34217,63753,22/08/2020,10:10:52,21.9,1.1,11.9,11.6,1.0,W
34217,63753,22/08/2020,10:49:50,16.6,1.1,54.7,54.4,1.0,W
34217,63753,22/08/2020,11:52:25,21.4,1.2,24.9,24.6,1.0,W
34217,63753,22/08/2020,12:06:14,14.8,1.0,15.3,15.0,1.0,W
34217,63753,22/08/2020,12:09:58,22.9,1.0,84.0,83.7,1.0,W
34217,63753,22/08/2020,14:09:29,21.4,1.0,273.1,272.9,1.0,W
34217,63753,22/08/2020,14:13:21,14.3,1.0,231.5,231.4,1.0,W
34217,63753,22/08/2020,14:41:24,20.8,1.1,86.9,86.7,1.0,W
34217,63753,22/08/2020,16:48:46,10.8,1.1,171.2,171.0,1.0,W
34217,63753,22/08/2020,17:06:16,19.8,1.1,66.5,66.2,1.0,W
34217,63753,22/08/2020,17:18:28,20.2,1.0,466.3,465.8,1.0,W
34217,63753,22/08/2020,17:39:52,20.2,1.0,36.2,35.9,1.0,W
34217,63753,23/08/2020,10:59:18,23.7,1.0,5.3,5.3,1.0,W
34217,63753,23/08/2020,11:54:41,17.5,1.1,19.9,19.6,1.0,W
34217,63753,23/08/2020,12:03:44,18.4,1.1,66.0,65.8,1.0,W
34217,63753,23/08/2020,12:04:07,19.0,1.0,22.8,22.5,1.0,W
34217,63753,23/08/2020,12:14:18,24.4,1.1,40.3,40.0,1.0,W
34217,63753,23/08/2020,12:24:26,16.7,1.0,29.9,29.6,1.0,W
34217,63753,23/08/2020,13:40:48,18.4,1.1,3.0,2.7,1.0,W
34217,63753,23/08/2020,15:17:12,24.2,1.1,73.4,73.1,1.0,W
34217,63753,23/08/2020,15:18:18,25.5,1.1,65.6,65.5,1.0,W
34217,63753,23/08/2020,15:39:39,11.0,1.1,286.6,286.3,1.0,W
34217,63753,23/08/2020,15:48:09,22.2,1.1,22.2,22.0,1.0,W
34217,63753,23/08/2020,16:00:06,24.2,1.0,105.7,105.4,1.0,W
34217,63753,23/08/2020,16:28:55,18.0,1.0,290.8,290.6,1.0,W
34217,63753,23/08/2020,16:40:53,12.9,1.0,44.2,43.9,1.0,W
34217,63753,23/08/2020,16:40:54,12.7,1.1,0.8,0.5,1.0,W
34217,63753,23/08/2020,16:41:01,18.7,1.0,7.1,6.8,1.0,W
34217,63753,23/08/2020,17:09:42,22.8,1.0,211.4,211.2,1.0,W
34217,63753,23/08/2020,18:13:47,18.3,1.1,35.9,35.6,1.0,W
34217,63753,23/08/2020,18:55:02,20.9,1.1,504.9,504.6,1.0,W
34217,63753,23/08/2020,19:35:30,20.7,1.0,414.9,414.5,1.0,W
34217,63753,19/05/2020,05:18:41,31.5,1.0,20111.9,20111.7,1.0,W
34217,63753,19/05/2020,05:28:43,18.6,1.0,602.0,601.9,1.0,W
34217,63753,19/05/2020,06:12:57,21.1,1.0,96.2,95.9,1.0,W
34217,63753,19/05/2020,06:27:41,21.4,1.1,201.3,201.0,1.0,W
34217,63753,19/05/2020,07:08:42,19.2,1.1,396.4,396.1,1.0,W
34217,63753,19/05/2020,07:08:55,23.2,1.1,12.5,12.3,1.0,W
34217,63753,19/05/2020,07:36:51,22.2,1.0,340.0,339.5,1.0,W
34217,63753,19/05/2020,07:48:09,24.4,1.1,165.0,164.8,1.0,W
34217,63753,19/05/2020,07:50:54,21.5,1.1,152.0,151.7,1.0,W
34217,63753,19/05/2020,07:58:33,23.1,1.0,123.3,123.0,1.0,W
34217,63753,19/05/2020,08:03:58,15.3,1.1,325.3,325.1,1.0,W
34217,63753,19/05/2020,08:37:58,19.6,1.0,235.4,235.1,1.0,W
34217,63753,19/05/2020,09:34:19,28.9,1.1,64.9,64.6,1.0,W
34217,63753,19/05/2020,09:51:00,15.6,1.1,14.0,13.7,1.0,W
34217,63753,19/05/2020,10:23:34,18.6,1.1,17.9,17.5,1.0,W
34217,63753,19/05/2020,11:23:46,18.3,1.0,106.9,106.6,1.0,W
34217,63753,19/05/2020,11:47:17,34.5,0.2,0.3,0.3,1.0,W
34217,63753,19/05/2020,11:51:26,22.3,1.1,50.8,50.5,1.0,W
34217,63753,19/05/2020,12:02:46,21.5,1.1,133.3,133.3,1.0,W
34217,63753,19/05/2020,12:59:24,19.6,0.6,120.5,120.3,1.0,W
34217,63753,19/05/2020,13:03:18,21.5,1.0,1.4,1.2,1.0,W
34217,63753,19/05/2020,13:13:09,22.1,1.0,189.6,189.0,1.0,W
34217,63753,19/05/2020,13:14:43,15.9,1.1,93.7,93.6,1.0,W
34217,63753,19/05/2020,13:34:08,19.0,1.1,243.3,243.1,1.0,W
34217,63753,19/05/2020,13:36:32,18.2,1.1,143.8,143.6,1.0,W
34217,63753,19/05/2020,13:39:36,17.7,1.1,18.9,18.5,1.0,W
34217,63753,19/05/2020,13:39:45,13.9,1.1,9.2,9.0,1.0,W
34217,63753,19/05/2020,13:47:40,16.4,1.0,439.7,439.4,1.0,W
34217,63753,19/05/2020,13:48:59,18.8,1.0,64.9,64.7,1.0,W
34217,63753,19/05/2020,13:58:28,22.3,1.1,24.2,24.0,1.0,W
34217,63753,19/05/2020,14:44:43,18.7,1.1,9.7,9.4,1.0,W
34217,63752,19/05/2020,14:52:41,26.2,1.0,201.0,200.6,1.0,E
34217,63753,19/05/2020,15:00:38,22.0,1.1,65.0,64.8,1.0,W
34217,63753,19/05/2020,15:37:33,23.9,1.0,42.7,42.1,1.0,W
34217,63753,19/05/2020,15:38:20,21.6,1.1,18.4,18.1,1.0,W
34217,63753,19/05/2020,15:59:59,16.6,1.0,67.1,66.8,1.0,W
34217,63753,19/05/2020,16:00:04,17.9,1.0,4.7,4.5,1.0,W
34217,63753,19/05/2020,16:00:35,21.0,1.0,30.9,30.7,1.0,W
34217,63753,19/05/2020,16:06:32,18.0,1.1,75.3,74.9,1.0,W
34217,63753,19/05/2020,16:26:37,21.5,1.1,21.1,20.6,1.0,W
34217,63753,19/05/2020,16:26:55,17.1,1.0,18.0,17.9,1.0,W
34217,63753,19/05/2020,16:39:39,21.0,1.0,308.5,308.3,1.0,W
34217,63753,19/05/2020,16:46:52,18.4,1.0,172.2,171.9,1.0,W
34217,63753,19/05/2020,16:52:23,18.5,1.0,306.8,306.5,1.0,W
34217,63753,19/05/2020,17:01:18,19.0,1.1,178.7,178.4,1.0,W
34217,63753,19/05/2020,17:03:01,18.3,1.0,102.5,102.3,1.0,W
34217,63753,19/05/2020,17:03:02,18.5,1.0,1.3,1.1,1.0,W
34217,63753,19/05/2020,17:04:25,21.5,1.0,24.4,24.2,1.0,W
34217,63753,19/05/2020,17:05:45,14.9,0.5,74.6,74.1,1.0,W
34217,63753,19/05/2020,17:15:52,24.1,1.0,48.8,48.8,1.0,W
34217,63753,19/05/2020,17:33:03,19.0,1.1,131.0,130.8,1.0,W
34217,63753,19/05/2020,17:52:42,13.8,1.1,463.9,463.6,1.0,W
34217,63753,19/05/2020,17:54:48,22.9,1.0,6.2,5.8,1.0,W
34217,63753,19/05/2020,18:07:15,16.2,1.2,22.7,22.6,1.0,W
34217,63753,19/05/2020,18:17:08,16.5,1.1,15.1,14.7,1.0,W
34217,63753,19/05/2020,18:20:47,18.2,1.1,218.9,218.6,1.0,W
34217,63753,19/05/2020,18:33:06,20.6,1.0,105.7,105.4,1.0,W
34217,63753,19/05/2020,19:20:53,10.4,1.1,115.8,115.5,1.0,W
34217,63753,19/05/2020,20:58:43,20.1,1.0,160.8,160.5,1.0,W
34217,63753,19/05/2020,21:16:18,21.1,1.0,4.5,4.3,1.0,W
34217,63753,06/06/2020,07:19:49,19.4,1.0,1150.1,1149.8,1.0,W
34217,63753,06/06/2020,09:52:46,22.5,1.1,263.2,263.0,1.0,W
34217,63753,06/06/2020,10:14:18,18.0,1.0,247.8,247.5,1.0,W
34217,63753,06/06/2020,10:38:38,16.9,1.1,88.4,88.1,1.0,W
34217,63753,06/06/2020,10:41:43,21.6,1.0,16.8,16.6,1.0,W
34217,63753,06/06/2020,11:12:31,20.6,0.9,78.4,78.1,1.0,W
34217,63753,06/06/2020,11:22:27,20.9,1.0,76.7,76.5,1.0,W
34217,63753,06/06/2020,11:49:45,20.5,1.1,250.9,250.6,1.0,W
34217,63753,06/06/2020,11:59:40,20.8,1.0,10.5,10.2,1.0,W
34217,63753,06/06/2020,12:21:05,18.8,1.0,91.5,91.2,1.0,W
34217,63753,06/06/2020,12:36:51,15.6,1.0,114.5,114.3,1.0,W
34217,63753,06/06/2020,12:36:52,16.1,1.0,0.8,0.6,1.0,W
34217,63753,06/06/2020,12:45:59,21.7,1.0,91.1,90.6,1.0,W
34217,63753,06/06/2020,12:58:47,22.6,1.1,1.4,1.2,1.0,W
34217,63753,06/06/2020,13:09:20,7.0,0.4,323.9,323.6,1.0,W
34217,63753,06/06/2020,13:21:25,18.0,1.1,125.2,124.9,1.0,W
34217,63753,06/06/2020,13:38:10,16.8,1.1,236.2,235.7,1.0,W
34217,63753,06/06/2020,13:38:34,18.5,1.0,23.3,23.1,1.0,W
34217,63753,06/06/2020,13:39:29,18.1,1.1,55.1,54.9,1.0,W
34217,63753,06/06/2020,14:03:44,13.4,0.7,27.6,27.3,1.0,W
34217,63753,06/06/2020,14:03:46,12.3,0.5,2.2,2.0,1.0,W
34217,63753,06/06/2020,14:07:13,26.9,1.1,51.3,51.0,1.0,W
34217,63753,06/06/2020,14:09:34,19.5,1.1,140.4,140.2,1.0,W
34217,63753,06/06/2020,14:28:01,20.4,1.1,72.9,72.3,1.0,W
34217,63753,06/06/2020,14:42:32,22.4,1.0,20.0,19.7,1.0,W
34217,63753,06/06/2020,14:42:33,22.7,1.0,0.6,0.4,1.0,W
34217,63753,06/06/2020,14:49:50,17.4,1.1,381.0,380.7,1.0,W
34217,63753,06/06/2020,15:38:31,14.4,1.1,203.1,202.8,1.0,W
34217,63753,06/06/2020,15:38:32,13.9,1.1,0.5,0.2,1.0,W
34217,63753,06/06/2020,15:58:24,16.5,1.1,75.9,75.7,1.0,W
34217,63753,06/06/2020,16:10:13,20.0,1.0,232.7,232.2,1.0,W
34217,63752,06/06/2020,16:24:29,12.9,1.1,136.2,136.0,1.0,E
34217,63753,06/06/2020,16:49:24,24.1,1.0,34.1,34.1,1.0,W
34217,63752,06/06/2020,16:54:42,19.0,0.1,84.6,84.4,1.0,E
34217,63753,06/06/2020,17:21:11,15.9,1.0,133.2,133.0,1.0,W
34217,63753,06/06/2020,17:51:13,20.6,1.1,182.0,181.8,1.0,W
34217,63753,06/06/2020,21:56:01,24.4,1.0,40.4,39.9,1.0,W
34217,63753,17/05/2020,06:35:33,20.0,1.0,584.5,584.2,1.0,W
34217,63753,17/05/2020,08:26:51,28.8,1.0,640.7,640.5,1.0,W
34217,63753,17/05/2020,08:30:47,23.4,1.0,235.4,235.3,1.0,W
34217,63753,17/05/2020,09:30:17,17.3,1.1,100.8,100.6,1.0,W
34217,63753,17/05/2020,10:02:37,18.2,1.0,69.6,69.3,1.0,W
34217,63753,17/05/2020,10:17:28,19.9,1.1,133.1,132.8,1.0,W
34217,63753,17/05/2020,10:20:48,19.2,1.1,33.3,32.8,1.0,W
34217,63752,17/05/2020,10:43:14,23.8,0.1,421.0,420.7,1.0,E
34217,63753,17/05/2020,10:47:36,15.1,1.0,204.1,203.9,1.0,W
34217,63753,17/05/2020,10:51:33,16.2,1.0,27.5,27.2,1.0,W
34217,63753,17/05/2020,10:54:16,20.9,1.1,79.2,78.8,1.0,W
34217,63753,17/05/2020,10:55:19,23.2,1.0,42.4,42.0,1.0,W
34217,63753,17/05/2020,11:08:33,22.9,1.1,64.8,64.6,1.0,W
34217,63753,17/05/2020,11:41:10,19.4,1.1,45.9,45.6,1.0,W
34217,63753,17/05/2020,11:41:10,17.8,1.0,0.8,0.6,1.0,W
34217,63753,17/05/2020,11:50:14,22.4,1.1,91.0,90.6,1.0,W
34217,63753,17/05/2020,11:54:18,26.1,1.0,17.7,17.4,1.0,W
34217,63753,17/05/2020,12:06:29,25.3,1.1,47.7,47.4,1.0,W
34217,63753,17/05/2020,12:12:53,18.6,1.1,67.0,66.8,1.0,W
34217,63753,17/05/2020,12:28:42,23.9,1.1,69.8,69.5,1.0,W
34217,63753,17/05/2020,12:45:22,19.0,1.0,175.8,175.4,1.0,W
34217,63753,17/05/2020,12:48:03,23.6,1.0,27.7,27.4,1.0,W
34217,63753,17/05/2020,13:19:39,21.7,1.0,8.3,8.0,1.0,W
34217,63752,17/05/2020,13:23:58,12.9,1.0,305.9,305.5,1.0,E
34217,63753,17/05/2020,13:26:26,25.2,1.1,87.2,86.9,1.0,W
34217,63753,17/05/2020,13:39:20,18.4,1.1,138.8,138.5,1.0,W
34217,63753,17/05/2020,13:39:22,18.2,1.1,1.6,1.4,1.0,W
34217,63753,17/05/2020,13:39:25,18.1,1.1,3.0,2.8,1.0,W
34217,63753,17/05/2020,13:40:02,15.9,1.1,34.0,33.5,1.0,W
34217,63753,17/05/2020,13:40:03,15.5,1.1,0.8,0.6,1.0,W
34217,63753,17/05/2020,14:02:54,19.7,1.1,97.4,97.0,1.0,W
34217,63753,17/05/2020,14:10:22,19.1,1.1,57.7,57.4,1.0,W
34217,63753,17/05/2020,14:10:27,15.9,1.1,4.8,4.6,1.0,W
34217,63753,17/05/2020,14:10:31,24.1,1.0,4.3,4.0,1.0,W
34217,63753,17/05/2020,14:25:28,25.6,1.0,46.8,46.4,1.0,W
34217,63753,17/05/2020,14:33:02,20.6,1.1,85.6,85.3,1.0,W
34217,63753,17/05/2020,14:47:44,21.7,1.0,69.5,69.3,1.0,W
34217,63753,17/05/2020,14:52:50,25.3,1.0,13.3,12.9,1.0,W
34217,63753,17/05/2020,14:52:51,23.9,1.0,0.7,0.5,1.0,W
34217,63753,17/05/2020,14:58:05,17.1,1.1,55.8,55.5,1.0,W
34217,63753,17/05/2020,14:58:09,15.3,1.0,3.2,3.0,1.0,W
34217,63753,17/05/2020,15:00:56,13.7,1.1,167.8,167.5,1.0,W
34217,63753,17/05/2020,15:01:00,13.8,1.1,4.0,3.7,1.0,W
34217,63753,17/05/2020,15:07:44,18.5,1.0,53.9,53.6,1.0,W
34217,63753,17/05/2020,15:11:54,17.5,1.0,97.4,97.2,1.0,W
34217,63753,17/05/2020,15:11:56,20.2,1.0,1.6,1.4,1.0,W
34217,63753,17/05/2020,15:41:39,24.0,1.0,201.6,201.3,1.0,W
34217,63753,17/05/2020,15:43:10,23.5,1.1,91.8,91.6,1.0,W
34217,63753,17/05/2020,15:52:10,15.0,0.7,249.5,249.2,1.0,W
34217,63753,17/05/2020,15:52:11,13.9,1.0,1.4,1.2,1.0,W
34217,63753,17/05/2020,16:06:24,19.4,1.1,80.0,79.8,1.0,W
34217,63753,17/05/2020,16:06:57,24.4,1.0,33.4,33.2,1.0,W
34217,63752,17/05/2020,16:15:33,4.9,0.0,393.4,393.0,1.0,E
34217,63753,17/05/2020,16:40:42,23.9,1.1,157.7,157.4,1.0,W
34217,63753,17/05/2020,16:43:41,20.9,1.0,70.1,69.4,1.0,W
34217,63753,17/05/2020,16:55:38,20.2,1.1,11.4,11.1,1.0,W
34217,63753,17/05/2020,16:55:40,21.7,1.0,2.3,2.1,1.0,W
34217,63753,17/05/2020,17:02:52,16.1,1.0,49.7,49.5,1.0,W
34217,63753,17/05/2020,17:08:47,17.2,1.0,232.8,232.4,1.0,W
34217,63753,17/05/2020,17:10:20,19.1,1.1,92.6,92.4,1.0,W
34217,63753,17/05/2020,17:22:33,17.2,1.1,85.9,85.6,1.0,W
34217,63753,17/05/2020,17:51:30,18.9,1.1,14.1,14.0,1.0,W
34217,63753,17/05/2020,18:14:09,21.4,1.0,46.0,45.5,1.0,W
34217,63753,17/05/2020,18:45:56,18.6,1.1,740.9,740.6,1.0,W
34217,63753,17/05/2020,18:48:35,20.3,1.0,67.0,66.7,1.0,W
34217,63753,17/05/2020,19:00:13,20.9,1.1,160.2,159.9,1.0,W
34217,63753,17/05/2020,19:06:20,19.0,1.1,367.5,367.3,1.0,W
34217,63753,17/05/2020,19:31:55,22.5,1.0,15.5,15.4,1.0,W
34217,63753,17/05/2020,19:37:51,17.7,1.1,190.5,190.1,1.0,W
34217,63753,17/05/2020,19:58:11,19.7,1.1,90.6,90.4,1.0,W
34217,63753,17/05/2020,21:32:38,29.0,1.0,255.7,255.4,1.0,W
34217,63753,26/05/2020,06:18:57,22.8,1.0,354.8,354.5,1.0,W
34217,63753,26/05/2020,06:31:12,24.9,1.0,735.2,735.1,1.0,W
34217,63753,26/05/2020,07:02:13,23.9,1.1,161.2,160.8,1.0,W
34217,63753,26/05/2020,07:09:29,18.0,1.2,436.2,436.1,1.0,W
34217,63753,26/05/2020,07:32:39,20.0,1.0,186.5,186.3,1.0,W
34217,63753,26/05/2020,08:09:41,20.1,1.1,187.7,187.3,1.0,W
34217,63753,26/05/2020,08:41:30,20.6,1.1,64.8,64.5,1.0,W
34217,63753,26/05/2020,09:20:59,26.4,1.1,44.1,44.1,1.0,W
34217,63753,26/05/2020,09:58:46,19.1,1.1,2.8,2.8,1.0,W
34217,63753,26/05/2020,10:09:57,17.8,1.1,38.8,38.5,1.0,W
34217,63753,26/05/2020,10:48:38,24.4,1.0,69.6,69.4,1.0,W
34217,63753,26/05/2020,11:11:11,21.1,1.0,280.8,280.8,1.0,W
34217,63753,26/05/2020,11:23:46,27.1,1.0,31.8,31.5,1.0,W
34217,63753,26/05/2020,11:28:57,19.1,1.0,253.0,252.7,1.0,W
34217,63753,26/05/2020,11:43:47,16.8,1.0,113.5,113.2,1.0,W
34217,63753,26/05/2020,12:20:01,20.5,1.1,103.8,103.5,1.0,W
34217,63753,26/05/2020,12:30:42,19.4,1.0,143.9,143.5,1.0,W
34217,63753,26/05/2020,12:31:55,18.0,1.1,36.4,36.2,1.0,W
34217,63753,26/05/2020,12:52:38,18.8,1.0,68.6,68.4,1.0,W
34217,63753,26/05/2020,13:06:59,21.8,1.1,110.7,110.5,1.0,W
34217,63753,26/05/2020,13:10:03,11.4,1.1,19.5,19.1,1.0,W
34217,63753,26/05/2020,13:10:04,11.5,1.1,1.1,0.7,1.0,W
34217,63753,26/05/2020,13:21:37,19.7,1.1,17.5,17.5,1.0,W
34217,63753,26/05/2020,14:01:36,24.5,1.0,261.4,261.1,1.0,W
34217,63753,26/05/2020,14:11:40,19.5,1.1,6.6,6.3,1.0,W
34217,63753,26/05/2020,14:14:26,21.3,1.1,135.5,135.3,1.0,W
34217,63753,26/05/2020,14:48:07,20.4,1.1,145.5,145.2,1.0,W
34217,63753,26/05/2020,15:11:44,20.3,1.1,5.3,5.0,1.0,W
34217,63753,26/05/2020,15:16:31,18.9,1.0,287.1,286.9,1.0,W
34217,63753,26/05/2020,15:16:36,19.2,1.1,4.9,4.7,1.0,W
34217,63753,26/05/2020,15:18:34,14.8,1.1,30.8,30.5,1.0,W
34217,63753,26/05/2020,15:34:24,20.9,1.1,101.6,101.3,1.0,W
34217,63753,26/05/2020,15:43:15,23.4,1.0,74.2,73.8,1.0,W
34217,63753,26/05/2020,16:07:16,20.3,1.1,204.6,204.4,1.0,W
34217,63753,26/05/2020,16:10:35,25.5,1.0,43.9,43.6,1.0,W
34217,63753,26/05/2020,16:15:44,22.0,0.9,230.7,230.3,1.0,W
34217,63753,26/05/2020,16:29:00,20.7,1.1,176.5,176.3,1.0,W
34217,63753,26/05/2020,16:30:16,24.3,1.0,76.3,76.1,1.0,W
34217,63753,26/05/2020,16:38:22,20.9,1.0,243.5,243.3,1.0,W
34217,63753,26/05/2020,16:42:54,19.3,1.0,38.4,38.1,1.0,W
34217,63753,26/05/2020,16:46:08,22.2,1.0,57.7,57.4,1.0,W
34217,63753,26/05/2020,16:46:46,18.2,1.0,16.3,16.1,1.0,W
34217,63753,26/05/2020,16:47:02,21.3,1.0,16.3,16.1,1.0,W
34217,63753,26/05/2020,17:08:50,20.0,1.0,172.6,172.4,1.0,W
34217,63753,26/05/2020,17:11:12,18.3,1.0,26.1,25.8,1.0,W
34217,63753,26/05/2020,17:20:56,25.0,1.1,17.9,17.7,1.0,W
34217,63753,26/05/2020,17:21:37,35.9,1.1,41.4,41.2,1.0,W
34217,63753,26/05/2020,17:29:09,18.4,1.1,15.8,15.5,1.0,W
34217,63753,26/05/2020,17:53:19,18.7,1.1,66.5,66.1,1.0,W
34217,63753,26/05/2020,18:11:39,22.0,1.0,134.4,134.1,1.0,W
34217,63753,26/05/2020,18:15:01,21.7,1.0,25.6,25.2,1.0,W
34217,63753,26/05/2020,18:18:15,17.2,1.2,5.5,5.2,1.0,W
34217,63753,26/05/2020,18:23:31,19.9,1.0,315.9,315.6,1.0,W
34217,63753,26/05/2020,18:41:27,18.8,1.1,104.0,103.8,1.0,W
34217,63753,26/05/2020,18:51:06,27.6,1.0,331.4,331.1,1.0,W
34217,63753,26/05/2020,19:24:53,20.8,1.0,231.8,231.5,1.0,W
34217,63753,26/05/2020,19:43:49,28.2,1.0,98.6,98.3,1.0,W
34217,63753,26/05/2020,20:44:55,21.8,1.0,263.2,262.5,1.0,W
34217,63753,26/05/2020,21:18:01,21.9,1.0,37.3,37.0,1.0,W
34217,63753,26/05/2020,21:42:44,22.6,1.0,1482.7,1482.5,1.0,W
34217,63753,26/05/2020,21:47:20,20.9,1.0,205.7,205.5,1.0,W
34217,63753,26/05/2020,22:14:11,20.0,1.0,210.5,210.2,1.0,W
34217,63753,26/05/2020,22:45:27,15.7,1.1,1209.2,1208.9,1.0,W
34217,63752,08/06/2020,01:41:33,10.0,0.7,187.7,187.2,1.0,E
34217,63752,08/06/2020,07:34:40,38.9,1.1,797.3,795.9,1.0,E
34217,63753,08/06/2020,09:54:59,19.4,1.1,164.5,164.2,1.0,W
34217,63753,08/06/2020,09:55:24,21.9,1.1,7.2,6.8,1.0,W
34217,63753,08/06/2020,10:12:04,19.9,1.1,434.4,433.6,1.0,W
