SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,03/03/2020,17:31:02,26.9,1.0,0.7,0.6,1.0,S
10488,28656,03/03/2020,17:31:07,21.4,1.1,5.4,5.3,1.0,S
10488,28656,03/03/2020,17:31:10,22.7,1.0,2.8,2.7,1.0,S
10488,28656,03/03/2020,17:31:11,22.0,1.0,0.7,0.5,1.0,S
10488,28656,03/03/2020,17:31:21,17.3,1.0,10.4,10.2,1.0,S
10488,28656,03/03/2020,17:31:39,27.6,1.0,18.2,18.0,1.0,S
10488,28656,03/03/2020,17:31:40,27.6,1.0,0.4,0.2,1.0,S
10488,24027,03/03/2020,17:32:49,12.7,1.0,183.1,182.9,1.0,N
10488,28656,03/03/2020,17:32:53,32.7,1.0,73.4,73.2,1.0,S
10488,28656,03/03/2020,17:33:00,26.9,1.0,7.1,7.0,1.0,S
10488,28656,03/03/2020,17:33:02,22.9,1.0,1.7,1.6,1.0,S
10488,28656,03/03/2020,17:33:07,23.3,1.0,5.5,5.4,1.0,S
10488,28656,03/03/2020,17:33:12,20.6,1.0,4.9,4.7,1.0,S
10488,28656,03/03/2020,17:34:14,15.9,1.1,61.5,61.3,1.0,S
10488,28656,03/03/2020,17:35:41,19.1,1.0,87.2,87.0,1.0,S
10488,28656,03/03/2020,17:35:42,16.2,1.0,0.7,0.5,1.0,S
10488,28656,03/03/2020,17:35:55,16.2,1.1,12.8,12.6,1.0,S
10488,28656,03/03/2020,17:35:57,16.1,1.1,2.6,2.4,1.0,S
10488,24027,03/03/2020,17:36:27,25.0,1.0,218.0,217.7,1.0,N
10488,28656,03/03/2020,17:37:55,33.8,0.9,117.8,117.5,1.0,S
10488,28656,03/03/2020,17:37:56,32.5,1.0,1.3,1.2,1.0,S
10488,28656,03/03/2020,17:37:58,26.3,1.1,1.9,1.8,1.0,S
10488,28656,03/03/2020,17:37:59,26.5,1.0,0.5,0.3,1.0,S
10488,28656,03/03/2020,17:40:10,22.6,1.0,131.7,131.6,1.0,S
10488,28656,03/03/2020,17:40:11,20.0,1.0,0.8,0.6,1.0,S
10488,28656,03/03/2020,17:40:14,17.7,1.0,3.0,2.9,1.0,S
10488,28656,03/03/2020,17:40:15,18.5,1.1,0.7,0.5,1.0,S
10488,28656,03/03/2020,17:40:18,26.5,1.1,3.1,2.9,1.0,S
10488,28656,03/03/2020,17:40:22,23.1,1.1,4.0,3.9,1.0,S
10488,28656,03/03/2020,17:40:22,23.2,1.0,0.3,0.2,1.0,S
10488,28656,03/03/2020,17:42:32,24.5,1.1,129.4,129.2,1.0,S
10488,28656,03/03/2020,17:42:38,23.4,1.0,6.2,6.1,1.0,S
10488,28656,03/03/2020,17:42:39,24.6,1.1,0.7,0.6,1.0,S
10488,28656,03/03/2020,17:44:42,37.7,1.0,123.2,123.0,1.0,S
10488,28656,03/03/2020,17:44:54,24.6,1.0,11.9,11.8,1.0,S
10488,28656,03/03/2020,17:45:00,21.5,1.0,6.7,6.5,1.0,S
10488,24027,03/03/2020,17:46:55,13.8,1.0,126.3,126.0,1.0,N
10488,28656,03/03/2020,17:47:30,24.2,0.9,34.0,33.8,1.0,S
10488,28656,03/03/2020,17:47:38,21.8,1.0,8.5,8.4,1.0,S
10488,28656,03/03/2020,17:49:24,26.1,1.1,105.3,105.2,1.0,S
10488,28656,03/03/2020,17:49:25,26.1,0.9,1.3,1.1,1.0,S
10488,24027,03/03/2020,17:50:04,22.9,1.0,188.6,188.3,1.0,N
10488,28656,03/03/2020,17:51:24,25.9,1.0,118.9,118.8,1.0,S
10488,28656,03/03/2020,17:51:24,25.2,1.1,0.7,0.5,1.0,S
10488,28656,03/03/2020,17:51:25,25.2,1.0,0.4,0.2,1.0,S
10488,28656,03/03/2020,17:51:26,24.4,1.0,0.9,0.7,1.0,S
10488,28656,03/03/2020,17:51:54,17.5,1.0,28.5,28.3,1.0,S
10488,28656,03/03/2020,17:54:25,31.4,1.0,151.2,151.0,1.0,S
10488,28656,03/03/2020,17:54:29,27.3,1.0,3.7,3.6,1.0,S
10488,28656,03/03/2020,17:54:30,27.3,1.0,0.4,0.3,1.0,S
10488,28656,03/03/2020,17:54:36,23.4,1.1,6.9,6.7,1.0,S
10488,24027,03/03/2020,17:55:29,24.5,1.0,325.3,325.2,1.0,N
10488,28656,03/03/2020,17:56:23,35.4,0.9,106.9,106.8,1.0,S
10488,28656,03/03/2020,17:56:24,34.2,1.0,0.3,0.2,1.0,S
10488,28656,03/03/2020,17:56:24,35.4,1.0,0.9,0.8,1.0,S
10488,28656,03/03/2020,17:56:37,20.1,1.1,12.8,12.7,1.0,S
10488,28656,03/03/2020,17:58:38,27.9,1.1,80.2,80.0,1.0,S
10488,28656,03/03/2020,17:58:43,22.6,1.1,5.4,5.3,1.0,S
10488,28656,03/03/2020,17:59:47,43.1,1.1,63.5,63.3,1.0,S
10488,24027,03/03/2020,18:01:52,15.2,1.0,383.3,383.2,1.0,N
10488,28656,03/03/2020,18:03:25,28.7,1.0,218.5,218.4,1.0,S
10488,28656,03/03/2020,18:03:34,22.9,1.0,8.4,8.3,1.0,S
10488,28656,03/03/2020,18:05:22,28.4,1.0,108.2,108.1,1.0,S
10488,28656,03/03/2020,18:05:32,21.3,1.0,9.9,9.8,1.0,S
10488,28656,03/03/2020,18:05:38,21.0,1.1,6.8,6.7,1.0,S
10488,28656,03/03/2020,18:08:11,35.9,1.0,152.6,152.5,1.0,S
10488,28656,03/03/2020,18:08:21,24.2,1.0,10.1,10.0,1.0,S
10488,28656,03/03/2020,18:08:44,16.2,1.0,22.9,22.7,1.0,S
10488,24027,03/03/2020,18:09:34,25.7,1.1,245.7,245.4,1.0,N
10488,28656,03/03/2020,18:09:57,29.0,1.0,72.8,72.6,1.0,S
10488,28656,03/03/2020,18:09:57,28.8,0.9,0.5,0.4,1.0,S
10488,28656,03/03/2020,18:09:58,29.2,1.0,0.3,0.2,1.0,S
10488,28656,03/03/2020,18:10:08,22.5,1.0,10.0,9.9,1.0,S
10488,28656,03/03/2020,18:10:14,17.8,1.1,6.1,6.0,1.0,S
10488,28656,03/03/2020,18:12:03,25.9,1.0,109.3,109.0,1.0,S
10488,28656,03/03/2020,18:12:03,24.7,1.0,0.4,0.3,1.0,S
10488,28656,03/03/2020,18:12:19,23.3,0.9,15.5,15.3,1.0,S
10488,28656,03/03/2020,18:12:27,19.5,1.0,7.9,7.7,1.0,S
10488,28656,03/03/2020,18:15:03,27.5,1.0,15.2,15.0,1.0,S
10488,28656,03/03/2020,18:15:13,21.8,1.1,9.9,9.8,1.0,S
10488,28656,03/03/2020,18:15:25,22.2,1.0,12.0,11.8,1.0,S
10488,28656,03/03/2020,18:15:38,14.9,1.0,12.9,12.8,1.0,S
10488,28656,03/03/2020,18:17:08,29.5,1.0,89.3,89.0,1.0,S
10488,28656,03/03/2020,18:17:08,28.6,1.0,0.3,0.2,1.0,S
10488,28656,03/03/2020,18:17:11,27.0,0.9,2.8,2.7,1.0,S
10488,28656,03/03/2020,18:17:19,22.6,1.1,7.9,7.8,1.0,S
10488,28656,03/03/2020,18:18:52,34.2,1.0,93.8,93.6,1.0,S
10488,28656,03/03/2020,18:19:05,29.8,1.0,13.1,13.0,1.0,S
10488,24027,03/03/2020,18:20:42,12.9,1.0,9.1,8.7,1.0,N
10488,24027,03/03/2020,18:21:03,21.4,1.0,21.6,21.3,1.0,N
10488,28656,03/03/2020,18:21:22,16.4,1.0,137.0,136.8,1.0,S
10488,28656,03/03/2020,18:23:32,24.8,1.0,4.3,4.1,1.0,S
10488,28656,03/03/2020,18:25:47,24.9,1.0,86.9,86.8,1.0,S
10488,28656,03/03/2020,18:25:49,23.6,1.0,2.0,1.8,1.0,S
10488,28656,03/03/2020,18:29:53,26.0,1.0,244.1,243.9,1.0,S
10488,28656,03/03/2020,18:31:59,24.5,0.9,125.3,125.2,1.0,S
10488,28656,03/03/2020,18:34:02,16.3,1.1,122.9,122.7,1.0,S
10488,28656,03/03/2020,18:35:49,18.6,1.0,107.6,107.4,1.0,S
10488,28656,03/03/2020,18:38:28,28.8,1.0,158.5,158.3,1.0,S
10488,28656,03/03/2020,18:40:37,33.8,1.0,129.0,128.9,1.0,S
10488,28656,03/03/2020,18:40:37,34.2,1.0,0.3,0.1,1.0,S
10488,28656,03/03/2020,18:44:41,29.4,1.0,162.1,161.9,1.0,S
10488,24027,03/03/2020,18:45:04,24.5,1.0,1440.6,1440.4,1.0,N
10488,28656,03/03/2020,18:50:59,26.6,1.0,378.5,378.3,1.0,S
10488,28656,03/03/2020,18:51:08,26.2,1.0,9.2,9.1,1.0,S
10488,28656,03/03/2020,18:51:09,17.2,1.0,0.8,0.7,1.0,S
10488,28656,03/03/2020,18:53:42,21.1,1.0,153.1,152.8,1.0,S
10488,28656,03/03/2020,18:53:59,13.3,1.1,16.4,16.2,1.0,S
10488,28656,03/03/2020,18:55:50,24.8,1.0,111.4,111.1,1.0,S
10488,28656,03/03/2020,18:59:23,22.1,1.1,212.7,212.6,1.0,S
10488,28656,03/03/2020,19:01:38,19.1,1.0,134.9,134.7,1.0,S
10488,28656,03/03/2020,19:01:46,16.7,1.0,8.7,8.5,1.0,S
10488,28656,03/03/2020,19:07:44,13.0,1.1,250.6,250.4,1.0,S
10488,28656,03/03/2020,19:09:55,26.4,1.0,130.5,130.2,1.0,S
10488,28656,03/03/2020,19:10:02,22.9,1.0,7.0,6.9,1.0,S
10488,24027,03/03/2020,19:11:28,22.3,1.1,853.1,852.8,1.0,N
10488,28656,03/03/2020,19:11:35,32.6,1.0,92.8,92.6,1.0,S
10488,28656,03/03/2020,19:11:38,26.3,1.0,3.5,3.4,1.0,S
10488,24027,03/03/2020,19:12:49,33.0,1.0,80.7,80.5,1.0,N
10488,28656,03/03/2020,19:15:33,11.5,1.1,234.7,234.6,1.0,S
10488,28656,03/03/2020,19:16:55,24.8,0.9,82.6,82.3,1.0,S
10488,28656,03/03/2020,19:20:12,22.4,1.0,183.3,182.7,1.0,S
10488,28656,03/03/2020,19:20:14,23.3,1.0,1.3,1.2,1.0,S
10488,28656,03/03/2020,19:21:45,29.0,1.0,91.0,90.8,1.0,S
10488,28656,03/03/2020,19:24:26,17.9,1.0,161.9,161.8,1.0,S
10488,24027,03/03/2020,19:26:07,35.0,0.9,49.1,48.3,1.0,N
10488,28656,03/03/2020,19:27:57,31.6,1.0,210.5,210.3,1.0,S
10488,28656,03/03/2020,19:27:57,31.1,1.0,0.4,0.3,1.0,S
10488,24027,03/03/2020,19:28:53,29.2,1.1,76.6,76.1,1.0,N
10488,28656,03/03/2020,19:30:45,28.9,1.0,98.1,97.9,1.0,S
10488,24027,03/03/2020,19:31:06,28.9,1.0,133.0,132.9,1.0,N
10488,24027,03/03/2020,19:34:09,32.8,1.1,104.7,104.4,1.0,N
10488,24027,03/03/2020,19:36:23,29.1,1.0,86.4,86.2,1.0,N
10488,28656,03/03/2020,19:37:11,20.0,1.1,386.6,386.5,1.0,S
10488,28656,03/03/2020,19:37:21,17.2,1.1,10.2,10.0,1.0,S
10488,28656,03/03/2020,19:39:38,25.7,1.1,136.6,136.4,1.0,S
10488,28656,03/03/2020,19:41:17,26.0,1.0,98.4,98.2,1.0,S
10488,28656,03/03/2020,19:43:28,22.3,1.0,131.2,131.1,1.0,S
10488,28656,03/03/2020,19:48:32,21.9,1.0,304.2,304.1,1.0,S
10488,28656,03/03/2020,19:48:36,22.9,1.0,4.1,3.9,1.0,S
10488,28656,03/03/2020,19:52:51,20.0,1.0,216.5,216.2,1.0,S
10488,28656,03/03/2020,19:53:34,21.7,1.1,43.1,42.9,1.0,S
10488,28656,03/03/2020,19:56:53,15.0,1.0,199.3,199.2,1.0,S
10488,24027,03/03/2020,19:57:29,16.9,1.0,71.1,70.9,1.0,N
10488,28656,03/03/2020,20:03:39,34.7,1.1,339.3,339.1,1.0,S
10488,24027,03/03/2020,20:08:21,19.3,1.0,68.0,67.7,1.0,N
10488,28656,03/03/2020,20:09:00,24.3,1.0,321.2,321.1,1.0,S
10488,28656,03/03/2020,20:10:51,30.9,1.0,111.3,111.2,1.0,S
10488,28656,03/03/2020,20:11:18,19.8,1.0,26.2,26.0,1.0,S
10488,24027,03/03/2020,20:26:05,14.7,1.0,1064.5,1064.3,1.0,N
10488,24027,03/03/2020,20:28:00,12.8,1.0,115.0,114.8,1.0,N
10488,28656,03/03/2020,20:29:49,18.4,1.0,704.5,704.2,1.0,S
10488,28656,03/03/2020,20:34:23,18.4,1.1,273.8,273.6,1.0,S
10488,28656,03/03/2020,20:44:53,23.2,1.0,630.6,630.4,1.0,S
10488,24027,03/03/2020,20:47:18,17.3,1.1,189.5,189.3,1.0,N
10488,28656,03/03/2020,20:48:49,18.6,1.0,235.6,235.5,1.0,S
10488,28656,03/03/2020,20:52:12,22.1,1.1,202.9,202.7,1.0,S
10488,24027,03/03/2020,20:57:18,23.0,1.1,465.4,465.2,1.0,N
10488,28656,03/03/2020,21:02:27,20.1,1.0,470.3,470.1,1.0,S
10488,28656,03/03/2020,21:03:50,24.1,1.0,82.8,82.6,1.0,S
10488,24027,03/03/2020,21:09:01,24.4,1.2,703.4,703.2,1.0,N
10488,28656,03/03/2020,21:10:12,21.0,1.1,305.7,305.5,1.0,S
10488,24027,03/03/2020,21:11:32,16.9,1.0,151.1,150.9,1.0,N
10488,28656,03/03/2020,21:19:13,23.0,1.0,541.1,540.9,1.0,S
10488,24027,03/03/2020,21:23:30,21.3,1.1,331.1,330.5,1.0,N
10488,28656,03/03/2020,21:26:02,19.7,1.1,408.5,408.3,1.0,S
10488,24027,03/03/2020,21:28:05,27.3,0.9,136.9,136.6,1.0,N
10488,28656,03/03/2020,21:38:35,23.6,1.1,753.4,753.2,1.0,S
10488,28656,03/03/2020,21:51:26,22.5,1.0,194.1,193.7,1.0,S
10488,24027,03/03/2020,21:53:09,20.4,1.0,500.4,500.2,1.0,N
10488,28656,03/03/2020,21:54:00,18.6,1.0,154.7,154.5,1.0,S
10488,28656,03/03/2020,22:05:48,27.3,1.0,707.5,707.3,1.0,S
10488,24027,03/03/2020,22:11:39,23.3,1.1,1031.6,1031.6,1.0,N
10488,24027,03/03/2020,22:11:39,22.0,1.0,0.7,0.6,1.0,N
10488,28656,03/03/2020,22:16:40,16.3,1.0,651.7,651.6,1.0,S
10488,24027,03/03/2020,22:41:38,19.0,1.1,1798.9,1798.7,1.0,N
10488,24027,03/03/2020,22:41:53,46.7,1.0,14.3,14.1,1.0,N
10488,28656,03/03/2020,23:25:16,15.6,1.0,1511.8,1511.7,1.0,S
10488,28656,03/03/2020,23:38:08,23.2,1.0,771.9,771.7,1.0,S
10488,24027,03/03/2020,23:49:14,22.3,1.0,4041.7,4041.6,1.0,N
10488,24027,03/03/2020,23:49:31,18.0,1.0,16.2,16.0,1.0,N
10488,28656,04/03/2020,00:05:29,22.7,1.0,1006.2,1006.0,1.0,S
10488,28656,04/03/2020,00:29:45,54.2,0.9,1298.2,1298.0,1.0,S
10488,28656,04/03/2020,00:29:45,52.0,0.9,0.1,0.1,1.0,S
10488,28656,04/03/2020,00:38:56,18.6,1.0,550.8,550.6,1.0,S
10488,24027,04/03/2020,01:41:58,30.2,1.1,2020.1,2019.7,1.0,N
10488,28656,04/03/2020,02:06:50,25.9,1.0,1817.3,1817.3,1.0,S
10488,28656,04/03/2020,02:10:15,16.2,1.0,204.6,204.5,1.0,S
10488,28656,04/03/2020,02:36:22,19.1,1.0,1567.4,1567.1,1.0,S
10488,24027,04/03/2020,03:19:51,14.8,1.1,5872.4,5872.3,1.0,N
10488,24027,04/03/2020,03:34:49,23.4,1.2,730.0,729.0,1.0,N
10488,28656,04/03/2020,03:48:31,15.1,1.0,4328.8,4328.6,1.0,S
10488,24027,04/03/2020,04:00:35,28.8,1.0,834.0,833.3,1.0,N
10488,24027,04/03/2020,04:02:39,9.0,1.0,59.6,59.3,1.0,N
10488,24027,04/03/2020,04:16:57,28.8,0.9,41.5,41.5,1.0,N
10488,28656,04/03/2020,04:17:27,27.1,1.0,169.4,169.2,1.0,S
10488,24027,04/03/2020,04:19:04,32.8,1.0,127.6,127.4,1.0,N
10488,24027,04/03/2020,04:27:00,25.9,1.0,336.3,335.8,1.0,N
10488,24027,04/03/2020,04:30:55,32.6,1.0,234.2,234.0,1.0,N
10488,28656,04/03/2020,04:31:54,31.2,1.0,866.5,866.3,1.0,S
10488,28656,04/03/2020,04:33:30,28.6,1.0,96.0,95.9,1.0,S
10488,28656,04/03/2020,04:34:55,33.2,1.0,85.2,85.1,1.0,S
10488,28656,04/03/2020,04:34:56,38.5,1.0,0.9,0.8,1.0,S
10488,28656,04/03/2020,04:46:14,29.5,1.0,678.4,678.3,1.0,S
10488,28656,04/03/2020,04:47:11,16.4,1.0,56.9,56.8,1.0,S
10488,24027,04/03/2020,04:47:33,25.0,1.0,134.0,133.3,1.0,N
10488,24027,04/03/2020,04:48:22,30.5,1.0,48.8,48.7,1.0,N
10488,24027,04/03/2020,04:55:38,40.9,1.0,37.7,36.8,1.0,N
10488,24027,04/03/2020,04:56:29,23.6,1.0,51.0,50.9,1.0,N
10488,24027,04/03/2020,04:57:15,26.5,0.9,46.5,46.3,1.0,N
10488,24027,04/03/2020,04:58:38,28.0,1.2,82.3,82.2,1.0,N
10488,28656,04/03/2020,04:59:02,29.6,1.0,711.2,711.0,1.0,S
10488,24027,04/03/2020,05:04:50,31.5,1.0,308.2,307.8,1.0,N
10488,24027,04/03/2020,05:06:11,23.6,1.1,81.6,81.5,1.0,N
10488,24027,04/03/2020,05:06:13,24.1,1.0,1.7,1.5,1.0,N
10488,24027,04/03/2020,05:10:56,34.8,1.0,283.1,282.9,1.0,N
10488,24027,04/03/2020,05:11:17,33.4,1.0,20.7,20.6,1.0,N
10488,24027,04/03/2020,05:16:29,33.0,1.0,125.3,125.2,1.0,N
10488,28656,04/03/2020,05:17:55,18.2,1.0,11.0,10.6,1.0,S
10488,24027,04/03/2020,05:17:55,24.5,1.0,85.6,85.5,1.0,N
10488,28656,04/03/2020,05:19:13,5.2,0.6,2290.4,2290.6,0.8,S
10488,24027,04/03/2020,05:22:36,28.2,1.1,280.7,280.6,1.0,N
10488,24027,04/03/2020,05:25:56,34.1,0.9,200.5,200.4,1.0,N
10488,24027,04/03/2020,05:26:17,34.9,1.0,21.4,21.3,1.0,N
10488,24027,04/03/2020,05:26:34,24.9,1.0,16.1,16.0,1.0,N
10488,28656,04/03/2020,05:27:14,25.2,1.1,209.6,209.4,1.0,S
10488,24027,04/03/2020,05:27:50,31.7,1.0,76.2,76.1,1.0,N
10488,24027,04/03/2020,05:29:01,33.9,1.0,24.5,24.0,1.0,N
10488,24027,04/03/2020,05:29:15,28.5,1.0,14.0,13.9,1.0,N
10488,24027,04/03/2020,05:29:58,31.7,1.0,43.6,43.4,1.0,N
10488,24027,04/03/2020,05:31:55,27.2,1.0,117.3,117.2,1.0,N
10488,24027,04/03/2020,05:33:08,32.0,1.0,34.5,33.5,1.0,N
10488,24027,04/03/2020,05:33:12,44.7,0.9,4.6,4.5,1.0,N
10488,24027,04/03/2020,05:34:40,19.8,1.0,87.3,87.2,1.0,N
10488,24027,04/03/2020,05:34:53,25.9,1.0,13.7,13.5,1.0,N
10488,28656,04/03/2020,05:36:20,19.5,1.0,371.8,371.6,1.0,S
10488,24027,04/03/2020,05:38:43,35.1,0.9,230.1,229.9,1.0,N
10488,24027,04/03/2020,05:39:27,21.4,1.0,43.7,43.6,1.0,N
10488,24027,04/03/2020,05:41:44,27.9,1.0,85.2,84.9,1.0,N
10488,24027,04/03/2020,05:44:57,26.0,1.0,173.8,173.2,1.0,N
10488,24027,04/03/2020,05:45:01,27.5,0.9,3.8,3.7,1.0,N
10488,28656,04/03/2020,05:48:59,30.9,1.0,169.3,169.1,1.0,S
10488,24027,04/03/2020,05:53:03,20.0,1.0,33.7,33.6,1.0,N
10488,24027,04/03/2020,05:55:11,16.1,1.0,119.4,119.2,1.0,N
10488,28656,04/03/2020,05:55:36,31.2,1.0,397.0,396.9,1.0,S
10488,24027,04/03/2020,05:56:37,23.6,1.0,86.1,85.9,1.0,N
10488,24027,04/03/2020,05:57:42,20.3,1.0,65.0,64.9,1.0,N
10488,24027,04/03/2020,05:58:40,32.9,1.0,16.1,15.7,1.0,N
10488,24027,04/03/2020,05:59:22,23.6,1.1,37.9,37.4,1.0,N
10488,24027,04/03/2020,06:00:19,30.9,1.0,57.2,57.0,1.0,N
10488,24027,04/03/2020,06:02:28,23.2,1.1,128.8,128.7,1.0,N
10488,24027,04/03/2020,06:03:41,27.9,1.1,73.7,73.5,1.0,N
10488,24027,04/03/2020,06:03:57,31.6,0.9,16.1,15.9,1.0,N
10488,24027,04/03/2020,06:05:03,21.4,1.0,65.8,65.7,1.0,N
10488,24027,04/03/2020,06:06:06,29.2,1.1,62.9,62.7,1.0,N
10488,24027,04/03/2020,06:06:17,22.6,1.0,10.5,10.3,1.0,N
10488,24027,04/03/2020,06:07:53,33.4,1.0,96.5,96.4,1.0,N
10488,24027,04/03/2020,06:08:07,21.1,1.0,13.9,13.8,1.0,N
10488,24027,04/03/2020,06:10:55,31.3,1.0,6.9,6.6,1.0,N
10488,24027,04/03/2020,06:11:55,24.1,1.1,59.8,59.7,1.0,N
10488,24027,04/03/2020,06:12:02,22.2,1.0,7.3,7.1,1.0,N
10488,24027,04/03/2020,06:12:04,24.1,1.0,2.4,2.2,1.0,N
10488,24027,04/03/2020,06:13:06,25.9,1.0,55.0,54.8,1.0,N
10488,24027,04/03/2020,06:14:27,21.6,1.0,81.1,80.9,1.0,N
10488,24027,04/03/2020,06:14:52,20.6,1.0,24.5,24.3,1.0,N
10488,24027,04/03/2020,06:15:31,26.6,1.0,39.6,39.4,1.0,N
10488,24027,04/03/2020,06:17:08,24.8,1.0,96.2,96.1,1.0,N
10488,24027,04/03/2020,06:17:40,25.1,1.0,14.8,14.7,1.0,N
10488,24027,04/03/2020,06:18:08,30.7,0.9,27.4,27.2,1.0,N
10488,24027,04/03/2020,06:19:52,31.1,1.0,104.6,104.5,1.0,N
10488,24027,04/03/2020,06:19:53,31.5,1.0,0.4,0.3,1.0,N
10488,24027,04/03/2020,06:19:53,31.3,1.0,0.4,0.3,1.0,N
10488,28656,04/03/2020,06:20:37,17.9,1.1,158.4,158.2,1.0,S
10488,24027,04/03/2020,06:21:55,25.0,0.8,122.4,122.3,1.0,N
10488,24027,04/03/2020,06:22:22,24.6,1.0,26.1,26.0,1.0,N
10488,24027,04/03/2020,06:22:56,33.8,1.0,34.8,34.7,1.0,N
10488,24027,04/03/2020,06:23:07,30.7,1.0,10.2,10.1,1.0,N
10488,24027,04/03/2020,06:23:09,27.5,1.0,2.2,2.1,1.0,N
10488,24027,04/03/2020,06:23:19,34.3,1.0,9.9,9.8,1.0,N
10488,24027,04/03/2020,06:24:02,24.7,1.0,43.1,43.0,1.0,N
10488,24027,04/03/2020,06:24:03,26.2,1.0,0.8,0.7,1.0,N
10488,24027,04/03/2020,06:24:10,25.6,1.0,7.6,7.5,1.0,N
10488,24027,04/03/2020,06:24:33,29.1,1.0,22.8,22.7,1.0,N
10488,24027,04/03/2020,06:24:48,25.5,1.0,1.5,1.2,1.0,N
10488,24027,04/03/2020,06:24:52,26.0,1.0,3.8,3.6,1.0,N
10488,24027,04/03/2020,06:25:08,27.9,1.0,16.2,16.0,1.0,N
10488,24027,04/03/2020,06:25:09,26.8,1.1,1.4,1.3,1.0,N
10488,24027,04/03/2020,06:26:03,21.0,1.0,54.1,54.0,1.0,N
10488,24027,04/03/2020,06:26:07,21.2,1.0,3.3,3.1,1.0,N
10488,24027,04/03/2020,06:26:15,28.1,0.9,8.8,8.6,1.0,N
10488,24027,04/03/2020,06:27:14,23.1,1.0,58.9,58.8,1.0,N
10488,24027,04/03/2020,06:28:00,26.2,1.0,45.8,45.6,1.0,N
10488,24027,04/03/2020,06:28:37,23.1,1.0,36.5,36.3,1.0,N
10488,24027,04/03/2020,06:28:46,28.7,1.0,9.7,9.5,1.0,N
10488,24027,04/03/2020,06:28:59,34.4,1.0,12.9,12.8,1.0,N
10488,28656,04/03/2020,06:29:19,22.4,1.1,522.2,522.0,1.0,S
10488,28656,04/03/2020,06:29:28,19.8,1.1,8.4,8.2,1.0,S
10488,24027,04/03/2020,06:29:38,21.9,1.0,38.5,38.4,1.0,N
10488,24027,04/03/2020,06:29:48,29.6,0.9,10.3,10.1,1.0,N
10488,24027,04/03/2020,06:31:20,23.0,0.9,92.6,92.4,1.0,N
10488,24027,04/03/2020,06:31:43,30.0,1.0,22.1,21.9,1.0,N
10488,24027,04/03/2020,06:31:50,24.4,1.0,7.3,7.1,1.0,N
10488,24027,04/03/2020,06:31:52,24.2,1.0,1.7,1.6,1.0,N
10488,24027,04/03/2020,06:31:52,26.0,1.0,0.7,0.5,1.0,N
10488,24027,04/03/2020,06:32:46,18.4,1.0,53.5,53.3,1.0,N
10488,24027,04/03/2020,06:33:02,22.6,1.0,15.9,15.7,1.0,N
10488,24027,04/03/2020,06:34:00,21.8,0.9,58.0,57.8,1.0,N
10488,24027,04/03/2020,06:34:21,25.4,1.0,21.3,21.2,1.0,N
10488,24027,04/03/2020,06:34:23,33.3,1.0,1.6,1.5,1.0,N
10488,24027,04/03/2020,06:36:24,19.5,1.1,121.3,121.2,1.0,N
10488,24027,04/03/2020,06:37:26,17.3,1.0,62.4,62.2,1.0,N
10488,24027,04/03/2020,06:38:14,26.7,1.0,47.5,47.3,1.0,N
10488,24027,04/03/2020,06:42:28,31.9,1.0,71.8,71.5,1.0,N
10488,24027,04/03/2020,06:42:32,25.7,1.0,3.7,3.5,1.0,N
10488,24027,04/03/2020,06:42:35,27.9,1.0,3.0,2.9,1.0,N
10488,24027,04/03/2020,06:42:44,24.1,1.0,9.2,9.0,1.0,N
10488,24027,04/03/2020,06:43:19,20.4,0.9,34.8,34.6,1.0,N
10488,24027,04/03/2020,06:43:27,23.2,1.1,8.2,8.1,1.0,N
10488,24027,04/03/2020,06:43:44,21.7,1.0,17.4,17.2,1.0,N
10488,24027,04/03/2020,06:43:58,30.4,1.0,13.7,13.5,1.0,N
10488,24027,04/03/2020,06:44:38,23.5,1.0,39.7,39.6,1.0,N
10488,24027,04/03/2020,06:44:40,25.8,1.0,2.4,2.3,1.0,N
10488,24027,04/03/2020,06:44:42,24.9,1.1,2.0,1.9,1.0,N
10488,28656,04/03/2020,06:44:49,28.9,0.5,211.4,211.2,1.0,S
10488,24027,04/03/2020,06:44:55,26.8,0.9,12.6,12.5,1.0,N
10488,28656,04/03/2020,06:45:08,20.5,1.0,19.5,19.4,1.0,S
10488,24027,04/03/2020,06:45:39,15.2,1.0,44.4,44.3,1.0,N
10488,24027,04/03/2020,06:45:42,24.4,1.0,3.0,2.8,1.0,N
10488,24027,04/03/2020,06:45:44,24.1,0.8,1.5,1.3,1.0,N
10488,24027,04/03/2020,06:46:46,18.0,1.0,62.1,62.0,1.0,N
10488,24027,04/03/2020,06:47:59,13.6,1.0,73.5,73.3,1.0,N
10488,24027,04/03/2020,06:48:00,14.3,1.1,0.7,0.4,1.0,N
10488,24027,04/03/2020,06:48:01,14.3,1.0,0.8,0.5,1.0,N
10488,24027,04/03/2020,06:50:36,24.5,1.0,154.8,154.5,1.0,N
10488,24027,04/03/2020,06:52:06,33.3,1.0,90.7,90.6,1.0,N
10488,24027,04/03/2020,06:52:08,30.4,1.0,1.9,1.8,1.0,N
10488,24027,04/03/2020,06:52:37,28.1,1.0,28.4,28.3,1.0,N
10488,24027,04/03/2020,06:52:54,23.2,1.0,17.0,16.9,1.0,N
10488,24027,04/03/2020,06:53:22,24.8,1.0,28.8,28.7,1.0,N
