SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59709,25/10/2020,12:58:39,24.7,1.0,2.9,2.6,1.0,W
31747,59709,25/10/2020,12:58:41,23.2,1.0,1.6,1.4,1.0,W
31747,59709,25/10/2020,13:03:06,26.5,1.1,265.5,265.4,1.0,W
31747,59708,25/10/2020,13:07:14,13.9,1.0,978.7,978.3,1.0,E
31747,59709,25/10/2020,13:07:17,29.4,1.1,250.1,249.9,1.0,W
31747,59708,25/10/2020,13:13:12,9.2,1.1,358.2,357.9,1.0,E
31747,59708,25/10/2020,13:13:19,9.9,1.0,6.8,6.4,1.2,E
31747,59709,25/10/2020,13:17:52,30.3,1.1,635.9,635.7,1.0,W
31747,59709,25/10/2020,13:21:36,12.2,0.9,224.0,224.0,1.0,W
31747,59709,25/10/2020,13:21:39,11.9,0.9,2.3,2.1,1.0,W
31747,59709,25/10/2020,13:21:40,18.1,1.0,1.6,1.2,1.0,W
31747,59709,25/10/2020,13:21:42,21.6,1.1,1.7,1.4,1.0,W
31747,59709,25/10/2020,13:23:24,18.0,1.0,101.8,101.6,1.0,W
31747,59708,25/10/2020,13:26:46,17.5,1.1,806.9,806.5,1.0,E
31747,59708,25/10/2020,13:26:49,19.9,1.2,3.1,2.9,1.0,E
31747,59709,25/10/2020,13:32:26,31.4,1.1,542.2,542.0,1.0,W
31747,59709,25/10/2020,13:32:27,29.0,1.1,1.2,1.1,1.0,W
31747,59709,25/10/2020,14:17:00,29.0,1.0,2672.7,2672.5,1.0,W
31747,59709,25/10/2020,14:17:01,29.7,1.0,1.6,1.4,1.0,W
31747,59709,25/10/2020,14:17:03,27.9,1.0,2.0,1.9,1.0,W
31747,59709,25/10/2020,14:17:07,28.0,1.1,3.1,3.0,1.0,W
31747,59708,25/10/2020,14:17:10,21.6,1.0,3021.1,3020.9,1.0,E
31747,59708,25/10/2020,14:37:16,18.0,1.0,1205.7,1205.5,1.0,E
31747,59709,25/10/2020,14:45:32,28.9,1.1,1705.7,1705.6,1.0,W
31747,59709,25/10/2020,14:51:34,27.5,1.1,361.7,361.6,1.0,W
31747,59709,25/10/2020,14:59:47,21.4,1.1,493.3,493.1,1.0,W
31747,59709,25/10/2020,15:01:02,29.6,1.0,75.1,74.9,1.0,W
31747,59708,25/10/2020,16:09:47,8.9,1.0,4677.7,4677.3,1.0,E
31747,59709,25/10/2020,16:13:10,27.5,1.1,4327.4,4327.3,1.0,W
31747,59708,25/10/2020,16:13:46,6.0,1.1,238.9,238.5,1.0,E
31747,59708,25/10/2020,16:14:02,10.5,1.0,15.5,14.8,0.29,E
31747,59708,25/10/2020,17:18:19,13.8,1.0,3857.2,3856.0,1.0,E
31747,59709,25/10/2020,17:54:45,27.8,1.0,6040.8,6039.7,1.0,W
31747,59709,25/10/2020,17:54:45,27.0,1.0,0.5,0.3,1.0,W
31747,59709,25/10/2020,17:54:45,26.3,1.1,0.5,0.4,1.0,W
31747,59709,25/10/2020,20:13:43,26.9,1.0,8338.0,8337.8,1.0,W
31747,59709,12/10/2020,05:02:13,36.2,1.1,0.0,0.0,1.0,W
31747,59709,12/10/2020,06:05:34,19.7,0.4,3800.9,3800.8,1.0,W
31747,59708,12/10/2020,06:29:03,12.0,1.0,5209.7,5209.7,1.0,E
31747,59708,12/10/2020,06:50:03,9.4,1.0,1260.2,1259.9,1.0,E
31747,59708,12/10/2020,07:20:47,12.0,1.1,1844.5,1844.2,1.0,E
31747,59709,12/10/2020,07:21:35,31.8,1.0,4560.7,4560.6,1.0,W
31747,59708,12/10/2020,07:26:05,17.5,1.1,317.7,317.4,1.0,E
31747,59709,12/10/2020,07:31:57,26.7,1.0,622.5,622.4,1.0,W
31747,59708,12/10/2020,07:39:22,16.4,1.1,678.1,677.3,1.0,E
31747,59708,12/10/2020,08:26:46,14.6,1.1,2844.1,2843.9,1.0,E
31747,59709,12/10/2020,09:05:39,4.9,0.6,5621.8,5621.9,0.8,W
31747,59709,12/10/2020,09:32:23,23.0,1.0,1603.8,1603.2,1.0,W
31747,59709,12/10/2020,09:32:24,19.1,0.7,1.1,1.0,1.0,W
31747,59708,12/10/2020,09:37:06,13.0,1.0,4219.7,4219.4,1.0,E
31747,59709,12/10/2020,10:13:21,31.2,1.1,2457.3,2457.1,1.0,W
31747,59709,12/10/2020,10:16:20,26.3,1.1,179.1,179.0,1.0,W
31747,59708,12/10/2020,10:18:30,12.1,1.0,2484.5,2484.2,1.0,E
31747,59708,12/10/2020,10:32:10,5.1,0.5,820.1,819.8,1.0,E
31747,59708,12/10/2020,10:37:56,15.1,0.9,345.6,345.3,1.0,E
31747,59708,12/10/2020,11:04:02,14.6,1.1,1565.9,1565.7,1.0,E
31747,59709,12/10/2020,11:10:33,24.7,1.1,3253.0,3252.8,1.0,W
31747,59708,12/10/2020,12:01:29,10.5,1.1,3446.9,3446.6,1.0,E
31747,59708,12/10/2020,12:01:59,13.5,1.1,29.9,29.6,1.0,E
31747,59709,12/10/2020,12:08:45,29.0,1.1,3491.9,3491.8,1.0,W
31747,59709,12/10/2020,12:08:45,26.5,1.0,0.2,0.1,1.0,W
31747,59709,12/10/2020,12:27:40,25.8,1.0,1134.3,1134.2,1.0,W
31747,59708,12/10/2020,12:40:24,5.7,0.8,2305.1,2304.8,1.0,E
31747,59709,12/10/2020,12:54:37,30.0,1.1,1617.9,1617.7,1.0,W
31747,59709,12/10/2020,13:05:45,26.8,1.1,668.0,667.8,1.0,W
31747,59709,12/10/2020,13:08:30,31.4,1.0,164.9,164.7,1.0,W
31747,59709,12/10/2020,13:26:51,33.2,1.1,1100.2,1100.1,1.0,W
31747,59709,12/10/2020,13:33:06,35.5,1.2,375.5,375.4,1.0,W
31747,59709,12/10/2020,13:35:13,30.7,1.1,126.5,126.4,1.0,W
31747,59708,12/10/2020,13:47:52,28.2,1.0,4048.6,4048.1,1.0,E
31747,59708,12/10/2020,13:55:02,15.2,1.1,430.2,430.1,1.0,E
31747,59709,12/10/2020,14:06:23,23.7,1.0,1870.3,1870.2,1.0,W
31747,59708,12/10/2020,14:11:10,10.5,1.0,967.9,967.7,1.0,E
31747,59708,12/10/2020,14:11:11,10.9,1.0,0.7,0.3,1.0,E
31747,59709,12/10/2020,14:25:03,32.9,1.2,1120.3,1120.2,1.0,W
31747,59708,12/10/2020,14:25:44,9.8,1.0,873.1,872.8,1.0,E
31747,59708,12/10/2020,14:32:15,15.9,1.0,391.0,390.6,1.0,E
31747,59708,12/10/2020,14:36:28,12.0,0.9,253.0,252.8,1.0,E
31747,59708,12/10/2020,14:37:02,17.7,1.0,33.3,33.0,1.0,E
31747,59708,12/10/2020,14:41:39,11.3,1.0,277.9,277.7,1.0,E
31747,59709,12/10/2020,14:45:28,5.4,0.7,1225.2,1225.3,1.0,W
31747,59709,12/10/2020,14:47:13,33.5,1.0,104.3,103.6,1.0,W
31747,59709,12/10/2020,14:53:14,29.1,1.1,361.5,361.4,1.0,W
31747,59708,12/10/2020,15:02:25,14.7,1.0,1245.2,1244.9,1.0,E
31747,59708,12/10/2020,15:08:35,5.2,0.9,370.1,369.9,0.8,E
31747,59708,12/10/2020,15:11:03,5.2,1.0,148.2,147.8,1.0,E
31747,59708,12/10/2020,15:13:44,7.4,1.0,160.7,160.0,1.0,E
31747,59708,12/10/2020,15:14:05,6.4,1.0,21.3,20.8,1.0,E
31747,59708,12/10/2020,15:17:17,12.0,1.0,191.9,191.3,1.0,E
31747,59709,12/10/2020,15:20:50,4.6,1.1,1655.9,1656.1,1.0,W
31747,59709,12/10/2020,15:21:51,24.5,1.1,60.7,59.6,1.0,W
31747,59709,12/10/2020,15:31:41,23.2,1.1,590.1,589.9,1.0,W
31747,59708,12/10/2020,15:31:56,14.5,1.0,837.9,837.9,1.0,E
31747,59709,12/10/2020,15:35:14,24.3,1.1,213.3,213.2,1.0,W
31747,59708,12/10/2020,15:48:16,13.5,1.0,980.2,979.9,1.0,E
31747,59708,12/10/2020,15:48:17,13.4,1.0,0.4,0.1,1.0,E
31747,59708,12/10/2020,15:51:19,12.9,1.0,182.1,181.8,1.0,E
31747,59709,12/10/2020,15:57:29,3.6,1.0,1334.4,1334.5,0.8,W
31747,59708,12/10/2020,16:00:22,19.6,1.0,543.4,543.1,1.0,E
31747,59708,12/10/2020,16:10:21,26.1,1.1,598.9,598.7,1.0,E
31747,59708,12/10/2020,16:11:39,11.1,0.9,78.4,78.2,1.0,E
31747,59708,12/10/2020,16:14:48,12.3,1.0,188.6,188.3,1.0,E
31747,59708,12/10/2020,16:15:49,11.9,1.0,61.0,60.7,1.0,E
31747,59709,12/10/2020,16:22:16,28.1,1.1,1487.4,1486.4,1.0,W
31747,59708,12/10/2020,16:22:27,12.6,1.0,398.2,397.9,1.0,E
31747,59708,12/10/2020,16:32:11,16.5,1.0,583.3,583.0,1.0,E
31747,59708,12/10/2020,16:38:17,21.2,0.9,366.9,366.7,1.0,E
31747,59708,12/10/2020,16:42:09,18.9,1.0,231.6,231.5,1.0,E
31747,59709,12/10/2020,16:44:52,28.9,1.0,1356.1,1355.9,1.0,W
31747,59709,12/10/2020,16:45:24,30.3,1.0,31.7,31.6,1.0,W
31747,59708,12/10/2020,16:49:35,14.3,1.0,445.9,445.8,1.0,E
31747,59709,12/10/2020,16:49:52,28.2,0.9,60.5,60.0,1.0,W
31747,59709,12/10/2020,16:51:59,32.0,1.0,126.4,126.3,1.0,W
31747,59709,12/10/2020,17:14:06,3.4,0.3,1327.7,1328.0,0.8,W
31747,59708,12/10/2020,17:15:09,6.9,0.1,69.9,69.9,1.0,E
31747,59709,12/10/2020,17:15:33,3.7,1.0,87.0,86.5,0.67,W
31747,59708,12/10/2020,17:19:07,11.6,0.6,131.6,131.2,1.0,E
31747,59709,12/10/2020,17:19:34,17.8,0.6,241.1,239.9,1.0,W
31747,59708,12/10/2020,17:25:10,3.1,1.0,363.3,363.6,0.2,E
31747,59708,12/10/2020,17:35:06,17.4,1.0,595.9,594.4,1.0,E
31747,59708,12/10/2020,17:37:43,10.4,1.1,156.4,156.2,1.0,E
31747,59709,12/10/2020,17:57:55,8.4,0.6,2300.2,2300.1,1.0,W
31747,59709,12/10/2020,18:54:39,33.7,1.0,3404.6,3404.2,1.0,W
31747,59708,13/10/2020,03:55:08,10.2,1.0,37045.0,37044.6,1.0,E
31747,59709,13/10/2020,04:53:15,31.7,1.2,35915.9,35915.8,1.0,W
31747,59708,13/10/2020,05:00:39,16.9,1.0,3931.9,3931.6,1.0,E
31747,59708,13/10/2020,05:16:18,17.3,1.1,938.3,938.1,1.0,E
31747,59708,13/10/2020,05:35:47,17.9,0.9,1169.1,1168.9,1.0,E
31747,59709,13/10/2020,06:07:46,17.4,0.4,4470.8,4470.7,1.0,W
31747,59709,13/10/2020,06:15:26,36.9,1.0,460.5,460.3,1.0,W
31747,59708,13/10/2020,06:33:21,13.4,1.0,3454.2,3454.0,1.0,E
31747,59708,13/10/2020,06:53:58,13.0,0.9,1237.4,1237.1,1.0,E
31747,59709,13/10/2020,06:55:11,28.6,1.0,2384.3,2384.2,1.0,W
31747,59708,13/10/2020,07:30:06,4.3,0.7,2167.6,2167.3,1.0,E
31747,59708,13/10/2020,07:47:37,14.7,1.1,1050.5,1049.8,1.0,E
31747,59709,13/10/2020,07:47:53,28.7,1.0,3162.5,3162.3,1.0,W
31747,59709,13/10/2020,07:58:54,25.9,1.1,660.7,660.6,1.0,W
31747,59708,13/10/2020,08:10:32,12.0,1.0,1375.2,1375.0,1.0,E
31747,59708,13/10/2020,09:07:00,2.7,0.7,3388.3,3388.1,0.8,E
31747,59708,13/10/2020,10:12:45,11.0,1.0,3945.4,3944.4,1.0,E
31747,59708,13/10/2020,10:14:33,6.2,1.3,107.7,107.4,0.8,E
31747,59709,13/10/2020,10:37:44,24.2,1.1,9530.2,9530.1,1.0,W
31747,59709,13/10/2020,10:37:45,22.9,1.0,0.8,0.7,1.0,W
31747,59708,13/10/2020,11:25:40,12.9,1.0,4267.2,4266.8,1.0,E
31747,59709,13/10/2020,11:46:45,22.3,1.1,3157.5,3155.8,1.0,W
31747,59708,13/10/2020,11:50:12,6.0,0.8,1471.8,1471.5,0.8,E
31747,59708,13/10/2020,11:53:28,14.6,1.1,195.8,195.5,1.0,E
31747,59708,13/10/2020,12:27:02,21.3,1.1,2013.9,2013.6,1.0,E
31747,59708,13/10/2020,12:37:58,9.6,1.0,656.5,656.3,1.0,E
31747,59709,13/10/2020,13:10:52,24.9,1.2,5047.9,5047.7,1.0,W
31747,59708,13/10/2020,13:19:32,12.8,1.0,2493.2,2492.8,1.0,E
31747,59708,13/10/2020,14:24:02,24.6,1.1,3870.7,3870.4,1.0,E
31747,59709,13/10/2020,14:25:26,34.5,1.0,4467.1,4467.0,1.0,W
31747,59708,13/10/2020,14:30:51,16.2,1.0,409.2,409.0,1.0,E
31747,59709,13/10/2020,14:44:22,5.7,1.0,1126.9,1126.9,0.67,W
31747,59708,13/10/2020,14:58:02,7.3,1.0,1631.1,1630.8,1.0,E
31747,59708,13/10/2020,15:22:26,16.8,0.9,1463.8,1463.3,1.0,E
31747,59708,13/10/2020,15:31:32,14.1,1.0,545.9,545.7,1.0,E
31747,59708,13/10/2020,15:53:37,18.8,1.0,1325.1,1324.9,1.0,E
31747,59709,13/10/2020,15:56:35,29.1,1.2,4332.6,4331.3,1.0,W
31747,59708,13/10/2020,15:59:12,24.0,1.1,334.9,334.8,1.0,E
31747,59708,13/10/2020,16:13:52,10.6,1.0,880.0,879.8,1.0,E
31747,59709,13/10/2020,16:17:25,22.3,1.1,1250.7,1250.5,1.0,W
31747,59709,13/10/2020,16:17:29,21.8,1.0,3.4,3.2,1.0,W
31747,59708,13/10/2020,16:28:38,8.9,1.0,885.5,885.1,1.0,E
31747,59708,13/10/2020,16:37:09,19.2,1.1,511.7,511.3,1.0,E
31747,59709,13/10/2020,16:37:26,31.0,1.1,1197.3,1197.1,1.0,W
31747,59709,13/10/2020,16:50:16,29.2,1.1,769.8,769.6,1.0,W
31747,59709,13/10/2020,17:03:26,29.1,1.1,790.8,790.7,1.0,W
31747,59708,13/10/2020,17:07:38,14.4,1.0,1828.4,1828.2,1.0,E
31747,59709,13/10/2020,17:12:23,21.9,1.0,536.4,536.3,1.0,W
31747,59709,13/10/2020,17:18:31,20.7,1.1,367.7,367.5,1.0,W
31747,59709,13/10/2020,17:18:41,31.5,1.0,10.3,10.1,1.0,W
31747,59708,13/10/2020,18:33:31,12.3,0.9,5153.3,5153.1,1.0,E
31747,59708,13/10/2020,20:45:47,10.9,0.9,7935.7,7935.4,1.0,E
31747,59709,14/10/2020,05:28:18,34.8,1.0,2434.5,2434.4,1.0,W
31747,59708,14/10/2020,05:42:15,21.3,1.0,32188.1,32187.8,1.0,E
31747,59709,14/10/2020,05:50:03,18.8,0.4,1304.9,1304.9,1.0,W
31747,59709,14/10/2020,06:13:35,28.6,1.1,1413.0,1412.9,1.0,W
31747,59709,14/10/2020,06:36:51,25.1,1.1,1395.1,1395.0,1.0,W
31747,59708,14/10/2020,07:05:13,20.5,1.1,4978.4,4978.3,1.0,E
31747,59708,14/10/2020,07:27:43,15.8,1.1,1349.3,1349.1,1.0,E
31747,59708,14/10/2020,07:28:44,4.6,0.7,61.4,61.1,0.8,E
31747,59709,14/10/2020,07:37:18,22.8,1.0,3627.8,3627.7,1.0,W
31747,59709,14/10/2020,07:39:49,30.4,1.0,150.6,150.4,1.0,W
31747,59708,14/10/2020,07:40:44,13.7,1.1,720.0,719.4,1.0,E
31747,59708,14/10/2020,08:00:52,11.4,1.1,1207.7,1207.4,1.0,E
31747,59709,14/10/2020,08:57:08,27.9,1.0,4639.1,4639.0,1.0,W
31747,59709,14/10/2020,09:01:34,26.9,1.1,265.6,265.5,1.0,W
31747,59709,14/10/2020,09:11:01,32.4,1.1,567.6,567.4,1.0,W
31747,59709,14/10/2020,09:21:12,25.0,1.1,610.8,610.6,1.0,W
31747,59709,14/10/2020,09:21:12,22.8,1.1,0.5,0.3,1.0,W
31747,59709,14/10/2020,09:40:28,5.0,1.0,1155.5,1155.5,0.67,W
31747,59709,14/10/2020,09:47:17,29.7,1.1,409.5,408.7,1.0,W
31747,59708,14/10/2020,10:01:55,13.0,1.1,7263.1,7262.8,1.0,E
31747,59708,14/10/2020,10:01:55,13.7,1.0,0.6,0.3,1.0,E
31747,59708,14/10/2020,10:01:55,13.7,1.0,0.0,0.0,1.0,E
31747,59709,14/10/2020,10:04:08,27.4,1.1,1010.0,1009.9,1.0,W
31747,59708,14/10/2020,10:08:02,10.0,1.0,367.1,366.1,1.0,E
31747,59708,14/10/2020,10:13:12,1.4,0.3,309.3,308.9,0.8,E
31747,59708,14/10/2020,10:37:23,22.8,1.1,1451.0,1450.3,1.0,E
31747,59708,14/10/2020,10:45:21,14.5,0.9,478.3,478.1,1.0,E
31747,59709,14/10/2020,10:45:35,28.5,1.1,2487.1,2487.0,1.0,W
31747,59708,14/10/2020,11:08:58,5.5,0.5,1416.6,1416.4,1.0,E
31747,59708,14/10/2020,11:13:41,12.9,1.0,283.8,283.5,1.0,E
31747,59708,14/10/2020,11:19:30,12.4,1.0,348.5,348.3,1.0,E
31747,59708,14/10/2020,11:19:32,11.1,1.0,1.7,1.4,1.0,E
31747,59708,14/10/2020,11:26:51,12.9,1.0,439.8,439.5,1.0,E
31747,59709,14/10/2020,11:37:09,21.8,1.1,3094.5,3094.3,1.0,W
31747,59708,14/10/2020,12:01:00,13.0,0.9,2048.5,2048.2,1.0,E
31747,59708,14/10/2020,12:13:30,22.1,1.0,750.2,749.9,1.0,E
31747,59708,14/10/2020,12:17:42,12.0,1.1,252.1,251.9,1.0,E
31747,59708,14/10/2020,12:17:59,17.2,1.0,17.1,16.8,1.0,E
31747,59708,14/10/2020,12:18:13,11.7,1.1,13.8,13.6,1.0,E
31747,59708,14/10/2020,12:18:14,11.5,1.0,0.8,0.4,1.0,E
31747,59708,14/10/2020,12:23:19,8.3,1.0,305.1,304.8,1.0,E
31747,59709,14/10/2020,12:43:04,32.1,1.0,404.1,404.1,1.0,W
31747,59708,14/10/2020,12:44:37,18.5,1.0,1277.6,1277.2,1.0,E
31747,59709,14/10/2020,12:49:24,26.8,1.0,380.0,379.9,1.0,W
31747,59709,14/10/2020,12:49:55,31.5,1.1,31.1,30.9,1.0,W
31747,59709,14/10/2020,12:49:57,31.6,1.1,2.6,2.5,1.0,W
31747,59708,14/10/2020,13:00:22,20.4,0.9,945.5,945.4,1.0,E
31747,59708,14/10/2020,13:04:30,16.8,1.0,247.5,247.3,1.0,E
31747,59708,14/10/2020,13:05:54,18.5,1.0,84.3,84.1,1.0,E
31747,59708,14/10/2020,13:16:06,8.2,1.0,612.2,612.0,1.0,E
31747,59708,14/10/2020,13:21:43,12.5,1.1,336.6,336.2,1.0,E
31747,59708,14/10/2020,13:24:31,6.1,1.0,168.3,168.0,1.0,E
31747,59708,14/10/2020,13:25:50,6.1,1.0,78.9,78.3,1.0,E
31747,59708,14/10/2020,13:26:35,14.1,0.9,44.7,44.1,1.0,E
31747,59708,14/10/2020,13:32:11,22.3,1.1,336.5,336.3,1.0,E
31747,59709,14/10/2020,13:34:08,23.8,1.1,816.6,815.9,1.0,W
31747,59708,14/10/2020,13:35:47,10.2,1.0,215.6,215.4,1.0,E
31747,59708,14/10/2020,13:42:38,8.6,1.0,411.1,410.8,1.0,E
31747,59708,14/10/2020,13:57:13,22.3,1.1,875.2,874.8,1.0,E
31747,59709,14/10/2020,14:07:37,27.8,1.1,2008.6,2008.5,1.0,W
31747,59708,14/10/2020,14:08:56,9.2,1.0,702.4,702.2,1.0,E
31747,59708,14/10/2020,14:23:10,20.0,0.5,854.4,854.0,1.0,E
31747,59709,14/10/2020,14:29:33,35.7,1.1,1315.6,1315.5,1.0,W
31747,59709,14/10/2020,14:43:05,19.7,0.8,812.5,812.4,1.0,W
31747,59708,14/10/2020,14:45:05,16.5,1.1,1314.4,1314.4,1.0,E
31747,59708,14/10/2020,15:13:29,16.3,1.0,1704.5,1704.2,1.0,E
31747,59709,14/10/2020,15:40:01,28.8,1.0,3415.7,3415.5,1.0,W
31747,59708,14/10/2020,15:41:29,15.2,1.0,1680.4,1680.2,1.0,E
31747,59708,14/10/2020,15:48:20,12.1,1.0,410.6,410.4,1.0,E
31747,59709,14/10/2020,15:55:33,33.0,1.1,932.0,931.9,1.0,W
31747,59709,14/10/2020,15:57:01,12.0,0.7,88.1,88.0,1.0,W
31747,59709,14/10/2020,15:57:02,13.1,0.9,1.0,0.7,1.0,W
31747,59708,14/10/2020,15:59:02,7.5,1.0,642.4,642.1,1.0,E
31747,59708,14/10/2020,16:05:12,14.1,1.0,370.1,369.6,1.0,E
31747,59709,14/10/2020,16:10:02,31.4,1.1,762.8,762.6,1.0,W
31747,59708,14/10/2020,16:15:36,11.9,1.1,623.6,623.4,1.0,E
31747,59708,14/10/2020,16:16:29,12.5,1.0,53.1,52.7,1.0,E
31747,59708,14/10/2020,16:17:33,11.2,1.0,63.8,63.5,1.0,E
31747,59709,14/10/2020,16:21:57,33.3,1.0,714.9,714.8,1.0,W
31747,59708,14/10/2020,16:29:04,25.4,1.1,68.0,67.6,1.0,E
31747,59709,14/10/2020,16:31:56,24.8,1.1,598.4,598.3,1.0,W
31747,59709,14/10/2020,16:39:02,25.9,1.1,427.0,426.8,1.0,W
31747,59708,14/10/2020,16:46:46,17.0,1.0,1062.6,1062.5,1.0,E
31747,59708,14/10/2020,16:57:45,16.6,1.0,658.8,658.5,1.0,E
31747,59709,14/10/2020,17:01:54,31.1,1.1,171.7,171.7,1.0,W
31747,59709,14/10/2020,17:07:48,31.5,1.1,353.5,353.4,1.0,W
31747,59708,14/10/2020,17:29:48,18.8,0.9,1922.9,1922.7,1.0,E
31747,59708,14/10/2020,17:30:29,7.4,0.8,40.7,40.5,1.0,E
31747,59709,14/10/2020,17:52:46,32.4,1.0,2698.3,2698.2,1.0,W
31747,59709,14/10/2020,17:52:47,31.0,1.0,0.9,0.7,1.0,W
31747,59708,14/10/2020,17:56:43,17.3,1.0,1224.6,1224.0,1.0,E
31747,59708,14/10/2020,17:58:49,9.8,1.0,125.8,125.6,1.0,E
31747,59709,14/10/2020,18:53:34,27.0,1.1,3646.4,3646.3,1.0,W
31747,59709,14/10/2020,18:58:52,24.2,1.0,318.7,318.5,1.0,W
31747,59709,15/10/2020,03:04:23,35.7,1.0,29130.8,29130.6,1.0,W
31747,59709,15/10/2020,05:44:29,18.4,0.4,9606.3,9606.2,1.0,W
31747,59708,15/10/2020,05:47:38,16.0,1.0,42529.1,42528.7,1.0,E
31747,59709,15/10/2020,06:12:51,38.7,1.0,1701.2,1701.1,1.0,W
31747,59708,15/10/2020,06:58:05,12.0,0.9,4226.1,4225.8,1.0,E
31747,59709,15/10/2020,06:59:50,35.6,1.1,2819.8,2819.7,1.0,W
31747,59709,15/10/2020,07:03:39,32.5,1.0,229.1,229.0,1.0,W
31747,59709,15/10/2020,07:04:01,37.0,1.0,21.3,21.2,1.0,W
31747,59708,15/10/2020,07:10:28,3.9,0.7,743.7,743.4,0.8,E
31747,59708,15/10/2020,07:29:05,13.5,1.1,1117.2,1116.5,1.0,E
31747,59709,15/10/2020,07:46:09,25.0,1.0,2527.9,2527.8,1.0,W
31747,59709,15/10/2020,07:54:37,34.3,1.0,508.3,508.2,1.0,W
31747,59709,15/10/2020,08:04:47,32.9,1.0,610.3,610.2,1.0,W
31747,59709,15/10/2020,08:04:47,31.9,0.9,0.2,0.1,1.0,W
31747,59709,15/10/2020,08:11:18,32.3,1.0,196.1,195.5,1.0,W
31747,59708,15/10/2020,08:47:27,6.5,1.1,4702.0,4701.7,1.0,E
31747,59708,15/10/2020,08:58:18,11.5,1.0,650.2,649.6,1.0,E
31747,59708,15/10/2020,09:02:37,9.9,1.0,259.9,259.5,0.8,E
31747,59709,15/10/2020,09:06:56,28.3,1.0,3338.1,3338.0,1.0,W
31747,59708,15/10/2020,09:28:07,12.1,1.0,1529.6,1529.2,1.0,E
31747,59709,15/10/2020,09:41:06,34.9,1.0,2049.8,2049.6,1.0,W
31747,59708,15/10/2020,09:42:12,17.8,1.0,844.7,844.4,1.0,E
31747,59708,15/10/2020,09:55:13,4.9,1.0,781.2,781.0,0.67,E
31747,59709,15/10/2020,10:18:52,29.2,1.1,2266.4,2266.3,1.0,W
31747,59708,15/10/2020,11:24:20,9.5,1.0,350.7,350.7,1.0,E
31747,59709,15/10/2020,11:49:56,24.5,1.1,2031.0,2030.7,1.0,W
31747,59708,15/10/2020,11:51:47,16.6,1.0,1647.6,1647.2,1.0,E
31747,59709,15/10/2020,12:04:11,23.9,1.1,0.8,0.6,1.0,W
31747,59708,15/10/2020,12:07:11,15.0,1.0,923.5,923.3,1.0,E
31747,59709,15/10/2020,12:14:08,28.3,1.0,597.2,597.0,1.0,W
31747,59709,15/10/2020,12:37:44,31.6,1.0,1415.8,1415.7,1.0,W
31747,59709,15/10/2020,12:41:02,26.8,1.1,198.6,198.5,1.0,W
31747,59708,15/10/2020,13:01:57,13.2,1.0,3286.1,3285.9,1.0,E
31747,59708,15/10/2020,14:02:44,20.6,1.0,3647.4,3647.1,1.0,E
31747,59709,15/10/2020,14:12:58,31.6,1.2,4272.6,4272.5,1.0,W
31747,59709,15/10/2020,14:45:34,5.0,0.8,1955.7,1955.8,1.0,W
31747,59708,15/10/2020,15:28:51,14.8,1.0,5167.2,5167.0,1.0,E
31747,59708,15/10/2020,15:33:43,10.9,1.1,291.4,291.2,1.0,E
31747,59708,15/10/2020,15:33:45,10.2,1.0,2.1,1.7,1.0,E
31747,59708,15/10/2020,16:13:02,12.1,1.0,2356.8,2356.5,1.0,E
31747,59709,15/10/2020,16:21:46,28.7,1.1,3398.7,3398.5,1.0,W
31747,59709,15/10/2020,16:22:04,29.9,1.0,18.4,18.2,1.0,W
31747,59709,15/10/2020,16:29:06,24.4,1.1,421.6,421.5,1.0,W
31747,59709,15/10/2020,17:25:03,28.9,1.1,3357.4,3357.3,1.0,W
31747,59709,15/10/2020,17:28:56,20.8,1.0,233.1,233.0,1.0,W
31747,59709,16/10/2020,04:56:13,39.5,1.1,41236.6,41236.4,1.0,W
31747,59709,16/10/2020,06:14:52,28.9,1.1,787.4,787.2,1.0,W
31747,59709,16/10/2020,06:34:15,28.8,1.1,1163.0,1162.9,1.0,W
31747,59709,16/10/2020,07:01:18,27.8,1.1,1622.8,1622.6,1.0,W
31747,59709,16/10/2020,07:22:11,23.8,1.1,1252.9,1252.8,1.0,W
31747,59708,16/10/2020,07:41:26,23.8,1.1,55127.9,55127.9,1.0,E
31747,59709,16/10/2020,07:56:56,8.1,0.4,2085.5,2085.4,1.0,W
31747,59709,16/10/2020,08:22:19,32.2,1.1,1522.8,1522.5,1.0,W
31747,59708,16/10/2020,08:43:20,11.1,1.0,3713.3,3713.1,1.0,E
31747,59709,16/10/2020,08:45:57,4.9,0.9,1418.1,1418.2,0.8,W
31747,59709,16/10/2020,09:13:47,26.6,1.1,1669.3,1668.7,1.0,W
31747,59708,16/10/2020,09:41:44,15.9,1.1,2555.5,2555.1,1.0,E
31747,59708,16/10/2020,09:47:54,8.5,1.1,370.4,370.1,1.0,E
31747,59708,16/10/2020,10:02:22,12.6,1.0,868.3,867.9,1.0,E
31747,59709,16/10/2020,10:10:01,26.2,1.1,3374.8,3374.6,1.0,W
31747,59708,16/10/2020,10:11:41,12.8,1.0,558.2,558.0,1.0,E
31747,59708,16/10/2020,10:12:29,14.2,1.0,48.7,48.4,1.0,E
31747,59709,16/10/2020,10:15:48,27.8,1.0,346.2,346.1,1.0,W
31747,59708,16/10/2020,10:31:23,9.4,1.1,1133.6,1133.3,1.0,E
