SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,21/01/2020,12:06:35,25.3,1.0,1395.9,1395.7,1.0,E
34556,64398,21/01/2020,12:08:33,25.4,1.1,1499.4,1499.2,1.0,W
34556,64397,21/01/2020,12:09:49,27.6,1.0,193.4,193.2,1.0,E
34556,64397,21/01/2020,12:29:16,24.7,1.0,1167.3,1167.2,1.0,E
34556,64398,21/01/2020,12:29:52,20.0,1.0,1278.4,1278.3,1.0,W
34556,64397,21/01/2020,12:33:02,13.5,1.0,226.0,225.9,1.0,E
34556,64398,21/01/2020,12:50:56,2.6,0.6,1264.7,1264.5,1.0,W
34556,64397,21/01/2020,12:56:55,19.7,1.0,1433.1,1432.9,1.0,E
34556,64397,21/01/2020,12:59:41,39.3,0.8,3.7,3.7,1.0,E
34556,64397,21/01/2020,13:12:07,17.1,0.9,745.8,745.7,1.0,E
34556,64397,21/01/2020,13:12:25,13.7,0.9,18.2,18.0,1.0,E
34556,64398,21/01/2020,13:30:24,35.9,1.1,2367.1,2366.3,1.0,W
34556,64398,21/01/2020,13:30:47,23.2,1.0,23.0,22.9,1.0,W
34556,64398,21/01/2020,13:51:10,9.5,1.1,1223.3,1223.1,1.0,W
34556,64398,21/01/2020,13:51:12,9.2,1.0,2.6,2.2,1.0,W
34556,64398,21/01/2020,13:54:09,25.3,1.0,176.5,176.1,1.0,W
34556,64397,21/01/2020,14:19:25,20.2,1.0,4019.7,4019.4,1.0,E
34556,64397,21/01/2020,14:20:53,22.9,1.0,87.8,87.6,1.0,E
34556,64398,21/01/2020,14:57:15,27.7,1.0,3014.7,3013.7,1.0,W
34556,64398,21/01/2020,15:17:21,25.2,1.0,1206.5,1206.3,1.0,W
34556,64398,21/01/2020,15:21:01,18.8,1.0,219.3,219.1,1.0,W
34556,64397,21/01/2020,15:24:14,15.9,1.0,2245.7,2244.2,1.0,E
34556,64397,21/01/2020,15:41:44,29.4,1.0,451.3,451.1,1.0,E
34556,64398,21/01/2020,15:43:31,24.7,1.0,1350.0,1349.8,1.0,W
34556,64397,21/01/2020,15:43:52,26.7,1.0,127.7,127.6,1.0,E
34556,64398,21/01/2020,15:46:21,18.6,1.0,170.6,170.5,1.0,W
34556,64397,21/01/2020,15:49:30,20.2,1.0,337.8,337.7,1.0,E
34556,64398,21/01/2020,16:22:20,17.7,1.0,1740.8,1739.2,1.0,W
34556,64398,21/01/2020,16:28:22,17.4,1.1,362.4,362.2,1.0,W
34556,64397,21/01/2020,16:33:58,22.4,1.1,2668.2,2668.0,1.0,E
34556,64398,21/01/2020,16:37:18,21.2,1.0,535.6,535.4,1.0,W
34556,64398,21/01/2020,16:42:29,35.2,1.0,4.1,3.5,1.0,W
34556,64398,21/01/2020,17:04:25,18.4,1.1,912.4,912.3,1.0,W
34556,64398,21/01/2020,17:06:58,15.9,1.1,152.8,152.5,1.0,W
34556,64397,21/01/2020,17:17:17,10.7,1.0,2598.9,2598.8,1.0,E
34556,64397,21/01/2020,17:23:50,20.6,1.1,393.1,392.7,1.0,E
34556,64398,21/01/2020,17:24:06,32.1,1.0,1028.4,1028.1,1.0,W
34556,64398,21/01/2020,17:24:06,32.1,1.0,0.0,0.0,1.0,W
34556,64398,21/01/2020,17:25:16,21.2,1.0,69.8,69.6,1.0,W
34556,64398,21/01/2020,17:26:10,42.2,1.1,54.1,53.9,1.0,W
34556,64397,21/01/2020,17:30:06,6.2,0.8,13.5,13.1,1.0,E
34556,64398,21/01/2020,17:31:04,19.3,1.1,294.3,294.2,1.0,W
34556,64397,21/01/2020,17:31:55,12.2,1.0,108.8,108.4,1.0,E
34556,64398,21/01/2020,17:36:58,25.1,1.0,353.6,353.4,1.0,W
34556,64398,21/01/2020,17:38:56,26.9,1.0,117.8,117.7,1.0,W
34556,64397,21/01/2020,17:40:33,20.2,1.1,518.1,517.8,1.0,E
34556,64398,21/01/2020,17:42:37,12.7,1.0,221.6,221.5,0.8,W
34556,64398,21/01/2020,17:43:01,24.0,1.0,23.6,23.3,1.0,W
34556,64398,21/01/2020,17:45:41,17.6,1.1,160.0,159.9,1.0,W
34556,64398,21/01/2020,17:50:45,20.4,1.0,304.1,303.9,1.0,W
34556,64397,21/01/2020,17:51:24,19.1,1.0,651.4,651.2,1.0,E
34556,64397,21/01/2020,17:51:24,19.1,1.0,0.0,0.0,1.0,E
34556,64398,21/01/2020,17:58:11,31.1,1.0,445.5,445.3,1.0,W
34556,64397,21/01/2020,18:03:27,12.1,0.7,722.9,722.6,1.0,E
34556,64397,21/01/2020,18:03:29,11.9,1.0,2.0,1.8,0.5,E
34556,64398,21/01/2020,18:03:29,11.9,1.0,0.0,0.0,0.5,W
34556,64398,21/01/2020,18:05:50,12.0,0.7,459.9,459.8,1.0,W
34556,64398,21/01/2020,18:06:22,30.3,1.0,31.3,31.1,1.0,W
34556,64397,21/01/2020,18:07:39,11.0,0.7,250.2,249.7,1.0,E
34556,64398,21/01/2020,18:08:47,10.8,0.4,145.5,145.4,1.0,W
34556,64398,21/01/2020,18:09:02,24.2,1.0,14.6,14.5,1.0,W
34556,64397,21/01/2020,18:11:02,7.6,0.4,116.0,114.7,1.0,E
34556,64398,21/01/2020,18:16:19,20.1,1.0,117.3,116.5,1.0,W
34556,64398,21/01/2020,18:16:31,11.3,1.0,12.2,12.0,1.0,W
34556,64398,21/01/2020,18:16:31,11.3,1.0,0.0,0.0,1.0,W
34556,64398,21/01/2020,18:17:24,10.3,0.7,52.8,52.3,1.0,W
34556,64397,21/01/2020,18:17:56,16.2,1.1,413.9,413.7,1.0,E
34556,64397,21/01/2020,18:17:57,15.9,0.9,0.4,0.2,1.0,E
34556,64397,21/01/2020,18:17:57,17.8,1.0,0.7,0.5,1.0,E
34556,64398,21/01/2020,18:26:56,29.9,1.0,572.2,572.0,1.0,W
34556,64397,21/01/2020,18:32:23,11.2,1.0,865.4,865.1,1.0,E
34556,64398,21/01/2020,18:32:36,17.8,1.0,339.5,339.4,1.0,W
34556,64398,21/01/2020,18:32:37,17.5,1.0,1.8,1.6,1.0,W
34556,64397,21/01/2020,18:32:41,21.2,1.0,18.7,18.4,1.0,E
34556,64397,21/01/2020,18:32:46,24.4,1.0,4.2,4.0,1.0,E
34556,64397,21/01/2020,18:32:50,18.8,1.0,4.0,3.8,1.0,E
34556,64398,21/01/2020,18:35:33,36.2,1.1,175.4,175.2,1.0,W
34556,64398,21/01/2020,18:35:49,16.5,1.0,16.7,16.6,1.0,W
34556,64398,21/01/2020,18:37:22,25.0,1.0,92.4,92.2,1.0,W
34556,64398,21/01/2020,18:38:10,14.5,0.8,48.2,48.0,1.0,W
34556,64398,21/01/2020,18:38:23,8.5,0.7,12.9,12.7,1.0,W
34556,64398,21/01/2020,18:38:35,14.8,1.0,12.2,11.9,1.0,W
34556,64398,21/01/2020,18:38:35,14.8,1.0,0.0,0.0,1.0,W
34556,64398,21/01/2020,18:38:44,30.1,1.0,9.0,8.6,1.0,W
34556,64398,21/01/2020,18:39:24,14.6,0.9,39.5,39.3,1.0,W
34556,64398,21/01/2020,18:39:36,11.9,1.0,12.1,11.9,1.0,W
34556,64398,21/01/2020,18:39:37,22.8,0.9,1.0,0.7,1.0,W
34556,64398,21/01/2020,18:43:34,23.5,1.1,53.7,53.6,1.0,W
34556,64398,21/01/2020,18:48:43,28.6,1.0,309.2,309.1,1.0,W
34556,64397,21/01/2020,18:50:38,11.4,0.7,623.2,623.1,1.0,E
34556,64397,21/01/2020,18:50:41,17.8,1.0,3.4,3.1,1.0,E
34556,64397,21/01/2020,18:51:14,13.1,0.9,33.1,32.8,1.0,E
34556,64397,21/01/2020,18:51:15,12.7,1.0,1.1,0.8,1.0,E
34556,64398,21/01/2020,18:53:34,20.3,1.1,291.1,291.0,1.0,W
34556,64398,21/01/2020,19:04:21,18.0,1.0,647.4,647.2,1.0,W
34556,64398,21/01/2020,19:12:24,23.5,1.0,482.7,482.5,1.0,W
34556,64397,21/01/2020,19:18:45,15.2,1.0,1650.4,1650.1,1.0,E
34556,64397,21/01/2020,19:19:11,16.0,1.0,25.4,25.2,1.0,E
34556,64397,21/01/2020,19:19:18,12.3,1.1,7.4,7.2,1.0,E
34556,64398,21/01/2020,19:28:24,11.5,0.9,959.4,959.3,1.0,W
34556,64398,21/01/2020,19:29:44,24.1,1.0,80.2,80.0,1.0,W
34556,64397,21/01/2020,19:31:47,13.8,1.0,740.3,738.0,1.0,E
34556,64397,21/01/2020,19:31:54,15.4,0.7,6.6,6.3,1.0,E
34556,64398,21/01/2020,19:38:10,16.9,0.9,506.5,506.4,1.0,W
34556,64398,21/01/2020,19:38:18,11.9,1.0,7.5,7.3,1.0,W
34556,64397,21/01/2020,19:45:09,17.0,1.0,795.0,794.8,1.0,E
34556,64398,21/01/2020,19:47:08,26.3,1.0,530.1,529.3,1.0,W
34556,64398,21/01/2020,19:49:42,15.8,1.0,153.8,153.7,1.0,W
34556,64398,21/01/2020,19:56:04,26.4,1.2,382.1,381.9,1.0,W
34556,64397,21/01/2020,20:11:20,17.3,0.8,1571.6,1571.4,1.0,E
34556,64397,21/01/2020,20:11:21,13.6,0.5,0.9,0.7,1.0,E
34556,64397,21/01/2020,20:13:42,7.5,1.1,140.7,140.5,1.0,E
34556,64397,21/01/2020,20:13:57,10.0,1.0,15.3,14.7,1.0,E
34556,64398,21/01/2020,20:15:36,9.4,0.7,1172.3,1172.2,1.0,W
34556,64398,21/01/2020,20:16:09,21.3,1.0,32.6,32.4,1.0,W
34556,64398,21/01/2020,20:27:22,5.9,1.0,662.8,662.6,0.67,W
34556,64397,21/01/2020,20:28:53,10.8,0.7,895.4,895.0,1.0,E
34556,64397,21/01/2020,20:29:42,10.8,1.0,49.4,49.2,1.0,E
34556,64397,21/01/2020,20:29:43,11.7,1.0,1.4,1.1,1.0,E
34556,64397,21/01/2020,20:43:59,25.4,1.0,855.4,855.1,1.0,E
34556,64398,21/01/2020,20:47:01,14.8,1.0,976.5,975.7,1.0,W
34556,64398,21/01/2020,20:47:01,15.0,1.1,0.4,0.2,1.0,W
34556,64398,21/01/2020,20:47:02,16.1,1.1,1.1,0.9,1.0,W
34556,64398,21/01/2020,20:48:30,24.6,1.0,87.5,87.3,1.0,W
34556,64397,21/01/2020,20:50:40,24.6,1.0,157.6,155.7,1.0,E
34556,64398,21/01/2020,21:08:10,15.3,1.0,1180.4,1180.2,1.0,W
34556,64397,21/01/2020,21:36:31,14.3,1.0,2750.2,2750.0,1.0,E
34556,64398,21/01/2020,22:18:54,22.6,1.1,3732.9,3732.7,1.0,W
34556,64398,21/01/2020,22:25:31,20.5,1.1,396.7,396.5,1.0,W
34556,64398,21/01/2020,22:44:59,23.8,1.0,1167.6,1167.4,1.0,W
34556,64398,22/01/2020,00:31:27,16.9,1.1,6388.7,6388.6,1.0,W
34556,64397,22/01/2020,00:56:02,15.0,1.0,9966.7,9966.6,1.0,E
34556,64398,22/01/2020,04:24:22,24.0,1.0,13975.0,13974.8,1.0,W
34556,64397,22/01/2020,04:52:30,27.1,1.0,14187.8,14187.5,1.0,E
34556,64397,22/01/2020,05:22:14,23.6,1.0,1784.5,1784.4,1.0,E
34556,64397,22/01/2020,05:24:21,17.0,1.0,126.4,126.3,1.0,E
34556,64397,22/01/2020,05:50:20,22.7,1.0,1559.6,1559.4,1.0,E
34556,64397,22/01/2020,05:50:52,20.0,1.1,31.8,31.7,1.0,E
34556,64397,22/01/2020,06:09:41,29.2,1.1,1129.1,1128.9,1.0,E
34556,64397,22/01/2020,06:12:29,17.6,1.0,167.6,167.5,0.8,E
34556,64398,22/01/2020,06:16:48,33.9,1.0,6745.3,6745.2,1.0,W
34556,64397,22/01/2020,06:32:18,30.3,1.0,1189.4,1189.2,1.0,E
34556,64398,22/01/2020,06:39:37,35.5,1.0,1369.1,1369.0,1.0,W
34556,64397,22/01/2020,06:42:59,28.7,1.1,640.4,640.3,1.0,E
34556,64397,22/01/2020,06:57:59,23.8,1.0,900.6,900.4,1.0,E
34556,64398,22/01/2020,07:24:22,34.0,1.0,2684.8,2684.7,1.0,W
34556,64397,22/01/2020,07:35:07,19.3,1.0,867.9,867.2,1.0,E
34556,64397,22/01/2020,07:37:31,19.1,1.0,143.7,143.5,1.0,E
34556,64397,22/01/2020,07:39:46,16.8,1.1,135.8,135.6,1.0,E
34556,64397,22/01/2020,07:41:55,19.3,1.0,128.6,128.4,1.0,E
34556,64397,22/01/2020,08:14:59,22.5,1.0,1270.7,1270.7,1.0,E
34556,64397,22/01/2020,08:16:33,36.1,1.1,93.4,93.3,1.0,E
34556,64398,22/01/2020,08:17:18,35.9,1.0,3176.9,3176.8,1.0,W
34556,64398,22/01/2020,08:34:20,24.2,1.1,1021.3,1021.2,1.0,W
34556,64397,22/01/2020,08:51:39,13.1,1.0,2106.0,2105.9,1.0,E
34556,64398,22/01/2020,08:59:20,31.8,1.0,1500.6,1500.4,1.0,W
34556,64397,22/01/2020,09:07:48,15.9,1.0,969.1,968.8,1.0,E
34556,64398,22/01/2020,10:26:01,26.6,1.1,5200.6,5200.5,1.0,W
34556,64397,22/01/2020,10:39:24,7.7,0.8,5327.2,5327.1,1.0,E
34556,64397,22/01/2020,10:39:42,6.5,0.7,17.7,17.3,1.0,E
34556,64397,22/01/2020,10:39:46,10.1,0.9,4.7,4.3,1.0,E
34556,64397,22/01/2020,12:56:31,16.5,1.1,8204.6,8204.3,1.0,E
34556,64397,22/01/2020,13:12:43,10.1,1.0,972.0,971.8,1.0,E
34556,64397,22/01/2020,13:22:21,4.9,1.1,578.1,577.7,1.0,E
34556,64398,22/01/2020,13:51:00,22.3,1.0,12298.9,12298.7,1.0,W
34556,64398,22/01/2020,13:51:00,22.3,1.0,0.0,0.0,1.0,W
34556,64397,22/01/2020,14:00:38,11.0,0.9,2297.3,2296.5,1.0,E
34556,64398,22/01/2020,14:02:00,17.3,0.9,660.4,660.1,1.0,W
34556,64397,22/01/2020,14:02:11,3.6,0.9,92.4,92.1,1.0,E
34556,64398,22/01/2020,14:27:36,24.1,1.1,1535.4,1535.2,1.0,W
34556,64397,22/01/2020,14:36:14,12.8,1.0,2043.1,2042.2,1.0,E
34556,64398,22/01/2020,14:56:36,14.0,1.0,1740.7,1740.6,1.0,W
34556,64398,22/01/2020,14:57:48,30.2,1.0,71.6,71.3,1.0,W
34556,64398,22/01/2020,15:04:18,21.0,0.9,390.3,390.2,1.0,W
34556,64398,22/01/2020,15:06:33,26.4,0.9,134.8,134.7,1.0,W
34556,64398,22/01/2020,15:25:51,26.5,1.1,1158.1,1158.0,1.0,W
34556,64398,22/01/2020,15:32:47,27.3,1.0,415.5,415.4,1.0,W
34556,64397,22/01/2020,15:33:45,19.9,1.0,3450.7,3450.4,1.0,E
34556,64398,22/01/2020,15:57:07,26.9,1.0,1460.2,1460.0,1.0,W
34556,64397,22/01/2020,16:29:38,21.9,1.0,3353.0,3352.8,1.0,E
34556,64398,22/01/2020,16:35:35,26.3,1.0,2308.0,2307.8,1.0,W
34556,64398,22/01/2020,16:38:36,34.0,1.1,181.3,181.1,1.0,W
34556,64398,22/01/2020,16:53:49,37.4,1.0,912.8,912.7,1.0,W
34556,64397,22/01/2020,16:56:07,20.6,1.1,1589.0,1588.8,1.0,E
34556,64398,22/01/2020,17:19:13,20.9,1.1,1523.8,1523.7,1.0,W
34556,64398,22/01/2020,17:22:55,21.6,1.1,222.7,222.5,1.0,W
34556,64398,22/01/2020,17:26:13,23.3,1.1,95.1,95.0,1.0,W
34556,64397,22/01/2020,17:28:05,30.5,1.1,1918.3,1918.1,1.0,E
34556,64398,22/01/2020,17:28:08,26.2,1.0,115.1,114.9,1.0,W
34556,64398,22/01/2020,17:29:31,30.8,1.0,82.4,82.3,1.0,W
34556,64398,22/01/2020,17:41:40,26.1,1.0,729.6,729.5,1.0,W
34556,64398,22/01/2020,17:41:41,25.0,1.0,0.6,0.5,1.0,W
34556,64398,22/01/2020,17:49:01,12.3,1.1,440.2,440.1,1.0,W
34556,64397,22/01/2020,17:49:45,14.1,1.1,1299.7,1299.6,1.0,E
34556,64397,22/01/2020,17:49:45,13.1,1.0,0.4,0.1,1.0,E
34556,64398,22/01/2020,18:00:45,25.8,1.0,80.5,80.4,1.0,W
34556,64398,22/01/2020,18:03:54,18.2,1.0,188.6,188.5,1.0,W
34556,64398,22/01/2020,18:05:55,22.1,1.0,121.2,121.0,1.0,W
34556,64398,22/01/2020,18:07:50,29.3,1.0,114.7,114.5,1.0,W
34556,64398,22/01/2020,18:35:42,36.4,1.0,1672.2,1672.1,1.0,W
34556,64398,22/01/2020,18:36:01,25.2,1.0,19.1,19.0,1.0,W
34556,64398,22/01/2020,18:37:40,24.0,1.0,98.2,98.1,1.0,W
34556,64398,22/01/2020,18:38:02,26.4,1.1,22.1,21.9,1.0,W
34556,64398,22/01/2020,18:38:11,14.5,0.8,6.2,6.2,1.0,W
34556,64398,22/01/2020,18:47:09,32.4,1.0,537.9,537.7,1.0,W
34556,64398,22/01/2020,18:48:51,26.2,1.0,102.7,102.6,1.0,W
34556,64398,22/01/2020,19:08:10,17.9,1.0,1158.4,1158.3,1.0,W
34556,64398,22/01/2020,19:12:20,22.7,1.1,249.9,249.7,1.0,W
34556,64398,22/01/2020,19:13:27,21.3,1.0,67.1,67.0,1.0,W
34556,64397,22/01/2020,19:29:45,15.6,1.0,6000.0,5999.8,1.0,E
34556,64397,22/01/2020,19:29:48,17.5,0.7,2.6,2.4,1.0,E
34556,64397,22/01/2020,19:29:53,16.2,1.0,5.1,4.9,1.0,E
34556,64397,22/01/2020,21:06:27,10.9,1.0,5794.4,5794.2,1.0,E
34556,64398,22/01/2020,22:27:05,19.9,1.1,11538.0,11536.2,1.0,W
34556,64398,22/01/2020,23:52:19,22.3,1.0,5113.6,5113.4,1.0,W
34556,64398,23/01/2020,04:21:52,23.1,1.0,13368.3,13367.9,1.0,W
34556,64398,23/01/2020,05:35:55,25.0,1.0,4443.5,4443.4,1.0,W
34556,64397,23/01/2020,06:07:54,24.2,1.0,28982.2,28982.0,1.0,E
34556,64397,23/01/2020,06:20:07,16.9,1.1,732.3,732.2,1.0,E
34556,64397,23/01/2020,06:35:12,32.6,1.0,905.6,905.4,0.8,E
34556,64397,23/01/2020,07:04:46,22.5,1.0,1773.8,1773.7,1.0,E
34556,64397,23/01/2020,07:09:44,18.8,1.1,297.6,297.5,1.0,E
34556,64397,23/01/2020,08:22:28,28.4,1.1,4364.4,4364.2,1.0,E
34556,64397,23/01/2020,12:15:54,13.4,1.0,2529.3,2528.3,1.0,E
34556,64397,23/01/2020,12:16:26,13.6,1.0,31.8,31.5,1.0,E
34556,64397,23/01/2020,12:32:04,12.7,1.1,937.5,937.3,1.0,E
34556,64398,23/01/2020,12:35:59,17.5,1.0,5155.0,5153.6,1.0,W
34556,64397,23/01/2020,12:58:50,21.9,1.1,1606.2,1605.9,1.0,E
34556,64397,23/01/2020,13:08:58,12.2,1.0,607.8,607.6,1.0,E
34556,64398,23/01/2020,14:20:55,16.9,1.1,6295.5,6295.3,1.0,W
34556,64398,23/01/2020,14:29:51,15.0,1.1,536.1,535.9,1.0,W
34556,64397,23/01/2020,15:56:04,26.2,1.1,1624.1,1623.9,1.0,E
34556,64397,23/01/2020,16:06:01,7.1,0.9,597.1,597.0,0.8,E
34556,64398,23/01/2020,16:07:21,2.7,0.4,5849.9,5849.6,1.0,W
34556,64398,23/01/2020,16:21:19,21.9,1.1,838.0,837.4,1.0,W
34556,64397,23/01/2020,16:23:49,28.6,1.1,1067.7,1067.4,1.0,E
34556,64398,23/01/2020,16:32:30,11.7,1.1,671.4,671.2,1.0,W
34556,64398,23/01/2020,16:43:11,15.2,1.0,641.1,640.8,1.0,W
34556,64398,23/01/2020,16:52:29,13.8,1.0,557.7,557.4,0.8,W
34556,64397,23/01/2020,16:55:53,17.2,1.1,1924.0,1923.8,1.0,E
34556,64398,23/01/2020,16:57:08,23.8,1.0,278.7,278.4,1.0,W
34556,64398,23/01/2020,16:57:30,19.2,1.1,22.1,21.9,1.0,W
34556,64397,23/01/2020,17:09:06,8.3,0.5,792.9,792.7,1.0,E
34556,64398,23/01/2020,17:10:29,14.9,1.1,779.1,778.9,1.0,W
34556,64398,23/01/2020,17:19:26,21.1,1.0,536.5,536.2,1.0,W
34556,64398,23/01/2020,17:27:54,41.4,1.1,508.6,508.4,1.0,W
34556,64398,23/01/2020,17:33:35,20.8,1.1,230.5,230.4,1.0,W
34556,64398,23/01/2020,17:45:48,19.9,1.0,733.6,733.4,1.0,W
34556,64398,23/01/2020,17:54:53,9.5,1.1,544.5,544.3,1.0,W
34556,64398,23/01/2020,17:58:26,17.5,1.0,213.4,213.0,1.0,W
34556,64397,23/01/2020,18:06:47,12.1,0.7,3461.2,3461.0,1.0,E
34556,64397,23/01/2020,18:06:48,12.1,0.8,1.3,1.1,1.0,E
34556,64397,23/01/2020,18:06:51,15.5,0.9,3.1,2.8,1.0,E
34556,64397,23/01/2020,18:09:31,22.6,1.1,159.9,159.7,1.0,E
34556,64398,23/01/2020,18:20:33,11.2,1.0,1326.5,1326.3,1.0,W
34556,64398,23/01/2020,18:29:29,25.6,1.0,536.7,536.4,1.0,W
34556,64398,23/01/2020,18:31:43,13.1,1.1,133.3,133.2,1.0,W
34556,64397,23/01/2020,18:45:17,14.5,1.0,2145.6,2145.4,1.0,E
34556,64397,23/01/2020,18:45:17,14.5,1.0,0.0,0.0,1.0,E
34556,64397,23/01/2020,18:45:18,14.7,0.8,1.1,0.7,1.0,E
34556,64398,23/01/2020,18:48:49,22.8,1.0,1026.6,1026.3,1.0,W
34556,64398,23/01/2020,18:59:54,11.4,0.8,664.8,664.7,1.0,W
34556,64398,23/01/2020,19:21:09,8.1,0.7,1274.4,1274.2,1.0,W
34556,64398,23/01/2020,19:21:10,9.0,1.0,1.6,1.3,1.0,W
34556,64398,23/01/2020,19:23:27,13.7,1.1,136.9,136.5,1.0,W
34556,64397,23/01/2020,19:46:37,15.0,1.0,3678.8,3678.6,1.0,E
34556,64397,23/01/2020,19:49:02,6.3,0.6,145.7,145.5,1.0,E
34556,64397,23/01/2020,20:04:44,18.6,0.9,942.1,941.8,1.0,E
34556,64397,23/01/2020,20:06:33,5.3,1.0,108.5,108.3,1.0,E
34556,64398,23/01/2020,20:12:40,15.9,1.1,1884.0,1882.9,1.0,W
34556,64397,23/01/2020,20:17:56,6.1,0.7,680.5,680.5,1.0,E
34556,64397,23/01/2020,20:19:50,14.5,1.0,114.0,113.5,1.0,E
34556,64397,23/01/2020,20:20:48,19.1,1.0,57.6,57.3,1.0,E
34556,64397,23/01/2020,20:22:01,17.7,0.8,73.1,72.9,1.0,E
34556,64397,23/01/2020,20:22:05,15.6,1.0,3.5,3.3,1.0,E
34556,64398,23/01/2020,20:35:27,20.6,0.9,1367.4,1367.1,1.0,W
34556,64397,23/01/2020,20:37:18,15.6,1.1,913.0,912.7,1.0,E
34556,64397,23/01/2020,21:07:44,8.5,0.9,1826.7,1826.4,1.0,E
34556,64398,23/01/2020,22:25:34,18.7,1.0,6606.3,6606.1,1.0,W
34556,64398,23/01/2020,23:04:29,20.7,1.0,2334.8,2334.6,1.0,W
34556,64398,24/01/2020,00:33:50,16.3,1.0,5361.8,5361.6,0.8,W
34556,64397,24/01/2020,04:17:26,31.5,1.0,21955.2,21955.1,1.0,E
34556,64398,24/01/2020,04:19:09,21.2,1.0,13518.8,13518.5,1.0,W
34556,64397,24/01/2020,04:46:14,24.3,1.0,1728.4,1728.3,1.0,E
34556,64397,24/01/2020,05:15:12,17.5,1.0,1737.4,1737.2,1.0,E
34556,64397,24/01/2020,05:46:58,23.8,1.0,1906.5,1906.3,1.0,E
34556,64397,24/01/2020,06:15:22,23.0,1.0,1703.9,1703.7,1.0,E
34556,64397,24/01/2020,06:24:45,25.0,1.1,563.0,562.9,1.0,E
34556,64397,24/01/2020,06:29:48,23.4,1.0,303.3,303.2,0.8,E
34556,64397,24/01/2020,06:30:03,32.5,1.0,14.7,14.6,1.0,E
34556,64397,24/01/2020,06:43:36,30.9,1.0,813.0,812.9,1.0,E
34556,64397,24/01/2020,06:46:38,20.9,1.0,112.2,112.0,1.0,E
34556,64397,24/01/2020,07:05:23,4.1,0.4,1125.9,1125.7,0.8,E
34556,64398,24/01/2020,07:09:39,32.2,1.0,10230.0,10229.8,1.0,W
34556,64397,24/01/2020,07:21:16,26.1,1.0,952.8,952.8,1.0,E
34556,64398,24/01/2020,07:21:46,33.0,1.0,284.6,284.5,1.0,W
34556,64397,24/01/2020,07:22:21,44.6,1.1,64.6,64.4,1.0,E
34556,64397,24/01/2020,07:27:23,20.2,1.1,302.2,302.1,1.0,E
34556,64397,24/01/2020,07:40:47,32.8,1.1,90.1,90.1,1.0,E
34556,64397,24/01/2020,07:43:37,20.1,1.1,169.6,169.5,1.0,E
34556,64398,24/01/2020,07:45:02,24.6,1.1,1395.6,1395.5,1.0,W
34556,64398,24/01/2020,07:51:57,10.5,0.9,415.4,415.2,1.0,W
34556,64398,24/01/2020,07:52:06,12.5,0.9,8.6,8.3,1.0,W
34556,64398,24/01/2020,07:52:09,10.3,1.0,2.7,2.4,1.0,W
34556,64397,24/01/2020,08:08:57,32.0,1.0,22.9,22.8,0.67,E
34556,64397,24/01/2020,08:23:23,19.3,1.0,866.3,866.2,1.0,E
34556,64397,24/01/2020,08:23:23,19.3,1.0,0.0,0.0,1.0,E
34556,64397,24/01/2020,08:37:33,31.9,1.0,849.7,849.4,1.0,E
34556,64397,24/01/2020,08:59:27,11.6,1.0,1314.2,1314.1,1.0,E
34556,64397,24/01/2020,09:01:03,16.0,1.1,96.7,96.4,1.0,E
34556,64397,24/01/2020,09:29:10,22.5,1.0,1686.4,1686.1,1.0,E
34556,64397,24/01/2020,09:29:12,42.2,1.1,2.2,2.1,1.0,E
34556,64398,24/01/2020,10:05:58,24.9,1.0,7021.2,7021.1,1.0,W
34556,64397,24/01/2020,10:07:04,33.3,1.1,2272.4,2272.3,1.0,E
34556,64398,24/01/2020,10:09:17,21.8,1.0,199.2,199.0,1.0,W
34556,64398,24/01/2020,10:16:21,19.6,1.1,423.2,423.0,1.0,W
34556,64397,24/01/2020,10:23:59,19.8,1.1,930.9,930.7,1.0,E
34556,64397,24/01/2020,10:33:08,31.2,1.0,548.9,548.7,1.0,E
34556,64397,24/01/2020,10:48:56,25.8,1.1,947.2,947.1,1.0,E
34556,64397,24/01/2020,11:04:57,29.4,0.9,961.2,961.0,1.0,E
34556,64397,24/01/2020,11:07:30,17.6,1.1,153.4,153.3,1.0,E
34556,64397,24/01/2020,11:07:32,16.4,1.0,2.0,1.8,1.0,E
34556,64397,24/01/2020,11:07:33,17.9,0.9,1.3,1.0,1.0,E
34556,64398,24/01/2020,11:09:39,15.6,1.1,501.4,501.0,1.0,W
34556,64397,24/01/2020,11:13:41,18.2,1.1,367.6,367.4,1.0,E
34556,64398,24/01/2020,11:30:03,24.1,1.0,1223.1,1222.8,1.0,W
34556,64398,24/01/2020,11:57:53,20.6,1.1,1670.2,1670.0,1.0,W
34556,64398,24/01/2020,12:09:23,25.6,1.0,690.8,690.6,1.0,W
34556,64397,24/01/2020,12:19:53,21.9,1.0,3972.0,3971.7,1.0,E
34556,64398,24/01/2020,12:26:07,41.4,1.0,1.1,0.9,1.0,W
34556,64397,24/01/2020,12:51:46,28.5,1.0,632.7,632.6,1.0,E
34556,64397,24/01/2020,12:53:56,20.7,1.1,130.5,130.3,1.0,E
34556,64398,24/01/2020,13:35:43,18.7,1.1,4171.3,4171.2,1.0,W
34556,64397,24/01/2020,13:42:24,24.3,1.0,2908.2,2908.0,1.0,E
