SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,27/02/2020,17:30:17,10.9,1.1,3012.4,3012.2,1.0,E
31747,59708,27/02/2020,17:30:33,13.5,1.0,15.7,15.3,1.0,E
31747,59708,27/02/2020,17:36:53,12.5,1.0,380.0,379.7,1.0,E
31747,59708,27/02/2020,17:40:26,13.2,1.0,213.1,212.8,1.0,E
31747,59708,27/02/2020,18:26:29,23.4,1.0,2762.8,2762.5,1.0,E
31747,59708,27/02/2020,18:56:23,15.3,1.1,1794.1,1794.0,1.0,E
31747,59709,27/02/2020,19:11:17,28.9,1.1,6977.8,6977.7,1.0,W
31747,59709,27/02/2020,20:17:56,12.4,1.1,3999.3,3999.2,1.0,W
31747,59709,28/02/2020,00:43:38,23.2,1.1,15941.5,15941.2,1.0,W
31747,59708,28/02/2020,06:46:35,18.6,1.0,42611.9,42611.7,1.0,E
31747,59708,28/02/2020,07:04:13,16.0,1.0,1058.1,1057.9,1.0,E
31747,59709,28/02/2020,07:06:30,33.9,1.1,22972.6,22972.4,1.0,W
31747,59709,28/02/2020,07:13:26,32.3,1.0,415.9,415.8,1.0,W
31747,59708,28/02/2020,08:03:48,10.6,1.0,3575.3,3575.0,1.0,E
31747,59708,28/02/2020,08:12:40,15.4,1.0,532.0,531.7,1.0,E
31747,59709,28/02/2020,08:18:53,31.1,1.1,3926.4,3926.2,1.0,W
31747,59709,28/02/2020,08:19:06,32.3,1.1,13.0,12.9,1.0,W
31747,59708,28/02/2020,08:39:12,16.2,1.0,1592.5,1592.2,1.0,E
31747,59708,28/02/2020,08:43:20,21.7,0.9,247.4,247.2,1.0,E
31747,59708,28/02/2020,09:03:02,18.0,1.1,1182.6,1182.4,1.0,E
31747,59708,28/02/2020,09:32:53,20.9,1.1,1790.8,1790.6,1.0,E
31747,59708,28/02/2020,09:38:31,11.9,1.0,338.2,338.0,1.0,E
31747,59708,28/02/2020,12:31:58,12.9,1.0,10406.3,10406.0,1.0,E
31747,59708,28/02/2020,12:48:26,5.8,2.1,988.6,988.3,0.8,E
31747,59708,28/02/2020,13:46:11,16.8,1.1,3464.7,3464.4,1.0,E
31747,59709,28/02/2020,13:57:21,30.0,1.0,20295.7,20295.6,1.0,W
31747,59708,28/02/2020,14:04:48,18.9,1.0,1117.4,1117.1,1.0,E
31747,59708,28/02/2020,14:34:31,11.5,1.0,1783.1,1783.0,1.0,E
31747,59709,28/02/2020,14:54:23,26.6,1.1,3421.2,3421.1,1.0,W
31747,59709,28/02/2020,15:01:09,27.6,0.8,406.2,406.1,1.0,W
31747,59708,28/02/2020,15:08:18,12.4,1.0,2027.0,2026.7,1.0,E
31747,59708,28/02/2020,15:08:20,13.1,1.0,1.9,1.6,1.0,E
31747,59709,28/02/2020,15:47:50,25.1,1.1,2800.8,2800.7,1.0,W
31747,59709,28/02/2020,16:13:07,23.5,1.0,1517.5,1517.4,1.0,W
31747,59709,28/02/2020,16:13:08,22.8,1.1,1.0,0.8,1.0,W
31747,59709,28/02/2020,16:36:51,18.1,0.4,791.2,791.0,1.0,W
31747,59708,28/02/2020,16:48:22,9.7,1.0,6001.7,6001.4,1.0,E
31747,59709,28/02/2020,17:12:55,22.9,1.0,2164.7,2164.6,1.0,W
31747,59708,28/02/2020,17:55:00,18.9,1.0,3997.9,3997.5,1.0,E
31747,59708,28/02/2020,18:49:38,19.1,1.0,3278.1,3278.0,1.0,E
31747,59708,28/02/2020,18:49:39,18.9,1.0,0.6,0.5,1.0,E
31747,59709,28/02/2020,18:54:01,20.1,1.2,6065.6,6065.5,1.0,W
31747,59708,28/02/2020,19:30:16,25.0,1.1,2437.5,2437.3,1.0,E
31747,59708,28/02/2020,19:37:27,11.7,0.9,430.4,430.2,1.0,E
31747,59709,28/02/2020,21:29:46,31.0,1.1,9345.6,9345.3,1.0,W
31747,59709,28/02/2020,23:24:11,32.2,1.2,6864.8,6864.6,1.0,W
31747,59708,29/02/2020,00:45:38,19.1,1.1,18491.7,18491.4,1.0,E
31747,59708,29/02/2020,01:45:49,15.8,1.1,3.6,3.4,1.0,E
31747,59708,29/02/2020,01:45:52,17.2,1.2,2.8,2.6,1.0,E
31747,59708,29/02/2020,05:59:08,17.5,1.0,15195.9,15195.7,1.0,E
31747,59709,29/02/2020,06:12:29,32.0,1.0,24498.2,24498.1,1.0,W
31747,59709,29/02/2020,06:41:19,23.7,1.0,1729.9,1729.8,1.0,W
31747,59708,29/02/2020,06:45:28,11.7,1.0,2779.7,2779.5,1.0,E
31747,59708,29/02/2020,06:51:18,22.1,1.0,350.4,350.1,1.0,E
31747,59709,29/02/2020,06:51:51,30.4,1.0,631.4,631.3,1.0,W
31747,59708,29/02/2020,07:25:14,13.9,1.0,2036.6,2036.4,1.0,E
31747,59709,29/02/2020,07:36:26,31.3,1.1,2675.4,2675.3,1.0,W
31747,59708,29/02/2020,07:46:16,14.4,1.0,1261.7,1261.4,1.0,E
31747,59708,29/02/2020,07:53:27,12.9,1.0,430.9,430.6,1.0,E
31747,59708,29/02/2020,08:24:32,17.5,1.1,1865.3,1865.1,1.0,E
31747,59709,29/02/2020,08:33:38,27.1,1.1,3431.8,3431.7,1.0,W
31747,59709,29/02/2020,08:33:41,27.9,1.1,2.9,2.8,1.0,W
31747,59709,29/02/2020,10:09:17,25.0,1.1,5735.7,5735.5,1.0,W
31747,59709,29/02/2020,10:11:35,35.3,1.0,138.7,138.6,1.0,W
31747,59709,29/02/2020,10:39:16,27.7,1.1,1661.2,1661.1,1.0,W
31747,59708,29/02/2020,10:44:08,11.1,1.0,8375.6,8375.4,1.0,E
31747,59709,29/02/2020,10:47:54,29.1,1.0,517.6,517.5,1.0,W
31747,59709,29/02/2020,10:47:56,27.6,1.0,2.1,2.0,1.0,W
31747,59708,29/02/2020,10:55:53,16.5,1.0,92.3,92.0,1.0,E
31747,59709,29/02/2020,11:02:42,28.0,1.1,885.5,885.4,1.0,W
31747,59709,29/02/2020,11:14:43,34.9,1.0,721.1,720.9,1.0,W
31747,59709,29/02/2020,11:14:44,34.1,1.0,1.0,0.9,1.0,W
31747,59709,29/02/2020,11:14:44,34.1,1.0,0.0,0.0,1.0,W
31747,59709,29/02/2020,11:14:44,34.1,1.0,0.6,0.4,1.0,W
31747,59709,29/02/2020,11:14:45,33.2,1.0,0.6,0.5,0.86,W
31747,59709,29/02/2020,11:14:46,32.1,1.0,0.8,0.6,1.0,W
31747,59709,29/02/2020,11:23:51,31.2,1.0,545.6,545.5,1.0,W
31747,59708,29/02/2020,11:40:05,15.7,1.0,2651.9,2651.7,1.0,E
31747,59709,29/02/2020,11:47:59,31.1,1.0,1447.5,1447.4,1.0,W
31747,59708,29/02/2020,12:04:30,12.4,1.0,1464.7,1464.5,1.0,E
31747,59708,29/02/2020,12:06:47,8.7,1.0,137.5,137.2,1.0,E
31747,59708,29/02/2020,12:15:17,17.7,1.0,509.8,509.4,1.0,E
31747,59708,29/02/2020,12:15:17,17.7,1.0,0.0,0.0,1.0,E
31747,59708,29/02/2020,12:17:45,14.2,1.0,148.1,147.8,1.0,E
31747,59708,29/02/2020,12:31:45,13.7,1.0,840.4,840.1,1.0,E
31747,59709,29/02/2020,12:39:28,29.7,1.0,3087.5,3087.2,1.0,W
31747,59709,29/02/2020,12:47:07,24.7,1.0,458.6,458.5,1.0,W
31747,59709,29/02/2020,12:47:07,24.0,1.1,0.7,0.6,1.0,W
31747,59708,29/02/2020,12:59:43,9.0,1.0,1678.1,1677.8,1.0,E
31747,59709,29/02/2020,13:33:05,25.0,1.1,2757.4,2757.3,1.0,W
31747,59709,29/02/2020,13:41:44,24.9,1.1,519.7,519.5,1.0,W
31747,59709,29/02/2020,14:33:05,29.4,1.1,3080.2,3080.0,1.0,W
31747,59709,29/02/2020,14:37:08,10.1,1.0,243.7,243.7,1.0,W
31747,59708,29/02/2020,15:26:05,11.7,1.0,8781.5,8781.1,0.5,E
31747,59709,29/02/2020,15:26:05,11.7,1.0,0.0,0.0,0.5,W
31747,59709,29/02/2020,16:29:31,29.5,1.0,3794.1,3793.9,1.0,W
31747,59708,29/02/2020,17:26:25,3.1,1.0,7220.2,7219.5,1.33,E
31747,59708,29/02/2020,17:26:25,3.1,1.0,0.0,0.0,1.33,E
31747,59708,29/02/2020,17:27:28,6.3,1.1,62.8,61.6,1.0,E
31747,59708,29/02/2020,17:27:30,6.2,1.0,2.0,1.4,1.0,E
31747,59708,29/02/2020,17:27:35,8.1,0.9,5.3,4.8,1.0,E
31747,59708,29/02/2020,17:33:57,10.1,1.1,381.4,381.0,1.0,E
31747,59708,29/02/2020,17:38:30,17.0,0.9,273.9,273.5,1.0,E
31747,59709,29/02/2020,17:42:30,38.9,1.0,4379.4,4379.3,1.0,W
31747,59708,29/02/2020,17:52:36,22.7,1.0,845.5,845.3,1.0,E
31747,59709,29/02/2020,22:59:56,2.3,0.2,13647.1,13647.5,1.0,W
31747,59708,01/03/2020,05:26:08,12.4,1.1,41612.1,41611.9,1.0,E
31747,59708,01/03/2020,05:50:20,17.9,1.0,1451.7,1451.3,1.0,E
31747,59708,01/03/2020,05:50:20,17.9,1.0,0.0,0.0,1.0,E
31747,59708,01/03/2020,06:02:20,21.6,1.0,719.8,719.6,1.0,E
31747,59708,01/03/2020,06:30:45,19.1,1.2,1705.0,1704.8,1.0,E
31747,59708,01/03/2020,06:30:51,15.3,1.1,6.5,6.2,1.0,E
31747,59709,01/03/2020,06:50:11,33.9,1.0,28214.8,28214.0,1.0,W
31747,59709,01/03/2020,06:50:15,34.8,1.0,4.2,4.1,1.0,W
31747,59708,01/03/2020,06:53:19,17.5,1.0,1348.4,1348.1,1.0,E
31747,59708,01/03/2020,06:53:19,17.5,1.0,0.0,0.0,1.0,E
31747,59708,01/03/2020,06:55:53,9.4,1.0,153.2,152.7,1.0,E
31747,59709,01/03/2020,07:27:34,27.4,1.0,2238.9,2238.8,1.0,W
31747,59708,01/03/2020,07:42:21,15.8,1.0,2788.1,2787.7,1.0,E
31747,59708,01/03/2020,07:42:21,15.8,1.0,0.0,0.0,1.0,E
31747,59709,01/03/2020,07:53:07,17.3,1.1,1533.1,1533.0,1.0,W
31747,59709,01/03/2020,07:53:09,14.1,0.7,2.0,1.8,1.0,W
31747,59709,01/03/2020,07:54:08,22.5,1.0,59.4,59.2,1.0,W
31747,59709,01/03/2020,07:54:10,20.5,1.0,1.4,1.2,1.0,W
31747,59708,01/03/2020,08:02:46,9.2,1.0,1225.7,1225.4,1.0,E
31747,59709,01/03/2020,08:26:51,24.0,1.0,1961.4,1961.2,1.0,W
31747,59709,01/03/2020,08:46:18,31.8,1.0,1166.5,1166.3,1.0,W
31747,59709,01/03/2020,09:00:24,22.8,1.1,846.1,846.0,1.0,W
31747,59709,01/03/2020,09:00:26,20.9,1.1,2.6,2.4,1.0,W
31747,59709,01/03/2020,09:22:32,30.9,1.1,1326.1,1325.8,1.0,W
31747,59709,01/03/2020,09:22:34,33.4,1.0,1.2,1.1,1.0,W
31747,59709,01/03/2020,09:22:51,34.3,1.0,17.0,16.9,1.0,W
31747,59708,01/03/2020,10:04:01,11.2,1.0,7274.5,7274.0,1.0,E
31747,59708,01/03/2020,10:04:02,10.7,1.0,0.7,0.4,1.0,E
31747,59708,01/03/2020,10:15:46,27.2,1.1,704.4,704.1,1.0,E
31747,59709,01/03/2020,10:39:28,29.6,1.1,4597.1,4597.0,1.0,W
31747,59709,01/03/2020,10:39:28,29.2,0.9,0.7,0.6,1.0,W
31747,59708,01/03/2020,10:47:44,10.2,1.1,197.6,197.6,1.0,E
31747,59709,01/03/2020,11:12:14,7.6,1.0,1964.1,1964.0,1.0,W
31747,59708,01/03/2020,11:36:36,9.4,1.1,2931.5,2931.2,1.0,E
31747,59709,01/03/2020,11:40:16,25.0,1.1,1682.2,1681.6,1.0,W
31747,59709,01/03/2020,12:21:16,24.0,1.0,2459.3,2459.2,1.0,W
31747,59709,01/03/2020,12:25:59,24.1,1.1,283.4,283.3,1.0,W
31747,59708,01/03/2020,12:38:23,8.8,1.0,3707.0,3706.6,1.0,E
31747,59709,01/03/2020,12:43:13,19.5,1.1,1034.3,1034.1,1.0,W
31747,59708,01/03/2020,13:00:13,11.5,1.0,1310.8,1310.3,1.0,E
31747,59708,01/03/2020,13:00:32,9.0,1.0,18.4,18.1,1.0,E
31747,59708,01/03/2020,13:10:29,17.3,1.0,596.7,596.3,1.0,E
31747,59708,01/03/2020,13:29:43,19.9,1.0,1154.5,1154.2,1.0,E
31747,59709,01/03/2020,13:30:13,33.0,1.1,2819.8,2819.6,1.0,W
31747,59709,01/03/2020,13:47:56,26.8,1.0,1063.1,1063.0,1.0,W
31747,59709,01/03/2020,15:10:08,23.8,1.1,4931.6,4931.4,1.0,W
31747,59709,01/03/2020,15:10:09,20.6,1.0,0.8,0.7,1.0,W
31747,59708,01/03/2020,15:17:40,15.1,1.0,6477.4,6477.2,1.0,E
31747,59708,01/03/2020,15:17:55,9.0,1.0,14.5,14.3,1.0,E
31747,59709,01/03/2020,15:27:17,26.9,1.0,1028.4,1028.2,1.0,W
31747,59709,01/03/2020,16:24:16,34.3,1.0,3419.2,3419.0,1.0,W
31747,59709,01/03/2020,17:09:35,5.0,0.3,2718.5,2718.9,1.0,W
31747,59709,13/01/2020,04:45:14,32.1,1.0,0.0,0.0,1.0,W
31747,59709,13/01/2020,05:26:45,23.1,1.1,2491.6,2491.5,1.0,W
31747,59708,13/01/2020,05:38:34,13.6,1.0,3200.0,3200.0,1.0,E
31747,59709,13/01/2020,06:16:37,31.3,1.0,2991.6,2991.4,1.0,W
31747,59709,13/01/2020,06:23:44,31.1,1.0,426.7,426.6,1.0,W
31747,59709,13/01/2020,06:36:15,30.4,1.0,751.5,751.4,1.0,W
31747,59709,13/01/2020,06:36:15,30.1,1.0,0.4,0.2,1.0,W
31747,59708,13/01/2020,06:54:31,13.7,1.0,4556.9,4556.6,1.0,E
31747,59708,13/01/2020,06:56:07,16.0,1.1,96.1,95.8,1.0,E
31747,59709,13/01/2020,07:02:08,30.4,1.1,1552.8,1552.7,1.0,W
31747,59709,13/01/2020,07:02:15,24.5,1.0,7.1,7.0,1.0,W
31747,59709,13/01/2020,07:07:33,34.1,1.0,317.6,317.4,1.0,W
31747,59709,13/01/2020,07:38:28,30.9,1.0,1855.5,1855.4,1.0,W
31747,59708,13/01/2020,07:56:44,13.7,0.9,3637.7,3637.4,1.0,E
31747,59708,13/01/2020,09:20:10,19.6,1.0,5006.1,5005.8,1.0,E
31747,59709,13/01/2020,09:24:16,32.0,1.1,6347.7,6347.6,1.0,W
31747,59709,13/01/2020,10:01:14,32.9,1.0,2218.3,2218.2,1.0,W
31747,59709,13/01/2020,10:01:24,31.3,1.0,9.9,9.8,1.0,W
31747,59709,13/01/2020,10:01:26,28.6,1.1,1.5,1.4,1.0,W
31747,59708,13/01/2020,10:23:33,9.7,1.0,3802.9,3802.7,1.0,E
31747,59708,13/01/2020,10:36:20,8.8,1.0,766.5,766.1,1.0,E
31747,59709,13/01/2020,10:42:37,22.8,1.1,2471.6,2471.5,1.0,W
31747,59709,13/01/2020,10:42:39,22.6,1.0,1.7,1.6,1.0,W
31747,59709,13/01/2020,10:48:22,25.2,1.0,342.9,342.8,1.0,W
31747,59708,13/01/2020,11:02:08,15.9,1.1,1548.4,1548.0,1.0,E
31747,59708,13/01/2020,11:31:10,16.9,1.0,992.2,991.6,1.0,E
31747,59709,13/01/2020,12:13:51,30.8,1.1,5129.3,5129.1,1.0,W
31747,59709,13/01/2020,12:15:59,26.0,1.0,127.6,127.5,1.0,W
31747,59709,13/01/2020,12:16:26,13.0,0.5,26.9,26.8,1.0,W
31747,59708,13/01/2020,12:19:33,18.6,1.0,2902.9,2902.7,1.0,E
31747,59709,13/01/2020,12:43:54,29.8,1.1,1648.3,1648.1,1.0,W
31747,59709,13/01/2020,14:18:46,22.4,1.2,93.0,92.6,1.0,W
31747,59708,13/01/2020,14:27:18,17.8,1.0,7665.5,7665.3,1.0,E
31747,59708,13/01/2020,14:45:56,16.9,0.9,1118.4,1118.2,1.0,E
31747,59709,13/01/2020,14:47:21,19.6,0.8,1715.2,1715.0,1.0,W
31747,59708,13/01/2020,14:54:44,9.9,1.1,527.6,527.4,1.0,E
31747,59709,13/01/2020,14:56:35,28.5,1.1,554.4,554.2,1.0,W
31747,59709,13/01/2020,15:43:57,11.8,1.0,2842.0,2841.9,1.0,W
31747,59708,13/01/2020,16:01:06,12.2,1.0,3981.6,3981.2,1.0,E
31747,59708,13/01/2020,16:01:52,16.7,1.0,46.0,45.7,1.0,E
31747,59708,13/01/2020,16:25:47,8.4,1.0,1435.0,1434.7,1.0,E
31747,59708,13/01/2020,16:30:16,14.0,1.0,269.1,268.6,1.0,E
31747,59709,13/01/2020,16:34:25,31.8,1.0,3028.0,3027.6,1.0,W
31747,59708,13/01/2020,16:47:19,10.8,1.0,1023.6,1023.4,1.0,E
31747,59708,13/01/2020,16:57:47,19.3,1.0,627.8,627.4,1.0,E
31747,59709,13/01/2020,17:00:46,32.5,1.1,1580.4,1580.3,1.0,W
31747,59708,13/01/2020,17:10:49,13.7,1.0,781.8,781.6,1.0,E
31747,59708,13/01/2020,18:30:17,19.7,1.1,4768.6,4768.3,1.0,E
31747,59708,13/01/2020,19:00:00,10.9,1.0,565.8,565.5,1.0,E
31747,59708,13/01/2020,19:00:01,11.3,1.0,1.3,1.0,1.0,E
31747,59709,13/01/2020,20:13:50,28.7,1.1,11584.0,11583.9,1.0,W
31747,59709,13/01/2020,20:59:32,29.3,1.1,464.8,464.7,1.0,W
31747,59709,14/01/2020,05:58:15,37.2,1.0,32323.2,32323.1,1.0,W
31747,59709,14/01/2020,06:13:58,29.6,1.0,943.4,943.3,1.0,W
31747,59709,14/01/2020,06:15:34,32.0,1.0,95.4,95.3,1.0,W
31747,59708,14/01/2020,06:17:37,12.6,1.0,40655.6,40655.2,1.0,E
31747,59708,14/01/2020,06:26:21,18.2,0.9,523.9,523.7,1.0,E
31747,59708,14/01/2020,06:29:29,16.2,1.0,188.4,188.2,1.0,E
31747,59708,14/01/2020,06:29:29,16.2,1.0,0.0,0.0,1.0,E
31747,59708,14/01/2020,06:36:36,10.2,1.0,427.3,427.0,1.0,E
31747,59708,14/01/2020,07:14:32,8.0,1.0,2275.4,2275.0,1.0,E
31747,59709,14/01/2020,07:35:06,30.1,1.1,4772.4,4772.3,1.0,W
31747,59709,14/01/2020,08:06:28,31.2,1.1,1881.8,1881.6,1.0,W
31747,59709,14/01/2020,08:06:32,27.6,1.1,4.2,4.0,1.0,W
31747,59709,14/01/2020,08:13:59,28.3,1.1,446.7,446.6,1.0,W
31747,59709,14/01/2020,08:30:11,31.7,1.2,972.4,972.3,1.0,W
31747,59709,14/01/2020,08:53:46,10.4,1.0,1415.0,1415.0,1.0,W
31747,59709,14/01/2020,09:02:48,29.5,1.1,541.7,541.2,1.0,W
31747,59709,14/01/2020,09:02:49,29.2,1.0,1.0,0.8,1.0,W
31747,59709,14/01/2020,09:02:49,29.2,1.0,0.0,0.0,1.0,W
31747,59708,14/01/2020,10:08:03,18.8,1.1,10410.7,10410.2,1.0,E
31747,59708,14/01/2020,10:08:05,19.2,1.1,2.4,2.2,1.0,E
31747,59708,14/01/2020,10:23:48,10.0,0.9,943.1,942.9,1.0,E
31747,59708,14/01/2020,11:01:06,20.9,1.0,2238.3,2238.0,1.0,E
31747,59708,14/01/2020,11:01:09,18.5,1.1,3.1,2.9,1.0,E
31747,59708,14/01/2020,11:01:11,18.9,1.1,1.4,1.2,1.0,E
31747,59708,14/01/2020,11:09:56,13.9,1.0,525.6,525.4,1.0,E
31747,59708,14/01/2020,11:09:56,13.9,1.0,0.0,0.0,1.0,E
31747,59708,14/01/2020,11:10:04,12.3,1.0,7.2,6.8,1.0,E
31747,59708,14/01/2020,11:10:04,12.3,1.0,0.0,0.0,1.0,E
31747,59708,14/01/2020,11:10:16,9.2,1.0,12.5,12.0,1.0,E
31747,59708,14/01/2020,11:10:17,11.3,1.1,0.9,0.5,1.0,E
31747,59709,14/01/2020,11:13:29,30.7,1.0,7840.5,7840.3,1.0,W
31747,59708,14/01/2020,11:58:54,11.6,1.0,2916.8,2916.5,1.0,E
31747,59709,14/01/2020,12:01:58,30.3,1.1,2908.4,2908.3,1.0,W
31747,59709,14/01/2020,12:40:49,27.6,1.1,2331.5,2331.3,1.0,W
31747,59709,14/01/2020,13:48:42,22.1,1.1,2770.5,2770.4,1.0,W
31747,59709,14/01/2020,15:22:33,36.4,1.0,5631.0,5630.8,1.0,W
31747,59709,14/01/2020,15:59:30,35.6,1.1,2216.9,2216.8,1.0,W
31747,59708,14/01/2020,16:21:33,21.3,1.1,15758.9,15758.6,1.0,E
31747,59709,14/01/2020,16:24:46,25.1,1.1,1515.9,1515.8,1.0,W
31747,59708,14/01/2020,16:30:06,10.1,1.0,513.1,512.9,1.0,E
31747,59708,14/01/2020,16:30:41,29.5,1.1,35.0,34.7,1.0,E
31747,59708,14/01/2020,16:31:04,15.9,1.0,22.6,22.5,1.0,E
31747,59709,14/01/2020,16:48:56,30.0,1.1,1449.4,1449.2,1.0,W
31747,59708,14/01/2020,16:57:52,11.4,1.0,1608.3,1608.1,1.0,E
31747,59708,14/01/2020,16:59:15,15.3,0.9,83.4,83.0,1.0,E
31747,59708,14/01/2020,17:16:09,14.0,1.0,1013.6,1013.4,1.0,E
31747,59708,14/01/2020,18:17:42,5.7,1.0,3692.9,3692.6,0.8,E
31747,59709,14/01/2020,18:29:55,32.8,1.1,6059.8,6059.6,1.0,W
31747,59709,14/01/2020,18:38:01,25.3,1.1,485.7,485.6,1.0,W
31747,59708,14/01/2020,18:41:02,18.5,1.1,1400.0,1399.4,1.0,E
31747,59709,15/01/2020,05:35:03,35.0,1.0,39422.5,39422.3,1.0,W
31747,59708,15/01/2020,05:56:36,12.0,1.0,31899.9,31899.2,1.0,E
31747,59708,15/01/2020,06:48:14,15.2,1.0,3097.6,3097.3,1.0,E
31747,59708,15/01/2020,06:48:14,15.2,1.0,0.0,0.0,1.0,E
31747,59709,15/01/2020,06:58:55,10.3,1.0,5031.1,5031.1,1.0,W
31747,59708,15/01/2020,07:08:21,6.9,1.0,1206.7,1206.6,0.22,E
31747,59708,15/01/2020,07:34:18,10.1,0.9,1557.0,1555.4,1.0,E
31747,59709,15/01/2020,07:42:27,29.7,1.0,2612.8,2612.4,1.0,W
31747,59708,15/01/2020,07:43:03,14.2,0.9,525.6,525.3,1.0,E
31747,59708,15/01/2020,07:43:07,13.0,1.0,3.4,3.2,1.0,E
31747,59709,15/01/2020,07:51:28,36.6,1.0,540.6,540.5,1.0,W
31747,59709,15/01/2020,07:51:28,34.4,1.0,0.3,0.2,1.0,W
31747,59708,15/01/2020,08:04:48,13.9,1.0,1300.9,1300.6,1.0,E
31747,59708,15/01/2020,08:17:10,13.3,1.0,742.7,742.5,1.0,E
31747,59708,15/01/2020,08:17:13,13.8,1.0,2.6,2.3,1.0,E
31747,59708,15/01/2020,08:39:40,9.9,1.0,1346.9,1346.6,1.0,E
31747,59708,15/01/2020,08:45:01,18.1,1.1,321.7,321.3,1.0,E
31747,59709,15/01/2020,09:18:59,28.5,1.1,5250.8,5250.7,1.0,W
31747,59709,15/01/2020,09:19:09,29.6,1.0,9.7,9.5,1.0,W
31747,59709,15/01/2020,10:13:00,37.0,1.1,3231.1,3230.9,1.0,W
31747,59708,15/01/2020,10:32:23,4.2,0.5,28.4,28.4,1.0,E
31747,59709,15/01/2020,12:43:46,5.8,1.0,9045.8,9045.7,0.4,W
31747,59708,15/01/2020,12:49:37,20.3,1.0,4699.4,4699.1,1.0,E
31747,59708,15/01/2020,12:53:32,14.7,1.2,234.1,233.9,1.0,E
31747,59709,15/01/2020,13:18:43,28.6,1.1,2097.3,2096.8,1.0,W
31747,59708,15/01/2020,14:43:28,17.8,1.0,6596.1,6595.8,1.0,E
31747,59709,15/01/2020,14:54:36,27.2,1.0,5753.1,5753.0,1.0,W
31747,59709,15/01/2020,14:54:45,13.8,0.5,8.8,8.8,1.0,W
31747,59709,15/01/2020,15:31:19,35.3,1.0,2096.8,2096.6,1.0,W
31747,59709,15/01/2020,16:00:01,25.3,1.0,1722.2,1722.1,1.0,W
31747,59708,15/01/2020,16:05:31,17.1,1.1,4923.5,4923.3,1.0,E
31747,59709,15/01/2020,19:45:01,25.3,1.1,12646.8,12646.6,1.0,W
31747,59708,15/01/2020,22:40:20,10.9,1.0,23689.3,23689.1,1.0,E
31747,59709,16/01/2020,08:37:38,28.2,1.1,46357.8,46357.7,1.0,W
31747,59709,16/01/2020,09:15:20,26.4,1.1,2262.0,2261.8,1.0,W
31747,59708,16/01/2020,09:57:21,17.7,1.0,40620.5,40620.2,1.0,E
31747,59709,16/01/2020,11:13:11,27.5,1.0,7070.3,7070.2,1.0,W
31747,59709,16/01/2020,11:18:37,11.4,1.0,326.4,326.3,1.0,W
31747,59709,16/01/2020,12:20:43,3.7,1.0,3725.6,3725.5,1.0,W
31747,59709,16/01/2020,12:20:47,11.3,1.1,4.4,3.2,1.0,W
31747,59708,16/01/2020,12:55:28,10.1,0.9,6196.0,6195.9,1.0,E
31747,59709,16/01/2020,13:08:27,30.6,1.0,2860.2,2859.8,1.0,W
31747,59708,16/01/2020,13:19:36,8.9,1.0,1447.6,1447.2,1.0,E
31747,59708,16/01/2020,13:19:38,9.9,1.1,1.9,1.5,1.0,E
31747,59709,16/01/2020,13:32:57,21.1,1.0,1470.1,1470.0,0.67,W
31747,59709,16/01/2020,13:32:57,21.1,1.0,0.0,0.0,0.67,W
31747,59709,16/01/2020,13:33:05,25.3,1.0,7.3,7.2,1.0,W
31747,59709,16/01/2020,13:33:05,24.6,1.0,0.4,0.2,1.0,W
31747,59709,16/01/2020,13:33:14,27.6,1.1,8.5,8.3,1.0,W
31747,59709,16/01/2020,13:33:14,23.3,1.1,0.6,0.4,1.0,W
31747,59709,16/01/2020,13:33:27,28.8,1.0,12.7,12.5,1.0,W
31747,59708,16/01/2020,13:43:57,20.1,1.0,1459.4,1459.0,1.0,E
31747,59708,16/01/2020,13:47:33,11.5,1.0,215.5,215.3,1.0,E
31747,59709,16/01/2020,14:07:26,19.5,0.9,2039.3,2039.2,1.0,W
31747,59709,16/01/2020,14:07:28,19.1,0.9,1.5,1.3,1.0,W
31747,59708,16/01/2020,14:10:02,22.4,1.0,1349.4,1349.1,1.0,E
31747,59709,16/01/2020,14:19:29,24.7,1.2,721.2,721.0,1.0,W
31747,59709,16/01/2020,14:19:31,23.1,1.1,1.8,1.7,1.0,W
31747,59708,16/01/2020,14:37:08,17.8,0.9,1625.7,1625.5,1.0,E
31747,59708,16/01/2020,14:53:00,1.7,1.0,951.9,951.7,0.29,E
31747,59708,16/01/2020,14:57:49,10.9,1.0,288.8,286.3,1.0,E
31747,59709,16/01/2020,15:29:08,33.1,1.0,4177.2,4177.0,1.0,W
31747,59709,16/01/2020,15:48:01,34.1,1.0,1132.8,1132.6,1.0,W
31747,59708,16/01/2020,16:57:49,17.0,0.9,7200.3,7199.9,1.0,E
31747,59709,16/01/2020,16:59:58,30.0,1.0,4317.3,4317.2,1.0,W
31747,59709,16/01/2020,16:59:59,27.9,1.0,1.4,1.3,1.0,W
31747,59708,16/01/2020,17:29:49,11.3,1.1,1920.2,1920.0,1.0,E
31747,59708,16/01/2020,18:03:01,17.0,1.0,1991.9,1991.5,1.0,E
31747,59708,16/01/2020,18:33:39,11.6,1.0,1838.5,1838.3,1.0,E
31747,59709,16/01/2020,18:58:44,24.8,1.1,7125.0,7124.8,1.0,W
31747,59708,16/01/2020,20:04:46,7.7,1.0,5466.7,5466.4,1.0,E
