SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59465,20/01/2020,05:35:07,30.5,1.0,444.6,444.4,1.0,W
6600,59465,20/01/2020,05:55:27,33.7,1.0,1219.7,1219.6,1.0,W
6600,59464,20/01/2020,05:59:56,24.9,1.1,3470.0,3469.9,1.0,E
6600,59465,20/01/2020,06:05:19,34.7,1.0,591.8,591.7,1.0,W
6600,59465,20/01/2020,06:11:21,24.5,1.1,361.9,361.8,1.0,W
6600,59465,20/01/2020,06:29:31,28.9,1.1,1090.1,1090.0,1.0,W
6600,59464,20/01/2020,06:29:33,23.4,1.1,1776.7,1776.5,1.0,E
6600,59464,20/01/2020,06:36:58,26.3,1.0,444.7,444.5,1.0,E
6600,59465,20/01/2020,06:41:53,29.9,1.1,742.2,742.0,1.0,W
6600,59465,20/01/2020,06:47:18,33.3,1.0,325.0,324.9,1.0,W
6600,59465,20/01/2020,06:49:11,24.7,1.0,112.9,112.8,1.0,W
6600,59465,20/01/2020,06:57:07,32.5,1.1,475.5,475.3,1.0,W
6600,59465,20/01/2020,06:57:43,30.6,1.0,36.4,36.3,1.0,W
6600,59465,20/01/2020,07:06:39,34.8,1.1,536.4,536.2,1.0,W
6600,59465,20/01/2020,07:09:18,33.1,1.1,158.4,158.3,1.0,W
6600,59464,20/01/2020,07:16:23,22.7,1.1,2365.9,2365.8,1.0,E
6600,59465,20/01/2020,07:20:23,26.7,1.1,665.1,665.0,1.0,W
6600,59465,20/01/2020,07:20:49,37.2,1.0,26.0,25.8,1.0,W
6600,59464,20/01/2020,07:21:55,19.7,1.0,331.3,331.2,1.0,E
6600,59464,20/01/2020,07:26:03,14.8,1.1,248.7,248.5,1.0,E
6600,59464,20/01/2020,07:28:04,28.6,1.0,120.5,120.3,1.0,E
6600,59464,20/01/2020,07:32:59,17.6,1.0,295.2,295.1,1.0,E
6600,59465,20/01/2020,07:33:12,30.1,1.1,743.3,743.2,1.0,W
6600,59464,20/01/2020,07:33:19,18.6,1.1,20.1,19.9,1.0,E
6600,59464,20/01/2020,07:35:13,25.2,1.0,113.8,113.6,1.0,E
6600,59465,20/01/2020,07:38:18,33.0,1.1,305.5,305.4,1.0,W
6600,59464,20/01/2020,07:39:50,23.0,1.1,277.4,277.2,1.0,E
6600,59464,20/01/2020,07:44:01,21.4,1.0,251.0,250.9,1.0,E
6600,59465,20/01/2020,07:46:34,28.7,1.1,495.8,495.7,1.0,W
6600,59465,20/01/2020,07:47:10,29.2,1.1,36.4,36.3,1.0,W
6600,59465,20/01/2020,07:52:29,25.2,1.1,318.6,318.5,1.0,W
6600,59464,20/01/2020,07:55:10,21.0,1.0,668.1,667.9,1.0,E
6600,59464,20/01/2020,07:59:51,18.6,1.0,281.8,281.6,1.0,E
6600,59464,20/01/2020,08:01:59,13.4,1.1,127.9,127.7,1.0,E
6600,59464,20/01/2020,08:05:43,23.5,1.0,224.1,223.8,1.0,E
6600,59464,20/01/2020,08:07:41,18.9,1.1,117.6,117.4,1.0,E
6600,59464,20/01/2020,08:11:14,20.4,1.0,213.0,212.8,1.0,E
6600,59464,20/01/2020,08:14:08,27.0,1.0,173.7,173.5,1.0,E
6600,59465,20/01/2020,08:14:51,32.1,1.0,1342.1,1341.9,1.0,W
6600,59465,20/01/2020,08:16:20,21.9,1.0,89.1,89.0,1.0,W
6600,59464,20/01/2020,08:36:44,11.9,0.9,1356.0,1355.8,1.0,E
6600,59465,20/01/2020,08:40:05,34.8,1.0,1425.1,1424.9,1.0,W
6600,59465,20/01/2020,08:49:54,24.9,1.2,589.2,589.1,1.0,W
6600,59464,20/01/2020,08:50:32,20.1,1.1,828.6,828.3,1.0,E
6600,59464,20/01/2020,08:53:47,29.1,1.0,194.5,194.3,1.0,E
6600,59465,20/01/2020,08:57:54,17.1,0.9,480.0,479.9,1.0,W
6600,59465,20/01/2020,08:57:55,17.8,1.1,0.9,0.7,1.0,W
6600,59464,20/01/2020,08:58:34,19.1,1.2,287.4,287.2,1.0,E
6600,59465,20/01/2020,09:06:28,26.1,1.1,512.6,512.3,1.0,W
6600,59465,20/01/2020,09:11:03,25.0,1.2,275.0,274.8,1.0,W
6600,59465,20/01/2020,09:13:21,33.0,1.1,138.8,138.6,1.0,W
6600,59464,20/01/2020,09:16:16,21.1,1.1,1062.1,1061.9,1.0,E
6600,59465,20/01/2020,09:22:04,14.8,0.4,523.0,522.9,1.0,W
6600,59465,20/01/2020,09:28:30,20.8,1.0,385.3,385.2,1.0,W
6600,59465,20/01/2020,09:28:32,20.4,0.7,1.9,1.8,1.0,W
6600,59465,20/01/2020,09:28:33,21.8,0.9,1.3,1.1,1.0,W
6600,59464,20/01/2020,09:39:11,20.3,1.0,1374.8,1374.6,1.0,E
6600,59465,20/01/2020,09:41:26,23.3,1.0,773.4,773.2,1.0,W
6600,59464,20/01/2020,09:44:57,11.1,0.9,346.4,346.2,1.0,E
6600,59464,20/01/2020,09:47:51,22.3,1.0,173.5,173.3,1.0,E
6600,59464,20/01/2020,09:50:02,14.5,1.0,131.0,130.8,1.0,E
6600,59464,20/01/2020,09:50:11,11.6,0.7,9.0,8.7,1.0,E
6600,59464,20/01/2020,09:50:12,13.0,0.9,1.4,1.2,1.0,E
6600,59464,20/01/2020,09:50:43,27.1,1.0,30.5,30.3,1.0,E
6600,59464,20/01/2020,09:55:45,14.2,1.0,302.5,302.3,1.0,E
6600,59464,20/01/2020,09:56:56,20.7,1.1,70.6,70.4,1.0,E
6600,59465,20/01/2020,10:12:08,34.3,1.0,1842.0,1841.8,1.0,W
6600,59464,20/01/2020,10:23:49,13.3,0.9,1612.9,1612.7,1.0,E
6600,59465,20/01/2020,10:30:51,27.7,1.1,1122.6,1122.6,1.0,W
6600,59464,20/01/2020,10:36:24,18.6,1.1,755.7,755.5,1.0,E
6600,59465,20/01/2020,10:45:02,13.5,0.9,851.7,851.6,1.0,W
6600,59465,20/01/2020,11:14:49,33.3,1.1,1786.4,1786.1,1.0,W
6600,59464,20/01/2020,11:15:42,13.3,0.6,2358.0,2357.8,1.0,E
6600,59464,20/01/2020,11:16:09,8.4,0.6,26.2,26.1,1.0,E
6600,59464,20/01/2020,11:21:27,23.4,1.0,318.8,318.6,1.0,E
6600,59464,20/01/2020,11:42:59,16.0,1.1,1291.4,1291.3,1.0,E
6600,59465,20/01/2020,11:50:04,30.5,1.0,2114.6,2114.5,1.0,W
6600,59464,20/01/2020,11:55:21,14.6,0.4,742.1,741.8,1.0,E
6600,59464,20/01/2020,12:25:47,25.9,1.1,1826.4,1826.3,1.0,E
6600,59465,20/01/2020,12:40:21,35.6,1.1,3017.8,3017.6,1.0,W
6600,59465,20/01/2020,12:55:58,29.2,1.0,936.3,936.2,1.0,W
6600,59464,20/01/2020,13:06:10,17.0,1.1,2422.3,2422.2,1.0,E
6600,59465,20/01/2020,13:16:05,26.3,1.1,1207.6,1207.5,1.0,W
6600,59465,20/01/2020,13:16:12,22.3,1.0,7.0,6.9,1.0,W
6600,59465,20/01/2020,13:16:19,27.3,1.1,6.4,6.2,1.0,W
6600,59465,20/01/2020,13:16:19,29.0,1.0,0.6,0.4,1.0,W
6600,59464,20/01/2020,13:23:16,19.9,1.0,1026.1,1025.8,1.0,E
6600,59465,20/01/2020,13:25:00,17.5,1.0,521.3,521.2,1.0,W
6600,59465,20/01/2020,13:36:01,23.6,1.0,660.2,660.0,1.0,W
6600,59465,20/01/2020,13:37:45,32.7,1.1,104.1,104.0,1.0,W
6600,59465,20/01/2020,13:39:21,26.5,1.1,95.8,95.7,1.0,W
6600,59464,20/01/2020,13:43:36,17.6,1.2,1220.4,1220.3,1.0,E
6600,59464,20/01/2020,14:09:37,19.1,1.1,1227.3,1227.1,1.0,E
6600,59464,20/01/2020,14:09:38,15.6,1.0,1.0,0.8,1.0,E
6600,59464,20/01/2020,14:09:41,11.4,1.1,3.2,3.0,1.0,E
6600,59464,20/01/2020,14:09:54,20.2,1.0,12.7,12.4,1.0,E
6600,59464,20/01/2020,14:12:37,21.8,1.0,163.1,163.0,1.0,E
6600,59464,20/01/2020,14:21:16,15.7,1.0,518.4,518.2,1.0,E
6600,59464,20/01/2020,14:30:15,15.7,1.1,539.1,538.9,1.0,E
6600,59465,20/01/2020,14:32:32,25.7,1.1,3191.3,3191.1,1.0,W
6600,59464,20/01/2020,14:37:26,16.9,1.0,431.3,431.0,1.0,E
6600,59465,20/01/2020,14:42:28,32.4,1.0,596.3,596.2,1.0,W
6600,59465,20/01/2020,14:56:56,24.8,0.9,868.1,868.0,1.0,W
6600,59465,20/01/2020,14:56:57,23.5,1.1,0.9,0.8,1.0,W
6600,59465,20/01/2020,15:05:10,33.5,1.0,492.6,492.4,1.0,W
6600,59465,20/01/2020,15:51:40,37.3,1.0,2790.2,2790.1,1.0,W
6600,59465,20/01/2020,15:56:56,31.1,1.0,315.8,315.7,1.0,W
6600,59464,20/01/2020,16:24:14,24.2,1.1,6407.6,6407.4,1.0,E
6600,59464,20/01/2020,16:28:12,27.4,1.0,238.8,238.6,1.0,E
6600,59465,20/01/2020,16:38:34,33.2,1.1,2498.0,2497.9,1.0,W
6600,59464,20/01/2020,16:41:24,27.3,1.0,791.8,791.7,1.0,E
6600,59464,20/01/2020,16:46:25,25.6,1.0,301.2,301.0,1.0,E
6600,59465,20/01/2020,16:50:25,34.1,1.0,711.0,710.9,1.0,W
6600,59465,20/01/2020,16:54:12,23.4,1.1,227.6,227.5,1.0,W
6600,59464,20/01/2020,16:56:09,23.9,1.0,583.5,583.4,1.0,E
6600,59464,20/01/2020,17:00:09,18.8,1.1,240.6,240.4,1.0,E
6600,59464,20/01/2020,17:02:40,26.4,1.0,151.0,150.8,1.0,E
6600,59465,20/01/2020,17:02:50,34.0,1.1,517.9,517.8,1.0,W
6600,59465,20/01/2020,17:13:16,31.7,1.1,625.3,625.2,1.0,W
6600,59464,20/01/2020,17:25:05,26.9,1.0,1345.0,1344.9,1.0,E
6600,59464,20/01/2020,17:25:12,29.3,1.0,6.4,6.3,1.0,E
6600,59464,20/01/2020,17:28:38,23.2,1.1,206.4,206.3,1.0,E
6600,59465,20/01/2020,17:35:34,26.7,1.1,1338.5,1338.3,1.0,W
6600,59464,20/01/2020,17:39:56,28.1,1.0,677.6,677.4,1.0,E
6600,59464,20/01/2020,17:40:55,26.0,1.0,58.8,58.7,1.0,E
6600,59464,20/01/2020,17:55:43,23.1,1.0,888.6,888.5,1.0,E
6600,59464,20/01/2020,18:05:47,26.0,1.1,603.4,603.3,1.0,E
6600,59464,20/01/2020,18:11:05,23.0,1.1,318.2,318.1,1.0,E
6600,59464,20/01/2020,18:19:19,18.1,1.2,494.1,494.0,1.0,E
6600,59464,20/01/2020,18:21:45,26.3,1.1,145.8,145.5,1.0,E
6600,59465,20/01/2020,19:02:33,31.2,1.0,5219.1,5219.0,1.0,W
6600,59464,20/01/2020,19:05:57,16.1,1.0,2652.4,2652.2,1.0,E
6600,59464,20/01/2020,20:51:10,20.9,1.1,6312.4,6312.2,1.0,E
6600,59464,21/01/2020,04:51:25,24.7,1.1,28815.2,28815.1,1.0,E
6600,59464,21/01/2020,05:07:42,28.3,1.0,977.3,977.2,1.0,E
6600,59464,21/01/2020,05:14:53,18.2,1.0,430.9,430.7,1.0,E
6600,59465,21/01/2020,05:18:03,32.4,1.1,36929.9,36929.7,1.0,W
6600,59465,21/01/2020,05:23:01,30.6,1.0,297.6,297.5,1.0,W
6600,59465,21/01/2020,05:31:13,30.3,1.0,492.3,492.2,1.0,W
6600,59464,21/01/2020,05:41:54,20.4,1.0,1620.6,1620.4,1.0,E
6600,59465,21/01/2020,05:53:58,33.0,1.0,1365.1,1365.0,1.0,W
6600,59465,21/01/2020,05:59:08,25.3,1.0,310.5,310.4,1.0,W
6600,59465,21/01/2020,06:06:29,35.7,1.0,440.5,440.4,1.0,W
6600,59465,21/01/2020,06:09:57,34.5,1.1,208.1,208.0,1.0,W
6600,59465,21/01/2020,06:09:59,29.6,1.0,1.5,1.4,1.0,W
6600,59465,21/01/2020,06:12:21,34.0,1.0,142.9,142.7,1.0,W
6600,59465,21/01/2020,06:18:52,32.4,1.0,390.4,390.3,1.0,W
6600,59464,21/01/2020,06:20:48,24.6,1.1,2334.5,2334.3,1.0,E
6600,59465,21/01/2020,06:27:35,28.1,1.1,523.2,523.1,1.0,W
6600,59465,21/01/2020,06:30:57,31.7,1.1,201.6,201.4,1.0,W
6600,59464,21/01/2020,06:34:01,24.9,1.0,792.5,792.3,1.0,E
6600,59465,21/01/2020,06:34:43,31.4,1.1,226.2,226.1,1.0,W
6600,59464,21/01/2020,06:35:44,25.1,1.1,103.5,103.3,1.0,E
6600,59465,21/01/2020,06:36:50,30.0,1.1,127.1,127.0,1.0,W
6600,59465,21/01/2020,06:38:27,26.2,1.0,97.3,97.2,1.0,W
6600,59464,21/01/2020,06:38:42,17.6,1.2,177.4,177.3,1.0,E
6600,59465,21/01/2020,06:44:49,33.2,1.1,382.3,382.1,1.0,W
6600,59464,21/01/2020,06:45:40,4.6,0.4,418.0,417.8,1.0,E
6600,59464,21/01/2020,06:47:52,22.4,1.0,131.9,131.6,1.0,E
6600,59464,21/01/2020,06:48:35,24.3,1.2,43.3,43.1,1.0,E
6600,59465,21/01/2020,06:50:02,28.6,1.1,312.3,312.2,1.0,W
6600,59465,21/01/2020,06:50:20,33.1,1.0,18.2,18.0,1.0,W
6600,59465,21/01/2020,06:50:20,33.1,1.0,0.0,0.0,1.0,W
6600,59465,21/01/2020,06:52:41,27.3,1.1,140.9,140.8,1.0,W
6600,59465,21/01/2020,06:54:33,26.5,1.0,111.9,111.7,1.0,W
6600,59465,21/01/2020,06:58:37,28.2,1.1,243.8,243.7,1.0,W
6600,59464,21/01/2020,06:59:00,24.5,1.0,625.2,625.0,1.0,E
6600,59464,21/01/2020,06:59:08,25.3,1.0,7.9,7.8,1.0,E
6600,59464,21/01/2020,07:03:48,19.3,1.0,280.0,279.8,1.0,E
6600,59464,21/01/2020,07:04:27,21.5,1.1,39.3,39.1,1.0,E
6600,59464,21/01/2020,07:06:48,24.3,1.0,140.5,140.3,1.0,E
6600,59465,21/01/2020,07:17:00,27.3,1.2,501.3,500.7,1.0,W
6600,59464,21/01/2020,07:22:43,24.1,1.1,955.7,955.5,1.0,E
6600,59464,21/01/2020,07:28:05,22.3,1.1,321.5,321.3,1.0,E
6600,59465,21/01/2020,07:28:58,35.6,1.1,718.6,718.5,1.0,W
6600,59465,21/01/2020,07:29:05,31.6,1.1,6.5,6.4,1.0,W
6600,59465,21/01/2020,07:31:25,29.3,1.1,139.8,139.7,1.0,W
6600,59464,21/01/2020,07:31:58,18.0,1.0,233.5,233.3,1.0,E
6600,59464,21/01/2020,07:35:33,22.1,1.2,215.1,214.9,1.0,E
6600,59465,21/01/2020,07:39:51,30.8,1.0,506.1,506.0,1.0,W
6600,59465,21/01/2020,07:41:10,27.9,1.0,79.2,79.1,1.0,W
6600,59465,21/01/2020,07:43:48,29.1,1.1,157.8,157.6,1.0,W
6600,59464,21/01/2020,07:44:22,26.3,1.0,324.1,323.6,1.0,E
6600,59465,21/01/2020,07:51:19,28.1,1.0,451.8,451.7,1.0,W
6600,59464,21/01/2020,07:54:28,19.3,1.1,605.6,605.5,1.0,E
6600,59464,21/01/2020,08:04:35,24.9,1.1,607.3,607.1,1.0,E
6600,59465,21/01/2020,08:04:42,18.0,1.0,803.1,803.0,0.8,W
6600,59464,21/01/2020,08:05:49,18.9,1.0,74.3,74.1,1.0,E
6600,59465,21/01/2020,08:08:40,31.0,1.0,16.7,16.5,1.0,W
6600,59464,21/01/2020,08:09:23,28.4,1.0,213.7,213.5,1.0,E
6600,59464,21/01/2020,08:15:00,17.5,1.0,337.4,337.2,1.0,E
6600,59464,21/01/2020,08:22:46,16.0,1.0,465.9,465.6,1.0,E
6600,59465,21/01/2020,08:26:06,33.6,1.1,1046.1,1046.0,1.0,W
6600,59464,21/01/2020,08:37:36,16.6,1.0,889.4,889.2,1.0,E
6600,59464,21/01/2020,08:37:36,16.6,1.0,0.0,0.0,1.0,E
6600,59464,21/01/2020,08:40:56,21.0,1.1,200.5,200.2,1.0,E
6600,59465,21/01/2020,08:44:12,33.9,1.0,1086.2,1086.1,1.0,W
6600,59465,21/01/2020,08:50:06,25.6,1.0,353.8,353.7,1.0,W
6600,59465,21/01/2020,08:50:12,26.0,1.1,5.9,5.7,1.0,W
6600,59464,21/01/2020,08:51:03,27.7,1.1,606.9,606.7,1.0,E
6600,59465,21/01/2020,09:04:17,30.8,0.9,845.3,845.1,1.0,W
6600,59465,21/01/2020,09:07:02,25.3,1.2,165.0,164.9,1.0,W
6600,59464,21/01/2020,09:13:33,20.0,1.0,1350.3,1350.1,1.0,E
6600,59464,21/01/2020,09:13:53,25.0,1.0,20.0,19.8,1.0,E
6600,59464,21/01/2020,09:19:18,15.4,1.1,324.4,324.3,1.0,E
6600,59464,21/01/2020,09:28:28,21.1,1.1,550.6,550.3,1.0,E
6600,59464,21/01/2020,09:28:29,22.2,1.1,0.3,0.2,1.0,E
6600,59465,21/01/2020,09:34:15,32.4,1.0,1632.6,1632.4,1.0,W
6600,59465,21/01/2020,09:38:05,17.2,1.0,230.7,230.6,1.0,W
6600,59464,21/01/2020,09:56:48,17.3,1.1,1699.9,1699.7,1.0,E
6600,59465,21/01/2020,09:59:30,22.3,1.1,1284.6,1284.4,1.0,W
6600,59465,21/01/2020,09:59:30,22.8,1.1,0.5,0.4,1.0,W
6600,59464,21/01/2020,10:01:12,19.8,1.0,263.3,263.1,1.0,E
6600,59465,21/01/2020,10:02:23,29.7,1.1,172.8,172.6,1.0,W
6600,59465,21/01/2020,10:03:30,25.9,1.1,67.3,67.1,1.0,W
6600,59465,21/01/2020,10:05:25,27.2,1.0,114.3,114.1,1.0,W
6600,59465,21/01/2020,10:20:21,32.0,1.0,895.9,895.7,1.0,W
6600,59464,21/01/2020,10:21:30,21.0,1.0,1218.3,1218.1,1.0,E
6600,59465,21/01/2020,10:24:17,30.3,1.1,236.3,236.2,1.0,W
6600,59465,21/01/2020,10:26:23,14.0,0.9,125.8,125.8,1.0,W
6600,59465,21/01/2020,10:27:17,6.5,1.2,54.4,54.3,0.8,W
6600,59464,21/01/2020,10:29:47,18.7,1.1,497.4,497.2,1.0,E
6600,59465,21/01/2020,10:36:23,30.2,1.0,546.3,545.9,1.0,W
6600,59464,21/01/2020,10:40:19,19.8,1.0,631.5,631.3,1.0,E
6600,59464,21/01/2020,10:40:34,14.7,0.8,15.1,14.9,1.0,E
6600,59464,21/01/2020,10:40:40,5.3,0.5,6.4,6.2,1.0,E
6600,59465,21/01/2020,10:48:52,23.0,1.1,748.4,748.3,1.0,W
6600,59465,21/01/2020,10:50:34,30.0,1.1,102.6,102.4,1.0,W
6600,59465,21/01/2020,10:51:21,19.4,0.9,46.5,46.4,1.0,W
6600,59465,21/01/2020,10:51:23,18.3,0.9,2.2,2.1,1.0,W
6600,59465,21/01/2020,10:53:52,31.5,1.1,149.0,148.8,1.0,W
6600,59465,21/01/2020,10:53:53,31.1,1.1,0.6,0.5,1.0,W
6600,59465,21/01/2020,11:12:41,23.6,1.1,1128.4,1128.3,1.0,W
6600,59464,21/01/2020,11:21:37,12.1,1.1,2456.2,2455.9,1.0,E
6600,59465,21/01/2020,11:41:42,26.7,1.0,1741.2,1741.0,1.0,W
6600,59465,21/01/2020,11:47:51,24.8,1.1,368.9,368.7,1.0,W
6600,59465,21/01/2020,11:49:08,34.0,1.0,77.0,76.8,1.0,W
6600,59464,21/01/2020,11:53:42,13.7,1.0,1925.0,1924.6,1.0,E
6600,59464,21/01/2020,12:00:03,9.8,0.5,381.7,381.4,1.0,E
6600,59464,21/01/2020,12:00:05,9.5,0.3,1.5,1.3,1.0,E
6600,59465,21/01/2020,12:00:48,26.7,1.1,699.5,699.4,1.0,W
6600,59465,21/01/2020,12:05:47,29.0,1.0,299.4,299.3,1.0,W
6600,59465,21/01/2020,12:10:17,31.1,1.0,269.9,269.8,1.0,W
6600,59465,21/01/2020,12:12:30,20.5,1.0,133.3,133.2,1.0,W
6600,59465,21/01/2020,12:12:31,24.5,1.1,0.8,0.6,1.0,W
6600,59465,21/01/2020,12:14:13,27.6,1.1,102.4,102.3,1.0,W
6600,59464,21/01/2020,12:16:44,22.4,1.0,999.5,999.4,1.0,E
6600,59464,21/01/2020,12:16:45,23.9,1.0,1.0,0.9,1.0,E
6600,59465,21/01/2020,12:16:47,12.5,0.5,153.2,153.1,0.8,W
6600,59465,21/01/2020,12:16:51,17.4,1.0,4.0,3.8,1.0,W
6600,59464,21/01/2020,12:25:17,9.1,0.4,511.4,511.2,1.0,E
6600,59464,21/01/2020,12:25:19,10.2,1.0,2.7,2.6,1.0,E
6600,59465,21/01/2020,12:36:12,39.9,1.0,1161.6,1161.4,1.0,W
6600,59464,21/01/2020,12:42:03,17.1,1.2,1003.6,1003.3,1.0,E
6600,59465,21/01/2020,12:43:10,23.0,1.1,418.0,417.9,1.0,W
6600,59464,21/01/2020,12:46:02,17.1,1.0,238.9,238.6,1.0,E
6600,59464,21/01/2020,12:52:30,26.0,1.0,388.1,387.9,1.0,E
6600,59464,21/01/2020,13:06:13,20.8,1.1,822.9,822.7,1.0,E
6600,59465,21/01/2020,13:08:51,28.3,1.0,1540.6,1540.4,1.0,W
6600,59465,21/01/2020,13:08:52,27.5,1.1,0.9,0.7,1.0,W
6600,59464,21/01/2020,13:17:14,23.5,1.1,661.4,661.3,1.0,E
6600,59464,21/01/2020,13:18:25,16.2,1.1,70.3,70.1,1.0,E
6600,59464,21/01/2020,13:23:00,13.5,1.1,275.4,275.1,1.0,E
6600,59464,21/01/2020,13:23:05,14.0,1.1,5.0,4.7,1.0,E
6600,59464,21/01/2020,13:32:44,22.0,1.1,579.3,579.0,1.0,E
6600,59464,21/01/2020,13:33:43,19.6,1.1,58.6,58.4,1.0,E
6600,59464,21/01/2020,13:45:39,28.3,1.0,716.4,716.2,1.0,E
6600,59465,21/01/2020,13:47:59,28.9,1.0,2347.0,2346.8,1.0,W
6600,59464,21/01/2020,13:59:04,18.7,1.0,804.4,804.3,1.0,E
6600,59465,21/01/2020,13:59:13,30.5,1.1,674.2,674.1,1.0,W
6600,59464,21/01/2020,14:00:15,14.6,1.0,71.6,71.4,1.0,E
6600,59464,21/01/2020,14:01:06,15.7,1.1,50.9,50.7,1.0,E
6600,59465,21/01/2020,14:04:10,28.7,1.0,297.3,297.2,1.0,W
6600,59464,21/01/2020,14:06:43,17.9,1.2,336.8,336.6,1.0,E
6600,59465,21/01/2020,14:08:43,22.9,1.1,272.9,272.8,1.0,W
6600,59465,21/01/2020,14:08:49,22.1,1.1,6.1,5.9,1.0,W
6600,59465,21/01/2020,14:11:49,24.1,1.1,179.5,179.3,1.0,W
6600,59464,21/01/2020,14:14:33,19.4,1.1,469.6,469.3,1.0,E
6600,59465,21/01/2020,14:19:49,26.4,1.1,402.6,402.6,1.0,W
6600,59465,21/01/2020,14:20:35,25.1,1.1,46.1,46.0,1.0,W
6600,59464,21/01/2020,14:20:38,20.9,1.0,365.7,365.5,1.0,E
6600,59464,21/01/2020,14:22:04,22.5,1.0,85.7,85.5,1.0,E
6600,59464,21/01/2020,14:26:33,15.1,1.1,268.9,268.7,1.0,E
6600,59465,21/01/2020,14:29:50,23.1,1.1,554.6,554.5,1.0,W
6600,59465,21/01/2020,14:29:50,22.9,1.1,0.5,0.3,1.0,W
6600,59464,21/01/2020,14:30:56,23.4,1.0,263.1,262.9,1.0,E
6600,59464,21/01/2020,14:41:43,13.8,1.1,647.0,646.9,1.0,E
6600,59464,21/01/2020,14:48:00,18.9,1.1,376.6,376.3,1.0,E
6600,59465,21/01/2020,14:48:33,33.0,1.1,1122.7,1122.6,1.0,W
6600,59464,21/01/2020,14:48:52,21.5,1.1,52.7,52.5,1.0,E
6600,59465,21/01/2020,14:50:34,27.9,1.1,120.7,120.6,1.0,W
6600,59465,21/01/2020,15:11:28,12.5,1.0,1254.3,1254.2,1.0,W
6600,59465,21/01/2020,15:11:29,12.2,1.1,0.6,0.3,1.0,W
6600,59464,21/01/2020,15:15:35,17.1,1.0,1602.7,1602.6,1.0,E
6600,59464,21/01/2020,15:15:35,17.1,1.0,0.0,0.0,1.0,E
6600,59465,21/01/2020,15:20:47,23.6,1.1,557.9,557.5,1.0,W
6600,59464,21/01/2020,15:23:44,15.1,1.0,488.9,488.6,1.0,E
6600,59465,21/01/2020,15:23:44,35.6,1.0,178.0,177.8,1.0,W
6600,59465,21/01/2020,15:23:45,34.8,1.0,0.4,0.3,1.0,W
6600,59464,21/01/2020,15:23:47,16.5,1.0,2.6,2.4,1.0,E
6600,59465,21/01/2020,15:23:49,32.4,1.0,4.2,4.1,1.0,W
6600,59464,21/01/2020,15:25:11,23.0,1.0,84.3,84.1,1.0,E
6600,59465,21/01/2020,15:29:10,30.0,1.1,321.3,321.2,1.0,W
6600,59464,21/01/2020,15:31:38,22.0,1.0,386.6,386.5,1.0,E
6600,59464,21/01/2020,15:34:35,15.0,1.1,177.7,177.6,1.0,E
6600,59465,21/01/2020,15:34:53,37.8,1.1,342.3,342.1,1.0,W
6600,59465,21/01/2020,15:35:22,29.7,1.0,29.5,29.4,1.0,W
6600,59464,21/01/2020,15:37:52,23.1,1.1,197.1,196.9,1.0,E
6600,59465,21/01/2020,15:49:06,34.5,1.0,823.5,823.4,1.0,W
6600,59465,21/01/2020,15:56:27,38.0,1.0,441.0,440.9,1.0,W
6600,59465,21/01/2020,15:59:09,27.0,1.1,162.4,162.3,1.0,W
6600,59465,21/01/2020,16:01:22,28.6,1.1,132.5,132.4,1.0,W
6600,59464,21/01/2020,16:03:44,20.7,1.0,1552.0,1551.8,1.0,E
6600,59465,21/01/2020,16:05:01,27.8,1.0,219.5,219.3,1.0,W
6600,59464,21/01/2020,16:09:25,20.9,1.0,340.5,340.4,1.0,E
6600,59465,21/01/2020,16:10:44,29.6,1.0,342.5,342.3,1.0,W
6600,59465,21/01/2020,16:10:44,27.9,1.0,0.2,0.1,1.0,W
6600,59465,21/01/2020,16:14:41,33.2,1.1,237.2,237.1,1.0,W
6600,59465,21/01/2020,16:14:50,26.7,1.1,9.0,8.9,1.0,W
6600,59465,21/01/2020,16:16:02,26.8,1.0,72.1,72.0,1.0,W
6600,59464,21/01/2020,16:19:44,26.3,1.0,618.8,618.7,1.0,E
6600,59464,21/01/2020,16:23:48,25.6,1.0,243.8,243.7,1.0,E
6600,59464,21/01/2020,16:25:47,14.8,1.0,119.8,119.6,1.0,E
6600,59464,21/01/2020,16:26:25,17.9,1.1,37.7,37.4,1.0,E
6600,59464,21/01/2020,16:26:31,18.1,1.1,5.8,5.6,1.0,E
6600,59464,21/01/2020,16:26:38,19.7,1.1,7.3,7.1,1.0,E
6600,59464,21/01/2020,16:26:40,20.3,1.1,1.6,1.4,1.0,E
6600,59464,21/01/2020,16:26:45,23.1,1.1,5.3,5.1,1.0,E
6600,59465,21/01/2020,16:28:25,33.9,1.0,742.9,742.8,1.0,W
6600,59464,21/01/2020,16:30:13,4.5,0.5,207.8,207.6,1.0,E
6600,59465,21/01/2020,16:33:36,23.5,1.0,311.0,310.9,1.0,W
6600,59465,21/01/2020,16:33:37,25.9,1.1,1.1,0.9,1.0,W
6600,59465,21/01/2020,16:33:40,25.1,1.1,2.5,2.3,1.0,W
6600,59465,21/01/2020,16:33:42,23.9,1.1,2.5,2.4,1.0,W
6600,59464,21/01/2020,16:35:01,30.5,1.0,287.7,287.2,1.0,E
6600,59465,21/01/2020,16:36:32,29.3,1.0,169.5,169.3,1.0,W
6600,59464,21/01/2020,16:39:23,4.8,0.5,1.9,1.9,1.0,E
