SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,19/04/2020,16:54:34,13.0,1.1,2.7,2.3,1.0,N
6423,59460,19/04/2020,16:54:37,12.2,1.0,3.3,3.0,1.0,N
6423,59460,19/04/2020,16:54:37,12.2,1.0,0.0,0.0,1.0,N
6423,59461,19/04/2020,17:03:21,29.0,1.0,680.3,679.4,1.0,S
6423,59460,19/04/2020,17:06:09,1.9,1.0,692.1,691.8,0.44,N
6423,59460,19/04/2020,17:10:01,10.8,0.9,231.4,229.6,1.0,N
6423,59460,19/04/2020,17:10:02,11.6,0.9,1.4,1.1,1.0,N
6423,59461,19/04/2020,17:28:22,10.1,1.0,1501.2,1501.2,0.4,S
6423,59461,19/04/2020,17:30:21,18.8,1.0,119.0,118.6,1.0,S
6423,59460,19/04/2020,17:34:30,26.3,1.1,1468.3,1468.0,1.0,N
6423,59461,19/04/2020,17:34:37,6.4,1.0,255.2,255.2,1.0,S
6423,59460,19/04/2020,17:35:07,16.0,1.0,36.3,36.1,1.0,N
6423,59460,19/04/2020,17:35:12,15.5,1.1,5.4,5.2,1.0,N
6423,59461,19/04/2020,17:35:24,3.3,1.0,47.5,46.8,0.43,S
6423,59461,19/04/2020,17:35:24,3.3,1.0,0.0,0.0,0.43,S
6423,59461,19/04/2020,17:35:24,3.3,1.0,0.0,0.0,0.43,S
6423,59460,19/04/2020,17:35:35,16.2,1.1,22.5,22.3,1.0,N
6423,59460,19/04/2020,17:35:38,16.4,1.0,3.6,3.3,1.0,N
6423,59461,19/04/2020,17:46:46,4.4,1.0,244.7,243.9,0.5,S
6423,59460,19/04/2020,17:46:46,4.4,1.0,0.0,0.0,0.5,N
6423,59461,19/04/2020,18:03:29,9.1,1.0,629.7,629.0,0.89,S
6423,59461,19/04/2020,18:03:29,9.1,1.0,0.0,0.0,0.89,S
6423,59461,19/04/2020,18:03:33,11.1,1.0,4.1,3.4,1.0,S
6423,59461,19/04/2020,18:11:53,4.1,1.0,245.0,244.5,0.33,S
6423,59461,19/04/2020,18:12:46,26.1,1.1,52.8,52.0,1.0,S
6423,59461,19/04/2020,19:14:49,18.3,1.1,3723.3,3723.2,1.0,S
6423,59460,24/02/2020,03:47:38,27.3,1.0,2395.3,2395.3,1.0,N
6423,59461,24/02/2020,04:49:33,7.0,1.0,826.4,826.3,0.33,S
6423,59461,24/02/2020,05:00:41,17.8,1.0,668.2,667.2,1.0,S
6423,59461,24/02/2020,05:35:43,24.1,1.0,2102.2,2101.9,1.0,S
6423,59460,24/02/2020,05:38:33,23.5,1.0,6654.3,6654.2,1.0,N
6423,59460,24/02/2020,06:03:46,24.9,1.1,1513.1,1512.9,1.0,N
6423,59461,24/02/2020,06:13:05,19.5,1.1,2241.6,2241.4,1.0,S
6423,59460,24/02/2020,06:16:29,16.8,1.1,763.4,763.3,1.0,N
6423,59461,24/02/2020,06:18:42,24.8,1.0,337.4,337.2,1.0,S
6423,59460,24/02/2020,06:24:11,6.6,1.0,461.6,461.6,0.4,N
6423,59461,24/02/2020,06:29:11,2.5,0.2,628.9,629.2,1.0,S
6423,59460,24/02/2020,06:40:54,33.5,1.0,1003.4,1002.5,1.0,N
6423,59460,24/02/2020,06:41:32,27.8,1.1,37.9,37.8,1.0,N
6423,59461,24/02/2020,06:49:44,1.9,0.2,1006.0,1005.9,1.0,S
6423,59461,24/02/2020,06:51:09,3.2,1.0,85.3,84.7,0.33,S
6423,59460,24/02/2020,07:01:52,29.9,1.0,1220.3,1220.2,1.0,N
6423,59460,24/02/2020,07:03:33,25.9,1.1,100.3,100.2,1.0,N
6423,59461,24/02/2020,07:03:51,23.9,1.0,428.8,428.5,1.0,S
6423,59460,24/02/2020,07:09:17,40.5,1.1,344.8,344.6,1.0,N
6423,59460,24/02/2020,07:16:58,24.9,1.1,460.9,460.8,1.0,N
6423,59460,24/02/2020,07:23:14,27.7,1.1,375.9,375.7,1.0,N
6423,59461,24/02/2020,07:42:43,15.6,1.1,2332.6,2332.5,1.0,S
6423,59461,24/02/2020,07:43:03,24.1,1.0,19.5,19.2,1.0,S
6423,59460,24/02/2020,07:45:55,24.5,1.0,1360.5,1360.3,1.0,N
6423,59461,24/02/2020,07:53:07,10.0,1.0,604.3,604.1,0.57,S
6423,59460,24/02/2020,07:56:19,32.0,1.0,327.2,327.0,1.0,N
6423,59461,24/02/2020,08:04:45,25.5,1.0,698.3,697.4,1.0,S
6423,59461,24/02/2020,08:16:19,10.8,1.0,693.7,693.5,0.29,S
6423,59461,24/02/2020,08:29:28,21.1,1.0,789.6,789.1,1.0,S
6423,59461,24/02/2020,08:46:09,6.8,1.0,350.0,349.4,0.2,S
6423,59461,24/02/2020,09:00:37,8.4,1.0,867.8,866.6,0.8,S
6423,59460,24/02/2020,09:05:42,10.2,1.0,4162.2,4162.0,1.0,N
6423,59461,24/02/2020,09:06:05,7.7,1.0,328.3,327.8,1.0,S
6423,59460,24/02/2020,09:15:18,9.6,1.0,576.1,575.8,1.0,N
6423,59460,24/02/2020,09:27:46,19.3,1.0,748.5,748.1,0.86,N
6423,59461,24/02/2020,09:43:01,21.3,1.0,2216.1,2215.6,1.0,S
6423,59460,24/02/2020,09:47:31,24.0,1.0,1184.8,1184.6,1.0,N
6423,59461,24/02/2020,10:42:11,23.9,1.0,3550.0,3549.9,1.0,S
6423,59460,24/02/2020,10:53:53,25.2,1.0,3982.3,3982.1,1.0,N
6423,59461,24/02/2020,10:56:42,28.0,1.0,871.0,870.8,1.0,S
6423,59461,24/02/2020,10:59:40,2.3,0.3,178.2,178.6,1.0,S
6423,59461,24/02/2020,11:47:18,21.9,1.0,2857.7,2856.6,1.0,S
6423,59461,24/02/2020,11:48:30,21.7,1.0,72.0,71.8,0.67,S
6423,59461,24/02/2020,11:48:30,21.7,1.0,0.0,0.0,0.67,S
6423,59460,24/02/2020,12:27:19,15.7,1.0,5605.9,5605.7,1.0,N
6423,59460,24/02/2020,12:36:06,26.3,1.1,526.4,526.2,1.0,N
6423,59460,24/02/2020,12:49:12,12.1,1.0,786.1,786.0,1.0,N
6423,59460,24/02/2020,12:57:11,22.0,1.0,479.2,478.9,1.0,N
6423,59461,24/02/2020,13:23:03,18.3,1.1,5673.0,5672.8,1.0,S
6423,59461,24/02/2020,13:35:55,8.4,1.0,771.9,771.8,1.0,S
6423,59461,24/02/2020,14:20:54,1.8,0.6,1164.3,1163.1,0.8,S
6423,59461,24/02/2020,14:30:29,25.7,1.0,575.3,574.3,1.0,S
6423,59460,24/02/2020,14:32:34,31.0,1.0,5722.8,5722.6,1.0,N
6423,59461,24/02/2020,14:35:41,21.4,1.1,312.1,312.0,1.0,S
6423,59461,24/02/2020,14:45:27,17.3,1.1,497.5,497.2,1.0,S
6423,59460,24/02/2020,14:56:20,5.9,1.0,1426.2,1426.0,0.4,N
6423,59461,24/02/2020,15:02:14,19.8,1.0,1007.0,1006.8,1.0,S
6423,59460,24/02/2020,15:20:47,25.8,1.1,1467.1,1466.2,1.0,N
6423,59460,24/02/2020,15:30:46,23.2,1.0,599.3,599.1,1.0,N
6423,59460,24/02/2020,15:31:07,29.7,1.0,20.7,20.5,1.0,N
6423,59461,24/02/2020,15:50:30,2.2,0.7,240.9,240.6,0.8,S
6423,59461,24/02/2020,15:52:26,10.0,1.0,115.3,114.2,0.29,S
6423,59461,24/02/2020,15:59:24,8.9,1.0,419.0,418.0,0.33,S
6423,59460,24/02/2020,16:02:41,19.1,1.0,1894.5,1894.3,1.0,N
6423,59461,24/02/2020,16:04:26,24.6,1.0,301.5,300.5,1.0,S
6423,59460,24/02/2020,16:04:39,30.2,1.0,86.7,85.4,1.0,N
6423,59461,24/02/2020,16:05:09,4.8,1.0,2.7,1.3,0.62,S
6423,59461,24/02/2020,16:05:09,4.8,1.0,0.0,0.0,0.62,S
6423,59460,24/02/2020,16:12:38,25.6,1.0,478.9,478.7,1.0,N
6423,59461,24/02/2020,16:13:43,26.4,1.0,514.6,512.8,1.0,S
6423,59461,24/02/2020,16:22:41,25.2,1.0,538.1,537.9,1.0,S
6423,59461,24/02/2020,16:34:04,23.1,1.0,268.0,267.2,1.0,S
6423,59460,24/02/2020,16:42:06,30.4,1.0,1768.1,1767.9,1.0,N
6423,59461,24/02/2020,16:42:45,4.2,1.0,0.2,0.5,0.3,S
6423,59461,24/02/2020,16:42:45,4.2,1.0,0.0,0.0,0.3,S
6423,59461,24/02/2020,16:42:45,4.2,1.0,0.0,0.0,0.3,S
6423,59461,24/02/2020,16:43:09,21.3,1.0,24.2,22.5,1.0,S
6423,59461,24/02/2020,16:44:09,33.8,1.0,59.9,59.7,1.0,S
6423,59461,24/02/2020,16:48:25,27.2,1.1,256.4,256.3,1.0,S
6423,59461,24/02/2020,16:48:31,23.0,1.1,5.8,5.6,1.0,S
6423,59461,24/02/2020,16:49:39,23.4,1.1,68.3,68.1,1.0,S
6423,59460,24/02/2020,16:51:00,27.4,1.0,533.8,533.7,1.0,N
6423,59461,24/02/2020,16:54:53,22.9,1.0,313.8,313.6,0.8,S
6423,59460,24/02/2020,17:01:33,8.3,1.0,632.4,632.2,0.33,N
6423,59461,24/02/2020,17:02:42,31.6,1.0,469.2,468.9,1.0,S
6423,59460,24/02/2020,17:18:06,19.0,1.1,993.1,992.5,1.0,N
6423,59461,24/02/2020,17:18:59,22.0,1.0,492.2,491.5,1.0,S
6423,59460,24/02/2020,17:24:51,9.8,1.0,405.7,405.5,0.33,N
6423,59461,24/02/2020,17:33:19,13.2,1.0,859.3,859.2,0.2,S
6423,59461,24/02/2020,17:53:19,11.3,1.0,1200.8,1199.1,0.6,S
6423,59461,24/02/2020,17:53:19,11.3,1.0,0.0,0.0,0.6,S
6423,59461,24/02/2020,18:12:06,12.1,1.0,1126.6,1125.8,1.0,S
6423,59461,24/02/2020,18:12:14,12.1,1.0,7.7,7.3,0.67,S
6423,59460,24/02/2020,18:19:36,12.6,1.0,850.5,849.7,1.0,N
6423,59460,24/02/2020,18:20:25,12.8,1.1,49.0,48.7,1.0,N
6423,59461,24/02/2020,18:20:33,7.4,1.0,439.4,439.2,1.0,S
6423,59461,24/02/2020,18:20:40,15.3,1.0,6.5,5.9,1.0,S
6423,59461,24/02/2020,18:21:20,11.3,1.1,39.8,39.6,1.0,S
6423,59460,24/02/2020,18:27:22,8.3,1.0,417.5,417.2,1.0,N
6423,59460,24/02/2020,18:27:56,15.7,1.0,33.6,33.2,1.0,N
6423,59461,24/02/2020,18:27:58,13.0,1.0,4.9,4.0,1.0,S
6423,59460,24/02/2020,18:34:32,13.7,0.9,396.5,396.3,1.0,N
6423,59460,24/02/2020,18:34:34,15.4,1.2,1.3,1.0,1.0,N
6423,59460,24/02/2020,18:34:53,13.7,1.1,19.3,19.0,1.0,N
6423,59460,24/02/2020,18:34:53,12.6,1.0,0.5,0.3,0.55,N
6423,59460,24/02/2020,18:34:53,12.6,1.0,0.0,0.0,0.55,N
6423,59461,24/02/2020,18:37:36,17.4,1.0,577.5,577.2,1.0,S
6423,59461,24/02/2020,18:41:56,17.4,0.9,260.5,260.3,1.0,S
6423,59461,24/02/2020,18:41:58,17.2,1.1,1.5,1.4,1.0,S
6423,59461,24/02/2020,18:48:27,6.3,1.0,389.7,389.6,0.33,S
6423,59461,24/02/2020,18:54:01,7.3,1.0,333.2,332.2,0.33,S
6423,59461,24/02/2020,18:54:01,7.3,1.0,0.0,0.0,0.33,S
6423,59460,24/02/2020,19:29:55,21.5,1.0,3301.3,3300.8,1.0,N
6423,59460,25/02/2020,03:27:16,29.1,1.0,28641.7,28641.5,1.0,N
6423,59460,25/02/2020,04:10:00,31.0,1.0,2563.8,2563.7,1.0,N
6423,59460,25/02/2020,04:24:32,20.0,1.0,872.4,872.3,1.0,N
6423,59460,25/02/2020,04:30:09,23.2,1.1,336.0,335.8,1.0,N
6423,59461,25/02/2020,04:46:44,22.7,1.0,35016.3,35016.3,1.0,S
6423,59461,25/02/2020,04:52:37,20.7,1.0,353.4,353.2,1.0,S
6423,59460,25/02/2020,05:40:55,24.8,1.0,4246.8,4246.6,1.0,N
6423,59461,25/02/2020,05:41:05,3.8,1.0,2908.5,2908.6,0.29,S
6423,59461,25/02/2020,05:43:11,3.8,1.0,125.7,124.6,0.29,S
6423,59460,25/02/2020,05:48:00,27.8,1.0,424.3,424.2,1.0,N
6423,59460,25/02/2020,05:50:13,23.9,1.0,133.3,133.1,1.0,N
6423,59461,25/02/2020,05:59:14,17.9,1.1,963.3,961.9,1.0,S
6423,59461,25/02/2020,06:01:26,23.1,1.0,131.6,131.4,1.0,S
6423,59460,25/02/2020,06:10:08,24.7,1.1,1194.9,1194.8,1.0,N
6423,59461,25/02/2020,06:21:36,25.3,1.0,1209.7,1209.6,0.8,S
6423,59460,25/02/2020,06:22:32,26.0,1.1,743.9,743.8,1.0,N
6423,59461,25/02/2020,06:24:40,26.9,1.1,183.9,183.8,1.0,S
6423,59461,25/02/2020,06:44:50,8.4,1.0,401.6,400.9,0.33,S
6423,59461,25/02/2020,06:55:45,14.8,1.0,655.2,654.2,1.0,S
6423,59460,25/02/2020,06:57:01,24.4,1.0,2069.1,2069.0,1.0,N
6423,59461,25/02/2020,07:00:35,6.7,1.0,290.2,290.0,1.0,S
6423,59460,25/02/2020,07:00:51,33.6,1.0,230.6,230.5,1.0,N
6423,59460,25/02/2020,07:05:27,29.5,1.0,275.3,275.2,1.0,N
6423,59460,25/02/2020,07:06:39,39.4,1.1,71.8,71.7,1.0,N
6423,59461,25/02/2020,07:10:39,4.8,1.0,603.3,602.6,0.46,S
6423,59461,25/02/2020,07:10:39,4.8,1.0,0.0,0.0,0.46,S
6423,59461,25/02/2020,07:34:59,26.2,1.1,1360.1,1360.1,1.0,S
6423,59461,25/02/2020,07:39:33,3.3,1.0,274.7,274.9,0.29,S
6423,59461,25/02/2020,07:41:12,24.8,1.0,98.9,97.6,1.0,S
6423,59461,25/02/2020,07:45:05,6.1,1.0,83.4,81.5,0.57,S
6423,59461,25/02/2020,07:45:05,6.1,1.0,0.0,0.0,0.57,S
6423,59461,25/02/2020,07:45:05,6.1,1.0,0.0,0.0,0.57,S
6423,59461,25/02/2020,07:45:05,6.1,1.0,0.0,0.0,0.57,S
6423,59460,25/02/2020,07:47:26,30.0,1.0,2447.8,2447.7,1.0,N
6423,59460,25/02/2020,07:47:51,20.7,1.0,24.9,24.8,1.0,N
6423,59461,25/02/2020,07:50:59,4.6,1.0,354.4,352.7,0.67,S
6423,59461,25/02/2020,07:58:08,14.7,1.0,0.4,0.4,0.47,S
6423,59461,25/02/2020,08:29:31,17.4,1.0,457.5,457.1,1.0,S
6423,59461,25/02/2020,08:31:54,21.3,1.1,9.1,7.8,1.0,S
6423,59460,25/02/2020,08:50:00,7.6,1.0,17.3,16.3,0.67,N
6423,59460,25/02/2020,08:52:53,12.7,1.0,173.0,171.5,0.86,N
6423,59460,25/02/2020,08:52:53,12.7,1.0,0.0,0.0,0.86,N
6423,59460,25/02/2020,09:30:43,20.1,1.1,2203.2,2202.4,1.0,N
6423,59461,25/02/2020,09:34:24,22.2,1.0,3750.0,3749.9,1.0,S
6423,59460,25/02/2020,09:34:49,21.5,1.0,246.2,246.0,1.0,N
6423,59461,25/02/2020,09:35:51,24.9,1.0,87.4,87.2,1.0,S
6423,59460,25/02/2020,09:47:48,12.6,1.1,778.5,778.3,1.0,N
6423,59461,25/02/2020,10:20:29,21.2,1.0,1756.7,1756.5,1.0,S
6423,59461,25/02/2020,10:26:29,18.5,1.1,359.9,359.8,1.0,S
6423,59461,25/02/2020,10:26:56,8.7,1.0,26.9,26.7,1.0,S
6423,59461,25/02/2020,10:27:34,12.5,1.1,37.9,37.5,1.0,S
6423,59460,25/02/2020,10:31:38,20.3,1.0,2630.3,2630.0,1.0,N
6423,59460,25/02/2020,10:34:04,9.3,1.0,146.1,145.9,1.0,N
6423,59461,25/02/2020,10:35:00,9.3,1.0,446.5,446.3,1.0,S
6423,59460,25/02/2020,10:39:18,18.6,1.0,313.8,313.4,1.0,N
6423,59461,25/02/2020,11:07:38,24.3,1.0,1958.2,1957.7,1.0,S
6423,59460,25/02/2020,11:08:06,11.3,1.0,1728.2,1728.0,1.0,N
6423,59461,25/02/2020,11:08:26,9.5,1.0,47.4,47.3,1.0,S
6423,59461,25/02/2020,11:17:25,19.6,1.0,539.6,539.1,1.0,S
6423,59460,25/02/2020,11:20:53,9.2,1.0,766.5,766.2,1.0,N
6423,59460,25/02/2020,12:49:31,19.9,1.0,4192.5,4192.3,1.0,N
6423,59461,25/02/2020,13:25:43,22.8,1.1,7697.6,7697.4,1.0,S
6423,59461,25/02/2020,13:36:17,26.5,1.1,634.6,634.4,1.0,S
6423,59461,25/02/2020,13:58:01,22.7,1.1,1304.0,1303.8,1.0,S
6423,59461,25/02/2020,14:29:29,21.6,1.0,1887.4,1887.2,1.0,S
6423,59461,25/02/2020,14:31:53,18.3,1.0,143.7,143.6,1.0,S
6423,59461,25/02/2020,15:14:38,18.6,1.0,2565.5,2565.3,1.0,S
6423,59460,25/02/2020,15:23:56,26.3,1.1,9264.8,9264.6,1.0,N
6423,59461,25/02/2020,15:42:00,2.2,1.0,594.8,595.2,1.0,S
6423,59460,25/02/2020,15:47:37,28.4,1.0,1420.6,1420.5,1.0,N
6423,59461,25/02/2020,15:51:33,2.3,0.3,573.4,572.0,0.8,S
6423,59461,25/02/2020,16:03:21,2.7,0.3,708.3,707.6,0.8,S
6423,59461,25/02/2020,16:14:06,29.6,1.0,644.5,643.7,1.0,S
6423,59461,25/02/2020,16:32:24,17.6,1.0,1097.8,1097.8,1.0,S
6423,59460,25/02/2020,16:36:08,3.3,1.0,2911.0,2911.2,0.29,N
6423,59460,25/02/2020,16:41:01,27.0,1.1,293.8,291.5,1.0,N
6423,59460,25/02/2020,16:57:51,26.0,1.0,1010.1,1009.9,1.0,N
6423,59461,25/02/2020,17:04:05,29.2,1.0,1901.5,1901.3,1.0,S
6423,59461,25/02/2020,17:09:10,2.2,0.3,305.2,305.6,0.8,S
6423,59461,25/02/2020,17:19:59,20.1,1.1,648.2,647.2,1.0,S
6423,59461,25/02/2020,17:26:01,33.9,1.1,362.6,362.4,1.0,S
6423,59460,25/02/2020,17:42:37,15.0,1.0,2686.1,2685.9,1.0,N
6423,59461,25/02/2020,17:51:49,5.7,1.0,1547.4,1547.3,0.33,S
6423,59461,25/02/2020,18:21:38,5.0,0.5,1073.3,1072.5,0.8,S
6423,59461,25/02/2020,18:27:51,25.4,1.0,187.8,187.7,0.57,S
6423,59461,25/02/2020,18:31:23,23.7,1.1,212.6,212.5,1.0,S
6423,59461,25/02/2020,18:37:51,11.1,1.0,388.0,387.9,0.33,S
6423,59461,25/02/2020,18:54:35,28.7,1.0,1004.3,1003.3,1.0,S
6423,59461,25/02/2020,19:48:54,21.4,1.0,2540.9,2540.1,1.0,S
6423,59460,26/02/2020,04:26:30,21.9,1.1,31781.4,31780.3,1.0,N
6423,59461,26/02/2020,04:33:56,19.9,1.0,31502.1,31501.9,0.67,S
6423,59461,26/02/2020,04:33:56,19.9,1.0,0.0,0.0,0.67,S
6423,59460,26/02/2020,04:49:59,21.0,1.1,1408.4,1408.2,1.0,N
6423,59461,26/02/2020,04:50:31,3.2,0.7,994.7,994.8,0.8,S
6423,59461,26/02/2020,05:17:41,24.3,1.0,1630.0,1629.2,1.0,S
6423,59461,26/02/2020,05:38:45,22.6,1.0,1264.1,1264.0,1.0,S
6423,59460,26/02/2020,05:39:41,22.1,1.1,2982.7,2982.5,1.0,N
6423,59461,26/02/2020,05:40:42,25.9,1.0,116.7,116.5,1.0,S
6423,59461,26/02/2020,05:47:01,25.9,1.1,379.2,379.1,1.0,S
6423,59461,26/02/2020,05:56:57,2.6,0.6,595.9,596.2,0.8,S
6423,59460,26/02/2020,06:05:42,22.7,1.1,1560.9,1560.7,1.0,N
6423,59460,26/02/2020,06:22:52,9.3,1.0,1029.7,1029.5,0.33,N
6423,59460,26/02/2020,06:33:16,18.4,1.1,623.8,623.2,1.0,N
6423,59460,26/02/2020,06:53:07,23.7,1.1,1191.9,1191.7,1.0,N
6423,59461,26/02/2020,06:56:25,15.5,1.0,3568.1,3567.3,1.0,S
6423,59461,26/02/2020,07:04:39,27.0,1.0,494.2,493.9,1.0,S
6423,59460,26/02/2020,07:08:17,27.7,1.0,909.7,909.5,1.0,N
6423,59460,26/02/2020,07:18:35,29.5,1.0,618.3,618.2,1.0,N
6423,59461,26/02/2020,07:21:04,28.5,1.1,984.6,984.5,1.0,S
6423,59461,26/02/2020,07:35:45,23.9,1.0,95.1,95.0,1.0,S
6423,59460,26/02/2020,07:45:33,26.7,0.9,1618.0,1617.9,1.0,N
6423,59461,26/02/2020,07:52:22,2.5,0.3,997.4,997.7,1.0,S
6423,59461,26/02/2020,08:18:33,18.4,1.1,1571.4,1570.6,1.0,S
6423,59461,26/02/2020,08:33:50,2.8,0.7,916.8,917.0,0.8,S
6423,59460,26/02/2020,08:36:08,15.7,1.0,3034.8,3034.6,1.0,N
6423,59461,26/02/2020,08:44:23,17.0,1.0,632.3,631.6,1.0,S
6423,59461,26/02/2020,10:11:44,10.4,1.0,5241.7,5241.4,0.67,S
6423,59460,26/02/2020,10:26:42,10.1,1.0,2864.9,2864.9,1.0,N
6423,59461,26/02/2020,10:39:17,2.2,0.4,1652.5,1652.6,1.0,S
6423,59460,26/02/2020,11:28:33,8.1,0.2,3711.0,3710.6,0.8,N
6423,59461,26/02/2020,12:33:36,19.9,1.0,6859.6,6859.1,1.0,S
6423,59461,26/02/2020,13:24:09,13.5,1.0,3033.1,3033.0,1.0,S
6423,59461,26/02/2020,13:34:26,19.9,1.1,616.9,616.6,1.0,S
6423,59460,26/02/2020,13:39:07,13.2,1.0,7834.2,7834.1,1.0,N
6423,59461,26/02/2020,14:08:23,21.5,1.0,2036.6,2036.4,1.0,S
6423,59460,26/02/2020,14:51:41,12.6,1.0,4353.1,4352.8,1.0,N
6423,59460,26/02/2020,14:51:41,12.6,1.0,0.0,0.0,1.0,N
6423,59460,26/02/2020,14:56:43,36.9,1.2,302.4,302.0,1.0,N
6423,59460,26/02/2020,15:29:21,5.7,0.5,1958.3,1958.1,0.8,N
6423,59460,26/02/2020,15:30:38,22.7,1.1,76.5,76.2,1.0,N
6423,59461,26/02/2020,15:32:40,23.8,1.0,5056.8,5056.6,1.0,S
6423,59461,26/02/2020,15:40:03,3.5,1.0,442.9,442.7,0.57,S
6423,59461,26/02/2020,15:44:05,6.1,1.0,242.1,241.4,0.44,S
6423,59461,26/02/2020,15:44:05,6.1,1.0,0.0,0.0,0.44,S
6423,59461,26/02/2020,15:45:33,18.3,1.0,88.2,87.1,1.0,S
6423,59460,26/02/2020,15:46:09,22.7,1.0,931.7,931.6,1.0,N
6423,59460,26/02/2020,15:53:11,27.5,1.1,421.5,421.3,1.0,N
6423,59461,26/02/2020,15:59:03,7.6,0.8,810.0,809.9,0.8,S
6423,59460,26/02/2020,16:00:52,5.9,1.0,461.2,461.3,0.67,N
6423,59461,26/02/2020,16:02:43,5.7,1.0,219.9,219.7,0.57,S
6423,59461,26/02/2020,16:02:43,5.7,1.0,0.0,0.0,0.57,S
6423,59460,26/02/2020,16:10:41,30.0,1.0,588.7,587.5,1.0,N
6423,59461,26/02/2020,16:12:50,28.0,1.0,607.6,606.6,1.0,S
6423,59460,26/02/2020,16:46:11,9.3,1.7,2129.7,2129.6,0.8,N
6423,59461,26/02/2020,16:55:41,28.2,1.0,2004.4,2003.4,1.0,S
6423,59460,26/02/2020,17:00:32,20.6,1.0,861.4,861.1,1.0,N
6423,59460,26/02/2020,17:00:39,26.2,1.0,7.3,7.1,1.0,N
6423,59460,26/02/2020,17:03:36,7.6,1.0,176.8,176.8,0.29,N
6423,59460,26/02/2020,17:03:36,7.6,1.0,0.0,0.0,0.29,N
6423,59460,26/02/2020,17:24:30,6.6,1.0,1254.1,1253.3,0.5,N
6423,59461,26/02/2020,17:24:30,6.6,1.0,0.0,0.0,0.5,S
6423,59461,26/02/2020,17:41:35,25.4,1.1,2754.3,2754.2,1.0,S
6423,59460,26/02/2020,17:46:44,7.8,1.0,1333.7,1332.9,0.29,N
6423,59461,26/02/2020,17:57:08,3.7,1.0,932.9,932.7,0.67,S
6423,59461,26/02/2020,17:57:17,10.2,1.0,9.2,8.5,0.29,S
6423,59461,26/02/2020,17:57:17,10.2,1.0,0.0,0.0,0.29,S
6423,59460,26/02/2020,18:07:26,2.8,0.2,1241.8,1241.3,1.0,N
6423,59461,26/02/2020,18:12:42,3.6,0.4,925.0,924.3,1.0,S
6423,59461,26/02/2020,18:32:15,10.3,1.1,1172.6,1172.0,1.0,S
6423,59460,26/02/2020,18:40:36,13.3,1.1,1989.9,1989.7,1.0,N
6423,59460,26/02/2020,18:40:58,14.2,1.0,22.5,22.2,1.0,N
6423,59461,26/02/2020,18:41:28,11.5,1.1,553.4,553.0,1.0,S
6423,59461,26/02/2020,18:41:54,12.9,1.0,25.9,25.6,1.0,S
6423,59460,26/02/2020,18:49:12,13.5,1.0,494.0,493.7,1.0,N
6423,59461,26/02/2020,19:12:48,17.3,1.0,1854.2,1853.9,0.25,S
6423,59461,26/02/2020,19:12:48,17.3,1.0,0.0,0.0,0.25,S
6423,59460,26/02/2020,19:20:00,7.8,1.0,111.4,110.8,0.13,N
6423,59460,26/02/2020,19:20:41,34.2,1.0,41.2,40.0,1.0,N
6423,59460,26/02/2020,19:21:47,6.4,1.0,66.4,66.3,0.5,N
6423,59460,26/02/2020,20:37:48,23.3,1.1,4561.0,4559.9,1.0,N
6423,59460,27/02/2020,03:30:37,27.2,1.0,24768.5,24768.3,1.0,N
6423,59460,27/02/2020,04:26:14,25.3,1.1,3336.9,3336.8,1.0,N
6423,59461,27/02/2020,04:50:39,19.5,1.0,100.2,100.1,1.0,S
6423,59461,27/02/2020,05:33:40,2.6,0.3,2581.1,2581.3,1.0,S
6423,59460,27/02/2020,05:40:17,23.2,1.0,4443.1,4442.9,1.0,N
6423,59461,27/02/2020,05:56:00,8.3,1.0,1340.2,1339.9,0.4,S
6423,59461,27/02/2020,05:58:03,17.9,1.1,122.5,121.6,1.0,S
6423,59460,27/02/2020,06:00:15,24.7,1.0,1198.2,1198.1,1.0,N
6423,59461,27/02/2020,06:05:55,23.5,1.0,472.7,472.4,0.67,S
6423,59461,27/02/2020,06:05:55,23.5,1.0,0.0,0.0,0.67,S
6423,59461,27/02/2020,06:16:39,25.7,1.0,644.0,643.8,1.0,S
6423,59461,27/02/2020,06:18:38,26.5,1.0,118.2,118.0,0.67,S
6423,59461,27/02/2020,06:18:38,26.5,1.0,0.0,0.0,0.67,S
6423,59460,27/02/2020,06:20:35,27.3,1.1,1220.1,1219.9,1.0,N
6423,59460,27/02/2020,06:40:26,29.7,1.0,1191.0,1190.9,1.0,N
6423,59461,27/02/2020,06:54:13,16.2,1.1,2135.5,2135.3,1.0,S
6423,59461,27/02/2020,06:57:31,2.2,0.2,198.0,198.3,1.0,S
6423,59460,27/02/2020,06:59:07,26.5,1.0,1121.1,1120.9,1.0,N
6423,59460,27/02/2020,07:06:58,18.2,1.1,470.7,470.6,1.0,N
6423,59460,27/02/2020,07:07:49,31.6,1.0,50.9,50.7,1.0,N
6423,59461,27/02/2020,07:09:13,9.9,1.0,701.6,700.7,0.8,S
6423,59461,27/02/2020,07:10:47,2.8,0.6,94.2,94.1,0.8,S
6423,59460,27/02/2020,07:11:53,32.9,1.1,244.4,244.3,1.0,N
6423,59460,27/02/2020,07:18:26,10.2,1.0,392.7,392.6,1.0,N
6423,59461,27/02/2020,07:19:11,11.8,1.0,504.1,503.4,1.0,S
