SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,27/02/2020,17:07:53,19.9,1.0,700.3,700.1,1.0,S
7592,59483,27/02/2020,17:10:29,26.1,1.0,48.7,48.5,1.0,N
7592,59484,27/02/2020,17:12:29,16.0,1.0,275.3,275.2,1.0,S
7592,59483,27/02/2020,17:15:51,21.7,1.0,321.3,321.1,1.0,N
7592,59484,27/02/2020,17:16:57,17.4,1.1,268.7,268.4,1.0,S
7592,59483,27/02/2020,17:31:28,30.6,1.2,937.8,937.6,1.0,N
7592,59483,27/02/2020,17:31:30,30.7,1.0,1.4,1.2,1.0,N
7592,59484,27/02/2020,17:39:52,22.2,1.0,1374.5,1374.3,1.0,S
7592,59484,27/02/2020,17:50:43,14.3,0.9,651.5,651.4,1.0,S
7592,59483,27/02/2020,18:08:02,26.9,1.0,2192.0,2191.9,1.0,N
7592,59483,27/02/2020,18:17:39,24.4,1.1,577.0,576.8,1.0,N
7592,59484,27/02/2020,18:18:32,9.5,1.1,1668.3,1668.1,1.0,S
7592,59483,27/02/2020,18:26:38,30.6,1.1,539.8,539.6,1.0,N
7592,59483,27/02/2020,18:39:40,24.7,1.2,781.2,781.1,1.0,N
7592,59484,27/02/2020,18:59:49,16.5,1.0,2477.4,2477.0,1.0,S
7592,59484,27/02/2020,19:47:41,13.1,1.0,2872.1,2871.9,1.0,S
7592,59483,27/02/2020,20:00:17,23.5,1.0,4837.4,4837.2,1.0,N
7592,59484,27/02/2020,20:50:42,16.9,1.0,3780.7,3780.4,1.0,S
7592,59484,27/02/2020,21:56:02,14.2,1.0,3920.0,3919.8,1.0,S
7592,59484,27/02/2020,23:26:54,18.4,1.0,5452.4,5452.1,1.0,S
7592,59484,28/02/2020,03:48:30,13.3,1.0,15695.6,15695.4,1.0,S
7592,59484,28/02/2020,05:13:19,11.5,1.0,5089.7,5089.5,1.0,S
7592,59484,28/02/2020,05:19:49,19.8,1.0,389.4,389.0,1.0,S
7592,59483,28/02/2020,05:20:34,22.2,1.0,33616.5,33616.3,1.0,N
7592,59484,28/02/2020,05:38:33,9.9,1.0,1124.0,1123.9,1.0,S
7592,59484,28/02/2020,05:52:49,22.2,1.0,856.4,856.0,1.0,S
7592,59484,28/02/2020,05:55:54,24.2,1.0,185.2,185.1,1.0,S
7592,59484,28/02/2020,06:00:23,16.5,1.0,268.5,268.4,1.0,S
7592,59484,28/02/2020,06:04:47,14.1,1.1,264.0,263.8,1.0,S
7592,59484,28/02/2020,06:21:01,16.3,1.0,974.0,973.7,1.0,S
7592,59484,28/02/2020,06:22:25,19.2,1.0,83.7,83.4,1.0,S
7592,59483,28/02/2020,06:22:28,14.2,1.0,3714.6,3714.4,1.0,N
7592,59483,28/02/2020,06:22:29,18.3,1.0,1.1,0.8,1.0,N
7592,59484,28/02/2020,06:29:37,13.3,1.0,432.1,431.9,1.0,S
7592,59484,28/02/2020,06:38:56,16.4,1.0,559.3,559.0,1.0,S
7592,59484,28/02/2020,06:53:59,25.2,1.0,902.8,902.6,1.0,S
7592,59484,28/02/2020,07:00:38,18.9,1.1,398.8,398.7,1.0,S
7592,59484,28/02/2020,07:12:31,12.6,1.0,713.7,713.5,1.0,S
7592,59484,28/02/2020,07:14:37,12.7,1.0,126.0,125.7,1.0,S
7592,59483,28/02/2020,07:15:39,16.9,1.1,3189.5,3189.3,1.0,N
7592,59483,28/02/2020,07:15:40,16.6,1.0,1.2,0.9,1.0,N
7592,59483,28/02/2020,07:17:17,31.4,1.1,97.3,97.1,1.0,N
7592,59484,28/02/2020,07:22:12,15.4,1.1,454.3,454.0,1.0,S
7592,59484,28/02/2020,07:24:00,18.6,1.1,108.1,107.8,1.0,S
7592,59484,28/02/2020,07:24:59,17.5,1.0,59.4,59.2,1.0,S
7592,59483,28/02/2020,07:25:47,24.8,1.1,509.8,509.7,1.0,N
7592,59484,28/02/2020,07:29:28,21.7,0.9,269.1,268.9,1.0,S
7592,59484,28/02/2020,07:33:37,16.2,1.0,248.3,248.2,1.0,S
7592,59484,28/02/2020,07:34:21,18.2,1.0,44.4,44.1,1.0,S
7592,59483,28/02/2020,07:36:56,16.5,0.9,668.8,668.6,1.0,N
7592,59483,28/02/2020,07:41:52,19.3,1.0,295.8,295.6,1.0,N
7592,59484,28/02/2020,07:43:05,15.5,1.0,524.5,524.4,1.0,S
7592,59484,28/02/2020,07:47:39,16.2,1.0,273.5,273.2,1.0,S
7592,59483,28/02/2020,07:54:56,25.9,1.0,783.8,783.6,1.0,N
7592,59484,28/02/2020,07:56:18,15.9,1.1,518.7,518.5,1.0,S
7592,59484,28/02/2020,08:13:01,19.0,1.1,1003.3,1003.0,1.0,S
7592,59484,28/02/2020,08:17:12,14.6,1.0,251.3,251.1,1.0,S
7592,59484,28/02/2020,08:17:27,17.7,1.1,14.7,14.4,1.0,S
7592,59483,28/02/2020,08:23:32,17.0,1.1,1716.3,1716.2,1.0,N
7592,59484,28/02/2020,08:39:17,20.2,1.0,1310.2,1310.0,1.0,S
7592,59483,28/02/2020,09:18:07,22.5,1.1,3274.7,3274.5,1.0,N
7592,59483,28/02/2020,09:41:09,29.6,1.0,1382.3,1382.1,1.0,N
7592,59483,28/02/2020,09:51:14,19.1,1.0,604.8,604.7,1.0,N
7592,59483,28/02/2020,09:56:37,21.0,1.1,323.0,322.7,1.0,N
7592,59483,28/02/2020,10:01:26,27.9,1.1,288.8,288.6,1.0,N
7592,59484,28/02/2020,10:31:18,15.9,1.0,6721.2,6721.0,1.0,S
7592,59483,28/02/2020,10:33:43,20.8,1.1,1936.9,1936.8,1.0,N
7592,59484,28/02/2020,10:46:54,18.5,1.0,936.2,935.9,1.0,S
7592,59484,28/02/2020,10:48:42,20.8,1.0,107.3,107.1,1.0,S
7592,59484,28/02/2020,11:04:09,24.2,1.0,927.9,927.7,1.0,S
7592,59484,28/02/2020,11:04:25,14.0,1.0,16.0,15.9,1.0,S
7592,59484,28/02/2020,11:09:29,17.6,1.0,303.7,303.4,1.0,S
7592,59483,28/02/2020,11:11:53,20.3,1.0,2290.4,2290.2,1.0,N
7592,59483,28/02/2020,11:11:54,19.0,1.0,0.9,0.7,1.0,N
7592,59484,28/02/2020,11:46:29,24.7,1.0,2220.2,2220.0,1.0,S
7592,59483,28/02/2020,12:03:32,21.8,1.1,3098.1,3097.9,1.0,N
7592,59484,28/02/2020,12:11:42,10.9,1.0,1512.6,1512.5,1.0,S
7592,59484,28/02/2020,12:11:42,10.9,1.0,0.0,0.0,1.0,S
7592,59484,28/02/2020,12:27:04,13.7,1.0,922.1,921.7,1.0,S
7592,59484,28/02/2020,12:51:42,9.8,1.0,1478.0,1477.7,1.0,S
7592,59483,28/02/2020,13:04:53,25.4,1.0,3680.6,3680.4,1.0,N
7592,59484,28/02/2020,13:16:54,12.7,1.1,1512.4,1512.0,1.0,S
7592,59483,28/02/2020,14:13:27,23.8,1.1,4114.5,4114.4,1.0,N
7592,59484,28/02/2020,14:17:08,13.3,1.1,3613.3,3613.0,1.0,S
7592,59484,28/02/2020,14:17:34,11.3,1.0,26.0,25.7,1.0,S
7592,59484,28/02/2020,14:18:09,14.0,1.1,35.8,35.4,1.0,S
7592,59484,28/02/2020,14:19:32,16.7,1.0,82.3,82.0,1.0,S
7592,59483,28/02/2020,14:31:13,23.2,1.0,1065.7,1065.5,1.0,N
7592,59483,28/02/2020,14:34:34,24.7,1.0,200.9,200.8,1.0,N
7592,59484,28/02/2020,14:48:52,22.8,1.1,1759.7,1759.5,1.0,S
7592,59484,28/02/2020,14:51:32,12.3,1.1,160.2,160.1,1.0,S
7592,59484,28/02/2020,14:56:26,14.9,1.0,294.4,294.1,1.0,S
7592,59483,28/02/2020,15:00:37,19.7,1.1,1562.9,1562.8,1.0,N
7592,59484,28/02/2020,15:20:10,3.7,0.5,1424.0,1424.0,0.8,S
7592,59483,28/02/2020,15:24:46,24.7,1.0,1449.3,1449.1,1.0,N
7592,59483,28/02/2020,15:24:53,19.9,1.1,6.8,6.7,1.0,N
7592,59484,28/02/2020,15:30:47,15.0,1.0,636.6,635.8,1.0,S
7592,59484,28/02/2020,15:34:48,3.5,0.5,241.2,241.3,1.0,S
7592,59483,28/02/2020,15:46:25,34.0,1.1,1292.3,1292.2,1.0,N
7592,59483,28/02/2020,15:57:22,23.8,1.1,656.9,656.8,1.0,N
7592,59483,28/02/2020,16:02:54,26.1,1.0,331.2,331.1,1.0,N
7592,59484,28/02/2020,16:04:21,13.3,1.1,1772.8,1772.0,1.0,S
7592,59483,28/02/2020,16:08:54,16.3,1.0,360.4,360.3,0.75,N
7592,59484,28/02/2020,16:08:59,12.9,1.0,278.8,278.5,1.0,S
7592,59483,28/02/2020,16:22:58,22.0,1.1,843.7,843.5,1.0,N
7592,59483,28/02/2020,16:25:51,32.0,1.0,173.6,173.5,1.0,N
7592,59484,28/02/2020,16:26:16,25.6,1.1,1036.5,1036.2,1.0,S
7592,59483,28/02/2020,16:26:26,35.4,1.0,34.9,34.8,1.0,N
7592,59484,28/02/2020,16:26:35,16.9,1.0,19.5,19.4,1.0,S
7592,59483,28/02/2020,16:29:09,22.9,1.1,163.2,163.1,1.0,N
7592,59484,28/02/2020,16:34:47,19.9,1.0,491.2,490.9,1.0,S
7592,59483,28/02/2020,16:36:20,26.3,1.0,431.0,430.8,1.0,N
7592,59483,28/02/2020,16:38:56,25.0,1.0,155.5,155.3,1.0,N
7592,59484,28/02/2020,16:39:56,15.7,1.1,309.0,308.9,1.0,S
7592,59483,28/02/2020,16:44:06,30.5,1.0,310.0,309.8,1.0,N
7592,59483,28/02/2020,16:54:26,22.0,1.0,620.1,620.0,1.0,N
7592,59483,28/02/2020,17:02:47,23.3,1.1,501.1,500.9,1.0,N
7592,59484,28/02/2020,17:03:29,16.8,1.0,1413.6,1413.3,1.0,S
7592,59484,28/02/2020,17:04:28,14.3,1.1,59.0,58.8,1.0,S
7592,59483,28/02/2020,17:07:30,27.6,1.1,282.8,282.6,1.0,N
7592,59484,28/02/2020,17:07:57,18.3,1.0,208.4,208.1,1.0,S
7592,59484,28/02/2020,17:12:56,17.2,1.1,299.3,299.1,1.0,S
7592,59483,28/02/2020,17:17:46,18.0,1.0,616.5,616.4,1.0,N
7592,59483,28/02/2020,17:17:46,18.0,1.0,0.0,0.0,1.0,N
7592,59483,28/02/2020,17:21:23,28.6,1.0,216.6,216.3,1.0,N
7592,59484,28/02/2020,17:28:20,27.4,1.1,924.6,924.3,1.0,S
7592,59483,28/02/2020,17:28:49,26.0,1.0,445.9,445.8,1.0,N
7592,59483,28/02/2020,17:35:29,23.6,1.0,400.0,399.9,1.0,N
7592,59483,28/02/2020,17:39:26,31.1,1.0,237.3,237.2,1.0,N
7592,59484,28/02/2020,17:44:55,15.6,1.1,994.9,994.8,1.0,S
7592,59484,28/02/2020,18:39:24,14.6,1.0,3268.8,3268.6,1.0,S
7592,59484,28/02/2020,18:42:52,17.5,1.0,208.3,208.0,1.0,S
7592,59484,28/02/2020,18:44:07,11.7,1.1,74.1,73.9,1.0,S
7592,59483,28/02/2020,18:59:30,22.3,1.1,4803.8,4803.7,1.0,N
7592,59483,28/02/2020,19:23:10,27.8,1.0,1419.7,1419.5,1.0,N
7592,59484,28/02/2020,19:29:29,12.0,1.2,2722.8,2722.5,1.0,S
7592,59484,28/02/2020,22:20:44,16.3,1.0,10274.4,10274.1,1.0,S
7592,59484,28/02/2020,23:59:48,13.7,1.0,5944.6,5944.4,1.0,S
7592,59484,29/02/2020,01:35:17,14.2,0.9,5728.3,5728.0,1.0,S
7592,59483,29/02/2020,04:33:02,20.2,1.0,32991.8,32991.6,1.0,N
7592,59484,29/02/2020,05:01:43,16.5,1.0,12386.1,12385.9,1.0,S
7592,59484,29/02/2020,06:36:47,22.2,1.0,5703.6,5703.4,1.0,S
7592,59484,29/02/2020,06:36:47,22.2,1.0,0.0,0.0,1.0,S
7592,59483,29/02/2020,06:40:23,30.7,1.0,7641.3,7641.1,1.0,N
7592,59483,29/02/2020,06:52:07,22.2,1.0,703.8,703.7,1.0,N
7592,59483,29/02/2020,07:03:06,19.7,1.1,659.2,659.0,1.0,N
7592,59484,29/02/2020,07:07:27,16.3,1.0,1840.4,1840.2,1.0,S
7592,59484,29/02/2020,07:07:27,16.3,1.0,0.0,0.0,1.0,S
7592,59484,29/02/2020,07:07:31,14.9,1.0,3.9,3.7,1.0,S
7592,59484,29/02/2020,07:07:34,13.9,1.0,3.7,3.4,1.0,S
7592,59484,29/02/2020,07:07:43,13.2,1.0,8.8,8.5,1.0,S
7592,59484,29/02/2020,07:37:41,11.0,1.0,1798.2,1797.9,1.0,S
7592,59483,29/02/2020,07:39:41,31.6,1.0,2195.0,2194.8,1.0,N
7592,59483,29/02/2020,07:56:09,23.5,1.0,851.1,850.9,1.0,N
7592,59483,29/02/2020,08:04:40,20.0,1.0,510.6,510.4,1.0,N
7592,59483,29/02/2020,08:04:41,19.7,1.1,1.1,0.9,1.0,N
7592,59483,29/02/2020,08:04:43,20.4,1.1,2.6,2.4,1.0,N
7592,59483,29/02/2020,08:04:46,20.1,1.1,2.6,2.4,1.0,N
7592,59483,29/02/2020,08:16:01,16.7,1.1,675.3,675.1,1.0,N
7592,59483,29/02/2020,08:16:06,18.0,1.1,4.8,4.5,1.0,N
7592,59484,29/02/2020,08:21:28,17.7,1.0,2626.6,2626.2,1.0,S
7592,59483,29/02/2020,08:45:47,28.4,1.1,1780.6,1780.3,1.0,N
7592,59483,29/02/2020,09:03:24,26.7,1.0,1057.2,1057.0,1.0,N
7592,59484,29/02/2020,09:08:15,12.9,1.0,2806.9,2806.7,1.0,S
7592,59483,29/02/2020,09:08:18,20.8,1.0,294.5,294.3,1.0,N
7592,59483,29/02/2020,09:08:19,19.9,1.1,0.6,0.4,1.0,N
7592,59483,29/02/2020,09:08:54,24.4,1.0,34.8,34.6,1.0,N
7592,59483,29/02/2020,09:08:56,22.7,1.0,2.1,1.9,1.0,N
7592,59484,29/02/2020,09:17:15,15.2,1.1,539.9,539.6,1.0,S
7592,59484,29/02/2020,09:19:31,12.5,1.0,135.9,135.6,1.0,S
7592,59484,29/02/2020,09:19:38,11.9,1.0,7.4,7.1,1.0,S
7592,59483,29/02/2020,09:21:16,28.6,1.0,740.3,740.1,1.0,N
7592,59483,29/02/2020,09:21:17,27.6,1.1,0.8,0.6,1.0,N
7592,59483,29/02/2020,09:22:10,19.5,1.0,53.2,53.0,1.0,N
7592,59483,29/02/2020,09:22:10,19.5,1.0,0.0,0.0,1.0,N
7592,59483,29/02/2020,09:27:16,28.6,1.2,306.5,306.3,1.0,N
7592,59483,29/02/2020,09:27:17,27.2,1.1,0.7,0.6,1.0,N
7592,59484,29/02/2020,09:38:26,18.1,1.0,1128.3,1127.9,1.0,S
7592,59484,29/02/2020,09:43:30,15.6,1.0,303.9,303.7,1.0,S
7592,59484,29/02/2020,09:43:33,15.3,1.1,3.0,2.8,1.0,S
7592,59484,29/02/2020,09:49:57,2.6,1.0,384.0,383.7,0.29,S
7592,59484,29/02/2020,09:50:33,16.0,1.0,35.8,34.5,0.57,S
7592,59484,29/02/2020,09:50:34,7.7,1.0,1.3,0.8,1.0,S
7592,59483,29/02/2020,09:56:58,18.6,0.9,1780.6,1780.5,1.0,N
7592,59483,29/02/2020,09:56:58,17.0,1.1,0.7,0.5,1.0,N
7592,59483,29/02/2020,10:00:11,21.7,1.0,193.0,192.7,1.0,N
7592,59483,29/02/2020,10:00:14,21.0,1.0,2.6,2.4,1.0,N
7592,59484,29/02/2020,10:04:56,16.2,1.0,861.1,860.6,1.0,S
7592,59483,29/02/2020,10:06:34,15.4,1.1,380.0,379.8,1.0,N
7592,59483,29/02/2020,10:11:31,22.1,1.1,296.9,296.7,1.0,N
7592,59484,29/02/2020,10:17:30,17.8,1.0,754.5,754.2,1.0,S
7592,59483,29/02/2020,10:17:39,21.7,1.0,367.7,367.5,1.0,N
7592,59484,29/02/2020,10:18:55,19.0,1.0,84.7,84.5,1.0,S
7592,59484,29/02/2020,10:31:39,11.5,1.0,764.1,764.0,1.0,S
7592,59483,29/02/2020,10:39:41,20.7,1.1,1322.8,1322.6,1.0,N
7592,59484,29/02/2020,10:43:35,17.8,1.0,716.2,715.8,1.0,S
7592,59483,29/02/2020,10:54:48,15.3,0.9,906.8,906.6,1.0,N
7592,59484,29/02/2020,11:05:36,16.7,1.0,1321.0,1320.8,1.0,S
7592,59484,29/02/2020,11:10:45,20.2,1.0,309.0,308.8,1.0,S
7592,59484,29/02/2020,11:14:54,19.4,1.0,249.3,249.2,1.0,S
7592,59483,29/02/2020,11:22:50,14.0,1.0,1681.7,1681.5,1.0,N
7592,59484,29/02/2020,11:26:58,12.5,1.0,723.3,723.1,1.0,S
7592,59484,29/02/2020,11:26:58,12.5,1.0,0.0,0.0,1.0,S
7592,59483,29/02/2020,11:29:48,23.7,1.0,418.5,418.3,1.0,N
7592,59484,29/02/2020,11:34:52,20.6,1.0,474.2,473.6,1.0,S
7592,59484,29/02/2020,12:04:15,10.4,1.0,1763.5,1763.4,1.0,S
7592,59483,29/02/2020,12:12:56,3.3,0.6,2587.7,2587.6,1.0,N
7592,59483,29/02/2020,12:18:42,25.5,1.0,345.7,345.1,1.0,N
7592,59484,29/02/2020,12:24:58,11.1,1.0,1242.5,1242.2,1.0,S
7592,59484,29/02/2020,12:29:46,15.5,1.0,287.8,287.4,1.0,S
7592,59483,29/02/2020,12:35:46,25.9,1.1,1024.4,1024.2,1.0,N
7592,59483,29/02/2020,12:35:47,27.0,1.0,1.0,0.8,1.0,N
7592,59484,29/02/2020,12:54:50,18.7,1.0,1504.1,1503.9,1.0,S
7592,59483,29/02/2020,12:58:48,26.9,1.0,1380.5,1380.4,1.0,N
7592,59484,29/02/2020,12:59:33,12.8,1.1,282.9,282.7,1.0,S
7592,59484,29/02/2020,12:59:47,14.3,1.1,14.2,13.9,1.0,S
7592,59484,29/02/2020,13:01:51,11.2,1.0,123.8,123.6,1.0,S
7592,59483,29/02/2020,13:07:33,14.6,0.9,525.2,525.1,1.0,N
7592,59483,29/02/2020,13:10:54,14.0,0.9,201.0,200.8,1.0,N
7592,59483,29/02/2020,13:10:55,14.9,1.0,0.7,0.4,1.0,N
7592,59483,29/02/2020,13:10:55,14.5,1.1,0.8,0.6,1.0,N
7592,59483,29/02/2020,13:11:02,17.2,1.1,7.1,6.8,1.0,N
7592,59483,29/02/2020,13:11:04,17.0,1.1,1.1,0.9,1.0,N
7592,59483,29/02/2020,13:12:18,23.3,1.0,74.4,74.1,1.0,N
7592,59484,29/02/2020,13:23:46,19.0,1.0,1315.1,1314.7,1.0,S
7592,59484,29/02/2020,13:32:17,17.8,1.0,511.0,510.8,1.0,S
7592,59484,29/02/2020,13:33:11,11.7,1.0,54.5,54.3,1.0,S
7592,59483,29/02/2020,13:37:47,13.2,1.0,1529.6,1529.4,1.0,N
7592,59483,29/02/2020,13:37:49,12.8,1.0,1.9,1.6,1.0,N
7592,59484,29/02/2020,13:43:53,13.7,1.0,642.1,641.8,1.0,S
7592,59484,29/02/2020,13:46:59,19.4,1.0,185.9,185.6,1.0,S
7592,59484,29/02/2020,13:47:17,13.7,1.0,17.7,17.6,1.0,S
7592,59484,29/02/2020,13:50:45,22.0,1.0,207.9,207.6,1.0,S
7592,59484,29/02/2020,13:51:19,12.7,1.1,33.8,33.7,1.0,S
7592,59483,29/02/2020,13:54:44,23.9,1.1,1014.6,1014.4,1.0,N
7592,59484,29/02/2020,13:55:52,18.1,1.0,273.9,273.5,1.0,S
7592,59484,29/02/2020,13:56:06,13.0,1.0,13.3,13.1,1.0,S
7592,59483,29/02/2020,14:05:48,29.1,1.0,663.7,663.6,1.0,N
7592,59483,29/02/2020,14:05:48,29.1,1.0,0.0,0.0,1.0,N
7592,59484,29/02/2020,14:16:13,13.6,1.0,1206.9,1206.7,1.0,S
7592,59483,29/02/2020,14:29:00,18.6,1.0,1391.9,1391.7,1.0,N
7592,59483,29/02/2020,14:58:52,26.8,1.0,1792.3,1792.2,1.0,N
7592,59484,29/02/2020,15:01:20,18.9,1.1,2707.3,2707.0,1.0,S
7592,59484,29/02/2020,15:01:25,13.6,1.0,5.3,5.1,1.0,S
7592,59484,29/02/2020,15:02:30,12.7,1.1,64.5,64.2,1.0,S
7592,59484,29/02/2020,15:02:39,11.9,1.0,9.2,8.9,1.0,S
7592,59484,29/02/2020,15:10:17,22.5,1.0,458.2,457.8,1.0,S
7592,59483,29/02/2020,15:13:53,20.1,1.0,901.3,901.2,1.0,N
7592,59484,29/02/2020,15:27:13,17.3,1.0,1015.9,1015.8,1.0,S
7592,59483,29/02/2020,15:28:10,25.8,1.0,856.3,856.1,1.0,N
7592,59483,29/02/2020,15:32:16,25.6,1.1,246.0,245.9,1.0,N
7592,59483,29/02/2020,15:32:18,23.8,1.1,2.3,2.1,1.0,N
7592,59483,29/02/2020,16:03:20,31.9,1.0,1862.5,1862.3,1.0,N
7592,59484,29/02/2020,16:03:44,20.2,1.0,2191.0,2190.7,1.0,S
7592,59484,29/02/2020,16:03:46,12.9,1.0,1.7,1.6,1.0,S
7592,59483,29/02/2020,16:20:44,17.4,1.1,1043.7,1043.6,1.0,N
7592,59483,29/02/2020,16:23:48,26.0,1.0,183.6,183.4,1.0,N
7592,59483,29/02/2020,16:28:48,20.9,1.1,300.2,300.1,1.0,N
7592,59483,29/02/2020,16:32:12,31.2,1.0,204.3,204.1,1.0,N
7592,59483,29/02/2020,16:57:10,17.4,1.1,1497.3,1497.2,1.0,N
7592,59484,29/02/2020,17:00:04,13.0,0.9,3378.6,3378.3,1.0,S
7592,59484,29/02/2020,17:00:16,6.1,0.9,11.9,11.7,1.0,S
7592,59484,29/02/2020,17:02:49,17.1,1.0,153.2,152.5,1.0,S
7592,59484,29/02/2020,17:02:51,17.4,1.1,1.7,1.4,1.0,S
7592,59484,29/02/2020,17:06:54,11.1,1.0,242.8,242.6,1.0,S
7592,59483,29/02/2020,17:13:21,26.3,1.1,970.9,970.7,1.0,N
7592,59483,29/02/2020,17:15:04,26.3,1.0,103.4,103.2,1.0,N
7592,59484,29/02/2020,17:55:08,16.0,1.0,2894.4,2894.0,1.0,S
7592,59484,29/02/2020,18:27:20,8.6,1.0,1931.7,1931.5,1.0,S
7592,59484,29/02/2020,18:42:15,10.2,1.0,895.1,894.7,1.0,S
7592,59483,29/02/2020,18:53:30,22.0,1.0,5905.9,5905.8,1.0,N
7592,59483,29/02/2020,19:03:51,20.3,1.1,621.3,621.2,1.0,N
7592,59483,29/02/2020,19:03:55,19.5,1.1,3.7,3.5,1.0,N
7592,59483,29/02/2020,19:47:50,15.7,1.0,2635.4,2635.2,1.0,N
7592,59483,29/02/2020,19:47:52,14.2,1.0,1.5,1.3,1.0,N
7592,59484,29/02/2020,21:45:09,13.5,1.1,10973.8,10973.4,1.0,S
7592,59484,29/02/2020,21:45:10,15.3,1.0,1.6,1.2,1.0,S
7592,59484,29/02/2020,22:22:03,15.3,1.0,2212.9,2212.7,1.0,S
7592,59484,29/02/2020,23:09:25,15.9,1.0,2841.5,2841.2,1.0,S
7592,59483,29/02/2020,23:53:14,20.0,1.1,14722.0,14721.8,1.0,N
7592,59484,01/03/2020,02:54:26,17.6,1.0,13501.1,13500.8,1.0,S
7592,59484,01/03/2020,05:05:30,17.7,1.0,7864.5,7864.3,1.0,S
7592,59483,01/03/2020,05:17:42,20.5,1.0,19467.9,19467.7,1.0,N
7592,59483,01/03/2020,06:09:06,25.3,1.0,3083.9,3083.7,1.0,N
7592,59484,01/03/2020,06:40:35,22.9,1.0,5704.3,5704.1,1.0,S
7592,59484,01/03/2020,06:40:35,22.9,1.0,0.0,0.0,1.0,S
7592,59484,01/03/2020,06:40:36,22.1,0.9,1.9,1.6,1.0,S
7592,59484,01/03/2020,06:40:37,22.2,1.0,0.8,0.7,1.0,S
7592,59483,01/03/2020,06:53:25,21.4,1.0,2659.0,2658.8,1.0,N
7592,59483,01/03/2020,06:53:25,21.4,1.0,0.0,0.0,1.0,N
7592,59484,01/03/2020,06:57:00,11.8,1.0,982.9,982.8,1.0,S
7592,59484,01/03/2020,07:07:37,18.9,0.9,637.2,636.8,1.0,S
7592,59484,01/03/2020,07:07:40,21.3,1.0,2.6,2.4,1.0,S
7592,59483,01/03/2020,07:22:34,29.2,0.9,1749.4,1749.2,1.0,N
7592,59484,01/03/2020,07:45:27,20.4,1.0,2266.9,2266.7,1.0,S
7592,59484,01/03/2020,07:45:32,18.2,1.0,4.9,4.7,1.0,S
7592,59484,01/03/2020,07:45:40,17.6,1.0,8.0,7.8,1.0,S
7592,59484,01/03/2020,07:48:58,19.6,1.0,198.1,197.8,1.0,S
7592,59484,01/03/2020,07:48:58,19.6,1.0,0.0,0.0,1.0,S
7592,59483,01/03/2020,07:56:07,25.6,1.1,2012.9,2012.8,1.0,N
7592,59483,01/03/2020,07:58:00,21.8,1.0,112.9,112.8,1.0,N
7592,59483,01/03/2020,07:58:00,21.8,1.0,0.0,0.0,1.0,N
7592,59483,01/03/2020,08:17:34,21.2,1.0,1174.5,1174.2,1.0,N
7592,59483,01/03/2020,08:17:45,25.1,1.0,10.4,10.2,1.0,N
7592,59483,01/03/2020,08:17:45,24.7,1.0,0.6,0.5,1.0,N
7592,59483,01/03/2020,08:22:43,27.2,1.0,297.4,297.3,1.0,N
7592,59483,01/03/2020,08:22:45,24.8,1.0,1.8,1.7,1.0,N
7592,59483,01/03/2020,08:31:40,26.8,1.1,535.7,535.5,1.0,N
7592,59483,01/03/2020,08:40:04,20.6,1.0,504.2,504.0,1.0,N
7592,59484,01/03/2020,08:40:57,17.5,1.0,3119.6,3119.3,1.0,S
7592,59483,01/03/2020,08:48:38,26.3,1.0,513.2,513.0,1.0,N
7592,59483,01/03/2020,08:48:41,21.5,1.0,3.5,3.4,1.0,N
7592,59483,01/03/2020,08:48:42,20.4,1.0,0.8,0.6,1.0,N
7592,59483,01/03/2020,08:49:12,22.5,1.1,29.8,29.7,1.0,N
7592,59483,01/03/2020,08:49:12,22.4,1.0,0.6,0.4,1.0,N
7592,59483,01/03/2020,08:59:23,19.2,1.0,610.9,610.7,1.0,N
7592,59484,01/03/2020,09:01:56,11.7,1.1,1259.2,1259.1,1.0,S
7592,59484,01/03/2020,09:03:42,14.0,1.0,105.3,105.0,1.0,S
7592,59484,01/03/2020,09:06:05,14.7,1.0,143.3,143.1,1.0,S
7592,59484,01/03/2020,09:06:22,11.8,1.0,16.6,16.4,1.0,S
7592,59483,01/03/2020,09:06:56,14.5,1.0,452.5,452.3,1.0,N
7592,59483,01/03/2020,09:06:57,13.8,1.0,1.1,0.8,1.0,N
7592,59483,01/03/2020,09:06:57,15.2,0.9,0.5,0.3,1.0,N
7592,59484,01/03/2020,09:08:14,14.3,1.1,2.3,1.9,1.0,S
7592,59483,01/03/2020,09:11:17,23.2,1.0,259.6,259.4,1.0,N
7592,59484,01/03/2020,09:12:29,17.2,1.1,254.8,254.5,1.0,S
7592,59483,01/03/2020,09:14:31,19.7,1.0,194.6,194.4,1.0,N
7592,59483,01/03/2020,09:16:59,20.2,1.1,147.5,147.3,1.0,N
7592,59483,01/03/2020,09:21:26,20.3,1.0,267.1,266.9,1.0,N
7592,59484,01/03/2020,09:23:12,16.6,1.0,643.3,643.1,1.0,S
7592,59484,01/03/2020,09:26:26,22.0,1.0,193.6,193.4,1.0,S
7592,59484,01/03/2020,09:26:29,19.5,0.9,3.2,3.0,1.0,S
7592,59484,01/03/2020,09:27:26,16.0,1.0,57.5,57.3,1.0,S
7592,59483,01/03/2020,09:33:16,26.2,1.1,709.5,709.4,1.0,N
