SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,08/01/2022,08:01:40,24.1,1.0,458.1,457.1,1.0,N
8196,59474,08/01/2022,08:13:55,22.8,1.0,2786.8,2786.7,1.0,S
8196,59474,08/01/2022,08:23:42,21.7,1.1,120.8,120.7,1.0,S
8196,59473,08/01/2022,08:31:18,16.0,1.1,1778.2,1778.1,1.0,N
8196,59474,08/01/2022,08:39:19,15.7,1.0,937.5,937.3,1.0,S
8196,59474,08/01/2022,08:39:25,8.6,0.9,5.5,5.3,1.0,S
8196,59473,08/01/2022,08:47:40,18.7,1.1,982.0,981.8,1.0,N
8196,59474,08/01/2022,08:51:19,19.5,1.1,714.0,713.6,1.0,S
8196,59474,08/01/2022,08:52:09,17.2,1.1,50.0,49.8,1.0,S
8196,59474,08/01/2022,08:52:09,17.1,1.1,0.7,0.5,1.0,S
8196,59474,08/01/2022,08:53:00,14.2,1.1,50.4,50.2,1.0,S
8196,59474,08/01/2022,08:53:04,12.4,1.0,4.1,3.9,1.0,S
8196,59474,08/01/2022,08:53:04,12.4,1.0,0.0,0.0,1.0,S
8196,59474,08/01/2022,08:53:06,13.1,1.0,1.7,1.4,1.0,S
8196,59474,08/01/2022,08:53:17,17.5,1.1,11.5,11.2,1.0,S
8196,59473,08/01/2022,08:55:37,19.9,1.1,476.5,476.3,1.0,N
8196,59473,08/01/2022,08:55:37,18.9,1.0,0.4,0.2,1.0,N
8196,59474,08/01/2022,08:58:01,26.9,1.0,283.8,283.6,1.0,S
8196,59474,08/01/2022,08:58:02,24.5,1.0,0.8,0.7,1.0,S
8196,59474,08/01/2022,09:00:36,28.1,1.0,154.4,154.2,1.0,S
8196,59474,08/01/2022,09:00:36,28.1,1.0,0.0,0.0,1.0,S
8196,59474,08/01/2022,09:13:42,33.6,1.1,786.1,785.8,1.0,S
8196,59474,08/01/2022,09:13:43,31.7,1.0,0.8,0.7,1.0,S
8196,59474,08/01/2022,09:13:45,30.8,1.1,2.4,2.3,1.0,S
8196,59474,08/01/2022,09:20:18,26.0,1.0,393.1,392.9,1.0,S
8196,59473,08/01/2022,09:26:26,15.2,1.1,1801.5,1801.5,1.0,N
8196,59474,08/01/2022,09:32:41,17.5,1.0,742.3,742.2,1.0,S
8196,59474,08/01/2022,09:32:42,18.4,1.1,1.2,1.0,1.0,S
8196,59474,08/01/2022,09:32:44,18.0,1.0,2.5,2.2,1.0,S
8196,59473,08/01/2022,09:35:56,15.1,1.0,548.8,548.6,1.0,N
8196,59473,08/01/2022,09:35:57,20.5,1.0,1.6,1.3,1.0,N
8196,59473,08/01/2022,09:45:16,19.4,1.0,559.0,558.8,1.0,N
8196,59473,08/01/2022,09:47:46,18.0,1.1,149.3,149.1,1.0,N
8196,59474,08/01/2022,09:58:03,17.5,1.0,1342.9,1341.5,1.0,S
8196,59474,08/01/2022,09:58:03,17.5,1.0,0.0,0.0,1.0,S
8196,59474,08/01/2022,10:01:35,22.8,1.1,211.7,211.4,1.0,S
8196,59474,08/01/2022,10:05:33,1.5,1.0,238.3,238.1,0.4,S
8196,59473,08/01/2022,10:05:59,9.8,1.0,1093.2,1093.0,1.0,N
8196,59474,08/01/2022,10:06:24,9.1,1.1,50.6,48.3,1.0,S
8196,59474,08/01/2022,10:06:25,11.8,0.9,0.8,0.4,1.0,S
8196,59474,08/01/2022,10:28:28,19.7,1.1,1323.7,1323.4,1.0,S
8196,59474,08/01/2022,10:47:27,5.4,0.8,1138.5,1138.4,1.0,S
8196,59474,08/01/2022,10:48:01,23.5,1.1,34.4,33.7,1.0,S
8196,59474,08/01/2022,10:58:08,3.8,1.0,3.0,2.2,0.67,S
8196,59473,08/01/2022,10:58:50,17.8,1.0,2095.5,2095.4,1.0,N
8196,59473,08/01/2022,11:00:01,15.8,0.9,71.3,71.1,1.0,N
8196,59473,08/01/2022,11:00:02,12.9,0.9,1.4,1.2,1.0,N
8196,59473,08/01/2022,11:00:09,11.3,1.0,7.0,6.8,1.0,N
8196,59473,08/01/2022,11:00:09,11.3,1.0,0.0,0.0,1.0,N
8196,59473,08/01/2022,11:00:36,19.1,1.0,26.4,25.9,1.0,N
8196,59473,08/01/2022,11:00:36,19.1,1.0,0.0,0.0,1.0,N
8196,59473,08/01/2022,11:10:18,18.2,1.1,258.5,258.5,1.0,N
8196,59473,08/01/2022,11:30:51,15.7,1.0,1232.6,1232.4,1.0,N
8196,59474,08/01/2022,11:35:39,26.2,1.0,991.4,990.2,1.0,S
8196,59474,08/01/2022,11:40:40,6.2,1.0,301.5,301.5,0.5,S
8196,59473,08/01/2022,11:40:40,6.2,1.0,0.0,0.0,0.5,N
8196,59473,08/01/2022,11:50:25,11.3,1.0,1174.1,1173.9,1.0,N
8196,59473,08/01/2022,11:50:27,12.8,1.1,2.0,1.7,1.0,N
8196,59474,08/01/2022,11:51:33,11.1,1.1,9.7,9.4,1.0,S
8196,59473,08/01/2022,11:52:53,5.8,0.9,146.3,146.0,1.0,N
8196,59474,08/01/2022,11:53:29,4.8,1.0,116.6,116.4,1.0,S
8196,59473,08/01/2022,11:54:50,12.8,1.0,117.1,116.5,1.0,N
8196,59473,08/01/2022,11:54:51,14.9,1.1,0.7,0.4,1.0,N
8196,59473,08/01/2022,11:55:45,6.8,1.0,53.7,53.4,1.0,N
8196,59473,08/01/2022,11:55:46,7.8,1.1,1.5,1.0,1.0,N
8196,59473,08/01/2022,11:55:53,16.8,1.0,7.2,6.7,1.0,N
8196,59473,08/01/2022,12:12:19,14.8,1.0,985.1,984.9,1.0,N
8196,59474,08/01/2022,12:13:35,22.8,1.1,1206.0,1205.0,1.0,S
8196,59474,08/01/2022,12:14:20,15.0,1.1,44.2,44.1,1.0,S
8196,59473,08/01/2022,12:14:57,9.4,1.2,158.4,158.1,1.0,N
8196,59473,08/01/2022,12:15:05,6.6,1.0,7.9,7.5,1.0,N
8196,59473,08/01/2022,12:19:32,20.8,1.0,267.5,267.0,1.0,N
8196,59474,08/01/2022,12:21:35,23.2,1.1,435.0,434.7,1.0,S
8196,59474,08/01/2022,12:21:36,22.0,1.1,1.1,1.0,1.0,S
8196,59474,08/01/2022,12:24:49,16.6,1.1,193.0,192.9,1.0,S
8196,59474,08/01/2022,12:24:51,16.6,1.1,1.8,1.6,1.0,S
8196,59473,08/01/2022,12:53:59,15.1,1.1,2066.9,2066.7,1.0,N
8196,59473,08/01/2022,12:57:02,18.3,1.1,182.5,182.3,1.0,N
8196,59474,08/01/2022,13:03:33,22.9,1.1,1966.5,1966.3,1.0,S
8196,59474,08/01/2022,13:04:30,22.9,1.1,56.9,56.7,1.0,S
8196,59474,08/01/2022,13:04:40,23.3,1.0,10.8,10.6,1.0,S
8196,59474,08/01/2022,13:04:40,23.3,1.0,0.0,0.0,1.0,S
8196,59474,08/01/2022,13:05:38,29.9,1.0,57.8,57.6,1.0,S
8196,59474,08/01/2022,13:10:51,10.0,1.1,312.6,312.5,1.0,S
8196,59474,08/01/2022,13:10:52,11.3,1.0,0.7,0.3,1.0,S
8196,59473,08/01/2022,13:12:01,17.8,1.1,840.3,840.0,1.0,N
8196,59473,08/01/2022,13:12:17,13.4,1.1,15.9,15.7,1.0,N
8196,59474,08/01/2022,13:14:24,24.2,1.1,212.7,212.3,1.0,S
8196,59474,08/01/2022,13:15:21,18.7,1.0,56.9,56.7,1.0,S
8196,59474,08/01/2022,13:32:47,25.7,1.0,1046.2,1046.0,1.0,S
8196,59473,08/01/2022,13:37:39,13.3,1.1,1522.5,1522.2,1.0,N
8196,59473,08/01/2022,13:37:43,11.4,1.0,3.3,3.0,1.0,N
8196,59473,08/01/2022,13:39:46,10.5,1.0,123.4,123.1,1.0,N
8196,59474,08/01/2022,13:51:24,18.3,1.1,1116.5,1116.3,1.0,S
8196,59473,08/01/2022,13:57:30,15.3,1.1,1064.2,1063.9,1.0,N
8196,59473,08/01/2022,13:57:33,13.4,0.9,2.6,2.3,1.0,N
8196,59473,08/01/2022,13:57:35,13.8,1.0,1.6,1.4,1.0,N
8196,59473,08/01/2022,13:57:36,14.2,1.1,1.7,1.5,1.0,N
8196,59473,08/01/2022,13:57:45,14.0,1.0,8.5,8.2,1.0,N
8196,59473,08/01/2022,13:59:20,18.8,1.1,94.8,94.5,1.0,N
8196,59474,08/01/2022,14:01:47,24.1,0.9,623.7,623.5,1.0,S
8196,59474,08/01/2022,14:01:56,13.0,1.1,8.2,8.1,1.0,S
8196,59474,08/01/2022,14:07:24,13.3,1.1,276.6,276.1,1.0,S
8196,59473,08/01/2022,14:07:48,16.3,1.1,508.5,508.3,1.0,N
8196,59473,08/01/2022,14:08:00,13.3,1.0,12.3,12.0,1.0,N
8196,59473,08/01/2022,14:09:02,5.7,1.1,61.1,60.8,1.0,N
8196,59473,08/01/2022,14:09:05,7.3,1.1,3.5,2.8,1.0,N
8196,59474,08/01/2022,14:12:40,19.8,1.1,316.3,316.0,1.0,S
8196,59474,08/01/2022,14:12:41,17.8,1.2,0.5,0.3,1.0,S
8196,59473,08/01/2022,14:13:24,15.5,1.0,259.2,258.7,1.0,N
8196,59473,08/01/2022,14:13:26,14.5,1.1,1.3,1.0,1.0,N
8196,59473,08/01/2022,14:15:36,6.6,0.2,1.6,1.3,0.8,N
8196,59473,08/01/2022,14:15:38,4.5,0.2,2.4,2.3,1.0,N
8196,59473,08/01/2022,14:18:35,18.1,1.1,176.6,176.4,1.0,N
8196,59474,08/01/2022,14:24:15,28.1,1.1,694.1,693.8,1.0,S
8196,59474,08/01/2022,14:29:42,19.7,1.0,327.4,327.3,1.0,S
8196,59474,08/01/2022,14:32:10,21.2,1.0,147.8,147.6,1.0,S
8196,59474,08/01/2022,14:35:02,16.3,1.0,171.9,171.8,0.57,S
8196,59474,08/01/2022,14:35:04,19.6,1.0,2.0,1.5,1.0,S
8196,59474,08/01/2022,14:35:10,15.9,1.0,5.6,5.4,1.0,S
8196,59474,08/01/2022,14:35:12,15.1,1.1,2.6,2.4,1.0,S
8196,59473,08/01/2022,14:41:03,7.4,1.0,1348.0,1347.8,1.0,N
8196,59473,08/01/2022,14:41:09,17.0,1.2,6.2,5.7,1.0,N
8196,59473,08/01/2022,14:42:15,9.2,1.1,66.2,65.9,1.0,N
8196,59474,08/01/2022,14:52:04,26.7,1.1,1011.6,1011.3,1.0,S
8196,59474,08/01/2022,14:53:05,24.7,1.0,61.2,61.0,1.0,S
8196,59474,08/01/2022,14:53:06,25.7,1.1,0.7,0.6,1.0,S
8196,59474,08/01/2022,14:53:07,25.0,1.0,1.5,1.3,1.0,S
8196,59474,08/01/2022,14:53:09,18.9,1.0,2.0,1.9,1.0,S
8196,59473,08/01/2022,14:56:36,15.0,1.0,861.0,860.6,1.0,N
8196,59473,08/01/2022,14:56:36,15.0,1.0,0.0,0.0,1.0,N
8196,59474,08/01/2022,14:59:00,25.7,1.1,4.7,4.6,1.0,S
8196,59473,08/01/2022,14:59:39,14.6,1.1,182.5,182.1,1.0,N
8196,59473,08/01/2022,15:01:48,23.8,1.1,128.9,128.7,1.0,N
8196,59474,08/01/2022,15:08:12,24.4,1.1,551.7,551.6,1.0,S
8196,59474,08/01/2022,15:22:06,12.7,1.1,833.9,833.8,1.0,S
8196,59474,08/01/2022,15:22:07,14.1,1.1,0.7,0.4,1.0,S
8196,59474,08/01/2022,15:22:10,14.8,1.1,2.9,2.6,1.0,S
8196,59474,08/01/2022,15:22:14,12.5,1.0,4.3,4.1,1.0,S
8196,59473,08/01/2022,15:23:07,15.1,1.0,1280.0,1279.8,1.0,N
8196,59474,08/01/2022,15:25:17,23.3,1.1,182.7,182.4,1.0,S
8196,59474,08/01/2022,15:25:20,20.2,1.2,3.3,3.1,1.0,S
8196,59473,08/01/2022,15:25:28,14.8,1.1,140.3,140.0,1.0,N
8196,59473,08/01/2022,15:31:00,11.0,1.0,331.9,331.7,1.0,N
8196,59473,08/01/2022,15:31:02,9.5,1.0,2.8,2.4,1.0,N
8196,59473,08/01/2022,15:31:04,9.7,1.0,1.3,0.9,1.0,N
8196,59473,08/01/2022,15:31:06,10.0,1.0,2.0,1.6,1.0,N
8196,59474,08/01/2022,15:32:54,26.1,1.1,433.1,432.4,1.0,S
8196,59474,08/01/2022,15:38:23,28.5,1.1,329.5,329.3,1.0,S
8196,59473,08/01/2022,15:42:54,18.4,1.0,708.0,707.6,1.0,N
8196,59473,08/01/2022,15:43:42,7.6,0.4,48.4,48.2,1.0,N
8196,59473,08/01/2022,15:43:43,7.9,0.6,1.3,1.1,0.8,N
8196,59473,08/01/2022,15:46:01,17.1,1.0,137.9,137.7,1.0,N
8196,59473,08/01/2022,15:46:03,16.6,1.1,1.1,0.9,1.0,N
8196,59473,08/01/2022,15:50:23,19.8,1.1,260.3,260.0,1.0,N
8196,59473,08/01/2022,15:56:01,17.8,1.1,337.9,337.7,1.0,N
8196,59473,08/01/2022,15:56:03,18.5,1.1,2.1,1.9,1.0,N
8196,59474,08/01/2022,16:00:42,18.4,1.1,1338.2,1338.1,1.0,S
8196,59474,08/01/2022,16:01:54,19.3,1.1,1.8,1.6,1.0,S
8196,59474,08/01/2022,16:02:23,16.2,1.1,29.3,29.1,1.0,S
8196,59473,08/01/2022,16:08:30,11.3,1.0,747.6,747.4,1.0,N
8196,59473,08/01/2022,16:08:32,11.9,1.1,1.5,1.2,1.0,N
8196,59474,08/01/2022,16:27:00,23.4,1.1,1476.9,1476.7,1.0,S
8196,59474,08/01/2022,16:29:23,21.4,1.0,141.4,141.2,1.0,S
8196,59474,08/01/2022,16:29:26,19.1,1.1,3.0,2.8,1.0,S
8196,59474,08/01/2022,16:41:26,18.5,1.1,719.6,719.4,1.0,S
8196,59473,08/01/2022,16:43:47,11.8,1.1,2114.7,2114.4,1.0,N
8196,59473,08/01/2022,16:46:42,17.8,1.1,174.8,174.5,1.0,N
8196,59473,08/01/2022,17:13:00,16.7,1.1,1578.7,1578.4,1.0,N
8196,59473,08/01/2022,17:16:16,17.9,1.1,196.1,195.9,1.0,N
8196,59473,08/01/2022,17:26:40,18.6,1.0,621.6,621.3,1.0,N
8196,59473,08/01/2022,17:26:43,21.6,1.0,3.0,2.8,1.0,N
8196,59473,08/01/2022,17:27:40,15.0,1.1,57.1,56.9,1.0,N
8196,59473,08/01/2022,17:27:43,22.4,0.9,3.1,2.9,1.0,N
8196,59473,08/01/2022,17:27:44,20.4,0.9,1.1,0.9,1.0,N
8196,59473,08/01/2022,17:52:53,19.2,1.2,1508.8,1508.6,1.0,N
8196,59473,08/01/2022,17:52:55,20.8,1.2,2.6,2.4,1.0,N
8196,59474,08/01/2022,18:00:48,19.3,1.0,4761.9,4761.6,1.0,S
8196,59473,08/01/2022,18:28:10,14.9,1.0,2115.0,2114.8,1.0,N
8196,59474,08/01/2022,18:37:31,22.1,1.0,2203.2,2203.0,1.0,S
8196,59473,08/01/2022,18:46:55,17.1,1.0,1124.4,1124.1,1.0,N
8196,59474,08/01/2022,18:57:26,21.4,1.0,1194.4,1194.2,1.0,S
8196,59473,08/01/2022,20:43:28,12.7,1.1,6993.4,6993.2,1.0,N
8196,59473,08/01/2022,20:45:27,16.2,1.1,118.8,118.5,1.0,N
8196,59473,08/01/2022,20:45:28,16.9,1.1,1.4,1.2,1.0,N
8196,59473,08/01/2022,20:45:29,16.4,1.0,0.8,0.6,1.0,N
8196,59473,08/01/2022,21:12:58,18.0,1.1,1649.3,1649.1,1.0,N
8196,59473,08/01/2022,21:12:59,18.3,1.1,0.6,0.4,1.0,N
8196,59473,08/01/2022,21:13:02,18.1,1.0,3.3,3.1,1.0,N
8196,59474,08/01/2022,22:47:52,37.8,1.1,13826.3,13826.1,1.0,S
8196,59474,09/01/2022,04:49:33,17.9,1.0,21700.8,21700.7,1.0,S
8196,59474,09/01/2022,04:49:34,16.3,0.9,1.8,1.5,1.0,S
8196,59474,09/01/2022,06:31:00,27.7,1.0,6085.8,6085.6,1.0,S
8196,59473,09/01/2022,06:43:34,15.5,1.1,34231.4,34231.2,1.0,N
8196,59474,09/01/2022,06:44:11,20.2,1.1,791.0,790.8,1.0,S
8196,59473,09/01/2022,06:53:08,19.9,1.1,574.1,573.8,1.0,N
8196,59474,09/01/2022,07:24:18,27.6,1.1,2407.1,2406.9,1.0,S
8196,59473,09/01/2022,07:25:03,4.8,1.2,1915.3,1915.1,0.8,N
8196,59473,09/01/2022,07:29:32,18.6,1.0,268.8,268.2,1.0,N
8196,59473,09/01/2022,07:29:32,17.8,1.0,0.4,0.2,1.0,N
8196,59473,09/01/2022,07:30:51,12.5,1.0,78.5,78.3,1.0,N
8196,59473,09/01/2022,07:30:51,12.5,1.0,0.0,0.0,1.0,N
8196,59473,09/01/2022,07:38:37,24.7,1.0,466.5,466.2,1.0,N
8196,59473,09/01/2022,07:40:38,19.2,1.0,120.8,120.7,1.0,N
8196,59473,09/01/2022,08:01:03,24.5,1.1,1225.0,1224.8,1.0,N
8196,59474,09/01/2022,08:03:23,9.8,0.9,1745.8,1745.4,1.0,S
8196,59474,09/01/2022,08:06:55,18.0,1.1,211.9,211.5,1.0,S
8196,59473,09/01/2022,08:16:05,6.0,0.9,902.4,902.2,1.0,N
8196,59474,09/01/2022,08:18:47,11.8,1.1,711.7,711.5,1.0,S
8196,59474,09/01/2022,08:18:49,12.9,0.8,2.3,1.9,1.0,S
8196,59474,09/01/2022,08:18:55,14.0,0.6,5.5,5.3,1.0,S
8196,59474,09/01/2022,08:18:56,12.6,1.0,0.9,0.7,1.0,S
8196,59473,09/01/2022,08:21:34,12.4,1.0,4.0,2.9,1.0,N
8196,59473,09/01/2022,08:22:11,13.5,1.1,37.6,36.6,1.0,N
8196,59473,09/01/2022,08:23:51,17.0,1.0,99.6,99.3,1.0,N
8196,59473,09/01/2022,08:23:52,16.2,1.1,1.4,1.2,1.0,N
8196,59474,09/01/2022,08:24:29,20.7,1.1,333.9,333.6,1.0,S
8196,59473,09/01/2022,08:28:55,17.9,1.1,302.5,302.3,1.0,N
8196,59473,09/01/2022,08:32:28,14.8,1.0,213.3,213.1,1.0,N
8196,59474,09/01/2022,08:41:38,17.7,1.1,1028.9,1028.7,1.0,S
8196,59473,09/01/2022,08:46:26,19.7,1.1,838.0,837.7,1.0,N
8196,59474,09/01/2022,08:47:09,27.0,1.0,330.2,329.9,1.0,S
8196,59474,09/01/2022,08:48:50,22.7,1.0,101.9,101.8,1.0,S
8196,59473,09/01/2022,08:50:06,13.9,1.0,219.6,219.4,1.0,N
8196,59473,09/01/2022,08:50:06,13.9,1.0,0.0,0.0,1.0,N
8196,59473,09/01/2022,08:57:33,16.7,1.1,447.8,447.4,1.0,N
8196,59474,09/01/2022,09:04:19,20.4,1.1,928.3,928.1,1.0,S
8196,59474,09/01/2022,09:04:19,18.6,1.0,0.6,0.4,1.0,S
8196,59474,09/01/2022,09:05:06,18.2,1.1,46.5,46.3,1.0,S
8196,59473,09/01/2022,09:06:32,15.9,1.0,538.7,538.5,1.0,N
8196,59473,09/01/2022,09:20:46,21.1,1.0,853.4,853.2,1.0,N
8196,59474,09/01/2022,09:20:52,19.9,1.0,946.6,946.4,1.0,S
8196,59473,09/01/2022,09:20:53,20.8,1.0,7.9,7.7,1.0,N
8196,59474,09/01/2022,09:20:54,21.9,1.1,1.3,1.1,1.0,S
8196,59473,09/01/2022,09:26:46,5.8,0.8,352.3,352.1,0.8,N
8196,59474,09/01/2022,09:28:47,20.3,1.0,473.0,472.8,1.0,S
8196,59474,09/01/2022,09:30:10,16.4,1.0,83.6,83.4,1.0,S
8196,59474,09/01/2022,09:30:10,16.4,1.0,0.0,0.0,1.0,S
8196,59474,09/01/2022,09:30:24,25.6,1.0,13.5,13.1,1.0,S
8196,59474,09/01/2022,09:33:52,25.0,1.0,208.2,208.0,1.0,S
8196,59473,09/01/2022,09:41:18,14.1,1.0,872.6,872.3,1.0,N
8196,59474,09/01/2022,09:41:22,16.2,1.1,450.4,450.3,1.0,S
8196,59473,09/01/2022,09:41:54,14.7,1.0,35.2,35.0,1.0,N
8196,59474,09/01/2022,09:44:32,28.0,1.0,41.6,41.0,1.0,S
8196,59474,09/01/2022,09:44:32,27.3,1.0,0.4,0.3,1.0,S
8196,59474,09/01/2022,09:44:33,25.6,1.0,0.5,0.4,1.0,S
8196,59473,09/01/2022,09:46:15,14.7,1.0,261.3,261.1,1.0,N
8196,59473,09/01/2022,09:46:17,15.3,1.1,2.4,2.1,1.0,N
8196,59473,09/01/2022,09:46:19,13.5,1.0,1.3,1.0,1.0,N
8196,59473,09/01/2022,09:46:19,16.0,1.0,0.7,0.5,1.0,N
8196,59473,09/01/2022,09:46:25,15.1,1.0,5.5,5.3,1.0,N
8196,59473,09/01/2022,09:46:25,15.1,1.0,0.0,0.0,1.0,N
8196,59473,09/01/2022,09:46:26,15.3,1.0,0.9,0.6,1.0,N
8196,59473,09/01/2022,09:46:30,15.6,1.0,4.6,4.4,1.0,N
8196,59473,09/01/2022,09:46:55,10.4,1.0,24.6,24.4,1.0,N
8196,59473,09/01/2022,09:46:56,11.0,1.0,1.3,0.9,1.0,N
8196,59474,09/01/2022,09:47:47,5.9,0.5,194.1,194.1,0.8,S
8196,59473,09/01/2022,09:53:43,20.6,0.8,406.3,405.9,1.0,N
8196,59473,09/01/2022,09:53:46,14.2,1.1,3.2,3.0,1.0,N
8196,59473,09/01/2022,09:53:46,15.3,0.9,0.7,0.4,1.0,N
8196,59474,09/01/2022,09:56:45,16.8,1.0,537.9,537.4,1.0,S
8196,59473,09/01/2022,10:00:52,23.1,1.1,425.9,425.7,1.0,N
8196,59473,09/01/2022,10:00:57,21.6,1.0,4.7,4.5,1.0,N
8196,59474,09/01/2022,10:06:16,23.9,1.1,571.6,571.3,1.0,S
8196,59474,09/01/2022,10:06:17,21.3,1.0,1.0,0.9,1.0,S
8196,59474,09/01/2022,10:08:21,23.7,1.0,123.2,123.0,1.0,S
8196,59473,09/01/2022,10:08:49,17.4,1.0,295.9,295.7,1.0,N
8196,59473,09/01/2022,10:10:47,17.6,1.1,117.5,117.3,1.0,N
8196,59474,09/01/2022,10:11:25,19.4,1.1,184.4,184.3,1.0,S
8196,59474,09/01/2022,10:14:06,20.3,1.1,161.4,161.2,1.0,S
8196,59474,09/01/2022,10:14:10,19.1,1.1,3.1,2.9,1.0,S
8196,59474,09/01/2022,10:14:12,18.8,1.1,2.5,2.3,1.0,S
8196,59473,09/01/2022,10:14:34,18.2,1.0,225.5,225.3,1.0,N
8196,59474,09/01/2022,10:15:18,10.2,1.0,66.5,66.3,0.86,S
8196,59474,09/01/2022,10:16:25,18.5,1.1,66.7,65.9,1.0,S
8196,59474,09/01/2022,10:17:17,23.1,1.1,52.1,51.9,1.0,S
8196,59474,09/01/2022,10:17:19,18.0,0.9,2.0,1.8,1.0,S
8196,59474,09/01/2022,10:17:29,8.9,0.5,10.2,10.1,1.0,S
8196,59473,09/01/2022,10:17:41,19.6,1.0,187.9,187.7,1.0,N
8196,59473,09/01/2022,10:17:42,19.1,1.0,0.6,0.5,1.0,N
8196,59473,09/01/2022,10:17:45,18.8,1.0,2.9,2.7,1.0,N
8196,59473,09/01/2022,10:18:02,1.5,1.0,16.7,16.6,0.36,N
8196,59473,09/01/2022,10:18:02,1.5,1.0,0.0,0.0,0.36,N
8196,59473,09/01/2022,10:22:12,5.4,1.0,250.6,247.7,0.55,N
8196,59474,09/01/2022,10:27:29,25.5,1.1,8.6,8.4,1.0,S
8196,59473,09/01/2022,10:32:17,15.4,1.1,604.3,601.5,1.0,N
8196,59474,09/01/2022,10:47:28,22.8,1.1,1199.7,1199.5,1.0,S
8196,59474,09/01/2022,10:47:29,21.2,1.0,0.7,0.5,0.5,S
8196,59473,09/01/2022,10:47:29,21.2,1.0,0.0,0.0,0.5,N
8196,59473,09/01/2022,10:47:32,15.4,1.1,915.4,915.2,1.0,N
8196,59474,09/01/2022,10:48:28,20.1,1.1,58.9,58.6,1.0,S
8196,59474,09/01/2022,10:56:40,14.8,1.0,492.2,492.0,1.0,S
8196,59474,09/01/2022,10:56:42,10.8,1.1,1.3,1.1,1.0,S
8196,59474,09/01/2022,10:57:09,16.2,1.1,1.4,1.2,1.0,S
8196,59473,09/01/2022,10:59:35,14.0,1.0,723.3,723.0,1.0,N
8196,59474,09/01/2022,11:06:57,18.2,1.1,588.7,588.4,1.0,S
8196,59473,09/01/2022,11:11:45,21.0,1.2,729.3,729.1,1.0,N
8196,59473,09/01/2022,11:15:47,16.7,1.0,242.7,242.5,1.0,N
8196,59473,09/01/2022,11:20:59,18.1,1.0,311.9,311.7,1.0,N
8196,59474,09/01/2022,11:26:20,27.3,1.0,1163.2,1163.0,1.0,S
8196,59473,09/01/2022,11:30:34,14.3,1.1,100.2,100.0,1.0,N
8196,59473,09/01/2022,11:30:34,13.5,1.0,0.4,0.1,1.0,N
8196,59473,09/01/2022,11:34:16,14.9,1.0,222.0,221.7,1.0,N
8196,59473,09/01/2022,11:34:18,15.6,1.0,1.8,1.5,1.0,N
8196,59473,09/01/2022,11:34:51,23.2,1.0,32.6,32.4,1.0,N
8196,59474,09/01/2022,11:35:54,15.9,1.1,573.4,573.3,1.0,S
8196,59474,09/01/2022,11:36:36,18.9,1.0,42.4,42.1,1.0,S
8196,59473,09/01/2022,11:37:17,14.6,1.0,145.8,145.6,1.0,N
8196,59474,09/01/2022,11:41:03,19.9,1.1,251.2,250.9,1.0,S
8196,59473,09/01/2022,11:47:11,10.0,1.0,594.7,594.4,1.0,N
8196,59473,09/01/2022,11:51:31,13.1,1.0,259.3,258.9,1.0,N
8196,59473,09/01/2022,11:54:31,21.4,1.1,180.0,179.7,1.0,N
8196,59474,09/01/2022,11:54:57,18.9,1.1,834.3,834.1,1.0,S
8196,59474,09/01/2022,11:54:58,18.7,1.2,0.4,0.2,1.0,S
8196,59473,09/01/2022,12:05:11,17.4,1.0,640.3,640.1,1.0,N
8196,59474,09/01/2022,12:06:10,23.3,1.1,672.7,672.5,1.0,S
8196,59474,09/01/2022,12:06:13,19.5,1.0,3.1,2.9,1.0,S
8196,59474,09/01/2022,12:10:06,21.1,1.1,232.1,232.0,1.0,S
8196,59474,09/01/2022,12:17:52,12.3,1.0,466.2,466.0,1.0,S
8196,59474,09/01/2022,12:17:53,9.9,1.0,1.6,1.3,1.0,S
8196,59474,09/01/2022,12:18:09,15.5,1.0,15.7,15.3,1.0,S
8196,59474,09/01/2022,12:18:10,12.4,1.0,1.1,0.9,1.0,S
8196,59473,09/01/2022,12:18:19,15.3,1.1,787.9,787.7,1.0,N
8196,59473,09/01/2022,12:33:24,16.0,1.0,904.8,904.6,1.0,N
8196,59473,09/01/2022,12:33:25,17.5,1.0,1.1,0.9,1.0,N
8196,59474,09/01/2022,12:34:37,16.2,0.9,986.7,986.3,1.0,S
8196,59474,09/01/2022,12:34:42,14.4,1.0,5.0,4.8,0.75,S
8196,59473,09/01/2022,12:45:17,16.1,1.0,711.9,711.7,1.0,N
8196,59473,09/01/2022,12:45:18,17.5,1.1,1.1,0.8,1.0,N
8196,59474,09/01/2022,12:45:50,12.3,1.1,668.0,667.7,1.0,S
8196,59474,09/01/2022,12:47:01,21.0,1.1,69.8,69.3,1.0,S
8196,59473,09/01/2022,12:47:38,10.5,1.0,139.9,139.6,1.0,N
8196,59473,09/01/2022,12:47:42,9.9,0.9,4.1,3.8,1.0,N
8196,59473,09/01/2022,12:47:54,9.3,1.0,11.7,11.4,1.0,N
8196,59474,09/01/2022,12:50:42,16.3,1.1,221.4,221.2,1.0,S
8196,59474,09/01/2022,12:50:44,14.5,1.0,2.5,2.3,1.0,S
8196,59474,09/01/2022,12:50:46,14.9,1.1,1.8,1.6,1.0,S
