SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7600,59471,14/08/2022,12:12:28,17.7,1.1,125.8,125.7,1.0,N
7600,59471,14/08/2022,12:13:01,21.2,1.1,33.0,32.8,1.0,N
7600,59471,14/08/2022,12:14:23,23.9,1.0,81.9,81.8,1.0,N
7600,59471,14/08/2022,12:16:38,11.0,1.2,135.3,135.1,1.0,N
7600,59471,14/08/2022,12:18:55,22.5,1.1,136.4,136.0,1.0,N
7600,59471,14/08/2022,12:36:16,21.3,1.0,1041.7,1041.6,1.0,N
7600,59471,14/08/2022,12:50:45,19.3,1.0,868.3,868.1,1.0,N
7600,59471,14/08/2022,12:57:04,25.2,1.0,379.3,379.1,1.0,N
7600,59471,14/08/2022,12:57:04,25.2,1.0,0.0,0.0,1.0,N
7600,59471,14/08/2022,12:59:30,13.4,1.1,145.6,145.3,1.0,N
7600,59471,14/08/2022,13:14:29,21.2,1.0,343.4,343.2,1.0,N
7600,59471,14/08/2022,13:31:20,19.8,1.1,1010.6,1010.4,1.0,N
7600,59471,14/08/2022,13:42:27,19.2,1.1,666.7,666.5,1.0,N
7600,59471,14/08/2022,13:45:27,18.8,1.2,180.1,179.9,1.0,N
7600,59471,14/08/2022,13:54:48,20.7,1.0,561.6,561.4,1.0,N
7600,59471,14/08/2022,13:56:35,26.0,1.0,106.7,106.6,1.0,N
7600,59471,14/08/2022,13:59:04,17.5,1.1,148.7,148.6,1.0,N
7600,59471,14/08/2022,14:02:46,18.9,1.0,10.7,10.3,1.0,N
7600,59471,14/08/2022,14:08:59,15.4,1.1,373.0,372.8,1.0,N
7600,59471,14/08/2022,14:09:00,16.3,1.0,0.8,0.5,1.0,N
7600,59471,14/08/2022,14:12:35,24.9,1.1,215.0,214.8,1.0,N
7600,59471,14/08/2022,14:19:20,23.3,1.1,405.4,405.3,1.0,N
7600,59471,14/08/2022,14:20:23,17.0,1.0,62.6,62.4,1.0,N
7600,59471,14/08/2022,14:20:25,17.1,1.1,2.4,2.2,1.0,N
7600,59471,14/08/2022,14:23:18,21.9,1.0,173.1,172.8,1.0,N
7600,59471,14/08/2022,14:28:13,28.4,1.2,295.1,294.9,1.0,N
7600,59471,14/08/2022,14:28:15,20.1,1.0,2.0,1.8,1.0,N
7600,59471,14/08/2022,14:32:00,17.2,1.0,224.1,224.0,1.0,N
7600,59471,14/08/2022,14:55:25,19.1,1.1,1405.8,1405.6,1.0,N
7600,59471,14/08/2022,14:57:25,18.6,1.1,53.2,52.9,1.0,N
7600,59471,14/08/2022,15:00:11,20.1,1.0,165.9,165.6,1.0,N
7600,59471,14/08/2022,15:06:15,18.0,1.2,364.7,364.5,1.0,N
7600,59471,14/08/2022,15:06:55,25.3,1.1,39.5,39.3,1.0,N
7600,59471,14/08/2022,15:14:57,23.3,1.2,482.5,482.4,1.0,N
7600,59471,14/08/2022,15:20:29,17.9,1.0,331.8,331.6,1.0,N
7600,59471,14/08/2022,15:25:36,18.1,1.0,306.6,306.4,1.0,N
7600,59471,14/08/2022,15:25:37,18.0,1.1,1.1,0.9,1.0,N
7600,59471,14/08/2022,15:26:03,27.9,1.0,25.8,25.6,1.0,N
7600,59471,14/08/2022,15:28:40,17.0,1.1,157.4,157.3,1.0,N
7600,59471,14/08/2022,15:31:55,26.0,1.0,194.4,194.2,1.0,N
7600,59471,14/08/2022,15:32:11,24.4,1.1,16.9,16.7,1.0,N
7600,59471,14/08/2022,15:35:32,21.8,1.1,200.6,200.5,1.0,N
7600,59471,14/08/2022,15:39:14,31.5,1.0,222.3,222.1,1.0,N
7600,59471,14/08/2022,15:47:24,20.6,1.0,489.9,489.8,1.0,N
7600,59471,14/08/2022,15:48:45,22.5,1.1,81.0,80.8,1.0,N
7600,59471,14/08/2022,15:59:33,10.3,0.8,648.0,647.9,1.0,N
7600,59471,14/08/2022,16:01:29,23.6,1.1,116.0,115.7,1.0,N
7600,59471,14/08/2022,16:04:49,22.1,1.1,200.0,199.8,1.0,N
7600,59471,14/08/2022,16:04:50,20.7,1.2,0.8,0.6,1.0,N
7600,59471,14/08/2022,16:06:47,23.2,1.0,61.1,60.8,1.0,N
7600,59471,14/08/2022,16:07:42,24.0,1.0,55.1,55.0,1.0,N
7600,59471,14/08/2022,16:10:34,21.8,1.0,47.5,47.4,1.0,N
7600,59471,14/08/2022,16:11:13,26.5,1.0,39.8,39.6,1.0,N
7600,59471,14/08/2022,16:18:08,26.7,1.0,414.4,414.3,1.0,N
7600,59471,14/08/2022,16:18:09,19.7,1.1,0.6,0.5,1.0,N
7600,59471,14/08/2022,16:21:28,20.8,1.0,199.1,198.9,1.0,N
7600,59471,14/08/2022,16:34:17,28.0,1.0,769.0,768.8,1.0,N
7600,59471,14/08/2022,16:43:37,18.1,1.0,560.0,559.8,1.0,N
7600,59471,14/08/2022,16:51:15,23.6,1.0,457.9,457.7,1.0,N
7600,59471,14/08/2022,16:56:47,22.0,1.1,332.9,332.7,1.0,N
7600,59471,14/08/2022,17:05:25,21.9,1.1,517.4,517.2,1.0,N
7600,59471,14/08/2022,17:09:29,22.5,1.1,243.8,243.6,1.0,N
7600,59471,14/08/2022,17:11:25,21.1,1.1,116.5,116.4,1.0,N
7600,59471,14/08/2022,17:11:41,31.7,1.0,15.4,15.2,1.0,N
7600,59471,14/08/2022,17:15:01,26.4,1.1,200.5,200.3,1.0,N
7600,59471,14/08/2022,17:19:29,20.8,1.1,235.5,235.3,1.0,N
7600,59471,14/08/2022,17:28:02,26.4,1.0,512.6,512.4,1.0,N
7600,59471,14/08/2022,17:30:48,24.2,1.1,166.5,166.4,1.0,N
7600,59471,14/08/2022,17:32:02,20.4,1.0,73.5,73.3,1.0,N
7600,59471,14/08/2022,18:00:39,24.4,1.1,240.4,240.2,1.0,N
7600,59471,14/08/2022,18:02:33,23.3,1.1,114.1,114.0,1.0,N
7600,59471,14/08/2022,18:05:46,27.0,1.1,193.2,193.1,1.0,N
7600,59471,14/08/2022,18:07:13,24.2,1.2,87.2,87.0,1.0,N
7600,59471,14/08/2022,18:15:17,23.1,1.0,484.3,484.1,1.0,N
7600,59471,14/08/2022,18:16:10,22.4,1.0,52.1,52.0,1.0,N
7600,59471,14/08/2022,18:26:59,23.6,1.0,649.7,649.6,1.0,N
7600,59471,14/08/2022,18:32:03,19.5,1.1,303.7,303.0,1.0,N
7600,59471,14/08/2022,18:41:53,15.7,1.1,590.4,590.2,1.0,N
7600,59471,14/08/2022,19:03:03,19.7,1.1,1269.9,1269.7,1.0,N
7600,59471,14/08/2022,19:13:26,20.0,1.0,92.8,92.6,1.0,N
7600,59471,14/08/2022,19:13:58,14.7,1.0,32.5,32.4,1.0,N
7600,59471,14/08/2022,19:14:00,15.6,1.1,1.7,1.5,1.0,N
7600,59471,14/08/2022,19:18:45,22.8,1.1,285.2,284.9,1.0,N
7600,59471,14/08/2022,20:31:27,27.2,1.1,4361.8,4361.6,1.0,N
7600,59471,14/08/2022,20:33:11,19.1,1.2,104.0,103.9,1.0,N
7600,59471,14/08/2022,20:33:22,22.4,1.1,10.6,10.4,1.0,N
7600,59471,14/08/2022,20:42:18,25.6,1.0,536.8,536.7,1.0,N
7600,59471,14/08/2022,20:46:30,27.3,1.1,252.2,252.0,1.0,N
7600,59471,14/08/2022,20:55:35,22.7,1.1,544.8,544.7,1.0,N
7600,59471,14/08/2022,21:01:11,28.2,1.0,335.6,335.4,1.0,N
7600,59471,14/08/2022,21:08:08,17.0,1.1,417.1,417.0,1.0,N
7600,59471,14/08/2022,21:08:36,21.3,1.2,28.4,28.2,1.0,N
7600,59471,14/08/2022,21:21:15,21.6,1.0,758.4,758.2,1.0,N
7600,59471,14/08/2022,21:23:06,22.4,1.0,110.8,110.6,1.0,N
7600,59471,14/08/2022,21:23:06,20.8,1.1,0.7,0.5,1.0,N
7600,59471,14/08/2022,21:48:08,22.4,1.2,1501.7,1501.5,1.0,N
7600,59471,14/08/2022,21:48:51,20.5,0.9,43.1,42.9,1.0,N
7600,59471,14/08/2022,21:49:20,18.9,1.1,29.5,29.3,1.0,N
7600,59471,15/08/2022,05:51:59,22.9,1.0,3117.9,3117.9,1.0,N
7600,59471,15/08/2022,06:04:58,18.8,1.1,778.3,778.1,1.0,N
7600,59471,15/08/2022,06:13:09,27.8,1.0,491.6,491.4,1.0,N
7600,59471,15/08/2022,06:31:23,18.0,1.1,1094.2,1094.1,1.0,N
7600,59471,15/08/2022,06:35:51,27.6,1.0,267.5,267.2,1.0,N
7600,59471,15/08/2022,06:48:19,28.0,1.1,748.3,748.1,1.0,N
7600,59471,15/08/2022,07:03:06,21.9,1.1,774.5,774.3,1.0,N
7600,59471,15/08/2022,07:06:01,25.8,1.1,175.7,175.6,1.0,N
7600,59471,15/08/2022,07:13:31,18.6,0.9,450.0,449.9,1.0,N
7600,59471,15/08/2022,07:20:10,19.3,1.0,398.2,398.0,1.0,N
7600,59471,15/08/2022,07:20:52,22.0,1.1,42.4,42.2,1.0,N
7600,59471,15/08/2022,07:33:53,24.5,1.1,780.8,780.7,1.0,N
7600,59471,15/08/2022,07:47:22,22.5,1.1,809.7,809.5,1.0,N
7600,59472,15/08/2022,07:55:07,28.4,0.9,10505.9,10505.9,1.0,S
7600,59471,15/08/2022,07:55:30,25.9,1.0,487.4,487.2,1.0,N
7600,59471,15/08/2022,08:01:11,17.2,1.1,341.1,340.9,1.0,N
7600,59471,15/08/2022,08:10:34,17.6,1.1,563.1,562.9,1.0,N
7600,59471,15/08/2022,08:11:26,21.8,1.1,52.3,52.0,1.0,N
7600,59471,15/08/2022,08:25:55,18.6,1.0,868.9,868.8,1.0,N
7600,59471,15/08/2022,08:26:43,19.6,1.1,48.3,48.1,1.0,N
7600,59471,15/08/2022,08:27:43,23.2,1.1,59.4,59.3,1.0,N
7600,59471,15/08/2022,08:30:44,25.0,1.1,181.4,181.3,1.0,N
7600,59471,15/08/2022,08:30:56,17.1,1.0,11.3,11.2,1.0,N
7600,59471,15/08/2022,08:31:02,4.7,1.0,5.3,5.3,1.0,N
7600,59471,15/08/2022,08:31:12,26.3,1.0,10.4,9.6,1.0,N
7600,59471,15/08/2022,08:31:26,18.1,1.0,13.6,13.5,1.0,N
7600,59471,15/08/2022,08:41:21,22.6,1.0,389.0,388.6,1.0,N
7600,59471,15/08/2022,08:42:33,22.4,1.0,71.9,71.8,1.0,N
7600,59471,15/08/2022,08:42:34,20.0,1.1,1.0,0.8,1.0,N
7600,59471,15/08/2022,08:46:00,17.0,1.1,205.3,205.1,1.0,N
7600,59471,15/08/2022,08:57:24,15.6,1.0,115.0,114.7,1.0,N
7600,59471,15/08/2022,09:04:37,19.7,1.1,433.6,433.3,1.0,N
7600,59471,15/08/2022,09:05:16,23.1,1.0,38.5,38.3,1.0,N
7600,59471,15/08/2022,09:08:21,20.4,1.1,184.9,184.8,1.0,N
7600,59471,15/08/2022,09:36:11,23.5,1.0,1562.0,1560.7,1.0,N
7600,59471,15/08/2022,09:43:46,23.3,1.0,455.8,455.7,1.0,N
7600,59471,15/08/2022,09:44:04,18.3,1.0,17.4,17.3,1.0,N
7600,59471,15/08/2022,09:46:19,25.1,1.1,134.8,134.6,1.0,N
7600,59471,15/08/2022,09:54:33,20.3,1.1,494.6,494.5,1.0,N
7600,59471,15/08/2022,10:01:17,26.0,1.1,404.0,403.8,1.0,N
7600,59471,15/08/2022,10:04:26,23.0,1.1,189.1,189.0,1.0,N
7600,59471,15/08/2022,10:45:44,22.6,1.0,2477.6,2477.5,1.0,N
7600,59471,15/08/2022,11:06:18,22.4,1.0,680.0,679.8,1.0,N
7600,59471,15/08/2022,11:09:58,19.2,1.1,219.7,219.5,1.0,N
7600,59471,15/08/2022,12:00:10,24.4,1.1,1397.1,1396.8,1.0,N
7600,59471,15/08/2022,12:04:44,25.2,1.2,274.1,273.9,1.0,N
7600,59471,15/08/2022,12:13:19,19.3,1.0,515.5,515.4,1.0,N
7600,59471,15/08/2022,12:21:20,21.7,1.0,480.5,480.4,1.0,N
7600,59471,15/08/2022,12:24:01,24.1,1.1,160.7,160.6,1.0,N
7600,59471,15/08/2022,12:24:02,24.0,1.0,1.0,0.8,1.0,N
7600,59471,15/08/2022,12:27:13,16.6,1.1,191.7,191.6,1.0,N
7600,59471,15/08/2022,12:31:13,18.2,1.0,239.6,239.3,1.0,N
7600,59471,15/08/2022,12:35:21,22.3,1.2,247.6,247.4,1.0,N
7600,59471,15/08/2022,12:35:53,23.4,1.1,32.2,32.0,1.0,N
7600,59471,15/08/2022,12:37:54,25.4,1.0,120.9,120.7,1.0,N
7600,59471,15/08/2022,12:55:47,26.0,1.0,1073.6,1073.4,1.0,N
7600,59471,15/08/2022,12:58:32,28.9,1.0,165.0,164.9,1.0,N
7600,59471,15/08/2022,13:14:37,21.1,1.0,964.9,964.8,1.0,N
7600,59471,15/08/2022,13:15:41,17.7,1.1,64.3,64.1,1.0,N
7600,59471,15/08/2022,13:30:45,23.2,1.1,320.3,320.1,1.0,N
7600,59471,15/08/2022,13:35:30,23.0,1.0,285.0,284.8,1.0,N
7600,59471,15/08/2022,13:38:50,23.9,1.0,199.9,199.7,1.0,N
7600,59471,15/08/2022,13:55:34,19.1,1.2,1004.2,1004.0,1.0,N
7600,59471,15/08/2022,13:58:03,16.1,1.1,148.9,148.7,1.0,N
7600,59471,15/08/2022,14:01:20,23.2,0.8,197.5,197.2,1.0,N
7600,59471,15/08/2022,14:02:10,15.1,1.1,49.3,49.2,1.0,N
7600,59471,15/08/2022,14:10:59,21.1,1.0,529.2,529.0,1.0,N
7600,59471,15/08/2022,14:14:58,19.7,1.1,239.0,238.9,1.0,N
7600,59471,15/08/2022,14:16:37,23.2,1.1,99.1,98.9,1.0,N
7600,59471,15/08/2022,14:17:44,22.5,1.1,66.8,66.6,1.0,N
7600,59471,15/08/2022,14:20:49,20.6,1.1,185.1,185.0,1.0,N
7600,59471,15/08/2022,14:20:49,18.4,1.1,0.4,0.3,1.0,N
7600,59471,15/08/2022,14:21:08,24.6,1.0,18.6,18.4,1.0,N
7600,59471,15/08/2022,14:27:40,19.6,1.0,391.5,391.3,1.0,N
7600,59471,15/08/2022,14:28:51,23.3,1.1,71.5,71.3,1.0,N
7600,59471,15/08/2022,14:32:57,25.6,1.1,245.4,245.3,1.0,N
7600,59471,15/08/2022,14:34:10,21.6,1.0,73.0,72.9,1.0,N
7600,59471,15/08/2022,14:34:23,19.7,1.1,13.5,13.4,1.0,N
7600,59471,15/08/2022,14:44:23,26.3,1.1,600.2,600.0,1.0,N
7600,59471,15/08/2022,14:50:48,27.9,1.0,384.4,384.2,1.0,N
7600,59471,15/08/2022,14:52:24,20.9,1.2,96.0,95.9,1.0,N
7600,59471,15/08/2022,14:58:54,25.7,1.1,390.6,390.4,1.0,N
7600,59471,15/08/2022,15:00:19,17.5,1.1,84.7,84.6,1.0,N
7600,59471,15/08/2022,15:04:00,23.0,1.0,220.9,220.7,1.0,N
7600,59471,15/08/2022,15:06:15,21.3,1.1,135.2,135.0,1.0,N
7600,59471,15/08/2022,15:08:41,22.8,1.1,146.1,145.9,1.0,N
7600,59471,15/08/2022,15:09:05,24.8,1.1,23.9,23.7,1.0,N
7600,59471,15/08/2022,15:11:51,27.6,1.0,166.0,165.8,1.0,N
7600,59471,15/08/2022,15:14:33,25.7,1.1,162.4,162.2,1.0,N
7600,59471,15/08/2022,15:14:56,24.3,1.0,22.2,22.0,1.0,N
7600,59471,15/08/2022,15:15:45,20.4,1.0,49.0,48.9,1.0,N
7600,59471,15/08/2022,15:24:34,11.0,1.1,529.7,529.5,1.0,N
7600,59471,15/08/2022,15:25:43,22.2,1.1,68.7,68.3,1.0,N
7600,59471,15/08/2022,15:30:44,26.7,1.1,300.9,300.7,1.0,N
7600,59471,15/08/2022,15:31:44,22.0,1.0,59.6,59.4,1.0,N
7600,59471,15/08/2022,15:39:37,22.7,1.2,474.0,473.8,1.0,N
7600,59471,15/08/2022,15:40:45,23.6,1.0,67.8,67.6,1.0,N
7600,59471,15/08/2022,15:44:45,23.6,1.0,239.3,239.1,1.0,N
7600,59471,15/08/2022,15:52:42,13.2,1.0,319.6,319.4,1.0,N
7600,59471,15/08/2022,15:54:18,28.2,1.1,95.7,95.5,1.0,N
7600,59471,15/08/2022,15:55:15,25.4,1.1,56.8,56.7,1.0,N
7600,59471,15/08/2022,15:59:37,24.8,1.0,262.2,262.0,1.0,N
7600,59471,15/08/2022,15:59:54,25.7,1.0,16.7,16.6,1.0,N
7600,59471,15/08/2022,16:03:28,20.8,1.1,14.7,14.5,1.0,N
7600,59471,15/08/2022,16:03:50,25.4,1.1,21.8,21.7,1.0,N
7600,59471,15/08/2022,16:04:40,24.9,1.1,50.0,49.8,1.0,N
7600,59471,15/08/2022,16:10:22,21.7,1.1,215.4,215.2,1.0,N
7600,59471,15/08/2022,16:11:05,27.3,1.0,43.2,43.0,1.0,N
7600,59471,15/08/2022,16:11:31,27.8,1.0,26.0,25.9,1.0,N
7600,59471,15/08/2022,16:17:07,23.4,1.0,336.0,335.9,1.0,N
7600,59471,15/08/2022,16:18:35,27.7,1.0,88.0,87.8,1.0,N
7600,59471,15/08/2022,16:23:59,32.6,1.0,324.1,323.9,1.0,N
7600,59471,15/08/2022,16:27:14,22.4,1.1,195.0,194.9,1.0,N
7600,59471,15/08/2022,16:32:43,29.1,1.0,328.6,328.4,1.0,N
7600,59471,15/08/2022,16:34:12,25.9,1.0,89.2,89.1,1.0,N
7600,59471,15/08/2022,16:34:18,27.0,1.1,6.0,5.9,1.0,N
7600,59471,15/08/2022,16:34:34,29.4,1.2,15.8,15.6,1.0,N
7600,59471,15/08/2022,16:37:43,25.2,1.1,189.1,189.0,1.0,N
7600,59471,15/08/2022,16:37:52,26.8,1.0,8.7,8.5,1.0,N
7600,59471,15/08/2022,16:40:41,19.2,1.1,169.6,169.4,1.0,N
7600,59471,15/08/2022,16:41:29,21.5,0.9,48.2,48.0,1.0,N
7600,59471,15/08/2022,16:44:25,26.8,1.1,175.7,175.6,1.0,N
7600,59471,15/08/2022,16:45:40,35.2,1.1,74.9,74.7,1.0,N
7600,59471,15/08/2022,16:45:48,24.4,1.0,8.2,8.1,1.0,N
7600,59471,15/08/2022,16:45:54,25.4,1.0,5.9,5.7,1.0,N
7600,59471,15/08/2022,16:48:39,16.8,1.1,164.8,164.6,1.0,N
7600,59471,15/08/2022,16:49:29,25.2,0.9,49.7,49.5,1.0,N
7600,59471,15/08/2022,16:50:25,22.5,1.0,56.6,56.4,1.0,N
7600,59471,15/08/2022,16:50:27,30.3,1.1,1.8,1.7,1.0,N
7600,59471,15/08/2022,16:53:46,21.5,1.1,198.7,198.6,1.0,N
7600,59471,15/08/2022,16:56:10,22.7,1.1,143.9,143.7,1.0,N
7600,59471,15/08/2022,16:56:15,27.0,1.1,5.3,5.2,1.0,N
7600,59471,15/08/2022,16:59:51,26.7,1.0,216.3,216.2,1.0,N
7600,59471,15/08/2022,16:59:59,31.1,1.1,7.3,7.2,1.0,N
7600,59471,15/08/2022,17:00:05,28.1,1.0,6.9,6.8,1.0,N
7600,59471,15/08/2022,17:00:19,21.4,1.0,13.6,13.4,1.0,N
7600,59471,15/08/2022,17:01:32,22.3,1.0,73.2,73.1,1.0,N
7600,59471,15/08/2022,17:03:07,22.4,1.1,58.2,58.0,1.0,N
7600,59471,15/08/2022,17:03:44,24.0,1.1,36.9,36.7,1.0,N
7600,59471,15/08/2022,17:04:49,21.9,1.1,65.4,65.2,1.0,N
7600,59471,15/08/2022,17:06:16,23.6,1.0,86.3,86.2,1.0,N
7600,59471,15/08/2022,17:06:43,24.3,0.9,27.9,27.7,1.0,N
7600,59471,15/08/2022,17:07:36,25.9,1.1,52.3,52.2,1.0,N
7600,59471,15/08/2022,17:08:01,21.6,1.0,25.0,24.8,1.0,N
7600,59471,15/08/2022,17:09:22,24.3,1.1,81.5,81.3,1.0,N
7600,59471,15/08/2022,17:11:21,25.5,1.0,119.2,119.0,1.0,N
7600,59471,15/08/2022,17:11:23,27.2,1.1,1.7,1.5,1.0,N
7600,59471,15/08/2022,17:11:44,30.1,1.0,21.0,20.8,1.0,N
7600,59471,15/08/2022,17:11:59,27.4,1.0,14.7,14.6,1.0,N
7600,59471,15/08/2022,17:12:10,24.1,1.1,11.3,11.1,1.0,N
7600,59471,15/08/2022,17:12:11,23.5,1.0,1.0,0.8,1.0,N
7600,59471,15/08/2022,17:12:30,24.2,1.0,19.3,19.2,1.0,N
7600,59471,15/08/2022,17:12:34,26.4,1.0,4.1,4.0,1.0,N
7600,59471,15/08/2022,17:14:28,24.9,1.1,113.1,112.9,1.0,N
7600,59471,15/08/2022,17:15:49,28.3,1.0,81.0,80.8,1.0,N
7600,59471,15/08/2022,17:17:32,20.0,1.0,103.3,103.1,1.0,N
7600,59471,15/08/2022,17:18:36,31.0,1.0,64.7,64.5,1.0,N
7600,59471,15/08/2022,17:18:57,26.8,1.0,20.2,20.1,1.0,N
7600,59471,15/08/2022,17:20:46,23.0,1.1,109.1,109.0,1.0,N
7600,59471,15/08/2022,17:21:50,23.6,1.0,64.5,64.3,1.0,N
7600,59471,15/08/2022,17:22:29,21.0,1.0,39.2,39.0,1.0,N
7600,59471,15/08/2022,17:23:12,22.0,1.1,42.9,42.8,1.0,N
7600,59471,15/08/2022,17:23:14,22.9,1.1,2.1,2.0,1.0,N
7600,59471,15/08/2022,17:23:47,24.2,0.9,32.1,32.0,1.0,N
7600,59471,15/08/2022,17:24:21,22.1,1.1,34.0,33.9,1.0,N
7600,59471,15/08/2022,17:25:57,24.4,1.1,96.3,96.1,1.0,N
7600,59471,15/08/2022,17:26:06,19.9,1.1,8.6,8.4,1.0,N
7600,59471,15/08/2022,17:27:17,22.2,1.0,71.5,71.3,1.0,N
7600,59471,15/08/2022,17:27:54,19.3,1.0,36.8,36.6,1.0,N
7600,59471,15/08/2022,17:27:59,23.5,1.1,5.4,5.2,1.0,N
7600,59471,15/08/2022,17:28:23,17.9,1.0,23.6,23.4,1.0,N
7600,59471,15/08/2022,17:29:00,20.5,1.1,36.7,36.5,1.0,N
7600,59471,15/08/2022,17:29:20,24.6,1.0,20.1,19.9,1.0,N
7600,59471,15/08/2022,17:30:38,20.9,1.0,78.7,78.6,1.0,N
7600,59471,15/08/2022,17:30:58,33.7,1.0,9.0,8.8,1.0,N
7600,59471,15/08/2022,17:30:59,33.1,1.0,0.4,0.3,1.0,N
7600,59471,15/08/2022,17:31:21,25.3,1.0,22.0,21.8,1.0,N
7600,59471,15/08/2022,17:31:30,26.3,1.1,8.8,8.7,1.0,N
7600,59471,15/08/2022,17:31:32,22.7,1.2,1.9,1.7,1.0,N
7600,59471,15/08/2022,17:33:23,9.9,1.1,111.3,111.1,1.0,N
7600,59471,15/08/2022,17:33:45,26.4,1.0,22.7,22.3,1.0,N
7600,59471,15/08/2022,17:33:51,21.8,1.0,5.8,5.6,1.0,N
7600,59471,15/08/2022,17:34:34,25.3,1.1,43.2,43.1,1.0,N
7600,59471,15/08/2022,17:34:54,23.5,1.0,19.3,19.1,1.0,N
7600,59471,15/08/2022,17:36:11,23.0,1.0,77.0,76.9,1.0,N
7600,59471,15/08/2022,17:36:44,23.2,1.1,33.6,33.5,1.0,N
7600,59471,15/08/2022,17:36:53,33.0,1.1,8.4,8.2,1.0,N
7600,59471,15/08/2022,17:36:55,26.3,1.0,2.7,2.5,1.0,N
7600,59471,15/08/2022,17:39:01,21.8,1.0,99.5,99.3,1.0,N
7600,59471,15/08/2022,17:39:24,20.6,1.1,23.5,23.4,1.0,N
7600,59471,15/08/2022,17:39:25,18.8,1.1,0.5,0.4,1.0,N
7600,59471,15/08/2022,17:39:33,24.8,1.0,8.0,7.8,1.0,N
7600,59471,15/08/2022,17:39:45,26.6,1.0,12.1,12.0,1.0,N
7600,59471,15/08/2022,17:41:24,22.1,1.2,40.3,40.1,1.0,N
7600,59471,15/08/2022,17:43:37,27.3,1.0,133.2,133.0,1.0,N
7600,59471,15/08/2022,17:44:49,26.9,0.9,72.0,71.8,1.0,N
7600,59471,15/08/2022,17:44:50,26.8,1.0,0.9,0.8,1.0,N
7600,59471,15/08/2022,17:45:16,24.5,1.1,25.2,25.1,1.0,N
7600,59471,15/08/2022,17:45:22,20.8,1.1,6.4,6.3,1.0,N
7600,59471,15/08/2022,17:45:41,24.7,1.0,19.2,19.0,1.0,N
7600,59471,15/08/2022,17:47:18,21.3,1.0,96.8,96.6,1.0,N
7600,59471,15/08/2022,17:47:31,26.7,1.1,13.3,13.1,1.0,N
7600,59471,15/08/2022,17:48:36,33.8,1.0,64.4,64.2,1.0,N
7600,59471,15/08/2022,17:48:38,24.2,1.1,2.0,1.9,1.0,N
7600,59471,15/08/2022,17:48:41,25.3,1.0,3.0,2.8,1.0,N
7600,59471,15/08/2022,17:48:43,26.2,1.0,2.0,1.8,1.0,N
7600,59471,15/08/2022,17:48:44,29.2,1.0,1.2,1.0,1.0,N
7600,59471,15/08/2022,17:50:31,28.8,1.0,107.3,107.1,1.0,N
7600,59471,15/08/2022,17:50:42,26.0,1.0,11.0,10.9,1.0,N
7600,59471,15/08/2022,17:51:50,31.2,1.0,67.6,67.4,1.0,N
7600,59471,15/08/2022,17:52:04,27.8,1.1,14.6,14.5,1.0,N
7600,59471,15/08/2022,17:52:26,26.9,1.0,21.7,21.5,1.0,N
7600,59471,15/08/2022,17:53:11,24.5,1.0,44.7,44.6,1.0,N
7600,59471,15/08/2022,17:53:17,18.0,1.0,6.4,6.3,1.0,N
7600,59471,15/08/2022,17:53:32,28.4,1.0,14.5,14.3,1.0,N
7600,59471,15/08/2022,17:54:25,25.5,1.0,7.1,6.9,1.0,N
7600,59471,15/08/2022,17:55:40,23.7,1.1,75.4,75.2,1.0,N
7600,59471,15/08/2022,17:55:45,24.7,1.0,4.2,4.1,1.0,N
7600,59471,15/08/2022,17:57:35,23.6,1.0,110.1,110.0,1.0,N
7600,59471,15/08/2022,17:58:57,22.7,1.1,82.0,81.9,1.0,N
7600,59471,15/08/2022,17:59:36,18.0,1.1,39.4,39.2,1.0,N
7600,59471,15/08/2022,17:59:53,28.9,1.0,16.8,16.6,1.0,N
7600,59471,15/08/2022,18:01:54,22.3,1.0,121.0,120.9,1.0,N
7600,59471,15/08/2022,18:03:16,23.7,0.9,82.4,82.2,1.0,N
7600,59471,15/08/2022,18:03:52,24.8,1.1,35.5,35.4,1.0,N
7600,59471,15/08/2022,18:04:47,29.1,1.0,55.5,55.3,1.0,N
7600,59471,15/08/2022,18:09:00,23.0,1.1,253.0,252.9,1.0,N
7600,59471,15/08/2022,18:09:36,24.6,1.0,35.9,35.8,1.0,N
7600,59471,15/08/2022,18:09:53,22.6,1.0,16.3,16.1,1.0,N
7600,59471,15/08/2022,18:09:59,15.3,1.1,6.7,6.5,1.0,N
7600,59471,15/08/2022,18:10:54,22.6,1.1,55.1,54.8,1.0,N
7600,59471,15/08/2022,18:11:35,21.2,1.1,1.6,1.4,1.0,N
7600,59471,15/08/2022,18:14:07,29.2,1.1,152.0,151.8,1.0,N
7600,59471,15/08/2022,18:14:45,26.3,1.0,38.2,38.1,1.0,N
7600,59471,15/08/2022,18:15:02,25.2,1.0,16.7,16.6,1.0,N
7600,59471,15/08/2022,18:15:08,23.1,1.0,6.5,6.4,1.0,N
7600,59471,15/08/2022,18:15:39,28.1,1.1,31.1,30.9,1.0,N
7600,59471,15/08/2022,18:16:15,23.3,1.1,36.0,35.9,1.0,N
7600,59471,15/08/2022,18:16:47,19.0,1.1,32.2,32.1,1.0,N
7600,59471,15/08/2022,18:17:00,22.3,1.0,12.2,12.0,1.0,N
7600,59471,15/08/2022,18:17:47,19.9,1.0,47.6,47.4,1.0,N
