SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63748,02/03/2022,18:06:58,26.7,1.0,18.0,17.5,1.0,N
34215,63748,02/03/2022,18:07:12,27.2,1.1,1.4,1.1,1.0,N
34215,63748,02/03/2022,18:07:52,27.0,1.1,33.8,33.5,1.0,N
34215,63748,02/03/2022,18:08:05,21.2,1.0,13.4,13.2,1.0,N
34215,63748,02/03/2022,18:08:13,24.3,1.0,7.5,7.4,1.0,N
34215,63748,02/03/2022,18:08:14,18.3,1.0,1.1,1.0,1.0,N
34215,63748,02/03/2022,18:08:19,17.8,1.1,5.1,4.9,1.0,N
34215,63748,02/03/2022,18:12:41,23.3,1.0,59.1,58.8,1.0,N
34215,63748,02/03/2022,18:12:54,21.8,1.1,12.8,12.7,1.0,N
34215,63748,02/03/2022,18:14:34,14.5,1.1,9.8,9.4,1.0,N
34215,63748,02/03/2022,18:15:16,21.4,1.0,29.3,29.0,1.0,N
34215,63748,02/03/2022,18:16:20,19.6,1.0,46.4,46.0,1.0,N
34215,63748,02/03/2022,18:16:53,21.3,1.0,18.9,18.6,1.0,N
34215,63748,02/03/2022,18:16:53,21.8,1.0,0.7,0.5,1.0,N
34215,63748,02/03/2022,18:16:55,21.8,1.0,2.1,1.9,1.0,N
34215,63748,02/03/2022,18:18:46,27.4,1.1,76.2,75.8,1.0,N
34215,63748,02/03/2022,18:19:02,20.3,1.1,16.0,15.9,1.0,N
34215,63748,02/03/2022,18:19:04,20.2,1.0,1.3,1.1,1.0,N
34215,63748,02/03/2022,18:19:04,19.7,1.0,0.6,0.4,1.0,N
34215,63748,02/03/2022,18:20:04,23.0,1.0,8.8,8.5,1.0,N
34215,63748,02/03/2022,18:23:32,19.3,1.0,6.5,6.3,1.0,N
34215,63748,02/03/2022,18:25:19,21.1,1.0,5.2,4.7,1.0,N
34215,63748,02/03/2022,18:25:40,23.8,1.1,21.4,21.2,1.0,N
34215,63748,02/03/2022,18:29:46,19.8,1.1,40.5,40.2,1.0,N
34215,63748,02/03/2022,18:30:44,24.4,1.0,58.2,58.0,1.0,N
34215,63748,02/03/2022,18:31:46,28.6,1.0,36.6,36.1,1.0,N
34215,63748,02/03/2022,18:31:47,24.6,1.1,0.9,0.8,1.0,N
34215,63748,02/03/2022,18:31:55,19.2,1.0,7.9,7.7,1.0,N
34215,63748,02/03/2022,18:36:27,25.0,1.1,112.1,111.8,1.0,N
34215,63748,02/03/2022,18:38:15,26.6,1.0,39.2,38.9,1.0,N
34215,63748,02/03/2022,18:38:21,24.6,1.1,6.4,6.3,1.0,N
34215,63748,02/03/2022,18:40:06,24.8,1.0,41.9,41.4,1.0,N
34215,63748,02/03/2022,18:40:54,16.8,1.1,48.2,48.0,1.0,N
34215,63748,02/03/2022,18:42:34,18.9,1.1,76.6,76.3,1.0,N
34215,63748,02/03/2022,18:43:02,20.1,1.0,28.2,28.0,1.0,N
34215,63748,02/03/2022,18:45:00,23.8,1.1,54.7,54.4,1.0,N
34215,63748,02/03/2022,18:45:27,19.0,0.5,27.7,27.5,1.0,N
34215,63748,02/03/2022,18:46:27,25.5,1.1,59.4,59.4,1.0,N
34215,63748,02/03/2022,18:46:28,25.3,1.1,1.3,1.2,1.0,N
34215,63748,02/03/2022,18:46:37,21.6,1.1,8.3,8.2,1.0,N
34215,63748,02/03/2022,18:51:31,22.4,1.1,8.1,7.4,1.0,N
34215,63748,02/03/2022,18:51:40,14.7,1.0,9.1,8.9,1.0,N
34215,63748,02/03/2022,18:53:41,20.4,1.1,17.2,16.9,1.0,N
34215,63748,02/03/2022,18:55:42,22.6,1.1,31.8,31.1,1.0,N
34215,63748,02/03/2022,18:56:04,25.0,1.0,21.9,21.8,1.0,N
34215,63748,02/03/2022,18:57:39,17.3,1.1,30.5,30.0,1.0,N
34215,63748,02/03/2022,18:59:49,20.3,1.1,30.0,29.7,1.0,N
34215,63748,02/03/2022,19:00:16,20.8,1.1,26.9,26.7,1.0,N
34215,63748,02/03/2022,19:01:38,23.1,1.1,39.7,39.2,1.0,N
34215,63748,02/03/2022,19:02:28,20.4,1.1,50.1,49.9,1.0,N
34215,63748,02/03/2022,19:02:31,21.4,1.1,2.8,2.6,1.0,N
34215,63748,02/03/2022,19:04:30,19.2,1.0,40.2,39.8,1.0,N
34215,63748,02/03/2022,19:06:31,18.3,1.0,32.3,31.9,1.0,N
34215,63748,02/03/2022,19:10:08,31.2,1.0,136.3,136.0,1.0,N
34215,63748,02/03/2022,19:10:12,37.1,1.1,4.0,3.8,1.0,N
34215,63748,02/03/2022,19:10:15,24.6,1.0,2.8,2.7,1.0,N
34215,63748,02/03/2022,19:10:22,22.5,1.0,6.8,6.7,1.0,N
34215,63748,02/03/2022,19:10:35,18.8,1.1,12.5,12.3,1.0,N
34215,63749,02/03/2022,19:14:14,16.4,1.1,18726.6,18725.3,1.0,S
34215,63749,02/03/2022,19:14:15,16.3,1.0,1.4,1.1,1.0,S
34215,63748,02/03/2022,19:18:00,19.5,1.1,4.6,4.1,1.0,N
34215,63748,02/03/2022,19:21:34,37.6,1.2,6.3,5.8,1.0,N
34215,63748,02/03/2022,19:25:34,23.2,1.0,163.2,162.8,1.0,N
34215,63748,02/03/2022,19:27:28,24.2,1.1,46.4,46.0,1.0,N
34215,63748,02/03/2022,19:27:36,20.5,1.1,8.6,8.5,1.0,N
34215,63748,02/03/2022,19:27:55,15.4,1.1,19.3,19.1,1.0,N
34215,63748,02/03/2022,19:29:40,15.5,1.1,52.7,52.3,1.0,N
34215,63748,02/03/2022,19:32:42,20.2,1.0,117.0,116.5,1.0,N
34215,63748,02/03/2022,19:35:05,22.1,1.0,17.5,17.5,1.0,N
34215,63748,02/03/2022,19:38:29,20.4,1.1,156.5,156.0,1.0,N
34215,63748,02/03/2022,19:49:34,21.3,1.0,532.4,532.2,1.0,N
34215,63748,02/03/2022,19:52:39,23.4,1.0,63.3,62.7,1.0,N
34215,63748,02/03/2022,19:54:07,24.8,1.1,4.2,3.6,1.0,N
34215,63748,02/03/2022,19:54:30,19.6,1.0,23.5,23.3,1.0,N
34215,63748,02/03/2022,20:00:02,19.3,1.1,43.3,43.1,1.0,N
34215,63748,02/03/2022,20:04:01,14.3,1.1,57.1,56.2,1.0,N
34215,63748,02/03/2022,20:04:01,13.7,1.0,0.5,0.3,1.0,N
34215,63748,02/03/2022,20:10:25,24.0,1.0,188.5,188.2,1.0,N
34215,63748,02/03/2022,20:12:06,20.5,1.0,101.0,100.8,1.0,N
34215,63748,02/03/2022,20:17:47,22.5,1.0,40.8,40.4,1.0,N
34215,63748,02/03/2022,20:32:06,19.1,1.0,147.7,147.4,1.0,N
34215,63748,02/03/2022,20:37:46,18.6,1.0,51.2,50.8,1.0,N
34215,63748,02/03/2022,20:39:46,20.5,1.1,120.3,120.1,1.0,N
34215,63748,02/03/2022,20:41:28,25.4,1.0,82.5,81.9,1.0,N
34215,63748,02/03/2022,20:41:31,24.0,1.0,2.4,2.3,1.0,N
34215,63748,02/03/2022,20:46:28,19.3,1.0,296.8,296.6,1.0,N
34215,63748,02/03/2022,20:59:24,17.9,1.1,49.7,49.4,1.0,N
34215,63748,02/03/2022,21:01:02,26.3,1.1,98.0,97.8,1.0,N
34215,63748,02/03/2022,21:15:30,22.7,0.9,145.6,144.9,1.0,N
34215,63748,02/03/2022,21:23:18,18.9,1.1,148.8,148.3,1.0,N
34215,63748,02/03/2022,21:26:37,19.5,1.0,198.5,198.3,1.0,N
34215,63748,02/03/2022,21:39:46,19.7,1.0,203.2,202.8,1.0,N
34215,63748,02/03/2022,21:51:19,26.1,1.0,108.8,108.5,1.0,N
34215,63748,02/03/2022,21:51:24,14.4,1.1,5.5,5.4,1.0,N
34215,63748,02/03/2022,21:56:51,14.9,1.1,232.0,231.3,1.0,N
34215,63748,02/03/2022,22:04:50,22.8,1.0,270.5,270.2,1.0,N
34215,63748,02/03/2022,22:05:04,23.2,1.0,14.0,13.9,1.0,N
34215,63748,02/03/2022,22:08:15,20.6,1.1,2.6,2.0,1.0,N
34215,63748,02/03/2022,22:15:35,17.9,1.1,439.7,439.5,1.0,N
34215,63748,02/03/2022,22:26:59,19.1,1.0,265.7,265.1,1.0,N
34215,63748,02/03/2022,22:41:55,21.6,1.0,123.0,122.6,1.0,N
34215,63748,02/03/2022,22:43:29,22.0,1.0,94.3,94.1,1.0,N
34215,63748,02/03/2022,22:52:16,18.9,1.1,526.2,526.0,1.0,N
34215,63748,02/03/2022,23:28:11,28.7,1.2,28.4,28.0,1.0,N
34215,63748,02/03/2022,23:59:39,13.3,1.0,91.1,90.3,1.0,N
34215,63748,03/03/2022,00:41:47,11.0,0.6,669.8,669.5,1.0,N
34215,63748,03/03/2022,00:44:59,16.4,1.1,192.2,192.0,1.0,N
34215,63748,03/03/2022,02:25:11,25.7,1.0,4247.9,4247.5,1.0,N
34215,63749,03/03/2022,02:47:49,16.9,1.0,11390.9,11390.4,1.0,S
34215,63748,03/03/2022,06:24:38,16.3,1.0,1681.9,1681.5,1.0,N
34215,63748,03/03/2022,06:30:34,23.5,1.0,288.3,287.9,1.0,N
34215,63748,03/03/2022,06:38:25,22.5,1.1,59.8,59.1,1.0,N
34215,63748,03/03/2022,07:00:27,23.1,1.0,1041.6,1040.9,1.0,N
34215,63748,03/03/2022,07:00:27,23.3,1.0,0.5,0.3,1.0,N
34215,63748,03/03/2022,07:05:33,23.1,1.0,16.0,15.1,1.0,N
34215,63748,03/03/2022,07:19:23,21.2,1.0,128.5,127.5,1.0,N
34215,63748,03/03/2022,07:21:32,16.3,1.0,19.5,19.2,1.0,N
34215,63748,03/03/2022,07:23:20,24.1,1.1,107.1,106.8,1.0,N
34215,63748,03/03/2022,07:23:45,16.5,1.0,25.1,24.9,1.0,N
34215,63748,03/03/2022,07:30:27,15.5,1.0,402.2,402.0,1.0,N
34215,63748,03/03/2022,07:36:17,20.1,1.1,105.7,105.4,1.0,N
34215,63748,03/03/2022,07:39:58,17.9,1.1,16.7,16.4,1.0,N
34215,63748,03/03/2022,07:46:53,23.5,1.1,18.9,17.9,1.0,N
34215,63748,03/03/2022,07:53:38,23.3,1.1,122.3,121.9,1.0,N
34215,63749,03/03/2022,07:55:41,28.9,1.0,2215.7,2215.7,1.0,S
34215,63748,03/03/2022,07:55:50,17.3,1.1,117.3,116.8,1.0,N
34215,63748,03/03/2022,07:56:06,22.9,1.0,16.5,16.3,1.0,N
34215,63748,03/03/2022,08:12:52,24.0,1.0,34.4,34.0,1.0,N
34215,63748,03/03/2022,08:12:53,24.3,1.0,1.0,0.8,1.0,N
34215,63748,03/03/2022,08:17:15,24.8,1.2,54.4,54.0,1.0,N
34215,63748,03/03/2022,08:17:16,26.8,1.0,1.0,0.9,1.0,N
34215,63748,03/03/2022,08:17:18,25.2,1.0,1.7,1.6,1.0,N
34215,63748,03/03/2022,08:17:25,22.8,1.1,6.9,6.8,1.0,N
34215,63748,03/03/2022,08:18:28,18.3,1.0,9.8,9.3,1.0,N
34215,63748,03/03/2022,08:23:59,19.1,1.1,12.5,12.1,1.0,N
34215,63748,03/03/2022,08:36:41,21.5,1.0,241.9,241.6,1.0,N
34215,63748,03/03/2022,08:41:34,24.9,1.1,70.1,69.7,1.0,N
34215,63748,03/03/2022,08:43:44,14.5,1.0,73.2,72.6,1.0,N
34215,63748,03/03/2022,08:45:03,10.5,1.1,23.5,22.7,1.0,N
34215,63748,03/03/2022,08:45:05,24.0,1.0,2.2,1.8,1.0,N
34215,63748,03/03/2022,08:45:40,15.9,1.0,8.8,8.4,1.0,N
34215,63748,03/03/2022,08:45:41,16.1,1.1,1.0,0.8,1.0,N
34215,63748,03/03/2022,08:46:07,27.4,1.0,25.7,25.4,1.0,N
34215,63748,03/03/2022,08:46:26,27.0,1.0,19.0,18.9,1.0,N
34215,63748,03/03/2022,08:49:48,22.0,1.1,38.7,38.4,1.0,N
34215,63748,03/03/2022,08:51:59,23.7,1.0,112.6,112.2,1.0,N
34215,63748,03/03/2022,08:53:58,31.3,1.0,119.1,119.0,1.0,N
34215,63748,03/03/2022,08:54:06,26.5,1.0,7.7,7.6,1.0,N
34215,63748,03/03/2022,08:55:56,21.6,1.0,109.7,109.5,1.0,N
34215,63748,03/03/2022,08:56:34,17.4,1.1,38.1,38.0,1.0,N
34215,63748,03/03/2022,08:56:50,18.8,1.1,15.8,15.6,1.0,N
34215,63748,03/03/2022,08:57:09,21.3,1.0,19.3,19.1,1.0,N
34215,63748,03/03/2022,08:57:10,21.6,1.0,0.9,0.7,1.0,N
34215,63748,03/03/2022,08:59:37,19.5,1.1,33.1,32.5,1.0,N
34215,63748,03/03/2022,08:59:39,23.0,1.0,2.6,2.4,1.0,N
34215,63748,03/03/2022,08:59:40,21.8,1.1,0.5,0.4,1.0,N
34215,63748,03/03/2022,08:59:40,22.6,1.0,0.8,0.6,1.0,N
34215,63748,03/03/2022,08:59:43,20.7,1.0,2.4,2.3,1.0,N
34215,63748,03/03/2022,09:05:18,20.4,1.1,8.0,7.6,1.0,N
34215,63748,03/03/2022,09:09:28,24.7,1.0,120.7,120.3,1.0,N
34215,63748,03/03/2022,09:10:19,23.7,1.2,51.3,51.1,1.0,N
34215,63748,03/03/2022,09:19:51,23.6,1.0,24.1,23.7,1.0,N
34215,63748,03/03/2022,09:21:44,30.9,1.1,113.0,112.9,1.0,N
34215,63748,03/03/2022,09:22:02,20.9,1.1,17.2,17.1,1.0,N
34215,63748,03/03/2022,09:28:05,21.1,1.1,5.5,5.2,1.0,N
34215,63748,03/03/2022,09:42:24,19.0,1.1,148.5,147.8,1.0,N
34215,63748,03/03/2022,09:47:36,22.5,1.0,102.1,101.1,1.0,N
34215,63748,03/03/2022,09:56:38,20.9,1.1,120.3,120.1,1.0,N
34215,63748,03/03/2022,09:57:41,15.4,1.0,11.1,10.6,1.0,N
34215,63748,03/03/2022,10:06:40,18.1,1.0,94.2,93.8,1.0,N
34215,63748,03/03/2022,10:23:00,20.3,1.1,216.2,215.9,1.0,N
34215,63748,03/03/2022,10:29:35,21.0,1.2,107.2,106.2,1.0,N
34215,63748,03/03/2022,10:31:16,18.5,1.1,100.2,100.0,1.0,N
34215,63748,03/03/2022,10:31:19,19.1,1.0,3.5,3.3,1.0,N
34215,63748,03/03/2022,10:45:07,21.0,1.1,110.1,109.8,1.0,N
34215,63748,03/03/2022,10:48:17,19.4,1.0,162.6,162.2,1.0,N
34215,63748,03/03/2022,10:56:45,27.4,1.0,100.9,100.6,1.0,N
34215,63748,03/03/2022,11:01:31,16.6,1.1,74.1,73.7,1.0,N
34215,63748,03/03/2022,11:14:15,18.4,1.1,70.8,70.1,1.0,N
34215,63748,03/03/2022,11:24:29,12.7,1.0,184.5,183.6,1.0,N
34215,63748,03/03/2022,11:25:43,19.0,1.1,74.0,73.7,1.0,N
34215,63748,03/03/2022,11:32:39,20.1,1.1,82.5,82.1,1.0,N
34215,63748,03/03/2022,11:42:55,15.5,1.1,27.1,27.0,1.0,N
34215,63748,03/03/2022,11:54:48,18.7,1.0,42.7,42.3,1.0,N
34215,63748,03/03/2022,11:56:28,17.7,1.2,69.6,69.3,1.0,N
34215,63748,03/03/2022,12:04:44,19.0,1.0,43.1,42.9,1.0,N
34215,63748,03/03/2022,12:13:42,20.9,1.0,20.9,20.5,1.0,N
34215,63748,03/03/2022,12:17:45,20.0,1.0,95.9,95.2,1.0,N
34215,63748,03/03/2022,12:22:03,26.8,1.0,161.6,161.0,1.0,N
34215,63748,03/03/2022,12:32:24,11.5,1.1,10.7,8.8,1.0,N
34215,63748,03/03/2022,12:32:25,11.8,1.1,0.8,0.4,1.0,N
34215,63748,03/03/2022,12:33:06,19.3,1.2,41.4,41.1,1.0,N
34215,63748,03/03/2022,12:39:31,15.2,1.0,22.8,22.5,1.0,N
34215,63748,03/03/2022,12:46:32,17.3,1.2,70.8,70.2,1.0,N
34215,63748,03/03/2022,12:51:59,21.5,1.1,18.9,18.6,1.0,N
34215,63748,03/03/2022,12:52:23,20.4,1.0,23.5,23.3,1.0,N
34215,63748,03/03/2022,12:53:00,21.1,1.0,21.4,20.8,1.0,N
34215,63748,03/03/2022,12:54:07,18.7,1.1,67.5,67.3,1.0,N
34215,63748,03/03/2022,12:57:36,17.0,1.1,13.6,13.3,1.0,N
34215,63748,03/03/2022,13:11:38,24.0,1.1,158.7,158.4,1.0,N
34215,63748,03/03/2022,13:13:53,27.0,1.0,28.8,28.5,1.0,N
34215,63748,03/03/2022,13:16:05,26.0,1.0,132.6,132.5,1.0,N
34215,63748,03/03/2022,13:33:08,19.8,1.1,152.7,152.4,1.0,N
34215,63748,03/03/2022,13:48:18,28.7,1.0,47.9,47.5,1.0,N
34215,63748,03/03/2022,13:50:34,27.3,1.0,26.1,25.4,1.0,N
34215,63748,03/03/2022,13:55:36,21.3,1.1,61.8,61.5,1.0,N
34215,63748,03/03/2022,13:58:44,28.5,1.1,187.7,187.5,1.0,N
34215,63748,03/03/2022,13:59:04,23.2,1.1,20.3,20.1,1.0,N
34215,63748,03/03/2022,13:59:06,23.9,1.0,1.4,1.2,1.0,N
34215,63748,03/03/2022,14:01:30,29.8,1.1,39.2,38.9,1.0,N
34215,63748,03/03/2022,14:01:32,26.3,1.0,1.9,1.8,1.0,N
34215,63748,03/03/2022,14:01:34,24.7,1.0,1.8,1.6,1.0,N
34215,63748,03/03/2022,14:10:05,26.4,1.0,5.8,5.5,1.0,N
34215,63748,03/03/2022,14:16:33,15.9,1.0,112.4,112.2,1.0,N
34215,63748,03/03/2022,14:20:12,28.2,1.0,219.4,219.2,1.0,N
34215,63748,03/03/2022,14:25:48,17.0,1.1,130.2,130.0,1.0,N
34215,63748,03/03/2022,14:32:39,27.4,1.0,41.9,41.6,1.0,N
34215,63748,03/03/2022,14:37:14,22.9,1.1,274.8,274.7,1.0,N
34215,63748,03/03/2022,14:42:15,26.3,1.0,45.4,45.1,1.0,N
34215,63748,03/03/2022,15:04:37,15.6,1.1,17.9,17.6,1.0,N
34215,63748,03/03/2022,15:11:12,21.7,1.0,48.7,48.4,1.0,N
34215,63748,03/03/2022,15:11:15,27.3,1.1,3.2,3.0,1.0,N
34215,63748,03/03/2022,15:11:20,20.1,1.1,5.0,4.9,1.0,N
34215,63748,03/03/2022,15:18:16,19.6,1.0,64.8,64.4,1.0,N
34215,63748,03/03/2022,15:19:38,26.7,1.1,23.5,23.1,1.0,N
34215,63748,03/03/2022,15:22:13,20.4,1.1,37.4,37.1,1.0,N
34215,63748,03/03/2022,15:22:54,17.8,1.1,15.1,14.3,1.0,N
34215,63749,03/03/2022,15:31:53,18.0,0.5,1.4,1.1,1.0,S
34215,63748,03/03/2022,15:32:17,18.8,1.0,14.7,14.4,1.0,N
34215,63748,03/03/2022,15:34:52,33.1,1.0,27.5,27.2,1.0,N
34215,63748,03/03/2022,15:34:53,33.0,1.0,0.8,0.7,1.0,N
34215,63748,03/03/2022,15:37:49,16.9,1.1,128.3,127.8,1.0,N
34215,63748,03/03/2022,15:37:52,19.7,1.0,2.9,2.6,1.0,N
34215,63748,03/03/2022,15:41:25,18.4,1.0,31.7,31.3,1.0,N
34215,63748,03/03/2022,15:41:27,20.0,1.1,1.8,1.6,1.0,N
34215,63748,03/03/2022,15:43:36,21.0,1.0,10.4,10.0,1.0,N
34215,63748,03/03/2022,15:43:37,19.4,1.0,1.0,0.9,1.0,N
34215,63748,03/03/2022,15:43:52,19.6,1.0,15.0,14.8,1.0,N
34215,63748,03/03/2022,15:45:44,20.8,1.1,5.4,5.0,1.0,N
34215,63748,03/03/2022,15:46:03,24.5,1.0,19.2,19.0,1.0,N
34215,63748,03/03/2022,15:48:02,18.8,1.0,61.3,60.7,1.0,N
34215,63748,03/03/2022,15:48:09,16.2,1.1,7.0,6.8,1.0,N
34215,63748,03/03/2022,15:48:42,17.3,1.1,32.9,32.7,1.0,N
34215,63748,03/03/2022,15:52:54,20.3,1.1,186.2,185.9,1.0,N
34215,63748,03/03/2022,15:59:26,14.0,1.1,23.6,23.3,1.0,N
34215,63748,03/03/2022,16:00:51,27.5,1.0,85.3,85.0,1.0,N
34215,63748,03/03/2022,16:03:01,23.6,1.0,38.4,38.1,1.0,N
34215,63748,03/03/2022,16:03:02,25.3,1.1,1.0,0.8,1.0,N
34215,63748,03/03/2022,16:07:37,17.2,1.0,61.4,61.0,1.0,N
34215,63748,03/03/2022,16:12:32,23.2,1.0,92.4,92.0,1.0,N
34215,63748,03/03/2022,16:14:22,17.1,1.0,32.1,31.9,1.0,N
34215,63748,03/03/2022,16:18:10,22.1,1.1,130.6,130.2,1.0,N
34215,63748,03/03/2022,16:20:17,18.2,1.1,12.9,12.5,1.0,N
34215,63748,03/03/2022,16:20:17,18.5,1.1,0.8,0.6,1.0,N
34215,63748,03/03/2022,16:23:03,13.7,1.1,65.0,63.4,1.0,N
34215,63748,03/03/2022,16:23:24,14.3,1.0,21.4,21.1,1.0,N
34215,63748,03/03/2022,16:23:33,13.8,1.1,8.4,8.1,1.0,N
34215,63748,03/03/2022,16:24:41,21.0,1.0,2.7,2.3,1.0,N
34215,63748,03/03/2022,16:26:48,24.9,1.1,49.7,49.4,1.0,N
34215,63748,03/03/2022,16:27:31,30.1,1.0,21.7,21.2,1.0,N
34215,63748,03/03/2022,16:28:24,22.2,1.1,53.5,53.4,1.0,N
34215,63748,03/03/2022,16:30:56,30.0,1.0,104.8,104.4,1.0,N
34215,63748,03/03/2022,16:30:59,26.4,1.0,2.9,2.8,1.0,N
34215,63748,03/03/2022,16:35:03,30.7,1.0,8.4,8.0,1.0,N
34215,63748,03/03/2022,16:35:07,23.6,1.1,4.5,4.4,1.0,N
34215,63748,03/03/2022,16:35:09,24.6,1.1,1.4,1.3,1.0,N
34215,63748,03/03/2022,16:36:52,17.3,1.0,101.9,101.5,1.0,N
34215,63748,03/03/2022,16:37:35,27.4,1.0,24.3,23.9,1.0,N
34215,63748,03/03/2022,16:37:41,26.4,1.1,6.3,6.2,1.0,N
34215,63748,03/03/2022,16:41:52,26.8,1.0,30.2,29.8,1.0,N
34215,63748,03/03/2022,16:41:54,28.2,1.0,1.8,1.6,1.0,N
34215,63748,03/03/2022,16:42:00,24.4,1.1,6.4,6.2,1.0,N
34215,63748,03/03/2022,16:44:21,29.0,1.0,39.5,39.2,1.0,N
34215,63748,03/03/2022,16:44:25,20.9,1.1,4.2,4.0,1.0,N
34215,63748,03/03/2022,16:46:34,24.4,1.0,6.4,6.0,1.0,N
34215,63748,03/03/2022,16:46:35,24.2,1.1,0.8,0.6,1.0,N
34215,63748,03/03/2022,16:47:11,15.8,1.1,35.5,35.3,1.0,N
34215,63748,03/03/2022,16:48:43,22.3,1.1,39.9,39.5,1.0,N
34215,63748,03/03/2022,16:50:49,15.8,1.1,11.2,11.2,1.0,N
34215,63748,03/03/2022,16:51:15,18.7,1.1,25.9,25.7,1.0,N
34215,63748,03/03/2022,16:51:18,21.6,1.1,2.9,2.7,1.0,N
34215,63748,03/03/2022,16:51:20,20.5,1.0,1.7,1.5,1.0,N
34215,63748,03/03/2022,16:52:40,24.8,1.1,26.5,26.1,1.0,N
34215,63748,03/03/2022,16:53:01,28.0,1.1,21.7,21.5,1.0,N
34215,63748,03/03/2022,16:53:34,20.8,0.9,22.9,22.5,1.0,N
34215,63748,03/03/2022,16:54:12,20.6,1.0,38.1,37.9,1.0,N
34215,63748,03/03/2022,16:55:04,27.8,1.0,51.8,51.6,1.0,N
34215,63748,03/03/2022,16:58:55,22.1,1.0,205.1,204.8,1.0,N
34215,63748,03/03/2022,17:00:11,28.7,1.0,64.5,64.1,1.0,N
34215,63748,03/03/2022,17:00:46,24.9,1.0,35.2,35.1,1.0,N
34215,63748,03/03/2022,17:02:02,25.3,1.0,10.1,9.8,1.0,N
34215,63748,03/03/2022,17:03:03,24.6,1.0,17.6,17.2,1.0,N
34215,63748,03/03/2022,17:03:22,27.9,1.0,19.1,19.0,1.0,N
34215,63748,03/03/2022,17:03:28,26.7,1.1,6.0,5.8,1.0,N
34215,63748,03/03/2022,17:03:42,24.1,1.0,13.5,13.4,1.0,N
34215,63748,03/03/2022,17:03:44,19.6,1.0,1.8,1.7,1.0,N
34215,63748,03/03/2022,17:05:03,17.1,1.1,16.0,15.7,1.0,N
34215,63748,03/03/2022,17:05:34,24.3,1.1,31.3,31.1,1.0,N
34215,63748,03/03/2022,17:07:39,23.7,1.0,13.5,12.7,1.0,N
34215,63748,03/03/2022,17:08:00,31.1,1.0,12.7,12.4,1.0,N
34215,63748,03/03/2022,17:09:36,24.8,1.0,95.6,95.5,1.0,N
34215,63748,03/03/2022,17:09:41,22.7,1.1,5.0,4.8,1.0,N
34215,63748,03/03/2022,17:11:09,16.0,1.1,3.9,3.7,1.0,N
34215,63748,03/03/2022,17:11:57,28.7,1.0,48.1,47.9,1.0,N
34215,63748,03/03/2022,17:12:26,21.2,1.0,12.9,12.6,1.0,N
34215,63748,03/03/2022,17:14:06,27.1,1.0,47.4,47.0,1.0,N
34215,63748,03/03/2022,17:15:59,31.5,1.1,103.4,103.0,1.0,N
34215,63748,03/03/2022,17:16:17,21.3,1.1,17.9,17.8,1.0,N
34215,63748,03/03/2022,17:16:56,25.9,1.0,39.2,39.0,1.0,N
34215,63748,03/03/2022,17:22:20,15.3,1.1,15.4,15.1,1.0,N
34215,63748,03/03/2022,17:23:51,20.0,1.1,88.6,88.3,1.0,N
34215,63748,03/03/2022,17:24:53,27.5,1.1,56.1,55.6,1.0,N
34215,63748,03/03/2022,17:24:57,19.4,1.1,4.1,3.9,1.0,N
34215,63748,03/03/2022,17:25:57,25.1,1.1,58.2,57.6,1.0,N
34215,63748,03/03/2022,17:26:05,15.7,1.1,8.2,8.1,1.0,N
34215,63748,03/03/2022,17:26:43,27.4,1.1,37.8,37.6,1.0,N
34215,63748,03/03/2022,17:27:04,18.6,1.0,21.1,21.0,1.0,N
34215,63748,03/03/2022,17:27:05,19.1,1.1,0.7,0.5,1.0,N
34215,63748,03/03/2022,17:29:22,21.4,1.0,33.9,33.5,1.0,N
34215,63748,03/03/2022,17:29:31,18.1,1.1,9.1,8.9,1.0,N
34215,63748,03/03/2022,17:29:33,19.9,1.1,1.7,1.5,1.0,N
34215,63748,03/03/2022,17:30:55,26.8,1.0,80.8,80.3,1.0,N
34215,63748,03/03/2022,17:33:57,15.2,1.1,4.7,4.4,1.0,N
34215,63748,03/03/2022,17:37:53,19.2,1.1,33.2,33.2,1.0,N
34215,63748,03/03/2022,17:37:59,22.7,1.1,5.0,4.8,1.0,N
34215,63748,03/03/2022,17:37:59,22.4,1.1,0.6,0.4,1.0,N
34215,63748,03/03/2022,17:38:19,22.4,1.1,5.4,5.0,1.0,N
34215,63748,03/03/2022,17:42:12,23.2,0.9,40.4,40.0,1.0,N
34215,63748,03/03/2022,17:43:13,14.6,1.0,6.5,6.0,1.0,N
34215,63748,03/03/2022,17:44:15,30.8,1.2,20.8,20.3,1.0,N
34215,63748,03/03/2022,17:44:27,24.1,1.0,12.0,11.9,1.0,N
34215,63748,03/03/2022,17:46:26,27.0,1.0,118.8,118.6,1.0,N
34215,63748,03/03/2022,17:46:54,27.9,1.0,28.1,28.0,1.0,N
34215,63748,03/03/2022,17:48:36,28.3,1.0,28.1,27.7,1.0,N
34215,63748,03/03/2022,17:48:45,24.9,1.1,9.5,9.4,1.0,N
34215,63748,03/03/2022,17:48:52,23.0,1.0,6.8,6.6,1.0,N
34215,63748,03/03/2022,17:48:55,24.8,1.1,3.3,3.2,1.0,N
34215,63748,03/03/2022,17:50:35,22.8,1.1,5.8,5.5,1.0,N
34215,63748,03/03/2022,17:50:40,24.5,1.0,4.6,4.4,1.0,N
