SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,02/02/2022,18:27:47,16.1,1.1,103.5,103.2,1.0,W
34217,63753,02/02/2022,18:33:21,21.6,1.1,2.7,2.4,1.0,W
34217,63753,02/02/2022,19:01:03,19.0,1.1,358.3,357.7,1.0,W
34217,63753,02/02/2022,19:01:04,19.5,1.0,0.5,0.3,1.0,W
34217,63753,02/02/2022,19:10:17,22.9,1.1,4.0,3.6,1.0,W
34217,63753,02/02/2022,19:18:13,18.5,1.1,263.4,263.1,1.0,W
34217,63753,02/02/2022,19:37:46,23.1,1.1,283.2,283.2,1.0,W
34217,63753,02/02/2022,19:42:24,13.7,1.0,20.0,19.8,1.0,W
34217,63753,03/02/2022,03:52:34,30.4,1.0,10467.4,10467.2,1.0,W
34217,63753,03/02/2022,06:17:10,23.1,1.0,2099.7,2099.4,1.0,W
34217,63753,03/02/2022,06:33:30,22.5,1.0,496.9,496.1,1.0,W
34217,63753,03/02/2022,06:44:46,20.8,1.0,675.8,675.6,1.0,W
34217,63753,03/02/2022,07:05:35,23.0,1.0,204.1,203.8,1.0,W
34217,63753,03/02/2022,07:19:09,29.8,1.0,127.3,127.0,1.0,W
34217,63753,03/02/2022,07:39:53,24.4,1.0,22.9,22.6,1.0,W
34217,63753,03/02/2022,07:49:30,19.9,1.1,63.2,63.0,1.0,W
34217,63753,03/02/2022,08:22:01,21.5,1.1,23.4,23.2,1.0,W
34217,63753,03/02/2022,08:23:48,23.1,1.0,67.1,66.8,1.0,W
34217,63753,03/02/2022,08:52:21,26.3,1.0,3.6,3.3,1.0,W
34217,63753,03/02/2022,08:56:51,25.1,1.0,15.0,14.7,1.0,W
34217,63753,03/02/2022,09:25:03,23.6,1.0,20.2,19.9,1.0,W
34217,63753,03/02/2022,09:35:03,21.6,1.0,52.1,51.8,1.0,W
34217,63753,03/02/2022,09:46:14,17.3,1.0,217.6,217.3,1.0,W
34217,63753,03/02/2022,09:50:38,23.4,1.1,28.7,28.4,1.0,W
34217,63752,03/02/2022,10:26:25,24.6,0.1,273.4,272.4,1.0,E
34217,63753,03/02/2022,10:46:33,17.3,1.1,79.6,79.3,1.0,W
34217,63753,03/02/2022,10:51:30,19.1,1.0,54.2,53.8,1.0,W
34217,63752,03/02/2022,10:51:41,21.6,0.1,471.1,471.1,1.0,E
34217,63753,03/02/2022,10:54:04,24.4,1.1,153.9,153.7,1.0,W
34217,63753,03/02/2022,11:20:22,34.4,0.1,55.1,54.8,1.0,W
34217,63753,03/02/2022,11:50:40,14.4,1.1,104.4,103.7,1.0,W
34217,63753,03/02/2022,12:20:18,33.0,0.2,0.3,0.3,1.0,W
34217,63753,03/02/2022,12:51:07,20.9,1.1,47.0,46.4,1.0,W
34217,63753,03/02/2022,12:51:08,19.1,1.0,1.0,0.8,1.0,W
34217,63753,03/02/2022,13:36:25,24.3,1.0,53.3,52.8,1.0,W
34217,63752,03/02/2022,13:53:05,26.2,2.6,271.6,271.3,1.0,E
34217,63752,03/02/2022,15:01:21,31.4,0.3,648.4,648.0,1.0,E
34217,63753,03/02/2022,15:02:21,16.5,1.0,36.9,36.6,1.0,W
34217,63753,03/02/2022,15:08:01,24.9,1.0,83.2,83.0,1.0,W
34217,63753,03/02/2022,15:27:03,13.1,1.1,35.7,35.3,1.0,W
34217,63753,03/02/2022,15:31:31,36.9,1.2,165.4,165.4,1.0,W
34217,63753,03/02/2022,16:14:50,20.8,1.0,51.6,51.3,1.0,W
34217,63753,03/02/2022,16:34:30,22.5,1.1,78.5,77.9,1.0,W
34217,63753,03/02/2022,17:07:14,24.7,1.1,12.8,12.2,1.0,W
34217,63753,03/02/2022,17:44:56,18.8,1.1,43.6,43.2,1.0,W
34217,63753,03/02/2022,17:56:14,20.4,1.0,10.2,9.9,1.0,W
34217,63753,03/02/2022,18:00:04,20.2,1.0,37.9,36.1,1.0,W
34217,63753,03/02/2022,18:01:46,19.7,1.0,102.1,102.0,1.0,W
34217,63753,03/02/2022,18:11:21,20.1,1.1,3.2,2.9,1.0,W
34217,63753,03/02/2022,18:14:38,22.2,1.1,149.8,149.5,1.0,W
34217,63753,03/02/2022,18:16:23,22.5,1.1,80.3,80.0,1.0,W
34217,63753,03/02/2022,19:04:59,21.7,1.1,123.5,123.1,1.0,W
34217,63753,03/02/2022,19:21:38,19.9,1.0,263.8,263.5,1.0,W
34217,63753,03/02/2022,19:36:41,19.5,1.0,235.3,235.0,1.0,W
34217,63752,03/02/2022,22:20:35,14.8,1.1,4030.9,4029.2,1.0,E
34217,63753,03/02/2022,23:13:19,34.3,0.2,885.7,885.4,1.0,W
34217,63753,04/02/2022,01:47:16,23.4,1.0,4737.6,4737.6,1.0,W
34217,63753,04/02/2022,05:58:05,26.9,1.1,280.9,280.6,1.0,W
34217,63753,04/02/2022,06:22:32,21.8,1.0,556.0,555.5,1.0,W
34217,63753,04/02/2022,06:40:34,17.9,1.1,448.9,448.6,1.0,W
34217,63753,04/02/2022,07:31:13,31.8,1.0,247.4,247.1,1.0,W
34217,63753,04/02/2022,07:32:28,14.8,1.0,70.2,69.3,1.0,W
34217,63753,04/02/2022,07:44:41,21.5,1.0,325.3,325.0,1.0,W
34217,63753,04/02/2022,08:10:07,22.4,1.1,35.5,35.3,1.0,W
34217,63753,04/02/2022,08:28:37,21.1,1.1,371.6,371.3,1.0,W
34217,63753,04/02/2022,08:39:15,23.1,1.1,85.4,85.1,1.0,W
34217,63753,04/02/2022,08:40:36,22.6,1.0,11.7,11.3,1.0,W
34217,63753,04/02/2022,08:47:47,24.9,1.0,24.9,24.1,1.0,W
34217,63753,04/02/2022,08:49:29,30.3,1.1,28.3,28.0,1.0,W
34217,63753,04/02/2022,08:52:29,19.7,1.0,35.4,35.1,1.0,W
34217,63753,04/02/2022,09:02:44,21.8,1.0,20.5,20.2,1.0,W
34217,63753,04/02/2022,09:06:42,25.8,1.1,84.7,84.3,1.0,W
34217,63753,04/02/2022,09:30:00,22.0,1.1,55.2,55.1,1.0,W
34217,63753,04/02/2022,09:41:15,14.3,1.1,79.4,79.1,1.0,W
34217,63753,04/02/2022,09:49:40,12.3,1.0,39.7,39.2,1.0,W
34217,63753,04/02/2022,10:26:43,13.2,1.1,216.1,215.9,1.0,W
34217,63753,04/02/2022,11:36:12,22.9,1.1,116.8,116.6,1.0,W
34217,63753,04/02/2022,11:46:04,27.5,1.0,592.8,592.6,1.0,W
34217,63753,04/02/2022,11:48:56,15.0,1.0,75.5,75.2,1.0,W
34217,63753,04/02/2022,11:51:41,22.7,1.0,29.9,29.7,1.0,W
34217,63753,04/02/2022,12:03:38,21.3,1.0,143.9,143.9,1.0,W
34217,63753,04/02/2022,12:21:08,29.5,1.2,43.0,42.5,1.0,W
34217,63753,04/02/2022,12:27:04,27.0,1.1,26.1,25.8,1.0,W
34217,63753,04/02/2022,12:53:53,21.2,1.1,103.8,103.2,1.0,W
34217,63753,04/02/2022,12:56:20,24.3,1.1,140.2,139.8,1.0,W
34217,63753,04/02/2022,13:01:40,20.4,1.0,134.3,134.3,1.0,W
34217,63753,04/02/2022,13:08:26,24.4,1.1,135.6,135.0,1.0,W
34217,63753,04/02/2022,13:13:08,19.8,1.1,49.6,49.4,1.0,W
34217,63753,04/02/2022,13:17:02,24.5,1.0,3.2,3.2,1.0,W
34217,63753,04/02/2022,13:29:28,24.7,1.0,194.8,194.3,1.0,W
34217,63753,04/02/2022,13:48:38,18.1,1.0,111.4,110.9,1.0,W
34217,63753,04/02/2022,13:50:01,14.1,1.1,82.5,82.3,1.0,W
34217,63753,04/02/2022,13:50:29,19.7,1.1,5.1,4.7,1.0,W
34217,63753,04/02/2022,13:50:30,20.3,1.1,1.2,1.0,1.0,W
34217,63753,04/02/2022,14:33:12,21.1,1.1,44.8,44.5,1.0,W
34217,63753,04/02/2022,15:50:18,28.5,1.1,151.4,151.4,1.0,W
34217,63753,04/02/2022,16:13:54,22.4,1.1,128.8,128.5,1.0,W
34217,63753,04/02/2022,16:16:57,23.8,1.1,69.5,69.2,1.0,W
34217,63753,04/02/2022,16:22:16,23.3,1.0,78.8,78.5,1.0,W
34217,63753,04/02/2022,16:37:08,18.4,1.1,157.2,156.8,1.0,W
34217,63753,04/02/2022,16:41:11,14.6,1.1,243.2,242.9,1.0,W
34217,63753,04/02/2022,16:45:25,18.9,1.1,2.7,2.4,1.0,W
34217,63753,04/02/2022,16:47:42,19.3,1.0,121.4,121.1,1.0,W
34217,63753,04/02/2022,16:50:10,21.7,1.1,64.7,64.4,1.0,W
34217,63753,04/02/2022,17:10:30,23.8,1.0,178.9,178.7,1.0,W
34217,63753,04/02/2022,17:50:32,33.4,0.2,0.3,0.3,1.0,W
34217,63753,04/02/2022,18:31:18,23.9,1.0,105.7,105.7,1.0,W
34217,63753,04/02/2022,18:41:39,18.0,1.0,8.4,8.1,1.0,W
34217,63753,04/02/2022,18:50:37,16.6,1.1,30.3,30.0,1.0,W
34217,63753,04/02/2022,18:59:58,19.0,1.0,70.0,69.5,1.0,W
34217,63753,04/02/2022,19:15:39,23.0,1.1,87.4,87.1,1.0,W
34217,63753,04/02/2022,19:28:18,26.2,1.1,107.0,106.4,1.0,W
34217,63753,04/02/2022,19:29:40,22.1,1.0,81.7,81.5,1.0,W
34217,63753,04/02/2022,19:37:25,35.8,1.1,74.0,73.7,1.0,W
34217,63753,04/02/2022,19:37:40,24.9,1.0,15.3,15.2,1.0,W
34217,63753,04/02/2022,20:18:22,26.6,1.0,65.4,65.1,1.0,W
34217,63753,04/02/2022,20:52:32,20.9,1.0,132.4,132.1,1.0,W
34217,63753,04/02/2022,20:52:56,24.5,1.0,24.3,24.1,1.0,W
34217,63753,04/02/2022,23:45:16,21.9,1.0,1286.6,1286.3,1.0,W
34217,63753,05/02/2022,00:31:48,24.8,1.0,2371.1,2370.6,1.0,W
34217,63753,05/02/2022,00:50:18,21.3,1.1,1110.0,1109.9,1.0,W
34217,63753,05/02/2022,01:57:15,21.0,1.1,1080.6,1080.3,1.0,W
34217,63753,05/02/2022,06:22:15,27.1,1.0,2124.9,2124.6,1.0,W
34217,63753,05/02/2022,06:39:49,23.0,1.1,1054.0,1053.9,1.0,W
34217,63753,05/02/2022,07:16:30,20.9,1.0,1187.6,1187.3,1.0,W
34217,63753,05/02/2022,07:40:07,22.3,1.1,142.3,141.9,1.0,W
34217,63753,05/02/2022,08:04:19,24.8,1.0,518.3,518.1,1.0,W
34217,63753,05/02/2022,08:25:30,21.5,1.1,440.0,439.4,1.0,W
34217,63753,05/02/2022,08:33:22,24.3,1.1,106.0,105.8,1.0,W
34217,63753,05/02/2022,08:37:35,19.2,1.0,103.0,102.7,1.0,W
34217,63753,05/02/2022,09:36:36,20.5,1.1,52.7,52.3,1.0,W
34217,63753,05/02/2022,09:39:22,16.5,1.1,81.6,81.3,1.0,W
34217,63753,05/02/2022,09:57:44,28.0,1.0,247.3,247.0,1.0,W
34217,63753,05/02/2022,09:58:09,17.6,1.0,24.5,24.3,1.0,W
34217,63753,05/02/2022,10:03:16,23.9,1.1,60.7,60.4,1.0,W
34217,63753,05/02/2022,10:31:57,18.6,1.1,10.9,10.5,1.0,W
34217,63753,05/02/2022,10:33:33,28.1,1.1,12.2,12.2,1.0,W
34217,63753,05/02/2022,10:53:23,26.3,1.1,139.9,139.7,1.0,W
34217,63753,05/02/2022,10:54:44,26.6,1.0,80.9,80.7,1.0,W
34217,63753,05/02/2022,11:21:01,21.0,1.2,26.5,26.2,1.0,W
34217,63753,05/02/2022,11:40:17,16.6,1.1,45.0,44.8,1.0,W
34217,63753,05/02/2022,11:43:17,7.2,1.1,65.4,65.2,1.0,W
34217,63753,05/02/2022,11:43:46,21.6,1.1,28.9,28.3,1.0,W
34217,63753,05/02/2022,11:51:07,19.1,1.1,66.0,66.0,1.0,W
34217,63752,05/02/2022,12:13:18,28.0,0.1,69.0,68.6,1.0,E
34217,63753,05/02/2022,12:44:17,20.4,1.1,108.3,108.0,1.0,W
34217,63753,05/02/2022,12:47:11,21.9,1.0,25.7,25.4,1.0,W
34217,63753,05/02/2022,13:11:40,21.1,1.1,90.3,90.0,1.0,W
34217,63753,05/02/2022,13:29:39,24.1,1.0,22.8,22.8,1.0,W
34217,63753,05/02/2022,13:36:29,22.5,0.8,64.5,63.9,1.0,W
34217,63753,05/02/2022,13:38:14,21.9,1.1,97.9,97.9,1.0,W
34217,63753,05/02/2022,13:47:14,21.9,1.1,164.0,163.7,1.0,W
34217,63753,05/02/2022,13:56:07,21.8,1.1,44.1,43.8,1.0,W
34217,63753,05/02/2022,13:57:31,16.8,1.0,84.4,84.3,1.0,W
34217,63753,05/02/2022,14:16:36,20.2,1.1,100.3,99.7,1.0,W
34217,63753,05/02/2022,14:22:01,23.5,1.1,36.7,36.3,1.0,W
34217,63753,05/02/2022,14:23:24,19.4,1.0,82.7,82.5,1.0,W
34217,63753,05/02/2022,14:30:16,19.3,1.1,140.9,140.6,1.0,W
34217,63753,05/02/2022,14:52:19,23.0,1.1,144.7,144.4,1.0,W
34217,63753,05/02/2022,15:18:54,19.5,1.1,62.2,61.8,1.0,W
34217,63753,05/02/2022,15:28:27,17.4,1.0,62.2,62.0,1.0,W
34217,63753,05/02/2022,15:54:01,23.6,1.0,33.8,33.5,1.0,W
34217,63753,05/02/2022,16:43:27,19.1,1.0,36.1,35.7,1.0,W
34217,63753,05/02/2022,16:55:13,18.6,1.1,138.5,138.2,1.0,W
34217,63753,05/02/2022,16:55:17,15.9,1.1,3.9,3.7,1.0,W
34217,63753,05/02/2022,17:01:27,24.5,1.0,142.0,141.7,1.0,W
34217,63753,05/02/2022,17:51:37,20.9,1.1,383.3,383.0,1.0,W
34217,63753,05/02/2022,18:19:00,17.9,1.0,9.5,9.2,1.0,W
34217,63753,05/02/2022,18:19:21,26.5,1.1,8.4,8.0,1.0,W
34217,63753,05/02/2022,18:58:33,22.3,1.0,70.7,70.4,1.0,W
34217,63753,05/02/2022,19:11:34,20.7,1.1,374.5,374.2,1.0,W
34217,63753,05/02/2022,19:33:36,24.7,1.0,93.0,92.7,1.0,W
34217,63753,05/02/2022,19:34:47,21.9,1.1,70.4,70.2,1.0,W
34217,63753,05/02/2022,20:18:55,21.7,1.0,516.0,515.7,1.0,W
34217,63753,05/02/2022,20:18:56,20.3,1.1,0.5,0.4,1.0,W
34217,63753,05/02/2022,22:07:55,21.6,1.0,56.6,56.3,1.0,W
34217,63753,06/02/2022,03:03:57,24.6,1.0,495.7,495.4,1.0,W
34217,63753,06/02/2022,07:12:05,24.1,1.1,7785.2,7784.9,1.0,W
34217,63753,06/02/2022,07:29:53,23.5,1.0,219.8,219.6,1.0,W
34217,63753,06/02/2022,07:45:32,21.9,1.1,395.3,395.0,1.0,W
34217,63753,06/02/2022,08:51:04,23.2,1.0,95.7,95.4,1.0,W
34217,63753,06/02/2022,08:53:03,20.7,1.0,56.9,56.6,1.0,W
34217,63753,06/02/2022,09:12:11,18.8,1.1,162.9,162.5,1.0,W
34217,63753,06/02/2022,09:30:42,17.7,1.0,19.9,19.7,1.0,W
34217,63753,06/02/2022,09:42:51,22.7,1.0,115.7,115.4,1.0,W
34217,63753,06/02/2022,10:01:03,22.0,1.0,74.2,73.9,1.0,W
34217,63753,06/02/2022,10:03:29,24.0,1.0,3.1,2.9,1.0,W
34217,63753,06/02/2022,11:03:12,24.7,1.1,106.8,106.5,1.0,W
34217,63753,06/02/2022,11:09:07,21.9,1.1,91.9,91.6,1.0,W
34217,63753,06/02/2022,11:21:56,24.8,1.0,60.3,59.8,1.0,W
34217,63753,06/02/2022,11:27:06,17.2,1.2,241.3,240.8,1.0,W
34217,63753,06/02/2022,11:42:43,27.3,1.0,41.4,41.4,1.0,W
34217,63753,06/02/2022,12:01:50,25.2,1.1,40.4,40.1,1.0,W
34217,63752,06/02/2022,12:21:51,34.8,0.1,370.7,370.3,1.0,E
34217,63753,06/02/2022,12:49:41,28.3,1.0,245.1,244.8,1.0,W
34217,63753,06/02/2022,13:06:07,19.7,1.1,414.6,414.3,1.0,W
34217,63753,06/02/2022,13:10:39,19.0,1.0,29.4,29.4,1.0,W
34217,63753,06/02/2022,14:39:45,21.3,1.1,190.4,190.0,1.0,W
34217,63753,06/02/2022,15:01:29,17.7,1.1,78.2,77.9,1.0,W
34217,63753,06/02/2022,15:12:00,12.1,1.1,187.9,187.6,1.0,W
34217,63753,06/02/2022,15:51:51,22.6,1.0,37.2,36.9,1.0,W
34217,63753,06/02/2022,15:52:03,18.0,1.0,12.2,12.1,1.0,W
34217,63753,06/02/2022,16:08:28,24.8,1.2,79.8,79.5,1.0,W
34217,63753,06/02/2022,17:02:52,21.0,1.0,110.8,110.5,1.0,W
34217,63753,06/02/2022,17:32:56,29.5,1.0,43.4,43.0,1.0,W
34217,63753,06/02/2022,17:46:17,21.7,1.1,14.1,13.8,1.0,W
34217,63753,06/02/2022,18:39:33,23.7,1.0,177.6,177.3,1.0,W
34217,63753,06/02/2022,18:51:44,18.7,1.0,217.1,216.9,1.0,W
34217,63753,06/02/2022,19:05:38,21.4,1.0,317.5,317.2,1.0,W
34217,63753,06/02/2022,19:22:36,20.7,1.1,585.7,585.4,1.0,W
34217,63753,06/02/2022,19:22:37,19.7,1.0,0.7,0.5,1.0,W
34217,63753,06/02/2022,19:43:33,21.5,1.0,201.2,200.8,1.0,W
34217,63753,06/02/2022,21:03:54,22.4,1.0,514.1,513.8,1.0,W
34217,63753,06/02/2022,21:52:37,19.5,1.1,835.8,835.5,1.0,W
34217,63753,06/02/2022,22:02:15,16.9,1.1,73.5,73.2,1.0,W
34217,63753,05/09/2022,05:42:28,29.3,1.0,816.6,816.6,1.0,W
34217,63753,05/09/2022,05:49:24,11.4,0.1,415.9,415.7,1.0,W
34217,63753,05/09/2022,05:54:01,24.2,1.1,277.3,277.3,1.0,W
34217,63753,05/09/2022,06:18:35,22.0,1.0,1473.8,1473.6,1.0,W
34217,63753,05/09/2022,06:42:20,21.2,1.1,159.9,159.6,1.0,W
34217,63753,05/09/2022,06:47:54,21.5,1.0,334.0,333.8,1.0,W
34217,63753,05/09/2022,06:55:31,23.4,1.1,126.2,125.9,1.0,W
34217,63753,05/09/2022,07:29:22,24.3,1.0,82.6,82.3,1.0,W
34217,63753,05/09/2022,07:36:05,15.5,1.1,3.6,2.6,1.0,W
34217,63753,05/09/2022,08:03:50,26.6,1.1,184.9,183.3,1.0,W
34217,63753,05/09/2022,08:09:33,18.3,1.0,71.1,70.8,1.0,W
34217,63753,05/09/2022,08:14:31,21.1,1.1,128.9,128.3,1.0,W
34217,63753,05/09/2022,08:19:10,27.1,1.1,81.4,81.2,1.0,W
34217,63753,05/09/2022,08:22:37,24.7,1.1,59.9,59.7,1.0,W
34217,63753,05/09/2022,08:28:45,20.7,1.1,38.8,38.6,1.0,W
34217,63752,05/09/2022,09:30:11,43.0,1.1,358.8,358.3,1.0,E
34217,63752,05/09/2022,10:55:52,12.6,0.9,2001.8,2001.8,1.0,E
34217,63753,05/09/2022,11:13:04,7.0,0.5,198.8,198.5,1.0,W
34217,63753,05/09/2022,12:35:45,23.9,1.0,42.9,42.7,1.0,W
34217,63753,05/09/2022,12:43:05,20.7,1.1,246.5,246.2,1.0,W
34217,63753,05/09/2022,13:55:39,26.1,1.0,246.9,246.5,1.0,W
34217,63753,05/09/2022,14:31:32,24.4,1.0,70.5,69.8,1.0,W
34217,63753,05/09/2022,15:42:16,26.4,1.1,60.4,60.1,1.0,W
34217,63753,05/09/2022,15:46:12,19.8,1.1,136.3,135.9,1.0,W
34217,63753,05/09/2022,15:51:42,18.2,1.1,30.7,30.0,1.0,W
34217,63753,05/09/2022,15:57:29,28.5,1.0,43.3,42.8,1.0,W
34217,63753,05/09/2022,16:34:45,24.5,1.2,199.5,199.0,1.0,W
34217,63753,05/09/2022,16:47:08,14.1,1.1,53.7,53.3,1.0,W
34217,63753,05/09/2022,16:58:37,29.9,1.1,171.1,170.8,1.0,W
34217,63753,05/09/2022,17:17:23,26.2,1.0,50.8,50.6,1.0,W
34217,63753,05/09/2022,17:25:26,17.2,1.1,8.6,8.0,1.0,W
34217,63753,05/09/2022,17:25:46,15.7,1.1,20.1,19.8,1.0,W
34217,63753,05/09/2022,18:09:18,28.5,1.0,167.4,167.4,1.0,W
34217,63753,05/09/2022,18:19:40,21.8,1.0,445.6,445.3,1.0,W
34217,63753,05/09/2022,18:27:06,22.3,1.1,196.5,196.5,1.0,W
34217,63753,05/09/2022,18:39:43,17.5,1.0,99.8,99.5,1.0,W
34217,63753,05/09/2022,18:53:15,23.8,1.0,263.0,262.6,1.0,W
34217,63753,05/09/2022,19:06:09,24.6,1.0,446.5,446.2,1.0,W
34217,63753,05/09/2022,19:14:25,20.9,1.1,239.9,239.7,1.0,W
34217,63753,05/09/2022,21:16:53,18.8,1.1,464.4,464.1,1.0,W
34217,63753,05/09/2022,21:37:03,22.3,1.0,640.2,639.9,1.0,W
34217,63753,05/09/2022,21:40:36,9.7,1.0,213.5,213.3,1.0,W
34217,63753,05/09/2022,23:22:23,19.9,1.0,368.9,368.6,1.0,W
34217,63753,06/09/2022,01:17:52,14.9,1.1,2475.9,2475.6,1.0,W
34217,63753,06/09/2022,05:40:35,26.4,1.0,100.1,99.8,1.0,W
34217,63753,06/09/2022,05:57:31,21.3,1.0,1016.6,1016.4,1.0,W
34217,63753,06/09/2022,06:06:17,19.8,1.0,284.5,284.2,1.0,W
34217,63753,06/09/2022,06:54:19,21.7,1.1,174.6,174.3,1.0,W
34217,63753,06/09/2022,07:11:50,22.7,1.0,50.2,49.9,1.0,W
34217,63753,06/09/2022,07:17:37,19.4,1.1,279.2,278.9,1.0,W
34217,63753,06/09/2022,07:20:01,20.0,1.2,144.1,143.9,1.0,W
34217,63753,06/09/2022,07:51:19,27.8,1.0,100.2,100.1,1.0,W
34217,63753,06/09/2022,07:53:48,17.6,1.1,120.7,120.7,1.0,W
34217,63753,06/09/2022,07:59:11,18.8,1.0,323.2,323.0,1.0,W
34217,63752,06/09/2022,08:00:03,1.9,0.3,263.1,262.8,1.0,E
34217,63753,06/09/2022,08:11:10,17.2,1.1,657.3,656.1,1.0,W
34217,63753,06/09/2022,08:19:15,22.8,1.1,32.8,32.8,1.0,W
34217,63753,06/09/2022,08:21:48,12.6,1.0,153.0,152.8,1.0,W
34217,63753,06/09/2022,08:27:13,23.4,1.0,19.7,19.5,1.0,W
34217,63753,06/09/2022,08:28:55,20.3,1.1,39.0,38.8,1.0,W
34217,63753,06/09/2022,08:36:08,17.7,1.0,33.5,32.5,1.0,W
34217,63753,06/09/2022,08:47:57,21.3,1.1,34.2,33.7,1.0,W
34217,63753,06/09/2022,09:21:39,24.4,1.1,286.2,285.9,1.0,W
34217,63753,06/09/2022,09:33:11,19.1,1.0,329.7,329.4,1.0,W
34217,63753,06/09/2022,09:41:40,19.5,1.0,31.5,31.5,1.0,W
34217,63753,06/09/2022,09:43:26,20.8,1.1,80.0,79.9,1.0,W
34217,63753,06/09/2022,09:56:31,20.9,1.0,51.3,51.3,1.0,W
34217,63753,06/09/2022,10:21:57,23.8,1.0,229.4,229.4,1.0,W
34217,63753,06/09/2022,10:22:22,11.1,1.0,25.4,25.2,1.0,W
34217,63753,06/09/2022,10:33:35,17.9,1.1,615.6,615.6,1.0,W
34217,63753,06/09/2022,11:10:40,25.7,1.0,24.4,24.4,1.0,W
34217,63753,06/09/2022,12:04:31,22.4,1.1,25.9,25.7,1.0,W
34217,63753,06/09/2022,13:27:01,18.8,1.1,201.1,200.3,1.0,W
34217,63753,06/09/2022,13:28:00,24.2,1.0,58.5,58.2,1.0,W
34217,63753,06/09/2022,14:39:21,20.3,1.0,149.1,148.8,1.0,W
34217,63753,06/09/2022,15:00:30,19.2,1.1,32.0,31.7,1.0,W
34217,63753,06/09/2022,15:28:33,19.9,1.1,100.9,100.2,1.0,W
34217,63753,06/09/2022,15:38:50,26.6,1.1,180.3,179.8,1.0,W
34217,63753,06/09/2022,15:53:34,18.0,1.1,499.8,499.5,1.0,W
34217,63753,06/09/2022,16:55:53,28.2,1.0,511.0,510.5,1.0,W
34217,63753,06/09/2022,17:13:35,23.1,1.2,8.4,8.1,1.0,W
34217,63753,06/09/2022,17:13:36,20.2,1.0,1.5,1.3,1.0,W
34217,63753,06/09/2022,17:17:52,18.7,1.1,255.4,255.3,1.0,W
34217,63753,06/09/2022,17:23:32,22.6,1.0,76.8,76.8,1.0,W
34217,63753,06/09/2022,17:29:08,22.5,1.0,22.2,21.6,1.0,W
34217,63753,06/09/2022,17:34:55,19.3,1.0,15.6,15.1,1.0,W
34217,63753,06/09/2022,18:04:59,18.2,1.0,129.4,129.1,1.0,W
34217,63753,06/09/2022,18:05:31,28.2,1.0,32.5,32.2,1.0,W
34217,63753,06/09/2022,18:15:50,16.8,1.1,88.0,87.7,1.0,W
34217,63753,06/09/2022,20:34:12,28.3,1.1,108.5,108.3,1.0,W
34217,63753,06/09/2022,20:56:47,19.8,1.0,405.0,404.7,1.0,W
34217,63753,06/09/2022,21:47:32,23.5,1.0,1700.2,1699.9,1.0,W
34217,63753,06/09/2022,22:24:12,9.8,1.0,676.8,676.3,1.0,W
34217,63753,06/09/2022,22:44:47,16.1,1.1,213.2,212.9,1.0,W
34217,63753,07/09/2022,05:45:09,30.9,1.0,643.3,643.0,1.0,W
34217,63753,07/09/2022,05:57:51,24.2,1.0,330.9,330.6,1.0,W
34217,63753,07/09/2022,06:02:45,21.1,1.1,178.5,178.2,1.0,W
34217,63753,07/09/2022,06:13:57,22.6,1.1,241.0,240.7,1.0,W
34217,63753,07/09/2022,06:51:41,8.3,0.4,186.9,186.5,1.0,W
34217,63753,07/09/2022,07:05:18,21.9,1.0,462.1,461.7,1.0,W
34217,63753,07/09/2022,07:08:43,25.0,1.0,106.6,106.3,1.0,W
34217,63753,07/09/2022,07:17:53,19.6,1.0,549.6,549.5,1.0,W
34217,63753,07/09/2022,07:22:25,18.7,1.1,111.2,110.9,1.0,W
34217,63753,07/09/2022,08:01:38,28.3,1.1,62.3,62.0,1.0,W
34217,63753,07/09/2022,08:15:15,19.8,1.1,91.0,89.4,1.0,W
34217,63753,07/09/2022,08:16:03,23.9,1.1,34.9,34.5,1.0,W
34217,63753,07/09/2022,08:27:05,25.0,1.1,67.0,66.4,1.0,W
34217,63753,07/09/2022,08:38:17,19.9,1.0,90.0,89.9,1.0,W
34217,63753,07/09/2022,09:31:04,24.6,1.0,212.9,212.6,1.0,W
34217,63753,07/09/2022,09:53:36,21.9,1.1,176.8,176.5,1.0,W
34217,63753,07/09/2022,09:59:44,25.6,1.0,94.3,94.0,1.0,W
34217,63753,07/09/2022,10:14:41,20.2,1.1,70.0,69.5,1.0,W
34217,63753,07/09/2022,11:31:41,19.8,1.1,8.2,7.9,1.0,W
34217,63753,07/09/2022,11:53:52,25.5,1.1,397.2,396.4,1.0,W
34217,63753,07/09/2022,13:23:04,17.5,1.0,214.9,214.4,1.0,W
34217,63753,07/09/2022,13:59:27,21.7,1.0,439.0,438.7,1.0,W
34217,63753,07/09/2022,14:05:24,20.5,1.0,356.6,356.4,1.0,W
34217,63753,07/09/2022,14:22:14,24.9,1.0,400.7,400.3,1.0,W
34217,63753,07/09/2022,14:51:19,18.2,1.0,8.9,8.6,1.0,W
34217,63753,07/09/2022,15:23:28,18.8,1.1,402.4,402.1,1.0,W
34217,63753,07/09/2022,15:27:05,23.5,1.1,110.0,109.4,1.0,W
34217,63753,07/09/2022,15:38:19,17.8,1.1,16.3,16.0,1.0,W
34217,63753,07/09/2022,15:38:41,28.3,1.1,10.5,9.9,1.0,W
34217,63753,07/09/2022,15:41:52,22.8,0.9,29.4,28.9,1.0,W
