SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,18/08/2022,18:31:03,30.5,1.0,3.7,3.5,1.0,S
10488,28656,18/08/2022,18:31:04,28.2,1.1,1.4,1.3,1.0,S
10488,28656,18/08/2022,18:33:38,23.7,1.0,153.9,153.7,1.0,S
10488,28656,18/08/2022,18:36:19,35.6,1.0,161.1,160.9,1.0,S
10488,28656,18/08/2022,18:42:51,26.9,1.1,16.7,16.4,1.0,S
10488,28656,18/08/2022,18:45:00,25.5,1.0,129.1,129.0,1.0,S
10488,28656,18/08/2022,18:45:31,26.9,1.0,11.5,11.2,1.0,S
10488,28656,18/08/2022,18:47:17,25.9,1.0,105.6,105.4,1.0,S
10488,28656,18/08/2022,18:47:20,27.2,1.0,3.0,2.9,1.0,S
10488,28656,18/08/2022,18:50:14,36.9,1.1,173.9,173.8,1.0,S
10488,28656,18/08/2022,18:55:41,31.1,1.0,103.5,103.5,1.0,S
10488,28656,18/08/2022,18:55:47,26.7,1.2,6.2,6.1,1.0,S
10488,28656,18/08/2022,18:55:53,25.3,1.0,5.8,5.6,1.0,S
10488,28656,18/08/2022,19:13:53,27.6,1.2,50.0,49.2,1.0,S
10488,28656,18/08/2022,19:13:56,30.1,1.1,2.6,2.5,1.0,S
10488,28656,18/08/2022,19:28:59,23.4,1.2,226.8,226.8,1.0,S
10488,28656,18/08/2022,19:35:05,24.0,0.8,365.5,365.3,1.0,S
10488,28656,18/08/2022,20:28:12,24.8,1.0,225.4,225.1,1.0,S
10488,28656,18/08/2022,20:29:16,21.5,1.0,22.6,22.4,1.0,S
10488,28656,18/08/2022,20:29:17,21.2,1.0,1.1,1.0,1.0,S
10488,28656,18/08/2022,21:07:49,17.1,1.0,1820.1,1819.8,1.0,S
10488,28656,18/08/2022,21:56:40,14.9,1.1,1085.9,1085.7,1.0,S
10488,28656,18/08/2022,21:59:09,28.6,1.0,148.9,148.7,1.0,S
10488,28656,18/08/2022,23:14:07,19.2,1.0,1081.4,1080.6,1.0,S
10488,28656,19/08/2022,00:23:55,26.3,1.0,4187.9,4187.7,1.0,S
10488,28656,19/08/2022,00:30:32,22.5,1.2,397.1,396.9,1.0,S
10488,28656,19/08/2022,01:04:47,19.0,0.9,224.1,223.8,1.0,S
10488,28656,19/08/2022,01:13:35,23.7,1.0,472.7,472.6,1.0,S
10488,28656,19/08/2022,04:33:56,24.3,1.0,2550.0,2549.4,1.0,S
10488,28656,19/08/2022,06:05:35,15.2,1.0,1101.6,1101.5,1.0,S
10488,28656,19/08/2022,06:07:53,20.7,1.0,137.0,136.8,1.0,S
10488,28656,19/08/2022,06:16:41,27.8,1.0,171.1,170.9,1.0,S
10488,28656,19/08/2022,06:23:35,19.0,1.1,414.1,414.0,1.0,S
10488,28656,19/08/2022,06:37:16,21.6,1.0,464.8,464.6,1.0,S
10488,28656,19/08/2022,06:38:09,21.9,1.0,22.1,21.9,1.0,S
10488,28656,19/08/2022,06:40:47,57.0,0.7,157.6,157.4,1.0,S
10488,28656,19/08/2022,07:09:50,27.6,0.9,1743.7,1743.6,1.0,S
10488,28656,19/08/2022,07:23:00,26.9,1.0,109.8,109.6,1.0,S
10488,28656,19/08/2022,07:25:52,22.0,1.0,172.3,172.2,1.0,S
10488,28656,19/08/2022,07:45:24,33.0,1.0,631.7,631.6,1.0,S
10488,28656,19/08/2022,07:49:37,26.6,1.1,141.6,141.3,1.0,S
10488,28656,19/08/2022,07:57:16,24.4,1.0,207.3,207.1,1.0,S
10488,28656,19/08/2022,08:00:30,31.2,1.0,193.9,193.7,1.0,S
10488,28656,19/08/2022,08:10:45,25.2,1.1,615.3,615.2,1.0,S
10488,28656,19/08/2022,08:16:54,28.5,1.2,368.8,368.7,1.0,S
10488,28656,19/08/2022,08:24:32,38.0,1.0,123.5,123.3,1.0,S
10488,28656,19/08/2022,08:31:23,24.4,0.9,411.5,411.4,1.0,S
10488,28656,19/08/2022,08:31:48,21.7,1.0,24.5,24.4,1.0,S
10488,24027,19/08/2022,09:03:03,4.6,0.8,7279.5,7279.5,1.0,N
10488,28656,19/08/2022,09:10:06,17.3,1.0,104.8,104.6,1.0,S
10488,28656,19/08/2022,09:21:55,18.2,1.1,708.9,708.7,1.0,S
10488,28656,19/08/2022,09:35:21,34.2,1.0,805.7,805.5,1.0,S
10488,28656,19/08/2022,10:05:15,14.6,1.1,1794.6,1794.5,1.0,S
10488,28656,19/08/2022,10:11:08,45.4,1.2,352.5,352.3,1.0,S
10488,28656,19/08/2022,10:28:55,15.6,1.0,1067.0,1066.9,1.0,S
10488,28656,19/08/2022,10:31:45,28.6,1.2,169.6,169.4,1.0,S
10488,28656,19/08/2022,10:49:38,28.2,1.0,1073.7,1073.5,1.0,S
10488,28656,19/08/2022,10:49:40,27.5,1.0,1.8,1.7,1.0,S
10488,24027,19/08/2022,10:50:02,21.3,1.1,6418.5,6418.1,1.0,N
10488,28656,19/08/2022,11:11:48,19.3,1.0,184.9,184.7,1.0,S
10488,28656,19/08/2022,11:36:49,19.3,1.0,1501.2,1501.1,1.0,S
10488,28656,19/08/2022,11:57:00,25.2,1.1,414.1,413.9,1.0,S
10488,28656,19/08/2022,12:13:35,46.7,1.1,995.1,994.9,1.0,S
10488,28656,19/08/2022,12:16:07,18.9,1.1,151.2,151.2,1.0,S
10488,28656,19/08/2022,12:18:01,27.9,1.0,114.7,114.5,1.0,S
10488,28656,19/08/2022,12:25:27,22.1,1.1,445.8,445.7,1.0,S
10488,28656,19/08/2022,12:43:28,24.8,1.0,399.5,399.3,1.0,S
10488,28656,19/08/2022,12:55:18,15.8,1.1,408.7,408.3,1.0,S
10488,28656,19/08/2022,13:28:14,26.2,1.1,1975.8,1975.5,1.0,S
10488,28656,19/08/2022,13:31:33,24.5,1.1,199.2,199.0,1.0,S
10488,28656,19/08/2022,13:37:39,26.1,1.0,366.2,366.1,1.0,S
10488,28656,19/08/2022,13:47:10,16.5,0.9,571.2,571.1,1.0,S
10488,28656,19/08/2022,13:51:12,47.8,1.0,241.4,241.2,1.0,S
10488,28656,19/08/2022,13:56:08,19.5,1.2,295.8,295.7,1.0,S
10488,28656,19/08/2022,14:00:56,28.9,1.2,122.8,122.5,1.0,S
10488,28656,19/08/2022,14:04:33,17.5,0.9,216.8,216.6,1.0,S
10488,28656,19/08/2022,14:15:55,28.0,1.0,404.3,404.1,1.0,S
10488,28656,19/08/2022,14:27:35,20.0,1.0,147.1,146.5,1.0,S
10488,28656,19/08/2022,14:47:30,16.8,1.1,1194.1,1194.0,1.0,S
10488,28656,19/08/2022,15:02:08,20.5,1.0,836.5,836.1,1.0,S
10488,28656,19/08/2022,15:13:52,25.6,1.1,285.8,285.3,1.0,S
10488,28656,19/08/2022,15:21:48,17.2,1.0,476.4,476.2,1.0,S
10488,28656,19/08/2022,15:28:53,28.8,1.0,425.4,425.2,1.0,S
10488,28656,19/08/2022,15:35:18,11.9,1.0,384.4,384.3,1.0,S
10488,28656,19/08/2022,15:43:13,15.1,1.0,44.4,43.3,1.0,S
10488,28656,19/08/2022,15:51:39,23.6,1.1,273.0,272.7,1.0,S
10488,28656,19/08/2022,15:52:24,28.1,1.1,44.7,44.6,1.0,S
10488,28656,19/08/2022,15:57:19,35.9,1.0,109.4,109.2,1.0,S
10488,28656,19/08/2022,15:57:19,36.5,1.0,0.3,0.2,1.0,S
10488,28656,19/08/2022,15:58:31,17.1,1.0,71.4,71.3,1.0,S
10488,28656,19/08/2022,16:17:45,30.2,0.9,332.2,331.6,1.0,S
10488,28656,19/08/2022,16:25:17,22.9,1.0,328.0,327.1,1.0,S
10488,28656,19/08/2022,16:25:44,44.3,1.0,26.9,26.7,1.0,S
10488,28656,19/08/2022,16:27:03,36.2,1.0,79.3,78.7,1.0,S
10488,28656,19/08/2022,16:27:14,26.4,1.1,10.9,10.8,1.0,S
10488,28656,19/08/2022,16:29:16,32.5,1.0,121.3,121.2,1.0,S
10488,28656,19/08/2022,16:31:17,13.6,1.0,121.3,121.1,1.0,S
10488,28656,19/08/2022,16:36:51,28.7,1.2,334.2,334.0,1.0,S
10488,28656,19/08/2022,16:38:39,30.4,1.0,108.3,108.1,1.0,S
10488,28656,19/08/2022,16:44:27,28.0,1.0,299.5,299.4,1.0,S
10488,28656,19/08/2022,16:45:54,27.5,1.0,38.4,38.1,1.0,S
10488,28656,19/08/2022,16:46:00,24.7,1.0,5.9,5.8,1.0,S
10488,28656,19/08/2022,16:46:31,21.6,1.0,31.1,31.0,1.0,S
10488,28656,19/08/2022,16:48:29,22.5,1.0,117.8,117.6,1.0,S
10488,28656,19/08/2022,16:53:10,34.5,1.0,281.0,280.9,1.0,S
10488,28656,19/08/2022,16:53:10,31.4,1.1,0.5,0.4,1.0,S
10488,28656,19/08/2022,16:53:12,29.7,1.0,1.2,1.1,1.0,S
10488,28656,19/08/2022,17:00:29,34.2,1.0,437.7,437.6,1.0,S
10488,28656,19/08/2022,17:00:36,36.7,1.0,7.1,7.0,1.0,S
10488,28656,19/08/2022,17:02:55,34.9,1.0,138.8,138.7,1.0,S
10488,28656,19/08/2022,17:04:47,20.4,1.0,111.8,111.7,1.0,S
10488,28656,19/08/2022,17:07:00,30.1,1.1,127.8,127.5,1.0,S
10488,28656,19/08/2022,17:09:40,22.4,1.0,160.0,159.9,1.0,S
10488,28656,19/08/2022,17:09:41,21.6,1.0,1.5,1.4,1.0,S
10488,28656,19/08/2022,17:11:51,22.5,1.1,129.7,129.6,1.0,S
10488,28656,19/08/2022,17:18:34,27.6,1.0,402.8,402.6,1.0,S
10488,28656,19/08/2022,17:21:01,26.4,1.0,146.9,146.8,1.0,S
10488,28656,19/08/2022,17:21:06,24.8,1.0,5.8,5.7,1.0,S
10488,28656,19/08/2022,17:22:46,31.3,1.0,99.6,99.5,1.0,S
10488,28656,19/08/2022,17:22:54,25.2,0.9,8.0,7.8,1.0,S
10488,28656,19/08/2022,17:23:42,28.5,1.0,47.7,47.5,1.0,S
10488,28656,19/08/2022,17:23:48,28.6,0.9,6.5,6.4,1.0,S
10488,28656,19/08/2022,17:25:06,30.6,1.0,78.0,77.9,1.0,S
10488,28656,19/08/2022,17:25:15,28.0,1.1,8.4,8.3,1.0,S
10488,28656,19/08/2022,17:28:37,29.9,1.0,202.1,201.9,1.0,S
10488,28656,19/08/2022,17:33:13,33.0,1.0,276.3,276.2,1.0,S
10488,28656,19/08/2022,17:34:33,28.5,0.9,80.2,80.1,1.0,S
10488,28656,19/08/2022,17:34:34,28.1,1.0,1.2,1.1,1.0,S
10488,28656,19/08/2022,17:34:35,29.4,1.1,1.0,0.8,1.0,S
10488,28656,19/08/2022,17:34:39,28.2,1.0,3.5,3.4,1.0,S
10488,28656,19/08/2022,17:34:42,26.1,1.0,2.7,2.6,1.0,S
10488,28656,19/08/2022,17:39:32,30.3,1.0,290.3,290.2,1.0,S
10488,28656,19/08/2022,17:39:32,30.3,1.0,0.0,0.0,1.0,S
10488,28656,19/08/2022,17:41:49,25.0,1.1,137.0,136.8,1.0,S
10488,28656,19/08/2022,17:46:31,27.2,1.1,282.5,282.4,1.0,S
10488,28656,19/08/2022,17:47:21,28.0,1.1,49.6,49.5,1.0,S
10488,28656,19/08/2022,17:49:21,38.9,1.0,120.2,120.1,1.0,S
10488,28656,19/08/2022,17:49:23,44.0,1.0,2.0,1.9,1.0,S
10488,28656,19/08/2022,17:49:26,34.3,1.1,2.7,2.6,1.0,S
10488,28656,19/08/2022,17:55:59,28.7,1.0,220.3,219.6,1.0,S
10488,28656,19/08/2022,17:58:33,18.9,1.1,147.0,146.8,1.0,S
10488,28656,19/08/2022,18:09:42,30.2,1.0,669.6,669.4,1.0,S
10488,28656,19/08/2022,18:12:01,28.6,1.2,138.2,138.0,1.0,S
10488,28656,19/08/2022,18:14:17,27.2,1.0,136.8,136.7,1.0,S
10488,28656,19/08/2022,18:14:26,24.1,1.0,8.8,8.7,1.0,S
10488,28656,19/08/2022,18:15:04,28.5,1.2,38.2,38.0,1.0,S
10488,28656,19/08/2022,18:18:49,30.9,1.1,225.0,224.8,1.0,S
10488,28656,19/08/2022,18:26:26,26.4,1.0,456.2,456.1,1.0,S
10488,28656,19/08/2022,18:27:33,21.3,1.0,67.5,67.3,1.0,S
10488,28656,19/08/2022,18:28:07,28.0,1.1,33.8,33.7,1.0,S
10488,28656,19/08/2022,18:44:20,34.0,1.0,543.8,543.6,1.0,S
10488,28656,19/08/2022,18:47:02,24.6,1.1,162.0,161.9,1.0,S
10488,28656,19/08/2022,18:47:34,29.3,1.0,32.0,31.8,1.0,S
10488,28656,19/08/2022,18:53:54,26.8,1.0,140.8,140.7,1.0,S
10488,28656,19/08/2022,18:57:49,23.6,1.0,99.0,98.8,1.0,S
10488,28656,19/08/2022,19:00:30,33.8,1.0,161.2,161.0,1.0,S
10488,28656,19/08/2022,19:02:27,28.4,1.1,99.4,99.1,1.0,S
10488,28656,19/08/2022,19:04:50,25.1,1.1,11.5,11.4,1.0,S
10488,28656,19/08/2022,19:09:22,26.7,1.2,271.9,271.8,1.0,S
10488,28656,19/08/2022,19:23:05,20.7,1.0,548.8,548.6,1.0,S
10488,28656,19/08/2022,19:25:22,29.1,1.0,137.5,137.3,1.0,S
10488,28656,19/08/2022,19:25:23,29.0,1.2,1.3,1.2,1.0,S
10488,28656,19/08/2022,19:27:25,31.7,1.0,121.5,121.4,1.0,S
10488,28656,19/08/2022,19:27:25,31.0,1.0,0.4,0.2,1.0,S
10488,28656,19/08/2022,19:41:00,37.3,1.2,143.7,143.4,1.0,S
10488,28656,19/08/2022,19:56:31,25.3,1.1,382.7,382.5,1.0,S
10488,28656,19/08/2022,20:52:27,27.6,1.2,1401.7,1401.5,1.0,S
10488,28656,19/08/2022,21:37:03,25.9,1.0,2676.5,2676.3,1.0,S
10488,28656,19/08/2022,21:42:24,18.4,1.0,320.9,320.8,1.0,S
10488,28656,19/08/2022,22:04:18,23.8,1.1,346.7,346.5,1.0,S
10488,28656,19/08/2022,22:11:49,30.0,1.1,451.0,450.8,1.0,S
10488,28656,19/08/2022,22:58:03,24.6,0.8,1813.4,1813.2,1.0,S
10488,28656,19/08/2022,22:59:58,30.8,1.0,114.2,114.1,1.0,S
10488,28656,19/08/2022,23:43:34,16.3,1.2,2615.8,2615.7,1.0,S
10488,28656,20/08/2022,00:05:19,30.2,1.0,1305.4,1305.2,1.0,S
10488,28656,20/08/2022,00:51:26,29.0,1.1,1029.3,1029.2,1.0,S
10488,28656,20/08/2022,04:41:43,28.0,1.0,5547.5,5547.3,1.0,S
10488,28656,20/08/2022,05:16:52,27.0,1.0,2109.0,2108.8,1.0,S
10488,28656,20/08/2022,06:04:43,20.2,1.0,2441.5,2441.3,1.0,S
10488,28656,20/08/2022,06:29:41,19.7,1.0,1498.2,1498.1,1.0,S
10488,28656,20/08/2022,08:44:26,27.9,1.1,235.5,235.1,1.0,S
10488,28656,20/08/2022,09:09:25,28.1,1.1,233.7,233.3,1.0,S
10488,28656,20/08/2022,09:35:21,37.7,0.9,215.5,215.3,1.0,S
10488,28656,20/08/2022,09:50:52,24.0,0.9,284.0,283.5,1.0,S
10488,28656,20/08/2022,09:56:56,27.9,1.1,161.8,161.5,1.0,S
10488,28656,20/08/2022,10:05:09,17.1,1.0,492.7,492.5,1.0,S
10488,28656,20/08/2022,10:34:22,27.8,1.0,684.6,684.4,1.0,S
10488,28656,20/08/2022,10:46:10,21.3,1.0,707.8,707.7,1.0,S
10488,28656,20/08/2022,10:53:48,20.2,1.0,457.6,457.5,1.0,S
10488,28656,20/08/2022,10:53:48,20.2,1.0,0.0,0.0,1.0,S
10488,28656,20/08/2022,11:02:44,28.0,1.0,536.2,535.9,0.86,S
10488,28656,20/08/2022,11:26:59,22.7,1.1,221.3,220.5,1.0,S
10488,28656,20/08/2022,11:31:17,26.7,1.0,121.9,121.7,1.0,S
10488,28656,20/08/2022,11:32:49,26.2,1.1,92.5,92.4,1.0,S
10488,28656,20/08/2022,11:38:29,26.5,1.0,233.2,232.8,1.0,S
10488,28656,20/08/2022,11:40:21,14.4,1.0,112.4,112.2,1.0,S
10488,28656,20/08/2022,11:40:21,14.4,1.0,0.0,0.0,1.0,S
10488,28656,20/08/2022,11:41:37,16.6,1.1,75.2,74.8,1.0,S
10488,28656,20/08/2022,11:56:32,23.3,1.1,214.3,214.1,1.0,S
10488,28656,20/08/2022,12:02:16,22.5,1.0,343.8,343.6,1.0,S
10488,28656,20/08/2022,12:15:57,34.9,1.1,113.7,113.5,1.0,S
10488,28656,20/08/2022,12:30:19,27.7,1.1,38.4,38.2,1.0,S
10488,28656,20/08/2022,13:09:51,13.6,1.1,537.6,537.4,1.0,S
10488,28656,20/08/2022,13:39:24,29.0,1.2,142.4,142.2,1.0,S
10488,28656,20/08/2022,13:41:22,28.4,1.2,117.9,117.7,1.0,S
10488,28656,20/08/2022,13:43:55,24.9,1.0,19.3,19.1,1.0,S
10488,28656,20/08/2022,14:23:12,27.7,1.2,1874.8,1874.6,1.0,S
10488,28656,20/08/2022,14:27:44,25.5,1.0,269.2,268.8,1.0,S
10488,28656,20/08/2022,14:40:46,20.5,1.0,63.7,63.5,1.0,S
10488,28656,20/08/2022,14:41:22,24.5,1.2,35.7,35.5,1.0,S
10488,28656,20/08/2022,14:44:34,17.2,1.1,192.0,191.8,1.0,S
10488,28656,20/08/2022,14:52:56,25.8,1.1,240.5,240.3,1.0,S
10488,28656,20/08/2022,14:54:57,23.9,1.0,120.8,120.7,1.0,S
10488,28656,20/08/2022,15:15:50,25.2,1.0,411.3,411.1,1.0,S
10488,28656,20/08/2022,15:24:38,20.7,1.0,528.0,527.9,1.0,S
10488,28656,20/08/2022,15:24:44,19.0,1.1,5.7,5.5,1.0,S
10488,28656,20/08/2022,15:45:30,14.2,1.0,1246.5,1246.3,1.0,S
10488,28656,20/08/2022,16:02:49,25.0,1.2,279.0,278.8,1.0,S
10488,28656,20/08/2022,16:05:07,29.3,1.0,137.6,137.5,1.0,S
10488,28656,20/08/2022,16:14:39,13.1,1.0,572.3,572.2,1.0,S
10488,28656,20/08/2022,16:14:40,11.9,0.8,0.8,0.6,1.0,S
10488,28656,20/08/2022,16:20:12,18.7,1.0,235.7,235.5,1.0,S
10488,28656,20/08/2022,16:23:13,23.1,1.0,180.8,180.6,1.0,S
10488,28656,20/08/2022,16:30:06,36.0,1.0,413.0,412.9,1.0,S
10488,28656,20/08/2022,16:36:45,21.4,1.1,399.1,399.0,1.0,S
10488,28656,20/08/2022,16:46:09,19.2,1.1,293.9,293.6,1.0,S
10488,28656,20/08/2022,16:48:03,24.0,1.0,113.8,113.6,1.0,S
10488,28656,20/08/2022,16:50:39,23.7,1.1,156.3,156.2,1.0,S
10488,28656,20/08/2022,16:50:40,22.2,1.1,1.1,0.9,1.0,S
10488,28656,20/08/2022,16:50:41,22.2,1.1,0.5,0.4,1.0,S
10488,28656,20/08/2022,16:52:52,23.7,1.0,131.4,131.2,1.0,S
10488,28656,20/08/2022,17:00:00,13.6,1.0,428.1,428.0,1.0,S
10488,28656,20/08/2022,17:03:41,16.8,1.0,221.2,221.0,1.0,S
10488,28656,20/08/2022,17:13:25,28.0,1.1,263.6,263.4,1.0,S
10488,28656,20/08/2022,17:13:27,28.1,1.2,2.0,1.9,1.0,S
10488,28656,20/08/2022,17:18:42,16.3,1.1,44.8,44.7,1.0,S
10488,28656,20/08/2022,17:28:17,23.9,1.0,158.7,158.5,1.0,S
10488,28656,20/08/2022,17:42:43,22.5,1.1,866.0,865.8,1.0,S
10488,28656,20/08/2022,17:53:12,15.6,1.0,174.8,174.5,1.0,S
10488,28656,20/08/2022,18:02:23,16.6,1.0,551.6,551.4,1.0,S
10488,28656,20/08/2022,18:07:06,16.9,1.2,282.7,282.5,1.0,S
10488,28656,20/08/2022,18:09:44,26.0,0.9,158.2,158.0,1.0,S
10488,28656,20/08/2022,18:09:45,26.9,1.0,0.7,0.6,1.0,S
10488,28656,20/08/2022,18:15:54,28.7,1.2,265.5,265.3,1.0,S
10488,28656,20/08/2022,18:33:12,28.8,1.2,76.9,76.7,1.0,S
10488,28656,20/08/2022,18:34:01,27.0,1.2,49.1,49.0,1.0,S
10488,28656,20/08/2022,18:57:37,29.5,1.2,20.6,20.0,1.0,S
10488,28656,20/08/2022,19:04:22,3.8,0.4,77.3,76.8,1.0,S
10488,28656,20/08/2022,19:25:53,28.2,1.2,837.2,836.6,1.0,S
10488,28656,20/08/2022,19:50:30,24.4,1.0,779.6,779.4,1.0,S
10488,28656,20/08/2022,20:36:00,26.2,1.2,1833.4,1833.1,1.0,S
10488,28656,20/08/2022,20:38:19,27.4,1.1,138.5,138.4,1.0,S
10488,28656,20/08/2022,21:34:25,21.8,1.1,1290.2,1290.2,1.0,S
10488,28656,20/08/2022,21:41:17,24.1,0.9,361.4,361.2,1.0,S
10488,28656,20/08/2022,21:54:48,17.3,1.0,111.0,110.8,1.0,S
10488,28656,20/08/2022,22:36:37,27.8,1.2,1154.3,1154.1,1.0,S
10488,28656,20/08/2022,23:10:57,24.2,1.1,556.6,556.4,1.0,S
10488,28656,20/08/2022,23:17:20,22.1,1.0,383.1,383.0,1.0,S
10488,28656,20/08/2022,23:38:13,27.1,0.9,1252.9,1252.7,1.0,S
10488,28656,21/08/2022,00:04:30,62.6,0.7,1577.5,1577.3,1.0,S
10488,28656,21/08/2022,01:38:08,40.4,1.1,2581.9,2581.7,1.0,S
10488,28656,21/08/2022,02:08:27,24.1,1.1,1819.0,1818.9,1.0,S
10488,28656,21/08/2022,05:26:51,21.8,1.0,11903.3,11903.2,1.0,S
10488,28656,21/08/2022,05:58:41,31.2,0.9,1910.3,1910.2,1.0,S
10488,28656,21/08/2022,07:25:20,22.0,1.0,5198.5,5198.4,1.0,S
10488,28656,21/08/2022,07:55:49,21.7,1.0,763.0,762.7,1.0,S
10488,28656,21/08/2022,08:33:32,28.5,1.2,2262.8,2262.6,1.0,S
10488,28656,21/08/2022,08:38:14,25.7,1.1,281.6,281.5,1.0,S
10488,28656,21/08/2022,08:43:43,18.3,1.0,329.2,329.1,1.0,S
10488,28656,21/08/2022,08:52:09,32.5,1.0,505.9,505.7,1.0,S
10488,28656,21/08/2022,08:55:43,28.0,1.1,213.5,213.4,1.0,S
10488,28656,21/08/2022,09:08:23,18.4,1.0,760.5,760.3,1.0,S
10488,28656,21/08/2022,09:08:23,18.4,1.0,0.0,0.0,1.0,S
10488,28656,21/08/2022,09:19:45,23.3,1.0,682.3,682.0,1.0,S
10488,28656,21/08/2022,09:27:57,23.9,0.9,491.5,491.3,1.0,S
10488,28656,21/08/2022,10:05:11,28.8,1.2,1034.0,1032.7,1.0,S
10488,28656,21/08/2022,10:25:47,24.6,1.0,506.8,506.7,1.0,S
10488,28656,21/08/2022,10:31:56,20.0,0.9,222.7,222.5,1.0,S
10488,28656,21/08/2022,11:18:32,24.9,1.1,301.0,300.8,1.0,S
10488,28656,21/08/2022,11:19:50,27.2,1.0,77.9,77.7,1.0,S
10488,28656,21/08/2022,11:20:05,17.8,1.1,15.9,15.8,1.0,S
10488,28656,21/08/2022,11:22:28,27.4,1.1,142.9,142.6,1.0,S
10488,28656,21/08/2022,11:22:30,27.6,1.1,1.4,1.3,1.0,S
10488,28656,21/08/2022,11:22:32,27.2,1.1,1.9,1.8,1.0,S
10488,28656,21/08/2022,11:22:33,25.9,1.1,1.7,1.6,1.0,S
10488,28656,21/08/2022,11:22:35,26.6,1.1,1.7,1.5,1.0,S
10488,28656,21/08/2022,11:22:38,21.8,1.1,3.3,3.2,1.0,S
10488,28656,21/08/2022,11:22:39,23.2,1.1,0.5,0.3,1.0,S
10488,28656,21/08/2022,11:24:35,28.7,1.0,116.1,115.9,1.0,S
10488,28656,21/08/2022,11:29:04,25.1,1.1,180.5,180.1,1.0,S
10488,28656,21/08/2022,11:52:56,26.0,1.1,658.9,658.0,1.0,S
10488,28656,21/08/2022,11:53:00,24.6,1.1,3.7,3.5,1.0,S
10488,28656,21/08/2022,11:55:57,27.8,1.0,176.8,176.6,1.0,S
10488,28656,21/08/2022,12:02:16,32.9,1.0,379.2,379.1,1.0,S
10488,28656,21/08/2022,12:04:26,23.0,1.0,130.3,130.2,1.0,S
10488,28656,21/08/2022,12:10:37,18.0,1.0,371.1,370.9,1.0,S
10488,28656,21/08/2022,12:13:46,28.2,1.0,188.9,188.7,1.0,S
10488,28656,21/08/2022,12:18:01,36.3,1.0,255.2,255.0,1.0,S
10488,28656,21/08/2022,12:18:02,36.0,1.0,0.4,0.3,1.0,S
10488,28656,21/08/2022,12:18:08,31.4,0.9,6.1,6.0,1.0,S
10488,28656,21/08/2022,12:18:15,24.0,1.1,6.5,6.4,1.0,S
10488,28656,21/08/2022,12:28:08,36.6,1.0,593.0,592.8,1.0,S
10488,28656,21/08/2022,12:29:18,26.7,1.0,70.6,70.5,1.0,S
10488,28656,21/08/2022,12:32:17,27.7,0.9,178.5,178.4,1.0,S
10488,28656,21/08/2022,12:36:35,18.9,1.0,258.3,258.2,1.0,S
10488,28656,21/08/2022,12:45:05,22.5,0.9,218.0,217.8,1.0,S
10488,28656,21/08/2022,12:48:51,24.8,1.1,225.1,224.9,1.0,S
10488,28656,21/08/2022,12:50:37,27.4,1.1,106.4,106.2,1.0,S
10488,28656,21/08/2022,12:57:55,15.9,0.9,13.4,13.1,1.0,S
10488,28656,21/08/2022,13:02:58,22.0,1.1,302.7,302.5,1.0,S
10488,28656,21/08/2022,13:20:29,26.6,1.0,937.7,937.5,1.0,S
10488,28656,21/08/2022,13:24:53,29.0,1.2,263.9,263.8,1.0,S
10488,28656,21/08/2022,13:29:54,30.8,1.0,148.5,148.2,1.0,S
10488,28656,21/08/2022,13:29:54,32.3,1.0,0.6,0.5,1.0,S
10488,28656,21/08/2022,13:36:53,21.9,1.0,23.0,22.8,1.0,S
10488,28656,21/08/2022,13:38:50,30.5,1.0,117.4,117.2,1.0,S
10488,28656,21/08/2022,13:45:50,25.3,1.1,419.4,419.3,1.0,S
10488,28656,21/08/2022,13:57:21,24.7,1.0,288.8,288.6,1.0,S
10488,28656,21/08/2022,13:58:29,29.5,1.2,68.1,68.0,1.0,S
10488,28656,21/08/2022,14:00:07,17.7,1.1,98.4,98.3,1.0,S
10488,28656,21/08/2022,14:06:42,18.3,1.0,394.5,394.3,1.0,S
10488,28656,21/08/2022,14:08:41,28.8,1.0,118.9,118.7,1.0,S
10488,28656,21/08/2022,14:13:37,22.5,1.1,296.0,295.8,1.0,S
10488,28656,21/08/2022,14:19:40,35.1,1.0,362.9,362.7,1.0,S
10488,28656,21/08/2022,14:44:27,29.1,1.2,256.3,256.1,1.0,S
10488,28656,21/08/2022,14:49:14,31.8,1.0,287.8,287.6,1.0,S
10488,28656,21/08/2022,14:54:11,25.4,1.0,296.4,296.3,1.0,S
10488,28656,21/08/2022,15:28:34,25.5,1.1,966.8,966.6,1.0,S
10488,28656,21/08/2022,15:32:38,29.0,1.0,244.2,244.1,1.0,S
10488,28656,21/08/2022,15:32:39,29.4,1.0,0.6,0.5,1.0,S
10488,28656,21/08/2022,15:32:39,28.8,1.0,0.7,0.6,1.0,S
10488,28656,21/08/2022,15:32:40,29.2,1.0,0.5,0.4,1.0,S
10488,28656,21/08/2022,15:33:15,27.9,1.1,34.8,34.6,1.0,S
10488,28656,21/08/2022,15:35:14,27.9,1.0,119.6,119.5,1.0,S
10488,28656,21/08/2022,15:47:16,23.8,1.0,721.3,721.2,1.0,S
10488,28656,21/08/2022,15:49:09,21.8,1.0,113.6,113.4,1.0,S
10488,28656,21/08/2022,16:04:48,24.1,1.1,938.8,938.6,1.0,S
10488,28656,21/08/2022,16:05:16,15.6,1.1,28.2,28.1,1.0,S
