SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,15/05/2022,11:50:02,27.5,1.0,186.9,186.8,1.0,N
10488,24027,15/05/2022,11:55:21,30.6,1.1,319.5,319.4,1.0,N
10488,28656,15/05/2022,11:58:07,5.1,0.7,952.0,951.7,1.0,S
10488,24027,15/05/2022,12:02:50,24.0,1.0,448.6,448.5,1.0,N
10488,28656,15/05/2022,12:06:32,5.6,0.7,505.1,505.0,1.0,S
10488,24027,15/05/2022,12:08:38,28.7,1.2,347.8,347.6,1.0,N
10488,24027,15/05/2022,12:15:44,28.1,1.0,426.6,426.5,1.0,N
10488,24027,15/05/2022,12:20:21,21.7,1.0,277.2,277.1,1.0,N
10488,24027,15/05/2022,12:20:54,26.5,1.0,32.2,32.0,1.0,N
10488,24027,15/05/2022,12:36:19,16.4,1.0,198.7,198.4,1.0,N
10488,24027,15/05/2022,12:38:49,23.6,1.1,149.9,149.7,1.0,N
10488,28656,15/05/2022,12:49:08,10.7,0.7,2555.9,2555.6,1.0,S
10488,24027,15/05/2022,13:10:23,32.9,0.9,245.2,245.0,1.0,N
10488,24027,15/05/2022,13:12:40,36.5,1.1,137.9,137.8,1.0,N
10488,24027,15/05/2022,13:24:13,27.3,1.0,692.9,692.8,1.0,N
10488,24027,15/05/2022,13:29:08,22.7,1.0,294.7,294.5,1.0,N
10488,24027,15/05/2022,13:32:19,14.0,1.0,190.7,190.5,1.0,N
10488,24027,15/05/2022,13:32:56,14.5,1.0,37.0,36.7,1.0,N
10488,24027,15/05/2022,13:51:52,24.5,1.0,1136.1,1135.8,1.0,N
10488,24027,15/05/2022,14:05:23,23.4,0.8,811.2,811.1,1.0,N
10488,24027,15/05/2022,15:01:30,17.9,1.0,3366.7,3366.6,1.0,N
10488,24027,15/05/2022,15:05:04,18.6,0.9,214.5,214.3,1.0,N
10488,24027,15/05/2022,15:05:07,18.7,0.9,3.1,3.0,1.0,N
10488,28656,15/05/2022,15:16:09,5.5,0.7,7624.6,7624.7,1.0,S
10488,28656,15/05/2022,15:16:14,4.9,0.7,5.7,5.7,1.0,S
10488,24027,15/05/2022,15:16:55,19.0,1.0,707.7,707.5,1.0,N
10488,24027,15/05/2022,15:28:25,24.6,1.0,690.1,689.9,1.0,N
10488,24027,15/05/2022,15:42:01,20.7,1.0,815.4,815.3,1.0,N
10488,24027,15/05/2022,15:58:27,27.5,1.0,986.1,985.9,1.0,N
10488,24027,15/05/2022,16:14:58,19.8,1.0,385.8,385.8,1.0,N
10488,24027,15/05/2022,16:20:11,25.6,1.0,312.7,312.5,1.0,N
10488,24027,15/05/2022,17:17:55,23.8,1.0,131.5,131.2,1.0,N
10488,24027,15/05/2022,17:29:45,21.8,1.0,709.5,709.4,1.0,N
10488,24027,15/05/2022,17:30:05,23.3,1.0,20.1,20.0,1.0,N
10488,24027,15/05/2022,17:35:42,36.8,0.9,337.5,337.3,1.0,N
10488,24027,15/05/2022,17:36:17,13.2,1.1,34.2,34.1,1.0,N
10488,24027,15/05/2022,17:37:03,23.0,1.0,46.9,46.6,1.0,N
10488,24027,15/05/2022,17:39:25,13.7,1.0,141.6,141.5,1.0,N
10488,24027,15/05/2022,17:40:50,20.4,1.0,84.5,84.2,1.0,N
10488,24027,15/05/2022,18:06:32,23.2,1.1,1542.8,1542.6,1.0,N
10488,24027,15/05/2022,18:17:45,24.7,1.0,372.9,372.7,1.0,N
10488,24027,15/05/2022,18:50:41,18.0,1.0,536.6,536.3,1.0,N
10488,24027,15/05/2022,18:52:34,19.0,1.1,113.1,112.9,1.0,N
10488,24027,15/05/2022,19:03:00,16.2,1.0,626.0,625.8,1.0,N
10488,24027,15/05/2022,19:38:39,23.2,1.0,228.6,228.6,1.0,N
10488,24027,15/05/2022,19:39:16,19.9,1.1,37.3,37.2,1.0,N
10488,24027,15/05/2022,19:56:53,22.7,0.9,1056.3,1056.1,1.0,N
10488,24027,15/05/2022,20:14:33,23.1,1.0,248.4,248.4,1.0,N
10488,24027,15/05/2022,20:19:30,16.4,1.1,38.1,37.7,1.0,N
10488,24027,15/05/2022,20:22:54,28.6,1.1,204.1,203.9,1.0,N
10488,24027,15/05/2022,20:45:20,15.5,1.1,617.9,617.9,1.0,N
10488,24027,15/05/2022,20:45:26,16.6,1.1,6.4,6.2,1.0,N
10488,24027,15/05/2022,20:55:12,22.1,1.0,585.5,585.3,1.0,N
10488,24027,15/05/2022,22:11:07,14.8,1.0,1113.0,1112.8,1.0,N
10488,24027,15/05/2022,22:13:31,27.0,1.0,143.6,143.3,1.0,N
10488,24027,03/01/2022,05:13:05,26.4,1.0,11504.9,11504.6,1.0,N
10488,24027,03/01/2022,05:15:26,29.3,1.0,140.4,140.3,1.0,N
10488,24027,03/01/2022,05:19:32,32.5,1.0,246.0,245.9,1.0,N
10488,24027,03/01/2022,05:21:36,35.2,1.0,124.3,124.1,1.0,N
10488,24027,03/01/2022,05:30:05,31.8,1.0,508.6,508.5,1.0,N
10488,24027,03/01/2022,05:44:08,28.0,1.0,843.3,843.2,1.0,N
10488,24027,03/01/2022,05:48:09,30.2,1.0,192.7,192.3,1.0,N
10488,24027,03/01/2022,05:56:16,32.2,0.9,487.5,487.4,1.0,N
10488,24027,03/01/2022,06:00:16,34.8,1.0,239.7,239.6,1.0,N
10488,24027,03/01/2022,06:07:40,34.1,0.9,444.1,444.0,1.0,N
10488,24027,03/01/2022,06:15:34,26.7,1.0,474.0,473.9,1.0,N
10488,24027,03/01/2022,06:15:49,35.0,1.0,15.0,14.8,1.0,N
10488,24027,03/01/2022,06:37:59,31.8,1.1,1330.1,1330.0,1.0,N
10488,24027,03/01/2022,06:41:27,26.2,1.0,207.4,207.2,1.0,N
10488,24027,03/01/2022,07:22:36,35.4,1.0,1261.4,1261.1,1.0,N
10488,24027,03/01/2022,07:36:23,24.9,1.0,827.1,827.0,1.0,N
10488,24027,03/01/2022,07:42:36,31.3,1.0,373.1,372.9,1.0,N
10488,24027,03/01/2022,07:49:58,19.8,1.0,441.9,441.8,1.0,N
10488,24027,03/01/2022,07:51:56,17.3,1.0,117.9,117.7,1.0,N
10488,24027,03/01/2022,08:02:49,16.6,1.0,652.9,652.7,1.0,N
10488,24027,03/01/2022,08:04:18,22.2,1.0,89.8,89.6,1.0,N
10488,24027,03/01/2022,08:19:21,28.1,1.1,902.6,902.5,1.0,N
10488,28656,03/01/2022,08:53:54,7.5,0.7,6053.2,6053.1,1.0,S
10488,24027,03/01/2022,09:04:26,28.1,1.0,182.4,182.4,1.0,N
10488,24027,03/01/2022,09:46:01,27.0,1.0,139.0,138.6,1.0,N
10488,24027,03/01/2022,09:50:53,18.8,1.0,291.9,291.8,1.0,N
10488,24027,03/01/2022,09:56:58,23.1,1.0,365.5,365.3,1.0,N
10488,24027,03/01/2022,09:57:04,22.4,1.0,6.4,6.3,1.0,N
10488,24027,03/01/2022,10:01:32,20.0,1.1,267.6,267.5,1.0,N
10488,24027,03/01/2022,10:01:34,20.3,1.0,1.5,1.3,1.0,N
10488,24027,03/01/2022,10:02:15,20.9,0.9,41.7,41.5,1.0,N
10488,28656,03/01/2022,10:06:51,6.0,0.7,4377.5,4377.5,1.0,S
10488,24027,03/01/2022,10:22:59,25.0,0.9,454.0,453.6,1.0,N
10488,24027,03/01/2022,10:37:47,17.1,1.0,203.8,203.0,1.0,N
10488,24027,03/01/2022,11:00:59,27.5,1.1,773.5,772.8,1.0,N
10488,24027,03/01/2022,11:17:57,27.5,0.9,589.0,588.4,1.0,N
10488,24027,03/01/2022,12:11:05,19.7,1.0,1797.3,1796.9,1.0,N
10488,24027,03/01/2022,12:12:11,29.1,1.1,65.5,65.3,1.0,N
10488,24027,03/01/2022,12:12:16,16.6,1.0,4.6,4.5,1.0,N
10488,24027,03/01/2022,12:21:03,18.3,1.0,527.5,527.3,1.0,N
10488,24027,03/01/2022,12:35:22,20.5,1.0,858.5,858.3,1.0,N
10488,24027,03/01/2022,12:47:43,30.2,1.1,741.2,741.1,1.0,N
10488,24027,03/01/2022,13:04:59,25.5,1.2,1035.9,1035.8,1.0,N
10488,24027,03/01/2022,13:08:25,20.5,1.0,206.6,206.5,1.0,N
10488,28656,03/01/2022,13:08:48,5.8,0.7,10916.4,10916.4,1.0,S
10488,24027,03/01/2022,13:33:31,18.1,1.1,1505.7,1505.5,1.0,N
10488,24027,03/01/2022,13:56:46,15.3,1.0,764.5,764.5,1.0,N
10488,24027,03/01/2022,14:01:03,24.9,1.0,256.4,256.1,1.0,N
10488,24027,03/01/2022,14:21:10,24.3,0.9,559.9,559.8,1.0,N
10488,24027,03/01/2022,14:59:50,20.4,1.0,1055.3,1055.0,1.0,N
10488,24027,03/01/2022,15:30:33,32.6,1.0,1843.8,1843.6,1.0,N
10488,24027,03/01/2022,15:31:54,13.7,1.1,80.9,80.8,1.0,N
10488,24027,03/01/2022,16:03:38,19.0,1.1,1903.4,1903.1,1.0,N
10488,24027,03/01/2022,16:16:38,30.8,1.0,780.0,779.8,1.0,N
10488,24027,03/01/2022,16:23:26,27.1,1.0,408.6,408.5,1.0,N
10488,24027,03/01/2022,16:28:53,29.3,1.1,327.1,327.0,1.0,N
10488,24027,03/01/2022,16:44:12,18.5,1.0,918.6,918.4,1.0,N
10488,24027,03/01/2022,16:50:57,23.3,1.0,405.4,405.2,1.0,N
10488,24027,03/01/2022,17:03:36,23.9,1.1,536.9,536.5,1.0,N
10488,24027,03/01/2022,17:36:14,16.1,1.1,1957.8,1957.6,1.0,N
10488,24027,03/01/2022,17:56:02,21.7,1.0,1188.4,1188.2,1.0,N
10488,24027,03/01/2022,18:16:51,22.4,1.1,1248.6,1248.4,1.0,N
10488,24027,03/01/2022,18:32:07,22.4,1.0,916.7,916.5,1.0,N
10488,24027,03/01/2022,18:41:59,27.4,1.0,591.3,591.1,1.0,N
10488,24027,03/01/2022,19:13:33,18.8,1.1,1894.3,1894.2,1.0,N
10488,24027,03/01/2022,19:17:55,26.7,1.1,261.8,261.6,1.0,N
10488,24027,03/01/2022,20:08:27,24.6,0.9,3032.0,3031.8,1.0,N
10488,24027,03/01/2022,20:15:55,29.7,1.0,88.9,88.3,1.0,N
10488,24027,03/01/2022,20:35:53,26.3,1.1,1197.4,1197.3,1.0,N
10488,24027,03/01/2022,21:24:03,25.0,1.0,1604.0,1604.0,1.0,N
10488,24027,03/01/2022,22:34:23,23.5,0.8,4220.0,4219.9,1.0,N
10488,24027,03/01/2022,23:10:41,25.8,1.0,255.9,255.5,1.0,N
10488,24027,03/01/2022,23:25:59,15.2,1.1,917.9,917.7,1.0,N
10488,24027,04/01/2022,01:46:15,19.8,1.0,372.5,372.2,1.0,N
10488,24027,04/01/2022,03:13:28,30.5,1.0,2867.7,2867.3,1.0,N
10488,24027,04/01/2022,04:32:34,23.9,1.1,1592.9,1592.9,1.0,N
10488,24027,04/01/2022,04:46:10,30.5,1.0,816.3,816.1,1.0,N
10488,24027,04/01/2022,05:12:49,28.2,1.0,292.7,292.2,1.0,N
10488,24027,04/01/2022,05:14:23,25.8,1.0,94.1,94.0,1.0,N
10488,24027,04/01/2022,05:16:51,31.5,1.0,147.9,147.8,1.0,N
10488,24027,04/01/2022,05:17:50,34.1,1.0,59.2,59.1,1.0,N
10488,24027,04/01/2022,05:18:36,29.4,1.0,45.8,45.7,1.0,N
10488,24027,04/01/2022,05:28:59,25.0,1.1,623.2,623.1,1.0,N
10488,24027,04/01/2022,05:33:03,34.6,0.9,244.0,243.8,1.0,N
10488,24027,04/01/2022,05:45:44,28.3,0.9,224.0,223.7,1.0,N
10488,24027,04/01/2022,05:48:12,29.6,1.0,16.4,15.9,1.0,N
10488,24027,04/01/2022,05:56:50,32.6,0.9,517.7,517.6,1.0,N
10488,24027,04/01/2022,05:57:53,31.7,1.0,63.7,63.6,1.0,N
10488,24027,04/01/2022,06:03:28,23.3,1.0,65.2,64.9,1.0,N
10488,24027,04/01/2022,06:06:11,30.8,1.0,163.0,162.8,1.0,N
10488,24027,04/01/2022,06:12:40,32.3,1.1,198.8,198.4,1.0,N
10488,24027,04/01/2022,06:25:04,24.0,1.1,334.4,334.0,1.0,N
10488,24027,04/01/2022,06:27:41,30.3,1.0,18.8,18.4,1.0,N
10488,24027,04/01/2022,06:34:33,19.7,1.0,412.1,412.0,1.0,N
10488,24027,04/01/2022,06:35:54,28.2,1.0,80.5,80.3,1.0,N
10488,24027,04/01/2022,06:36:05,26.8,1.0,11.5,11.3,1.0,N
10488,24027,04/01/2022,06:38:03,25.0,1.0,118.2,118.1,1.0,N
10488,24027,04/01/2022,06:40:04,26.6,1.1,121.2,121.1,1.0,N
10488,24027,04/01/2022,06:44:34,19.1,1.0,62.8,62.8,1.0,N
10488,24027,04/01/2022,06:51:36,26.2,1.0,69.1,68.6,1.0,N
10488,24027,04/01/2022,06:51:36,26.2,1.0,0.0,0.0,1.0,N
10488,24027,04/01/2022,06:52:22,27.7,1.0,46.3,46.1,1.0,N
10488,24027,04/01/2022,06:53:28,31.9,1.0,66.3,66.1,1.0,N
10488,24027,04/01/2022,06:54:58,22.1,1.0,90.2,90.1,1.0,N
10488,24027,04/01/2022,07:13:19,27.2,1.0,120.2,119.9,1.0,N
10488,24027,04/01/2022,07:15:28,28.0,1.0,128.8,128.7,1.0,N
10488,24027,04/01/2022,07:23:59,35.8,0.8,199.0,198.6,1.0,N
10488,24027,04/01/2022,07:27:22,16.6,1.0,203.0,203.0,1.0,N
10488,24027,04/01/2022,07:30:00,26.6,1.0,157.6,157.4,1.0,N
10488,24027,04/01/2022,07:37:47,35.4,0.9,142.7,142.4,1.0,N
10488,24027,04/01/2022,07:42:28,28.8,1.0,281.2,281.1,1.0,N
10488,24027,04/01/2022,07:47:23,29.9,1.0,295.6,295.5,1.0,N
10488,24027,04/01/2022,08:01:33,17.1,1.0,849.4,849.3,1.0,N
10488,24027,04/01/2022,08:06:57,20.9,1.1,323.9,323.7,1.0,N
10488,24027,04/01/2022,08:12:29,30.3,1.0,332.2,332.0,1.0,N
10488,24027,04/01/2022,08:19:50,22.8,1.0,441.6,441.5,1.0,N
10488,24027,04/01/2022,08:21:15,24.3,1.1,84.5,84.3,1.0,N
10488,24027,04/01/2022,08:29:53,21.9,1.0,518.2,518.1,1.0,N
10488,24027,04/01/2022,08:38:33,23.8,1.0,185.2,185.0,1.0,N
10488,24027,04/01/2022,08:55:11,30.1,1.1,997.5,997.3,1.0,N
10488,24027,04/01/2022,09:19:46,18.5,1.0,562.5,562.3,1.0,N
10488,24027,04/01/2022,09:23:37,13.2,1.0,230.3,230.1,1.0,N
10488,24027,04/01/2022,09:34:07,20.7,1.0,400.4,400.4,1.0,N
10488,24027,04/01/2022,09:51:09,34.7,0.9,379.8,379.6,1.0,N
10488,24027,04/01/2022,10:12:14,34.9,1.1,1264.7,1264.6,1.0,N
10488,24027,04/01/2022,10:20:42,20.0,1.1,507.7,507.6,1.0,N
10488,24027,04/01/2022,10:26:17,30.1,1.0,215.5,215.0,1.0,N
10488,24027,04/01/2022,10:35:58,19.1,1.1,581.0,580.9,1.0,N
10488,24027,04/01/2022,10:53:03,29.7,0.9,1024.9,1024.7,1.0,N
10488,24027,04/01/2022,10:53:03,30.3,1.0,0.4,0.2,1.0,N
10488,24027,04/01/2022,11:11:34,24.5,1.0,1111.1,1111.0,1.0,N
10488,24027,04/01/2022,11:17:13,29.9,0.9,339.0,338.8,1.0,N
10488,24027,04/01/2022,11:31:54,32.0,1.0,880.5,880.4,1.0,N
10488,24027,04/01/2022,11:44:07,29.3,1.0,651.1,650.7,1.0,N
10488,24027,04/01/2022,12:08:31,30.6,1.0,727.4,727.0,1.0,N
10488,24027,04/01/2022,12:25:48,26.4,1.2,64.5,64.3,1.0,N
10488,24027,04/01/2022,12:28:26,26.3,1.1,158.0,157.8,1.0,N
10488,24027,04/01/2022,12:46:09,23.8,1.1,191.1,191.1,1.0,N
10488,28656,04/01/2022,12:47:48,5.5,0.7,14534.3,14534.5,1.0,S
10488,24027,04/01/2022,13:18:44,23.4,1.0,274.8,274.3,1.0,N
10488,24027,04/01/2022,13:21:22,23.3,1.0,157.3,157.1,1.0,N
10488,24027,04/01/2022,13:31:41,25.5,1.1,233.1,232.7,1.0,N
10488,24027,04/01/2022,13:38:42,12.6,1.0,368.6,367.7,1.0,N
10488,24027,04/01/2022,13:44:37,24.7,0.9,354.7,354.4,1.0,N
10488,24027,04/01/2022,14:10:37,22.7,1.1,439.0,438.9,1.0,N
10488,24027,04/01/2022,14:14:34,22.3,1.0,236.5,236.3,1.0,N
10488,24027,04/01/2022,14:17:44,12.6,1.0,190.0,189.9,1.0,N
10488,24027,04/01/2022,14:19:58,24.5,1.1,134.1,133.8,1.0,N
10488,24027,04/01/2022,14:44:07,22.4,0.9,740.5,740.3,1.0,N
10488,24027,04/01/2022,14:45:11,13.4,1.0,64.2,64.1,1.0,N
10488,24027,04/01/2022,14:45:38,22.0,1.1,27.3,27.1,1.0,N
10488,24027,04/01/2022,14:55:48,21.2,1.0,610.2,610.0,1.0,N
10488,24027,04/01/2022,15:02:05,26.3,1.0,376.4,376.3,1.0,N
10488,24027,04/01/2022,15:04:53,19.1,1.0,162.1,161.6,1.0,N
10488,24027,04/01/2022,15:18:43,21.8,1.1,549.0,548.5,1.0,N
10488,24027,04/01/2022,15:33:58,27.2,1.0,391.0,391.0,1.0,N
10488,24027,04/01/2022,15:35:50,13.5,0.9,111.4,111.3,1.0,N
10488,24027,04/01/2022,15:38:23,22.8,1.0,54.0,53.8,1.0,N
10488,24027,04/01/2022,15:38:26,20.2,1.0,3.0,2.9,1.0,N
10488,24027,04/01/2022,15:40:02,27.3,1.1,96.5,96.3,1.0,N
10488,24027,04/01/2022,15:53:19,15.0,1.0,797.0,796.8,1.0,N
10488,24027,04/01/2022,16:05:03,29.0,1.1,704.2,703.9,1.0,N
10488,24027,04/01/2022,16:42:30,25.4,0.9,340.0,340.0,1.0,N
10488,24027,04/01/2022,16:44:38,17.7,1.0,127.9,127.8,1.0,N
10488,24027,04/01/2022,16:47:18,18.0,1.0,160.2,160.0,1.0,N
10488,24027,04/01/2022,16:48:03,23.6,0.8,45.0,44.8,1.0,N
10488,24027,04/01/2022,16:50:08,19.6,1.0,124.4,124.3,1.0,N
10488,24027,04/01/2022,16:50:08,19.6,1.0,0.0,0.0,1.0,N
10488,24027,04/01/2022,16:52:21,28.4,1.0,133.1,132.8,1.0,N
10488,24027,04/01/2022,16:53:55,36.4,1.0,94.2,94.0,1.0,N
10488,24027,04/01/2022,17:23:04,36.3,1.0,1748.8,1748.7,1.0,N
10488,24027,04/01/2022,17:52:52,14.8,1.1,1788.6,1788.5,1.0,N
10488,24027,04/01/2022,18:04:27,22.5,0.9,695.0,694.7,1.0,N
10488,24027,04/01/2022,18:05:53,26.1,0.9,85.4,85.3,1.0,N
10488,24027,04/01/2022,18:13:56,30.2,1.0,483.5,483.3,1.0,N
10488,24027,04/01/2022,18:16:20,50.0,1.1,143.5,143.4,1.0,N
10488,24027,04/01/2022,19:12:34,27.6,1.0,1179.3,1179.1,1.0,N
10488,24027,04/01/2022,19:32:08,28.2,1.0,1174.5,1174.3,1.0,N
10488,24027,04/01/2022,19:43:17,43.4,1.0,668.4,668.3,1.0,N
10488,24027,04/01/2022,19:45:12,16.8,1.0,115.4,115.4,1.0,N
10488,24027,04/01/2022,20:17:10,23.9,1.0,1918.0,1917.8,1.0,N
10488,24027,04/01/2022,20:26:59,29.1,1.1,589.2,589.0,1.0,N
10488,24027,04/01/2022,21:08:48,22.6,0.8,2508.5,2508.4,1.0,N
10488,24027,04/01/2022,21:29:20,23.6,0.8,1232.0,1231.9,1.0,N
10488,24027,04/01/2022,21:36:29,23.6,0.9,428.9,428.8,1.0,N
10488,24027,05/01/2022,04:58:12,29.2,1.0,2356.4,2356.1,1.0,N
10488,24027,05/01/2022,05:15:50,29.4,1.0,1058.0,1057.9,1.0,N
10488,24027,05/01/2022,05:23:36,30.6,1.1,465.8,465.7,1.0,N
10488,24027,05/01/2022,05:54:05,27.7,1.0,567.8,567.3,1.0,N
10488,24027,05/01/2022,06:02:41,25.6,1.0,466.4,466.0,1.0,N
10488,24027,05/01/2022,06:17:17,27.8,1.1,161.7,161.4,1.0,N
10488,24027,05/01/2022,06:18:14,26.6,1.0,57.2,57.1,1.0,N
10488,24027,05/01/2022,06:34:05,25.1,1.0,950.8,950.7,1.0,N
10488,24027,05/01/2022,06:34:46,32.0,1.0,41.4,41.3,1.0,N
10488,24027,05/01/2022,06:36:50,22.1,1.0,123.9,123.8,1.0,N
10488,24027,05/01/2022,06:38:38,25.9,1.0,108.5,108.3,1.0,N
10488,24027,05/01/2022,06:41:00,31.4,1.0,141.8,141.7,1.0,N
10488,24027,05/01/2022,06:42:39,32.5,1.0,98.6,98.5,1.0,N
10488,24027,05/01/2022,06:42:50,22.0,1.0,11.4,11.3,1.0,N
10488,24027,05/01/2022,06:49:53,28.7,1.1,422.6,422.4,1.0,N
10488,24027,05/01/2022,06:53:36,20.4,1.2,222.9,222.8,1.0,N
10488,24027,05/01/2022,06:56:51,25.0,1.0,195.1,194.9,1.0,N
10488,24027,05/01/2022,07:00:52,23.5,0.9,241.2,241.0,1.0,N
10488,24027,05/01/2022,07:02:25,16.1,0.9,93.2,93.1,1.0,N
10488,24027,05/01/2022,07:06:42,29.0,1.0,7.4,7.0,1.0,N
10488,24027,05/01/2022,07:09:06,21.1,1.0,29.6,29.3,1.0,N
10488,24027,05/01/2022,07:24:28,24.2,1.0,414.9,414.9,1.0,N
10488,24027,05/01/2022,07:24:53,29.9,1.0,24.6,24.5,1.0,N
10488,24027,05/01/2022,07:26:50,21.3,1.0,116.7,116.6,1.0,N
10488,24027,05/01/2022,07:29:45,29.1,1.0,175.8,175.6,1.0,N
10488,24027,05/01/2022,07:31:51,20.2,1.1,125.8,125.7,1.0,N
10488,24027,05/01/2022,07:57:28,19.9,1.0,43.8,43.5,1.0,N
10488,24027,05/01/2022,07:59:08,27.9,1.0,99.6,99.4,1.0,N
10488,24027,05/01/2022,08:04:05,32.1,1.0,297.0,296.9,1.0,N
10488,24027,05/01/2022,08:11:54,21.1,1.1,271.9,271.6,1.0,N
10488,24027,05/01/2022,08:23:10,25.7,1.0,675.8,675.6,1.0,N
10488,24027,05/01/2022,08:43:08,15.9,1.0,893.6,893.2,1.0,N
10488,24027,05/01/2022,08:45:38,20.1,1.2,149.9,149.7,1.0,N
10488,24027,05/01/2022,08:50:41,16.1,1.1,303.4,303.2,1.0,N
10488,24027,05/01/2022,08:58:38,31.2,1.1,476.7,476.5,1.0,N
10488,24027,05/01/2022,09:17:18,20.6,1.0,883.5,883.2,1.0,N
10488,24027,05/01/2022,09:42:34,28.3,0.8,207.0,206.7,1.0,N
10488,24027,05/01/2022,09:42:50,29.2,0.9,15.7,15.6,1.0,N
10488,24027,05/01/2022,09:48:11,22.4,1.0,321.1,321.0,1.0,N
10488,24027,05/01/2022,09:58:04,13.7,1.0,592.8,592.6,1.0,N
10488,24027,05/01/2022,09:58:33,19.4,1.1,29.4,29.1,1.0,N
10488,24027,05/01/2022,10:14:34,36.7,1.0,64.4,64.0,1.0,N
10488,24027,05/01/2022,10:41:50,27.8,1.0,1431.5,1431.3,1.0,N
10488,28656,05/01/2022,11:15:20,5.9,0.7,918.2,918.3,1.0,S
10488,24027,05/01/2022,11:20:29,20.2,1.0,208.7,208.7,1.0,N
10488,24027,05/01/2022,11:39:15,24.4,1.2,894.0,893.5,1.0,N
10488,24027,05/01/2022,12:02:05,24.4,1.1,1369.6,1369.4,1.0,N
10488,28656,05/01/2022,12:28:19,6.7,0.7,489.0,489.1,1.0,S
10488,24027,05/01/2022,13:02:24,25.3,1.0,3618.7,3618.5,1.0,N
10488,24027,05/01/2022,13:29:46,32.0,1.0,547.3,547.0,1.0,N
10488,24027,05/01/2022,14:12:18,33.2,1.1,144.1,143.8,1.0,N
10488,24027,05/01/2022,14:17:37,26.3,1.0,319.2,319.1,1.0,N
10488,24027,05/01/2022,14:41:29,27.5,0.9,1174.1,1174.0,1.0,N
10488,24027,05/01/2022,14:46:14,20.8,1.0,285.2,285.1,1.0,N
10488,24027,05/01/2022,15:05:28,22.2,1.0,1154.4,1154.2,1.0,N
10488,24027,05/01/2022,15:06:16,20.4,1.0,47.6,47.5,1.0,N
10488,28656,05/01/2022,15:08:49,6.6,0.7,5054.7,5054.8,1.0,S
10488,24027,05/01/2022,15:24:40,34.3,1.0,773.3,773.0,1.0,N
10488,24027,05/01/2022,15:36:27,24.3,1.1,707.1,707.0,1.0,N
10488,24027,05/01/2022,15:37:15,26.9,1.0,47.6,47.5,1.0,N
10488,24027,05/01/2022,15:57:43,19.9,1.0,993.1,992.8,1.0,N
10488,24027,05/01/2022,16:02:45,23.3,0.9,302.7,302.5,1.0,N
10488,24027,05/01/2022,16:51:22,17.4,1.0,2917.0,2916.9,1.0,N
10488,24027,05/01/2022,16:57:13,20.2,1.0,350.5,350.3,1.0,N
10488,28656,05/01/2022,17:08:25,6.8,0.7,5262.9,5262.8,1.0,S
10488,24027,05/01/2022,17:17:02,10.7,1.0,1189.2,1189.0,1.0,N
10488,24027,05/01/2022,17:31:16,17.8,1.1,853.6,853.3,1.0,N
10488,24027,05/01/2022,18:04:32,45.0,1.0,843.6,843.6,1.0,N
10488,24027,05/01/2022,19:39:49,32.6,0.9,4744.0,4743.5,1.0,N
10488,24027,05/01/2022,20:04:29,26.5,1.1,881.7,881.6,1.0,N
10488,24027,05/01/2022,21:07:14,19.4,1.0,2559.4,2558.9,1.0,N
10488,24027,05/01/2022,21:12:28,18.0,1.1,314.6,314.5,1.0,N
10488,24027,05/01/2022,21:27:12,22.3,1.1,176.2,175.9,1.0,N
10488,24027,05/01/2022,23:52:41,52.7,1.1,4514.4,4514.4,1.0,N
10488,24027,06/01/2022,00:17:17,43.3,1.0,638.8,638.4,1.0,N
10488,24027,06/01/2022,02:30:46,18.3,1.0,913.8,913.4,1.0,N
10488,24027,06/01/2022,02:30:47,17.3,0.9,1.0,0.8,1.0,N
10488,24027,06/01/2022,03:24:53,19.5,1.0,3246.3,3246.1,1.0,N
10488,24027,06/01/2022,04:00:27,23.8,0.9,2134.3,2133.2,1.0,N
10488,24027,06/01/2022,05:11:25,24.5,1.0,1777.9,1777.5,1.0,N
10488,24027,06/01/2022,05:15:17,36.0,1.0,232.5,232.4,1.0,N
10488,24027,06/01/2022,05:24:52,28.5,0.9,169.7,169.2,1.0,N
10488,24027,06/01/2022,05:34:40,21.5,1.0,587.8,587.7,1.0,N
10488,24027,06/01/2022,05:37:11,34.2,1.0,99.6,99.3,1.0,N
10488,24027,06/01/2022,06:01:53,32.1,1.0,1482.4,1482.2,1.0,N
10488,24027,06/01/2022,06:21:50,27.7,1.0,439.4,438.7,1.0,N
10488,24027,06/01/2022,06:27:46,21.0,1.0,356.6,356.4,1.0,N
10488,24027,06/01/2022,06:33:24,23.5,1.0,337.5,337.4,1.0,N
10488,24027,06/01/2022,06:36:28,30.8,1.0,59.2,59.2,1.0,N
10488,24027,06/01/2022,06:43:07,26.6,1.0,398.8,398.7,1.0,N
10488,24027,06/01/2022,06:45:51,31.7,1.0,164.3,164.2,1.0,N
10488,24027,06/01/2022,06:48:29,22.7,1.0,158.2,158.1,1.0,N
10488,24027,06/01/2022,06:51:12,13.0,0.9,162.2,162.0,1.0,N
10488,24027,06/01/2022,06:56:16,13.8,1.1,304.4,304.1,1.0,N
10488,24027,06/01/2022,06:57:55,24.2,1.0,98.7,98.4,1.0,N
10488,24027,06/01/2022,07:07:35,24.5,1.0,580.4,580.3,1.0,N
10488,24027,06/01/2022,07:09:32,18.9,1.1,117.3,117.1,1.0,N
