SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59464,09/04/2022,07:27:42,19.5,1.1,1023.8,1023.7,1.0,E
6600,59464,09/04/2022,07:47:00,23.9,1.0,1157.8,1157.6,1.0,E
6600,59465,09/04/2022,07:52:06,31.2,1.0,2066.5,2066.3,1.0,W
6600,59465,09/04/2022,07:55:33,27.7,1.1,207.7,207.6,1.0,W
6600,59465,09/04/2022,08:00:51,27.5,1.0,317.8,317.7,1.0,W
6600,59464,09/04/2022,08:02:46,18.1,1.0,946.1,945.9,1.0,E
6600,59464,09/04/2022,08:03:23,21.0,1.1,37.1,36.9,1.0,E
6600,59465,09/04/2022,08:09:19,25.1,1.0,508.2,508.0,1.0,W
6600,59465,09/04/2022,08:13:47,21.7,1.1,267.4,267.3,1.0,W
6600,59465,09/04/2022,08:14:46,29.0,1.0,58.8,58.6,1.0,W
6600,59465,09/04/2022,08:14:53,28.0,1.0,7.6,7.5,1.0,W
6600,59464,09/04/2022,08:17:18,27.1,1.0,834.5,834.3,1.0,E
6600,59464,09/04/2022,08:19:18,12.6,1.1,120.6,120.4,1.0,E
6600,59465,09/04/2022,08:19:50,31.6,1.1,296.3,296.2,1.0,W
6600,59465,09/04/2022,08:27:59,26.3,1.1,489.5,489.4,1.0,W
6600,59464,09/04/2022,08:28:10,25.9,1.0,374.7,374.4,1.0,E
6600,59464,09/04/2022,08:30:20,10.0,1.0,130.2,130.1,1.0,E
6600,59464,09/04/2022,08:30:20,18.3,1.0,0.7,0.4,1.0,E
6600,59464,09/04/2022,08:30:22,17.3,1.1,1.3,1.1,1.0,E
6600,59465,09/04/2022,08:31:21,23.5,1.0,202.0,201.9,1.0,W
6600,59465,09/04/2022,08:31:22,22.5,1.0,0.9,0.8,1.0,W
6600,59465,09/04/2022,08:31:23,22.1,1.0,0.5,0.3,1.0,W
6600,59464,09/04/2022,08:34:45,24.8,1.0,262.8,262.6,1.0,E
6600,59464,09/04/2022,08:40:56,13.5,1.1,371.1,371.0,1.0,E
6600,59464,09/04/2022,08:40:57,13.3,1.0,1.0,0.7,1.0,E
6600,59464,09/04/2022,08:40:58,13.5,1.0,0.8,0.5,1.0,E
6600,59464,09/04/2022,08:40:58,13.7,1.1,0.7,0.5,1.0,E
6600,59464,09/04/2022,08:41:06,13.8,1.1,7.9,7.6,1.0,E
6600,59464,09/04/2022,08:41:11,14.4,1.1,4.4,4.1,1.0,E
6600,59465,09/04/2022,08:48:30,24.3,1.1,1027.7,1027.6,1.0,W
6600,59465,09/04/2022,08:50:40,20.2,1.1,130.0,129.9,1.0,W
6600,59464,09/04/2022,08:51:04,23.0,1.0,593.8,593.5,1.0,E
6600,59464,09/04/2022,08:58:11,18.4,1.1,426.2,425.9,1.0,E
6600,59464,09/04/2022,08:59:50,18.9,1.0,99.1,98.9,1.0,E
6600,59464,09/04/2022,08:59:50,19.4,1.1,0.7,0.5,1.0,E
6600,59465,09/04/2022,09:02:14,23.6,1.0,693.7,693.5,1.0,W
6600,59465,09/04/2022,09:02:14,23.8,1.1,0.4,0.2,1.0,W
6600,59465,09/04/2022,09:02:15,24.6,1.0,0.5,0.3,1.0,W
6600,59465,09/04/2022,09:07:21,23.2,1.0,306.4,306.3,1.0,W
6600,59465,09/04/2022,09:07:28,25.9,1.1,7.1,6.9,1.0,W
6600,59464,09/04/2022,09:08:34,22.1,1.1,27.0,26.8,1.0,E
6600,59465,09/04/2022,09:14:07,28.8,1.1,398.3,398.2,1.0,W
6600,59465,09/04/2022,09:14:44,26.0,1.0,37.1,37.0,1.0,W
6600,59465,09/04/2022,09:23:11,33.7,1.0,507.1,506.9,1.0,W
6600,59465,09/04/2022,09:25:40,38.4,1.0,149.3,149.1,1.0,W
6600,59464,09/04/2022,09:33:00,18.1,1.1,1465.9,1465.8,1.0,E
6600,59464,09/04/2022,09:35:59,17.0,1.1,179.6,179.4,1.0,E
6600,59464,09/04/2022,09:42:35,25.1,1.0,395.3,395.1,1.0,E
6600,59465,09/04/2022,09:42:50,23.9,1.1,1029.9,1029.9,1.0,W
6600,59464,09/04/2022,09:45:39,19.7,1.1,183.8,183.6,1.0,E
6600,59465,09/04/2022,09:49:06,29.6,1.0,376.0,375.8,1.0,W
6600,59464,09/04/2022,09:51:41,15.2,1.0,362.1,361.9,1.0,E
6600,59465,09/04/2022,09:52:14,23.5,1.1,188.0,187.8,1.0,W
6600,59464,09/04/2022,09:56:15,21.8,1.0,274.6,274.4,1.0,E
6600,59464,09/04/2022,09:56:24,25.0,1.0,9.1,9.0,1.0,E
6600,59465,09/04/2022,10:00:54,26.4,1.1,520.0,519.9,1.0,W
6600,59464,09/04/2022,10:04:44,26.3,1.0,499.9,499.7,1.0,E
6600,59464,09/04/2022,10:04:51,23.0,1.0,6.9,6.8,1.0,E
6600,59464,09/04/2022,10:05:01,21.3,1.0,9.9,9.7,1.0,E
6600,59465,09/04/2022,10:06:35,33.3,1.0,340.8,340.6,1.0,W
6600,59465,09/04/2022,10:07:42,33.8,1.0,67.4,67.3,1.0,W
6600,59464,09/04/2022,10:09:52,26.6,1.0,291.3,291.1,1.0,E
6600,59464,09/04/2022,10:12:54,24.9,1.1,181.6,181.5,1.0,E
6600,59465,09/04/2022,10:15:13,25.7,1.1,450.7,450.6,1.0,W
6600,59464,09/04/2022,10:21:12,9.2,1.0,498.2,498.1,1.0,E
6600,59465,09/04/2022,10:21:53,19.4,1.0,400.6,400.4,1.0,W
6600,59465,09/04/2022,10:22:18,3.8,0.5,24.8,24.9,1.0,W
6600,59465,09/04/2022,10:22:36,26.8,1.1,18.1,17.3,1.0,W
6600,59465,09/04/2022,10:22:37,27.6,1.1,0.6,0.4,1.0,W
6600,59465,09/04/2022,10:22:51,14.5,1.0,13.7,13.6,1.0,W
6600,59465,09/04/2022,10:22:52,14.2,1.1,0.9,0.7,1.0,W
6600,59464,09/04/2022,10:23:17,22.3,1.0,56.9,56.1,1.0,E
6600,59464,09/04/2022,10:23:17,22.3,1.0,0.0,0.0,1.0,E
6600,59465,09/04/2022,10:23:59,13.5,0.9,67.2,66.9,1.0,W
6600,59465,09/04/2022,10:24:30,27.9,1.0,31.8,31.5,1.0,W
6600,59464,09/04/2022,10:27:25,11.2,1.1,248.0,247.8,1.0,E
6600,59465,09/04/2022,10:27:51,17.8,1.0,200.8,200.7,1.0,W
6600,59465,09/04/2022,10:30:45,30.1,1.0,173.2,173.0,1.0,W
6600,59465,09/04/2022,10:30:45,30.6,1.0,0.4,0.3,1.0,W
6600,59465,09/04/2022,10:30:51,29.5,1.0,5.7,5.6,1.0,W
6600,59465,09/04/2022,10:31:06,15.1,1.0,15.5,15.4,1.0,W
6600,59465,09/04/2022,10:31:07,15.4,1.1,1.0,0.7,1.0,W
6600,59465,09/04/2022,10:32:52,32.5,1.1,104.5,104.1,1.0,W
6600,59465,09/04/2022,10:32:54,32.1,1.0,2.3,2.1,1.0,W
6600,59465,09/04/2022,10:32:55,34.0,1.0,0.8,0.7,1.0,W
6600,59465,09/04/2022,10:32:55,30.4,1.0,0.7,0.5,1.0,W
6600,59465,09/04/2022,10:33:10,27.2,1.0,15.0,14.9,1.0,W
6600,59465,09/04/2022,10:33:11,27.2,1.0,0.5,0.4,1.0,W
6600,59464,09/04/2022,10:35:11,13.6,1.0,465.6,465.3,1.0,E
6600,59464,09/04/2022,10:35:18,11.2,1.0,6.9,6.6,1.0,E
6600,59464,09/04/2022,10:35:19,11.6,1.0,1.6,1.3,1.0,E
6600,59465,09/04/2022,10:37:18,24.3,1.0,0.8,0.6,1.0,W
6600,59464,09/04/2022,10:39:10,18.7,1.1,230.3,230.0,1.0,E
6600,59464,09/04/2022,10:40:47,18.7,1.1,97.3,97.1,1.0,E
6600,59464,09/04/2022,10:40:48,3.7,1.0,1.3,1.1,0.5,E
6600,59464,09/04/2022,10:40:48,3.7,1.0,0.0,0.0,0.5,E
6600,59464,09/04/2022,10:41:17,19.0,1.0,29.1,27.6,1.0,E
6600,59465,09/04/2022,10:46:37,31.5,1.0,558.1,558.0,1.0,W
6600,59464,09/04/2022,10:48:45,14.5,1.0,447.2,447.0,1.0,E
6600,59464,09/04/2022,10:48:46,14.2,1.0,0.9,0.6,1.0,E
6600,59464,09/04/2022,10:48:47,14.5,1.1,1.5,1.2,1.0,E
6600,59465,09/04/2022,10:49:14,18.8,1.0,157.1,157.0,1.0,W
6600,59465,09/04/2022,10:51:34,27.3,1.1,139.9,139.7,1.0,W
6600,59464,09/04/2022,10:51:52,24.3,1.0,185.3,185.0,1.0,E
6600,59465,09/04/2022,10:58:10,21.2,1.1,396.4,396.3,1.0,W
6600,59465,09/04/2022,10:58:11,22.2,1.0,1.2,1.0,1.0,W
6600,59465,09/04/2022,10:58:14,21.4,1.0,2.9,2.7,1.0,W
6600,59465,09/04/2022,10:59:29,25.6,1.1,75.3,75.1,1.0,W
6600,59464,09/04/2022,11:01:50,19.5,1.1,598.2,598.0,1.0,E
6600,59464,09/04/2022,11:02:46,22.4,1.0,55.2,55.0,1.0,E
6600,59465,09/04/2022,11:03:00,25.8,1.0,210.8,210.6,1.0,W
6600,59464,09/04/2022,11:03:23,28.3,1.0,37.0,36.9,1.0,E
6600,59464,09/04/2022,11:06:30,23.4,1.0,187.3,187.2,1.0,E
6600,59465,09/04/2022,11:09:21,34.0,1.0,380.7,380.5,1.0,W
6600,59465,09/04/2022,11:10:05,27.0,1.1,44.2,44.1,1.0,W
6600,59465,09/04/2022,11:10:34,23.3,1.1,29.2,29.1,1.0,W
6600,59465,09/04/2022,11:11:26,35.5,1.0,51.5,51.3,1.0,W
6600,59465,09/04/2022,11:12:18,25.5,1.1,52.3,52.3,1.0,W
6600,59465,09/04/2022,11:12:19,25.8,1.1,1.1,1.0,1.0,W
6600,59465,09/04/2022,11:13:23,26.1,1.1,64.1,64.0,1.0,W
6600,59464,09/04/2022,11:18:41,19.0,1.1,731.3,731.1,1.0,E
6600,59465,09/04/2022,11:19:47,25.5,1.1,383.7,383.6,1.0,W
6600,59465,09/04/2022,11:19:52,25.3,1.1,4.7,4.5,1.0,W
6600,59465,09/04/2022,11:19:55,21.9,1.0,3.8,3.6,1.0,W
6600,59464,09/04/2022,11:21:28,14.8,1.0,167.1,166.9,1.0,E
6600,59464,09/04/2022,11:23:53,17.9,1.0,144.7,144.4,1.0,E
6600,59465,09/04/2022,11:26:37,31.0,1.1,401.2,401.0,1.0,W
6600,59464,09/04/2022,11:26:56,23.7,1.0,182.9,182.7,1.0,E
6600,59464,09/04/2022,11:27:05,27.3,1.0,9.5,9.3,1.0,E
6600,59464,09/04/2022,11:35:48,18.6,1.1,522.7,522.6,1.0,E
6600,59464,09/04/2022,11:35:52,19.9,1.0,3.8,3.6,1.0,E
6600,59464,09/04/2022,11:40:11,10.8,1.1,259.1,258.9,1.0,E
6600,59465,09/04/2022,11:41:52,31.6,1.0,914.8,914.7,1.0,W
6600,59465,09/04/2022,11:44:37,20.9,1.0,165.3,165.2,0.86,W
6600,59465,09/04/2022,11:45:21,31.2,1.0,43.7,43.4,1.0,W
6600,59464,09/04/2022,11:45:46,14.5,1.0,311.2,311.0,1.0,E
6600,59465,09/04/2022,11:49:15,21.8,1.1,234.7,234.6,1.0,W
6600,59464,09/04/2022,11:55:03,19.2,1.1,556.2,556.0,1.0,E
6600,59465,09/04/2022,11:55:23,29.6,1.0,367.6,367.4,1.0,W
6600,59464,09/04/2022,11:56:04,19.9,1.1,60.8,60.6,1.0,E
6600,59464,09/04/2022,12:03:14,16.5,1.1,429.9,429.7,1.0,E
6600,59465,09/04/2022,12:04:04,30.0,1.2,520.7,520.6,1.0,W
6600,59464,09/04/2022,12:05:34,17.7,1.0,140.2,139.9,1.0,E
6600,59465,09/04/2022,12:05:35,31.1,1.0,91.5,91.3,1.0,W
6600,59465,09/04/2022,12:05:36,32.0,1.0,0.6,0.5,1.0,W
6600,59465,09/04/2022,12:05:48,30.5,1.0,12.5,12.4,1.0,W
6600,59465,09/04/2022,12:05:50,37.4,1.0,2.0,1.9,1.0,W
6600,59464,09/04/2022,12:06:02,24.7,1.0,28.5,28.3,1.0,E
6600,59464,09/04/2022,12:06:30,23.6,1.0,27.8,27.7,1.0,E
6600,59464,09/04/2022,12:08:36,22.5,1.1,125.9,125.7,1.0,E
6600,59464,09/04/2022,12:09:24,35.7,1.2,48.5,48.4,1.0,E
6600,59464,09/04/2022,12:12:11,18.0,1.1,166.9,166.8,1.0,E
6600,59464,09/04/2022,12:12:13,17.9,1.0,1.2,1.0,1.0,E
6600,59465,09/04/2022,12:12:57,24.1,1.0,426.7,426.6,1.0,W
6600,59465,09/04/2022,12:12:59,22.7,1.0,2.5,2.4,0.5,W
6600,59464,09/04/2022,12:12:59,22.7,1.0,0.0,0.0,0.5,E
6600,59464,09/04/2022,12:13:08,12.0,0.9,55.4,55.2,1.0,E
6600,59464,09/04/2022,12:13:09,13.9,1.1,0.5,0.2,1.0,E
6600,59464,09/04/2022,12:13:10,14.6,1.0,1.3,1.0,1.0,E
6600,59464,09/04/2022,12:15:05,9.6,1.0,113.6,113.3,1.0,E
6600,59464,09/04/2022,12:15:06,12.1,1.0,0.6,0.2,1.0,E
6600,59464,09/04/2022,12:16:35,12.6,1.1,88.6,88.3,1.0,E
6600,59464,09/04/2022,12:19:01,15.7,1.1,146.3,146.0,1.0,E
6600,59465,09/04/2022,12:19:12,5.7,1.0,372.3,372.1,0.86,W
6600,59465,09/04/2022,12:20:26,13.5,1.0,74.2,73.4,1.0,W
6600,59465,09/04/2022,12:20:27,14.1,1.0,1.2,0.9,1.0,W
6600,59465,09/04/2022,12:20:28,15.1,1.1,0.6,0.4,1.0,W
6600,59465,09/04/2022,12:20:28,14.7,1.0,0.6,0.3,1.0,W
6600,59465,09/04/2022,12:22:27,40.2,1.1,117.8,117.4,1.0,W
6600,59465,09/04/2022,12:26:46,30.3,1.0,259.0,259.0,1.0,W
6600,59464,09/04/2022,12:28:28,25.8,1.0,566.6,566.3,1.0,E
6600,59464,09/04/2022,12:29:28,9.5,1.1,60.7,60.6,1.0,E
6600,59464,09/04/2022,12:31:31,25.9,1.0,122.3,121.9,1.0,E
6600,59465,09/04/2022,12:39:56,24.9,1.0,790.3,790.2,1.0,W
6600,59465,09/04/2022,12:39:57,25.9,1.0,1.6,1.4,1.0,W
6600,59465,09/04/2022,12:40:02,23.4,1.1,4.2,4.0,1.0,W
6600,59465,09/04/2022,12:40:02,24.0,1.1,0.8,0.7,1.0,W
6600,59464,09/04/2022,12:43:01,25.7,1.0,690.4,690.3,1.0,E
6600,59464,09/04/2022,12:43:14,19.6,1.1,13.0,12.9,1.0,E
6600,59465,09/04/2022,12:49:10,22.9,1.1,547.7,547.5,1.0,W
6600,59464,09/04/2022,12:49:25,18.0,1.1,371.4,371.2,1.0,E
6600,59464,09/04/2022,12:51:06,25.6,1.0,101.0,100.7,1.0,E
6600,59464,09/04/2022,12:53:39,20.1,1.1,152.7,152.6,1.0,E
6600,59464,09/04/2022,12:55:20,14.6,1.1,101.1,100.9,1.0,E
6600,59464,09/04/2022,13:03:46,4.4,0.6,505.8,505.5,1.0,E
6600,59464,09/04/2022,13:08:06,19.3,1.0,259.5,259.1,1.0,E
6600,59464,09/04/2022,13:10:17,15.2,1.1,131.3,131.1,1.0,E
6600,59464,09/04/2022,13:10:18,13.8,0.9,1.6,1.3,1.0,E
6600,59464,09/04/2022,13:10:25,15.3,1.0,6.4,6.1,1.0,E
6600,59464,09/04/2022,13:10:36,16.6,1.0,11.0,10.8,1.0,E
6600,59464,09/04/2022,13:11:31,32.3,1.0,54.8,54.5,1.0,E
6600,59464,09/04/2022,13:11:32,31.7,1.0,1.8,1.7,1.0,E
6600,59464,09/04/2022,13:11:39,27.7,0.9,6.4,6.3,1.0,E
6600,59464,09/04/2022,13:11:43,27.7,0.9,4.6,4.5,1.0,E
6600,59464,09/04/2022,13:11:47,31.1,1.0,3.6,3.5,1.0,E
6600,59465,09/04/2022,13:15:08,28.4,1.1,1557.9,1557.7,1.0,W
6600,59464,09/04/2022,13:15:39,20.8,1.1,232.0,231.9,1.0,E
6600,59465,09/04/2022,13:16:55,23.0,1.0,106.5,106.4,1.0,W
6600,59465,09/04/2022,13:16:55,23.6,1.1,0.5,0.3,1.0,W
6600,59465,09/04/2022,13:16:58,21.6,0.9,2.6,2.4,1.0,W
6600,59465,09/04/2022,13:22:16,27.8,1.1,318.2,318.1,1.0,W
6600,59464,09/04/2022,13:28:47,17.7,1.0,788.5,788.3,1.0,E
6600,59464,09/04/2022,13:31:15,19.5,1.0,148.0,147.8,1.0,E
6600,59464,09/04/2022,13:33:52,14.5,1.0,156.2,156.0,1.0,E
6600,59464,09/04/2022,13:33:52,14.9,1.0,0.5,0.2,1.0,E
6600,59465,09/04/2022,13:42:55,24.1,1.1,362.5,362.4,1.0,W
6600,59465,09/04/2022,13:47:41,22.3,1.0,285.8,285.6,1.0,W
6600,59465,09/04/2022,13:47:42,19.9,1.0,1.8,1.7,1.0,W
6600,59464,09/04/2022,13:47:46,15.2,1.1,834.0,833.8,1.0,E
6600,59464,09/04/2022,13:49:37,20.0,1.1,110.6,110.4,1.0,E
6600,59464,09/04/2022,13:49:37,20.2,1.1,0.4,0.2,1.0,E
6600,59464,09/04/2022,13:50:30,17.3,1.1,0.5,0.2,1.0,E
6600,59465,09/04/2022,13:51:44,26.4,1.0,241.9,241.7,1.0,W
6600,59465,09/04/2022,13:56:38,30.7,1.2,293.3,293.2,1.0,W
6600,59465,09/04/2022,13:56:46,29.4,1.0,8.7,8.6,1.0,W
6600,59464,09/04/2022,13:59:23,12.4,1.1,533.3,533.0,1.0,E
6600,59465,09/04/2022,14:02:36,24.8,1.1,349.8,349.7,1.0,W
6600,59464,09/04/2022,14:05:26,19.4,1.1,362.8,362.5,1.0,E
6600,59465,09/04/2022,14:16:30,15.1,1.1,833.8,833.6,1.0,W
6600,59465,09/04/2022,14:16:31,15.1,0.7,1.0,0.8,1.0,W
6600,59465,09/04/2022,14:16:38,20.8,0.9,7.4,7.2,1.0,W
6600,59465,09/04/2022,14:16:41,20.6,1.1,2.3,2.2,1.0,W
6600,59465,09/04/2022,14:21:04,25.9,1.1,263.0,262.8,1.0,W
6600,59465,09/04/2022,14:21:07,22.5,1.1,3.3,3.1,1.0,W
6600,59465,09/04/2022,14:21:11,23.6,1.1,4.0,3.8,1.0,W
6600,59465,09/04/2022,14:21:16,23.3,1.1,5.0,4.9,1.0,W
6600,59465,09/04/2022,14:24:13,34.2,1.0,177.4,177.2,1.0,W
6600,59464,09/04/2022,14:25:22,22.1,0.9,1196.4,1196.2,1.0,E
6600,59464,09/04/2022,14:25:45,19.5,1.1,22.5,22.4,1.0,E
6600,59465,09/04/2022,14:27:39,22.9,0.9,205.9,205.9,1.0,W
6600,59464,09/04/2022,14:30:29,23.2,1.0,284.2,284.0,1.0,E
6600,59464,09/04/2022,14:30:29,23.2,1.0,0.0,0.0,1.0,E
6600,59465,09/04/2022,14:37:10,19.1,1.1,570.5,570.3,1.0,W
6600,59465,09/04/2022,14:37:10,20.8,1.1,0.7,0.5,1.0,W
6600,59465,09/04/2022,14:37:11,20.7,1.2,0.8,0.7,1.0,W
6600,59464,09/04/2022,14:38:02,22.1,1.0,453.5,453.3,1.0,E
6600,59464,09/04/2022,14:58:25,22.9,1.1,1222.9,1222.8,1.0,E
6600,59464,09/04/2022,14:59:36,13.0,1.1,70.8,70.6,1.0,E
6600,59464,09/04/2022,14:59:37,12.9,1.0,0.8,0.5,1.0,E
6600,59465,09/04/2022,15:02:06,22.1,1.1,1494.7,1494.5,1.0,W
6600,59465,09/04/2022,15:02:11,22.5,1.0,5.3,5.1,1.0,W
6600,59465,09/04/2022,15:02:12,21.8,1.1,0.8,0.7,1.0,W
6600,59465,09/04/2022,15:04:07,33.3,1.0,115.2,115.0,1.0,W
6600,59465,09/04/2022,15:07:15,30.4,1.1,187.4,187.2,1.0,W
6600,59465,09/04/2022,15:07:50,30.7,1.1,35.6,35.4,1.0,W
6600,59465,09/04/2022,15:08:03,29.4,1.1,12.7,12.5,1.0,W
6600,59464,09/04/2022,15:09:24,14.4,1.1,587.4,587.1,1.0,E
6600,59464,09/04/2022,15:09:45,15.5,1.1,20.3,20.0,1.0,E
6600,59464,09/04/2022,15:09:47,13.4,1.1,2.1,1.9,1.0,E
6600,59464,09/04/2022,15:09:49,10.6,1.1,1.8,1.5,1.0,E
6600,59465,09/04/2022,15:12:12,15.3,0.5,249.2,249.1,1.0,W
6600,59464,09/04/2022,15:14:57,10.2,0.5,308.3,307.9,1.0,E
6600,59464,09/04/2022,15:15:17,19.3,1.0,20.2,20.1,1.0,E
6600,59464,09/04/2022,15:23:55,21.7,1.0,518.0,517.8,1.0,E
6600,59465,09/04/2022,15:26:17,24.4,1.1,844.9,844.8,1.0,W
6600,59465,09/04/2022,15:26:19,24.1,1.1,2.4,2.3,1.0,W
6600,59465,09/04/2022,15:26:23,25.5,1.0,3.3,3.1,1.0,W
6600,59465,09/04/2022,15:26:24,25.1,1.0,1.1,1.0,1.0,W
6600,59464,09/04/2022,15:27:43,17.0,1.1,228.0,227.9,1.0,E
6600,59465,09/04/2022,15:30:43,37.3,1.0,259.7,259.5,1.0,W
6600,59464,09/04/2022,15:35:29,13.0,1.0,466.0,465.8,1.0,E
6600,59464,09/04/2022,15:40:32,13.6,1.1,302.9,302.6,1.0,E
6600,59465,09/04/2022,15:44:59,32.8,1.0,855.6,855.5,1.0,W
6600,59465,09/04/2022,15:46:43,24.6,1.0,103.7,103.6,1.0,W
6600,59465,09/04/2022,15:46:53,26.1,1.1,10.2,10.1,1.0,W
6600,59464,09/04/2022,15:49:49,22.6,1.0,556.9,556.6,1.0,E
6600,59464,09/04/2022,15:57:34,16.3,1.0,465.2,465.1,1.0,E
6600,59464,09/04/2022,15:57:44,25.9,1.0,9.9,9.7,1.0,E
6600,59464,09/04/2022,15:58:09,20.2,1.0,24.9,24.8,1.0,E
6600,59464,09/04/2022,15:58:35,7.1,0.9,26.3,26.1,1.0,E
6600,59464,09/04/2022,15:58:37,8.9,1.1,1.5,1.1,1.0,E
6600,59464,09/04/2022,15:58:54,8.6,1.0,17.3,16.9,1.0,E
6600,59464,09/04/2022,16:03:25,22.6,1.0,270.4,269.0,1.0,E
6600,59465,09/04/2022,16:03:25,26.3,1.1,991.9,991.8,1.0,W
6600,59465,09/04/2022,16:04:11,27.2,1.1,46.4,46.3,1.0,W
6600,59465,09/04/2022,16:06:39,18.2,1.0,147.4,147.3,1.0,W
6600,59465,09/04/2022,16:06:40,17.5,1.0,1.6,1.4,1.0,W
6600,59464,09/04/2022,16:12:47,17.7,1.1,562.4,562.3,1.0,E
6600,59464,09/04/2022,16:18:48,13.4,1.1,361.3,361.1,1.0,E
6600,59464,09/04/2022,16:18:53,11.9,1.1,5.0,4.7,1.0,E
6600,59465,09/04/2022,16:21:34,33.3,1.0,893.9,893.6,1.0,W
6600,59465,09/04/2022,16:21:47,26.7,1.1,12.7,12.6,1.0,W
6600,59464,09/04/2022,16:22:26,20.1,1.0,212.6,212.2,1.0,E
6600,59464,09/04/2022,16:22:26,19.3,1.0,0.4,0.3,1.0,E
6600,59465,09/04/2022,16:26:11,27.0,1.1,263.7,263.6,1.0,W
6600,59464,09/04/2022,16:26:56,22.9,1.1,270.0,269.8,1.0,E
6600,59464,09/04/2022,16:30:26,18.2,1.1,209.9,209.7,1.0,E
6600,59464,09/04/2022,16:30:27,17.6,1.0,0.7,0.5,1.0,E
6600,59465,09/04/2022,16:34:09,20.2,1.1,478.0,477.9,1.0,W
6600,59464,09/04/2022,16:36:55,18.9,1.1,388.2,388.0,1.0,E
6600,59465,09/04/2022,16:39:02,31.3,1.0,293.5,293.3,1.0,W
6600,59465,09/04/2022,16:39:02,34.2,1.0,0.2,0.1,1.0,W
6600,59464,09/04/2022,16:44:10,20.3,1.1,435.3,435.1,1.0,E
6600,59464,09/04/2022,16:46:22,24.2,1.0,131.5,131.3,1.0,E
6600,59464,09/04/2022,16:47:41,20.8,1.0,79.3,79.2,1.0,E
6600,59464,09/04/2022,17:00:54,12.2,1.0,792.5,792.4,1.0,E
6600,59465,09/04/2022,17:06:08,16.6,1.0,1625.8,1625.7,1.0,W
6600,59465,09/04/2022,17:06:08,16.6,1.0,0.0,0.0,1.0,W
6600,59465,09/04/2022,17:08:26,27.9,1.0,137.8,137.2,1.0,W
6600,59465,09/04/2022,17:08:26,27.9,1.0,0.0,0.0,1.0,W
6600,59465,09/04/2022,17:08:50,29.4,1.0,23.8,23.5,1.0,W
6600,59464,09/04/2022,17:11:42,24.8,1.0,647.9,647.6,1.0,E
6600,59464,09/04/2022,17:11:47,19.9,1.0,5.9,5.7,1.0,E
6600,59464,09/04/2022,17:15:43,19.9,1.0,235.5,235.3,1.0,E
6600,59464,09/04/2022,17:19:54,22.0,1.1,251.6,251.4,1.0,E
6600,59465,09/04/2022,17:21:12,14.0,1.1,742.0,741.9,1.0,W
6600,59465,09/04/2022,17:21:14,13.0,0.9,2.2,1.9,1.0,W
6600,59465,09/04/2022,17:21:15,13.1,1.0,1.6,1.4,1.0,W
6600,59465,09/04/2022,17:22:57,32.4,1.0,101.2,100.8,1.0,W
6600,59465,09/04/2022,17:22:57,31.4,1.0,0.4,0.3,1.0,W
6600,59465,09/04/2022,17:25:31,29.1,1.0,154.2,154.1,1.0,W
6600,59464,09/04/2022,17:30:43,17.4,1.1,648.3,648.1,1.0,E
6600,59464,09/04/2022,17:40:12,13.2,1.1,569.5,569.3,1.0,E
6600,59464,09/04/2022,17:40:14,12.9,0.9,1.3,1.1,1.0,E
6600,59464,09/04/2022,17:40:16,14.2,1.0,2.3,2.0,1.0,E
6600,59465,09/04/2022,17:45:35,18.0,1.1,1203.9,1203.8,1.0,W
6600,59465,09/04/2022,17:46:43,21.6,1.1,67.7,67.4,1.0,W
6600,59465,09/04/2022,17:53:34,27.0,1.1,411.0,410.8,1.0,W
6600,59465,09/04/2022,17:54:09,4.3,0.6,35.7,35.8,0.8,W
6600,59465,09/04/2022,18:03:21,31.7,1.0,551.8,551.1,1.0,W
6600,59464,09/04/2022,18:06:26,16.1,1.1,1570.4,1570.1,1.0,E
6600,59464,09/04/2022,18:06:30,16.7,1.1,3.4,3.1,1.0,E
6600,59464,09/04/2022,18:06:37,14.0,1.2,7.1,6.8,1.0,E
6600,59464,09/04/2022,18:06:49,14.2,1.1,11.8,11.6,1.0,E
6600,59464,09/04/2022,18:07:34,17.9,1.1,44.9,44.7,1.0,E
6600,59465,09/04/2022,18:09:23,24.7,1.0,362.2,362.1,1.0,W
6600,59465,09/04/2022,18:09:28,24.3,1.1,4.1,4.0,1.0,W
6600,59464,09/04/2022,18:10:47,17.5,1.0,193.4,193.1,1.0,E
6600,59465,09/04/2022,18:16:51,29.6,1.1,443.0,442.9,1.0,W
6600,59464,09/04/2022,18:19:54,27.3,1.0,12.3,11.6,1.0,E
6600,59465,09/04/2022,18:26:06,18.9,1.0,555.5,555.4,1.0,W
6600,59464,09/04/2022,18:28:14,10.0,1.0,499.4,499.2,1.0,E
6600,59464,09/04/2022,18:28:16,9.5,1.0,2.1,1.7,1.0,E
6600,59464,09/04/2022,18:53:46,15.5,1.0,952.2,951.1,1.0,E
6600,59465,09/04/2022,19:22:06,29.8,1.0,3356.8,3356.6,1.0,W
6600,59464,09/04/2022,21:06:00,24.0,1.0,7933.8,7933.6,1.0,E
6600,59464,09/04/2022,21:11:08,21.2,1.0,307.6,307.5,1.0,E
6600,59465,10/04/2022,04:55:38,32.4,1.0,34411.4,34411.3,1.0,W
6600,59464,10/04/2022,05:47:10,18.4,1.1,30962.0,30961.8,1.0,E
