SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61175,10/09/2022,13:54:30,28.3,1.0,1.2,1.1,1.0,N
32616,61175,10/09/2022,13:55:52,27.6,1.1,82.1,82.0,1.0,N
32616,61176,10/09/2022,14:03:01,18.6,1.0,979.0,978.7,1.0,S
32616,61175,10/09/2022,14:21:17,21.2,1.1,696.1,694.9,1.0,N
32616,61175,10/09/2022,14:21:18,20.9,1.0,0.8,0.6,1.0,N
32616,61176,10/09/2022,14:27:10,22.5,1.1,1449.1,1448.9,1.0,S
32616,61176,10/09/2022,14:29:32,19.1,1.2,141.8,141.6,1.0,S
32616,61176,10/09/2022,14:32:56,11.3,1.1,204.9,204.7,1.0,S
32616,61175,10/09/2022,14:35:33,20.3,1.0,855.5,855.3,1.0,N
32616,61175,10/09/2022,14:39:26,19.0,1.0,232.5,232.3,1.0,N
32616,61175,10/09/2022,14:41:40,27.4,1.1,134.6,134.4,1.0,N
32616,61175,10/09/2022,14:54:12,24.1,1.1,751.8,751.6,1.0,N
32616,61176,10/09/2022,14:58:55,14.0,1.1,1558.7,1558.3,1.0,S
32616,61175,10/09/2022,15:07:03,15.9,1.0,771.2,771.0,1.0,N
32616,61175,10/09/2022,15:10:16,16.2,1.1,193.1,192.8,1.0,N
32616,61175,10/09/2022,15:10:30,20.8,1.1,13.8,13.5,1.0,N
32616,61176,10/09/2022,15:13:52,22.5,1.0,897.1,896.8,1.0,S
32616,61176,10/09/2022,15:13:54,25.0,1.0,2.0,1.8,1.0,S
32616,61176,10/09/2022,15:17:56,18.4,1.0,242.3,242.2,1.0,S
32616,61175,10/09/2022,15:35:47,25.5,1.0,1516.8,1516.6,1.0,N
32616,61175,10/09/2022,15:39:38,22.7,1.0,231.5,231.4,1.0,N
32616,61175,10/09/2022,15:50:01,17.9,1.0,622.2,622.0,1.0,N
32616,61175,10/09/2022,15:50:36,22.1,1.1,35.6,35.4,1.0,N
32616,61175,10/09/2022,15:55:05,19.4,1.0,268.9,268.7,1.0,N
32616,61175,10/09/2022,15:55:07,18.7,1.1,1.6,1.4,1.0,N
32616,61175,10/09/2022,16:02:16,14.8,0.9,429.2,429.0,1.0,N
32616,61175,10/09/2022,16:02:16,15.6,1.0,0.5,0.3,1.0,N
32616,61176,10/09/2022,16:05:04,24.7,1.0,2827.3,2827.1,1.0,S
32616,61176,10/09/2022,16:07:32,24.4,1.0,148.6,148.4,1.0,S
32616,61176,10/09/2022,16:08:37,20.2,1.0,64.5,64.4,1.0,S
32616,61176,10/09/2022,16:15:26,11.2,1.0,409.0,408.8,1.0,S
32616,61176,10/09/2022,16:40:13,22.3,1.0,1487.0,1486.6,1.0,S
32616,61176,10/09/2022,16:40:13,22.3,1.0,0.0,0.0,1.0,S
32616,61176,10/09/2022,16:48:38,12.1,1.0,504.8,504.5,1.0,S
32616,61176,10/09/2022,16:48:38,12.1,1.0,0.0,0.0,1.0,S
32616,61175,10/09/2022,17:08:29,16.4,1.0,3972.9,3972.7,1.0,N
32616,61175,10/09/2022,17:08:31,18.3,1.1,1.4,1.1,1.0,N
32616,61175,10/09/2022,17:09:51,18.2,1.1,79.9,79.7,1.0,N
32616,61176,10/09/2022,17:13:19,16.9,1.0,1097.4,1097.4,1.0,S
32616,61175,10/09/2022,17:32:07,16.8,1.2,1336.1,1335.9,1.0,N
32616,61175,10/09/2022,17:32:07,15.5,1.1,0.4,0.2,1.0,N
32616,61176,10/09/2022,17:32:24,15.3,1.0,1144.3,1144.1,1.0,S
32616,61176,10/09/2022,17:35:59,13.8,1.0,215.0,214.8,1.0,S
32616,61176,10/09/2022,17:35:59,13.8,1.0,0.0,0.0,1.0,S
32616,61176,10/09/2022,18:15:13,20.1,1.1,242.2,242.0,1.0,S
32616,61175,10/09/2022,18:16:28,17.6,1.0,2660.7,2660.5,1.0,N
32616,61175,10/09/2022,18:16:28,17.6,1.0,0.0,0.0,1.0,N
32616,61175,10/09/2022,18:27:36,32.9,1.1,668.2,667.9,1.0,N
32616,61175,10/09/2022,18:28:21,22.3,0.8,45.2,45.1,1.0,N
32616,61176,10/09/2022,20:03:27,18.5,1.0,6494.5,6494.3,1.0,S
32616,61176,10/09/2022,20:03:27,18.5,1.0,0.0,0.0,1.0,S
32616,61175,10/09/2022,21:09:08,23.7,1.1,9646.5,9646.3,1.0,N
32616,61175,10/09/2022,21:20:11,32.9,1.1,663.0,662.8,1.0,N
32616,61176,10/09/2022,21:35:04,25.6,1.1,5496.7,5496.5,1.0,S
32616,61175,11/09/2022,05:49:11,17.3,1.0,30539.8,30539.7,1.0,N
32616,61176,11/09/2022,06:34:46,18.1,1.1,32382.3,32382.1,1.0,S
32616,61175,11/09/2022,06:59:58,19.7,1.1,4247.7,4247.5,1.0,N
32616,61176,11/09/2022,07:42:23,26.5,1.0,610.1,610.1,1.0,S
32616,61175,11/09/2022,07:42:48,21.7,1.1,2569.6,2569.4,1.0,N
32616,61176,11/09/2022,07:58:28,25.2,1.0,965.0,964.8,1.0,S
32616,61176,11/09/2022,08:00:52,18.8,1.0,143.8,143.6,1.0,S
32616,61175,11/09/2022,08:22:09,1.9,1.0,114.1,114.1,0.5,N
32616,61175,11/09/2022,08:22:09,1.9,1.0,0.0,0.0,0.5,N
32616,61176,11/09/2022,08:25:19,14.9,1.1,1466.4,1466.2,1.0,S
32616,61176,11/09/2022,08:25:50,25.0,1.1,31.5,31.3,1.0,S
32616,61176,11/09/2022,08:35:59,22.2,1.0,609.2,609.1,1.0,S
32616,61175,11/09/2022,08:40:16,2.6,0.0,129.6,129.0,1.0,N
32616,61175,11/09/2022,08:43:17,22.5,1.1,181.4,181.3,1.0,N
32616,61175,11/09/2022,08:47:06,22.1,1.0,228.5,228.3,1.0,N
32616,61176,11/09/2022,08:50:16,15.1,1.0,9.1,9.1,1.0,S
32616,61176,11/09/2022,08:51:18,16.8,1.0,61.7,61.5,1.0,S
32616,61176,11/09/2022,08:51:20,23.2,1.1,2.3,2.1,1.0,S
32616,61176,11/09/2022,08:52:18,17.5,1.1,58.0,57.9,1.0,S
32616,61176,11/09/2022,08:52:20,16.8,0.9,2.3,2.1,1.0,S
32616,61176,11/09/2022,08:52:22,15.4,0.8,1.9,1.8,1.0,S
32616,61176,11/09/2022,08:52:23,16.1,1.0,0.7,0.5,1.0,S
32616,61175,11/09/2022,08:55:55,18.8,1.1,348.1,348.1,1.0,N
32616,61175,11/09/2022,08:55:56,18.8,1.1,0.6,0.4,1.0,N
32616,61176,11/09/2022,09:00:05,21.0,1.1,14.8,14.8,1.0,S
32616,61175,11/09/2022,09:05:20,4.4,0.0,563.7,563.5,0.8,N
32616,61175,11/09/2022,09:09:48,8.1,1.0,268.9,268.8,1.0,N
32616,61176,11/09/2022,09:11:04,23.7,1.1,658.5,658.3,1.0,S
32616,61175,11/09/2022,09:13:28,25.8,1.2,219.6,219.1,1.0,N
32616,61175,11/09/2022,09:16:40,12.7,0.9,191.8,191.6,1.0,N
32616,61176,11/09/2022,09:19:37,24.3,1.0,512.9,512.7,1.0,S
32616,61175,11/09/2022,09:21:00,24.3,1.1,260.3,260.0,1.0,N
32616,61175,11/09/2022,09:27:55,26.9,1.1,415.1,415.0,1.0,N
32616,61176,11/09/2022,09:28:21,21.0,1.1,524.1,523.9,1.0,S
32616,61175,11/09/2022,09:33:06,4.1,1.0,311.2,311.1,0.67,N
32616,61175,11/09/2022,09:33:10,9.5,1.0,3.0,2.0,1.0,N
32616,61176,11/09/2022,09:38:03,29.6,1.1,582.3,582.2,1.0,S
32616,61176,11/09/2022,09:41:12,22.7,1.1,188.6,188.4,1.0,S
32616,61176,11/09/2022,09:42:43,17.3,1.0,66.4,66.4,1.0,S
32616,61176,11/09/2022,09:42:43,18.0,1.0,0.5,0.3,1.0,S
32616,61175,11/09/2022,09:44:12,24.8,1.1,663.0,661.8,1.0,N
32616,61175,11/09/2022,09:44:13,30.2,1.0,0.7,0.5,1.0,N
32616,61175,11/09/2022,09:50:09,24.5,1.0,13.8,13.8,1.0,N
32616,61175,11/09/2022,09:51:44,15.4,1.0,95.3,95.1,1.0,N
32616,61175,11/09/2022,09:51:58,17.1,1.1,13.2,13.0,1.0,N
32616,61176,11/09/2022,09:56:05,16.8,1.1,213.4,210.8,1.0,S
32616,61176,11/09/2022,10:02:36,15.8,1.1,278.9,277.6,1.0,S
32616,61176,11/09/2022,10:02:41,14.8,1.0,5.1,4.8,1.0,S
32616,61176,11/09/2022,10:04:02,21.0,1.1,80.2,79.9,1.0,S
32616,61176,11/09/2022,10:04:25,20.5,1.1,23.0,22.9,1.0,S
32616,61175,11/09/2022,10:08:57,19.1,1.1,1018.9,1018.7,1.0,N
32616,61176,11/09/2022,10:16:26,18.2,1.1,8.6,7.6,1.0,S
32616,61176,11/09/2022,10:16:29,18.7,1.2,2.6,2.4,1.0,S
32616,61175,11/09/2022,10:25:45,19.3,1.1,1007.9,1007.7,1.0,N
32616,61175,11/09/2022,10:26:06,21.2,1.1,21.8,21.6,1.0,N
32616,61175,11/09/2022,10:26:09,20.5,1.0,2.4,2.2,1.0,N
32616,61175,11/09/2022,10:27:24,24.5,1.1,75.6,75.4,1.0,N
32616,61175,11/09/2022,10:27:25,1.5,0.0,0.9,0.8,1.0,N
32616,61175,11/09/2022,10:34:02,21.9,1.1,397.1,397.1,1.0,N
32616,61175,11/09/2022,10:36:34,13.6,0.9,152.0,151.8,1.0,N
32616,61175,11/09/2022,10:36:43,15.6,0.8,8.7,8.4,1.0,N
32616,61175,11/09/2022,10:36:45,16.2,1.1,1.7,1.5,1.0,N
32616,61176,11/09/2022,10:37:33,24.3,1.1,1264.4,1264.1,1.0,S
32616,61176,11/09/2022,10:37:35,25.0,1.0,1.6,1.5,1.0,S
32616,61176,11/09/2022,10:37:49,22.1,1.1,14.4,14.2,1.0,S
32616,61175,11/09/2022,10:38:26,21.2,1.0,101.5,101.3,1.0,N
32616,61176,11/09/2022,10:38:54,24.8,1.1,64.9,64.7,1.0,S
32616,61175,11/09/2022,10:46:01,30.4,1.0,455.0,454.8,1.0,N
32616,61175,11/09/2022,11:06:49,22.2,1.1,646.7,646.7,1.0,N
32616,61176,11/09/2022,11:08:57,19.8,1.0,1803.3,1803.2,1.0,S
32616,61176,11/09/2022,11:08:58,20.2,1.0,1.2,1.0,1.0,S
32616,61176,11/09/2022,11:09:00,20.1,1.0,1.6,1.4,1.0,S
32616,61176,11/09/2022,11:09:01,20.2,1.0,0.8,0.6,1.0,S
32616,61175,11/09/2022,11:10:02,24.7,1.0,192.3,192.1,1.0,N
32616,61175,11/09/2022,11:11:17,24.1,1.1,75.8,75.6,1.0,N
32616,61175,11/09/2022,11:20:13,23.0,1.1,535.7,535.5,1.0,N
32616,61175,11/09/2022,11:20:20,25.5,1.0,7.1,7.0,1.0,N
32616,61175,11/09/2022,11:20:20,25.5,1.0,0.0,0.0,1.0,N
32616,61175,11/09/2022,11:21:32,25.5,1.1,71.8,71.5,1.0,N
32616,61176,11/09/2022,11:21:45,18.8,1.1,764.3,764.1,1.0,S
32616,61176,11/09/2022,11:22:05,18.1,1.1,19.6,19.4,1.0,S
32616,61175,11/09/2022,11:24:00,13.3,1.0,148.2,148.1,1.0,N
32616,61175,11/09/2022,11:24:00,13.3,1.0,0.0,0.0,1.0,N
32616,61176,11/09/2022,11:27:21,22.4,1.1,316.2,316.0,1.0,S
32616,61176,11/09/2022,11:30:34,20.7,0.9,192.7,192.5,1.0,S
32616,61176,11/09/2022,11:32:23,22.1,1.1,109.0,108.9,1.0,S
32616,61176,11/09/2022,11:35:32,23.3,1.1,189.2,189.0,1.0,S
32616,61175,11/09/2022,11:35:41,23.7,1.1,700.9,700.5,1.0,N
32616,61176,11/09/2022,11:37:22,21.3,1.0,110.4,110.3,1.0,S
32616,61175,11/09/2022,11:38:46,24.8,1.1,184.7,184.5,1.0,N
32616,61175,11/09/2022,11:39:03,18.1,1.0,16.9,16.7,1.0,N
32616,61175,11/09/2022,11:42:55,21.6,1.0,232.5,232.3,1.0,N
32616,61175,11/09/2022,11:42:56,21.7,1.0,0.7,0.5,1.0,N
32616,61175,11/09/2022,11:43:01,22.4,1.1,5.4,5.3,1.0,N
32616,61175,11/09/2022,11:43:04,20.6,1.1,2.5,2.3,1.0,N
32616,61175,11/09/2022,11:48:26,19.3,1.0,322.2,322.0,1.0,N
32616,61176,11/09/2022,11:50:26,15.1,1.0,783.4,783.2,1.0,S
32616,61176,11/09/2022,11:50:26,15.1,1.0,0.0,0.0,1.0,S
32616,61175,11/09/2022,11:53:43,17.9,1.1,317.1,316.9,1.0,N
32616,61175,11/09/2022,11:53:44,18.2,1.0,0.5,0.2,1.0,N
32616,61176,11/09/2022,11:56:41,17.6,1.0,375.4,375.1,1.0,S
32616,61176,11/09/2022,11:56:41,16.5,1.0,0.3,0.1,1.0,S
32616,61175,11/09/2022,12:00:11,22.5,1.1,386.9,386.7,1.0,N
32616,61176,11/09/2022,12:02:34,14.7,1.2,352.6,352.4,1.0,S
32616,61175,11/09/2022,12:09:33,21.7,1.0,562.5,562.3,1.0,N
32616,61176,11/09/2022,12:12:38,12.3,1.0,603.5,603.2,1.0,S
32616,61175,11/09/2022,12:12:43,21.6,1.2,190.4,190.2,1.0,N
32616,61176,11/09/2022,12:13:02,9.5,1.0,24.5,24.2,1.0,S
32616,61176,11/09/2022,12:13:03,9.9,1.1,0.9,0.5,1.0,S
32616,61176,11/09/2022,12:14:45,13.2,1.0,102.1,101.7,1.0,S
32616,61176,11/09/2022,12:14:49,12.3,1.1,3.9,3.6,1.0,S
32616,61175,11/09/2022,12:17:24,19.5,1.1,280.6,280.4,1.0,N
32616,61175,11/09/2022,12:17:48,25.5,1.0,23.9,23.7,1.0,N
32616,61176,11/09/2022,12:25:57,15.5,1.1,668.6,668.3,1.0,S
32616,61175,11/09/2022,12:27:34,21.0,1.1,586.0,585.8,1.0,N
32616,61176,11/09/2022,12:30:41,15.4,1.1,283.8,283.5,1.0,S
32616,61176,11/09/2022,12:33:51,21.0,1.1,76.1,75.8,1.0,S
32616,61175,11/09/2022,12:36:42,27.5,1.0,548.1,547.9,1.0,N
32616,61176,11/09/2022,12:36:42,23.8,1.1,171.6,171.4,1.0,S
32616,61176,11/09/2022,12:37:05,22.5,1.1,22.3,22.1,1.0,S
32616,61176,11/09/2022,12:37:06,24.0,1.0,1.8,1.6,1.0,S
32616,61176,11/09/2022,12:43:32,20.0,1.1,385.8,385.7,1.0,S
32616,61175,11/09/2022,12:44:39,16.7,1.0,476.6,476.5,1.0,N
32616,61176,11/09/2022,12:45:08,14.8,1.0,95.3,95.1,1.0,S
32616,61176,11/09/2022,12:45:08,15.0,1.0,0.4,0.2,1.0,S
32616,61175,11/09/2022,12:46:19,19.4,1.1,100.4,100.2,1.0,N
32616,61175,11/09/2022,12:46:24,12.5,1.0,4.6,4.4,1.0,N
32616,61175,11/09/2022,12:46:32,13.3,1.0,8.5,8.2,1.0,N
32616,61175,11/09/2022,12:46:33,12.9,1.1,1.1,0.8,1.0,N
32616,61175,11/09/2022,12:46:55,24.5,1.1,22.0,21.7,1.0,N
32616,61176,11/09/2022,12:50:49,14.7,1.1,341.4,341.2,1.0,S
32616,61175,11/09/2022,12:52:20,24.3,1.0,325.2,325.0,1.0,N
32616,61175,11/09/2022,12:57:58,17.8,1.1,337.3,337.2,1.0,N
32616,61176,11/09/2022,13:00:27,18.2,1.1,577.8,577.5,1.0,S
32616,61176,11/09/2022,13:00:52,15.1,1.0,25.0,24.8,1.0,S
32616,61176,11/09/2022,13:02:16,16.2,1.1,83.5,83.3,1.0,S
32616,61176,11/09/2022,13:02:20,14.9,1.1,4.4,4.2,1.0,S
32616,61175,11/09/2022,13:03:13,22.5,1.1,315.5,315.3,1.0,N
32616,61176,11/09/2022,13:10:11,12.7,1.1,362.2,362.2,1.0,S
32616,61176,11/09/2022,13:10:16,12.0,0.8,4.7,4.4,1.0,S
32616,61176,11/09/2022,13:16:49,12.8,1.0,392.7,392.5,1.0,S
32616,61175,11/09/2022,13:18:14,31.9,1.1,901.1,900.9,1.0,N
32616,61176,11/09/2022,13:21:16,23.4,1.1,267.0,266.7,1.0,S
32616,61176,11/09/2022,13:22:22,32.0,1.1,66.7,66.5,1.0,S
32616,61175,11/09/2022,13:23:00,19.2,1.1,285.3,285.2,1.0,N
32616,61175,11/09/2022,13:23:05,18.0,1.0,4.9,4.7,1.0,N
32616,61175,11/09/2022,13:23:06,15.6,0.8,1.7,1.5,1.0,N
32616,61175,11/09/2022,13:23:15,18.9,1.1,8.7,8.5,1.0,N
32616,61175,11/09/2022,13:28:44,17.4,1.0,328.9,328.7,1.0,N
32616,61176,11/09/2022,13:31:13,19.0,0.9,530.7,530.5,1.0,S
32616,61175,11/09/2022,13:34:03,24.8,1.1,319.0,318.8,1.0,N
32616,61175,11/09/2022,13:35:44,38.0,1.0,101.2,101.0,1.0,N
32616,61175,11/09/2022,13:36:07,22.3,1.0,22.5,22.4,1.0,N
32616,61175,11/09/2022,13:36:15,12.3,1.1,8.8,8.7,1.0,N
32616,61176,11/09/2022,13:37:30,21.3,1.0,376.8,376.6,1.0,S
32616,61175,11/09/2022,13:41:49,21.0,1.1,333.6,333.3,1.0,N
32616,61176,11/09/2022,13:42:52,23.9,1.1,322.5,322.4,1.0,S
32616,61175,11/09/2022,13:45:37,27.3,1.1,228.4,228.2,1.0,N
32616,61175,11/09/2022,13:49:48,25.8,1.0,250.3,250.2,1.0,N
32616,61175,11/09/2022,13:51:03,21.5,1.1,75.5,75.3,1.0,N
32616,61175,11/09/2022,13:53:50,19.1,1.1,167.2,167.0,1.0,N
32616,61175,11/09/2022,13:53:51,19.0,1.1,1.0,0.8,1.0,N
32616,61175,11/09/2022,14:06:10,17.6,1.1,738.6,738.4,1.0,N
32616,61175,11/09/2022,14:10:11,20.0,1.0,241.3,241.0,1.0,N
32616,61176,11/09/2022,14:11:40,16.6,1.1,1727.6,1727.4,1.0,S
32616,61175,11/09/2022,14:16:26,33.0,1.1,375.3,375.1,1.0,N
32616,61175,11/09/2022,14:19:44,19.6,1.0,197.1,197.0,1.0,N
32616,61176,11/09/2022,14:21:35,17.5,1.0,126.7,126.4,1.0,S
32616,61176,11/09/2022,14:22:11,22.1,1.1,36.3,36.1,1.0,S
32616,61176,11/09/2022,14:36:35,16.8,1.0,863.5,863.3,1.0,S
32616,61175,11/09/2022,14:38:11,23.6,1.0,1107.2,1107.1,1.0,N
32616,61175,11/09/2022,14:38:46,26.7,1.0,35.2,35.0,1.0,N
32616,61175,11/09/2022,14:45:26,17.5,1.1,400.2,400.1,1.0,N
32616,61176,11/09/2022,14:49:30,21.9,1.0,775.6,775.3,1.0,S
32616,61176,11/09/2022,14:53:46,25.0,1.1,256.0,255.8,1.0,S
32616,61176,11/09/2022,14:55:00,23.2,1.1,73.4,73.3,1.0,S
32616,61176,11/09/2022,14:59:37,10.5,0.9,277.2,277.0,1.0,S
32616,61176,11/09/2022,14:59:38,11.1,1.1,0.9,0.5,1.0,S
32616,61176,11/09/2022,14:59:39,11.6,1.0,1.8,1.4,1.0,S
32616,61175,11/09/2022,15:08:23,33.1,1.1,681.9,681.3,1.0,N
32616,61176,11/09/2022,15:12:09,18.3,1.1,510.4,509.5,1.0,S
32616,61176,11/09/2022,15:12:18,19.3,1.1,9.0,8.8,1.0,S
32616,61176,11/09/2022,15:12:20,19.3,1.1,1.6,1.4,1.0,S
32616,61176,11/09/2022,15:12:21,18.6,1.0,1.1,0.9,1.0,S
32616,61176,11/09/2022,15:16:48,22.7,1.0,266.6,266.4,1.0,S
32616,61175,11/09/2022,15:20:14,21.1,1.0,711.3,711.2,1.0,N
32616,61175,11/09/2022,15:20:15,22.7,1.1,0.8,0.6,1.0,N
32616,61176,11/09/2022,15:21:14,25.2,1.0,266.8,266.7,1.0,S
32616,61176,11/09/2022,15:23:39,17.7,1.0,144.8,144.7,1.0,S
32616,61176,11/09/2022,15:24:30,16.6,1.0,51.1,50.9,1.0,S
32616,61176,11/09/2022,15:24:31,16.3,1.1,0.6,0.4,1.0,S
32616,61176,11/09/2022,15:24:41,21.6,1.1,10.2,10.0,1.0,S
32616,61175,11/09/2022,15:24:53,16.6,1.0,277.3,277.1,1.0,N
32616,61176,11/09/2022,15:26:45,17.7,1.1,124.0,123.8,1.0,S
32616,61176,11/09/2022,15:26:49,18.1,1.1,3.9,3.7,1.0,S
32616,61175,11/09/2022,15:27:15,20.1,1.0,142.6,142.4,1.0,N
32616,61175,11/09/2022,15:27:19,19.2,1.0,4.0,3.8,1.0,N
32616,61175,11/09/2022,15:27:20,21.3,1.1,0.8,0.6,1.0,N
32616,61175,11/09/2022,15:30:49,30.9,1.1,209.2,209.0,1.0,N
32616,61176,11/09/2022,15:30:59,16.3,1.1,249.5,249.3,1.0,S
32616,61175,11/09/2022,15:31:29,15.4,1.1,39.4,39.3,1.0,N
32616,61176,11/09/2022,15:31:46,17.7,1.1,47.2,47.0,1.0,S
32616,61175,11/09/2022,15:33:43,18.3,1.0,134.8,134.5,1.0,N
32616,61175,11/09/2022,15:33:47,18.2,1.1,3.5,3.3,1.0,N
32616,61176,11/09/2022,15:36:23,14.7,1.1,276.8,276.6,1.0,S
32616,61176,11/09/2022,15:36:24,15.4,1.0,1.0,0.7,1.0,S
32616,61176,11/09/2022,15:37:44,17.6,1.1,80.2,79.9,1.0,S
32616,61176,11/09/2022,15:38:47,27.6,1.0,63.2,63.0,1.0,S
32616,61176,11/09/2022,15:38:47,27.1,1.0,0.3,0.2,1.0,S
32616,61176,11/09/2022,15:43:24,23.4,1.1,277.1,277.0,1.0,S
32616,61175,11/09/2022,15:50:18,18.6,1.1,831.7,831.5,1.0,N
32616,61175,11/09/2022,15:50:25,18.0,1.0,7.6,7.4,1.0,N
32616,61176,11/09/2022,15:51:09,16.3,1.1,464.2,464.0,1.0,S
32616,61175,11/09/2022,16:01:25,15.0,1.0,659.5,659.2,1.0,N
32616,61175,11/09/2022,16:01:25,15.0,1.0,0.0,0.0,1.0,N
32616,61176,11/09/2022,16:01:53,18.4,1.0,644.5,644.2,1.0,S
32616,61176,11/09/2022,16:02:01,18.2,1.0,8.3,8.1,1.0,S
32616,61176,11/09/2022,16:03:26,18.4,1.1,84.7,84.5,1.0,S
32616,61176,11/09/2022,16:03:27,18.1,1.0,0.7,0.5,1.0,S
32616,61175,11/09/2022,16:08:38,12.0,0.9,433.0,432.6,1.0,N
32616,61175,11/09/2022,16:08:38,12.8,1.0,0.7,0.4,1.0,N
32616,61175,11/09/2022,16:08:41,11.1,1.0,2.8,2.5,1.0,N
32616,61175,11/09/2022,16:13:08,19.5,1.0,267.1,266.8,1.0,N
32616,61176,11/09/2022,16:13:32,16.8,1.0,605.6,605.4,1.0,S
32616,61176,11/09/2022,16:16:24,16.2,1.1,171.3,171.1,1.0,S
32616,61175,11/09/2022,16:19:07,18.1,1.1,359.2,359.0,1.0,N
32616,61176,11/09/2022,16:20:17,9.9,1.1,232.9,232.6,1.0,S
32616,61176,11/09/2022,16:25:25,15.0,1.0,308.6,308.2,1.0,S
32616,61176,11/09/2022,16:25:26,15.2,1.1,1.0,0.8,1.0,S
32616,61176,11/09/2022,16:25:29,18.8,1.1,2.6,2.4,1.0,S
32616,61175,11/09/2022,16:45:11,20.8,1.0,839.7,839.7,1.0,N
32616,61176,11/09/2022,16:49:18,17.5,1.1,1429.1,1428.9,1.0,S
32616,61175,11/09/2022,16:52:21,27.1,1.1,430.1,430.0,1.0,N
32616,61175,11/09/2022,17:04:23,20.0,1.0,721.3,721.2,1.0,N
32616,61176,11/09/2022,17:08:37,24.0,1.0,35.9,35.8,1.0,S
32616,61175,11/09/2022,17:11:50,20.0,1.1,447.9,447.7,1.0,N
32616,61175,11/09/2022,17:39:11,25.4,1.2,1640.8,1640.6,1.0,N
32616,61175,11/09/2022,17:48:57,14.4,1.1,586.2,586.1,1.0,N
32616,61175,11/09/2022,17:53:43,4.6,0.7,285.1,284.8,1.0,N
32616,61176,11/09/2022,17:58:49,15.8,1.1,2762.0,2761.1,1.0,S
32616,61176,11/09/2022,18:21:34,18.1,1.0,1365.0,1364.8,1.0,S
32616,61176,11/09/2022,20:24:41,25.3,1.2,7387.2,7387.0,1.0,S
32616,61175,09/05/2022,02:09:20,25.1,1.0,0.0,0.0,1.0,N
32616,61176,09/05/2022,05:13:34,24.9,1.1,11053.5,11053.5,1.0,S
32616,61176,09/05/2022,05:49:56,19.0,1.1,2181.8,2181.6,1.0,S
32616,61176,09/05/2022,06:03:02,25.8,1.0,786.4,786.1,1.0,S
32616,61175,09/05/2022,06:08:18,20.3,1.1,14337.3,14337.2,1.0,N
32616,61175,09/05/2022,06:16:07,17.8,1.1,469.7,469.5,1.0,N
32616,61175,09/05/2022,06:36:28,19.1,1.0,1220.8,1220.6,1.0,N
32616,61176,09/05/2022,06:47:57,29.4,1.1,2.1,2.0,1.0,S
32616,61175,09/05/2022,07:15:49,24.2,1.1,2361.0,2360.8,1.0,N
32616,61176,09/05/2022,07:25:36,32.4,1.0,2258.8,2258.7,1.0,S
32616,61176,09/05/2022,07:30:39,21.0,1.2,303.9,303.8,1.0,S
32616,61175,09/05/2022,07:39:23,21.9,1.0,1413.6,1413.4,0.91,N
32616,61175,09/05/2022,07:39:23,21.9,1.0,0.0,0.0,0.91,N
32616,61176,09/05/2022,07:41:16,25.2,1.1,636.3,636.1,1.0,S
32616,61176,09/05/2022,07:44:04,25.0,1.0,167.9,167.7,1.0,S
32616,61175,09/05/2022,07:46:44,18.1,1.0,440.7,440.3,1.0,N
32616,61175,09/05/2022,08:17:01,19.2,1.0,1817.5,1817.3,1.0,N
32616,61175,09/05/2022,08:17:02,18.8,1.0,1.1,0.9,1.0,N
32616,61175,09/05/2022,08:17:04,18.5,1.0,2.1,1.9,1.0,N
32616,61175,09/05/2022,08:17:05,18.7,1.0,1.0,0.8,1.0,N
32616,61175,09/05/2022,08:17:13,20.7,1.0,7.1,7.0,1.0,N
32616,61175,09/05/2022,08:17:13,19.4,1.0,0.5,0.3,1.0,N
32616,61175,09/05/2022,08:19:02,20.9,1.1,109.0,108.8,1.0,N
32616,61175,09/05/2022,08:22:24,22.9,1.1,202.3,202.1,1.0,N
32616,61176,09/05/2022,08:25:55,21.0,1.0,2511.7,2511.5,1.0,S
32616,61176,09/05/2022,08:35:54,23.1,1.1,598.4,598.2,1.0,S
32616,61176,09/05/2022,08:36:20,21.7,1.0,25.8,25.6,1.0,S
32616,61176,09/05/2022,08:43:57,14.7,1.0,457.3,457.1,1.0,S
32616,61175,09/05/2022,08:45:02,23.2,1.1,1357.6,1357.5,1.0,N
32616,61175,09/05/2022,08:48:04,20.9,1.1,181.7,181.6,1.0,N
32616,61176,09/05/2022,09:01:33,19.4,1.1,1056.1,1055.8,1.0,S
32616,61176,09/05/2022,09:02:15,21.5,1.0,42.2,42.1,1.0,S
32616,61175,09/05/2022,09:02:25,20.9,1.0,861.7,861.5,1.0,N
32616,61175,09/05/2022,09:09:40,20.3,1.1,434.3,434.1,1.0,N
32616,61176,09/05/2022,09:10:14,12.7,1.0,479.0,478.8,1.0,S
32616,61176,09/05/2022,09:18:00,24.4,1.1,466.3,466.0,1.0,S
32616,61176,09/05/2022,09:18:33,8.9,1.1,33.0,32.8,1.0,S
32616,61176,09/05/2022,09:21:31,22.6,1.0,177.4,176.9,1.0,S
32616,61175,09/05/2022,09:30:27,22.7,1.0,1247.7,1247.5,1.0,N
32616,61176,09/05/2022,09:34:48,24.7,1.1,797.4,797.3,1.0,S
32616,61175,09/05/2022,09:37:41,22.1,1.0,433.4,433.2,1.0,N
