SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,04/02/2022,11:01:36,25.1,1.1,2162.4,2162.2,1.0,N
6423,59461,04/02/2022,11:02:49,21.8,1.0,4119.8,4119.5,1.0,S
6423,59461,04/02/2022,11:02:58,23.3,1.1,9.0,8.8,1.0,S
6423,59461,04/02/2022,11:04:10,10.1,1.0,71.9,71.8,0.4,S
6423,59461,04/02/2022,11:05:10,21.1,1.0,60.7,59.7,0.62,S
6423,59461,04/02/2022,11:05:10,21.1,1.0,0.0,0.0,0.62,S
6423,59460,04/02/2022,11:11:13,20.7,1.1,576.8,576.6,1.0,N
6423,59460,04/02/2022,11:11:18,10.8,1.1,5.4,5.3,1.0,N
6423,59461,04/02/2022,11:18:09,16.5,1.1,778.8,778.3,1.0,S
6423,59460,04/02/2022,11:39:02,19.1,1.1,104.1,104.1,1.0,N
6423,59460,04/02/2022,11:39:06,18.1,1.1,3.8,3.6,1.0,N
6423,59460,04/02/2022,11:44:26,3.1,0.5,320.5,320.3,0.8,N
6423,59461,04/02/2022,12:16:11,32.0,1.0,1489.6,1488.4,1.0,S
6423,59461,04/02/2022,12:16:20,19.2,1.0,8.6,8.5,1.0,S
6423,59461,04/02/2022,12:16:50,4.9,1.0,29.8,29.8,0.5,S
6423,59461,04/02/2022,12:16:50,4.9,1.0,0.0,0.0,0.5,S
6423,59460,04/02/2022,12:43:50,5.5,0.5,3564.1,3563.6,0.8,N
6423,59461,04/02/2022,12:46:07,5.1,1.0,1756.8,1755.4,0.57,S
6423,59461,04/02/2022,12:46:07,5.1,1.0,0.0,0.0,0.57,S
6423,59461,04/02/2022,13:05:08,2.6,0.2,1141.6,1140.9,1.0,S
6423,59460,04/02/2022,14:29:26,21.4,1.0,2233.1,2233.1,1.0,N
6423,59460,04/02/2022,14:29:27,21.5,1.0,1.0,0.9,1.0,N
6423,59461,04/02/2022,14:32:27,34.4,1.0,1435.5,1435.3,1.0,S
6423,59461,04/02/2022,14:34:27,29.7,1.0,120.4,120.3,1.0,S
6423,59460,04/02/2022,14:53:26,43.9,1.2,1439.3,1439.1,1.0,N
6423,59460,04/02/2022,14:58:44,8.6,1.0,318.3,318.2,0.5,N
6423,59461,04/02/2022,14:58:47,18.8,1.0,1460.0,1459.9,1.0,S
6423,59460,04/02/2022,15:12:23,21.0,1.1,818.9,817.9,1.0,N
6423,59460,04/02/2022,15:13:03,35.4,1.1,40.1,39.9,1.0,N
6423,59461,04/02/2022,15:30:32,22.4,1.1,1904.8,1904.6,1.0,S
6423,59461,04/02/2022,15:32:18,21.7,1.1,106.0,105.9,1.0,S
6423,59461,04/02/2022,15:36:30,18.5,1.0,251.5,251.4,1.0,S
6423,59461,04/02/2022,15:37:15,3.1,1.0,45.2,45.3,0.67,S
6423,59461,04/02/2022,15:38:51,12.2,1.0,95.9,93.4,1.0,S
6423,59461,04/02/2022,15:48:26,27.3,1.0,574.8,574.4,1.0,S
6423,59461,04/02/2022,15:49:43,4.8,1.0,77.7,77.8,0.44,S
6423,59461,04/02/2022,15:49:43,4.8,1.0,0.0,0.0,0.44,S
6423,59461,04/02/2022,15:54:18,5.9,0.7,274.5,273.4,0.8,S
6423,59460,04/02/2022,16:16:33,35.8,1.1,1739.5,1739.1,1.0,N
6423,59461,04/02/2022,16:16:53,16.0,1.0,1355.6,1355.4,1.0,S
6423,59460,04/02/2022,16:23:08,18.0,1.2,394.5,394.4,1.0,N
6423,59461,04/02/2022,16:34:40,18.7,1.1,1066.9,1066.6,1.0,S
6423,59460,04/02/2022,17:03:02,30.4,1.1,2393.7,2393.5,1.0,N
6423,59460,04/02/2022,17:14:48,3.9,1.0,706.1,706.0,0.4,N
6423,59461,04/02/2022,17:31:54,16.0,1.0,3433.8,3433.6,1.0,S
6423,59460,04/02/2022,18:13:03,4.6,1.0,3495.0,3494.2,0.86,N
6423,59461,04/02/2022,18:25:35,17.4,1.1,550.7,550.0,1.0,S
6423,59460,04/02/2022,18:31:35,19.5,1.1,1112.0,1111.1,1.0,N
6423,59460,04/02/2022,19:20:24,29.3,1.0,2544.9,2544.8,1.0,N
6423,59461,04/02/2022,19:39:46,23.2,1.0,4450.8,4450.6,1.0,S
6423,59461,04/02/2022,19:49:34,2.0,0.3,588.6,589.1,1.0,S
6423,59461,04/02/2022,20:02:15,8.8,1.0,760.3,759.2,1.0,S
6423,59461,04/02/2022,20:23:23,17.5,1.1,1.0,0.8,1.0,S
6423,59461,04/02/2022,21:03:38,9.0,1.0,2415.4,2415.3,0.29,S
6423,59461,04/02/2022,21:03:38,9.0,1.0,0.0,0.0,0.29,S
6423,59461,05/02/2022,05:27:58,27.3,1.0,30260.0,30259.1,1.0,S
6423,59460,05/02/2022,05:31:48,26.6,1.1,36684.9,36684.8,1.0,N
6423,59460,05/02/2022,05:32:21,22.8,1.1,32.2,32.0,1.0,N
6423,59460,05/02/2022,05:38:41,11.4,1.1,380.3,380.1,1.0,N
6423,59461,05/02/2022,06:30:06,23.3,1.2,1925.0,1923.6,1.0,S
6423,59460,05/02/2022,06:34:21,12.8,1.1,3340.2,3339.9,1.0,N
6423,59460,05/02/2022,06:42:16,18.2,1.1,474.5,474.2,1.0,N
6423,59461,05/02/2022,06:53:20,3.7,1.0,1394.3,1394.0,0.55,S
6423,59461,05/02/2022,06:53:20,3.7,1.0,0.0,0.0,0.55,S
6423,59461,05/02/2022,06:58:34,23.9,1.0,314.3,312.4,0.67,S
6423,59461,05/02/2022,06:58:34,23.9,1.0,0.0,0.0,0.67,S
6423,59461,05/02/2022,07:05:21,23.5,1.0,162.2,161.3,1.0,S
6423,59461,05/02/2022,07:07:45,10.9,1.0,144.4,144.3,1.0,S
6423,59461,05/02/2022,07:14:56,24.8,1.0,383.5,383.3,1.0,S
6423,59460,05/02/2022,07:15:41,27.4,1.0,27.0,25.6,1.0,N
6423,59461,05/02/2022,07:17:57,5.7,1.0,181.1,181.1,0.4,S
6423,59460,05/02/2022,07:32:53,25.2,1.0,1031.4,1031.3,1.0,N
6423,59461,05/02/2022,07:39:33,4.9,1.0,389.7,388.9,0.4,S
6423,59461,05/02/2022,07:44:32,26.1,1.0,182.1,181.8,1.0,S
6423,59460,05/02/2022,07:45:38,23.9,1.1,765.7,765.5,1.0,N
6423,59460,05/02/2022,07:46:13,3.8,0.6,34.3,34.1,1.0,N
6423,59461,05/02/2022,07:50:26,3.3,1.0,353.9,354.1,0.86,S
6423,59461,05/02/2022,07:54:22,32.1,1.0,236.5,234.6,1.0,S
6423,59460,05/02/2022,07:54:24,20.2,1.0,491.7,491.2,1.0,N
6423,59461,05/02/2022,07:59:18,5.8,1.0,296.0,296.0,0.33,S
6423,59460,05/02/2022,08:07:40,23.1,1.0,795.4,795.2,1.0,N
6423,59461,05/02/2022,08:16:23,2.2,0.3,1024.3,1023.8,1.0,S
6423,59460,05/02/2022,08:17:36,3.4,0.6,596.5,596.3,1.0,N
6423,59461,05/02/2022,08:18:32,21.2,1.1,129.4,128.4,1.0,S
6423,59461,05/02/2022,08:20:02,3.7,1.0,89.9,90.0,0.57,S
6423,59461,05/02/2022,08:21:41,22.8,1.0,98.7,96.6,1.0,S
6423,59460,05/02/2022,08:24:25,20.6,1.0,408.4,407.8,1.0,N
6423,59460,05/02/2022,08:25:54,27.4,1.0,89.9,89.7,1.0,N
6423,59461,05/02/2022,08:26:40,24.0,1.0,299.3,299.2,1.0,S
6423,59461,05/02/2022,08:26:56,12.0,1.0,15.6,15.5,1.0,S
6423,59461,05/02/2022,08:26:58,14.0,0.8,2.8,2.5,1.0,S
6423,59460,05/02/2022,08:28:38,23.1,1.0,163.6,163.4,1.0,N
6423,59460,05/02/2022,08:32:21,33.7,1.0,222.7,222.5,1.0,N
6423,59461,05/02/2022,08:32:25,25.2,1.0,326.6,326.4,1.0,S
6423,59461,05/02/2022,08:32:26,25.9,1.0,0.7,0.6,1.0,S
6423,59460,05/02/2022,08:35:40,16.1,1.0,199.0,198.9,1.0,N
6423,59461,05/02/2022,08:36:32,14.9,1.0,246.2,246.1,1.0,S
6423,59460,05/02/2022,08:38:19,28.8,1.0,158.8,158.6,1.0,N
6423,59460,05/02/2022,08:41:46,27.0,1.0,207.0,206.9,1.0,N
6423,59460,05/02/2022,08:41:46,27.0,1.0,0.0,0.0,1.0,N
6423,59460,05/02/2022,08:49:20,23.8,1.0,454.4,454.2,1.0,N
6423,59461,05/02/2022,08:50:08,7.2,1.0,815.8,815.7,0.4,S
6423,59460,05/02/2022,08:58:38,27.7,1.0,558.3,558.2,1.0,N
6423,59461,05/02/2022,09:11:55,22.0,1.2,1307.3,1306.2,1.0,S
6423,59461,05/02/2022,09:12:28,23.5,1.0,33.4,33.2,1.0,S
6423,59460,05/02/2022,09:16:38,24.6,1.0,1080.1,1079.9,1.0,N
6423,59460,05/02/2022,09:18:20,18.4,1.2,101.5,101.4,1.0,N
6423,59461,05/02/2022,09:19:58,28.3,1.0,449.1,448.9,1.0,S
6423,59461,05/02/2022,09:20:07,22.7,1.0,9.2,9.0,1.0,S
6423,59461,05/02/2022,09:20:07,28.0,1.0,0.2,0.1,1.0,S
6423,59460,05/02/2022,09:24:20,25.7,1.0,359.7,359.4,1.0,N
6423,59461,05/02/2022,09:28:19,24.0,1.0,492.3,492.1,1.0,S
6423,59460,05/02/2022,09:29:08,17.7,1.1,288.0,287.8,1.0,N
6423,59461,05/02/2022,09:32:05,18.6,1.0,226.3,226.1,1.0,S
6423,59461,05/02/2022,09:39:30,9.7,0.9,444.2,444.1,1.0,S
6423,59460,05/02/2022,09:45:54,13.5,1.1,1006.2,1006.0,1.0,N
6423,59460,05/02/2022,09:48:26,10.3,0.9,151.9,151.6,1.0,N
6423,59461,05/02/2022,09:48:43,18.2,1.0,102.5,102.2,1.0,S
6423,59461,05/02/2022,09:55:55,25.8,1.0,432.0,431.8,1.0,S
6423,59461,05/02/2022,10:00:00,12.8,1.1,245.3,245.2,1.0,S
6423,59461,05/02/2022,10:08:05,20.6,1.1,484.6,484.2,1.0,S
6423,59460,05/02/2022,10:10:09,85.8,0.8,1302.9,1302.6,1.0,N
6423,59461,05/02/2022,10:16:11,15.7,1.0,213.3,212.9,1.0,S
6423,59461,05/02/2022,10:16:11,15.0,1.0,0.7,0.4,1.0,S
6423,59460,05/02/2022,10:21:49,12.4,1.1,700.0,699.9,1.0,N
6423,59461,05/02/2022,10:22:19,14.7,1.1,367.9,367.7,1.0,S
6423,59461,05/02/2022,10:22:47,12.2,1.1,28.0,27.8,1.0,S
6423,59460,05/02/2022,10:29:39,13.7,1.2,470.2,469.8,1.0,N
6423,59461,05/02/2022,10:44:24,17.7,1.1,1296.6,1296.2,1.0,S
6423,59460,05/02/2022,10:58:01,24.1,1.0,1702.2,1701.9,1.0,N
6423,59460,05/02/2022,11:00:31,26.3,0.9,150.5,150.4,1.0,N
6423,59461,05/02/2022,11:03:14,21.2,1.1,1130.2,1130.0,1.0,S
6423,59461,05/02/2022,11:07:49,14.9,0.9,274.9,274.8,1.0,S
6423,59460,05/02/2022,11:19:27,30.2,1.0,1135.7,1135.6,1.0,N
6423,59460,05/02/2022,11:34:51,20.4,1.0,923.5,923.4,1.0,N
6423,59460,05/02/2022,11:44:43,23.8,1.1,592.5,592.4,1.0,N
6423,59461,05/02/2022,12:02:46,22.9,1.0,1472.2,1472.0,1.0,S
6423,59461,05/02/2022,12:02:48,24.4,1.0,1.6,1.6,1.0,S
6423,59460,05/02/2022,12:08:19,27.0,1.0,1416.4,1416.2,1.0,N
6423,59460,05/02/2022,12:08:20,25.9,1.0,0.3,0.2,1.0,N
6423,59460,05/02/2022,12:08:20,27.3,1.1,0.3,0.2,1.0,N
6423,59461,05/02/2022,12:15:58,22.4,1.2,789.7,789.6,1.0,S
6423,59461,05/02/2022,12:33:14,2.0,0.3,1036.0,1036.4,1.0,S
6423,59460,05/02/2022,12:44:29,25.2,1.1,2168.9,2168.8,1.0,N
6423,59460,05/02/2022,12:44:30,24.7,1.0,0.7,0.5,1.0,N
6423,59461,05/02/2022,12:56:22,13.2,1.1,845.7,844.9,1.0,S
6423,59461,05/02/2022,12:59:56,26.4,1.1,214.5,214.1,1.0,S
6423,59461,05/02/2022,13:08:55,2.1,0.4,538.5,538.9,1.0,S
6423,59461,05/02/2022,13:13:58,18.9,1.1,303.2,302.1,1.0,S
6423,59460,05/02/2022,13:16:44,19.9,1.1,1934.7,1934.5,1.0,N
6423,59460,05/02/2022,13:16:46,19.2,1.0,1.2,1.0,1.0,N
6423,59460,05/02/2022,13:56:06,26.8,1.1,2360.5,2360.3,1.0,N
6423,59460,05/02/2022,13:59:45,26.8,1.1,219.2,219.0,1.0,N
6423,59461,05/02/2022,14:01:45,27.0,1.1,111.0,110.1,1.0,S
6423,59460,05/02/2022,14:07:57,33.8,1.1,491.6,491.5,1.0,N
6423,59461,05/02/2022,14:09:50,22.9,1.0,348.2,348.1,1.0,S
6423,59461,05/02/2022,14:27:51,19.2,1.1,1081.5,1081.3,1.0,S
6423,59460,05/02/2022,14:32:52,13.2,1.0,1495.3,1495.2,1.0,N
6423,59460,05/02/2022,14:51:59,23.8,1.0,1147.1,1146.8,1.0,N
6423,59461,05/02/2022,14:52:17,7.1,1.0,864.9,864.8,1.0,S
6423,59460,05/02/2022,14:52:38,9.7,1.0,39.0,38.9,1.0,N
6423,59461,05/02/2022,14:55:28,18.5,1.1,191.1,190.5,1.0,S
6423,59460,05/02/2022,15:24:36,3.2,1.0,82.7,81.5,0.5,N
6423,59460,05/02/2022,15:24:36,3.2,1.0,0.0,0.0,0.5,N
6423,59460,05/02/2022,16:07:05,28.9,1.2,429.8,429.6,1.0,N
6423,59460,05/02/2022,16:10:41,10.4,0.9,216.4,216.3,1.0,N
6423,59460,05/02/2022,16:30:04,10.2,0.9,1163.3,1163.0,1.0,N
6423,59461,05/02/2022,16:47:31,20.4,1.1,869.5,869.2,1.0,S
6423,59460,05/02/2022,19:02:59,14.5,1.0,4095.5,4095.5,1.0,N
6423,59460,05/02/2022,19:05:58,1.4,0.3,179.7,179.5,0.8,N
6423,59461,05/02/2022,19:12:46,16.1,1.0,8714.6,8714.4,1.0,S
6423,59461,05/02/2022,19:18:32,2.6,0.8,346.9,347.0,0.8,S
6423,59460,05/02/2022,19:18:35,4.2,0.5,398.8,398.6,1.0,N
6423,59461,05/02/2022,19:21:16,2.1,1.0,163.5,162.4,0.33,S
6423,59460,05/02/2022,19:21:24,3.5,1.0,169.1,168.6,0.33,N
6423,59461,05/02/2022,19:58:43,2.2,1.0,1864.0,1863.7,0.36,S
6423,59461,05/02/2022,22:46:11,22.0,1.2,10047.9,10045.9,1.0,S
6423,59460,06/02/2022,04:39:28,25.3,1.1,33447.7,33447.3,1.0,N
6423,59460,06/02/2022,05:50:08,10.8,1.0,2435.4,2435.4,1.0,N
6423,59460,06/02/2022,05:58:42,26.1,1.0,514.1,513.7,1.0,N
6423,59461,06/02/2022,06:00:09,22.8,1.1,26038.3,26038.1,1.0,S
6423,59460,06/02/2022,06:20:25,26.1,1.0,1302.4,1302.2,1.0,N
6423,59460,06/02/2022,06:20:25,27.2,1.0,0.7,0.5,1.0,N
6423,59461,06/02/2022,06:26:24,25.2,1.0,875.6,875.4,1.0,S
6423,59460,06/02/2022,06:36:52,18.7,1.0,986.3,986.2,1.0,N
6423,59460,06/02/2022,06:36:52,18.7,1.0,0.0,0.0,1.0,N
6423,59460,06/02/2022,06:43:50,2.6,0.2,418.5,418.2,0.8,N
6423,59461,06/02/2022,06:44:58,24.8,1.0,1113.6,1113.4,1.0,S
6423,59461,06/02/2022,06:44:58,25.7,1.0,0.2,0.6,0.8,S
6423,59460,06/02/2022,07:02:59,15.8,1.0,1149.0,1148.7,1.0,N
6423,59461,06/02/2022,07:04:01,15.8,1.0,1143.0,1142.4,1.0,S
6423,59461,06/02/2022,07:11:36,21.7,1.0,454.9,454.7,1.0,S
6423,59461,06/02/2022,07:11:37,22.0,1.2,1.0,0.8,1.0,S
6423,59461,06/02/2022,07:13:15,15.9,1.1,97.7,97.5,1.0,S
6423,59460,06/02/2022,07:16:41,22.0,1.0,821.8,821.6,1.0,N
6423,59460,06/02/2022,07:16:41,22.0,1.0,0.0,0.0,1.0,N
6423,59461,06/02/2022,07:21:19,4.6,1.0,484.7,484.3,0.4,S
6423,59461,06/02/2022,07:32:30,18.0,1.1,670.3,669.6,1.0,S
6423,59461,06/02/2022,07:32:40,11.6,1.1,10.3,10.1,1.0,S
6423,59460,06/02/2022,07:32:58,33.7,1.0,853.9,853.7,1.0,N
6423,59460,06/02/2022,07:33:18,29.3,1.0,20.1,20.0,1.0,N
6423,59461,06/02/2022,07:34:12,23.1,1.0,92.6,92.2,1.0,S
6423,59461,06/02/2022,07:35:55,2.9,1.0,13.1,13.5,0.5,S
6423,59460,06/02/2022,07:35:55,2.9,1.0,0.0,0.0,0.5,N
6423,59460,06/02/2022,07:39:31,22.1,1.0,372.6,372.5,1.0,N
6423,59461,06/02/2022,07:48:59,28.6,1.0,783.8,782.5,1.0,S
6423,59461,06/02/2022,08:10:22,3.7,1.0,695.5,694.6,0.4,S
6423,59461,06/02/2022,08:11:37,26.0,1.0,74.5,73.6,1.0,S
6423,59460,06/02/2022,08:26:50,10.2,1.0,2838.8,2838.6,0.29,N
6423,59460,06/02/2022,08:30:41,27.5,1.0,231.7,231.2,1.0,N
6423,59461,06/02/2022,08:36:15,23.5,1.0,1478.3,1478.2,1.0,S
6423,59460,06/02/2022,08:36:59,25.8,1.0,377.6,377.5,1.0,N
6423,59461,06/02/2022,08:41:18,2.5,0.3,302.8,303.1,0.8,S
6423,59461,06/02/2022,08:41:42,25.3,1.1,23.8,22.7,1.0,S
6423,59461,06/02/2022,08:44:28,2.7,0.3,166.6,166.9,0.8,S
6423,59461,06/02/2022,08:50:11,25.9,1.0,342.4,341.6,1.0,S
6423,59460,06/02/2022,08:55:02,26.0,1.0,1083.2,1083.0,1.0,N
6423,59461,06/02/2022,09:02:49,2.7,0.3,758.1,758.4,0.8,S
6423,59460,06/02/2022,09:03:37,22.0,1.0,514.7,514.5,1.0,N
6423,59460,06/02/2022,09:03:37,22.0,1.0,0.0,0.0,1.0,N
6423,59461,06/02/2022,09:04:11,21.3,1.0,81.8,80.9,1.0,S
6423,59460,06/02/2022,09:05:15,19.3,1.0,98.2,98.0,1.0,N
6423,59461,06/02/2022,09:06:20,11.6,1.0,129.6,129.5,1.0,S
6423,59461,06/02/2022,09:20:35,21.5,1.0,855.3,854.9,1.0,S
6423,59460,06/02/2022,09:23:48,31.9,1.0,1112.7,1112.5,1.0,N
6423,59461,06/02/2022,09:26:12,22.0,1.1,336.8,336.6,1.0,S
6423,59461,06/02/2022,09:28:01,18.8,1.1,109.1,108.9,1.0,S
6423,59461,06/02/2022,09:28:02,17.0,1.0,1.0,0.8,1.0,S
6423,59461,06/02/2022,09:28:03,16.0,1.0,0.6,0.4,1.0,S
6423,59461,06/02/2022,09:31:57,22.6,1.0,234.2,233.9,1.0,S
6423,59461,06/02/2022,09:31:57,22.6,1.0,0.0,0.0,1.0,S
6423,59461,06/02/2022,09:36:14,11.2,0.9,152.4,152.2,1.0,S
6423,59460,06/02/2022,09:37:36,25.0,1.0,828.4,828.3,1.0,N
6423,59460,06/02/2022,09:37:37,24.8,1.0,1.1,0.9,1.0,N
6423,59460,06/02/2022,09:37:37,24.8,1.0,0.0,0.0,1.0,N
6423,59460,06/02/2022,10:01:56,23.5,1.0,1458.3,1458.1,1.0,N
6423,59460,06/02/2022,10:05:49,13.6,1.0,233.4,233.3,1.0,N
6423,59460,06/02/2022,10:05:49,13.6,1.0,0.0,0.0,1.0,N
6423,59460,06/02/2022,10:05:51,12.9,0.9,1.7,1.4,1.0,N
6423,59461,06/02/2022,10:34:41,20.1,1.1,2868.6,2868.7,1.0,S
6423,59460,06/02/2022,10:43:34,26.8,1.0,2263.1,2262.8,1.0,N
6423,59460,06/02/2022,10:43:49,23.7,1.1,15.2,15.1,1.0,N
6423,59460,06/02/2022,10:43:59,23.5,1.2,10.2,10.1,1.0,N
6423,59460,06/02/2022,11:09:24,5.1,0.6,1525.0,1524.8,1.0,N
6423,59461,06/02/2022,11:30:13,23.9,1.0,3332.2,3332.0,1.0,S
6423,59460,06/02/2022,11:48:03,28.5,1.0,2318.7,2318.3,1.0,N
6423,59461,06/02/2022,12:21:20,22.4,1.1,1805.6,1805.6,1.0,S
6423,59460,06/02/2022,12:22:07,20.1,1.1,2044.0,2043.9,1.0,N
6423,59460,06/02/2022,12:43:20,13.6,0.9,1272.9,1272.7,1.0,N
6423,59460,06/02/2022,12:43:21,12.5,0.9,0.6,0.4,1.0,N
6423,59460,06/02/2022,12:43:22,13.5,1.1,1.6,1.3,1.0,N
6423,59460,06/02/2022,12:48:08,30.4,1.1,286.2,285.9,1.0,N
6423,59461,06/02/2022,13:16:08,20.8,1.0,2280.7,2280.4,1.0,S
6423,59461,06/02/2022,14:00:02,17.8,1.0,2634.3,2634.2,1.0,S
6423,59461,06/02/2022,14:13:55,11.9,1.1,832.9,832.7,1.0,S
6423,59460,06/02/2022,14:42:56,13.1,1.0,6887.5,6887.4,1.0,N
6423,59460,06/02/2022,14:42:59,15.0,1.0,2.7,2.4,1.0,N
6423,59461,06/02/2022,14:51:13,22.4,1.0,2238.2,2237.8,1.0,S
6423,59461,06/02/2022,15:08:02,16.4,1.1,1008.3,1008.2,1.0,S
6423,59460,06/02/2022,15:19:39,6.0,0.9,2200.7,2200.4,1.0,N
6423,59461,06/02/2022,16:30:44,25.0,1.0,4962.2,4961.9,1.0,S
6423,59461,06/02/2022,16:32:46,14.1,1.0,122.5,122.4,1.0,S
6423,59461,06/02/2022,16:32:47,13.7,1.0,0.9,0.7,1.0,S
6423,59460,06/02/2022,17:07:26,24.1,1.1,845.9,845.8,1.0,N
6423,59461,06/02/2022,17:17:31,4.9,1.0,2684.0,2683.7,0.27,S
6423,59461,06/02/2022,17:17:31,4.9,1.0,0.0,0.0,0.27,S
6423,59461,06/02/2022,18:01:44,19.2,1.1,2652.3,2650.2,1.0,S
6423,59461,06/02/2022,19:44:50,2.6,0.6,2083.6,2083.2,0.8,S
6423,59460,06/02/2022,19:54:53,18.4,1.0,10046.7,10046.5,1.0,N
6423,59461,06/02/2022,19:55:21,3.2,0.3,428.2,428.4,1.0,S
6423,59461,06/02/2022,20:03:52,2.4,1.0,511.0,510.6,0.67,S
6423,59461,06/02/2022,20:07:39,1.4,0.3,227.0,226.5,0.8,S
6423,59460,05/09/2022,05:32:07,23.9,1.2,361.9,361.9,1.0,N
6423,59460,05/09/2022,05:32:33,20.2,1.1,25.7,25.5,1.0,N
6423,59460,05/09/2022,05:37:00,17.1,1.0,266.7,266.5,1.0,N
6423,59461,05/09/2022,06:26:41,16.6,1.0,3635.5,3635.6,1.0,S
6423,59461,05/09/2022,06:57:28,7.2,1.0,785.3,784.4,0.4,S
6423,59460,05/09/2022,06:58:39,31.0,1.0,664.1,663.6,1.0,N
6423,59461,05/09/2022,07:39:49,25.9,1.0,1950.1,1948.8,0.57,S
6423,59460,05/09/2022,07:45:26,23.7,1.1,2400.0,2399.2,1.0,N
6423,59460,05/09/2022,07:50:51,30.6,1.1,324.8,324.6,1.0,N
6423,59460,05/09/2022,08:13:14,7.4,1.0,47.1,46.2,0.67,N
6423,59461,05/09/2022,08:23:55,30.8,1.1,2645.7,2645.6,1.0,S
6423,59460,05/09/2022,08:33:07,24.2,1.0,1193.1,1192.5,1.0,N
6423,59460,05/09/2022,08:35:47,32.6,1.0,160.0,159.9,1.0,N
6423,59460,05/09/2022,08:36:25,18.2,1.1,38.0,37.8,1.0,N
6423,59461,05/09/2022,08:40:25,20.7,1.0,989.4,989.3,0.57,S
6423,59460,05/09/2022,08:43:31,27.9,1.1,426.1,425.9,1.0,N
6423,59460,05/09/2022,08:53:16,43.1,1.1,585.0,584.9,1.0,N
6423,59461,05/09/2022,09:25:58,23.9,1.0,603.0,603.0,0.67,S
6423,59461,05/09/2022,09:25:58,23.9,1.0,0.0,0.0,0.67,S
6423,59461,05/09/2022,09:34:15,4.1,1.0,496.8,496.5,0.4,S
6423,59461,05/09/2022,09:35:12,8.6,1.0,57.7,56.9,0.4,S
6423,59461,05/09/2022,09:39:40,26.4,1.1,267.8,266.8,1.0,S
6423,59461,05/09/2022,09:46:00,19.4,1.0,379.9,379.8,1.0,S
6423,59461,05/09/2022,10:34:15,5.9,1.0,230.7,229.8,0.33,S
6423,59461,05/09/2022,10:40:48,3.4,0.4,393.1,392.9,1.0,S
6423,59461,05/09/2022,10:54:23,20.9,1.0,815.2,814.8,1.0,S
6423,59460,05/09/2022,10:55:56,25.8,1.0,1548.3,1548.2,1.0,N
6423,59461,05/09/2022,11:30:02,4.9,1.0,1680.0,1679.8,0.57,S
6423,59461,05/09/2022,11:41:30,18.6,1.0,374.8,373.9,1.0,S
6423,59460,05/09/2022,11:53:20,17.8,1.1,2713.8,2713.6,1.0,N
6423,59461,05/09/2022,11:59:26,21.2,1.0,1076.4,1076.2,1.0,S
6423,59460,05/09/2022,12:08:01,29.9,1.0,880.8,880.6,1.0,N
6423,59460,05/09/2022,12:09:18,7.5,0.5,77.6,77.4,1.0,N
6423,59461,05/09/2022,12:10:48,5.5,1.0,681.6,681.6,0.67,S
6423,59460,05/09/2022,12:12:16,5.7,1.0,178.0,177.7,0.8,N
6423,59461,05/09/2022,12:12:58,2.1,0.3,130.0,129.3,1.0,S
6423,59461,05/09/2022,12:15:28,19.3,1.0,150.7,149.7,1.0,S
6423,59461,05/09/2022,12:15:30,19.7,1.0,1.3,1.1,1.0,S
6423,59461,05/09/2022,12:17:23,19.1,1.0,113.1,112.9,1.0,S
6423,59460,05/09/2022,12:27:38,10.0,1.0,94.9,94.4,0.5,N
6423,59461,05/09/2022,12:27:38,10.0,1.0,0.0,0.0,0.5,S
6423,59461,05/09/2022,12:52:25,14.3,1.1,2102.5,2102.3,1.0,S
6423,59461,05/09/2022,13:23:24,23.0,1.0,1248.0,1247.3,1.0,S
6423,59460,05/09/2022,13:25:25,29.4,1.1,3467.0,3466.4,1.0,N
6423,59460,05/09/2022,13:49:37,6.5,1.0,1452.4,1452.3,0.67,N
6423,59461,05/09/2022,13:51:25,12.2,1.1,1681.1,1681.0,1.0,S
6423,59461,05/09/2022,13:57:27,2.3,0.6,22.3,21.7,0.8,S
6423,59461,05/09/2022,13:59:44,17.3,1.0,136.9,136.0,1.0,S
6423,59461,05/09/2022,14:42:09,2.9,0.3,2545.4,2545.5,1.0,S
6423,59461,05/09/2022,14:45:29,18.6,1.1,199.6,199.2,1.0,S
6423,59461,05/09/2022,14:55:32,18.8,1.1,603.6,603.4,1.0,S
6423,59461,05/09/2022,14:58:00,2.7,1.0,147.6,147.3,0.43,S
6423,59461,05/09/2022,14:58:00,2.7,1.0,0.0,0.0,0.43,S
6423,59460,05/09/2022,15:27:18,32.9,1.1,5860.9,5860.5,1.0,N
6423,59461,05/09/2022,15:31:03,16.2,1.1,1983.5,1981.6,1.0,S
6423,59461,05/09/2022,15:32:02,25.5,1.0,58.7,58.4,1.0,S
6423,59460,05/09/2022,15:33:24,20.0,1.0,365.2,365.1,1.0,N
6423,59460,05/09/2022,15:33:26,5.3,0.6,2.6,2.4,0.8,N
6423,59461,05/09/2022,15:35:21,5.8,1.0,199.5,199.6,0.57,S
6423,59460,05/09/2022,15:37:03,18.8,1.1,217.2,216.8,1.0,N
6423,59460,05/09/2022,15:47:27,26.8,1.1,623.6,623.3,1.0,N
6423,59460,05/09/2022,15:53:41,5.6,1.0,373.7,373.6,0.8,N
6423,59461,05/09/2022,15:55:36,5.2,1.0,1214.6,1213.1,0.57,S
