SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,05/01/2022,18:46:11,45.4,1.0,32.4,31.8,1.0,N
10225,20082,05/01/2022,18:48:52,31.9,1.1,161.2,161.1,1.0,N
10225,20082,05/01/2022,19:13:53,26.0,1.1,1345.2,1344.8,1.0,N
10225,20082,05/01/2022,19:26:37,33.1,1.2,462.8,462.8,1.0,N
10225,20082,05/01/2022,19:31:05,30.0,1.0,139.9,139.5,1.0,N
10225,20082,05/01/2022,19:39:20,32.0,1.1,495.5,495.4,1.0,N
10225,20082,05/01/2022,19:45:21,29.0,1.1,361.0,360.9,1.0,N
10225,20082,05/01/2022,19:54:30,30.4,1.0,103.4,103.2,1.0,N
10225,20082,05/01/2022,19:57:27,39.4,1.0,177.2,177.1,1.0,N
10225,20082,05/01/2022,20:09:48,33.7,1.0,460.8,460.3,1.0,N
10225,20082,05/01/2022,20:24:12,22.8,1.0,506.1,505.5,1.0,N
10225,20082,05/01/2022,20:34:49,25.3,1.1,147.8,147.8,1.0,N
10225,20082,05/01/2022,20:40:10,27.7,0.9,320.4,320.3,1.0,N
10225,20082,05/01/2022,20:49:37,25.6,1.1,178.4,177.9,1.0,N
10225,20082,05/01/2022,20:56:07,18.6,1.1,389.8,389.6,1.0,N
10225,20082,05/01/2022,21:03:56,34.2,1.0,50.4,50.2,1.0,N
10225,20082,05/01/2022,21:03:57,33.9,1.1,0.9,0.8,1.0,N
10225,20082,05/01/2022,21:05:05,29.5,1.0,68.1,68.0,1.0,N
10225,20082,05/01/2022,21:27:17,23.5,0.9,7.2,7.2,1.0,N
10225,20082,05/01/2022,21:27:18,24.6,1.0,1.2,1.1,1.0,N
10225,20082,05/01/2022,21:36:26,42.3,1.0,197.4,197.1,1.0,N
10225,20082,05/01/2022,21:54:11,30.0,1.0,1065.8,1065.7,1.0,N
10225,20082,05/01/2022,21:55:17,30.5,1.0,65.1,65.0,1.0,N
10225,20082,05/01/2022,22:03:22,27.2,1.0,485.6,485.5,1.0,N
10225,20082,05/01/2022,22:25:20,27.5,1.0,546.0,546.0,1.0,N
10225,20082,05/01/2022,22:28:09,25.8,1.2,169.3,169.2,1.0,N
10225,20082,05/01/2022,22:31:24,31.8,1.0,195.5,195.3,1.0,N
10225,20082,05/01/2022,22:45:30,30.8,1.1,4.7,4.3,1.0,N
10225,20082,05/01/2022,23:37:35,36.2,1.1,571.6,571.0,1.0,N
10225,20082,06/01/2022,03:08:30,33.2,1.1,1701.5,1701.3,1.0,N
10225,20082,06/01/2022,04:21:44,23.5,0.8,885.8,885.4,1.0,N
10225,20082,06/01/2022,04:36:05,33.6,1.0,113.8,113.4,1.0,N
10225,20082,06/01/2022,06:03:31,18.7,0.4,405.9,405.5,1.0,N
10225,20082,06/01/2022,06:20:06,40.1,0.9,141.2,141.0,1.0,N
10225,20082,06/01/2022,06:36:41,28.5,0.9,139.9,139.9,1.0,N
10225,20082,06/01/2022,06:53:44,25.7,1.1,9.7,9.7,1.0,N
10225,20082,06/01/2022,06:56:05,31.1,1.0,141.0,140.9,1.0,N
10225,20082,06/01/2022,07:02:42,34.7,1.1,205.0,204.8,1.0,N
10225,20082,06/01/2022,07:12:45,24.7,1.0,284.5,283.9,1.0,N
10225,20082,06/01/2022,07:19:14,30.2,1.0,124.8,124.8,1.0,N
10225,20082,06/01/2022,07:20:37,32.8,1.1,83.7,83.6,1.0,N
10225,20082,06/01/2022,07:42:27,34.2,1.0,505.8,505.4,1.0,N
10225,20082,06/01/2022,07:43:04,30.8,1.0,37.0,36.9,1.0,N
10225,20082,06/01/2022,07:43:05,29.7,0.9,0.7,0.6,1.0,N
10225,20082,06/01/2022,07:59:50,39.5,1.0,828.4,828.2,1.0,N
10225,20082,06/01/2022,08:49:31,31.9,1.0,464.7,464.3,1.0,N
10225,20082,06/01/2022,09:04:11,27.7,1.1,73.4,73.2,1.0,N
10225,20082,06/01/2022,09:12:57,28.6,1.1,526.5,526.3,1.0,N
10225,20082,06/01/2022,09:20:59,31.1,1.0,381.0,380.7,1.0,N
10225,20082,06/01/2022,09:45:39,31.4,1.1,182.4,182.1,1.0,N
10225,20082,06/01/2022,09:45:42,31.8,1.1,2.6,2.5,1.0,N
10225,20082,06/01/2022,10:01:32,32.1,1.1,291.3,291.1,1.0,N
10225,20082,06/01/2022,10:30:06,32.0,1.1,87.1,86.8,1.0,N
10225,20082,06/01/2022,10:40:08,31.1,1.0,601.8,601.6,1.0,N
10225,20082,06/01/2022,10:51:13,37.5,1.1,170.2,170.1,1.0,N
10225,20082,06/01/2022,10:53:13,29.2,1.0,103.1,102.8,1.0,N
10225,20082,06/01/2022,11:08:52,38.3,1.0,10.3,10.1,1.0,N
10225,20082,06/01/2022,11:12:23,23.8,0.8,210.7,210.6,1.0,N
10225,20082,06/01/2022,11:28:10,29.3,1.1,279.7,279.5,1.0,N
10225,20082,06/01/2022,11:31:11,32.4,1.1,180.8,180.7,1.0,N
10225,20082,06/01/2022,11:38:44,27.8,1.0,50.1,49.6,1.0,N
10225,20082,06/01/2022,11:38:46,29.2,1.0,1.6,1.5,1.0,N
10225,20082,06/01/2022,11:41:16,30.3,1.0,150.1,150.0,1.0,N
10225,20082,06/01/2022,11:45:16,28.8,1.1,240.8,240.7,1.0,N
10225,20082,06/01/2022,11:55:38,24.8,1.0,249.4,248.9,1.0,N
10225,20082,06/01/2022,11:57:31,31.8,1.0,113.6,113.5,1.0,N
10225,20082,06/01/2022,12:02:30,39.2,1.0,298.7,298.6,1.0,N
10225,20082,06/01/2022,12:10:42,30.5,1.0,246.8,246.3,1.0,N
10225,20082,06/01/2022,12:17:13,22.2,0.9,77.2,76.9,1.0,N
10225,20082,06/01/2022,12:40:35,35.0,1.0,1402.1,1402.0,1.0,N
10225,20082,06/01/2022,12:49:29,18.3,1.0,129.0,128.7,1.0,N
10225,20082,06/01/2022,12:50:47,36.9,1.0,77.5,77.3,1.0,N
10225,20082,06/01/2022,12:56:01,33.8,1.0,176.3,175.9,1.0,N
10225,20082,06/01/2022,13:10:38,36.7,1.0,216.5,216.3,1.0,N
10225,20082,06/01/2022,13:13:19,26.4,1.0,160.8,160.7,1.0,N
10225,20082,06/01/2022,13:21:56,18.8,1.1,517.7,517.5,1.0,N
10225,20082,06/01/2022,13:21:58,26.1,1.0,1.5,1.3,1.0,N
10225,20082,06/01/2022,13:27:35,38.2,1.0,123.2,123.2,1.0,N
10225,20082,06/01/2022,13:28:53,32.0,1.0,1.7,1.1,1.0,N
10225,20082,06/01/2022,13:30:51,36.8,1.1,78.3,77.8,1.0,N
10225,20082,06/01/2022,13:34:07,26.1,1.0,196.3,196.2,1.0,N
10225,20082,06/01/2022,13:59:08,4.4,0.5,99.8,99.3,0.8,N
10225,20082,06/01/2022,14:12:16,4.3,0.5,320.3,319.9,0.8,N
10225,20082,06/01/2022,14:14:39,25.7,1.0,143.0,142.9,1.0,N
10225,20082,06/01/2022,14:27:14,32.1,1.0,193.0,192.6,1.0,N
10225,20082,06/01/2022,14:29:13,32.2,1.0,119.0,118.9,1.0,N
10225,20082,06/01/2022,14:32:03,29.5,1.0,170.4,170.3,1.0,N
10225,20082,06/01/2022,14:33:38,24.6,1.1,94.9,94.8,1.0,N
10225,20082,06/01/2022,14:37:25,21.9,1.0,227.3,227.2,1.0,N
10225,20082,06/01/2022,14:38:07,28.2,1.1,41.8,41.7,1.0,N
10225,20082,06/01/2022,14:39:59,29.5,1.0,111.7,111.6,1.0,N
10225,20082,06/01/2022,14:47:59,31.8,1.0,86.8,86.8,1.0,N
10225,20082,06/01/2022,15:01:21,30.4,1.0,70.2,70.0,1.0,N
10225,20082,06/01/2022,15:38:53,27.9,1.1,120.7,120.7,1.0,N
10225,20082,06/01/2022,15:39:55,29.7,1.1,61.4,61.3,1.0,N
10225,20082,06/01/2022,15:39:58,40.8,1.0,3.0,2.8,1.0,N
10225,20082,06/01/2022,15:43:56,25.6,1.0,238.6,238.5,1.0,N
10225,20082,06/01/2022,15:47:00,29.8,1.1,155.5,155.3,1.0,N
10225,20082,06/01/2022,15:55:25,30.8,1.1,168.3,167.9,1.0,N
10225,20082,06/01/2022,15:57:46,30.2,1.0,53.2,52.5,1.0,N
10225,20082,06/01/2022,15:57:53,40.2,1.0,6.6,6.5,1.0,N
10225,20082,06/01/2022,16:14:00,31.5,1.0,297.2,297.0,1.0,N
10225,20082,06/01/2022,16:14:45,35.2,1.0,45.0,44.9,1.0,N
10225,20082,06/01/2022,16:15:16,31.9,1.0,30.5,30.4,1.0,N
10225,20082,06/01/2022,16:15:29,32.5,1.0,13.4,13.3,1.0,N
10225,20082,06/01/2022,16:19:39,28.1,1.0,249.9,249.8,1.0,N
10225,20082,06/01/2022,16:19:42,26.6,1.0,2.5,2.4,1.0,N
10225,20082,06/01/2022,16:21:23,24.9,1.1,101.4,101.2,1.0,N
10225,20082,06/01/2022,16:23:51,36.1,1.0,123.9,123.7,1.0,N
10225,20082,06/01/2022,16:26:20,37.2,1.0,148.9,148.8,1.0,N
10225,20082,06/01/2022,16:26:20,36.4,1.0,0.4,0.3,1.0,N
10225,20082,06/01/2022,16:26:22,34.4,1.1,1.8,1.7,1.0,N
10225,20082,06/01/2022,16:26:29,28.5,1.1,6.7,6.6,1.0,N
10225,20082,06/01/2022,16:29:04,26.9,1.0,23.4,23.2,1.0,N
10225,20082,06/01/2022,16:31:31,32.5,1.1,147.3,147.1,1.0,N
10225,20082,06/01/2022,16:33:24,25.9,1.0,7.6,7.2,1.0,N
10225,20082,06/01/2022,16:33:46,27.9,1.0,21.3,21.2,1.0,N
10225,20082,06/01/2022,16:36:44,29.5,1.1,96.4,96.4,1.0,N
10225,20082,06/01/2022,16:37:06,32.8,1.0,22.2,22.1,1.0,N
10225,20082,06/01/2022,16:40:33,26.4,1.0,206.3,206.2,1.0,N
10225,20082,06/01/2022,16:40:33,26.3,1.0,0.4,0.3,1.0,N
10225,20082,06/01/2022,16:41:38,26.0,1.1,65.1,65.0,1.0,N
10225,20082,06/01/2022,16:51:25,27.6,1.0,176.5,175.9,1.0,N
10225,20082,06/01/2022,16:52:03,28.2,1.0,38.3,38.2,1.0,N
10225,20082,06/01/2022,16:56:44,26.9,1.0,280.7,280.6,1.0,N
10225,20082,06/01/2022,16:59:40,24.5,0.9,176.6,176.5,1.0,N
10225,20082,06/01/2022,17:01:38,29.6,1.1,117.7,117.5,1.0,N
10225,20082,06/01/2022,17:07:20,28.8,1.1,171.9,171.7,1.0,N
10225,20082,06/01/2022,17:08:55,27.3,1.0,94.1,94.0,1.0,N
10225,20082,06/01/2022,17:12:17,32.5,1.1,5.0,4.7,1.0,N
10225,20082,06/01/2022,17:15:11,33.5,1.0,10.0,9.6,1.0,N
10225,20082,06/01/2022,17:31:31,14.7,1.0,133.9,133.7,1.0,N
10225,20082,06/01/2022,17:32:20,27.6,1.0,49.5,49.2,1.0,N
10225,20082,06/01/2022,17:40:29,22.8,1.0,488.7,488.6,1.0,N
10225,20082,06/01/2022,17:42:27,25.1,1.0,36.2,35.7,1.0,N
10225,20082,06/01/2022,17:49:49,27.5,1.0,59.7,59.1,1.0,N
10225,20082,06/01/2022,17:50:00,29.5,1.0,11.0,10.9,1.0,N
10225,20082,06/01/2022,18:18:12,28.7,1.1,16.3,15.9,1.0,N
10225,20082,06/01/2022,18:23:14,24.6,1.0,29.1,28.6,1.0,N
10225,20082,06/01/2022,18:25:43,25.5,1.0,109.3,109.1,1.0,N
10225,20082,06/01/2022,18:56:31,27.1,1.1,131.0,130.8,1.0,N
10225,20082,06/01/2022,18:59:18,24.0,0.9,166.6,166.4,1.0,N
10225,20082,06/01/2022,19:08:35,30.1,1.0,253.1,252.5,1.0,N
10225,20082,06/01/2022,19:08:51,32.2,1.0,16.0,15.9,1.0,N
10225,20082,06/01/2022,19:36:08,32.3,1.1,215.7,215.1,1.0,N
10225,20082,06/01/2022,19:36:10,31.7,1.1,1.9,1.8,1.0,N
10225,20082,06/01/2022,19:50:29,25.4,1.0,859.3,859.1,1.0,N
10225,20082,06/01/2022,19:52:28,33.8,1.0,118.2,118.1,1.0,N
10225,20082,06/01/2022,19:54:03,26.8,1.1,95.0,94.9,1.0,N
10225,20082,06/01/2022,20:00:47,5.1,0.6,280.6,280.4,0.8,N
10225,20082,06/01/2022,20:10:12,24.8,0.9,565.5,565.4,1.0,N
10225,20082,06/01/2022,20:16:38,31.9,1.0,327.2,327.0,1.0,N
10225,20082,06/01/2022,20:16:48,24.6,1.1,9.6,9.5,1.0,N
10225,20082,06/01/2022,20:31:37,18.9,1.1,181.8,181.6,1.0,N
10225,20082,06/01/2022,20:36:35,29.5,1.1,197.0,196.5,1.0,N
10225,20082,06/01/2022,20:36:35,28.4,1.0,0.4,0.3,1.0,N
10225,20082,06/01/2022,21:05:35,28.9,1.0,298.3,297.8,1.0,N
10225,20082,06/01/2022,21:25:06,32.2,1.1,480.1,479.5,1.0,N
10225,20082,06/01/2022,21:48:29,29.8,1.1,475.3,474.8,1.0,N
10225,20082,06/01/2022,21:49:07,32.8,1.0,38.4,38.3,1.0,N
10225,20082,06/01/2022,22:05:53,21.1,1.1,1005.6,1005.5,1.0,N
10225,20082,06/01/2022,22:44:23,26.2,1.2,136.3,136.3,1.0,N
10225,20082,06/01/2022,23:14:07,28.4,0.9,1052.8,1052.4,1.0,N
10225,20082,07/01/2022,06:10:22,41.9,1.0,16.7,16.1,1.0,N
10225,20082,07/01/2022,06:52:51,33.4,1.0,412.3,412.3,1.0,N
10225,20082,07/01/2022,07:05:32,37.7,1.0,345.9,345.9,1.0,N
10225,20082,07/01/2022,07:07:07,26.9,1.1,14.7,14.1,1.0,N
10225,20082,07/01/2022,07:39:37,22.8,1.0,979.9,979.9,1.0,N
10225,20082,07/01/2022,08:00:52,31.4,1.0,328.9,328.4,1.0,N
10225,20082,07/01/2022,08:05:25,31.4,1.1,273.2,273.1,1.0,N
10225,20082,07/01/2022,08:08:53,35.0,1.0,69.4,68.9,1.0,N
10225,20082,07/01/2022,08:11:24,36.3,1.0,150.4,150.3,1.0,N
10225,20082,07/01/2022,08:28:55,31.1,1.0,432.7,432.4,1.0,N
10225,20082,07/01/2022,08:42:56,29.1,1.0,732.5,732.0,1.0,N
10225,20082,07/01/2022,09:17:05,25.3,1.0,336.1,335.9,1.0,N
10225,20082,07/01/2022,09:18:51,37.8,1.0,106.6,106.4,1.0,N
10225,20082,07/01/2022,09:32:59,30.8,1.1,160.6,160.1,1.0,N
10225,20082,07/01/2022,10:06:26,25.4,1.1,111.2,110.7,1.0,N
10225,20082,07/01/2022,10:23:03,24.9,1.0,406.5,406.3,1.0,N
10225,20082,07/01/2022,10:30:54,33.8,1.1,49.7,49.3,1.0,N
10225,20082,07/01/2022,10:36:45,27.2,0.9,151.2,151.0,1.0,N
10225,20082,07/01/2022,10:56:18,30.8,1.0,199.9,198.9,1.0,N
10225,29929,07/01/2022,11:45:37,5.9,0.2,81726.8,81727.1,1.0,S
10225,29929,07/01/2022,11:45:39,6.0,0.2,1.7,1.6,1.0,S
10225,20082,07/01/2022,11:46:45,31.3,1.0,357.6,357.4,1.0,N
10225,20082,07/01/2022,11:51:40,35.0,1.1,295.6,295.4,1.0,N
10225,20082,07/01/2022,11:59:21,24.8,1.1,461.3,461.2,1.0,N
10225,20082,07/01/2022,11:59:23,27.3,1.1,2.0,1.9,1.0,N
10225,20082,07/01/2022,12:01:39,36.4,1.1,135.1,134.9,1.0,N
10225,20082,07/01/2022,12:16:38,24.1,1.1,162.8,162.8,1.0,N
10225,20082,07/01/2022,12:22:36,33.7,1.0,358.1,357.9,1.0,N
10225,20082,07/01/2022,12:30:29,30.8,1.0,262.7,262.2,1.0,N
10225,20082,07/01/2022,12:58:11,26.4,1.0,621.1,620.6,1.0,N
10225,20082,07/01/2022,13:06:06,31.8,1.1,475.6,475.4,1.0,N
10225,20082,07/01/2022,13:07:42,4.8,0.5,95.2,95.1,0.8,N
10225,20082,07/01/2022,13:18:23,27.3,1.1,190.7,190.5,1.0,N
10225,20082,07/01/2022,13:29:20,27.9,1.0,168.0,167.5,1.0,N
10225,20082,07/01/2022,13:44:58,32.0,1.0,218.0,218.0,1.0,N
10225,20082,07/01/2022,13:55:04,29.3,1.1,165.4,165.2,1.0,N
10225,20082,07/01/2022,13:59:12,32.3,1.0,247.6,247.5,1.0,N
10225,20082,07/01/2022,14:52:37,24.8,1.1,99.8,99.3,1.0,N
10225,20082,07/01/2022,14:53:08,31.4,1.0,30.6,30.4,1.0,N
10225,20082,07/01/2022,15:01:15,28.7,1.0,15.8,14.7,1.0,N
10225,20082,07/01/2022,15:14:41,36.0,1.0,25.1,24.6,1.0,N
10225,20082,07/01/2022,15:15:23,28.3,1.1,41.8,41.7,1.0,N
10225,20082,07/01/2022,15:23:18,26.5,1.0,225.7,225.4,1.0,N
10225,20082,07/01/2022,15:26:03,26.7,1.0,164.3,164.1,1.0,N
10225,20082,07/01/2022,15:28:23,28.9,1.0,140.8,140.6,1.0,N
10225,20082,07/01/2022,15:39:33,27.9,1.0,528.8,528.4,1.0,N
10225,20082,07/01/2022,15:40:43,32.3,1.2,70.7,70.5,1.0,N
10225,20082,07/01/2022,15:42:42,28.0,1.0,67.7,67.2,1.0,N
10225,20082,07/01/2022,15:48:38,29.9,1.1,19.1,18.9,1.0,N
10225,20082,07/01/2022,15:52:41,26.5,1.0,242.8,242.7,1.0,N
10225,20082,07/01/2022,16:00:27,27.3,1.1,191.3,190.9,1.0,N
10225,20082,07/01/2022,16:13:32,30.1,1.0,174.2,173.6,1.0,N
10225,20082,07/01/2022,16:13:48,32.3,1.0,15.6,15.5,1.0,N
10225,20082,07/01/2022,16:15:48,34.5,1.0,20.1,19.9,1.0,N
10225,20082,07/01/2022,16:17:11,30.2,1.0,83.3,83.2,1.0,N
10225,20082,07/01/2022,16:17:15,33.1,1.0,3.3,3.2,1.0,N
10225,20082,07/01/2022,16:19:48,29.5,1.0,153.1,153.0,1.0,N
10225,20082,07/01/2022,16:21:11,30.2,0.9,82.8,82.7,1.0,N
10225,20082,07/01/2022,16:21:20,28.3,1.1,9.2,9.1,1.0,N
10225,20082,07/01/2022,16:22:01,35.8,1.0,40.8,40.6,1.0,N
10225,20082,07/01/2022,16:25:50,25.1,1.1,229.7,229.6,1.0,N
10225,20082,07/01/2022,16:28:45,31.8,1.0,174.8,174.7,1.0,N
10225,20082,07/01/2022,16:30:40,33.2,1.0,115.3,115.2,1.0,N
10225,20082,07/01/2022,16:31:17,27.0,1.0,36.4,36.3,1.0,N
10225,20082,07/01/2022,16:31:17,27.7,1.0,0.3,0.2,1.0,N
10225,20082,07/01/2022,16:39:19,31.0,1.0,264.1,263.7,1.0,N
10225,20082,07/01/2022,16:41:17,32.1,1.0,48.8,48.3,1.0,N
10225,20082,07/01/2022,16:43:12,20.6,1.0,115.3,115.2,1.0,N
10225,20082,07/01/2022,16:53:46,27.9,1.1,48.0,47.6,1.0,N
10225,20082,07/01/2022,16:55:12,28.3,1.1,85.5,85.4,1.0,N
10225,20082,07/01/2022,16:56:49,31.5,1.0,97.0,96.8,1.0,N
10225,20082,07/01/2022,16:57:43,35.2,1.0,53.6,53.5,1.0,N
10225,20082,07/01/2022,17:12:51,25.9,1.0,908.9,908.8,1.0,N
10225,20082,07/01/2022,17:13:11,37.3,1.0,19.1,19.0,1.0,N
10225,20082,07/01/2022,17:13:12,30.4,1.0,1.7,1.6,1.0,N
10225,20082,07/01/2022,17:13:20,23.6,0.9,7.8,7.7,1.0,N
10225,20082,07/01/2022,17:13:31,26.3,1.0,11.0,10.9,1.0,N
10225,20082,07/01/2022,17:17:34,31.0,1.0,242.7,242.5,1.0,N
10225,20082,07/01/2022,17:23:12,34.6,1.1,274.9,274.9,1.0,N
10225,20082,07/01/2022,17:25:10,26.6,1.0,118.7,118.6,1.0,N
10225,20082,07/01/2022,17:50:56,26.8,1.0,954.1,953.9,1.0,N
10225,20082,07/01/2022,18:11:10,17.0,1.1,56.4,56.4,1.0,N
10225,20082,07/01/2022,18:14:25,25.6,1.0,194.8,194.6,1.0,N
10225,20082,07/01/2022,18:33:37,27.9,1.0,206.9,206.4,1.0,N
10225,20082,07/01/2022,18:33:38,30.8,1.0,0.8,0.7,1.0,N
10225,20082,07/01/2022,19:04:26,27.8,1.1,89.2,89.2,1.0,N
10225,20082,07/01/2022,19:16:12,28.0,1.1,369.3,369.3,1.0,N
10225,20082,07/01/2022,19:26:26,22.6,0.9,614.2,614.1,1.0,N
10225,20082,07/01/2022,19:31:47,27.3,1.0,320.9,320.8,1.0,N
10225,20082,07/01/2022,19:44:10,28.0,0.8,742.3,742.2,1.0,N
10225,20082,07/01/2022,19:59:22,29.9,1.1,540.0,540.0,1.0,N
10225,20082,07/01/2022,20:02:08,31.6,1.1,165.9,165.8,1.0,N
10225,20082,07/01/2022,20:57:46,24.0,1.1,589.2,589.1,1.0,N
10225,20082,07/01/2022,21:19:35,24.8,1.1,1109.2,1108.8,1.0,N
10225,20082,07/01/2022,21:31:44,29.5,1.0,729.7,729.5,1.0,N
10225,20082,07/01/2022,21:47:41,30.6,1.1,956.2,956.1,1.0,N
10225,20082,07/01/2022,21:55:56,32.0,1.0,96.1,95.6,1.0,N
10225,20082,07/01/2022,22:22:29,25.5,1.2,410.6,410.6,1.0,N
10225,20082,07/01/2022,22:28:12,33.3,1.1,214.1,214.0,1.0,N
10225,20082,07/01/2022,22:59:53,28.6,1.0,1525.4,1525.0,1.0,N
10225,20082,08/01/2022,00:32:12,31.1,1.0,283.7,283.4,1.0,N
10225,20082,08/01/2022,00:57:30,24.7,1.1,1336.6,1336.3,1.0,N
10225,20082,08/01/2022,06:23:27,28.6,1.1,1514.8,1514.8,1.0,N
10225,20082,08/01/2022,07:09:19,30.2,1.1,2034.5,2034.0,1.0,N
10225,20082,08/01/2022,07:12:27,34.5,1.0,8.3,8.3,1.0,N
10225,20082,08/01/2022,07:23:32,27.3,1.0,664.2,664.1,1.0,N
10225,20082,08/01/2022,07:41:29,29.7,1.0,1077.3,1077.2,1.0,N
10225,29929,08/01/2022,08:48:34,8.0,0.4,75775.3,75775.1,1.0,S
10225,29929,08/01/2022,08:48:36,5.9,0.4,1.9,1.8,1.0,S
10225,20082,08/01/2022,08:48:44,20.4,1.1,78.2,77.6,1.0,N
10225,20082,08/01/2022,08:48:44,22.3,1.1,0.5,0.3,1.0,N
10225,20082,08/01/2022,08:52:22,27.7,1.1,217.9,217.7,1.0,N
10225,20082,08/01/2022,08:55:29,24.3,1.0,26.0,25.5,1.0,N
10225,20082,08/01/2022,09:24:08,32.7,1.0,47.1,46.5,1.0,N
10225,20082,08/01/2022,10:06:52,28.4,1.1,553.3,553.1,1.0,N
10225,20082,08/01/2022,10:09:51,27.2,1.1,178.8,178.6,1.0,N
10225,20082,08/01/2022,10:38:03,21.5,1.0,138.9,138.5,1.0,N
10225,20082,08/01/2022,11:07:09,34.5,1.0,455.9,455.5,1.0,N
10225,20082,08/01/2022,11:28:35,27.4,1.1,822.7,822.1,1.0,N
10225,20082,08/01/2022,11:34:38,25.1,1.1,93.2,92.4,1.0,N
10225,20082,08/01/2022,11:37:54,15.8,1.0,195.1,194.9,1.0,N
10225,20082,08/01/2022,11:55:05,34.3,1.1,9.3,8.7,1.0,N
10225,20082,08/01/2022,12:30:01,36.4,1.0,199.4,199.2,1.0,N
10225,20082,08/01/2022,12:38:54,34.3,1.0,267.9,267.7,1.0,N
10225,20082,08/01/2022,12:41:22,26.6,1.1,147.9,147.8,1.0,N
10225,20082,08/01/2022,13:09:54,38.3,1.0,1712.5,1712.3,1.0,N
10225,20082,08/01/2022,13:52:53,31.5,1.0,28.1,27.9,1.0,N
10225,20082,08/01/2022,14:08:30,18.6,1.0,59.9,59.7,1.0,N
10225,20082,08/01/2022,14:25:56,31.9,1.1,1014.7,1014.7,1.0,N
10225,20082,08/01/2022,14:57:44,26.2,1.0,1390.0,1389.8,1.0,N
10225,20082,08/01/2022,15:07:38,26.4,1.0,72.9,72.6,1.0,N
10225,20082,08/01/2022,15:18:34,29.9,1.0,655.4,655.2,1.0,N
10225,20082,08/01/2022,15:24:10,27.2,1.0,336.1,336.0,1.0,N
10225,20082,08/01/2022,15:24:12,25.8,1.1,2.2,2.1,1.0,N
10225,20082,08/01/2022,15:24:33,27.2,1.1,21.1,21.0,1.0,N
10225,20082,08/01/2022,15:30:20,37.7,1.1,346.6,346.5,1.0,N
10225,20082,08/01/2022,15:53:13,22.6,1.0,9.0,9.0,1.0,N
10225,20082,08/01/2022,16:16:50,29.4,1.1,916.9,916.8,1.0,N
10225,20082,08/01/2022,16:30:51,22.5,1.0,841.5,841.4,1.0,N
10225,20082,08/01/2022,16:59:13,33.2,1.1,1701.3,1701.1,1.0,N
10225,20082,08/01/2022,17:32:33,21.9,1.0,237.2,236.8,1.0,N
10225,20082,08/01/2022,17:40:29,35.1,1.1,476.4,476.2,1.0,N
10225,20082,08/01/2022,18:02:10,34.1,1.1,121.8,121.6,1.0,N
10225,20082,08/01/2022,18:05:03,35.4,1.2,172.4,172.3,1.0,N
10225,20082,08/01/2022,18:30:54,27.0,1.1,375.0,374.5,1.0,N
10225,20082,08/01/2022,18:35:18,35.3,1.0,264.1,263.9,1.0,N
10225,20082,08/01/2022,19:09:21,15.6,1.1,683.8,683.6,1.0,N
10225,20082,08/01/2022,19:51:59,25.2,1.0,1698.4,1698.4,1.0,N
10225,20082,08/01/2022,21:13:09,30.9,1.1,1211.6,1211.4,1.0,N
10225,20082,08/01/2022,21:23:35,25.3,1.1,626.0,625.9,1.0,N
10225,20082,08/01/2022,21:41:57,28.7,1.0,445.1,444.8,1.0,N
10225,20082,08/01/2022,22:10:32,33.1,1.1,1715.9,1715.8,1.0,N
10225,20082,08/01/2022,22:29:06,29.0,1.1,404.5,404.0,1.0,N
10225,20082,08/01/2022,22:30:02,26.0,1.0,56.3,56.1,1.0,N
10225,20082,08/01/2022,22:30:02,26.0,1.0,0.0,0.0,1.0,N
10225,20082,08/01/2022,23:36:01,31.1,1.0,179.6,179.4,1.0,N
10225,20082,09/01/2022,01:31:15,29.0,1.0,6491.4,6491.0,1.0,N
10225,20082,09/01/2022,01:57:48,24.6,1.0,629.1,629.1,1.0,N
10225,20082,09/01/2022,02:01:38,31.4,1.0,229.5,229.3,1.0,N
10225,20082,09/01/2022,05:32:12,35.1,1.0,1452.5,1452.3,1.0,N
10225,20082,09/01/2022,05:32:13,34.7,1.0,1.0,0.9,1.0,N
10225,20082,09/01/2022,05:33:40,31.6,1.0,86.8,86.7,1.0,N
10225,20082,09/01/2022,06:48:26,29.7,1.1,186.7,186.5,1.0,N
10225,20082,09/01/2022,06:50:17,30.5,1.0,111.3,111.2,1.0,N
10225,20082,09/01/2022,07:14:15,26.8,1.0,1108.3,1107.8,1.0,N
10225,20082,09/01/2022,08:08:15,30.6,1.1,213.7,213.4,1.0,N
10225,20082,09/01/2022,08:08:21,30.3,1.1,5.7,5.6,1.0,N
10225,20082,09/01/2022,08:23:20,36.7,1.0,308.9,308.7,1.0,N
10225,20082,09/01/2022,08:25:20,35.5,1.1,120.7,120.6,1.0,N
10225,20082,09/01/2022,08:41:23,29.5,1.0,784.1,783.7,1.0,N
10225,20082,09/01/2022,09:05:38,26.7,1.1,686.1,685.7,1.0,N
10225,20082,09/01/2022,09:08:34,28.6,0.9,175.7,175.5,1.0,N
10225,20082,09/01/2022,09:36:25,46.8,1.0,746.5,745.9,1.0,N
10225,20082,09/01/2022,09:40:41,26.0,1.0,256.1,256.0,1.0,N
10225,20082,09/01/2022,09:53:38,23.0,1.0,606.5,606.1,1.0,N
