SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,21/08/2022,07:25:48,14.7,0.9,5429.7,5429.4,1.0,E
31747,59708,21/08/2022,08:33:38,10.4,1.0,4069.8,4069.6,1.0,E
31747,59709,21/08/2022,08:36:25,30.2,1.1,7095.5,7095.4,1.0,W
31747,59709,21/08/2022,08:57:28,31.7,1.0,1263.4,1263.3,1.0,W
31747,59708,21/08/2022,09:08:01,11.7,1.1,2062.9,2062.5,1.0,E
31747,59709,21/08/2022,09:15:52,29.8,1.1,1103.3,1103.2,1.0,W
31747,59709,21/08/2022,09:15:52,27.5,1.1,0.4,0.2,1.0,W
31747,59708,21/08/2022,09:18:38,9.0,1.0,637.0,636.6,1.0,E
31747,59708,21/08/2022,09:18:42,9.0,1.1,4.2,3.8,1.0,E
31747,59708,21/08/2022,09:26:40,20.1,1.1,477.5,477.1,1.0,E
31747,59708,21/08/2022,09:26:50,17.9,0.9,10.6,10.4,1.0,E
31747,59709,21/08/2022,09:28:45,32.7,1.1,773.5,773.3,1.0,W
31747,59708,21/08/2022,09:30:36,13.2,1.1,225.4,225.2,1.0,E
31747,59708,21/08/2022,09:43:03,12.1,1.0,747.8,747.5,1.0,E
31747,59709,21/08/2022,09:43:06,33.8,1.0,860.9,860.8,1.0,W
31747,59708,21/08/2022,09:56:12,11.8,1.0,788.3,787.9,1.0,E
31747,59708,21/08/2022,10:00:27,16.0,1.0,255.1,254.8,1.0,E
31747,59708,21/08/2022,10:04:03,17.4,1.1,215.8,215.6,1.0,E
31747,59708,21/08/2022,10:06:36,11.5,1.2,153.6,153.4,1.0,E
31747,59709,21/08/2022,10:13:24,25.0,1.2,1817.4,1817.3,1.0,W
31747,59708,21/08/2022,10:13:59,16.3,1.0,442.6,442.2,1.0,E
31747,59709,21/08/2022,10:17:00,29.1,1.1,216.6,216.5,1.0,W
31747,59708,21/08/2022,10:18:51,18.6,1.0,292.6,292.3,0.86,E
31747,59708,21/08/2022,10:19:59,11.6,0.9,68.0,67.8,1.0,E
31747,59708,21/08/2022,10:20:21,14.8,1.1,21.7,21.4,1.0,E
31747,59708,21/08/2022,10:20:34,11.7,1.1,12.7,12.4,1.0,E
31747,59709,21/08/2022,10:37:00,33.5,1.1,1199.6,1199.4,1.0,W
31747,59709,21/08/2022,10:39:37,23.6,1.0,156.9,156.8,1.0,W
31747,59709,21/08/2022,10:41:04,32.2,1.0,86.8,86.6,1.0,W
31747,59709,21/08/2022,10:55:18,29.9,1.0,854.2,854.1,1.0,W
31747,59709,21/08/2022,10:57:42,29.2,1.1,144.1,144.0,1.0,W
31747,59708,21/08/2022,11:00:59,12.9,1.0,2425.5,2425.2,1.0,E
31747,59709,21/08/2022,11:09:27,26.7,1.0,705.0,704.8,1.0,W
31747,59709,21/08/2022,11:11:30,23.1,0.9,123.1,123.0,1.0,W
31747,59708,21/08/2022,11:16:06,4.7,0.6,907.2,907.0,0.8,E
31747,59708,21/08/2022,11:18:46,14.6,1.0,160.0,159.9,1.0,E
31747,59709,21/08/2022,11:19:18,32.5,1.0,468.2,468.0,1.0,W
31747,59709,21/08/2022,11:19:19,32.3,1.0,0.9,0.8,1.0,W
31747,59709,21/08/2022,11:19:26,29.1,1.0,7.2,7.1,1.0,W
31747,59709,21/08/2022,11:27:29,32.4,1.0,483.1,483.0,1.0,W
31747,59708,21/08/2022,11:32:54,13.9,1.0,527.2,527.0,1.0,E
31747,59709,21/08/2022,11:33:01,24.6,1.1,331.6,331.5,1.0,W
31747,59709,21/08/2022,11:33:07,25.5,1.1,5.7,5.5,1.0,W
31747,59708,21/08/2022,11:40:41,13.2,1.0,467.7,467.4,1.0,E
31747,59708,21/08/2022,11:40:46,13.9,0.9,4.9,4.7,1.0,E
31747,59708,21/08/2022,11:40:47,13.3,1.0,0.4,0.2,1.0,E
31747,59708,21/08/2022,12:01:48,14.0,1.0,876.0,875.8,1.0,E
31747,59708,21/08/2022,12:17:23,14.2,1.1,537.2,537.2,1.0,E
31747,59708,21/08/2022,12:17:27,12.0,1.0,3.7,3.5,1.0,E
31747,59708,21/08/2022,12:30:32,16.4,1.0,202.4,202.2,1.0,E
31747,59708,21/08/2022,12:54:22,44.6,1.0,375.9,375.4,0.29,E
31747,59709,21/08/2022,13:10:17,22.5,1.1,5830.4,5830.3,1.0,W
31747,59709,21/08/2022,13:13:06,4.2,1.0,110.5,110.6,0.67,W
31747,59708,21/08/2022,13:32:22,13.0,0.9,2279.9,2279.5,1.0,E
31747,59708,21/08/2022,13:48:01,10.6,1.0,939.3,939.0,1.0,E
31747,59708,21/08/2022,13:48:02,9.9,1.0,1.3,1.0,1.0,E
31747,59709,21/08/2022,14:02:08,21.4,1.0,2941.8,2940.7,1.0,W
31747,59708,21/08/2022,14:15:12,12.3,1.0,1629.3,1629.0,1.0,E
31747,59709,21/08/2022,14:18:49,16.5,0.5,1001.4,1001.3,1.0,W
31747,59709,21/08/2022,14:28:01,18.8,1.0,551.9,551.8,1.0,W
31747,59709,21/08/2022,14:28:03,18.2,1.1,1.4,1.2,1.0,W
31747,59709,21/08/2022,14:30:50,9.3,1.0,167.6,167.5,1.0,W
31747,59709,21/08/2022,14:30:53,10.7,0.7,2.4,2.0,1.0,W
31747,59709,21/08/2022,14:35:16,27.1,1.0,263.1,262.8,1.0,W
31747,59709,21/08/2022,14:35:19,23.5,1.1,2.8,2.7,1.0,W
31747,59709,21/08/2022,14:57:50,33.9,1.0,1351.6,1351.4,1.0,W
31747,59709,21/08/2022,15:00:33,35.1,1.0,163.1,163.0,1.0,W
31747,59709,21/08/2022,15:05:14,23.5,1.1,281.0,280.9,1.0,W
31747,59709,21/08/2022,15:22:01,25.9,1.1,1006.6,1006.4,1.0,W
31747,59709,21/08/2022,15:22:01,23.4,0.9,0.3,0.2,1.0,W
31747,59708,21/08/2022,15:43:52,19.6,1.0,5320.7,5320.4,1.0,E
31747,59708,21/08/2022,15:43:58,17.9,1.0,6.1,6.0,1.0,E
31747,59708,21/08/2022,15:59:06,12.0,1.0,907.7,907.5,1.0,E
31747,59709,21/08/2022,16:21:41,15.2,0.9,2308.7,2308.6,1.0,W
31747,59708,21/08/2022,17:04:16,16.6,1.0,3910.3,3910.0,1.0,E
31747,59708,21/08/2022,18:05:28,7.0,1.0,3671.3,3671.1,1.2,E
31747,59708,21/08/2022,18:05:30,16.5,1.1,2.5,1.9,1.0,E
31747,59708,21/08/2022,18:05:42,7.1,1.0,12.1,11.8,0.8,E
31747,59709,21/08/2022,18:20:08,11.2,1.0,31.2,30.9,1.0,W
31747,59709,21/08/2022,18:20:19,13.5,1.1,10.8,10.5,1.0,W
31747,59708,21/08/2022,19:51:21,14.1,1.0,6339.0,6338.5,1.0,E
31747,59709,21/08/2022,19:58:53,32.0,1.0,5913.9,5913.5,1.0,W
31747,59708,21/08/2022,20:54:02,16.9,1.1,3761.0,3760.8,1.0,E
31747,59709,21/08/2022,21:41:50,26.7,1.0,6176.7,6176.6,1.0,W
31747,59709,28/02/2022,05:21:43,24.8,1.0,14231.5,14231.4,1.0,W
31747,59709,28/02/2022,06:03:58,21.4,1.0,2535.5,2535.3,1.0,W
31747,59709,28/02/2022,06:20:49,31.7,1.0,1011.1,1010.9,1.0,W
31747,59709,28/02/2022,06:27:19,33.7,1.0,389.7,389.6,1.0,W
31747,59708,28/02/2022,06:44:03,14.0,0.9,23040.2,23039.2,1.0,E
31747,59708,28/02/2022,06:56:47,21.2,0.8,763.8,763.5,1.0,E
31747,59709,28/02/2022,06:59:57,31.2,1.1,1957.6,1957.5,1.0,W
31747,59708,28/02/2022,07:04:48,10.9,1.7,480.8,480.7,0.8,E
31747,59708,28/02/2022,07:25:00,13.4,1.0,1212.1,1211.9,1.0,E
31747,59708,28/02/2022,07:25:02,13.2,1.0,1.9,1.6,1.0,E
31747,59708,28/02/2022,07:26:47,12.9,1.0,105.2,105.0,1.0,E
31747,59708,28/02/2022,07:47:31,11.0,1.0,1244.6,1244.3,1.0,E
31747,59709,28/02/2022,07:55:06,24.6,1.0,2393.5,2393.3,1.0,W
31747,59708,28/02/2022,08:26:45,17.4,1.1,332.7,332.5,1.0,E
31747,59709,28/02/2022,08:44:08,31.4,1.0,2942.2,2942.0,1.0,W
31747,59708,28/02/2022,08:44:17,20.0,1.1,1051.5,1051.3,1.0,E
31747,59708,28/02/2022,09:06:50,20.3,1.0,1352.8,1352.6,1.0,E
31747,59708,28/02/2022,09:38:43,12.6,1.0,1913.6,1913.4,1.0,E
31747,59708,28/02/2022,09:53:51,11.1,1.0,907.4,907.1,1.0,E
31747,59708,28/02/2022,09:53:51,11.1,1.0,0.0,0.0,1.0,E
31747,59709,28/02/2022,10:21:35,31.7,1.0,5847.6,5847.5,1.0,W
31747,59709,28/02/2022,10:21:37,30.1,1.0,1.4,1.2,1.0,W
31747,59709,28/02/2022,10:21:39,30.9,1.0,2.1,1.9,1.0,W
31747,59709,28/02/2022,10:21:43,26.4,1.0,3.9,3.8,1.0,W
31747,59709,28/02/2022,10:21:43,27.4,1.0,0.7,0.5,1.0,W
31747,59709,28/02/2022,10:21:45,28.0,1.0,1.4,1.2,1.0,W
31747,59709,28/02/2022,10:26:40,28.2,1.1,295.5,295.4,1.0,W
31747,59708,28/02/2022,10:28:19,15.4,1.0,2068.0,2067.5,1.0,E
31747,59708,28/02/2022,10:28:30,11.4,1.0,10.9,10.6,1.0,E
31747,59708,28/02/2022,10:33:33,15.4,1.0,303.0,302.7,1.0,E
31747,59708,28/02/2022,11:37:02,17.9,0.9,3809.5,3809.3,1.0,E
31747,59708,28/02/2022,12:12:48,16.8,1.0,2146.4,2146.2,1.0,E
31747,59708,28/02/2022,12:51:52,32.3,1.0,2343.4,2343.2,1.0,E
31747,59708,28/02/2022,12:55:23,12.6,1.0,210.9,210.8,1.0,E
31747,59709,28/02/2022,12:57:51,32.5,1.0,9071.0,9070.8,1.0,W
31747,59708,28/02/2022,12:58:24,21.9,1.1,180.8,180.5,1.0,E
31747,59709,28/02/2022,13:04:57,33.9,1.0,425.4,425.3,1.0,W
31747,59709,28/02/2022,13:08:48,32.7,1.0,231.3,231.2,1.0,W
31747,59709,28/02/2022,13:30:24,28.7,1.0,1296.0,1295.9,1.0,W
31747,59709,28/02/2022,13:43:35,12.5,0.9,790.9,790.8,1.0,W
31747,59709,28/02/2022,13:52:21,23.2,0.9,526.2,525.9,1.0,W
31747,59709,28/02/2022,13:54:30,25.3,1.1,128.5,128.4,1.0,W
31747,59709,28/02/2022,13:55:39,32.3,1.0,69.9,69.7,1.0,W
31747,59709,28/02/2022,14:02:55,25.5,1.1,435.2,435.1,1.0,W
31747,59709,28/02/2022,14:21:42,30.3,1.0,1126.9,1126.8,1.0,W
31747,59708,28/02/2022,14:31:27,14.3,1.1,5583.5,5583.3,1.0,E
31747,59708,28/02/2022,14:37:52,18.0,1.0,385.1,384.8,1.0,E
31747,59708,28/02/2022,15:08:36,15.6,0.9,1843.7,1843.5,1.0,E
31747,59708,28/02/2022,15:24:22,14.9,0.9,945.9,945.7,1.0,E
31747,59708,28/02/2022,15:38:18,14.8,1.0,836.0,835.8,1.0,E
31747,59708,28/02/2022,15:54:01,15.8,1.0,943.4,943.2,1.0,E
31747,59708,28/02/2022,16:11:57,12.7,1.0,1075.6,1075.3,1.0,E
31747,59709,28/02/2022,16:19:07,25.1,1.1,6813.1,6812.9,1.0,W
31747,59709,28/02/2022,16:19:27,23.2,0.9,19.9,19.8,1.0,W
31747,59708,28/02/2022,16:21:18,14.3,0.9,561.7,561.4,1.0,E
31747,59709,28/02/2022,16:25:56,5.1,0.5,389.1,389.2,0.8,W
31747,59708,28/02/2022,16:51:23,15.8,1.0,1804.7,1804.5,1.0,E
31747,59709,28/02/2022,16:52:33,33.7,0.9,1596.9,1596.3,1.0,W
31747,59709,28/02/2022,17:00:35,26.9,1.1,482.2,482.1,1.0,W
31747,59708,28/02/2022,17:04:45,12.3,0.9,802.3,802.1,1.0,E
31747,59708,28/02/2022,17:04:46,11.4,1.0,0.6,0.4,1.0,E
31747,59708,28/02/2022,17:07:21,16.2,1.0,155.2,154.9,1.0,E
31747,59709,28/02/2022,17:45:12,10.0,1.0,2677.4,2677.3,1.0,W
31747,59708,28/02/2022,17:47:43,9.6,1.0,2422.1,2421.9,1.0,E
31747,59709,28/02/2022,17:56:21,28.8,1.0,669.4,668.9,1.0,W
31747,59708,28/02/2022,18:11:13,37.4,1.0,1409.5,1409.1,1.0,E
31747,59708,28/02/2022,18:12:46,19.8,0.9,93.0,93.0,1.0,E
31747,59708,28/02/2022,20:06:28,5.8,1.1,6822.2,6822.0,1.0,E
31747,59708,28/02/2022,22:27:59,14.1,1.0,8491.3,8490.6,1.0,E
31747,59709,28/02/2022,23:19:27,26.9,1.1,19385.1,19385.0,1.0,W
31747,59709,01/03/2022,04:10:16,35.5,1.0,17449.4,17449.3,1.0,W
31747,59709,01/03/2022,05:52:15,15.3,0.4,6118.8,6118.7,1.0,W
31747,59709,01/03/2022,06:16:38,26.2,1.0,1463.1,1463.0,1.0,W
31747,59708,01/03/2022,06:25:09,12.8,1.0,28629.5,28629.2,1.0,E
31747,59708,01/03/2022,06:39:41,10.8,1.0,872.5,872.2,1.0,E
31747,59709,01/03/2022,06:52:33,26.6,1.1,2155.4,2155.2,1.0,W
31747,59708,01/03/2022,07:01:07,20.8,0.8,1285.3,1285.0,1.0,E
31747,59709,01/03/2022,07:08:33,31.0,1.1,959.8,959.7,1.0,W
31747,59709,01/03/2022,07:17:17,29.1,1.1,523.9,523.8,1.0,W
31747,59708,01/03/2022,08:59:35,16.2,1.0,7108.1,7108.0,1.0,E
31747,59708,01/03/2022,09:02:23,13.3,1.0,168.5,168.3,1.0,E
31747,59709,01/03/2022,09:54:07,20.3,1.2,9409.6,9409.5,1.0,W
31747,59709,01/03/2022,10:39:18,24.1,1.0,2711.1,2710.9,1.0,W
31747,59709,01/03/2022,11:05:35,28.0,1.2,1576.9,1576.7,1.0,W
31747,59709,01/03/2022,11:22:45,28.3,1.1,1030.3,1030.2,1.0,W
31747,59708,01/03/2022,11:31:52,14.6,1.1,8968.3,8968.1,1.0,E
31747,59708,01/03/2022,12:24:45,12.2,1.0,3173.6,3173.3,1.0,E
31747,59708,01/03/2022,13:32:45,16.2,1.1,4079.4,4079.1,1.0,E
31747,59708,01/03/2022,13:38:23,13.3,1.1,338.5,338.3,1.0,E
31747,59709,01/03/2022,14:05:13,19.9,1.1,9747.7,9747.6,1.0,W
31747,59709,01/03/2022,14:05:14,21.8,1.1,1.4,1.2,1.0,W
31747,59708,01/03/2022,14:15:26,11.3,0.9,2222.9,2222.6,1.0,E
31747,59708,01/03/2022,14:15:27,11.3,1.0,0.6,0.3,1.0,E
31747,59709,01/03/2022,14:18:03,12.5,0.9,768.7,768.5,1.0,W
31747,59708,01/03/2022,14:39:39,18.5,1.0,1452.0,1451.6,1.0,E
31747,59708,01/03/2022,15:09:24,16.1,1.0,1784.9,1784.7,1.0,E
31747,59708,01/03/2022,15:47:42,24.5,0.9,2298.0,2297.8,1.0,E
31747,59708,01/03/2022,16:00:11,16.7,1.0,749.1,749.0,1.0,E
31747,59708,01/03/2022,16:00:11,16.7,1.0,0.0,0.0,1.0,E
31747,59709,01/03/2022,16:02:03,22.9,0.8,6240.1,6239.8,1.0,W
31747,59708,01/03/2022,16:23:17,9.4,1.0,1385.8,1385.5,1.0,E
31747,59709,01/03/2022,16:26:13,30.8,1.2,1449.7,1449.5,1.0,W
31747,59708,01/03/2022,16:34:14,43.2,1.0,657.7,657.3,1.0,E
31747,59709,01/03/2022,16:37:56,23.8,1.1,703.5,703.4,1.0,W
31747,59708,01/03/2022,17:13:46,1.5,1.0,2371.2,2371.1,0.5,E
31747,59709,01/03/2022,17:13:46,1.5,1.0,0.0,0.0,0.5,W
31747,59708,01/03/2022,17:18:20,11.2,1.0,274.6,274.0,1.0,E
31747,59708,01/03/2022,18:01:09,15.0,1.1,255.4,255.2,1.0,E
31747,59709,01/03/2022,18:18:33,28.5,0.9,6037.0,6036.8,1.0,W
31747,59709,01/03/2022,18:54:41,30.3,1.0,2167.6,2167.4,1.0,W
31747,59709,01/03/2022,18:54:41,26.4,1.0,0.5,0.4,1.0,W
31747,59709,01/03/2022,19:19:17,17.7,0.7,1476.3,1476.2,1.0,W
31747,59709,01/03/2022,19:19:19,17.5,1.0,1.4,1.2,1.0,W
31747,59708,01/03/2022,19:25:28,9.5,1.0,5059.6,5059.3,1.0,E
31747,59708,01/03/2022,19:25:28,9.5,1.0,0.0,0.0,1.0,E
31747,59708,01/03/2022,22:33:48,30.0,1.0,11299.8,11298.9,1.0,E
31747,59709,02/03/2022,05:25:29,22.8,1.0,35482.6,35482.3,1.0,W
31747,59709,02/03/2022,05:27:40,19.1,1.1,131.7,131.5,1.0,W
31747,59708,02/03/2022,06:26:53,13.0,1.0,28384.7,28384.6,1.0,E
31747,59708,02/03/2022,06:58:19,21.1,0.8,1886.0,1885.7,1.0,E
31747,59709,02/03/2022,07:19:30,27.8,1.1,6709.9,6709.7,1.0,W
31747,59708,02/03/2022,08:55:23,12.1,1.0,7024.6,7024.5,1.0,E
31747,59709,02/03/2022,08:58:48,10.1,0.9,5958.2,5958.2,1.0,W
31747,59709,02/03/2022,09:08:01,27.6,1.0,552.9,552.5,1.0,W
31747,59708,02/03/2022,09:13:33,11.4,1.0,1089.6,1089.3,1.0,E
31747,59708,02/03/2022,09:34:16,14.9,1.0,1242.8,1242.5,1.0,E
31747,59709,02/03/2022,09:47:13,32.2,1.0,2351.4,2351.2,1.0,W
31747,59709,02/03/2022,09:52:42,28.0,1.0,329.9,329.8,1.0,W
31747,59708,02/03/2022,09:53:57,12.4,1.0,1181.6,1181.4,1.0,E
31747,59708,02/03/2022,10:41:33,11.7,1.1,2855.5,2855.2,1.0,E
31747,59708,02/03/2022,12:08:47,11.7,1.0,5234.1,5233.8,1.0,E
31747,59708,02/03/2022,12:13:37,12.3,1.0,289.8,289.5,1.0,E
31747,59708,02/03/2022,12:13:38,12.4,1.1,1.1,0.8,1.0,E
31747,59709,02/03/2022,12:20:53,29.3,1.0,8890.8,8890.6,1.0,W
31747,59709,02/03/2022,12:20:53,29.3,1.0,0.0,0.0,1.0,W
31747,59708,02/03/2022,12:43:17,15.7,1.1,1778.7,1778.4,1.0,E
31747,59708,02/03/2022,12:53:08,19.3,0.9,591.3,591.0,1.0,E
31747,59709,02/03/2022,13:01:26,31.2,1.0,2433.2,2433.0,1.0,W
31747,59709,02/03/2022,13:23:32,26.4,1.0,1326.1,1326.0,1.0,W
31747,59708,02/03/2022,13:24:37,10.6,1.1,1889.4,1889.2,1.0,E
31747,59708,02/03/2022,13:32:04,15.7,1.0,447.0,446.6,1.0,E
31747,59708,02/03/2022,14:09:59,32.8,0.9,2274.6,2274.4,1.0,E
31747,59708,02/03/2022,14:41:09,10.7,1.1,1869.5,1869.4,1.0,E
31747,59708,02/03/2022,15:06:58,14.1,1.0,1549.9,1549.6,1.0,E
31747,59708,02/03/2022,15:22:36,15.8,0.9,937.4,937.1,1.0,E
31747,59709,02/03/2022,15:33:38,22.5,0.8,7805.3,7805.2,1.0,W
31747,59709,02/03/2022,15:36:18,21.7,0.8,160.7,160.5,1.0,W
31747,59709,02/03/2022,15:36:19,25.1,1.1,0.9,0.7,1.0,W
31747,59709,02/03/2022,15:52:57,36.7,1.0,41.6,41.4,1.0,W
31747,59708,02/03/2022,16:10:16,14.5,1.0,2860.5,2860.3,1.0,E
31747,59709,02/03/2022,16:23:26,5.1,1.0,1828.8,1828.9,1.0,W
31747,59708,02/03/2022,16:46:57,11.5,0.9,2200.6,2200.3,1.0,E
31747,59708,02/03/2022,16:46:58,11.6,1.0,0.6,0.3,1.0,E
31747,59708,02/03/2022,16:48:42,13.0,1.0,104.1,103.8,1.0,E
31747,59708,02/03/2022,16:58:20,6.2,1.0,578.4,578.1,1.0,E
31747,59709,02/03/2022,17:00:22,33.1,1.1,2216.2,2215.2,1.0,W
31747,59708,02/03/2022,17:03:32,12.1,1.1,311.6,311.0,1.0,E
31747,59709,02/03/2022,17:37:00,31.7,1.0,2197.7,2197.6,1.0,W
31747,59708,02/03/2022,17:43:37,19.5,1.1,2405.5,2405.2,1.0,E
31747,59709,02/03/2022,18:04:20,31.6,1.1,1639.7,1639.6,1.0,W
31747,59709,02/03/2022,18:20:13,32.4,1.0,76.0,75.9,1.0,W
31747,59709,02/03/2022,18:36:26,23.3,0.9,973.7,973.6,1.0,W
31747,59708,02/03/2022,19:45:15,17.1,1.0,346.4,346.3,1.0,E
31747,59709,02/03/2022,23:16:43,25.7,1.0,16816.2,16816.0,1.0,W
31747,59709,03/03/2022,04:06:47,42.6,1.0,17404.9,17404.8,1.0,W
31747,59709,03/03/2022,05:26:22,31.6,1.0,4774.3,4774.2,1.0,W
31747,59709,03/03/2022,05:47:01,16.1,0.4,1238.9,1238.8,1.0,W
31747,59709,03/03/2022,06:06:05,33.8,1.0,1144.3,1144.1,1.0,W
31747,59708,03/03/2022,06:27:22,12.3,1.0,38527.6,38527.3,1.0,E
31747,59708,03/03/2022,06:56:26,11.5,1.0,1743.7,1743.4,1.0,E
31747,59708,03/03/2022,06:59:03,10.6,1.0,157.2,156.9,0.67,E
31747,59708,03/03/2022,07:00:10,14.1,1.1,67.3,66.7,1.0,E
31747,59708,03/03/2022,07:00:11,15.7,1.1,1.2,0.9,1.0,E
31747,59708,03/03/2022,07:01:32,20.6,0.8,80.9,80.7,1.0,E
31747,59708,03/03/2022,07:02:04,19.5,1.0,31.2,31.0,1.0,E
31747,59708,03/03/2022,07:02:04,19.8,1.0,0.6,0.4,1.0,E
31747,59708,03/03/2022,07:02:05,20.3,1.0,0.7,0.5,1.0,E
31747,59708,03/03/2022,07:02:05,20.8,1.1,0.5,0.3,1.0,E
31747,59708,03/03/2022,07:06:25,15.7,1.0,259.4,259.2,1.0,E
31747,59709,03/03/2022,07:06:46,35.1,1.0,3640.6,3640.5,1.0,W
31747,59709,03/03/2022,07:06:46,36.8,1.0,0.2,0.1,1.0,W
31747,59709,03/03/2022,07:24:01,30.9,1.1,1035.4,1035.3,1.0,W
31747,59709,03/03/2022,07:32:30,32.4,1.0,508.8,508.7,1.0,W
31747,59709,03/03/2022,07:37:16,26.6,1.1,286.1,286.0,1.0,W
31747,59709,03/03/2022,07:37:17,29.1,1.1,0.6,0.5,1.0,W
31747,59709,03/03/2022,07:39:27,26.4,1.1,130.0,129.8,1.0,W
31747,59708,03/03/2022,08:24:03,11.4,1.0,4657.8,4657.6,1.0,E
31747,59709,03/03/2022,08:31:07,31.6,1.0,3100.9,3100.7,1.0,W
31747,59708,03/03/2022,08:43:00,11.2,1.0,1137.6,1137.3,1.0,E
31747,59709,03/03/2022,08:44:26,31.1,1.1,798.9,798.8,1.0,W
31747,59709,03/03/2022,08:45:40,11.2,1.8,73.2,73.2,0.8,W
31747,59709,03/03/2022,08:50:33,34.6,1.0,293.5,293.1,1.0,W
31747,59708,03/03/2022,08:54:15,13.9,1.0,675.1,674.8,0.67,E
31747,59708,03/03/2022,08:54:15,13.9,1.0,0.0,0.0,0.67,E
31747,59709,03/03/2022,09:16:07,20.1,1.1,1534.1,1534.1,1.0,W
31747,59708,03/03/2022,09:30:10,9.8,1.1,2154.6,2154.1,1.0,E
31747,59709,03/03/2022,09:56:11,28.7,1.1,2403.4,2403.2,1.0,W
31747,59709,03/03/2022,10:12:46,33.8,1.0,995.5,995.4,1.0,W
31747,59708,03/03/2022,10:20:15,15.6,1.0,3005.4,3005.1,1.0,E
31747,59709,03/03/2022,10:34:22,28.1,1.0,1295.4,1295.3,1.0,W
31747,59709,03/03/2022,10:57:11,25.8,1.2,1369.3,1369.2,1.0,W
31747,59709,03/03/2022,11:08:17,22.8,1.1,666.3,666.2,1.0,W
31747,59708,03/03/2022,11:08:29,9.2,1.0,2893.2,2893.0,1.0,E
31747,59708,03/03/2022,11:14:21,12.6,1.0,352.9,352.5,1.0,E
31747,59708,03/03/2022,11:48:26,13.6,1.1,2045.0,2044.8,1.0,E
31747,59708,03/03/2022,12:41:41,7.8,1.0,3194.3,3194.0,1.0,E
31747,59708,03/03/2022,12:41:56,9.2,1.0,15.1,14.7,1.0,E
31747,59709,03/03/2022,12:51:55,28.4,1.1,6218.0,6217.8,1.0,W
31747,59709,03/03/2022,14:13:22,30.1,1.0,4887.1,4886.9,1.0,W
31747,59708,03/03/2022,14:20:43,15.3,1.0,5927.0,5926.6,1.0,E
31747,59709,03/03/2022,14:24:33,29.1,1.1,671.0,670.9,1.0,W
31747,59708,03/03/2022,14:33:42,13.3,1.0,778.9,778.6,1.0,E
31747,59708,03/03/2022,14:43:07,18.6,1.0,564.9,564.6,1.0,E
31747,59708,03/03/2022,15:20:33,18.2,0.9,2246.0,2245.8,1.0,E
31747,59708,03/03/2022,15:55:14,8.6,1.0,2081.8,2081.6,1.0,E
31747,59709,03/03/2022,16:13:08,23.0,0.9,6515.0,6514.8,1.0,W
31747,59708,03/03/2022,16:29:47,11.0,1.0,2072.8,2072.4,1.0,E
31747,59709,03/03/2022,16:34:31,35.4,1.0,1282.7,1282.5,1.0,W
31747,59709,03/03/2022,17:20:29,26.1,1.1,2757.6,2757.5,1.0,W
31747,59708,03/03/2022,17:55:13,21.6,0.9,5125.3,5125.0,1.0,E
31747,59709,03/03/2022,17:55:35,25.4,1.1,2106.7,2106.5,1.0,W
31747,59708,03/03/2022,18:13:39,10.6,1.0,1106.3,1106.2,1.0,E
31747,59709,03/03/2022,18:22:54,24.2,0.9,1638.4,1638.2,1.0,W
31747,59708,03/03/2022,18:31:29,23.7,1.1,1070.3,1070.0,1.0,E
31747,59708,03/03/2022,18:31:43,16.1,0.9,13.9,13.8,1.0,E
31747,59709,03/03/2022,19:09:14,29.1,1.0,2780.3,2780.2,1.0,W
31747,59708,03/03/2022,19:13:33,11.7,1.0,2509.9,2509.7,1.0,E
31747,59709,03/03/2022,19:20:04,28.5,1.1,650.3,650.2,1.0,W
31747,59709,03/03/2022,19:31:09,9.3,1.0,664.7,664.7,1.0,W
31747,59708,03/03/2022,23:03:36,9.1,0.8,13803.0,13802.7,1.0,E
31747,59709,04/03/2022,04:33:26,38.2,1.0,32537.4,32536.9,1.0,W
31747,59709,04/03/2022,05:21:00,26.6,1.0,2853.4,2853.3,1.0,W
31747,59709,04/03/2022,05:23:21,23.2,1.0,141.4,141.3,1.0,W
31747,59709,04/03/2022,05:23:24,22.6,1.0,3.0,2.8,1.0,W
31747,59709,04/03/2022,05:52:27,32.1,1.0,1742.6,1742.5,1.0,W
31747,59708,04/03/2022,06:57:41,20.2,0.8,28445.2,28444.9,1.0,E
31747,59708,04/03/2022,06:58:28,10.2,0.6,46.4,46.3,1.0,E
31747,59709,04/03/2022,07:00:26,31.6,1.1,4079.7,4079.5,1.0,W
31747,59709,04/03/2022,08:31:58,27.7,1.0,5491.7,5491.6,1.0,W
31747,59708,04/03/2022,08:43:10,19.8,1.1,6282.8,6282.6,1.0,E
31747,59709,04/03/2022,08:49:01,35.0,1.0,1023.3,1023.1,1.0,W
31747,59709,04/03/2022,09:05:47,5.0,0.5,1005.3,1005.5,0.8,W
31747,59709,04/03/2022,09:15:51,25.3,1.1,604.7,604.1,1.0,W
31747,59708,04/03/2022,09:45:20,5.2,1.0,3729.8,3729.8,0.67,E
31747,59708,04/03/2022,09:45:20,5.2,1.0,0.0,0.0,0.67,E
31747,59708,04/03/2022,09:49:20,11.8,1.0,239.4,238.0,1.0,E
31747,59709,04/03/2022,09:50:08,26.2,1.2,2056.3,2056.1,1.0,W
31747,59708,04/03/2022,10:15:28,14.7,1.1,1568.2,1567.9,1.0,E
