SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,04/02/2022,14:02:29,30.5,1.1,8.8,8.6,1.0,E
40005,70010,04/02/2022,14:02:29,29.4,1.1,0.5,0.4,1.0,E
40005,70010,04/02/2022,14:09:34,28.9,1.1,424.8,424.6,1.0,E
40005,70010,04/02/2022,14:12:52,27.5,1.1,198.0,197.9,1.0,E
40005,70010,04/02/2022,14:16:14,25.7,1.0,52.3,52.1,1.0,E
40005,70010,04/02/2022,14:23:16,24.4,1.0,421.8,421.6,1.0,E
40005,70010,04/02/2022,14:26:44,14.6,1.1,208.4,208.2,1.0,E
40005,70010,04/02/2022,14:26:48,12.9,1.1,3.7,3.4,1.0,E
40005,70010,04/02/2022,14:30:34,21.9,1.1,226.3,226.0,1.0,E
40005,70010,04/02/2022,14:32:42,22.7,1.1,127.8,127.6,1.0,E
40005,70010,04/02/2022,14:32:58,31.7,1.0,15.8,15.6,1.0,E
40005,70010,04/02/2022,14:41:04,31.8,1.0,486.6,486.5,1.0,E
40005,70010,04/02/2022,14:41:06,19.8,1.1,1.5,1.4,1.0,E
40005,70010,04/02/2022,14:41:11,22.0,1.0,4.9,4.6,1.0,E
40005,70010,04/02/2022,14:42:17,27.0,1.0,66.4,66.2,1.0,E
40005,70010,04/02/2022,14:43:52,20.6,1.1,95.3,95.2,1.0,E
40005,70010,04/02/2022,14:52:01,28.0,1.0,489.2,489.0,1.0,E
40005,70010,04/02/2022,14:52:38,25.5,1.1,36.7,36.5,1.0,E
40005,70010,04/02/2022,14:55:08,24.6,1.0,149.9,149.7,1.0,E
40005,70010,04/02/2022,15:02:33,29.9,1.1,445.5,445.3,1.0,E
40005,70010,04/02/2022,15:02:57,31.7,1.0,23.8,23.6,1.0,E
40005,70010,04/02/2022,15:04:42,20.3,1.1,104.9,104.8,1.0,E
40005,70010,04/02/2022,15:06:58,26.5,0.9,136.1,135.9,1.0,E
40005,70010,04/02/2022,15:08:42,19.0,1.1,103.7,103.5,1.0,E
40005,70010,04/02/2022,15:13:09,19.9,1.0,266.9,266.7,1.0,E
40005,70010,04/02/2022,15:16:28,22.3,1.1,199.2,199.0,1.0,E
40005,70010,04/02/2022,15:17:15,20.4,1.1,46.6,46.4,1.0,E
40005,70010,04/02/2022,15:17:34,25.5,1.0,19.2,19.0,1.0,E
40005,70010,04/02/2022,15:19:57,27.3,1.1,143.3,143.2,1.0,E
40005,70010,04/02/2022,15:20:10,27.0,1.0,13.1,13.0,1.0,E
40005,70010,04/02/2022,15:21:14,23.4,1.2,63.4,63.2,1.0,E
40005,70010,04/02/2022,15:22:39,19.3,1.1,85.1,85.0,1.0,E
40005,70010,04/02/2022,15:24:50,37.3,1.0,131.6,131.4,1.0,E
40005,70010,04/02/2022,15:31:17,21.9,1.1,10.4,10.3,1.0,E
40005,70010,04/02/2022,15:31:52,30.5,1.0,35.1,34.9,1.0,E
40005,70010,04/02/2022,15:33:05,21.7,1.0,72.6,72.5,1.0,E
40005,70010,04/02/2022,15:33:15,20.2,1.1,9.9,9.7,1.0,E
40005,70010,04/02/2022,15:35:15,12.6,1.1,120.2,120.0,1.0,E
40005,70010,04/02/2022,15:38:05,21.4,1.1,75.0,74.8,1.0,E
40005,70010,04/02/2022,15:38:07,22.3,1.1,1.8,1.6,1.0,E
40005,70010,04/02/2022,15:39:54,20.7,1.1,107.3,107.1,1.0,E
40005,70010,04/02/2022,15:39:55,19.9,1.1,0.8,0.6,1.0,E
40005,70010,04/02/2022,15:41:45,32.1,1.0,109.8,109.6,1.0,E
40005,70010,04/02/2022,15:41:47,29.2,1.1,1.9,1.7,1.0,E
40005,70010,04/02/2022,15:42:10,32.5,1.0,23.6,23.5,1.0,E
40005,70010,04/02/2022,15:43:48,23.6,1.0,40.8,40.4,1.0,E
40005,70010,04/02/2022,15:46:13,25.4,1.0,145.5,145.3,1.0,E
40005,70010,04/02/2022,15:48:59,26.4,1.1,40.8,40.6,1.0,E
40005,70010,04/02/2022,15:49:17,24.0,1.0,18.6,18.5,1.0,E
40005,70010,04/02/2022,15:51:01,26.6,1.1,104.1,103.9,1.0,E
40005,70010,04/02/2022,15:52:34,25.2,1.0,92.7,92.5,1.0,E
40005,70010,04/02/2022,15:52:35,22.5,1.1,1.0,0.8,1.0,E
40005,70010,04/02/2022,15:55:04,26.7,1.1,149.4,149.2,1.0,E
40005,70010,04/02/2022,15:57:30,27.5,1.1,145.8,145.6,1.0,E
40005,70010,04/02/2022,16:00:51,12.8,1.0,108.0,107.6,1.0,E
40005,70010,04/02/2022,16:00:51,12.8,1.0,0.0,0.0,1.0,E
40005,70010,04/02/2022,16:02:27,20.1,1.0,96.4,96.0,1.0,E
40005,70010,04/02/2022,16:02:56,21.4,1.1,29.3,29.1,1.0,E
40005,70010,04/02/2022,16:03:45,25.3,1.0,49.0,48.8,1.0,E
40005,70010,04/02/2022,16:09:37,23.7,1.0,352.1,351.9,1.0,E
40005,70010,04/02/2022,16:09:58,2.7,0.0,20.2,20.1,1.0,E
40005,70010,04/02/2022,16:13:54,30.3,1.1,236.4,236.3,1.0,E
40005,70010,04/02/2022,16:14:11,28.7,1.0,16.7,16.6,1.0,E
40005,70010,04/02/2022,16:14:14,29.8,1.0,3.3,3.1,1.0,E
40005,70010,04/02/2022,16:17:09,24.1,1.0,175.1,175.0,1.0,E
40005,70010,04/02/2022,16:23:39,27.7,1.0,172.6,172.5,1.0,E
40005,70010,04/02/2022,16:29:04,20.9,1.1,324.8,324.6,1.0,E
40005,70010,04/02/2022,16:32:16,31.7,1.0,192.4,192.2,1.0,E
40005,70010,04/02/2022,16:35:48,20.5,1.1,212.2,212.1,1.0,E
40005,70010,04/02/2022,16:39:09,20.1,1.1,200.2,200.0,1.0,E
40005,70010,04/02/2022,16:41:11,19.3,1.1,123.0,122.8,1.0,E
40005,70010,04/02/2022,16:42:19,19.0,1.1,67.8,67.6,1.0,E
40005,70010,04/02/2022,16:43:48,16.1,1.1,89.0,88.8,1.0,E
40005,70010,04/02/2022,16:43:49,17.3,1.0,0.7,0.5,1.0,E
40005,70010,04/02/2022,16:43:49,16.6,0.9,0.4,0.2,1.0,E
40005,70010,04/02/2022,16:44:10,27.3,1.0,17.9,17.7,1.0,E
40005,70010,04/02/2022,16:44:10,33.7,1.0,0.3,0.2,1.0,E
40005,70010,04/02/2022,16:44:43,26.2,1.1,33.1,33.0,1.0,E
40005,70010,04/02/2022,16:45:02,21.3,1.1,19.0,18.8,1.0,E
40005,70010,04/02/2022,16:46:02,26.1,1.1,59.7,59.5,1.0,E
40005,70010,04/02/2022,16:50:18,26.3,1.0,255.9,255.7,1.0,E
40005,70010,04/02/2022,16:55:56,24.7,1.0,338.1,337.9,1.0,E
40005,70010,04/02/2022,16:55:56,24.7,1.0,0.0,0.0,1.0,E
40005,70010,04/02/2022,16:57:11,20.4,1.1,75.5,75.3,1.0,E
40005,70010,04/02/2022,16:57:55,28.7,1.0,43.4,43.2,1.0,E
40005,70010,04/02/2022,16:58:07,26.8,1.1,12.6,12.5,1.0,E
40005,70010,04/02/2022,17:03:43,21.9,1.0,335.5,335.4,1.0,E
40005,70010,04/02/2022,17:04:33,18.1,1.1,49.8,49.6,1.0,E
40005,70010,04/02/2022,17:06:13,31.4,1.1,100.5,100.3,1.0,E
40005,70010,04/02/2022,17:08:58,25.6,1.0,165.0,164.9,1.0,E
40005,70010,04/02/2022,17:09:57,30.6,1.0,59.3,59.1,1.0,E
40005,70010,04/02/2022,17:11:08,23.2,1.1,70.5,70.4,1.0,E
40005,70010,04/02/2022,17:15:18,25.1,1.0,249.8,249.6,1.0,E
40005,70010,04/02/2022,17:19:44,30.7,1.1,265.9,265.8,1.0,E
40005,70010,04/02/2022,17:21:04,31.9,1.0,80.7,80.5,1.0,E
40005,70010,04/02/2022,17:23:57,30.1,1.1,11.0,10.9,1.0,E
40005,70010,04/02/2022,17:25:18,31.1,1.0,80.9,80.7,1.0,E
40005,70010,04/02/2022,17:27:38,20.6,1.0,119.7,119.6,0.86,E
40005,70010,04/02/2022,17:30:00,32.8,1.1,142.1,141.9,1.0,E
40005,70010,04/02/2022,17:30:26,18.8,1.1,25.6,25.5,1.0,E
40005,70010,04/02/2022,17:33:32,26.6,1.0,186.2,185.9,1.0,E
40005,70010,04/02/2022,17:36:00,37.0,1.0,62.7,62.5,1.0,E
40005,70010,04/02/2022,17:38:08,34.2,1.1,128.2,128.1,1.0,E
40005,70010,04/02/2022,17:41:02,23.8,1.1,173.5,173.4,1.0,E
40005,70010,04/02/2022,17:41:08,24.9,1.0,6.0,5.9,1.0,E
40005,70010,04/02/2022,17:41:40,32.7,1.1,32.4,32.3,1.0,E
40005,70010,04/02/2022,17:43:01,23.6,1.0,81.2,81.1,1.0,E
40005,70010,04/02/2022,17:44:44,19.6,1.0,102.7,102.5,1.0,E
40005,70010,04/02/2022,17:47:11,20.2,1.1,147.2,147.0,1.0,E
40005,70010,04/02/2022,17:49:12,22.8,1.0,120.7,120.5,1.0,E
40005,70010,04/02/2022,17:49:20,19.6,1.1,7.9,7.8,1.0,E
40005,70010,04/02/2022,17:53:53,33.6,1.0,272.9,272.7,1.0,E
40005,70010,04/02/2022,17:54:34,20.5,1.0,41.1,41.0,1.0,E
40005,70010,04/02/2022,17:54:56,29.3,1.0,22.4,22.2,1.0,E
40005,70010,04/02/2022,17:55:05,20.9,1.0,8.5,8.3,1.0,E
40005,70010,04/02/2022,17:57:39,28.2,1.0,154.8,154.6,1.0,E
40005,70010,04/02/2022,17:59:40,31.0,1.1,120.7,120.5,1.0,E
40005,70010,04/02/2022,18:01:13,30.5,1.0,92.5,92.4,1.0,E
40005,70010,04/02/2022,18:01:46,24.3,1.1,32.9,32.8,1.0,E
40005,70010,04/02/2022,18:03:34,34.7,1.0,108.2,108.0,1.0,E
40005,70010,04/02/2022,18:03:47,26.3,1.0,13.5,13.4,1.0,E
40005,70010,04/02/2022,18:04:37,18.1,1.1,49.7,49.6,1.0,E
40005,70010,04/02/2022,18:04:58,28.8,1.1,21.0,20.7,1.0,E
40005,70010,04/02/2022,18:05:04,26.8,1.1,5.6,5.5,1.0,E
40005,70010,04/02/2022,18:05:05,17.3,1.0,1.2,1.1,1.0,E
40005,70010,04/02/2022,18:07:26,34.8,1.1,141.7,141.5,1.0,E
40005,70010,04/02/2022,18:09:47,19.2,1.1,140.4,140.3,1.0,E
40005,70010,04/02/2022,18:11:03,23.8,1.0,76.6,76.4,1.0,E
40005,70010,04/02/2022,18:11:05,23.1,1.2,1.1,1.0,1.0,E
40005,70010,04/02/2022,18:16:00,24.4,1.0,122.3,121.2,1.0,E
40005,70010,04/02/2022,18:16:37,24.2,1.1,36.8,36.6,1.0,E
40005,70010,04/02/2022,18:18:36,22.0,1.0,118.6,118.4,1.0,E
40005,70010,04/02/2022,18:20:12,20.2,1.1,96.5,96.3,1.0,E
40005,70010,04/02/2022,18:21:10,20.1,1.1,58.1,57.9,1.0,E
40005,70010,04/02/2022,18:23:00,19.0,1.0,110.0,109.8,1.0,E
40005,70010,04/02/2022,18:24:06,30.3,1.2,65.3,65.1,1.0,E
40005,70010,04/02/2022,18:24:33,21.9,1.2,27.3,27.2,1.0,E
40005,70010,04/02/2022,18:24:57,22.1,1.1,24.0,23.8,1.0,E
40005,70010,04/02/2022,18:29:23,19.6,1.1,266.2,266.1,1.0,E
40005,70010,04/02/2022,18:29:42,15.9,1.0,18.6,18.4,1.0,E
40005,70010,04/02/2022,18:30:17,26.2,1.1,34.7,34.5,1.0,E
40005,70010,04/02/2022,18:33:25,35.4,1.2,188.4,188.3,1.0,E
40005,70010,04/02/2022,18:34:44,20.5,1.1,78.4,78.3,1.0,E
40005,70010,04/02/2022,18:36:52,22.4,1.1,128.4,128.2,1.0,E
40005,70010,04/02/2022,18:41:43,29.5,1.0,291.1,290.9,1.0,E
40005,70010,04/02/2022,18:43:37,29.4,1.1,114.2,114.1,1.0,E
40005,70010,04/02/2022,18:44:46,26.1,1.1,68.4,68.2,1.0,E
40005,70010,04/02/2022,18:46:39,22.8,1.1,113.0,112.8,1.0,E
40005,70010,04/02/2022,18:47:58,22.1,1.1,79.8,79.6,1.0,E
40005,70010,04/02/2022,18:52:01,29.1,1.0,242.9,242.8,1.0,E
40005,70010,04/02/2022,18:52:54,31.1,1.0,52.6,52.4,1.0,E
40005,70010,04/02/2022,18:53:30,18.8,1.1,36.5,36.4,1.0,E
40005,70010,04/02/2022,18:59:10,25.5,1.1,99.1,99.0,1.0,E
40005,70010,04/02/2022,18:59:23,16.0,1.0,12.9,12.8,1.0,E
40005,70010,04/02/2022,18:59:23,16.0,1.0,0.0,0.0,1.0,E
40005,70010,04/02/2022,19:00:35,29.2,1.1,71.9,71.6,1.0,E
40005,70010,04/02/2022,19:08:04,19.1,1.1,449.5,449.4,1.0,E
40005,70010,04/02/2022,19:08:08,18.3,1.1,3.4,3.2,1.0,E
40005,70010,04/02/2022,19:08:38,18.9,1.0,30.7,30.5,1.0,E
40005,70010,04/02/2022,19:09:19,23.3,1.0,40.6,40.4,1.0,E
40005,70010,04/02/2022,19:12:14,30.2,1.0,175.5,175.4,1.0,E
40005,70010,04/02/2022,19:12:17,30.5,1.0,2.2,2.0,1.0,E
40005,70010,04/02/2022,19:16:34,29.7,1.0,257.2,257.1,1.0,E
40005,70010,04/02/2022,19:17:21,20.1,1.1,47.6,47.5,1.0,E
40005,70010,04/02/2022,19:20:00,21.7,1.0,158.2,158.0,1.0,E
40005,70010,04/02/2022,19:21:05,28.0,1.0,65.8,65.6,1.0,E
40005,70010,04/02/2022,19:21:05,28.0,1.0,0.0,0.0,1.0,E
40005,70010,04/02/2022,19:21:10,19.3,1.1,5.0,4.8,1.0,E
40005,70010,04/02/2022,19:22:27,23.7,1.0,77.0,76.8,1.0,E
40005,70010,04/02/2022,19:29:51,27.7,1.0,443.3,443.1,1.0,E
40005,70010,04/02/2022,19:31:29,26.5,1.0,97.9,97.8,1.0,E
40005,70010,04/02/2022,19:38:38,29.0,1.1,429.5,429.3,1.0,E
40005,70010,04/02/2022,19:39:30,17.7,1.1,51.8,51.7,1.0,E
40005,70010,04/02/2022,19:40:19,20.0,1.1,48.7,48.5,1.0,E
40005,70010,04/02/2022,19:48:56,30.0,1.2,517.7,517.5,1.0,E
40005,70010,04/02/2022,19:57:26,21.6,1.0,214.6,214.4,1.0,E
40005,70010,04/02/2022,20:06:45,27.5,1.1,559.4,559.3,1.0,E
40005,70010,04/02/2022,20:12:05,25.9,1.0,243.4,243.3,1.0,E
40005,70010,04/02/2022,20:18:27,22.8,1.1,382.7,382.6,1.0,E
40005,70010,04/02/2022,20:32:16,18.5,1.0,829.1,829.0,1.0,E
40005,70010,04/02/2022,20:33:35,27.9,1.0,78.7,78.5,1.0,E
40005,70010,04/02/2022,20:40:11,19.2,1.1,396.0,395.9,1.0,E
40005,70010,04/02/2022,20:43:51,12.8,1.0,219.4,219.2,1.0,E
40005,70010,04/02/2022,20:44:03,18.3,1.1,7.4,7.1,1.0,E
40005,70010,04/02/2022,20:44:04,19.2,1.0,0.8,0.6,0.75,E
40005,70010,04/02/2022,20:47:40,22.2,1.1,216.2,215.9,1.0,E
40005,70010,04/02/2022,21:31:55,33.3,1.0,2655.3,2655.1,1.0,E
40005,70010,04/02/2022,21:47:56,28.8,1.0,961.2,961.1,1.0,E
40005,70010,04/02/2022,22:19:19,24.9,1.1,1882.5,1882.4,1.0,E
40005,70010,04/02/2022,22:39:45,30.8,1.0,1226.0,1225.8,1.0,E
40005,70010,04/02/2022,22:47:39,22.1,1.1,474.3,474.2,1.0,E
40005,70010,04/02/2022,23:06:01,36.2,1.2,1102.2,1102.1,1.0,E
40005,70010,04/02/2022,23:06:24,12.4,1.1,22.8,22.7,1.0,E
40005,70010,04/02/2022,23:18:52,16.6,1.0,748.0,747.7,1.0,E
40005,70010,04/02/2022,23:23:45,24.4,1.1,293.3,293.0,1.0,E
40005,70010,04/02/2022,23:32:17,22.9,1.1,511.9,511.7,1.0,E
40005,70010,04/02/2022,23:52:10,22.8,1.1,1193.0,1192.8,1.0,E
40005,70010,04/02/2022,23:55:36,23.3,1.0,205.6,205.4,1.0,E
40005,70010,05/02/2022,00:02:40,25.4,1.1,423.6,423.5,1.0,E
40005,70010,05/02/2022,00:03:02,25.4,1.1,22.2,22.0,1.0,E
40005,70010,05/02/2022,00:03:04,26.2,1.1,2.6,2.4,1.0,E
40005,70010,05/02/2022,00:03:05,23.2,1.0,0.8,0.6,1.0,E
40005,70010,05/02/2022,00:03:10,34.4,1.1,4.8,4.7,1.0,E
40005,70010,05/02/2022,00:05:44,26.0,1.1,154.2,154.1,1.0,E
40005,70010,05/02/2022,00:51:28,28.6,0.9,2554.0,2553.7,1.0,E
40005,70010,05/02/2022,00:57:27,16.0,1.0,359.1,359.0,1.0,E
40005,70010,05/02/2022,03:05:40,28.6,1.1,7693.0,7692.8,1.0,E
40005,70010,05/02/2022,03:13:09,23.8,0.9,448.5,448.4,1.0,E
40005,70010,05/02/2022,04:14:05,21.3,1.1,3656.1,3655.9,1.0,E
40005,70010,05/02/2022,04:15:31,22.7,1.0,86.5,86.4,1.0,E
40005,70010,05/02/2022,04:59:29,33.6,1.0,2637.9,2637.8,1.0,E
40005,70010,05/02/2022,05:05:43,30.7,1.0,373.7,373.6,1.0,E
40005,70010,05/02/2022,05:20:54,31.8,1.0,911.3,911.1,1.0,E
40005,70010,05/02/2022,05:35:04,21.2,1.1,850.3,850.2,1.0,E
40005,70010,05/02/2022,05:39:24,29.3,1.0,260.0,259.8,1.0,E
40005,70010,05/02/2022,05:41:31,36.1,1.0,126.3,126.1,1.0,E
40005,70010,05/02/2022,05:44:14,34.9,1.0,163.4,163.3,1.0,E
40005,70010,05/02/2022,05:45:23,28.5,1.0,69.1,69.0,1.0,E
40005,70010,05/02/2022,05:46:41,27.4,1.0,78.1,77.9,1.0,E
40005,70010,05/02/2022,05:46:59,25.1,1.0,17.5,17.4,1.0,E
40005,70010,05/02/2022,05:48:45,20.3,1.1,106.2,106.1,1.0,E
40005,70010,05/02/2022,05:48:45,19.7,1.0,0.3,0.1,1.0,E
40005,70010,05/02/2022,05:48:53,28.4,1.0,7.4,7.3,1.0,E
40005,70010,05/02/2022,05:52:39,27.0,1.0,226.2,226.0,1.0,E
40005,70010,05/02/2022,05:53:59,29.1,1.0,80.0,79.8,1.0,E
40005,70010,05/02/2022,05:56:19,31.9,1.0,140.3,140.2,1.0,E
40005,70010,05/02/2022,05:59:01,31.8,1.0,162.2,162.1,1.0,E
40005,70010,05/02/2022,06:04:33,26.6,1.0,331.9,331.8,1.0,E
40005,70010,05/02/2022,06:04:33,26.6,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:07:45,24.7,1.0,191.9,191.7,0.86,E
40005,70010,05/02/2022,06:24:56,28.3,1.1,1031.4,1031.3,1.0,E
40005,70010,05/02/2022,06:31:02,19.2,1.1,365.5,365.4,1.0,E
40005,70010,05/02/2022,06:31:37,36.0,1.0,34.8,34.6,1.0,E
40005,70010,05/02/2022,06:35:06,24.6,1.0,209.3,209.2,1.0,E
40005,70010,05/02/2022,06:35:06,24.6,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:35:38,32.0,1.0,31.9,31.7,1.0,E
40005,70010,05/02/2022,06:36:29,24.0,1.1,51.2,51.1,1.0,E
40005,70010,05/02/2022,06:38:19,27.4,1.0,109.7,109.5,1.0,E
40005,70010,05/02/2022,06:40:33,27.7,1.0,134.4,134.2,1.0,E
40005,70010,05/02/2022,06:40:33,27.7,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:41:30,28.7,1.1,56.8,56.5,1.0,E
40005,70010,05/02/2022,06:42:28,24.6,0.9,57.5,57.3,1.0,E
40005,70010,05/02/2022,06:45:12,28.4,1.0,164.4,164.3,1.0,E
40005,70010,05/02/2022,06:45:21,26.1,1.0,9.3,9.2,1.0,E
40005,70010,05/02/2022,06:45:21,26.1,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:45:21,26.1,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:45:21,26.1,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:48:22,31.1,1.0,181.1,179.5,1.0,E
40005,70010,05/02/2022,06:48:22,31.1,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:48:22,31.1,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,06:49:41,30.1,1.0,78.1,77.4,1.0,E
40005,70010,05/02/2022,06:49:42,32.5,1.0,1.4,1.3,1.0,E
40005,70010,05/02/2022,06:49:43,30.3,1.0,0.8,0.7,1.0,E
40005,70010,05/02/2022,06:51:41,27.3,1.0,117.8,117.7,1.0,E
40005,70010,05/02/2022,06:54:43,26.2,1.0,182.7,182.5,1.0,E
40005,70010,05/02/2022,06:56:23,28.1,1.0,100.2,100.0,1.0,E
40005,70010,05/02/2022,06:56:24,28.6,1.0,0.6,0.5,1.0,E
40005,70010,05/02/2022,06:56:33,29.0,1.0,9.3,9.1,1.0,E
40005,70010,05/02/2022,06:56:50,31.2,1.0,16.8,16.6,1.0,E
40005,70010,05/02/2022,06:56:51,32.0,1.0,1.2,1.1,1.0,E
40005,70010,05/02/2022,06:57:05,25.6,1.0,13.6,13.4,1.0,E
40005,70010,05/02/2022,06:57:05,26.1,1.1,0.2,0.1,1.0,E
40005,70010,05/02/2022,06:59:03,27.8,1.0,117.9,117.7,1.0,E
40005,70010,05/02/2022,06:59:07,21.8,1.1,4.3,4.1,1.0,E
40005,70010,05/02/2022,07:00:06,21.8,1.1,59.1,58.9,1.0,E
40005,70010,05/02/2022,07:00:13,26.4,1.0,7.1,6.9,1.0,E
40005,70010,05/02/2022,07:00:57,23.0,1.0,43.8,43.7,1.0,E
40005,70010,05/02/2022,07:01:07,23.2,1.0,9.8,9.6,1.0,E
40005,70010,05/02/2022,07:01:07,24.7,1.0,0.4,0.2,1.0,E
40005,70010,05/02/2022,07:01:35,26.2,1.0,27.5,27.4,1.0,E
40005,70010,05/02/2022,07:01:42,24.4,1.0,6.9,6.8,1.0,E
40005,70010,05/02/2022,07:01:50,32.5,1.0,8.4,8.2,1.0,E
40005,70010,05/02/2022,07:01:54,30.7,1.0,3.8,3.7,1.0,E
40005,70010,05/02/2022,07:04:23,25.4,1.0,149.5,149.4,0.86,E
40005,70010,05/02/2022,07:05:17,32.4,1.0,53.6,53.4,1.0,E
40005,70010,05/02/2022,07:05:18,35.5,1.0,1.2,1.1,1.0,E
40005,70010,05/02/2022,07:07:34,16.2,1.1,136.0,135.9,1.0,E
40005,70010,05/02/2022,07:07:37,24.6,1.0,3.3,3.0,1.0,E
40005,70010,05/02/2022,07:07:37,24.6,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:09:22,31.0,1.0,104.3,104.1,1.0,E
40005,70010,05/02/2022,07:09:25,28.9,1.1,2.8,2.7,1.0,E
40005,70010,05/02/2022,07:09:25,28.2,1.0,0.3,0.1,1.0,E
40005,70010,05/02/2022,07:09:51,28.7,1.1,25.9,25.8,1.0,E
40005,70010,05/02/2022,07:12:51,28.2,1.0,179.8,179.7,1.0,E
40005,70010,05/02/2022,07:12:51,27.4,1.0,0.3,0.2,1.0,E
40005,70010,05/02/2022,07:12:51,27.4,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:15:18,24.5,1.1,147.2,147.0,1.0,E
40005,70010,05/02/2022,07:16:27,25.8,1.0,68.8,68.6,1.0,E
40005,70010,05/02/2022,07:17:14,33.1,1.0,47.0,46.8,1.0,E
40005,70010,05/02/2022,07:17:18,25.1,1.0,4.6,4.5,1.0,E
40005,70010,05/02/2022,07:19:10,28.1,1.0,111.4,111.3,1.0,E
40005,70010,05/02/2022,07:21:24,25.2,1.0,134.3,134.2,1.0,E
40005,70010,05/02/2022,07:21:24,25.2,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:22:34,27.4,1.1,70.1,69.9,1.0,E
40005,70010,05/02/2022,07:24:25,24.9,1.0,111.1,111.0,1.0,E
40005,70010,05/02/2022,07:26:02,25.7,1.0,96.2,96.1,1.0,E
40005,70010,05/02/2022,07:30:03,20.4,1.1,241.2,241.1,1.0,E
40005,70010,05/02/2022,07:31:03,25.1,1.0,59.8,59.6,1.0,E
40005,70010,05/02/2022,07:31:07,23.3,1.0,3.8,3.7,1.0,E
40005,70010,05/02/2022,07:31:07,23.3,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:31:25,28.9,1.1,18.2,17.9,1.0,E
40005,70010,05/02/2022,07:31:54,23.0,1.0,28.9,28.7,1.0,E
40005,70010,05/02/2022,07:32:41,33.1,1.0,47.3,47.2,1.0,E
40005,70010,05/02/2022,07:33:55,20.6,1.1,74.5,74.3,1.0,E
40005,70010,05/02/2022,07:35:04,22.2,1.1,68.6,68.4,1.0,E
40005,70010,05/02/2022,07:35:19,32.5,1.0,14.9,14.7,1.0,E
40005,70010,05/02/2022,07:36:33,27.5,1.0,74.3,74.2,1.0,E
40005,70010,05/02/2022,07:37:00,37.1,1.0,26.7,26.6,1.0,E
40005,70010,05/02/2022,07:37:49,21.4,1.0,48.9,48.8,1.0,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,15.5,15.4,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:04,23.3,1.0,0.0,0.0,0.93,E
40005,70010,05/02/2022,07:38:16,24.8,1.0,12.2,2.3,1.0,E
40005,70010,05/02/2022,07:38:16,24.8,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:39:01,40.4,1.0,44.8,44.6,1.0,E
40005,70010,05/02/2022,07:39:42,24.8,1.0,40.7,40.6,1.0,E
40005,70010,05/02/2022,07:39:42,24.8,1.0,0.0,0.0,1.0,E
40005,70010,05/02/2022,07:39:43,20.6,1.0,1.4,1.2,0.91,E
40005,70010,05/02/2022,07:39:43,20.6,1.0,0.0,0.0,0.91,E
40005,70010,05/02/2022,07:40:07,20.9,1.0,23.9,23.1,1.0,E
40005,70010,05/02/2022,07:40:08,22.3,1.0,1.1,0.9,1.0,E
40005,70010,05/02/2022,07:40:08,22.3,1.0,0.0,0.0,1.0,E
