SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,10/09/2022,15:44:11,23.5,1.0,323.0,322.8,1.0,E
34556,64397,10/09/2022,15:52:18,23.5,1.0,487.6,487.5,1.0,E
34556,64398,10/09/2022,16:11:01,13.5,1.0,139.7,139.6,1.0,W
34556,64397,10/09/2022,16:18:36,21.4,1.0,1577.2,1577.0,1.0,E
34556,64397,10/09/2022,16:18:38,21.9,1.0,1.9,1.7,1.0,E
34556,64397,10/09/2022,16:24:54,17.4,1.0,376.3,376.1,1.0,E
34556,64397,10/09/2022,16:34:56,25.9,0.9,602.6,602.3,1.0,E
34556,64398,10/09/2022,16:42:42,11.0,1.1,1901.1,1900.8,1.0,W
34556,64398,10/09/2022,16:50:20,14.4,1.1,458.6,458.2,1.0,W
34556,64398,10/09/2022,17:14:10,18.9,1.0,1429.3,1429.1,1.0,W
34556,64398,10/09/2022,17:18:02,15.1,1.1,232.4,232.2,1.0,W
34556,64397,10/09/2022,17:20:41,25.1,1.1,2744.9,2744.7,1.0,E
34556,64397,10/09/2022,17:26:39,16.7,1.1,357.8,357.6,1.0,E
34556,64397,10/09/2022,17:44:59,26.1,1.0,4.2,4.2,1.0,E
34556,64397,10/09/2022,17:45:20,14.3,1.0,21.0,20.8,1.0,E
34556,64397,10/09/2022,17:45:21,15.8,0.9,0.8,0.6,1.0,E
34556,64397,10/09/2022,17:51:27,21.5,1.1,309.5,307.5,1.0,E
34556,64398,10/09/2022,18:01:19,19.1,1.0,2597.4,2597.1,1.0,W
34556,64397,10/09/2022,18:24:48,18.1,1.2,2001.7,2001.5,1.0,E
34556,64398,10/09/2022,18:45:34,17.3,1.1,1459.2,1459.2,1.0,W
34556,64397,10/09/2022,18:48:24,20.4,1.1,1415.9,1415.7,1.0,E
34556,64397,11/09/2022,05:42:09,7.2,1.0,20856.4,20856.2,0.67,E
34556,64398,11/09/2022,06:48:15,20.4,1.0,42756.3,42755.4,1.0,W
34556,64398,11/09/2022,07:24:05,29.6,1.2,2150.4,2150.2,1.0,W
34556,64398,11/09/2022,07:25:30,28.8,1.0,84.1,84.0,1.0,W
34556,64398,11/09/2022,08:22:45,27.0,1.0,3435.0,3434.8,1.0,W
34556,64398,11/09/2022,08:29:54,5.0,1.0,429.4,429.3,1.0,W
34556,64397,11/09/2022,08:34:05,21.2,1.0,10316.3,10315.8,1.0,E
34556,64397,11/09/2022,08:39:08,22.3,1.0,302.6,302.4,1.0,E
34556,64397,11/09/2022,08:43:27,25.7,1.0,259.5,259.3,1.0,E
34556,64397,11/09/2022,08:55:07,27.2,1.0,699.5,699.4,1.0,E
34556,64397,11/09/2022,09:01:51,27.0,1.0,404.1,404.0,1.0,E
34556,64398,11/09/2022,09:07:37,17.6,1.0,2262.6,2261.9,1.0,W
34556,64397,11/09/2022,09:10:32,22.3,1.0,521.4,521.2,1.0,E
34556,64397,11/09/2022,09:10:34,24.1,1.0,1.7,1.6,1.0,E
34556,64397,11/09/2022,09:14:12,33.0,1.1,78.4,78.2,1.0,E
34556,64397,11/09/2022,09:14:52,17.6,1.0,39.5,39.4,1.0,E
34556,64398,11/09/2022,09:15:04,24.5,1.0,447.6,447.4,1.0,W
34556,64397,11/09/2022,09:17:57,23.9,1.0,184.6,184.4,1.0,E
34556,64397,11/09/2022,09:20:49,20.8,1.1,172.1,172.0,1.0,E
34556,64398,11/09/2022,09:22:32,17.6,1.1,447.3,447.2,1.0,W
34556,64397,11/09/2022,09:24:35,23.9,1.1,226.1,225.9,1.0,E
34556,64397,11/09/2022,09:30:18,26.9,1.0,343.1,342.9,1.0,E
34556,64397,11/09/2022,09:31:10,24.6,1.0,52.0,51.8,1.0,E
34556,64397,11/09/2022,09:34:21,13.8,1.0,190.8,190.7,1.0,E
34556,64398,11/09/2022,09:34:51,24.0,1.0,739.7,739.5,1.0,W
34556,64397,11/09/2022,09:51:35,18.3,1.1,895.6,893.7,1.0,E
34556,64398,11/09/2022,09:54:54,14.4,1.0,1203.0,1202.9,1.0,W
34556,64397,11/09/2022,09:57:21,22.3,1.0,346.6,346.4,1.0,E
34556,64397,11/09/2022,09:57:22,21.4,1.0,1.3,1.1,1.0,E
34556,64397,11/09/2022,10:02:31,28.3,1.0,308.8,308.6,1.0,E
34556,64398,11/09/2022,10:09:18,22.2,1.0,231.4,231.4,1.0,W
34556,64398,11/09/2022,10:18:12,7.8,0.7,533.8,533.7,1.0,W
34556,64397,11/09/2022,10:37:18,13.4,0.9,2086.7,2086.6,1.0,E
34556,64397,11/09/2022,10:37:21,11.2,1.1,3.1,2.9,1.0,E
34556,64398,11/09/2022,10:40:50,20.7,1.1,1358.2,1357.9,1.0,W
34556,64398,11/09/2022,10:44:11,3.7,0.5,200.9,200.7,0.8,W
34556,64398,11/09/2022,10:46:11,26.6,1.1,119.3,118.9,1.0,W
34556,64398,11/09/2022,10:57:15,24.9,1.0,225.0,225.0,1.0,W
34556,64398,11/09/2022,11:09:36,17.0,1.1,136.1,134.3,1.0,W
34556,64397,11/09/2022,11:17:04,16.5,1.1,98.9,98.8,1.0,E
34556,64398,11/09/2022,11:20:09,13.5,1.1,632.7,632.5,1.0,W
34556,64398,11/09/2022,11:29:58,21.9,1.0,589.6,589.3,1.0,W
34556,64398,11/09/2022,11:29:58,21.9,1.0,0.0,0.0,1.0,W
34556,64398,11/09/2022,11:31:02,13.6,1.1,63.8,63.5,1.0,W
34556,64398,11/09/2022,12:04:18,25.6,1.0,1995.8,1995.5,1.0,W
34556,64397,11/09/2022,12:11:18,36.9,1.0,3254.0,3253.8,1.0,E
34556,64397,11/09/2022,12:11:18,36.9,1.0,0.0,0.0,1.0,E
34556,64397,11/09/2022,12:13:13,15.4,1.1,114.5,114.4,1.0,E
34556,64398,11/09/2022,12:14:44,10.6,1.1,626.2,626.1,1.0,W
34556,64398,11/09/2022,12:32:46,20.2,1.0,1081.8,1081.5,1.0,W
34556,64397,11/09/2022,12:42:46,14.8,0.9,16.0,15.5,1.0,E
34556,64398,11/09/2022,12:56:23,20.1,1.0,1417.3,1417.2,1.0,W
34556,64398,11/09/2022,13:05:20,17.0,1.1,534.5,534.3,1.0,W
34556,64398,11/09/2022,13:08:40,19.6,1.0,199.8,199.6,1.0,W
34556,64398,11/09/2022,13:15:02,17.5,0.9,382.1,382.0,1.0,W
34556,64397,11/09/2022,13:18:52,28.7,1.0,1378.3,1378.3,1.0,E
34556,64398,11/09/2022,13:22:49,21.5,1.0,466.8,466.7,1.0,W
34556,64398,11/09/2022,13:24:00,21.9,0.9,71.1,70.9,1.0,W
34556,64398,11/09/2022,13:24:00,23.1,0.9,0.4,0.2,1.0,W
34556,64398,11/09/2022,13:24:18,39.2,1.2,17.7,17.5,1.0,W
34556,64397,11/09/2022,13:34:37,19.6,1.0,944.8,944.7,1.0,E
34556,64397,11/09/2022,13:38:32,29.3,0.9,235.2,235.0,1.0,E
34556,64398,11/09/2022,13:44:22,44.7,1.0,1204.4,1204.3,1.0,W
34556,64398,11/09/2022,13:44:22,44.7,1.0,0.0,0.0,1.0,W
34556,64398,11/09/2022,13:46:50,20.9,1.0,147.9,147.8,1.0,W
34556,64398,11/09/2022,13:46:50,20.9,1.0,0.0,0.0,1.0,W
34556,64398,11/09/2022,13:52:07,17.9,1.1,316.6,316.4,1.0,W
34556,64398,11/09/2022,13:55:16,28.5,1.0,189.5,189.3,1.0,W
34556,64398,11/09/2022,13:57:04,20.2,1.0,108.4,108.3,1.0,W
34556,64397,11/09/2022,14:00:02,28.7,1.0,1289.6,1289.5,1.0,E
34556,64398,11/09/2022,14:05:50,6.7,0.7,525.3,525.1,1.0,W
34556,64398,11/09/2022,14:19:36,22.6,1.0,811.1,809.2,1.0,W
34556,64397,11/09/2022,14:25:26,29.9,1.0,1524.5,1524.4,1.0,E
34556,64397,11/09/2022,14:32:07,31.2,1.0,401.2,401.1,1.0,E
34556,64397,11/09/2022,14:53:04,19.1,1.1,1257.0,1256.9,1.0,E
34556,64397,11/09/2022,15:01:04,29.1,1.0,479.5,479.3,1.0,E
34556,64398,11/09/2022,15:08:10,21.1,1.0,2913.4,2913.2,1.0,W
34556,64397,11/09/2022,15:09:31,23.5,1.1,507.4,507.3,1.0,E
34556,64397,11/09/2022,15:20:54,21.5,1.0,682.7,682.5,1.0,E
34556,64398,11/09/2022,15:22:35,28.2,1.0,864.9,864.7,1.0,W
34556,64397,11/09/2022,15:31:47,21.4,1.0,652.7,652.6,1.0,E
34556,64397,11/09/2022,16:02:39,24.7,0.9,1446.0,1445.9,1.0,E
34556,64397,11/09/2022,16:02:44,14.2,1.0,4.3,4.2,1.0,E
34556,64397,11/09/2022,16:02:46,14.4,1.1,1.8,1.5,1.0,E
34556,64397,11/09/2022,16:17:50,24.4,1.0,904.9,904.6,1.0,E
34556,64398,11/09/2022,16:30:18,18.0,1.0,4063.6,4063.5,1.0,W
34556,64398,11/09/2022,16:36:21,16.1,1.1,362.7,362.5,1.0,W
34556,64398,11/09/2022,16:56:33,20.3,1.0,1212.2,1212.0,1.0,W
34556,64398,11/09/2022,17:03:03,22.2,1.1,389.8,389.6,1.0,W
34556,64398,09/05/2022,01:19:52,20.9,1.0,0.0,0.0,1.0,W
34556,64397,09/05/2022,02:14:23,24.2,1.1,3271.0,3271.0,1.0,E
34556,64397,09/05/2022,04:14:10,29.7,1.1,7186.3,7186.2,1.0,E
34556,64397,09/05/2022,04:34:24,30.9,1.1,1214.8,1214.7,1.0,E
34556,64398,09/05/2022,05:19:07,28.3,1.0,3690.5,3690.3,1.0,W
34556,64397,09/05/2022,06:00:09,13.2,1.0,2104.0,2103.8,0.8,E
34556,64397,09/05/2022,06:57:50,20.3,1.0,832.0,831.8,1.0,E
34556,64397,09/05/2022,06:58:42,27.6,1.0,52.3,52.1,0.8,E
34556,64397,09/05/2022,07:10:46,20.5,1.0,724.0,723.8,1.0,E
34556,64398,09/05/2022,07:26:54,22.6,1.1,7666.9,7666.8,1.0,W
34556,64398,09/05/2022,07:50:57,18.5,1.0,413.1,413.1,1.0,W
34556,64397,09/05/2022,07:56:17,24.1,1.0,169.2,169.2,1.0,E
34556,64398,09/05/2022,08:09:18,28.1,1.0,439.1,438.1,1.0,W
34556,64398,09/05/2022,08:11:10,15.5,1.2,111.5,111.4,1.0,W
34556,64398,09/05/2022,08:13:25,8.8,0.9,134.8,134.5,1.0,W
34556,64398,09/05/2022,08:14:49,12.6,1.0,84.2,83.9,1.0,W
34556,64398,09/05/2022,08:17:41,22.3,1.1,171.9,171.6,1.0,W
34556,64398,09/05/2022,08:18:19,17.5,1.0,38.2,38.0,1.0,W
34556,64398,09/05/2022,08:22:14,13.6,0.9,235.0,234.8,1.0,W
34556,64398,09/05/2022,08:23:27,17.7,1.1,73.4,73.1,1.0,W
34556,64398,09/05/2022,08:23:30,17.1,1.1,2.2,2.0,1.0,W
34556,64398,09/05/2022,08:23:31,15.6,0.9,1.3,1.0,1.0,W
34556,64398,09/05/2022,08:24:57,26.2,1.0,86.3,86.0,1.0,W
34556,64398,09/05/2022,08:30:42,10.0,0.8,344.7,344.5,1.0,W
34556,64398,09/05/2022,08:30:43,8.5,1.1,1.7,1.4,1.0,W
34556,64398,09/05/2022,08:31:26,20.3,1.1,42.7,42.2,1.0,W
34556,64398,09/05/2022,08:32:15,5.1,1.0,49.1,49.2,0.62,W
34556,64398,09/05/2022,08:32:15,5.1,1.0,0.0,0.0,0.62,W
34556,64398,09/05/2022,08:32:54,13.2,1.0,38.8,36.0,1.0,W
34556,64398,09/05/2022,08:32:56,12.5,1.1,2.5,2.2,1.0,W
34556,64398,09/05/2022,08:37:08,16.5,1.2,180.2,179.9,1.0,W
34556,64397,09/05/2022,08:43:28,4.0,0.3,2830.7,2830.5,1.0,E
34556,64397,09/05/2022,08:44:03,18.6,1.0,35.0,34.7,0.8,E
34556,64397,09/05/2022,08:44:05,19.6,1.0,1.7,1.5,1.0,E
34556,64397,09/05/2022,08:44:35,13.3,1.1,30.3,30.1,1.0,E
34556,64397,09/05/2022,08:46:32,13.2,1.0,117.2,116.9,0.86,E
34556,64397,09/05/2022,08:53:48,25.3,1.0,254.2,253.4,1.0,E
34556,64397,09/05/2022,09:13:27,4.1,1.3,26.0,26.0,0.8,E
34556,64397,09/05/2022,09:28:08,18.0,1.1,880.8,880.4,1.0,E
34556,64398,09/05/2022,09:33:05,21.8,1.1,3356.9,3356.6,1.0,W
34556,64398,09/05/2022,09:33:46,12.0,1.0,41.3,41.1,1.0,W
34556,64398,09/05/2022,10:37:53,28.5,1.0,3509.8,3508.5,1.0,W
34556,64397,09/05/2022,10:43:41,28.2,1.0,4071.5,4070.8,1.0,E
34556,64398,09/05/2022,10:45:37,23.1,1.1,464.0,463.8,1.0,W
34556,64398,09/05/2022,10:59:32,22.8,1.1,834.7,834.6,1.0,W
34556,64397,09/05/2022,11:04:31,28.4,1.0,914.3,914.0,1.0,E
34556,64397,09/05/2022,11:25:30,26.1,1.0,1258.9,1258.7,1.0,E
34556,64397,09/05/2022,11:26:40,20.1,1.1,70.3,70.1,1.0,E
34556,64397,09/05/2022,11:39:14,26.7,1.0,753.9,753.7,1.0,E
34556,64398,09/05/2022,11:42:48,19.1,1.1,227.3,227.2,1.0,W
34556,64398,09/05/2022,11:45:57,30.5,1.1,188.9,188.7,1.0,W
34556,64398,09/05/2022,11:49:13,20.8,1.1,196.9,196.7,1.0,W
34556,64398,09/05/2022,11:57:11,22.2,1.1,477.9,477.7,1.0,W
34556,64397,09/05/2022,11:59:21,13.6,1.0,1207.6,1207.5,1.0,E
34556,64397,09/05/2022,12:15:31,15.5,1.1,970.1,969.9,1.0,E
34556,64398,09/05/2022,12:17:54,21.9,1.1,1242.3,1242.1,1.0,W
34556,64397,09/05/2022,12:19:02,16.2,0.4,0.7,0.7,1.0,E
34556,64397,09/05/2022,12:22:09,21.5,1.0,153.3,153.0,1.0,E
34556,64397,09/05/2022,12:35:26,27.3,1.0,796.8,796.6,1.0,E
34556,64397,09/05/2022,12:40:45,20.9,1.0,318.9,318.8,1.0,E
34556,64397,09/05/2022,12:40:45,20.9,1.0,0.0,0.0,1.0,E
34556,64398,09/05/2022,12:42:04,18.0,1.1,1450.7,1450.6,1.0,W
34556,64397,09/05/2022,12:42:17,24.2,1.1,91.6,91.4,1.0,E
34556,64398,09/05/2022,12:47:57,15.2,1.1,352.8,352.6,1.0,W
34556,64397,09/05/2022,12:48:00,22.9,1.1,343.7,343.5,1.0,E
34556,64398,09/05/2022,12:50:47,21.4,1.0,169.5,169.2,1.0,W
34556,64397,09/05/2022,12:55:30,18.2,1.1,449.2,449.1,1.0,E
34556,64397,09/05/2022,13:09:11,19.8,1.1,313.0,312.8,1.0,E
34556,64397,09/05/2022,13:13:20,20.7,1.2,248.8,248.6,1.0,E
34556,64398,09/05/2022,13:38:13,20.8,1.1,2162.1,2161.8,1.0,W
34556,64397,09/05/2022,13:50:45,31.4,1.0,587.5,587.4,1.0,E
34556,64398,09/05/2022,14:20:43,29.0,1.1,2549.8,2549.6,1.0,W
34556,64397,09/05/2022,14:44:59,20.0,1.1,3253.4,3253.3,1.0,E
34556,64398,09/05/2022,14:47:39,20.1,1.2,499.3,498.3,1.0,W
34556,64398,09/05/2022,14:51:11,27.3,1.0,211.7,210.3,1.0,W
34556,64398,09/05/2022,14:51:46,11.9,0.9,34.9,34.7,1.0,W
34556,64398,09/05/2022,14:59:10,20.2,1.0,444.1,443.8,1.0,W
34556,64398,09/05/2022,15:04:39,13.8,1.0,328.4,328.2,1.0,W
34556,64397,09/05/2022,15:11:17,18.1,1.0,1578.5,1578.3,1.0,E
34556,64397,09/05/2022,15:11:23,6.8,1.0,5.7,5.5,1.0,E
34556,64397,09/05/2022,15:12:05,4.1,0.9,42.4,41.9,1.0,E
34556,64397,09/05/2022,15:12:07,11.3,0.8,1.5,0.7,1.0,E
34556,64397,09/05/2022,15:14:37,12.7,1.1,150.6,150.3,1.0,E
34556,64397,09/05/2022,15:14:38,9.8,1.1,0.6,0.3,1.0,E
34556,64397,09/05/2022,15:14:39,10.2,1.0,1.0,0.6,1.0,E
34556,64397,09/05/2022,15:22:06,16.4,0.9,209.7,208.1,1.0,E
34556,64397,09/05/2022,15:23:09,15.4,1.0,62.2,62.0,1.0,E
34556,64398,09/05/2022,15:26:24,21.2,1.1,1305.4,1305.2,1.0,W
34556,64397,09/05/2022,15:26:36,3.7,1.0,206.4,206.2,0.5,E
34556,64397,09/05/2022,15:34:10,21.5,1.1,454.6,452.7,1.0,E
34556,64398,09/05/2022,15:42:30,24.6,1.1,966.0,965.9,1.0,W
34556,64397,09/05/2022,15:42:32,15.0,1.0,501.6,501.4,1.0,E
34556,64398,09/05/2022,15:53:49,38.4,1.0,679.1,678.9,1.0,W
34556,64398,09/05/2022,16:02:54,23.0,0.8,544.9,544.8,1.0,W
34556,64397,09/05/2022,16:05:10,20.9,1.1,1357.8,1357.6,1.0,E
34556,64398,09/05/2022,16:07:24,28.5,1.0,269.5,269.3,1.0,W
34556,64398,09/05/2022,16:13:17,20.2,1.1,353.8,353.7,1.0,W
34556,64397,09/05/2022,16:16:52,38.9,1.0,702.9,702.7,1.0,E
34556,64398,09/05/2022,16:21:02,23.0,0.9,464.9,464.7,1.0,W
34556,64398,09/05/2022,16:29:28,19.8,1.1,505.9,505.8,1.0,W
34556,64398,09/05/2022,16:34:07,16.7,1.0,64.8,64.6,1.0,W
34556,64397,09/05/2022,16:43:13,18.9,0.9,1580.8,1580.7,1.0,E
34556,64398,09/05/2022,16:47:08,30.1,1.0,781.2,781.0,1.0,W
34556,64398,09/05/2022,16:51:25,22.0,1.0,256.7,256.5,1.0,W
34556,64398,09/05/2022,16:52:18,23.8,0.9,53.4,53.3,1.0,W
34556,64398,09/05/2022,16:53:19,25.1,1.0,61.3,61.1,1.0,W
34556,64398,09/05/2022,16:53:27,31.8,1.0,7.8,7.6,1.0,W
34556,64398,09/05/2022,17:20:52,33.3,1.1,1645.1,1644.9,1.0,W
34556,64398,09/05/2022,17:30:55,25.1,1.1,603.3,603.2,1.0,W
34556,64398,09/05/2022,17:32:06,13.9,1.0,70.7,70.6,1.0,W
34556,64398,09/05/2022,17:37:51,22.9,1.0,345.2,344.5,1.0,W
34556,64397,09/05/2022,17:45:42,21.2,0.4,3748.5,3748.3,1.0,E
34556,64397,09/05/2022,17:45:57,16.8,1.0,15.2,15.1,0.8,E
34556,64397,09/05/2022,17:53:57,28.6,1.0,480.1,479.9,1.0,E
34556,64398,09/05/2022,17:59:47,28.7,1.0,1315.2,1315.1,1.0,W
34556,64398,09/05/2022,18:09:07,30.6,1.0,560.2,560.1,1.0,W
34556,64397,09/05/2022,18:12:53,12.6,0.7,1135.4,1135.3,1.0,E
34556,64397,09/05/2022,18:12:54,13.3,0.9,1.2,1.0,1.0,E
34556,64397,09/05/2022,18:12:55,12.4,1.1,1.0,0.8,1.0,E
34556,64398,09/05/2022,18:40:24,26.0,1.2,1877.7,1877.6,1.0,W
34556,64397,09/05/2022,19:09:48,23.7,1.0,1369.7,1369.7,1.0,E
34556,64397,09/05/2022,20:04:14,21.4,0.8,3266.7,3266.6,1.0,E
34556,64398,09/05/2022,22:45:27,21.1,1.0,14702.7,14702.6,1.0,W
34556,64398,09/05/2022,23:07:48,25.3,1.0,1341.0,1340.8,0.8,W
34556,64397,10/05/2022,02:17:41,24.6,1.1,22406.3,22406.2,1.0,E
34556,64397,10/05/2022,04:17:13,29.0,1.1,7172.5,7172.3,1.0,E
34556,64398,10/05/2022,05:50:56,22.3,1.1,5582.2,5582.0,1.0,W
34556,64397,10/05/2022,05:53:48,15.2,1.0,2357.6,2357.4,1.0,E
34556,64398,10/05/2022,06:11:19,29.2,1.0,1223.0,1222.9,1.0,W
34556,64397,10/05/2022,06:15:29,26.2,1.0,547.0,546.7,1.0,E
34556,64397,10/05/2022,06:59:40,27.1,1.1,601.7,601.5,1.0,E
34556,64397,10/05/2022,07:09:50,27.0,1.0,610.6,610.4,1.0,E
34556,64397,10/05/2022,07:22:16,25.8,1.0,745.9,745.7,1.0,E
34556,64397,10/05/2022,07:26:24,24.4,0.9,247.7,247.6,1.0,E
34556,64398,10/05/2022,07:52:08,14.3,1.0,6048.8,6048.7,0.8,W
34556,64398,10/05/2022,08:04:18,19.8,1.1,730.2,729.9,1.0,W
34556,64397,10/05/2022,08:05:35,25.9,1.0,1263.5,1263.5,1.0,E
34556,64398,10/05/2022,08:05:47,18.1,1.0,88.5,88.3,1.0,W
34556,64398,10/05/2022,08:10:39,15.8,1.0,76.1,75.4,1.0,W
34556,64398,10/05/2022,08:17:34,27.4,1.0,45.0,43.4,1.0,W
34556,64397,10/05/2022,08:22:13,18.2,0.8,869.0,868.8,1.0,E
34556,64398,10/05/2022,08:24:29,17.5,1.1,415.0,414.9,1.0,W
34556,64398,10/05/2022,08:26:16,27.8,1.0,106.2,106.0,1.0,W
34556,64398,10/05/2022,08:27:14,14.7,1.1,58.5,58.4,1.0,W
34556,64398,10/05/2022,08:27:15,14.0,1.1,1.2,0.9,1.0,W
34556,64398,10/05/2022,08:27:17,13.0,0.9,1.4,1.1,1.0,W
34556,64398,10/05/2022,08:32:50,4.5,0.6,2.7,1.3,0.8,W
34556,64397,10/05/2022,08:33:14,30.7,1.1,661.7,661.5,1.0,E
34556,64398,10/05/2022,08:34:04,14.6,1.0,74.1,73.7,0.6,W
34556,64398,10/05/2022,08:34:04,14.6,1.0,0.0,0.0,0.6,W
34556,64397,10/05/2022,08:41:59,22.8,1.0,352.9,352.5,1.0,E
34556,64397,10/05/2022,08:42:28,22.0,1.0,29.4,29.2,1.0,E
34556,64397,10/05/2022,08:43:03,26.9,1.1,0.9,0.7,1.0,E
34556,64397,10/05/2022,08:46:51,26.0,1.1,192.2,192.2,1.0,E
34556,64398,10/05/2022,08:49:29,14.0,1.1,324.1,322.8,1.0,W
34556,64398,10/05/2022,08:51:11,22.4,1.0,102.0,101.7,1.0,W
34556,64398,10/05/2022,09:14:59,19.9,1.1,1428.3,1428.1,1.0,W
34556,64398,10/05/2022,09:36:17,4.2,0.5,1277.4,1277.2,1.0,W
34556,64398,10/05/2022,09:36:43,31.7,1.0,25.6,25.2,1.0,W
34556,64398,10/05/2022,09:37:49,25.5,1.0,67.0,66.9,1.0,W
34556,64398,10/05/2022,09:44:12,18.3,1.0,382.7,382.6,1.0,W
34556,64397,10/05/2022,09:46:05,23.1,1.0,347.0,346.7,1.0,E
34556,64397,10/05/2022,09:49:43,28.2,1.0,218.1,217.9,1.0,E
34556,64398,10/05/2022,10:08:49,27.0,1.0,1476.4,1476.2,1.0,W
34556,64398,10/05/2022,10:08:49,27.1,1.0,0.3,0.2,0.86,W
34556,64397,10/05/2022,10:19:21,13.0,1.1,1778.2,1778.1,1.0,E
34556,64397,10/05/2022,10:33:38,3.7,1.4,857.1,856.8,0.8,E
34556,64398,10/05/2022,10:47:04,17.6,1.0,2295.4,2295.2,1.0,W
34556,64398,10/05/2022,10:54:44,7.6,0.5,459.8,459.6,1.0,W
34556,64398,10/05/2022,11:42:16,18.3,1.1,1249.1,1247.0,1.0,W
34556,64397,10/05/2022,11:48:51,13.0,1.0,918.8,918.6,1.0,E
34556,64398,10/05/2022,11:49:11,24.0,1.0,414.7,414.5,1.0,W
34556,64397,10/05/2022,11:50:44,19.2,1.1,113.3,113.0,1.0,E
34556,64398,10/05/2022,11:51:33,32.9,1.0,142.3,142.1,1.0,W
34556,64397,10/05/2022,11:52:59,14.0,1.1,134.7,134.5,1.0,E
34556,64397,10/05/2022,11:55:29,18.4,1.1,149.7,149.4,1.0,E
34556,64398,10/05/2022,11:59:00,20.2,1.1,446.9,446.8,1.0,W
34556,64398,10/05/2022,12:03:43,14.3,1.1,282.8,282.6,1.0,W
34556,64397,10/05/2022,12:08:04,26.3,0.5,0.4,0.3,0.8,E
34556,64397,10/05/2022,12:12:14,27.4,1.1,250.0,249.9,1.0,E
34556,64398,10/05/2022,12:12:40,23.7,1.0,537.3,537.1,1.0,W
34556,64398,10/05/2022,12:19:55,23.5,1.1,434.9,434.8,1.0,W
34556,64397,10/05/2022,12:36:16,17.7,0.9,1442.4,1442.3,1.0,E
34556,64397,10/05/2022,12:46:36,18.3,1.1,619.1,618.9,1.0,E
34556,64398,10/05/2022,12:53:32,19.0,1.2,2017.3,2017.1,1.0,W
34556,64397,10/05/2022,13:14:28,23.0,1.0,796.2,796.0,1.0,E
34556,64397,10/05/2022,13:18:41,16.3,0.9,252.4,252.2,1.0,E
34556,64398,10/05/2022,13:26:21,21.6,1.0,1968.2,1967.9,1.0,W
34556,64397,10/05/2022,13:28:53,16.4,1.0,612.1,611.9,1.0,E
34556,64398,10/05/2022,13:33:04,16.6,0.9,93.2,91.9,1.0,W
34556,64398,10/05/2022,13:33:36,26.7,1.1,32.3,32.1,1.0,W
34556,64397,10/05/2022,13:37:43,14.3,1.1,530.4,530.2,1.0,E
34556,64398,10/05/2022,13:50:05,16.0,1.1,989.0,988.9,1.0,W
34556,64398,10/05/2022,13:56:57,20.6,1.0,411.9,411.6,1.0,W
34556,64398,10/05/2022,14:02:42,26.3,1.0,344.9,344.7,1.0,W
34556,64398,10/05/2022,14:05:48,28.7,1.0,186.3,186.2,1.0,W
34556,64398,10/05/2022,14:16:04,31.5,1.1,615.6,615.5,1.0,W
34556,64398,10/05/2022,14:17:20,18.8,1.0,76.0,75.8,1.0,W
34556,64398,10/05/2022,14:29:23,5.8,1.2,723.8,723.6,0.8,W
34556,64398,10/05/2022,14:35:47,26.0,1.0,383.1,382.8,1.0,W
34556,64397,10/05/2022,14:37:22,22.0,1.1,3578.4,3578.1,1.0,E
34556,64397,10/05/2022,14:39:57,15.7,1.0,155.5,155.3,1.0,E
34556,64398,10/05/2022,14:43:49,16.4,1.1,46.9,45.4,1.0,W
34556,64398,10/05/2022,14:50:26,25.3,1.1,397.1,396.8,1.0,W
34556,64398,10/05/2022,14:57:31,15.7,1.0,424.9,424.7,0.86,W
34556,64397,10/05/2022,15:04:29,18.7,1.0,235.8,234.5,1.0,E
34556,64398,10/05/2022,15:04:53,29.4,1.0,441.9,441.4,1.0,W
34556,64397,10/05/2022,15:13:17,12.2,1.0,528.5,528.3,1.0,E
34556,64397,10/05/2022,15:13:17,12.2,1.0,0.0,0.0,1.0,E
34556,64397,10/05/2022,15:13:17,12.2,1.0,0.0,0.0,1.0,E
34556,64397,10/05/2022,15:17:23,11.7,0.9,245.8,244.4,1.0,E
34556,64397,10/05/2022,15:19:23,4.6,1.0,120.4,120.1,0.86,E
34556,64397,10/05/2022,15:19:49,13.8,1.0,25.3,24.6,1.0,E
34556,64397,10/05/2022,15:23:40,4.5,1.0,231.4,231.1,0.67,E
34556,64397,10/05/2022,15:24:02,4.6,1.6,22.1,20.9,0.8,E
34556,64397,10/05/2022,15:31:36,20.7,1.1,444.3,444.3,1.0,E
34556,64397,10/05/2022,15:36:21,21.5,1.0,284.9,284.7,1.0,E
34556,64397,10/05/2022,15:37:17,15.8,0.9,55.4,55.2,1.0,E
34556,64397,10/05/2022,15:39:22,20.8,1.1,125.1,124.9,1.0,E
34556,64397,10/05/2022,15:42:52,12.6,1.0,210.3,210.1,1.0,E
34556,64397,10/05/2022,15:42:52,12.6,1.0,0.0,0.0,1.0,E
34556,64398,10/05/2022,15:44:41,18.7,1.0,1390.1,1389.7,1.0,W
34556,64398,10/05/2022,15:45:52,25.5,1.2,70.9,70.7,1.0,W
34556,64398,10/05/2022,15:47:58,18.3,0.9,68.3,66.8,1.0,W
34556,64398,10/05/2022,15:48:42,25.5,1.1,43.7,43.5,1.0,W
34556,64397,10/05/2022,16:08:49,14.7,1.1,1557.2,1556.6,1.0,E
